id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
919,267,1114,120091,171,14.25,10.64,58,4.83,1.7,245,20.42,13.76,0.32,0.4,0.51,0.48,7.5,182.94
920,279,1133,115214,151,12.58,7.99,56,4.67,1.07,262,21.83,9.45,0.3,0.37,0.52,0.5,9.05,182.32
921,297,999,90824,162,13.5,9.73,58,4.83,1.03,278,23.17,9.56,0.18,0.28,0.5,0.44,7.11,186.78
922,288,991,92433,147,12.25,9.71,45,3.75,1.6,266,22.17,10.04,0.16,0.21,0.42,0.36,9.56,179.84
923,262,1143,98806,175,14.58,10.95,57,4.75,1.42,248,20.67,12.32,0.25,0.31,0.45,0.41,7.53,181.61
924,262,1257,159586,166,13.83,9.96,58,4.83,1.7,243,20.25,14.59,0.41,0.49,0.48,0.45,4.6,177.43
925,311,1431,153033,188,15.67,11.93,56,4.67,1.61,289,24.08,14.29,0.34,0.4,0.59,0.57,9.63,165.1
926,313,1185,103748,194,16.17,11.58,64,5.33,1.23,285,23.75,17.82,0.4,0.46,0.5,0.45,4.29,166.62
927,342,1683,174579,208,17.33,12.75,67,5.58,1.73,318,26.5,18.94,0.34,0.37,0.49,0.49,7.36,170.76
928,399,1601,155716,197,16.42,12.5,59,4.92,1.78,343,28.58,13.96,0.18,0.27,0.5,0.46,6.84,175.71
929,363,1517,154499,179,14.92,11.38,58,4.83,1.75,331,27.58,19.81,0.21,0.31,0.47,0.43,7.58,184.08
930,322,1409,149063,165,15.0,10.55,56,5.09,1.58,292,26.55,20.03,0.39,0.52,0.55,0.49,7.76,172.22
931,322,881,82740,163,13.58,10.14,58,4.83,2.12,295,24.58,12.09,0.21,0.31,0.41,0.35,5.8,182.36
932,353,1334,137465,203,16.92,13.06,59,4.92,1.16,330,27.5,18.28,0.24,0.35,0.49,0.4,3.7,177.53
933,423,1382,132526,206,17.17,10.8,82,6.83,1.9,374,31.17,15.58,0.3,0.38,0.46,0.43,4.02,181.58
934,350,1496,137635,196,16.33,11.74,59,4.92,1.62,318,26.5,10.54,0.19,0.29,0.51,0.44,5.96,184.34
935,512,2655,243556,273,22.75,20.89,68,5.67,1.5,464,38.67,28.92,0.18,0.28,0.46,0.43,7.68,178.39
936,479,1554,124339,213,17.75,13.77,65,5.42,1.73,435,36.25,19.45,0.19,0.24,0.51,0.46,6.17,166.04
937,407,2028,238458,213,17.75,15.42,61,5.08,1.73,352,29.33,23.01,0.3,0.4,0.49,0.43,6.26,182.65
938,432,1421,130510,224,18.67,13.95,70,5.83,1.34,391,32.58,19.32,0.21,0.27,0.42,0.36,5.5,175.34
939,509,1614,129602,233,19.42,16.32,59,4.92,1.68,457,38.08,24.0,0.18,0.21,0.48,0.44,3.17,186.24
940,499,1788,165114,214,17.83,13.27,62,5.17,1.59,433,36.08,19.69,0.23,0.32,0.46,0.39,6.01,176.81
941,422,1502,152738,220,18.33,13.74,79,6.58,1.62,375,31.25,17.15,0.22,0.3,0.49,0.41,4.27,165.72
942,476,1529,129713,211,17.58,13.89,71,5.92,2.15,416,34.67,15.34,0.15,0.19,0.51,0.44,4.33,172.73
943,418,1415,129161,190,15.83,11.09,59,4.92,1.51,384,32.0,12.19,0.14,0.24,0.51,0.44,5.57,175.15
944,343,1343,120637,204,17.0,13.44,55,4.58,1.98,320,26.67,15.71,0.21,0.27,0.42,0.36,5.0,172.13
945,360,1148,94587,183,15.25,11.36,59,4.92,2.11,333,27.75,13.18,0.18,0.21,0.47,0.41,6.2,168.5
946,356,1174,102115,196,16.33,12.16,72,6.0,1.71,330,27.5,20.04,0.25,0.3,0.48,0.43,3.01,172.62
947,369,1262,130103,189,15.75,12.85,59,4.92,1.51,340,28.33,17.48,0.22,0.32,0.42,0.37,5.94,178.1
948,389,1219,130674,190,15.83,12.15,50,4.17,1.95,354,29.5,16.19,0.17,0.24,0.45,0.39,4.41,174.97
949,393,1227,120786,205,17.08,13.31,71,5.92,2.71,364,30.33,17.92,0.19,0.28,0.48,0.39,5.08,170.29
950,442,1328,111615,188,15.67,11.68,58,4.83,2.21,408,34.0,17.46,0.12,0.15,0.52,0.48,3.49,166.73
951,482,1487,118118,206,17.17,13.65,69,5.75,2.01,448,37.33,18.07,0.13,0.18,0.47,0.44,4.96,183.84
952,403,1617,173625,223,18.58,16.12,63,5.25,2.53,362,30.17,18.1,0.23,0.32,0.5,0.46,6.61,174.19
953,389,1637,183996,204,17.0,13.56,60,5.0,1.54,365,30.42,22.69,0.27,0.36,0.51,0.48,6.09,180.49
954,473,1674,190782,211,17.58,13.65,72,6.0,2.22,438,36.5,17.07,0.26,0.35,0.48,0.49,8.57,167.16
955,360,1748,235030,195,16.25,12.98,61,5.08,1.83,329,27.42,17.67,0.32,0.46,0.54,0.53,5.35,166.82
956,437,1688,172582,195,16.25,12.93,60,5.0,2.04,408,34.0,20.89,0.18,0.25,0.5,0.43,4.51,185.7
957,495,1827,155390,203,16.92,12.82,70,5.83,1.75,445,37.08,21.3,0.21,0.26,0.49,0.43,6.94,180.42
958,449,1356,116447,200,16.67,12.03,73,6.08,2.27,417,34.75,21.11,0.28,0.34,0.4,0.35,4.78,184.76
959,580,2335,161140,269,22.42,18.8,73,6.08,1.24,530,44.17,29.91,0.18,0.26,0.48,0.43,7.73,179.78
960,475,1797,179567,225,18.75,14.87,68,5.67,2.06,431,35.92,22.32,0.19,0.28,0.48,0.45,4.72,182.16
961,434,1702,169409,221,18.42,14.55,68,5.67,2.35,386,32.17,20.53,0.19,0.26,0.52,0.52,5.01,174.32
962,460,1728,165576,228,19.0,15.14,75,6.25,2.6,378,31.5,17.8,0.26,0.32,0.5,0.46,5.46,178.64
963,439,1833,192733,218,19.82,15.03,77,7.0,2.72,383,34.82,21.27,0.28,0.37,0.48,0.46,5.47,174.18
964,568,1709,165674,243,20.25,15.08,74,6.17,1.95,476,39.67,22.58,0.17,0.23,0.52,0.5,3.73,175.42
965,451,1572,139494,227,18.92,14.5,69,5.75,2.05,398,33.17,16.4,0.17,0.24,0.4,0.36,4.73,181.33
966,437,1480,176127,217,18.08,14.06,53,4.42,1.24,381,31.75,18.79,0.22,0.34,0.45,0.39,7.24,172.64
967,453,1452,128096,212,17.67,13.07,61,5.08,2.02,417,34.75,17.52,0.17,0.24,0.46,0.42,6.26,176.75
968,406,1657,164660,194,16.17,13.03,64,5.33,2.39,358,29.83,18.83,0.21,0.29,0.55,0.51,4.92,185.86
969,412,1749,195275,208,17.33,13.5,57,4.75,1.66,378,31.5,23.49,0.24,0.31,0.48,0.43,6.77,174.54
970,449,1795,200301,185,15.42,12.8,57,4.75,2.22,414,34.5,21.11,0.22,0.3,0.51,0.52,6.7,183.02
971,358,1397,132664,189,15.75,12.33,61,5.08,1.78,323,26.92,16.8,0.2,0.26,0.45,0.43,4.64,185.02
972,358,1998,190233,210,19.09,14.9,58,5.27,1.79,323,29.36,20.18,0.24,0.32,0.48,0.44,7.17,176.14
973,361,1464,155242,210,17.5,13.33,60,5.0,1.54,320,26.67,17.13,0.27,0.38,0.51,0.48,4.02,172.33
974,356,1591,179741,181,15.08,11.32,55,4.58,1.62,318,26.5,11.3,0.17,0.24,0.44,0.44,6.59,175.3
975,423,1324,124262,194,16.17,12.57,67,5.58,2.11,382,31.83,18.72,0.17,0.25,0.46,0.38,3.3,169.92
976,402,1519,167830,201,16.75,12.36,61,5.08,1.38,370,30.83,17.76,0.24,0.33,0.47,0.46,5.97,186.05
977,408,1656,130288,210,17.5,12.83,65,5.42,1.51,379,31.58,16.31,0.16,0.19,0.55,0.5,7.18,187.79
978,434,1471,144119,196,16.33,13.42,60,5.0,2.52,403,33.58,15.42,0.16,0.26,0.46,0.42,6.62,181.5
979,451,1577,196119,233,19.42,14.78,75,6.25,1.48,417,34.75,23.96,0.27,0.4,0.45,0.42,4.75,173.51
980,427,1738,191938,195,16.25,12.29,65,5.42,2.02,399,33.25,20.69,0.26,0.38,0.46,0.45,6.43,184.32
981,348,1236,114826,188,15.67,12.87,47,3.92,1.24,317,26.42,19.97,0.23,0.3,0.46,0.41,4.54,183.7
982,414,1665,167995,217,18.08,13.59,73,6.08,1.56,365,30.42,20.35,0.27,0.36,0.56,0.52,6.56,172.26
983,562,2451,243229,259,21.58,19.48,71,5.92,2.02,525,43.75,32.89,0.25,0.37,0.4,0.42,5.7,179.35
984,478,1592,156894,240,20.0,15.21,72,6.0,2.22,435,36.25,17.97,0.18,0.27,0.5,0.47,5.27,181.05
985,504,1721,144941,229,19.08,14.04,67,5.58,2.02,439,36.58,19.04,0.2,0.26,0.46,0.4,5.2,177.4
986,507,1704,151515,214,17.83,13.52,73,6.08,1.24,462,38.5,18.76,0.19,0.24,0.48,0.45,5.74,185.98
987,413,1503,120931,217,18.08,14.86,63,5.25,1.54,374,31.17,21.51,0.19,0.23,0.44,0.4,5.27,180.14
988,373,1662,195382,218,18.17,15.46,56,4.67,1.67,330,27.5,23.54,0.43,0.52,0.5,0.47,5.14,184.02
989,456,1595,161992,230,19.17,14.87,62,5.17,1.19,399,33.25,19.53,0.17,0.28,0.49,0.4,3.34,170.18
990,439,1737,208805,222,18.5,14.84,63,5.25,2.49,395,32.92,17.74,0.2,0.32,0.46,0.44,8.68,181.5
991,349,1492,155097,210,17.5,13.54,65,5.42,2.02,314,26.17,13.78,0.2,0.3,0.52,0.48,5.96,174.2
992,388,1470,164813,202,16.83,12.64,67,5.58,1.31,361,30.08,15.91,0.24,0.34,0.5,0.47,4.15,180.39
993,373,1478,172629,225,18.75,14.06,66,5.5,1.98,328,27.33,17.1,0.3,0.35,0.47,0.45,4.54,162.44
994,461,1564,137946,209,17.42,14.07,60,5.0,0.95,418,34.83,16.44,0.18,0.23,0.47,0.45,5.05,183.87
995,410,1650,134844,195,16.25,13.03,59,4.92,1.56,373,31.08,18.34,0.15,0.21,0.53,0.48,6.2,176.91
996,363,1465,136899,199,16.58,12.43,64,5.33,1.78,324,27.0,15.44,0.26,0.32,0.48,0.45,4.99,177.04
997,336,1169,97974,173,14.42,11.6,54,4.5,1.38,302,25.17,12.22,0.13,0.2,0.5,0.45,3.9,177.46
998,404,1338,118888,176,14.67,11.35,63,5.25,2.22,354,29.5,17.24,0.19,0.28,0.49,0.42,6.03,176.47
999,317,1341,167532,186,15.5,11.84,60,5.0,1.28,285,23.75,16.52,0.37,0.45,0.48,0.44,4.68,168.36
1000,399,1430,158499,209,17.42,11.82,77,6.42,1.68,362,30.17,15.0,0.21,0.29,0.52,0.51,6.69,179.42
1001,351,1441,147305,186,15.5,12.77,56,4.67,1.78,322,26.83,15.69,0.2,0.26,0.51,0.48,6.07,181.58
1002,375,1605,189274,189,15.75,11.46,66,5.5,1.38,338,28.17,16.2,0.34,0.47,0.49,0.44,5.25,176.85
1003,298,1060,108099,195,16.25,13.09,58,4.83,1.59,282,23.5,16.28,0.21,0.3,0.44,0.37,4.99,179.3
1004,365,1359,133191,199,16.58,13.12,59,4.92,1.93,335,27.92,14.23,0.2,0.26,0.48,0.44,5.02,177.14
1005,396,1643,151913,209,19.0,13.38,57,5.18,1.54,352,32.0,13.7,0.19,0.28,0.47,0.4,6.5,171.0
1006,488,1827,167158,232,19.33,15.86,67,5.58,2.02,449,37.42,20.39,0.15,0.25,0.48,0.42,5.72,182.28
1007,581,2806,213827,278,23.17,19.2,73,6.08,1.93,527,43.92,27.69,0.18,0.21,0.5,0.49,7.36,167.01
1008,376,1334,107734,216,18.0,13.38,73,6.08,2.15,323,26.92,15.13,0.25,0.3,0.38,0.34,3.88,184.81
1009,377,1251,112631,218,18.17,13.9,69,5.75,1.96,328,27.33,22.48,0.4,0.48,0.42,0.37,2.63,167.09
1010,437,1589,177488,226,18.83,16.03,58,4.83,2.04,391,32.58,27.42,0.25,0.38,0.46,0.4,4.71,176.61
1011,356,1720,173733,215,17.92,14.29,60,5.0,1.71,316,26.33,15.41,0.22,0.3,0.5,0.46,7.95,182.04
1012,315,1310,146771,197,16.42,13.63,56,4.67,2.02,286,23.83,17.91,0.25,0.27,0.4,0.37,6.34,168.56
1013,284,888,82113,162,13.5,10.11,49,4.08,1.98,246,20.5,13.47,0.22,0.28,0.4,0.34,3.13,167.96
1014,275,997,107597,161,13.42,10.61,48,4.0,1.21,249,20.75,11.47,0.19,0.31,0.42,0.38,3.54,185.09
1015,210,764,61971,139,11.58,8.86,56,4.67,1.78,185,15.42,10.64,0.34,0.36,0.5,0.47,5.95,175.52
1016,205,841,85805,132,11.0,7.78,52,4.33,1.67,182,15.17,11.26,0.43,0.47,0.46,0.46,4.81,183.91
1017,224,909,96770,148,13.45,8.9,56,5.09,1.22,212,19.27,12.52,0.34,0.39,0.43,0.4,4.65,166.39
1018,247,938,75224,143,11.92,9.69,51,4.25,1.82,224,18.67,11.99,0.19,0.21,0.42,0.39,5.74,184.5
1019,200,883,121793,140,11.67,8.48,49,4.08,1.38,183,15.25,9.18,0.33,0.38,0.47,0.45,6.35,187.23
1020,250,838,87774,151,12.58,7.83,65,5.42,1.88,224,18.67,10.56,0.41,0.49,0.42,0.39,5.45,183.19
1021,242,709,60148,135,11.25,8.26,53,4.42,1.68,208,17.33,12.73,0.33,0.37,0.42,0.37,1.83,180.57
1022,256,1021,85004,144,12.0,7.34,64,5.33,1.37,232,19.33,11.26,0.33,0.35,0.44,0.39,5.17,185.3
1023,220,814,91353,145,12.08,8.67,57,4.75,2.05,205,17.08,9.87,0.3,0.38,0.51,0.46,4.91,174.9
1024,301,937,77498,175,14.58,10.33,63,5.25,1.71,266,22.17,13.71,0.22,0.19,0.41,0.4,1.9,161.55
1025,251,1050,123324,176,14.67,9.87,63,5.25,1.48,223,18.58,12.2,0.45,0.55,0.4,0.35,5.11,180.66
1026,274,1263,145882,182,16.55,11.84,56,5.09,2.02,245,22.27,14.22,0.4,0.5,0.45,0.39,6.66,173.2
1027,296,1110,118597,181,18.1,11.37,53,5.3,1.83,259,25.9,13.79,0.22,0.25,0.43,0.4,5.01,167.73
1028,290,1441,145601,173,15.73,12.12,56,5.09,2.12,256,23.27,17.78,0.4,0.46,0.47,0.44,7.41,175.48
1029,359,1267,108506,202,16.83,11.96,70,5.83,1.4,307,25.58,15.68,0.29,0.32,0.43,0.38,3.3,173.33
1030,322,1257,102375,215,17.92,12.18,69,5.75,1.54,288,24.0,13.6,0.26,0.3,0.52,0.48,3.99,172.71
1031,406,1944,140583,235,19.58,16.88,63,5.25,1.82,368,30.67,27.53,0.32,0.37,0.35,0.33,7.19,175.51
1032,393,1185,101727,193,16.08,9.36,75,6.25,2.05,342,28.5,8.27,0.24,0.31,0.46,0.4,4.04,185.45
1033,370,1342,153499,211,17.58,13.68,65,5.42,1.51,332,27.67,18.45,0.28,0.36,0.46,0.46,5.44,182.78
1034,334,1269,150280,208,17.33,13.49,74,6.17,2.08,291,24.25,17.4,0.4,0.46,0.45,0.43,4.26,176.76
1035,412,1391,130313,215,17.92,14.39,67,5.58,2.19,374,31.17,17.76,0.22,0.28,0.47,0.45,7.02,184.68
1036,400,1712,194931,213,17.75,13.73,73,6.08,2.15,351,29.25,15.37,0.24,0.35,0.51,0.49,5.64,180.76
1037,305,1151,97873,181,15.08,11.1,57,4.75,1.42,282,23.5,14.48,0.18,0.22,0.45,0.41,3.03,184.28
1038,299,1021,107506,169,14.08,11.59,54,4.5,1.93,275,22.92,13.45,0.24,0.32,0.41,0.38,2.96,179.05
1039,263,860,69437,149,12.42,9.7,49,4.08,2.15,251,20.92,13.14,0.23,0.26,0.46,0.43,5.5,178.52
1040,270,929,79926,142,11.83,8.62,48,4.0,1.54,258,21.5,11.91,0.16,0.23,0.51,0.46,6.89,194.34
1041,265,1135,110629,152,12.67,9.12,55,4.58,1.98,253,21.08,10.13,0.27,0.31,0.51,0.5,5.65,178.5
1042,243,882,88501,156,13.0,9.88,50,4.17,1.34,215,17.92,11.67,0.31,0.41,0.49,0.45,3.52,178.77
1043,252,1148,152314,158,13.17,10.4,47,3.92,1.62,238,19.83,11.47,0.19,0.31,0.55,0.52,7.24,167.76
1044,266,1148,144952,154,12.83,10.12,52,4.33,2.02,249,20.75,9.73,0.24,0.32,0.55,0.55,6.94,181.1
1045,311,1198,122199,163,13.58,10.14,55,4.58,1.44,290,24.17,15.9,0.27,0.35,0.48,0.46,4.4,182.75
1046,333,1274,136008,192,16.0,12.27,69,5.75,1.86,297,24.75,17.52,0.31,0.41,0.49,0.41,6.25,171.15
1047,272,1231,110849,158,13.17,10.09,56,4.67,1.72,248,20.67,10.82,0.22,0.29,0.47,0.42,6.28,173.38
1048,350,1385,117897,204,17.0,11.79,69,5.75,1.66,315,26.25,15.74,0.23,0.24,0.5,0.45,7.58,163.4
1049,431,1508,147340,216,18.0,11.97,69,5.75,1.48,395,32.92,17.13,0.17,0.21,0.48,0.45,5.73,163.97
1050,352,1464,143853,185,15.42,12.17,58,4.83,1.75,319,26.58,15.48,0.2,0.29,0.51,0.45,6.36,175.03
1051,352,1408,133369,214,17.83,13.11,65,5.42,2.23,324,27.0,16.63,0.24,0.32,0.48,0.41,5.34,177.86
1052,345,1270,112193,189,15.75,12.87,58,4.83,2.25,315,26.25,16.6,0.18,0.22,0.49,0.45,3.99,173.74
1053,347,1609,136117,223,18.58,13.76,72,6.0,1.65,321,26.75,18.45,0.32,0.36,0.55,0.5,5.42,184.61
1054,389,1537,144628,228,19.0,14.94,68,5.67,2.39,350,29.17,16.95,0.19,0.27,0.51,0.44,6.75,173.35
1055,478,2276,164491,266,22.17,17.2,77,6.42,2.15,442,36.83,31.34,0.36,0.41,0.48,0.44,5.99,172.02
1056,402,1425,133271,241,20.08,14.94,71,5.92,2.15,359,29.92,17.43,0.23,0.31,0.4,0.35,3.39,183.54
1057,423,1765,153495,222,18.5,13.51,76,6.33,1.83,373,31.08,16.93,0.26,0.32,0.44,0.39,6.21,181.27
1058,356,995,82665,208,17.33,12.56,68,5.67,1.5,320,26.67,17.7,0.23,0.26,0.42,0.37,4.06,185.19
1059,319,1401,130109,189,15.75,11.95,71,5.92,1.88,293,24.42,18.83,0.35,0.41,0.52,0.48,5.2,186.24
1060,293,1056,119266,185,15.42,12.22,60,5.0,1.91,267,22.25,14.7,0.3,0.41,0.47,0.44,5.1,178.34
1061,297,1053,103201,169,14.08,11.56,53,4.42,1.83,258,21.5,14.94,0.17,0.25,0.43,0.36,6.74,169.77
1062,262,1002,87605,150,12.5,9.4,57,4.75,1.91,245,20.42,14.09,0.2,0.27,0.56,0.5,9.52,174.67
1063,247,853,85310,164,13.67,8.94,66,5.5,1.17,233,19.42,11.05,0.34,0.4,0.45,0.39,2.96,175.13
1064,253,1083,98143,148,12.33,9.85,49,4.08,2.02,214,17.83,13.24,0.26,0.27,0.49,0.48,5.87,188.1
1065,257,981,94238,146,12.17,9.99,43,3.58,1.56,239,19.92,15.21,0.29,0.38,0.54,0.46,6.79,187.05
1066,233,856,82780,146,13.27,9.14,50,4.55,1.57,220,20.0,12.38,0.27,0.28,0.59,0.54,4.79,175.6
1067,235,986,121973,154,12.83,10.85,45,3.75,1.96,219,18.25,14.15,0.22,0.33,0.49,0.43,7.82,182.2
1068,282,1002,78006,152,12.67,8.93,53,4.42,1.51,266,22.17,14.27,0.26,0.29,0.54,0.5,6.94,184.51
1069,294,1341,149400,183,15.25,11.57,57,4.75,0.75,266,22.17,17.38,0.34,0.44,0.48,0.41,6.64,170.68
1070,331,1465,138171,200,16.67,13.01,58,4.83,1.53,306,25.5,20.09,0.36,0.4,0.44,0.4,4.19,177.19
1071,267,1190,128348,196,16.33,11.64,72,6.0,2.09,241,20.08,14.22,0.39,0.47,0.48,0.43,4.8,177.01
1072,323,1534,188315,205,17.08,12.91,69,5.75,2.42,285,23.75,16.29,0.35,0.4,0.49,0.5,8.74,173.81
1073,203,835,73097,138,12.55,9.3,39,3.55,1.51,185,16.82,11.7,0.19,0.22,0.49,0.44,5.24,179.2
1074,289,1215,130091,181,15.08,12.62,52,4.33,1.97,259,21.58,16.48,0.26,0.3,0.48,0.42,4.09,175.06
1075,259,1141,114553,179,14.92,12.12,66,5.5,2.15,224,18.67,15.18,0.4,0.44,0.44,0.42,3.08,186.49
1076,290,1425,130341,177,14.75,11.76,63,5.25,2.22,265,22.08,15.87,0.3,0.36,0.48,0.44,3.8,182.25
1077,320,1493,146853,201,16.75,14.03,63,5.25,2.42,287,23.92,18.05,0.3,0.4,0.43,0.35,2.95,183.88
1078,310,1210,98793,193,16.08,12.07,62,5.17,2.25,264,22.0,14.55,0.27,0.32,0.43,0.4,4.84,181.42
1079,435,2063,151071,246,20.5,16.8,67,5.58,1.83,395,32.92,23.4,0.24,0.3,0.36,0.36,8.24,178.28
1080,434,1708,167873,205,17.08,14.37,50,4.17,1.85,378,31.5,16.81,0.17,0.26,0.52,0.46,7.3,186.83
1081,473,1546,157356,221,18.42,14.91,66,5.5,2.24,424,35.33,19.54,0.18,0.28,0.45,0.42,3.98,181.96
1082,438,1855,186088,212,17.67,13.36,71,5.92,2.23,389,32.42,14.83,0.23,0.31,0.46,0.43,6.53,186.46
1083,404,1518,194099,214,17.83,12.87,73,6.08,1.88,358,29.83,14.4,0.23,0.36,0.49,0.45,5.74,176.72
1084,409,1699,163011,183,15.25,12.54,55,4.58,1.31,383,31.92,15.54,0.16,0.26,0.5,0.44,5.86,184.75
1085,329,1191,108709,171,14.25,11.25,57,4.75,1.71,308,25.67,9.46,0.17,0.23,0.52,0.5,5.89,174.86
1086,293,1290,144797,160,13.33,10.82,49,4.08,2.07,271,22.58,12.12,0.18,0.25,0.5,0.46,7.44,166.32
1087,245,854,69497,143,11.92,10.31,39,3.25,1.54,233,19.42,12.57,0.19,0.21,0.45,0.42,5.32,172.59
1088,227,686,71405,139,11.58,9.62,37,3.08,0.9,215,17.92,12.7,0.21,0.33,0.42,0.34,3.14,174.84
1089,310,903,87525,151,12.58,9.16,47,3.92,1.44,303,25.25,13.3,0.15,0.24,0.46,0.4,6.83,187.21
1090,275,1242,122383,155,12.92,10.93,41,3.42,1.78,257,21.42,12.81,0.13,0.2,0.52,0.5,7.97,192.52
1091,270,960,73552,140,11.67,8.63,45,3.75,1.54,254,21.17,8.45,0.1,0.13,0.53,0.48,9.83,182.07
1092,247,1023,108102,134,11.17,9.19,49,4.08,2.15,232,19.33,9.28,0.17,0.23,0.53,0.49,6.03,182.14
1093,318,1221,119394,172,14.33,12.19,49,4.08,2.02,297,24.75,12.64,0.16,0.24,0.44,0.37,5.3,170.05
1094,282,1011,100861,168,14.0,10.88,49,4.08,1.78,264,22.0,9.99,0.17,0.23,0.48,0.46,5.78,174.97
1095,347,1321,129603,170,14.17,11.46,49,4.08,2.43,328,27.33,15.22,0.12,0.21,0.55,0.51,5.57,186.58
1096,395,1229,92082,188,15.67,11.02,60,5.0,1.21,357,29.75,12.18,0.15,0.15,0.47,0.43,4.97,173.21
1097,334,1489,159976,172,14.33,13.03,42,3.5,2.07,305,25.42,15.66,0.14,0.21,0.5,0.5,6.99,178.1
1098,395,1357,126843,187,15.58,12.13,58,4.83,2.04,355,29.58,11.34,0.16,0.19,0.46,0.45,3.78,186.14
1099,411,1553,153215,191,15.92,13.13,53,4.42,1.88,384,32.0,19.98,0.16,0.26,0.49,0.45,8.86,187.54
1100,405,1353,122343,200,16.67,13.15,63,5.25,2.01,368,30.67,14.53,0.14,0.2,0.49,0.43,5.75,182.56
1101,437,1390,124847,222,18.5,14.51,72,6.0,2.0,390,32.5,19.71,0.17,0.25,0.46,0.39,3.33,178.62
1102,386,1353,122832,196,16.33,11.85,64,5.33,1.67,361,30.08,15.59,0.16,0.22,0.46,0.42,4.85,188.16
1103,470,1834,159500,255,21.25,19.46,67,5.58,2.02,423,35.25,25.79,0.16,0.28,0.43,0.36,4.48,167.13
1104,409,1261,109521,188,15.67,11.11,63,5.25,1.48,367,30.58,15.21,0.15,0.22,0.44,0.38,6.0,187.23
1105,395,1728,196769,214,17.83,14.92,61,5.08,2.02,356,29.67,18.46,0.22,0.35,0.51,0.43,6.98,177.58
1106,350,1728,198253,189,15.75,12.76,53,4.42,2.07,321,26.75,17.13,0.27,0.34,0.46,0.49,9.22,186.65
1107,353,1188,112843,191,15.92,12.42,63,5.25,2.01,318,26.5,10.67,0.15,0.23,0.44,0.37,3.53,179.76
1108,356,1271,118078,197,16.42,12.77,50,4.17,2.08,311,25.92,18.71,0.24,0.31,0.43,0.41,4.09,183.63
1109,268,1129,104277,181,15.08,11.83,56,4.67,1.67,245,20.42,13.07,0.33,0.38,0.52,0.47,4.07,175.39
1110,256,1073,92107,142,11.83,9.53,44,3.67,1.83,224,18.67,12.74,0.17,0.21,0.52,0.47,4.82,178.36
1111,262,952,89345,148,12.33,10.07,40,3.33,1.44,240,20.0,14.1,0.15,0.21,0.52,0.45,4.1,179.83
1112,250,1076,116383,166,13.83,11.04,53,4.42,1.38,228,19.0,15.18,0.3,0.38,0.48,0.43,5.49,183.48
1113,254,995,108367,147,12.25,9.26,48,4.0,1.41,236,19.67,12.15,0.24,0.29,0.43,0.43,4.86,185.2
1114,267,1052,82025,170,14.17,10.44,57,4.75,1.71,252,21.0,13.5,0.18,0.21,0.55,0.51,6.15,173.6
1115,263,1153,130135,154,12.83,9.86,49,4.08,1.16,236,19.67,13.3,0.29,0.4,0.49,0.45,3.83,174.06
1116,281,1135,122760,161,13.42,9.28,55,4.58,1.78,260,21.67,11.73,0.22,0.3,0.51,0.48,5.35,172.24
1117,283,1106,135216,162,13.5,9.92,61,5.08,2.11,258,21.5,14.09,0.25,0.38,0.46,0.4,7.27,190.96
1118,299,1084,104480,173,14.42,12.03,56,4.67,1.97,275,22.92,10.72,0.18,0.27,0.46,0.4,5.95,180.69
1119,327,1081,91289,187,15.58,12.03,60,5.0,2.09,298,24.83,16.41,0.19,0.23,0.49,0.44,6.07,180.75
1120,310,1065,92645,183,16.64,12.51,53,4.82,1.99,280,25.45,18.53,0.23,0.27,0.48,0.42,6.04,162.18
1121,373,1071,79819,188,15.67,11.0,64,5.33,1.61,342,28.5,17.92,0.22,0.24,0.5,0.49,3.09,178.82
1122,287,1337,172819,179,14.92,11.67,54,4.5,1.78,263,21.92,14.51,0.3,0.44,0.48,0.42,8.51,176.2
1123,297,1237,116239,188,15.67,12.52,57,4.75,2.18,275,22.92,13.87,0.18,0.2,0.44,0.44,5.53,177.9
1124,356,1323,124836,190,15.83,13.5,67,5.58,2.61,320,26.67,16.6,0.18,0.25,0.54,0.46,4.83,184.53
1125,309,1607,155721,189,15.75,12.5,59,4.92,1.38,282,23.5,14.82,0.33,0.39,0.44,0.4,7.59,162.13
1126,361,1441,150123,192,16.0,12.78,70,5.83,3.13,320,26.67,18.35,0.27,0.34,0.44,0.4,6.69,173.86
1127,475,2098,170825,238,19.83,18.2,58,4.83,1.64,435,36.25,26.86,0.16,0.25,0.45,0.41,7.06,179.65
1128,515,1622,134784,220,18.33,15.41,77,6.42,2.94,462,38.5,28.27,0.18,0.23,0.5,0.46,4.2,191.58
1129,364,1300,115834,200,16.67,12.86,60,5.0,1.65,318,26.5,16.24,0.22,0.25,0.5,0.43,3.85,159.73
1130,469,1272,100429,211,17.58,12.71,70,5.83,1.47,436,36.33,19.16,0.14,0.19,0.48,0.43,3.11,178.38
1131,425,1708,184006,212,17.67,13.78,62,5.17,1.59,380,31.67,17.87,0.21,0.3,0.51,0.47,5.52,172.42
1132,459,1478,142469,198,16.5,12.57,65,5.42,2.23,410,34.17,15.83,0.22,0.28,0.46,0.41,5.68,174.15
