id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2808,335,6812,4259180,135,6.75,5.09,82,4.1,1.97,256,12.8,9.77,0.71,0.7,0.53,0.44,42.1,138.04
2809,794,67851,54032258,126,7.41,3.02,83,4.88,2.18,311,18.29,18.18,0.72,0.72,0.55,0.44,9.95,143.62
2810,201,1656,419030,102,5.67,2.59,71,3.94,1.8,171,9.5,4.49,0.63,0.63,0.5,0.4,27.49,142.44
2811,190,5645,4058898,90,4.74,2.35,62,3.26,1.37,159,8.37,4.17,0.65,0.65,0.52,0.42,24.66,147.59
2812,178,5247,1155827,89,4.94,1.73,79,4.39,1.65,161,8.94,2.29,0.62,0.62,0.54,0.47,25.21,147.2
2813,309,12748,14108925,120,6.0,4.45,81,4.05,2.06,244,12.2,9.89,0.7,0.73,0.45,0.37,22.34,147.28
2814,443,26022,19836332,186,8.45,8.26,85,3.86,2.36,342,15.55,16.17,0.68,0.67,0.47,0.38,18.77,145.34
2815,586,158481,175357682,187,8.9,5.98,101,4.81,2.16,435,20.71,14.22,0.69,0.7,0.44,0.39,21.3,134.55
2816,656,35600,29012841,199,9.48,9.13,107,5.1,3.73,503,23.95,23.89,0.7,0.71,0.51,0.39,13.65,141.68
2817,866,41283,39159634,222,10.57,9.04,111,5.29,4.28,574,27.33,23.47,0.67,0.68,0.45,0.35,14.57,147.61
2818,1134,40035,26980235,277,11.54,11.35,219,9.12,9.38,722,30.08,33.4,0.75,0.77,0.48,0.42,14.29,139.1
2819,847,35134,32701637,215,9.35,8.26,121,5.26,2.9,536,23.3,23.13,0.73,0.75,0.45,0.36,17.56,133.89
2820,692,8280,3380757,200,8.7,7.26,98,4.26,2.78,451,19.61,18.26,0.68,0.7,0.53,0.45,18.6,140.69
2821,539,269165,274420446,156,7.8,5.85,94,4.7,3.91,366,18.3,16.6,0.7,0.71,0.53,0.46,22.1,141.69
2822,551,15165,11615232,149,6.77,4.82,95,4.32,2.48,358,16.27,13.26,0.71,0.72,0.51,0.43,10.92,140.63
2823,545,9920,3344834,169,7.68,6.53,104,4.73,2.69,381,17.32,16.01,0.71,0.74,0.54,0.49,18.61,138.46
2824,650,6293,2238173,161,7.32,6.42,108,4.91,2.43,390,17.73,17.95,0.8,0.8,0.5,0.43,12.66,134.64
2825,632,29881,27336724,152,7.24,4.49,108,5.14,2.41,345,16.43,11.78,0.6,0.64,0.48,0.4,16.37,130.14
2826,577,31764,22484714,152,6.61,4.16,109,4.74,2.73,336,14.61,11.62,0.76,0.78,0.47,0.42,13.72,125.56
2827,535,6607,5221690,149,7.84,5.51,99,5.21,4.2,331,17.42,12.59,0.76,0.77,0.51,0.42,14.33,141.01
2828,564,181103,140317213,148,7.4,3.79,127,6.35,4.57,343,17.15,11.24,0.55,0.58,0.47,0.38,16.28,147.05
2829,677,5245,1787984,152,7.24,4.46,120,5.71,3.9,360,17.14,12.86,0.67,0.69,0.48,0.45,17.58,147.41
2830,743,20150,16719123,158,8.78,3.96,90,5.0,1.71,403,22.39,11.53,0.59,0.63,0.53,0.39,13.1,147.13
2831,892,146459,131202150,165,8.25,4.49,96,4.8,2.21,425,21.25,13.0,0.55,0.56,0.52,0.41,14.33,138.64
2832,775,15592,8741827,163,9.06,4.05,102,5.67,2.25,449,24.94,6.66,0.56,0.59,0.49,0.37,14.92,150.67
2833,1418,113929,69080700,183,9.63,5.1,123,6.47,2.29,503,26.47,15.6,0.7,0.7,0.44,0.35,12.01,148.75
2834,322,18782,17970861,96,6.0,2.8,62,3.88,1.89,227,14.19,8.64,0.7,0.7,0.46,0.36,16.88,142.16
2835,380,8236,2661888,122,6.1,2.92,91,4.55,1.82,269,13.45,8.11,0.64,0.66,0.46,0.4,13.44,151.03
2836,413,18678,20034663,115,6.05,2.09,71,3.74,1.24,303,15.95,7.93,0.65,0.69,0.44,0.37,15.31,152.93
2837,368,1957,426819,111,5.84,2.93,86,4.53,1.84,263,13.84,8.15,0.69,0.7,0.45,0.36,16.99,142.64
2838,433,30272,21049510,141,6.41,5.11,92,4.18,1.68,302,13.73,12.12,0.76,0.76,0.47,0.42,12.2,148.42
2839,365,4948,3919761,138,6.9,3.32,110,5.5,1.61,288,14.4,8.39,0.77,0.81,0.44,0.36,13.38,158.51
2840,492,25219,24664827,152,8.0,5.03,101,5.32,2.29,351,18.47,12.72,0.74,0.76,0.47,0.32,10.94,152.51
2841,519,14993,6962476,183,8.71,6.91,83,3.95,1.88,381,18.14,14.86,0.63,0.68,0.5,0.39,24.28,143.11
2842,543,25669,20288070,162,7.36,5.15,112,5.09,3.57,361,16.41,12.32,0.73,0.78,0.46,0.35,14.12,141.47
2843,580,11727,4951386,170,7.73,6.17,88,4.0,2.09,407,18.5,13.21,0.57,0.64,0.5,0.44,18.05,141.5
2844,746,129424,177945981,195,9.75,6.04,115,5.75,4.09,484,24.2,12.8,0.51,0.54,0.49,0.43,25.22,147.54
2845,466,3926,1329780,141,6.13,3.14,126,5.48,3.06,324,14.09,9.89,0.77,0.79,0.49,0.45,13.9,133.37
2846,620,31822,21342423,194,8.82,7.19,117,5.32,3.6,411,18.68,15.65,0.51,0.53,0.46,0.41,18.95,136.48
2847,616,43721,43510676,205,8.54,6.76,118,4.92,1.98,419,17.46,17.2,0.72,0.73,0.49,0.46,17.93,135.87
2848,1051,71210,59233526,270,10.8,7.69,158,6.32,3.6,618,24.72,22.17,0.71,0.71,0.45,0.36,17.81,124.76
2849,1474,120008,114695889,301,12.54,10.63,187,7.79,5.85,757,31.54,32.67,0.65,0.66,0.48,0.43,26.13,134.86
2850,1143,99993,23837662,247,10.74,7.79,152,6.61,3.38,613,26.65,24.3,0.7,0.67,0.46,0.4,24.08,129.97
2851,820,55041,56783946,229,8.81,5.58,169,6.5,3.2,503,19.35,15.77,0.68,0.69,0.51,0.49,24.56,131.54
2852,909,24782,16693827,263,11.43,8.32,132,5.74,2.34,558,24.26,20.33,0.69,0.69,0.47,0.41,29.84,137.62
2853,606,6651,2678442,189,9.45,6.32,112,5.6,4.83,399,19.95,17.9,0.68,0.71,0.46,0.43,21.08,147.84
2854,519,10586,3182565,182,7.91,4.96,110,4.78,2.28,357,15.52,10.63,0.7,0.7,0.52,0.43,17.27,146.46
2855,671,34827,17906062,179,8.14,4.55,121,5.5,2.32,410,18.64,11.36,0.64,0.68,0.5,0.42,20.09,151.16
2856,450,47673,22441899,170,8.95,5.36,106,5.58,3.04,325,17.11,7.66,0.48,0.5,0.54,0.44,24.88,150.64
2857,885,42155,29508632,165,7.5,3.99,113,5.14,2.32,390,17.73,13.54,0.74,0.74,0.43,0.4,14.5,143.05
2858,465,12315,3548855,154,8.56,4.46,106,5.89,4.11,300,16.67,5.8,0.59,0.58,0.47,0.41,18.86,153.21
2859,676,10863,5114264,180,9.47,7.25,78,4.11,2.0,410,21.58,17.62,0.59,0.61,0.57,0.41,12.74,143.43
2860,1382,96527,93924844,266,11.57,8.93,149,6.48,3.2,856,37.22,36.26,0.75,0.78,0.46,0.38,13.49,138.64
2861,6565,621658,617938791,469,19.54,17.18,256,10.67,5.77,2748,114.5,129.02,0.75,0.75,0.4,0.32,14.56,130.35
2862,10895,1472422,1443816350,651,27.12,24.44,223,9.29,7.83,4131,172.12,172.45,0.68,0.66,0.4,0.3,13.71,126.51
2863,8930,1251875,1272958883,658,26.32,23.91,259,10.36,9.4,3716,148.64,156.57,0.72,0.71,0.35,0.28,14.14,121.68
2864,5655,572165,532822961,521,21.71,20.93,165,6.88,5.15,2780,115.83,117.06,0.72,0.72,0.38,0.28,17.37,125.96
2865,5532,429829,362196691,523,21.79,20.36,184,7.67,5.88,2654,110.58,110.86,0.72,0.71,0.48,0.38,13.19,127.44
2866,5388,922551,859641716,494,20.58,18.42,201,8.38,6.18,2512,104.67,103.36,0.73,0.74,0.44,0.33,14.76,129.25
2867,4280,302847,280011309,502,20.92,18.22,217,9.04,5.51,2315,96.46,93.39,0.67,0.67,0.42,0.35,15.67,132.51
2868,2738,326194,229662773,423,17.62,14.69,207,8.62,7.42,1661,69.21,68.12,0.78,0.78,0.46,0.32,16.84,131.3
2869,1225,77246,44022465,309,12.88,9.34,193,8.04,4.89,815,33.96,27.87,0.64,0.66,0.41,0.37,20.43,137.96
2870,1082,140237,67972235,244,10.61,8.15,190,8.26,6.69,741,32.22,26.81,0.62,0.62,0.5,0.42,26.68,132.45
2871,969,69956,61561224,262,10.92,8.01,167,6.96,4.02,641,26.71,22.21,0.68,0.68,0.43,0.37,20.8,127.12
2872,1146,215208,153662614,254,10.16,7.31,227,9.08,8.31,664,26.56,25.29,0.62,0.63,0.49,0.46,30.5,133.97
2873,1211,365033,496598038,242,9.68,6.34,245,9.8,9.97,632,25.28,25.2,0.66,0.65,0.48,0.47,31.5,137.82
2874,932,66258,70513014,249,10.38,8.69,147,6.12,3.54,568,23.67,23.28,0.61,0.61,0.44,0.4,30.15,133.47
2875,829,53429,28290291,264,10.15,9.44,155,5.96,2.81,562,21.62,23.95,0.56,0.58,0.48,0.45,38.71,139.81
2876,642,27228,24087649,202,9.18,5.62,110,5.0,2.14,462,21.0,20.04,0.62,0.65,0.4,0.31,30.61,151.98
2877,573,14898,6369763,206,10.3,5.44,116,5.8,1.94,434,21.7,12.46,0.57,0.59,0.51,0.42,30.23,143.49
2878,401,13715,3159784,156,8.21,3.31,102,5.37,1.77,314,16.53,8.15,0.58,0.6,0.54,0.46,43.23,154.13
2879,302,14857,4208096,129,6.14,3.54,89,4.24,2.12,241,11.48,7.47,0.68,0.69,0.52,0.41,39.03,142.89
2880,277,4532,907236,142,7.1,2.88,107,5.35,2.87,231,11.55,4.67,0.73,0.73,0.43,0.36,34.2,144.14
2881,474,524217,417402355,123,5.35,2.64,89,3.87,1.49,263,11.43,10.6,0.7,0.68,0.46,0.35,23.12,137.86
2882,219,36038,31525586,111,5.84,3.0,76,4.0,2.0,202,10.63,4.45,0.57,0.53,0.5,0.42,37.59,151.21
2883,311,8325,6815636,119,6.61,3.13,71,3.94,2.01,229,12.72,5.7,0.56,0.58,0.52,0.41,25.06,150.71
2884,830,26280,21990768,225,10.71,8.71,109,5.19,1.97,606,28.86,26.6,0.69,0.68,0.41,0.32,16.09,143.71
2885,2794,184004,155800843,365,15.21,14.09,158,6.58,4.0,1648,68.67,75.08,0.72,0.71,0.41,0.32,13.39,133.89
2886,5035,416881,354625758,423,19.23,16.96,139,6.32,4.17,2329,105.86,101.19,0.69,0.68,0.46,0.34,15.09,138.54
2887,7616,776834,658485054,615,26.74,26.17,230,10.0,9.11,3143,136.65,139.36,0.79,0.79,0.46,0.34,12.22,120.68
2888,5243,509216,498629651,529,21.16,20.34,217,8.68,6.86,2610,104.4,108.27,0.75,0.74,0.42,0.35,14.68,140.07
2889,6673,770089,752874394,626,26.08,24.82,250,10.42,10.02,3137,130.71,134.2,0.69,0.7,0.41,0.32,16.53,135.41
2890,6456,619383,586865480,666,27.75,23.48,314,13.08,11.24,3150,131.25,126.03,0.73,0.74,0.44,0.38,19.47,132.95
2891,4706,537571,504938155,579,24.12,22.14,265,11.04,8.32,2569,107.04,105.07,0.75,0.75,0.36,0.29,16.88,131.38
2892,2718,382472,320410244,436,18.17,15.51,274,11.42,9.74,1666,69.42,62.15,0.67,0.67,0.43,0.35,19.2,132.81
2893,1723,274728,274398612,366,14.64,9.66,296,11.84,11.27,1161,46.44,38.0,0.71,0.72,0.43,0.37,20.91,130.96
2894,935,33145,20483548,251,10.04,6.73,245,9.8,6.55,624,24.96,17.43,0.78,0.82,0.47,0.41,24.16,133.23
2895,817,171216,174293070,251,10.46,6.85,199,8.29,4.73,568,23.67,16.32,0.74,0.76,0.42,0.35,23.3,134.0
2896,1121,147557,124715078,294,12.25,8.41,229,9.54,6.39,691,28.79,22.38,0.72,0.74,0.48,0.42,21.94,134.11
2897,1102,95865,92443821,271,10.84,8.66,204,8.16,4.99,614,24.56,23.48,0.78,0.8,0.45,0.41,23.09,136.86
2898,855,78999,91888320,238,9.52,7.23,187,7.48,6.97,516,20.64,20.09,0.7,0.71,0.5,0.47,26.71,134.9
2899,617,24085,13428421,191,8.3,5.44,128,5.57,2.73,403,17.52,12.08,0.52,0.55,0.54,0.5,35.88,137.45
2900,721,154511,133062423,201,8.74,6.48,117,5.09,1.98,448,19.48,20.26,0.68,0.7,0.57,0.45,36.89,150.92
2901,391,5215,2650255,187,8.5,4.79,123,5.59,2.4,317,14.41,8.79,0.73,0.76,0.46,0.39,23.9,146.41
2902,346,6031,1647041,156,7.8,3.81,102,5.1,2.17,277,13.85,6.64,0.65,0.66,0.56,0.5,35.71,152.87
2903,421,301735,62515708,174,7.91,3.83,139,6.32,2.28,291,13.23,7.98,0.73,0.76,0.42,0.35,18.79,138.6
2904,273,41025,42049378,138,6.0,2.98,103,4.48,1.59,240,10.43,4.96,0.67,0.69,0.57,0.53,34.15,154.19
2905,589,101118,42763543,117,5.85,3.67,82,4.1,2.36,239,11.95,13.65,0.62,0.63,0.54,0.44,27.0,138.81
2906,218,2235,1572193,110,5.5,3.09,83,4.15,1.81,191,9.55,4.62,0.67,0.66,0.58,0.53,15.07,157.35
2907,429,30107,23919811,172,9.05,5.71,88,4.63,1.92,345,18.16,11.56,0.65,0.67,0.51,0.4,24.79,155.11
2908,1184,234256,216260774,329,13.16,10.63,163,6.52,2.37,810,32.4,33.12,0.78,0.76,0.41,0.35,15.51,135.89
2909,4001,452205,394918057,426,17.75,16.01,214,8.92,6.0,2183,90.96,103.16,0.83,0.85,0.4,0.31,12.93,134.06
2910,6433,799117,788509426,521,22.65,20.73,201,8.74,8.28,2826,122.87,122.44,0.66,0.64,0.34,0.27,13.19,126.74
2911,5882,668232,617023786,586,24.42,24.31,198,8.25,8.64,3038,126.58,133.3,0.7,0.71,0.43,0.35,16.43,120.83
2912,6787,694320,651502520,670,27.92,26.6,292,12.17,10.92,3331,138.79,140.51,0.72,0.7,0.44,0.35,14.82,124.69
2913,6092,761194,695030206,527,25.1,21.86,241,11.48,9.64,2926,139.33,126.0,0.76,0.76,0.44,0.34,18.84,114.17
2914,6656,848770,796859532,531,23.09,21.58,202,8.78,6.35,2996,130.26,128.06,0.78,0.76,0.42,0.37,14.85,118.7
2915,4444,634069,477372895,420,19.09,15.99,232,10.55,6.72,2229,101.32,101.69,0.66,0.65,0.41,0.32,16.61,113.24
2916,1552,141231,131936983,307,13.35,11.87,147,6.39,3.35,969,42.13,45.47,0.81,0.81,0.42,0.35,17.25,124.04
2917,994,1241759,1132229363,262,10.92,8.84,174,7.25,5.78,704,29.33,27.26,0.76,0.78,0.47,0.44,20.26,124.66
2918,866,89922,71070650,269,11.21,10.11,149,6.21,3.43,639,26.62,27.91,0.65,0.69,0.5,0.41,19.66,130.85
2919,935,49839,42021443,234,9.75,7.52,141,5.88,3.4,580,24.17,22.59,0.83,0.83,0.53,0.47,22.16,128.26
2920,602,61750,45861200,202,8.42,6.25,118,4.92,2.95,413,17.21,15.71,0.73,0.75,0.5,0.44,20.39,139.11
2921,583,58815,42646484,205,9.32,5.63,120,5.45,1.87,365,16.59,13.49,0.83,0.85,0.49,0.46,25.95,133.77
2922,454,38711,32709582,181,8.62,5.2,117,5.57,2.66,327,15.57,13.46,0.86,0.86,0.46,0.41,29.07,133.79
2923,410,5254,2933950,174,7.57,4.33,118,5.13,2.28,295,12.83,9.3,0.82,0.84,0.46,0.35,19.37,138.68
2924,542,20868,10857162,192,8.0,4.83,131,5.46,2.0,403,16.79,11.81,0.67,0.68,0.46,0.45,37.17,141.38
2925,366,15786,7149584,160,8.0,4.7,106,5.3,2.34,274,13.7,8.47,0.66,0.65,0.59,0.49,46.1,153.73
2926,521,60931,42190518,195,8.86,4.6,157,7.14,3.99,335,15.23,10.74,0.74,0.74,0.5,0.49,25.18,151.43
2927,441,30151,15411407,157,7.85,4.12,87,4.35,1.53,290,14.5,8.74,0.78,0.8,0.46,0.34,27.52,151.36
2928,388,8297,5215124,175,9.21,3.95,115,6.05,2.32,310,16.32,5.82,0.63,0.63,0.48,0.42,23.39,152.42
2929,806,132387,38040150,165,9.17,4.23,113,6.28,2.3,343,19.06,16.26,0.7,0.69,0.5,0.48,22.52,160.39
2930,328,100824,43430373,157,7.48,3.96,116,5.52,2.32,251,11.95,7.52,0.82,0.85,0.43,0.36,19.4,135.53
2931,565,19940,8494352,204,8.87,5.65,121,5.26,2.7,421,18.3,14.48,0.73,0.76,0.46,0.4,13.72,141.23
2932,1085,136413,152405099,280,12.17,8.68,170,7.39,4.94,747,32.48,27.34,0.71,0.72,0.44,0.38,15.33,137.01
2933,2793,207446,164279468,390,16.25,14.74,195,8.12,5.85,1707,71.12,74.32,0.73,0.76,0.48,0.36,11.83,135.96
2934,4635,482516,459659024,475,19.0,18.94,208,8.32,6.52,2479,99.16,103.9,0.77,0.77,0.42,0.34,16.31,134.31
2935,5112,360789,281971023,586,26.64,24.94,236,10.73,12.43,2816,128.0,126.32,0.76,0.76,0.43,0.33,17.72,138.91
2936,6247,805724,702439061,597,24.88,25.69,278,11.58,11.04,3071,127.96,130.15,0.81,0.82,0.37,0.29,15.92,111.79
2937,5392,442517,354148784,556,24.17,23.31,219,9.52,10.02,2754,119.74,118.3,0.78,0.76,0.49,0.38,13.86,113.64
2938,6044,618297,599903000,575,23.96,23.22,242,10.08,10.38,2944,122.67,128.75,0.66,0.67,0.42,0.35,17.31,129.42
2939,4838,350288,323665762,464,22.1,18.17,342,16.29,26.28,2242,106.76,98.1,0.87,0.87,0.39,0.31,17.79,108.33
2940,3628,253913,193752075,442,17.68,15.62,256,10.24,8.22,1964,78.56,76.09,0.65,0.65,0.47,0.38,18.75,128.51
2941,1608,88894,67613770,354,14.75,11.18,220,9.17,7.82,986,41.08,37.89,0.59,0.61,0.55,0.5,20.51,129.91
2942,1237,49136,29704808,291,12.12,9.88,237,9.88,11.61,755,31.46,29.71,0.66,0.69,0.52,0.42,19.02,132.67
2943,1169,1242914,1113676982,282,11.28,9.42,178,7.12,4.8,676,27.04,26.9,0.72,0.75,0.45,0.41,15.85,127.1
2944,1321,80812,80712389,292,12.17,9.36,212,8.83,8.45,799,33.29,32.59,0.69,0.71,0.45,0.42,27.14,137.24
2945,969,68684,66395020,210,9.55,6.36,247,11.23,10.45,483,21.95,16.3,0.95,0.96,0.48,0.41,17.91,120.86
2946,1007,59367,45246583,258,10.75,6.98,216,9.0,6.57,586,24.42,20.31,0.76,0.75,0.46,0.4,21.76,120.08
2947,1156,99156,19773522,284,12.35,9.42,193,8.39,8.41,617,26.83,29.29,0.72,0.73,0.54,0.44,30.66,125.93
2948,782,20187,7598539,227,9.46,7.35,160,6.67,7.04,471,19.62,19.46,0.58,0.62,0.5,0.38,35.77,122.72
2949,771,214759,208393342,244,9.76,8.02,140,5.6,2.74,504,20.16,20.06,0.69,0.7,0.54,0.46,23.62,137.77
2950,435,7353,2086815,197,8.21,4.96,133,5.54,2.62,350,14.58,9.29,0.63,0.66,0.5,0.45,38.26,145.51
2951,674,551711,131348106,192,10.67,5.46,125,6.94,2.9,375,20.83,12.0,0.67,0.7,0.52,0.41,26.34,147.34
2952,485,6328,1460569,209,11.61,4.5,121,6.72,2.02,384,21.33,9.01,0.58,0.56,0.51,0.4,34.78,148.48
2953,1158,416938,85232434,175,9.21,3.79,111,5.84,2.46,422,22.21,14.07,0.58,0.6,0.57,0.45,30.48,145.18
2954,416,9298,2703623,163,7.76,4.02,107,5.1,2.28,340,16.19,7.33,0.59,0.61,0.51,0.43,22.61,145.99
2955,730,28458,19143909,238,11.33,7.16,124,5.9,2.47,523,24.9,16.87,0.66,0.69,0.45,0.36,23.79,133.13
2956,1346,45978,29929303,283,11.79,9.37,260,10.83,12.04,844,35.17,29.46,0.68,0.71,0.51,0.44,15.71,135.55
2957,3925,384685,431332601,397,15.88,15.62,238,9.52,10.36,1926,77.04,86.23,0.71,0.74,0.41,0.37,16.13,133.39
2958,6256,694443,656971880,539,24.5,22.66,239,10.86,10.07,3081,140.05,131.05,0.75,0.76,0.39,0.28,14.97,130.28
2959,5833,448675,364856192,596,24.83,27.05,270,11.25,11.92,3160,131.67,143.04,0.7,0.7,0.44,0.36,16.11,123.92
2960,5003,1685524,1745638262,505,22.95,22.54,203,9.23,10.31,2443,111.05,107.2,0.63,0.64,0.43,0.31,15.15,130.98
2961,7735,735345,644119345,1590,69.13,125.8,1841,80.04,209.37,4850,210.87,278.64,0.65,0.65,0.41,0.31,16.0,127.65
2962,4580,566533,488818541,470,21.36,20.36,182,8.27,6.2,2195,99.77,91.29,0.76,0.75,0.41,0.29,15.68,125.25
2963,3290,357011,359574945,449,20.41,16.39,205,9.32,7.49,1797,81.68,73.8,0.77,0.76,0.39,0.33,19.68,114.04
2964,1493,325771,194310975,329,13.16,11.07,138,5.52,3.42,983,39.32,39.35,0.71,0.72,0.51,0.42,20.31,126.98
2965,734,177729,204667461,241,10.04,6.6,143,5.96,3.2,562,23.42,19.26,0.65,0.61,0.41,0.36,19.63,127.41
2966,496,88694,70040397,172,7.82,5.32,108,4.91,3.13,345,15.68,12.76,0.8,0.78,0.55,0.46,14.59,125.7
2967,530,24798,23107206,177,8.05,5.06,136,6.18,6.41,364,16.55,10.11,0.77,0.77,0.44,0.36,17.19,131.21
2968,931,143813,122514672,272,11.33,7.91,169,7.04,3.2,646,26.92,25.6,0.68,0.67,0.41,0.31,19.66,136.14
2969,851,69822,78562980,224,10.18,6.5,129,5.86,2.64,496,22.55,17.68,0.72,0.73,0.46,0.38,21.5,146.4
2970,511,12476,4105268,201,9.14,5.56,114,5.18,2.52,408,18.55,11.22,0.64,0.64,0.5,0.43,24.05,142.06
2971,522,74383,36132755,199,9.05,6.24,120,5.45,2.26,388,17.64,14.47,0.63,0.61,0.48,0.39,19.58,128.27
2972,548,310096,310155613,182,8.27,5.08,175,7.95,9.53,388,17.64,9.87,0.68,0.68,0.56,0.51,28.14,153.36
2973,427,76862,81964839,159,7.95,3.75,134,6.7,6.31,334,16.7,6.88,0.51,0.52,0.48,0.39,25.34,150.99
2974,550,476670,564876588,164,7.81,4.34,104,4.95,2.25,401,19.1,10.26,0.69,0.69,0.48,0.41,23.29,147.63
2975,410,144334,61112660,132,7.33,3.01,93,5.17,1.92,259,14.39,8.57,0.74,0.78,0.44,0.34,27.15,144.0
2976,302,3834,871271,130,7.22,3.14,99,5.5,2.46,248,13.78,5.28,0.68,0.66,0.53,0.4,31.82,148.58
2977,656,1185486,898664090,155,8.61,4.43,111,6.17,2.94,280,15.56,11.89,0.6,0.62,0.55,0.41,28.42,154.14
2978,229,32512,13616351,111,6.17,2.64,79,4.39,1.97,200,11.11,4.81,0.55,0.56,0.57,0.46,33.85,157.84
2979,185,31303,14061813,100,5.26,2.05,89,4.68,4.14,157,8.26,3.33,0.59,0.59,0.52,0.43,33.29,158.39
2980,191,1875,547055,105,5.0,2.9,82,3.9,1.67,164,7.81,4.95,0.67,0.68,0.47,0.41,19.04,146.84
2981,362,29167,24060145,158,7.9,4.7,91,4.55,1.9,265,13.25,8.47,0.63,0.64,0.52,0.41,28.58,140.61
2982,349,30742,24026799,133,7.0,3.73,76,4.0,1.89,266,14.0,8.98,0.58,0.59,0.44,0.29,23.82,151.06
2983,365,5481,3072205,149,7.45,4.91,102,5.1,3.96,271,13.55,8.92,0.7,0.71,0.44,0.34,21.44,135.18
2984,476,58570,51820804,169,7.68,5.65,94,4.27,2.37,310,14.09,10.26,0.6,0.61,0.44,0.37,20.26,140.06
2985,396,8902,4298042,163,8.58,6.64,103,5.42,6.05,282,14.84,11.23,0.65,0.67,0.5,0.42,21.84,145.27
2986,488,15068,4613490,206,8.58,6.26,144,6.0,5.2,361,15.04,11.21,0.62,0.64,0.55,0.53,25.81,136.45
2987,619,8407,3619383,205,10.79,5.6,168,8.84,10.85,447,23.53,13.81,0.61,0.64,0.47,0.35,18.35,147.91
2988,536,9130,5159324,187,9.84,6.41,97,5.11,2.0,401,21.11,15.57,0.65,0.67,0.42,0.32,22.58,148.47
2989,781,91397,90561686,188,8.17,5.21,189,8.22,11.18,477,20.74,17.15,0.67,0.65,0.55,0.51,19.94,147.92
2990,620,26276,25774526,204,9.27,6.06,133,6.05,4.79,418,19.0,13.78,0.63,0.65,0.4,0.29,26.95,138.34
2991,552,32094,35020891,176,8.38,4.91,141,6.71,5.95,384,18.29,13.9,0.72,0.71,0.44,0.37,22.91,145.64
2992,921,26207,14582970,211,10.05,8.05,116,5.52,3.39,428,20.38,14.52,0.58,0.58,0.5,0.44,27.35,146.92
2993,812,110274,81123268,240,11.43,10.37,148,7.05,5.6,471,22.43,22.18,0.67,0.69,0.45,0.35,18.76,140.34
2994,425,102600,82871213,169,8.05,6.3,115,5.48,3.76,308,14.67,9.19,0.6,0.6,0.44,0.35,28.21,126.99
2995,486,33233,15150658,162,8.1,5.19,100,5.0,2.08,323,16.15,10.82,0.67,0.69,0.48,0.4,31.66,146.75
2996,437,35788,16352348,163,8.15,4.84,102,5.1,2.63,339,16.95,11.42,0.61,0.63,0.51,0.39,29.41,153.3
2997,321,37028,23774040,133,7.0,3.67,92,4.84,2.29,240,12.63,7.96,0.72,0.72,0.46,0.36,28.04,138.13
2998,463,80819,19365437,163,9.59,4.5,89,5.24,1.95,342,20.12,9.51,0.58,0.59,0.53,0.38,26.59,144.22
2999,449,69441,30591811,148,8.22,3.41,95,5.28,1.96,300,16.67,6.07,0.53,0.54,0.55,0.42,33.13,148.21
3000,389,8958,1716832,158,7.52,3.87,142,6.76,9.79,281,13.38,5.88,0.61,0.63,0.53,0.41,30.4,152.73
3001,672,103285,39724505,113,6.28,3.53,75,4.17,2.31,284,15.78,15.0,0.74,0.78,0.49,0.35,27.78,146.36
3002,147,1060,341863,80,4.44,3.31,59,3.28,1.9,127,7.06,4.73,0.62,0.65,0.56,0.44,19.61,147.02
3003,166,18413,9110783,84,4.67,2.17,65,3.61,1.54,150,8.33,3.31,0.64,0.62,0.54,0.45,25.03,148.3
3004,199,4824,872774,94,5.53,2.12,72,4.24,1.68,184,10.82,3.76,0.64,0.64,0.53,0.4,31.88,142.11
3005,198,10761,2691814,100,5.0,2.73,65,3.25,1.55,169,8.45,3.78,0.49,0.5,0.5,0.45,33.07,141.46
3006,334,37156,27724473,118,6.21,4.16,73,3.84,1.95,260,13.68,7.65,0.59,0.64,0.52,0.39,19.73,155.98
3007,264,3468,1733290,110,5.0,4.2,66,3.0,1.27,221,10.05,7.39,0.7,0.71,0.49,0.42,27.43,142.48
3008,315,3259,968667,127,6.68,3.22,84,4.42,1.95,259,13.63,5.49,0.68,0.67,0.49,0.39,34.09,149.17
3009,319,13333,8708840,141,7.05,3.87,92,4.6,1.82,275,13.75,7.3,0.7,0.7,0.5,0.37,37.99,141.35
3010,480,48868,35411606,180,8.57,5.83,109,5.19,2.14,326,15.52,11.67,0.59,0.64,0.48,0.39,30.6,136.54
3011,488,11868,3535816,185,8.81,6.36,116,5.52,2.48,367,17.48,11.59,0.61,0.66,0.5,0.42,30.96,150.12
3012,389,34149,22585604,161,8.05,4.94,99,4.95,1.43,323,16.15,10.3,0.57,0.58,0.44,0.33,32.6,134.15
3013,318,14066,6317552,158,6.87,4.61,116,5.04,2.31,272,11.83,7.76,0.68,0.68,0.49,0.43,30.13,156.07
3014,397,4616,1772439,150,6.82,3.47,109,4.95,1.65,296,13.45,7.24,0.77,0.78,0.49,0.45,31.72,153.13
