id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3444,4019,223773,214254612,454,8.25,7.9,316,5.75,4.47,1972,35.85,49.04,0.72,0.75,0.49,0.46,8.59,182.59
3445,2537,52798,40099902,361,7.22,6.87,251,5.02,3.51,1317,26.34,30.13,0.7,0.73,0.5,0.46,8.66,187.13
3446,2466,77601,63491388,383,7.09,6.0,294,5.44,3.62,1301,24.09,26.81,0.7,0.72,0.51,0.48,8.54,182.86
3447,2003,46495,33764062,310,6.33,5.04,251,5.12,3.84,1074,21.92,23.5,0.67,0.7,0.48,0.46,9.51,186.29
3448,1769,36193,21970767,331,6.25,5.01,246,4.64,3.15,1111,20.96,22.33,0.68,0.7,0.54,0.52,9.51,193.06
3449,1619,29125,22080869,305,5.55,4.74,241,4.38,3.14,1013,18.42,19.82,0.71,0.75,0.49,0.47,10.76,181.46
3450,1627,16994,7037681,288,5.54,4.94,220,4.23,3.22,1004,19.31,20.94,0.69,0.76,0.53,0.51,9.48,183.44
3451,1743,28728,12215128,334,5.76,5.69,251,4.33,3.4,1118,19.28,23.19,0.71,0.75,0.52,0.51,8.45,180.61
3452,1889,32491,25102697,306,5.77,4.52,264,4.98,3.36,1078,20.34,23.68,0.72,0.77,0.47,0.42,8.72,191.03
3453,1631,22397,17023700,293,5.63,4.26,262,5.04,3.91,1035,19.9,22.65,0.69,0.72,0.43,0.41,9.18,185.1
3454,1669,127859,125753697,306,5.88,4.47,259,4.98,3.55,1085,20.87,23.11,0.69,0.73,0.5,0.47,8.17,188.05
3455,1591,14478,6444538,281,5.11,4.16,244,4.44,3.16,970,17.64,18.85,0.7,0.73,0.52,0.49,9.49,194.23
3456,1646,18793,12253815,292,5.73,4.61,242,4.75,3.46,984,19.29,20.02,0.7,0.73,0.48,0.45,7.9,188.07
3457,1565,14301,8132198,314,5.71,3.93,275,5.0,3.56,930,16.91,16.17,0.72,0.74,0.47,0.44,7.93,193.4
3458,1529,41044,40972626,302,5.59,4.38,273,5.06,3.88,865,16.02,16.73,0.74,0.77,0.52,0.51,6.76,186.99
3459,1771,49573,53612329,330,6.11,4.9,284,5.26,3.42,910,16.85,17.72,0.74,0.76,0.46,0.44,7.96,181.85
3460,2895,55297,43413457,419,7.62,7.88,302,5.49,3.73,1436,26.11,33.45,0.72,0.72,0.44,0.38,6.97,188.74
3461,7722,351446,321705387,523,10.06,11.45,293,5.63,4.3,2967,57.06,86.22,0.73,0.76,0.45,0.41,7.3,181.38
3462,12232,991451,961944436,601,11.34,14.45,268,5.06,4.04,3886,73.32,127.08,0.73,0.76,0.44,0.37,9.17,184.9
3463,7906,514154,479072983,547,10.94,14.53,217,4.34,3.97,2984,59.68,98.3,0.7,0.72,0.48,0.43,11.12,176.32
3464,6534,363789,303494405,470,10.22,12.42,238,5.17,5.26,2585,56.2,85.15,0.68,0.7,0.5,0.46,12.9,175.02
3465,5839,289704,253633714,508,9.58,11.93,223,4.21,3.48,2391,45.11,72.92,0.75,0.77,0.46,0.41,10.08,188.25
3466,6819,527106,441227124,479,9.78,11.55,242,4.94,4.01,2631,53.69,81.94,0.68,0.71,0.48,0.42,11.39,179.73
3467,4728,197822,157113705,433,8.49,9.8,239,4.69,4.12,1978,38.78,60.68,0.68,0.7,0.49,0.46,10.31,183.21
3468,2389,107751,100478757,371,7.13,7.27,232,4.46,3.49,1179,22.67,30.29,0.71,0.74,0.53,0.5,10.21,185.11
3469,1358,40488,25137451,317,5.98,6.09,215,4.06,3.05,792,14.94,17.44,0.71,0.74,0.51,0.48,9.89,182.45
3470,1101,13037,9675210,280,5.71,4.81,195,3.98,3.02,672,13.71,13.76,0.66,0.66,0.54,0.52,8.88,181.61
3471,1295,28606,19216717,259,5.18,4.38,193,3.86,3.04,760,15.2,16.83,0.71,0.76,0.52,0.5,10.01,197.09
3472,1073,30766,23733714,281,5.51,5.1,196,3.84,2.91,736,14.43,14.08,0.7,0.74,0.48,0.45,7.66,191.0
3473,1216,83346,82144801,284,5.8,5.04,219,4.47,3.73,833,17.0,17.88,0.66,0.68,0.56,0.55,11.72,175.54
3474,1011,12833,6503316,253,5.16,4.31,239,4.88,6.58,641,13.08,11.98,0.67,0.7,0.47,0.44,12.14,183.25
3475,1132,212337,232868491,263,5.16,4.1,201,3.94,2.84,723,14.18,14.33,0.7,0.72,0.5,0.47,9.43,185.83
3476,1118,12439,8036761,254,5.29,4.41,193,4.02,3.1,732,15.25,14.1,0.7,0.72,0.51,0.47,8.43,183.95
3477,1095,12304,6359472,250,4.81,3.38,213,4.1,2.68,678,13.04,14.28,0.73,0.75,0.46,0.44,8.43,180.52
3478,1427,15989,8983819,307,5.48,4.47,255,4.55,3.3,885,15.8,17.1,0.72,0.75,0.52,0.51,8.15,193.74
3479,1626,48632,43318603,284,5.36,4.3,235,4.43,3.17,985,18.58,19.42,0.71,0.75,0.51,0.47,10.0,177.72
3480,1644,17521,9430087,327,5.84,4.4,271,4.84,3.2,971,17.34,18.87,0.72,0.73,0.47,0.45,8.06,188.44
3481,1475,12796,6565052,317,5.47,4.04,270,4.66,3.25,950,16.38,17.46,0.74,0.77,0.5,0.46,10.13,186.08
3482,1362,12781,6850899,280,5.6,3.88,237,4.74,3.1,842,16.84,16.18,0.7,0.74,0.51,0.48,9.29,189.9
3483,909,10092,3550564,245,4.8,3.32,202,3.96,2.68,622,12.2,12.21,0.72,0.74,0.53,0.49,13.01,188.24
3484,957,14661,13620231,244,4.98,3.79,184,3.76,2.55,646,13.18,13.25,0.67,0.7,0.49,0.47,8.6,189.69
3485,1321,1305948,1437293889,336,7.81,12.12,260,6.05,8.71,820,19.07,24.17,0.67,0.69,0.49,0.42,8.12,191.34
3486,991,55916,52955298,238,4.96,3.89,213,4.44,3.13,601,12.52,12.93,0.73,0.75,0.4,0.36,11.48,189.17
3487,877,8654,4490682,216,4.24,3.5,190,3.73,2.71,581,11.39,13.08,0.7,0.72,0.54,0.52,9.99,192.88
3488,985,73495,83506599,223,4.46,3.62,183,3.66,2.61,594,11.88,12.61,0.7,0.73,0.48,0.45,7.6,186.68
3489,898,5987,2113057,230,4.79,3.86,186,3.88,3.32,607,12.65,13.38,0.7,0.73,0.54,0.51,9.14,187.42
3490,893,8496,5578188,226,4.71,3.53,206,4.29,3.02,610,12.71,10.79,0.7,0.73,0.49,0.47,6.53,191.33
3491,1309,16607,10544076,288,5.65,4.26,237,4.65,2.99,847,16.61,16.25,0.69,0.69,0.51,0.47,7.08,187.88
3492,1258,125625,123242760,318,7.57,11.75,233,5.55,7.77,802,19.1,21.08,0.65,0.69,0.49,0.45,8.47,180.42
3493,1201,40459,32535131,432,8.64,13.77,310,6.2,9.06,874,17.48,19.62,0.59,0.62,0.5,0.48,6.83,181.98
3494,1074,13744,9591970,273,5.93,5.22,200,4.35,3.5,730,15.87,14.94,0.67,0.68,0.51,0.46,6.46,177.87
3495,1333,53523,51513446,249,5.3,4.39,188,4.0,3.04,755,16.06,18.06,0.67,0.7,0.55,0.55,7.81,183.93
3496,900,8815,5517938,233,4.96,4.76,178,3.79,3.36,643,13.68,14.31,0.69,0.72,0.55,0.51,9.6,184.27
3497,1196,27431,22281321,270,5.74,4.84,185,3.94,2.95,795,16.91,18.9,0.71,0.74,0.48,0.45,8.46,184.94
3498,947,158247,186805969,254,5.77,4.91,181,4.11,3.09,637,14.48,12.73,0.59,0.63,0.49,0.43,10.38,190.9
3499,1040,26165,16496230,225,5.23,4.48,170,3.95,3.09,671,15.6,15.66,0.66,0.7,0.57,0.52,9.35,184.36
3500,1419,12677,6912881,291,5.29,4.07,232,4.22,3.13,869,15.8,17.25,0.71,0.71,0.51,0.48,7.98,188.93
3501,1537,16733,9324718,312,5.89,4.19,254,4.79,3.08,966,18.23,18.09,0.71,0.73,0.5,0.46,7.72,196.67
3502,1568,19388,11297616,325,6.02,4.08,271,5.02,3.18,913,16.91,18.43,0.75,0.76,0.49,0.46,6.93,189.77
3503,1617,36905,30416642,307,6.27,4.38,252,5.14,3.38,955,19.49,18.8,0.73,0.77,0.5,0.45,9.07,182.77
3504,1691,25188,19622038,318,5.89,3.86,285,5.28,3.42,1034,19.15,16.74,0.7,0.73,0.5,0.44,7.11,190.63
3505,1746,13959,7195470,341,6.09,3.74,311,5.55,3.31,1135,20.27,17.49,0.71,0.73,0.47,0.43,7.35,194.15
3506,1527,16668,11382088,308,5.92,4.01,269,5.17,3.57,929,17.87,15.77,0.73,0.77,0.49,0.46,6.58,196.33
3507,1627,23434,17404958,301,6.14,4.33,256,5.22,3.3,907,18.51,18.85,0.72,0.75,0.48,0.44,7.41,191.37
3508,1492,13164,6580965,303,5.72,3.84,268,5.06,3.13,986,18.6,16.62,0.71,0.76,0.47,0.44,6.78,197.69
3509,1266,35272,25757705,283,5.66,4.94,206,4.12,2.8,761,15.22,15.32,0.69,0.72,0.48,0.42,7.45,192.3
3510,1210,18957,7844090,298,5.96,4.69,242,4.84,3.51,811,16.22,14.81,0.66,0.7,0.48,0.45,8.53,187.52
3511,1521,19415,5528808,317,5.87,4.58,256,4.74,3.46,954,17.67,16.87,0.68,0.72,0.53,0.53,8.38,189.63
3512,1480,30809,20548847,328,6.07,4.99,257,4.76,3.49,945,17.5,16.96,0.66,0.7,0.47,0.42,8.31,188.77
3513,1457,34520,30700545,339,6.52,5.32,268,5.15,3.28,971,18.67,15.25,0.72,0.74,0.44,0.41,9.1,192.77
3514,1220,13481,8817806,271,4.84,3.45,236,4.21,2.95,801,14.3,14.07,0.69,0.71,0.51,0.48,7.05,191.26
3515,1084,10910,3211120,248,5.28,4.09,210,4.47,3.57,760,16.17,13.67,0.68,0.73,0.57,0.54,9.11,191.7
3516,901,5968,3106757,242,5.5,4.61,178,4.05,3.35,637,14.48,11.46,0.64,0.67,0.49,0.46,10.0,189.45
3517,1323,19003,10933776,296,5.58,4.72,242,4.57,3.21,864,16.3,16.37,0.74,0.77,0.48,0.44,12.02,184.47
3518,1546,24752,19379915,314,5.92,4.94,240,4.53,3.2,919,17.34,16.42,0.73,0.78,0.5,0.47,6.06,194.72
3519,1579,87060,97779177,288,5.88,4.58,240,4.9,3.25,909,18.55,20.56,0.73,0.76,0.48,0.46,8.42,197.01
3520,1271,13494,8847374,301,5.68,3.99,253,4.77,3.05,818,15.43,14.67,0.69,0.7,0.49,0.49,8.08,194.83
3521,1556,25626,22858208,360,6.43,4.56,325,5.8,4.3,1003,17.91,17.14,0.75,0.78,0.49,0.48,7.72,193.41
3522,1640,19240,10082894,320,5.82,4.62,251,4.56,3.05,1017,18.49,17.98,0.73,0.76,0.51,0.48,6.51,204.2
3523,1746,38971,19391757,333,6.05,4.6,281,5.11,3.68,1107,20.13,20.43,0.69,0.72,0.5,0.47,8.63,186.29
3524,1983,24142,15853156,356,6.72,5.14,298,5.62,3.72,1190,22.45,22.73,0.75,0.78,0.47,0.45,7.61,187.0
3525,2328,43700,34044817,353,6.09,4.61,300,5.17,3.12,1333,22.98,23.44,0.75,0.78,0.49,0.48,6.18,200.62
3526,1845,15493,8399050,318,6.12,3.99,274,5.27,3.24,1100,21.15,18.85,0.71,0.76,0.5,0.47,7.06,195.96
3527,1872,17411,8383152,343,6.12,3.61,317,5.66,3.19,1135,20.27,20.72,0.73,0.77,0.48,0.46,9.8,189.06
3528,1476,9683,3632070,310,6.33,4.27,271,5.53,3.75,923,18.84,16.57,0.67,0.69,0.48,0.43,8.96,195.93
3529,1347,7657,2546527,269,5.49,3.91,236,4.82,3.51,889,18.14,15.37,0.63,0.67,0.5,0.51,8.7,200.99
3530,1505,37209,34463573,257,5.04,3.97,224,4.39,3.58,955,18.73,17.53,0.69,0.72,0.52,0.51,7.04,192.08
3531,1254,10079,4846530,285,5.7,4.46,232,4.64,3.21,861,17.22,16.65,0.7,0.76,0.54,0.51,9.09,197.95
3532,2048,36441,26821915,326,6.15,6.63,227,4.28,3.81,1191,22.47,29.47,0.68,0.72,0.49,0.46,7.0,189.73
3533,6923,401455,369679649,523,10.25,12.4,279,5.47,4.68,2828,55.45,85.0,0.68,0.71,0.55,0.52,7.15,193.14
3534,11419,926745,933856931,620,11.92,15.78,263,5.06,4.23,3956,76.08,125.23,0.74,0.77,0.49,0.43,9.98,183.27
3535,6676,544847,501125629,521,10.22,12.35,248,4.86,3.39,2753,53.98,84.45,0.67,0.69,0.48,0.43,9.67,193.0
3536,8024,537152,456930063,568,10.72,13.28,272,5.13,3.59,3215,60.66,98.46,0.72,0.74,0.49,0.44,12.46,188.55
3537,8368,623078,575973355,537,10.74,12.2,275,5.5,4.17,3205,64.1,94.81,0.69,0.72,0.46,0.41,15.99,185.8
3538,10220,726823,608565024,695,12.41,16.34,309,5.52,3.98,3806,67.96,112.32,0.75,0.77,0.42,0.39,10.89,185.08
3539,6315,392525,383773883,527,10.13,10.67,331,6.37,4.77,2779,53.44,79.39,0.73,0.76,0.5,0.45,11.13,182.24
3540,6135,210480,181320275,479,9.21,9.38,302,5.81,4.13,2623,50.44,74.02,0.69,0.72,0.46,0.43,10.89,184.63
3541,5094,175823,171041356,519,9.61,11.05,287,5.31,3.72,2105,38.98,59.09,0.72,0.75,0.47,0.43,8.1,184.11
3542,3012,216628,180447006,422,7.54,7.18,287,5.12,3.41,1480,26.43,34.59,0.71,0.74,0.49,0.46,8.24,186.26
3543,2000,50966,39093590,322,6.44,5.2,256,5.12,3.51,1131,22.62,26.02,0.7,0.75,0.47,0.44,7.81,189.15
3544,1634,76313,72463052,333,6.05,5.36,272,4.95,3.62,1068,19.42,18.9,0.7,0.73,0.47,0.45,6.13,191.08
3545,1599,37001,28487982,293,5.75,4.56,252,4.94,3.42,961,18.84,18.29,0.69,0.74,0.48,0.45,7.05,186.96
3546,1630,66863,59744438,320,6.15,5.37,267,5.13,3.61,1026,19.73,18.15,0.63,0.67,0.48,0.46,7.23,183.29
3547,1670,48237,36734125,368,6.81,6.26,279,5.17,3.45,1091,20.2,21.05,0.7,0.75,0.49,0.47,7.89,189.5
3548,1499,10012,3578756,285,5.94,3.52,244,5.08,3.21,1009,21.02,17.0,0.68,0.72,0.49,0.47,7.44,178.7
3549,1711,26027,8878929,327,5.84,3.7,289,5.16,3.39,1078,19.25,18.96,0.69,0.72,0.48,0.49,6.54,189.17
3550,1568,16342,10902376,296,5.8,3.5,257,5.04,3.17,1035,20.29,18.05,0.67,0.7,0.45,0.42,7.18,191.98
3551,1653,25177,16556000,286,5.84,3.86,255,5.2,3.37,1028,20.98,18.69,0.69,0.72,0.45,0.41,7.47,192.33
3552,1276,12649,7844461,287,5.42,4.27,251,4.74,3.41,804,15.17,16.55,0.73,0.75,0.48,0.44,7.88,195.93
3553,1272,61810,65554340,276,5.21,3.79,241,4.55,3.4,867,16.36,16.46,0.7,0.74,0.53,0.52,6.55,193.16
3554,1468,103501,89483233,271,5.21,3.95,232,4.46,3.12,896,17.23,19.23,0.73,0.75,0.45,0.39,7.16,199.56
3555,1243,13656,10186882,305,5.65,3.87,270,5.0,2.91,833,15.43,16.2,0.75,0.79,0.49,0.48,6.81,195.24
3556,2922,161629,138606946,366,6.78,6.07,279,5.17,3.55,1332,24.67,32.08,0.72,0.75,0.47,0.46,6.94,186.76
3557,6633,475101,476407175,513,10.69,12.36,278,5.79,4.15,2663,55.48,82.5,0.69,0.73,0.43,0.36,8.55,181.91
3558,13091,1470043,1507201504,630,12.12,15.65,279,5.37,4.27,4230,81.35,141.4,0.75,0.77,0.45,0.38,8.95,182.47
3559,8566,706476,663794655,559,11.65,15.34,246,5.12,4.5,3185,66.35,106.28,0.68,0.7,0.47,0.38,10.25,180.52
3560,10124,796069,733193522,602,10.95,14.54,283,5.15,4.56,3526,64.11,110.31,0.75,0.78,0.52,0.47,8.67,182.34
3561,7100,783154,731740953,502,10.46,12.4,256,5.33,4.35,2698,56.21,92.04,0.78,0.8,0.46,0.41,10.2,170.81
3562,5666,170196,129667173,478,9.76,12.13,225,4.59,3.79,2309,47.12,72.78,0.68,0.7,0.52,0.48,9.62,183.13
3563,6375,265147,172758312,508,9.58,12.5,254,4.79,5.07,2574,48.57,82.52,0.7,0.72,0.52,0.47,11.33,179.62
3564,3616,257463,253347622,372,7.02,7.44,253,4.77,3.93,1605,30.28,44.52,0.68,0.71,0.53,0.51,8.74,184.06
3565,3730,133046,118787584,448,8.3,9.92,252,4.67,3.13,1644,30.44,51.16,0.72,0.74,0.56,0.51,8.07,188.02
3566,1366,33483,17952401,294,6.12,5.44,213,4.44,3.38,836,17.42,20.17,0.67,0.7,0.51,0.47,6.46,183.22
3567,1484,29366,19556238,274,5.17,4.66,230,4.34,3.51,886,16.72,21.52,0.68,0.69,0.53,0.52,6.81,194.71
3568,1147,13649,9736249,233,5.3,3.87,187,4.25,2.89,720,16.36,15.95,0.67,0.71,0.48,0.48,10.15,176.11
3569,1321,34257,12898189,302,5.81,5.18,237,4.56,3.36,857,16.48,17.5,0.66,0.7,0.53,0.52,8.94,181.95
3570,1209,9111,3135406,257,5.47,4.48,210,4.47,3.34,800,17.02,15.56,0.66,0.69,0.51,0.5,10.07,179.62
3571,1311,16155,8469083,287,5.31,4.17,235,4.35,2.74,879,16.28,18.62,0.72,0.76,0.48,0.48,10.45,177.7
3572,1465,20982,16279354,291,5.39,4.64,233,4.31,2.83,917,16.98,21.91,0.72,0.74,0.48,0.46,7.45,189.19
3573,1452,14766,6676466,286,5.5,4.08,229,4.4,2.84,843,16.21,17.26,0.69,0.7,0.48,0.46,9.69,188.44
3574,1532,21169,15117713,277,5.43,4.32,224,4.39,3.39,892,17.49,18.84,0.68,0.71,0.48,0.46,8.05,200.43
3575,1823,33857,14880287,291,5.82,4.33,236,4.72,3.5,1044,20.88,21.38,0.72,0.76,0.51,0.49,9.2,196.97
3576,1800,16915,8194783,285,5.59,4.19,249,4.88,3.51,1003,19.67,21.19,0.7,0.74,0.45,0.4,9.14,190.54
3577,1890,19000,10277725,343,5.91,4.28,303,5.22,3.27,1054,18.17,23.21,0.75,0.78,0.49,0.47,7.84,198.49
3578,1199,10803,5441193,212,4.51,3.68,193,4.11,2.94,704,14.98,17.83,0.7,0.73,0.52,0.49,7.66,198.75
3579,1209,14972,8993479,241,4.73,4.43,190,3.73,3.06,673,13.2,16.68,0.71,0.72,0.52,0.48,9.16,184.97
3580,1845,126700,137194766,379,7.43,11.72,267,5.24,6.47,1023,20.06,29.59,0.68,0.71,0.48,0.45,7.18,181.3
3581,5345,239368,223830939,489,9.59,11.96,269,5.27,4.33,2253,44.18,72.48,0.74,0.77,0.46,0.4,8.35,177.76
3582,8621,500392,460529873,556,11.35,14.59,238,4.86,3.5,3124,63.76,104.96,0.75,0.76,0.44,0.38,10.34,183.05
3583,7526,391607,321016019,529,12.3,15.97,196,4.56,3.9,3028,70.42,108.58,0.7,0.73,0.49,0.41,11.37,169.16
3584,5290,854820,854249253,464,9.47,11.86,219,4.47,3.85,2418,49.35,75.64,0.71,0.73,0.45,0.4,12.36,178.46
3585,6053,243194,159253756,461,9.04,10.74,236,4.63,3.82,2428,47.61,77.21,0.71,0.73,0.49,0.45,10.73,183.36
3586,9087,609813,538497978,619,13.46,16.39,253,5.5,4.04,3334,72.48,112.58,0.7,0.72,0.45,0.39,11.08,178.09
3587,9208,361886,313185430,651,12.76,17.42,288,5.65,4.56,3442,67.49,117.66,0.72,0.74,0.44,0.41,10.08,178.08
3588,5662,199932,173679263,569,10.16,12.25,302,5.39,3.87,2524,45.07,73.33,0.73,0.73,0.48,0.45,8.66,181.26
3589,5855,295007,279141131,501,9.11,10.62,278,5.05,4.13,2287,41.58,64.92,0.71,0.71,0.46,0.42,8.08,191.24
3590,3512,60352,45383064,367,7.06,8.6,240,4.62,4.01,1515,29.13,40.8,0.69,0.73,0.49,0.46,6.67,184.36
3591,2461,50727,36657290,368,6.46,6.75,239,4.19,3.1,1224,21.47,27.76,0.69,0.73,0.49,0.47,7.67,199.34
3592,1995,22376,7444687,376,6.37,5.23,294,4.98,3.13,1086,18.41,20.8,0.73,0.77,0.48,0.45,6.14,192.84
3593,1864,25750,17306005,354,6.81,5.46,297,5.71,3.83,1100,21.15,22.12,0.7,0.72,0.49,0.46,8.84,186.47
3594,1684,25846,12661642,326,5.93,5.18,271,4.93,3.41,945,17.18,19.83,0.72,0.75,0.49,0.49,7.61,192.89
3595,1849,18935,8658334,319,6.02,5.2,250,4.72,3.06,1094,20.64,23.64,0.72,0.75,0.49,0.48,8.2,193.69
3596,1933,48828,45852839,333,5.95,4.49,288,5.14,3.22,1078,19.25,22.74,0.75,0.77,0.52,0.5,9.02,197.14
3597,1817,37123,18615168,325,6.02,4.66,278,5.15,3.78,1081,20.02,22.3,0.7,0.74,0.52,0.52,7.89,197.36
3598,1709,18771,12114444,305,5.75,4.45,265,5.0,3.67,1003,18.92,22.89,0.7,0.75,0.46,0.43,6.78,195.27
3599,1885,19353,9707529,310,5.96,5.15,254,4.88,3.7,998,19.19,23.73,0.7,0.71,0.51,0.5,6.59,192.49
3600,1809,17930,11557470,293,5.98,4.36,280,5.71,4.06,1029,21.0,22.21,0.69,0.73,0.47,0.45,7.62,190.17
3601,2033,20176,10890612,308,5.7,4.29,262,4.85,3.22,1139,21.09,23.9,0.71,0.73,0.54,0.52,6.4,184.69
3602,1909,17161,8781090,297,5.3,3.73,266,4.75,3.11,1065,19.02,21.35,0.74,0.76,0.51,0.48,6.47,184.48
3603,2041,28936,21656601,329,5.98,5.09,284,5.16,3.33,1206,21.93,28.06,0.72,0.73,0.47,0.41,9.61,189.68
3604,3194,68850,60389638,370,7.55,6.84,291,5.94,4.19,1536,31.35,39.66,0.67,0.7,0.52,0.5,8.3,182.66
3605,6702,331828,323543440,461,8.87,10.57,280,5.38,4.95,2648,50.92,77.34,0.67,0.69,0.46,0.42,8.41,186.57
3606,8868,443301,365365030,571,11.42,13.78,289,5.78,4.05,3254,65.08,100.48,0.7,0.73,0.51,0.45,8.69,185.63
3607,6776,337753,300083489,476,10.58,12.86,234,5.2,4.21,2549,56.64,84.4,0.71,0.73,0.45,0.38,11.1,171.0
3608,6385,557748,581999261,468,9.75,12.48,218,4.54,3.72,2543,52.98,85.06,0.7,0.72,0.46,0.42,8.76,178.6
3609,6462,273119,237734968,537,9.76,12.21,287,5.22,3.97,2637,47.95,80.12,0.73,0.75,0.49,0.45,7.89,180.54
3610,5535,347697,341763156,511,11.61,13.06,260,5.91,4.42,2358,53.59,77.56,0.65,0.68,0.49,0.46,10.34,179.07
3611,4614,177752,130285704,424,9.02,10.42,268,5.7,4.88,1902,40.47,59.03,0.66,0.68,0.48,0.46,9.16,182.22
3612,2911,165454,166923196,378,7.88,8.45,241,5.02,3.86,1454,30.29,42.84,0.71,0.74,0.5,0.47,9.45,182.46
3613,2095,87553,91068521,322,6.57,6.44,219,4.47,3.29,1146,23.39,29.29,0.65,0.67,0.5,0.49,10.15,185.37
3614,1476,21165,14645517,283,5.78,5.11,224,4.57,4.25,871,17.78,18.23,0.66,0.69,0.51,0.51,7.83,182.71
3615,1658,118109,107601866,286,5.4,4.37,234,4.42,3.45,1015,19.15,22.69,0.69,0.72,0.51,0.48,8.22,188.84
3616,2083,49459,28877914,346,6.07,4.5,292,5.12,3.52,1250,21.93,25.23,0.73,0.76,0.47,0.48,9.44,190.97
3617,2030,57257,51078596,362,6.35,4.59,303,5.32,3.25,1302,22.84,24.14,0.69,0.73,0.45,0.43,7.63,185.57
3618,1778,83765,81494704,346,6.41,5.04,290,5.37,3.53,1139,21.09,20.44,0.65,0.7,0.49,0.47,9.79,187.05
3619,2132,152681,161281796,326,5.62,4.08,277,4.78,3.01,1174,20.24,19.8,0.73,0.77,0.51,0.48,6.93,189.99
3620,2182,80498,83179859,354,6.21,4.19,331,5.81,3.63,1297,22.75,23.67,0.7,0.73,0.49,0.48,10.61,189.7
3621,2111,48142,49558002,355,6.34,4.66,375,6.7,4.45,1217,21.73,23.15,0.72,0.74,0.44,0.4,9.56,176.99
3622,2135,22442,14237786,341,6.31,4.44,307,5.69,3.61,1238,22.93,22.89,0.72,0.76,0.51,0.47,8.48,198.92
3623,2474,55432,34334686,336,6.46,4.01,291,5.6,2.96,1285,24.71,24.92,0.71,0.74,0.46,0.41,7.64,188.04
3624,2090,20591,10910449,358,6.63,4.0,325,6.02,3.39,1183,21.91,24.09,0.74,0.75,0.5,0.45,6.3,184.71
3625,1878,16721,8198692,343,5.91,4.54,294,5.07,3.6,1114,19.21,20.92,0.74,0.77,0.54,0.53,6.9,195.72
3626,1735,23406,14973228,278,5.67,4.37,238,4.86,3.61,1020,20.82,22.01,0.73,0.77,0.48,0.42,7.98,190.08
3627,1712,13269,4890941,331,6.02,4.26,284,5.16,3.16,1061,19.29,18.68,0.71,0.73,0.49,0.49,7.4,194.29
3628,2635,84904,82872171,361,7.08,7.3,260,5.1,4.24,1313,25.75,31.1,0.68,0.71,0.45,0.44,7.22,188.8
3629,7201,529006,551235012,595,10.62,12.01,348,6.21,4.24,2935,52.41,83.44,0.77,0.8,0.47,0.43,7.39,193.45
3630,8977,604135,458735486,576,10.87,13.82,286,5.4,4.12,3167,59.75,100.54,0.76,0.78,0.45,0.39,8.61,181.36
3631,7724,498359,449623098,577,10.69,13.78,282,5.22,3.9,2976,55.11,92.01,0.74,0.77,0.53,0.49,10.66,192.29
3632,7588,413345,322763656,562,10.22,11.98,324,5.89,4.9,3011,54.75,87.77,0.73,0.75,0.45,0.38,9.64,191.05
3633,8681,526291,436223570,650,11.61,15.91,319,5.7,5.0,3232,57.71,97.77,0.76,0.78,0.51,0.46,9.73,195.52
3634,6875,386211,327839017,537,11.19,13.27,267,5.56,4.49,2733,56.94,84.16,0.74,0.78,0.43,0.37,10.17,188.49
3635,5734,143974,97037614,600,10.53,13.93,309,5.42,3.85,2322,40.74,71.34,0.79,0.81,0.51,0.47,10.23,187.08
3636,2852,60538,36036431,409,7.05,6.75,292,5.03,3.76,1372,23.66,34.04,0.75,0.8,0.49,0.49,8.1,199.83
3637,1504,40263,25713569,366,6.65,5.66,279,5.07,3.36,928,16.87,18.26,0.74,0.76,0.45,0.41,8.24,194.23
3638,1233,16407,10426474,324,6.35,4.58,256,5.02,3.17,816,16.0,14.69,0.71,0.73,0.45,0.41,9.75,194.71
3639,1413,23431,15058724,329,5.77,4.31,268,4.7,3.18,896,15.72,16.82,0.74,0.78,0.48,0.47,6.75,200.48
3640,1047,10343,6051777,317,5.98,4.13,285,5.38,3.46,712,13.43,12.77,0.74,0.73,0.47,0.46,9.66,186.79
3641,1401,71696,66950719,351,6.5,5.12,272,5.04,3.38,915,16.94,17.42,0.71,0.75,0.48,0.45,9.09,200.96
3642,1039,9725,3000251,273,5.46,4.32,219,4.38,3.29,688,13.76,13.97,0.71,0.76,0.49,0.46,8.82,199.51
3643,1808,30503,10763741,391,6.98,4.64,344,6.14,3.65,1146,20.46,19.42,0.72,0.75,0.47,0.46,10.93,203.39
3644,1592,19046,14628686,360,6.32,3.73,333,5.84,4.07,1013,17.77,17.06,0.75,0.78,0.46,0.43,6.08,200.47
3645,1800,20988,13758924,319,5.8,3.76,285,5.18,3.36,1142,20.76,20.81,0.73,0.77,0.45,0.43,9.33,195.76
3646,1432,23593,19190492,305,6.22,4.04,274,5.59,3.87,934,19.06,17.42,0.68,0.71,0.5,0.47,10.61,197.64
3647,1629,14336,5212792,359,6.9,4.38,302,5.81,3.34,1068,20.54,20.03,0.69,0.71,0.44,0.38,12.43,191.23
