id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
771,1024,12282,4752579,334,10.44,7.83,265,8.28,4.2,673,21.03,25.35,0.74,0.75,0.4,0.39,5.74,138.29
772,5680,318556,263646240,587,17.26,25.86,294,8.65,6.14,2649,77.91,174.85,0.75,0.75,0.44,0.43,5.99,129.16
773,17734,2726399,2559240923,1032,33.29,61.52,414,13.35,22.07,6484,209.16,432.34,0.65,0.65,0.43,0.4,5.02,120.15
774,19053,1504746,1250005489,1109,34.66,61.13,437,13.66,17.21,7104,222.0,458.32,0.7,0.69,0.36,0.32,4.08,126.64
775,19533,1835107,1527638960,965,26.08,47.62,323,8.73,8.4,6713,181.43,402.64,0.67,0.67,0.36,0.34,6.06,138.24
776,19228,1364064,1162029051,995,35.54,57.85,314,11.21,12.11,7265,259.46,489.94,0.55,0.55,0.41,0.37,8.68,134.08
777,16660,1194095,970059559,859,29.62,47.75,277,9.55,8.87,6072,209.38,405.5,0.74,0.75,0.42,0.38,7.28,129.57
778,15008,1191692,1099310788,895,28.87,48.87,282,9.1,8.38,5951,191.97,390.9,0.68,0.66,0.44,0.42,6.29,128.66
779,6622,274189,227366764,672,21.68,32.16,279,9.0,5.51,3100,100.0,209.22,0.76,0.78,0.39,0.37,8.07,136.19
780,3213,70223,40570289,460,14.84,21.38,219,7.06,5.29,1759,56.74,105.49,0.67,0.73,0.49,0.48,7.22,122.75
781,2920,153040,127661227,445,13.48,19.28,233,7.06,5.6,1512,45.82,87.32,0.72,0.72,0.46,0.44,7.96,128.98
782,2284,59822,43618332,419,13.09,16.76,229,7.16,4.99,1286,40.19,71.63,0.71,0.69,0.49,0.48,7.49,114.04
783,1145,29052,15950135,335,9.85,11.01,236,6.94,4.65,783,23.03,39.3,0.73,0.72,0.46,0.47,7.14,137.24
784,593,6547,4239299,268,8.65,7.2,228,7.35,4.63,427,13.77,14.97,0.74,0.76,0.51,0.54,5.57,121.99
785,689,6057,2543503,284,7.89,5.77,249,6.92,3.88,471,13.08,13.44,0.73,0.73,0.52,0.5,6.02,119.87
786,845,71503,71692863,283,7.45,6.53,240,6.32,4.45,476,12.53,15.28,0.75,0.78,0.49,0.48,4.52,130.06
787,721,6910,2766149,295,7.76,6.16,263,6.92,4.35,494,13.0,13.65,0.67,0.69,0.45,0.46,4.36,121.33
788,723,3952,977140,272,8.0,6.28,222,6.53,3.23,494,14.53,14.08,0.68,0.71,0.43,0.44,5.08,139.95
789,803,6495,1507951,340,8.1,6.79,307,7.31,4.65,571,13.6,13.11,0.69,0.7,0.45,0.43,4.35,130.85
790,751,5882,2329692,242,7.56,6.19,199,6.22,3.42,409,12.78,14.99,0.75,0.78,0.43,0.37,5.59,114.31
791,758,6069,1919633,312,8.43,6.33,264,7.14,3.74,507,13.7,14.2,0.78,0.76,0.38,0.38,3.86,128.84
792,779,5862,1431816,348,8.29,6.45,294,7.0,3.7,537,12.79,13.47,0.76,0.76,0.42,0.41,3.14,131.65
793,775,20314,19820133,289,7.81,5.68,227,6.14,3.07,494,13.35,14.5,0.74,0.77,0.42,0.41,5.1,124.72
794,743,10717,3709324,306,7.85,6.25,281,7.21,4.34,501,12.85,14.12,0.66,0.68,0.46,0.48,6.66,132.33
795,781,5095,1172996,313,8.24,6.83,251,6.61,3.57,517,13.61,14.81,0.7,0.72,0.47,0.47,6.17,119.32
796,763,6881,1919558,281,7.59,5.63,238,6.43,3.42,511,13.81,15.04,0.62,0.63,0.46,0.45,7.91,115.31
797,766,10342,7398014,325,7.93,6.75,270,6.59,3.65,503,12.27,13.92,0.81,0.82,0.4,0.41,3.0,131.93
798,747,5739,1266553,305,8.03,5.97,247,6.5,3.06,506,13.32,14.97,0.76,0.77,0.43,0.44,2.77,129.47
799,800,10019,4525541,282,8.29,6.38,219,6.44,3.91,500,14.71,16.83,0.66,0.64,0.42,0.37,4.18,134.55
800,624,7102,1531674,282,8.29,6.49,227,6.68,3.4,447,13.15,13.85,0.66,0.69,0.47,0.48,9.55,121.69
801,650,4969,1595755,258,8.06,6.24,215,6.72,3.37,432,13.5,15.08,0.7,0.7,0.42,0.4,3.27,132.58
802,666,4914,2005410,272,9.07,6.88,222,7.4,3.88,458,15.27,15.57,0.69,0.72,0.43,0.45,6.37,127.62
803,671,6836,3450074,266,7.82,6.8,219,6.44,3.75,436,12.82,14.86,0.74,0.75,0.47,0.47,5.47,122.26
804,618,7665,1761032,281,8.26,5.98,229,6.74,3.81,446,13.12,13.3,0.66,0.67,0.48,0.48,5.48,129.47
805,670,5026,951267,288,7.38,6.23,229,5.87,3.42,460,11.79,13.3,0.72,0.73,0.48,0.46,7.0,128.72
806,575,4806,1580757,262,7.49,5.49,218,6.23,2.93,423,12.09,12.18,0.75,0.76,0.46,0.44,7.55,131.98
807,550,3262,545471,258,7.59,6.44,216,6.35,3.89,388,11.41,12.65,0.74,0.77,0.49,0.49,4.86,120.51
808,627,3552,1059064,297,7.82,5.67,266,7.0,3.66,465,12.24,12.8,0.75,0.77,0.43,0.45,4.62,138.57
809,611,4760,1233010,282,7.42,5.12,246,6.47,3.19,442,11.63,11.07,0.73,0.74,0.41,0.38,3.94,130.82
810,562,5620,1553457,231,7.45,5.58,190,6.13,3.12,417,13.45,14.0,0.68,0.72,0.45,0.46,3.57,124.16
811,775,6892,3613823,297,8.03,6.39,261,7.05,3.66,541,14.62,16.2,0.72,0.75,0.4,0.38,5.02,134.62
812,658,4771,758151,288,7.38,5.56,249,6.38,3.28,466,11.95,12.31,0.73,0.75,0.41,0.4,6.85,123.68
813,682,3722,621505,290,8.06,5.28,238,6.61,2.84,444,12.33,11.03,0.68,0.7,0.48,0.46,5.18,129.01
814,609,5597,1464057,260,7.65,6.2,210,6.18,3.48,421,12.38,12.97,0.63,0.64,0.47,0.46,6.3,120.57
815,689,4974,1306279,263,7.51,6.26,220,6.29,3.82,471,13.46,14.46,0.63,0.65,0.46,0.44,6.43,126.36
816,736,4715,770268,312,8.43,7.25,274,7.41,4.75,508,13.73,14.7,0.67,0.69,0.42,0.42,5.68,112.58
817,838,5029,1146860,319,8.18,5.83,259,6.64,3.28,600,15.38,14.65,0.69,0.72,0.42,0.43,5.39,135.98
818,727,5109,1081592,300,7.69,5.75,261,6.69,3.55,515,13.21,11.76,0.67,0.7,0.45,0.44,7.35,135.02
819,676,5184,1224630,294,7.54,6.5,244,6.26,3.47,478,12.26,14.36,0.75,0.78,0.43,0.42,5.33,126.07
820,736,7438,1808710,304,9.5,6.82,237,7.41,3.61,536,16.75,15.27,0.63,0.64,0.39,0.37,7.66,146.78
821,784,4026,1150625,321,8.68,6.48,249,6.73,3.58,553,14.95,14.22,0.68,0.72,0.42,0.42,3.99,130.48
822,751,9422,3656518,310,8.38,6.9,246,6.65,3.82,549,14.84,14.42,0.68,0.7,0.44,0.44,5.12,128.68
823,750,6163,2349252,280,8.75,6.98,228,7.12,4.08,526,16.44,17.49,0.76,0.76,0.47,0.48,5.35,127.74
824,762,8016,2382409,284,8.11,5.65,239,6.83,3.25,567,16.2,14.71,0.66,0.7,0.39,0.39,5.66,145.77
825,761,8452,2416198,296,8.22,6.62,225,6.25,3.22,508,14.11,15.51,0.7,0.73,0.41,0.4,6.16,142.78
826,657,4981,993659,273,7.58,5.6,234,6.5,4.1,476,13.22,13.82,0.7,0.71,0.47,0.45,4.9,129.15
827,685,5541,1110035,293,8.62,6.9,245,7.21,3.88,471,13.85,13.44,0.69,0.7,0.45,0.45,6.01,129.36
828,909,12965,3358133,310,9.12,9.26,214,6.29,2.87,646,19.0,28.96,0.63,0.67,0.45,0.45,7.44,128.34
829,1177,75178,8309049,484,15.12,11.65,275,8.59,4.81,879,27.47,26.36,0.46,0.51,0.42,0.42,5.27,122.13
830,926,4865,2239265,365,9.36,10.07,278,7.13,4.09,675,17.31,25.23,0.74,0.74,0.42,0.43,2.01,135.26
831,751,4435,1421924,329,8.66,7.05,278,7.32,4.51,549,14.45,15.86,0.71,0.74,0.43,0.42,3.83,130.87
832,680,6958,1229927,314,8.26,5.48,282,7.42,3.77,488,12.84,10.86,0.69,0.72,0.39,0.38,4.71,138.86
833,672,9929,3010522,267,8.09,6.08,257,7.79,6.6,438,13.27,12.88,0.72,0.74,0.47,0.45,7.1,120.23
834,669,3571,898730,284,7.1,5.78,264,6.6,4.74,482,12.05,11.79,0.71,0.75,0.45,0.47,3.76,121.8
835,663,6445,1647485,297,7.82,6.38,237,6.24,3.41,475,12.5,13.71,0.71,0.73,0.44,0.42,3.1,123.93
836,725,4023,657734,287,7.55,5.65,246,6.47,3.91,517,13.61,13.61,0.68,0.73,0.47,0.47,5.43,138.42
837,685,5415,1734431,261,7.68,5.71,237,6.97,4.45,492,14.47,14.9,0.65,0.68,0.49,0.48,6.32,121.21
838,840,9581,3466037,299,8.54,5.8,260,7.43,3.78,508,14.51,13.57,0.68,0.71,0.43,0.42,4.97,134.36
839,711,10508,3122648,287,8.2,5.88,221,6.31,3.09,494,14.11,13.71,0.66,0.68,0.43,0.44,5.42,128.37
840,679,9952,3194892,275,7.86,6.1,245,7.0,5.48,444,12.69,13.24,0.74,0.74,0.44,0.44,8.57,134.05
841,754,6517,1419556,289,9.03,6.48,274,8.56,7.37,519,16.22,16.7,0.66,0.7,0.45,0.46,5.03,117.5
842,722,7645,1770165,301,8.6,6.34,241,6.89,3.33,506,14.46,15.65,0.72,0.74,0.42,0.42,7.74,128.3
843,1124,23352,20803115,356,9.89,9.56,252,7.0,4.05,730,20.28,33.67,0.73,0.74,0.42,0.42,3.41,120.66
844,3277,154414,146252867,480,15.0,20.63,246,7.69,5.11,1771,55.34,105.77,0.7,0.72,0.43,0.4,6.8,123.32
845,13360,1076724,919267691,790,24.69,44.29,286,8.94,10.14,5026,157.06,350.23,0.77,0.78,0.43,0.4,3.8,125.06
846,21721,1562618,1391818501,997,31.16,55.64,297,9.28,10.05,7783,243.22,503.16,0.66,0.66,0.41,0.39,5.67,133.77
847,23299,1905963,1578176274,1089,32.03,58.26,432,12.71,15.65,8039,236.44,503.44,0.68,0.69,0.44,0.41,7.97,112.77
848,17679,1011614,713929187,974,28.65,53.34,440,12.94,19.91,6446,189.59,407.09,0.69,0.67,0.45,0.42,5.32,122.86
849,20446,1309474,1049336265,1059,30.26,56.48,378,10.8,13.82,7372,210.63,459.02,0.74,0.75,0.46,0.45,6.05,115.18
850,15431,1076840,829106419,943,28.58,51.97,313,9.48,11.57,5904,178.91,377.38,0.75,0.73,0.44,0.39,3.5,101.99
851,15815,1153105,951483547,922,31.79,52.76,290,10.0,10.45,5989,206.52,401.72,0.66,0.64,0.49,0.45,9.81,107.23
852,15416,945895,671926469,876,29.2,49.71,285,9.5,9.88,6208,206.93,413.74,0.75,0.75,0.52,0.5,5.33,109.01
853,8709,571951,447461764,708,20.82,34.48,262,7.71,6.37,3854,113.35,239.27,0.7,0.7,0.49,0.46,8.14,111.11
854,2052,146886,133764693,405,13.5,18.0,228,7.6,4.94,1267,42.23,78.1,0.68,0.68,0.41,0.39,4.9,133.62
855,1490,23593,12970121,378,11.81,15.09,243,7.59,3.73,969,30.28,50.67,0.76,0.75,0.44,0.43,3.01,155.53
856,869,123030,139321826,295,8.43,9.07,204,5.83,3.54,631,18.03,29.28,0.73,0.72,0.47,0.47,5.4,114.66
857,995,58843,65401658,344,9.56,10.62,234,6.5,3.93,709,19.69,29.21,0.72,0.71,0.43,0.44,6.98,130.71
858,800,15854,6085000,329,9.97,10.41,224,6.79,4.07,585,17.73,24.9,0.72,0.72,0.44,0.42,6.45,115.9
859,747,281623,274674617,253,7.91,8.0,181,5.66,3.12,496,15.5,22.72,0.73,0.73,0.46,0.45,8.42,111.88
860,613,8284,2199952,254,7.47,5.53,211,6.21,3.15,396,11.65,12.97,0.74,0.77,0.45,0.44,5.31,121.38
861,668,4169,734217,268,7.05,6.26,225,5.92,3.27,453,11.92,14.55,0.77,0.8,0.51,0.52,5.32,125.26
862,745,11544,4385813,294,7.95,5.93,248,6.7,3.09,463,12.51,14.48,0.8,0.79,0.43,0.42,4.22,123.16
863,839,7892,1736825,298,8.76,7.14,252,7.41,4.89,525,15.44,17.95,0.67,0.69,0.49,0.49,4.45,128.21
864,762,3637,1026626,284,8.11,5.96,233,6.66,3.4,461,13.17,13.36,0.77,0.8,0.45,0.46,3.48,131.84
865,796,3949,921000,290,8.29,6.55,244,6.97,3.9,500,14.29,14.96,0.74,0.74,0.45,0.46,2.65,127.13
866,778,4365,782178,316,8.32,5.86,266,7.0,3.19,516,13.58,13.03,0.74,0.76,0.44,0.42,4.83,134.17
867,1144,17189,10284446,366,9.63,8.35,269,7.08,3.52,741,19.5,27.1,0.75,0.76,0.43,0.41,3.3,128.38
868,4326,194559,166422426,565,16.62,25.95,274,8.06,7.63,2188,64.35,137.69,0.71,0.73,0.42,0.4,4.22,125.92
869,15478,1026277,809350687,954,27.26,49.09,342,9.77,10.32,5815,166.14,379.26,0.73,0.73,0.41,0.38,3.62,122.9
870,19906,1355831,1108736474,1004,26.42,51.52,327,8.61,10.24,7062,185.84,434.41,0.77,0.76,0.47,0.44,3.84,111.17
871,22932,2502042,2257660236,1038,32.44,56.79,351,10.97,12.28,7786,243.31,502.44,0.71,0.7,0.53,0.49,7.24,110.65
872,18681,1487260,1359733463,945,29.53,53.29,297,9.28,11.14,6825,213.28,441.06,0.69,0.67,0.47,0.45,11.36,113.26
873,20012,1152402,965433462,1052,30.94,57.2,344,10.12,12.81,7487,220.21,472.0,0.76,0.74,0.47,0.44,5.27,125.15
874,19654,1111058,864291200,1031,30.32,56.36,330,9.71,11.08,7419,218.21,468.39,0.75,0.74,0.47,0.45,4.76,122.15
875,16397,1145980,899971828,942,23.55,46.21,317,7.92,9.15,6363,159.07,373.41,0.7,0.69,0.4,0.36,6.19,123.23
876,13314,920690,714106535,817,25.53,45.09,237,7.41,8.11,5344,167.0,343.89,0.62,0.62,0.48,0.44,6.32,104.97
877,8760,504973,416810511,749,20.24,35.11,245,6.62,5.58,4188,113.19,249.36,0.69,0.69,0.47,0.45,5.89,116.47
878,3319,169677,140818280,522,15.82,23.86,234,7.09,5.06,1744,52.85,107.07,0.67,0.66,0.42,0.41,5.55,121.1
879,2084,73988,57403418,395,11.97,15.34,217,6.58,4.76,1043,31.61,54.18,0.7,0.69,0.48,0.46,3.16,118.63
880,1413,56837,44864618,327,8.84,9.93,219,5.92,4.05,735,19.86,32.03,0.7,0.67,0.46,0.44,3.38,121.57
881,1064,30920,24263793,296,7.59,7.17,227,5.82,3.73,530,13.59,18.78,0.79,0.75,0.52,0.49,2.52,119.83
882,1129,68239,72244694,283,8.32,7.57,210,6.18,3.64,557,16.38,20.57,0.79,0.79,0.41,0.39,5.17,128.7
883,985,53922,53888624,262,7.94,7.24,228,6.91,5.2,480,14.55,16.88,0.79,0.8,0.43,0.42,4.27,118.12
884,1010,45154,41750964,269,8.41,6.1,216,6.75,3.65,505,15.78,16.0,0.76,0.75,0.42,0.38,4.19,122.49
885,1011,31691,25748948,276,7.46,5.7,217,5.86,3.15,475,12.84,13.78,0.81,0.81,0.47,0.44,4.8,109.55
886,861,6434,1340551,262,7.94,5.85,216,6.55,3.84,446,13.52,13.66,0.74,0.74,0.5,0.44,3.47,116.83
887,741,5348,2441609,247,7.97,6.75,197,6.35,3.47,449,14.48,17.21,0.75,0.76,0.48,0.47,3.22,131.45
888,792,7254,1826602,276,7.67,6.49,228,6.33,3.89,500,13.89,16.05,0.75,0.79,0.43,0.45,5.03,136.82
889,834,9908,4222643,306,7.85,6.48,235,6.03,3.84,563,14.44,15.54,0.71,0.76,0.43,0.45,3.03,136.38
890,743,3373,1002723,287,8.44,6.11,225,6.62,3.19,492,14.47,14.77,0.71,0.71,0.45,0.46,2.06,130.62
891,911,12008,6156460,290,7.84,7.15,216,5.84,3.35,603,16.3,21.64,0.73,0.76,0.49,0.49,3.2,132.02
892,4363,480390,528872447,511,13.81,21.52,234,6.32,4.87,2053,55.49,130.1,0.73,0.73,0.46,0.46,4.26,121.46
893,15498,1888832,1891361977,838,22.05,40.99,295,7.76,8.58,5504,144.84,343.01,0.65,0.67,0.43,0.38,3.59,124.35
894,22213,2391825,2427183124,1048,29.94,55.8,336,9.6,10.58,7685,219.57,485.23,0.62,0.63,0.41,0.39,4.8,135.58
895,21116,2025936,1893202731,1034,30.41,55.05,342,10.06,12.55,7889,232.03,495.38,0.6,0.58,0.39,0.37,5.26,137.37
896,18130,1654175,1519319113,968,30.25,53.41,323,10.09,11.04,6924,216.38,448.92,0.65,0.66,0.46,0.45,4.53,123.85
897,12634,894391,819414530,797,26.57,44.24,238,7.93,8.01,5324,177.47,353.62,0.62,0.64,0.49,0.46,5.86,119.69
898,16191,1080969,1040147118,928,29.94,53.34,268,8.65,9.8,6442,207.81,434.91,0.69,0.71,0.47,0.46,4.23,124.57
899,13708,1164189,1150676381,870,24.86,47.12,355,10.14,16.83,5532,158.06,342.94,0.67,0.7,0.46,0.45,5.57,116.73
900,9629,416211,360559902,748,24.93,40.7,259,8.63,7.67,4287,142.9,276.18,0.66,0.66,0.46,0.43,5.2,122.02
901,7305,430629,436208353,643,19.48,31.53,243,7.36,6.44,3473,105.24,217.99,0.62,0.63,0.43,0.41,5.74,117.66
902,2839,237892,170991595,458,12.05,17.06,322,8.47,12.64,1546,40.68,81.15,0.71,0.7,0.52,0.52,3.79,120.12
903,1989,84106,100753743,422,11.72,15.21,238,6.61,4.44,1165,32.36,53.58,0.74,0.76,0.44,0.43,3.06,133.44
904,1296,17342,8779305,331,9.46,9.26,240,6.86,4.07,795,22.71,33.2,0.76,0.77,0.42,0.43,4.05,120.95
905,1202,16725,11158898,324,9.26,7.53,258,7.37,3.89,720,20.57,26.47,0.76,0.76,0.42,0.42,3.75,141.07
906,1315,9734,3316824,353,9.05,8.59,262,6.72,4.06,749,19.21,29.12,0.79,0.81,0.39,0.41,2.2,139.85
907,1194,8832,2228870,312,8.91,6.72,270,7.71,5.0,659,18.83,23.38,0.76,0.76,0.43,0.44,2.51,133.24
908,1254,13606,3841795,312,9.45,6.28,258,7.82,4.38,689,20.88,22.97,0.77,0.79,0.43,0.42,3.51,135.49
909,1593,71436,83281080,349,9.69,7.39,274,7.61,3.78,812,22.56,26.07,0.69,0.71,0.37,0.36,3.42,138.66
910,1441,42043,45968694,340,9.71,7.19,264,7.54,3.74,761,21.74,29.12,0.73,0.74,0.43,0.4,2.76,133.53
911,1353,15987,3760832,335,9.85,7.37,270,7.94,3.94,761,22.38,23.26,0.64,0.66,0.4,0.41,4.91,149.61
912,1430,28797,27486362,374,10.69,7.23,326,9.31,4.28,783,22.37,27.64,0.74,0.76,0.39,0.38,4.64,142.42
913,1354,13123,3186545,349,9.43,6.79,287,7.76,4.0,679,18.35,20.56,0.71,0.74,0.38,0.39,2.93,142.49
914,1511,15189,5274990,364,10.11,6.68,316,8.78,3.83,786,21.83,27.59,0.76,0.76,0.37,0.37,2.55,142.0
915,1984,38117,30040510,414,11.83,12.68,271,7.74,3.95,982,28.06,48.96,0.75,0.76,0.42,0.42,3.37,131.69
916,6426,415261,408477492,616,18.67,28.49,297,9.0,5.95,2691,81.55,193.59,0.69,0.73,0.43,0.42,3.97,136.48
917,19549,1839960,1915415979,948,27.09,47.05,352,10.06,9.85,6610,188.86,418.94,0.71,0.72,0.37,0.36,3.52,129.39
918,22720,1948344,2001145630,1132,30.59,54.48,429,11.59,9.82,7681,207.59,461.39,0.77,0.78,0.38,0.42,3.58,133.68
919,24676,1996676,1936135300,1137,35.53,61.92,335,10.47,10.07,8140,254.38,521.55,0.72,0.71,0.34,0.31,4.66,127.69
920,20399,1545472,1532343400,1031,30.32,55.27,306,9.0,9.47,7296,214.59,458.74,0.63,0.63,0.42,0.41,6.76,124.4
921,22172,2146812,2237375918,1058,34.13,59.22,360,11.61,12.21,7799,251.58,512.9,0.73,0.71,0.46,0.47,4.0,124.55
922,24953,2539015,2602220545,1068,32.36,56.42,326,9.88,9.01,8660,262.42,551.8,0.71,0.73,0.38,0.39,5.49,132.88
923,12481,1045663,1180974056,814,26.26,42.67,308,9.94,8.73,4854,156.58,322.41,0.63,0.61,0.38,0.36,5.66,123.7
924,6473,323251,301567317,666,19.03,31.62,248,7.09,5.59,2979,85.11,176.04,0.76,0.75,0.42,0.42,5.06,116.35
925,7135,364241,360972919,665,19.0,32.41,250,7.14,6.51,3301,94.31,195.08,0.74,0.76,0.51,0.51,8.37,108.34
926,9805,543230,480693642,851,21.28,37.62,325,8.12,7.24,4322,108.05,244.01,0.73,0.76,0.48,0.48,5.06,119.28
927,9285,726080,770607096,871,21.24,38.47,411,10.02,10.13,4047,98.71,224.75,0.78,0.78,0.43,0.41,4.44,125.03
928,2721,52275,39063070,445,11.12,15.29,291,7.28,5.16,1445,36.12,76.94,0.69,0.7,0.39,0.4,4.75,125.08
929,1241,37410,43235150,347,9.13,10.79,248,6.53,4.52,741,19.5,31.46,0.66,0.66,0.48,0.48,5.36,120.35
930,1231,19624,8711214,305,8.97,7.99,244,7.18,4.7,704,20.71,26.29,0.67,0.67,0.43,0.44,5.37,117.92
931,1234,28247,7910518,326,9.31,8.83,244,6.97,4.57,760,21.71,29.04,0.73,0.76,0.49,0.48,7.92,127.18
932,1061,8930,2094257,284,7.89,7.41,219,6.08,4.21,594,16.5,24.28,0.73,0.75,0.5,0.5,2.79,110.82
933,1141,10904,3032366,292,8.85,8.34,223,6.76,4.42,583,17.67,23.95,0.73,0.76,0.48,0.48,5.41,118.86
934,1578,14882,6201839,376,10.16,7.35,342,9.24,9.05,755,20.41,25.69,0.77,0.74,0.43,0.39,3.27,127.05
935,1432,12290,3522086,365,10.74,8.14,279,8.21,4.17,695,20.44,26.32,0.64,0.64,0.42,0.41,2.84,129.22
936,1374,102527,131290687,347,9.13,7.58,277,7.29,4.27,692,18.21,24.02,0.66,0.65,0.39,0.38,2.84,135.72
937,1526,15068,3910936,340,10.62,7.69,289,9.03,5.52,789,24.66,26.23,0.69,0.71,0.41,0.42,3.27,135.96
938,1465,15527,4209572,346,10.18,9.32,270,7.94,4.88,765,22.5,28.36,0.68,0.67,0.42,0.41,3.91,135.26
939,1568,11425,3572641,345,9.58,8.39,268,7.44,4.4,778,21.61,27.79,0.72,0.69,0.41,0.4,2.48,127.16
940,1533,32535,23394572,318,9.64,7.39,255,7.73,4.12,748,22.67,27.86,0.73,0.74,0.4,0.43,3.44,141.74
941,1539,12311,2855273,369,10.25,8.77,286,7.94,4.84,766,21.28,26.14,0.72,0.74,0.43,0.43,3.81,131.84
942,1525,15888,4731063,353,9.05,8.23,280,7.18,4.32,730,18.72,26.07,0.81,0.82,0.39,0.4,3.74,139.12
943,1285,42369,17277046,323,10.09,8.91,241,7.53,4.3,728,22.75,29.65,0.68,0.68,0.44,0.42,6.58,123.43
944,1408,649385,947134285,356,8.9,7.33,289,7.22,4.09,799,19.98,27.37,0.72,0.74,0.43,0.43,4.77,138.67
945,1356,30704,23342322,356,9.89,8.02,315,8.75,5.74,779,21.64,26.31,0.74,0.76,0.39,0.42,2.15,139.26
946,1160,16371,9293049,313,8.69,6.63,260,7.22,4.13,680,18.89,23.42,0.68,0.69,0.39,0.38,6.32,137.88
947,1206,12287,3539363,314,9.24,7.53,261,7.68,4.58,697,20.5,25.2,0.78,0.79,0.41,0.43,3.45,145.31
948,1246,14272,5422056,337,9.11,8.04,257,6.95,3.83,697,18.84,24.49,0.74,0.77,0.41,0.42,4.13,136.3
949,1327,12398,5116792,431,11.34,8.35,257,6.76,4.04,779,20.5,23.51,0.59,0.61,0.41,0.4,2.41,105.64
950,1527,78426,72235022,360,11.25,13.6,252,7.88,4.14,922,28.81,55.01,0.74,0.76,0.39,0.39,3.94,129.62
951,1740,43588,33962174,453,12.24,15.29,265,7.16,4.27,1011,27.32,46.44,0.76,0.76,0.46,0.47,7.21,129.47
952,1331,15073,5385234,343,9.27,7.83,298,8.05,4.79,780,21.08,26.06,0.69,0.71,0.45,0.49,5.86,133.82
953,1256,17790,8519204,346,9.35,8.35,270,7.3,4.97,724,19.57,25.09,0.67,0.67,0.43,0.41,5.38,132.76
954,1273,16201,5779633,329,8.22,6.8,249,6.22,3.15,704,17.6,24.73,0.73,0.72,0.39,0.37,3.95,132.97
955,1151,21053,5964315,300,9.38,7.94,227,7.09,4.04,652,20.38,24.08,0.76,0.78,0.42,0.43,5.52,129.43
956,1342,23674,19696836,334,8.56,7.21,291,7.46,5.24,694,17.79,24.43,0.76,0.77,0.42,0.44,2.19,126.6
957,1290,16460,5020460,310,9.39,7.81,238,7.21,4.46,621,18.82,22.49,0.71,0.71,0.44,0.45,5.36,127.65
958,1435,17540,8652620,347,9.38,8.18,261,7.05,4.09,728,19.68,24.33,0.64,0.67,0.43,0.45,2.19,135.55
959,1660,15572,4602563,378,9.69,7.97,309,7.92,4.65,808,20.72,27.87,0.73,0.74,0.41,0.39,2.64,126.08
960,1477,12227,2614061,328,8.63,7.6,256,6.74,3.87,748,19.68,26.56,0.73,0.76,0.4,0.4,3.62,139.75
961,1603,17211,6454481,369,10.85,9.52,255,7.5,3.66,770,22.65,30.81,0.75,0.73,0.39,0.39,4.9,122.84
962,1738,13978,3347366,358,10.85,9.8,265,8.03,5.19,835,25.3,30.23,0.67,0.7,0.45,0.44,5.0,135.56
963,1651,15735,5764869,384,11.29,11.17,243,7.15,3.82,801,23.56,30.75,0.74,0.77,0.45,0.46,5.73,128.71
964,1559,13725,3216481,390,10.26,11.13,251,6.61,4.45,830,21.84,31.78,0.69,0.69,0.46,0.45,6.55,132.32
965,1592,12151,3295223,393,10.08,9.79,278,7.13,3.76,787,20.18,27.82,0.71,0.73,0.48,0.47,6.52,118.34
966,1661,64857,71823357,402,9.57,9.67,275,6.55,4.01,874,20.81,28.78,0.66,0.68,0.43,0.42,4.76,123.81
967,1612,17914,5870429,387,10.75,10.82,249,6.92,3.92,822,22.83,32.0,0.73,0.74,0.39,0.39,4.31,138.29
968,1385,24802,9998930,331,10.68,10.91,220,7.1,4.13,732,23.61,35.54,0.79,0.8,0.44,0.45,6.07,131.04
969,1406,14332,6707565,348,9.67,10.12,241,6.69,4.31,768,21.33,32.7,0.69,0.7,0.38,0.36,6.02,126.29
970,1287,15862,8534705,320,9.41,9.13,224,6.59,4.3,729,21.44,29.93,0.65,0.68,0.43,0.43,7.44,131.8
971,1331,21237,6605740,309,9.36,9.37,207,6.27,3.76,738,22.36,32.03,0.62,0.63,0.45,0.46,7.8,124.0
972,1294,14280,4629736,345,10.78,9.84,260,8.12,4.0,748,23.38,30.02,0.69,0.7,0.49,0.49,8.2,122.56
973,1342,12174,4437583,331,10.03,9.11,232,7.03,3.87,772,23.39,32.53,0.63,0.65,0.44,0.42,5.79,124.11
974,1363,11881,3135429,315,8.51,7.96,213,5.76,3.65,767,20.73,26.9,0.66,0.68,0.49,0.5,6.46,127.88
975,1353,8766,1955845,369,10.85,11.6,238,7.0,3.67,782,23.0,32.19,0.67,0.69,0.45,0.45,6.61,131.02
976,1220,8603,1920701,335,9.85,9.53,239,7.03,4.01,723,21.26,27.85,0.63,0.66,0.45,0.45,7.44,134.44
977,1412,11965,2712302,336,9.6,9.36,235,6.71,3.87,860,24.57,30.1,0.61,0.65,0.41,0.4,7.93,135.94
978,1404,14901,4420391,350,10.0,9.11,226,6.46,3.59,767,21.91,30.05,0.66,0.68,0.51,0.51,5.61,119.35
