id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3387,1603,352289,206836858,179,16.27,12.39,97,8.82,5.25,765,69.55,63.31,0.76,0.72,0.39,0.29,9.23,130.34
3388,2411,902427,864621026,215,19.55,15.36,99,9.0,5.27,1215,110.45,107.22,0.85,0.82,0.4,0.26,9.48,138.43
3389,3893,385018,344520612,312,28.36,24.91,94,8.55,5.75,2018,183.45,174.19,0.82,0.8,0.41,0.28,10.85,148.63
3390,4591,529127,500601549,272,24.73,22.85,79,7.18,5.27,1678,152.55,153.62,0.9,0.89,0.39,0.25,12.04,147.5
3391,3034,332300,332869127,244,30.5,17.72,78,9.75,3.85,1383,172.88,117.15,0.8,0.77,0.38,0.2,18.67,133.52
3392,2549,368979,359831551,213,21.3,17.46,64,6.4,3.98,1295,129.5,129.48,0.85,0.82,0.52,0.39,14.95,158.65
3393,2477,248412,236386750,229,22.9,17.99,63,6.3,3.74,1291,129.1,112.75,0.78,0.76,0.5,0.36,14.64,141.01
3394,1871,203060,194883127,195,24.38,14.25,59,7.38,3.85,1088,136.0,89.88,0.72,0.72,0.32,0.15,20.29,118.38
3395,2441,303448,297993173,243,27.0,19.86,67,7.44,4.28,1389,154.33,125.73,0.67,0.64,0.31,0.18,20.01,123.73
3396,2391,196770,173133116,289,24.08,22.9,107,8.92,6.73,1485,123.75,128.7,0.73,0.7,0.42,0.27,12.66,128.63
3397,2091,365516,380793036,263,26.3,21.64,105,10.5,7.62,1229,122.9,104.29,0.89,0.89,0.36,0.21,14.66,135.44
3398,2127,595809,689546167,244,27.11,19.05,86,9.56,5.79,1231,136.78,104.96,0.68,0.66,0.29,0.16,20.02,119.97
3399,3556,740236,761532910,348,29.0,27.22,159,13.25,11.13,1928,160.67,165.71,0.59,0.59,0.31,0.19,12.68,120.79
3400,4256,1043193,788086822,378,29.08,31.01,194,14.92,15.14,2101,161.62,180.9,0.82,0.84,0.55,0.42,12.46,139.09
3401,4461,1006316,1043617235,359,39.89,25.58,188,20.89,12.03,2135,237.22,172.94,0.72,0.7,0.39,0.25,18.84,115.32
3402,4760,2664976,2812621204,361,36.1,29.02,180,18.0,13.11,2411,241.1,210.85,0.81,0.81,0.41,0.24,19.4,141.66
3403,6542,3766248,3470442372,401,36.45,31.88,206,18.73,14.54,2971,270.09,255.68,0.87,0.86,0.36,0.23,14.96,142.79
3404,6523,2288644,2244216553,394,39.4,33.07,747,74.7,188.09,3035,303.5,277.74,0.74,0.74,0.36,0.21,16.1,112.23
3405,3333,1511477,1617137861,327,29.73,25.81,118,10.73,6.53,1701,154.64,148.63,0.7,0.66,0.34,0.28,15.98,127.64
3406,1572,848997,846517861,202,18.36,16.87,101,9.18,7.18,862,78.36,76.52,0.88,0.88,0.39,0.25,15.23,128.52
3407,1272,209194,261108825,200,16.67,14.17,118,9.83,6.42,689,57.42,57.17,0.84,0.82,0.39,0.27,13.36,152.15
3408,1416,501249,592269334,183,16.64,12.26,101,9.18,4.98,607,55.18,49.47,0.99,0.99,0.35,0.22,13.56,157.91
3409,1335,84473,77727467,187,18.7,12.61,108,10.8,5.75,578,57.8,46.56,0.87,0.86,0.34,0.18,15.41,129.6
3410,1121,73427,25509152,166,16.6,11.21,89,8.9,4.53,580,58.0,47.05,0.98,0.98,0.52,0.36,14.2,142.85
3411,1215,235426,153132356,161,16.1,12.22,88,8.8,6.29,576,57.6,48.5,0.97,0.96,0.58,0.32,12.85,131.34
3412,1878,320424,271063696,214,21.4,16.75,96,9.6,6.2,1043,104.3,94.62,0.96,0.95,0.46,0.18,12.39,132.18
3413,2852,502030,527915173,305,25.42,23.5,102,8.5,5.42,1690,140.83,145.8,0.9,0.88,0.35,0.22,11.9,151.91
3414,3089,563502,557408062,254,23.09,20.95,86,7.82,5.93,1524,138.55,134.31,0.96,0.97,0.33,0.18,11.97,165.34
3415,4238,455699,414064604,249,24.9,18.6,89,8.9,5.0,1784,178.4,155.83,0.87,0.88,0.39,0.24,11.8,159.77
3416,3723,438946,427155848,285,25.91,22.64,85,7.73,4.58,1842,167.45,163.24,0.85,0.83,0.31,0.17,14.41,160.38
3417,3299,523734,494867115,289,32.11,23.66,74,8.22,4.29,1695,188.33,144.96,0.88,0.88,0.47,0.3,18.69,153.57
3418,2045,285244,256675644,225,20.45,18.16,77,7.0,5.04,1074,97.64,97.19,0.85,0.84,0.45,0.3,13.0,137.98
3419,2142,358176,374624469,270,24.55,20.93,85,7.73,4.65,1317,119.73,114.55,0.8,0.76,0.39,0.26,15.14,135.3
3420,2203,701531,792376096,282,28.2,22.68,102,10.2,6.86,1382,138.2,119.34,0.88,0.87,0.37,0.23,18.85,131.67
3421,2176,1134388,1210245673,255,25.5,19.27,97,9.7,5.6,1270,127.0,107.81,0.8,0.77,0.37,0.23,15.27,118.93
3422,1789,576209,619820119,288,28.8,23.3,108,10.8,7.77,1101,110.1,94.48,0.77,0.78,0.46,0.35,18.75,141.96
3423,2132,607778,672165179,264,26.4,22.31,98,9.8,7.6,1307,130.7,114.87,0.74,0.77,0.38,0.26,18.86,124.59
3424,3062,809630,907564385,304,43.43,20.97,139,19.86,17.04,1625,232.14,108.13,0.79,0.74,0.26,0.05,21.79,92.02
3425,4093,1207614,1289711989,418,41.8,39.77,312,31.2,51.22,2256,225.6,203.09,0.94,0.97,0.3,0.2,15.26,145.13
3426,4623,1262257,1269518649,369,36.9,29.99,170,17.0,12.65,2315,231.5,198.57,0.91,0.93,0.4,0.25,17.99,148.99
3427,4658,1072724,1116817225,321,29.18,26.26,168,15.27,13.28,2359,214.45,203.8,0.86,0.88,0.42,0.3,19.1,147.96
3428,3711,2082989,1766059510,298,27.09,24.34,136,12.36,9.67,1850,168.18,164.45,0.91,0.93,0.3,0.19,15.93,142.05
3429,2363,561860,596847702,244,22.18,19.09,115,10.45,7.58,1267,115.18,111.52,0.81,0.82,0.42,0.34,14.14,148.99
3430,1930,470885,406834277,222,18.5,16.08,107,8.92,6.08,997,83.08,82.39,0.68,0.67,0.38,0.28,13.99,146.12
3431,1575,207357,202388412,216,19.64,16.04,111,10.09,6.77,750,68.18,63.13,0.86,0.87,0.52,0.38,12.15,161.28
3432,1408,137271,113427320,184,16.73,12.63,112,10.18,6.15,644,58.55,52.96,0.73,0.72,0.4,0.26,12.44,145.58
3433,1282,99610,98341371,182,14.0,11.81,104,8.0,5.28,582,44.77,47.0,0.8,0.78,0.38,0.27,9.99,143.98
3434,1118,79412,61126379,162,14.73,11.71,91,8.27,5.69,526,47.82,43.85,0.81,0.85,0.48,0.35,10.75,149.32
3435,1073,123509,104019604,166,16.6,11.82,80,8.0,4.22,577,57.7,48.31,0.88,0.84,0.43,0.24,11.51,149.73
3436,1770,228861,162292929,253,28.11,19.68,80,8.89,5.06,1066,118.44,90.74,0.88,0.84,0.42,0.29,14.75,127.49
3437,2574,588193,634656813,262,29.11,21.1,78,8.67,5.52,1476,164.0,123.19,0.89,0.9,0.4,0.25,14.24,134.34
3438,5009,647859,610679834,303,27.55,25.29,87,7.91,6.22,1984,180.36,174.14,0.91,0.92,0.43,0.28,12.69,124.7
3439,4309,424098,394843201,256,32.0,19.45,77,9.62,5.63,1754,219.25,154.07,0.87,0.86,0.39,0.21,15.97,143.88
3440,3963,418158,343980444,260,26.0,19.91,75,7.5,4.22,1635,163.5,139.33,0.95,0.95,0.45,0.28,13.92,153.37
3441,2710,216724,172218193,230,20.91,17.79,75,6.82,3.82,1230,111.82,107.34,0.84,0.83,0.44,0.25,13.81,142.44
3442,2672,349593,346973013,216,24.0,16.8,66,7.33,4.47,1225,136.11,112.46,0.87,0.86,0.38,0.23,14.75,144.32
3443,3737,392538,340003055,321,29.18,27.26,82,7.45,5.8,1890,171.82,167.35,0.79,0.79,0.48,0.36,14.96,172.46
3444,3766,834014,887488428,335,27.92,26.9,123,10.25,8.37,1899,158.25,163.71,0.94,0.95,0.42,0.29,12.53,160.98
3445,4363,900993,909113642,373,37.3,30.06,137,13.7,9.12,1980,198.0,175.04,0.97,0.98,0.46,0.3,14.1,144.09
3446,4444,1397188,1379164282,321,29.18,25.38,118,10.73,7.66,1685,153.18,145.1,0.9,0.84,0.5,0.29,13.55,146.29
3447,3374,1018514,937625805,324,29.45,26.5,151,13.73,11.38,1798,163.45,156.14,0.86,0.85,0.31,0.23,17.22,127.25
3448,3062,2084797,2358294423,303,27.55,23.91,122,11.09,8.06,1697,154.27,146.97,0.94,0.94,0.45,0.37,18.37,161.97
3449,4278,3909669,3565734793,339,33.9,27.18,142,14.2,11.44,2241,224.1,196.61,0.89,0.9,0.39,0.19,22.12,126.8
3450,4312,1404204,1265065723,336,33.6,26.24,152,15.2,10.35,2068,206.8,176.07,0.87,0.9,0.38,0.19,16.75,146.9
3451,4471,1406038,1308878422,329,29.91,25.95,133,12.09,9.25,2085,189.55,180.57,0.8,0.83,0.38,0.23,16.08,144.56
3452,4131,603059,510370276,301,25.08,23.72,114,9.5,7.45,1901,158.42,165.69,0.87,0.88,0.35,0.23,14.78,155.76
3453,2830,461215,466259984,254,23.09,19.41,93,8.45,4.97,1270,115.45,112.54,0.8,0.78,0.33,0.24,13.99,137.77
3454,1466,96046,77013143,215,19.55,16.68,88,8.0,4.84,718,65.27,64.72,0.81,0.79,0.4,0.23,12.91,127.47
3455,1019,159908,195808560,166,13.83,11.25,83,6.92,3.87,493,41.08,42.41,0.88,0.81,0.38,0.28,12.03,151.52
3456,1015,53091,49680197,169,14.08,11.31,90,7.5,4.66,491,40.92,40.12,0.82,0.79,0.37,0.22,8.8,135.33
3457,940,32748,21515131,158,13.17,10.85,90,7.5,4.89,450,37.5,36.39,0.89,0.84,0.44,0.28,10.32,161.13
3458,986,369082,428308206,163,12.54,10.29,99,7.62,5.24,455,35.0,35.63,0.85,0.81,0.42,0.3,7.22,142.1
3459,1353,231701,217506176,180,13.85,12.38,110,8.46,5.58,610,46.92,50.34,0.94,0.94,0.34,0.22,7.13,170.03
3460,2747,850518,897918207,248,24.8,20.13,102,10.2,7.04,1396,139.6,129.86,0.9,0.88,0.4,0.3,11.14,139.28
3461,3717,618487,575497131,306,23.54,22.97,111,8.54,6.02,1969,151.46,169.77,0.76,0.74,0.33,0.19,11.13,125.66
3462,7425,853168,801234981,323,32.3,25.6,82,8.2,4.69,2401,240.1,210.8,0.79,0.78,0.44,0.28,10.39,130.94
3463,3782,467553,438775777,302,25.17,24.01,74,6.17,4.0,1785,148.75,161.2,0.95,0.95,0.43,0.31,10.27,176.89
3464,2600,312795,265651988,272,24.73,22.33,82,7.45,6.06,1364,124.0,123.0,0.91,0.89,0.51,0.33,11.82,157.77
3465,2958,491784,507379299,251,25.1,19.26,71,7.1,3.67,1415,141.5,124.35,0.85,0.84,0.35,0.23,12.59,152.01
3466,2157,336016,379502825,212,17.67,16.12,79,6.58,4.4,1092,91.0,108.22,0.93,0.9,0.34,0.24,15.9,152.18
3467,1430,134749,124636110,199,18.09,15.74,71,6.45,4.13,892,81.09,84.25,0.92,0.9,0.58,0.45,16.67,171.81
3468,738,69120,71169773,188,15.67,15.36,78,6.5,5.42,482,40.17,46.04,0.87,0.86,0.38,0.25,11.27,132.32
3469,297,13655,10958833,102,8.5,5.6,85,7.08,6.56,151,12.58,9.76,0.86,0.84,0.36,0.23,9.61,140.67
3470,212,2846,839862,79,6.58,4.34,68,5.67,3.06,103,8.58,5.73,0.89,0.9,0.54,0.36,8.45,170.82
3471,306,8360,5112876,81,7.36,4.67,58,5.27,2.72,159,14.45,13.27,0.98,0.98,0.48,0.38,12.11,169.19
3472,313,6787,2661063,84,8.4,5.27,55,5.5,2.55,138,13.8,10.25,0.97,0.95,0.51,0.34,10.0,158.8
3473,328,6179,2785604,102,7.85,5.38,79,6.08,3.07,145,11.15,9.03,0.89,0.86,0.38,0.26,7.5,161.92
3474,251,2985,1225632,71,7.89,3.62,55,6.11,2.26,97,10.78,5.54,0.95,0.97,0.52,0.34,10.0,161.56
3475,268,5414,1755429,83,7.55,5.2,66,6.0,3.55,107,9.73,7.02,0.94,0.95,0.44,0.32,9.17,165.15
3476,249,4907,2301576,77,7.7,3.33,58,5.8,2.1,103,10.3,5.77,0.98,0.98,0.43,0.24,12.33,161.02
3477,281,4243,2316417,80,7.27,3.82,63,5.73,2.37,111,10.09,6.93,0.98,0.99,0.37,0.21,11.37,176.25
3478,361,9376,5663100,107,8.92,5.48,85,7.08,3.8,148,12.33,9.09,0.95,0.96,0.42,0.3,14.36,163.23
3479,375,4774,2390524,78,7.09,5.11,63,5.73,3.52,136,12.36,9.9,0.98,1.0,0.47,0.32,15.75,161.96
3480,377,5516,3064390,100,10.0,5.23,75,7.5,3.21,149,14.9,9.78,0.97,0.99,0.42,0.28,13.63,167.42
3481,454,4665,1720669,90,9.0,3.94,74,7.4,3.31,140,14.0,8.38,0.96,0.98,0.46,0.28,12.88,165.98
3482,383,5708,2884471,102,9.27,5.82,82,7.45,3.78,148,13.45,10.06,0.98,1.0,0.43,0.25,15.73,154.55
3483,277,100358,99896904,71,10.14,3.53,49,7.0,1.83,101,14.43,5.97,0.99,1.0,0.38,0.1,20.68,134.68
3484,242,3969,2154342,81,6.23,3.61,66,5.08,2.47,112,8.62,6.64,0.94,0.93,0.43,0.29,13.91,157.33
3485,288,11147,10808174,72,8.0,4.15,54,6.0,2.78,115,12.78,8.21,0.94,0.94,0.43,0.23,10.25,147.81
3486,237,4249,1475960,65,6.5,3.57,47,4.7,2.21,90,9.0,5.77,0.99,1.0,0.58,0.39,14.73,165.71
3487,208,2798,1727212,68,6.8,3.97,46,4.6,2.01,92,9.2,5.85,0.99,1.0,0.46,0.29,12.42,164.75
3488,228,2743,1010932,73,6.64,4.59,51,4.64,2.16,99,9.0,6.68,0.82,0.82,0.48,0.31,13.32,150.74
3489,241,11033,7526297,76,6.91,4.01,53,4.82,2.23,101,9.18,6.54,0.9,0.87,0.5,0.36,18.26,165.73
3490,226,16821,15308903,68,7.56,4.28,49,5.44,2.74,108,12.0,7.43,0.83,0.81,0.56,0.35,18.06,146.15
3491,299,9839,8210503,86,6.62,3.99,67,5.15,2.34,131,10.08,7.64,0.87,0.83,0.45,0.3,10.49,165.43
3492,224,8665,5655890,72,7.2,4.54,55,5.5,2.59,104,10.4,6.55,0.7,0.69,0.58,0.42,17.1,143.73
3493,233,3429,1515872,70,7.0,3.83,56,5.6,2.37,99,9.9,6.54,0.97,0.94,0.48,0.29,17.8,154.64
3494,210,8633,8323774,65,7.22,4.74,47,5.22,2.77,94,10.44,7.94,0.91,0.91,0.51,0.36,15.62,159.96
3495,216,5637,3487020,64,5.82,4.53,47,4.27,3.13,90,8.18,7.19,0.97,0.99,0.55,0.37,17.63,178.27
3496,204,2204,793906,67,7.44,4.19,52,5.78,2.59,87,9.67,5.98,0.94,0.98,0.51,0.32,16.65,137.01
3497,199,4922,2509308,69,6.9,4.25,52,5.2,2.78,93,9.3,6.5,0.98,1.0,0.49,0.32,18.95,150.88
3498,226,8332,7598827,72,7.2,3.99,52,5.2,2.39,106,10.6,7.79,0.92,0.92,0.53,0.35,10.98,157.05
3499,242,2737,1067480,70,7.0,3.92,51,5.1,2.38,92,9.2,5.77,0.91,0.88,0.47,0.23,13.06,123.63
3500,292,4246,2316485,80,8.89,5.75,56,6.22,3.99,116,12.89,9.2,0.96,0.97,0.62,0.45,15.5,164.71
3501,332,6481,2096890,90,8.18,3.95,70,6.36,1.8,122,11.09,6.83,0.98,0.95,0.51,0.35,12.96,150.38
3502,383,6558,4021604,97,8.08,5.3,73,6.08,3.26,145,12.08,9.35,0.99,1.0,0.47,0.32,13.98,157.37
3503,374,3996,2003845,91,7.58,4.4,76,6.33,3.6,133,11.08,8.2,0.97,0.97,0.43,0.28,9.4,171.88
3504,379,5555,2456666,104,8.67,5.37,80,6.67,3.06,146,12.17,8.8,0.98,0.99,0.48,0.29,11.57,163.19
3505,468,5044,1790934,108,9.0,5.29,79,6.58,2.68,174,14.5,10.83,0.95,0.95,0.43,0.27,11.43,160.97
3506,398,9502,6314633,105,8.75,5.48,83,6.92,3.65,162,13.5,9.5,0.87,0.84,0.4,0.25,14.69,154.17
3507,541,119393,110709571,107,8.92,6.84,75,6.25,4.14,166,13.83,12.19,0.99,1.0,0.48,0.33,10.92,178.45
3508,387,11756,9160071,100,9.09,5.89,71,6.45,3.5,160,14.55,11.32,0.98,0.99,0.46,0.31,15.11,152.13
3509,305,7622,5111434,72,6.55,3.96,49,4.45,1.92,107,9.73,7.38,0.95,0.97,0.5,0.33,8.57,162.94
3510,277,2459,946769,75,7.5,4.25,58,5.8,3.01,100,10.0,6.07,0.94,0.93,0.56,0.4,9.72,159.19
3511,322,5829,2883048,91,8.27,4.86,71,6.45,3.21,126,11.45,7.67,0.95,0.95,0.44,0.29,13.04,157.68
3512,303,8873,3897949,83,9.22,4.35,59,6.56,2.4,121,13.44,7.67,0.92,0.91,0.39,0.26,20.9,150.18
3513,316,9888,3448942,92,7.08,4.94,64,4.92,2.69,136,10.46,8.65,0.96,0.93,0.43,0.32,15.17,174.28
3514,308,4935,1693165,88,8.0,5.08,73,6.64,3.78,126,11.45,8.12,0.94,0.89,0.46,0.27,11.04,155.25
3515,255,4173,2264083,70,7.0,4.24,54,5.4,3.03,102,10.2,7.54,0.99,1.0,0.46,0.29,12.53,165.93
3516,202,1916,693458,61,7.62,3.85,47,5.88,2.59,76,9.5,4.87,0.95,0.95,0.57,0.37,16.03,140.87
3517,259,5425,1691131,84,8.4,4.84,62,6.2,3.19,103,10.3,6.9,0.97,0.99,0.5,0.38,14.91,169.01
3518,271,3810,2385958,80,8.0,5.37,58,5.8,3.22,104,10.4,7.6,0.97,0.98,0.44,0.26,14.41,158.32
3519,347,9888,6375737,81,8.1,5.15,55,5.5,2.32,135,13.5,11.92,0.96,0.95,0.48,0.27,10.39,156.29
3520,621,141929,120210212,140,12.73,10.09,76,6.91,4.48,360,32.73,32.85,0.88,0.85,0.51,0.4,12.16,143.17
3521,1368,404536,359837008,184,16.73,12.99,94,8.55,5.28,764,69.45,67.78,0.81,0.78,0.35,0.2,12.9,123.81
3522,2469,581177,607522369,267,24.27,21.41,118,10.73,7.81,1362,123.82,120.59,0.74,0.74,0.33,0.21,15.3,131.5
3523,4212,1066315,1157123580,412,34.33,34.52,221,18.42,16.37,2176,181.33,186.43,0.81,0.82,0.4,0.29,16.0,152.44
3524,4427,1656224,1587228667,327,29.73,26.37,177,16.09,13.38,2125,193.18,187.67,0.87,0.88,0.35,0.26,16.95,157.59
3525,3103,1669557,1503570308,266,24.18,19.49,136,12.36,7.75,1502,136.55,130.56,0.85,0.85,0.45,0.3,16.14,147.05
3526,1996,353361,337781966,269,20.69,18.85,140,10.77,7.52,1106,85.08,90.44,0.58,0.53,0.5,0.43,15.09,130.61
3527,1399,73657,48881165,250,20.83,17.17,116,9.67,5.96,792,66.0,63.85,0.81,0.8,0.52,0.34,10.72,131.43
3528,876,51475,19949272,172,15.64,12.23,94,8.55,5.35,490,44.55,42.27,0.86,0.86,0.56,0.38,14.34,147.61
3529,628,24328,18336358,149,11.46,10.9,77,5.92,4.7,368,28.31,30.48,0.83,0.87,0.46,0.34,7.96,144.97
3530,597,25187,26431467,148,12.33,10.25,81,6.75,4.67,343,28.58,27.78,0.97,0.97,0.35,0.27,8.54,137.69
3531,799,78237,73566295,154,15.4,10.48,78,7.8,3.97,443,44.3,36.21,0.85,0.84,0.35,0.2,9.04,148.51
3532,1612,216565,125688195,206,20.6,16.93,88,8.8,6.12,895,89.5,79.34,0.92,0.92,0.57,0.34,13.17,152.54
3533,2217,296550,274574001,252,22.91,19.75,98,8.91,6.19,1282,116.55,111.48,0.96,0.96,0.45,0.28,11.09,150.25
3534,4818,840011,727627072,256,23.27,21.3,72,6.55,4.59,1933,175.73,170.9,0.97,0.97,0.52,0.34,9.87,171.11
3535,2912,439049,417808130,300,33.33,23.71,63,7.0,4.09,1679,186.56,146.42,0.93,0.95,0.39,0.22,17.92,154.8
3536,2400,289286,284704107,239,21.73,19.09,84,7.64,5.41,1324,120.36,115.85,0.9,0.88,0.36,0.2,13.65,158.08
3537,3988,390280,384503027,256,21.33,20.11,87,7.25,4.54,1327,110.58,118.22,0.96,0.97,0.48,0.36,9.86,171.17
3538,3577,429006,404914174,287,26.09,22.96,112,10.18,6.03,1543,140.27,166.64,0.99,0.99,0.38,0.22,8.83,162.54
3539,3055,460591,435691686,322,26.83,25.42,106,8.83,6.42,1788,149.0,157.4,0.9,0.91,0.36,0.24,13.25,169.17
3540,2643,701711,716920848,322,29.27,25.66,117,10.64,7.67,1536,139.64,136.23,0.88,0.86,0.37,0.2,16.66,139.05
3541,2692,510548,511572859,289,28.9,21.9,116,11.6,6.8,1598,159.8,134.64,0.8,0.81,0.34,0.17,19.63,150.23
3542,2735,522052,385818450,282,25.64,23.04,114,10.36,8.29,1391,126.45,119.94,0.88,0.84,0.47,0.29,16.13,137.25
3543,3443,898978,969813418,325,29.55,25.58,134,12.18,8.8,1858,168.91,165.38,0.94,0.95,0.45,0.31,16.56,157.49
3544,3653,1048481,944402765,345,31.36,28.98,142,12.91,10.37,1885,171.36,169.44,0.74,0.71,0.35,0.21,19.0,162.84
3545,4204,1039060,999076699,338,33.8,25.93,160,16.0,10.17,2145,214.5,183.34,0.82,0.84,0.32,0.17,18.69,149.13
3546,4823,1475976,1560913363,362,30.17,28.53,165,13.75,10.46,2351,195.92,202.17,0.79,0.78,0.36,0.26,15.17,148.44
3547,5912,1271386,1325763993,397,33.08,31.2,224,18.67,15.42,2808,234.0,242.28,0.86,0.88,0.4,0.28,15.24,146.67
3548,5039,1109249,897420991,340,30.91,27.99,192,17.45,13.71,2443,222.09,216.02,0.78,0.75,0.41,0.33,14.85,153.78
3549,2789,1047880,1011574493,268,22.33,20.04,135,11.25,7.75,1337,111.42,115.65,0.76,0.74,0.5,0.44,13.39,150.16
3550,1607,845678,261219083,193,21.44,14.89,100,11.11,6.81,782,86.89,66.28,0.78,0.69,0.5,0.41,17.14,127.28
3551,1153,372558,198174875,186,15.5,13.46,106,8.83,6.18,595,49.58,49.62,0.65,0.65,0.65,0.6,11.99,151.89
3552,913,47679,12094006,173,15.73,11.46,100,9.09,5.36,507,46.09,41.3,0.94,0.92,0.49,0.32,11.76,149.76
3553,978,25563,11700998,147,16.33,10.32,84,9.33,4.5,469,52.11,37.01,0.96,0.96,0.47,0.27,10.71,126.32
3554,889,70222,66966152,149,14.9,10.16,83,8.3,4.64,470,47.0,38.59,0.98,0.99,0.42,0.25,10.43,125.78
3555,1337,316648,400087329,154,17.11,11.01,80,8.89,4.96,631,70.11,53.24,0.95,0.94,0.45,0.29,10.98,138.27
3556,2315,345064,272385843,229,19.08,17.53,87,7.25,4.88,1264,105.33,114.2,0.87,0.87,0.36,0.21,9.52,140.52
3557,3143,484613,482620443,296,29.6,24.02,94,9.4,6.11,1749,174.9,151.93,0.86,0.85,0.46,0.31,13.1,138.13
3558,3071,567261,479659496,234,21.27,18.34,85,7.73,5.64,1410,128.18,127.3,0.94,0.95,0.42,0.25,13.17,161.53
3559,3727,442598,407493659,226,28.25,17.12,56,7.0,3.55,1521,190.12,128.85,0.94,0.95,0.44,0.23,18.52,145.32
3560,4940,693838,613675423,272,30.22,21.49,76,8.44,5.41,1953,217.0,170.16,0.88,0.94,0.41,0.23,16.05,148.52
3561,3080,300761,293955044,239,23.9,19.59,60,6.0,3.65,1454,145.4,130.08,0.92,0.91,0.44,0.31,14.52,161.04
3562,2087,232558,211806746,228,20.73,19.55,69,6.27,4.73,1191,108.27,121.45,0.94,0.94,0.48,0.33,18.84,173.89
3563,2835,233910,190657464,306,34.0,24.84,66,7.33,4.36,1659,184.33,139.72,0.86,0.84,0.44,0.26,19.73,159.88
3564,2575,321301,266362499,297,27.0,24.36,94,8.55,6.5,1600,145.45,139.94,0.84,0.89,0.49,0.32,14.37,144.14
3565,2260,894764,1021054011,282,31.33,21.51,101,11.22,6.48,1377,153.0,112.8,0.71,0.71,0.42,0.22,21.1,133.6
3566,2335,458874,459634248,281,28.1,22.2,92,9.2,6.14,1435,143.5,125.75,0.93,0.97,0.37,0.21,16.37,136.62
3567,2906,626369,670141731,324,32.4,26.28,105,10.5,7.63,1744,174.4,150.36,0.85,0.86,0.37,0.23,15.5,143.67
3568,2313,1498085,1645424007,309,28.09,24.37,145,13.18,10.0,1453,132.09,124.95,0.86,0.9,0.37,0.28,16.28,162.12
3569,3187,1010552,923303574,276,25.09,21.64,100,9.09,6.43,1797,163.36,155.43,0.85,0.83,0.46,0.29,17.23,154.57
3570,4093,1078167,1166945206,293,24.42,23.46,143,11.92,10.41,2061,171.75,176.9,0.88,0.88,0.38,0.3,14.31,127.43
3571,3981,931904,1078709122,317,31.7,25.61,140,14.0,10.78,2040,204.0,174.92,0.79,0.81,0.31,0.23,16.34,125.18
3572,3388,952275,1067232824,279,25.36,22.72,133,12.09,12.36,1826,166.0,160.05,0.75,0.76,0.35,0.25,18.59,119.89
3573,1993,442376,445060280,207,18.82,15.82,80,7.27,4.54,1062,96.55,92.81,0.8,0.74,0.31,0.19,15.28,128.46
3574,1097,154698,164033020,166,16.6,12.9,70,7.0,4.62,648,64.8,55.94,0.84,0.83,0.34,0.24,13.94,108.77
3575,926,194322,252077135,169,15.36,12.07,83,7.55,4.25,503,45.73,41.9,0.88,0.84,0.48,0.41,9.65,157.35
3576,998,67937,73039841,172,13.23,12.04,81,6.23,4.17,535,41.15,44.41,0.86,0.85,0.45,0.33,8.08,158.03
3577,983,61716,70244592,173,15.73,12.05,97,8.82,5.64,500,45.45,41.04,0.83,0.84,0.4,0.25,10.46,151.37
3578,710,35553,9187573,150,12.5,9.3,80,6.67,3.39,403,33.58,34.58,0.89,0.85,0.52,0.38,7.81,146.32
3579,915,150100,150277487,160,13.33,10.68,83,6.92,3.78,489,40.75,37.9,0.77,0.71,0.41,0.28,8.26,150.01
3580,1604,148309,130621707,201,18.27,16.16,86,7.82,5.67,890,80.91,79.54,0.92,0.92,0.4,0.29,9.23,154.51
3581,2057,394288,441882579,244,24.4,18.55,83,8.3,4.69,1248,124.8,105.5,0.96,0.96,0.33,0.21,13.51,148.07
3582,3211,544265,534640367,239,29.88,16.9,69,8.62,4.1,1486,185.75,127.23,0.72,0.72,0.28,0.1,15.27,106.88
3583,2745,355022,304059458,283,21.77,22.4,80,6.15,4.16,1331,102.38,124.75,0.73,0.69,0.39,0.25,11.7,162.28
3584,2806,316819,279081343,259,25.9,20.75,78,7.8,4.16,1541,154.1,135.92,0.9,0.88,0.4,0.23,18.68,165.37
3585,2705,482096,450422801,272,24.73,21.39,73,6.64,4.27,1606,146.0,141.77,0.78,0.74,0.4,0.27,17.19,153.3
3586,2342,209702,167351427,263,23.91,20.02,87,7.91,4.28,1368,124.36,121.63,0.9,0.87,0.44,0.29,16.17,165.54
3587,3322,376825,356067342,327,27.25,25.75,98,8.17,5.1,1841,153.42,160.3,0.96,0.96,0.4,0.27,13.68,175.16
3588,3429,556962,470532564,349,29.08,27.11,119,9.92,7.03,1868,155.67,160.19,0.9,0.9,0.44,0.25,13.14,160.06
3589,3002,672256,690799624,322,26.83,23.21,131,10.92,7.38,1631,135.92,137.4,0.82,0.79,0.38,0.25,12.42,147.81
3590,3252,675413,678763562,324,27.0,25.85,128,10.67,9.06,1818,151.5,156.46,0.88,0.89,0.33,0.21,11.71,160.1
