id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1760,1375,2274,183770,310,4.77,2.5,876,13.48,28.83,696,10.71,8.0,0.5,0.52,0.45,0.46,2.91,163.33
1761,1478,2494,190544,320,4.44,1.86,1021,14.18,38.38,668,9.28,5.27,0.52,0.53,0.46,0.45,2.48,155.18
1762,3520,4232,340383,313,4.29,1.83,2942,40.3,121.8,624,8.55,4.37,0.52,0.53,0.47,0.47,2.51,159.88
1763,3513,4862,426226,319,4.31,1.81,2835,38.31,115.39,762,10.3,6.73,0.51,0.53,0.46,0.48,2.7,154.42
1764,1636,61350,83244683,344,4.53,1.72,1026,13.5,39.11,806,10.61,7.64,0.48,0.48,0.46,0.46,3.89,159.44
1765,1570,2674,187717,341,4.61,2.06,1051,14.2,32.72,739,9.99,6.44,0.52,0.52,0.44,0.44,2.97,153.49
1766,2042,5137,313998,381,5.37,1.98,1413,19.9,49.68,864,12.17,6.43,0.5,0.52,0.41,0.42,3.35,167.28
1767,3224,4596,367411,397,5.44,2.09,2454,33.62,95.82,897,12.29,6.5,0.5,0.53,0.44,0.45,4.72,172.06
1768,3109,6476,410287,383,5.11,1.67,2379,31.72,93.29,901,12.01,5.51,0.48,0.49,0.43,0.44,3.08,163.18
1769,1747,3220,240336,421,5.69,2.14,1122,15.16,34.72,916,12.38,6.94,0.54,0.55,0.44,0.45,4.37,171.86
1770,969,1899,148867,437,5.75,1.99,468,6.16,2.37,863,11.36,5.68,0.56,0.58,0.37,0.38,3.11,172.99
1771,3205,4502,300154,422,5.86,2.25,2249,31.24,103.33,859,11.93,6.67,0.6,0.62,0.43,0.44,3.46,173.18
1772,6699,9653,557321,403,5.93,2.33,4773,70.19,215.43,926,13.62,7.87,0.56,0.58,0.44,0.45,1.9,157.53
1773,6942,12288,815998,414,6.0,2.62,4780,69.28,213.49,983,14.25,8.3,0.52,0.55,0.48,0.49,2.78,156.51
1774,3474,4650,361113,442,6.31,2.34,2300,32.86,105.42,952,13.6,7.37,0.58,0.6,0.44,0.46,3.35,163.47
1775,1218,2443,203737,479,6.39,2.28,525,7.0,3.11,1061,14.15,7.19,0.5,0.53,0.38,0.38,4.5,175.75
1776,1588,2986,265493,418,5.81,2.19,1005,13.96,34.0,874,12.14,7.59,0.58,0.61,0.43,0.43,3.48,161.26
1777,1696,2519,180293,349,5.21,2.07,1234,18.42,44.3,729,10.88,7.29,0.59,0.62,0.46,0.47,3.0,159.79
1778,3279,4112,241977,356,4.81,2.2,2615,35.34,103.99,739,9.99,5.82,0.57,0.58,0.46,0.46,3.31,162.04
1779,2977,4235,290783,388,5.46,2.41,2349,33.08,90.57,775,10.92,6.15,0.61,0.62,0.46,0.48,3.68,160.08
1780,1337,2543,320400,354,4.92,2.28,915,12.71,37.23,691,9.6,5.66,0.57,0.6,0.44,0.44,3.04,161.13
1781,999,1688,118762,308,4.53,1.59,615,9.04,25.27,607,8.93,4.29,0.52,0.55,0.42,0.43,3.71,158.11
1782,2004,2547,151063,279,4.29,2.11,1594,24.52,70.46,537,8.26,4.81,0.59,0.61,0.46,0.47,2.24,165.6
1783,2961,3450,184852,322,4.47,2.0,2398,33.31,97.5,665,9.24,5.28,0.55,0.56,0.46,0.47,1.57,161.53
1784,2544,3096,167260,282,4.09,2.11,2144,31.07,87.37,557,8.07,5.1,0.6,0.61,0.47,0.47,4.06,158.6
1785,1994,3884,300104,315,4.57,1.77,1643,23.81,64.37,581,8.42,4.17,0.6,0.63,0.44,0.43,2.55,155.42
1786,1169,4615,345332,319,4.43,1.76,837,11.62,24.82,576,8.0,3.74,0.53,0.52,0.41,0.42,3.47,158.89
1787,771,2203,206064,346,4.81,2.26,465,6.46,12.07,586,8.14,5.17,0.61,0.62,0.38,0.38,3.64,163.95
1788,1509,5510,453381,387,5.23,2.17,968,13.08,35.71,807,10.91,4.55,0.5,0.51,0.43,0.44,3.39,155.19
1789,2341,3081,254938,348,4.7,1.74,1858,25.11,73.88,656,8.86,4.78,0.57,0.59,0.45,0.46,2.95,159.81
1790,3128,7645,549716,419,5.66,2.42,2524,34.11,98.51,777,10.5,5.48,0.59,0.6,0.42,0.42,2.66,158.3
1791,2808,4350,318554,433,5.48,2.43,2137,27.05,78.22,869,11.0,5.15,0.58,0.6,0.43,0.44,2.4,161.89
1792,1990,4385,302006,435,5.65,2.06,1469,19.08,44.91,821,10.66,4.88,0.59,0.61,0.41,0.41,2.2,162.73
1793,1864,3474,304778,435,5.8,2.52,1365,18.2,43.43,776,10.35,5.03,0.64,0.66,0.42,0.44,2.59,162.16
1794,5129,6936,483958,438,5.76,2.06,4003,52.67,166.67,957,12.59,6.2,0.62,0.64,0.45,0.48,2.91,155.93
1795,7544,9377,556634,405,5.19,2.11,5768,73.95,239.11,1022,13.1,7.48,0.52,0.52,0.46,0.47,3.64,151.64
1796,3857,7612,451342,410,5.32,2.05,2902,37.69,130.09,924,12.0,6.3,0.49,0.51,0.41,0.4,4.1,164.71
1797,1582,2503,179682,449,5.48,1.91,875,10.67,25.46,1039,12.67,6.89,0.53,0.53,0.39,0.38,3.84,171.62
1798,1233,2921,291016,478,5.98,2.96,519,6.49,4.22,1090,13.62,7.48,0.51,0.53,0.4,0.4,3.67,171.74
1799,2696,4074,300764,468,6.32,2.36,1779,24.04,96.51,988,13.35,6.69,0.59,0.63,0.41,0.43,3.77,167.39
1800,6751,7733,369730,434,5.79,2.15,4980,66.4,214.99,1068,14.24,8.26,0.5,0.52,0.45,0.47,3.63,162.18
1801,3723,4580,260682,358,5.11,2.04,3072,43.89,128.29,767,10.96,7.14,0.56,0.58,0.48,0.5,3.94,153.17
1802,2517,4496,337735,445,5.86,2.51,1803,23.72,65.14,987,12.99,8.08,0.57,0.6,0.4,0.41,3.37,166.11
1803,2081,3880,268165,467,6.06,2.36,1326,17.22,38.35,1047,13.6,7.43,0.51,0.52,0.43,0.44,3.47,164.06
1804,1917,3203,179700,399,5.39,2.26,1271,17.18,42.23,895,12.09,7.8,0.48,0.5,0.41,0.41,4.73,164.85
1805,3017,6221,422610,391,5.59,2.27,2246,32.09,95.61,923,13.19,8.62,0.55,0.58,0.43,0.43,3.49,161.21
1806,5370,9913,613828,461,6.07,2.54,4064,53.47,166.78,1128,14.84,10.38,0.53,0.54,0.44,0.44,4.17,160.17
1807,3871,4759,229573,369,4.99,2.21,2852,38.54,119.25,906,12.24,9.1,0.5,0.53,0.47,0.48,3.71,167.54
1808,2684,3557,236020,401,5.28,2.16,1862,24.5,66.09,920,12.11,6.86,0.53,0.56,0.47,0.47,2.82,162.5
1809,1544,2931,318099,403,5.3,2.24,1007,13.25,46.26,793,10.43,5.95,0.56,0.59,0.43,0.44,3.97,163.76
1810,3324,6015,481648,392,5.23,2.3,2502,33.36,97.01,879,11.72,7.81,0.51,0.54,0.44,0.45,4.06,165.18
1811,3377,5184,465484,414,5.59,2.47,2660,35.95,101.89,866,11.7,5.7,0.55,0.54,0.45,0.44,2.74,158.2
1812,1780,2833,302035,394,5.63,2.13,1165,16.64,36.71,868,12.4,6.87,0.53,0.55,0.39,0.39,2.32,171.73
1813,1521,2183,107998,337,4.62,1.82,1092,14.96,35.81,676,9.26,5.43,0.52,0.54,0.4,0.4,2.11,172.49
1814,1434,1937,125217,284,3.89,1.47,1068,14.63,39.03,588,8.05,4.21,0.49,0.5,0.46,0.47,2.95,166.29
1815,3406,6166,393167,310,4.37,1.91,2814,39.63,118.18,684,9.63,5.57,0.52,0.54,0.42,0.43,3.03,163.67
1816,3751,7858,726992,364,4.99,2.47,3040,41.64,122.23,805,11.03,6.52,0.54,0.56,0.48,0.5,3.64,149.21
1817,2061,4405,287877,296,3.95,1.79,1482,19.76,65.14,674,8.99,6.28,0.47,0.5,0.46,0.46,4.52,163.28
1818,698,1448,132018,329,4.45,2.07,349,4.72,2.37,639,8.64,5.39,0.51,0.53,0.4,0.41,2.4,169.6
1819,2600,4324,350803,427,5.85,2.88,1790,24.52,86.26,940,12.88,8.69,0.56,0.58,0.44,0.44,2.05,157.63
1820,7850,25331,2257450,436,5.81,2.35,5936,79.15,255.79,995,13.27,7.24,0.49,0.51,0.41,0.41,2.78,155.49
1821,7838,18612,1173493,444,5.62,2.44,5933,75.1,247.44,1052,13.32,7.72,0.49,0.52,0.44,0.43,4.01,159.34
1822,2576,3530,218640,431,5.39,2.36,1656,20.7,86.46,1028,12.85,8.84,0.51,0.54,0.42,0.42,2.6,159.19
1823,1283,2225,176130,413,5.43,2.27,677,8.91,15.97,923,12.14,7.52,0.51,0.53,0.43,0.42,2.94,163.89
1824,1659,2997,261064,430,5.73,2.02,1109,14.79,30.7,886,11.81,6.1,0.56,0.58,0.43,0.42,3.33,154.13
1825,3530,4986,361566,402,5.22,2.6,2708,35.17,107.46,951,12.35,7.58,0.52,0.53,0.44,0.45,2.45,159.37
1826,4394,5158,274876,371,4.82,2.2,3522,45.74,143.85,889,11.55,7.51,0.46,0.49,0.44,0.43,3.53,166.37
1827,3415,4501,308119,309,4.35,2.24,2631,37.06,110.14,763,10.75,6.94,0.49,0.5,0.47,0.48,4.29,152.64
1828,1299,2458,181298,315,4.44,1.83,784,11.04,34.29,738,10.39,5.35,0.47,0.48,0.45,0.45,3.25,157.2
1829,3055,5049,432251,314,4.62,2.14,2208,32.47,92.96,717,10.54,6.35,0.52,0.55,0.44,0.44,3.4,153.12
1830,4116,7048,563217,379,5.19,3.25,3033,41.55,120.26,966,13.23,7.78,0.48,0.51,0.48,0.48,4.09,148.35
1831,3396,9194,991170,463,6.26,5.17,2519,34.04,94.32,1132,15.3,12.14,0.5,0.53,0.43,0.44,4.4,152.14
1832,2246,7143,467410,324,4.63,2.04,1636,23.37,62.04,690,9.86,6.26,0.52,0.55,0.43,0.43,2.77,154.78
1833,2040,3155,321553,233,3.48,1.65,1610,24.03,66.71,528,7.88,4.77,0.5,0.54,0.52,0.52,3.51,139.37
1834,2081,3082,215221,217,3.5,1.79,1677,27.05,74.44,445,7.18,5.38,0.57,0.59,0.5,0.5,2.14,140.06
1835,2676,3679,216996,252,3.76,1.9,2050,30.6,87.74,542,8.09,5.7,0.55,0.58,0.52,0.53,3.06,144.89
1836,2489,3693,251096,264,3.94,1.39,1951,29.12,82.07,567,8.46,5.6,0.59,0.62,0.46,0.46,2.77,150.21
1837,3016,6843,467137,333,4.44,2.46,2441,32.55,104.81,706,9.41,6.81,0.51,0.54,0.47,0.47,3.18,155.58
1838,4181,5159,317478,335,4.24,2.09,3360,42.53,134.66,862,10.91,8.3,0.5,0.54,0.49,0.51,3.54,150.18
1839,2299,5872,416996,348,4.46,1.66,1586,20.33,63.0,871,11.17,6.65,0.46,0.48,0.45,0.44,3.75,163.14
1840,1063,2376,303520,351,5.09,1.86,398,5.77,2.61,945,13.7,7.97,0.45,0.49,0.43,0.43,3.53,168.0
1841,1442,4673,619037,419,5.3,2.67,629,7.96,8.99,1141,14.44,8.06,0.42,0.46,0.45,0.44,3.51,154.01
1842,1272,2982,269678,388,4.91,1.59,430,5.44,2.62,1106,14.0,9.53,0.42,0.45,0.43,0.42,3.6,163.81
1843,1255,3502,717690,426,5.32,2.65,482,6.02,4.13,1104,13.8,8.07,0.44,0.47,0.45,0.44,4.05,166.02
1844,1261,2739,234456,416,5.4,2.3,456,5.92,3.22,1086,14.1,8.0,0.43,0.46,0.42,0.42,5.11,170.39
1845,1162,2473,205960,391,5.21,2.23,422,5.63,3.0,1055,14.07,7.86,0.39,0.42,0.42,0.43,4.76,172.9
1846,1078,2173,174499,404,4.93,2.4,416,5.07,3.19,958,11.68,6.67,0.41,0.43,0.41,0.41,4.26,176.56
1847,1216,2950,330296,469,6.01,2.45,511,6.55,3.41,1054,13.51,6.58,0.49,0.53,0.42,0.44,3.71,168.98
1848,962,1624,212521,341,5.25,2.31,367,5.65,3.08,773,11.89,7.83,0.48,0.49,0.39,0.39,2.58,177.14
1849,697,1591,147247,302,4.95,1.85,323,5.3,2.3,598,9.8,5.87,0.55,0.57,0.38,0.38,2.68,165.09
1850,606,1512,146190,291,5.2,1.95,313,5.59,2.16,530,9.46,6.13,0.59,0.61,0.4,0.42,2.79,167.78
1851,1686,2771,325489,311,5.18,2.54,1063,17.72,70.02,651,10.85,7.23,0.58,0.59,0.45,0.45,3.39,161.37
1852,4561,5734,359029,291,4.62,2.34,3393,53.86,152.75,661,10.49,5.87,0.51,0.53,0.51,0.52,3.65,156.3
1853,4970,9010,763473,378,6.0,2.63,3604,57.21,162.18,800,12.7,8.09,0.59,0.6,0.48,0.5,3.43,142.7
1854,2513,3826,296974,312,5.03,1.92,1665,26.85,90.92,731,11.79,8.36,0.59,0.61,0.48,0.5,2.93,146.9
1855,4264,5589,357434,337,5.35,1.86,3366,53.43,153.0,773,12.27,8.51,0.57,0.61,0.48,0.49,2.26,153.62
1856,4191,5350,316150,329,5.06,2.4,3329,51.22,153.76,768,11.82,8.19,0.52,0.54,0.48,0.5,3.63,156.26
1857,2657,4550,383323,305,4.69,2.28,2099,32.29,85.35,638,9.82,6.77,0.59,0.6,0.47,0.5,3.14,147.51
1858,1449,2438,294602,317,5.2,2.32,1039,17.03,61.17,544,8.92,4.97,0.62,0.65,0.42,0.43,1.87,161.27
1859,3073,4131,229924,283,5.05,2.32,2578,46.04,118.82,551,9.84,6.71,0.65,0.68,0.45,0.47,2.4,156.76
1860,1702,3333,305136,292,5.03,2.09,1218,21.0,62.66,648,11.17,8.4,0.56,0.59,0.45,0.46,3.03,158.64
1861,736,1519,112216,274,4.89,2.19,300,5.36,2.62,653,11.66,10.24,0.53,0.56,0.45,0.47,4.36,165.9
1862,779,1470,107003,289,4.9,2.07,299,5.07,2.33,700,11.86,7.94,0.46,0.48,0.43,0.43,3.03,168.86
1863,569,1045,68069,266,4.84,1.77,283,5.15,2.13,505,9.18,4.9,0.6,0.64,0.41,0.42,2.08,167.95
1864,663,1703,173482,323,5.05,2.07,347,5.42,2.71,583,9.11,4.95,0.56,0.58,0.44,0.46,2.27,156.55
1865,741,1557,133981,353,5.79,2.4,388,6.36,2.94,636,10.43,5.24,0.58,0.59,0.41,0.42,2.03,157.89
1866,776,2215,240267,313,4.82,1.98,400,6.15,4.63,627,9.65,6.06,0.55,0.57,0.4,0.41,3.21,160.76
1867,757,1423,93431,309,4.98,1.77,316,5.1,2.02,649,10.47,7.27,0.53,0.52,0.43,0.45,2.35,164.42
1868,724,1438,119921,293,5.14,2.13,306,5.37,2.67,618,10.84,6.71,0.51,0.53,0.41,0.43,2.79,156.35
1869,844,1619,111217,302,5.12,2.03,327,5.54,2.76,715,12.12,7.05,0.47,0.5,0.43,0.44,3.49,161.15
1870,899,2199,204843,308,4.74,2.45,322,4.95,3.23,806,12.4,8.41,0.5,0.53,0.43,0.44,5.67,162.81
1871,1027,1956,135300,389,5.64,2.13,423,6.13,3.64,899,13.03,8.07,0.48,0.51,0.4,0.4,4.98,170.37
1872,1345,2511,148876,429,5.5,2.05,429,5.5,2.2,1206,15.46,8.83,0.37,0.41,0.42,0.43,5.32,172.02
1873,1269,3879,450872,401,5.01,2.34,521,6.51,7.34,1040,13.0,7.69,0.4,0.42,0.44,0.45,3.64,164.68
1874,1035,2598,271006,381,4.7,1.97,413,5.1,3.15,909,11.22,6.79,0.4,0.43,0.42,0.43,3.82,165.18
1875,741,1325,99399,312,4.22,1.9,307,4.15,2.19,681,9.2,5.51,0.41,0.42,0.41,0.41,3.29,170.31
1876,948,1969,177299,349,4.85,1.84,385,5.35,2.64,834,11.58,5.33,0.42,0.45,0.43,0.43,5.29,170.11
1877,906,2467,272545,385,5.27,2.23,473,6.48,7.2,742,10.16,4.92,0.54,0.57,0.38,0.39,2.6,171.19
1878,853,1745,151071,374,5.12,1.76,399,5.47,2.13,750,10.27,5.23,0.48,0.5,0.41,0.4,3.72,168.47
1879,889,1805,143355,373,4.91,1.97,410,5.39,2.84,780,10.26,5.37,0.45,0.45,0.4,0.4,4.42,171.29
1880,1071,2325,215588,459,5.74,1.98,480,6.0,2.66,934,11.68,6.03,0.52,0.54,0.38,0.39,3.29,174.28
1881,976,1689,122489,404,5.61,1.93,391,5.43,1.9,872,12.11,7.06,0.49,0.51,0.43,0.43,2.49,166.72
1882,1227,2098,119952,405,5.79,1.86,420,6.0,2.11,1051,15.01,10.12,0.46,0.47,0.39,0.38,3.64,176.04
1883,1328,2917,257485,522,6.69,2.55,536,6.87,3.24,1139,14.6,8.39,0.48,0.49,0.42,0.41,4.16,170.13
1884,1052,2185,195880,400,5.56,2.05,434,6.03,2.48,894,12.42,7.69,0.52,0.54,0.4,0.41,3.09,168.63
1885,966,1842,151693,415,5.61,2.41,430,5.81,2.77,838,11.32,5.76,0.5,0.51,0.4,0.39,3.25,171.35
1886,997,2158,198349,394,5.25,2.03,403,5.37,2.35,867,11.56,5.79,0.5,0.51,0.43,0.44,3.79,169.03
1887,842,1433,96791,367,4.96,2.02,385,5.2,2.36,744,10.05,4.72,0.48,0.49,0.43,0.42,3.59,173.97
1888,933,1553,106322,380,5.28,1.72,396,5.5,2.16,827,11.49,4.74,0.46,0.49,0.41,0.41,4.27,177.9
1889,901,1760,131019,399,5.47,1.94,410,5.62,2.73,775,10.62,4.92,0.51,0.53,0.39,0.39,2.71,172.38
1890,925,2039,175844,380,5.21,1.91,403,5.52,2.73,823,11.27,7.29,0.48,0.5,0.44,0.44,3.88,169.03
1891,1065,1946,146201,427,5.77,2.08,454,6.14,2.56,950,12.84,7.44,0.48,0.5,0.4,0.4,4.41,173.32
1892,1244,3350,348280,527,7.22,3.01,575,7.88,4.9,1053,14.42,7.76,0.54,0.56,0.38,0.4,3.73,168.58
1893,1220,3776,484163,519,6.92,3.36,620,8.27,7.54,1009,13.45,6.53,0.56,0.58,0.38,0.4,2.92,172.73
1894,1077,2454,308730,470,6.27,2.13,494,6.59,2.43,923,12.31,6.94,0.55,0.57,0.37,0.37,2.96,171.54
1895,989,2403,238439,422,5.86,2.32,441,6.12,2.8,843,11.71,5.63,0.54,0.57,0.42,0.44,2.76,171.55
1896,933,2145,182963,406,6.15,2.12,453,6.86,3.1,801,12.14,7.01,0.58,0.6,0.37,0.37,4.41,176.85
1897,768,1533,123538,338,4.9,2.06,356,5.16,2.31,688,9.97,5.71,0.52,0.56,0.41,0.42,2.91,175.51
1898,751,1601,129859,327,4.81,2.09,328,4.82,2.17,674,9.91,6.19,0.5,0.53,0.41,0.42,3.41,173.34
1899,659,1623,193320,307,4.45,1.78,345,5.0,2.7,575,8.33,4.43,0.57,0.59,0.43,0.44,3.67,169.52
1900,646,1664,176468,272,4.69,2.78,308,5.31,4.19,590,10.17,6.37,0.5,0.52,0.43,0.43,4.69,165.99
1901,748,1406,107716,308,4.4,1.63,319,4.56,1.93,667,9.53,5.78,0.51,0.54,0.42,0.43,3.13,163.56
1902,657,1190,75085,294,4.45,1.75,316,4.79,2.17,594,9.0,4.28,0.5,0.53,0.41,0.42,2.09,174.36
1903,637,1567,162443,318,4.75,1.87,347,5.18,2.58,571,8.52,4.12,0.57,0.58,0.42,0.42,2.89,164.26
1904,805,2201,252572,353,5.12,2.1,434,6.29,4.47,685,9.93,5.15,0.57,0.59,0.43,0.46,2.77,160.38
1905,658,1652,389254,312,4.8,1.63,345,5.31,2.55,582,8.95,4.2,0.59,0.6,0.45,0.47,4.15,165.28
1906,709,1596,199309,331,4.87,1.79,387,5.69,2.55,615,9.04,5.46,0.62,0.63,0.39,0.4,2.03,156.7
1907,777,2199,279453,329,4.91,2.22,376,5.61,3.26,668,9.97,5.77,0.57,0.59,0.41,0.42,4.06,165.89
1908,842,1788,160407,343,5.28,2.09,373,5.74,3.1,763,11.74,6.24,0.51,0.54,0.39,0.4,4.61,174.44
1909,710,1362,114091,278,4.28,1.75,306,4.71,2.5,633,9.74,5.71,0.47,0.48,0.39,0.39,3.06,171.93
1910,664,1704,310279,312,4.46,1.73,325,4.64,2.2,609,8.7,4.96,0.52,0.53,0.45,0.44,4.77,163.42
1911,676,1843,204962,310,4.49,2.48,346,5.01,3.46,592,8.58,6.4,0.58,0.61,0.46,0.46,2.48,160.29
1912,837,2202,232520,361,5.16,3.52,433,6.19,5.81,756,10.8,6.43,0.49,0.51,0.44,0.44,3.42,167.7
1913,693,1843,203307,333,4.9,2.11,373,5.49,2.83,607,8.93,5.54,0.57,0.6,0.37,0.36,2.33,168.23
1914,856,2417,433552,352,5.42,2.13,439,6.75,4.91,715,11.0,6.13,0.59,0.6,0.41,0.42,2.17,159.7
1915,890,3956,1445286,390,5.57,2.4,506,7.23,5.75,726,10.37,5.54,0.55,0.57,0.4,0.42,3.19,167.02
1916,933,1924,202055,379,5.26,2.16,453,6.29,2.97,800,11.11,5.6,0.56,0.59,0.38,0.4,2.0,172.84
1917,1026,2401,249392,391,5.28,2.65,473,6.39,3.64,866,11.7,7.71,0.6,0.62,0.4,0.42,3.2,169.17
1918,952,2325,320147,392,5.37,2.04,486,6.66,3.22,796,10.9,6.85,0.59,0.6,0.39,0.4,3.24,159.5
1919,987,2490,240675,372,5.24,2.34,442,6.23,3.43,865,12.18,6.72,0.51,0.55,0.4,0.41,4.1,168.04
1920,807,1384,92925,343,4.83,2.09,378,5.32,2.53,719,10.13,5.19,0.5,0.53,0.38,0.38,3.75,172.4
1921,712,1446,123596,329,4.98,2.1,395,5.98,2.57,632,9.58,5.09,0.6,0.64,0.35,0.36,3.5,166.88
1922,594,1231,112506,297,4.79,1.89,324,5.23,2.22,547,8.82,4.49,0.56,0.59,0.44,0.46,2.54,161.7
1923,595,1268,106166,291,4.48,1.9,331,5.09,2.51,519,7.98,3.98,0.55,0.57,0.38,0.39,1.85,170.52
1924,796,2618,319789,323,5.38,2.41,422,7.03,5.19,684,11.4,6.28,0.58,0.6,0.44,0.46,4.45,159.06
1925,811,3023,377253,350,5.74,3.02,458,7.51,5.14,681,11.16,7.37,0.62,0.66,0.42,0.45,2.9,155.05
1926,879,2118,293208,338,5.2,2.02,409,6.29,3.09,769,11.83,7.36,0.53,0.56,0.41,0.41,3.58,167.16
1927,777,1510,111367,337,4.88,2.1,416,6.03,3.09,691,10.01,6.15,0.56,0.58,0.41,0.41,2.75,165.73
1928,801,2136,199357,334,5.48,2.11,405,6.64,3.41,702,11.51,5.15,0.54,0.55,0.37,0.37,3.58,160.02
1929,659,1576,154264,290,4.68,2.47,319,5.15,3.21,598,9.65,6.9,0.52,0.53,0.46,0.47,3.68,154.53
1930,671,2386,307646,281,4.26,2.49,344,5.21,4.19,591,8.95,6.12,0.54,0.57,0.46,0.47,3.53,159.23
1931,645,1440,215896,256,4.0,2.34,261,4.08,2.55,591,9.23,6.56,0.44,0.47,0.48,0.46,4.96,154.07
1932,625,1554,273715,271,4.17,1.94,281,4.32,2.26,569,8.75,4.79,0.48,0.51,0.41,0.4,4.85,158.1
1933,611,1462,145390,283,4.42,1.84,303,4.73,2.58,550,8.59,3.87,0.49,0.5,0.44,0.45,4.69,161.61
1934,544,1220,111855,253,4.08,1.71,272,4.39,2.34,494,7.97,5.25,0.54,0.57,0.44,0.44,4.97,158.83
1935,494,1269,157881,234,3.97,2.07,254,4.31,2.55,444,7.53,4.76,0.56,0.58,0.52,0.53,2.56,151.89
1936,526,1343,143209,275,4.17,1.67,296,4.48,2.1,478,7.24,4.13,0.58,0.58,0.46,0.47,2.03,154.27
1937,586,1519,153849,257,4.08,1.92,288,4.57,2.78,532,8.44,5.06,0.53,0.57,0.47,0.47,3.35,154.61
1938,740,1731,169275,305,4.84,2.36,332,5.27,2.94,667,10.59,6.42,0.51,0.54,0.44,0.45,3.07,158.93
1939,980,2938,342345,323,5.05,2.62,411,6.42,4.83,837,13.08,7.79,0.46,0.51,0.45,0.47,4.21,158.39
1940,1034,3190,352018,388,5.88,3.5,441,6.68,4.71,908,13.76,9.43,0.52,0.56,0.46,0.47,2.65,165.6
1941,991,13115,10893281,379,5.74,2.63,451,6.83,4.85,860,13.03,8.5,0.54,0.55,0.43,0.42,3.42,160.17
1942,766,1701,251669,314,4.83,2.05,350,5.38,2.63,699,10.75,7.63,0.54,0.56,0.43,0.43,2.66,163.24
1943,751,1785,174607,279,4.5,1.91,312,5.03,2.88,685,11.05,6.94,0.5,0.53,0.45,0.45,3.77,164.7
1944,910,1832,137744,305,4.3,1.85,301,4.24,2.25,820,11.55,6.65,0.38,0.4,0.45,0.44,5.85,160.86
1945,574,1230,109997,232,3.57,1.53,263,4.05,2.69,521,8.02,5.06,0.45,0.48,0.46,0.49,4.36,166.47
1946,452,919,68496,206,3.49,1.51,212,3.59,1.7,420,7.12,3.79,0.44,0.47,0.45,0.46,3.35,159.5
1947,567,1091,87768,265,3.68,1.95,263,3.65,1.94,534,7.42,4.44,0.45,0.48,0.43,0.43,4.56,163.62
1948,649,1045,61230,285,4.01,1.78,291,4.1,2.02,608,8.56,4.75,0.42,0.44,0.47,0.46,2.69,165.25
1949,757,1390,118758,317,4.34,1.82,324,4.44,2.01,686,9.4,5.86,0.5,0.51,0.44,0.45,4.68,166.93
1950,745,1678,176920,315,4.26,2.09,341,4.61,2.73,673,9.09,5.35,0.54,0.57,0.45,0.45,2.86,170.14
1951,769,2007,207483,314,4.49,1.9,351,5.01,3.25,678,9.69,5.44,0.49,0.51,0.42,0.42,2.84,167.59
1952,671,1803,201959,314,4.69,1.9,340,5.07,2.44,599,8.94,4.08,0.54,0.57,0.41,0.42,3.35,167.72
1953,639,1990,391927,292,4.63,2.38,307,4.87,2.95,579,9.19,4.12,0.49,0.51,0.44,0.46,4.4,162.97
1954,691,1796,193074,310,4.63,1.91,319,4.76,2.82,616,9.19,4.46,0.5,0.52,0.43,0.43,4.56,163.84
1955,666,1831,467940,288,4.17,2.14,300,4.35,2.61,601,8.71,5.1,0.49,0.5,0.44,0.44,3.2,165.66
1956,612,1296,217195,281,4.13,1.47,297,4.37,1.95,557,8.19,4.4,0.51,0.52,0.4,0.4,3.33,174.44
1957,888,2265,271380,332,4.88,2.68,356,5.24,3.53,800,11.76,6.64,0.46,0.48,0.4,0.4,4.86,171.11
1958,839,4445,4264226,326,4.66,1.77,330,4.71,1.98,751,10.73,6.32,0.48,0.52,0.44,0.44,4.56,171.84
1959,1278,2367,193014,360,4.86,2.1,674,9.11,27.24,842,11.38,6.61,0.49,0.51,0.48,0.49,3.32,163.53
1960,2446,4628,734224,382,5.54,2.08,1795,26.01,66.74,806,11.68,6.46,0.58,0.6,0.42,0.42,3.81,163.42
1961,1804,3755,295662,405,5.33,2.18,1168,15.37,46.03,859,11.3,6.81,0.59,0.61,0.4,0.42,3.01,164.2
1962,962,2797,306208,412,5.42,2.12,469,6.17,2.99,832,10.95,5.48,0.57,0.6,0.39,0.41,3.48,162.59
1963,1104,2322,201385,383,5.39,2.12,430,6.06,2.45,989,13.93,7.44,0.49,0.52,0.43,0.44,4.19,163.37
1964,1085,2198,190438,379,5.34,1.78,406,5.72,2.45,958,13.49,6.69,0.45,0.48,0.41,0.41,4.36,168.23
1965,1009,2509,276924,351,4.94,2.61,388,5.46,3.73,908,12.79,8.2,0.48,0.51,0.44,0.45,3.71,158.1
1966,824,1836,177030,306,4.5,1.85,337,4.96,2.41,735,10.81,5.96,0.51,0.55,0.43,0.44,3.4,166.15
1967,1037,1891,146683,346,4.81,1.79,376,5.22,2.24,946,13.14,8.69,0.47,0.51,0.46,0.46,3.82,161.39
1968,951,1977,190829,389,5.56,1.9,430,6.14,2.74,790,11.29,6.66,0.49,0.52,0.41,0.43,2.61,163.12
