id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,127,150,6517,64,4.57,1.7,92,6.57,1.7,94,6.71,1.9,0.93,0.89,0.26,0.26,0.26,230.99
217,115,129,6154,65,4.06,1.29,81,5.06,1.24,81,5.06,1.24,0.96,0.94,0.27,0.25,0.07,230.03
218,132,163,7269,80,4.44,1.65,98,5.44,2.09,98,5.44,2.12,0.97,0.94,0.31,0.31,0.36,227.2
219,136,162,7201,75,4.41,1.28,96,5.65,2.03,98,5.76,1.99,0.92,0.88,0.35,0.35,0.35,234.7
220,72,122,7340,48,3.69,1.38,57,4.38,1.39,61,4.69,1.55,0.85,0.78,0.35,0.34,0.92,228.43
221,85,99,4076,53,3.79,1.53,68,4.86,1.51,67,4.79,1.53,0.99,0.98,0.32,0.33,0.0,237.08
222,129,160,7211,49,2.88,0.93,64,3.76,0.97,66,3.88,0.93,0.9,0.84,0.41,0.39,0.01,235.86
223,80,91,3782,44,2.93,1.16,56,3.73,1.44,56,3.73,1.44,0.95,0.93,0.33,0.32,0.22,235.85
224,84,101,4884,42,3.0,1.04,56,4.0,1.3,65,4.64,2.06,0.89,0.86,0.29,0.29,0.25,232.13
225,78,93,4456,49,3.5,1.74,58,4.14,1.75,61,4.36,2.02,0.92,0.87,0.3,0.3,0.13,213.23
226,104,137,6823,59,3.69,1.62,72,4.5,1.9,83,5.19,2.83,0.84,0.79,0.34,0.35,0.89,229.12
227,118,128,5204,61,3.39,0.78,80,4.44,0.86,79,4.39,0.85,1.0,0.99,0.27,0.26,0.0,237.48
228,96,105,4308,56,3.5,1.41,73,4.56,1.82,72,4.5,1.83,0.99,0.99,0.41,0.41,0.01,244.56
229,105,127,5159,56,3.73,1.33,77,5.13,1.77,77,5.13,1.77,0.96,0.95,0.27,0.27,0.01,240.11
230,85,108,4664,53,4.08,1.61,62,4.77,2.09,63,4.85,2.15,0.93,0.91,0.43,0.44,1.06,219.97
231,117,135,5488,66,4.12,1.5,84,5.25,1.98,83,5.19,1.97,0.97,0.96,0.29,0.29,0.0,242.13
232,71,79,3304,40,3.33,0.98,51,4.25,1.06,51,4.25,1.06,0.94,0.91,0.27,0.28,0.78,246.95
233,112,139,6330,52,3.47,1.3,67,4.47,1.73,74,4.93,2.15,0.91,0.88,0.32,0.33,0.8,233.3
234,91,105,4544,51,3.4,1.24,68,4.53,1.85,70,4.67,1.84,0.93,0.88,0.33,0.32,0.01,228.41
235,84,118,6018,49,3.77,1.48,62,4.77,1.54,65,5.0,1.53,0.87,0.86,0.33,0.34,0.69,219.68
236,118,133,5420,63,3.71,1.05,88,5.18,1.85,88,5.18,1.85,0.98,0.97,0.26,0.27,0.0,245.18
237,169,199,8377,83,4.61,1.46,105,5.83,1.62,105,5.83,1.62,0.96,0.92,0.25,0.25,0.04,235.34
238,89,106,4268,54,4.15,1.82,70,5.38,2.22,70,5.38,2.22,0.99,0.99,0.38,0.37,1.41,238.59
239,91,96,3951,50,3.85,1.07,67,5.15,1.41,67,5.15,1.41,0.98,0.97,0.29,0.29,0.0,239.48
240,107,125,5058,56,3.73,1.28,73,4.87,1.73,73,4.87,1.73,0.99,0.99,0.28,0.28,0.01,240.63
241,119,136,5727,59,3.47,1.12,74,4.35,1.87,74,4.35,1.87,0.99,0.96,0.28,0.27,0.0,240.07
242,116,136,6151,63,3.71,1.1,80,4.71,1.21,83,4.88,1.54,0.93,0.89,0.32,0.33,0.63,237.31
243,88,98,3990,52,3.25,1.0,70,4.38,1.63,70,4.38,1.63,0.98,0.97,0.41,0.41,0.01,243.86
244,97,115,4845,56,3.5,1.46,70,4.38,1.89,70,4.38,1.89,0.91,0.88,0.26,0.25,0.01,237.76
245,57,64,2780,32,2.46,0.88,43,3.31,0.95,43,3.31,0.95,0.91,0.89,0.34,0.36,0.33,252.58
246,75,85,4479,45,3.46,1.51,58,4.46,1.56,58,4.46,1.56,0.98,0.92,0.39,0.36,0.01,245.73
247,86,104,4208,54,3.38,1.45,69,4.31,1.74,69,4.31,1.74,1.0,1.0,0.31,0.3,0.03,242.95
248,80,95,3900,50,3.33,1.45,66,4.4,1.55,66,4.4,1.55,0.98,0.97,0.39,0.38,0.0,240.64
249,91,103,4706,55,3.93,1.21,66,4.71,3.2,62,4.43,1.79,0.89,0.86,0.41,0.41,0.09,237.66
250,76,85,3487,49,3.5,1.4,59,4.21,1.76,59,4.21,1.76,0.98,0.97,0.36,0.36,0.01,234.7
251,89,97,4013,61,3.59,1.06,76,4.47,1.12,76,4.47,1.12,0.97,0.96,0.34,0.33,0.0,235.62
252,108,124,6024,62,3.88,1.45,79,4.94,1.98,79,4.94,1.98,0.97,0.93,0.35,0.33,0.0,230.41
253,113,134,5428,70,4.12,1.17,80,4.71,1.45,80,4.71,1.45,1.0,1.0,0.34,0.34,0.03,235.49
254,122,150,7312,69,3.83,1.62,79,4.39,1.42,85,4.72,2.11,0.91,0.87,0.24,0.25,0.41,223.72
255,93,109,4434,57,3.8,1.32,68,4.53,1.51,68,4.53,1.51,0.96,0.96,0.34,0.33,0.37,223.76
256,97,112,4954,57,3.35,1.27,67,3.94,1.43,70,4.12,1.5,0.91,0.89,0.33,0.31,0.92,222.4
257,88,110,5876,56,3.73,1.44,68,4.53,1.96,68,4.53,1.96,0.97,0.91,0.35,0.33,0.0,234.82
258,83,93,3912,46,3.07,1.22,56,3.73,1.58,56,3.73,1.58,0.99,0.97,0.36,0.35,0.02,242.73
259,109,123,5207,60,3.75,1.24,72,4.5,1.32,72,4.5,1.32,0.94,0.9,0.32,0.33,0.0,239.79
260,110,145,8163,63,4.2,1.37,70,4.67,1.59,74,4.93,2.22,0.89,0.81,0.27,0.26,0.46,223.93
261,88,114,4640,62,4.13,1.3,64,4.27,1.39,64,4.27,1.39,0.99,0.98,0.31,0.3,0.03,231.07
262,119,162,6990,86,5.73,1.33,98,6.53,1.6,98,6.53,1.6,0.95,0.92,0.3,0.29,0.03,223.07
263,116,147,5938,65,4.06,1.61,77,4.81,1.91,77,4.81,1.91,0.99,0.99,0.27,0.27,0.01,235.87
264,119,145,6453,71,4.18,1.42,81,4.76,1.86,81,4.76,1.92,0.97,0.93,0.31,0.3,0.01,236.3
265,117,138,5966,74,4.35,1.27,81,4.76,1.6,80,4.71,1.49,0.98,0.95,0.33,0.32,0.02,238.14
266,159,193,9146,71,4.44,1.93,126,7.88,9.24,104,6.5,5.01,0.9,0.88,0.41,0.4,0.3,228.57
267,112,140,6149,69,4.31,1.2,79,4.94,1.06,80,5.0,1.1,0.92,0.87,0.31,0.31,0.19,232.54
268,114,152,7464,65,3.82,1.38,69,4.06,1.25,79,4.65,2.26,0.86,0.8,0.33,0.32,0.65,225.55
269,103,147,7010,73,4.56,1.86,88,5.5,2.45,88,5.5,2.45,0.98,0.93,0.35,0.34,0.91,237.44
270,81,107,4457,59,3.93,1.44,67,4.47,2.17,66,4.4,2.2,0.99,0.98,0.39,0.39,0.15,242.85
271,89,120,5084,58,3.87,1.19,66,4.4,1.45,66,4.4,1.45,0.96,0.92,0.34,0.34,0.04,240.22
272,71,98,3988,57,3.56,1.71,63,3.94,1.69,63,3.94,1.69,1.0,1.0,0.38,0.37,0.14,232.6
273,69,92,4029,49,3.06,1.34,58,3.62,1.5,60,3.75,1.69,0.9,0.86,0.43,0.42,0.01,231.0
274,102,134,6133,66,3.88,1.41,69,4.06,1.6,77,4.53,2.21,0.93,0.91,0.34,0.34,0.48,238.93
275,128,172,7388,91,5.06,1.89,100,5.56,1.95,104,5.78,2.26,0.96,0.93,0.34,0.34,0.01,235.43
276,119,142,6945,80,4.71,1.45,89,5.24,1.89,89,5.24,1.89,0.95,0.89,0.26,0.25,0.01,229.6
277,134,165,7084,86,5.06,1.64,96,5.65,2.0,95,5.59,1.91,0.99,0.96,0.29,0.28,0.01,237.9
278,77,93,3890,55,4.58,1.56,61,5.08,1.44,61,5.08,1.44,0.97,0.95,0.31,0.3,0.0,239.91
279,110,148,6122,75,5.0,1.85,78,5.2,1.93,78,5.2,1.93,0.98,0.95,0.25,0.24,1.27,230.47
280,85,110,4626,54,4.15,1.28,65,5.0,1.78,65,5.0,1.78,0.96,0.94,0.32,0.32,0.14,228.38
281,104,141,6041,70,4.67,1.76,76,5.07,1.83,77,5.13,1.88,0.96,0.93,0.33,0.34,1.44,226.65
282,129,169,7756,74,4.35,1.06,77,4.53,1.23,84,4.94,1.68,0.92,0.89,0.2,0.2,0.53,234.12
283,97,137,6610,64,4.57,1.16,67,4.79,1.53,75,5.36,1.78,0.88,0.85,0.34,0.35,1.12,217.11
284,114,137,5800,68,4.25,1.13,75,4.69,1.45,77,4.81,1.64,0.97,0.94,0.3,0.3,0.13,232.56
285,138,172,8660,82,4.56,1.82,87,4.83,1.92,85,4.72,1.84,0.94,0.91,0.25,0.26,0.02,231.13
286,122,145,6342,71,4.44,1.31,79,4.94,1.77,82,5.12,1.86,0.88,0.84,0.23,0.23,0.16,230.05
287,116,140,5708,72,4.5,1.71,79,4.94,1.98,79,4.94,1.98,0.99,0.99,0.27,0.26,0.02,241.64
288,90,117,4932,66,4.12,1.59,70,4.38,1.96,69,4.31,1.96,0.96,0.94,0.35,0.35,0.3,234.68
289,102,122,5123,70,4.67,1.35,72,4.8,1.57,72,4.8,1.57,0.95,0.93,0.34,0.34,0.21,232.25
290,115,160,7653,75,5.0,1.96,75,5.0,1.89,80,5.33,2.23,0.92,0.89,0.25,0.26,0.21,224.29
291,95,108,4440,65,4.06,1.29,68,4.25,1.44,68,4.25,1.44,0.98,0.97,0.34,0.33,0.0,233.03
292,115,157,7212,76,4.75,1.34,79,4.94,1.61,83,5.19,1.83,0.89,0.83,0.32,0.32,0.45,215.59
293,83,121,5190,61,4.36,2.27,65,4.64,2.65,65,4.64,2.65,0.96,0.94,0.37,0.36,5.39,222.03
294,90,110,4523,62,3.88,1.36,64,4.0,1.55,63,3.94,1.44,0.93,0.91,0.36,0.35,0.01,236.87
295,92,118,4972,64,4.0,2.07,72,4.5,2.61,72,4.5,2.61,0.99,0.98,0.3,0.3,0.02,241.08
296,75,97,4337,48,3.69,1.89,52,4.0,2.04,52,4.0,2.04,0.94,0.89,0.32,0.31,0.08,236.27
297,102,122,5469,67,3.72,1.41,73,4.06,1.76,72,4.0,1.71,0.96,0.92,0.26,0.25,0.01,231.48
298,82,99,4542,60,3.75,1.48,62,3.88,1.59,62,3.88,1.59,0.97,0.94,0.34,0.32,0.11,237.37
299,87,103,4419,62,3.65,1.22,63,3.71,1.21,63,3.71,1.21,0.94,0.9,0.3,0.29,0.01,220.24
300,73,94,4004,54,3.6,1.59,55,3.67,1.72,56,3.73,1.87,0.97,0.96,0.33,0.33,0.84,240.17
301,87,111,4636,59,3.69,1.4,63,3.94,1.48,63,3.94,1.48,0.98,0.97,0.34,0.33,0.42,238.83
302,91,110,4993,55,4.23,1.42,62,4.77,1.54,62,4.77,1.54,0.93,0.87,0.32,0.32,0.33,235.58
303,72,99,4365,51,3.92,1.26,56,4.31,1.6,54,4.15,1.46,0.96,0.93,0.39,0.4,1.51,232.76
304,69,94,5150,50,3.33,1.23,51,3.4,1.3,52,3.47,1.3,0.96,0.91,0.29,0.27,0.03,225.97
305,73,111,5118,61,4.07,1.49,65,4.33,1.84,69,4.6,1.68,0.89,0.86,0.44,0.43,0.47,212.03
306,71,110,4748,66,3.88,1.41,70,4.12,1.54,72,4.24,1.56,0.96,0.94,0.46,0.46,0.76,212.5
307,69,94,4046,59,3.69,1.58,66,4.12,1.96,67,4.19,2.01,0.94,0.92,0.43,0.42,0.03,228.01
308,76,114,5050,69,4.06,1.78,74,4.35,1.93,74,4.35,1.93,0.98,0.95,0.51,0.49,0.04,215.87
309,117,176,8056,78,4.11,2.02,92,4.84,2.52,94,4.95,2.86,0.91,0.87,0.34,0.32,0.61,221.47
310,72,108,4708,60,4.0,2.14,68,4.53,2.67,70,4.67,2.74,0.95,0.93,0.43,0.42,0.35,225.36
311,77,98,5066,62,3.88,1.31,74,4.62,1.67,74,4.62,1.67,0.94,0.87,0.49,0.44,0.01,222.39
312,61,87,3872,51,3.64,1.45,59,4.21,1.85,60,4.29,1.82,0.91,0.86,0.41,0.39,0.02,207.02
313,33,45,2309,28,2.33,1.07,32,2.67,1.37,32,2.67,1.37,0.92,0.87,0.6,0.56,0.1,196.5
314,54,69,3280,49,2.88,1.76,54,3.18,2.01,54,3.18,2.01,0.93,0.89,0.52,0.52,0.3,207.97
315,33,44,2032,30,2.5,1.31,32,2.67,1.44,32,2.67,1.44,0.95,0.93,0.62,0.62,0.41,213.51
316,54,86,4439,44,2.59,1.42,52,3.06,1.71,52,3.06,1.71,0.93,0.89,0.59,0.58,0.95,211.49
317,48,79,3720,43,3.31,1.6,46,3.54,1.61,46,3.54,1.61,0.96,0.92,0.33,0.29,0.32,186.25
318,56,73,3064,45,2.81,1.22,54,3.38,1.59,54,3.38,1.59,0.9,0.88,0.51,0.49,0.01,207.46
319,65,85,3483,51,3.19,1.17,60,3.75,1.84,60,3.75,1.84,0.97,0.97,0.42,0.41,0.0,210.63
320,55,71,3553,47,2.94,1.29,54,3.38,1.54,54,3.38,1.54,0.94,0.87,0.48,0.45,0.01,213.64
321,62,93,3839,54,3.38,1.15,60,3.75,1.34,60,3.75,1.34,0.97,0.96,0.46,0.46,0.01,235.06
322,64,98,4044,58,3.87,1.06,64,4.27,1.22,64,4.27,1.22,1.0,1.0,0.34,0.34,0.05,223.4
323,70,97,5248,57,3.56,1.26,68,4.25,1.81,68,4.25,1.81,0.91,0.85,0.46,0.43,0.08,207.36
324,61,97,4536,47,3.13,1.19,57,3.8,1.26,59,3.93,1.39,0.94,0.9,0.45,0.44,0.3,219.53
325,50,71,3256,40,2.67,1.45,45,3.0,1.6,48,3.2,2.01,0.95,0.92,0.45,0.45,0.6,220.23
326,79,114,4759,71,4.44,2.31,77,4.81,2.32,77,4.81,2.32,0.96,0.95,0.46,0.45,0.24,233.01
327,69,105,4351,54,3.38,1.82,65,4.06,1.77,65,4.06,1.77,0.94,0.92,0.34,0.34,0.01,215.52
328,54,79,4172,45,3.75,1.48,53,4.42,1.44,54,4.5,1.45,0.92,0.8,0.46,0.37,0.01,227.81
329,55,84,3633,48,3.2,1.21,53,3.53,1.64,54,3.6,1.76,0.96,0.94,0.42,0.39,0.11,213.49
330,72,112,4608,59,3.47,1.66,67,3.94,1.98,67,3.94,1.85,0.98,0.96,0.52,0.52,1.48,231.23
331,70,105,4640,61,3.81,1.11,67,4.19,1.52,66,4.12,1.41,0.92,0.88,0.42,0.41,0.14,213.6
332,43,71,2925,38,2.92,1.26,42,3.23,1.59,42,3.23,1.59,0.99,0.98,0.38,0.37,0.04,220.26
333,60,89,3664,50,3.12,1.41,57,3.56,1.9,57,3.56,1.9,1.0,1.0,0.45,0.44,0.12,233.77
334,65,101,4837,55,3.44,1.46,61,3.81,1.6,63,3.94,1.53,0.88,0.83,0.42,0.39,0.64,217.44
335,68,93,4906,55,3.67,1.4,62,4.13,1.55,62,4.13,1.55,0.93,0.89,0.37,0.34,0.02,226.08
336,90,107,4798,76,4.47,1.28,82,4.82,1.98,78,4.59,1.33,0.94,0.9,0.35,0.33,0.01,214.98
337,80,102,4439,60,3.53,1.46,71,4.18,1.88,71,4.18,1.88,0.92,0.88,0.42,0.39,0.23,222.54
338,73,94,3856,65,4.33,1.72,68,4.53,2.0,66,4.4,1.72,0.98,0.98,0.43,0.42,0.05,222.73
339,50,65,2668,42,3.0,1.52,46,3.29,1.64,46,3.29,1.64,0.98,0.98,0.46,0.45,0.02,212.37
340,63,85,3558,52,3.47,1.6,55,3.67,1.63,55,3.67,1.63,0.93,0.9,0.4,0.39,0.31,230.97
341,32,47,2164,24,2.67,0.71,25,2.78,0.83,27,3.0,0.5,0.85,0.84,0.45,0.45,3.6,217.69
342,51,69,2862,47,3.36,2.02,49,3.5,2.21,48,3.43,2.21,0.98,0.97,0.48,0.47,0.01,224.4
343,37,50,2545,29,2.42,1.24,30,2.5,1.31,35,2.92,1.83,0.91,0.9,0.56,0.56,0.4,242.31
344,55,72,3237,43,2.87,1.51,46,3.07,1.49,46,3.07,1.49,0.91,0.87,0.56,0.54,0.01,236.6
345,35,49,2320,31,2.38,1.19,32,2.46,1.2,33,2.54,1.2,0.92,0.91,0.61,0.61,0.25,231.25
346,38,52,2356,32,2.13,0.83,32,2.13,0.83,33,2.2,0.86,0.9,0.87,0.53,0.52,0.35,220.41
347,51,70,2906,41,2.93,1.27,46,3.29,1.64,46,3.29,1.64,0.97,0.96,0.54,0.53,0.79,222.89
348,66,85,3626,56,3.29,1.26,56,3.29,1.26,56,3.29,1.26,0.93,0.91,0.56,0.55,0.18,229.95
349,49,66,2668,41,2.93,1.33,42,3.0,1.47,42,3.0,1.47,1.0,1.0,0.45,0.45,0.03,226.12
350,64,79,3264,54,3.6,1.06,58,3.87,1.06,58,3.87,1.06,0.99,0.98,0.43,0.42,0.07,224.06
351,67,85,3579,53,3.31,1.58,61,3.81,1.94,62,3.88,2.03,0.98,0.97,0.43,0.43,0.09,236.14
352,52,58,2428,47,3.36,1.45,51,3.64,1.69,52,3.71,1.68,0.95,0.94,0.52,0.53,0.01,216.41
353,34,40,1774,29,2.64,1.36,33,3.0,1.34,34,3.09,1.45,0.82,0.79,0.54,0.55,0.06,219.58
354,53,74,3438,46,3.54,1.27,49,3.77,1.79,50,3.85,1.77,0.86,0.82,0.37,0.35,0.48,189.94
355,55,80,3628,46,3.54,1.81,51,3.92,1.98,52,4.0,1.96,0.93,0.91,0.46,0.45,0.59,215.93
356,79,107,4388,64,3.56,1.29,74,4.11,1.6,74,4.11,1.6,0.99,0.99,0.5,0.49,0.02,224.18
357,66,87,3874,52,3.25,1.29,58,3.62,1.31,62,3.88,1.59,0.89,0.85,0.47,0.45,0.53,199.51
358,54,68,2945,49,3.27,1.44,54,3.6,1.84,53,3.53,1.73,0.93,0.9,0.54,0.51,0.1,226.9
359,68,90,4752,60,3.53,1.66,66,3.88,1.83,66,3.88,1.83,0.96,0.91,0.48,0.45,0.01,214.84
360,63,86,3968,53,3.53,1.68,58,3.87,1.73,60,4.0,1.81,0.86,0.84,0.52,0.5,0.36,189.82
361,65,86,3997,57,3.8,2.48,61,4.07,2.31,63,4.2,2.54,0.87,0.82,0.51,0.47,0.03,223.66
362,42,56,2405,39,3.25,1.54,41,3.42,1.62,41,3.42,1.62,0.94,0.92,0.49,0.48,0.08,196.67
363,45,57,2464,40,3.33,1.37,44,3.67,1.44,44,3.67,1.44,0.95,0.92,0.48,0.46,0.05,205.99
364,53,75,3148,47,3.13,1.25,51,3.4,1.35,51,3.4,1.35,0.94,0.92,0.5,0.47,0.01,223.67
365,44,58,2551,36,3.0,1.21,42,3.5,1.24,43,3.58,1.16,0.91,0.87,0.48,0.48,0.02,212.68
366,42,60,3706,38,3.45,0.93,41,3.73,1.1,41,3.73,1.1,0.85,0.77,0.52,0.48,0.9,209.73
367,52,71,2946,48,3.43,1.55,51,3.64,1.69,51,3.64,1.69,0.95,0.94,0.48,0.48,0.01,211.26
368,49,70,3040,44,2.75,1.44,49,3.06,1.69,49,3.06,1.69,0.97,0.96,0.55,0.54,0.49,211.46
369,51,78,3442,43,2.69,1.25,49,3.06,1.53,49,3.06,1.53,0.91,0.88,0.5,0.49,0.09,220.34
370,47,92,5722,44,2.93,0.7,46,3.07,0.96,47,3.13,0.92,0.8,0.73,0.48,0.46,0.53,197.37
371,65,123,6022,51,3.0,1.37,59,3.47,1.55,61,3.59,1.62,0.94,0.91,0.41,0.39,0.84,213.02
372,53,96,4033,45,2.5,0.92,51,2.83,1.25,51,2.83,1.25,0.99,0.99,0.33,0.32,0.02,241.53
373,47,78,4051,45,3.21,1.19,45,3.21,1.19,47,3.36,1.28,0.85,0.8,0.57,0.53,1.41,225.16
374,59,80,3358,51,3.19,1.38,57,3.56,1.55,56,3.5,1.41,0.94,0.94,0.52,0.5,0.05,226.6
375,50,71,2904,41,2.93,1.27,48,3.43,1.34,48,3.43,1.34,1.0,1.0,0.41,0.4,0.01,235.07
376,84,121,5265,61,3.81,1.38,81,5.06,2.35,78,4.88,2.16,0.97,0.93,0.46,0.44,0.03,231.01
377,75,100,4391,61,3.81,2.07,71,4.44,2.03,71,4.44,2.13,0.92,0.89,0.47,0.44,0.85,216.54
378,71,103,4762,55,3.44,1.31,65,4.06,1.73,67,4.19,1.87,0.93,0.88,0.41,0.39,3.0,204.91
379,104,156,7306,54,3.18,1.51,67,3.94,2.05,72,4.24,2.22,0.89,0.87,0.5,0.5,0.99,232.78
380,78,101,4426,64,3.56,1.5,74,4.11,1.57,74,4.11,1.57,0.9,0.88,0.44,0.43,0.96,237.34
381,72,94,3977,63,3.5,1.15,69,3.83,1.38,71,3.94,1.47,0.93,0.92,0.52,0.51,0.11,229.81
382,56,93,5185,45,3.46,1.61,49,3.77,2.05,55,4.23,2.31,0.78,0.73,0.52,0.52,2.83,209.75
383,78,96,4537,57,3.56,1.15,71,4.44,1.5,74,4.62,1.5,0.88,0.84,0.46,0.46,0.27,226.19
384,81,108,4840,66,4.12,1.36,78,4.88,1.93,78,4.88,1.93,0.95,0.93,0.38,0.37,0.58,230.92
385,50,61,2638,44,3.14,1.46,49,3.5,1.65,50,3.57,1.7,0.96,0.94,0.54,0.52,0.01,212.13
386,39,59,3152,36,3.27,1.49,38,3.45,1.69,38,3.45,1.57,0.82,0.79,0.46,0.45,0.21,204.15
387,54,68,3344,45,3.75,1.42,51,4.25,1.71,52,4.33,1.78,0.9,0.83,0.41,0.38,0.02,205.98
388,43,57,2726,37,3.36,1.91,40,3.64,1.96,42,3.82,2.27,0.94,0.9,0.43,0.41,0.37,188.14
389,50,70,3172,45,3.0,1.31,47,3.13,1.3,47,3.13,1.3,0.89,0.85,0.6,0.59,0.23,222.68
390,43,56,2828,37,2.64,1.28,42,3.0,1.62,42,3.0,1.62,0.96,0.9,0.45,0.42,0.02,210.14
391,52,84,4564,42,2.62,1.02,46,2.88,1.31,50,3.12,1.59,0.84,0.82,0.48,0.46,1.14,216.12
392,58,88,4057,40,2.67,1.5,55,3.67,1.84,56,3.73,1.94,0.94,0.92,0.43,0.43,0.51,228.66
393,52,64,3293,39,2.44,1.03,47,2.94,1.06,51,3.19,1.33,0.88,0.82,0.6,0.56,0.37,229.5
394,51,77,3152,44,3.38,1.12,50,3.85,1.21,50,3.85,1.21,0.97,0.96,0.45,0.44,0.09,225.91
395,68,95,4030,50,3.33,1.35,64,4.27,1.62,66,4.4,1.68,0.94,0.93,0.43,0.43,0.02,220.3
396,124,177,8567,58,4.46,2.07,69,5.31,2.18,77,5.92,2.87,0.89,0.84,0.42,0.42,0.98,226.05
397,53,69,2864,42,3.0,1.41,51,3.64,2.02,51,3.64,2.02,0.99,0.98,0.48,0.47,0.04,241.21
398,83,102,4873,62,3.88,1.45,76,4.75,1.61,73,4.56,1.71,0.92,0.87,0.33,0.32,0.13,220.92
399,46,64,2800,41,4.56,1.67,42,4.67,1.73,42,4.67,1.73,0.95,0.91,0.33,0.33,0.49,212.94
400,83,122,5962,68,4.86,1.61,76,5.43,2.1,80,5.71,2.3,0.84,0.8,0.49,0.48,1.38,213.79
401,95,133,6614,73,4.56,1.63,85,5.31,2.55,83,5.19,2.17,0.87,0.83,0.48,0.47,0.69,216.28
402,127,188,9340,73,4.29,1.57,92,5.41,2.32,99,5.82,2.81,0.87,0.82,0.43,0.43,1.43,230.32
403,130,186,9133,97,5.39,1.82,109,6.06,2.04,119,6.61,2.77,0.86,0.82,0.35,0.34,1.36,217.74
404,97,134,7095,77,4.53,1.81,80,4.71,2.02,87,5.12,2.47,0.82,0.75,0.41,0.4,1.43,196.76
405,98,138,6627,77,4.53,1.97,88,5.18,2.07,91,5.35,2.34,0.88,0.84,0.32,0.32,1.42,209.96
406,105,153,7769,69,4.06,1.95,85,5.0,2.6,94,5.53,3.61,0.9,0.88,0.38,0.38,0.95,219.56
407,77,92,3686,62,4.43,1.22,70,5.0,1.66,70,5.0,1.66,0.9,0.91,0.28,0.28,0.01,225.26
408,104,137,6123,84,4.67,1.61,91,5.06,1.86,91,5.06,1.86,0.94,0.91,0.42,0.42,1.19,220.67
409,108,139,6042,84,5.25,2.11,95,5.94,2.64,95,5.94,2.54,0.93,0.9,0.34,0.33,1.37,214.97
410,113,182,11085,87,5.44,3.08,86,5.38,2.25,104,6.5,3.69,0.81,0.73,0.36,0.34,0.7,208.93
411,71,83,4947,61,3.59,1.12,65,3.82,1.51,65,3.82,1.51,0.95,0.89,0.35,0.31,0.0,215.79
412,65,81,4087,55,3.44,1.71,59,3.69,1.7,60,3.75,1.81,0.85,0.76,0.44,0.42,0.09,212.83
413,62,95,3876,56,3.29,1.16,59,3.47,1.23,59,3.47,1.23,1.0,1.0,0.54,0.54,1.34,227.42
414,49,69,2820,40,3.08,1.12,48,3.69,1.25,48,3.69,1.25,0.99,0.98,0.47,0.48,0.01,241.27
415,58,85,3819,48,3.69,1.49,57,4.38,1.98,53,4.08,1.55,0.95,0.92,0.41,0.38,0.34,223.14
416,35,73,2948,30,2.5,1.09,35,2.92,1.56,35,2.92,1.56,1.0,1.0,0.46,0.46,1.57,223.27
417,54,80,3308,40,3.08,1.85,52,4.0,1.63,52,4.0,1.63,0.95,0.94,0.37,0.35,0.6,231.19
418,73,102,4452,50,3.33,1.29,68,4.53,1.36,70,4.67,1.63,0.96,0.94,0.43,0.43,0.21,228.11
419,47,63,2592,33,3.3,1.42,44,4.4,2.17,44,4.4,2.17,1.0,1.0,0.48,0.48,0.07,233.87
420,47,62,2581,38,2.92,1.26,46,3.54,1.56,46,3.54,1.56,0.97,0.96,0.47,0.46,0.0,220.07
421,54,80,3330,48,3.43,1.22,52,3.71,1.38,52,3.71,1.38,0.93,0.92,0.39,0.37,1.78,208.85
422,63,84,3505,54,3.86,1.51,60,4.29,1.86,60,4.29,1.86,0.92,0.9,0.39,0.38,0.29,228.89
423,50,65,2752,45,3.0,1.07,49,3.27,1.44,49,3.27,1.44,0.89,0.87,0.5,0.49,0.01,230.57
424,71,107,4334,57,3.56,1.67,68,4.25,1.84,68,4.25,1.84,0.99,0.99,0.44,0.43,0.03,228.94
425,73,100,4952,52,3.71,1.49,60,4.29,1.9,65,4.64,1.91,0.86,0.84,0.48,0.46,0.39,220.95
426,49,79,3332,44,3.67,2.15,47,3.92,2.11,47,3.92,2.11,0.99,0.98,0.4,0.39,0.03,228.88
427,64,95,4046,51,3.4,1.5,60,4.0,1.81,62,4.13,2.03,0.94,0.9,0.45,0.43,0.06,202.77
428,90,124,6114,75,4.17,1.86,86,4.78,1.83,87,4.83,1.98,0.88,0.79,0.39,0.37,0.32,207.28
429,59,88,3788,54,3.38,1.26,58,3.62,1.26,58,3.62,1.26,0.96,0.93,0.34,0.32,0.79,233.36
430,68,98,5562,58,3.62,2.28,63,3.94,2.52,64,4.0,2.8,0.92,0.86,0.46,0.41,0.01,208.7
431,80,100,5082,73,4.06,1.7,77,4.28,1.78,75,4.17,1.76,0.91,0.83,0.49,0.44,0.02,202.63
432,63,87,3866,54,3.6,1.92,61,4.07,2.49,61,4.07,2.49,0.94,0.9,0.59,0.56,0.42,232.62
433,66,91,4146,55,3.44,1.79,64,4.0,2.37,64,4.0,2.34,0.93,0.9,0.46,0.45,0.19,228.62
434,71,105,5091,61,3.81,1.47,62,3.88,1.5,69,4.31,2.12,0.88,0.87,0.54,0.54,0.97,200.46
