id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1043,794,22565,9396357,259,8.09,4.41,512,16.0,33.86,372,11.62,6.41,0.64,0.65,0.49,0.49,9.76,145.49
1044,447,192482,86640545,241,8.31,3.62,252,8.69,8.15,360,12.41,5.6,0.53,0.52,0.36,0.4,9.61,138.59
1045,497,47481,17449763,266,8.31,3.67,265,8.28,7.12,401,12.53,5.84,0.69,0.68,0.36,0.39,7.63,132.3
1046,573,28909,13039643,277,8.39,4.33,349,10.58,10.53,449,13.61,7.27,0.64,0.66,0.45,0.47,7.82,143.22
1047,492,18144,17211904,277,8.66,4.3,310,9.69,7.86,430,13.44,7.23,0.69,0.71,0.35,0.37,8.99,143.47
1048,653,109001,81321355,312,10.4,4.73,417,13.9,13.39,485,16.17,8.13,0.69,0.68,0.35,0.38,10.78,132.28
1049,533,42844,17416921,283,8.84,4.05,301,9.41,7.68,441,13.78,8.36,0.66,0.66,0.39,0.38,9.19,135.04
1050,550,20191,13753406,295,9.52,4.28,301,9.71,8.44,422,13.61,6.71,0.57,0.61,0.41,0.41,11.09,134.26
1051,508,18954,19192643,297,9.28,4.04,271,8.47,6.01,429,13.41,6.47,0.58,0.62,0.38,0.4,7.67,126.33
1052,642,81950,31625257,312,8.43,4.83,341,9.22,10.44,482,13.03,8.67,0.53,0.54,0.46,0.43,7.08,128.91
1053,574,33823,19995574,295,8.94,5.06,289,8.76,7.12,423,12.82,7.88,0.71,0.7,0.36,0.35,11.23,147.31
1054,561,40587,11085062,263,8.77,4.54,217,7.23,4.83,438,14.6,11.43,0.69,0.73,0.42,0.41,9.18,148.46
1055,1117,13828,10397221,244,7.62,4.26,183,5.72,3.48,935,29.22,39.45,0.56,0.67,0.44,0.44,11.59,160.43
1056,457,23084,27756390,284,8.61,3.9,205,6.21,2.89,394,11.94,8.02,0.67,0.68,0.35,0.39,10.97,156.34
1057,420,6929,6543053,250,7.58,4.33,172,5.21,2.26,372,11.27,8.83,0.75,0.78,0.41,0.42,6.02,176.12
1058,370,9384,10299361,218,7.27,4.42,140,4.67,1.94,320,10.67,8.13,0.71,0.73,0.47,0.46,7.61,170.01
1059,402,10302,11009175,247,7.97,4.72,159,5.13,2.55,337,10.87,8.07,0.77,0.82,0.39,0.38,8.13,164.34
1060,665,28228,10192288,290,8.29,4.87,253,7.23,5.6,400,11.43,8.63,0.76,0.74,0.39,0.4,11.38,136.73
1061,527,19394,18959167,245,7.9,3.63,279,9.0,7.01,346,11.16,6.31,0.66,0.66,0.38,0.38,9.09,134.48
1062,554,15663,12969206,256,7.76,4.22,301,9.12,8.59,370,11.21,6.43,0.65,0.67,0.38,0.36,6.95,123.23
1063,545,23391,12635351,249,8.59,3.88,259,8.93,7.25,376,12.97,6.57,0.78,0.77,0.38,0.36,10.94,142.5
1064,538,49633,9368145,276,8.12,4.39,273,8.03,7.03,385,11.32,7.25,0.67,0.64,0.44,0.41,12.22,147.36
1065,423,27070,9245067,219,7.82,3.58,246,8.79,7.68,308,11.0,5.6,0.69,0.7,0.4,0.39,11.47,120.03
1066,442,287676,384287573,218,7.52,3.57,265,9.14,7.87,339,11.69,6.3,0.65,0.68,0.42,0.44,14.98,138.55
1067,533,16043,12449152,260,8.39,4.38,310,10.0,8.74,388,12.52,7.37,0.74,0.8,0.34,0.35,8.59,140.48
1068,491,28805,13612879,240,8.28,3.73,288,9.93,8.82,365,12.59,6.48,0.7,0.69,0.42,0.47,11.91,135.44
1069,523,26991,12185862,290,9.35,5.01,340,10.97,11.01,416,13.42,7.83,0.71,0.69,0.37,0.41,10.92,126.18
1070,566,20553,6400042,285,9.19,4.45,349,11.26,10.22,429,13.84,6.9,0.61,0.64,0.42,0.46,8.26,145.71
1071,558,8540,5654629,293,7.92,4.49,300,8.11,7.31,432,11.68,6.6,0.61,0.63,0.46,0.47,6.83,134.69
1072,509,21680,24835994,279,8.21,3.46,258,7.59,5.16,419,12.32,6.33,0.56,0.56,0.38,0.35,7.19,148.62
1073,459,18881,11040060,270,7.94,3.33,244,7.18,5.05,381,11.21,5.31,0.52,0.52,0.47,0.46,9.77,141.86
1074,493,9443,7173807,287,7.97,4.0,256,7.11,5.35,414,11.5,6.35,0.52,0.51,0.48,0.5,7.56,147.48
1075,475,13305,11977838,266,8.58,3.26,264,8.52,6.62,396,12.77,5.5,0.51,0.53,0.42,0.4,11.28,136.97
1076,492,17693,18353462,283,8.32,4.61,241,7.09,5.24,411,12.09,7.0,0.61,0.63,0.42,0.43,7.69,160.88
1077,864,28970,25314075,373,12.03,7.05,287,9.26,7.2,558,18.0,13.93,0.63,0.66,0.38,0.37,5.37,143.22
1078,560,15401,13656947,285,9.19,4.89,251,8.1,4.98,400,12.9,8.62,0.75,0.75,0.48,0.48,4.11,153.87
1079,517,10584,9257573,256,7.76,4.56,209,6.33,7.59,410,12.42,11.44,0.69,0.72,0.37,0.37,5.56,162.96
1080,486,12581,8269692,226,7.53,3.92,177,5.9,3.17,418,13.93,14.76,0.56,0.61,0.48,0.52,13.04,172.75
1081,410,11291,9295960,247,8.23,4.25,171,5.7,2.2,368,12.27,7.71,0.72,0.76,0.36,0.38,8.43,164.88
1082,378,19353,12156882,221,8.5,3.68,161,6.19,2.76,328,12.62,7.87,0.61,0.66,0.4,0.42,14.61,169.63
1083,369,21425,15427842,223,7.43,3.96,163,5.43,3.28,312,10.4,7.31,0.87,0.94,0.46,0.48,10.86,164.79
1084,626,13156,10180653,280,8.75,4.55,325,10.16,9.9,380,11.88,8.61,0.77,0.81,0.38,0.34,6.12,139.75
1085,529,30624,21284698,234,8.67,3.77,271,10.04,8.52,347,12.85,7.43,0.76,0.78,0.34,0.34,12.55,116.63
1086,555,55755,14647377,241,7.77,4.36,315,10.16,11.36,351,11.32,7.9,0.77,0.74,0.32,0.32,11.31,129.99
1087,542,28956,18382027,186,6.0,3.44,383,12.35,25.56,261,8.42,5.34,0.7,0.68,0.45,0.49,9.34,142.32
1088,412,13968,10215615,220,7.33,3.8,216,7.2,6.47,299,9.97,5.41,0.64,0.66,0.42,0.45,11.41,116.35
1089,424,28411,11490256,213,7.34,3.31,235,8.1,7.06,318,10.97,5.55,0.55,0.55,0.44,0.41,10.4,125.22
1090,501,21812,12784141,261,9.0,4.52,298,10.28,9.52,388,13.38,6.76,0.63,0.65,0.4,0.4,12.33,131.33
1091,568,55542,53127249,236,8.43,3.23,322,11.5,11.96,428,15.29,14.64,0.64,0.69,0.34,0.36,9.59,124.37
1092,1321,35848,21290448,314,10.47,5.75,340,11.33,13.34,1121,37.37,52.26,0.65,0.64,0.29,0.27,11.99,146.86
1093,1516,17966,9929205,310,11.07,5.69,318,11.36,9.84,1367,48.82,71.26,0.55,0.57,0.45,0.47,9.65,153.82
1094,1838,32072,7940934,302,10.41,5.55,717,24.72,52.5,1310,45.17,64.1,0.64,0.67,0.38,0.39,10.46,149.26
1095,1356,20242,16553305,305,9.53,5.87,292,9.12,8.51,1252,39.12,61.33,0.6,0.68,0.42,0.41,9.79,151.83
1096,1642,18651,13149043,332,11.07,5.21,331,11.03,9.87,1476,49.2,70.14,0.58,0.64,0.39,0.36,8.47,149.88
1097,1495,14946,10977898,344,11.47,5.0,338,11.27,9.1,1358,45.27,64.67,0.57,0.63,0.41,0.4,8.47,152.79
1098,1443,15489,9604607,297,9.58,4.79,296,9.55,10.33,1247,40.23,61.67,0.47,0.51,0.49,0.49,8.95,155.44
1099,1566,15563,10366935,307,9.59,4.49,298,9.31,10.74,1361,42.53,67.6,0.57,0.66,0.39,0.36,8.12,158.15
1100,1274,20299,15648587,301,9.71,4.49,262,8.45,6.47,1151,37.13,54.62,0.68,0.77,0.38,0.39,6.42,149.72
1101,1401,16628,12671610,345,10.78,5.33,250,7.81,5.41,1203,37.59,50.48,0.64,0.68,0.44,0.4,4.83,158.44
1102,1767,25275,24199638,300,9.38,4.59,182,5.69,2.73,1526,47.69,72.07,0.68,0.75,0.38,0.38,5.93,162.52
1103,2168,19044,12435599,295,9.22,5.85,162,5.06,2.59,1955,61.09,102.03,0.6,0.7,0.42,0.41,9.72,166.03
1104,1500,9201,7246099,261,8.7,4.47,144,4.8,2.33,1427,47.57,76.13,0.55,0.62,0.43,0.4,6.1,156.59
1105,1391,10144,8094609,256,8.0,4.46,147,4.59,2.54,1293,40.41,67.18,0.67,0.76,0.44,0.44,6.09,174.81
1106,1064,16901,18959633,240,8.57,4.64,128,4.57,2.12,980,35.0,49.69,0.68,0.75,0.38,0.39,8.49,176.52
1107,1523,11881,8761203,249,8.03,5.22,128,4.13,1.89,1371,44.23,70.67,0.62,0.71,0.49,0.45,6.49,160.59
1108,1366,28967,5374520,256,8.83,3.67,156,5.38,3.28,1254,43.24,62.39,0.59,0.66,0.42,0.38,10.27,167.0
1109,1273,23027,13088260,269,9.61,4.33,267,9.54,8.19,1066,38.07,51.99,0.68,0.73,0.36,0.36,9.34,151.59
1110,1265,33246,8782554,261,9.32,3.92,319,11.39,10.51,1069,38.18,52.68,0.65,0.75,0.39,0.38,8.56,153.66
1111,1519,40139,13356007,292,9.12,5.04,369,11.53,10.68,1310,40.94,63.62,0.69,0.79,0.41,0.44,7.13,162.47
1112,1439,36179,14115439,278,9.27,4.34,296,9.87,8.79,1219,40.63,59.29,0.55,0.56,0.36,0.35,12.42,141.95
1113,1271,17037,13665837,298,8.51,4.95,363,10.37,11.36,1009,28.83,42.67,0.54,0.58,0.39,0.38,8.47,136.14
1114,1063,36661,9488524,284,8.61,4.87,368,11.15,13.08,852,25.82,34.78,0.58,0.65,0.44,0.46,7.44,142.42
1115,1359,70060,10819709,310,10.69,5.24,450,15.52,16.2,1094,37.72,51.03,0.72,0.78,0.38,0.36,11.48,141.46
1116,1342,56751,13504297,313,9.78,5.75,371,11.59,12.46,1154,36.06,52.97,0.67,0.68,0.32,0.34,9.51,150.16
1117,1317,21203,5684637,287,8.7,4.68,281,8.52,7.81,1165,35.3,53.73,0.52,0.55,0.42,0.41,8.4,148.74
1118,1671,72737,14500065,327,9.34,5.26,273,7.8,6.63,1521,43.46,72.79,0.54,0.57,0.43,0.45,8.75,152.89
1119,1709,17916,12798023,304,10.48,4.82,251,8.66,6.44,1583,54.59,84.19,0.56,0.63,0.41,0.41,9.21,150.46
1120,1676,39715,47247885,292,10.07,3.88,234,8.07,5.53,1552,53.52,85.8,0.54,0.59,0.39,0.39,10.35,144.89
1121,1821,17410,14405102,290,10.0,4.83,282,9.72,10.49,1621,55.9,82.98,0.54,0.62,0.44,0.45,8.11,149.62
1122,1451,27251,13875884,326,9.06,5.89,270,7.5,7.0,1295,35.97,58.06,0.52,0.57,0.41,0.43,8.37,134.66
1123,1401,12390,8540324,290,10.36,4.82,230,8.21,6.17,1290,46.07,66.05,0.57,0.68,0.49,0.48,11.69,160.1
1124,1334,18911,15226684,292,9.12,5.1,335,10.47,11.21,1108,34.62,54.18,0.64,0.73,0.49,0.53,8.7,149.81
1125,1873,19934,16159374,320,9.7,5.38,303,9.18,8.3,1597,48.39,77.87,0.63,0.7,0.43,0.45,4.86,147.05
1126,1561,57068,72711171,330,9.71,5.53,250,7.35,5.1,1341,39.44,60.5,0.64,0.72,0.43,0.47,6.93,149.86
1127,1284,18957,13506413,284,7.89,4.08,237,6.58,4.5,1137,31.58,55.11,0.77,0.82,0.38,0.4,6.82,153.02
1128,1344,13696,10859908,268,8.12,3.94,229,6.94,5.67,1171,35.48,54.43,0.53,0.63,0.39,0.41,8.26,150.08
1129,1390,10622,8133118,216,7.45,3.53,171,5.9,4.01,1274,43.93,70.61,0.59,0.67,0.38,0.36,8.05,154.34
1130,1750,17589,5776167,242,8.07,4.8,145,4.83,2.74,1617,53.9,90.36,0.72,0.82,0.46,0.44,8.1,165.17
1131,1178,29112,9378663,236,7.61,4.84,175,5.65,3.37,1030,33.23,45.72,0.62,0.72,0.41,0.43,6.26,160.36
1132,1375,15790,14186937,266,8.87,4.27,205,6.83,4.98,1191,39.7,56.65,0.54,0.59,0.43,0.46,6.89,146.89
1133,1529,20724,15552473,283,8.32,4.08,231,6.79,4.14,1389,40.85,66.3,0.68,0.79,0.46,0.48,5.47,145.56
1134,1659,138281,17456650,296,8.97,5.03,303,9.18,7.86,1394,42.24,69.06,0.73,0.83,0.37,0.37,7.05,151.31
1135,1542,14263,9827515,257,9.52,3.89,246,9.11,8.5,1354,50.15,72.59,0.61,0.74,0.43,0.45,9.15,156.58
1136,1412,26423,7468021,296,9.25,4.52,273,8.53,7.52,1277,39.91,64.62,0.68,0.76,0.43,0.48,7.13,165.67
1137,1682,19077,17389236,276,8.62,4.65,292,9.12,9.21,1440,45.0,71.26,0.61,0.71,0.36,0.39,6.39,144.97
1138,1458,52178,15536316,274,9.45,3.9,342,11.79,10.86,1231,42.45,63.59,0.53,0.61,0.44,0.46,10.54,156.3
1139,1363,72832,9497359,282,8.55,4.49,250,7.58,6.44,1243,37.67,65.11,0.56,0.63,0.43,0.43,8.85,145.38
1140,1524,141907,21467932,294,10.5,5.04,243,8.68,6.58,1405,50.18,73.36,0.64,0.71,0.31,0.29,10.0,151.75
1141,1256,16191,14456490,263,9.74,4.74,208,7.7,7.13,1125,41.67,54.42,0.61,0.72,0.44,0.42,6.27,154.69
1142,1409,18475,14263885,274,8.84,4.81,201,6.48,4.4,1304,42.06,65.99,0.58,0.65,0.39,0.44,7.81,140.3
1143,1065,16187,7533894,236,8.14,3.86,195,6.72,5.26,942,32.48,49.34,0.58,0.66,0.48,0.49,10.58,149.44
1144,915,8516,6147329,251,8.1,4.33,218,7.03,5.29,829,26.74,42.55,0.66,0.73,0.43,0.43,7.71,150.54
1145,1298,15849,14429742,262,9.7,4.61,195,7.22,5.98,1142,42.3,62.28,0.51,0.58,0.49,0.5,8.63,159.95
1146,1557,12812,8612626,292,10.07,4.42,225,7.76,5.85,1373,47.34,72.84,0.62,0.72,0.49,0.5,6.81,158.23
1147,1625,18395,17244129,292,9.73,4.04,255,8.5,7.06,1466,48.87,75.7,0.58,0.68,0.47,0.43,6.85,155.97
1148,1331,15322,13703643,295,9.83,5.32,254,8.47,6.68,1169,38.97,57.19,0.68,0.76,0.46,0.48,7.03,152.42
1149,1835,18774,15216897,306,9.27,6.07,254,7.7,7.13,1587,48.09,75.96,0.61,0.66,0.46,0.45,5.51,154.4
1150,1611,24708,22544317,321,11.46,6.29,201,7.18,4.72,1382,49.36,69.43,0.59,0.64,0.38,0.35,7.72,150.46
1151,669,23528,26735473,244,7.87,3.92,192,6.19,3.7,564,18.19,22.0,0.68,0.73,0.45,0.46,5.25,145.6
1152,1101,8237,4884536,241,7.53,3.48,193,6.03,3.8,995,31.09,47.41,0.66,0.74,0.43,0.47,7.99,157.95
1153,1413,17546,17510489,253,8.16,4.21,211,6.81,5.21,1284,41.42,65.4,0.58,0.68,0.4,0.45,7.0,158.39
1154,1007,14439,15068656,217,7.23,3.34,169,5.63,3.47,880,29.33,41.28,0.6,0.68,0.43,0.5,6.52,170.4
1155,1721,10903,7903611,259,8.09,4.37,177,5.53,2.18,1537,48.03,78.45,0.62,0.72,0.38,0.38,5.9,173.98
1156,1472,11955,8749025,287,9.26,4.32,242,7.81,5.74,1212,39.1,58.17,0.68,0.76,0.4,0.41,6.38,166.13
1157,1701,17423,14016730,317,9.61,5.02,279,8.45,6.88,1409,42.7,67.51,0.74,0.79,0.32,0.34,4.42,170.01
1158,1449,10557,6999409,277,10.65,4.7,204,7.85,4.43,1210,46.54,63.11,0.67,0.82,0.45,0.44,6.93,176.09
1159,1284,8518,5116160,236,8.43,4.6,156,5.57,2.41,1136,40.57,59.5,0.58,0.67,0.45,0.43,9.6,184.5
1160,1311,27464,6406771,268,9.24,4.58,185,6.38,3.79,1117,38.52,56.34,0.61,0.7,0.48,0.48,7.73,185.46
1161,1409,9499,6336409,276,8.62,3.88,201,6.28,3.49,1231,38.47,59.52,0.64,0.7,0.45,0.46,7.51,182.7
1162,1315,12158,9085113,297,9.0,4.86,203,6.15,2.72,1146,34.73,52.44,0.6,0.65,0.36,0.38,6.35,196.88
1163,1392,10406,7092797,296,9.87,5.1,255,8.5,5.58,1214,40.47,59.34,0.65,0.72,0.45,0.45,4.86,175.96
1164,1189,11033,8990167,269,8.97,4.43,228,7.6,4.56,1006,33.53,46.14,0.67,0.74,0.44,0.47,5.8,187.51
1165,1203,7383,4912778,238,8.5,3.0,228,8.14,6.03,1066,38.07,55.7,0.59,0.67,0.43,0.42,6.62,182.63
1166,1149,9016,7260690,264,8.0,4.25,219,6.64,3.31,976,29.58,41.31,0.56,0.6,0.43,0.45,5.93,181.13
1167,968,5452,3318659,230,8.21,2.56,198,7.07,3.34,832,29.71,40.97,0.54,0.62,0.44,0.47,5.16,192.62
1168,1108,8270,5205058,266,8.58,4.04,212,6.84,3.61,972,31.35,44.39,0.55,0.56,0.41,0.41,6.99,191.66
1169,1241,11360,8312975,281,7.59,3.9,224,6.05,3.67,1022,27.62,44.75,0.65,0.69,0.4,0.38,5.05,183.38
1170,747,9134,6562914,250,8.06,4.07,234,7.55,7.42,551,17.77,26.31,0.58,0.6,0.42,0.45,9.42,182.03
1171,900,12832,13378594,258,8.32,3.32,207,6.68,3.75,738,23.81,39.41,0.7,0.8,0.38,0.4,3.91,186.11
1172,1146,7616,4692491,253,7.67,3.47,236,7.15,4.74,963,29.18,44.43,0.56,0.6,0.42,0.43,6.37,188.34
1173,1334,15347,13459961,254,9.07,3.51,215,7.68,5.19,1106,39.5,55.54,0.64,0.74,0.49,0.49,4.76,174.81
1174,1479,15565,14134304,295,10.17,4.44,202,6.97,3.3,1222,42.14,58.88,0.64,0.67,0.34,0.29,7.35,188.04
1175,1275,6086,3608703,236,8.43,4.02,163,5.82,2.55,1149,41.04,62.18,0.58,0.7,0.49,0.54,6.28,193.75
1176,1262,8113,6286216,215,7.96,2.53,141,5.22,1.63,1094,40.52,61.01,0.52,0.6,0.42,0.47,8.57,194.54
1177,1327,5840,2730949,228,7.35,3.13,178,5.74,2.65,1180,38.06,61.02,0.48,0.54,0.49,0.54,9.78,195.87
1178,1264,8746,7359066,228,7.6,3.77,173,5.77,2.76,1118,37.27,60.67,0.54,0.61,0.41,0.46,8.72,194.21
1179,1302,15390,15892916,214,6.9,3.54,144,4.65,2.4,1136,36.65,59.94,0.6,0.71,0.37,0.4,8.6,189.63
1180,1331,8727,5222114,257,8.29,3.87,188,6.06,3.8,1125,36.29,55.19,0.72,0.84,0.48,0.45,7.82,183.08
1181,1431,13047,9343512,262,8.73,4.84,193,6.43,4.01,1213,40.43,62.04,0.68,0.78,0.41,0.36,5.95,168.12
1182,1415,17248,11108452,288,9.29,5.01,228,7.35,5.57,1156,37.29,54.98,0.6,0.62,0.41,0.41,5.46,173.13
1183,1470,47379,14903322,273,9.41,4.94,310,10.69,10.98,1219,42.03,62.49,0.73,0.77,0.32,0.33,10.81,148.11
1184,1276,159532,185591117,274,8.84,4.27,312,10.06,9.97,1028,33.16,46.8,0.71,0.71,0.32,0.33,12.07,145.4
1185,1256,31886,12385833,249,9.22,4.51,293,10.85,9.05,1075,39.81,54.9,0.68,0.67,0.32,0.29,13.24,141.9
1186,1300,47064,12841565,273,8.81,5.0,354,11.42,12.95,1093,35.26,53.93,0.69,0.74,0.37,0.36,12.6,146.16
1187,1172,36296,16077792,282,10.07,4.45,341,12.18,10.87,988,35.29,45.74,0.75,0.76,0.33,0.32,11.27,147.75
1188,1351,21098,7382348,290,9.67,5.66,300,10.0,9.93,1185,39.5,59.88,0.65,0.66,0.37,0.37,11.89,149.73
1189,1262,23249,9849519,271,9.34,5.51,269,9.28,8.11,1153,39.76,61.62,0.57,0.59,0.37,0.37,12.3,156.14
1190,1273,62125,51213297,299,9.65,5.33,277,8.94,7.56,1170,37.74,55.11,0.55,0.58,0.43,0.46,11.59,152.19
1191,1104,28315,10133245,305,8.97,4.79,321,9.44,8.63,996,29.29,43.61,0.58,0.61,0.42,0.44,11.03,159.77
1192,1009,17421,10567506,308,9.06,5.74,291,8.56,7.9,876,25.76,37.04,0.52,0.56,0.38,0.38,12.96,150.11
1193,1178,16913,15000311,289,9.32,4.5,273,8.81,7.1,1066,34.39,50.1,0.6,0.66,0.43,0.42,7.41,158.42
1194,1087,9940,6613545,275,9.17,4.36,279,9.3,9.93,914,30.47,42.15,0.63,0.71,0.48,0.47,4.95,169.09
1195,1433,15294,9477002,297,10.61,6.37,228,8.14,6.54,1249,44.61,62.51,0.55,0.6,0.41,0.39,6.56,170.84
1196,1433,17177,13640892,300,10.0,4.68,236,7.87,4.97,1234,41.13,59.7,0.61,0.69,0.42,0.4,6.56,166.47
1197,1663,71800,13153310,303,8.91,4.8,231,6.79,4.44,1486,43.71,74.25,0.62,0.69,0.37,0.4,6.66,179.49
1198,1534,10883,8140635,287,9.26,4.93,188,6.06,3.28,1366,44.06,69.87,0.53,0.64,0.39,0.38,8.2,182.06
1199,1463,103169,12228411,228,7.35,3.89,155,5.0,2.77,1338,43.16,73.87,0.58,0.62,0.41,0.42,8.88,183.49
1200,1540,12919,7421735,254,8.47,4.31,153,5.1,2.66,1373,45.77,72.28,0.6,0.59,0.32,0.34,6.12,194.12
1201,1513,8599,5835198,221,8.84,3.98,129,5.16,1.84,1365,54.6,75.96,0.49,0.58,0.41,0.37,6.5,180.35
1202,1256,9693,8348242,250,9.26,3.71,148,5.48,2.01,1112,41.19,56.94,0.48,0.53,0.42,0.42,7.64,190.71
1203,1275,9548,8237063,231,7.7,4.38,147,4.9,2.31,1135,37.83,60.32,0.62,0.69,0.44,0.41,3.6,183.77
1204,1888,57197,15646171,285,8.91,5.23,755,23.59,53.32,1079,33.72,50.63,0.73,0.76,0.37,0.34,6.62,171.84
1205,1270,13513,9774676,279,9.3,4.59,247,8.23,7.93,1078,35.93,51.35,0.65,0.76,0.41,0.39,6.82,169.58
1206,1213,13483,8732976,284,9.79,4.88,258,8.9,7.27,1037,35.76,52.19,0.56,0.57,0.38,0.38,8.7,164.69
1207,1059,26331,13017037,291,9.39,3.78,297,9.58,6.63,886,28.58,39.24,0.6,0.61,0.35,0.32,9.66,164.16
1208,941,13812,7930757,263,7.97,4.16,247,7.48,5.51,813,24.64,35.66,0.65,0.68,0.38,0.41,7.85,175.21
1209,1353,16698,4885896,280,10.0,4.67,238,8.5,6.08,1219,43.54,64.68,0.51,0.52,0.5,0.5,8.99,167.23
1210,1023,26045,7390153,287,8.97,4.66,239,7.47,4.66,932,29.12,42.6,0.55,0.59,0.41,0.43,9.63,169.92
1211,1109,13644,6532315,287,9.57,4.51,237,7.9,4.99,1017,33.9,48.94,0.55,0.56,0.43,0.46,8.67,179.71
1212,1110,36120,7212562,268,9.24,4.46,236,8.14,5.54,978,33.72,49.02,0.63,0.69,0.41,0.38,8.0,160.97
1213,1305,28127,9621803,300,10.71,5.17,328,11.71,9.84,1176,42.0,57.87,0.65,0.66,0.34,0.37,10.23,159.88
1214,946,21696,12010897,324,10.12,5.1,292,9.12,7.42,866,27.06,33.96,0.55,0.57,0.36,0.35,7.47,160.43
1215,1458,25106,14850629,306,9.0,5.94,257,7.56,5.97,1207,35.5,52.49,0.5,0.52,0.42,0.43,6.62,158.51
1216,1419,30504,28409516,320,11.03,5.37,281,9.69,7.45,1271,43.83,63.1,0.5,0.53,0.48,0.47,8.67,158.95
1217,474,10957,9541477,290,9.06,4.3,276,8.62,6.67,407,12.72,6.69,0.6,0.64,0.48,0.5,7.91,153.64
1218,629,17892,15283023,313,9.21,4.45,330,9.71,8.18,434,12.76,7.82,0.61,0.61,0.39,0.38,10.45,146.22
1219,514,20567,16103020,272,8.24,3.67,267,8.09,6.06,377,11.42,6.75,0.66,0.65,0.35,0.37,9.95,150.61
1220,621,34624,30545968,320,9.7,5.22,302,9.15,6.78,464,14.06,9.44,0.71,0.73,0.42,0.39,5.96,146.26
1221,794,38074,19124371,365,11.06,7.15,276,8.36,5.33,545,16.52,16.11,0.62,0.58,0.37,0.38,8.58,148.03
1222,576,22672,14229262,299,10.31,4.52,219,7.55,4.47,436,15.03,8.63,0.7,0.7,0.4,0.38,8.2,157.11
1223,523,77479,15206656,289,8.26,4.39,226,6.46,3.46,400,11.43,7.76,0.6,0.62,0.41,0.37,5.83,155.56
1224,452,14631,16821960,221,7.13,3.22,247,7.97,11.24,339,10.94,7.86,0.81,0.82,0.33,0.37,4.65,156.14
1225,484,73887,8005534,221,6.91,3.62,248,7.75,10.03,346,10.81,7.0,0.69,0.73,0.43,0.42,8.55,154.75
1226,329,7674,8745874,207,7.96,4.16,141,5.42,2.72,305,11.73,7.42,0.67,0.7,0.4,0.4,6.15,172.33
1227,418,36440,23788710,260,8.39,4.35,194,6.26,2.53,356,11.48,7.08,0.74,0.74,0.28,0.26,10.73,165.93
1228,509,56210,17801110,251,8.37,4.1,177,5.9,2.76,385,12.83,8.32,0.77,0.8,0.36,0.37,11.32,144.89
1229,617,25277,16447810,284,8.88,4.8,278,8.69,6.77,398,12.44,8.04,0.72,0.71,0.33,0.3,10.32,137.96
1230,511,34064,19896926,257,8.29,3.91,256,8.26,6.55,356,11.48,6.57,0.79,0.81,0.31,0.31,9.54,143.38
1231,615,89348,18533956,259,9.25,5.21,273,9.75,8.03,385,13.75,8.67,0.59,0.61,0.35,0.36,11.68,135.45
1232,455,22157,17218800,236,8.14,3.81,262,9.03,7.26,338,11.66,6.04,0.71,0.67,0.37,0.43,12.34,140.46
1233,485,42495,39753272,238,8.21,3.68,243,8.38,7.46,352,12.14,6.59,0.66,0.67,0.4,0.4,12.94,136.95
1234,599,46053,42047118,283,8.84,4.54,346,10.81,10.16,437,13.66,8.23,0.71,0.66,0.35,0.39,12.11,141.78
1235,640,21005,16098540,273,8.81,5.26,341,11.0,11.07,388,12.52,8.82,0.69,0.68,0.39,0.37,11.03,133.49
1236,688,21865,12968287,323,11.14,4.68,443,15.28,14.09,480,16.55,7.57,0.75,0.73,0.32,0.33,10.21,139.36
1237,504,31673,15143700,278,8.97,4.21,294,9.48,8.14,408,13.16,6.37,0.53,0.53,0.27,0.27,13.88,122.29
1238,492,40823,11489063,281,9.37,3.71,299,9.97,8.07,394,13.13,5.72,0.72,0.7,0.32,0.34,13.81,144.74
1239,524,11451,8590586,271,7.97,4.13,332,9.76,9.38,447,13.15,7.86,0.53,0.58,0.53,0.51,6.37,136.67
1240,561,14800,13130674,294,9.19,4.64,334,10.44,9.18,439,13.72,8.39,0.65,0.68,0.38,0.34,8.43,146.79
1241,564,22387,15327939,249,8.3,4.39,294,9.8,8.21,374,12.47,7.11,0.63,0.66,0.45,0.43,5.09,123.24
1242,479,12620,10729803,270,8.44,3.55,276,8.62,6.55,382,11.94,5.87,0.65,0.64,0.4,0.41,4.8,138.99
1243,874,34256,20058355,297,9.0,6.58,451,13.67,22.25,454,13.76,12.27,0.72,0.73,0.42,0.41,5.81,128.89
1244,377,26649,13685312,188,6.71,2.89,249,8.89,6.04,270,9.64,4.74,0.67,0.64,0.35,0.37,8.7,128.5
1245,431,33732,30101754,228,7.12,4.21,241,7.53,5.74,289,9.03,5.72,0.75,0.72,0.39,0.36,9.32,141.64
1246,278,10844,11257051,172,6.62,3.51,188,7.23,4.8,215,8.27,4.93,0.66,0.63,0.43,0.44,8.1,129.55
1247,262,9563,9838673,150,5.56,2.62,155,5.74,2.67,178,6.59,3.19,0.7,0.69,0.47,0.43,5.23,137.95
1248,242,5477,5757596,159,5.13,1.77,163,5.26,1.91,172,5.55,2.1,0.69,0.64,0.45,0.52,5.05,146.47
