id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3371,2504,172760,152324701,331,15.05,18.2,169,7.68,6.48,1588,72.18,115.37,0.96,0.95,0.59,0.67,22.41,125.58
3372,1031,69587,50771415,208,9.9,10.06,141,6.71,4.1,663,31.57,55.38,0.97,0.94,0.43,0.49,22.97,108.6
3373,634,29166,27348782,158,8.32,7.03,140,7.37,4.4,352,18.53,21.17,0.99,0.99,0.44,0.5,23.2,96.17
3374,546,34104,27594270,166,8.3,5.82,132,6.6,4.67,321,16.05,15.9,0.98,0.97,0.46,0.47,22.92,108.94
3375,483,77557,63380564,136,6.48,3.64,153,7.29,4.41,250,11.9,10.28,0.99,1.0,0.53,0.66,22.03,119.81
3376,262,6558,4977025,116,5.27,2.73,148,6.73,4.65,176,8.0,5.92,0.95,0.97,0.45,0.5,15.93,107.2
3377,303,9948,5851029,157,7.48,2.79,218,10.38,6.85,234,11.14,5.14,0.99,1.0,0.55,0.65,24.59,122.15
3378,377,33826,19937910,151,6.57,3.53,243,10.57,7.99,248,10.78,6.32,0.92,0.94,0.5,0.62,22.77,123.42
3379,386,27605,25338420,143,6.5,2.96,205,9.32,6.2,236,10.73,6.34,0.99,1.0,0.52,0.61,21.36,116.03
3380,396,9204,7384094,168,8.0,3.63,211,10.05,5.59,251,11.95,7.21,0.93,0.93,0.59,0.68,19.55,117.73
3381,312,14955,10388040,134,5.83,2.41,159,6.91,3.27,197,8.57,4.85,0.96,0.96,0.52,0.6,27.86,121.3
3382,227,9004,6449281,107,5.1,2.84,98,4.67,2.03,162,7.71,6.74,0.91,0.94,0.6,0.65,16.33,127.09
3383,213,2648,810276,115,6.05,4.08,91,4.79,2.59,157,8.26,7.74,0.9,0.9,0.46,0.46,15.49,147.04
3384,245,3643,2189992,97,5.39,2.93,82,4.56,1.79,151,8.39,6.34,0.91,0.91,0.54,0.56,14.7,139.56
3385,357,57123,60989839,117,4.88,3.15,105,4.38,2.08,169,7.04,7.23,0.98,0.99,0.46,0.55,13.62,137.96
3386,232,4548,2660450,103,4.29,2.84,94,3.92,1.67,151,6.29,5.65,0.93,0.93,0.53,0.57,15.83,124.38
3387,194,3088,1547528,93,4.65,3.05,80,4.0,1.97,132,6.6,5.89,0.96,0.97,0.54,0.57,16.79,137.49
3388,335,13890,12042216,140,6.67,3.32,173,8.24,6.3,238,11.33,9.34,0.98,0.99,0.54,0.61,15.19,114.39
3389,1002,97944,94343146,184,8.36,5.84,231,10.5,8.62,544,24.73,35.39,0.96,0.95,0.45,0.51,15.65,114.09
3390,1992,329092,335890501,245,12.89,13.02,165,8.68,5.09,854,44.95,64.08,1.0,1.0,0.41,0.46,16.31,102.99
3391,1786,187925,187658582,226,9.42,11.05,160,6.67,6.18,759,31.62,50.49,0.95,0.94,0.41,0.47,11.15,128.16
3392,1688,222035,233683028,278,13.24,15.11,165,7.86,6.66,936,44.57,64.56,0.94,0.93,0.47,0.54,16.25,108.0
3393,1328,103186,96903876,254,13.37,14.6,149,7.84,6.71,871,45.84,62.91,0.96,0.96,0.53,0.6,23.93,113.81
3394,1001,36691,27828612,228,10.36,12.21,130,5.91,4.74,622,28.27,40.68,0.9,0.88,0.44,0.47,18.55,108.38
3395,843,58669,38162436,208,9.9,9.77,146,6.95,5.68,543,25.86,34.02,0.85,0.83,0.59,0.61,19.9,122.15
3396,1055,125758,109909458,243,12.15,12.3,150,7.5,5.31,693,34.65,50.55,0.99,0.99,0.53,0.57,21.41,120.63
3397,719,42127,36309368,222,10.57,8.54,186,8.86,6.89,482,22.95,25.84,0.9,0.88,0.58,0.65,21.06,118.27
3398,659,53858,50612983,173,8.24,6.84,144,6.86,3.69,404,19.24,22.98,0.99,1.0,0.47,0.56,18.22,123.47
3399,669,16189,11349465,159,6.62,3.56,225,9.38,7.46,343,14.29,11.82,0.96,0.93,0.5,0.55,16.98,129.83
3400,524,36036,32725778,154,6.7,3.76,282,12.26,22.4,380,16.52,21.93,0.99,1.0,0.5,0.59,13.25,120.46
3401,380,16728,12003598,156,6.5,3.09,217,9.04,6.5,264,11.0,6.67,0.92,0.94,0.54,0.64,21.35,121.29
3402,396,11022,7181620,183,7.62,3.27,250,10.42,6.38,269,11.21,5.64,0.91,0.91,0.47,0.57,18.86,137.55
3403,345,18969,18713706,147,7.0,2.63,202,9.62,6.87,240,11.43,6.05,0.97,0.97,0.54,0.63,21.43,113.91
3404,385,10061,4204643,152,6.61,4.18,207,9.0,6.63,251,10.91,8.82,0.99,0.99,0.4,0.49,22.48,124.79
3405,308,16385,11880227,124,5.39,3.34,137,5.96,4.4,193,8.39,6.31,0.95,0.96,0.59,0.66,20.74,130.93
3406,259,12493,11722217,108,6.35,3.66,94,5.53,2.15,170,10.0,8.22,0.98,0.99,0.5,0.49,18.17,129.0
3407,204,4810,3433509,94,5.22,2.86,79,4.39,1.88,133,7.39,5.29,0.92,0.93,0.52,0.52,18.18,142.02
3408,367,9010,4451569,99,5.82,2.81,90,5.29,1.16,151,8.88,6.17,0.95,0.93,0.51,0.55,14.34,133.65
3409,270,7760,6046021,130,5.65,3.84,112,4.87,1.96,173,7.52,6.54,0.93,0.93,0.48,0.49,13.33,149.01
3410,245,8667,7414999,99,4.95,2.74,87,4.35,1.63,167,8.35,6.39,0.87,0.86,0.41,0.45,15.02,143.33
3411,218,7229,5262455,96,4.57,2.84,95,4.52,2.29,143,6.81,5.26,0.94,0.96,0.53,0.56,17.35,136.66
3412,259,9597,7065672,116,5.52,2.87,131,6.24,3.97,181,8.62,5.94,0.87,0.89,0.55,0.57,16.15,110.24
3413,1143,202605,207225785,189,7.88,5.8,207,8.62,7.8,516,21.5,34.28,0.96,0.96,0.41,0.46,11.65,123.44
3414,1780,229417,229547786,246,10.7,10.62,223,9.7,8.94,926,40.26,59.43,0.94,0.94,0.48,0.53,17.5,118.02
3415,1746,149044,140839052,250,11.9,13.16,165,7.86,5.32,965,45.95,68.28,0.94,0.94,0.43,0.46,17.13,114.02
3416,1331,80019,74265288,234,11.14,12.12,206,9.81,9.2,772,36.76,53.66,0.97,0.97,0.51,0.58,15.23,122.35
3417,1256,92400,82308337,196,8.91,8.16,155,7.05,5.14,672,30.55,46.94,0.99,1.0,0.53,0.58,15.04,124.81
3418,1025,83373,85504446,183,7.32,7.97,127,5.08,3.24,549,21.96,34.89,1.0,1.0,0.45,0.51,14.27,108.71
3419,693,25672,16865764,165,7.5,5.95,145,6.59,3.84,417,18.95,22.47,0.94,0.93,0.47,0.56,19.21,117.17
3420,720,23184,17330421,186,7.75,7.44,138,5.75,3.42,425,17.71,23.62,0.96,0.96,0.53,0.59,18.98,132.41
3421,619,12164,6034163,184,8.0,7.56,127,5.52,3.78,387,16.83,22.25,0.93,0.91,0.55,0.59,18.93,142.17
3422,445,23262,24405937,128,5.82,3.95,122,5.55,4.57,246,11.18,11.97,0.87,0.87,0.59,0.67,16.84,133.28
3423,392,6185,3223470,114,5.43,3.04,137,6.52,4.46,212,10.1,8.33,0.99,1.0,0.59,0.63,19.19,121.26
3424,270,21524,18688866,110,5.0,2.09,123,5.59,3.2,184,8.36,7.34,0.91,0.89,0.42,0.52,19.96,131.71
3425,275,5956,3739443,135,6.75,2.97,164,8.2,4.97,191,9.55,4.85,0.95,0.97,0.41,0.44,20.11,127.86
3426,266,11773,11284981,139,6.04,2.88,180,7.83,5.83,192,8.35,4.75,0.95,0.96,0.48,0.56,17.32,117.93
3427,339,8506,6007071,155,6.74,3.02,209,9.09,5.66,227,9.87,5.27,0.96,0.99,0.55,0.59,18.37,129.26
3428,318,24698,12832880,153,6.95,3.68,196,8.91,4.96,217,9.86,6.05,0.96,0.97,0.5,0.59,23.01,120.12
3429,247,6701,5085213,123,5.59,2.86,139,6.32,3.24,166,7.55,4.6,0.94,0.94,0.5,0.56,20.88,122.24
3430,243,6699,4336085,112,5.33,2.31,109,5.19,1.86,158,7.52,4.99,0.97,0.98,0.42,0.46,19.61,152.26
3431,208,6179,4306387,90,4.5,2.46,79,3.95,1.57,126,6.3,4.89,0.96,0.97,0.45,0.47,19.76,134.3
3432,241,4149,2361786,111,5.29,2.8,103,4.9,2.0,147,7.0,4.75,0.9,0.91,0.5,0.53,16.43,143.94
3433,247,4293,2903599,125,6.25,3.09,119,5.95,2.19,158,7.9,4.98,0.97,0.97,0.46,0.49,17.87,165.86
3434,197,9149,8074964,109,4.74,3.22,102,4.43,2.41,144,6.26,4.97,0.94,0.96,0.48,0.6,15.15,154.77
3435,153,3342,2334559,84,4.67,2.09,78,4.33,1.64,108,6.0,4.03,0.97,0.99,0.42,0.46,16.23,118.16
3436,240,15033,15541631,105,6.18,2.74,123,7.24,4.04,148,8.71,4.45,0.99,0.99,0.49,0.59,21.19,113.61
3437,599,53248,49928628,163,7.41,6.09,180,8.18,7.23,394,17.91,23.58,0.99,1.0,0.47,0.55,15.65,112.25
3438,1337,193449,199556824,222,9.65,10.04,177,7.7,6.31,688,29.91,43.96,1.0,1.0,0.53,0.58,12.16,126.37
3439,1553,254004,276963499,240,10.43,10.62,205,8.91,7.01,853,37.09,54.04,1.0,1.0,0.48,0.55,13.18,131.65
3440,1012,83315,84802932,202,9.62,10.19,113,5.38,3.38,620,29.52,45.36,0.96,0.97,0.56,0.56,15.06,135.06
3441,1561,160319,143481695,250,11.36,12.38,145,6.59,3.86,889,40.41,64.55,0.98,0.98,0.47,0.53,20.0,123.76
3442,1009,78708,58992688,205,8.91,9.54,151,6.57,4.01,623,27.09,39.16,0.96,0.96,0.52,0.61,18.57,123.76
3443,1195,93863,77023250,211,9.59,9.96,170,7.73,6.53,673,30.59,44.32,0.96,0.98,0.55,0.58,22.2,132.51
3444,1037,172248,151001969,223,9.29,8.67,212,8.83,6.38,601,25.04,33.21,0.97,0.98,0.57,0.61,18.7,136.22
3445,853,44833,40090974,216,9.39,7.13,183,7.96,4.63,501,21.78,26.75,0.97,0.97,0.47,0.56,18.78,123.72
3446,643,30766,25525751,183,7.62,5.77,185,7.71,4.59,378,15.75,18.65,0.98,0.98,0.55,0.58,17.96,132.85
3447,491,18183,13315343,140,6.36,3.92,183,8.32,4.9,254,11.55,9.46,0.97,0.98,0.44,0.5,21.35,117.78
3448,391,19208,17053134,144,7.2,3.19,218,10.9,6.99,240,12.0,6.54,0.94,0.95,0.53,0.58,28.12,117.4
3449,348,43246,42015962,141,6.13,3.14,198,8.61,6.32,231,10.04,6.28,0.99,1.0,0.5,0.56,25.99,122.25
3450,299,7860,5849967,128,5.57,2.68,184,8.0,5.84,191,8.3,4.81,0.97,0.99,0.51,0.57,18.2,117.59
3451,263,8958,6320536,119,5.41,3.03,139,6.32,4.35,175,7.95,6.11,0.98,0.99,0.47,0.53,17.07,116.25
3452,349,36944,11300062,149,6.48,3.67,212,9.22,7.55,222,9.65,6.37,0.98,0.99,0.45,0.58,24.53,117.67
3453,300,4372,2397484,146,6.64,3.37,176,8.0,3.75,201,9.14,5.68,0.98,0.99,0.54,0.65,21.7,127.88
3454,181,6654,5142330,95,4.32,2.71,84,3.82,1.99,116,5.27,4.13,0.95,0.97,0.58,0.63,18.28,151.06
3455,217,5612,4509791,104,5.47,2.37,100,5.26,1.66,143,7.53,4.13,0.97,0.98,0.56,0.58,11.69,133.99
3456,199,6738,5334273,105,5.25,3.02,91,4.55,1.9,131,6.55,4.81,0.97,0.99,0.58,0.62,18.88,134.62
3457,183,3181,1922216,89,4.45,3.24,73,3.65,1.87,119,5.95,5.6,0.94,0.96,0.54,0.58,14.01,134.29
3458,198,4478,2501060,100,5.0,3.21,85,4.25,1.65,138,6.9,5.51,0.91,0.91,0.51,0.5,19.85,136.49
3459,244,7610,4391988,123,5.59,3.72,124,5.64,4.17,149,6.77,4.99,0.92,0.94,0.5,0.52,18.02,129.31
3460,345,25336,28667764,143,6.81,2.52,168,8.0,5.01,226,10.76,5.9,0.88,0.85,0.45,0.51,14.85,123.57
3461,975,69634,63000417,225,9.38,10.17,207,8.62,7.2,614,25.58,40.08,0.86,0.84,0.42,0.48,11.79,115.28
3462,3061,258762,254643943,321,15.29,17.32,234,11.14,8.52,1384,65.9,96.83,0.99,0.99,0.48,0.52,16.04,119.68
3463,1929,103503,82004747,299,14.24,16.74,151,7.19,5.19,1287,61.29,99.11,0.98,0.99,0.54,0.56,19.69,116.33
3464,1060,91801,84486583,193,9.65,10.31,116,5.8,5.31,589,29.45,40.36,0.99,0.99,0.5,0.52,19.1,118.24
3465,1644,104573,88430914,272,13.6,16.44,128,6.4,4.85,1040,52.0,79.2,0.97,0.96,0.51,0.53,23.69,116.82
3466,1290,54771,38404165,267,12.71,13.72,152,7.24,5.53,838,39.9,55.93,0.95,0.93,0.53,0.58,18.81,122.3
3467,864,37192,28359966,222,10.09,10.52,135,6.14,3.24,589,26.77,38.78,0.97,0.97,0.59,0.64,20.69,121.1
3468,949,110529,124724344,232,10.55,11.57,127,5.77,4.17,621,28.23,43.43,1.0,1.0,0.52,0.59,22.14,125.48
3469,478,120935,118764724,179,8.14,7.89,118,5.36,2.94,300,13.64,16.15,0.98,0.99,0.64,0.66,20.91,133.41
3470,330,77062,56930126,104,5.2,3.74,89,4.45,2.95,183,9.15,9.22,0.97,0.99,0.51,0.57,19.02,130.87
3471,376,75969,46168242,130,5.91,4.09,113,5.14,2.47,213,9.68,10.52,1.0,1.0,0.53,0.55,20.25,133.68
3472,249,12747,7753240,119,5.67,2.59,126,6.0,3.54,162,7.71,5.37,0.99,0.99,0.6,0.66,16.26,128.3
3473,293,34533,41566655,134,6.7,2.98,166,8.3,4.41,183,9.15,5.67,0.99,1.0,0.51,0.62,21.2,119.68
3474,206,55664,5012022,120,5.71,2.76,132,6.29,4.05,155,7.38,4.1,0.97,0.97,0.61,0.65,21.42,128.79
3475,208,109492,134975187,127,5.29,2.35,135,5.62,2.53,159,6.62,3.5,0.9,0.88,0.54,0.62,18.09,132.68
3476,167,7860,7727464,92,4.6,2.66,78,3.9,1.68,124,6.2,4.97,0.86,0.86,0.53,0.54,13.44,129.37
3477,186,1956,1066537,107,4.46,1.89,117,4.88,2.76,139,5.79,3.36,0.87,0.86,0.51,0.56,6.83,130.62
3478,245,13682,12757215,133,5.78,2.84,127,5.52,1.73,165,7.17,4.82,0.97,0.99,0.47,0.58,14.5,156.89
3479,243,3068,1219485,113,5.38,2.36,126,6.0,2.74,151,7.19,4.31,0.94,0.96,0.48,0.55,23.29,141.18
3480,200,3481,1932472,104,5.47,3.34,91,4.79,2.42,127,6.68,4.98,0.91,0.92,0.55,0.62,13.52,155.33
3481,240,9353,7402699,112,5.6,2.66,102,5.1,1.97,148,7.4,5.23,0.95,0.96,0.39,0.41,11.92,168.05
3482,140,1234,541158,79,4.39,2.4,74,4.11,2.45,104,5.78,4.14,0.95,0.94,0.54,0.49,16.37,147.36
3483,87,1456,899611,46,3.29,2.64,38,2.71,1.64,55,3.93,3.41,0.9,0.92,0.66,0.64,12.96,141.82
3484,120,3770,2848161,66,4.12,1.96,55,3.44,1.03,81,5.06,3.02,0.91,0.94,0.48,0.44,14.97,146.13
3485,124,3543,2205544,71,4.18,2.24,62,3.65,1.58,90,5.29,3.16,0.92,0.93,0.54,0.57,13.65,150.78
3486,142,5223,3768187,78,3.55,1.74,83,3.77,2.31,98,4.45,2.79,0.9,0.92,0.57,0.64,11.79,134.3
3487,175,24839,14890309,85,4.25,2.99,92,4.6,2.41,119,5.95,4.77,0.98,0.99,0.49,0.56,19.09,117.23
3488,139,1506,701700,88,4.0,1.9,102,4.64,2.22,113,5.14,3.0,0.97,0.99,0.54,0.65,13.71,126.35
3489,183,17315,18030174,89,4.45,2.16,87,4.35,1.73,116,5.8,3.98,0.97,0.98,0.41,0.45,15.74,117.41
3490,131,3746,2839976,73,3.48,1.99,73,3.48,1.75,95,4.52,3.01,0.97,0.98,0.52,0.57,15.62,120.54
3491,220,8095,6113484,110,4.78,2.15,124,5.39,3.39,140,6.09,3.4,0.93,0.96,0.51,0.62,16.13,123.04
3492,136,3047,1966568,85,4.47,1.74,87,4.58,2.24,100,5.26,2.49,0.98,0.99,0.53,0.62,17.18,119.36
3493,107,1697,732763,64,3.76,2.05,61,3.59,1.33,79,4.65,2.87,0.92,0.94,0.56,0.58,21.5,122.96
3494,138,3647,2655337,81,4.26,2.42,85,4.47,3.29,107,5.63,3.24,0.98,0.99,0.53,0.58,10.06,113.91
3495,176,18777,22461636,73,3.65,2.08,82,4.1,1.86,108,5.4,4.13,0.96,0.96,0.48,0.5,12.0,104.58
3496,147,4176,3345501,77,4.05,1.99,84,4.42,2.36,98,5.16,2.91,0.96,0.98,0.55,0.64,14.37,129.2
3497,158,8094,5780283,84,4.2,2.38,92,4.6,2.16,106,5.3,3.2,0.97,0.98,0.5,0.53,18.98,123.29
3498,161,3628,2193271,85,3.7,1.66,109,4.74,4.37,106,4.61,2.41,0.92,0.95,0.47,0.5,23.36,126.79
3499,198,7188,6225380,107,5.1,2.43,116,5.52,2.98,142,6.76,4.24,0.96,0.97,0.47,0.5,20.29,109.45
3500,251,5290,3737960,123,5.59,2.52,136,6.18,3.42,154,7.0,3.73,0.97,0.99,0.48,0.59,14.98,116.45
3501,206,4798,3017829,94,4.48,2.25,98,4.67,1.8,125,5.95,3.85,0.95,0.98,0.48,0.54,14.41,132.22
3502,201,5067,3939525,92,4.38,2.64,86,4.1,2.07,119,5.67,4.36,0.97,0.99,0.61,0.65,15.08,146.6
3503,183,5164,3210751,90,4.29,2.45,85,4.05,1.88,114,5.43,3.92,0.94,0.96,0.56,0.6,10.02,137.07
3504,175,5449,4337432,82,4.82,2.67,68,4.0,1.7,109,6.41,4.6,0.92,0.95,0.5,0.47,13.96,135.88
3505,216,1805,665043,107,5.35,3.23,93,4.65,2.16,141,7.05,5.23,0.97,0.99,0.5,0.54,7.65,147.59
3506,212,4755,3659953,101,4.59,2.75,88,4.0,1.93,136,6.18,5.39,0.94,0.94,0.5,0.5,11.91,141.45
3507,230,7407,6134972,93,4.43,2.68,87,4.14,1.9,140,6.67,5.98,0.95,0.96,0.45,0.5,13.85,124.25
3508,218,5409,3500101,97,4.62,2.64,87,4.14,1.9,128,6.1,4.73,0.96,0.99,0.48,0.51,7.62,137.9
3509,160,5390,3959852,82,4.1,2.2,75,3.75,1.62,108,5.4,3.83,0.89,0.89,0.54,0.58,11.77,116.89
3510,181,4214,3087047,101,4.59,2.26,114,5.18,3.06,127,5.77,3.52,0.9,0.93,0.52,0.57,15.09,121.1
3511,236,8621,6462303,122,5.55,2.44,142,6.45,2.94,164,7.45,4.33,0.95,0.96,0.49,0.57,16.29,120.77
3512,240,4292,3093528,115,5.48,2.5,135,6.43,3.85,150,7.14,4.09,0.92,0.94,0.52,0.59,12.14,135.31
3513,231,6287,4333687,110,5.5,2.65,137,6.85,3.07,154,7.7,4.46,0.96,0.98,0.48,0.54,20.16,109.66
3514,256,5593,3977160,117,4.88,2.79,142,5.92,4.41,172,7.17,5.57,0.96,0.98,0.57,0.61,14.92,130.6
3515,212,11690,12380289,99,4.5,2.22,116,5.27,2.85,137,6.23,3.93,0.95,0.97,0.55,0.62,9.31,124.71
3516,225,9185,7500261,116,5.04,2.9,134,5.83,3.88,158,6.87,5.24,0.98,0.99,0.49,0.55,18.22,134.58
3517,272,12904,13357404,126,5.25,2.31,170,7.08,4.63,180,7.5,4.04,0.95,0.94,0.54,0.58,12.87,135.52
3518,333,22213,25495003,119,5.17,2.08,166,7.22,4.96,186,8.09,4.54,0.93,0.95,0.53,0.59,12.53,142.58
3519,333,9555,7509090,125,5.43,2.25,177,7.7,4.27,194,8.43,3.96,0.94,0.96,0.55,0.63,12.19,140.19
3520,321,11384,10111213,128,6.1,3.19,189,9.0,4.77,194,9.24,4.33,0.97,0.99,0.53,0.5,15.23,131.01
3521,344,12184,9220560,128,5.82,2.84,215,9.77,5.17,205,9.32,3.99,0.97,0.97,0.59,0.64,7.19,144.46
3522,381,11199,9403229,148,6.73,2.76,227,10.32,6.48,240,10.91,5.14,0.95,0.96,0.52,0.62,10.03,140.2
3523,460,11739,10295848,147,6.39,3.04,271,11.78,10.38,248,10.78,6.29,0.93,0.96,0.57,0.66,10.86,151.93
3524,432,17984,15886771,136,5.67,2.7,235,9.79,7.71,220,9.17,5.04,0.92,0.92,0.52,0.59,11.69,155.9
3525,382,7851,4681581,130,5.65,3.54,168,7.3,4.19,185,8.04,5.36,0.94,0.97,0.44,0.54,12.38,153.88
3526,308,4835,2366266,118,5.62,3.07,151,7.19,6.48,179,8.52,5.7,0.96,0.99,0.51,0.6,15.17,144.55
3527,250,2739,1429414,124,5.39,2.87,121,5.26,2.32,169,7.35,5.26,0.95,0.96,0.6,0.58,13.59,132.91
3528,199,6976,5494599,100,5.26,3.56,90,4.74,2.68,125,6.58,4.87,0.91,0.94,0.47,0.47,10.99,150.73
3529,131,2181,1425368,70,4.12,1.69,60,3.53,1.12,81,4.76,2.73,0.94,0.97,0.53,0.57,16.34,144.78
3530,164,6027,4719309,83,4.61,3.05,81,4.5,2.46,114,6.33,4.74,0.93,0.96,0.5,0.53,10.02,147.95
3531,167,2143,1369191,92,4.38,1.94,87,4.14,1.49,116,5.52,3.25,0.95,0.96,0.57,0.57,7.23,130.76
3532,268,11117,9113402,110,5.5,2.91,153,7.65,7.05,190,9.5,7.92,0.92,0.94,0.57,0.62,11.94,125.09
3533,1238,267659,270109987,178,8.09,7.16,194,8.82,8.11,656,29.82,42.33,1.0,1.0,0.47,0.48,9.35,130.22
3534,3038,910003,905189490,258,11.22,13.24,164,7.13,5.1,1188,51.65,85.23,0.96,0.95,0.43,0.5,12.52,120.25
3535,1304,106825,88728025,202,9.62,9.97,151,7.19,7.65,745,35.48,51.79,0.99,1.0,0.55,0.6,15.98,115.4
3536,1385,110407,100230017,263,11.43,12.79,177,7.7,5.63,878,38.17,57.75,0.99,0.99,0.49,0.53,15.57,115.69
3537,2519,140708,126852322,356,15.48,18.95,242,10.52,9.54,1403,61.0,95.66,0.98,0.98,0.55,0.62,16.19,118.04
3538,1930,209329,211733189,309,15.45,16.52,214,10.7,8.91,1089,54.45,77.94,0.98,0.98,0.41,0.48,21.37,114.07
3539,1738,48187,29660764,297,12.38,14.46,218,9.08,6.92,1106,46.08,72.35,0.95,0.94,0.54,0.61,19.47,122.24
3540,1250,48150,29704801,255,11.09,11.03,237,10.3,7.97,789,34.3,52.91,0.97,0.97,0.48,0.56,24.89,123.9
3541,821,31449,23764774,203,9.67,9.04,166,7.9,5.78,501,23.86,30.16,0.99,0.99,0.61,0.65,24.9,114.56
3542,662,24645,17987490,198,8.61,8.42,145,6.3,4.18,425,18.48,24.88,0.98,0.98,0.5,0.57,21.11,118.0
3543,572,35816,34496916,177,7.38,4.04,204,8.5,5.12,333,13.88,12.66,0.99,0.99,0.48,0.54,16.47,133.04
3544,358,14041,10511422,146,6.64,3.32,197,8.95,5.38,219,9.95,5.18,0.98,0.99,0.56,0.67,17.36,123.55
3545,331,12607,10771703,149,7.1,2.55,181,8.62,4.27,235,11.19,5.92,0.96,0.96,0.49,0.58,24.6,122.56
3546,351,9764,7468862,156,7.43,3.43,210,10.0,6.32,237,11.29,5.81,0.98,0.99,0.59,0.71,27.58,122.7
3547,409,13550,10750010,150,6.82,3.32,243,11.05,9.56,228,10.36,6.66,0.94,0.94,0.48,0.51,16.37,131.28
3548,329,6301,3693565,130,5.65,2.77,177,7.7,4.88,188,8.17,4.98,0.96,0.98,0.59,0.65,15.84,122.77
3549,298,22614,18339574,125,5.68,3.31,134,6.09,4.24,182,8.27,6.23,0.95,0.96,0.47,0.5,17.01,122.5
3550,278,5988,3180772,116,5.52,3.44,109,5.19,2.42,170,8.1,7.25,0.96,0.95,0.44,0.53,19.28,133.79
3551,242,7352,5242306,107,4.86,3.2,108,4.91,1.93,154,7.0,5.45,0.97,0.98,0.51,0.55,18.17,136.82
3552,229,5410,2353735,120,5.22,3.9,94,4.09,1.83,155,6.74,5.94,0.91,0.91,0.49,0.57,11.49,126.92
3553,246,11589,10467826,122,6.42,4.18,93,4.89,2.18,152,8.0,5.95,0.93,0.9,0.45,0.45,21.66,139.71
3554,204,6830,5177547,103,5.42,2.81,89,4.68,1.34,137,7.21,4.6,0.85,0.86,0.48,0.54,13.92,122.24
3555,251,6625,4803427,117,5.09,3.22,137,5.96,3.75,150,6.52,4.98,0.95,0.96,0.53,0.57,14.48,128.41
3556,338,38895,34678595,137,6.52,3.33,194,9.24,7.47,209,9.95,6.45,0.95,0.94,0.51,0.59,17.33,119.7
3557,1036,100447,95484939,211,9.59,9.61,210,9.55,7.45,634,28.82,42.96,0.98,0.99,0.51,0.56,15.9,125.01
3558,1453,202708,204465286,231,10.5,10.68,153,6.95,4.02,779,35.41,51.62,0.97,0.96,0.45,0.47,14.14,106.68
3559,1812,123412,117144451,253,12.05,11.62,197,9.38,6.82,946,45.05,64.78,0.92,0.92,0.52,0.54,15.19,114.95
3560,1945,169621,152122592,329,14.95,17.21,223,10.14,9.03,1111,50.5,73.91,0.92,0.93,0.47,0.54,18.08,124.5
3561,1780,88071,65231256,290,13.81,16.7,136,6.48,4.85,1053,50.14,76.36,0.97,0.96,0.58,0.64,16.93,112.57
3562,1351,60774,45178049,275,13.1,14.26,197,9.38,8.61,844,40.19,56.08,0.95,0.93,0.47,0.56,22.81,104.79
3563,1432,105669,100589893,216,10.29,10.29,181,8.62,7.42,756,36.0,51.13,0.8,0.8,0.54,0.58,16.69,109.38
3564,1024,148362,126367760,230,10.45,10.56,154,7.0,5.18,605,27.5,39.27,0.99,1.0,0.49,0.53,15.98,123.94
3565,673,33716,22802285,170,8.1,7.24,129,6.14,5.1,403,19.19,24.16,0.97,0.96,0.52,0.6,20.08,120.04
3566,581,24734,21229626,179,9.42,8.8,133,7.0,4.45,373,19.63,24.37,0.97,0.96,0.49,0.52,24.66,121.51
3567,414,7165,4680977,145,6.59,4.27,160,7.27,3.98,255,11.59,10.45,0.97,0.96,0.55,0.57,18.91,116.11
3568,172,3355,2113544,93,4.23,2.29,110,5.0,3.73,129,5.86,3.68,0.93,0.95,0.51,0.56,20.43,112.85
3569,265,18601,12820264,130,5.91,2.89,159,7.23,4.55,193,8.77,4.98,0.88,0.87,0.51,0.58,24.77,112.28
3570,279,9504,7784666,132,5.74,3.03,176,7.65,5.53,202,8.78,4.92,0.97,0.99,0.53,0.58,22.6,124.49
3571,314,11289,9250753,144,6.26,3.28,191,8.3,5.09,220,9.57,5.38,0.92,0.91,0.57,0.69,20.01,126.4
3572,255,11637,9016600,128,5.57,3.78,140,6.09,4.51,188,8.17,6.18,0.9,0.89,0.54,0.59,22.02,124.94
3573,232,9541,5065770,113,5.14,3.96,123,5.59,3.16,165,7.5,6.57,0.95,0.96,0.6,0.64,20.21,125.27
3574,229,5186,2801264,108,5.4,3.68,97,4.85,2.54,158,7.9,6.02,0.91,0.91,0.49,0.52,24.05,131.65
3575,211,33849,17338978,97,4.85,2.94,85,4.25,1.21,137,6.85,5.62,0.99,1.0,0.49,0.52,26.59,149.3
3576,186,4851,3229661,88,4.4,3.25,74,3.7,2.13,117,5.85,5.82,0.95,0.97,0.52,0.51,11.62,140.01
3577,184,4056,3470986,87,5.12,2.78,75,4.41,1.18,114,6.71,4.37,0.92,0.94,0.53,0.49,16.97,142.24
3578,177,4833,3241986,80,4.44,2.23,74,4.11,1.91,109,6.06,4.11,0.96,0.99,0.58,0.58,15.25,154.48
