id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
722,1774,21545,11814056,413,18.77,15.31,677,30.77,43.25,821,37.32,25.92,0.9,0.89,0.36,0.48,5.27,113.01
723,1497,51527,40217920,270,16.88,14.9,462,28.88,20.27,667,41.69,26.12,0.86,0.84,0.46,0.5,9.55,97.5
724,2344,264351,94472999,329,15.67,18.42,446,21.24,20.39,898,42.76,45.87,0.8,0.81,0.47,0.54,9.9,85.57
725,11334,658158,548813856,662,26.48,40.56,603,24.12,27.01,3251,130.04,237.19,0.85,0.86,0.48,0.54,8.68,109.16
726,16127,1251256,1084036827,760,38.0,51.54,559,27.95,21.17,4597,229.85,346.93,0.9,0.88,0.5,0.55,11.11,90.48
727,18590,1251364,1056701990,880,46.32,60.49,1279,67.32,106.34,5144,270.74,388.68,0.92,0.93,0.53,0.6,8.12,93.02
728,17263,1629369,1557220475,826,51.62,59.2,658,41.12,26.13,4832,302.0,378.57,0.91,0.9,0.44,0.48,9.97,87.16
729,26970,1295660,1094505311,877,43.85,60.05,11470,573.5,1286.67,4576,228.8,346.74,0.87,0.87,0.45,0.52,11.63,92.34
730,22630,1210427,939923230,930,44.29,62.18,7403,352.52,761.18,4700,223.81,339.51,0.76,0.76,0.45,0.58,8.86,96.38
731,14424,1213426,926564495,767,42.61,52.82,1005,55.83,87.31,4279,237.72,319.81,0.9,0.91,0.45,0.56,11.43,89.65
732,18932,1143670,812095701,784,43.56,53.34,10272,570.67,1124.84,2991,166.17,211.28,0.78,0.81,0.53,0.56,6.52,90.48
733,36625,1570432,775546360,605,26.3,36.67,30652,1332.7,2769.42,1818,79.04,114.66,0.72,0.71,0.56,0.6,5.67,88.16
734,20186,500768,347278038,661,30.05,44.99,15841,720.05,2233.9,1653,75.14,100.41,0.71,0.71,0.43,0.56,6.93,91.05
735,3625,521232,657660848,913,39.7,57.83,1274,55.39,55.41,1817,79.0,107.76,0.84,0.84,0.47,0.6,7.17,89.51
736,3770,422219,254812924,567,35.44,36.97,2501,156.31,350.23,1107,69.19,61.95,0.9,0.94,0.52,0.61,10.08,98.96
737,2816,1391384,779482547,781,28.93,46.11,1398,51.78,85.5,1493,55.3,78.7,0.68,0.67,0.41,0.47,8.36,120.44
738,2907,841414,485047011,761,33.09,44.41,1443,62.74,82.81,1653,71.87,84.9,0.69,0.7,0.45,0.52,8.5,109.87
739,2159,438815,219650166,656,32.8,40.94,943,47.15,39.79,1190,59.5,63.74,0.76,0.73,0.54,0.63,11.33,100.91
740,1742,277390,294143802,437,25.71,28.12,687,40.41,27.8,857,50.41,43.55,0.8,0.81,0.52,0.55,7.38,82.62
741,1749,29510,17476139,331,16.55,17.19,576,28.8,22.51,741,37.05,34.93,0.91,0.9,0.55,0.59,9.02,93.33
742,1729,22307,11092414,276,18.4,16.09,522,34.8,20.6,686,45.73,26.85,0.91,0.92,0.47,0.52,7.84,89.57
743,1421,15380,6337375,279,12.68,13.31,521,23.68,21.97,635,28.86,25.32,0.91,0.87,0.47,0.53,5.04,115.87
744,1501,43338,16584419,289,13.14,14.38,505,22.95,20.97,663,30.14,28.23,0.84,0.85,0.47,0.51,6.5,106.09
745,1511,18700,8996273,287,15.94,15.81,522,29.0,18.9,664,36.89,27.39,0.87,0.86,0.52,0.59,7.24,93.45
746,1589,168525,160204349,331,15.05,15.12,562,25.55,21.62,698,31.73,28.98,0.85,0.84,0.35,0.41,5.88,122.23
747,1575,289426,377840906,310,13.48,15.24,528,22.96,22.02,669,29.09,29.01,0.81,0.79,0.48,0.55,7.59,120.74
748,2064,41319,19054656,347,18.26,20.35,536,28.21,21.36,853,44.89,46.59,0.86,0.85,0.46,0.57,9.02,107.26
749,11360,844304,788443692,707,27.19,42.79,601,23.12,21.85,3403,130.88,248.78,0.8,0.76,0.38,0.4,7.95,113.98
750,14869,880559,790271542,706,30.7,45.1,542,23.57,20.78,4180,181.74,299.54,0.79,0.78,0.47,0.47,9.57,99.64
751,16027,716615,463614054,811,42.68,56.53,609,32.05,23.37,4572,240.63,345.67,0.88,0.86,0.48,0.54,9.63,106.24
752,17340,1001124,825145918,903,43.0,61.49,664,31.62,26.67,5178,246.57,378.33,0.9,0.9,0.5,0.56,10.5,109.51
753,17348,996389,855900184,714,31.04,44.91,486,21.13,17.96,5058,219.91,358.23,0.8,0.78,0.46,0.5,11.14,89.86
754,14469,884832,707467851,644,35.78,46.83,444,24.67,17.45,4290,238.33,333.44,0.91,0.9,0.47,0.52,10.06,97.95
755,12421,852132,702383394,631,23.37,36.33,502,18.59,17.11,3740,138.52,247.9,0.92,0.91,0.46,0.56,8.1,111.54
756,7517,462200,367887270,452,23.79,29.36,328,17.26,12.84,2266,119.26,164.14,0.9,0.9,0.46,0.51,9.92,109.63
757,5878,151385,93572581,465,19.38,24.99,434,18.08,18.14,1877,78.21,116.42,0.85,0.84,0.5,0.56,9.26,113.13
758,3042,184937,159361764,296,14.1,14.69,390,18.57,18.27,1024,48.76,59.1,0.81,0.79,0.4,0.45,7.91,120.9
759,1500,125821,68975203,257,10.28,9.74,402,16.08,17.71,638,25.52,28.51,0.84,0.84,0.5,0.61,10.57,117.82
760,1422,32259,22766410,229,12.72,8.68,409,22.72,20.23,633,35.17,24.02,0.91,0.92,0.54,0.62,12.38,111.53
761,1293,74482,58907665,227,9.46,8.14,391,16.29,17.72,560,23.33,21.51,0.92,0.93,0.53,0.62,16.15,118.79
762,1659,214745,225855055,258,11.73,9.14,481,21.86,24.89,687,31.23,28.18,0.84,0.84,0.44,0.54,10.08,110.24
763,1525,31309,14545984,264,12.0,9.71,458,20.82,24.74,672,30.55,28.62,0.78,0.79,0.52,0.63,7.44,111.44
764,1205,20712,14604247,200,11.11,7.05,400,22.22,22.69,507,28.17,18.13,0.92,0.9,0.51,0.55,9.4,109.5
765,1202,15507,6237140,218,9.08,6.02,437,18.21,22.22,529,22.04,18.14,0.82,0.81,0.41,0.4,8.11,120.08
766,1565,17372,6976465,224,10.67,7.67,465,22.14,23.93,601,28.62,23.35,0.9,0.89,0.44,0.5,5.99,119.09
767,1283,17134,5153539,205,11.39,7.46,436,24.22,23.45,533,29.61,18.82,0.89,0.87,0.42,0.47,8.19,117.31
768,1326,15022,7405314,225,9.78,6.34,500,21.74,23.53,542,23.57,18.66,0.89,0.89,0.4,0.45,6.4,132.0
769,1237,14738,8090245,200,10.53,6.03,435,22.89,22.46,518,27.26,17.35,0.93,0.91,0.4,0.42,7.68,121.86
770,1255,17193,8196551,212,10.6,6.42,434,21.7,22.2,525,26.25,18.34,0.97,0.95,0.42,0.47,8.51,126.74
771,2024,108888,69498560,248,13.78,11.76,430,23.89,20.54,740,41.11,39.56,0.88,0.88,0.46,0.55,8.96,112.12
772,2831,80564,64069582,313,17.39,15.48,430,23.89,21.08,1012,56.22,60.89,0.94,0.93,0.4,0.48,8.67,118.76
773,10515,967241,989714459,559,29.42,35.42,504,26.53,20.07,3196,168.21,241.76,0.85,0.82,0.41,0.5,8.89,118.88
774,14330,743781,646730764,641,30.52,39.9,484,23.05,19.62,4049,192.81,296.41,0.86,0.84,0.44,0.52,9.36,117.26
775,19052,1167000,1003046584,755,35.95,49.02,527,25.1,20.66,5209,248.05,393.29,0.81,0.79,0.52,0.55,8.62,111.96
776,13228,1023186,898444855,620,36.47,41.99,431,25.35,17.44,3969,233.47,305.2,0.85,0.84,0.4,0.46,10.52,104.51
777,13012,738787,602954964,636,30.29,38.38,512,24.38,19.69,3800,180.95,265.82,0.85,0.85,0.47,0.55,8.57,112.8
778,13966,1572881,1654008557,639,30.43,39.12,470,22.38,16.88,3940,187.62,280.06,0.88,0.87,0.39,0.49,9.92,109.5
779,11996,801472,601526416,553,29.11,35.56,425,22.37,16.13,3425,180.26,254.26,0.89,0.89,0.46,0.53,9.72,98.33
780,6396,317550,285806816,791,37.67,56.32,784,37.33,41.84,2336,111.24,158.74,0.82,0.8,0.4,0.45,8.68,91.26
781,2489,166274,124705444,327,16.35,17.88,388,19.4,15.66,918,45.9,52.66,0.81,0.81,0.49,0.52,13.45,104.61
782,1911,47435,34489921,279,16.41,13.56,394,23.18,18.38,763,44.88,36.19,0.94,0.94,0.53,0.58,14.85,103.54
783,1669,115961,44525872,266,12.09,11.25,454,20.64,21.81,721,32.77,30.49,0.79,0.81,0.42,0.48,9.28,107.69
784,1428,60461,40672740,239,11.95,10.27,384,19.2,18.63,629,31.45,26.85,0.92,0.93,0.47,0.48,12.55,102.43
785,1315,121762,136801398,227,9.87,8.02,373,16.22,17.24,612,26.61,27.08,0.9,0.9,0.46,0.49,9.66,114.17
786,1214,26754,11210185,222,12.33,9.35,405,22.5,22.22,549,30.5,21.54,0.86,0.88,0.49,0.57,12.33,103.51
787,1310,45905,38426389,222,9.25,8.01,383,15.96,17.47,598,24.92,22.47,0.82,0.8,0.42,0.48,10.02,114.04
788,1323,43798,37945616,254,8.76,7.48,470,16.21,18.96,613,21.14,20.96,0.88,0.88,0.45,0.6,8.06,107.36
789,1248,19524,11134141,201,8.74,6.51,445,19.35,21.63,522,22.7,18.95,0.79,0.74,0.46,0.5,7.68,113.5
790,1210,47670,42832559,189,11.12,8.29,403,23.71,22.35,513,30.18,18.6,0.8,0.79,0.48,0.54,9.54,94.8
791,1078,13288,4123574,184,9.2,7.32,387,19.35,19.8,501,25.05,18.18,0.92,0.92,0.5,0.59,10.67,110.15
792,1135,16690,7748021,214,8.92,6.24,459,19.12,22.73,547,22.79,18.62,0.84,0.84,0.51,0.54,9.44,101.5
793,1073,11874,4477566,188,8.55,6.61,408,18.55,20.69,512,23.27,17.59,0.89,0.88,0.44,0.52,8.28,120.58
794,1164,18829,10682948,172,11.47,6.56,413,27.53,26.25,516,34.4,16.19,0.91,0.9,0.47,0.5,11.91,91.91
795,1106,15558,8950896,163,10.87,6.5,396,26.4,25.3,485,32.33,16.07,0.92,0.9,0.52,0.6,12.92,86.6
796,1175,19100,11451980,211,11.11,8.01,420,22.11,23.28,541,28.47,19.47,0.87,0.85,0.45,0.52,9.47,110.1
797,1140,15493,7447529,177,10.41,6.58,427,25.12,22.62,506,29.76,18.26,0.96,0.97,0.5,0.59,9.04,109.49
798,1288,28458,19605610,224,11.79,10.69,400,21.05,22.79,613,32.26,26.73,0.89,0.88,0.51,0.56,10.59,91.04
799,1793,198585,95455185,264,13.2,11.5,420,21.0,18.48,767,38.35,35.41,0.7,0.7,0.34,0.45,9.25,103.47
800,2194,83525,61073472,307,13.35,14.63,502,21.83,25.05,889,38.65,43.88,0.85,0.84,0.51,0.61,9.39,106.68
801,1842,61718,27974889,273,13.65,11.48,453,22.65,23.04,824,41.2,37.05,0.8,0.76,0.51,0.56,11.19,100.41
802,1852,223761,170249044,303,11.22,11.74,443,16.41,19.29,794,29.41,34.84,0.78,0.76,0.5,0.61,12.5,105.28
803,1570,50406,39167649,250,10.0,10.02,375,15.0,16.5,700,28.0,29.76,0.7,0.7,0.48,0.52,7.89,99.71
804,2243,42789,27493988,677,26.04,47.77,974,37.46,57.56,1329,51.12,83.33,0.77,0.76,0.48,0.58,8.91,100.12
805,2997,94343,53552033,1056,48.0,72.91,1463,66.5,81.7,1928,87.64,121.44,0.74,0.77,0.46,0.55,8.6,104.28
806,3735,251143,168555161,1226,68.11,90.58,1685,93.61,105.69,2386,132.56,168.52,0.77,0.77,0.47,0.54,9.24,101.49
807,2504,138083,102758072,587,27.95,37.98,825,39.29,38.36,1234,58.76,71.96,0.8,0.8,0.57,0.65,10.64,108.7
808,2235,89576,72772408,461,28.81,30.77,654,40.88,23.89,1105,69.06,63.28,0.77,0.78,0.46,0.54,10.32,94.22
809,2017,201203,235282112,563,29.63,39.06,794,41.79,39.66,1093,57.53,63.83,0.92,0.93,0.49,0.58,9.3,111.7
810,2334,77583,63750064,834,46.33,57.86,1173,65.17,57.96,1476,82.0,87.9,0.86,0.87,0.46,0.48,9.11,105.34
811,2339,701171,188707884,885,40.23,60.45,1208,54.91,65.52,1488,67.64,90.97,0.85,0.87,0.49,0.57,10.34,93.05
812,1805,446777,526722177,573,28.65,38.26,845,42.25,38.0,1053,52.65,58.88,0.9,0.91,0.53,0.59,10.2,101.1
813,1415,93068,90042192,366,15.25,18.59,601,25.04,24.34,758,31.58,31.9,0.79,0.78,0.5,0.53,8.58,111.74
814,1916,122747,129378057,415,21.84,25.78,614,32.32,24.1,916,48.21,46.87,0.94,0.95,0.42,0.49,6.93,103.24
815,1504,97165,104472169,332,19.53,21.59,523,30.76,22.04,688,40.47,32.4,0.91,0.91,0.46,0.45,7.96,88.05
816,1395,28698,21940461,348,17.4,19.07,666,33.3,25.38,721,36.05,28.87,0.93,0.92,0.47,0.51,9.17,104.56
817,1360,15026,4857028,355,16.14,20.48,563,25.59,22.22,703,31.95,30.05,0.87,0.86,0.52,0.61,7.7,109.28
818,1280,13202,4405515,304,15.2,17.46,528,26.4,21.69,649,32.45,28.06,0.84,0.84,0.51,0.59,7.91,109.71
819,1381,18089,6642288,310,14.76,16.98,525,25.0,19.59,649,30.9,26.59,0.88,0.86,0.46,0.57,8.11,100.73
820,1356,17057,8434282,318,12.23,15.0,559,21.5,22.02,693,26.65,27.19,0.71,0.67,0.37,0.41,5.57,105.63
821,1447,15253,5343128,368,17.52,21.12,581,27.67,25.18,755,35.95,34.51,0.84,0.83,0.43,0.46,8.51,112.26
822,3034,1577876,1224452433,1057,55.63,77.5,1392,73.26,79.92,1800,94.74,117.81,0.84,0.82,0.43,0.46,8.89,97.48
823,2962,1254818,1165259443,1128,49.04,74.61,1500,65.22,81.02,1924,83.65,116.77,0.77,0.75,0.45,0.49,8.27,109.03
824,2860,363607,246169845,1138,51.73,77.38,1605,72.95,91.06,1963,89.23,122.8,0.77,0.71,0.38,0.45,9.87,103.99
825,3031,270069,145458460,1127,53.67,77.32,1577,75.1,86.32,1933,92.05,121.78,0.86,0.86,0.52,0.6,10.08,115.15
826,2647,220774,144400243,1018,39.15,64.98,1389,53.42,71.51,1737,66.81,103.66,0.83,0.82,0.51,0.61,10.3,123.13
827,3280,1712725,865136923,1212,55.09,82.21,1907,86.68,113.58,2109,95.86,132.19,0.61,0.63,0.46,0.64,8.69,98.13
828,1471,32559,23159422,399,18.14,22.53,651,29.59,27.7,796,36.18,37.6,0.86,0.87,0.48,0.54,10.51,115.97
829,1324,25377,15217450,303,11.22,10.74,568,21.04,22.08,674,24.96,24.31,0.82,0.79,0.42,0.52,14.04,113.55
830,1336,39918,31774588,262,10.48,9.01,478,19.12,21.81,636,25.44,23.22,0.82,0.79,0.45,0.5,8.16,120.89
831,1197,50578,21281124,250,10.87,6.76,477,20.74,23.88,601,26.13,21.22,0.82,0.8,0.5,0.58,11.23,115.5
832,4780,69819,27609728,821,35.7,62.98,3647,158.57,543.64,1522,66.17,102.98,0.72,0.71,0.53,0.62,9.04,97.21
833,6090,729014,384256348,1599,66.62,112.23,4729,197.04,393.37,2993,124.71,205.08,0.75,0.77,0.48,0.59,8.73,117.24
834,3772,661937,336301823,1529,69.5,105.89,2406,109.36,147.1,2859,129.95,188.61,0.65,0.66,0.5,0.6,10.66,86.69
835,3698,266817,123326371,1495,78.68,109.01,2130,112.11,130.28,2702,142.21,185.91,0.71,0.71,0.57,0.75,10.49,103.06
836,3484,324718,217914023,1451,63.09,99.94,2154,93.65,128.92,2599,113.0,168.54,0.67,0.66,0.6,0.78,9.86,105.97
837,1729,48861,38320209,511,26.89,36.01,757,39.84,36.86,963,50.68,54.55,0.85,0.84,0.42,0.54,11.48,100.65
838,1660,38663,17299534,453,20.59,27.6,713,32.41,29.21,877,39.86,41.78,0.81,0.8,0.44,0.51,8.72,105.55
839,1596,41340,30864127,462,25.67,31.23,710,39.44,28.78,887,49.28,45.9,0.78,0.78,0.45,0.53,8.37,90.77
840,1444,23589,11224242,404,18.36,24.26,623,28.32,25.22,780,35.45,36.71,0.88,0.87,0.41,0.47,7.16,104.21
841,1633,25579,13885735,497,22.59,29.7,773,35.14,30.44,907,41.23,42.32,0.83,0.83,0.46,0.55,7.14,109.29
842,1576,24063,12371508,464,27.29,32.85,736,43.29,30.54,891,52.41,47.72,0.85,0.87,0.53,0.63,8.37,92.3
843,2043,31777,15477630,642,29.18,43.86,927,42.14,46.24,1224,55.64,71.23,0.76,0.74,0.44,0.47,7.22,97.61
844,2735,118308,97279963,588,36.75,44.67,730,45.62,35.81,1284,80.25,81.86,0.91,0.95,0.48,0.54,10.42,95.93
845,11434,596459,447553633,1097,54.85,85.17,1061,53.05,66.72,3940,197.0,329.01,0.91,0.9,0.48,0.52,9.58,103.47
846,19748,1551434,1159375345,1673,88.05,126.98,2666,140.32,227.85,6336,333.47,484.09,0.9,0.89,0.42,0.48,10.54,106.29
847,18577,984075,799343059,950,45.24,66.68,776,36.95,40.88,5230,249.05,384.24,0.91,0.91,0.48,0.56,11.68,101.91
848,17736,1303111,1063648388,741,39.0,50.95,460,24.21,16.57,4727,248.79,358.25,0.88,0.88,0.42,0.42,15.16,86.47
849,16593,1213214,1041063582,743,33.77,48.36,491,22.32,18.53,4589,208.59,331.54,0.77,0.74,0.44,0.51,11.8,88.23
850,14689,1067204,936865324,624,27.13,39.22,402,17.48,13.78,3838,166.87,268.38,0.86,0.85,0.44,0.56,12.21,95.38
851,12793,619887,503390465,628,28.55,40.31,462,21.0,18.35,3680,167.27,260.39,0.84,0.84,0.48,0.55,12.05,85.63
852,7821,419319,353706505,488,27.11,31.94,428,23.78,15.93,2333,129.61,170.38,0.89,0.86,0.45,0.51,12.72,86.12
853,6127,358282,311834027,699,27.96,44.58,742,29.68,35.54,2155,86.2,138.85,0.7,0.7,0.51,0.55,8.5,85.11
854,3105,146643,134104947,570,22.8,36.13,682,27.28,29.45,1300,52.0,81.87,0.78,0.76,0.42,0.49,6.91,120.99
855,1535,35842,20432304,468,20.35,26.27,626,27.22,24.69,881,38.3,43.45,0.73,0.71,0.44,0.53,8.13,127.93
856,3504,573178,497872667,1271,52.96,92.7,1798,74.92,123.35,2349,97.88,165.59,0.83,0.84,0.41,0.52,10.12,107.76
857,5072,675027,362610571,1964,78.56,131.05,3137,125.48,193.02,3683,147.32,238.0,0.73,0.77,0.4,0.54,13.44,83.93
858,5112,697804,444429658,1912,79.67,130.8,3249,135.38,207.44,3554,148.08,236.65,0.63,0.63,0.44,0.52,8.7,84.74
859,3911,1048990,430749619,1644,74.73,117.95,2488,113.09,159.75,2981,135.5,205.97,0.64,0.65,0.45,0.56,10.66,95.2
860,4800,1983109,1003277408,1982,86.17,138.51,3069,133.43,192.87,3609,156.91,239.08,0.63,0.63,0.43,0.52,11.03,101.9
861,5145,1432358,912442670,2039,97.1,147.96,3213,153.0,208.76,3813,181.57,263.58,0.68,0.66,0.5,0.57,10.05,80.76
862,5005,1975428,1414094767,2015,83.96,137.26,2981,124.21,178.65,3602,150.08,235.12,0.72,0.73,0.54,0.62,7.74,97.72
863,2973,109358,91985021,1071,53.55,84.39,1540,77.0,97.8,1839,91.95,133.67,0.8,0.8,0.45,0.49,6.87,82.2
864,2036,25642,14993866,726,34.57,52.69,1063,50.62,55.75,1271,60.52,77.2,0.9,0.9,0.54,0.61,8.63,105.89
865,2136,64118,52981354,697,34.85,50.19,1021,51.05,52.39,1225,61.25,73.49,0.78,0.79,0.52,0.55,6.76,98.9
866,1765,13667,4230123,640,24.62,40.57,949,36.5,44.19,1110,42.69,61.27,0.87,0.85,0.45,0.52,5.9,107.4
867,1920,42222,17403244,614,36.12,45.4,896,52.71,41.87,1129,66.41,64.76,0.85,0.86,0.44,0.46,9.65,93.79
868,3230,276889,348706080,640,32.0,44.44,1196,59.8,59.87,1574,78.7,86.94,0.91,0.91,0.52,0.53,8.78,117.25
869,13270,1013482,928969473,1066,41.0,67.53,1054,40.54,49.85,4296,165.23,298.96,0.85,0.84,0.42,0.5,9.92,101.74
870,19497,1199217,1039155419,1248,65.68,90.79,1020,53.68,53.1,5860,308.42,446.04,0.89,0.88,0.48,0.53,9.49,91.27
871,20031,1374725,985118719,1108,50.36,77.0,957,43.5,49.39,5658,257.18,408.88,0.95,0.93,0.51,0.6,13.47,104.99
872,19105,1243713,1107189492,1183,59.15,85.44,1063,53.15,54.97,5677,283.85,428.87,0.92,0.91,0.5,0.51,14.62,88.26
873,17332,1402601,1105985476,1031,46.86,71.41,862,39.18,43.43,5200,236.36,377.32,0.82,0.81,0.44,0.5,12.42,94.78
874,14555,743611,611690695,1079,56.79,78.8,964,50.74,54.56,4485,236.05,335.18,0.93,0.91,0.49,0.57,12.43,89.88
875,13291,1095472,1033533574,858,33.0,57.09,781,30.04,48.13,3909,150.35,265.76,0.82,0.81,0.54,0.56,10.5,99.25
876,10903,659790,615298515,694,38.56,48.65,453,25.17,17.56,3469,192.72,259.39,0.87,0.88,0.52,0.55,10.59,100.13
877,6399,662434,575425623,503,20.12,27.82,462,18.48,17.7,1748,69.92,109.69,0.88,0.91,0.48,0.54,8.46,99.85
878,3392,179346,109865491,657,32.85,75.08,1127,56.35,169.11,1504,75.2,142.55,0.68,0.64,0.53,0.59,11.97,100.33
879,2775,994483,822109730,933,37.32,60.78,1294,51.76,74.6,1668,66.72,104.91,0.94,0.95,0.53,0.6,14.77,114.54
880,1636,77813,67710831,357,12.31,17.44,473,16.31,17.58,775,26.72,35.38,0.78,0.79,0.5,0.55,9.28,105.71
881,2045,133240,120992329,277,15.39,15.1,703,39.06,70.62,693,38.5,31.7,0.81,0.8,0.55,0.62,12.33,100.61
882,2635,564241,580351421,404,16.16,20.68,517,20.68,19.37,971,38.84,49.56,0.73,0.71,0.49,0.59,8.02,94.69
883,1739,85667,58621062,309,16.26,17.93,437,23.0,17.41,742,39.05,36.46,0.74,0.75,0.41,0.54,10.55,93.29
884,1311,18287,8535615,267,9.21,9.81,391,13.48,16.44,607,20.93,23.91,0.85,0.82,0.5,0.59,10.25,114.24
885,1154,35685,30891387,187,10.39,8.74,330,18.33,17.77,493,27.39,20.25,0.79,0.77,0.53,0.57,8.65,95.86
886,1683,154306,171876329,225,13.24,10.63,717,42.18,68.78,814,47.88,45.14,0.8,0.77,0.45,0.51,6.43,101.76
887,1164,14210,5150158,197,11.59,9.25,369,21.71,20.89,504,29.65,19.03,0.86,0.85,0.44,0.49,7.25,92.72
888,1144,14870,5565950,213,10.14,8.03,375,17.86,20.81,501,23.86,18.05,0.75,0.74,0.43,0.51,6.9,110.59
889,956,17972,12662766,198,9.43,7.62,346,16.48,17.88,435,20.71,15.97,0.81,0.81,0.51,0.6,10.72,108.09
890,1058,15569,11244800,194,10.21,8.77,310,16.32,12.72,472,24.84,17.99,0.93,0.93,0.4,0.48,6.4,106.38
891,1327,87799,70264100,221,10.05,11.1,332,15.09,15.26,602,27.36,26.12,0.88,0.88,0.42,0.49,9.61,105.37
892,1663,74965,49221624,243,12.15,13.0,320,16.0,15.54,686,34.3,34.12,0.9,0.91,0.5,0.5,8.74,99.81
893,10512,647272,569411290,770,30.8,68.99,711,28.44,65.98,3342,133.68,287.08,0.85,0.84,0.42,0.49,8.55,107.98
894,15403,1664329,1582291342,1441,68.62,106.09,1434,68.29,88.49,5165,245.95,381.21,0.79,0.79,0.47,0.51,8.18,88.76
895,15466,805536,717284810,1206,57.43,88.77,1038,49.43,61.99,5140,244.76,383.53,0.91,0.9,0.44,0.51,11.93,103.24
896,15262,1063694,842346557,1337,51.42,87.81,1200,46.15,66.8,5350,205.77,366.7,0.87,0.87,0.48,0.53,10.54,95.77
897,15561,1333610,1000662351,1505,75.25,111.01,1462,73.1,88.74,5562,278.1,418.11,0.82,0.81,0.42,0.49,13.95,99.17
898,14719,1018051,799354244,1417,83.35,109.74,1269,74.65,80.98,5319,312.88,420.03,0.8,0.78,0.44,0.46,16.64,83.34
899,12306,1050552,789405662,1282,85.47,102.01,1245,83.0,75.51,4574,304.93,362.53,0.75,0.72,0.51,0.55,11.8,73.03
900,7238,522072,315169022,1114,61.89,83.63,1171,65.06,71.04,2932,162.89,217.94,0.74,0.79,0.54,0.57,12.83,91.91
901,5931,423717,189182266,1233,61.65,86.96,1679,83.95,109.94,2683,134.15,183.87,0.69,0.74,0.58,0.64,10.78,86.05
902,3202,111431,105089527,784,34.09,52.75,955,41.52,51.07,1624,70.61,100.09,0.7,0.7,0.44,0.51,7.69,80.76
903,2305,655772,409739695,633,35.17,42.67,848,47.11,36.34,1243,69.06,71.24,0.71,0.7,0.43,0.5,11.23,84.91
904,1552,387622,496768685,356,15.48,18.81,587,25.52,24.2,748,32.52,33.27,0.82,0.82,0.48,0.57,7.91,99.58
905,1877,70633,36849490,509,25.45,38.52,709,35.45,38.67,1013,50.65,63.45,0.86,0.84,0.36,0.45,8.05,116.0
906,2264,131153,96718119,622,29.62,37.41,769,36.62,31.42,1148,54.67,62.01,0.81,0.85,0.47,0.57,7.4,108.24
907,1759,179970,165775016,408,15.69,21.87,623,23.96,24.17,846,32.54,39.73,0.75,0.71,0.43,0.53,6.81,101.59
908,1557,107722,129101201,260,13.0,10.7,455,22.75,20.98,648,32.4,25.55,0.8,0.78,0.42,0.52,7.66,105.93
909,1552,76341,85622875,233,12.94,9.2,463,25.72,25.68,622,34.56,23.57,0.9,0.9,0.41,0.48,7.62,108.89
910,1323,14898,6957652,197,10.94,7.2,439,24.39,24.12,552,30.67,19.55,0.93,0.9,0.48,0.53,6.34,119.34
911,1267,12074,3647255,215,9.77,7.58,461,20.95,21.83,559,25.41,19.79,0.85,0.83,0.38,0.44,6.09,114.24
912,1261,23707,12818152,232,9.28,7.6,443,17.72,20.21,576,23.04,19.33,0.75,0.73,0.37,0.41,5.25,112.85
913,1372,21844,12417737,213,11.83,7.7,403,22.39,20.1,563,31.28,19.3,0.8,0.79,0.44,0.49,7.4,97.84
914,1309,33856,29433352,202,10.63,6.93,449,23.63,22.65,541,28.47,19.12,0.94,0.93,0.43,0.54,6.08,105.52
915,1503,50427,25662717,247,11.76,8.79,446,21.24,21.15,634,30.19,23.86,0.86,0.88,0.48,0.57,9.69,122.65
916,2386,65400,44804431,291,14.55,14.61,453,22.65,20.92,897,44.85,45.46,0.94,0.93,0.47,0.53,9.52,113.81
917,12006,783965,641429202,596,23.84,35.3,507,20.28,17.87,3589,143.56,266.7,0.88,0.87,0.44,0.49,10.39,110.05
918,18137,1102906,960280503,651,32.55,42.4,532,26.6,21.38,4817,240.85,358.1,0.83,0.82,0.51,0.57,7.74,105.98
919,19724,1180479,973953109,693,30.13,43.99,511,22.22,17.22,5005,217.61,365.61,0.89,0.88,0.49,0.52,8.51,103.97
920,17621,1289478,1064901297,629,34.94,42.37,420,23.33,13.66,4697,260.94,361.95,0.91,0.9,0.47,0.52,11.71,87.44
921,16507,801032,601700958,687,31.23,43.33,444,20.18,17.13,4790,217.73,348.07,0.83,0.82,0.46,0.55,9.13,106.02
922,14697,727749,625169624,593,32.94,40.68,380,21.11,14.67,4130,229.44,313.62,0.83,0.82,0.46,0.51,15.4,95.36
923,14056,1140415,1001533486,612,34.0,39.65,440,24.44,17.97,3936,218.67,289.42,0.86,0.84,0.43,0.44,12.6,86.56
924,9123,735546,611206427,539,26.95,35.34,382,19.1,15.19,2745,137.25,195.94,0.86,0.85,0.5,0.5,8.37,96.65
925,4828,130911,74944451,369,17.57,21.36,388,18.48,17.51,1546,73.62,104.45,0.8,0.8,0.54,0.57,7.86,84.0
926,2546,410916,495640621,324,14.09,13.3,428,18.61,18.94,948,41.22,45.84,0.87,0.87,0.53,0.64,8.75,101.55
