id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1147,97,426,56383,67,4.47,2.26,80,5.33,3.64,75,5.0,2.59,0.8,0.74,0.41,0.45,0.97,138.03
1148,111,534,73263,79,4.16,2.43,96,5.05,3.39,94,4.95,2.82,0.71,0.65,0.49,0.5,2.41,152.3
1149,92,783,125034,66,4.12,2.5,90,5.62,4.16,75,4.69,2.82,0.82,0.79,0.5,0.53,1.6,115.54
1150,146,980,135450,116,5.52,3.5,140,6.67,4.69,126,6.0,3.81,0.78,0.71,0.44,0.45,8.21,111.75
1151,122,907,256210,96,4.36,2.48,112,5.09,3.58,104,4.73,3.09,0.84,0.83,0.53,0.55,6.24,116.23
1152,182,1218,182580,117,4.88,2.82,156,6.5,5.27,144,6.0,4.52,0.74,0.72,0.4,0.41,7.12,129.08
1153,97,726,72999,77,4.28,2.59,85,4.72,3.25,86,4.78,2.94,0.81,0.79,0.52,0.53,9.57,136.44
1154,122,388,42360,87,4.35,1.95,98,4.9,2.27,94,4.7,2.05,0.81,0.78,0.51,0.53,6.81,157.27
1155,125,577,77970,77,4.81,1.47,96,6.0,3.08,89,5.56,2.13,0.82,0.76,0.33,0.36,0.77,170.68
1156,165,427,48051,107,4.86,2.4,111,5.05,2.36,113,5.14,2.34,0.81,0.75,0.32,0.36,0.75,179.8
1157,181,975,138638,116,6.11,3.91,135,7.11,4.56,125,6.58,3.92,0.79,0.73,0.39,0.44,5.2,158.35
1158,154,481,55642,87,5.12,1.8,96,5.65,2.06,92,5.41,2.15,0.89,0.85,0.32,0.34,3.47,172.65
1159,180,995,147674,111,6.17,2.94,130,7.22,3.46,128,7.11,3.32,0.89,0.86,0.42,0.47,5.16,165.96
1160,136,367,44127,71,4.73,1.71,86,5.73,2.71,78,5.2,1.78,0.9,0.85,0.34,0.38,1.89,178.92
1161,114,451,60810,62,4.43,2.53,69,4.93,2.84,65,4.64,2.44,0.9,0.87,0.38,0.47,2.98,193.76
1162,139,430,54602,64,4.0,1.63,74,4.62,2.06,79,4.94,2.21,0.83,0.77,0.34,0.4,2.63,195.2
1163,190,883,124759,97,5.71,2.93,112,6.59,4.0,112,6.59,3.89,0.9,0.86,0.37,0.41,1.89,173.97
1164,211,861,123702,125,5.43,1.97,149,6.48,2.59,146,6.35,1.99,0.87,0.85,0.38,0.43,2.46,180.7
1165,180,403,43623,102,4.86,1.68,114,5.43,1.78,114,5.43,1.66,0.83,0.78,0.35,0.39,1.19,189.59
1166,145,390,37936,76,5.43,1.99,92,6.57,2.24,95,6.79,2.39,0.79,0.74,0.33,0.35,2.51,186.78
1167,192,536,52550,95,5.0,1.25,125,6.58,3.32,108,5.68,1.42,0.87,0.8,0.3,0.35,3.72,192.32
1168,136,333,37526,74,4.62,1.26,87,5.44,1.59,86,5.38,1.54,0.96,0.94,0.35,0.41,0.33,194.87
1169,143,455,54995,73,4.56,1.71,83,5.19,1.91,80,5.0,1.79,0.97,0.96,0.36,0.41,0.52,201.17
1170,172,478,54581,97,4.85,1.9,104,5.2,1.82,106,5.3,1.87,0.93,0.92,0.38,0.44,3.34,193.46
1171,163,582,73492,75,4.17,1.82,91,5.06,3.11,85,4.72,2.3,0.87,0.84,0.39,0.44,1.17,188.15
1172,221,654,78520,119,5.41,2.17,149,6.77,3.22,130,5.91,2.6,0.86,0.81,0.35,0.42,2.26,175.55
1173,185,383,37097,80,4.71,1.86,90,5.29,2.02,92,5.41,1.97,0.87,0.81,0.38,0.42,1.98,184.37
1174,200,673,95530,96,5.33,2.06,110,6.11,3.05,106,5.89,2.17,0.85,0.76,0.3,0.35,2.22,191.17
1175,138,433,54967,76,5.43,2.06,88,6.29,2.95,83,5.93,2.4,0.88,0.82,0.39,0.48,1.81,168.03
1176,202,562,66708,112,5.89,2.54,122,6.42,2.78,118,6.21,2.39,0.9,0.86,0.37,0.41,2.47,184.99
1177,172,508,61109,87,4.58,1.35,95,5.0,1.63,93,4.89,1.52,0.89,0.85,0.35,0.4,2.82,198.31
1178,192,468,68099,104,4.95,1.96,116,5.52,2.25,113,5.38,2.2,0.92,0.9,0.36,0.44,3.38,196.66
1179,153,477,65170,78,4.33,1.97,88,4.89,2.35,86,4.78,2.1,0.89,0.86,0.36,0.42,3.33,188.02
1180,155,494,61399,72,4.0,1.57,85,4.72,1.99,78,4.33,1.46,0.92,0.9,0.39,0.42,2.31,180.06
1181,111,454,79864,46,3.83,1.59,60,5.0,2.45,52,4.33,1.97,0.91,0.9,0.45,0.52,0.91,169.06
1182,100,419,57901,49,4.08,1.68,66,5.5,3.03,58,4.83,2.17,0.97,0.96,0.38,0.39,0.87,170.08
1183,119,487,65217,78,4.33,2.33,95,5.28,2.93,85,4.72,2.54,0.79,0.76,0.54,0.59,4.76,148.2
1184,88,192,26103,53,2.94,1.66,57,3.17,1.72,60,3.33,1.75,0.79,0.73,0.53,0.59,2.18,185.12
1185,112,901,130597,59,3.69,1.49,81,5.06,3.49,64,4.0,1.79,0.79,0.73,0.47,0.51,3.03,148.92
1186,133,687,99188,73,3.84,2.29,105,5.53,4.29,82,4.32,2.52,0.79,0.71,0.46,0.53,2.43,152.49
1187,75,489,64066,65,4.33,1.59,67,4.47,1.81,70,4.67,1.8,0.77,0.74,0.53,0.5,1.71,158.66
1188,104,454,55755,77,4.53,2.53,90,5.29,3.04,89,5.24,3.56,0.83,0.8,0.38,0.38,1.87,139.46
1189,244,1050,139780,201,7.44,4.14,140,5.19,3.49,230,8.52,5.27,0.51,0.53,0.43,0.44,2.47,120.36
1190,105,503,68743,80,3.64,1.65,101,4.59,2.13,98,4.45,2.02,0.78,0.73,0.41,0.44,3.36,153.6
1191,94,552,76278,70,4.12,1.8,90,5.29,3.22,77,4.53,2.18,0.89,0.86,0.57,0.6,3.9,142.23
1192,191,1156,157366,86,4.1,2.32,141,6.71,4.58,104,4.95,2.62,0.74,0.71,0.47,0.52,3.53,138.26
1193,114,521,69084,60,4.0,1.36,77,5.13,2.7,70,4.67,2.13,0.94,0.93,0.46,0.52,2.07,188.9
1194,91,200,20514,52,4.0,1.22,57,4.38,1.66,57,4.38,1.26,0.86,0.79,0.33,0.35,6.4,185.7
1195,108,242,24528,61,4.36,1.78,63,4.5,1.99,66,4.71,2.27,0.92,0.9,0.38,0.42,1.46,196.85
1196,184,836,107535,121,5.5,2.54,136,6.18,3.22,129,5.86,2.9,0.88,0.84,0.42,0.47,2.64,158.24
1197,198,661,79304,101,5.61,2.33,119,6.61,3.26,118,6.56,3.35,0.85,0.8,0.4,0.47,0.79,189.43
1198,152,589,75694,91,5.69,2.47,96,6.0,2.66,96,6.0,2.85,0.87,0.84,0.48,0.56,2.46,179.5
1199,226,1462,197651,116,5.52,1.94,157,7.48,4.24,121,5.76,2.19,0.88,0.86,0.43,0.51,2.92,183.63
1200,191,3819,5044202,88,4.89,1.6,98,5.44,1.95,99,5.5,1.86,0.89,0.85,0.3,0.34,1.22,187.81
1201,212,780,98202,116,5.8,2.19,135,6.75,3.26,129,6.45,3.0,0.87,0.85,0.38,0.44,1.69,178.79
1202,215,732,83282,115,6.39,3.24,128,7.11,3.97,132,7.33,4.52,0.89,0.87,0.34,0.36,3.6,175.97
1203,260,1442,194387,136,6.48,2.79,171,8.14,4.17,157,7.48,3.28,0.87,0.84,0.35,0.39,4.32,164.23
1204,216,1105,151990,127,6.68,3.33,151,7.95,4.61,143,7.53,3.49,0.77,0.75,0.4,0.44,2.27,152.8
1205,170,636,69806,106,6.24,3.68,111,6.53,2.35,125,7.35,4.87,0.83,0.78,0.45,0.49,3.89,151.43
1206,217,1020,130977,125,5.95,2.97,152,7.24,4.31,152,7.24,4.44,0.84,0.81,0.4,0.43,4.06,152.98
1207,171,866,110280,108,6.0,2.59,120,6.67,2.77,119,6.61,3.01,0.97,0.96,0.39,0.41,3.5,173.47
1208,133,513,64288,92,4.6,1.79,97,4.85,1.9,94,4.7,1.84,0.87,0.82,0.45,0.5,2.29,191.56
1209,132,387,44757,83,4.61,1.79,91,5.06,2.29,93,5.17,2.26,0.78,0.73,0.41,0.46,4.95,181.45
1210,177,447,52580,119,5.95,2.39,119,5.95,2.65,133,6.65,3.22,0.8,0.76,0.37,0.38,2.98,160.52
1211,139,521,70481,96,6.0,2.56,103,6.44,2.94,106,6.62,2.68,0.8,0.76,0.43,0.41,4.04,144.98
1212,122,387,58162,88,4.4,1.76,95,4.75,2.07,95,4.75,1.92,0.81,0.77,0.41,0.43,3.72,177.05
1213,181,1063,152808,126,6.63,3.89,148,7.79,5.54,133,7.0,4.27,0.89,0.86,0.42,0.45,3.47,160.0
1214,106,441,62927,85,4.05,2.16,95,4.52,2.54,96,4.57,2.44,0.79,0.77,0.44,0.47,2.89,157.44
1215,121,505,73041,89,4.24,2.26,105,5.0,3.13,109,5.19,3.09,0.78,0.75,0.47,0.46,5.82,139.26
1216,119,453,61556,79,4.39,2.06,96,5.33,3.07,88,4.89,2.37,0.79,0.78,0.43,0.44,1.39,126.39
1217,137,639,96353,96,4.36,1.87,99,4.5,2.35,111,5.05,2.63,0.73,0.73,0.49,0.49,13.21,146.47
1218,175,1108,168033,120,5.0,3.16,147,6.12,5.04,130,5.42,3.3,0.76,0.69,0.46,0.49,5.21,131.98
1219,148,966,140245,96,5.05,2.7,124,6.53,4.88,106,5.58,2.99,0.85,0.82,0.49,0.54,5.66,147.33
1220,140,551,72054,94,4.7,1.89,108,5.4,2.39,106,5.3,2.23,0.84,0.82,0.46,0.48,5.66,163.27
1221,197,720,89050,136,6.48,3.34,166,7.9,4.81,157,7.48,4.02,0.82,0.79,0.4,0.43,4.25,153.66
1222,154,798,122735,101,5.05,1.85,127,6.35,3.2,136,6.8,3.41,0.83,0.82,0.4,0.39,5.23,144.88
1223,178,1143,134516,107,4.86,1.55,151,6.86,3.43,143,6.5,2.65,0.79,0.76,0.33,0.37,9.65,115.85
1224,146,2048,1138455,99,6.19,2.83,124,7.75,4.49,125,7.81,3.04,0.78,0.76,0.49,0.49,4.85,111.87
1225,97,469,56998,84,4.67,1.28,95,5.28,1.6,95,5.28,1.6,0.88,0.87,0.43,0.45,3.9,151.54
1226,104,649,89272,81,5.06,2.08,101,6.31,2.75,96,6.0,2.45,0.92,0.88,0.37,0.37,2.6,140.83
1227,141,775,105673,105,5.25,1.94,131,6.55,3.0,120,6.0,2.15,0.8,0.77,0.36,0.39,4.32,148.29
1228,145,2743,2711342,106,5.89,2.3,127,7.06,3.54,125,6.94,2.75,0.83,0.81,0.47,0.51,8.54,135.81
1229,165,816,109608,132,7.33,6.41,117,6.5,3.07,149,8.28,8.17,0.71,0.64,0.5,0.53,4.91,130.89
1230,106,879,138544,65,3.82,1.81,102,6.0,4.32,74,4.35,2.42,0.81,0.79,0.45,0.46,2.93,121.81
1231,77,675,104537,66,4.12,2.42,76,4.75,3.49,71,4.44,2.83,0.75,0.74,0.48,0.5,10.4,116.25
1232,82,362,53405,70,4.67,2.38,78,5.2,2.93,75,5.0,2.93,0.74,0.7,0.39,0.41,7.1,155.91
1233,75,484,79874,61,3.21,1.72,73,3.84,2.19,64,3.37,1.8,0.72,0.69,0.58,0.57,19.98,112.14
1234,60,175,23294,52,3.06,1.64,57,3.35,1.46,58,3.41,1.5,0.88,0.84,0.5,0.55,0.73,148.77
1235,79,514,72293,64,3.76,2.28,74,4.35,3.86,70,4.12,2.74,0.84,0.83,0.43,0.44,3.56,133.01
1236,137,1292,200115,97,6.06,2.95,128,8.0,4.27,115,7.19,3.64,0.92,0.9,0.44,0.45,7.39,137.16
1237,101,564,83064,73,3.84,2.52,85,4.47,2.7,89,4.68,3.35,0.87,0.84,0.52,0.55,4.57,140.87
1238,121,732,111877,100,5.56,2.66,117,6.5,3.49,110,6.11,2.76,0.81,0.72,0.42,0.43,4.47,135.62
1239,111,633,106975,87,3.95,2.4,99,4.5,2.89,100,4.55,2.54,0.75,0.71,0.51,0.57,8.56,130.82
1240,107,638,91778,83,4.37,2.56,104,5.47,3.81,93,4.89,2.83,0.88,0.85,0.4,0.42,3.69,145.06
1241,140,1115,177422,95,4.75,2.4,133,6.65,4.67,116,5.8,3.58,0.79,0.76,0.51,0.5,8.48,125.92
1242,90,402,48289,76,4.47,2.24,84,4.94,2.66,81,4.76,2.36,0.84,0.81,0.44,0.45,6.61,152.58
1243,116,429,54435,103,5.15,1.98,112,5.6,2.21,110,5.5,2.16,0.79,0.76,0.42,0.46,6.91,141.83
1244,134,628,96216,101,4.81,1.97,122,5.81,2.87,110,5.24,2.1,0.82,0.81,0.4,0.43,3.86,140.66
1245,132,797,111807,93,4.65,2.39,117,5.85,3.7,108,5.4,2.96,0.77,0.73,0.46,0.49,7.51,146.85
1246,57,328,46681,47,3.62,1.98,55,4.23,2.98,53,4.08,2.87,0.83,0.82,0.46,0.48,1.49,132.2
1247,139,599,97987,106,5.58,2.27,127,6.68,3.22,122,6.42,2.59,0.81,0.79,0.49,0.53,6.07,135.52
1248,175,971,144057,112,5.89,3.14,142,7.47,5.07,130,6.84,3.7,0.77,0.77,0.4,0.43,2.11,142.22
1249,153,863,121599,123,5.59,3.1,144,6.55,4.32,133,6.05,3.54,0.82,0.77,0.42,0.46,8.96,141.61
1250,102,427,59098,88,4.89,1.57,98,5.44,1.92,98,5.44,1.92,0.85,0.83,0.43,0.46,6.36,136.15
1251,117,526,53441,92,5.11,2.14,106,5.89,2.54,108,6.0,2.43,0.71,0.65,0.38,0.4,2.19,143.2
1252,77,205,24146,69,3.83,1.76,73,4.06,2.15,70,3.89,1.91,0.74,0.67,0.53,0.57,2.91,141.38
1253,97,260,26272,64,4.0,3.22,55,3.44,1.71,85,5.31,4.85,0.67,0.63,0.46,0.48,1.54,124.05
1254,63,354,51025,52,3.06,1.39,60,3.53,1.5,55,3.24,1.48,0.86,0.82,0.54,0.58,7.42,127.94
1255,118,674,98137,94,4.95,2.17,109,5.74,3.09,105,5.53,2.84,0.79,0.74,0.46,0.5,7.25,125.76
1256,96,589,90602,78,3.9,2.15,88,4.4,2.66,84,4.2,2.5,0.85,0.85,0.51,0.54,6.69,117.21
1257,83,568,87619,69,4.06,1.89,76,4.47,2.03,77,4.53,2.43,0.81,0.82,0.59,0.61,13.7,96.61
1258,91,493,70961,71,3.94,2.24,83,4.61,2.64,80,4.44,2.43,0.8,0.77,0.49,0.52,4.2,123.79
1259,122,640,92467,88,4.63,2.5,105,5.53,2.89,108,5.68,2.5,0.75,0.73,0.42,0.42,5.75,118.36
1260,103,812,116522,84,4.94,3.15,89,5.24,2.59,92,5.41,3.1,0.88,0.88,0.57,0.61,13.95,136.03
1261,157,1153,169343,112,5.89,2.92,126,6.63,3.79,124,6.53,3.6,0.81,0.79,0.52,0.53,7.04,118.84
1262,129,1112,173549,98,5.16,3.35,124,6.53,5.02,110,5.79,3.91,0.86,0.85,0.41,0.41,5.35,144.54
1263,118,1080,173656,80,4.21,1.96,104,5.47,3.58,86,4.53,2.12,0.9,0.89,0.52,0.55,8.74,147.64
1264,93,187,19923,68,4.53,1.36,71,4.73,1.39,70,4.67,1.45,0.91,0.85,0.38,0.43,0.43,195.56
1265,133,674,95982,83,4.88,2.29,94,5.53,3.1,92,5.41,2.53,0.88,0.87,0.39,0.41,3.68,168.43
1266,208,1319,197942,141,7.05,3.05,179,8.95,4.64,153,7.65,3.15,0.9,0.88,0.38,0.4,3.73,150.21
1267,142,525,68291,92,5.11,2.35,102,5.67,3.29,98,5.44,2.55,0.87,0.85,0.43,0.49,3.01,180.33
1268,151,646,83166,89,5.56,1.93,110,6.88,3.07,106,6.62,2.42,0.87,0.86,0.4,0.44,5.85,181.36
1269,224,1090,138611,140,5.83,2.99,154,6.42,3.69,154,6.42,3.65,0.84,0.81,0.37,0.42,5.64,167.49
1270,111,439,48975,74,4.11,1.49,80,4.44,1.65,79,4.39,1.65,0.88,0.85,0.36,0.4,4.18,199.88
1271,257,1344,179663,150,7.89,4.86,186,9.79,7.13,183,9.63,7.16,0.91,0.9,0.41,0.47,3.91,152.16
1272,207,1312,190227,139,6.95,4.37,159,7.95,5.78,149,7.45,4.81,0.89,0.86,0.4,0.44,3.14,173.43
1273,204,1375,204011,121,7.12,3.52,159,9.35,4.8,143,8.41,4.11,0.92,0.89,0.42,0.48,2.9,160.02
1274,223,1434,210800,133,6.65,3.07,163,8.15,5.04,149,7.45,3.87,0.85,0.8,0.38,0.42,4.4,168.25
1275,173,869,119615,103,6.06,2.41,123,7.24,3.05,120,7.06,2.7,0.88,0.86,0.45,0.49,4.61,166.84
1276,200,800,106293,115,5.75,2.63,138,6.9,3.34,132,6.6,3.15,0.81,0.79,0.42,0.45,4.77,166.03
1277,88,252,22222,55,4.23,1.79,59,4.54,2.22,59,4.54,2.22,0.74,0.68,0.34,0.39,7.33,188.49
1278,86,415,55989,59,3.69,1.4,73,4.56,2.31,66,4.12,1.93,0.77,0.77,0.49,0.51,8.21,138.67
1279,80,212,20778,58,3.22,2.05,65,3.61,3.05,67,3.72,3.25,0.64,0.62,0.53,0.56,2.45,131.63
1280,37,117,16493,33,3.0,1.48,34,3.09,1.45,34,3.09,1.45,0.86,0.82,0.53,0.54,0.73,136.18
1281,107,559,89545,84,3.82,1.71,97,4.41,2.4,94,4.27,1.91,0.73,0.71,0.53,0.55,3.92,126.42
1282,49,177,23756,44,3.38,1.66,47,3.62,1.8,47,3.62,1.8,0.78,0.75,0.45,0.47,3.62,143.3
1283,77,197,29758,62,4.43,1.5,72,5.14,1.96,72,5.14,2.07,0.88,0.87,0.3,0.26,1.27,156.84
1284,114,668,94361,95,4.75,1.92,109,5.45,2.63,101,5.05,2.19,0.8,0.78,0.54,0.58,10.01,126.11
1285,94,293,44017,84,4.2,1.88,84,4.2,1.96,88,4.4,1.98,0.71,0.67,0.46,0.46,3.72,131.06
1286,123,606,85337,97,4.62,2.46,114,5.43,3.49,114,5.43,3.26,0.81,0.77,0.41,0.44,4.21,142.03
1287,143,1006,158334,100,4.55,2.96,125,5.68,4.37,124,5.64,4.01,0.73,0.69,0.49,0.52,4.4,135.32
1288,85,401,53593,65,4.33,1.91,75,5.0,2.62,71,4.73,2.02,0.78,0.72,0.45,0.49,6.86,145.46
1289,75,301,44023,65,3.82,1.38,66,3.88,1.65,66,3.88,1.41,0.71,0.67,0.53,0.56,9.69,132.04
1290,145,981,139189,97,4.41,2.2,115,5.23,3.64,123,5.59,3.02,0.7,0.69,0.51,0.54,4.37,124.15
1291,178,1199,160511,105,5.53,3.39,129,6.79,5.27,142,7.47,5.5,0.72,0.7,0.58,0.62,7.86,126.41
1292,109,604,99791,81,4.5,1.76,97,5.39,2.48,98,5.44,2.77,0.85,0.85,0.41,0.42,4.38,124.76
1293,148,1104,173121,104,5.2,2.61,133,6.65,4.27,121,6.05,3.32,0.79,0.72,0.49,0.49,7.46,129.56
1294,72,417,61266,57,3.56,1.5,68,4.25,2.44,62,3.88,1.86,0.78,0.75,0.41,0.4,8.36,143.77
1295,109,2721,3164928,90,5.0,1.53,99,5.5,1.89,97,5.39,1.79,0.82,0.79,0.32,0.33,4.66,154.08
1296,112,367,52767,89,3.87,1.89,100,4.35,2.66,98,4.26,1.96,0.69,0.67,0.48,0.48,8.55,147.82
1297,76,207,23703,61,4.69,2.75,69,5.31,3.28,74,5.69,3.25,0.66,0.61,0.38,0.4,3.53,145.4
1298,112,614,69995,80,4.21,2.49,99,5.21,3.75,95,5.0,3.18,0.79,0.75,0.49,0.51,3.45,129.26
1299,97,277,31089,75,3.95,1.35,84,4.42,2.01,92,4.84,1.89,0.67,0.59,0.45,0.5,3.86,139.87
1300,121,717,216683,91,5.35,3.18,106,6.24,3.77,103,6.06,3.68,0.89,0.88,0.51,0.53,1.89,153.83
1301,146,873,124088,113,5.95,4.73,113,5.95,4.52,130,6.84,6.33,0.82,0.79,0.45,0.5,1.76,134.53
1302,88,369,50144,72,3.79,1.65,78,4.11,1.91,80,4.21,2.35,0.77,0.74,0.49,0.53,2.99,136.98
1303,109,508,74432,86,4.1,1.3,102,4.86,2.15,96,4.57,1.6,0.73,0.66,0.45,0.48,2.55,148.1
1304,105,404,53205,83,4.15,1.81,92,4.6,2.35,94,4.7,2.27,0.78,0.76,0.46,0.48,2.49,145.23
1305,97,520,63605,66,4.4,2.41,83,5.53,3.42,80,5.33,2.82,0.91,0.92,0.56,0.56,6.79,144.69
1306,108,443,59840,76,4.75,1.95,87,5.44,2.63,94,5.88,3.28,0.76,0.74,0.53,0.55,4.71,140.24
1307,127,685,93797,101,5.05,2.86,118,5.9,3.93,113,5.65,3.56,0.78,0.77,0.5,0.54,7.22,138.75
1308,98,600,86510,70,3.68,2.21,77,4.05,2.93,85,4.47,2.86,0.66,0.63,0.5,0.53,6.05,124.49
1309,212,482,42935,170,6.54,2.83,105,4.04,1.89,207,7.96,3.77,0.41,0.42,0.44,0.44,2.98,115.78
1310,102,573,78141,72,4.24,1.64,77,4.53,1.77,75,4.41,1.62,0.84,0.82,0.48,0.53,4.86,132.32
1311,113,412,51090,67,4.47,1.85,75,5.0,2.42,75,5.0,2.1,0.81,0.74,0.42,0.44,5.05,168.91
1312,25,73,8125,15,2.5,1.76,17,2.83,2.4,16,2.67,2.07,0.46,0.45,0.54,0.56,0.73,109.05
1313,147,595,77850,89,4.68,1.86,92,4.84,2.01,98,5.16,1.98,0.79,0.77,0.42,0.48,7.78,179.69
1314,137,545,69484,95,4.52,2.18,101,4.81,2.73,102,4.86,2.39,0.76,0.71,0.36,0.4,3.54,167.47
1315,118,279,31905,72,4.5,1.37,76,4.75,1.61,75,4.69,1.49,0.85,0.79,0.27,0.33,0.32,194.92
1316,146,612,85085,87,4.83,2.09,101,5.61,2.77,96,5.33,2.52,0.85,0.78,0.45,0.5,3.8,175.01
1317,140,554,77369,91,4.33,1.93,101,4.81,2.36,100,4.76,2.21,0.84,0.79,0.32,0.37,6.4,173.19
1318,189,713,86889,119,6.26,1.79,137,7.21,2.2,132,6.95,1.96,0.84,0.81,0.34,0.36,3.61,173.07
1319,156,635,81438,90,5.0,2.14,103,5.72,2.72,100,5.56,2.25,0.88,0.82,0.38,0.43,3.3,180.22
1320,209,998,138506,129,6.45,2.28,154,7.7,2.72,153,7.65,2.74,0.88,0.86,0.39,0.41,5.44,172.16
1321,160,1004,143834,103,6.06,2.14,124,7.29,3.95,112,6.59,2.76,0.93,0.91,0.4,0.45,4.68,176.69
1322,211,1042,132950,127,6.35,2.13,156,7.8,3.11,150,7.5,2.93,0.87,0.86,0.42,0.46,5.45,171.8
1323,152,577,77815,93,5.81,2.51,105,6.56,2.73,105,6.56,2.92,0.93,0.91,0.35,0.4,0.57,183.99
1324,143,494,58527,82,5.12,2.28,92,5.75,3.42,94,5.88,2.7,0.75,0.73,0.48,0.55,4.75,188.56
1325,253,1180,160624,144,6.86,5.39,160,7.62,5.52,176,8.38,7.63,0.83,0.79,0.37,0.42,2.24,164.48
1326,94,262,31661,64,4.0,1.15,71,4.44,1.5,72,4.5,1.67,0.94,0.91,0.41,0.45,3.43,175.18
1327,121,614,86916,82,5.12,2.31,92,5.75,3.42,88,5.5,2.8,0.85,0.81,0.4,0.43,2.61,166.1
1328,137,562,73470,96,5.05,2.2,102,5.37,2.61,99,5.21,2.32,0.9,0.87,0.38,0.42,5.66,165.36
1329,150,603,79353,77,4.05,1.9,91,4.79,2.49,90,4.74,2.33,0.86,0.82,0.35,0.44,5.4,177.92
1330,135,931,138731,86,5.73,2.58,111,7.4,4.73,107,7.13,4.03,0.9,0.87,0.39,0.44,3.78,167.67
1331,159,621,79405,99,5.21,1.99,118,6.21,2.72,110,5.79,2.35,0.88,0.84,0.34,0.37,4.93,172.76
1332,182,747,95068,112,5.33,2.03,133,6.33,3.28,132,6.29,2.83,0.83,0.78,0.36,0.41,5.54,164.22
1333,102,266,29276,68,4.25,1.44,80,5.0,1.83,79,4.94,1.91,0.86,0.85,0.28,0.3,2.38,172.92
1334,133,679,95952,91,5.06,2.26,110,6.11,2.85,105,5.83,2.53,0.78,0.77,0.48,0.52,10.81,141.31
1335,81,430,55992,70,3.89,2.22,76,4.22,2.56,72,4.0,2.38,0.75,0.69,0.45,0.45,3.92,153.22
1336,9,30,2112,9,1.5,0.55,9,1.5,0.55,9,1.5,0.55,0.73,0.71,0.6,0.6,9.65,138.33
1337,61,264,33531,50,3.33,1.11,58,3.87,2.07,57,3.8,1.86,0.84,0.81,0.41,0.43,4.34,149.85
1338,78,618,90444,55,4.23,2.86,69,5.31,3.9,70,5.38,4.29,0.84,0.85,0.47,0.5,6.49,122.18
1339,149,966,132872,115,5.48,2.04,141,6.71,3.49,132,6.29,2.81,0.89,0.85,0.38,0.39,6.1,141.77
1340,76,246,29049,56,3.73,1.53,63,4.2,1.78,63,4.2,1.78,0.81,0.8,0.43,0.43,3.68,121.15
1341,169,1327,203704,103,4.48,2.57,149,6.48,4.46,153,6.65,4.1,0.74,0.71,0.5,0.51,4.92,131.45
1342,155,1205,188790,108,5.14,2.15,146,6.95,4.25,125,5.95,3.06,0.89,0.86,0.44,0.44,8.59,127.4
1343,128,2792,3196651,99,4.95,1.7,125,6.25,2.77,115,5.75,2.29,0.87,0.83,0.37,0.4,4.37,150.54
1344,139,981,131194,108,5.4,2.84,131,6.55,4.21,125,6.25,3.34,0.83,0.79,0.45,0.48,6.93,142.76
1345,134,744,100896,95,5.28,1.84,124,6.89,2.95,112,6.22,2.32,0.78,0.77,0.4,0.4,7.91,115.82
1346,139,708,98595,113,5.65,2.58,136,6.8,3.69,122,6.1,2.95,0.77,0.74,0.44,0.48,4.05,155.79
1347,160,1160,172564,108,4.91,2.52,153,6.95,5.24,141,6.41,3.9,0.8,0.78,0.42,0.44,4.03,138.18
1348,194,1289,186310,138,6.27,3.47,162,7.36,5.09,163,7.41,4.17,0.75,0.72,0.42,0.44,4.46,123.23
1349,124,529,66586,108,5.14,5.47,93,4.43,1.89,119,5.67,6.72,0.68,0.63,0.46,0.5,3.63,134.3
1350,54,133,16306,48,3.43,1.6,51,3.64,1.74,52,3.71,1.73,0.73,0.6,0.45,0.41,0.42,148.37
1351,68,373,53888,61,4.07,1.53,64,4.27,1.79,63,4.2,1.66,0.81,0.8,0.45,0.45,5.8,141.07
1352,84,85849,68825026,59,3.47,1.7,68,4.0,2.24,72,4.24,1.99,0.62,0.61,0.51,0.55,10.53,129.49
1353,78,144818,104059735,63,4.2,1.52,73,4.87,2.33,71,4.73,1.79,0.7,0.67,0.49,0.55,15.2,157.46
1354,98,575,81873,80,3.64,2.06,90,4.09,2.62,88,4.0,2.14,0.65,0.61,0.53,0.55,2.44,111.05
1355,58,220,30695,50,3.57,1.91,56,4.0,2.04,53,3.79,2.04,0.84,0.83,0.59,0.6,3.7,137.9
1356,26,101,13043,22,2.44,1.67,24,2.67,1.94,23,2.56,1.74,0.77,0.76,0.66,0.66,4.1,143.85
1357,137,767,107547,87,4.83,2.28,96,5.33,2.83,95,5.28,2.32,0.78,0.77,0.54,0.57,3.03,134.73
1358,98,71075,52007534,71,5.07,2.2,76,5.43,2.5,73,5.21,2.15,0.84,0.82,0.46,0.51,7.89,175.57
1359,104,582,81860,82,5.47,2.77,90,6.0,3.53,87,5.8,2.91,0.84,0.77,0.36,0.44,3.24,169.77
1360,138,550,74479,96,4.8,1.77,109,5.45,2.72,107,5.35,2.18,0.8,0.73,0.36,0.44,1.62,179.98
1361,164,885,125211,112,5.33,2.44,129,6.14,3.15,126,6.0,2.63,0.82,0.77,0.42,0.46,4.28,168.3
