id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3745,632,954,47585,430,3.68,1.59,426,3.64,1.62,603,5.15,2.8,0.6,0.57,0.46,0.47,3.76,140.81
3746,1719,2795,147136,441,3.83,1.91,1105,9.61,11.87,611,5.31,2.76,0.68,0.64,0.5,0.5,3.44,123.72
3747,634,932,44843,389,3.38,1.82,394,3.43,1.84,612,5.32,3.78,0.59,0.57,0.52,0.52,3.13,131.58
3748,477,681,32400,331,3.04,1.43,336,3.08,1.43,455,4.17,2.43,0.64,0.62,0.53,0.53,2.06,127.29
3749,552,986,53986,372,3.32,1.76,369,3.29,1.38,531,4.74,3.65,0.67,0.64,0.52,0.53,4.91,130.75
3750,422,616,29368,312,2.97,1.67,318,3.03,1.7,407,3.88,2.57,0.63,0.61,0.52,0.52,2.61,138.64
3751,1009,1516,76821,318,2.92,1.34,681,6.25,7.5,463,4.25,2.67,0.65,0.62,0.47,0.45,5.27,142.09
3752,398,639,32408,278,2.65,1.27,276,2.63,1.2,382,3.64,2.23,0.67,0.65,0.54,0.54,4.28,132.42
3753,2057,2886,150135,404,3.28,1.54,1393,11.33,11.1,571,4.64,2.62,0.73,0.67,0.46,0.44,2.41,124.32
3754,437,689,36314,309,2.89,1.28,315,2.94,1.38,420,3.93,2.49,0.63,0.6,0.52,0.52,5.11,138.62
3755,471,695,33335,312,2.81,1.49,319,2.87,1.56,457,4.12,3.05,0.64,0.61,0.55,0.55,2.17,127.97
3756,507,833,41514,292,2.75,1.57,297,2.8,1.57,486,4.58,3.42,0.61,0.59,0.54,0.54,4.47,133.83
3757,528,845,42552,342,3.05,1.58,355,3.17,1.65,504,4.5,3.04,0.59,0.56,0.54,0.55,3.77,137.18
3758,381,566,26979,253,2.48,1.41,252,2.47,1.3,369,3.62,2.22,0.57,0.55,0.56,0.57,5.33,134.19
3759,306,456,20542,233,2.45,1.19,245,2.58,1.2,302,3.18,1.8,0.69,0.67,0.56,0.55,2.01,136.79
3760,467,846,48415,362,3.26,1.89,372,3.35,1.82,452,4.07,2.78,0.77,0.73,0.5,0.5,3.02,143.75
3761,3249,4590,244427,489,3.91,1.88,2077,16.62,14.21,614,4.91,2.77,0.76,0.68,0.47,0.44,2.16,121.54
3762,454,767,44307,347,3.27,1.48,348,3.28,1.48,443,4.18,2.32,0.7,0.67,0.52,0.52,4.62,115.99
3763,520,812,47880,356,3.36,1.6,357,3.37,1.63,500,4.72,2.7,0.6,0.54,0.46,0.48,3.53,133.12
3764,335,536,29938,238,2.36,1.14,237,2.35,1.23,324,3.21,1.99,0.58,0.54,0.57,0.57,3.26,117.51
3765,300,450,22291,210,2.36,1.21,232,2.61,1.41,288,3.24,1.83,0.65,0.64,0.49,0.48,1.31,130.0
3766,796,982,45984,387,3.91,1.51,577,5.83,2.06,673,6.8,3.21,0.74,0.72,0.3,0.3,1.99,186.19
3767,521,773,39768,290,3.97,1.51,384,5.26,2.08,460,6.3,3.06,0.73,0.71,0.35,0.34,3.76,176.26
3768,167,334,24320,121,4.17,2.54,122,4.21,2.78,162,5.59,4.91,0.6,0.5,0.45,0.45,5.17,143.66
3769,138,298,19250,97,4.22,2.07,99,4.3,1.89,111,4.83,2.44,0.67,0.65,0.35,0.37,8.28,169.57
3770,119,313,24938,97,4.04,2.12,100,4.17,1.93,112,4.67,2.39,0.6,0.48,0.45,0.44,12.74,132.12
3771,103,190,11829,88,3.38,1.65,85,3.27,1.43,101,3.88,1.93,0.62,0.55,0.45,0.48,7.13,149.32
3772,468,958,60202,78,3.55,1.41,283,12.86,21.51,96,4.36,2.52,0.62,0.54,0.48,0.47,6.38,134.71
3773,94,204,14889,66,3.14,1.68,64,3.05,1.77,91,4.33,2.03,0.4,0.32,0.44,0.43,13.42,152.83
3774,129,250,13941,77,2.96,1.66,79,3.04,1.73,123,4.73,3.89,0.61,0.56,0.56,0.58,13.98,159.34
3775,181,369,22410,116,2.7,1.42,115,2.67,1.34,171,3.98,2.42,0.63,0.6,0.51,0.5,6.18,134.95
3776,308,461,23201,232,2.73,1.35,240,2.82,1.4,299,3.52,1.99,0.65,0.6,0.53,0.54,2.78,128.08
3777,359,603,33687,238,2.9,1.4,250,3.05,1.41,346,4.22,2.4,0.63,0.6,0.53,0.53,5.25,129.54
3778,849,1273,71099,227,2.55,1.24,577,6.48,7.38,333,3.74,2.53,0.67,0.62,0.51,0.48,4.33,119.17
3779,1704,3226,166266,325,2.98,1.55,1047,9.61,14.61,452,4.15,2.54,0.69,0.64,0.51,0.49,6.62,129.74
3780,445,752,40059,314,2.68,1.41,324,2.77,1.39,433,3.7,2.41,0.68,0.65,0.54,0.54,3.76,129.41
3781,563,1000,56049,363,3.05,1.38,366,3.08,1.43,524,4.4,2.87,0.62,0.6,0.47,0.48,5.46,144.8
3782,373,566,28806,282,2.74,1.31,285,2.77,1.34,357,3.47,2.01,0.71,0.68,0.49,0.5,2.97,139.01
3783,389,537,27344,291,3.0,1.48,324,3.34,1.73,359,3.7,2.04,0.65,0.62,0.44,0.44,3.71,137.47
3784,380,544,29567,274,2.95,1.2,300,3.23,1.43,343,3.69,1.86,0.63,0.59,0.41,0.41,5.56,143.29
3785,324,461,27244,259,2.85,1.26,267,2.93,1.33,312,3.43,1.76,0.7,0.65,0.45,0.44,3.45,154.0
3786,270,435,23450,201,2.51,1.15,197,2.46,1.19,263,3.29,1.79,0.54,0.52,0.48,0.48,6.16,144.79
3787,322,515,29675,232,2.64,1.29,224,2.55,1.07,302,3.43,1.96,0.61,0.59,0.44,0.42,5.78,145.03
3788,329,541,30927,232,2.67,1.32,226,2.6,1.17,308,3.54,2.32,0.66,0.63,0.51,0.51,3.55,139.26
3789,380,535,27652,272,3.24,1.54,258,3.07,1.49,368,4.38,2.57,0.58,0.56,0.44,0.45,3.65,153.74
3790,693,1074,60981,436,3.93,1.68,418,3.77,1.48,646,5.82,3.31,0.55,0.52,0.41,0.43,5.32,156.01
3791,867,1397,75677,526,4.35,1.99,532,4.4,1.86,792,6.55,3.94,0.6,0.57,0.38,0.39,5.1,164.73
3792,768,1177,59103,498,4.15,1.68,496,4.13,1.65,684,5.7,3.17,0.67,0.65,0.38,0.38,3.99,160.91
3793,674,964,50016,458,3.95,1.54,475,4.09,1.57,600,5.17,2.55,0.71,0.66,0.39,0.4,2.76,160.34
3794,614,1028,58614,418,3.8,1.66,406,3.69,1.61,570,5.18,3.01,0.64,0.61,0.43,0.43,5.4,149.81
3795,462,686,32638,334,3.21,1.47,329,3.16,1.46,432,4.15,2.42,0.66,0.64,0.44,0.44,2.32,153.08
3796,367,541,26080,254,2.73,1.25,249,2.68,1.3,344,3.7,2.33,0.64,0.62,0.51,0.52,3.7,147.56
3797,305,516,28112,240,2.47,1.37,232,2.39,1.2,293,3.02,1.79,0.63,0.6,0.53,0.53,6.65,129.36
3798,236,413,23012,174,2.1,1.13,168,2.02,1.17,228,2.75,1.79,0.57,0.54,0.58,0.59,6.8,128.21
3799,310,547,29128,207,2.2,1.13,204,2.17,1.18,301,3.2,2.21,0.59,0.57,0.56,0.55,5.12,133.42
3800,405,769,40463,223,2.37,1.22,203,2.16,1.06,390,4.15,3.12,0.49,0.49,0.54,0.54,5.73,141.12
3801,362,600,29154,225,2.47,1.33,209,2.3,1.22,350,3.85,2.73,0.52,0.53,0.54,0.54,5.86,151.76
3802,352,636,37458,244,2.44,1.21,231,2.31,1.08,340,3.4,2.15,0.55,0.53,0.55,0.55,4.3,139.26
3803,512,802,40248,367,3.31,1.73,366,3.3,1.65,483,4.35,2.84,0.65,0.64,0.48,0.47,3.01,145.5
3804,558,811,38298,364,3.11,1.62,354,3.03,1.56,541,4.62,3.1,0.59,0.56,0.46,0.47,4.31,150.94
3805,594,983,55713,402,3.27,1.69,396,3.22,1.63,573,4.66,2.98,0.62,0.58,0.49,0.5,3.24,142.6
3806,493,844,47946,325,2.9,1.55,335,2.99,1.57,473,4.22,3.27,0.69,0.66,0.48,0.48,2.79,142.99
3807,538,814,40625,365,3.04,1.63,360,3.0,1.68,509,4.24,2.74,0.65,0.63,0.51,0.51,5.49,142.82
3808,561,922,47776,398,3.26,1.51,403,3.3,1.61,537,4.4,2.62,0.66,0.64,0.47,0.47,6.51,152.65
3809,563,899,51035,430,3.44,1.49,437,3.5,1.54,546,4.37,2.57,0.72,0.66,0.47,0.46,2.66,145.1
3810,581,915,45708,400,3.42,1.68,394,3.37,1.64,561,4.79,2.84,0.59,0.57,0.45,0.45,4.57,151.17
3811,689,996,47065,414,3.57,1.36,420,3.62,1.39,652,5.62,3.99,0.62,0.57,0.44,0.45,2.89,157.88
3812,631,1062,54838,396,3.47,1.56,393,3.45,1.55,593,5.2,3.55,0.58,0.57,0.45,0.44,4.42,150.04
3813,664,1224,69453,404,3.54,1.62,404,3.54,1.6,620,5.44,3.43,0.62,0.59,0.46,0.46,4.91,136.6
3814,504,879,55242,355,3.17,1.6,348,3.11,1.58,487,4.35,2.81,0.63,0.57,0.52,0.5,4.94,127.26
3815,705,1129,64134,468,3.66,1.67,451,3.52,1.56,668,5.22,3.45,0.61,0.56,0.45,0.45,5.03,142.17
3816,629,942,46463,402,3.3,1.68,403,3.3,1.73,596,4.89,3.31,0.66,0.63,0.45,0.45,3.29,140.3
3817,666,1011,52523,446,3.69,1.83,440,3.64,1.7,590,4.88,3.28,0.69,0.65,0.42,0.44,3.3,151.08
3818,847,1174,53977,516,4.13,1.65,513,4.1,1.73,759,6.07,4.15,0.66,0.64,0.42,0.42,2.91,152.24
3819,607,920,46278,403,3.6,1.81,401,3.58,1.82,553,4.94,3.34,0.64,0.62,0.41,0.42,5.61,158.18
3820,356,597,32621,262,2.7,1.35,257,2.65,1.34,338,3.48,2.0,0.58,0.56,0.53,0.53,6.44,138.63
3821,412,643,32915,283,2.83,1.21,282,2.82,1.25,379,3.79,2.22,0.64,0.63,0.48,0.47,4.46,152.38
3822,325,562,31722,240,2.67,1.22,235,2.61,1.2,301,3.34,1.98,0.63,0.6,0.48,0.48,6.84,143.71
3823,424,759,43314,301,2.98,1.44,288,2.85,1.38,400,3.96,2.33,0.58,0.54,0.47,0.48,4.85,152.82
3824,391,585,31838,273,2.81,1.39,262,2.7,1.36,365,3.76,2.16,0.54,0.51,0.5,0.51,6.85,139.74
3825,355,531,25066,264,2.67,1.2,252,2.55,1.17,339,3.42,2.1,0.62,0.61,0.5,0.5,3.05,143.64
3826,339,473,23602,249,2.68,1.24,245,2.63,1.26,327,3.52,2.0,0.63,0.6,0.48,0.47,2.83,142.66
3827,344,527,26549,259,2.67,1.34,252,2.6,1.32,328,3.38,2.08,0.63,0.6,0.49,0.49,4.45,144.76
3828,649,962,51115,400,3.45,1.45,388,3.34,1.43,567,4.89,3.18,0.64,0.6,0.41,0.41,5.1,157.77
3829,638,1003,53891,423,3.62,1.48,410,3.5,1.44,579,4.95,3.01,0.66,0.62,0.45,0.45,4.41,146.31
3830,824,1204,58733,502,3.98,1.65,507,4.02,1.62,741,5.88,3.54,0.65,0.62,0.44,0.44,4.83,153.65
3831,743,1231,69467,493,3.98,1.58,494,3.98,1.55,672,5.42,3.03,0.65,0.6,0.37,0.38,4.87,165.83
3832,682,1014,50814,479,3.99,1.64,476,3.97,1.72,606,5.05,2.48,0.71,0.69,0.42,0.42,4.19,153.19
3833,589,933,51957,394,3.23,1.5,403,3.3,1.54,565,4.63,2.78,0.61,0.57,0.5,0.5,3.01,133.35
3834,371,546,27727,252,2.57,1.35,248,2.53,1.32,360,3.67,2.65,0.56,0.53,0.53,0.53,2.29,130.79
3835,485,698,38886,325,2.98,1.47,330,3.03,1.51,455,4.17,2.59,0.61,0.56,0.52,0.52,3.93,130.35
3836,572,894,48584,401,3.18,1.57,407,3.23,1.53,542,4.3,2.32,0.67,0.64,0.53,0.53,4.79,118.84
3837,513,902,53107,374,2.97,1.59,393,3.12,1.68,487,3.87,2.47,0.71,0.68,0.48,0.48,3.92,129.93
3838,452,833,47600,315,2.89,1.76,313,2.87,1.63,429,3.94,2.86,0.67,0.65,0.51,0.52,4.81,123.68
3839,534,896,48864,362,3.29,1.63,360,3.27,1.69,513,4.66,2.77,0.62,0.57,0.5,0.51,5.87,137.8
3840,739,1101,58889,400,3.1,1.44,382,2.96,1.42,698,5.41,3.89,0.47,0.44,0.5,0.5,3.61,129.02
3841,734,1144,57471,455,3.55,1.52,438,3.42,1.47,691,5.4,3.12,0.58,0.55,0.48,0.48,4.92,132.37
3842,711,1072,88599,422,3.58,1.61,420,3.56,1.52,626,5.31,3.91,0.52,0.46,0.45,0.42,4.64,130.1
3843,586,1021,54788,361,3.17,1.74,352,3.09,1.54,561,4.92,4.04,0.62,0.6,0.52,0.52,4.48,137.02
3844,383,695,29758,230,2.45,1.15,232,2.47,1.2,370,3.94,2.43,0.52,0.51,0.53,0.53,6.13,142.4
3845,379,531,23878,218,2.32,1.14,214,2.28,1.09,364,3.87,3.02,0.54,0.52,0.57,0.57,3.04,124.5
3846,404,658,36224,226,2.17,1.15,224,2.15,1.07,392,3.77,2.74,0.44,0.42,0.55,0.53,7.06,124.1
3847,325,487,25645,233,2.2,1.05,231,2.18,1.16,316,2.98,1.85,0.59,0.55,0.57,0.55,4.24,124.96
3848,279,509,27625,203,2.23,1.16,202,2.22,1.26,272,2.99,1.83,0.6,0.59,0.57,0.57,5.87,132.32
3849,244,495,31021,170,2.1,1.27,168,2.07,1.06,234,2.89,2.2,0.62,0.6,0.61,0.6,8.06,114.76
3850,276,437,24250,199,2.34,1.27,192,2.26,1.21,268,3.15,2.03,0.58,0.55,0.54,0.53,6.35,129.24
3851,318,498,26037,206,2.45,1.14,206,2.45,1.09,308,3.67,2.34,0.53,0.52,0.55,0.55,3.06,127.73
3852,557,893,48340,386,3.33,1.42,381,3.28,1.43,534,4.6,2.84,0.63,0.6,0.46,0.47,5.33,142.74
3853,614,991,52002,370,3.03,1.37,363,2.98,1.37,590,4.84,3.1,0.54,0.51,0.51,0.5,6.63,135.44
3854,515,888,54370,317,2.86,1.46,319,2.87,1.41,485,4.37,2.95,0.54,0.5,0.47,0.47,5.19,140.2
3855,524,877,51706,386,3.22,1.76,394,3.28,1.79,505,4.21,2.49,0.63,0.57,0.52,0.52,3.47,121.36
3856,609,1094,65055,396,3.3,1.49,390,3.25,1.38,574,4.78,2.82,0.56,0.53,0.52,0.52,5.04,126.68
3857,565,956,50995,387,3.39,1.58,376,3.3,1.5,539,4.73,2.72,0.59,0.57,0.45,0.44,5.02,146.69
3858,537,984,58800,368,3.23,1.65,361,3.17,1.53,514,4.51,2.76,0.62,0.58,0.53,0.54,7.6,134.11
3859,731,1089,57137,467,3.71,1.69,500,3.97,1.79,658,5.22,3.48,0.63,0.58,0.46,0.45,3.65,124.12
3860,881,1397,78545,510,3.89,1.64,558,4.26,1.89,786,6.0,3.87,0.6,0.56,0.49,0.49,3.85,128.37
3861,850,1333,71883,537,3.92,1.77,621,4.53,2.02,740,5.4,3.34,0.67,0.65,0.46,0.45,3.59,126.63
3862,841,1286,68399,534,3.9,1.72,593,4.33,1.98,725,5.29,3.25,0.62,0.57,0.48,0.48,3.64,116.26
3863,971,1542,79475,497,3.82,1.98,517,3.98,2.2,870,6.69,6.02,0.58,0.55,0.49,0.48,4.93,131.36
3864,811,1291,62272,441,3.34,1.53,435,3.3,1.46,756,5.73,4.43,0.56,0.54,0.48,0.48,4.63,139.77
3865,981,1650,83727,485,3.59,1.72,462,3.42,1.52,923,6.84,5.15,0.5,0.48,0.48,0.48,5.02,138.61
3866,840,1338,73902,461,3.57,1.53,457,3.54,1.54,799,6.19,3.98,0.51,0.46,0.49,0.49,5.39,136.16
3867,782,1294,69210,436,3.35,1.66,421,3.24,1.67,738,5.68,4.44,0.55,0.52,0.48,0.49,4.84,135.92
3868,284,440,23301,208,2.17,0.91,210,2.19,0.99,281,2.93,1.69,0.58,0.56,0.56,0.55,3.72,128.02
3869,298,426,19518,213,2.13,1.05,216,2.16,1.0,291,2.91,2.21,0.62,0.61,0.55,0.55,1.66,127.26
3870,257,470,27776,182,2.04,1.04,176,1.98,0.93,251,2.82,2.03,0.52,0.5,0.58,0.58,5.49,138.99
3871,238,749,39058,168,1.87,1.1,162,1.8,1.05,234,2.6,1.75,0.55,0.54,0.6,0.6,6.96,114.66
3872,279,541,31322,189,2.17,1.24,179,2.06,1.19,274,3.15,2.27,0.56,0.55,0.56,0.56,7.71,133.78
3873,246,398,19035,174,2.2,1.22,163,2.06,1.03,240,3.04,1.98,0.56,0.55,0.6,0.6,5.97,134.08
3874,272,411,20074,207,2.35,1.26,202,2.3,1.2,263,2.99,2.03,0.64,0.62,0.55,0.54,2.46,140.68
3875,288,424,20366,198,2.2,1.12,192,2.13,1.02,284,3.16,2.24,0.6,0.59,0.55,0.53,3.03,138.32
3876,423,780,44276,303,2.73,1.62,288,2.59,1.34,408,3.68,2.68,0.56,0.55,0.51,0.5,5.76,139.53
3877,463,726,36001,294,2.67,1.34,295,2.68,1.37,449,4.08,2.85,0.62,0.59,0.55,0.56,3.08,137.77
3878,471,820,45788,302,2.58,1.34,304,2.6,1.32,449,3.84,2.43,0.54,0.53,0.53,0.52,6.16,132.24
3879,553,951,48001,333,2.87,1.52,320,2.76,1.57,520,4.48,3.0,0.49,0.48,0.53,0.52,4.39,136.72
3880,565,881,42899,345,3.0,1.65,337,2.93,1.63,540,4.7,3.25,0.55,0.52,0.54,0.54,4.03,132.05
3881,524,935,54015,357,3.0,1.54,354,2.97,1.49,497,4.18,2.96,0.65,0.63,0.53,0.52,4.63,128.39
3882,462,823,48742,307,2.82,1.66,304,2.79,1.49,443,4.06,3.57,0.67,0.65,0.52,0.53,3.42,126.78
3883,505,812,47648,355,3.06,1.55,345,2.97,1.57,480,4.14,2.63,0.62,0.59,0.53,0.54,4.11,126.7
3884,492,709,37375,345,2.97,1.52,346,2.98,1.47,464,4.0,2.69,0.69,0.66,0.53,0.52,1.99,126.07
3885,492,811,45419,363,3.1,1.83,361,3.09,1.94,470,4.02,2.59,0.66,0.63,0.5,0.5,3.97,124.51
3886,501,740,36407,330,2.95,1.45,332,2.96,1.46,486,4.34,3.2,0.65,0.62,0.52,0.51,3.04,134.27
3887,541,804,40497,346,2.88,1.43,344,2.87,1.45,515,4.29,3.05,0.56,0.54,0.54,0.54,4.05,140.92
3888,451,762,41986,316,2.98,1.61,327,3.08,1.68,440,4.15,2.96,0.63,0.6,0.49,0.48,3.73,129.86
3889,597,814,38748,346,2.98,1.34,343,2.96,1.26,513,4.42,2.85,0.55,0.54,0.49,0.49,3.67,143.92
3890,486,826,45497,360,2.98,1.46,364,3.01,1.43,468,3.87,1.99,0.59,0.56,0.47,0.49,4.11,134.88
3891,482,759,43062,320,2.81,1.38,317,2.78,1.36,458,4.02,2.52,0.55,0.5,0.51,0.51,4.3,132.46
3892,448,829,47161,287,2.73,1.55,280,2.67,1.48,434,4.13,3.18,0.51,0.5,0.5,0.5,7.85,125.57
3893,413,752,42060,288,2.77,1.53,282,2.71,1.45,405,3.89,2.45,0.54,0.53,0.56,0.56,6.79,126.8
3894,336,570,30950,271,2.66,1.25,264,2.59,1.3,321,3.15,1.63,0.71,0.68,0.54,0.54,4.43,123.54
3895,383,603,31839,306,2.97,1.59,296,2.87,1.56,369,3.58,2.03,0.65,0.63,0.55,0.55,6.3,130.53
3896,290,430,25184,254,2.65,1.11,251,2.61,1.19,283,2.95,1.34,0.64,0.59,0.53,0.54,2.34,136.9
3897,444,762,45101,325,2.9,1.43,325,2.9,1.41,427,3.81,2.01,0.58,0.54,0.49,0.49,5.4,141.79
3898,471,767,38674,360,3.16,1.52,364,3.19,1.52,454,3.98,2.14,0.67,0.66,0.47,0.47,3.38,148.78
3899,380,639,35701,250,2.36,1.05,249,2.35,1.05,370,3.49,2.06,0.53,0.51,0.49,0.49,5.13,143.06
3900,431,725,38551,316,2.85,1.67,311,2.8,1.59,417,3.76,2.43,0.61,0.59,0.5,0.5,4.64,141.62
3901,447,800,44758,295,2.78,1.33,293,2.76,1.23,436,4.11,2.22,0.55,0.51,0.49,0.48,5.98,151.43
3902,264,431,21738,205,2.36,1.12,200,2.3,1.09,257,2.95,1.52,0.6,0.59,0.5,0.51,5.52,145.59
3903,540,897,51861,339,3.08,1.51,321,2.92,1.47,514,4.67,2.91,0.53,0.49,0.49,0.49,5.35,143.19
3904,541,999,55405,369,2.98,1.63,363,2.93,1.52,511,4.12,2.78,0.62,0.6,0.51,0.51,4.56,137.99
3905,535,885,43556,383,3.17,1.64,374,3.09,1.51,519,4.29,2.56,0.62,0.6,0.53,0.53,3.26,140.19
3906,459,828,48734,319,2.7,1.59,315,2.67,1.45,434,3.68,2.59,0.62,0.6,0.54,0.53,5.19,129.21
3907,473,896,51963,298,2.73,1.63,293,2.69,1.52,453,4.16,2.88,0.54,0.51,0.51,0.51,6.51,132.76
3908,591,927,47191,407,3.31,1.44,404,3.28,1.53,565,4.59,2.83,0.61,0.58,0.48,0.47,4.89,135.72
3909,540,1076,65675,354,3.05,1.38,345,2.97,1.36,523,4.51,3.17,0.62,0.59,0.49,0.5,5.07,144.92
3910,599,968,53133,406,3.15,1.68,393,3.05,1.65,581,4.5,2.69,0.54,0.52,0.48,0.49,5.37,135.98
3911,316,513,30289,214,2.33,1.09,214,2.33,0.98,305,3.32,1.9,0.53,0.49,0.57,0.56,4.59,128.77
3912,255,459,29979,203,2.31,1.25,200,2.27,1.15,249,2.83,1.98,0.61,0.55,0.57,0.58,3.42,122.28
3913,260,425,23269,198,2.28,1.24,197,2.26,1.23,249,2.86,1.81,0.58,0.56,0.55,0.56,3.92,132.32
3914,341,601,35333,264,2.64,1.16,263,2.63,1.08,336,3.36,1.65,0.59,0.57,0.54,0.54,4.81,124.01
3915,379,599,30312,259,2.64,1.14,244,2.49,1.13,373,3.81,2.54,0.59,0.57,0.54,0.55,3.47,134.67
3916,388,941,47234,266,2.46,1.37,271,2.51,1.35,380,3.52,2.48,0.6,0.57,0.52,0.52,5.13,139.48
3917,326,557,31963,238,2.38,1.29,236,2.36,1.24,315,3.15,2.26,0.64,0.61,0.57,0.57,2.69,123.09
3918,243,462,29203,188,2.27,1.04,182,2.19,1.03,233,2.81,1.6,0.6,0.57,0.59,0.59,4.49,126.59
3919,355,600,32835,251,2.59,1.38,232,2.39,1.34,339,3.49,2.67,0.68,0.67,0.55,0.55,3.33,129.85
3920,408,743,39969,247,2.4,1.35,237,2.3,1.2,398,3.86,2.84,0.55,0.54,0.53,0.52,6.26,138.51
3921,391,611,31890,282,2.74,1.49,273,2.65,1.4,381,3.7,2.35,0.62,0.6,0.49,0.48,5.69,141.81
3922,337,507,26528,235,2.35,1.21,274,2.74,2.1,315,3.15,2.07,0.63,0.6,0.55,0.54,4.24,132.43
3923,274,487,27994,199,2.24,1.31,198,2.22,1.31,265,2.98,2.11,0.65,0.64,0.52,0.52,4.26,122.23
3924,308,590,33435,228,2.33,1.17,220,2.24,1.16,299,3.05,2.12,0.62,0.6,0.55,0.55,10.13,136.39
3925,297,538,28413,226,2.46,1.38,239,2.6,1.37,291,3.16,2.13,0.65,0.61,0.54,0.55,3.49,129.81
3926,339,629,40120,269,2.51,1.44,272,2.54,1.27,332,3.1,1.96,0.69,0.64,0.57,0.57,3.75,124.55
3927,315,544,29451,251,2.59,1.44,264,2.72,1.51,308,3.18,2.14,0.76,0.74,0.54,0.53,2.32,121.85
3928,413,724,41583,297,2.78,1.64,296,2.77,1.48,402,3.76,2.64,0.61,0.57,0.54,0.53,4.66,137.59
3929,470,716,38311,324,2.92,1.33,318,2.86,1.31,456,4.11,2.85,0.64,0.61,0.48,0.48,3.07,140.23
3930,511,831,40998,309,2.6,1.41,312,2.62,1.49,486,4.08,2.92,0.61,0.6,0.51,0.5,3.04,138.13
3931,581,1104,68014,361,3.22,1.64,354,3.16,1.52,557,4.97,3.23,0.57,0.53,0.52,0.51,5.98,134.47
3932,546,891,48896,384,3.17,1.48,393,3.25,1.58,516,4.26,2.61,0.65,0.6,0.5,0.51,6.39,143.94
3933,567,954,47734,348,2.97,1.51,335,2.86,1.34,541,4.62,3.68,0.62,0.61,0.5,0.49,5.02,140.4
3934,599,950,52832,372,3.18,1.52,361,3.09,1.45,578,4.94,3.6,0.57,0.54,0.53,0.52,4.61,131.25
3935,533,819,42705,382,3.32,1.66,381,3.31,1.52,509,4.43,2.75,0.64,0.61,0.5,0.51,3.01,140.84
3936,522,773,38110,391,3.31,1.64,380,3.22,1.58,502,4.25,2.44,0.64,0.61,0.49,0.49,3.55,132.29
3937,625,1005,51486,375,3.1,1.49,376,3.11,1.49,589,4.87,3.54,0.61,0.59,0.47,0.47,3.94,142.71
3938,548,957,55206,334,2.85,1.51,323,2.76,1.37,532,4.55,3.2,0.52,0.49,0.55,0.54,5.45,132.51
3939,381,734,44817,244,2.49,1.09,241,2.46,1.0,360,3.67,2.38,0.55,0.53,0.53,0.53,7.07,134.33
3940,335,645,38918,244,2.49,1.25,238,2.43,1.19,330,3.37,2.27,0.63,0.62,0.55,0.54,6.1,121.76
3941,331,562,32447,256,2.61,1.51,237,2.42,1.25,321,3.28,2.32,0.65,0.61,0.54,0.53,3.2,134.73
3942,283,493,26705,192,2.23,1.17,188,2.19,1.02,271,3.15,1.93,0.54,0.53,0.57,0.57,6.71,131.8
3943,231,376,20557,172,1.95,1.04,165,1.88,0.87,221,2.51,1.67,0.59,0.58,0.57,0.56,4.16,128.38
3944,298,526,28353,220,2.5,1.35,221,2.51,1.41,288,3.27,1.9,0.63,0.61,0.52,0.51,6.1,148.45
3945,224,351,15757,161,1.85,0.96,168,1.93,0.91,220,2.53,1.85,0.6,0.59,0.58,0.58,3.63,137.04
3946,269,440,24032,180,2.14,1.01,172,2.05,0.96,262,3.12,2.14,0.51,0.48,0.6,0.61,4.64,127.9
3947,301,450,20217,209,2.13,1.24,218,2.22,1.23,295,3.01,1.97,0.59,0.58,0.56,0.56,3.93,136.6
3948,320,505,26339,219,2.35,1.19,220,2.37,1.15,316,3.4,1.96,0.56,0.56,0.54,0.52,5.98,137.76
3949,373,727,42899,282,2.82,1.52,282,2.82,1.5,356,3.56,2.18,0.66,0.64,0.53,0.52,5.74,131.15
3950,404,705,39533,302,2.58,1.22,302,2.58,1.23,393,3.36,1.85,0.65,0.63,0.52,0.51,5.07,137.15
3951,403,655,34749,312,2.64,1.39,306,2.59,1.37,398,3.37,2.23,0.65,0.62,0.54,0.53,4.11,136.82
3952,306,525,29721,239,2.44,1.21,242,2.47,1.3,298,3.04,1.83,0.68,0.64,0.52,0.52,3.44,141.34
3953,512,840,43123,352,3.14,1.62,367,3.28,1.63,486,4.34,2.65,0.65,0.62,0.5,0.5,3.36,141.65
3954,649,1000,53260,412,3.32,1.76,390,3.15,1.63,623,5.02,3.31,0.56,0.54,0.49,0.49,4.23,144.61
3955,645,999,46102,425,3.29,1.6,431,3.34,1.68,611,4.74,2.96,0.56,0.55,0.49,0.49,5.25,140.46
3956,676,981,48357,445,3.53,1.7,480,3.81,2.24,630,5.0,3.34,0.71,0.67,0.47,0.49,2.02,141.34
3957,687,1203,68835,450,3.49,1.62,481,3.73,1.84,653,5.06,3.15,0.66,0.64,0.48,0.47,3.58,140.8
3958,600,1008,57066,443,3.46,1.71,446,3.48,1.75,571,4.46,2.66,0.65,0.59,0.48,0.47,2.88,144.33
3959,621,1007,48931,454,3.63,1.67,464,3.71,1.65,592,4.74,2.84,0.72,0.7,0.45,0.44,3.04,153.48
