id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1831,311,1091,606547,172,3.82,1.63,229,5.09,3.04,260,5.78,4.19,0.55,0.42,0.47,0.43,4.73,142.48
1832,271,769,349168,175,3.65,1.48,218,4.54,2.32,230,4.79,2.67,0.6,0.46,0.5,0.44,3.57,132.43
1833,170,371,108461,108,2.7,1.26,132,3.3,1.6,144,3.6,2.75,0.55,0.49,0.57,0.55,2.01,140.33
1834,193,310,64161,129,3.07,1.47,145,3.45,1.55,172,4.1,3.25,0.59,0.44,0.52,0.46,1.99,127.94
1835,221,1573,817069,129,3.22,1.53,155,3.88,1.96,181,4.53,4.28,0.54,0.46,0.59,0.58,10.15,136.77
1836,158,1113,714500,100,2.7,1.51,125,3.38,2.03,132,3.57,2.56,0.53,0.44,0.64,0.59,8.84,120.37
1837,245,473,112406,170,3.62,1.69,209,4.45,2.47,212,4.51,2.85,0.63,0.53,0.52,0.49,2.16,131.99
1838,241,467,111289,142,3.64,1.48,179,4.59,2.24,213,5.46,3.71,0.59,0.47,0.47,0.44,1.85,140.11
1839,263,982,457388,154,3.42,1.66,200,4.44,2.21,214,4.76,3.91,0.52,0.43,0.55,0.51,4.57,144.12
1840,387,1213,500892,194,3.88,2.02,259,5.18,2.93,322,6.44,4.93,0.5,0.42,0.48,0.46,3.36,137.84
1841,333,916,406452,190,4.22,1.85,267,5.93,3.05,267,5.93,4.71,0.6,0.46,0.44,0.39,2.98,146.2
1842,358,785,212506,210,4.29,1.91,257,5.24,2.78,308,6.29,4.43,0.58,0.48,0.55,0.5,2.6,137.92
1843,280,584,119502,199,4.52,2.03,214,4.86,2.08,253,5.75,3.12,0.7,0.61,0.43,0.41,1.96,154.29
1844,371,1234,310473,214,4.46,1.76,280,5.83,6.94,288,6.0,3.62,0.8,0.78,0.45,0.5,1.38,148.51
1845,315,531,61372,213,4.18,1.42,226,4.43,1.6,278,5.45,3.37,0.79,0.77,0.45,0.47,0.48,147.02
1846,279,419,26912,227,5.16,1.8,234,5.32,2.08,260,5.91,2.19,0.76,0.69,0.33,0.33,0.23,157.08
1847,321,480,34213,228,4.85,2.21,239,5.09,2.36,290,6.17,4.91,0.79,0.77,0.37,0.38,0.55,157.38
1848,224,419,32139,151,4.19,1.58,166,4.61,1.73,190,5.28,2.8,0.8,0.77,0.36,0.38,1.18,163.98
1849,237,372,18661,166,4.05,1.9,184,4.49,2.51,214,5.22,3.11,0.71,0.69,0.41,0.42,0.89,154.92
1850,202,290,16742,162,4.15,1.93,176,4.51,2.28,186,4.77,2.56,0.82,0.79,0.41,0.41,0.03,150.31
1851,201,284,13752,162,4.15,1.44,167,4.28,1.36,183,4.69,2.12,0.78,0.76,0.37,0.38,0.57,161.28
1852,226,319,15243,153,4.03,1.59,161,4.24,1.44,212,5.58,3.67,0.75,0.73,0.43,0.43,1.61,151.52
1853,308,543,47723,187,4.16,2.89,199,4.42,1.85,278,6.18,4.76,0.73,0.71,0.47,0.49,0.83,150.8
1854,291,524,55316,173,4.32,1.62,186,4.65,1.81,261,6.52,5.71,0.79,0.78,0.38,0.4,1.11,164.18
1855,289,460,25085,205,4.27,1.82,218,4.54,2.19,271,5.65,3.35,0.69,0.66,0.41,0.44,0.78,153.67
1856,338,635,75590,217,4.72,1.82,240,5.22,2.24,291,6.33,3.41,0.71,0.66,0.42,0.45,1.24,153.85
1857,227,451,109046,153,4.14,1.44,173,4.68,1.86,206,5.57,3.24,0.7,0.64,0.45,0.46,1.6,164.06
1858,264,372,24752,195,4.53,1.96,206,4.79,2.2,246,5.72,3.4,0.77,0.72,0.47,0.47,1.2,156.2
1859,262,393,27403,191,4.15,1.94,209,4.54,2.32,231,5.02,2.59,0.82,0.78,0.48,0.52,0.39,160.2
1860,221,340,33427,164,4.0,1.63,180,4.39,2.0,199,4.85,2.33,0.76,0.71,0.39,0.42,0.8,168.64
1861,275,446,31851,195,4.53,1.67,197,4.58,1.92,253,5.88,2.18,0.66,0.62,0.4,0.41,1.03,148.9
1862,233,345,18364,168,4.2,2.17,173,4.32,2.23,222,5.55,4.18,0.72,0.68,0.45,0.45,1.09,153.32
1863,267,403,44520,195,4.15,1.65,202,4.3,1.68,240,5.11,2.1,0.69,0.65,0.42,0.45,1.04,151.26
1864,320,554,60291,215,4.39,1.75,227,4.63,1.68,284,5.8,3.61,0.74,0.7,0.46,0.47,1.01,153.18
1865,275,398,21534,208,4.24,1.96,220,4.49,2.02,253,5.16,2.41,0.7,0.65,0.45,0.44,1.04,148.36
1866,214,408,72311,168,4.1,1.62,175,4.27,1.84,198,4.83,2.26,0.66,0.62,0.49,0.5,1.28,147.63
1867,280,411,26189,192,4.36,1.94,206,4.68,2.12,255,5.8,3.64,0.74,0.7,0.37,0.37,1.16,151.28
1868,251,349,17913,187,4.16,1.61,193,4.29,1.77,237,5.27,2.77,0.69,0.66,0.41,0.42,1.08,150.32
1869,286,29657,31525944,211,4.4,1.85,226,4.71,2.07,259,5.4,3.15,0.8,0.77,0.4,0.4,2.76,156.15
1870,244,12063,12168413,182,4.04,1.61,191,4.24,1.65,216,4.8,2.44,0.81,0.78,0.42,0.43,2.85,159.72
1871,221,372,27591,174,4.14,1.44,186,4.43,1.67,203,4.83,2.09,0.77,0.74,0.43,0.43,1.31,150.04
1872,282,576,83041,201,4.47,1.9,233,5.18,3.31,219,4.87,2.2,0.88,0.87,0.36,0.37,0.72,156.67
1873,262,588,103158,185,4.3,1.81,221,5.14,4.21,214,4.98,2.77,0.86,0.85,0.43,0.46,1.18,152.78
1874,195,348,30220,160,4.1,2.06,168,4.31,2.17,180,4.62,2.71,0.85,0.82,0.43,0.46,0.9,146.6
1875,199,302,17850,146,3.65,1.98,169,4.22,2.3,180,4.5,2.72,0.8,0.76,0.44,0.44,1.3,153.57
1876,158,221,14077,128,3.66,1.39,142,4.06,1.49,146,4.17,1.64,0.9,0.88,0.4,0.39,0.3,152.87
1877,203,391,36884,174,4.24,2.26,168,4.1,1.5,190,4.63,2.83,0.76,0.73,0.4,0.42,0.65,147.51
1878,167,278,15951,132,3.14,1.22,141,3.36,1.34,149,3.55,1.5,0.83,0.79,0.44,0.43,0.88,149.26
1879,202,331,23709,158,3.76,1.53,166,3.95,1.64,186,4.43,2.11,0.85,0.83,0.41,0.41,1.14,155.79
1880,214,413,31668,158,3.95,1.62,173,4.32,1.85,200,5.0,2.7,0.73,0.71,0.46,0.49,1.68,146.55
1881,185,313,31966,152,3.62,1.74,158,3.76,1.86,177,4.21,2.79,0.75,0.72,0.49,0.49,1.5,149.14
1882,268,407,28902,195,4.53,1.76,200,4.65,1.82,249,5.79,2.8,0.7,0.64,0.4,0.41,0.73,146.67
1883,256,443,41615,167,4.28,2.09,177,4.54,2.25,227,5.82,4.39,0.72,0.67,0.45,0.47,0.67,144.13
1884,235,417,42057,177,3.69,1.52,184,3.83,1.48,216,4.5,3.65,0.78,0.74,0.41,0.42,1.09,159.05
1885,230,349,53464,171,3.98,1.67,187,4.35,2.11,203,4.72,2.23,0.79,0.73,0.45,0.46,0.79,144.75
1886,216,336,31727,157,3.57,1.25,160,3.64,1.3,194,4.41,2.97,0.76,0.7,0.35,0.38,0.72,162.58
1887,194,285,23005,139,3.97,1.92,164,4.69,2.53,170,4.86,3.1,0.76,0.71,0.48,0.47,3.7,141.6
1888,156,276,16752,131,3.97,1.69,141,4.27,1.89,147,4.45,1.97,0.8,0.77,0.49,0.49,1.9,143.3
1889,201,311,24152,149,3.72,1.5,156,3.9,1.52,184,4.6,2.41,0.7,0.66,0.42,0.42,1.15,137.05
1890,197,312,25551,160,3.81,1.53,175,4.17,1.64,180,4.29,1.74,0.84,0.8,0.42,0.43,0.16,145.6
1891,214,14976,15439792,169,4.33,1.83,184,4.72,2.13,194,4.97,2.1,0.72,0.65,0.38,0.37,2.26,153.86
1892,265,413,34962,198,3.96,1.73,213,4.26,2.07,240,4.8,2.84,0.73,0.68,0.45,0.47,0.3,150.22
1893,266,435,51717,192,4.27,1.86,199,4.42,2.04,237,5.27,2.51,0.68,0.63,0.45,0.45,0.55,142.29
1894,228,393,27173,177,4.12,1.89,185,4.3,2.2,213,4.95,2.31,0.67,0.64,0.45,0.45,0.6,145.36
1895,252,372,19812,201,4.37,1.58,214,4.65,1.91,240,5.22,2.34,0.76,0.72,0.44,0.44,0.56,143.92
1896,251,491,40198,152,4.0,1.9,186,4.89,3.83,197,5.18,2.46,0.71,0.68,0.39,0.39,1.36,153.09
1897,290,497,30868,210,4.29,1.78,213,4.35,1.71,268,5.47,2.78,0.69,0.65,0.42,0.42,0.71,139.32
1898,190,274,20183,152,3.71,1.76,159,3.88,1.71,181,4.41,2.28,0.72,0.7,0.47,0.47,0.43,148.24
1899,192,348,36494,154,3.76,2.13,168,4.1,2.55,169,4.12,2.39,0.85,0.83,0.45,0.47,0.44,154.45
1900,146,212,11956,112,3.29,1.51,115,3.38,1.5,138,4.06,2.04,0.68,0.64,0.46,0.46,0.84,150.12
1901,212,369,40209,149,3.47,1.64,158,3.67,1.92,194,4.51,2.95,0.7,0.66,0.48,0.5,0.59,134.09
1902,205,295,16653,144,3.13,1.54,152,3.3,1.66,198,4.3,3.1,0.75,0.72,0.49,0.5,0.67,153.68
1903,231,394,44374,158,3.43,1.56,161,3.5,1.46,219,4.76,4.02,0.78,0.76,0.44,0.45,0.75,154.94
1904,276,447,35631,200,4.0,1.91,202,4.04,1.89,256,5.12,3.35,0.64,0.6,0.43,0.43,0.65,149.85
1905,199,291,20770,139,3.86,1.55,152,4.22,1.85,187,5.19,3.59,0.8,0.78,0.43,0.44,0.4,161.1
1906,178,289,24494,133,3.17,1.23,147,3.5,1.67,163,3.88,1.9,0.8,0.76,0.43,0.45,0.87,159.85
1907,192,293,22202,126,3.71,1.57,142,4.18,2.34,166,4.88,2.94,0.73,0.67,0.46,0.49,0.38,156.13
1908,183,277,24435,128,4.0,1.83,139,4.34,1.75,170,5.31,3.06,0.74,0.69,0.51,0.54,1.5,162.94
1909,183,294,26063,127,3.53,1.72,138,3.83,2.12,165,4.58,3.56,0.75,0.68,0.39,0.39,0.73,163.57
1910,183,293,17524,129,3.39,1.46,137,3.61,1.73,168,4.42,3.57,0.79,0.76,0.41,0.42,0.79,148.93
1911,162,294,42548,126,3.5,1.4,135,3.75,1.52,151,4.19,2.07,0.78,0.76,0.47,0.5,0.36,151.03
1912,192,293,34557,145,3.92,1.61,158,4.27,1.79,172,4.65,2.36,0.85,0.79,0.44,0.44,0.89,146.88
1913,180,270,17781,127,3.63,1.24,128,3.66,1.28,162,4.63,3.38,0.8,0.79,0.44,0.45,1.32,163.83
1914,307,531,74187,162,3.77,1.88,173,4.02,2.11,279,6.49,6.93,0.7,0.66,0.45,0.46,2.96,162.58
1915,310,481,69041,206,3.96,1.88,223,4.29,2.04,283,5.44,4.58,0.7,0.66,0.43,0.46,1.04,163.84
1916,215,349,34973,142,3.55,1.4,156,3.9,1.37,204,5.1,3.99,0.74,0.71,0.45,0.47,0.45,161.14
1917,272,568,70386,168,4.42,1.5,215,5.66,5.12,230,6.05,4.61,0.8,0.75,0.4,0.45,0.8,159.34
1918,237,336,26721,176,4.4,1.58,184,4.6,1.66,220,5.5,3.15,0.76,0.7,0.4,0.39,0.96,165.38
1919,411,765,153979,200,4.35,1.58,223,4.85,1.91,240,5.22,2.55,0.76,0.68,0.37,0.41,0.88,173.77
1920,511,2212,1525141,198,4.4,1.37,249,5.53,2.87,267,5.93,3.55,0.66,0.57,0.41,0.39,0.97,162.24
1921,260,1881,1479498,145,3.62,1.71,186,4.65,2.94,175,4.38,1.9,0.68,0.6,0.44,0.45,2.11,160.61
1922,177,228,27715,127,3.63,1.24,152,4.34,2.0,148,4.23,1.68,0.73,0.65,0.42,0.39,0.07,140.31
1923,235,1318,812977,155,3.44,1.47,217,4.82,4.25,186,4.13,2.02,0.79,0.73,0.41,0.42,1.01,161.33
1924,222,333,49366,153,3.92,1.24,190,4.87,2.4,189,4.85,2.22,0.72,0.63,0.44,0.43,0.74,142.45
1925,225,1158,764732,164,3.42,2.21,181,3.77,2.29,200,4.17,3.24,0.71,0.65,0.48,0.49,1.32,148.37
1926,193,298,55160,137,3.19,1.35,164,3.81,2.25,173,4.02,2.1,0.65,0.58,0.45,0.44,1.03,136.85
1927,215,331,50393,153,3.64,1.53,172,4.1,2.24,191,4.55,2.07,0.64,0.56,0.44,0.43,0.89,141.58
1928,232,1177,800461,149,3.63,1.7,218,5.32,3.85,179,4.37,2.3,0.73,0.66,0.49,0.48,1.15,133.44
1929,166,1170,900945,121,3.18,1.47,152,4.0,2.81,146,3.84,2.02,0.63,0.57,0.52,0.51,2.23,140.61
1930,169,256,54046,109,3.03,1.28,144,4.0,2.39,135,3.75,2.25,0.74,0.66,0.47,0.45,1.17,121.79
1931,153,209,12352,115,3.19,1.56,134,3.72,1.95,145,4.03,2.24,0.81,0.79,0.44,0.43,0.1,141.63
1932,141,252,26766,117,2.85,0.99,121,2.95,1.05,135,3.29,1.36,0.76,0.74,0.54,0.54,0.71,119.79
1933,149,319,36737,129,3.39,1.37,138,3.63,1.81,139,3.66,1.44,0.78,0.74,0.5,0.49,0.72,131.57
1934,134,202,11829,120,2.93,1.27,121,2.95,1.3,132,3.22,1.51,0.77,0.75,0.5,0.5,0.35,122.96
1935,166,397,114298,138,3.54,1.74,149,3.82,1.93,162,4.15,2.25,0.67,0.59,0.51,0.54,1.76,120.53
1936,182,273,20866,138,3.21,1.64,155,3.6,1.79,177,4.12,2.48,0.69,0.65,0.49,0.5,1.23,148.46
1937,198,317,16342,138,3.07,1.36,153,3.4,1.7,189,4.2,2.9,0.71,0.69,0.5,0.49,1.26,122.36
1938,183,322,24314,132,3.38,1.73,140,3.59,1.5,172,4.41,2.63,0.72,0.69,0.52,0.52,1.47,134.97
1939,217,407,58204,177,4.02,1.68,193,4.39,1.9,205,4.66,2.17,0.71,0.69,0.45,0.46,0.65,131.08
1940,243,405,38363,181,4.41,1.12,210,5.12,1.63,238,5.8,2.1,0.8,0.74,0.4,0.39,0.91,129.61
1941,246,373,33701,186,4.13,1.63,202,4.49,1.65,240,5.33,2.84,0.71,0.65,0.5,0.5,1.23,129.23
1942,213,335,19580,169,3.67,1.4,185,4.02,1.58,204,4.43,2.19,0.8,0.75,0.43,0.43,1.03,137.93
1943,190,305,23048,155,3.44,1.29,161,3.58,1.25,185,4.11,2.04,0.76,0.73,0.5,0.52,0.62,126.17
1944,232,431,65055,162,3.6,1.74,179,3.98,2.06,219,4.87,3.24,0.73,0.69,0.47,0.49,1.31,133.0
1945,151,221,12009,118,2.81,1.52,127,3.02,1.76,144,3.43,1.91,0.6,0.57,0.57,0.57,0.68,127.39
1946,131,188,8704,98,2.88,1.41,108,3.18,1.59,127,3.74,2.16,0.72,0.68,0.51,0.51,0.99,139.23
1947,176,432,63840,124,2.95,1.43,149,3.55,2.4,155,3.69,2.04,0.78,0.76,0.57,0.57,2.78,126.9
1948,137,197,9921,106,3.03,1.22,116,3.31,1.35,129,3.69,1.95,0.83,0.8,0.54,0.53,1.77,131.92
1949,304,474,43614,134,3.44,2.41,136,3.49,1.82,151,3.87,2.78,0.83,0.8,0.49,0.5,0.52,125.92
1950,269,390,27086,112,3.03,1.54,124,3.35,1.9,127,3.43,1.69,0.82,0.8,0.52,0.53,0.14,150.64
1951,143,225,15329,104,2.81,1.33,108,2.92,1.38,136,3.68,2.07,0.68,0.65,0.58,0.59,0.65,130.87
1952,186,373,51165,125,3.79,1.43,153,4.64,2.06,166,5.03,2.9,0.71,0.7,0.4,0.42,2.14,137.69
1953,105,164,8190,84,2.9,1.29,90,3.1,1.29,102,3.52,2.11,0.81,0.79,0.47,0.47,0.16,148.97
1954,127,258,41662,94,2.94,1.5,99,3.09,1.57,122,3.81,2.84,0.73,0.69,0.51,0.52,0.46,131.65
1955,105,160,15789,92,2.79,1.34,96,2.91,1.57,101,3.06,1.64,0.74,0.71,0.55,0.56,0.36,117.42
1956,118,207,17634,100,2.78,1.33,105,2.92,1.32,112,3.11,1.95,0.78,0.75,0.58,0.57,0.82,119.66
1957,161,279,44250,122,3.13,1.26,136,3.49,1.89,149,3.82,2.48,0.79,0.78,0.51,0.53,0.28,134.82
1958,140,233,17734,111,3.36,1.43,115,3.48,1.54,137,4.15,2.72,0.74,0.7,0.5,0.49,0.74,129.18
1959,176,362,38870,135,3.29,1.6,150,3.66,1.84,169,4.12,2.29,0.7,0.68,0.45,0.48,0.67,146.92
1960,176,278,16391,139,3.23,1.57,162,3.77,2.18,165,3.84,1.74,0.77,0.75,0.42,0.42,0.34,150.36
1961,264,410,25384,181,4.02,1.71,195,4.33,1.92,248,5.51,3.7,0.69,0.65,0.46,0.45,1.06,133.81
1962,188,310,29258,139,3.48,1.63,171,4.28,2.22,169,4.22,2.25,0.85,0.81,0.46,0.45,0.49,120.49
1963,231,369,22638,180,3.75,1.82,195,4.06,2.13,212,4.42,2.88,0.78,0.76,0.42,0.41,0.69,120.76
1964,305,741,177507,228,4.56,2.15,247,4.94,2.35,279,5.58,2.98,0.64,0.58,0.52,0.54,1.69,130.86
1965,262,702,256405,190,4.42,1.64,243,5.65,2.54,224,5.21,2.08,0.7,0.58,0.45,0.39,2.89,133.86
1966,241,1026,513607,167,4.18,1.66,206,5.15,2.67,208,5.2,2.6,0.63,0.55,0.5,0.48,5.58,129.26
1967,233,641,252507,165,4.12,1.9,192,4.8,2.54,216,5.4,3.3,0.72,0.62,0.43,0.41,2.31,138.98
1968,258,1372,713275,166,4.61,2.42,218,6.06,3.69,204,5.67,2.92,0.57,0.5,0.59,0.58,14.43,132.16
1969,248,489,114829,176,4.09,1.85,216,5.02,2.52,228,5.3,2.82,0.64,0.54,0.41,0.35,1.78,139.0
1970,128,479,198208,111,3.26,1.68,127,3.74,2.12,120,3.53,1.85,0.7,0.62,0.53,0.5,5.4,133.71
1971,178,687,299316,125,3.47,1.32,147,4.08,2.01,162,4.5,3.08,0.6,0.52,0.5,0.49,7.56,136.75
1972,255,1023,546603,146,3.56,1.79,178,4.34,2.61,236,5.76,5.25,0.62,0.54,0.58,0.56,7.65,134.12
1973,237,688,224919,157,3.65,1.9,160,3.72,1.92,223,5.19,3.43,0.55,0.48,0.49,0.47,5.23,120.45
1974,250,2105,761868,161,3.93,1.69,226,5.51,4.95,181,4.41,2.1,0.69,0.64,0.43,0.42,0.84,134.38
1975,253,2128,850848,146,3.48,1.58,224,5.33,5.14,174,4.14,2.24,0.71,0.67,0.5,0.5,2.67,125.61
1976,318,705,257854,191,4.66,1.91,305,7.44,6.52,206,5.02,1.86,0.77,0.64,0.49,0.42,2.59,111.1
1977,306,2020,736066,174,4.24,1.5,287,7.0,6.29,203,4.95,1.72,0.76,0.64,0.43,0.37,0.48,109.23
1978,331,2541,1004089,189,4.2,2.22,324,7.2,7.41,213,4.73,2.38,0.78,0.7,0.42,0.42,3.16,117.42
1979,316,575,225732,182,4.14,1.92,298,6.77,6.75,210,4.77,2.54,0.75,0.65,0.44,0.44,1.97,129.39
1980,297,741,373070,151,3.78,1.85,273,6.82,7.12,185,4.62,2.92,0.62,0.51,0.44,0.42,4.27,125.72
1981,185,252,67243,112,3.29,1.43,170,5.0,5.0,126,3.71,1.62,0.69,0.61,0.48,0.47,0.05,134.42
1982,251,2123,777224,105,3.18,1.57,163,4.94,4.35,126,3.82,2.01,0.6,0.49,0.52,0.49,1.41,136.86
1983,452,3078,1602719,171,4.07,1.8,238,5.67,4.67,199,4.74,2.39,0.73,0.62,0.5,0.48,3.32,134.66
1984,312,2103,729806,147,3.68,2.0,186,4.65,4.25,168,4.2,2.69,0.76,0.72,0.56,0.57,1.26,132.52
1985,176,337,56949,142,3.3,1.26,151,3.51,1.58,169,3.93,2.1,0.69,0.64,0.49,0.5,1.11,144.42
1986,125,206,25319,111,3.08,1.34,122,3.39,1.38,123,3.42,1.4,0.8,0.76,0.46,0.46,0.23,141.47
1987,184,340,46199,140,3.18,1.42,149,3.39,1.66,180,4.09,1.84,0.67,0.64,0.51,0.52,1.1,105.18
1988,159,331,36862,106,2.72,1.0,150,3.85,4.39,143,3.67,3.9,0.83,0.81,0.49,0.49,0.76,127.78
1989,185,310,34220,156,3.32,1.59,168,3.57,1.8,181,3.85,1.91,0.76,0.72,0.5,0.52,1.43,120.59
1990,154,237,22432,111,3.17,1.67,125,3.57,1.87,146,4.17,3.04,0.77,0.74,0.51,0.51,0.92,138.55
1991,200,358,54156,160,3.33,1.36,175,3.65,1.66,190,3.96,2.53,0.72,0.67,0.53,0.53,1.09,132.32
1992,226,401,40158,140,3.41,1.72,180,4.39,3.93,192,4.68,3.08,0.67,0.62,0.54,0.53,0.48,123.34
1993,257,464,54718,161,3.58,1.32,181,4.02,1.67,240,5.33,3.34,0.69,0.66,0.5,0.5,2.69,136.81
1994,208,353,44449,152,3.62,1.85,161,3.83,1.81,203,4.83,3.2,0.65,0.6,0.51,0.52,1.32,134.41
1995,225,381,43073,139,3.09,1.5,150,3.33,1.75,212,4.71,4.83,0.69,0.64,0.54,0.53,1.68,133.08
1996,184,369,73453,135,3.21,1.66,161,3.83,2.76,166,3.95,2.38,0.78,0.7,0.52,0.51,0.8,112.93
1997,160,288,41775,122,3.39,2.53,116,3.22,1.68,154,4.28,3.17,0.63,0.57,0.49,0.5,1.66,123.71
1998,143,257,28629,106,3.03,1.46,103,2.94,1.57,141,4.03,2.5,0.61,0.57,0.55,0.53,2.45,127.79
1999,152,257,27775,117,3.16,1.76,121,3.27,1.68,146,3.95,2.62,0.69,0.65,0.52,0.51,0.71,121.59
2000,155,399,69016,107,2.49,1.1,116,2.7,1.28,144,3.35,2.01,0.71,0.69,0.54,0.55,1.57,136.19
2001,122,268,75479,97,2.85,1.56,105,3.09,1.56,117,3.44,1.78,0.78,0.75,0.59,0.6,1.5,118.21
2002,165,401,108818,139,3.16,1.29,144,3.27,1.69,156,3.55,1.59,0.66,0.59,0.49,0.52,0.77,138.03
2003,184,392,57143,130,3.33,1.47,144,3.69,1.61,171,4.38,2.71,0.76,0.72,0.51,0.53,2.53,134.7
2004,123,235,28512,89,2.7,1.36,89,2.7,1.36,118,3.58,2.93,0.65,0.63,0.55,0.58,1.48,145.43
2005,139,233,18587,106,2.79,1.21,113,2.97,1.26,136,3.58,1.94,0.65,0.59,0.54,0.56,0.77,131.33
2006,165,270,29630,133,3.09,1.43,138,3.21,1.44,160,3.72,1.68,0.61,0.57,0.51,0.54,0.88,139.35
2007,215,417,64037,141,3.44,1.69,148,3.61,1.9,208,5.07,4.87,0.7,0.66,0.54,0.55,2.45,129.06
2008,164,404,92242,125,3.38,1.83,144,3.89,2.51,150,4.05,2.3,0.71,0.64,0.45,0.5,1.06,133.33
2009,249,422,26743,173,3.84,2.04,188,4.18,2.23,235,5.22,3.86,0.7,0.66,0.48,0.5,1.5,134.31
2010,224,7102,8286706,184,3.54,1.49,196,3.77,1.66,210,4.04,1.78,0.72,0.66,0.49,0.49,4.2,132.83
2011,234,513,114194,170,3.62,1.53,188,4.0,1.92,221,4.7,2.86,0.63,0.56,0.51,0.54,1.74,129.32
2012,215,403,53498,169,3.84,1.78,177,4.02,1.95,203,4.61,2.2,0.7,0.66,0.47,0.49,0.78,130.69
2013,296,590,80960,200,3.92,1.67,212,4.16,1.76,283,5.55,4.45,0.66,0.6,0.47,0.49,1.29,133.8
2014,270,739,172022,153,3.64,1.9,178,4.24,2.64,216,5.14,3.41,0.6,0.56,0.53,0.53,5.56,127.87
2015,227,470,66872,157,3.49,1.74,167,3.71,1.84,220,4.89,3.22,0.57,0.52,0.51,0.51,1.58,122.33
2016,317,654,97878,191,4.15,1.89,201,4.37,2.08,302,6.57,5.75,0.61,0.57,0.49,0.54,2.34,137.66
2017,317,503,48115,203,4.23,2.05,211,4.4,2.19,300,6.25,5.82,0.67,0.62,0.48,0.5,1.03,134.42
2018,288,521,58491,192,3.69,2.02,212,4.08,2.4,269,5.17,4.55,0.71,0.67,0.48,0.52,1.15,139.32
2019,225,415,62003,165,4.02,1.62,185,4.51,1.89,217,5.29,2.97,0.7,0.64,0.45,0.46,3.19,150.15
2020,233,483,102791,155,3.78,1.33,167,4.07,1.68,225,5.49,3.87,0.63,0.58,0.52,0.56,2.41,145.7
2021,239,468,96263,167,3.8,2.82,158,3.59,1.48,233,5.3,5.39,0.66,0.64,0.49,0.48,1.3,139.05
2022,213,366,45001,139,3.39,1.73,142,3.46,1.75,201,4.9,4.64,0.61,0.58,0.53,0.53,1.7,142.61
2023,220,364,42954,159,3.79,1.79,161,3.83,1.89,215,5.12,3.5,0.63,0.59,0.51,0.51,1.99,139.23
2024,231,442,66277,144,3.69,1.51,153,3.92,1.6,223,5.72,3.66,0.61,0.56,0.47,0.49,1.97,146.33
2025,191,349,42645,127,3.1,1.74,133,3.24,1.68,184,4.49,3.75,0.65,0.61,0.51,0.52,2.09,135.9
2026,164,336,55869,106,2.79,1.23,108,2.84,1.2,159,4.18,2.86,0.52,0.45,0.51,0.5,2.96,144.36
2027,140,249,25023,105,2.92,1.48,111,3.08,1.65,132,3.67,2.23,0.56,0.54,0.53,0.53,1.15,133.71
2028,169,276,36051,119,2.77,1.19,123,2.86,1.28,166,3.86,2.61,0.59,0.55,0.58,0.59,1.52,142.88
2029,194,410,94814,132,2.87,1.36,140,3.04,1.44,188,4.09,2.97,0.65,0.6,0.53,0.56,3.24,150.15
2030,164,242,14788,128,3.56,1.48,132,3.67,1.59,153,4.25,2.53,0.73,0.72,0.43,0.42,0.86,173.48
2031,211,309,24599,162,4.5,1.61,164,4.56,1.56,198,5.5,3.12,0.73,0.68,0.43,0.44,0.8,162.37
2032,312,680,93028,210,4.38,1.42,246,5.12,3.25,270,5.62,2.97,0.68,0.63,0.5,0.54,1.84,165.49
2033,304,7395,7582162,200,3.85,1.43,208,4.0,1.66,265,5.1,3.05,0.66,0.61,0.47,0.53,2.25,164.34
2034,275,559,129445,193,4.39,1.62,230,5.23,6.92,220,5.0,1.96,0.64,0.55,0.45,0.47,3.69,152.49
2035,267,500,61789,198,4.5,1.9,212,4.82,2.14,240,5.45,3.2,0.7,0.65,0.42,0.43,1.3,155.08
2036,426,780,68159,223,4.74,1.81,345,7.34,12.78,280,5.96,3.26,0.64,0.59,0.38,0.41,1.16,152.91
2037,290,450,37776,172,4.1,1.46,179,4.26,1.94,233,5.55,3.42,0.72,0.67,0.39,0.41,0.65,175.11
2038,305,533,72520,183,4.26,1.45,208,4.84,3.35,224,5.21,2.92,0.79,0.77,0.39,0.42,1.99,175.4
2039,316,502,55677,196,4.45,1.56,197,4.48,1.44,238,5.41,3.08,0.77,0.73,0.32,0.36,1.15,187.1
2040,291,439,52963,199,5.24,1.85,202,5.32,1.76,226,5.95,2.44,0.74,0.65,0.35,0.4,0.96,180.57
2041,385,581,47501,225,4.79,1.97,238,5.06,1.93,284,6.04,3.72,0.75,0.68,0.34,0.38,0.87,179.69
2042,289,460,52654,159,4.42,2.02,171,4.75,2.25,215,5.97,4.23,0.75,0.69,0.37,0.41,2.2,191.09
2043,257,390,29757,161,4.24,1.85,166,4.37,1.76,217,5.71,3.53,0.73,0.71,0.37,0.39,0.26,164.14
2044,219,317,36184,155,4.19,1.81,156,4.22,1.73,178,4.81,2.22,0.71,0.64,0.38,0.42,1.4,172.93
2045,153,263,41613,111,2.85,1.27,116,2.97,1.35,127,3.26,1.48,0.73,0.68,0.42,0.43,1.55,161.77
