id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1231,957,2622,359648,263,12.52,9.5,161,7.67,10.4,721,34.33,28.99,0.58,0.57,0.5,0.48,14.18,140.53
1232,810,1537,138590,272,11.33,8.22,111,4.62,2.06,662,27.58,24.57,0.59,0.6,0.47,0.46,1.42,160.82
1233,808,1629,194379,276,12.0,8.83,103,4.48,2.06,688,29.91,25.91,0.59,0.62,0.46,0.42,3.71,156.78
1234,821,1902,256874,279,11.62,8.82,109,4.54,2.32,693,28.88,26.33,0.66,0.71,0.54,0.5,4.92,168.1
1235,1273,6464,852344,254,12.1,8.58,578,27.52,43.67,658,31.33,25.52,0.69,0.7,0.52,0.52,0.31,171.42
1236,831,1738,161186,224,12.44,7.59,77,4.28,2.49,678,37.67,25.68,0.48,0.5,0.61,0.59,1.47,150.38
1237,993,1743,167203,285,11.88,9.35,108,4.5,2.21,790,32.92,30.3,0.57,0.56,0.47,0.45,1.41,158.06
1238,1006,3212,1088250,301,13.09,9.78,105,4.57,2.0,813,35.35,31.43,0.58,0.6,0.47,0.44,11.24,157.24
1239,1037,2252,255087,293,13.95,9.61,112,5.33,2.54,798,38.0,30.8,0.54,0.53,0.48,0.45,1.28,154.33
1240,1080,1952,158168,289,13.76,8.11,107,5.1,2.1,837,39.86,30.89,0.51,0.48,0.45,0.44,2.64,158.83
1241,1140,4685,1876664,335,14.57,11.87,118,5.13,2.36,861,37.43,33.48,0.63,0.65,0.54,0.53,1.39,166.08
1242,1020,2190,228461,273,11.38,9.14,108,4.5,2.3,798,33.25,31.3,0.63,0.62,0.45,0.47,4.22,159.56
1243,1253,2513,301680,322,12.38,10.42,125,4.81,2.47,935,35.96,35.68,0.64,0.66,0.47,0.45,7.65,152.72
1244,1180,2301,436393,311,13.52,11.19,107,4.65,2.74,894,38.87,35.81,0.61,0.65,0.49,0.46,1.58,142.3
1245,1295,2145,200727,342,13.68,10.54,143,5.72,2.07,988,39.52,37.66,0.57,0.57,0.49,0.45,11.4,143.54
1246,1303,2401,295323,335,13.96,11.86,117,4.88,2.64,972,40.5,38.62,0.61,0.67,0.46,0.41,1.1,157.45
1247,1372,2968,433700,348,15.13,11.58,145,6.3,4.07,990,43.04,38.53,0.64,0.69,0.49,0.44,2.84,152.37
1248,1369,2327,221033,327,13.62,10.45,140,5.83,2.79,977,40.71,37.32,0.52,0.54,0.46,0.45,2.33,167.35
1249,1407,2643,285506,351,15.26,11.1,138,6.0,2.65,985,42.83,37.69,0.56,0.57,0.44,0.44,1.31,161.87
1250,1424,8205,4566856,341,14.21,11.15,128,5.33,2.88,998,41.58,39.17,0.62,0.63,0.54,0.49,6.7,161.97
1251,1403,3129,399819,336,14.61,11.44,117,5.09,2.43,1020,44.35,40.79,0.59,0.61,0.49,0.46,6.54,157.57
1252,1261,2488,302122,318,13.83,10.11,125,5.43,2.17,914,39.74,35.25,0.58,0.62,0.47,0.42,5.77,155.32
1253,1043,1929,211933,275,13.1,9.74,84,4.0,2.0,787,37.48,31.42,0.57,0.62,0.58,0.54,1.04,151.21
1254,993,2518,238903,255,12.75,8.94,150,7.5,13.7,740,37.0,29.47,0.55,0.57,0.51,0.5,17.39,137.87
1255,1247,5616,745750,289,13.76,10.17,398,18.95,25.52,752,35.81,29.63,0.68,0.66,0.47,0.45,1.14,162.92
1256,970,2495,344267,256,12.19,8.96,150,7.14,13.07,722,34.38,28.62,0.58,0.62,0.5,0.46,1.4,160.03
1257,935,2789,456225,296,14.8,10.56,89,4.45,1.57,760,38.0,30.11,0.59,0.64,0.54,0.49,7.47,147.95
1258,872,2933,1062360,267,12.14,8.76,85,3.86,1.73,716,32.55,27.78,0.62,0.65,0.54,0.5,1.98,157.21
1259,949,1826,198074,270,12.27,8.78,119,5.41,2.61,749,34.05,28.78,0.59,0.63,0.5,0.48,1.14,163.49
1260,904,1834,217543,282,12.82,9.32,100,4.55,2.09,745,33.86,28.52,0.57,0.6,0.45,0.42,1.35,152.68
1261,957,1784,279478,288,11.52,8.43,126,5.04,1.84,764,30.56,27.87,0.6,0.61,0.44,0.41,2.64,158.17
1262,987,1641,132375,271,15.06,9.19,81,4.5,2.09,770,42.78,29.45,0.36,0.36,0.55,0.54,1.06,140.51
1263,1013,1713,140365,308,12.32,9.89,115,4.6,1.83,812,32.48,31.02,0.56,0.55,0.47,0.45,5.31,151.25
1264,954,1734,197708,258,12.29,8.89,93,4.43,1.83,746,35.52,29.29,0.54,0.55,0.45,0.42,6.65,163.26
1265,931,1560,148829,269,14.94,8.52,84,4.67,2.22,731,40.61,26.89,0.43,0.46,0.43,0.41,0.63,152.63
1266,939,1596,229488,292,12.7,9.2,101,4.39,1.56,739,32.13,28.36,0.55,0.57,0.4,0.37,2.91,169.69
1267,999,2011,242434,321,13.96,9.76,117,5.09,1.95,792,34.43,29.84,0.6,0.6,0.41,0.41,7.17,156.76
1268,945,1673,129347,309,12.36,9.23,124,4.96,2.19,764,30.56,28.02,0.59,0.57,0.47,0.46,8.1,163.78
1269,994,1761,180855,290,12.61,9.35,114,4.96,2.65,771,33.52,29.75,0.6,0.63,0.42,0.4,0.88,175.56
1270,1036,2088,265677,288,13.09,9.13,103,4.68,1.59,776,35.27,29.83,0.59,0.64,0.41,0.37,3.85,168.79
1271,1079,2189,259491,319,13.29,9.43,131,5.46,2.08,834,34.75,31.51,0.63,0.68,0.39,0.36,1.07,173.79
1272,1093,2270,250220,309,14.71,9.68,121,5.76,2.49,829,39.48,31.64,0.58,0.61,0.42,0.41,3.43,156.87
1273,1152,1635,129125,319,15.19,9.87,119,5.67,2.15,869,41.38,32.88,0.51,0.5,0.42,0.43,2.2,166.76
1274,1167,3294,1421134,318,15.9,10.1,113,5.65,2.03,850,42.5,31.83,0.53,0.55,0.43,0.42,2.81,161.76
1275,1183,1796,159946,324,14.09,9.52,128,5.57,2.19,863,37.52,32.5,0.58,0.59,0.36,0.34,3.0,172.4
1276,1102,2018,211225,292,13.27,8.21,122,5.55,1.71,841,38.23,31.6,0.56,0.59,0.41,0.39,1.63,162.39
1277,982,1847,231643,296,13.45,8.06,128,5.82,1.92,762,34.64,27.79,0.55,0.57,0.41,0.36,3.55,157.14
1278,884,1510,118385,243,11.05,8.4,82,3.73,1.72,713,32.41,28.0,0.52,0.52,0.49,0.48,11.67,152.45
1279,906,2937,850112,261,10.88,8.94,86,3.58,1.53,736,30.67,28.67,0.61,0.65,0.51,0.46,7.26,150.03
1280,806,1496,119870,263,11.95,8.74,78,3.55,1.79,671,30.5,26.02,0.53,0.53,0.49,0.47,9.2,143.76
1281,894,1452,134601,251,12.55,7.67,89,4.45,1.1,734,36.7,28.02,0.44,0.45,0.41,0.39,0.58,132.9
1282,858,1620,182029,247,12.35,8.77,74,3.7,1.66,695,34.75,27.27,0.5,0.57,0.54,0.51,0.96,153.85
1283,840,3459,2043439,271,13.55,8.7,93,4.65,2.21,699,34.95,26.53,0.56,0.62,0.47,0.42,1.03,159.8
1284,965,1944,298395,284,14.95,8.66,93,4.89,1.56,773,40.68,28.52,0.48,0.58,0.46,0.5,4.94,144.67
1285,1080,2248,344479,285,12.39,8.71,96,4.17,1.56,814,35.39,31.23,0.61,0.67,0.42,0.45,5.24,146.65
1286,1143,2577,428458,286,13.0,9.82,92,4.18,2.32,844,38.36,33.27,0.6,0.67,0.46,0.52,1.85,159.01
1287,1082,2189,458220,269,14.16,8.92,83,4.37,1.54,772,40.63,29.67,0.53,0.61,0.47,0.55,4.71,136.35
1288,1138,2576,548184,281,14.05,9.1,101,5.05,2.04,821,41.05,31.16,0.59,0.66,0.51,0.56,3.9,140.95
1289,1153,2318,266021,310,14.09,10.23,92,4.18,2.11,901,40.95,35.33,0.54,0.55,0.52,0.5,1.31,154.71
1290,1243,4933,1468106,337,14.04,11.32,163,6.79,5.72,927,38.62,35.78,0.57,0.54,0.43,0.4,4.24,142.9
1291,1219,4178,538229,321,13.96,11.76,171,7.43,7.41,896,38.96,35.78,0.53,0.53,0.5,0.47,5.88,142.6
1292,1270,6614,3398501,340,17.0,12.38,177,8.85,7.77,927,46.35,36.38,0.48,0.53,0.48,0.5,5.86,147.62
1293,1185,3532,498403,327,13.62,11.64,164,6.83,6.36,889,37.04,35.16,0.55,0.57,0.46,0.47,20.46,140.5
1294,1471,13133,8664023,363,15.78,13.01,226,9.83,10.68,998,43.39,39.3,0.56,0.59,0.48,0.44,25.73,163.07
1295,1465,5703,1464197,371,16.86,12.97,221,10.05,9.59,1008,45.82,39.03,0.56,0.61,0.43,0.4,7.82,152.33
1296,1415,4554,688467,388,16.17,13.23,238,9.92,10.42,977,40.71,37.28,0.55,0.6,0.42,0.41,5.48,158.72
1297,1400,28540,28459310,358,17.05,12.34,223,10.62,10.87,992,47.24,38.6,0.47,0.46,0.44,0.42,6.66,158.87
1298,1319,4959,1060311,379,16.48,14.7,194,8.43,8.83,976,42.43,39.71,0.62,0.65,0.48,0.45,10.21,162.63
1299,1258,4432,460402,340,15.45,12.01,184,8.36,8.64,919,41.77,36.1,0.48,0.5,0.45,0.42,9.12,158.42
1300,1210,3503,375664,327,15.57,10.55,171,8.14,6.96,870,41.43,33.41,0.44,0.41,0.43,0.39,7.39,156.04
1301,969,2722,277695,286,13.0,10.24,136,6.18,5.62,751,34.14,30.5,0.49,0.53,0.57,0.53,13.68,156.8
1302,810,2187,192396,268,11.65,9.38,125,5.43,4.67,646,28.09,27.63,0.56,0.55,0.53,0.53,11.8,151.1
1303,1113,3052,350816,320,16.84,11.32,151,7.95,6.35,834,43.89,32.12,0.43,0.42,0.51,0.49,6.95,159.84
1304,1049,2137,185518,316,16.63,10.67,147,7.74,6.28,838,44.11,31.97,0.42,0.41,0.51,0.51,10.48,146.47
1305,1041,3725,445264,290,17.06,12.23,171,10.06,9.52,746,43.88,34.51,0.4,0.43,0.47,0.46,9.17,157.59
1306,1112,4033,537672,330,13.75,11.39,193,8.04,8.13,821,34.21,31.4,0.6,0.65,0.47,0.48,6.41,182.51
1307,1095,3971,539639,336,13.44,11.05,191,7.64,6.72,825,33.0,31.38,0.58,0.62,0.45,0.46,9.31,165.33
1308,794,2757,406208,238,12.53,10.7,124,6.53,6.54,617,32.47,30.13,0.53,0.59,0.61,0.63,5.06,164.28
1309,1119,3884,536288,326,14.82,12.18,166,7.55,7.57,830,37.73,32.78,0.47,0.52,0.45,0.45,6.13,150.06
1310,1053,3988,533705,325,15.48,11.32,200,9.52,9.16,764,36.38,28.75,0.48,0.55,0.49,0.51,9.41,166.41
1311,965,2937,344388,303,15.15,9.87,161,8.05,5.81,739,36.95,27.98,0.47,0.53,0.43,0.47,11.25,172.79
1312,314,1195,406943,142,9.47,6.73,68,4.53,3.78,273,18.2,18.41,0.32,0.32,0.48,0.43,3.49,136.61
1313,1114,3275,342500,338,14.7,10.96,190,8.26,6.79,833,36.22,31.42,0.53,0.51,0.36,0.34,7.66,170.89
1314,1054,2365,193975,329,14.3,10.73,183,7.96,6.15,772,33.57,29.1,0.53,0.52,0.36,0.35,4.12,177.77
1315,1060,3101,277081,302,16.78,10.61,156,8.67,7.65,785,43.61,30.05,0.4,0.4,0.44,0.44,8.09,168.57
1316,1134,3480,572531,315,15.75,11.04,177,8.85,7.45,803,40.15,31.1,0.51,0.58,0.38,0.43,6.18,165.47
1317,1217,5051,1237735,335,15.95,11.49,201,9.57,8.77,837,39.86,32.04,0.47,0.5,0.4,0.41,10.51,166.61
1318,1326,14630,8819645,371,16.86,12.27,209,9.5,9.11,952,43.27,36.34,0.54,0.57,0.42,0.35,8.17,164.57
1319,1194,77514,74172316,337,16.05,11.62,211,10.05,8.94,876,41.71,33.51,0.58,0.6,0.38,0.36,8.16,175.88
1320,1385,188770,185190235,383,15.32,12.86,229,9.16,8.92,944,37.76,35.79,0.6,0.61,0.42,0.42,8.11,182.49
1321,1308,4139,436449,372,17.71,11.08,226,10.76,8.84,927,44.14,34.19,0.47,0.45,0.4,0.41,7.62,165.24
1322,1271,4701,512138,370,15.42,11.63,215,8.96,8.08,923,38.46,34.76,0.55,0.55,0.35,0.33,6.93,171.28
1323,1433,5406,1061751,409,17.78,14.09,244,10.61,9.89,1010,43.91,38.72,0.57,0.57,0.44,0.42,6.46,174.41
1324,1032,3353,361837,308,16.21,11.7,183,9.63,9.25,755,39.74,32.63,0.47,0.49,0.42,0.4,23.47,157.65
1325,1201,3994,479845,330,15.0,11.54,217,9.86,9.89,834,37.91,32.01,0.51,0.53,0.38,0.35,14.36,177.13
1326,990,3654,378963,285,15.83,10.14,178,9.89,9.68,723,40.17,27.49,0.39,0.4,0.5,0.48,13.47,165.63
1327,799,2572,278792,257,14.28,10.29,137,7.61,6.63,617,34.28,28.14,0.39,0.37,0.45,0.45,8.35,173.28
1328,1001,3403,324525,323,17.0,10.58,180,9.47,7.93,754,39.68,27.92,0.42,0.4,0.43,0.43,12.16,163.21
1329,1034,3363,379329,313,16.47,10.38,164,8.63,6.46,778,40.95,29.19,0.47,0.47,0.48,0.47,10.49,163.4
1330,1051,3614,346923,341,15.5,11.51,219,9.95,9.13,791,35.95,30.05,0.51,0.52,0.4,0.38,9.36,175.11
1331,1200,3377,513535,362,15.74,12.14,191,8.3,7.33,894,38.87,34.36,0.59,0.63,0.39,0.37,6.92,170.16
1332,1040,3365,703797,332,15.09,11.91,200,9.09,8.03,784,35.64,30.39,0.6,0.64,0.43,0.44,9.07,174.07
1333,1097,3708,461065,322,14.64,11.01,171,7.77,7.22,812,36.91,31.26,0.52,0.58,0.43,0.46,6.29,167.68
1334,1145,4039,480577,322,13.42,11.29,202,8.42,8.68,829,34.54,32.36,0.55,0.6,0.52,0.55,10.28,171.04
1335,1244,4383,516989,345,12.78,11.96,205,7.59,8.13,893,33.07,34.12,0.59,0.63,0.57,0.6,11.75,174.79
1336,222,807,100274,96,7.38,7.26,53,4.08,5.38,191,14.69,20.37,0.26,0.4,0.58,0.69,6.52,125.92
1337,941,8992,6722592,278,15.44,11.62,154,8.56,7.3,697,38.72,32.69,0.5,0.56,0.5,0.52,5.09,155.51
1338,1062,3381,494995,312,14.18,12.25,159,7.23,7.16,781,35.5,35.13,0.56,0.64,0.5,0.56,9.03,159.29
1339,1202,5099,701008,336,15.27,11.45,189,8.59,7.59,882,40.09,33.26,0.48,0.53,0.49,0.51,7.26,161.59
1340,1354,4394,763443,379,15.16,13.69,199,7.96,7.99,969,38.76,37.55,0.6,0.65,0.51,0.52,14.94,157.91
1341,1322,4280,561673,369,16.04,12.64,218,9.48,9.24,959,41.7,37.48,0.54,0.59,0.52,0.51,11.3,152.8
1342,1389,4642,737520,369,14.76,12.94,220,8.8,9.68,979,39.16,38.79,0.6,0.65,0.5,0.49,11.37,163.83
1343,1435,7371,3367063,392,15.08,12.75,238,9.15,8.77,1037,39.88,39.37,0.61,0.65,0.48,0.44,9.3,168.4
1344,1370,186341,182764229,362,18.1,13.83,196,9.8,10.33,997,49.85,39.72,0.52,0.52,0.5,0.43,8.84,160.06
1345,1383,6870,2583869,370,16.82,13.57,216,9.82,10.47,946,43.0,37.45,0.52,0.52,0.54,0.5,10.11,154.9
1346,1317,6669,2962076,353,15.35,12.19,205,8.91,8.55,958,41.65,37.66,0.5,0.49,0.46,0.43,15.77,169.48
1347,1418,5659,1001604,378,18.9,13.19,218,10.9,10.38,987,49.35,37.97,0.48,0.51,0.46,0.43,8.2,169.82
1348,1263,3878,421964,343,14.91,11.15,199,8.65,8.67,929,40.39,35.95,0.55,0.56,0.57,0.55,6.97,166.97
1349,1163,4387,473441,326,15.52,10.81,211,10.05,10.64,825,39.29,31.68,0.47,0.47,0.44,0.41,8.8,153.18
1350,923,3340,709109,296,15.58,9.84,162,8.53,7.94,721,37.95,27.42,0.42,0.42,0.42,0.39,11.45,146.9
1351,861,2369,230069,266,12.09,9.31,135,6.14,6.64,697,31.68,27.39,0.46,0.48,0.52,0.5,16.16,151.13
1352,803,1944,164989,259,12.33,8.68,130,6.19,5.07,655,31.19,25.01,0.44,0.39,0.52,0.51,5.0,160.11
1353,932,4295,383444,277,13.19,10.72,185,8.81,9.24,702,33.43,28.02,0.47,0.47,0.55,0.56,11.94,154.08
1354,910,3064,357750,285,12.39,10.2,171,7.43,8.11,704,30.61,27.74,0.52,0.53,0.53,0.49,7.46,177.51
1355,672,1858,176797,227,12.61,8.92,129,7.17,6.85,535,29.72,24.35,0.54,0.54,0.38,0.37,6.38,168.26
1356,240,1018,128237,97,6.47,6.53,56,3.73,4.71,200,13.33,17.53,0.32,0.36,0.54,0.5,11.21,157.7
1357,1002,2432,397269,296,13.45,9.95,147,6.68,5.08,676,30.73,25.59,0.54,0.58,0.45,0.46,4.27,174.61
1358,744,2554,430762,248,11.27,9.66,142,6.45,6.15,577,26.23,26.35,0.5,0.55,0.51,0.5,5.34,187.5
1359,796,7214,1195509,253,13.32,10.02,132,6.95,5.88,628,33.05,28.05,0.52,0.54,0.47,0.45,3.66,162.03
1360,1021,3314,426329,302,13.13,9.41,170,7.39,6.21,752,32.7,28.28,0.54,0.59,0.4,0.43,6.97,172.11
1361,1115,3699,629021,342,14.87,10.84,206,8.96,7.02,791,34.39,28.8,0.58,0.65,0.45,0.5,8.61,175.79
1362,1058,4023,608905,313,14.9,11.14,149,7.1,6.28,753,35.86,29.33,0.52,0.61,0.42,0.45,5.43,162.08
1363,1174,3213,517592,309,14.05,10.4,179,8.14,7.56,789,35.86,29.85,0.57,0.65,0.39,0.45,4.1,166.86
1364,1094,88493,86119210,313,13.04,10.22,182,7.58,6.21,810,33.75,30.52,0.61,0.62,0.42,0.41,7.62,175.94
1365,1179,40556,38052414,334,12.85,11.2,209,8.04,8.04,829,31.88,31.64,0.6,0.6,0.42,0.4,6.06,180.86
1366,1139,354084,357488048,333,13.32,10.66,171,6.84,5.71,849,33.96,32.2,0.65,0.67,0.38,0.35,5.21,176.77
1367,1258,4544,592374,344,13.23,11.08,217,8.35,8.16,884,34.0,33.9,0.59,0.62,0.4,0.4,10.94,175.28
1368,1109,3376,434033,313,16.47,10.58,174,9.16,8.09,789,41.53,30.6,0.46,0.54,0.42,0.46,9.13,160.8
1369,1237,7964,4471068,374,17.0,12.38,224,10.18,8.62,896,40.73,34.0,0.54,0.54,0.42,0.42,6.9,176.16
1370,1252,11209,9289833,358,15.57,12.45,196,8.52,8.11,894,38.87,35.12,0.56,0.54,0.38,0.36,6.11,172.25
1371,1140,3989,424730,343,15.59,11.13,213,9.68,8.29,842,38.27,31.96,0.51,0.52,0.48,0.47,15.32,163.47
1372,1009,2657,284261,313,13.04,10.74,177,7.38,6.96,752,31.33,28.78,0.57,0.56,0.47,0.46,4.94,167.49
1373,1003,3635,451441,327,12.58,10.29,181,6.96,6.05,771,29.65,29.01,0.58,0.6,0.39,0.36,7.28,172.67
1374,794,2404,221372,288,12.52,9.62,151,6.57,5.49,625,27.17,23.82,0.51,0.52,0.38,0.38,5.97,173.29
1375,728,1622,133264,243,12.79,8.68,112,5.89,4.52,577,30.37,22.22,0.41,0.39,0.4,0.4,7.17,161.91
1376,664,1662,154501,208,11.56,8.21,108,6.0,5.64,533,29.61,24.59,0.39,0.36,0.42,0.41,3.85,146.31
1377,380,1722,210003,153,9.0,8.57,92,5.41,5.85,302,17.76,21.15,0.39,0.42,0.45,0.43,10.04,135.5
1378,876,2941,337414,297,14.14,11.11,165,7.86,6.66,693,33.0,27.4,0.51,0.56,0.49,0.49,6.53,175.42
1379,754,2405,278273,279,15.5,9.8,164,9.11,8.07,610,33.89,22.82,0.45,0.5,0.46,0.46,11.33,161.35
1380,869,6897,6093607,298,14.9,10.89,161,8.05,7.39,677,33.85,26.91,0.56,0.58,0.48,0.47,7.58,173.11
1381,922,64132,78999111,294,14.0,10.61,166,7.9,7.62,699,33.29,27.49,0.63,0.65,0.49,0.49,6.5,176.78
1382,1007,5606,594119,324,14.09,11.25,196,8.52,7.97,781,33.96,30.01,0.61,0.65,0.47,0.46,6.26,175.19
1383,1030,11618,11169805,331,15.05,10.81,181,8.23,6.59,785,35.68,29.4,0.6,0.62,0.4,0.41,6.15,163.06
1384,979,32641,30336047,299,13.0,9.97,165,7.17,6.6,729,31.7,27.93,0.65,0.65,0.42,0.41,5.01,170.55
1385,935,2422,213250,297,14.85,9.38,151,7.55,5.09,723,36.15,26.57,0.47,0.47,0.43,0.41,6.7,163.29
1386,981,2521,223779,294,14.0,10.36,144,6.86,6.7,752,35.81,29.68,0.47,0.46,0.44,0.44,11.11,171.69
1387,1100,3860,348576,362,13.92,12.25,203,7.81,7.57,848,32.62,32.07,0.56,0.53,0.46,0.44,12.72,155.11
1388,1177,128591,126482963,332,12.77,11.85,196,7.54,8.51,899,34.58,35.38,0.65,0.65,0.51,0.48,7.74,169.47
1389,1188,179989,176513470,333,15.86,12.79,170,8.1,8.48,885,42.14,35.89,0.57,0.55,0.49,0.4,7.04,140.09
1390,1350,5735,846712,343,18.05,12.6,213,11.21,12.24,942,49.58,37.1,0.41,0.45,0.49,0.47,11.09,155.38
1391,1330,5463,1401691,335,14.57,11.59,192,8.35,8.66,917,39.87,36.17,0.53,0.6,0.45,0.43,6.22,158.39
1392,1355,4280,530128,353,16.81,12.99,210,10.0,10.0,948,45.14,37.74,0.52,0.57,0.48,0.5,13.3,148.5
1393,1390,45097,51332350,370,16.82,12.72,214,9.73,8.39,982,44.64,37.63,0.5,0.48,0.41,0.37,6.51,161.66
1394,1381,10173,1722919,361,19.0,13.17,199,10.47,9.78,986,51.89,38.94,0.48,0.48,0.48,0.42,6.07,159.4
1395,1405,35318,32521428,377,17.95,12.78,217,10.33,9.1,1007,47.95,38.8,0.51,0.53,0.42,0.4,5.37,170.43
1396,1247,3557,411748,367,15.29,12.72,201,8.38,7.88,923,38.46,36.22,0.54,0.55,0.49,0.47,8.72,161.04
1397,1063,3246,439706,315,15.75,10.8,175,8.75,7.94,818,40.9,31.6,0.46,0.51,0.45,0.41,6.43,169.03
1398,850,2114,174358,286,14.3,9.89,162,8.1,6.83,680,34.0,26.35,0.46,0.45,0.42,0.42,4.76,168.39
1399,848,2415,207869,279,13.95,9.68,137,6.85,6.36,688,34.4,27.05,0.45,0.43,0.51,0.51,5.52,150.56
1400,930,2955,266713,299,13.59,9.26,186,8.45,7.09,727,33.05,27.23,0.47,0.45,0.48,0.47,9.98,170.16
1401,901,3474,1377338,293,13.32,10.6,159,7.23,7.2,725,32.95,28.58,0.53,0.52,0.48,0.44,5.87,175.31
1402,913,3509,477034,325,13.54,12.43,173,7.21,7.96,741,30.88,29.19,0.56,0.61,0.49,0.48,9.37,171.13
1403,867,3849,600921,292,13.9,10.8,167,7.95,8.7,667,31.76,25.93,0.48,0.56,0.49,0.47,9.83,158.48
1404,977,3597,553416,320,13.91,10.26,179,7.78,7.12,706,30.7,26.36,0.56,0.63,0.46,0.48,8.92,167.63
1405,941,3225,438061,278,17.38,8.37,161,10.06,8.36,677,42.31,22.95,0.39,0.47,0.46,0.5,15.09,145.72
1406,1081,3824,656020,299,18.69,9.14,167,10.44,8.68,752,47.0,25.84,0.38,0.49,0.49,0.52,9.41,154.68
1407,1158,3383,444000,340,14.17,10.56,206,8.58,7.49,814,33.92,30.32,0.55,0.6,0.39,0.42,4.78,178.8
1408,1079,3495,484661,345,16.43,11.53,191,9.1,7.84,792,37.71,29.68,0.5,0.57,0.45,0.46,5.25,170.83
1409,1002,2820,640283,307,13.95,10.69,166,7.55,6.73,750,34.09,28.71,0.6,0.67,0.42,0.44,5.16,173.42
1410,1080,3683,676289,320,16.84,10.79,193,10.16,9.66,793,41.74,29.34,0.49,0.56,0.47,0.52,7.54,168.01
1411,1158,3719,548710,340,16.19,12.11,181,8.62,9.46,817,38.9,31.98,0.52,0.6,0.47,0.5,5.47,169.88
1412,1184,3641,558632,334,13.92,10.75,197,8.21,7.14,821,34.21,31.14,0.59,0.65,0.42,0.44,6.21,168.15
1413,1155,3449,481556,335,15.95,12.0,186,8.86,8.39,798,38.0,31.23,0.53,0.6,0.42,0.46,5.82,171.0
1414,1232,4434,654540,348,17.4,12.23,182,9.1,8.59,863,43.15,33.34,0.52,0.57,0.47,0.46,12.33,162.82
1415,1076,21109,18245242,318,17.67,10.54,180,10.0,9.25,783,43.5,29.0,0.47,0.56,0.44,0.42,8.59,163.9
1416,1212,5627,787395,352,16.76,12.62,191,9.1,7.97,869,41.38,33.86,0.55,0.62,0.42,0.41,5.57,171.4
1417,1154,4020,957128,348,17.4,11.65,192,9.6,7.45,816,40.8,31.0,0.49,0.52,0.44,0.38,12.19,153.5
1418,1104,4077,614861,318,13.83,10.65,177,7.7,6.75,840,36.52,32.47,0.58,0.6,0.42,0.39,8.08,170.12
1419,1184,4869,865314,344,14.96,11.69,201,8.74,7.82,896,38.96,35.13,0.56,0.55,0.39,0.37,6.15,171.6
1420,1028,2738,260597,309,16.26,11.25,172,9.05,8.95,763,40.16,29.72,0.42,0.44,0.47,0.47,9.55,168.39
1421,961,4004,527554,291,17.12,9.88,147,8.65,7.74,738,43.41,27.46,0.38,0.4,0.45,0.43,12.42,147.9
1422,882,3018,299790,276,17.25,9.64,148,9.25,8.76,688,43.0,24.72,0.33,0.34,0.44,0.42,11.66,156.16
1423,880,2794,317107,280,13.33,10.16,130,6.19,5.83,705,33.57,27.76,0.47,0.47,0.5,0.49,6.78,165.4
1424,804,2419,217280,274,11.91,9.08,143,6.22,6.16,638,27.74,24.35,0.54,0.52,0.44,0.43,11.59,176.04
1425,770,2553,391303,284,15.78,10.33,143,7.94,7.5,605,33.61,23.08,0.4,0.46,0.45,0.44,8.89,167.08
1426,890,130374,128547625,279,13.95,9.77,144,7.2,6.57,716,35.8,27.98,0.55,0.6,0.4,0.38,5.62,168.78
1427,915,185110,183730073,293,15.42,10.43,150,7.89,7.43,696,36.63,26.96,0.53,0.58,0.51,0.5,6.71,167.31
1428,997,5601,3133063,328,14.26,10.74,156,6.78,5.6,766,33.3,29.17,0.58,0.64,0.48,0.43,9.48,165.42
1429,911,15253,12581015,291,15.32,10.16,162,8.53,8.33,690,36.32,26.76,0.49,0.52,0.49,0.46,10.91,173.22
1430,892,2320,209520,285,15.83,10.85,130,7.22,6.65,684,38.0,26.89,0.42,0.43,0.46,0.45,5.56,162.2
1431,935,2882,516165,304,13.82,10.79,169,7.68,7.67,735,33.41,28.66,0.52,0.55,0.47,0.48,9.32,168.15
1432,923,2336,285772,293,14.65,10.36,147,7.35,6.97,679,33.95,26.08,0.49,0.55,0.45,0.48,5.61,169.31
1433,993,2658,325039,298,14.19,11.31,157,7.48,6.95,750,35.71,30.12,0.51,0.57,0.55,0.58,5.63,158.57
1434,1115,20694,16280342,340,17.0,15.41,150,7.5,7.84,849,42.45,36.02,0.62,0.66,0.5,0.46,6.3,164.27
1435,1126,4187,647269,305,14.52,10.64,144,6.86,6.84,823,39.19,32.43,0.47,0.55,0.58,0.55,7.48,148.39
1436,1078,5586,3642845,319,13.87,11.59,160,6.96,7.41,786,34.17,31.01,0.56,0.63,0.57,0.59,8.63,162.76
1437,1283,7352,2494854,339,16.14,13.64,155,7.38,7.71,935,44.52,38.53,0.58,0.65,0.51,0.5,15.09,148.38
1438,1260,7079,1410588,369,15.38,14.13,197,8.21,9.14,922,38.42,37.66,0.59,0.64,0.55,0.52,5.05,167.64
1439,1266,12235,3192725,363,20.17,14.62,188,10.44,10.78,902,50.11,36.15,0.54,0.58,0.44,0.38,11.98,149.82
