id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1680,754,9585,3915234,194,6.93,3.59,284,10.14,8.57,301,10.75,7.55,0.75,0.78,0.41,0.4,10.89,136.36
1681,774,7003,1435478,181,6.7,2.7,299,11.07,11.05,280,10.37,5.81,0.78,0.77,0.47,0.47,8.95,136.98
1682,645,7858,1529597,197,6.35,3.49,297,9.58,9.87,291,9.39,6.56,0.74,0.75,0.44,0.43,11.82,127.55
1683,675,12497,7435483,190,5.94,2.91,306,9.56,9.59,287,8.97,6.96,0.78,0.75,0.41,0.4,10.26,133.19
1684,1184,11632,4722768,241,8.03,4.5,503,16.77,18.43,402,13.4,9.96,0.8,0.81,0.44,0.42,8.52,124.1
1685,5129,208808,180346014,497,17.14,17.13,527,18.17,16.54,1657,57.14,96.24,0.72,0.73,0.46,0.4,9.51,104.08
1686,7993,455563,374257084,667,23.0,24.21,580,20.0,23.15,2700,93.1,141.55,0.74,0.78,0.5,0.41,9.63,106.95
1687,7516,460489,321670619,621,23.0,22.05,952,35.26,97.37,2545,94.26,127.97,0.7,0.71,0.48,0.35,10.14,90.63
1688,7815,288281,213810603,703,21.97,23.7,503,15.72,20.44,2668,83.38,118.81,0.71,0.72,0.49,0.4,9.3,105.1
1689,8410,413840,329261372,674,24.07,22.58,486,17.36,17.44,2566,91.64,111.82,0.73,0.75,0.47,0.36,10.2,99.8
1690,8075,454007,367417319,682,22.73,23.13,502,16.73,23.17,2759,91.97,121.94,0.71,0.74,0.42,0.32,9.37,110.24
1691,5439,347385,300351712,524,18.07,18.16,459,15.83,16.69,1840,63.45,88.43,0.7,0.74,0.48,0.4,11.14,102.66
1692,4421,269985,196033400,511,17.62,14.96,566,19.52,27.98,1474,50.83,61.31,0.71,0.74,0.47,0.35,11.79,104.33
1693,4388,273427,223065957,492,15.87,14.22,520,16.77,20.0,1527,49.26,63.19,0.71,0.73,0.47,0.42,10.66,107.07
1694,1364,16711,8096756,253,8.72,4.47,456,15.72,16.54,449,15.48,12.05,0.82,0.86,0.53,0.5,13.98,116.62
1695,892,9177,2051747,192,6.4,2.49,374,12.47,16.59,313,10.43,5.95,0.72,0.73,0.5,0.49,9.87,113.23
1696,652,10152,4729476,199,6.63,3.11,330,11.0,9.92,335,11.17,6.98,0.87,0.89,0.49,0.47,24.4,132.77
1697,735,6217,2088786,225,7.5,3.57,313,10.43,7.37,354,11.8,6.76,0.83,0.84,0.49,0.48,16.71,123.02
1698,885,12821,5974490,214,6.9,3.14,409,13.19,14.34,376,12.13,8.45,0.79,0.78,0.45,0.49,13.04,121.73
1699,829,8687,4578034,214,7.38,3.35,359,12.38,9.98,355,12.24,7.19,0.8,0.81,0.48,0.48,13.63,117.95
1700,830,10089,4968013,212,7.07,3.34,390,13.0,12.31,330,11.0,7.0,0.81,0.83,0.53,0.53,13.72,125.19
1701,945,9190,2417897,230,7.93,3.37,474,16.34,18.65,348,12.0,6.76,0.85,0.88,0.43,0.42,13.47,133.42
1702,850,7327,3704515,216,7.2,3.76,299,9.97,8.58,347,11.57,10.73,0.83,0.86,0.44,0.43,9.36,146.56
1703,704,7970,1739487,200,8.0,4.29,296,11.84,13.03,323,12.92,8.37,0.8,0.83,0.48,0.44,15.64,140.18
1704,529,5026,892160,186,6.64,2.92,245,8.75,5.95,292,10.43,7.17,0.78,0.79,0.45,0.42,12.75,141.11
1705,683,10850,3045473,167,7.26,3.65,200,8.7,3.81,277,12.04,7.65,0.71,0.69,0.49,0.5,9.53,128.73
1706,644,6207,1238549,185,6.38,2.85,253,8.72,7.6,290,10.0,6.83,0.76,0.81,0.42,0.42,12.71,138.83
1707,507,6989,2336418,175,6.48,2.83,268,9.93,8.67,275,10.19,5.2,0.82,0.88,0.49,0.44,26.5,150.76
1708,776,15708,10170493,229,7.63,4.14,331,11.03,10.4,411,13.7,10.2,0.87,0.9,0.44,0.41,17.2,126.74
1709,5543,234002,176809541,492,16.97,18.94,799,27.55,73.52,1915,66.03,128.29,0.72,0.74,0.42,0.35,10.09,102.14
1710,7121,272480,206969986,665,22.17,21.53,447,14.9,15.12,2557,85.23,114.3,0.75,0.78,0.44,0.31,10.24,116.23
1711,7937,322172,235228337,643,22.17,21.37,454,15.66,14.68,2603,89.76,123.04,0.73,0.76,0.45,0.34,10.19,111.35
1712,7551,289377,215309005,636,23.56,21.42,412,15.26,19.84,2509,92.93,109.12,0.75,0.78,0.51,0.43,9.28,97.86
1713,8631,369725,289981522,669,23.89,22.76,398,14.21,14.57,2905,103.75,123.53,0.73,0.76,0.48,0.35,10.7,100.18
1714,7740,401764,276354828,724,25.86,24.92,408,14.57,20.09,2830,101.07,115.08,0.69,0.72,0.5,0.4,11.88,106.86
1715,8180,442895,402849549,636,21.2,20.53,437,14.57,19.21,2515,83.83,99.88,0.69,0.69,0.41,0.32,10.82,102.58
1716,4941,221128,135549221,519,17.9,15.34,299,10.31,6.73,1734,59.79,72.48,0.7,0.7,0.48,0.42,12.3,100.94
1717,5307,142985,104815158,522,16.31,15.33,342,10.69,8.33,1616,50.5,66.68,0.76,0.77,0.55,0.5,10.31,112.95
1718,991,37722,17908876,235,7.83,5.17,286,9.53,9.05,416,13.87,12.45,0.81,0.83,0.55,0.52,11.89,121.81
1719,570,6330,1757624,184,6.81,2.54,281,10.41,7.76,297,11.0,5.31,0.83,0.87,0.49,0.45,17.37,122.79
1720,605,6865,1725894,180,6.43,2.75,273,9.75,6.52,285,10.18,5.51,0.86,0.88,0.5,0.51,14.94,128.4
1721,742,9733,3059632,205,7.32,4.74,229,8.18,4.97,325,11.61,9.35,0.77,0.81,0.48,0.45,13.8,122.94
1722,629,8875,5377625,161,5.96,2.93,342,12.67,15.29,272,10.07,7.77,0.85,0.86,0.42,0.43,16.41,130.28
1723,999,13405,2954756,207,7.67,2.87,443,16.41,19.08,323,11.96,6.36,0.81,0.82,0.45,0.46,14.75,125.01
1724,1048,11147,2565569,233,7.77,3.95,534,17.8,21.71,356,11.87,7.47,0.83,0.86,0.52,0.55,9.46,123.42
1725,1022,9737,2246556,232,8.0,3.67,470,16.21,17.27,365,12.59,8.03,0.87,0.89,0.45,0.46,8.87,141.72
1726,798,12436,5551552,188,7.52,2.92,472,18.88,22.6,332,13.28,8.55,0.84,0.86,0.42,0.4,13.98,137.84
1727,1087,14656,4475119,191,7.35,3.82,515,19.81,27.84,316,12.15,7.98,0.75,0.75,0.48,0.43,12.74,121.21
1728,1279,11745,2950729,234,7.55,3.23,501,16.16,20.35,370,11.94,7.54,0.77,0.75,0.4,0.43,12.11,142.15
1729,881,9979,2182009,205,7.59,3.55,577,21.37,30.99,355,13.15,7.6,0.71,0.7,0.48,0.49,16.39,137.47
1730,905,12045,2616350,202,7.77,4.43,495,19.04,24.87,341,13.12,9.3,0.8,0.83,0.5,0.5,26.58,146.11
1731,638,12371,3294122,185,6.61,3.47,423,15.11,19.53,296,10.57,7.08,0.8,0.82,0.5,0.49,33.31,141.4
1732,992,9813,2360947,206,7.92,5.61,462,17.77,18.61,343,13.19,11.22,0.81,0.83,0.5,0.5,14.1,107.46
1733,4157,220845,157750764,505,19.42,25.38,633,24.35,37.21,1454,55.92,104.08,0.74,0.77,0.5,0.43,9.31,106.82
1734,6206,169821,110240624,703,26.04,23.29,640,23.7,25.09,2413,89.37,99.86,0.74,0.76,0.5,0.41,12.81,91.63
1735,4626,236133,197580930,548,21.08,17.95,574,22.08,26.63,1755,67.5,79.93,0.66,0.7,0.45,0.39,12.67,98.82
1736,1117,12652,6079612,228,8.77,5.14,437,16.81,18.22,407,15.65,12.57,0.8,0.82,0.47,0.44,14.96,108.21
1737,789,8477,4629052,202,7.48,4.54,292,10.81,13.92,329,12.19,10.14,0.81,0.82,0.48,0.45,14.13,119.28
1738,676,7916,3996567,163,6.27,2.97,163,6.27,3.86,260,10.0,6.2,0.69,0.69,0.49,0.43,14.34,97.3
1739,1029,14930,8866716,222,8.88,5.09,189,7.56,5.06,375,15.0,12.67,0.81,0.84,0.49,0.49,14.9,96.87
1740,1637,74706,63356758,312,9.45,8.58,305,9.24,11.65,604,18.3,21.91,0.62,0.6,0.5,0.46,9.54,101.32
1741,978,32733,9500370,262,9.03,5.7,325,11.21,14.25,437,15.07,11.79,0.75,0.76,0.47,0.49,14.86,109.68
1742,1052,81488,9868043,202,7.48,4.92,269,9.96,15.36,337,12.48,11.07,0.73,0.72,0.46,0.44,12.83,118.34
1743,790,14429,2426137,202,7.21,4.52,223,7.96,7.46,310,11.07,8.48,0.71,0.71,0.42,0.44,11.71,120.75
1744,676,13506,7062910,222,7.66,4.99,234,8.07,5.38,353,12.17,9.92,0.78,0.78,0.46,0.43,21.42,121.59
1745,487,7165,1800984,181,6.46,2.76,226,8.07,5.44,276,9.86,5.35,0.88,0.89,0.55,0.56,21.05,121.33
1746,349,6070,1331192,179,5.42,2.91,219,6.64,4.73,256,7.76,5.1,0.79,0.79,0.51,0.51,14.5,128.2
1747,532,9549,6375216,154,5.92,1.96,229,8.81,6.59,259,9.96,5.04,0.87,0.89,0.47,0.49,21.57,113.28
1748,625,12630,2886777,197,6.57,2.97,271,9.03,6.24,304,10.13,6.66,0.8,0.82,0.48,0.49,16.82,135.64
1749,583,8355,1841725,187,6.23,3.36,268,8.93,8.52,285,9.5,6.5,0.78,0.79,0.49,0.49,18.69,123.36
1750,988,13082,8055078,181,6.46,4.28,338,12.07,17.3,312,11.14,10.44,0.73,0.73,0.45,0.4,9.31,116.49
1751,855,9114,3965480,168,6.72,3.62,224,8.96,5.95,283,11.32,7.49,0.82,0.84,0.45,0.45,11.28,126.85
1752,905,13223,5487691,184,7.67,3.58,271,11.29,8.56,307,12.79,7.89,0.73,0.75,0.45,0.4,12.18,121.51
1753,823,10018,2096982,206,7.36,3.57,352,12.57,14.36,336,12.0,8.73,0.77,0.75,0.44,0.43,13.82,142.6
1754,624,13040,3578800,200,7.69,3.13,282,10.85,8.95,319,12.27,6.94,0.8,0.83,0.46,0.45,21.34,133.89
1755,596,10122,2723865,187,7.19,3.48,288,11.08,10.9,289,11.12,7.3,0.82,0.84,0.42,0.42,21.29,137.0
1756,682,9337,6004362,204,6.8,3.86,246,8.2,6.23,308,10.27,7.62,0.79,0.81,0.47,0.47,12.01,119.32
1757,1939,28315,16530227,307,10.96,7.29,308,11.0,10.71,566,20.21,18.58,0.75,0.79,0.46,0.4,10.58,109.09
1758,2722,100620,74019149,421,14.03,10.53,316,10.53,7.8,1051,35.03,37.8,0.72,0.76,0.49,0.43,10.75,107.54
1759,3553,348711,363126847,450,16.07,12.51,270,9.64,6.97,1205,43.04,45.07,0.68,0.7,0.44,0.36,10.47,107.52
1760,3071,83542,44536075,438,15.1,12.56,365,12.59,13.57,1022,35.24,37.32,0.66,0.68,0.49,0.39,10.61,101.05
1761,3173,74249,33838331,430,16.54,15.08,264,10.15,8.01,1052,40.46,47.38,0.73,0.75,0.54,0.44,12.74,100.65
1762,1730,39590,27583981,319,11.39,7.01,250,8.93,6.59,578,20.64,18.29,0.76,0.79,0.5,0.43,10.41,111.98
1763,1185,40566,31468397,274,9.13,5.16,231,7.7,5.29,448,14.93,10.34,0.73,0.74,0.46,0.4,14.58,114.77
1764,805,49605,42037728,220,7.59,4.56,244,8.41,5.82,348,12.0,9.18,0.82,0.83,0.54,0.5,19.24,124.25
1765,731,11066,3440719,192,6.4,4.03,196,6.53,3.66,296,9.87,8.11,0.74,0.73,0.53,0.53,16.02,117.61
1766,615,7085,1301816,190,6.79,2.77,237,8.46,5.12,282,10.07,6.15,0.78,0.78,0.49,0.48,11.58,136.61
1767,802,10023,2069170,215,7.41,3.76,295,10.17,8.18,315,10.86,6.74,0.7,0.69,0.51,0.48,9.16,128.34
1768,608,6629,3516049,203,6.77,3.06,265,8.83,5.11,305,10.17,6.35,0.82,0.84,0.4,0.4,15.4,132.72
1769,701,22184,23860557,192,7.11,3.07,283,10.48,7.07,294,10.89,6.55,0.84,0.85,0.45,0.45,8.97,129.38
1770,718,6473,3444293,212,6.84,2.71,283,9.13,4.72,333,10.74,6.76,0.8,0.82,0.46,0.47,8.94,136.94
1771,640,5803,1362729,219,6.64,2.67,276,8.36,4.67,328,9.94,5.98,0.81,0.81,0.44,0.44,10.36,133.29
1772,545,9309,5136619,185,6.17,3.38,287,9.57,8.18,285,9.5,6.6,0.8,0.79,0.41,0.42,14.77,142.16
1773,544,8029,1575963,181,6.96,3.23,280,10.77,10.7,292,11.23,7.02,0.77,0.79,0.43,0.44,27.96,137.62
1774,482,11465,5588870,201,7.44,3.77,238,8.81,5.51,308,11.41,8.14,0.78,0.78,0.41,0.4,20.8,150.36
1775,806,8265,3437597,219,7.55,3.65,257,8.86,5.31,326,11.24,7.34,0.78,0.8,0.37,0.35,6.86,136.54
1776,532,5197,821211,161,6.71,2.99,182,7.58,3.74,224,9.33,5.75,0.78,0.78,0.46,0.43,14.79,146.57
1777,292,3857,952542,152,5.85,2.92,160,6.15,2.71,211,8.12,5.89,0.78,0.77,0.41,0.43,32.93,153.0
1778,429,4088,783209,169,6.04,2.49,169,6.04,2.17,241,8.61,5.87,0.76,0.76,0.42,0.39,11.87,149.91
1779,333,3127,1112901,132,5.5,2.15,134,5.58,2.24,187,7.79,4.92,0.76,0.75,0.4,0.35,15.54,152.78
1780,380,6829,4313480,186,7.15,4.42,168,6.46,2.98,261,10.04,9.8,0.78,0.8,0.52,0.51,24.48,135.45
1781,1446,54832,58771899,291,10.78,8.64,175,6.48,2.81,507,18.78,19.42,0.72,0.72,0.43,0.33,9.3,121.74
1782,2873,167014,160493808,418,14.93,13.46,300,10.71,9.56,1130,40.36,57.19,0.72,0.76,0.41,0.34,10.61,116.28
1783,6201,163660,96271638,583,21.59,20.56,466,17.26,16.51,2176,80.59,113.11,0.7,0.7,0.48,0.36,10.17,104.19
1784,3854,290941,243482654,456,15.72,13.95,281,9.69,7.26,1433,49.41,66.63,0.67,0.7,0.43,0.29,9.86,113.96
1785,2249,93394,75193382,365,13.04,9.61,228,8.14,4.21,861,30.75,37.05,0.78,0.8,0.45,0.33,13.51,117.42
1786,1232,23850,17348032,257,10.28,6.59,220,8.8,7.94,453,18.12,17.25,0.72,0.71,0.49,0.44,12.58,112.19
1787,488,9965,5641659,213,7.34,3.11,205,7.07,3.4,281,9.69,6.1,0.76,0.77,0.5,0.51,14.3,138.73
1788,524,13651,5813212,186,6.41,3.82,243,8.38,8.39,267,9.21,8.24,0.78,0.79,0.48,0.5,20.83,134.1
1789,623,8029,1555065,220,7.59,3.26,283,9.76,8.91,310,10.69,5.33,0.68,0.73,0.5,0.51,10.89,128.45
1790,712,6942,1842983,213,7.89,5.17,233,8.63,6.67,324,12.0,10.61,0.76,0.81,0.49,0.48,19.62,139.08
1791,560,5666,1443319,190,6.33,2.6,265,8.83,7.5,282,9.4,5.04,0.74,0.74,0.48,0.48,11.26,137.77
1792,589,6604,2259603,197,6.79,3.54,241,8.31,5.77,286,9.86,6.55,0.73,0.78,0.49,0.5,13.78,140.4
1793,570,5992,2016139,191,6.82,2.58,225,8.04,4.05,251,8.96,4.21,0.79,0.8,0.49,0.52,9.71,135.03
1794,849,9571,5544447,185,5.78,2.28,333,10.41,10.03,248,7.75,3.05,0.72,0.73,0.49,0.51,6.75,123.43
1795,695,9996,3673017,193,6.43,2.93,315,10.5,10.57,264,8.8,4.08,0.77,0.77,0.46,0.46,12.01,144.64
1796,500,5044,936730,211,7.28,2.9,266,9.17,5.59,274,9.45,4.8,0.77,0.8,0.46,0.48,13.5,138.0
1797,527,6744,2054894,217,8.35,3.55,228,8.77,3.81,293,11.27,7.44,0.79,0.78,0.43,0.42,12.12,162.16
1798,412,4518,881834,217,7.23,2.78,250,8.33,3.4,282,9.4,4.88,0.84,0.86,0.45,0.46,15.45,161.32
1799,598,22578,17076504,208,8.0,3.45,223,8.58,3.19,285,10.96,5.7,0.75,0.75,0.45,0.44,5.85,141.56
1800,495,3209,844712,165,6.88,2.01,252,10.5,11.91,237,9.88,4.41,0.85,0.87,0.47,0.49,10.09,150.42
1801,414,4529,830774,133,5.12,2.08,187,7.19,6.15,184,7.08,4.21,0.71,0.72,0.45,0.41,5.94,148.68
1802,591,8951,1947015,163,6.52,2.38,355,14.2,15.84,221,8.84,4.19,0.79,0.81,0.52,0.51,8.12,149.33
1803,558,4501,916932,169,6.5,2.53,194,7.46,4.8,244,9.38,4.9,0.73,0.74,0.44,0.44,8.7,144.72
1804,415,6003,3346025,146,6.08,2.86,153,6.38,2.5,212,8.83,5.12,0.76,0.76,0.39,0.36,9.53,144.44
1805,499,7084,4739849,167,6.96,3.48,187,7.79,4.14,234,9.75,6.3,0.84,0.91,0.47,0.42,14.08,136.92
1806,418,5225,1031975,191,7.35,3.06,214,8.23,3.87,257,9.88,5.64,0.78,0.78,0.5,0.51,17.49,140.62
1807,383,2128,585882,155,6.74,2.28,167,7.26,3.37,204,8.87,3.92,0.8,0.81,0.46,0.46,11.88,134.34
1808,387,21645,25466381,193,6.89,2.39,223,7.96,3.58,259,9.25,3.94,0.85,0.85,0.39,0.39,15.28,157.89
1809,315,2882,581956,153,5.28,2.3,163,5.62,3.02,197,6.79,3.37,0.82,0.84,0.52,0.56,14.58,145.04
1810,418,6991,5329212,164,6.07,2.74,173,6.41,2.93,218,8.07,4.24,0.84,0.84,0.43,0.43,10.6,140.49
1811,603,8857,1740101,168,5.79,2.62,203,7.0,4.64,224,7.72,3.89,0.75,0.74,0.48,0.46,11.53,139.84
1812,595,7603,2409903,185,6.85,2.76,330,12.22,10.75,250,9.26,3.73,0.81,0.8,0.43,0.46,10.94,130.73
1813,541,4976,1113229,152,5.63,2.72,218,8.07,5.71,209,7.74,4.77,0.81,0.82,0.45,0.48,12.79,135.15
1814,369,4510,1244971,134,4.96,2.3,155,5.74,3.21,178,6.59,3.81,0.76,0.78,0.44,0.43,15.99,131.83
1815,370,6035,1401911,146,5.21,2.48,171,6.11,3.39,202,7.21,3.92,0.76,0.76,0.41,0.43,15.42,137.48
1816,323,2753,664821,148,5.29,2.19,161,5.75,2.82,190,6.79,3.0,0.77,0.77,0.47,0.47,17.87,130.93
1817,377,5164,2605444,125,5.21,2.3,136,5.67,4.05,172,7.17,4.6,0.78,0.8,0.52,0.46,15.2,109.89
1818,406,2596,611687,148,5.29,2.57,196,7.0,5.75,215,7.68,3.76,0.79,0.82,0.47,0.49,13.98,132.31
1819,551,2387,531352,180,6.21,3.24,210,7.24,4.6,249,8.59,4.48,0.77,0.75,0.41,0.39,8.4,136.89
1820,634,20333,24798816,163,5.82,3.15,180,6.43,3.13,230,8.21,5.04,0.78,0.77,0.45,0.4,8.48,123.39
1821,431,5541,1332996,168,5.6,2.19,273,9.1,11.08,233,7.77,4.54,0.81,0.83,0.46,0.48,18.61,135.35
1822,338,5194,2338003,162,6.0,3.16,155,5.74,2.81,221,8.19,5.06,0.78,0.8,0.46,0.45,19.74,143.03
1823,583,7618,2831252,173,6.41,3.47,210,7.78,5.36,262,9.7,6.43,0.81,0.86,0.47,0.45,12.07,135.78
1824,450,6199,1366730,164,6.31,2.49,192,7.38,4.04,238,9.15,5.21,0.72,0.72,0.47,0.46,7.17,132.52
1825,495,4994,913600,161,6.71,2.76,206,8.58,7.17,232,9.67,4.76,0.72,0.73,0.42,0.38,16.32,145.86
1826,431,3977,1117102,149,6.21,1.82,149,6.21,2.6,204,8.5,3.96,0.77,0.8,0.42,0.44,11.56,114.93
1827,443,7438,2477870,152,5.63,2.42,146,5.41,2.17,210,7.78,4.24,0.72,0.72,0.47,0.48,13.12,125.32
1828,627,4747,823206,136,5.44,2.69,151,6.04,4.47,198,7.92,4.74,0.66,0.69,0.58,0.56,10.55,113.42
1829,450,6336,1258241,151,6.04,3.47,162,6.48,3.55,203,8.12,4.58,0.77,0.77,0.59,0.61,16.0,117.7
1830,379,3634,1662491,127,5.08,2.22,126,5.04,2.09,189,7.56,5.12,0.76,0.78,0.49,0.46,9.9,110.63
1831,488,5087,2051416,155,5.34,2.97,184,6.34,4.83,227,7.83,5.16,0.74,0.74,0.52,0.49,9.39,124.34
1832,606,8169,3977652,136,5.67,2.39,189,7.88,7.95,199,8.29,4.91,0.76,0.79,0.44,0.41,9.04,105.73
1833,417,6576,3353090,146,4.87,2.56,148,4.93,2.91,200,6.67,5.16,0.78,0.78,0.49,0.49,9.58,123.55
1834,197,2581,526592,88,3.14,1.46,106,3.79,2.48,125,4.46,2.89,0.78,0.8,0.49,0.48,11.86,131.0
1835,240,2631,748853,97,4.04,1.63,110,4.58,1.77,135,5.62,3.32,0.86,0.88,0.53,0.52,20.45,121.44
1836,333,6393,1357710,100,4.17,2.16,183,7.62,7.06,140,5.83,3.41,0.78,0.8,0.54,0.54,17.31,119.26
1837,422,5798,1983320,148,5.48,2.46,215,7.96,7.08,200,7.41,4.41,0.82,0.84,0.5,0.44,15.05,121.41
1838,542,34665,41387172,151,5.81,2.45,159,6.12,3.15,216,8.31,5.75,0.75,0.75,0.44,0.42,10.37,134.16
1839,546,5157,995795,163,5.62,2.53,173,5.97,2.85,213,7.34,3.98,0.82,0.85,0.52,0.5,9.91,131.95
1840,733,3941,949369,182,5.87,2.57,231,7.45,5.84,261,8.42,5.42,0.75,0.77,0.47,0.47,9.15,124.56
1841,752,13968,10115257,186,6.2,2.94,365,12.17,15.16,262,8.73,5.6,0.71,0.7,0.4,0.39,9.29,123.19
1842,690,5360,1150945,166,6.38,3.36,308,11.85,13.22,230,8.85,5.1,0.73,0.74,0.47,0.44,9.49,120.18
1843,743,7670,1526724,196,7.0,2.79,378,13.5,13.72,268,9.57,3.92,0.78,0.82,0.49,0.5,14.03,119.89
1844,592,9288,1900107,185,6.61,3.12,266,9.5,7.42,279,9.96,5.64,0.72,0.76,0.52,0.5,13.66,141.15
1845,390,4751,942407,168,6.0,3.5,188,6.71,3.4,239,8.54,6.39,0.78,0.77,0.48,0.49,12.88,143.55
1846,596,9482,1842854,176,6.52,2.78,218,8.07,5.82,253,9.37,4.84,0.75,0.75,0.49,0.47,15.37,139.01
1847,633,8290,2876677,196,6.76,3.3,236,8.14,3.88,283,9.76,5.42,0.79,0.81,0.41,0.41,9.04,145.44
1848,564,4097,848538,169,6.26,2.84,181,6.7,3.35,223,8.26,4.2,0.76,0.79,0.42,0.41,8.66,133.01
1849,457,6109,1340872,166,6.38,2.71,206,7.92,6.14,225,8.65,4.53,0.78,0.82,0.47,0.46,14.8,140.26
1850,558,5471,1203267,160,6.67,3.7,191,7.96,3.22,235,9.79,6.75,0.77,0.8,0.44,0.43,9.07,116.9
1851,472,5974,1838229,181,6.24,2.52,187,6.45,2.89,245,8.45,4.7,0.71,0.7,0.45,0.45,14.82,136.97
1852,442,7361,3430654,156,6.0,2.74,182,7.0,3.6,225,8.65,5.0,0.8,0.81,0.45,0.47,16.76,146.04
1853,629,5386,2595677,197,7.04,3.34,251,8.96,6.98,276,9.86,5.69,0.78,0.79,0.42,0.4,8.65,142.83
1854,618,7466,1595308,171,5.7,2.65,243,8.1,10.92,252,8.4,5.1,0.68,0.69,0.47,0.45,10.76,125.98
1855,793,8441,1915961,180,5.81,2.46,392,12.65,15.4,266,8.58,5.16,0.8,0.84,0.48,0.48,6.95,131.09
1856,629,4563,2183605,177,6.81,2.73,209,8.04,4.96,235,9.04,4.16,0.8,0.82,0.44,0.46,12.34,128.68
1857,382,8510,1850729,160,5.93,2.64,178,6.59,2.79,218,8.07,3.56,0.69,0.69,0.41,0.4,21.21,123.62
1858,379,6713,3026252,177,6.1,2.23,178,6.14,2.68,234,8.07,3.79,0.72,0.73,0.47,0.47,17.28,135.59
1859,630,5962,1322415,173,6.18,2.98,204,7.29,4.15,247,8.82,5.02,0.79,0.8,0.43,0.39,10.31,138.64
1860,590,6055,1276105,188,6.48,2.72,207,7.14,4.33,253,8.72,4.01,0.7,0.71,0.4,0.37,12.44,130.84
1861,505,4819,2857347,169,6.76,2.63,178,7.12,3.3,232,9.28,4.43,0.81,0.84,0.48,0.49,15.52,126.37
1862,522,4159,1130287,158,5.64,2.39,182,6.5,3.7,205,7.32,4.19,0.72,0.72,0.46,0.46,12.43,123.47
1863,471,7770,2311245,206,6.44,3.04,220,6.88,2.84,287,8.97,5.18,0.75,0.77,0.47,0.48,11.97,140.19
1864,410,4184,895307,167,5.96,2.74,185,6.61,3.64,223,7.96,4.17,0.79,0.8,0.52,0.51,14.07,145.43
1865,450,6015,1895275,185,5.97,2.75,200,6.45,3.11,251,8.1,5.08,0.78,0.79,0.46,0.47,12.84,136.8
1866,412,3358,1128248,154,5.7,2.27,186,6.89,3.68,211,7.81,3.75,0.79,0.82,0.48,0.51,13.9,128.16
1867,555,4267,1301968,180,6.0,2.36,212,7.07,4.31,236,7.87,4.07,0.81,0.84,0.47,0.43,7.2,132.3
1868,643,13944,3307221,208,6.5,2.3,227,7.09,3.57,305,9.53,4.11,0.69,0.72,0.43,0.44,9.95,127.93
1869,581,7777,1880543,188,6.71,3.07,304,10.86,13.51,254,9.07,4.97,0.73,0.75,0.49,0.48,12.14,132.9
1870,508,3692,1538621,169,5.83,2.54,187,6.45,3.79,257,8.86,5.21,0.8,0.83,0.47,0.46,11.02,149.01
1871,579,9498,5028527,178,7.12,3.5,188,7.52,3.84,262,10.48,6.65,0.8,0.85,0.45,0.39,15.5,132.65
1872,547,6558,1426735,193,6.66,2.62,232,8.0,5.52,274,9.45,5.1,0.81,0.83,0.46,0.46,12.06,137.38
1873,646,5454,1114284,171,6.58,2.8,194,7.46,3.99,255,9.81,4.83,0.68,0.68,0.48,0.47,11.11,136.5
1874,463,2170,421940,162,6.48,2.52,168,6.72,3.66,220,8.8,4.64,0.82,0.84,0.43,0.37,11.08,136.27
1875,452,5163,1963246,144,6.0,2.84,154,6.42,3.88,199,8.29,4.76,0.74,0.79,0.42,0.36,10.93,138.16
1876,515,3274,524855,152,6.61,2.1,162,7.04,3.15,209,9.09,3.7,0.74,0.77,0.51,0.5,9.56,130.83
1877,548,3766,1059091,154,6.16,2.29,182,7.28,5.65,211,8.44,3.95,0.77,0.8,0.51,0.51,10.35,129.01
1878,569,3941,810745,161,6.19,2.55,190,7.31,3.97,235,9.04,4.19,0.76,0.79,0.45,0.44,8.24,129.62
1879,671,4908,1086028,166,5.72,2.64,186,6.41,5.4,238,8.21,4.46,0.73,0.75,0.46,0.43,7.05,124.72
1880,473,3426,738766,163,6.04,2.78,173,6.41,2.47,218,8.07,4.59,0.78,0.8,0.45,0.41,12.18,130.84
1881,389,3120,811316,141,5.22,2.28,157,5.81,3.04,191,7.07,3.73,0.8,0.81,0.42,0.4,9.35,138.07
1882,485,7343,1312148,184,6.13,2.21,251,8.37,4.65,274,9.13,4.83,0.68,0.66,0.47,0.48,15.56,124.27
1883,671,5530,1411186,202,7.21,3.21,220,7.86,3.42,287,10.25,5.69,0.77,0.81,0.45,0.48,13.62,128.96
1884,756,7470,3435854,158,5.85,1.92,175,6.48,2.08,238,8.81,4.88,0.79,0.82,0.47,0.46,7.18,131.8
1885,637,7167,1488593,190,6.79,3.11,224,8.0,4.0,261,9.32,5.77,0.74,0.76,0.51,0.54,9.74,119.9
1886,515,6525,3871241,170,5.48,2.45,176,5.68,2.79,239,7.71,4.8,0.79,0.8,0.48,0.48,9.55,133.65
1887,438,3751,771253,162,6.0,2.81,175,6.48,3.41,206,7.63,4.65,0.75,0.79,0.5,0.48,10.01,136.01
