id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2186,99,1340,118070,68,4.53,1.88,68,4.53,2.23,90,6.0,1.69,0.46,0.43,0.45,0.52,77.12,183.6
2187,93,491,43113,64,4.27,1.39,65,4.33,1.54,83,5.53,2.03,0.49,0.48,0.41,0.44,45.99,174.05
2188,67,938,76575,48,4.36,1.91,50,4.55,2.58,59,5.36,2.16,0.51,0.48,0.39,0.39,68.87,172.32
2189,80,119345,97446411,61,5.08,2.35,59,4.92,2.23,74,6.17,3.41,0.4,0.35,0.53,0.57,47.07,180.32
2190,99,47466,32499970,62,4.13,2.07,63,4.2,2.34,90,6.0,3.78,0.33,0.27,0.48,0.55,66.26,153.81
2191,75,33760,10745957,48,4.36,1.36,47,4.27,1.74,70,6.36,3.83,0.4,0.37,0.5,0.56,103.01,177.41
2192,86,52546,27872974,45,5.0,2.55,69,7.67,8.17,58,6.44,3.57,0.34,0.28,0.46,0.58,104.25,175.97
2193,67,21243,12243250,54,4.15,1.77,51,3.92,1.66,65,5.0,1.91,0.49,0.45,0.43,0.44,90.3,161.55
2194,59,40664,36299847,39,3.25,1.82,39,3.25,1.76,57,4.75,3.19,0.51,0.49,0.57,0.62,84.17,201.3
2195,53,48726,17704509,39,4.88,2.9,39,4.88,2.42,52,6.5,4.21,0.35,0.35,0.46,0.58,121.26,157.04
2196,60,118998,76944855,43,4.3,1.83,36,3.6,1.35,56,5.6,2.27,0.3,0.28,0.49,0.53,122.66,162.69
2197,57,67256,42147179,40,4.44,1.59,39,4.33,1.94,52,5.78,3.07,0.34,0.33,0.43,0.58,126.41,175.45
2198,62,14506,4217837,45,4.09,2.59,40,3.64,2.11,57,5.18,3.16,0.5,0.45,0.53,0.58,99.39,198.85
2199,76,3543,1060808,54,4.5,1.24,49,4.08,1.44,72,6.0,2.04,0.45,0.43,0.51,0.57,77.86,177.19
2200,74,15807,5467390,48,4.36,1.63,48,4.36,1.43,67,6.09,3.36,0.34,0.32,0.42,0.46,86.2,176.76
2201,69,1256,114149,41,3.73,1.62,34,3.09,1.76,61,5.55,3.21,0.47,0.46,0.47,0.47,74.88,184.75
2202,71,998,80054,47,3.92,0.9,46,3.83,1.19,67,5.58,2.15,0.42,0.38,0.39,0.4,65.41,187.44
2203,80,10523,5544819,48,3.69,1.93,38,2.92,1.38,71,5.46,3.64,0.48,0.48,0.54,0.56,82.32,178.99
2204,69,43458,11389723,45,4.09,1.58,39,3.55,1.63,63,5.73,3.35,0.36,0.34,0.4,0.39,109.15,162.75
2205,45,10052,9491808,28,2.55,1.63,32,2.91,1.76,42,3.82,1.78,0.37,0.35,0.42,0.43,93.04,175.18
2206,17,2716,1560115,13,1.86,0.69,11,1.57,0.53,17,2.43,1.27,0.56,0.56,0.69,0.69,137.83,174.84
2207,15,294,23963,13,2.17,1.17,12,2.0,0.89,15,2.5,1.22,0.41,0.37,0.49,0.52,73.52,192.29
2208,23,81,6244,18,1.8,1.23,18,1.8,1.23,23,2.3,1.49,0.15,0.13,0.8,0.82,45.28,223.99
2209,4,6,288,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.75,0.67,0.75,0.83,0.34,251.25
2210,9,247,20496,9,1.5,0.55,9,1.5,0.55,9,1.5,0.55,0.42,0.38,0.67,0.7,97.28,186.67
2211,34,729,60380,25,3.12,1.89,22,2.75,1.28,34,4.25,3.06,0.32,0.3,0.49,0.5,95.01,157.54
2212,72,2037,294699,53,4.08,1.12,49,3.77,1.09,66,5.08,1.71,0.55,0.53,0.42,0.45,61.11,203.21
2213,49,3857,1315388,30,3.0,1.33,28,2.8,1.48,47,4.7,1.89,0.45,0.44,0.56,0.57,110.26,177.84
2214,59,188694,181928212,40,4.44,1.74,41,4.56,2.13,57,6.33,3.57,0.22,0.19,0.69,0.79,142.78,168.6
2215,57,40796,28266962,42,4.67,2.06,41,4.56,2.24,51,5.67,2.87,0.4,0.38,0.56,0.61,103.43,191.5
2216,53,114380,90650188,46,4.18,2.18,43,3.91,2.3,52,4.73,2.94,0.53,0.51,0.53,0.63,110.6,186.72
2217,59,49080,47351277,43,4.3,2.41,46,4.6,2.63,54,5.4,3.1,0.47,0.45,0.58,0.65,103.96,204.82
2218,71,18526,4756580,52,5.2,2.1,54,5.4,2.07,67,6.7,2.83,0.43,0.4,0.3,0.37,108.7,166.53
2219,105,35459,15464920,61,5.55,1.57,65,5.91,2.07,91,8.27,2.83,0.28,0.26,0.48,0.56,116.2,194.76
2220,92,56824,64083841,58,4.83,2.48,59,4.92,2.78,84,7.0,2.92,0.29,0.27,0.65,0.71,93.13,195.52
2221,92,65878,46369197,54,4.5,1.51,52,4.33,1.56,84,7.0,3.25,0.4,0.37,0.53,0.61,116.32,179.67
2222,67,110370,100626880,40,4.0,1.56,42,4.2,2.1,57,5.7,3.09,0.41,0.4,0.51,0.57,89.48,192.83
2223,72,10906,5850980,56,5.6,2.27,53,5.3,2.0,71,7.1,3.48,0.53,0.51,0.5,0.58,67.2,193.98
2224,110,51228,26308378,65,5.0,2.04,67,5.15,2.19,96,7.38,3.04,0.35,0.27,0.39,0.43,87.73,173.7
2225,124,164896,127670762,71,5.46,2.22,67,5.15,2.03,113,8.69,4.52,0.36,0.28,0.38,0.45,72.29,184.82
2226,104,596099,629523576,64,4.57,1.7,61,4.36,1.6,87,6.21,3.29,0.58,0.61,0.38,0.41,53.22,185.98
2227,133,9833,5984452,79,6.08,1.66,76,5.85,1.34,112,8.62,3.62,0.49,0.48,0.41,0.43,68.91,201.19
2228,64,60633,66512395,49,4.45,0.82,46,4.18,1.33,60,5.45,1.21,0.49,0.45,0.36,0.4,75.83,181.09
2229,97,7714,3345013,68,5.67,2.1,70,5.83,2.37,83,6.92,3.09,0.57,0.56,0.41,0.44,57.24,199.3
2230,87,5785,2754072,54,4.91,2.12,49,4.45,1.97,81,7.36,3.14,0.44,0.43,0.37,0.37,74.45,171.05
2231,90,1603,131044,51,3.92,1.85,45,3.46,1.56,78,6.0,3.58,0.49,0.45,0.4,0.39,84.66,185.19
2232,62,10403,2915164,40,5.0,2.14,37,4.62,1.6,51,6.38,2.97,0.37,0.34,0.28,0.3,84.72,189.36
2233,106,1122,99572,78,6.0,2.35,76,5.85,2.3,97,7.46,3.48,0.57,0.56,0.35,0.4,49.66,207.07
2234,69,1255,103104,43,4.78,1.64,40,4.44,2.01,60,6.67,2.69,0.34,0.31,0.39,0.39,107.87,188.05
2235,64,1227,100568,39,3.55,1.13,36,3.27,1.68,58,5.27,2.33,0.47,0.46,0.38,0.38,97.15,196.01
2236,88,366798,352447298,53,5.3,2.0,47,4.7,1.77,75,7.5,3.89,0.32,0.31,0.48,0.54,103.17,183.48
2237,107,15781,7119058,54,4.91,2.02,66,6.0,4.12,87,7.91,4.39,0.33,0.35,0.44,0.52,81.19,190.64
2238,88,144241,100361965,57,5.18,2.71,63,5.73,3.23,77,7.0,4.07,0.38,0.37,0.51,0.6,102.75,206.16
2239,91,295671,319003241,51,4.64,2.11,52,4.73,1.74,75,6.82,3.6,0.48,0.47,0.48,0.56,105.25,200.06
2240,100,47330,26013651,61,5.55,2.5,63,5.73,3.13,92,8.36,5.2,0.51,0.49,0.47,0.52,114.9,192.52
2241,84,409385,392819766,63,4.5,1.4,67,4.79,1.25,78,5.57,1.4,0.56,0.52,0.41,0.46,76.79,197.95
2242,92,34781,9692825,62,5.17,2.52,54,4.5,2.11,82,6.83,4.3,0.38,0.3,0.46,0.49,73.74,164.21
2243,88,75528,45609339,57,5.7,2.5,56,5.6,2.8,79,7.9,4.43,0.43,0.44,0.41,0.47,90.92,178.21
2244,137,280990,187146778,94,6.71,4.46,75,5.36,2.41,130,9.29,8.62,0.37,0.36,0.51,0.52,70.68,180.57
2245,77,43196,11096269,56,5.09,2.74,46,4.18,2.6,71,6.45,3.83,0.38,0.38,0.41,0.5,75.12,181.85
2246,64,34681,12537024,47,5.22,2.11,51,5.67,3.08,55,6.11,2.93,0.39,0.35,0.35,0.41,98.25,172.5
2247,91,11371,3913713,67,5.15,1.63,66,5.08,1.5,80,6.15,2.61,0.59,0.56,0.39,0.45,69.77,195.65
2248,76,5144,1734546,53,4.82,1.83,53,4.82,1.78,71,6.45,2.91,0.51,0.54,0.55,0.66,78.82,194.0
2249,78,28132,16652608,52,4.0,1.53,49,3.77,1.54,69,5.31,2.36,0.5,0.5,0.46,0.47,84.11,206.61
2250,81,1125,105708,50,4.17,1.11,54,4.5,1.57,70,5.83,2.82,0.53,0.56,0.48,0.53,85.89,197.87
2251,74,2338,866610,48,4.0,1.48,47,3.92,1.31,63,5.25,1.76,0.57,0.54,0.45,0.45,84.91,197.96
2252,73,1032,102706,49,4.08,1.31,50,4.17,1.9,64,5.33,2.06,0.55,0.56,0.48,0.48,67.5,205.94
2253,112,7206,3290412,78,6.0,2.2,73,5.62,1.94,97,7.46,3.48,0.57,0.54,0.44,0.44,67.98,203.01
2254,110,1814,151836,65,5.0,2.04,65,5.0,2.2,92,7.08,3.2,0.47,0.45,0.42,0.44,79.51,198.02
2255,72,856,72474,52,5.2,2.1,52,5.2,2.44,66,6.6,2.8,0.52,0.53,0.42,0.44,58.62,210.32
2256,80,1486,121543,52,4.33,1.23,49,4.08,1.62,75,6.25,2.86,0.48,0.46,0.41,0.41,84.0,188.79
2257,86,1271,119276,60,5.0,1.86,56,4.67,1.92,75,6.25,3.08,0.47,0.43,0.42,0.47,57.64,198.47
2258,90,755,58858,62,4.13,1.36,61,4.07,1.44,78,5.2,1.93,0.54,0.5,0.36,0.38,49.87,206.24
2259,75,1064,87568,51,3.92,1.44,47,3.62,1.26,67,5.15,2.44,0.51,0.52,0.46,0.45,61.69,202.78
2260,72,1222,102729,49,4.45,1.21,49,4.45,1.29,64,5.82,2.68,0.61,0.61,0.42,0.47,63.88,213.69
2261,67,15608,6684375,48,4.36,1.36,43,3.91,1.22,59,5.36,2.11,0.54,0.53,0.43,0.48,67.93,207.06
2262,80,24638,17703872,52,4.73,2.1,63,5.73,3.23,59,5.36,2.42,0.55,0.57,0.5,0.56,65.78,205.67
2263,94,86089,80045784,52,4.73,1.79,69,6.27,2.97,76,6.91,3.7,0.47,0.48,0.46,0.52,66.19,185.47
2264,62,96052,68441213,51,5.1,2.38,52,5.2,2.53,57,5.7,3.23,0.34,0.29,0.42,0.44,76.99,190.46
2265,77,14534,4887082,54,4.5,1.73,58,4.83,1.85,67,5.58,2.43,0.48,0.46,0.31,0.34,88.54,190.35
2266,66,33288,25419025,49,4.45,2.5,45,4.09,2.17,62,5.64,3.7,0.42,0.4,0.61,0.66,74.89,209.34
2267,85,45174,27779173,61,4.69,2.32,62,4.77,2.35,80,6.15,3.58,0.51,0.49,0.54,0.59,84.52,195.91
2268,112,395471,326926329,75,5.36,2.13,78,5.57,2.21,103,7.36,3.43,0.46,0.37,0.42,0.51,77.82,195.54
2269,88,39306,17450753,61,4.69,2.14,64,4.92,2.14,78,6.0,3.29,0.48,0.45,0.42,0.52,81.11,197.45
2270,64,43401,22309391,50,5.0,2.26,44,4.4,1.84,60,6.0,3.09,0.48,0.45,0.48,0.55,97.52,190.27
2271,71,28245,28266954,50,4.55,2.16,47,4.27,2.0,66,6.0,3.19,0.45,0.41,0.54,0.57,87.78,191.13
2272,40,12024,8316449,33,3.3,1.64,30,3.0,1.25,39,3.9,2.38,0.54,0.49,0.38,0.38,63.93,200.01
2273,44,11005,9322641,37,3.7,1.57,37,3.7,1.77,41,4.1,1.85,0.43,0.48,0.64,0.68,82.74,218.38
2274,73,69205,63423773,51,4.64,1.69,49,4.45,2.07,61,5.55,1.86,0.42,0.37,0.5,0.58,84.1,191.68
2275,105,4189,1096594,69,5.31,2.02,70,5.38,2.36,89,6.85,2.7,0.49,0.48,0.46,0.52,66.95,195.87
2276,152,31801,26040596,77,5.92,2.9,94,7.23,5.7,111,8.54,4.61,0.46,0.45,0.53,0.65,67.66,183.4
2277,89,6267,2871689,49,5.44,0.88,46,5.11,0.78,73,8.11,2.93,0.33,0.34,0.53,0.57,78.73,196.3
2278,136,18842,8761699,76,6.33,1.87,81,6.75,2.86,108,9.0,3.69,0.46,0.44,0.4,0.46,82.56,173.98
2279,119,1123,86410,71,5.46,1.94,76,5.85,2.44,93,7.15,2.82,0.63,0.6,0.32,0.34,50.39,199.55
2280,114,1503,130582,68,6.18,1.89,62,5.64,1.8,102,9.27,4.17,0.46,0.48,0.46,0.49,59.79,176.75
2281,125,2203,357448,74,5.29,2.4,71,5.07,2.4,108,7.71,3.73,0.52,0.5,0.5,0.56,55.24,180.92
2282,145,2853,404836,85,6.07,1.38,82,5.86,1.96,120,8.57,3.27,0.47,0.45,0.42,0.5,82.44,178.55
2283,160,3643,805054,87,6.21,1.81,108,7.71,3.81,119,8.5,3.06,0.54,0.55,0.43,0.49,46.07,189.62
2284,114,2306,201377,62,5.64,1.21,55,5.0,1.41,93,8.45,3.96,0.42,0.4,0.46,0.48,79.14,180.06
2285,131,48366,42612561,71,5.46,2.26,69,5.31,2.06,119,9.15,5.67,0.52,0.51,0.33,0.39,61.82,167.03
2286,93,225143,212385695,59,4.92,1.73,63,5.25,1.71,86,7.17,3.24,0.5,0.47,0.41,0.48,99.4,188.72
2287,156,113588,95092353,59,6.56,2.79,121,13.44,17.49,89,9.89,5.9,0.32,0.3,0.4,0.43,97.39,175.03
2288,138,347377,366257273,76,4.75,2.72,109,6.81,6.33,106,6.62,5.15,0.46,0.41,0.5,0.57,60.23,148.98
2289,143,436643,372311547,78,7.09,3.27,113,10.27,10.72,99,9.0,5.5,0.41,0.39,0.54,0.65,90.18,193.9
2290,151,152716,87633411,80,6.15,3.16,100,7.69,4.89,120,9.23,7.17,0.56,0.55,0.41,0.48,76.65,194.9
2291,131,105729,65258602,79,5.64,2.5,94,6.71,3.87,114,8.14,5.02,0.49,0.45,0.44,0.51,80.05,185.84
2292,130,160894,106325262,76,6.33,2.46,85,7.08,2.91,106,8.83,4.88,0.46,0.42,0.53,0.61,91.25,195.51
2293,101,28765,12798734,63,5.25,3.33,63,5.25,3.31,84,7.0,4.63,0.42,0.33,0.5,0.54,88.39,169.73
2294,89,21503,9826033,62,5.17,3.54,56,4.67,3.37,79,6.58,5.28,0.56,0.55,0.49,0.54,72.75,190.17
2295,86,14788,5985834,67,5.15,2.3,61,4.69,2.02,80,6.15,3.78,0.53,0.52,0.36,0.42,66.06,198.58
2296,141,22715,14032472,84,6.46,1.33,82,6.31,1.6,125,9.62,2.66,0.3,0.21,0.46,0.5,69.92,170.84
2297,115,35043,6280523,72,4.5,1.86,65,4.06,1.77,103,6.44,3.48,0.52,0.46,0.43,0.45,55.17,165.76
2298,84,23359,3090587,47,3.92,1.78,43,3.58,1.08,69,5.75,3.52,0.6,0.57,0.32,0.34,61.52,182.48
2299,131,8031,1440752,74,6.17,2.04,66,5.5,2.02,111,9.25,3.79,0.39,0.39,0.34,0.37,78.4,162.66
2300,140,10559,4052615,49,4.45,1.81,85,7.73,6.45,89,8.09,4.57,0.6,0.63,0.49,0.48,58.74,181.3
2301,122,3338,470446,73,5.62,2.06,75,5.77,1.88,111,8.54,4.18,0.47,0.45,0.44,0.48,50.56,179.17
2302,106,15160,12557243,61,5.08,1.51,60,5.0,1.21,95,7.92,4.68,0.52,0.55,0.41,0.44,61.09,193.36
2303,100,1281,105604,65,5.42,3.0,56,4.67,2.81,92,7.67,4.42,0.5,0.5,0.28,0.29,54.88,183.49
2304,97,1041,97896,63,3.94,1.39,60,3.75,1.77,81,5.06,2.46,0.47,0.45,0.39,0.42,49.11,195.37
2305,78,1203,140135,47,4.7,1.83,46,4.6,1.65,67,6.7,3.4,0.41,0.51,0.44,0.52,53.15,172.72
2306,89,1316,161096,47,4.7,1.7,59,5.9,4.18,66,6.6,2.5,0.4,0.43,0.38,0.42,68.95,166.08
2307,163,2002,364168,61,4.36,1.01,132,9.43,6.62,90,6.43,2.87,0.7,0.79,0.4,0.5,26.12,198.52
2308,152,2115,322809,67,4.79,1.72,111,7.93,4.53,100,7.14,3.68,0.6,0.67,0.39,0.48,41.46,182.4
2309,166,2484,409181,49,4.08,1.24,133,11.08,8.02,77,6.42,4.12,0.77,0.87,0.38,0.51,25.85,194.67
2310,173,2253,405182,63,5.25,1.82,141,11.75,7.66,84,7.0,2.92,0.68,0.77,0.34,0.48,23.44,176.35
2311,182,585822,604966318,78,5.57,1.95,133,9.5,5.73,118,8.43,4.67,0.62,0.67,0.32,0.36,33.71,194.64
2312,156,2177,380116,53,4.82,1.25,119,10.82,6.46,77,7.0,2.86,0.64,0.78,0.36,0.49,34.5,190.81
2313,132,69414,59272726,61,5.55,1.63,89,8.09,5.99,89,8.09,4.06,0.53,0.57,0.38,0.44,67.03,195.46
2314,122,2152,293276,81,6.23,3.88,65,5.0,2.31,110,8.46,5.06,0.36,0.31,0.42,0.46,51.45,172.37
2315,126,5224,1450425,56,4.67,2.46,81,6.75,5.71,84,7.0,3.46,0.51,0.54,0.42,0.51,61.81,193.17
2316,208,2872,503408,66,5.08,1.61,118,9.08,5.96,132,10.15,2.61,0.45,0.5,0.5,0.59,46.43,208.61
2317,157,3740,1197305,62,4.77,1.64,111,8.54,6.63,100,7.69,3.54,0.5,0.53,0.41,0.5,24.36,204.72
2318,145,8649,2867804,54,4.15,1.21,114,8.77,8.71,80,6.15,2.64,0.6,0.67,0.35,0.46,46.04,187.32
2319,119,8553,2306110,46,4.18,1.54,80,7.27,4.8,80,7.27,4.2,0.51,0.56,0.44,0.53,58.51,188.49
2320,119,5824,1741424,52,3.71,1.44,83,5.93,4.27,77,5.5,2.85,0.55,0.58,0.4,0.48,53.4,180.28
2321,95,1768,237806,43,3.58,1.08,64,5.33,2.61,69,5.75,2.8,0.56,0.67,0.42,0.5,50.77,184.36
2322,124,2136,260245,47,4.7,1.57,81,8.1,5.07,80,8.0,3.13,0.47,0.55,0.38,0.45,76.61,175.32
2323,125,1866,287503,46,4.18,1.99,84,7.64,5.28,73,6.64,4.11,0.64,0.74,0.46,0.54,48.0,198.77
2324,104,1354,132358,52,5.78,1.99,60,6.67,3.28,82,9.11,4.17,0.43,0.43,0.34,0.37,57.32,184.46
2325,96,943,75561,64,4.57,2.03,64,4.57,2.44,84,6.0,2.8,0.52,0.48,0.4,0.41,50.24,190.74
2326,118,2596,403821,62,5.17,2.25,80,6.67,3.47,90,7.5,3.97,0.6,0.66,0.32,0.33,53.58,173.49
2327,143,1689,231009,56,4.67,2.5,98,8.17,6.45,88,7.33,4.05,0.61,0.66,0.46,0.53,41.06,181.83
2328,139,1834,220955,62,5.64,1.86,86,7.82,5.21,85,7.73,3.61,0.53,0.6,0.32,0.38,58.68,190.01
2329,128,1946,247667,54,4.91,1.87,83,7.55,5.8,89,8.09,4.09,0.43,0.5,0.44,0.51,56.0,180.65
2330,133,1968,284410,58,5.27,1.95,85,7.73,5.98,89,8.09,3.36,0.56,0.67,0.4,0.48,46.63,180.8
2331,145,2123,273676,64,4.57,1.09,101,7.21,4.84,93,6.64,3.37,0.6,0.64,0.32,0.38,41.65,196.71
2332,137,2879,1008795,67,4.79,2.01,102,7.29,4.86,89,6.36,3.13,0.63,0.71,0.37,0.45,32.53,187.64
2333,117,9512,5644509,47,4.7,1.7,84,8.4,6.57,68,6.8,3.26,0.53,0.61,0.48,0.57,39.99,177.77
2334,120,1760,240082,48,4.0,1.65,86,7.17,5.22,69,5.75,3.39,0.59,0.64,0.46,0.55,36.15,181.81
2335,104,50071,22664563,46,3.83,1.34,83,6.92,4.21,65,5.42,2.19,0.77,0.78,0.37,0.45,36.0,193.61
2336,651,129848,102208014,51,3.92,1.98,624,48.0,111.05,68,5.23,2.95,0.7,0.69,0.51,0.58,27.31,169.39
2337,151,631,44202,40,4.44,1.51,133,14.78,13.47,49,5.44,2.13,0.41,0.38,0.48,0.53,27.36,172.48
2338,99,3953,1455584,47,3.92,2.61,69,5.75,6.36,67,5.58,4.25,0.55,0.59,0.48,0.53,42.89,188.91
2339,187,15487,11745609,47,4.7,1.7,154,15.4,15.39,67,6.7,3.53,0.35,0.34,0.51,0.53,27.95,175.73
2340,76,6478,4197831,54,4.5,1.24,42,3.5,1.24,69,5.75,2.49,0.47,0.43,0.42,0.46,76.38,196.12
2341,121,9131,4239197,53,4.82,1.72,66,6.0,3.1,85,7.73,4.2,0.47,0.5,0.47,0.58,59.32,183.2
2342,146,29911,17892379,58,4.46,1.51,93,7.15,5.29,95,7.31,2.98,0.42,0.46,0.57,0.7,50.41,206.04
2343,124,4075,1033341,56,4.31,1.38,81,6.23,4.25,87,6.69,3.17,0.47,0.46,0.47,0.52,53.5,185.28
2344,121,5548,1836431,57,5.18,2.32,89,8.09,5.07,76,6.91,2.88,0.61,0.64,0.42,0.51,50.23,200.95
2345,115,8814,3079601,52,4.33,2.06,87,7.25,4.67,73,6.08,3.12,0.54,0.55,0.6,0.67,30.33,186.73
2346,147,10981,4087305,58,4.14,0.95,100,7.14,5.01,96,6.86,3.68,0.57,0.57,0.33,0.44,36.76,185.17
2347,104,3150,1016058,55,5.0,1.48,79,7.18,3.57,71,6.45,2.21,0.68,0.7,0.36,0.49,44.03,209.16
2348,115,2677,779978,53,4.42,2.02,90,7.5,5.3,68,5.67,3.26,0.64,0.69,0.49,0.59,37.99,216.77
2349,120,2822,499591,57,4.75,1.66,90,7.5,4.96,77,6.42,2.81,0.55,0.62,0.44,0.49,53.87,220.88
2350,90,2417,546514,46,3.54,2.15,59,4.54,3.38,74,5.69,3.61,0.47,0.49,0.63,0.66,72.69,205.47
2351,60,1536,375691,38,3.45,1.37,40,3.64,1.5,53,4.82,1.94,0.32,0.29,0.45,0.47,83.83,201.11
2352,113,1457,155462,64,4.0,1.46,73,4.56,2.25,91,5.69,2.7,0.54,0.56,0.4,0.52,45.9,192.96
2353,123,2137,493859,57,4.07,1.14,89,6.36,4.01,89,6.36,2.53,0.61,0.67,0.41,0.52,45.58,212.54
2354,91,1501,172457,53,4.42,1.44,58,4.83,2.33,76,6.33,2.39,0.4,0.45,0.53,0.59,65.76,211.98
2355,86,2077,293986,40,4.0,1.83,63,6.3,2.71,59,5.9,2.28,0.4,0.47,0.48,0.55,55.32,194.4
2356,84,3238,914555,43,4.3,1.25,60,6.0,3.02,60,6.0,2.26,0.57,0.66,0.38,0.46,55.92,200.24
2357,64,33924,26529655,39,3.9,1.29,53,5.3,2.45,47,4.7,1.64,0.59,0.62,0.38,0.48,44.51,184.08
2358,64,5775,2216954,27,3.38,1.3,43,5.38,3.58,50,6.25,3.45,0.52,0.59,0.58,0.67,105.94,170.46
2359,91,94352,117207228,40,4.0,2.49,72,7.2,5.51,55,5.5,3.31,0.5,0.5,0.49,0.56,51.95,160.22
2360,80,10531,5377065,40,4.0,1.76,66,6.6,6.29,53,5.3,2.58,0.53,0.58,0.47,0.57,87.44,186.64
2361,90,13539,3944294,43,3.58,1.83,72,6.0,5.1,63,5.25,3.41,0.54,0.57,0.37,0.43,66.88,177.89
2362,209,22256,7104366,56,4.31,2.75,190,14.62,21.0,70,5.38,3.69,0.48,0.48,0.43,0.49,35.76,190.5
2363,125,107967,68317162,57,5.18,2.64,100,9.09,9.83,79,7.18,3.57,0.44,0.44,0.51,0.61,68.04,192.55
2364,138,130086,109874986,91,6.5,4.57,74,5.29,3.2,117,8.36,5.65,0.43,0.42,0.53,0.61,59.14,188.22
2365,159,24015,8836120,87,6.69,2.75,122,9.38,10.0,111,8.54,4.58,0.5,0.53,0.38,0.41,53.74,181.8
2366,96,36195,27763909,51,4.64,2.42,69,6.27,3.47,69,6.27,3.93,0.52,0.47,0.5,0.56,51.49,168.19
2367,100,16473,12217548,45,3.46,1.81,82,6.31,6.97,60,4.62,3.2,0.61,0.67,0.45,0.56,47.08,189.71
2368,109,4269,1034754,54,4.5,2.58,82,6.83,6.62,76,6.33,4.05,0.56,0.57,0.4,0.44,42.37,163.07
2369,83,21826,14313703,41,3.15,1.63,50,3.85,2.88,65,5.0,3.39,0.37,0.37,0.52,0.57,68.68,188.28
2370,83,65998,81835370,48,3.43,1.5,61,4.36,2.41,66,4.71,2.84,0.54,0.58,0.47,0.53,51.75,203.18
2371,80,1662,309942,48,4.36,0.92,58,5.27,2.41,65,5.91,2.47,0.6,0.64,0.41,0.41,57.76,185.37
2372,94,6279,1708087,42,4.2,1.48,65,6.5,4.3,66,6.6,2.99,0.58,0.63,0.32,0.37,79.87,191.15
2373,115,1095,155639,63,4.85,1.46,88,6.77,4.62,82,6.31,3.3,0.65,0.68,0.4,0.48,28.37,209.81
2374,89,16978,12619766,43,4.3,2.11,69,6.9,6.05,57,5.7,3.53,0.48,0.51,0.6,0.63,69.98,199.99
2375,100,1707,190968,48,4.0,0.74,61,5.08,2.47,75,6.25,2.42,0.52,0.56,0.34,0.38,73.91,189.66
2376,107,1327,196206,45,3.75,1.36,75,6.25,4.69,66,5.5,3.09,0.63,0.71,0.41,0.49,41.44,181.25
2377,124,1226,155933,69,4.93,2.13,96,6.86,4.35,90,6.43,3.46,0.62,0.67,0.37,0.45,34.35,183.75
2378,62,785,63008,36,3.0,0.95,41,3.42,1.38,51,4.25,1.91,0.52,0.51,0.42,0.42,65.59,209.25
2379,52,692,56529,34,3.09,0.83,30,2.73,0.9,47,4.27,1.79,0.48,0.47,0.4,0.39,58.16,196.28
2380,74,3955,1061176,31,3.44,1.33,54,6.0,3.43,45,5.0,1.73,0.54,0.62,0.43,0.53,79.54,185.73
2381,173,91643,84132081,59,5.36,1.57,159,14.45,14.94,72,6.55,2.42,0.54,0.6,0.39,0.5,34.46,186.56
2382,86,45807,29627645,39,4.88,1.55,64,8.0,5.68,55,6.88,2.9,0.32,0.28,0.55,0.68,83.77,176.89
2383,78,14345,5772733,41,3.73,1.27,58,5.27,2.49,59,5.36,2.73,0.33,0.31,0.49,0.57,75.53,175.11
2384,82,124414,46797774,41,5.12,2.23,65,8.12,4.85,58,7.25,3.45,0.12,0.07,0.63,0.68,78.51,163.25
2385,90,147046,93757892,49,4.45,2.88,64,5.82,4.19,71,6.45,4.34,0.46,0.45,0.62,0.71,77.63,191.61
2386,106,68597,35862478,55,4.58,2.94,77,6.42,5.12,78,6.5,5.45,0.58,0.58,0.54,0.62,68.22,206.46
2387,128,297415,246100618,72,5.14,2.8,95,6.79,4.9,96,6.86,4.77,0.48,0.46,0.5,0.58,69.38,190.36
2388,94,72512,49104538,45,4.5,1.78,68,6.8,5.07,70,7.0,4.29,0.43,0.4,0.5,0.58,91.07,176.87
2389,71,56309,29271529,38,4.22,1.56,53,5.89,4.57,50,5.56,2.35,0.34,0.34,0.58,0.71,115.41,200.52
2390,69,91709,86062913,46,4.18,1.66,53,4.82,2.4,61,5.55,2.3,0.43,0.42,0.58,0.66,83.98,184.76
2391,84,16059,7703056,43,4.3,2.63,62,6.2,4.42,65,6.5,4.4,0.4,0.43,0.66,0.73,78.72,202.47
2392,83,8705,3678640,37,2.85,1.14,59,4.54,3.55,57,4.38,3.25,0.57,0.6,0.47,0.56,43.54,187.58
2393,78,1296,151009,49,3.77,1.42,52,4.0,2.61,66,5.08,2.1,0.43,0.46,0.57,0.63,69.46,179.19
2394,69,53557,44640921,45,3.75,2.38,39,3.25,1.82,64,5.33,4.05,0.54,0.52,0.67,0.73,73.85,199.84
2395,65,961,88594,48,4.36,1.63,44,4.0,1.67,57,5.18,2.27,0.45,0.43,0.38,0.39,64.22,189.94
