id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1533,241,4744,1056686,98,7.0,5.01,110,7.86,6.31,121,8.64,6.54,0.57,0.56,0.44,0.53,25.93,127.49
1534,298,4476,449687,106,6.62,4.01,127,7.94,4.99,131,8.19,5.39,0.56,0.54,0.42,0.46,18.5,154.78
1535,329,7475,1416909,129,8.6,6.08,146,9.73,7.27,169,11.27,8.92,0.62,0.64,0.46,0.47,27.11,153.19
1536,354,1306,370671,139,9.27,5.09,150,10.0,4.9,173,11.53,6.9,0.75,0.76,0.45,0.45,7.61,162.31
1537,332,1558,558904,121,9.31,5.63,115,8.85,4.45,158,12.15,7.93,0.75,0.73,0.37,0.4,6.68,148.92
1538,280,3204,395587,131,7.71,3.8,133,7.82,4.03,158,9.29,5.58,0.58,0.55,0.37,0.39,11.42,165.52
1539,287,1616,292548,119,11.9,7.26,140,14.0,11.6,145,14.5,9.65,0.8,0.82,0.43,0.49,9.87,149.8
1540,3982,2160853,2667851666,227,18.92,16.56,172,14.33,10.34,1156,96.33,144.31,0.72,0.7,0.35,0.28,11.62,137.02
1541,6236,2690698,2979510269,312,39.0,22.75,183,22.88,13.18,2040,255.0,162.47,0.74,0.73,0.39,0.24,28.1,131.42
1542,5824,2155852,2315757760,346,43.25,25.35,139,17.38,9.61,2158,269.75,166.19,0.97,0.98,0.33,0.19,27.1,128.49
1543,5699,395291,325412173,307,30.7,23.98,191,19.1,15.1,2195,219.5,188.36,0.59,0.59,0.39,0.24,38.06,141.57
1544,4947,441866,443768665,309,28.09,24.37,185,16.82,14.52,2025,184.09,173.97,0.61,0.62,0.38,0.28,60.04,130.31
1545,5221,364727,339341128,330,23.57,24.4,166,11.86,10.04,2071,147.93,176.26,0.7,0.69,0.46,0.4,41.51,137.45
1546,5126,608382,581384759,328,41.0,24.54,174,21.75,12.2,2023,252.88,155.12,0.85,0.84,0.43,0.37,27.82,116.32
1547,4902,511252,272059721,327,29.73,25.3,143,13.0,8.85,1962,178.36,170.21,0.82,0.79,0.41,0.29,21.34,148.99
1548,3994,218372,183934876,328,32.8,26.39,146,14.6,11.11,1813,181.3,155.1,0.67,0.66,0.37,0.24,62.34,119.57
1549,2419,121386,113217104,246,20.5,18.6,139,11.58,8.88,1065,88.75,91.16,0.84,0.82,0.47,0.4,29.11,117.8
1550,1943,88821,73396689,232,12.21,14.71,140,7.37,7.07,917,48.26,68.82,0.39,0.34,0.47,0.43,59.68,96.28
1551,1777,48486,34256267,224,17.23,17.28,131,10.08,9.21,865,66.54,74.13,0.68,0.66,0.5,0.42,31.9,127.65
1552,1534,57092,51238974,178,17.8,12.85,147,14.7,10.44,674,67.4,56.88,0.63,0.57,0.34,0.21,57.47,117.93
1553,388,5337,2509747,121,10.08,7.48,149,12.42,10.15,189,15.75,14.52,0.67,0.68,0.5,0.5,24.15,132.42
1554,273,3709,715593,93,10.33,7.05,118,13.11,8.75,143,15.89,11.69,0.64,0.72,0.49,0.63,56.98,105.54
1555,330,8230,1967531,113,11.3,7.79,173,17.3,14.32,164,16.4,11.44,0.5,0.56,0.45,0.53,63.27,102.01
1556,293,6019,736566,122,9.38,7.33,153,11.77,9.49,145,11.15,9.15,0.46,0.46,0.46,0.5,61.28,130.0
1557,265,3198,387111,95,8.64,5.82,103,9.36,6.5,131,11.91,8.48,0.49,0.52,0.47,0.48,46.88,126.41
1558,351,58719,54404414,98,9.8,4.98,113,11.3,6.53,126,12.6,6.79,0.64,0.63,0.41,0.42,18.11,117.03
1559,241,5814,1072837,87,8.7,5.79,72,7.2,4.37,111,11.1,7.92,0.53,0.51,0.49,0.46,65.89,114.01
1560,282,1445,199580,107,9.73,6.0,97,8.82,5.55,143,13.0,8.59,0.54,0.55,0.46,0.42,24.54,106.59
1561,306,14559,12667394,94,11.75,4.59,91,11.38,3.29,143,17.88,8.48,0.84,0.9,0.42,0.3,13.74,110.88
1562,323,32608,32641435,116,6.82,4.81,103,6.06,4.02,155,9.12,8.01,0.59,0.59,0.4,0.38,15.12,132.77
1563,284,8394,1963947,134,8.93,5.93,147,9.8,7.38,162,10.8,8.12,0.58,0.56,0.34,0.37,24.78,128.83
1564,3966,643430,673829079,183,13.07,14.15,149,10.64,10.05,1040,74.29,122.39,0.6,0.59,0.36,0.32,44.25,110.52
1565,7748,956852,955584286,306,51.0,7.64,191,31.83,10.15,2418,403.0,49.4,0.92,0.93,0.4,0.22,28.55,112.67
1566,6489,806511,792703195,326,32.6,25.3,157,15.7,12.11,2205,220.5,188.01,0.82,0.82,0.31,0.22,23.41,130.47
1567,7150,2340100,3126783918,339,26.08,26.76,210,16.15,16.07,2539,195.31,217.27,0.74,0.74,0.43,0.38,44.94,107.38
1568,9549,1135937,1084023846,400,33.33,32.25,181,15.08,12.72,2968,247.33,258.14,0.49,0.48,0.42,0.36,37.39,106.98
1569,7015,598838,567907003,359,25.64,28.02,173,12.36,12.24,2427,173.36,205.2,0.66,0.64,0.4,0.42,24.32,118.28
1570,6608,518074,473946140,343,28.58,28.01,155,12.92,11.44,2451,204.25,213.91,0.46,0.48,0.36,0.28,42.86,107.05
1571,6836,885840,873354759,254,28.22,19.4,128,14.22,9.18,1908,212.0,159.76,0.68,0.71,0.34,0.18,37.68,123.37
1572,3165,216002,165500625,284,31.56,22.78,111,12.33,8.83,1431,159.0,124.93,0.57,0.58,0.47,0.38,30.02,110.87
1573,1988,302621,355631954,227,17.46,17.51,136,10.46,9.47,926,71.23,80.29,0.68,0.65,0.47,0.4,46.4,106.98
1574,2081,305724,297218288,212,21.2,16.38,139,13.9,9.92,877,87.7,73.4,0.78,0.78,0.31,0.21,22.54,132.65
1575,2149,137091,144941643,257,13.53,15.54,205,10.79,10.63,902,47.47,66.49,0.67,0.65,0.49,0.48,32.02,122.08
1576,2056,207284,210743670,222,17.08,16.02,179,13.77,12.08,784,60.31,65.22,0.61,0.59,0.35,0.3,45.19,131.43
1577,479,12148,3333138,151,9.44,8.03,239,14.94,16.46,230,14.38,15.27,0.52,0.52,0.51,0.55,52.83,135.53
1578,331,2239,843976,116,8.92,6.1,168,12.92,10.29,173,13.31,9.33,0.72,0.74,0.5,0.59,18.39,133.54
1579,323,7900,1520733,111,9.25,6.62,144,12.0,9.59,158,13.17,11.0,0.64,0.65,0.52,0.58,38.72,137.5
1580,408,3712,679403,151,7.55,6.4,232,11.6,10.06,186,9.3,8.42,0.58,0.58,0.48,0.53,18.83,127.31
1581,333,11072,6196879,145,8.06,7.17,152,8.44,8.53,181,10.06,9.6,0.49,0.5,0.56,0.59,58.42,121.66
1582,363,9760,1632361,107,7.64,6.58,103,7.36,7.2,171,12.21,11.34,0.45,0.44,0.4,0.39,34.2,107.99
1583,340,4450,762259,113,8.07,5.86,108,7.71,4.94,162,11.57,9.37,0.44,0.42,0.42,0.36,49.74,128.25
1584,221,3020,872200,88,11.0,5.42,74,9.25,4.4,114,14.25,7.07,0.62,0.6,0.4,0.39,17.3,126.04
1585,244,6178,1276148,117,7.8,5.09,109,7.27,4.43,150,10.0,6.46,0.52,0.52,0.5,0.46,46.92,124.29
1586,272,4137,848743,128,8.0,5.55,118,7.38,4.63,157,9.81,7.43,0.56,0.62,0.55,0.55,32.11,127.59
1587,315,3248,856768,116,9.67,5.91,135,11.25,8.78,138,11.5,7.82,0.47,0.49,0.45,0.51,26.55,109.26
1588,5272,717550,755241725,244,15.25,18.9,212,13.25,13.7,1276,79.75,141.07,0.53,0.52,0.37,0.34,67.1,107.69
1589,8093,1575662,1676428412,353,29.42,26.6,237,19.75,19.08,2469,205.75,211.88,0.72,0.71,0.4,0.32,27.45,117.34
1590,7472,3933847,3821139581,349,23.27,26.79,153,10.2,10.21,2557,170.47,213.91,0.49,0.47,0.39,0.29,47.23,111.73
1591,6973,2515269,3094646451,339,33.9,26.89,154,15.4,11.49,2447,244.7,210.37,0.58,0.54,0.36,0.28,21.41,115.18
1592,7098,1270672,1203281744,397,36.09,32.23,215,19.55,17.08,2518,228.91,217.73,0.57,0.58,0.46,0.36,60.1,116.88
1593,5761,496751,324391602,376,47.0,27.45,219,27.38,18.56,2255,281.88,176.15,0.61,0.69,0.36,0.19,42.79,115.64
1594,6401,696661,659786547,349,43.62,27.07,131,16.38,8.73,2464,308.0,194.36,0.7,0.73,0.35,0.2,46.21,95.78
1595,5251,643303,705297588,284,28.4,21.33,172,17.2,12.69,1866,186.6,164.76,0.79,0.78,0.31,0.25,28.54,136.01
1596,2597,207789,210715276,236,16.86,18.17,142,10.14,10.29,1102,78.71,93.86,0.57,0.56,0.48,0.42,37.25,89.81
1597,1871,320594,378486899,211,15.07,13.49,134,9.57,7.96,910,65.0,71.72,0.52,0.51,0.46,0.46,27.36,111.18
1598,2025,130996,131239013,208,17.33,15.78,125,10.42,7.55,985,82.08,83.3,0.61,0.6,0.41,0.36,26.84,117.6
1599,2255,337692,395489194,278,21.38,20.73,170,13.08,11.24,1122,86.31,93.86,0.77,0.74,0.32,0.28,20.15,126.84
1600,2095,166365,181529071,257,21.42,19.33,206,17.17,16.41,1044,87.0,86.77,0.6,0.59,0.5,0.5,36.84,114.68
1601,531,12268,8711199,152,19.0,10.81,193,24.12,14.59,304,38.0,22.68,0.85,0.89,0.47,0.47,16.54,107.28
1602,369,3806,915234,117,11.7,7.93,160,16.0,13.4,203,20.3,13.86,0.62,0.64,0.5,0.55,17.57,97.75
1603,293,3824,2311782,110,10.0,7.13,125,11.36,8.63,157,14.27,11.58,0.63,0.66,0.51,0.58,39.6,111.38
1604,297,2397,542681,109,10.9,6.38,139,13.9,8.71,172,17.2,11.22,0.74,0.76,0.46,0.53,23.35,129.68
1605,296,10582,5223398,110,11.0,5.81,106,10.6,5.83,162,16.2,10.39,0.68,0.7,0.47,0.44,24.57,140.87
1606,246,1154,137289,96,8.0,5.17,101,8.42,4.7,124,10.33,6.93,0.59,0.53,0.42,0.44,17.51,135.7
1607,235,3522,332241,85,9.44,4.77,109,12.11,7.83,121,13.44,8.11,0.57,0.63,0.45,0.46,26.68,129.2
1608,178,5478,1261895,68,6.8,3.68,65,6.5,3.21,103,10.3,6.46,0.61,0.6,0.46,0.47,31.97,145.82
1609,216,3122,742238,76,8.44,3.21,77,8.56,3.57,109,12.11,5.8,0.51,0.49,0.47,0.47,16.0,139.77
1610,218,4963,1281258,93,9.3,4.99,91,9.1,5.17,118,11.8,7.15,0.57,0.58,0.41,0.4,30.53,133.85
1611,233,2656,655491,116,8.29,5.64,130,9.29,6.87,142,10.14,7.73,0.52,0.51,0.48,0.52,29.55,148.4
1612,6202,897175,942004566,222,24.67,20.77,142,15.78,8.71,1431,159.0,195.53,0.94,0.95,0.43,0.3,15.7,119.8
1613,7848,1135986,1161503858,350,31.82,28.27,190,17.27,14.42,2525,229.55,221.09,0.7,0.7,0.41,0.32,26.05,118.76
1614,6143,698981,706450400,363,40.33,28.52,187,20.78,15.07,2341,260.11,194.28,0.78,0.76,0.4,0.3,37.78,130.78
1615,7212,2277887,1918934082,386,38.6,30.23,199,19.9,14.26,2464,246.4,210.44,0.71,0.7,0.39,0.19,33.52,131.84
1616,6943,1723872,1554982336,375,34.09,29.54,222,20.18,18.09,2482,225.64,213.79,0.52,0.52,0.42,0.26,47.46,123.75
1617,6183,520103,487750086,413,34.42,33.71,210,17.5,16.52,2675,222.92,232.3,0.59,0.6,0.5,0.39,27.71,96.09
1618,4615,445667,350538988,338,33.8,29.43,156,15.6,12.01,1979,197.9,180.18,0.55,0.59,0.49,0.37,44.46,127.69
1619,715,16758,9851480,145,18.12,11.9,110,13.75,7.38,383,47.88,38.89,0.78,0.73,0.37,0.34,26.67,124.55
1620,362,6462,2736949,108,9.82,6.6,93,8.45,5.85,197,17.91,14.74,0.59,0.6,0.45,0.44,51.62,125.99
1621,337,6636,1517427,109,9.91,7.93,71,6.45,5.7,177,16.09,14.6,0.57,0.61,0.51,0.47,103.92,101.79
1622,407,7304,2533308,127,12.7,9.08,86,8.6,5.8,229,22.9,17.96,0.53,0.6,0.49,0.36,62.46,100.12
1623,340,6935,1022476,125,7.81,6.77,180,11.25,16.36,160,10.0,9.4,0.4,0.43,0.55,0.59,49.44,129.05
1624,254,1915,485731,97,9.7,6.5,128,12.8,14.12,124,12.4,9.3,0.7,0.8,0.56,0.66,21.59,124.88
1625,349,7950,2977013,116,8.29,7.96,109,7.79,5.71,181,12.93,18.03,0.55,0.59,0.49,0.5,47.36,123.29
1626,440,13023,3956108,174,14.5,11.34,106,8.83,5.04,278,23.17,21.1,0.64,0.66,0.51,0.47,35.38,139.63
1627,428,25756,26508293,173,11.53,9.48,152,10.13,7.82,261,17.4,18.59,0.67,0.68,0.41,0.42,26.83,133.28
1628,208,2424,260568,94,7.83,5.67,99,8.25,5.88,120,10.0,7.63,0.43,0.43,0.41,0.43,81.09,106.6
1629,282,5657,645362,119,7.93,5.91,128,8.53,5.83,146,9.73,8.08,0.54,0.56,0.48,0.53,44.31,130.86
1630,221,2183,428153,90,6.92,4.61,91,7.0,4.71,116,8.92,6.55,0.52,0.53,0.52,0.51,46.52,130.8
1631,190,6293,559540,85,6.54,3.69,78,6.0,2.86,113,8.69,5.78,0.34,0.34,0.56,0.53,62.38,118.74
1632,240,7130,2294770,98,9.8,6.75,79,7.9,5.02,122,12.2,8.82,0.67,0.7,0.43,0.4,12.41,132.04
1633,243,2885,296932,91,7.58,4.38,84,7.0,3.52,125,10.42,6.99,0.49,0.51,0.44,0.44,25.33,137.26
1634,233,1029,95715,98,7.54,5.03,95,7.31,4.37,121,9.31,6.65,0.47,0.46,0.48,0.49,43.02,143.25
1635,253,1154,124419,119,7.93,4.51,121,8.07,4.03,140,9.33,5.26,0.67,0.67,0.43,0.42,17.77,159.37
1636,218,6082,1256553,109,7.79,4.54,106,7.57,4.05,136,9.71,6.5,0.6,0.6,0.52,0.54,34.35,153.85
1637,360,16384,9570217,111,8.54,6.72,93,7.15,3.93,182,14.0,17.35,0.37,0.38,0.47,0.48,58.06,124.19
1638,235,4613,800644,99,7.62,5.14,97,7.46,5.24,133,10.23,7.66,0.32,0.32,0.47,0.44,40.59,130.37
1639,213,4838,1117742,99,8.25,5.85,102,8.5,6.22,127,10.58,8.14,0.55,0.57,0.44,0.42,27.69,138.36
1640,276,3506,554434,113,8.07,5.5,121,8.64,5.81,157,11.21,8.57,0.52,0.55,0.5,0.54,39.75,136.75
1641,264,1535,278905,107,8.23,5.6,117,9.0,6.32,141,10.85,7.59,0.61,0.61,0.47,0.5,29.09,143.32
1642,250,3822,547456,116,8.92,5.57,116,8.92,4.86,142,10.92,7.89,0.58,0.56,0.43,0.5,26.52,146.92
1643,256,2881,316886,100,9.09,4.83,105,9.55,4.37,131,11.91,6.71,0.62,0.67,0.44,0.43,21.68,145.99
1644,249,8944,1620042,117,7.8,6.22,109,7.27,4.86,147,9.8,8.6,0.5,0.51,0.37,0.41,71.97,121.84
1645,238,1746,447390,109,9.91,8.1,114,10.36,8.59,132,12.0,10.19,0.76,0.8,0.54,0.61,12.69,129.19
1646,190,2305,685107,91,11.38,6.12,91,11.38,5.73,112,14.0,7.25,0.62,0.65,0.48,0.54,24.68,125.53
1647,262,7352,3070826,111,8.54,5.83,121,9.31,8.31,140,10.77,8.35,0.54,0.53,0.47,0.51,30.02,127.0
1648,290,6097,664926,130,8.12,6.01,156,9.75,7.51,166,10.38,8.7,0.5,0.46,0.43,0.47,40.96,133.91
1649,246,4148,1066623,104,9.45,5.84,110,10.0,7.46,129,11.73,7.85,0.7,0.73,0.48,0.45,19.02,133.11
1650,207,3213,1025864,91,7.58,4.56,89,7.42,5.0,107,8.92,5.79,0.71,0.73,0.45,0.48,20.19,130.24
1651,226,861,164410,102,8.5,6.14,107,8.92,5.7,126,10.5,8.03,0.76,0.81,0.55,0.58,16.71,138.31
1652,237,5152,898315,99,9.0,5.29,100,9.09,5.24,122,11.09,7.35,0.47,0.49,0.45,0.47,45.02,129.01
1653,229,6806,1675881,109,6.81,4.92,105,6.56,4.46,134,8.38,6.81,0.61,0.63,0.44,0.44,39.03,146.78
1654,292,3498,467780,131,8.19,4.32,132,8.25,3.66,162,10.12,6.52,0.43,0.48,0.41,0.46,27.83,152.3
1655,279,4986,1054331,120,8.0,5.0,134,8.93,5.73,154,10.27,6.96,0.64,0.62,0.43,0.44,19.72,135.73
1656,308,7401,2395472,128,9.85,5.93,118,9.08,4.99,153,11.77,7.81,0.49,0.51,0.48,0.45,35.52,139.1
1657,229,4909,744712,97,6.93,4.57,91,6.5,3.78,124,8.86,6.89,0.64,0.59,0.57,0.6,46.8,138.67
1658,190,8574,1327226,95,6.33,3.11,94,6.27,2.34,121,8.07,5.35,0.45,0.4,0.47,0.47,41.24,140.71
1659,194,4361,854344,93,7.75,6.09,89,7.42,5.98,117,9.75,8.1,0.51,0.52,0.55,0.51,49.1,135.59
1660,185,1158,149461,88,7.33,4.38,88,7.33,4.03,99,8.25,5.4,0.61,0.62,0.51,0.51,32.46,127.25
1661,213,1251,239153,104,6.93,4.06,104,6.93,4.04,126,8.4,6.03,0.48,0.5,0.45,0.44,32.04,134.68
1662,230,1256,196935,109,7.27,5.55,113,7.53,6.47,131,8.73,7.43,0.67,0.64,0.47,0.51,16.89,135.17
1663,230,2227,283763,102,10.2,6.36,107,10.7,6.99,131,13.1,8.63,0.36,0.41,0.5,0.51,34.21,110.24
1664,280,4375,1145933,110,10.0,6.62,115,10.45,6.68,162,14.73,15.14,0.62,0.65,0.47,0.52,39.46,127.28
1665,211,3787,906325,97,9.7,6.06,105,10.5,6.54,128,12.8,8.78,0.64,0.71,0.54,0.6,33.57,123.66
1666,221,4921,995008,115,9.58,6.22,134,11.17,7.95,142,11.83,8.39,0.57,0.62,0.46,0.5,34.03,160.32
1667,225,4655,1216806,104,8.0,5.48,117,9.0,6.57,122,9.38,7.32,0.66,0.69,0.49,0.53,39.56,144.85
1668,228,6547,973845,128,8.0,5.65,128,8.0,5.15,144,9.0,6.65,0.55,0.52,0.48,0.52,33.92,153.16
1669,244,4644,968374,116,9.67,6.27,130,10.83,7.31,145,12.08,8.38,0.61,0.65,0.51,0.59,26.94,131.26
1670,257,3608,758738,123,8.2,5.75,135,9.0,6.95,149,9.93,6.9,0.58,0.6,0.43,0.49,25.83,145.42
1671,311,7403,4031847,140,9.33,6.07,173,11.53,9.13,182,12.13,8.67,0.67,0.66,0.51,0.57,23.32,130.76
1672,534,9354,2874460,176,10.35,8.39,170,10.0,7.93,282,16.59,20.42,0.52,0.53,0.42,0.45,25.33,153.52
1673,381,8113,1395696,163,9.59,7.04,184,10.82,11.6,214,12.59,11.33,0.48,0.48,0.44,0.48,31.0,152.6
1674,312,8449,1664510,140,9.33,6.63,159,10.6,8.42,176,11.73,9.57,0.54,0.55,0.42,0.49,33.15,151.23
1675,307,9517,2678712,137,12.45,7.26,190,17.27,13.54,168,15.27,9.73,0.62,0.61,0.43,0.49,32.74,141.5
1676,282,3536,598527,134,8.38,6.63,156,9.75,9.01,169,10.56,9.06,0.49,0.46,0.43,0.48,28.92,138.52
1677,243,3930,788245,116,8.29,5.27,127,9.07,6.34,137,9.79,6.78,0.7,0.67,0.49,0.51,26.5,140.45
1678,348,5588,1294742,160,9.41,6.45,175,10.29,6.3,191,11.24,8.42,0.7,0.69,0.5,0.51,23.69,154.79
1679,242,4146,1296004,113,11.3,6.31,106,10.6,5.32,140,14.0,8.72,0.66,0.66,0.5,0.49,13.77,143.1
1680,264,8048,1653982,93,7.75,3.44,97,8.08,3.8,131,10.92,6.83,0.48,0.46,0.45,0.48,34.04,148.32
1681,247,3858,353550,107,6.69,3.94,104,6.5,3.33,132,8.25,5.7,0.4,0.37,0.43,0.42,25.56,143.99
1682,237,4363,680342,102,7.85,4.69,93,7.15,3.56,121,9.31,6.36,0.5,0.48,0.51,0.51,26.37,131.03
1683,306,8735,5740603,126,7.88,5.61,142,8.88,6.61,168,10.5,8.74,0.65,0.66,0.48,0.52,15.9,143.41
1684,4625,457486,481765306,212,21.2,17.28,188,18.8,11.68,1158,115.8,148.71,0.82,0.82,0.43,0.33,14.84,123.45
1685,6860,926476,920310093,334,25.69,26.26,240,18.46,17.84,2132,164.0,185.05,0.79,0.76,0.43,0.34,23.34,141.67
1686,7183,676207,654000837,367,28.23,28.72,280,21.54,21.16,2396,184.31,204.45,0.63,0.62,0.43,0.37,47.08,139.57
1687,5198,587596,487767985,353,27.15,27.89,219,16.85,15.95,2181,167.77,186.18,0.58,0.57,0.38,0.31,29.3,111.06
1688,3627,254865,240055603,296,26.91,22.98,141,12.82,10.36,1627,147.91,141.78,0.79,0.78,0.47,0.39,24.52,126.47
1689,4542,389146,384761242,288,28.8,23.77,149,14.9,10.65,1665,166.5,152.52,0.74,0.75,0.41,0.3,80.41,115.83
1690,5520,702044,789663249,316,26.33,24.93,163,13.58,10.78,2044,170.33,178.23,0.78,0.77,0.4,0.32,24.0,124.58
1691,4931,1384525,1551130644,260,28.89,20.35,131,14.56,9.99,1770,196.67,151.09,0.76,0.76,0.35,0.22,22.16,108.89
1692,3798,535187,604479616,327,32.7,25.89,121,12.1,8.91,1716,171.6,148.6,0.73,0.73,0.33,0.21,54.54,114.88
1693,2442,201521,184821428,243,30.38,18.35,119,14.88,8.44,1129,141.12,99.32,0.7,0.68,0.35,0.21,30.16,102.1
1694,2953,370303,382771782,311,23.92,24.14,140,10.77,8.97,1305,100.38,112.47,0.56,0.55,0.48,0.42,39.98,127.62
1695,2417,158675,183748689,279,21.46,18.86,153,11.77,7.77,1014,78.0,82.57,0.79,0.79,0.42,0.37,26.63,150.45
1696,2268,520746,537412435,236,16.86,16.7,114,8.14,7.37,932,66.57,77.38,0.49,0.47,0.4,0.33,48.54,106.94
1697,448,13756,8616813,164,10.25,6.91,177,11.06,7.89,225,14.06,11.75,0.62,0.6,0.42,0.43,18.43,138.6
1698,391,5418,1784710,153,9.0,7.51,214,12.59,12.68,200,11.76,11.32,0.7,0.7,0.48,0.56,17.56,125.68
1699,364,2128,521870,113,11.3,6.07,212,21.2,21.87,144,14.4,9.0,0.65,0.74,0.43,0.54,32.48,110.72
1700,345,4227,767474,161,9.47,7.14,184,10.82,7.85,207,12.18,10.7,0.58,0.64,0.53,0.63,44.49,125.84
1701,302,4699,1594733,120,12.0,5.6,138,13.8,6.56,160,16.0,8.25,0.88,0.9,0.41,0.49,9.46,127.71
1702,271,3220,350497,117,9.75,5.96,122,10.17,5.73,148,12.33,8.62,0.65,0.71,0.51,0.56,45.36,118.54
1703,279,3228,380105,123,8.2,4.68,120,8.0,4.02,160,10.67,7.54,0.46,0.48,0.42,0.4,33.74,157.75
1704,227,1227,129958,93,10.33,4.95,88,9.78,3.23,112,12.44,5.66,0.8,0.8,0.45,0.47,13.69,129.92
1705,220,1904,198965,116,7.25,4.82,118,7.38,5.08,135,8.44,6.42,0.44,0.43,0.46,0.49,28.57,144.04
1706,208,4296,764671,97,10.78,5.65,81,9.0,3.61,128,14.22,8.38,0.51,0.57,0.53,0.5,26.43,143.3
1707,296,5398,2858083,117,9.0,6.52,123,9.46,7.05,176,13.54,10.65,0.51,0.5,0.37,0.36,26.11,117.41
1708,3015,381203,446865255,194,12.93,13.87,144,9.6,8.46,861,57.4,97.37,0.59,0.58,0.42,0.41,24.75,123.53
1709,6408,818642,777143396,283,25.73,21.47,164,14.91,10.15,1952,177.45,172.95,0.76,0.72,0.4,0.28,39.73,124.95
1710,5578,511912,489494358,344,21.5,24.38,185,11.56,10.65,2157,134.81,175.57,0.58,0.57,0.39,0.32,44.1,124.12
1711,5773,458949,471722441,361,18.05,23.31,193,9.65,10.73,2199,109.95,168.09,0.45,0.42,0.42,0.39,36.51,121.84
1712,4591,354386,338104990,316,31.6,23.67,142,14.2,9.04,1792,179.2,151.58,0.66,0.67,0.32,0.19,65.35,107.84
1713,4466,414312,379875595,299,19.93,22.11,140,9.33,9.12,1688,112.53,140.38,0.52,0.5,0.39,0.32,52.37,109.59
1714,3951,269352,234428673,282,31.33,22.29,133,14.78,10.85,1594,177.11,133.47,0.68,0.71,0.37,0.22,68.61,111.16
1715,2146,419422,491694701,218,27.25,16.59,121,15.12,7.51,949,118.62,84.52,0.82,0.85,0.46,0.28,19.46,108.96
1716,834,122978,167551733,157,12.08,9.76,112,8.62,6.1,416,32.0,32.39,0.69,0.73,0.46,0.38,55.37,112.38
1717,950,57008,44656363,188,17.09,12.64,117,10.64,6.28,469,42.64,41.29,0.89,0.9,0.48,0.39,26.93,126.64
1718,563,8016,3121458,147,9.8,10.55,124,8.27,7.2,324,21.6,29.53,0.61,0.61,0.47,0.48,51.06,129.22
1719,353,5832,1030093,106,11.78,6.8,83,9.22,4.79,205,22.78,15.3,0.66,0.7,0.5,0.44,47.59,131.4
1720,316,4971,1297837,103,8.58,4.64,93,7.75,3.98,189,15.75,12.38,0.66,0.65,0.43,0.41,32.96,147.27
1721,322,3967,1246623,107,8.92,6.08,102,8.5,6.97,169,14.08,11.33,0.67,0.67,0.39,0.39,45.6,107.76
1722,437,17308,15299835,121,7.56,6.04,110,6.88,4.92,209,13.06,16.79,0.53,0.54,0.52,0.54,32.46,134.45
1723,327,4160,906112,94,9.4,5.74,99,9.9,5.59,146,14.6,10.7,0.69,0.69,0.44,0.45,31.07,132.05
1724,338,4350,924404,122,8.13,6.3,120,8.0,6.05,183,12.2,10.86,0.64,0.63,0.42,0.43,35.18,129.26
1725,358,7841,1445291,129,8.6,5.82,130,8.67,5.77,185,12.33,10.1,0.54,0.55,0.45,0.43,42.12,154.51
1726,351,4356,854827,121,8.07,5.27,118,7.87,6.02,180,12.0,10.25,0.63,0.66,0.41,0.46,20.03,150.37
1727,373,13415,2981056,128,8.0,5.62,118,7.38,4.15,190,11.88,10.59,0.54,0.54,0.48,0.47,51.9,135.78
1728,386,4772,1230807,126,10.5,6.46,121,10.08,5.25,186,15.5,10.65,0.62,0.63,0.5,0.5,45.99,133.34
1729,464,3839,943383,161,10.06,7.08,146,9.12,5.44,257,16.06,14.57,0.66,0.67,0.41,0.4,26.02,156.9
1730,398,4288,582853,133,10.23,6.52,131,10.08,5.85,180,13.85,11.28,0.69,0.73,0.49,0.53,43.17,130.25
1731,306,2228,633130,122,9.38,5.99,112,8.62,4.39,168,12.92,9.46,0.73,0.75,0.46,0.5,25.61,144.41
1732,624,45190,48042897,122,8.71,6.98,107,7.64,5.49,273,19.5,24.68,0.61,0.61,0.46,0.44,56.24,128.09
1733,1275,99559,74570927,178,11.87,9.93,130,8.67,6.13,607,40.47,47.65,0.76,0.75,0.45,0.39,32.78,135.45
1734,1342,112942,96884948,175,13.46,12.48,138,10.62,9.06,586,45.08,49.78,0.69,0.69,0.4,0.31,39.7,110.45
1735,916,45615,32139828,150,11.54,10.87,89,6.85,5.55,461,35.46,39.02,0.52,0.52,0.49,0.43,70.81,118.99
1736,870,40559,24394650,157,14.27,11.73,88,8.0,5.12,474,43.09,42.12,0.58,0.59,0.5,0.38,37.83,126.07
1737,714,11467,4583095,132,13.2,8.42,74,7.4,3.1,363,36.3,29.41,0.74,0.77,0.47,0.34,35.04,122.8
1738,1041,371466,388878745,177,25.29,10.64,87,12.43,5.44,536,76.57,34.68,0.75,0.75,0.28,0.15,29.34,119.24
1739,767,17089,7732980,159,17.67,11.7,90,10.0,6.46,403,44.78,31.95,0.7,0.73,0.52,0.47,44.54,137.0
1740,437,23796,16694314,122,15.25,8.68,73,9.12,4.36,265,33.12,21.07,0.83,0.84,0.46,0.32,64.79,110.3
