id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2226,1021,51656,39547825,307,8.3,5.67,402,10.86,14.03,580,15.68,14.6,0.75,0.74,0.4,0.42,16.45,128.24
2227,929,17506,12345431,279,7.75,4.87,400,11.11,14.22,510,14.17,13.46,0.79,0.79,0.38,0.47,12.98,131.48
2228,886,31015,28023286,264,7.54,5.44,372,10.63,16.89,480,13.71,13.47,0.79,0.78,0.44,0.48,22.74,132.44
2229,826,13224,9313487,289,8.5,5.57,372,10.94,12.51,498,14.65,13.13,0.74,0.72,0.42,0.45,14.49,136.4
2230,604,5659,3259581,198,6.6,3.58,327,10.9,12.44,356,11.87,10.55,0.76,0.74,0.41,0.53,14.76,146.72
2231,607,7219,3907239,185,5.97,2.94,367,11.84,15.18,330,10.65,9.17,0.74,0.75,0.44,0.58,15.15,146.56
2232,665,6835,3987950,185,6.17,3.34,358,11.93,14.89,366,12.2,12.13,0.76,0.77,0.42,0.51,21.86,140.57
2233,736,8348,4672516,213,7.1,4.14,356,11.87,14.3,407,13.57,12.75,0.8,0.79,0.5,0.63,16.28,142.72
2234,582,6457,3604011,165,5.0,3.17,343,10.39,14.39,313,9.48,9.63,0.74,0.76,0.52,0.65,11.26,131.23
2235,582,6028,3045850,197,6.35,4.74,336,10.84,13.24,350,11.29,12.34,0.8,0.82,0.45,0.59,18.45,143.44
2236,733,7451,4290314,217,7.23,4.55,378,12.6,17.74,405,13.5,13.94,0.79,0.79,0.39,0.52,10.04,153.07
2237,716,8114,4171104,253,7.23,5.86,326,9.31,11.72,460,13.14,16.35,0.85,0.84,0.42,0.55,15.56,139.61
2238,1272,49020,50023726,283,8.32,9.28,298,8.76,10.9,689,20.26,29.74,0.71,0.69,0.45,0.47,29.91,133.26
2239,2146,27748,17174824,444,13.88,14.88,326,10.19,9.13,1225,38.28,48.4,0.78,0.8,0.48,0.52,15.65,125.7
2240,2085,62129,55592893,413,11.8,12.58,332,9.49,11.22,1186,33.89,44.18,0.76,0.76,0.51,0.61,18.56,118.91
2241,2403,92161,75427601,412,11.44,11.34,348,9.67,11.65,1296,36.0,45.88,0.77,0.81,0.51,0.55,33.19,130.01
2242,2109,33405,18938760,361,12.89,12.03,304,10.86,12.96,1167,41.68,45.96,0.67,0.67,0.52,0.59,10.53,108.86
2243,2022,27454,19108845,395,11.62,11.65,288,8.47,9.18,1140,33.53,41.48,0.68,0.69,0.42,0.5,9.49,130.72
2244,2276,1360861,284047303,439,11.55,11.92,325,8.55,9.6,1287,33.87,44.23,0.82,0.8,0.42,0.48,18.26,128.32
2245,1943,376012,69723578,390,11.82,12.26,305,9.24,10.45,1106,33.52,42.48,0.73,0.71,0.49,0.54,14.29,124.01
2246,1653,24262,8482188,359,9.97,10.32,306,8.5,8.89,962,26.72,33.12,0.76,0.69,0.42,0.5,19.58,128.87
2247,1332,11828,5320453,310,10.0,9.55,336,10.84,13.31,766,24.71,32.69,0.72,0.69,0.44,0.49,10.09,132.07
2248,868,9723,5626305,248,8.55,7.49,362,12.48,18.33,504,17.38,20.95,0.62,0.61,0.51,0.57,6.47,122.69
2249,631,6129,3538413,183,5.9,4.44,314,10.13,13.48,346,11.16,12.4,0.69,0.67,0.47,0.57,7.73,143.27
2250,613,6184,3589239,155,6.74,4.52,280,12.17,14.48,329,14.3,14.45,0.78,0.79,0.5,0.57,17.38,137.75
2251,737,8126,2984015,240,7.06,4.01,314,9.24,11.0,464,13.65,13.57,0.82,0.81,0.41,0.54,11.44,153.44
2252,542,2491,913712,236,6.94,4.4,190,5.59,3.11,399,11.74,11.74,0.8,0.81,0.42,0.54,7.13,151.65
2253,583,1917,918736,214,7.13,4.85,175,5.83,2.45,373,12.43,13.91,0.76,0.77,0.41,0.53,2.67,151.67
2254,518,1866,785611,205,6.83,4.67,185,6.17,2.98,360,12.0,13.08,0.7,0.69,0.38,0.5,5.41,151.15
2255,437,4203,1978554,171,6.11,3.63,250,8.93,10.5,282,10.07,9.22,0.8,0.8,0.5,0.71,13.63,152.28
2256,561,6683,4453408,155,6.2,3.27,314,12.56,13.78,277,11.08,8.99,0.78,0.82,0.49,0.57,3.96,147.58
2257,534,7528,7833659,176,6.29,3.78,245,8.75,11.04,314,11.21,11.51,0.73,0.72,0.41,0.48,4.13,151.34
2258,379,846,150277,143,6.22,2.73,154,6.7,5.14,247,10.74,9.24,0.73,0.72,0.36,0.4,8.69,161.76
2259,389,820,171935,125,6.58,4.18,140,7.37,7.97,236,12.42,12.11,0.73,0.75,0.38,0.42,8.12,165.4
2260,336,930,207525,131,6.55,3.75,148,7.4,7.0,219,10.95,9.29,0.63,0.62,0.39,0.46,9.22,147.79
2261,302,2170,1051350,138,6.0,2.84,101,4.39,1.64,232,10.09,9.1,0.73,0.72,0.47,0.45,10.62,152.28
2262,805,2634,985089,210,9.13,7.71,114,4.96,3.8,444,19.3,23.74,0.58,0.59,0.49,0.49,18.13,134.43
2263,1375,17088,9362095,322,10.39,9.73,213,6.87,5.18,844,27.23,32.59,0.67,0.67,0.37,0.34,9.72,124.56
2264,1212,14004,7992574,312,11.14,11.02,150,5.36,3.42,818,29.21,34.74,0.69,0.68,0.49,0.4,20.47,131.41
2265,1178,24756,11210399,279,11.16,9.2,134,5.36,3.95,794,31.76,31.63,0.72,0.71,0.45,0.36,19.25,134.47
2266,1585,191020,165596926,321,11.46,9.44,146,5.21,3.26,980,35.0,37.85,0.79,0.76,0.39,0.39,20.51,124.13
2267,1714,1950980,2416936726,393,13.55,11.05,197,6.79,4.01,1104,38.07,40.27,0.76,0.75,0.55,0.51,19.23,140.21
2268,1587,287945,111012331,416,12.24,9.95,214,6.29,3.07,1013,29.79,35.5,0.7,0.7,0.39,0.35,18.57,137.19
2269,1508,131965,147036654,373,12.43,10.74,142,4.73,3.04,975,32.5,33.67,0.68,0.66,0.47,0.43,20.01,123.49
2270,1141,132445,34845635,308,10.27,7.89,125,4.17,2.45,782,26.07,25.27,0.64,0.62,0.5,0.44,23.38,119.74
2271,896,197066,185609997,304,10.48,7.6,121,4.17,1.77,629,21.69,19.94,0.72,0.72,0.47,0.38,16.78,118.33
2272,459,154924,103723169,174,6.96,5.26,91,3.64,1.15,315,12.6,13.96,0.8,0.8,0.35,0.3,21.59,122.21
2273,294,1100,177641,120,5.71,5.01,68,3.24,1.41,220,10.48,11.94,0.56,0.54,0.47,0.5,10.5,134.12
2274,413,63328,77454422,140,7.0,4.81,92,4.6,1.85,283,14.15,15.44,0.64,0.6,0.43,0.48,7.05,141.92
2275,637,1829,406499,178,7.42,5.85,97,4.04,1.68,398,16.58,20.39,0.65,0.64,0.4,0.42,16.27,156.85
2276,637,1511,269603,212,6.42,4.36,158,4.79,1.49,405,12.27,15.44,0.68,0.65,0.4,0.44,5.83,147.58
2277,687,13131,7557869,276,8.36,5.32,195,5.91,2.39,477,14.45,15.26,0.71,0.73,0.42,0.45,12.05,135.02
2278,657,1937,409152,231,8.56,7.69,151,5.59,2.24,441,16.33,19.71,0.62,0.59,0.41,0.4,14.73,143.61
2279,551,1321,193055,203,6.77,4.42,168,5.6,2.19,366,12.2,14.02,0.71,0.7,0.38,0.41,16.05,156.22
2280,574,1271,239835,196,6.53,3.95,163,5.43,2.24,383,12.77,14.22,0.63,0.63,0.36,0.41,9.23,155.56
2281,593,1269,263196,197,5.97,3.96,190,5.76,2.8,373,11.3,14.0,0.74,0.72,0.32,0.38,10.01,157.97
2282,609,1477,212053,214,6.9,4.58,171,5.52,1.88,386,12.45,14.46,0.68,0.64,0.39,0.42,12.72,161.13
2283,656,1359,246461,214,7.93,5.59,188,6.96,3.98,407,15.07,18.3,0.71,0.7,0.32,0.37,9.09,156.18
2284,715,1363,220963,193,6.89,4.9,147,5.25,2.25,420,15.0,20.33,0.68,0.68,0.35,0.38,15.58,167.52
2285,545,2423,1075018,185,6.17,4.38,128,4.27,2.05,365,12.17,14.22,0.61,0.58,0.39,0.36,10.53,141.95
2286,718,112950,68586517,167,7.59,6.84,81,3.68,1.78,423,19.23,24.84,0.62,0.61,0.57,0.56,22.81,111.08
2287,1751,91216,82458528,401,11.46,11.5,226,6.46,5.02,1031,29.46,39.31,0.75,0.73,0.45,0.45,10.36,135.27
2288,1973,136536,127114617,398,11.37,12.22,201,5.74,4.08,1161,33.17,43.47,0.8,0.79,0.36,0.34,17.95,124.14
2289,2527,229828,222783467,446,11.74,13.16,237,6.24,8.0,1413,37.18,51.26,0.78,0.76,0.46,0.47,13.42,127.65
2290,2505,71439,56077956,432,12.34,12.75,200,5.71,2.64,1353,38.66,48.03,0.77,0.75,0.49,0.49,17.38,129.2
2291,2064,33092,13162242,411,12.45,12.71,178,5.39,2.94,1139,34.52,44.67,0.77,0.77,0.46,0.43,22.19,136.01
2292,1676,53487,27534642,377,10.47,10.04,271,7.53,9.5,966,26.83,32.47,0.75,0.74,0.46,0.5,25.31,137.23
2293,2108,71692,62562346,448,10.93,11.74,671,16.37,18.01,1064,25.95,36.96,0.8,0.78,0.42,0.39,19.21,127.42
2294,1493,66658,48095485,412,10.56,9.89,392,10.05,11.4,874,22.41,26.83,0.81,0.79,0.48,0.5,16.79,135.11
2295,1163,93121,111685998,319,9.38,7.93,363,10.68,13.72,656,19.29,24.6,0.7,0.7,0.45,0.5,16.18,134.68
2296,1349,24997,11083553,367,11.84,11.23,403,13.0,17.19,804,25.94,32.44,0.82,0.84,0.5,0.62,18.47,131.38
2297,942,19477,9555910,278,8.69,7.04,389,12.16,15.67,509,15.91,17.04,0.76,0.77,0.41,0.53,14.25,141.02
2298,967,167590,217912059,277,9.23,7.65,435,14.5,23.01,530,17.67,19.78,0.8,0.82,0.42,0.53,18.14,132.56
2299,936,9448,5444555,230,7.42,6.53,436,14.06,19.05,488,15.74,20.34,0.77,0.78,0.39,0.54,7.34,156.44
2300,820,8889,5455332,209,7.74,6.45,402,14.89,19.54,424,15.7,17.37,0.76,0.77,0.45,0.56,11.83,141.87
2301,673,3512,1794409,210,7.5,5.84,200,7.14,8.33,423,15.11,17.37,0.75,0.75,0.43,0.54,13.37,142.12
2302,517,1679,510224,187,6.03,4.96,165,5.32,3.05,351,11.32,13.66,0.69,0.67,0.41,0.48,8.3,136.89
2303,707,6889,4037015,190,7.31,5.6,350,13.46,18.84,348,13.38,12.78,0.71,0.73,0.46,0.55,3.79,134.21
2304,809,8114,4692272,195,6.96,5.81,383,13.68,18.86,414,14.79,16.08,0.73,0.74,0.48,0.59,11.83,145.9
2305,807,17672,14710691,223,7.43,6.84,358,11.93,15.21,444,14.8,18.92,0.73,0.76,0.46,0.56,7.49,142.89
2306,687,7446,4323794,204,6.58,5.37,380,12.26,16.81,346,11.16,11.97,0.68,0.7,0.45,0.53,6.66,134.21
2307,685,7050,3968615,195,6.5,5.45,359,11.97,15.66,360,12.0,13.12,0.7,0.7,0.4,0.51,10.89,140.18
2308,792,7635,4221268,230,6.97,4.95,421,12.76,17.43,408,12.36,13.34,0.69,0.67,0.4,0.5,5.18,152.64
2309,740,7399,4228978,198,7.92,5.79,367,14.68,17.77,365,14.6,13.99,0.74,0.75,0.43,0.55,12.53,133.61
2310,778,7982,4495842,226,7.79,6.32,399,13.76,18.05,409,14.1,15.82,0.69,0.68,0.36,0.43,5.07,136.19
2311,1259,31326,24333873,362,9.28,7.85,479,12.28,15.97,672,17.23,21.28,0.78,0.78,0.38,0.41,14.91,134.4
2312,1072,60560,26472475,338,8.45,6.11,483,12.08,16.77,603,15.08,16.02,0.76,0.74,0.42,0.49,22.48,146.78
2313,1299,53383,15747850,360,8.37,6.28,553,12.86,22.65,706,16.42,17.95,0.7,0.69,0.43,0.49,17.53,136.0
2314,1214,159397,114789789,349,8.72,8.65,473,11.82,16.95,669,16.73,20.66,0.93,0.92,0.46,0.47,23.38,131.9
2315,1148,32568,25859812,346,10.18,7.72,379,11.15,14.76,654,19.24,20.55,0.77,0.76,0.42,0.43,25.24,129.38
2316,1093,182523,233312026,344,8.39,6.12,438,10.68,14.62,610,14.88,16.89,0.8,0.8,0.43,0.47,28.78,131.53
2317,1124,36047,28172308,358,10.23,8.34,430,12.29,18.98,643,18.37,20.71,0.79,0.8,0.49,0.51,27.25,128.04
2318,1080,16561,10258400,335,10.15,8.97,377,11.42,15.15,653,19.79,24.51,0.72,0.73,0.45,0.5,15.24,129.12
2319,947,27932,18912220,284,8.61,8.11,358,10.85,14.5,539,16.33,19.43,0.74,0.75,0.44,0.48,19.63,124.8
2320,794,9283,5592340,288,7.78,7.46,333,9.0,12.1,504,13.62,16.77,0.74,0.73,0.4,0.49,18.42,135.11
2321,772,29992,26040831,242,8.07,6.82,343,11.43,16.08,464,15.47,16.33,0.67,0.66,0.49,0.52,17.1,124.56
2322,813,8531,5190622,253,7.44,6.48,369,10.85,14.13,438,12.88,14.74,0.65,0.65,0.44,0.49,11.58,133.89
2323,815,9616,5159832,260,7.43,5.87,384,10.97,16.09,457,13.06,14.39,0.79,0.8,0.4,0.46,29.65,123.82
2324,1038,32030,9988098,304,8.44,6.27,397,11.03,15.89,573,15.92,17.36,0.85,0.84,0.46,0.51,33.71,138.74
2325,1023,58018,59251724,338,8.89,5.83,426,11.21,15.62,575,15.13,14.92,0.68,0.69,0.46,0.48,21.74,136.4
2326,749,8977,5475882,233,7.28,5.13,390,12.19,16.55,415,12.97,13.1,0.75,0.73,0.42,0.49,12.76,146.06
2327,762,8578,4937942,221,6.5,4.88,407,11.97,15.73,401,11.79,13.08,0.75,0.74,0.41,0.5,11.98,146.96
2328,844,6963,3844990,253,6.66,5.11,392,10.32,14.2,440,11.58,13.63,0.73,0.7,0.38,0.45,12.46,161.33
2329,913,9965,6020424,269,8.68,6.67,461,14.87,20.62,474,15.29,16.67,0.77,0.79,0.36,0.41,8.2,146.14
2330,795,8072,4915827,245,6.81,5.68,392,10.89,15.76,442,12.28,13.54,0.73,0.73,0.52,0.59,12.7,127.24
2331,951,11066,6588648,276,8.12,5.67,553,16.26,25.73,478,14.06,14.41,0.76,0.73,0.39,0.49,13.81,147.14
2332,813,15314,6878429,239,6.83,4.99,437,12.49,17.55,414,11.83,12.5,0.8,0.8,0.45,0.6,14.38,147.35
2333,638,6722,3551142,212,6.06,4.33,337,9.63,13.48,363,10.37,10.76,0.72,0.72,0.49,0.62,21.2,132.79
2334,616,6696,3904688,197,6.16,4.65,337,10.53,14.57,343,10.72,10.67,0.66,0.65,0.46,0.57,13.72,126.46
2335,678,9170,5551741,226,6.46,6.2,304,8.69,12.65,413,11.8,14.68,0.74,0.72,0.47,0.54,26.17,136.65
2336,694,11449,7747686,234,6.69,5.76,321,9.17,12.51,416,11.89,13.25,0.78,0.77,0.41,0.48,17.46,149.64
2337,675,27229,30110455,243,7.15,6.12,318,9.35,12.24,412,12.12,12.59,0.76,0.72,0.5,0.56,21.08,129.54
2338,641,16582,13608229,238,7.21,4.48,348,10.55,12.76,394,11.94,10.83,0.66,0.65,0.43,0.51,16.39,141.59
2339,636,7180,4184395,210,6.56,4.81,330,10.31,13.89,360,11.25,11.55,0.75,0.73,0.43,0.48,20.54,135.04
2340,684,7815,4237283,213,6.45,4.84,330,10.0,13.68,402,12.18,13.39,0.82,0.83,0.45,0.51,15.38,147.59
2341,698,7971,4456423,211,6.81,5.26,355,11.45,18.66,381,12.29,12.38,0.77,0.76,0.42,0.53,22.04,129.05
2342,887,15038,8329604,256,7.76,5.11,397,12.03,16.17,499,15.12,16.18,0.79,0.8,0.43,0.48,20.38,141.71
2343,950,11933,6561833,310,7.95,7.07,353,9.05,12.62,593,15.21,17.97,0.75,0.75,0.5,0.53,15.62,126.2
2344,1303,19544,10745402,425,12.5,10.64,346,10.18,12.35,822,24.18,24.05,0.72,0.7,0.46,0.46,19.04,128.75
2345,979,223041,295480456,347,9.38,6.89,395,10.68,14.22,593,16.03,15.12,0.77,0.8,0.39,0.42,20.76,136.97
2346,820,136329,163494920,251,7.61,4.55,383,11.61,15.47,469,14.21,13.52,0.78,0.78,0.4,0.47,20.07,142.9
2347,775,80609,76453609,254,7.94,6.39,199,6.22,7.56,486,15.19,19.08,0.83,0.8,0.43,0.44,25.35,157.03
2348,659,4678,2568813,226,8.07,6.01,124,4.43,1.55,410,14.64,18.03,0.65,0.64,0.43,0.43,23.1,152.83
2349,1031,24955,15732163,292,9.12,8.54,301,9.41,14.45,571,17.84,23.42,0.8,0.79,0.54,0.5,24.35,131.09
2350,637,8028,4647050,180,6.0,4.55,332,11.07,14.55,348,11.6,12.12,0.75,0.77,0.55,0.66,8.13,144.38
2351,613,8469,4962030,192,6.19,4.04,355,11.45,15.99,341,11.0,10.78,0.68,0.67,0.41,0.54,4.57,149.27
2352,675,7398,4700186,182,7.28,4.54,331,13.24,15.59,381,15.24,14.69,0.72,0.74,0.45,0.57,6.59,141.07
2353,693,9651,6556154,203,6.34,4.86,391,12.22,17.33,396,12.38,12.69,0.73,0.73,0.47,0.56,15.66,138.65
2354,621,8378,5077264,183,5.72,4.32,330,10.31,15.13,351,10.97,12.41,0.69,0.68,0.46,0.54,11.01,128.63
2355,590,8845,5286512,159,5.48,3.8,338,11.66,16.24,319,11.0,10.59,0.78,0.78,0.42,0.53,14.78,137.99
2356,538,6967,4248686,167,5.22,3.33,289,9.03,11.93,308,9.62,9.88,0.71,0.74,0.48,0.6,10.41,137.73
2357,521,7784,4484998,166,6.15,3.38,268,9.93,12.2,314,11.63,10.12,0.78,0.79,0.46,0.57,21.83,124.73
2358,1020,48397,60566400,243,9.0,8.09,277,10.26,14.58,584,21.63,27.21,0.75,0.75,0.44,0.53,8.96,117.99
2359,1807,42368,39100681,407,12.33,12.84,273,8.27,9.17,1111,33.67,41.96,0.69,0.66,0.45,0.46,20.63,121.06
2360,1887,36567,19862941,381,13.14,12.51,267,9.21,9.76,1159,39.97,43.78,0.79,0.78,0.5,0.53,25.73,119.6
2361,2040,47215,40363450,438,13.27,13.72,311,9.42,10.12,1246,37.76,46.54,0.65,0.62,0.43,0.49,18.44,116.23
2362,2253,73755,73813465,418,12.67,12.26,314,9.52,10.89,1323,40.09,47.16,0.68,0.68,0.43,0.49,22.55,113.17
2363,2342,108169,95373448,469,13.03,13.91,323,8.97,9.76,1395,38.75,49.58,0.77,0.77,0.41,0.46,23.65,135.85
2364,2403,91467,67369622,450,11.54,12.53,349,8.95,11.56,1412,36.21,48.82,0.64,0.63,0.42,0.47,19.47,117.25
2365,2354,64841,57417502,469,12.68,12.2,381,10.3,12.91,1366,36.92,42.52,0.74,0.72,0.53,0.54,32.96,120.22
2366,1613,397085,66726897,382,10.91,8.2,333,9.51,11.58,960,27.43,28.67,0.75,0.75,0.49,0.53,19.52,118.58
2367,1159,15791,11013698,293,9.16,8.0,357,11.16,15.68,643,20.09,22.91,0.73,0.75,0.45,0.51,15.27,127.12
2368,920,12555,8991271,272,7.16,6.46,294,7.74,10.82,515,13.55,17.6,0.72,0.76,0.52,0.57,19.69,123.83
2369,718,9125,5245918,235,8.39,7.34,274,9.79,12.42,401,14.32,14.59,0.77,0.76,0.45,0.52,14.82,122.69
2370,598,6068,3461476,178,7.12,5.97,234,9.36,10.75,329,13.16,12.66,0.67,0.66,0.44,0.55,3.83,136.34
2371,574,6247,3989575,173,5.77,4.87,271,9.03,11.64,337,11.23,12.96,0.77,0.77,0.46,0.55,14.11,146.46
2372,733,57666,19112389,244,7.39,4.12,325,9.85,13.13,436,13.21,11.68,0.74,0.73,0.43,0.49,22.65,129.69
2373,849,25261,19738334,267,8.61,6.19,344,11.1,14.41,502,16.19,16.49,0.81,0.81,0.48,0.5,17.94,126.88
2374,781,11366,6199366,250,8.06,6.78,314,10.13,13.8,472,15.23,15.75,0.73,0.73,0.53,0.59,29.9,136.74
2375,590,7641,4561351,161,6.44,4.03,327,13.08,15.26,310,12.4,11.09,0.73,0.69,0.48,0.56,10.12,135.84
2376,570,7083,4582246,160,5.71,3.1,332,11.86,14.28,309,11.04,10.35,0.78,0.77,0.42,0.54,10.75,147.35
2377,601,8549,5098819,152,5.43,3.45,369,13.18,20.2,289,10.32,9.93,0.8,0.8,0.46,0.53,11.13,127.85
2378,656,7194,3975848,124,5.17,3.21,390,16.25,22.4,250,10.42,10.51,0.77,0.74,0.46,0.61,16.44,142.33
2379,650,7791,4250741,150,5.36,2.83,435,15.54,22.5,262,9.36,8.1,0.72,0.7,0.45,0.56,12.61,127.97
2380,696,8301,4303077,142,6.17,3.6,441,19.17,25.96,278,12.09,10.78,0.77,0.77,0.42,0.53,18.79,134.97
2381,618,6933,3719217,145,5.8,3.93,362,14.48,20.39,264,10.56,10.45,0.74,0.75,0.45,0.54,9.78,129.89
2382,1122,58216,55256984,253,8.16,7.74,388,12.52,18.61,543,17.52,20.94,0.76,0.76,0.43,0.45,13.32,118.34
2383,1491,171263,94399271,351,9.75,9.23,359,9.97,13.87,861,23.92,29.75,0.79,0.76,0.48,0.55,11.55,125.42
2384,1337,79979,56157138,333,9.51,8.98,280,8.0,8.84,793,22.66,27.45,0.67,0.63,0.47,0.55,30.11,123.68
2385,1564,26519,15153801,364,12.13,11.19,252,8.4,8.38,919,30.63,34.32,0.69,0.66,0.45,0.47,21.47,119.91
2386,1657,56442,35564514,379,11.84,10.19,272,8.5,8.73,975,30.47,34.64,0.78,0.78,0.48,0.51,21.3,121.4
2387,2242,70322,61744279,537,16.27,20.35,488,14.79,19.81,1324,40.12,47.51,0.77,0.74,0.47,0.47,12.98,117.5
2388,2115,123039,114978399,446,12.39,10.95,384,10.67,11.51,1232,34.22,37.27,0.77,0.76,0.48,0.54,18.42,111.79
2389,1852,90689,17973174,393,11.23,10.77,264,7.54,8.56,1077,30.77,37.0,0.69,0.68,0.48,0.51,25.48,110.28
2390,1367,21315,14731444,346,8.87,9.2,283,7.26,9.05,830,21.28,26.77,0.71,0.72,0.52,0.54,19.27,104.73
2391,951,12437,6159235,272,7.35,5.94,347,9.38,15.28,519,14.03,16.11,0.78,0.79,0.49,0.53,18.01,119.7
2392,774,17279,11223858,246,7.24,4.96,286,8.41,10.99,469,13.79,13.02,0.75,0.74,0.44,0.43,20.4,119.92
2393,722,290430,34250922,236,6.74,4.39,289,8.26,10.15,443,12.66,11.74,0.8,0.83,0.48,0.49,17.51,128.46
2394,699,9175,4016762,227,6.68,3.79,314,9.24,12.0,409,12.03,11.01,0.76,0.76,0.47,0.49,11.75,130.85
2395,634,11165,4345576,201,6.28,4.02,262,8.19,10.5,376,11.75,10.23,0.73,0.72,0.46,0.51,19.27,134.52
2396,805,73344,31969590,238,7.21,5.04,365,11.06,17.75,445,13.48,12.89,0.72,0.72,0.45,0.56,13.75,125.3
2397,910,68485,12259102,294,8.91,7.11,352,10.67,14.26,549,16.64,16.93,0.74,0.75,0.43,0.5,14.13,137.18
2398,932,57746,32835493,224,7.72,7.03,444,15.31,21.27,451,15.55,19.57,0.79,0.8,0.47,0.56,19.5,136.29
2399,918,10877,6353914,203,7.25,4.54,491,17.54,24.34,405,14.46,15.86,0.81,0.85,0.46,0.58,11.79,140.73
2400,1168,12757,7227623,285,6.95,4.52,619,15.1,26.6,517,12.61,14.25,0.73,0.72,0.47,0.53,10.36,148.74
2401,939,9711,5432905,234,6.69,3.56,461,13.17,17.82,434,12.4,12.26,0.79,0.78,0.39,0.51,6.85,153.6
2402,861,9184,4697459,234,6.5,4.64,459,12.75,18.24,421,11.69,12.79,0.79,0.79,0.45,0.55,13.32,138.1
2403,782,9307,5241408,208,6.12,3.46,442,13.0,17.74,371,10.91,10.54,0.8,0.8,0.46,0.55,14.58,150.35
2404,648,7825,4464475,164,5.47,3.13,336,11.2,13.82,321,10.7,10.17,0.87,0.88,0.48,0.59,15.42,146.35
2405,661,31553,26752696,181,5.03,3.14,297,8.25,10.92,353,9.81,10.02,0.76,0.75,0.55,0.6,20.84,122.67
2406,1099,31862,19044309,268,8.65,7.85,294,9.48,11.88,593,19.13,24.66,0.81,0.82,0.53,0.56,14.1,133.31
2407,2232,88283,89996058,406,13.53,12.78,333,11.1,13.0,1165,38.83,44.67,0.73,0.74,0.4,0.44,16.92,123.17
2408,2292,157459,113025790,448,12.44,12.2,426,11.83,16.66,1250,34.72,43.84,0.73,0.74,0.46,0.53,17.97,129.07
2409,2065,68700,31715988,405,11.25,12.06,348,9.67,11.93,1102,30.61,42.77,0.74,0.71,0.41,0.44,14.17,121.12
2410,1882,133866,137276345,364,11.38,11.2,300,9.38,11.04,1029,32.16,39.59,0.76,0.76,0.47,0.52,17.27,132.62
2411,1680,116845,127416441,363,10.37,11.41,279,7.97,9.81,942,26.91,36.43,0.75,0.74,0.43,0.48,14.77,122.06
2412,1887,34794,24568449,440,11.58,12.14,325,8.55,8.62,1133,29.82,38.63,0.73,0.73,0.46,0.5,22.12,120.7
2413,1765,34283,17908464,422,10.82,11.26,293,7.51,8.49,1091,27.97,36.67,0.7,0.68,0.45,0.53,24.45,112.45
2414,1604,24401,17093532,348,9.94,9.98,276,7.89,10.0,926,26.46,33.98,0.65,0.62,0.45,0.48,23.91,117.09
2415,1391,23913,17596585,306,9.87,9.02,267,8.61,10.62,808,26.06,29.94,0.78,0.79,0.49,0.47,36.86,116.03
2416,910,13866,8154174,272,7.77,6.3,287,8.2,10.05,590,16.86,17.12,0.77,0.77,0.47,0.49,22.56,119.64
2417,857,13653,9789092,258,7.59,6.41,274,8.06,10.06,518,15.24,17.63,0.74,0.73,0.5,0.56,16.5,115.0
2418,1069,136026,89493252,249,6.92,4.92,374,10.39,14.34,548,15.22,14.42,0.82,0.84,0.46,0.56,15.5,133.69
2419,770,7890,4023119,202,5.46,3.86,333,9.0,12.23,359,9.7,9.93,0.82,0.82,0.4,0.44,8.84,140.98
2420,779,7435,4401525,194,5.88,4.27,390,11.82,16.38,373,11.3,12.59,0.82,0.85,0.45,0.52,16.24,125.93
2421,750,8098,4675957,203,6.15,3.95,407,12.33,16.93,353,10.7,9.92,0.75,0.75,0.44,0.51,9.44,146.11
2422,707,7235,4020090,193,5.51,4.13,365,10.43,14.51,351,10.03,11.12,0.75,0.77,0.46,0.55,20.63,134.57
2423,747,9484,5330226,174,5.12,3.44,419,12.32,18.27,345,10.15,11.34,0.75,0.78,0.47,0.57,25.63,122.34
2424,685,8132,4946349,186,4.77,3.86,384,9.85,14.53,338,8.67,10.09,0.73,0.7,0.48,0.53,20.95,142.49
2425,661,16037,13748363,163,4.53,2.01,408,11.33,17.26,308,8.56,7.82,0.81,0.82,0.47,0.5,23.69,143.45
2426,714,9157,5578976,174,5.12,2.98,418,12.29,18.57,345,10.15,9.97,0.73,0.76,0.49,0.55,15.69,131.09
2427,685,9226,5071731,174,5.44,3.26,388,12.12,17.19,351,10.97,10.87,0.77,0.78,0.46,0.54,15.06,123.57
2428,1197,9160,5205270,166,5.35,3.24,346,11.16,15.82,333,10.74,10.46,0.77,0.8,0.57,0.67,25.62,125.94
2429,5199,32651,8575530,175,5.0,3.4,354,10.11,15.69,457,13.06,13.95,0.73,0.75,0.56,0.6,20.7,122.59
2430,1126,92021,83220886,190,7.04,5.98,249,9.22,11.2,470,17.41,20.66,0.78,0.81,0.49,0.5,12.91,117.7
2431,1445,42326,38648190,329,8.89,8.72,275,7.43,8.75,858,23.19,29.64,0.78,0.78,0.5,0.52,12.86,119.99
2432,1170,60040,70257403,286,8.67,8.06,251,7.61,8.53,709,21.48,24.64,0.72,0.72,0.53,0.57,12.97,109.89
2433,1132,39953,32804018,293,8.62,8.72,202,5.94,5.26,734,21.59,25.43,0.73,0.73,0.49,0.51,14.98,112.68
