id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4183,781,3054,399005,320,5.52,2.36,441,7.6,3.27,621,10.71,5.04,0.66,0.69,0.42,0.45,6.72,169.41
4184,749,2612,324260,329,5.58,2.31,432,7.32,3.36,580,9.83,3.72,0.66,0.69,0.46,0.5,5.43,170.71
4185,864,3765,494960,414,6.9,3.83,528,8.8,5.0,698,11.63,5.71,0.69,0.72,0.41,0.44,4.53,159.42
4186,775,2804,343127,334,5.66,2.92,405,6.86,3.73,621,10.53,5.2,0.6,0.63,0.46,0.49,7.2,165.87
4187,785,4132,562705,365,6.08,3.16,448,7.47,4.73,671,11.18,5.57,0.59,0.64,0.45,0.48,10.03,154.23
4188,602,1859,204968,297,5.03,2.06,310,5.25,2.81,549,9.31,4.3,0.54,0.57,0.46,0.48,9.33,152.08
4189,1007,5554,781592,391,6.63,4.46,584,9.9,13.45,823,13.95,12.74,0.59,0.62,0.47,0.51,7.79,146.99
4190,903,4748,663358,407,7.14,3.8,521,9.14,6.45,792,13.89,8.0,0.68,0.73,0.43,0.46,12.02,143.19
4191,711,3698,490938,329,5.67,3.06,386,6.66,5.74,632,10.9,6.68,0.54,0.59,0.46,0.48,9.4,156.95
4192,685,3066,371198,315,5.34,2.93,344,5.83,4.45,621,10.53,5.87,0.54,0.57,0.46,0.48,9.41,153.88
4193,719,2442,280468,315,5.25,2.24,346,5.77,3.39,653,10.88,5.68,0.56,0.61,0.42,0.43,8.6,159.09
4194,941,5254,724753,404,6.85,3.48,523,8.86,5.73,825,13.98,6.55,0.66,0.7,0.43,0.45,8.88,149.13
4195,911,3625,461964,356,6.25,3.38,437,7.67,5.29,813,14.26,6.88,0.55,0.6,0.49,0.55,8.67,156.58
4196,706,3139,397358,325,5.51,2.32,388,6.58,4.06,635,10.76,6.13,0.62,0.66,0.45,0.47,6.57,155.37
4197,938,5444,759765,425,7.2,3.99,548,9.29,7.68,830,14.07,8.55,0.63,0.68,0.43,0.47,8.36,147.52
4198,800,3537,444921,366,6.31,3.04,421,7.26,4.87,718,12.38,7.52,0.63,0.67,0.46,0.48,9.49,160.07
4199,652,2656,349097,317,5.98,2.66,380,7.17,4.5,556,10.49,5.41,0.68,0.72,0.44,0.48,8.94,146.86
4200,548,2104,257752,293,5.33,3.14,313,5.69,4.46,499,9.07,4.92,0.54,0.56,0.39,0.42,6.86,150.41
4201,593,2385,284171,299,5.07,2.09,361,6.12,3.44,510,8.64,3.93,0.61,0.63,0.46,0.5,10.49,150.54
4202,608,1606,161656,286,4.93,1.97,301,5.19,2.37,545,9.4,5.1,0.52,0.55,0.43,0.45,10.38,154.05
4203,559,2014,235596,318,5.39,2.15,332,5.63,3.06,511,8.66,4.12,0.62,0.65,0.47,0.5,11.99,151.53
4204,595,2659,354011,305,5.45,3.06,335,5.98,4.07,540,9.64,5.46,0.62,0.65,0.45,0.48,11.06,140.31
4205,551,2426,301915,306,5.56,2.24,312,5.67,3.01,513,9.33,4.95,0.65,0.67,0.45,0.49,11.43,152.16
4206,467,2682,369475,288,5.14,2.12,302,5.39,2.78,426,7.61,3.36,0.7,0.73,0.48,0.51,7.47,139.25
4207,465,2195,274042,274,4.98,2.38,265,4.82,3.15,434,7.89,4.87,0.61,0.64,0.46,0.49,7.81,149.87
4208,406,1886,237034,253,4.6,2.28,254,4.62,2.93,376,6.84,3.95,0.57,0.58,0.46,0.5,4.7,150.26
4209,517,2704,380817,299,5.16,2.9,331,5.71,4.21,465,8.02,4.85,0.64,0.66,0.49,0.53,12.87,142.11
4210,458,1553,191511,251,4.74,2.3,285,5.38,3.13,419,7.91,3.92,0.6,0.61,0.41,0.44,7.58,144.49
4211,532,2730,366500,307,5.69,2.79,349,6.46,4.12,484,8.96,4.8,0.73,0.75,0.43,0.46,13.8,138.12
4212,558,2703,373688,309,5.62,2.39,319,5.8,3.01,519,9.44,4.43,0.7,0.76,0.48,0.52,12.39,155.8
4213,524,1863,207915,282,5.04,2.17,270,4.82,2.18,486,8.68,4.77,0.6,0.65,0.5,0.53,12.46,155.91
4214,503,1887,226795,265,4.73,2.14,276,4.93,2.85,475,8.48,4.03,0.58,0.62,0.46,0.47,10.35,150.34
4215,508,1568,183110,285,5.0,2.15,270,4.74,2.25,479,8.4,4.41,0.54,0.55,0.46,0.5,7.32,151.46
4216,641,3035,425065,342,6.33,3.07,375,6.94,4.5,586,10.85,4.66,0.66,0.71,0.44,0.48,6.77,146.38
4217,623,2394,304220,345,5.95,2.9,345,5.95,3.81,572,9.86,4.73,0.63,0.69,0.43,0.46,6.46,156.95
4218,597,2580,324333,332,5.93,3.2,297,5.3,3.35,568,10.14,5.65,0.6,0.63,0.48,0.49,8.71,155.99
4219,661,2878,379182,328,5.75,2.6,341,5.98,3.32,589,10.33,5.34,0.61,0.67,0.47,0.51,5.97,140.56
4220,653,2501,312936,318,5.48,2.97,313,5.4,3.88,615,10.6,5.6,0.53,0.58,0.47,0.5,5.89,154.55
4221,736,4172,601524,338,5.83,3.93,420,7.24,7.03,652,11.24,8.88,0.66,0.69,0.46,0.49,9.86,146.76
4222,702,3643,467314,341,6.09,2.99,385,6.88,4.14,631,11.27,5.22,0.64,0.67,0.5,0.52,15.8,146.0
4223,704,3274,420263,334,5.66,4.01,352,5.97,5.26,639,10.83,6.83,0.51,0.56,0.42,0.43,10.38,158.72
4224,755,3575,460793,361,6.22,2.94,424,7.31,5.31,650,11.21,5.62,0.58,0.62,0.46,0.5,9.87,147.7
4225,742,4724,719146,343,6.12,3.61,423,7.55,8.77,675,12.05,8.06,0.6,0.64,0.48,0.52,14.07,144.9
4226,514,2815,421133,289,5.35,2.99,317,5.87,3.84,465,8.61,5.17,0.71,0.75,0.46,0.5,13.6,141.67
4227,403,1783,205710,229,4.09,2.0,210,3.75,1.75,388,6.93,3.66,0.58,0.59,0.47,0.49,11.77,140.05
4228,418,2023,258545,229,3.95,2.22,240,4.14,3.27,389,6.71,3.55,0.48,0.5,0.51,0.53,6.86,150.47
4229,505,2902,379431,258,4.78,2.25,269,4.98,3.36,472,8.74,3.8,0.56,0.59,0.49,0.52,10.29,151.84
4230,496,2802,391510,247,4.57,2.03,272,5.04,2.52,456,8.44,3.88,0.68,0.7,0.47,0.5,10.72,143.2
4231,511,25855,4983504,271,5.31,2.73,278,5.45,3.68,450,8.82,4.49,0.57,0.61,0.49,0.53,13.34,153.83
4232,508,1606,190834,303,5.14,2.78,261,4.42,2.52,480,8.14,4.06,0.52,0.56,0.53,0.56,8.79,147.44
4233,627,3072,410642,328,5.47,2.65,338,5.63,4.07,567,9.45,4.5,0.57,0.62,0.45,0.46,7.27,154.65
4234,474,1698,186398,273,4.63,1.96,252,4.27,2.27,436,7.39,3.38,0.52,0.55,0.47,0.49,9.99,153.21
4235,461,1404,133867,227,4.2,1.84,194,3.59,1.89,436,8.07,3.99,0.46,0.51,0.46,0.46,11.41,162.57
4236,554,1822,181483,279,4.89,1.76,258,4.53,1.96,523,9.18,4.16,0.5,0.54,0.46,0.47,10.22,176.67
4237,599,1667,168026,294,4.98,1.92,283,4.8,2.48,550,9.32,4.15,0.52,0.56,0.41,0.41,9.88,159.92
4238,696,2998,391224,344,5.93,3.26,353,6.09,4.17,629,10.84,5.75,0.58,0.62,0.48,0.51,9.06,153.43
4239,655,3091,411878,331,5.52,2.69,365,6.08,4.22,584,9.73,4.08,0.6,0.65,0.42,0.46,7.66,151.44
4240,632,2859,376216,351,5.85,2.68,385,6.42,4.29,570,9.5,4.32,0.63,0.66,0.45,0.48,7.24,146.32
4241,609,3062,411003,332,5.72,2.3,399,6.88,3.95,533,9.19,3.89,0.62,0.64,0.47,0.51,8.68,139.32
4242,603,3219,412862,335,5.78,2.55,352,6.07,3.25,541,9.33,3.9,0.67,0.71,0.44,0.46,8.34,145.02
4243,587,2597,317950,312,5.47,2.23,304,5.33,2.89,541,9.49,4.44,0.64,0.67,0.44,0.46,6.59,147.19
4244,579,2185,272215,298,5.32,2.66,272,4.86,2.86,545,9.73,5.44,0.53,0.58,0.47,0.49,14.24,151.06
4245,636,2031,222545,302,5.03,2.03,318,5.3,2.86,577,9.62,4.2,0.55,0.6,0.47,0.51,12.8,163.18
4246,736,3231,409338,373,6.32,2.83,390,6.61,3.99,672,11.39,4.95,0.59,0.62,0.44,0.46,8.69,157.11
4247,736,3308,418247,355,6.02,2.51,365,6.19,3.74,662,11.22,5.57,0.58,0.65,0.45,0.47,9.6,154.57
4248,724,2048,210179,329,5.67,2.37,322,5.55,3.07,616,10.62,5.8,0.53,0.61,0.43,0.45,9.13,166.26
4249,701,3741,523506,357,6.05,3.04,409,6.93,4.49,630,10.68,6.25,0.71,0.75,0.47,0.5,9.76,151.95
4250,682,2662,341510,309,5.52,3.12,331,5.91,3.92,625,11.16,7.11,0.57,0.62,0.44,0.47,8.0,149.51
4251,549,1633,182761,273,4.79,2.12,266,4.67,2.71,514,9.02,4.46,0.51,0.56,0.43,0.45,7.88,158.46
4252,539,2638,370119,295,5.09,2.8,296,5.1,3.39,503,8.67,4.67,0.62,0.68,0.46,0.47,5.4,144.94
4253,528,1976,237113,255,4.32,2.61,246,4.17,2.9,487,8.25,4.85,0.47,0.52,0.48,0.5,10.93,159.58
4254,530,2625,348900,284,4.81,2.68,294,4.98,3.6,489,8.29,5.03,0.6,0.63,0.43,0.45,7.69,143.47
4255,591,2529,318269,294,4.9,2.66,313,5.22,3.9,543,9.05,4.41,0.53,0.55,0.48,0.5,9.94,150.06
4256,530,1890,211255,248,4.28,1.81,217,3.74,2.18,499,8.6,3.98,0.42,0.47,0.47,0.48,8.35,160.24
4257,621,2751,359865,289,4.9,2.61,301,5.1,4.12,573,9.71,5.88,0.55,0.6,0.48,0.51,9.46,147.74
4258,691,3308,439857,316,5.45,2.49,344,5.93,3.84,634,10.93,6.16,0.6,0.66,0.44,0.47,8.75,153.11
4259,760,4620,642222,345,5.85,2.6,436,7.39,5.06,642,10.88,6.41,0.69,0.74,0.43,0.45,6.2,141.24
4260,843,3237,398920,355,6.12,3.61,398,6.86,4.75,739,12.74,6.89,0.58,0.65,0.45,0.48,11.17,153.73
4261,766,3441,416094,325,5.6,2.55,354,6.1,4.64,688,11.86,6.56,0.58,0.64,0.45,0.46,7.94,140.11
4262,890,4163,561129,382,6.47,3.13,464,7.86,7.86,794,13.46,7.1,0.63,0.7,0.48,0.5,11.89,150.02
4263,1024,6745,1017042,388,6.58,4.28,656,11.12,12.66,785,13.31,10.1,0.66,0.7,0.47,0.5,12.19,144.32
4264,860,4235,551883,390,6.5,3.05,448,7.47,5.1,771,12.85,7.0,0.59,0.65,0.47,0.49,6.21,151.32
4265,1002,4890,696854,417,7.19,3.3,514,8.86,5.8,876,15.1,6.3,0.65,0.72,0.49,0.54,10.63,139.12
4266,1011,4968,700073,432,7.32,3.87,501,8.49,7.13,878,14.88,7.54,0.65,0.72,0.46,0.48,7.06,141.2
4267,880,2759,314311,375,6.25,3.08,413,6.88,4.45,783,13.05,6.98,0.54,0.58,0.44,0.47,6.12,157.27
4268,1030,4442,594095,459,7.78,3.7,586,9.93,5.73,884,14.98,7.03,0.66,0.71,0.41,0.43,7.55,154.35
4269,845,2871,325423,310,5.34,2.49,322,5.55,3.63,746,12.86,6.78,0.53,0.62,0.47,0.49,10.69,154.58
4270,937,3228,406632,372,6.41,2.49,432,7.45,5.53,810,13.97,7.7,0.58,0.67,0.43,0.47,8.03,147.84
4271,699,2351,276591,346,5.97,2.53,377,6.5,3.53,616,10.62,5.32,0.64,0.68,0.46,0.48,12.14,151.07
4272,638,1903,201814,303,5.22,2.35,311,5.36,2.63,575,9.91,4.07,0.53,0.57,0.42,0.44,6.57,153.76
4273,723,2775,346548,370,6.27,2.91,371,6.29,3.38,639,10.83,5.04,0.6,0.65,0.44,0.47,12.39,148.54
4274,828,3510,421993,388,6.58,3.05,447,7.58,5.02,724,12.27,6.19,0.65,0.7,0.41,0.42,8.58,143.46
4275,702,3826,507314,356,6.25,3.23,427,7.49,5.51,621,10.89,6.74,0.68,0.73,0.46,0.47,11.01,147.84
4276,531,1810,213044,268,4.7,2.2,290,5.09,3.37,488,8.56,4.11,0.53,0.57,0.43,0.47,7.34,153.28
4277,533,2106,258200,289,4.98,2.09,286,4.93,2.85,491,8.47,4.01,0.57,0.61,0.49,0.53,8.41,149.46
4278,570,2601,336722,296,5.02,2.62,298,5.05,3.46,524,8.88,5.64,0.56,0.6,0.48,0.5,10.14,150.48
4279,554,2264,295374,302,5.3,3.25,287,5.04,2.6,516,9.05,5.19,0.57,0.63,0.43,0.44,9.64,147.29
4280,626,3113,424647,330,5.79,2.73,367,6.44,4.26,574,10.07,5.7,0.63,0.67,0.45,0.48,8.79,138.43
4281,491,1747,204335,266,4.93,2.36,238,4.41,2.76,452,8.37,4.46,0.5,0.53,0.46,0.48,9.62,153.9
4282,499,1433,135706,253,4.44,1.54,229,4.02,1.77,475,8.33,4.48,0.47,0.5,0.48,0.49,12.6,155.83
4283,582,1704,185682,276,4.93,2.16,272,4.86,2.13,544,9.71,4.72,0.56,0.63,0.42,0.44,11.23,158.89
4284,572,1762,202277,280,4.91,2.38,259,4.54,2.77,540,9.47,5.16,0.5,0.55,0.47,0.49,9.01,165.48
4285,685,2228,262023,356,6.03,2.57,346,5.86,3.54,634,10.75,5.3,0.58,0.62,0.46,0.5,11.86,145.55
4286,629,2620,320025,304,5.33,2.24,296,5.19,3.8,572,10.04,5.18,0.55,0.6,0.51,0.55,13.13,148.17
4287,1023,5652,810702,496,8.27,3.98,584,9.73,6.73,887,14.78,6.18,0.67,0.72,0.44,0.46,8.56,131.9
4288,973,5119,718451,452,7.66,3.24,542,9.19,4.88,839,14.22,5.32,0.68,0.74,0.46,0.5,10.19,133.47
4289,921,3833,514332,398,6.86,2.81,436,7.52,3.79,811,13.98,6.26,0.62,0.71,0.48,0.53,14.28,150.47
4290,817,3646,505988,410,7.07,3.47,463,7.98,5.57,699,12.05,5.01,0.67,0.73,0.45,0.49,5.15,147.8
4291,877,4171,590943,399,6.76,3.26,487,8.25,5.84,731,12.39,5.72,0.65,0.72,0.44,0.48,6.72,144.25
4292,707,2994,396645,347,6.09,2.68,346,6.07,3.84,634,11.12,4.89,0.55,0.6,0.45,0.48,6.32,150.88
4293,747,3128,410083,349,6.02,2.74,400,6.9,4.69,640,11.03,7.08,0.66,0.72,0.44,0.48,7.39,139.74
4294,787,2972,364302,389,6.48,3.03,412,6.87,4.38,690,11.5,5.46,0.6,0.66,0.46,0.5,11.42,155.89
4295,830,3973,515735,392,7.13,3.46,482,8.76,5.61,693,12.6,7.42,0.65,0.68,0.45,0.49,9.39,138.55
4296,738,3157,410620,370,6.27,3.39,424,7.19,5.33,632,10.71,6.69,0.66,0.69,0.45,0.47,4.59,139.35
4297,906,4342,594922,431,7.18,4.03,512,8.53,6.51,770,12.83,6.87,0.65,0.71,0.47,0.5,8.32,141.29
4298,820,3081,377634,393,6.66,2.97,426,7.22,4.55,718,12.17,6.13,0.6,0.65,0.48,0.5,10.23,145.4
4299,737,3044,377306,390,6.72,3.48,413,7.12,3.62,655,11.29,6.84,0.68,0.72,0.43,0.46,9.69,142.23
4300,612,2347,276824,338,6.04,2.97,354,6.32,4.02,550,9.82,5.98,0.66,0.71,0.44,0.47,10.48,137.63
4301,567,2310,297875,286,5.02,2.55,306,5.37,3.49,521,9.14,5.89,0.65,0.7,0.45,0.49,6.09,140.85
4302,467,1614,202950,257,4.76,2.17,234,4.33,2.19,435,8.06,3.89,0.56,0.61,0.44,0.46,6.96,146.29
4303,730,3009,410008,356,6.14,3.05,368,6.34,3.63,661,11.4,5.97,0.58,0.64,0.51,0.57,10.75,145.45
4304,604,8888,6916779,311,5.36,2.85,317,5.47,3.0,549,9.47,6.0,0.6,0.63,0.49,0.51,8.45,138.89
4305,569,6609,1246118,341,6.31,3.29,370,6.85,4.79,499,9.24,5.63,0.73,0.77,0.48,0.51,6.17,126.2
4306,628,2355,305715,315,5.43,2.7,317,5.47,2.89,567,9.78,5.03,0.59,0.65,0.47,0.54,10.7,142.38
4307,614,2256,274752,289,5.25,2.91,284,5.16,3.36,547,9.95,5.65,0.57,0.62,0.42,0.45,8.45,149.06
4308,603,2245,261285,310,5.64,2.8,294,5.35,3.44,558,10.15,6.65,0.58,0.62,0.48,0.53,7.06,138.21
4309,569,2069,267327,315,5.62,2.8,307,5.48,3.06,512,9.14,4.66,0.63,0.67,0.48,0.52,4.3,142.25
4310,660,2426,307870,320,6.04,2.74,322,6.08,3.54,598,11.28,6.74,0.64,0.7,0.47,0.51,6.61,145.63
4311,714,3237,419019,339,5.95,3.45,388,6.81,6.1,650,11.4,6.93,0.63,0.66,0.47,0.5,10.4,148.51
4312,752,4032,576258,367,6.33,3.6,442,7.62,7.94,654,11.28,7.73,0.61,0.64,0.42,0.44,7.21,139.65
4313,596,2425,294323,295,5.18,2.82,337,5.91,3.71,533,9.35,4.77,0.65,0.7,0.42,0.45,8.21,140.58
4314,774,25293,9858094,392,6.88,3.82,507,8.89,6.16,654,11.47,6.37,0.73,0.76,0.43,0.46,10.35,136.22
4315,673,3311,441786,340,5.76,2.47,426,7.22,4.57,569,9.64,5.32,0.67,0.69,0.47,0.5,9.39,128.92
4316,739,3096,396416,349,6.12,3.01,354,6.21,4.53,664,11.65,6.69,0.58,0.63,0.44,0.46,9.64,146.86
4317,787,3147,408303,346,6.07,3.1,358,6.28,4.14,700,12.28,8.04,0.6,0.65,0.44,0.47,10.72,138.9
4318,800,3494,466382,364,6.28,3.32,442,7.62,6.54,679,11.71,6.42,0.6,0.63,0.42,0.46,9.09,151.93
4319,891,5075,719528,377,6.61,3.37,521,9.14,8.82,730,12.81,9.35,0.67,0.72,0.48,0.51,12.1,140.44
4320,713,2721,358051,370,6.49,3.2,410,7.19,4.72,634,11.12,6.29,0.67,0.72,0.46,0.49,3.33,145.56
4321,729,2418,254782,358,6.28,2.73,353,6.19,3.32,667,11.7,6.4,0.61,0.67,0.42,0.44,10.68,154.62
4322,937,3263,402361,392,6.53,3.04,512,8.53,5.13,778,12.97,6.81,0.68,0.75,0.44,0.47,8.04,153.44
4323,866,3257,423616,393,6.55,2.84,418,6.97,4.0,779,12.98,6.02,0.55,0.61,0.38,0.39,4.92,152.44
4324,754,3105,408007,360,6.1,2.56,414,7.02,4.85,657,11.14,5.33,0.6,0.65,0.48,0.5,9.14,140.74
4325,813,3673,494183,366,6.1,3.55,443,7.38,5.09,704,11.73,6.69,0.63,0.69,0.46,0.49,7.81,140.74
4326,689,2238,262342,323,5.67,2.14,324,5.68,2.65,634,11.12,4.84,0.55,0.59,0.41,0.43,5.4,149.96
4327,760,3331,424525,374,6.34,3.44,403,6.83,3.86,669,11.34,5.37,0.61,0.66,0.4,0.41,5.7,139.82
4328,861,4136,556384,380,6.91,4.34,485,8.82,7.91,756,13.75,8.27,0.63,0.69,0.48,0.52,8.71,136.77
4329,756,3865,517621,363,6.48,3.14,449,8.02,5.47,647,11.55,6.29,0.66,0.7,0.43,0.45,5.19,137.76
4330,725,3274,427401,301,5.1,2.52,335,5.68,3.82,647,10.97,6.39,0.56,0.6,0.4,0.41,5.99,143.86
4331,791,3468,437564,368,6.13,3.19,405,6.75,4.09,717,11.95,5.47,0.59,0.65,0.43,0.46,7.82,145.97
4332,792,4405,602731,378,6.87,2.92,413,7.51,4.91,712,12.95,5.81,0.66,0.71,0.45,0.5,8.22,146.31
4333,717,2809,341716,346,5.86,2.6,376,6.37,3.22,652,11.05,5.71,0.62,0.67,0.42,0.46,8.63,146.39
4334,719,3279,428639,352,6.07,3.37,393,6.78,5.8,641,11.05,7.43,0.6,0.63,0.43,0.45,6.64,143.35
4335,776,3252,444337,379,6.65,3.49,413,7.25,5.14,694,12.18,5.84,0.61,0.67,0.44,0.48,5.58,149.47
4336,716,2450,281089,350,6.03,2.66,343,5.91,3.85,640,11.03,4.43,0.5,0.52,0.42,0.43,5.18,143.37
4337,856,3001,358901,378,6.41,2.59,413,7.0,4.19,765,12.97,6.31,0.58,0.65,0.41,0.45,6.24,156.06
4338,658,2391,330247,320,5.61,2.09,361,6.33,3.25,585,10.26,4.38,0.65,0.71,0.45,0.49,8.88,145.87
4339,588,1438,142606,265,4.49,2.31,269,4.56,2.57,540,9.15,4.7,0.48,0.5,0.41,0.43,5.94,160.21
4340,753,3537,482904,359,6.08,3.18,405,6.86,5.26,676,11.46,6.85,0.62,0.65,0.5,0.54,8.09,148.95
4341,727,2949,371011,347,6.2,2.37,421,7.52,4.48,626,11.18,5.26,0.64,0.68,0.44,0.47,8.94,146.68
4342,708,2556,290060,304,5.24,2.33,331,5.71,3.14,639,11.02,5.46,0.58,0.63,0.46,0.48,6.9,148.69
4343,887,3960,511297,376,6.27,3.21,463,7.72,7.61,770,12.83,7.54,0.58,0.62,0.45,0.48,9.9,151.95
4344,833,3323,417775,333,5.64,2.57,400,6.78,5.08,728,12.34,6.15,0.57,0.61,0.4,0.43,7.13,151.75
4345,876,2480,267881,309,5.33,1.86,329,5.67,3.2,785,13.53,5.3,0.46,0.52,0.42,0.43,9.46,163.18
4346,975,3399,424567,382,6.59,3.61,389,6.71,4.22,881,15.19,8.62,0.56,0.64,0.46,0.5,7.74,150.82
4347,805,2390,262028,331,5.71,2.53,353,6.09,3.54,709,12.22,6.95,0.54,0.61,0.44,0.47,6.19,144.55
4348,784,1898,177465,315,5.25,2.67,290,4.83,2.57,717,11.95,6.08,0.48,0.54,0.45,0.46,4.91,156.58
4349,700,2081,227870,303,5.14,1.95,288,4.88,2.63,636,10.78,5.11,0.53,0.6,0.48,0.53,6.63,155.14
4350,768,2261,231462,302,5.03,1.97,288,4.8,2.5,700,11.67,6.22,0.51,0.57,0.45,0.46,6.79,155.36
4351,1041,4348,558080,407,6.78,3.47,430,7.17,5.84,926,15.43,6.76,0.47,0.53,0.49,0.52,6.99,144.65
4352,666,2506,294999,288,4.97,2.93,273,4.71,3.64,607,10.47,6.33,0.48,0.57,0.47,0.5,5.52,152.34
4353,513,2116,245523,221,3.81,1.89,220,3.79,2.03,481,8.29,4.46,0.52,0.58,0.45,0.47,5.42,145.13
4354,432,1352,161463,210,3.75,1.82,191,3.41,1.88,412,7.36,3.88,0.5,0.55,0.42,0.43,5.72,147.94
4355,547,1892,226233,245,4.38,2.21,246,4.39,2.85,509,9.09,4.62,0.58,0.64,0.42,0.43,6.3,146.04
4356,592,2296,281626,263,4.61,2.29,284,4.98,3.28,552,9.68,4.48,0.58,0.64,0.49,0.53,8.71,151.15
4357,585,2577,319635,319,5.32,2.38,314,5.23,3.11,547,9.12,4.33,0.6,0.64,0.5,0.52,9.46,147.66
4358,651,2223,282894,282,4.86,2.23,274,4.72,2.9,614,10.59,5.37,0.49,0.56,0.48,0.5,10.89,157.39
4359,622,2451,301234,255,4.47,2.16,253,4.44,2.77,574,10.07,6.24,0.54,0.59,0.45,0.47,6.25,156.29
4360,571,2242,259277,249,4.29,1.8,250,4.31,2.41,528,9.1,4.97,0.57,0.61,0.44,0.45,7.55,138.34
4361,458,1943,249040,225,3.88,1.74,222,3.83,2.06,435,7.5,3.87,0.6,0.67,0.49,0.52,6.42,144.06
4362,641,2488,277880,276,4.93,1.85,296,5.29,2.4,577,10.3,5.48,0.64,0.72,0.44,0.45,9.21,151.04
4363,791,2687,314204,305,5.08,2.63,332,5.53,3.34,716,11.93,6.28,0.52,0.59,0.44,0.45,6.09,152.8
4364,855,2672,293793,335,5.68,3.09,324,5.49,3.59,775,13.14,6.36,0.48,0.54,0.5,0.51,7.83,159.36
4365,770,2946,363245,335,5.78,2.83,354,6.1,3.5,678,11.69,5.41,0.59,0.67,0.48,0.5,8.74,143.33
4366,691,2146,245432,302,5.21,2.35,356,6.14,3.37,622,10.72,5.04,0.58,0.65,0.41,0.42,7.46,144.82
4367,727,2387,262529,312,5.57,2.63,332,5.93,3.57,658,11.75,6.74,0.56,0.59,0.41,0.42,4.66,150.79
4368,720,2449,304885,322,5.75,2.65,338,6.04,3.14,613,10.95,6.66,0.67,0.72,0.41,0.43,9.96,156.89
4369,897,3754,475631,378,6.41,3.33,535,9.07,5.96,752,12.75,7.59,0.76,0.81,0.4,0.43,12.22,132.6
4370,684,2431,310452,316,5.45,2.35,359,6.19,3.36,604,10.41,5.6,0.61,0.66,0.46,0.47,11.1,142.66
4371,370,1595,192833,202,3.88,1.81,197,3.79,2.4,342,6.58,3.85,0.53,0.56,0.49,0.51,18.74,152.95
4372,390,1340,168786,241,4.46,2.06,226,4.19,2.5,367,6.8,4.11,0.59,0.63,0.47,0.49,7.69,139.87
4373,345,1179,145027,198,3.67,2.1,182,3.37,2.34,327,6.06,3.85,0.47,0.5,0.43,0.45,4.01,141.79
4374,315,1339,165732,171,3.56,1.66,172,3.58,2.12,294,6.12,3.58,0.58,0.61,0.48,0.51,5.62,150.06
4375,254,1057,143362,147,3.2,1.75,142,3.09,1.81,243,5.28,2.76,0.52,0.55,0.45,0.45,5.54,140.36
4376,241,1006,122417,136,3.02,1.47,123,2.73,1.68,234,5.2,2.77,0.53,0.57,0.49,0.51,4.71,154.2
4377,264,1379,163627,148,3.15,2.12,166,3.53,3.26,252,5.36,3.13,0.47,0.47,0.44,0.46,12.48,142.91
4378,371,1847,233804,210,4.04,2.35,230,4.42,3.76,345,6.63,3.93,0.6,0.62,0.44,0.45,4.78,120.64
4379,335,121943,131224847,191,3.9,2.43,182,3.71,2.3,322,6.57,4.22,0.56,0.6,0.5,0.55,14.95,145.74
4380,296,99656,142812322,162,3.52,1.77,162,3.52,1.75,279,6.07,3.68,0.49,0.51,0.41,0.43,6.71,134.28
4381,381,42938,2535124,209,4.27,2.06,190,3.88,2.17,366,7.47,4.71,0.51,0.53,0.44,0.45,5.18,151.46
4382,371,1618,201722,205,4.1,1.88,190,3.8,2.22,351,7.02,4.04,0.54,0.56,0.46,0.48,6.76,147.12
4383,399,971,88794,191,3.67,1.45,185,3.56,1.54,378,7.27,4.59,0.53,0.55,0.43,0.46,9.16,155.08
4384,450,1411,178010,227,4.2,1.69,224,4.15,2.12,424,7.85,4.46,0.48,0.49,0.5,0.52,7.55,155.62
4385,488,1388,141404,268,4.79,2.51,261,4.66,2.74,449,8.02,6.12,0.56,0.61,0.42,0.44,10.57,170.16
4386,541,2006,228528,270,4.66,1.92,270,4.66,2.07,503,8.67,4.62,0.55,0.59,0.45,0.47,7.85,159.43
4387,583,2029,241584,283,5.05,2.19,300,5.36,2.86,541,9.66,6.09,0.6,0.63,0.47,0.49,15.35,160.09
4388,629,2885,388077,317,5.37,2.94,357,6.05,3.52,566,9.59,6.29,0.65,0.7,0.45,0.5,8.78,154.23
4389,659,3322,423883,341,5.78,2.88,389,6.59,4.26,575,9.75,6.05,0.7,0.72,0.43,0.46,12.26,143.3
4390,566,2175,249001,301,5.38,2.32,310,5.54,2.47,524,9.36,5.33,0.65,0.68,0.44,0.47,4.91,158.69
4391,607,2560,319663,312,5.47,2.35,330,5.79,3.07,546,9.58,5.77,0.61,0.64,0.45,0.48,9.89,152.58
4392,697,2991,363359,319,5.6,2.96,376,6.6,3.93,620,10.88,5.43,0.61,0.66,0.45,0.47,9.15,157.39
4393,681,3396,477013,303,5.51,2.32,410,7.45,9.71,564,10.25,4.76,0.62,0.65,0.43,0.43,6.6,145.72
4394,509,1662,192609,264,4.47,1.73,282,4.78,2.52,474,8.03,3.05,0.56,0.59,0.44,0.47,5.61,158.39
