id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1667,1060,11396,2093136,323,24.85,24.27,304,23.38,22.88,502,38.62,39.79,0.89,0.89,0.46,0.42,12.91,155.22
1668,1258,20311,11897050,383,21.28,25.24,368,20.44,24.29,600,33.33,41.05,0.82,0.8,0.52,0.55,7.97,155.87
1669,1084,10914,2432688,305,17.94,20.22,307,18.06,20.12,468,27.53,33.23,0.9,0.92,0.52,0.52,13.32,158.92
1670,1162,14023,3559172,361,19.0,21.03,330,17.37,19.75,530,27.89,33.5,0.83,0.84,0.41,0.34,13.53,156.03
1671,1126,11169,2995823,325,21.67,22.25,311,20.73,21.33,515,34.33,37.9,0.8,0.79,0.54,0.52,18.64,151.03
1672,1271,17433,4453183,354,18.63,22.76,320,16.84,19.82,550,28.95,36.76,0.78,0.76,0.47,0.44,8.4,155.37
1673,1267,22871,13395096,373,17.76,21.68,340,16.19,18.15,583,27.76,37.2,0.73,0.69,0.45,0.42,12.55,152.14
1674,1083,11247,1955501,306,21.86,20.65,269,19.21,17.57,456,32.57,33.29,0.88,0.91,0.49,0.46,20.37,140.44
1675,1149,10810,2147809,325,20.31,21.76,293,18.31,18.93,497,31.06,35.48,0.88,0.91,0.47,0.45,11.08,154.78
1676,1201,10703,2213211,330,19.41,21.92,314,18.47,20.16,514,30.24,36.88,0.91,0.93,0.49,0.47,11.01,154.12
1677,1315,13271,2728362,348,18.32,20.53,336,17.68,19.77,531,27.95,35.11,0.95,0.96,0.5,0.54,7.75,149.52
1678,1358,31973,27555252,351,19.5,23.55,311,17.28,20.46,555,30.83,39.47,0.88,0.92,0.42,0.38,12.97,157.0
1679,1248,20047,9959081,353,18.58,22.33,334,17.58,21.13,557,29.32,38.27,0.85,0.85,0.57,0.59,12.13,156.48
1680,1211,13167,3023913,335,22.33,22.82,318,21.2,21.27,509,33.93,37.77,0.97,0.98,0.49,0.49,10.73,145.59
1681,1218,11392,3725994,342,24.43,25.31,314,22.43,22.03,523,37.36,39.98,0.93,0.92,0.45,0.41,10.37,154.21
1682,1164,13335,2617075,304,17.88,19.94,272,16.0,17.2,485,28.53,34.58,0.91,0.93,0.6,0.6,13.38,142.8
1683,1127,12015,2035515,327,23.36,24.42,307,21.93,21.61,500,35.71,38.83,0.92,0.91,0.59,0.56,13.88,127.34
1684,2246,105630,112758633,317,21.13,21.81,254,16.93,16.23,707,47.13,60.19,0.83,0.87,0.39,0.32,12.36,141.49
1685,5475,390824,419872000,536,29.78,36.67,275,15.28,16.97,2025,112.5,155.74,0.96,0.95,0.4,0.3,10.7,132.2
1686,3269,79233,58284172,430,28.67,32.86,267,17.8,19.41,1282,85.47,107.46,0.97,0.97,0.36,0.27,14.35,145.44
1687,2556,95209,58346436,415,23.06,27.18,247,13.72,13.82,1179,65.5,87.45,0.85,0.84,0.45,0.37,18.36,140.25
1688,2099,66086,41611192,392,26.13,26.85,216,14.4,13.25,1068,71.2,83.21,0.96,0.95,0.41,0.32,34.37,117.91
1689,2492,94202,69224232,410,25.62,25.61,244,15.25,13.88,1037,64.81,75.52,0.89,0.88,0.52,0.42,27.05,127.34
1690,2297,1981148,2661222536,404,23.76,25.83,230,13.53,12.95,1125,66.18,81.7,0.96,0.96,0.33,0.21,20.57,151.56
1691,2533,69078,48728547,419,23.28,29.7,247,13.72,16.03,1096,60.89,86.26,0.9,0.9,0.52,0.39,21.01,119.4
1692,2883,73471,47827417,452,28.25,29.55,269,16.81,17.55,1253,78.31,96.86,0.92,0.93,0.42,0.23,21.47,135.76
1693,3292,123206,98656054,499,27.72,33.93,298,16.56,19.92,1307,72.61,96.57,0.88,0.91,0.49,0.41,16.37,132.27
1694,2682,98392,79213787,445,26.18,33.06,325,19.12,23.62,1107,65.12,88.48,0.93,0.96,0.53,0.44,13.15,132.23
1695,2917,113779,99738787,420,24.71,29.58,276,16.24,17.7,1022,60.12,80.61,0.89,0.89,0.42,0.41,9.64,140.22
1696,1319,23566,15358958,364,21.41,24.46,305,17.94,19.38,586,34.47,41.24,0.79,0.83,0.42,0.33,12.32,147.57
1697,1417,21605,13531578,360,20.0,23.6,293,16.28,17.51,550,30.56,38.71,0.96,0.97,0.48,0.5,9.96,152.55
1698,1354,24779,19012664,363,22.69,24.67,331,20.69,22.08,595,37.19,41.77,0.82,0.82,0.39,0.34,10.41,155.33
1699,1321,14423,4072243,318,21.2,21.22,291,19.4,19.03,514,34.27,37.6,0.93,0.94,0.5,0.46,10.24,143.03
1700,1199,16887,9871940,346,18.21,22.21,316,16.63,19.71,531,27.95,36.07,0.77,0.82,0.54,0.54,13.92,146.8
1701,1321,17456,5077573,341,20.06,23.27,322,18.94,21.72,561,33.0,39.75,0.86,0.92,0.56,0.56,11.25,145.38
1702,1324,18779,5337780,359,19.94,24.21,333,18.5,21.77,587,32.61,42.14,0.86,0.88,0.53,0.55,12.62,155.69
1703,1451,15924,3347434,354,22.12,24.76,337,21.06,23.54,579,36.19,43.48,0.94,0.97,0.49,0.48,10.6,138.39
1704,1281,14407,2847071,338,17.79,22.18,333,17.53,20.89,541,28.47,37.54,0.88,0.88,0.44,0.44,13.25,142.42
1705,1022,18866,9747887,290,17.06,19.79,260,15.29,16.84,462,27.18,33.68,0.94,0.94,0.53,0.54,11.81,145.93
1706,1031,15164,9887901,288,19.2,21.42,265,17.67,19.58,457,30.47,35.9,0.87,0.86,0.62,0.63,11.7,143.86
1707,1033,11503,2365599,262,16.38,19.6,241,15.06,17.83,428,26.75,33.42,0.93,0.96,0.59,0.58,14.44,126.08
1708,1482,19358,9691926,330,18.33,22.6,294,16.33,20.4,628,34.89,49.1,0.81,0.79,0.55,0.51,9.61,147.77
1709,3955,264200,267531288,443,29.53,33.07,247,16.47,17.95,1701,113.4,137.13,0.92,0.92,0.47,0.39,12.07,136.21
1710,2571,105253,83513206,384,25.6,27.22,246,16.4,16.26,1123,74.87,89.79,0.9,0.92,0.46,0.37,37.06,133.22
1711,2460,77548,55039510,391,26.07,27.56,254,16.93,16.4,1087,72.47,87.42,0.92,0.94,0.47,0.41,17.28,122.79
1712,2585,103192,63495970,401,23.59,28.76,247,14.53,15.3,1124,66.12,88.16,0.91,0.94,0.55,0.46,19.25,138.39
1713,2392,73557,54772747,368,26.29,22.52,257,18.36,15.43,926,66.14,65.22,0.89,0.9,0.41,0.29,25.72,113.35
1714,2482,74540,61747718,416,26.0,30.87,274,17.12,19.15,1085,67.81,90.42,0.93,0.91,0.45,0.42,18.74,133.9
1715,2516,120392,99504375,400,22.22,27.66,305,16.94,20.38,1042,57.89,79.47,0.91,0.9,0.46,0.39,19.78,138.51
1716,2268,65496,57342001,385,27.5,27.73,283,20.21,21.77,961,68.64,76.81,0.88,0.87,0.46,0.36,28.3,106.14
1717,2112,41791,23214911,393,26.2,29.13,313,20.87,23.29,850,56.67,72.97,0.86,0.87,0.53,0.41,17.23,140.25
1718,1404,22454,14316987,372,21.88,24.27,285,16.76,19.16,640,37.65,43.69,0.81,0.8,0.51,0.44,16.79,128.18
1719,1156,18756,9146473,304,17.88,21.0,259,15.24,18.38,514,30.24,37.79,0.84,0.87,0.61,0.54,16.66,139.87
1720,1230,35682,33771317,335,23.93,25.31,280,20.0,20.95,550,39.29,43.57,0.94,0.94,0.43,0.41,13.04,155.78
1721,1127,23867,19946933,316,21.07,23.77,248,16.53,17.9,471,31.4,37.64,0.79,0.79,0.42,0.41,14.02,133.82
1722,1031,8932,1724795,334,18.56,23.6,304,16.89,21.96,498,27.67,36.59,0.85,0.89,0.51,0.49,18.59,137.7
1723,1145,11942,2520585,287,15.11,18.52,265,13.95,16.46,472,24.84,32.59,0.78,0.84,0.49,0.49,17.12,138.19
1724,1320,13395,2547401,359,22.44,25.78,325,20.31,22.88,571,35.69,42.75,0.8,0.78,0.49,0.49,10.62,131.89
1725,1455,22077,10708849,387,20.37,23.7,399,21.0,23.92,641,33.74,42.18,0.75,0.78,0.47,0.5,16.38,136.21
1726,1489,16792,3835904,376,23.5,26.43,375,23.44,25.98,599,37.44,44.63,0.83,0.81,0.47,0.45,11.66,139.5
1727,1402,16168,3182239,340,21.25,23.52,315,19.69,20.66,534,33.38,38.66,0.92,0.92,0.44,0.44,11.71,151.26
1728,1449,12532,2602988,368,21.65,25.84,349,20.53,24.52,571,33.59,42.39,0.81,0.82,0.59,0.61,20.05,156.53
1729,1665,19779,7255289,454,20.64,25.61,422,19.18,22.85,708,32.18,44.13,0.84,0.83,0.45,0.47,9.33,148.58
1730,1531,21448,3896168,381,23.81,26.48,354,22.12,23.82,612,38.25,45.19,0.8,0.81,0.47,0.49,13.55,149.53
1731,1467,15663,3131252,362,18.1,21.29,314,15.7,19.32,581,29.05,36.55,0.78,0.75,0.53,0.45,8.11,119.65
1732,1844,56121,53293608,359,23.93,23.61,276,18.4,18.63,738,49.2,58.73,0.97,0.98,0.49,0.37,21.31,118.46
1733,3618,180714,198204815,481,25.32,30.52,293,15.42,18.25,1470,77.37,108.98,0.87,0.87,0.38,0.3,19.93,133.27
1734,2356,47025,32418813,435,21.75,24.73,287,14.35,15.77,1087,54.35,73.29,0.94,0.93,0.52,0.46,25.42,142.03
1735,2327,89526,73939537,357,21.0,24.17,230,13.53,14.04,917,53.94,71.71,0.83,0.81,0.45,0.39,21.03,112.5
1736,2503,52887,28894008,436,25.65,29.72,302,17.76,19.9,1132,66.59,84.8,0.86,0.84,0.43,0.34,18.8,133.35
1737,1775,37212,25631495,342,19.0,22.36,246,13.67,17.36,771,42.83,55.5,0.84,0.84,0.52,0.42,24.43,117.49
1738,1598,33613,24456900,326,18.11,21.71,205,11.39,13.54,743,41.28,54.37,0.84,0.84,0.52,0.43,17.69,139.5
1739,1776,32883,20813932,308,17.11,21.96,206,11.44,13.64,723,40.17,54.53,0.73,0.71,0.54,0.53,11.84,137.97
1740,2379,56297,40860402,348,21.75,25.46,236,14.75,17.12,928,58.0,75.97,0.92,0.91,0.46,0.36,10.04,125.68
1741,2242,77882,72508546,373,23.31,27.97,235,14.69,16.95,955,59.69,77.11,0.96,0.96,0.65,0.62,28.98,141.68
1742,1956,89507,84044467,340,21.25,25.48,216,13.5,14.9,853,53.31,69.62,0.78,0.83,0.36,0.28,21.53,130.32
1743,2571,87739,37143405,345,21.56,25.11,242,15.12,16.96,740,46.25,57.97,0.89,0.88,0.53,0.48,23.28,147.68
1744,1056,31995,5705231,262,14.56,16.91,228,12.67,13.57,448,24.89,31.12,0.85,0.84,0.58,0.55,22.31,135.12
1745,1018,22402,17363214,295,19.67,22.03,246,16.4,18.18,458,30.53,35.07,0.88,0.87,0.43,0.35,11.85,126.71
1746,994,8874,1650223,270,16.88,19.03,239,14.94,17.51,430,26.88,31.9,0.77,0.76,0.53,0.48,15.88,130.12
1747,1174,10192,2100179,315,15.0,18.69,294,14.0,17.4,500,23.81,32.89,0.89,0.88,0.56,0.54,9.65,141.78
1748,1214,11179,2419696,348,21.75,24.18,348,21.75,24.21,564,35.25,42.12,0.9,0.93,0.54,0.54,16.91,135.54
1749,1227,10490,2220004,358,21.06,24.47,333,19.59,22.66,560,32.94,40.96,0.78,0.8,0.5,0.44,12.09,123.36
1750,1288,27719,25123402,322,18.94,20.97,295,17.35,18.19,525,30.88,37.2,0.84,0.85,0.45,0.43,13.4,133.49
1751,1328,13859,4050475,330,19.41,22.6,300,17.65,20.75,527,31.0,38.21,0.83,0.87,0.48,0.45,10.67,149.62
1752,1334,12545,3225567,341,20.06,23.97,323,19.0,22.49,566,33.29,41.82,0.86,0.86,0.52,0.56,10.87,149.87
1753,1402,12689,2348826,408,20.4,25.33,412,20.6,23.02,626,31.3,41.94,0.84,0.85,0.44,0.45,11.0,135.88
1754,1485,15534,4168756,389,24.31,26.71,371,23.19,25.29,617,38.56,45.34,0.85,0.86,0.43,0.44,11.2,153.85
1755,1363,14507,2793142,353,25.21,25.4,350,25.0,25.06,563,40.21,43.62,0.91,0.89,0.45,0.43,11.26,143.65
1756,1376,32085,24671569,318,21.2,22.69,265,17.67,17.9,584,38.93,47.37,0.96,0.97,0.52,0.49,8.41,142.94
1757,3396,148233,149239016,459,24.16,32.97,275,14.47,18.18,1451,76.37,112.67,0.93,0.91,0.4,0.37,8.83,134.8
1758,2887,95568,88539655,399,24.94,30.05,250,15.62,17.59,1117,69.81,90.34,0.91,0.91,0.51,0.48,16.3,150.38
1759,2171,75984,67894755,368,21.65,27.02,242,14.24,15.59,949,55.82,75.42,0.87,0.88,0.53,0.49,20.05,156.51
1760,2069,50417,24589162,378,22.24,26.68,259,15.24,16.22,870,51.18,68.4,0.86,0.88,0.52,0.46,22.17,136.98
1761,2173,52060,36986397,401,21.11,24.05,277,14.58,16.33,895,47.11,61.59,0.93,0.92,0.47,0.33,11.02,127.16
1762,2237,92472,64990324,383,22.53,24.85,225,13.24,13.65,1045,61.47,79.32,0.96,0.96,0.42,0.34,17.42,135.26
1763,2315,47695,32706742,432,21.6,25.54,300,15.0,16.81,1001,50.05,66.42,0.84,0.84,0.48,0.4,13.0,132.98
1764,2061,52171,38206081,386,20.32,26.57,273,14.37,17.14,938,49.37,71.76,0.87,0.83,0.41,0.37,10.75,150.61
1765,1732,42192,31214581,401,20.05,23.85,322,16.1,20.28,809,40.45,53.2,0.74,0.74,0.4,0.31,10.79,130.17
1766,1553,29275,20654790,395,18.81,22.14,330,15.71,17.43,676,32.19,41.55,0.75,0.75,0.45,0.4,9.78,135.99
1767,1588,33140,16769762,393,21.83,24.34,319,17.72,18.26,674,37.44,43.73,0.86,0.86,0.34,0.28,13.96,158.26
1768,1561,23843,15258352,396,18.86,23.73,350,16.67,20.4,680,32.38,44.93,0.88,0.86,0.48,0.48,21.96,139.45
1769,1338,49996,32757030,395,20.79,26.41,340,17.89,22.08,582,30.63,41.49,0.9,0.88,0.48,0.46,18.64,151.55
1770,1235,42590,21792128,366,20.33,21.25,336,18.67,21.25,558,31.0,34.99,0.9,0.89,0.46,0.39,26.41,138.77
1771,363,5889,4077309,113,11.3,18.87,103,10.3,15.85,155,15.5,27.69,0.77,0.79,0.56,0.53,13.49,179.08
1772,991,21039,14650319,204,15.69,20.72,180,13.85,18.95,372,28.62,34.96,0.88,0.87,0.46,0.46,5.8,160.26
1773,1200,7972,2165079,385,21.39,25.19,384,21.33,24.81,598,33.22,41.93,0.95,0.95,0.5,0.55,6.25,147.03
1774,1216,13421,4135693,357,25.5,25.49,348,24.86,24.43,554,39.57,41.83,0.94,0.93,0.49,0.44,8.77,150.71
1775,1321,12923,2339015,361,19.0,23.3,352,18.53,21.97,552,29.05,37.55,0.83,0.81,0.51,0.47,8.33,157.94
1776,1207,9945,1968075,350,19.44,21.96,359,19.94,22.7,556,30.89,38.32,0.83,0.8,0.44,0.43,11.67,149.97
1777,935,9194,4627708,273,17.06,19.57,263,16.44,18.86,412,25.75,31.15,0.97,0.98,0.52,0.48,7.21,148.0
1778,958,6921,1284058,271,15.06,16.53,271,15.06,16.4,436,24.22,29.64,0.84,0.89,0.47,0.43,10.9,142.38
1779,952,44463,37357245,288,16.94,18.47,267,15.71,16.84,439,25.82,30.71,0.94,0.98,0.52,0.54,7.64,143.17
1780,1307,29418,27203889,310,17.22,20.54,281,15.61,17.95,561,31.17,44.34,0.94,0.95,0.47,0.45,4.72,169.8
1781,3251,103720,90281626,410,31.54,30.59,277,21.31,19.05,1305,100.38,108.63,0.86,0.91,0.41,0.33,12.85,151.91
1782,2754,90064,75860820,416,21.89,26.39,294,15.47,16.9,1192,62.74,87.91,0.9,0.92,0.44,0.36,13.4,140.29
1783,3057,176379,167034219,420,23.33,25.97,294,16.33,17.93,1184,65.78,88.12,0.94,0.93,0.32,0.25,10.87,141.01
1784,2375,90798,73473143,396,26.4,25.29,246,16.4,15.65,1046,69.73,76.0,0.88,0.88,0.41,0.28,20.43,119.71
1785,1942,92789,85919164,317,18.65,20.93,235,13.82,13.51,787,46.29,59.99,0.91,0.9,0.4,0.38,16.1,150.42
1786,2429,289816,305678812,348,21.75,26.8,218,13.62,15.32,978,61.12,81.06,0.79,0.8,0.39,0.33,23.09,153.26
1787,1316,10132,2292153,296,17.41,18.47,269,15.82,16.26,502,29.53,34.85,0.88,0.94,0.49,0.49,10.48,149.59
1788,1630,18309,7144791,345,20.29,17.21,280,16.47,15.91,603,35.47,32.84,0.83,0.87,0.46,0.42,13.64,132.95
1789,1411,57955,47281953,345,19.17,18.43,288,16.0,16.17,621,34.5,37.0,0.9,0.95,0.49,0.44,12.8,142.8
1790,1231,32845,27859112,317,17.61,20.38,284,15.78,17.7,497,27.61,35.19,0.9,0.88,0.55,0.53,8.06,144.39
1791,1255,40759,30581418,346,19.22,21.68,309,17.17,19.52,551,30.61,35.65,0.9,0.89,0.46,0.4,12.44,132.44
1792,1508,31794,27076775,369,20.5,21.12,292,16.22,17.07,629,34.94,40.11,0.96,0.94,0.47,0.38,11.42,140.21
1793,1130,16598,11757765,319,18.76,20.21,271,15.94,16.11,466,27.41,31.91,0.84,0.81,0.4,0.36,6.08,177.44
1794,1002,9807,2364416,299,23.0,20.73,282,21.69,19.66,444,34.15,32.53,0.87,0.85,0.47,0.46,9.56,142.39
1795,1146,10035,2145515,340,18.89,21.19,323,17.94,19.73,505,28.06,32.94,0.85,0.9,0.52,0.49,8.81,152.32
1796,1126,8401,1933178,340,20.0,21.93,304,17.88,18.83,489,28.76,33.87,0.87,0.86,0.56,0.54,6.6,140.8
1797,1114,12521,2538955,315,19.69,20.45,296,18.5,18.8,456,28.5,31.79,0.85,0.89,0.47,0.46,12.41,158.02
1798,1190,9698,1881900,326,20.38,20.59,330,20.62,21.02,498,31.12,34.7,0.87,0.84,0.52,0.53,9.21,152.65
1799,1121,14216,2826225,291,18.19,18.07,282,17.62,17.12,439,27.44,30.19,0.92,0.9,0.44,0.43,10.01,162.28
1800,1085,11144,4023271,283,15.72,17.07,278,15.44,16.53,436,24.22,29.59,0.93,0.93,0.39,0.35,8.71,154.85
1801,731,15990,9198737,240,16.0,15.83,243,16.2,15.77,353,23.53,25.33,0.81,0.82,0.49,0.48,14.21,151.54
1802,977,10543,2970247,263,17.53,16.48,260,17.33,15.77,404,26.93,28.08,0.91,0.87,0.46,0.4,12.09,144.05
1803,933,9575,3588359,284,14.95,15.5,281,14.79,14.9,423,22.26,26.13,0.91,0.89,0.41,0.43,8.57,157.14
1804,888,8760,1942348,260,15.29,16.46,253,14.88,15.17,400,23.53,27.19,0.82,0.83,0.41,0.41,12.77,162.12
1805,906,58400,11474009,251,16.73,17.13,233,15.53,15.71,365,24.33,26.87,0.81,0.84,0.43,0.43,14.27,152.22
1806,921,38563,5868018,265,14.72,15.68,240,13.33,13.46,375,20.83,24.39,0.83,0.85,0.46,0.46,12.16,173.82
1807,794,13878,4287712,222,14.8,14.46,206,13.73,12.61,359,23.93,25.77,0.87,0.88,0.48,0.45,11.81,155.25
1808,820,11572,2092236,234,13.0,13.44,233,12.94,12.89,347,19.28,22.02,0.86,0.86,0.46,0.48,8.43,161.52
1809,844,8932,1489220,204,15.69,13.5,190,14.62,12.05,324,24.92,24.03,0.87,0.87,0.48,0.42,14.78,152.71
1810,778,8112,1784209,229,14.31,15.47,209,13.06,14.07,340,21.25,24.44,0.93,0.92,0.49,0.5,8.37,142.54
1811,814,8467,2923675,223,12.39,14.04,203,11.28,12.88,351,19.5,23.65,0.85,0.85,0.56,0.5,9.65,150.38
1812,891,10037,2288511,233,14.56,13.8,213,13.31,11.84,362,22.62,24.28,0.89,0.9,0.44,0.44,10.77,153.46
1813,709,8876,1608885,193,11.35,11.69,172,10.12,10.08,283,16.65,19.18,0.87,0.87,0.49,0.45,13.83,152.49
1814,671,5105,891915,193,12.87,12.61,201,13.4,13.71,309,20.6,22.14,0.82,0.81,0.53,0.48,11.57,159.66
1815,1033,55156,35870775,389,25.93,30.29,379,25.27,29.98,575,38.33,44.96,0.79,0.9,0.5,0.4,11.21,156.91
1816,985,29949,15693010,406,29.0,32.5,404,28.86,32.31,589,42.07,47.68,0.83,0.84,0.61,0.57,8.55,145.51
1817,1001,7465,2347204,405,22.5,28.41,414,23.0,29.14,593,32.94,43.02,0.78,0.8,0.55,0.53,9.27,142.01
1818,1161,8076,2090487,430,25.29,32.58,438,25.76,33.1,618,36.35,47.86,0.8,0.86,0.45,0.43,15.3,129.78
1819,1466,12540,2272332,523,26.15,35.32,510,25.5,34.73,759,37.95,54.1,0.79,0.8,0.56,0.58,12.19,146.09
1820,1455,15361,2698930,483,25.42,32.89,478,25.16,31.9,730,38.42,52.36,0.87,0.88,0.4,0.4,7.84,151.56
1821,1427,18530,3628546,487,28.65,35.05,521,30.65,37.22,753,44.29,56.23,0.9,0.91,0.42,0.41,11.15,154.05
1822,1333,13177,2548127,425,28.33,31.93,451,30.07,34.38,655,43.67,51.05,0.91,0.91,0.47,0.45,10.06,153.76
1823,1401,12368,2634782,482,26.78,34.03,492,27.33,34.37,703,39.06,50.85,0.91,0.92,0.63,0.66,8.5,143.39
1824,1400,10519,2182979,465,25.83,31.47,484,26.89,31.79,678,37.67,48.32,0.88,0.87,0.44,0.47,7.65,146.91
1825,1336,12265,2939297,398,22.11,27.54,440,24.44,30.43,603,33.5,43.36,0.81,0.79,0.48,0.5,12.36,164.45
1826,1031,10051,2121289,347,24.79,24.83,324,23.14,22.94,485,34.64,36.25,0.82,0.8,0.53,0.52,11.21,145.09
1827,1074,15676,10151870,337,22.47,24.31,332,22.13,23.98,488,32.53,37.74,0.81,0.86,0.54,0.55,17.17,141.65
1828,1040,9156,2132734,324,19.06,24.06,326,19.18,24.09,506,29.76,38.76,0.74,0.72,0.55,0.57,9.54,122.59
1829,1064,10856,3158443,366,22.88,27.05,374,23.38,27.75,547,34.19,42.54,0.91,0.91,0.45,0.4,10.15,149.35
1830,1075,12702,3805564,395,21.94,27.93,397,22.06,28.38,559,31.06,40.96,0.77,0.76,0.53,0.54,8.69,110.27
1831,1349,12965,3651691,432,25.41,28.22,419,24.65,28.07,651,38.29,43.11,0.82,0.87,0.52,0.48,10.77,126.16
1832,1198,13436,2507851,406,23.88,29.52,379,22.29,28.41,574,33.76,43.15,0.87,0.89,0.49,0.44,20.07,140.6
1833,888,8172,1936020,334,22.27,26.24,307,20.47,23.52,480,32.0,38.51,0.95,0.96,0.67,0.6,15.03,144.99
1834,756,6845,1210948,288,24.0,25.06,290,24.17,25.24,422,35.17,36.68,0.83,0.83,0.62,0.56,13.65,115.62
1835,796,12533,4952431,276,18.4,20.15,288,19.2,21.23,428,28.53,33.36,0.79,0.87,0.55,0.53,18.91,147.85
1836,697,5469,846311,250,20.83,18.97,248,20.67,18.72,365,30.42,28.42,0.79,0.77,0.6,0.5,13.92,113.26
1837,900,7959,1438139,318,21.2,25.1,307,20.47,24.05,454,30.27,35.97,0.76,0.74,0.46,0.41,27.6,140.59
1838,1067,8215,1764349,356,20.94,25.3,346,20.35,25.17,524,30.82,39.21,0.76,0.8,0.48,0.45,18.67,141.34
1839,1160,11936,3822331,357,21.0,25.21,377,22.18,26.39,548,32.24,39.99,0.93,0.92,0.51,0.48,8.53,160.96
1840,1460,12674,2809049,423,24.88,29.77,452,26.59,32.62,670,39.41,50.35,0.86,0.82,0.5,0.5,8.95,141.11
1841,1526,13928,3853433,529,29.39,37.67,563,31.28,40.27,766,42.56,56.09,0.82,0.83,0.53,0.53,8.99,151.2
1842,1395,19189,9501430,460,24.21,30.72,456,24.0,30.25,681,35.84,47.38,0.82,0.8,0.48,0.45,10.02,144.15
1843,1385,15945,3317621,429,23.83,30.35,433,24.06,29.87,646,35.89,47.76,0.94,0.95,0.6,0.63,10.76,144.83
1844,1252,15194,3172032,393,24.56,26.25,375,23.44,24.46,570,35.62,41.01,0.86,0.86,0.54,0.57,11.95,143.16
1845,1209,10484,2342499,368,20.44,24.35,361,20.06,22.94,541,30.06,37.72,0.85,0.87,0.47,0.46,14.36,135.92
1846,1233,14705,2396924,372,20.67,23.85,373,20.72,23.68,551,30.61,38.25,0.91,0.88,0.45,0.43,8.22,149.84
1847,1248,14849,2937149,356,23.73,27.03,345,23.0,25.72,525,35.0,40.67,0.82,0.84,0.47,0.43,13.98,136.31
1848,1074,17727,9712632,319,22.79,23.6,337,24.07,25.08,497,35.5,38.36,0.91,0.95,0.46,0.44,15.03,131.15
1849,1078,11541,2453842,325,19.12,21.86,319,18.76,20.5,506,29.76,35.52,0.78,0.78,0.53,0.53,17.41,158.21
1850,1089,9276,1916371,343,19.06,21.69,313,17.39,19.24,487,27.06,33.13,0.88,0.92,0.51,0.48,10.06,137.63
1851,1127,12589,2312110,343,20.18,23.65,327,19.24,22.21,510,30.0,36.29,0.9,0.9,0.55,0.53,10.33,158.12
1852,1105,11261,4588526,323,21.53,23.24,312,20.8,21.73,503,33.53,37.52,0.92,0.94,0.46,0.4,12.1,141.14
1853,1255,16498,4289778,349,23.27,25.95,372,24.8,27.77,544,36.27,41.91,0.93,0.92,0.38,0.33,11.87,166.3
1854,1163,11694,3452255,352,22.0,25.17,349,21.81,24.84,516,32.25,38.78,0.85,0.88,0.49,0.5,12.43,142.71
1855,1196,12181,2515150,363,19.11,22.73,347,18.26,21.82,555,29.21,37.7,0.79,0.8,0.48,0.49,9.52,153.89
1856,1132,9377,1759162,312,19.5,21.73,293,18.31,19.77,464,29.0,34.87,0.91,0.9,0.52,0.5,10.29,145.12
1857,1214,10025,2001023,352,27.08,26.69,346,26.62,26.43,557,42.85,44.19,0.96,0.97,0.55,0.52,12.39,138.59
1858,1082,11705,4823921,356,19.78,23.44,344,19.11,22.41,510,28.33,35.67,0.93,0.93,0.43,0.43,10.7,154.07
1859,1122,12156,4244199,352,23.47,25.65,334,22.27,23.81,522,34.8,39.31,0.86,0.87,0.52,0.45,15.0,142.17
1860,1131,11533,2360475,340,21.25,23.23,345,21.56,23.81,523,32.69,38.79,0.94,0.94,0.48,0.47,11.58,151.92
1861,1139,14088,6380021,341,24.36,25.71,330,23.57,24.85,515,36.79,40.3,0.9,0.94,0.43,0.34,16.96,161.66
1862,1102,11813,2442033,357,19.83,24.89,339,18.83,23.46,503,27.94,36.52,0.82,0.82,0.46,0.44,12.43,152.59
1863,1178,19693,12137396,360,18.0,22.29,354,17.7,21.96,559,27.95,37.41,0.75,0.74,0.45,0.44,11.59,173.9
1864,1158,19478,14569035,367,21.59,25.92,341,20.06,23.52,533,31.35,38.74,0.88,0.91,0.54,0.52,12.65,151.77
1865,1193,15682,8328090,362,18.1,22.77,321,16.05,19.89,542,27.1,37.22,0.9,0.91,0.47,0.46,9.2,143.58
1866,1119,8791,1674296,369,19.42,24.73,361,19.0,23.75,538,28.32,36.85,0.83,0.8,0.48,0.48,8.26,159.94
1867,1091,10484,1741352,328,17.26,20.25,331,17.42,20.74,506,26.63,34.21,0.81,0.81,0.46,0.47,10.71,168.43
1868,1168,20898,11268548,334,22.27,23.1,338,22.53,23.38,521,34.73,38.86,0.96,0.95,0.49,0.51,11.48,145.44
1869,1154,15099,8143398,333,27.75,27.87,330,27.5,27.36,528,44.0,45.71,0.95,0.96,0.45,0.38,14.22,135.6
1870,1167,11655,2841333,346,18.21,19.72,356,18.74,20.71,544,28.63,34.88,0.91,0.91,0.47,0.52,8.85,140.05
1871,1213,9322,1741116,350,23.33,25.02,358,23.87,25.24,552,36.8,41.75,0.93,0.95,0.54,0.51,11.87,150.95
1872,1346,14281,7126011,409,25.56,27.68,411,25.69,27.18,620,38.75,44.4,0.9,0.94,0.4,0.34,10.47,154.9
