id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2020,1047,15349,6974737,223,7.43,5.81,215,7.17,5.02,524,17.47,24.63,0.95,0.97,0.5,0.62,11.42,148.44
2021,1111,47438,47789574,234,6.88,5.53,230,6.76,4.29,554,16.29,24.44,0.84,0.84,0.44,0.49,13.19,132.43
2022,1011,15647,6343031,231,7.22,5.27,219,6.84,4.14,556,17.38,25.4,0.93,0.95,0.51,0.6,13.01,144.02
2023,1140,19185,8581821,226,7.29,5.32,210,6.77,3.31,559,18.03,25.44,0.89,0.89,0.39,0.45,11.1,141.76
2024,1166,50596,50661797,218,7.27,5.79,206,6.87,4.53,559,18.63,27.78,0.93,0.94,0.47,0.56,14.45,132.13
2025,1029,22790,15300876,211,6.59,4.74,208,6.5,3.64,547,17.09,25.7,0.88,0.89,0.45,0.55,13.29,144.46
2026,877,22628,15018432,205,6.83,5.13,229,7.63,5.54,506,16.87,24.06,0.93,0.94,0.41,0.51,13.1,130.4
2027,908,45576,45918814,181,6.46,5.4,238,8.5,6.94,476,17.0,25.06,0.93,0.93,0.51,0.57,11.98,132.37
2028,949,138223,164806209,183,6.31,5.85,162,5.59,3.94,485,16.72,25.47,0.83,0.83,0.44,0.47,11.49,133.12
2029,861,24226,18555189,182,6.07,5.9,160,5.33,4.42,511,17.03,26.76,0.88,0.89,0.5,0.54,13.89,125.44
2030,1108,241943,296264995,179,6.88,6.37,158,6.08,4.68,467,17.96,26.13,0.9,0.9,0.47,0.5,15.94,136.06
2031,1398,209072,248334473,229,6.74,5.52,215,6.32,4.02,602,17.71,28.67,0.92,0.92,0.4,0.47,10.03,138.27
2032,1111,113951,128886816,223,7.96,7.05,199,7.11,4.7,551,19.68,28.65,0.93,0.94,0.48,0.53,23.0,146.35
2033,847,14045,5852732,194,6.93,4.81,200,7.14,4.14,417,14.89,19.05,0.92,0.91,0.5,0.6,17.46,155.01
2034,716,11823,5057002,159,6.12,5.0,182,7.0,5.02,362,13.92,18.7,0.89,0.9,0.47,0.55,20.37,147.1
2035,832,13527,5653458,177,7.7,5.01,212,9.22,4.62,403,17.52,20.33,0.95,0.95,0.46,0.55,20.39,152.19
2036,811,13329,5779947,218,6.41,4.13,255,7.5,4.25,411,12.09,15.29,0.93,0.92,0.41,0.51,15.54,150.99
2037,801,11869,5173017,196,7.26,4.37,220,8.15,4.35,370,13.7,16.19,0.97,0.99,0.46,0.59,15.24,172.54
2038,676,9255,4129545,179,6.39,4.59,195,6.96,4.28,331,11.82,14.29,0.95,0.95,0.38,0.48,14.62,175.13
2039,613,10235,4774143,150,7.14,4.55,164,7.81,4.53,318,15.14,16.43,0.93,0.95,0.45,0.55,23.45,176.04
2040,714,11219,4655719,177,6.81,4.6,190,7.31,4.25,352,13.54,16.37,0.94,0.94,0.41,0.5,18.46,178.65
2041,712,12219,5581862,161,7.32,5.29,180,8.18,4.79,333,15.14,17.47,0.95,0.96,0.48,0.59,19.42,172.5
2042,641,10320,4587900,151,6.57,3.5,172,7.48,3.53,309,13.43,14.52,0.96,0.97,0.46,0.56,20.01,170.68
2043,532,8433,3690071,123,6.47,3.89,135,7.11,4.15,260,13.68,14.49,0.95,0.97,0.45,0.53,21.14,174.71
2044,488,7490,3145391,123,5.59,3.84,129,5.86,3.55,261,11.86,13.88,0.94,0.95,0.45,0.55,20.68,169.52
2045,501,8658,3766844,111,5.29,3.65,126,6.0,3.79,240,11.43,13.04,0.96,0.99,0.51,0.58,20.99,168.87
2046,292,4399,1914790,86,4.78,3.15,95,5.28,3.59,168,9.33,10.44,0.91,0.94,0.56,0.58,18.71,176.74
2047,113,820,201867,70,3.68,1.42,81,4.26,1.82,97,5.11,2.71,0.88,0.88,0.45,0.48,9.5,177.71
2048,8,34,3654,7,3.5,0.71,8,4.0,0.0,8,4.0,0.0,0.97,0.97,0.55,0.53,3.76,152.88
2053,694,15531,10473400,93,6.2,5.7,90,6.0,4.26,219,14.6,20.06,0.95,0.96,0.48,0.52,8.82,170.53
2054,2812,1324855,1341459236,197,6.79,6.36,170,5.86,4.12,479,16.52,26.71,0.89,0.9,0.45,0.47,9.11,160.07
2055,1015,104404,119482087,254,8.19,6.69,203,6.55,3.94,513,16.55,21.82,0.88,0.87,0.4,0.42,11.82,154.63
2056,727,45041,45508364,203,6.34,5.24,177,5.53,3.54,402,12.56,17.76,0.78,0.78,0.44,0.52,24.14,141.76
2057,715,54081,63122276,197,6.79,5.98,171,5.9,4.3,377,13.0,18.11,0.83,0.83,0.46,0.53,14.63,149.04
2058,669,13185,6738032,183,6.78,6.05,167,6.19,4.52,354,13.11,17.6,0.93,0.94,0.49,0.6,13.03,154.36
2059,817,41123,27614480,229,6.74,5.36,217,6.38,4.25,416,12.24,16.28,0.86,0.84,0.45,0.48,9.2,152.16
2060,686,11268,6352775,201,6.7,5.78,185,6.17,4.56,385,12.83,17.37,0.88,0.89,0.5,0.54,12.12,162.81
2061,729,10900,3882636,210,6.56,5.51,214,6.69,4.82,405,12.66,17.1,0.9,0.89,0.42,0.5,13.54,155.37
2062,731,10761,4132392,216,7.2,5.31,192,6.4,4.0,368,12.27,14.8,0.93,0.92,0.43,0.52,10.69,154.08
2063,768,11889,4252722,207,6.47,5.14,201,6.28,4.5,389,12.16,16.74,0.9,0.89,0.48,0.57,11.06,156.15
2064,776,27162,19118593,217,7.48,5.11,191,6.59,3.96,389,13.41,16.61,0.88,0.88,0.46,0.53,12.48,162.61
2065,808,21121,12806570,197,7.3,5.48,167,6.19,3.56,400,14.81,19.26,0.87,0.86,0.46,0.48,10.69,158.56
2066,862,12348,5102917,234,6.88,5.97,215,6.32,4.23,440,12.94,17.68,0.91,0.92,0.42,0.43,11.1,148.13
2067,906,59768,51813975,192,6.62,5.43,171,5.9,3.91,418,14.41,21.43,0.93,0.91,0.44,0.47,9.95,158.07
2068,1011,70941,74821260,205,6.61,7.04,164,5.29,4.25,487,15.71,26.12,0.88,0.87,0.45,0.49,9.71,152.44
2069,3349,676263,833495310,291,9.39,12.01,204,6.58,6.02,1208,38.97,83.42,0.95,0.96,0.49,0.55,5.35,158.08
2070,12828,3092953,3335402477,487,16.23,25.03,256,8.53,9.65,3304,110.13,216.04,0.95,0.94,0.46,0.49,3.73,148.4
2071,15156,4282143,4381373952,491,18.88,28.69,254,9.77,11.15,3469,133.42,243.84,0.91,0.91,0.41,0.4,4.4,127.32
2072,11537,2044825,2155218859,498,17.79,25.8,289,10.32,11.29,3261,116.46,218.55,0.93,0.93,0.45,0.51,5.86,145.68
2073,10324,1929982,2009278289,536,18.48,28.32,280,9.66,10.17,3255,112.24,215.4,0.96,0.96,0.45,0.5,4.82,147.75
2074,7211,1336876,1546392715,461,17.07,24.89,258,9.56,10.86,2595,96.11,175.83,0.93,0.93,0.39,0.44,6.95,143.06
2075,6988,838729,887261949,406,16.92,22.51,239,9.96,9.29,2316,96.5,168.21,0.93,0.94,0.39,0.43,5.11,134.7
2076,3659,838394,964912411,334,12.85,16.94,196,7.54,7.06,1553,59.73,103.67,0.97,0.97,0.47,0.51,6.37,138.92
2077,2494,529382,612163233,318,11.78,14.58,202,7.48,6.48,1214,44.96,79.76,0.92,0.91,0.43,0.42,7.95,151.5
2078,2366,633007,706834848,292,10.81,12.69,203,7.52,5.83,988,36.59,60.88,0.95,0.94,0.38,0.4,6.92,161.69
2079,3340,309758,334857051,252,7.88,8.29,204,6.38,4.91,701,21.91,38.39,0.94,0.95,0.48,0.56,6.41,151.9
2080,997,26774,18270152,230,7.67,6.51,202,6.73,4.52,539,17.97,26.87,0.96,0.97,0.49,0.54,9.74,160.08
2081,1015,97294,114283159,199,9.05,7.37,173,7.86,5.57,463,21.05,27.14,0.94,0.94,0.45,0.51,10.06,150.22
2082,810,12554,5617643,185,6.85,5.44,168,6.22,4.05,403,14.93,20.05,0.96,0.98,0.53,0.57,11.27,152.47
2083,745,12069,6400001,194,6.69,4.92,184,6.34,3.88,400,13.79,18.23,0.95,0.95,0.43,0.52,10.25,154.72
2084,817,26147,23043833,197,6.79,4.66,275,9.48,11.31,405,13.97,17.82,0.95,0.97,0.43,0.5,11.31,156.01
2085,1275,91031,99063657,200,6.67,4.9,451,15.03,18.38,439,14.63,20.29,0.97,0.98,0.48,0.59,11.18,162.27
2086,1045,17157,6843564,183,6.78,5.34,379,14.04,14.23,420,15.56,20.88,0.96,0.97,0.43,0.54,9.37,165.31
2087,646,9880,4191292,156,6.0,4.72,161,6.19,5.24,345,13.27,18.38,0.92,0.92,0.48,0.55,12.53,145.86
2088,806,11555,4611554,220,7.1,4.93,204,6.58,3.89,429,13.84,18.05,0.9,0.91,0.43,0.54,10.85,162.85
2089,990,21885,12090365,210,7.0,5.97,208,6.93,4.87,495,16.5,24.25,0.95,0.96,0.5,0.58,10.14,155.96
2090,656,12107,5095430,161,5.96,4.73,177,6.56,4.05,340,12.59,16.95,0.92,0.92,0.51,0.56,10.32,126.22
2091,801,44944,41632740,179,7.16,5.37,161,6.44,3.47,411,16.44,22.08,0.95,0.97,0.42,0.47,11.05,162.88
2092,783,54331,59635189,169,6.04,4.29,182,6.5,7.66,380,13.57,18.54,0.94,0.94,0.47,0.5,10.19,147.77
2093,1914,236600,267878442,209,9.09,12.09,141,6.13,6.65,883,38.39,75.46,0.91,0.89,0.44,0.42,8.6,141.73
2094,7842,1360412,1509211182,435,15.54,24.42,231,8.25,9.95,2670,95.36,180.15,0.92,0.89,0.48,0.5,4.08,142.94
2095,8834,1822566,1909049652,444,17.08,23.91,278,10.69,11.44,2725,104.81,186.6,0.9,0.89,0.36,0.38,4.19,131.99
2096,8971,1210205,1248646143,478,19.12,25.69,287,11.48,11.9,3194,127.76,224.71,0.95,0.95,0.35,0.38,6.24,155.58
2097,11095,2598495,2595754939,489,19.56,28.31,275,11.0,12.7,3123,124.92,219.53,0.96,0.95,0.43,0.45,5.05,143.99
2098,9715,2265942,2417877904,489,18.11,25.73,281,10.41,10.5,3251,120.41,220.92,0.94,0.92,0.37,0.35,4.4,158.99
2099,11016,2183332,2418942143,456,17.54,25.88,224,8.62,9.15,2862,110.08,197.67,0.89,0.87,0.4,0.4,3.21,142.17
2100,5481,808525,935838491,381,11.91,18.08,215,6.72,6.83,1849,57.78,115.44,0.89,0.87,0.44,0.47,7.49,141.28
2101,3925,575783,674632412,370,12.76,17.32,242,8.34,7.99,1591,54.86,102.59,0.87,0.85,0.47,0.51,5.24,130.39
2102,1831,362964,440933982,287,8.97,9.41,264,8.25,8.31,802,25.06,43.03,0.96,0.96,0.4,0.47,7.74,159.87
2103,1253,31873,24577005,256,9.85,9.12,223,8.58,6.62,692,26.62,39.89,0.95,0.96,0.52,0.54,9.98,151.28
2104,1253,104855,112950015,236,8.74,8.23,182,6.74,4.32,655,24.26,37.29,0.94,0.94,0.51,0.55,12.19,142.21
2105,1082,23637,14232337,243,8.38,7.5,198,6.83,4.23,593,20.45,30.46,0.96,0.97,0.41,0.49,12.75,148.77
2106,1045,50285,49808431,234,7.31,5.51,212,6.62,4.11,583,18.22,27.67,0.97,0.98,0.46,0.52,12.9,156.82
2107,923,45232,42786061,217,8.35,6.99,178,6.85,4.3,541,20.81,29.37,0.94,0.94,0.42,0.45,15.11,162.64
2108,1014,88462,103926281,216,8.0,7.02,187,6.93,4.81,527,19.52,27.96,0.91,0.92,0.45,0.5,21.81,150.95
2109,982,77810,87668401,209,6.74,5.38,186,6.0,4.01,498,16.06,24.2,0.91,0.91,0.49,0.51,8.8,159.88
2110,912,23024,17842639,208,6.93,5.67,179,5.97,3.52,521,17.37,26.41,0.89,0.87,0.36,0.43,9.78,154.3
2111,821,17106,10541610,201,6.93,5.73,184,6.34,4.52,451,15.55,21.48,0.87,0.85,0.4,0.43,10.86,161.38
2112,819,13682,6056152,177,7.7,5.93,161,7.0,4.11,474,20.61,27.55,0.91,0.91,0.44,0.5,13.84,156.95
2113,868,15180,8693625,194,6.69,5.61,179,6.17,3.55,486,16.76,24.69,0.93,0.93,0.43,0.46,11.59,147.55
2114,921,12776,5945592,211,7.03,6.02,192,6.4,4.48,514,17.13,25.85,0.91,0.92,0.46,0.51,9.71,163.2
2115,948,61685,64066605,187,6.45,5.38,159,5.48,3.53,466,16.07,24.24,0.87,0.86,0.43,0.47,11.93,164.05
2116,1025,35282,34342449,236,7.38,6.93,209,6.53,4.89,549,17.16,27.5,0.96,0.95,0.45,0.49,9.97,162.4
2117,2599,302249,337512861,259,9.59,11.35,187,6.93,6.75,1128,41.78,80.55,0.88,0.87,0.45,0.46,6.22,151.61
2118,8370,1401101,1509256288,427,15.25,21.35,253,9.04,9.67,2585,92.32,172.64,0.93,0.94,0.47,0.5,3.42,144.01
2119,9963,1709976,1913010320,453,19.7,26.54,239,10.39,11.65,2943,127.96,215.38,0.91,0.9,0.38,0.36,3.74,147.89
2120,9896,1152578,1215990024,470,15.16,23.25,283,9.13,10.56,3170,102.26,204.1,0.92,0.91,0.48,0.52,3.46,160.32
2121,10083,1758803,1861056898,444,14.8,22.58,268,8.93,9.72,3047,101.57,199.22,0.91,0.91,0.47,0.51,3.91,132.67
2122,8691,1279289,1383088616,433,15.46,22.82,253,9.04,10.17,2741,97.89,183.87,0.97,0.97,0.4,0.43,5.3,128.05
2123,7138,6233746,6312658640,424,15.14,22.2,247,8.82,9.33,2450,87.5,168.41,0.96,0.95,0.43,0.48,6.38,139.12
2124,3399,4416130,6341167988,345,11.5,14.79,220,7.33,5.69,1420,47.33,88.77,0.93,0.91,0.47,0.55,5.54,150.74
2125,1714,2088785,349716631,241,8.03,8.47,195,6.5,5.13,845,28.17,49.02,0.93,0.93,0.44,0.48,7.53,154.0
2126,1514,258099,303924733,211,8.44,9.62,143,5.72,4.28,709,28.36,47.76,0.95,0.94,0.5,0.52,8.98,146.06
2127,965,40193,17696948,223,7.96,6.69,188,6.71,3.58,579,20.68,30.32,0.93,0.93,0.53,0.6,9.67,148.87
2128,827,26339,23283613,221,6.91,5.95,206,6.44,3.81,510,15.94,23.57,0.9,0.88,0.42,0.45,11.78,151.76
2129,814,40924,11185185,198,7.33,5.69,180,6.67,4.41,481,17.81,24.43,0.93,0.92,0.49,0.52,14.01,157.35
2130,805,30292,26793624,181,6.96,4.97,174,6.69,3.96,427,16.42,21.92,0.94,0.94,0.42,0.45,13.97,155.85
2131,767,19034,11433356,172,6.37,4.66,155,5.74,3.49,447,16.56,23.11,0.96,0.98,0.44,0.54,14.12,154.52
2132,782,14554,7369095,178,6.36,4.84,166,5.93,3.24,442,15.79,22.64,0.95,0.97,0.44,0.51,13.38,147.17
2133,904,26971,24191073,195,6.29,4.94,182,5.87,4.01,484,15.61,23.56,0.93,0.92,0.49,0.52,12.3,168.34
2134,986,19078,10070033,225,6.82,4.87,198,6.0,3.82,514,15.58,23.25,0.9,0.91,0.47,0.55,11.59,172.7
2135,1131,22434,15079726,228,7.12,5.12,217,6.78,4.06,544,17.0,24.89,0.88,0.87,0.39,0.46,11.53,164.65
2136,910,22544,15498659,177,6.81,5.61,167,6.42,3.86,461,17.73,25.27,0.89,0.89,0.46,0.49,13.87,155.4
2137,841,16244,8978475,191,6.82,5.31,179,6.39,3.7,466,16.64,23.33,0.95,0.95,0.48,0.57,11.24,137.44
2138,962,28955,24538033,204,6.38,5.24,184,5.75,3.92,509,15.91,23.68,0.9,0.87,0.42,0.45,8.51,161.43
2139,736,13161,8058938,163,7.09,5.61,146,6.35,4.37,406,17.65,23.42,0.89,0.9,0.45,0.48,16.68,145.88
2140,727,11103,4646592,191,5.97,4.55,164,5.12,2.8,417,13.03,18.27,0.88,0.88,0.46,0.54,10.76,144.47
2141,768,44280,44478479,168,7.3,5.85,135,5.87,4.01,430,18.7,24.98,0.89,0.88,0.42,0.43,11.65,139.28
2142,842,65591,75941375,185,7.71,5.89,149,6.21,3.19,482,20.08,26.86,0.96,0.96,0.39,0.44,15.34,141.67
2143,821,108359,96085818,201,7.73,6.4,179,6.88,4.53,487,18.73,25.64,0.87,0.86,0.44,0.44,14.47,151.62
2144,890,22898,17059373,207,7.39,5.17,184,6.57,3.32,499,17.82,24.41,0.91,0.91,0.45,0.5,11.37,157.48
2145,900,17799,10917587,216,7.2,6.01,192,6.4,4.1,534,17.8,26.45,0.92,0.93,0.52,0.61,11.82,147.72
2146,991,106474,112949613,248,7.75,5.9,218,6.81,3.77,546,17.06,25.33,0.92,0.92,0.45,0.53,9.66,150.15
2147,879,19770,12523405,218,7.03,5.83,195,6.29,4.3,534,17.23,26.65,0.93,0.93,0.49,0.55,11.63,163.25
2148,873,18372,11454505,233,8.32,6.35,214,7.64,3.88,526,18.79,26.37,0.94,0.92,0.43,0.52,10.62,151.58
2149,976,33852,24310250,238,7.93,6.19,201,6.7,3.88,580,19.33,28.7,0.97,0.97,0.42,0.51,11.31,159.82
2150,1265,127320,132802691,269,7.69,6.26,240,6.86,3.93,673,19.23,30.97,0.92,0.9,0.44,0.49,10.67,153.9
2151,1165,104418,112914853,251,8.96,6.78,215,7.68,4.44,636,22.71,33.25,0.92,0.9,0.4,0.43,14.85,168.7
2152,1266,67213,65224873,252,7.88,5.86,223,6.97,3.31,671,20.97,33.08,0.94,0.95,0.41,0.48,16.02,149.96
2153,1242,109272,114658277,282,8.06,6.12,239,6.83,3.29,669,19.11,29.87,0.85,0.85,0.44,0.53,17.12,158.1
2154,1105,113966,133618204,259,8.09,6.09,225,7.03,3.94,602,18.81,28.18,0.94,0.95,0.41,0.46,14.08,165.73
2155,1084,91295,106747155,263,7.74,6.2,234,6.88,4.11,610,17.94,27.93,0.91,0.87,0.39,0.43,8.65,159.05
2156,834,26885,25232379,199,7.11,5.97,169,6.04,4.16,486,17.36,25.13,0.89,0.87,0.45,0.49,10.99,159.73
2157,935,25524,20486655,212,7.85,6.89,172,6.37,3.95,532,19.7,28.95,0.96,0.97,0.52,0.6,11.93,158.25
2158,968,28981,22608931,219,8.11,6.54,173,6.41,3.96,544,20.15,28.79,0.91,0.88,0.37,0.4,11.54,164.08
2159,964,32235,27480816,193,8.04,6.37,160,6.67,4.08,506,21.08,28.62,0.95,0.96,0.42,0.43,14.11,161.7
2160,947,17199,9280930,223,7.19,7.01,186,6.0,4.45,532,17.16,27.02,0.89,0.88,0.39,0.41,9.45,153.16
2161,933,25844,16989871,191,7.35,6.27,163,6.27,4.07,535,20.58,30.38,0.93,0.93,0.46,0.47,12.3,150.17
2162,934,21666,14231300,206,7.1,6.6,189,6.52,4.63,521,17.97,27.33,0.91,0.91,0.39,0.42,12.6,159.59
2163,871,31837,29070954,204,7.29,7.97,146,5.21,3.99,526,18.79,30.08,0.89,0.87,0.4,0.46,11.8,157.71
2164,709,16283,11635185,187,7.79,7.44,133,5.54,3.72,442,18.42,25.65,0.9,0.9,0.41,0.45,13.04,144.96
2165,731,14438,7529074,170,7.08,6.7,128,5.33,3.73,462,19.25,27.73,0.85,0.85,0.49,0.53,12.12,150.39
2166,867,20625,12296982,199,7.37,7.08,165,6.11,4.02,554,20.52,31.32,0.9,0.9,0.48,0.52,12.96,130.48
2167,817,2225051,205321386,170,6.07,6.04,144,5.14,4.36,504,18.0,29.3,0.9,0.89,0.49,0.6,13.93,128.95
2168,897,32340,24378750,175,6.03,6.12,164,5.66,4.3,532,18.34,30.02,0.96,0.95,0.54,0.58,15.35,141.94
2169,989,65888,71775790,210,7.5,7.21,166,5.93,3.99,580,20.71,32.25,0.91,0.93,0.43,0.46,16.17,132.8
2170,1048,83040,94169777,206,6.65,5.92,179,5.77,3.98,564,18.19,28.92,0.94,0.94,0.43,0.5,17.26,127.46
2171,1001,44141,42317714,192,7.38,6.13,168,6.46,4.06,573,22.04,32.11,0.89,0.87,0.44,0.5,15.35,144.3
2172,973,40463,40240522,193,6.89,6.24,165,5.89,4.32,575,20.54,31.97,0.85,0.83,0.47,0.53,13.36,150.76
2173,935,36177,32482460,214,7.38,6.83,184,6.34,4.78,548,18.9,28.41,0.91,0.93,0.47,0.52,12.0,140.53
2174,894,24378,18602505,184,7.36,6.51,168,6.72,4.29,519,20.76,29.84,0.92,0.93,0.43,0.47,13.92,135.49
2175,940,81497,95392530,191,7.07,7.17,155,5.74,4.21,527,19.52,31.07,0.88,0.87,0.52,0.55,12.39,135.42
2176,818,19191,12880986,198,7.07,6.47,169,6.04,4.27,512,18.29,27.06,0.95,0.97,0.46,0.51,13.4,140.22
2177,918,85984,97472142,193,8.39,7.54,151,6.57,4.82,500,21.74,29.96,0.92,0.88,0.41,0.44,14.79,133.05
2178,662,12782,7666404,166,7.22,5.78,137,5.96,4.05,419,18.22,24.02,0.9,0.89,0.49,0.57,16.67,149.07
2179,904,16581,9283177,208,6.71,6.2,190,6.13,4.48,546,17.61,28.37,0.93,0.95,0.46,0.54,13.14,138.88
2180,955,22427,12473596,202,7.48,6.69,167,6.19,4.31,535,19.81,29.19,0.85,0.85,0.44,0.47,14.66,136.1
2181,988,19084,10268611,231,7.7,7.13,218,7.27,4.91,582,19.4,29.63,0.85,0.84,0.48,0.55,12.33,138.35
2182,1026,47046,51758142,217,7.48,6.22,212,7.31,4.52,592,20.41,30.81,0.94,0.94,0.42,0.47,12.58,137.59
2183,917,15509,7142278,212,7.07,5.98,186,6.2,3.87,550,18.33,28.15,0.89,0.86,0.45,0.48,13.28,129.31
2184,949,17527,9276174,211,7.28,6.57,178,6.14,3.55,565,19.48,29.55,0.86,0.87,0.47,0.53,12.23,135.06
2185,915,68626,82602441,225,6.62,6.11,204,6.0,4.29,549,16.15,26.39,0.93,0.94,0.38,0.45,12.7,140.07
2186,989,23634,12094451,257,7.79,6.35,234,7.09,4.61,610,18.48,28.58,0.9,0.89,0.41,0.45,10.6,130.48
2187,1016,40117,28875115,224,7.23,7.16,188,6.06,4.56,579,18.68,30.52,0.91,0.89,0.51,0.52,9.52,132.59
2188,1066,27797,21170707,215,7.96,6.84,183,6.78,4.69,604,22.37,34.5,0.89,0.88,0.53,0.57,11.62,137.43
2189,3030,370102,389498661,314,9.52,13.29,259,7.85,8.62,1277,38.7,87.07,0.92,0.91,0.39,0.42,8.85,142.89
2190,10233,1695150,2017016761,438,16.22,23.38,272,10.07,11.8,3223,119.37,219.65,0.94,0.94,0.44,0.45,5.31,111.58
2191,11111,4389756,3135246899,444,14.32,22.07,267,8.61,9.92,3044,98.19,196.96,0.93,0.91,0.43,0.42,3.21,134.23
2192,11104,3293320,3735763178,524,18.07,29.05,272,9.38,10.69,3449,118.93,229.6,0.93,0.93,0.45,0.49,5.12,129.12
2193,10562,1324359,1492243894,485,15.16,24.86,281,8.78,11.62,3560,111.25,228.57,0.91,0.89,0.45,0.48,3.46,131.53
2194,6469,841506,908544839,358,19.89,29.32,165,9.17,9.57,2198,122.11,208.07,0.93,0.92,0.48,0.5,5.24,137.77
2195,5171,1226320,1397704807,261,15.35,20.65,137,8.06,8.17,1576,92.71,164.99,0.92,0.92,0.38,0.38,4.08,126.61
2196,6749,1039395,1211158511,464,17.85,25.94,226,8.69,8.04,2562,98.54,177.26,0.97,0.97,0.51,0.58,5.94,132.7
2197,5152,817925,934949716,422,14.55,22.1,231,7.97,8.06,2238,77.17,152.24,0.93,0.92,0.42,0.45,5.83,129.43
2198,2258,710938,755256154,259,8.93,10.99,199,6.86,5.3,883,30.45,55.05,0.98,0.98,0.47,0.49,8.63,122.02
2199,1345,108757,122712679,237,8.17,7.8,199,6.86,5.04,727,25.07,40.77,0.94,0.95,0.47,0.53,10.93,140.69
2200,1030,51498,51518341,208,7.7,7.29,173,6.41,4.13,593,21.96,33.4,0.91,0.89,0.37,0.3,13.05,141.38
2201,982,33085,29028969,228,7.6,6.66,218,7.27,4.3,537,17.9,26.61,0.96,0.94,0.45,0.53,14.65,135.94
2202,976,15756,8386546,243,8.38,8.09,196,6.76,3.73,558,19.24,28.31,0.98,0.99,0.48,0.56,11.64,141.31
2203,1014,21753,14330119,223,6.37,6.24,211,6.03,4.72,574,16.4,27.56,0.94,0.94,0.45,0.52,10.88,138.37
2204,1023,20411,11129532,223,7.43,6.1,199,6.63,3.99,580,19.33,29.02,0.94,0.94,0.46,0.52,12.26,162.18
2205,560,19812,18430741,131,5.95,6.14,100,4.55,3.4,322,14.64,21.69,0.9,0.92,0.54,0.59,16.56,135.03
2206,240,6849,5206897,88,6.29,5.44,60,4.29,3.12,199,14.21,14.78,0.97,0.99,0.52,0.53,22.95,105.53
2207,289,8927,7170207,99,5.21,4.83,71,3.74,2.66,235,12.37,15.83,0.87,0.87,0.63,0.67,18.33,119.51
2208,275,5854,3667025,98,4.45,3.8,81,3.68,2.7,211,9.59,12.18,0.85,0.86,0.5,0.53,20.3,116.06
2209,285,7157,3292824,86,5.06,5.36,62,3.65,2.94,222,13.06,16.53,0.94,0.94,0.5,0.63,21.5,106.15
2210,251,4666,2401617,86,5.73,4.5,64,4.27,2.81,197,13.13,13.92,0.9,0.91,0.57,0.64,24.25,116.86
2211,700,51827,46737063,176,6.77,6.65,134,5.15,3.63,421,16.19,26.72,0.92,0.92,0.42,0.42,14.55,135.87
2212,961,22942,15707206,209,7.46,6.78,171,6.11,3.98,581,20.75,31.79,0.96,0.97,0.54,0.6,12.62,137.82
2213,3027,338055,376650247,298,11.04,15.97,191,7.07,6.96,1331,49.3,99.17,0.96,0.96,0.49,0.54,7.45,127.78
2214,9911,1335958,1416032037,401,14.32,21.81,240,8.57,9.76,2770,98.93,188.75,0.91,0.89,0.49,0.53,3.29,131.68
2215,9823,1653071,1751744772,468,17.33,25.51,271,10.04,11.88,3153,116.78,214.91,0.87,0.85,0.5,0.48,4.49,123.11
2216,16825,2827060,2801490387,503,16.23,26.48,270,8.71,10.68,3323,107.19,216.02,0.92,0.92,0.45,0.45,4.47,130.04
2217,7777,1022259,1138874875,451,16.11,23.64,247,8.82,9.28,2772,99.0,185.42,0.88,0.86,0.36,0.41,6.68,151.98
2218,10290,2182493,2157691394,460,18.4,27.17,243,9.72,11.16,3047,121.88,215.6,0.8,0.79,0.41,0.45,5.32,119.22
2219,9182,903400,973038416,489,13.97,21.99,295,8.43,9.03,2880,82.29,173.58,0.88,0.87,0.44,0.49,3.8,140.15
2220,6393,1281813,1438844131,452,14.12,21.97,270,8.44,8.47,2454,76.69,157.11,0.96,0.95,0.39,0.42,5.75,143.92
2221,3790,736699,857914367,327,10.55,14.87,193,6.23,5.61,1620,52.26,100.35,0.88,0.87,0.44,0.5,7.05,137.81
2222,1414,109810,92856932,233,7.28,8.43,195,6.09,5.38,825,25.78,46.96,0.89,0.89,0.5,0.57,11.43,153.11
2223,1260,132611,152915995,232,7.25,6.38,203,6.34,4.2,669,20.91,33.49,0.97,0.97,0.46,0.56,12.64,141.21
2224,1439,150298,169602312,267,7.63,6.6,248,7.09,3.9,730,20.86,34.77,0.92,0.91,0.41,0.51,10.94,145.69
2225,1400,97079,106523488,311,7.78,7.29,289,7.22,4.19,777,19.42,33.13,0.91,0.9,0.33,0.4,9.69,150.61
2226,1357,80931,87879056,269,8.15,5.83,276,8.36,4.13,706,21.39,32.79,0.95,0.95,0.34,0.42,13.36,141.27
2227,1684,238082,266967450,290,8.29,6.77,277,7.91,4.75,825,23.57,38.91,0.93,0.93,0.39,0.49,13.58,150.29
2228,1419,210289,246778686,255,6.89,5.14,239,6.46,3.3,716,19.35,32.79,0.98,0.98,0.38,0.49,10.94,156.29
2229,1059,45612,43972490,226,7.06,5.69,211,6.59,4.22,598,18.69,29.69,0.93,0.92,0.44,0.53,12.23,158.91
