id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2056,4843,163805,74457461,582,26.45,35.9,222,10.09,7.37,2328,105.82,169.43,0.95,0.96,0.52,0.55,8.35,115.24
2057,3834,118545,52511061,504,24.0,32.18,140,6.67,2.89,1962,93.43,149.81,0.87,0.87,0.45,0.45,5.11,108.13
2058,4384,301174,281456546,561,23.38,32.43,191,7.96,3.26,2142,89.25,149.58,0.95,0.96,0.43,0.41,5.63,129.76
2059,4908,242278,134843355,582,24.25,34.7,176,7.33,2.78,2212,92.17,155.99,0.9,0.91,0.38,0.36,4.84,133.02
2060,4107,201313,113725452,517,18.46,28.16,160,5.71,2.8,1997,71.32,132.09,0.88,0.87,0.42,0.44,4.79,141.74
2061,5219,515658,336412713,606,26.35,36.95,198,8.61,5.3,2436,105.91,173.95,0.92,0.94,0.46,0.42,6.39,129.29
2062,5148,304875,67184484,617,29.38,40.65,155,7.38,3.69,2495,118.81,185.72,0.93,0.94,0.48,0.46,5.25,126.85
2063,4631,505222,294774017,551,22.04,31.81,164,6.56,2.87,2009,80.36,137.69,0.87,0.87,0.44,0.4,5.29,133.03
2064,4494,201861,105498331,494,22.45,30.63,147,6.68,3.12,1948,88.55,142.17,0.86,0.84,0.49,0.41,5.26,132.53
2065,4050,249830,236920738,506,19.46,28.11,193,7.42,4.04,1770,68.08,119.12,0.88,0.88,0.4,0.44,4.68,129.61
2066,4669,310231,289380306,535,23.26,31.25,179,7.78,3.97,1967,85.52,141.05,0.86,0.86,0.35,0.31,4.07,135.88
2067,6143,167757,80557137,629,25.16,37.67,176,7.04,3.16,2598,103.92,184.05,0.9,0.91,0.44,0.39,3.57,139.31
2068,10080,565936,312274300,822,32.88,50.69,199,7.96,3.76,4074,162.96,292.64,0.91,0.91,0.46,0.4,4.23,134.01
2069,13430,854556,429474829,923,43.95,64.3,164,7.81,3.49,5639,268.52,428.84,0.89,0.91,0.44,0.35,4.1,121.94
2070,12022,1122088,485948126,926,40.26,61.04,185,8.04,4.23,5109,222.13,374.74,0.95,0.96,0.52,0.42,5.29,115.8
2071,10311,725881,410850324,861,37.43,56.65,165,7.17,3.16,4619,200.83,338.06,0.92,0.94,0.52,0.45,5.12,131.26
2072,10995,646035,327347171,952,41.39,61.04,219,9.52,4.96,4913,213.61,358.41,0.9,0.9,0.5,0.4,4.31,126.36
2073,9969,771378,434490505,905,36.2,55.66,205,8.2,3.76,4578,183.12,322.65,0.93,0.91,0.55,0.52,5.56,131.57
2074,9827,780361,408589276,908,41.27,60.41,182,8.27,3.43,4626,210.27,343.43,0.94,0.94,0.49,0.41,5.28,116.68
2075,11397,833773,488179087,998,43.39,66.71,196,8.52,3.95,5236,227.65,390.56,0.94,0.96,0.46,0.4,4.67,114.1
2076,10791,699900,363773865,983,44.68,66.13,186,8.45,3.63,5006,227.55,371.75,0.94,0.94,0.43,0.36,5.4,114.06
2077,6476,337773,170848216,750,27.78,43.73,201,7.44,3.66,3195,118.33,222.04,0.93,0.92,0.46,0.4,4.38,124.44
2078,5111,250084,103332786,635,26.46,38.06,175,7.29,3.01,2364,98.5,165.33,0.86,0.86,0.43,0.36,4.67,123.85
2079,5266,165433,85940213,610,26.52,37.49,195,8.48,5.22,2350,102.17,168.14,0.96,0.98,0.51,0.44,4.49,132.71
2080,4993,171450,79001350,598,28.48,38.45,168,8.0,3.59,2346,111.71,177.48,0.91,0.93,0.49,0.5,8.13,117.03
2081,5116,217234,71829443,652,26.08,38.11,173,6.92,2.75,2559,102.36,176.84,0.94,0.94,0.45,0.41,5.17,129.89
2082,4422,241078,131259329,568,21.04,31.94,197,7.3,3.91,2194,81.26,148.89,0.94,0.94,0.43,0.37,12.33,125.8
2083,5152,203907,75413398,634,26.42,39.05,165,6.88,3.14,2607,108.62,187.13,0.9,0.89,0.46,0.46,4.63,124.18
2084,4621,284560,161998614,610,30.5,39.62,179,8.95,4.59,2305,115.25,175.67,0.94,0.93,0.46,0.44,5.72,120.93
2085,4937,206758,83075053,610,25.42,35.92,209,8.71,4.3,2290,95.42,160.45,0.89,0.89,0.53,0.5,5.75,116.3
2086,4462,344114,153038511,543,22.62,30.64,192,8.0,3.24,2089,87.04,146.46,0.94,0.94,0.46,0.44,4.91,122.03
2087,3055,332891,246833875,418,20.9,26.77,127,6.35,2.56,1496,74.8,113.98,0.84,0.84,0.46,0.44,4.79,112.06
2088,4205,354409,271222108,506,23.0,31.48,167,7.59,4.07,1914,87.0,140.46,0.89,0.92,0.44,0.41,4.99,134.64
2089,4408,558206,402205274,518,22.52,30.08,190,8.26,3.36,1987,86.39,139.28,0.92,0.93,0.43,0.39,5.89,130.59
2090,3105,195190,104288749,414,18.0,24.91,171,7.43,3.58,1480,64.35,108.89,0.94,0.95,0.43,0.41,4.46,124.71
2091,5131,342677,240990184,592,29.6,39.52,138,6.9,2.55,2449,122.45,186.89,0.91,0.92,0.41,0.33,4.36,113.08
2092,6580,256348,140131519,671,33.55,46.02,124,6.2,3.19,3032,151.6,235.27,0.87,0.86,0.5,0.41,4.42,133.75
2093,8432,769878,462672688,779,41.0,56.61,133,7.0,3.06,4110,216.32,337.34,0.91,0.93,0.46,0.39,6.39,102.31
2094,9115,693923,291407746,822,39.14,56.47,146,6.95,3.47,4355,207.38,331.46,0.92,0.93,0.49,0.43,4.92,130.45
2095,9775,589843,276735262,859,34.36,53.97,188,7.52,4.47,4623,184.92,328.98,0.9,0.93,0.48,0.44,4.96,118.01
2096,10600,916076,527001072,926,34.3,57.26,199,7.37,3.81,4964,183.85,343.22,0.91,0.92,0.44,0.36,7.99,130.63
2097,9683,637327,402371066,890,37.08,57.79,160,6.67,3.09,4539,189.12,327.12,0.87,0.88,0.47,0.38,6.36,121.82
2098,11358,768482,411684569,943,37.72,61.26,152,6.08,3.66,5274,210.96,376.03,0.81,0.82,0.48,0.38,5.97,128.78
2099,10936,608622,383931092,942,42.82,64.47,146,6.64,3.65,5292,240.55,394.89,0.84,0.86,0.48,0.42,6.05,130.17
2100,9616,626515,316195116,916,41.64,60.86,154,7.0,3.12,4637,210.77,344.1,0.91,0.93,0.42,0.32,4.41,120.68
2101,7378,563708,412731538,739,33.59,48.45,155,7.05,3.9,3504,159.27,263.57,0.84,0.84,0.46,0.36,4.67,126.98
2102,5188,188658,85864048,623,25.96,38.06,165,6.88,3.64,2519,104.96,178.2,0.85,0.88,0.55,0.55,5.21,126.05
2103,4871,523359,433086112,570,25.91,34.78,161,7.32,3.01,2247,102.14,161.47,0.87,0.87,0.43,0.42,9.63,113.42
2104,5129,554465,327149947,580,26.36,35.52,181,8.23,3.88,2385,108.41,173.53,0.9,0.92,0.48,0.45,6.36,127.7
2105,5168,504999,431178917,595,23.8,34.92,212,8.48,4.45,2350,94.0,165.11,0.93,0.94,0.43,0.44,5.3,125.6
2106,4657,151535,98310493,543,20.88,30.41,173,6.65,2.65,2066,79.46,139.69,0.91,0.88,0.43,0.44,7.58,124.5
2107,5164,582168,139534697,620,26.96,38.44,171,7.43,3.69,2412,104.87,172.75,0.88,0.89,0.48,0.42,10.53,122.15
2108,5012,319000,205100144,597,24.88,35.57,200,8.33,3.81,2262,94.25,159.06,0.9,0.89,0.47,0.47,4.25,119.81
2109,4411,331981,253712514,533,20.5,29.97,176,6.77,3.08,2042,78.54,140.29,0.9,0.91,0.43,0.38,4.62,130.38
2110,4040,172030,119485453,497,19.88,27.03,175,7.0,3.49,1821,72.84,123.71,0.92,0.94,0.44,0.46,4.09,129.66
2111,4562,346339,264435281,601,25.04,35.41,169,7.04,2.76,2273,94.71,157.53,0.83,0.85,0.41,0.41,5.19,132.06
2112,3958,562591,552189670,492,20.5,27.54,162,6.75,2.61,1842,76.75,122.68,0.72,0.72,0.37,0.31,8.45,148.36
2113,4143,861717,1157722219,535,21.4,30.53,157,6.28,2.89,1897,75.88,127.0,0.83,0.84,0.41,0.43,5.16,136.78
2114,4565,124964,57728093,553,24.04,31.83,189,8.22,3.29,2075,90.22,146.2,0.89,0.9,0.47,0.4,4.54,137.74
2115,4799,195495,146236885,538,24.45,33.26,141,6.41,2.32,2077,94.41,152.46,0.88,0.88,0.39,0.32,4.14,135.74
2116,9624,753056,476474082,772,32.17,49.85,162,6.75,3.05,3944,164.33,294.87,0.9,0.88,0.43,0.42,3.54,136.11
2117,12010,1023039,634506716,951,43.23,64.94,149,6.77,3.15,5301,240.95,395.69,0.91,0.92,0.49,0.45,4.45,119.45
2118,8851,861626,542788173,873,41.57,59.27,157,7.48,3.12,4365,207.86,328.95,0.89,0.9,0.45,0.35,6.96,118.14
2119,9496,965607,823479991,896,37.33,57.44,162,6.75,2.56,4591,191.29,331.56,0.89,0.92,0.39,0.29,4.12,130.52
2120,9725,529028,265401588,897,35.88,57.91,158,6.32,3.01,4746,189.84,337.89,0.9,0.91,0.48,0.43,5.37,127.84
2121,9269,483807,255141808,871,39.59,57.92,140,6.36,1.89,4397,199.86,326.61,0.9,0.93,0.44,0.39,8.51,121.04
2122,11212,716978,409292940,938,37.52,60.81,158,6.32,3.2,5246,209.84,374.69,0.93,0.94,0.47,0.43,6.31,126.1
2123,10396,600987,291428177,947,35.07,58.2,178,6.59,3.19,4901,181.52,337.2,0.89,0.88,0.44,0.4,4.34,128.01
2124,9075,450771,221659861,844,40.19,58.18,149,7.1,3.37,4321,205.76,326.57,0.87,0.87,0.51,0.43,8.04,120.61
2125,6124,480529,153720556,680,32.38,45.58,166,7.9,3.43,3040,144.76,236.09,0.9,0.88,0.47,0.35,5.23,112.1
2126,4318,191051,90951888,596,23.84,34.69,191,7.64,3.89,2220,88.8,152.88,0.97,0.96,0.49,0.43,4.93,118.86
2127,4488,403113,311561565,580,24.17,32.82,172,7.17,2.71,2208,92.0,153.35,0.91,0.9,0.42,0.36,4.33,127.63
2128,4446,373672,296637180,588,22.62,32.79,209,8.04,4.36,2265,87.12,153.52,0.86,0.83,0.45,0.44,4.89,117.93
2129,4591,413130,288316310,560,22.4,32.39,190,7.6,4.1,2243,89.72,156.12,0.95,0.96,0.47,0.49,6.56,125.7
2130,4225,313884,160624013,506,26.63,33.21,153,8.05,3.37,2010,105.79,153.0,0.94,0.96,0.49,0.37,5.99,120.16
2131,4578,1061369,621439123,535,24.32,33.17,163,7.41,2.24,2117,96.23,152.7,0.93,0.94,0.53,0.5,4.65,113.97
2132,4574,1037166,1030871846,558,23.25,31.99,187,7.79,2.78,2079,86.62,146.32,0.93,0.94,0.41,0.44,4.89,127.09
2133,4387,230836,134971071,530,26.5,33.52,162,8.1,3.13,1985,99.25,148.49,0.93,0.95,0.5,0.45,6.15,123.56
2134,5096,604385,442570093,593,24.71,34.17,194,8.08,3.72,2314,96.42,162.29,0.96,0.97,0.48,0.42,5.89,118.81
2135,5200,439438,280903368,575,25.0,33.06,217,9.43,3.96,2183,94.91,154.73,0.95,0.97,0.42,0.39,5.16,123.88
2136,4439,301161,128353764,506,22.0,29.26,209,9.09,5.09,1947,84.65,137.4,0.96,0.96,0.48,0.49,5.92,115.18
2137,3706,200614,112833072,473,19.71,28.44,159,6.62,3.44,1689,70.38,118.57,0.88,0.9,0.43,0.39,4.16,110.12
2138,3966,120700,23500434,506,19.46,27.6,191,7.35,4.24,1854,71.31,123.55,0.87,0.87,0.49,0.53,5.29,130.18
2139,3797,114406,51223922,523,23.77,31.98,205,9.32,5.28,1845,83.86,132.45,0.94,0.96,0.49,0.48,5.5,114.36
2140,4233,137750,69379902,546,24.82,33.45,154,7.0,2.71,2062,93.73,149.92,0.91,0.92,0.54,0.51,5.94,125.86
2141,3823,121695,51729657,495,21.52,28.55,155,6.74,2.65,1876,81.57,131.78,0.89,0.9,0.49,0.46,5.02,134.02
2142,4884,246053,272969722,624,24.96,35.79,213,8.52,3.95,2410,96.4,168.73,0.9,0.89,0.42,0.43,4.26,121.76
2143,5053,269482,206985329,614,25.58,37.16,177,7.38,3.61,2520,105.0,178.93,0.87,0.89,0.49,0.44,4.12,138.52
2144,5382,332287,194834266,622,28.27,39.93,168,7.64,3.74,2540,115.45,186.09,0.93,0.93,0.47,0.44,5.95,120.31
2145,5631,497407,210566955,710,29.58,43.14,204,8.5,3.62,2836,118.17,201.39,0.97,0.98,0.48,0.46,5.45,130.13
2146,4997,533686,260201764,659,26.36,37.87,188,7.52,2.86,2495,99.8,171.94,0.96,0.96,0.38,0.37,4.89,126.44
2147,5053,707278,364702747,633,26.38,37.43,179,7.46,3.4,2411,100.46,169.32,0.95,0.96,0.46,0.39,4.76,127.44
2148,4645,202061,88358392,571,28.55,37.02,151,7.55,2.37,2280,114.0,172.21,0.93,0.95,0.48,0.43,5.39,118.64
2149,5260,533071,317244801,617,32.47,41.39,159,8.37,3.59,2702,142.21,208.14,0.88,0.9,0.47,0.4,5.69,110.77
2150,5761,564577,430495211,675,30.68,41.98,191,8.68,2.88,2867,130.32,209.45,0.96,0.97,0.47,0.43,6.23,119.2
2151,5421,460553,231456874,650,30.95,39.6,204,9.71,2.87,2574,122.57,188.19,0.95,0.96,0.45,0.42,5.37,121.97
2152,5598,252245,97075022,625,28.41,38.57,186,8.45,3.31,2563,116.5,186.8,0.95,0.96,0.47,0.44,6.59,115.84
2153,4955,250642,144244565,599,26.04,34.26,239,10.39,5.26,2317,100.74,164.79,0.91,0.9,0.44,0.43,6.37,118.56
2154,4717,207731,115151552,624,24.96,36.3,196,7.84,3.01,2378,95.12,164.89,0.92,0.93,0.39,0.35,4.6,125.02
2155,4585,299318,170342937,600,30.0,38.97,158,7.9,3.19,2343,117.15,175.87,0.92,0.93,0.46,0.38,7.34,127.2
2156,3784,98430,35237638,520,23.64,30.22,189,8.59,3.45,1930,87.73,137.21,0.93,0.94,0.44,0.4,5.01,121.18
2157,4073,280269,51153805,540,21.6,31.08,168,6.72,2.78,1963,78.52,134.39,0.88,0.9,0.46,0.45,5.29,139.07
2158,4120,197770,148677741,533,24.23,32.2,166,7.55,3.33,2040,92.73,146.69,0.92,0.93,0.49,0.45,5.82,121.1
2159,3801,792176,725911383,495,20.62,28.12,164,6.83,3.4,1865,77.71,130.0,0.87,0.87,0.37,0.33,5.04,124.7
2160,3857,674949,453303985,473,20.57,27.58,158,6.87,3.06,1804,78.43,128.26,0.93,0.95,0.46,0.42,6.59,129.6
2161,3650,388159,342411265,460,23.0,27.75,153,7.65,2.68,1669,83.45,121.96,0.88,0.88,0.4,0.36,6.18,116.29
2162,3819,263162,96908535,462,20.09,26.76,163,7.09,3.63,1745,75.87,123.84,0.88,0.86,0.49,0.43,4.68,140.35
2163,3211,139947,72673554,421,20.05,26.33,131,6.24,2.77,1608,76.57,118.26,0.8,0.82,0.55,0.53,8.1,125.91
2164,3224,136451,54528980,454,21.62,27.87,137,6.52,2.25,1702,81.05,123.52,0.9,0.9,0.48,0.47,8.87,117.68
2165,3848,304751,199255630,538,23.39,34.24,153,6.65,6.18,2083,90.57,151.59,0.9,0.9,0.5,0.42,4.75,123.08
2166,3970,116387,59533435,513,24.43,33.13,134,6.38,2.78,1984,94.48,146.71,0.89,0.88,0.47,0.45,7.27,102.52
2167,3946,567145,418446503,505,21.04,31.15,135,5.62,2.62,1974,82.25,139.47,0.85,0.87,0.43,0.41,12.19,98.93
2168,4997,166912,66289431,579,24.12,35.62,149,6.21,3.56,2357,98.21,165.82,0.86,0.86,0.55,0.51,9.42,115.16
2169,5250,310692,172858099,601,23.12,36.67,179,6.88,4.63,2480,95.38,172.65,0.83,0.85,0.49,0.46,6.74,96.76
2170,5125,1055464,886423865,644,24.77,38.62,192,7.38,4.42,2456,94.46,168.56,0.94,0.96,0.45,0.45,6.76,101.55
2171,4607,163662,78243537,523,22.74,31.16,156,6.78,2.66,2070,90.0,146.96,0.87,0.88,0.51,0.44,7.97,106.55
2172,4959,1135926,907032532,592,21.93,33.11,183,6.78,3.51,2402,88.96,162.24,0.9,0.91,0.42,0.38,14.81,118.68
2173,4993,304438,199882931,619,26.91,38.78,145,6.3,2.72,2517,109.43,179.23,0.79,0.81,0.46,0.4,12.25,123.39
2174,4251,181125,95659827,561,20.78,32.14,149,5.52,2.81,2156,79.85,142.88,0.75,0.77,0.39,0.37,8.93,134.2
2175,3680,191681,98053187,461,20.04,27.35,161,7.0,4.88,1840,80.0,127.34,0.77,0.78,0.5,0.44,9.2,124.94
2176,4127,153211,61458090,516,24.57,33.01,136,6.48,3.46,2022,96.29,149.3,0.85,0.88,0.45,0.45,9.69,108.16
2177,4043,577237,384191739,524,22.78,31.21,153,6.65,2.59,2080,90.43,147.85,0.9,0.92,0.44,0.43,9.9,107.36
2178,3563,724064,407228465,491,22.32,31.13,137,6.23,2.29,1861,84.59,135.78,0.94,0.95,0.41,0.35,6.84,109.85
2179,4317,282322,270018800,530,21.2,31.04,158,6.32,2.75,2128,85.12,146.13,0.82,0.84,0.43,0.43,6.96,122.12
2180,4247,461485,296415047,530,23.04,31.97,168,7.3,2.46,2036,88.52,145.24,0.91,0.92,0.43,0.45,8.71,109.4
2181,4281,216214,129533718,517,24.62,31.45,178,8.48,3.64,2025,96.43,148.23,0.87,0.89,0.48,0.45,6.48,104.17
2182,5177,411488,337652435,652,25.08,36.56,198,7.62,3.65,2531,97.35,170.5,0.85,0.85,0.38,0.37,5.56,114.96
2183,3944,701979,448964704,516,21.5,29.03,205,8.54,4.19,1814,75.58,124.02,0.88,0.88,0.43,0.43,6.15,115.37
2184,4189,404272,298151967,479,23.95,30.46,158,7.9,3.34,1819,90.95,135.94,0.9,0.9,0.43,0.41,6.59,97.88
2185,3731,233777,110990443,446,19.39,25.03,194,8.43,3.79,1664,72.35,115.83,0.94,0.96,0.47,0.5,6.4,108.78
2186,4494,452015,146566563,546,23.74,31.93,193,8.39,3.22,2140,93.04,152.01,0.89,0.89,0.45,0.38,5.98,114.05
2187,5564,553141,487280629,595,23.8,32.39,217,8.68,3.15,2384,95.36,162.63,0.91,0.92,0.41,0.39,4.61,114.2
2188,9584,733259,304916586,795,29.44,46.36,188,6.96,3.36,4101,151.89,281.16,0.92,0.92,0.45,0.35,4.23,112.29
2189,12645,882263,515805265,955,47.75,66.57,158,7.9,3.82,5225,261.25,400.95,0.92,0.94,0.46,0.37,4.26,100.51
2190,10910,632652,348597383,931,35.81,57.11,204,7.85,3.35,4851,186.58,338.06,0.92,0.93,0.52,0.47,5.11,114.19
2191,8446,626247,299548577,805,35.0,51.55,204,8.87,4.04,4032,175.3,294.14,0.94,0.95,0.48,0.43,4.52,101.93
2192,8904,566632,319281424,834,33.36,52.93,143,5.72,2.79,4203,168.12,298.14,0.95,0.96,0.44,0.35,4.03,108.78
2193,8653,422416,186456494,802,38.19,54.68,147,7.0,3.18,4080,194.29,309.26,0.85,0.87,0.55,0.47,5.39,108.86
2194,8972,545896,335767227,835,36.3,54.74,160,6.96,2.82,4223,183.61,311.15,0.94,0.96,0.48,0.45,6.91,109.66
2195,9474,1118110,631119894,882,38.35,58.26,163,7.09,3.34,4430,192.61,324.54,0.91,0.93,0.41,0.31,5.47,115.33
2196,10211,673723,376368587,900,39.13,58.6,173,7.52,3.34,4789,208.22,349.84,0.87,0.88,0.55,0.49,6.39,111.58
2197,7708,448557,263473369,750,30.0,48.32,168,6.72,3.35,3732,149.28,273.88,0.83,0.85,0.52,0.44,6.11,113.53
2198,4779,618544,450013064,574,23.92,34.93,158,6.58,4.63,2352,98.0,166.31,0.91,0.9,0.53,0.45,6.0,127.21
2199,5110,295579,207902449,582,26.45,35.34,171,7.77,3.56,2412,109.64,175.65,0.93,0.94,0.43,0.34,4.98,108.37
2200,5158,185996,127309444,590,23.6,35.1,164,6.56,2.89,2355,94.2,163.17,0.91,0.93,0.59,0.6,6.16,111.37
2201,5231,139091,73359656,607,25.29,35.85,222,9.25,5.13,2451,102.12,171.29,0.84,0.86,0.51,0.46,4.8,111.11
2202,5389,256210,76208587,612,26.61,38.23,170,7.39,3.54,2575,111.96,186.12,0.8,0.82,0.52,0.49,5.97,115.68
2203,5678,305220,178400138,633,24.35,38.25,171,6.58,3.41,2642,101.62,181.78,0.91,0.93,0.45,0.43,4.12,103.36
2204,5383,157405,76946518,599,24.96,35.04,203,8.46,3.73,2338,97.42,163.33,0.94,0.95,0.46,0.45,5.48,115.18
2205,2733,87680,49982994,376,20.89,28.41,94,5.22,2.69,1409,78.28,129.13,0.91,0.93,0.5,0.44,6.79,105.48
2206,1218,35393,18514456,254,12.1,16.78,66,3.14,1.96,811,38.62,60.21,0.92,0.93,0.56,0.52,6.22,109.21
2207,1101,27922,18010056,219,14.6,16.22,56,3.73,1.87,739,49.27,60.83,0.95,0.97,0.5,0.47,9.73,75.92
2208,1341,72048,67223005,269,16.81,19.0,65,4.06,1.88,866,54.12,69.09,0.87,0.88,0.53,0.46,5.64,108.45
2209,1199,178093,23291339,249,16.6,18.78,59,3.93,2.02,791,52.73,64.56,0.91,0.94,0.63,0.61,7.73,81.89
2210,1058,23155,8019408,211,14.07,14.79,53,3.53,1.46,700,46.67,56.13,0.8,0.83,0.66,0.64,5.36,97.96
2211,3361,86370,50233604,422,19.18,30.89,116,5.27,2.55,1598,72.64,140.41,0.87,0.89,0.45,0.39,6.13,118.39
2212,9283,506076,269409853,763,30.52,47.37,172,6.88,3.59,3807,152.28,276.39,0.85,0.87,0.47,0.39,3.38,124.97
2213,13078,735889,426370568,966,43.91,66.08,165,7.5,4.0,5637,256.23,419.92,0.8,0.83,0.48,0.4,4.69,118.54
2214,10249,569578,330164638,876,38.09,57.68,149,6.48,2.79,4749,206.48,348.43,0.84,0.86,0.53,0.52,5.43,117.8
2215,9609,673003,420115114,882,38.35,59.26,141,6.13,3.06,4641,201.78,341.03,0.93,0.95,0.5,0.39,4.09,129.65
2216,8961,827405,428468615,847,38.5,57.15,148,6.73,3.3,4424,201.09,329.67,0.88,0.91,0.45,0.38,8.32,110.85
2217,9128,720816,598948952,876,35.04,55.76,165,6.6,3.25,4502,180.08,318.87,0.89,0.9,0.5,0.48,6.3,121.66
2218,10529,774036,423379845,942,44.86,65.24,151,7.19,3.4,5067,241.29,384.19,0.91,0.91,0.48,0.38,6.65,113.34
2219,10558,921946,879518668,924,42.0,61.72,162,7.36,3.74,4998,227.18,371.93,0.88,0.89,0.43,0.34,5.4,119.64
2220,8905,856011,500691760,813,42.79,58.86,136,7.16,3.67,4371,230.05,344.84,0.93,0.95,0.45,0.35,4.52,112.82
2221,6422,302318,169367423,753,31.38,48.74,147,6.12,3.4,3230,134.58,235.78,0.82,0.85,0.49,0.44,4.57,135.22
2222,5160,299573,227727805,649,28.22,40.44,163,7.09,3.65,2561,111.35,185.67,0.87,0.89,0.49,0.46,6.44,118.86
2223,5512,378985,238306355,603,26.22,37.51,174,7.57,3.76,2433,105.78,175.11,0.85,0.85,0.51,0.49,6.75,123.65
2224,7292,317969,161232807,745,29.8,42.77,224,8.96,3.05,3200,128.0,221.98,0.9,0.91,0.42,0.4,4.47,124.81
2225,8600,1676692,821252189,734,29.36,42.16,224,8.96,3.46,3470,138.8,238.9,0.88,0.9,0.46,0.39,5.01,136.11
2226,8605,1459489,1061498393,806,31.0,45.99,220,8.46,3.4,3504,134.77,232.81,0.77,0.8,0.47,0.42,8.19,142.1
2227,8801,1391556,918819070,817,37.14,52.65,192,8.73,3.13,3757,170.77,272.18,0.82,0.83,0.48,0.42,13.52,128.73
2228,6744,1032329,781692885,691,25.59,39.04,208,7.7,3.57,2910,107.78,196.28,0.89,0.9,0.42,0.4,8.45,125.38
2229,5983,797490,595997996,616,29.33,39.5,153,7.29,3.66,2535,120.71,189.74,0.87,0.86,0.42,0.36,5.24,126.4
2230,5900,720367,658645086,568,27.05,35.85,148,7.05,2.94,2398,114.19,178.37,0.87,0.87,0.38,0.37,5.47,120.52
2231,5853,470018,306713318,589,24.54,34.94,172,7.17,2.2,2251,93.79,157.38,0.84,0.84,0.37,0.33,4.01,132.27
2232,5382,271451,154119054,538,20.69,29.28,206,7.92,3.25,2110,81.15,140.54,0.87,0.86,0.43,0.38,4.02,129.67
2233,5178,202601,149455044,498,22.64,28.97,192,8.73,3.95,1944,88.36,139.91,0.93,0.94,0.44,0.42,4.37,120.52
2234,4848,395733,211829474,516,25.8,32.91,147,7.35,3.2,1930,96.5,144.43,0.93,0.94,0.4,0.31,6.05,127.42
2235,5792,366162,251578597,607,24.28,36.64,174,6.96,2.62,2406,96.24,169.12,0.95,0.96,0.38,0.35,4.22,122.24
2236,10994,1349360,883101243,812,40.6,55.97,173,8.65,4.33,4313,215.65,342.75,0.92,0.93,0.43,0.31,7.25,113.08
2237,15049,1616473,1086764440,991,45.05,66.34,178,8.09,3.16,5883,267.41,437.51,0.88,0.9,0.44,0.33,5.03,110.58
2238,11992,991130,594398048,961,41.78,63.16,174,7.57,3.88,5231,227.43,383.62,0.91,0.93,0.49,0.38,4.51,115.05
2239,10641,1086008,738472198,918,36.72,57.46,183,7.32,3.5,4718,188.72,333.49,0.92,0.94,0.47,0.37,6.09,127.29
2240,11409,821116,456095381,951,39.62,60.61,188,7.83,3.37,5066,211.08,363.78,0.93,0.93,0.4,0.33,5.09,122.48
2241,10939,723418,420200433,896,37.33,57.5,192,8.0,4.67,4958,206.58,358.17,0.92,0.94,0.4,0.3,4.25,114.15
2242,11205,655984,384407705,956,43.45,64.4,169,7.68,3.66,5094,231.55,380.83,0.88,0.89,0.41,0.35,4.78,131.74
2243,12148,885525,598919035,1007,43.78,67.75,168,7.3,3.4,5492,238.78,404.34,0.9,0.92,0.4,0.33,8.17,105.33
2244,10512,797920,489042693,918,36.72,58.32,173,6.92,3.65,5028,201.12,356.92,0.91,0.92,0.41,0.34,7.1,110.59
2245,8209,663381,465628694,769,33.43,50.05,162,7.04,3.62,3901,169.61,290.9,0.9,0.91,0.45,0.36,5.46,129.92
2246,5696,842664,457392631,613,23.58,34.83,177,6.81,2.53,2604,100.15,177.26,0.94,0.95,0.46,0.42,5.15,126.65
2247,6025,481698,481214569,603,25.12,35.35,182,7.58,3.4,2518,104.92,178.23,0.9,0.9,0.51,0.46,4.79,131.93
2248,5421,193091,95030037,591,23.64,33.65,197,7.88,3.75,2359,94.36,162.98,0.88,0.89,0.46,0.44,5.6,122.03
2249,5321,543181,616706712,626,24.08,36.85,176,6.77,3.06,2466,94.85,169.43,0.94,0.96,0.4,0.37,5.35,127.12
2250,5296,255179,150281799,593,25.78,34.48,207,9.0,3.03,2435,105.87,173.11,0.94,0.96,0.5,0.51,5.35,119.61
2251,5277,533373,391109541,588,25.57,35.37,177,7.7,3.59,2365,102.83,168.17,0.91,0.93,0.47,0.41,7.57,126.99
2252,5455,317875,195631075,632,27.48,36.97,191,8.3,2.69,2491,108.3,175.7,0.91,0.93,0.43,0.41,6.08,130.18
2253,5465,179363,102068130,594,25.83,33.86,217,9.43,3.22,2367,102.91,166.29,0.92,0.94,0.47,0.44,4.2,131.7
2254,5518,210338,123330107,603,27.41,36.49,212,9.64,4.92,2304,104.73,166.44,0.94,0.95,0.42,0.36,5.12,119.29
2255,4128,150803,91944430,473,24.89,32.17,163,8.58,3.01,1725,90.79,143.01,0.94,0.96,0.46,0.43,5.37,129.88
2256,5015,156264,77833832,557,23.21,28.82,256,10.67,3.7,2022,84.25,135.27,0.85,0.85,0.42,0.41,5.85,124.41
2257,4242,129901,62169622,522,23.73,29.6,207,9.41,5.47,1800,81.82,126.31,0.86,0.86,0.42,0.38,5.29,132.36
2258,4077,143609,67614126,497,20.71,26.11,219,9.12,3.67,1751,72.96,118.94,0.92,0.92,0.42,0.37,5.23,122.23
