id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
905,5196,410397,488371180,441,63.0,29.09,441,63.0,28.74,2094,299.14,135.41,0.74,0.81,0.32,0.19,13.94,102.8
906,5221,353347,301437972,446,49.56,35.85,503,55.89,39.64,2070,230.0,174.88,0.47,0.5,0.3,0.18,12.13,118.58
907,6028,936192,1063051309,539,59.89,41.94,496,55.11,40.4,2356,261.78,199.18,0.54,0.52,0.25,0.2,8.89,109.93
908,7092,913601,878907275,456,65.14,28.32,468,66.86,30.34,2539,362.71,162.29,0.75,0.71,0.26,0.21,11.35,100.99
909,5321,489285,424444255,387,48.38,29.71,453,56.62,34.15,1945,243.12,156.56,0.78,0.81,0.34,0.17,9.03,112.01
910,3280,747095,691056215,311,34.56,24.4,425,47.22,34.01,1298,144.22,107.25,0.75,0.79,0.42,0.36,6.49,118.11
911,2323,30619,14054589,280,40.0,17.81,388,55.43,22.97,957,136.71,62.31,0.81,0.79,0.48,0.35,6.71,102.24
912,2030,16901,10525777,261,26.1,19.58,567,56.7,48.7,794,79.4,60.97,0.67,0.71,0.44,0.39,5.15,120.3
913,2516,1618656,1287136627,293,24.42,21.98,774,64.5,64.08,941,78.42,74.12,0.63,0.62,0.43,0.64,6.76,134.71
914,2630,3648164,2669092123,308,28.0,22.32,780,70.91,63.76,897,81.55,69.77,0.72,0.73,0.42,0.68,4.05,123.95
915,3015,2376030,1961579717,335,27.92,25.64,774,64.5,63.53,1118,93.17,91.11,0.67,0.67,0.44,0.58,5.14,126.6
916,3028,285377,335855193,358,44.75,27.27,591,73.88,44.41,1363,170.38,115.11,0.77,0.77,0.26,0.16,8.42,108.18
917,5846,383219,368843840,463,42.09,37.4,707,64.27,58.92,2575,234.09,223.88,0.63,0.62,0.32,0.17,8.44,123.78
918,8748,839099,761404647,490,40.83,39.94,837,69.75,70.24,3260,271.67,277.53,0.51,0.53,0.4,0.31,7.93,131.12
919,7074,458103,417238778,475,39.58,38.08,705,58.75,58.34,2815,234.58,240.33,0.6,0.64,0.33,0.21,9.73,128.36
920,8876,847322,653665294,528,48.0,43.1,639,58.09,53.37,3492,317.45,299.67,0.45,0.46,0.36,0.19,10.21,135.24
921,9484,498980,383888332,551,55.1,45.15,652,65.2,54.26,3782,378.2,323.09,0.56,0.6,0.4,0.26,16.04,131.53
922,9331,403021,305999500,553,50.27,45.79,613,55.73,50.73,3640,330.91,314.32,0.54,0.54,0.35,0.25,9.4,119.81
923,7837,483730,426121072,533,53.3,43.91,575,57.5,48.31,3278,327.8,280.42,0.63,0.63,0.36,0.24,10.92,112.12
924,5674,194400,119621984,427,42.7,34.82,594,59.4,48.99,2426,242.6,206.45,0.67,0.68,0.43,0.26,11.35,113.72
925,4855,337357,365371449,409,40.9,33.13,593,59.3,48.92,2101,210.1,181.1,0.59,0.61,0.35,0.23,9.49,115.75
926,3366,58581,38151183,338,33.8,27.04,640,64.0,52.82,1470,147.0,122.67,0.66,0.68,0.44,0.34,9.38,123.26
927,3020,78950,65251552,321,29.18,25.25,710,64.55,60.46,1190,108.18,99.12,0.51,0.49,0.48,0.4,8.83,125.66
928,3078,219517,244066577,303,27.55,23.41,672,61.09,55.07,1205,109.55,97.67,0.64,0.67,0.38,0.35,6.56,125.23
929,3384,157513,145406066,323,29.36,26.42,704,64.0,58.59,1261,114.64,109.85,0.51,0.47,0.4,0.38,9.39,111.54
930,2983,217794,219040293,349,31.73,28.61,704,64.0,58.93,1244,113.09,105.45,0.59,0.6,0.4,0.24,10.93,129.2
931,3571,233701,172332252,338,33.8,27.92,680,68.0,56.9,1320,132.0,109.85,0.46,0.46,0.37,0.24,7.73,105.64
932,2802,302901,271111630,298,27.09,22.91,547,49.73,44.38,1151,104.64,93.13,0.61,0.64,0.38,0.35,7.36,129.37
933,3439,336209,335282965,312,28.36,23.84,640,58.18,53.11,1237,112.45,99.62,0.52,0.52,0.33,0.3,6.7,126.42
934,2240,1024074,718004471,237,29.62,16.87,557,69.62,41.38,815,101.88,60.91,0.83,0.86,0.39,0.49,8.05,105.86
935,1986,18856,7443269,233,29.12,15.5,450,56.25,32.08,790,98.75,57.01,0.81,0.84,0.46,0.44,7.6,114.63
936,2076,177021,220686983,196,16.33,14.03,483,40.25,40.97,752,62.67,56.15,0.57,0.58,0.43,0.37,8.3,134.11
937,2332,1691344,1258856321,228,19.0,17.15,432,36.0,34.76,848,70.67,67.01,0.57,0.55,0.5,0.75,6.05,120.02
938,2651,3472582,2765829573,226,22.6,16.79,465,46.5,37.97,855,85.5,65.27,0.72,0.72,0.42,0.67,6.19,121.92
939,2593,2928024,2382482205,257,21.42,19.0,444,37.0,35.02,990,82.5,74.39,0.62,0.64,0.42,0.63,5.92,128.98
940,2425,24137,10808120,286,31.78,20.87,462,51.33,36.13,942,104.67,77.47,0.8,0.78,0.41,0.36,8.56,108.03
941,2441,59480,49291925,253,23.0,19.35,420,38.18,34.39,919,83.55,75.6,0.6,0.62,0.44,0.35,5.7,126.33
942,1942,38327,30758883,240,24.0,16.98,459,45.9,37.5,861,86.1,65.46,0.64,0.63,0.43,0.44,7.86,138.16
943,2371,78438,70946682,286,23.83,22.25,456,38.0,37.12,1025,85.42,81.55,0.55,0.57,0.4,0.32,6.03,127.58
944,2323,103155,90794061,299,24.92,22.84,495,41.25,39.79,1049,87.42,78.12,0.51,0.52,0.44,0.41,13.8,133.49
945,2615,81098,71538698,300,25.0,22.27,455,37.92,35.67,1104,92.0,87.45,0.54,0.51,0.43,0.43,7.26,122.55
946,1918,135665,160730998,279,23.25,21.09,429,35.75,34.7,852,71.0,64.51,0.52,0.5,0.42,0.38,8.68,115.55
947,2552,328513,414290559,335,27.92,24.4,420,35.0,32.03,1098,91.5,85.62,0.62,0.62,0.32,0.25,5.86,132.02
948,2452,227157,269513599,269,22.42,19.73,456,38.0,36.42,1027,85.58,77.03,0.57,0.58,0.38,0.35,9.34,135.3
949,2749,115361,101158523,327,27.25,21.78,485,40.42,38.89,1127,93.92,86.39,0.52,0.54,0.42,0.33,6.91,115.37
950,2494,178181,228367754,299,24.92,22.69,422,35.17,34.03,913,76.08,73.24,0.68,0.69,0.29,0.21,6.47,128.53
951,2510,66872,25676869,323,29.36,24.86,471,42.82,38.36,1018,92.55,81.84,0.65,0.65,0.46,0.35,5.93,123.89
952,2255,61873,36687537,270,22.5,19.84,401,33.42,30.96,944,78.67,73.06,0.53,0.52,0.4,0.29,7.97,123.29
953,2158,165106,159775691,266,24.18,20.81,476,43.27,39.97,927,84.27,67.43,0.55,0.55,0.46,0.42,7.72,126.3
954,2235,69041,43978523,295,26.82,23.6,442,40.18,35.74,964,87.64,78.38,0.65,0.66,0.43,0.33,6.08,116.55
955,2204,89746,84212364,307,25.58,22.99,461,38.42,36.9,931,77.58,72.08,0.62,0.62,0.38,0.28,6.24,136.04
956,1973,373579,282642779,278,23.17,21.25,398,33.17,32.17,900,75.0,74.5,0.63,0.65,0.41,0.39,5.39,127.98
957,1996,130916,113905514,280,23.33,20.66,503,41.92,40.65,911,75.92,68.51,0.57,0.58,0.43,0.42,7.01,130.38
958,1802,700684,604512135,228,19.0,15.86,388,32.33,29.6,800,66.67,57.07,0.62,0.64,0.47,0.47,7.06,120.48
959,1580,14773,6130705,237,19.75,17.32,412,34.33,33.82,727,60.58,57.66,0.62,0.64,0.4,0.37,6.49,131.22
960,1642,22832,7275166,231,19.25,16.92,422,35.17,33.94,774,64.5,58.53,0.56,0.57,0.42,0.41,10.58,133.04
961,2239,2242007,1738939228,226,18.83,15.7,415,34.58,33.07,875,72.92,65.95,0.58,0.58,0.44,0.66,8.94,133.53
962,2032,3999283,2997683582,202,18.36,14.3,408,37.09,32.38,700,63.64,56.03,0.76,0.74,0.36,0.62,4.8,130.6
963,1722,2949817,2470301927,198,16.5,13.63,296,24.67,22.45,742,61.83,59.66,0.62,0.63,0.44,0.65,6.57,126.92
964,1750,15617,5793591,242,24.2,19.29,405,40.5,34.59,777,77.7,57.01,0.61,0.63,0.47,0.47,8.11,125.78
965,1577,38125,24990465,202,18.36,14.14,336,30.55,25.59,705,64.09,55.09,0.67,0.68,0.48,0.55,6.86,119.88
966,1665,19108,8473445,269,22.42,20.07,466,38.83,37.71,796,66.33,62.17,0.59,0.6,0.5,0.52,13.45,116.12
967,2036,43826,31065253,282,23.5,20.93,389,32.42,30.12,912,76.0,67.84,0.56,0.57,0.48,0.44,7.6,129.49
968,3058,66120,50894164,321,29.18,23.92,466,42.36,36.67,1193,108.45,96.06,0.55,0.55,0.4,0.29,6.58,115.7
969,2521,41896,28194271,255,31.88,17.48,427,53.38,31.71,1061,132.62,81.84,0.8,0.83,0.49,0.55,8.08,120.15
970,2775,71864,58501629,319,26.58,23.98,478,39.83,39.55,1131,94.25,92.38,0.54,0.55,0.41,0.35,6.3,115.3
971,2302,139877,147076974,292,24.33,21.24,419,34.92,33.17,985,82.08,75.77,0.6,0.6,0.46,0.45,10.28,134.31
972,2085,179085,174959764,297,29.7,22.45,413,41.3,33.55,910,91.0,71.48,0.56,0.54,0.46,0.42,13.83,129.0
973,1672,259288,296712475,246,22.36,18.2,366,33.27,29.15,780,70.91,58.68,0.6,0.61,0.5,0.45,11.21,117.5
974,2133,28210,20273555,319,29.0,24.85,420,38.18,33.67,937,85.18,78.41,0.7,0.74,0.44,0.39,8.64,121.72
975,2443,120623,107569682,303,33.67,22.81,508,56.44,40.45,1065,118.33,86.11,0.67,0.7,0.44,0.35,11.19,131.06
976,1705,191285,216848391,229,25.44,16.3,384,42.67,31.88,771,85.67,61.15,0.72,0.75,0.42,0.44,10.73,128.94
977,1810,116753,152192319,279,25.36,21.62,461,41.91,39.4,858,78.0,65.74,0.56,0.56,0.38,0.39,10.01,128.41
978,2206,329851,412028515,296,29.6,22.47,426,42.6,35.16,993,99.3,82.2,0.73,0.73,0.37,0.24,8.04,114.74
979,2760,102419,96450745,316,26.33,23.87,399,33.25,32.72,1130,94.17,86.74,0.54,0.55,0.41,0.29,9.11,125.15
980,1813,32787,23539968,271,24.64,21.39,331,30.09,27.18,927,84.27,74.54,0.58,0.6,0.47,0.5,9.4,125.46
981,1586,57761,42367469,236,26.22,18.95,326,36.22,27.97,791,87.89,62.13,0.65,0.7,0.44,0.44,10.39,119.37
982,1519,93142,66022789,217,21.7,16.94,284,28.4,21.93,761,76.1,63.14,0.53,0.51,0.42,0.35,8.92,119.46
983,1448,31029,24899203,243,34.71,14.14,274,39.14,16.93,734,104.86,44.13,0.76,0.78,0.36,0.21,12.92,106.71
984,1354,11803,5104561,229,28.62,16.86,292,36.5,20.81,694,86.75,50.72,0.79,0.82,0.4,0.33,9.19,103.42
985,1435,33451,15809538,200,28.57,11.84,323,46.14,21.2,674,96.29,42.74,0.87,0.87,0.44,0.5,10.35,100.57
986,2063,3901203,3072190645,225,20.45,16.93,297,27.0,24.03,770,70.0,62.05,0.68,0.69,0.46,0.7,7.06,123.03
987,1836,1461672,1135831579,266,22.17,19.01,340,28.33,25.84,901,75.08,68.04,0.57,0.59,0.49,0.57,6.89,129.39
988,1390,21551,15114269,217,21.7,15.66,304,30.4,24.01,776,77.6,60.3,0.57,0.57,0.41,0.34,8.86,110.96
989,1396,16983,10541100,190,15.83,12.58,300,25.0,22.9,744,62.0,53.26,0.53,0.53,0.44,0.38,12.16,129.02
990,1547,47418,40438055,223,22.3,16.36,326,32.6,29.22,721,72.1,57.27,0.67,0.67,0.41,0.33,10.2,115.61
991,2256,104004,95550061,293,24.42,22.5,504,42.0,41.38,944,78.67,78.52,0.57,0.54,0.38,0.34,8.87,126.6
992,2253,35893,24557553,272,24.73,21.35,417,37.91,34.14,1034,94.0,87.15,0.5,0.48,0.42,0.37,9.6,126.59
993,1914,500531,598868431,288,26.18,21.87,411,37.36,32.31,958,87.09,77.77,0.63,0.63,0.38,0.38,14.61,113.13
994,2159,47224,31277432,301,27.36,22.14,406,36.91,32.49,985,89.55,78.79,0.6,0.61,0.47,0.44,10.31,114.52
995,2475,64073,34057051,327,29.73,26.53,452,41.09,36.97,1128,102.55,90.74,0.49,0.44,0.44,0.38,10.72,116.36
996,1682,109402,111723062,244,27.11,18.84,313,34.78,25.82,805,89.44,65.25,0.61,0.62,0.41,0.32,8.96,124.35
997,1798,41794,26473364,261,21.75,20.08,382,31.83,30.75,887,73.92,70.61,0.62,0.63,0.4,0.38,9.14,136.01
998,3171,149088,122498235,299,27.18,21.59,448,40.73,35.18,1252,113.82,103.38,0.66,0.65,0.43,0.29,6.96,112.59
999,2850,112613,81948597,306,27.82,26.02,404,36.73,34.85,1307,118.82,109.12,0.53,0.55,0.42,0.33,10.32,130.68
1000,2559,195739,217091093,323,32.3,25.66,323,32.3,25.94,1224,122.4,104.89,0.66,0.69,0.36,0.3,9.03,125.1
1001,4740,634022,815744741,379,37.9,29.89,354,35.4,28.91,1810,181.0,151.91,0.59,0.59,0.3,0.22,8.39,100.44
1002,6410,716458,829091181,504,45.82,41.86,375,34.09,31.48,2551,231.91,220.37,0.51,0.53,0.3,0.21,6.64,120.92
1003,7290,914623,991253243,542,54.2,44.17,402,40.2,34.35,2727,272.7,232.46,0.59,0.6,0.27,0.18,8.04,107.8
1004,6175,1020786,1013534053,399,44.33,31.67,339,37.67,28.61,2225,247.22,183.66,0.34,0.36,0.3,0.16,10.54,117.38
1005,5092,646588,609605283,437,36.42,34.37,466,38.83,37.43,1977,164.75,163.43,0.42,0.41,0.31,0.25,11.04,129.2
1006,4795,878402,770990793,432,43.2,34.28,350,35.0,28.99,1964,196.4,166.12,0.69,0.7,0.38,0.31,9.67,114.63
1007,3403,149345,143225276,334,33.4,26.85,311,31.1,25.3,1436,143.6,119.71,0.6,0.61,0.34,0.22,7.72,103.57
1008,3436,131915,128295211,327,40.88,23.11,345,43.12,26.79,1377,172.12,103.86,0.81,0.83,0.27,0.1,9.38,113.27
1009,2858,262838,271683202,306,30.6,23.69,342,34.2,27.92,1223,122.3,97.7,0.63,0.65,0.43,0.39,9.01,111.21
1010,3273,4736267,3661327163,312,26.0,23.52,382,31.83,29.66,1218,101.5,99.66,0.61,0.6,0.49,0.69,8.1,128.92
1011,3527,1908752,1473483135,324,29.45,24.86,307,27.91,22.81,1420,129.09,115.59,0.59,0.59,0.47,0.48,7.94,101.31
1012,4064,94064,76434230,399,36.27,33.04,350,31.82,29.31,1764,160.36,152.4,0.57,0.59,0.34,0.2,5.98,138.67
1013,5873,401875,412074138,476,43.27,38.6,382,34.73,30.21,2618,238.0,225.25,0.6,0.62,0.31,0.19,7.63,131.59
1014,6874,610536,660839400,524,58.22,41.67,337,37.44,26.27,3046,338.44,254.4,0.69,0.71,0.28,0.15,10.71,128.71
1015,6012,339932,320976683,453,56.62,33.48,370,46.25,27.66,2730,341.25,212.59,0.79,0.81,0.36,0.19,13.58,114.8
1016,6525,329613,247325466,483,53.67,38.78,286,31.78,23.37,2843,315.89,237.38,0.7,0.71,0.42,0.3,12.88,116.65
1017,7567,456873,394127958,503,62.88,36.7,253,31.62,18.72,3244,405.5,253.29,0.74,0.74,0.34,0.14,14.68,108.63
1018,8064,625581,639995671,494,54.89,39.87,252,28.0,20.56,3301,366.78,275.59,0.63,0.64,0.39,0.25,12.44,107.88
1019,9046,928230,599235370,544,49.45,45.28,278,25.27,21.72,3635,330.45,315.61,0.6,0.59,0.4,0.24,9.69,126.78
1020,6572,273385,210804701,446,44.6,35.52,259,25.9,21.31,2799,279.9,239.19,0.64,0.64,0.36,0.23,14.89,143.81
1021,7349,1880725,1326895177,459,51.0,36.86,278,30.89,22.36,3087,343.0,258.16,0.72,0.74,0.34,0.33,14.28,129.11
1022,6304,309635,270547822,429,61.29,26.28,265,37.86,15.72,2637,376.71,167.04,0.75,0.78,0.4,0.21,16.72,96.53
1023,5762,371031,394551809,449,44.9,36.97,325,32.5,26.38,2470,247.0,212.73,0.6,0.59,0.32,0.22,10.88,119.87
1024,6188,262432,212271052,477,47.7,37.88,519,51.9,44.16,2475,247.5,210.89,0.66,0.65,0.42,0.3,9.12,126.85
1025,7529,594679,501347554,497,41.42,38.66,441,36.75,34.62,2888,240.67,242.21,0.55,0.56,0.35,0.21,7.57,136.82
1026,7830,811289,691672850,524,43.67,42.35,485,40.42,39.18,3083,256.92,265.7,0.56,0.55,0.36,0.2,8.53,134.73
1027,8144,1865491,2211920765,540,45.0,44.27,467,38.92,38.65,3281,273.42,281.54,0.6,0.62,0.3,0.21,9.33,139.89
1028,7544,1685746,1522358380,531,44.25,41.61,476,39.67,37.74,2965,247.08,252.09,0.55,0.54,0.32,0.22,14.51,139.7
1029,5328,458973,429962554,386,32.17,29.58,407,33.92,33.0,2016,168.0,172.93,0.6,0.61,0.36,0.25,7.55,133.49
1030,4842,759046,538716257,412,37.45,33.03,389,35.36,30.25,2033,184.82,168.17,0.65,0.68,0.39,0.34,7.97,136.33
1031,3358,170884,140548077,365,33.18,26.9,322,29.27,23.69,1560,141.82,129.15,0.63,0.61,0.35,0.18,9.37,138.19
1032,2710,209537,249835554,291,36.38,20.04,399,49.88,37.21,1207,150.88,85.81,0.74,0.77,0.3,0.16,9.51,109.7
1033,2449,1501655,1108479338,294,36.75,21.4,334,41.75,26.33,1038,129.75,81.2,0.86,0.85,0.41,0.78,6.93,97.15
1034,2338,2804723,2190031176,315,35.0,24.12,381,42.33,30.66,1001,111.22,81.2,0.82,0.83,0.43,0.73,6.93,129.08
1035,2599,2601534,1819248029,290,32.22,21.72,295,32.78,21.79,1155,128.33,92.55,0.8,0.81,0.39,0.63,8.65,121.7
1036,3292,89904,62019578,346,31.45,28.25,317,28.82,25.17,1519,138.09,130.17,0.6,0.59,0.48,0.33,8.82,115.58
1037,7728,446456,419424481,489,54.33,40.24,296,32.89,23.74,2998,333.11,269.88,0.63,0.64,0.32,0.15,11.33,121.32
1038,11946,957610,905840909,547,54.7,45.91,374,37.4,31.19,4305,430.5,372.95,0.42,0.38,0.36,0.26,15.22,120.95
1039,11640,559729,508972503,579,72.38,42.53,372,46.5,27.04,4176,522.0,319.64,0.78,0.78,0.28,0.11,13.75,110.01
1040,9930,492356,481984490,572,47.67,46.97,308,25.67,24.42,3816,318.0,325.74,0.56,0.59,0.27,0.18,10.67,140.66
1041,8896,401213,350645870,487,54.11,40.21,365,40.56,28.69,3427,380.78,292.44,0.62,0.64,0.36,0.26,15.64,136.97
1042,9234,714015,595673137,469,78.17,9.62,309,51.5,10.23,3596,599.33,95.73,0.85,0.85,0.4,0.1,18.44,93.61
1043,10480,496183,411121290,582,83.14,34.74,298,42.57,18.8,3841,548.71,246.71,0.76,0.72,0.33,0.17,17.01,103.64
1044,8803,468527,395854225,496,49.6,41.71,333,33.3,28.08,3443,344.3,297.16,0.59,0.61,0.42,0.29,11.72,91.79
1045,7939,809827,863129907,453,50.33,36.01,325,36.11,26.3,3193,354.78,267.51,0.55,0.55,0.31,0.2,15.88,123.32
1046,7541,799382,854904611,535,53.5,44.07,400,40.0,32.4,3168,316.8,274.73,0.59,0.59,0.37,0.29,11.5,105.84
1047,9119,1046675,1265299893,526,65.75,39.02,399,49.88,29.42,3307,413.38,253.93,0.75,0.76,0.23,0.11,13.1,124.76
1048,8796,639484,640030158,511,56.78,40.74,396,44.0,31.4,3306,367.33,278.13,0.47,0.52,0.35,0.21,11.17,117.68
1049,8293,1043860,1049098622,523,52.3,41.99,368,36.8,31.03,3209,320.9,273.37,0.67,0.66,0.29,0.14,9.69,123.95
1050,9556,892796,858343275,560,56.0,44.79,445,44.5,35.5,3474,347.4,296.5,0.56,0.54,0.29,0.16,10.05,111.92
1051,9928,1624646,1908970736,550,50.0,45.61,387,35.18,31.58,3536,321.45,306.47,0.57,0.61,0.27,0.19,9.89,122.73
1052,8720,1975809,2189521632,491,54.56,38.99,362,40.22,29.06,3101,344.56,258.14,0.73,0.75,0.27,0.16,10.32,112.96
1053,7393,519736,495222459,499,41.58,39.92,379,31.58,29.52,2742,228.5,231.27,0.56,0.59,0.31,0.22,9.57,131.54
1054,4817,834130,731290864,414,34.5,32.0,396,33.0,30.75,2003,166.92,168.26,0.72,0.73,0.31,0.18,6.69,121.78
1055,2955,146509,100756377,303,33.67,22.57,372,41.33,33.47,1373,152.56,112.77,0.72,0.76,0.38,0.34,10.35,110.72
1056,2346,23985,9923622,291,26.45,21.89,327,29.73,25.58,1102,100.18,89.79,0.57,0.58,0.42,0.34,7.68,110.56
1057,3110,1930198,1480936577,320,32.0,23.41,321,32.1,23.76,1288,128.8,100.87,0.7,0.69,0.48,0.75,6.76,101.04
1058,2634,3488400,2651726702,266,26.6,19.87,288,28.8,23.54,1080,108.0,88.64,0.77,0.78,0.44,0.71,11.14,116.68
1059,2628,3501969,2772935175,287,35.88,20.2,307,38.38,22.29,1109,138.62,83.81,0.86,0.86,0.47,0.8,9.37,102.42
1060,2902,1958972,1548908979,300,27.27,25.0,307,27.91,25.0,1279,116.27,112.13,0.61,0.62,0.48,0.66,9.08,120.21
1061,6015,237801,197540676,507,56.33,41.0,332,36.89,26.34,2742,304.67,234.23,0.68,0.67,0.37,0.29,9.49,112.6
1062,8056,496271,438688802,453,56.62,34.6,300,37.5,22.31,3112,389.0,238.99,0.67,0.7,0.36,0.23,13.91,113.19
1063,10583,589782,513313120,557,69.62,43.95,374,46.75,27.68,3826,478.25,314.87,0.73,0.75,0.34,0.3,12.88,120.59
1064,10275,677565,635604141,575,57.5,47.72,288,28.8,22.87,3881,388.1,333.2,0.52,0.51,0.34,0.24,12.99,137.22
1065,8809,761367,767065496,496,55.11,41.54,274,30.44,22.33,3415,379.44,286.54,0.66,0.67,0.45,0.3,15.67,97.56
1066,10152,479514,378061737,599,54.45,49.25,326,29.64,25.68,3895,354.09,331.62,0.52,0.54,0.27,0.14,9.53,120.96
1067,11012,798129,656036732,620,62.0,51.88,279,27.9,21.86,4240,424.0,368.17,0.56,0.55,0.42,0.27,10.97,129.25
1068,11620,816257,742585065,596,66.22,48.13,278,30.89,21.92,4383,487.0,362.04,0.51,0.52,0.37,0.23,10.96,111.51
1069,10782,1539220,1451067143,602,50.17,45.8,319,26.58,23.72,4089,340.75,351.6,0.56,0.54,0.34,0.2,9.82,117.29
1070,9299,1388359,1303409092,559,46.58,44.79,310,25.83,23.97,3484,290.33,298.12,0.51,0.52,0.34,0.23,10.61,126.76
1071,8293,2232997,2257073714,558,46.5,44.7,374,31.17,30.2,3351,279.25,287.37,0.65,0.66,0.32,0.18,8.03,136.71
1072,6665,1038401,1175154676,482,48.2,38.67,385,38.5,30.27,2540,254.0,214.34,0.62,0.62,0.27,0.14,12.55,118.21
1073,5833,531524,517093472,442,40.18,35.01,317,28.82,24.96,2399,218.09,207.17,0.51,0.52,0.35,0.2,11.86,124.8
1074,5932,460520,366673636,442,49.11,33.64,355,39.44,27.51,2334,259.33,192.66,0.54,0.49,0.31,0.21,9.34,119.06
1075,7562,2045223,2490330164,472,47.2,37.84,374,37.4,30.27,2893,289.3,244.14,0.66,0.68,0.3,0.21,11.4,127.45
1076,6765,1012084,1050707642,447,44.7,35.49,316,31.6,24.44,2532,253.2,212.76,0.5,0.48,0.29,0.23,14.16,133.54
1077,6016,426061,395908424,487,40.58,37.94,387,32.25,28.71,2352,196.0,198.19,0.55,0.56,0.34,0.28,8.99,145.24
1078,4082,778942,673949368,334,27.83,24.73,321,26.75,24.3,1636,136.33,139.48,0.6,0.6,0.24,0.26,8.86,140.57
1079,3351,373093,458618728,286,40.86,17.21,300,42.86,21.15,1397,199.57,87.75,0.77,0.8,0.18,0.06,13.23,110.71
1080,3215,137970,104357872,327,32.7,24.59,308,30.8,22.29,1448,144.8,120.26,0.58,0.59,0.36,0.24,7.19,126.82
1081,2461,2034289,1719003794,277,23.08,19.75,312,26.0,23.41,1088,90.67,84.05,0.66,0.67,0.48,0.67,4.91,132.27
1082,2436,3847702,2965993229,251,22.82,18.14,305,27.73,23.39,986,89.64,77.75,0.67,0.68,0.44,0.69,7.2,139.38
1083,2319,2945601,2477678127,316,35.11,23.62,344,38.22,25.97,1125,125.0,89.83,0.79,0.8,0.39,0.61,9.66,130.53
1084,2759,793383,1118297554,333,30.27,26.16,326,29.64,26.3,1307,118.82,110.0,0.6,0.66,0.39,0.26,7.9,137.65
1085,5371,196280,167152771,403,36.64,33.21,277,25.18,22.63,2365,215.0,206.74,0.5,0.51,0.38,0.24,6.86,135.98
1086,8154,714978,572742595,523,43.58,42.73,345,28.75,27.9,3368,280.67,290.27,0.35,0.36,0.41,0.32,10.2,130.5
1087,8040,704763,514961901,487,40.58,39.94,302,25.17,24.82,3299,274.92,280.77,0.39,0.41,0.38,0.3,10.33,148.71
1088,9629,695238,497078726,567,51.55,47.92,344,31.27,29.27,3748,340.73,324.0,0.42,0.46,0.45,0.33,14.78,130.12
1089,8222,457389,394563494,518,51.8,43.22,366,36.6,31.67,3371,337.1,291.14,0.6,0.61,0.33,0.18,15.48,126.98
1090,9368,499970,442852328,574,63.78,46.39,316,35.11,25.51,3608,400.89,298.44,0.62,0.64,0.39,0.28,12.56,117.88
1091,8907,523025,404432324,523,52.3,43.94,330,33.0,28.11,3419,341.9,295.22,0.55,0.55,0.38,0.23,12.87,129.64
1092,8681,810508,686251148,524,52.4,43.55,305,30.5,23.89,3317,331.7,284.13,0.65,0.62,0.38,0.19,11.34,131.81
1093,7854,775960,702790118,525,58.33,42.27,290,32.22,23.99,3066,340.67,255.06,0.65,0.65,0.34,0.18,10.61,133.32
1094,5465,444266,462501307,462,42.0,38.12,322,29.27,25.72,2279,207.18,197.58,0.42,0.43,0.34,0.25,10.07,114.55
1095,4378,685941,771836408,393,35.73,31.15,369,33.55,31.17,1859,169.0,158.38,0.56,0.55,0.31,0.2,9.6,142.35
1096,3885,184624,178222832,389,48.62,28.35,377,47.12,29.84,1741,217.62,134.52,0.71,0.72,0.31,0.15,12.63,103.91
1097,4089,471878,553000828,460,41.82,37.19,368,33.45,29.52,1744,158.55,146.29,0.56,0.55,0.38,0.25,9.8,127.38
1098,3343,343529,412641503,332,30.18,26.33,361,32.82,29.45,1432,130.18,121.19,0.59,0.6,0.29,0.22,8.47,137.62
1099,4005,664303,750511135,360,45.0,25.63,340,42.5,23.66,1696,212.0,132.46,0.8,0.81,0.29,0.1,9.26,101.07
1100,3826,645658,576650028,452,37.67,37.57,358,29.83,28.59,1780,148.33,154.15,0.52,0.5,0.43,0.39,6.47,136.79
1101,3730,343489,366308861,406,36.91,32.76,395,35.91,32.15,1557,141.55,132.33,0.66,0.69,0.35,0.26,6.04,138.11
1102,2705,587142,467542310,283,31.44,20.85,271,30.11,20.0,1155,128.33,91.1,0.72,0.74,0.31,0.29,10.2,118.06
1103,1889,37144,17958131,267,26.7,19.94,274,27.4,21.69,949,94.9,79.03,0.6,0.62,0.5,0.36,8.66,123.23
1104,1384,29999,19363212,214,21.4,16.74,278,27.8,22.79,738,73.8,58.66,0.58,0.61,0.47,0.43,14.9,129.1
1105,1438,1533009,1310261066,241,20.08,17.54,283,23.58,23.11,773,64.42,58.2,0.59,0.6,0.49,0.69,10.45,141.0
1106,1642,3220796,2520063071,216,21.6,15.34,256,25.6,19.32,722,72.2,57.32,0.76,0.74,0.41,0.69,7.0,121.33
1107,1880,2579674,1852338125,248,24.8,20.85,271,27.1,21.71,869,86.9,75.12,0.66,0.67,0.47,0.7,11.18,128.44
1108,2436,86555,74608216,355,35.5,28.01,299,29.9,23.08,1287,128.7,107.85,0.69,0.73,0.38,0.26,8.28,127.48
