id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1501,517,732,32413,342,3.72,1.81,366,3.98,2.2,487,5.29,3.5,0.66,0.65,0.41,0.39,1.42,193.79
1502,547,712,32074,356,3.75,1.45,358,3.77,1.49,514,5.41,3.58,0.68,0.67,0.46,0.44,1.44,188.44
1503,622,778,32916,418,4.1,1.64,434,4.25,1.83,595,5.83,3.07,0.64,0.64,0.41,0.4,2.41,196.03
1504,667,871,37231,404,4.08,1.91,411,4.15,1.99,633,6.39,4.45,0.61,0.61,0.43,0.42,1.61,198.76
1505,643,848,36328,390,3.79,1.64,389,3.78,1.8,611,5.93,3.53,0.59,0.58,0.45,0.43,1.91,201.43
1506,635,824,38281,375,3.95,1.7,384,4.04,1.74,608,6.4,3.1,0.55,0.53,0.42,0.39,2.67,198.5
1507,558,705,30465,342,3.53,1.67,342,3.53,1.63,537,5.54,4.36,0.61,0.61,0.46,0.44,3.57,195.72
1508,640,830,35365,396,3.88,1.65,400,3.92,1.79,606,5.94,3.29,0.58,0.56,0.45,0.43,2.07,197.16
1509,545,726,32953,333,3.66,1.56,328,3.6,1.58,523,5.75,3.56,0.57,0.57,0.48,0.46,1.89,198.93
1510,595,724,30381,360,3.79,1.6,367,3.86,2.08,554,5.83,3.57,0.59,0.59,0.43,0.42,1.61,195.4
1511,630,835,39827,388,4.04,1.51,389,4.05,1.6,597,6.22,4.11,0.58,0.55,0.45,0.44,1.74,193.91
1512,696,902,38442,435,4.53,1.92,442,4.6,1.94,666,6.94,3.68,0.59,0.59,0.43,0.42,1.64,193.68
1513,590,763,34859,399,4.16,1.88,394,4.1,1.89,557,5.8,3.24,0.61,0.6,0.43,0.41,1.45,192.75
1514,602,758,35961,393,3.89,1.66,393,3.89,1.77,575,5.69,3.17,0.6,0.57,0.44,0.42,0.84,190.59
1515,472,632,27245,326,3.88,1.83,340,4.05,2.32,445,5.3,3.12,0.68,0.67,0.41,0.39,1.96,184.02
1516,372,489,21599,292,3.6,1.67,289,3.57,1.7,359,4.43,2.29,0.69,0.67,0.44,0.42,1.41,183.02
1517,344,467,19874,250,3.01,1.46,241,2.9,1.42,332,4.0,2.4,0.58,0.58,0.5,0.49,2.17,194.53
1518,490,610,25621,313,3.73,1.56,307,3.65,1.59,408,4.86,2.69,0.69,0.68,0.4,0.39,1.62,204.48
1519,607,757,32817,379,4.08,1.61,366,3.94,1.6,463,4.98,2.51,0.75,0.73,0.32,0.31,1.1,214.82
1520,507,622,27725,318,4.18,1.49,312,4.11,1.4,387,5.09,2.33,0.76,0.73,0.31,0.32,0.68,213.47
1521,465,547,22753,306,3.82,1.41,300,3.75,1.4,360,4.5,2.06,0.78,0.77,0.33,0.32,1.62,213.09
1522,423,535,23378,280,3.78,1.43,277,3.74,1.47,347,4.69,2.02,0.71,0.69,0.37,0.37,0.38,219.63
1523,547,715,30131,333,4.01,1.33,330,3.98,1.39,436,5.25,2.63,0.7,0.69,0.29,0.29,2.26,214.42
1524,538,632,26182,316,4.1,1.42,313,4.06,1.5,420,5.45,2.84,0.7,0.7,0.32,0.32,1.51,222.74
1525,665,807,32593,390,4.19,1.24,381,4.1,1.25,507,5.45,2.53,0.71,0.71,0.3,0.29,1.16,219.06
1526,692,850,35487,422,4.59,1.58,407,4.42,1.45,527,5.73,2.49,0.72,0.72,0.3,0.3,1.25,220.8
1527,601,734,31317,349,4.42,1.48,354,4.48,1.66,455,5.76,2.83,0.75,0.75,0.28,0.28,1.33,221.01
1528,656,770,34119,384,4.52,1.59,406,4.78,2.09,462,5.44,2.2,0.8,0.78,0.26,0.27,1.07,220.37
1529,671,784,37572,349,4.26,1.39,347,4.23,1.34,477,5.82,3.07,0.73,0.7,0.28,0.27,0.56,211.62
1530,693,829,37167,384,4.63,1.3,380,4.58,1.38,519,6.25,2.89,0.71,0.7,0.28,0.29,1.15,214.22
1531,782,950,43198,420,5.12,1.64,411,5.01,1.64,556,6.78,3.81,0.73,0.7,0.28,0.29,1.12,217.45
1532,595,756,32764,380,3.88,1.59,384,3.92,1.64,554,5.65,3.29,0.63,0.62,0.44,0.44,1.84,193.1
1533,667,818,37518,404,4.49,1.71,414,4.6,1.89,568,6.31,3.16,0.66,0.65,0.39,0.37,0.88,201.01
1534,765,911,44530,432,4.55,1.48,438,4.61,1.65,525,5.53,2.52,0.8,0.77,0.28,0.28,0.96,213.3
1535,835,1064,47268,455,4.84,1.79,465,4.95,1.96,617,6.56,3.37,0.69,0.65,0.31,0.32,1.56,215.87
1536,992,1223,50500,466,5.01,1.77,453,4.87,1.67,711,7.65,4.78,0.7,0.69,0.3,0.29,1.63,217.32
1537,1056,1228,50487,497,5.18,1.83,495,5.16,1.84,742,7.73,4.25,0.72,0.7,0.28,0.27,1.08,218.23
1538,863,1371,55982,464,4.78,1.7,480,4.95,1.81,622,6.41,2.89,0.77,0.77,0.28,0.28,2.49,216.41
1539,802,948,40764,413,4.49,1.5,413,4.49,1.59,567,6.16,3.13,0.74,0.74,0.28,0.28,0.68,214.96
1540,692,805,33601,393,4.42,1.65,399,4.48,1.7,470,5.28,2.57,0.83,0.82,0.29,0.29,0.58,217.63
1541,596,716,30358,346,4.17,1.5,341,4.11,1.55,432,5.2,2.64,0.76,0.75,0.32,0.32,0.66,208.33
1542,565,673,28803,341,3.92,1.14,335,3.85,1.22,423,4.86,2.01,0.73,0.72,0.33,0.33,0.58,213.64
1543,494,583,24926,321,4.01,1.61,316,3.95,1.57,385,4.81,2.7,0.8,0.78,0.32,0.32,0.4,213.47
1544,498,634,31062,314,3.78,1.63,298,3.59,1.56,381,4.59,2.35,0.71,0.69,0.33,0.33,0.3,217.04
1545,543,639,27430,336,3.91,1.52,328,3.81,1.55,422,4.91,2.43,0.74,0.74,0.32,0.32,0.53,215.19
1546,557,714,30614,328,3.77,1.33,328,3.77,1.48,428,4.92,2.44,0.74,0.74,0.34,0.34,1.08,206.36
1547,475,587,26136,299,3.78,1.45,304,3.85,1.48,360,4.56,2.13,0.82,0.81,0.35,0.35,1.07,198.48
1548,464,564,25771,353,3.8,1.5,351,3.77,1.57,398,4.28,1.73,0.76,0.73,0.39,0.38,1.86,198.89
1549,382,497,22015,283,3.25,1.4,282,3.24,1.38,369,4.24,2.33,0.67,0.66,0.46,0.45,2.25,193.46
1550,369,504,21112,266,3.24,1.55,264,3.22,1.56,355,4.33,2.55,0.68,0.67,0.5,0.49,3.82,186.29
1551,471,620,26218,316,3.55,1.57,314,3.53,1.8,446,5.01,3.43,0.7,0.71,0.48,0.47,2.4,183.64
1552,471,596,25316,354,3.61,1.37,361,3.68,1.4,449,4.58,2.27,0.76,0.75,0.46,0.46,1.61,189.42
1553,533,724,30506,348,3.55,1.51,349,3.56,1.59,504,5.14,3.26,0.68,0.67,0.45,0.43,2.38,192.25
1554,561,751,32920,403,3.88,1.74,395,3.8,1.73,534,5.13,2.65,0.65,0.65,0.48,0.47,3.05,188.95
1555,484,686,29815,347,3.86,1.69,367,4.08,1.9,467,5.19,3.15,0.71,0.69,0.45,0.44,2.49,185.96
1556,491,653,29318,358,3.65,1.37,363,3.7,1.39,467,4.77,2.49,0.71,0.69,0.45,0.43,3.13,187.02
1557,533,704,31017,370,3.81,1.54,384,3.96,1.54,503,5.19,2.69,0.72,0.71,0.43,0.41,2.41,179.54
1558,538,712,30610,381,3.85,1.67,409,4.13,1.84,508,5.13,2.92,0.75,0.74,0.49,0.48,2.84,190.14
1559,709,947,40758,454,4.32,1.86,471,4.49,1.87,669,6.37,3.34,0.64,0.64,0.43,0.42,2.74,194.34
1560,792,1052,44072,483,4.64,1.8,518,4.98,1.96,756,7.27,3.88,0.66,0.66,0.41,0.4,2.61,187.53
1561,948,1189,53050,500,4.95,1.7,651,6.45,2.15,824,8.16,3.96,0.59,0.58,0.37,0.34,2.14,182.61
1562,567,726,32112,383,3.99,1.72,402,4.19,1.95,536,5.58,3.02,0.64,0.62,0.43,0.41,2.4,185.68
1563,592,803,35913,421,4.17,1.64,427,4.23,1.93,561,5.55,3.22,0.68,0.66,0.47,0.45,1.78,188.77
1564,456,586,24947,332,3.65,1.72,345,3.79,1.89,434,4.77,2.82,0.73,0.72,0.48,0.47,1.19,187.04
1565,399,520,23906,311,3.27,1.48,321,3.38,1.55,387,4.07,2.32,0.7,0.67,0.5,0.48,1.35,181.43
1566,437,604,26977,333,3.23,1.42,334,3.24,1.44,422,4.1,2.02,0.69,0.67,0.5,0.49,2.09,190.8
1567,436,571,25129,294,3.06,1.4,290,3.02,1.51,409,4.26,2.45,0.64,0.64,0.55,0.54,1.95,186.74
1568,482,618,27288,351,3.55,1.55,365,3.69,1.67,470,4.75,3.39,0.7,0.69,0.45,0.43,0.84,191.54
1569,363,467,19568,267,3.07,1.44,261,3.0,1.47,350,4.02,2.3,0.67,0.67,0.5,0.49,2.82,192.82
1570,400,520,21771,291,3.2,1.38,305,3.35,1.49,379,4.16,2.5,0.76,0.76,0.49,0.47,1.19,172.59
1571,444,615,26241,298,3.01,1.47,300,3.03,1.47,434,4.38,2.66,0.63,0.63,0.5,0.48,2.39,195.43
1572,396,541,24333,258,3.11,1.44,265,3.19,2.42,364,4.39,3.17,0.6,0.61,0.49,0.47,2.59,190.51
1573,374,498,21486,265,3.15,1.47,260,3.1,1.44,360,4.29,2.51,0.65,0.64,0.46,0.45,2.2,193.63
1574,357,442,18891,284,3.19,1.58,274,3.08,1.48,342,3.84,2.18,0.71,0.7,0.47,0.47,0.84,200.74
1575,409,531,22690,297,3.3,1.59,304,3.38,1.73,396,4.4,2.51,0.71,0.69,0.46,0.44,1.64,185.15
1576,534,694,29179,375,3.75,1.7,398,3.98,2.19,505,5.05,2.69,0.7,0.68,0.43,0.42,1.38,198.16
1577,537,687,29454,386,4.02,1.68,392,4.08,1.76,518,5.4,3.01,0.71,0.7,0.42,0.41,0.84,196.77
1578,498,651,29289,340,3.78,1.6,345,3.83,1.74,481,5.34,2.92,0.66,0.65,0.45,0.44,2.26,187.73
1579,556,749,34013,332,3.53,1.66,327,3.48,1.71,526,5.6,3.85,0.62,0.61,0.5,0.48,2.3,198.81
1580,641,845,34749,405,4.45,2.16,408,4.48,2.09,616,6.77,4.3,0.65,0.66,0.41,0.4,1.78,195.32
1581,640,821,39144,422,4.06,1.57,460,4.42,1.88,603,5.8,3.23,0.71,0.68,0.43,0.41,0.67,190.01
1582,622,810,34606,430,4.13,1.65,458,4.4,1.71,579,5.57,3.45,0.79,0.78,0.39,0.38,0.79,184.1
1583,711,998,42494,445,4.36,1.85,448,4.39,1.91,682,6.69,4.44,0.61,0.58,0.45,0.43,1.67,199.06
1584,632,895,39988,393,3.93,1.47,377,3.77,1.5,614,6.14,3.41,0.54,0.53,0.4,0.39,1.52,198.42
1585,536,713,30224,347,3.73,1.6,341,3.67,1.56,519,5.58,3.56,0.63,0.62,0.43,0.42,1.66,193.11
1586,635,836,35711,391,3.95,1.51,387,3.91,1.5,614,6.2,4.52,0.67,0.66,0.45,0.43,1.75,194.48
1587,600,822,36488,384,4.0,1.67,384,4.0,1.84,571,5.95,4.33,0.68,0.67,0.47,0.46,1.62,191.36
1588,579,847,36449,391,3.91,1.79,394,3.94,1.82,561,5.61,3.72,0.67,0.66,0.47,0.45,2.17,186.61
1589,581,765,32356,344,3.78,1.74,335,3.68,1.67,554,6.09,4.43,0.57,0.56,0.48,0.46,1.71,189.72
1590,422,569,25047,276,3.1,1.37,275,3.09,1.38,408,4.58,2.67,0.63,0.61,0.46,0.44,1.87,200.97
1591,411,585,27821,291,3.34,1.53,280,3.22,1.4,398,4.57,2.52,0.61,0.58,0.47,0.45,1.55,196.22
1592,441,597,27560,292,3.07,1.42,296,3.12,1.37,426,4.48,3.29,0.68,0.66,0.5,0.49,1.19,191.67
1593,441,548,23955,335,3.6,1.53,341,3.67,1.48,424,4.56,2.65,0.69,0.67,0.42,0.41,1.2,193.35
1594,387,514,23462,250,3.09,1.55,247,3.05,1.49,372,4.59,2.75,0.61,0.61,0.48,0.47,1.66,210.64
1595,401,543,23460,281,3.31,1.51,285,3.35,1.47,383,4.51,2.58,0.66,0.66,0.48,0.46,2.41,193.08
1596,431,563,24900,292,3.32,1.3,296,3.36,1.31,417,4.74,2.47,0.62,0.61,0.43,0.41,1.87,189.12
1597,485,701,32615,304,3.45,1.46,302,3.43,1.49,462,5.25,3.37,0.62,0.63,0.44,0.43,1.68,191.61
1598,582,761,30986,329,3.7,1.41,323,3.63,1.43,560,6.29,3.71,0.57,0.56,0.42,0.41,1.79,207.88
1599,406,530,23686,280,3.41,1.44,280,3.41,1.53,389,4.74,3.03,0.7,0.69,0.47,0.47,1.14,194.28
1600,422,539,23453,290,3.3,1.37,298,3.39,1.44,411,4.67,2.69,0.7,0.7,0.44,0.43,1.44,196.66
1601,614,811,33988,376,3.96,1.56,374,3.94,1.62,576,6.06,3.74,0.64,0.64,0.41,0.4,2.53,206.95
1602,447,591,25726,317,3.48,1.52,320,3.52,1.52,431,4.74,2.92,0.7,0.69,0.42,0.41,1.0,206.84
1603,628,1207,57965,397,4.27,1.96,389,4.18,1.88,594,6.39,4.28,0.63,0.62,0.42,0.41,1.21,205.89
1604,575,796,35534,384,4.09,1.84,395,4.2,1.81,547,5.82,3.36,0.66,0.64,0.45,0.44,1.62,199.39
1605,647,875,39337,421,4.13,1.7,438,4.29,1.75,608,5.96,3.6,0.64,0.63,0.4,0.38,1.81,193.93
1606,587,762,32172,401,4.18,1.64,418,4.35,1.8,554,5.77,2.98,0.71,0.71,0.41,0.39,1.43,195.22
1607,636,823,35920,426,4.58,1.91,433,4.66,2.02,597,6.42,3.82,0.67,0.66,0.41,0.4,2.05,199.37
1608,744,1031,44026,405,4.22,1.5,405,4.22,1.6,636,6.62,3.74,0.52,0.52,0.39,0.38,1.38,207.02
1609,577,771,36506,374,3.82,1.57,366,3.73,1.62,553,5.64,3.63,0.58,0.56,0.44,0.42,1.39,189.36
1610,507,678,29873,339,3.73,1.54,340,3.74,1.58,479,5.26,3.38,0.66,0.65,0.41,0.4,2.45,195.29
1611,593,803,32668,371,3.95,1.66,367,3.9,1.55,569,6.05,4.35,0.62,0.62,0.42,0.41,2.82,210.6
1612,609,907,39716,365,3.88,1.86,348,3.7,1.65,586,6.23,4.58,0.58,0.58,0.43,0.43,2.61,193.46
1613,416,589,24263,276,3.21,1.31,266,3.09,1.23,402,4.67,3.02,0.65,0.65,0.49,0.47,1.52,185.68
1614,347,488,21754,262,3.28,1.34,251,3.14,1.34,335,4.19,2.46,0.66,0.65,0.43,0.41,0.68,183.25
1615,453,658,29793,350,3.93,1.4,347,3.9,1.56,439,4.93,2.19,0.71,0.69,0.44,0.43,1.11,188.92
1616,415,548,23082,294,3.5,1.45,300,3.57,1.6,404,4.81,3.0,0.69,0.68,0.42,0.41,1.42,197.36
1617,345,470,21342,273,3.33,1.54,273,3.33,1.57,338,4.12,2.32,0.76,0.75,0.42,0.4,1.03,192.79
1618,335,423,18009,257,3.25,1.34,261,3.3,1.42,324,4.1,1.98,0.71,0.71,0.44,0.42,1.53,198.76
1619,529,680,27448,328,3.45,1.52,316,3.33,1.47,508,5.35,3.98,0.64,0.64,0.47,0.45,1.65,189.48
1620,571,804,33227,319,3.62,1.38,305,3.47,1.37,541,6.15,4.23,0.58,0.58,0.44,0.43,2.5,195.25
1621,546,772,32798,341,3.71,1.58,329,3.58,1.65,530,5.76,3.6,0.61,0.6,0.42,0.41,3.93,193.48
1622,672,926,37362,354,3.58,1.58,348,3.52,1.6,645,6.52,4.6,0.59,0.59,0.49,0.48,2.55,204.94
1623,632,871,35672,360,3.75,1.67,360,3.75,1.75,604,6.29,4.4,0.55,0.56,0.45,0.44,2.52,195.32
1624,457,606,24516,290,3.58,1.59,295,3.64,1.57,435,5.37,3.76,0.65,0.65,0.44,0.43,1.91,203.43
1625,600,801,33306,389,4.05,1.73,381,3.97,1.81,578,6.02,4.09,0.69,0.68,0.46,0.45,1.74,201.99
1626,543,738,34398,340,3.62,1.51,342,3.64,1.5,516,5.49,3.15,0.63,0.61,0.42,0.4,3.26,198.4
1627,740,983,41194,445,4.16,1.52,452,4.22,1.68,697,6.51,3.51,0.63,0.64,0.4,0.39,1.64,200.07
1628,622,797,34006,433,4.33,1.76,433,4.33,1.87,589,5.89,3.18,0.69,0.68,0.4,0.39,1.36,199.97
1629,717,929,41504,412,4.12,1.82,432,4.32,1.93,667,6.67,4.04,0.62,0.62,0.4,0.38,2.33,205.1
1630,657,923,40732,409,4.09,1.81,409,4.09,1.8,630,6.3,3.7,0.59,0.57,0.44,0.43,3.24,195.1
1631,747,954,39983,445,4.68,1.85,448,4.72,1.81,701,7.38,3.74,0.59,0.59,0.41,0.4,1.68,206.49
1632,591,753,33813,442,4.75,1.88,442,4.75,1.97,555,5.97,2.54,0.67,0.64,0.41,0.39,1.44,196.3
1633,566,710,30340,400,4.44,1.74,412,4.58,1.97,544,6.04,3.28,0.7,0.69,0.39,0.38,1.8,187.79
1634,617,797,37549,434,4.62,1.82,430,4.57,2.03,588,6.26,3.55,0.65,0.63,0.39,0.39,1.02,199.81
1635,642,804,37110,464,4.78,1.63,468,4.82,1.8,617,6.36,2.83,0.65,0.63,0.37,0.36,0.68,200.81
1636,586,724,31508,399,4.34,1.81,407,4.42,1.82,564,6.13,3.67,0.7,0.68,0.37,0.36,1.09,200.58
1637,615,790,36865,428,4.46,1.82,433,4.51,1.95,588,6.12,3.8,0.68,0.66,0.4,0.38,0.93,192.2
1638,637,858,36705,393,3.89,1.6,378,3.74,1.57,618,6.12,3.4,0.58,0.58,0.44,0.43,2.2,206.17
1639,560,729,32638,371,4.17,1.98,362,4.07,1.86,545,6.12,3.99,0.62,0.61,0.42,0.41,1.4,198.06
1640,602,744,34559,454,4.5,1.87,471,4.66,1.98,573,5.67,2.74,0.73,0.71,0.38,0.37,0.61,193.68
1641,684,901,37793,405,4.35,1.95,410,4.41,1.96,639,6.87,4.0,0.57,0.57,0.43,0.42,2.04,200.16
1642,586,757,33345,420,4.42,1.81,419,4.41,1.73,556,5.85,3.56,0.73,0.71,0.43,0.42,1.45,192.05
1643,578,720,32179,375,4.26,1.8,376,4.27,1.89,550,6.25,3.67,0.64,0.64,0.42,0.41,1.47,202.41
1644,672,855,40224,422,4.69,1.82,429,4.77,1.93,640,7.11,4.17,0.67,0.64,0.39,0.38,1.69,204.74
1645,691,909,37350,407,4.28,1.59,400,4.21,1.73,660,6.95,4.41,0.62,0.61,0.41,0.4,1.66,206.16
1646,703,960,40112,350,3.98,1.72,334,3.8,1.48,672,7.64,4.73,0.54,0.54,0.43,0.42,2.93,203.52
1647,536,688,28839,329,3.78,1.79,323,3.71,1.84,512,5.89,3.8,0.59,0.59,0.42,0.41,1.78,202.7
1648,462,577,24658,347,3.86,1.72,345,3.83,1.76,441,4.9,2.84,0.68,0.67,0.46,0.46,0.56,196.56
1649,592,774,35026,386,4.11,1.62,387,4.12,1.6,571,6.07,3.35,0.61,0.6,0.41,0.41,1.11,201.62
1650,572,736,30556,369,4.01,1.78,361,3.92,1.81,541,5.88,3.95,0.66,0.66,0.42,0.41,2.0,197.57
1651,716,915,39478,471,4.62,2.21,473,4.64,2.14,680,6.67,4.39,0.67,0.67,0.39,0.38,1.16,201.48
1652,681,901,40003,448,4.53,1.82,443,4.47,1.81,657,6.64,3.76,0.65,0.65,0.39,0.38,2.28,202.05
1653,688,881,37969,465,4.95,2.19,466,4.96,2.27,654,6.96,3.87,0.66,0.66,0.42,0.42,1.57,198.05
1654,793,1014,45045,460,4.69,1.8,447,4.56,1.86,760,7.76,4.38,0.56,0.55,0.42,0.42,2.27,204.36
1655,803,1029,45124,485,5.05,2.01,481,5.01,1.95,762,7.94,4.95,0.6,0.6,0.39,0.38,1.83,202.73
1656,760,981,40402,467,5.02,1.84,472,5.08,1.9,713,7.67,4.59,0.67,0.67,0.39,0.38,1.79,203.59
1657,572,718,33522,410,4.27,1.75,409,4.26,1.81,544,5.67,3.03,0.65,0.63,0.42,0.4,1.44,193.65
1658,454,570,25496,319,3.71,1.41,325,3.78,1.47,438,5.09,2.83,0.64,0.64,0.41,0.39,2.05,196.92
1659,525,659,26785,356,3.79,1.63,351,3.73,1.61,503,5.35,2.89,0.63,0.63,0.44,0.44,2.38,201.86
1660,466,617,27826,335,3.9,1.55,341,3.97,1.65,440,5.12,2.62,0.68,0.68,0.44,0.43,2.53,200.92
1661,485,651,28130,333,3.7,1.55,333,3.7,1.58,457,5.08,3.21,0.65,0.64,0.47,0.46,1.39,197.65
1662,718,963,40133,401,4.22,1.52,430,4.53,1.88,644,6.78,4.76,0.61,0.61,0.44,0.43,1.96,208.89
1663,477,600,25118,317,3.69,1.54,316,3.67,1.6,451,5.24,2.97,0.62,0.61,0.43,0.42,1.34,205.79
1664,650,811,34117,419,4.15,1.59,418,4.14,1.57,608,6.02,3.05,0.62,0.62,0.4,0.39,2.78,213.69
1665,507,634,26046,339,3.94,1.82,333,3.87,1.79,472,5.49,3.47,0.65,0.65,0.37,0.36,1.44,205.76
1666,554,739,32019,385,4.48,1.68,378,4.4,1.55,509,5.92,2.77,0.64,0.64,0.38,0.37,2.69,208.29
1667,675,925,42283,391,4.16,1.8,446,4.74,2.49,571,6.07,3.98,0.64,0.63,0.42,0.4,1.59,211.13
1668,750,1007,42421,449,4.83,1.79,452,4.86,1.84,704,7.57,4.2,0.63,0.62,0.39,0.38,1.97,212.0
1669,652,833,34811,401,4.31,1.84,412,4.43,1.93,601,6.46,3.26,0.65,0.66,0.38,0.37,1.36,211.94
1670,555,670,28597,384,4.31,1.61,398,4.47,1.59,501,5.63,2.91,0.75,0.74,0.35,0.34,1.3,208.15
1671,631,804,34199,433,4.87,1.78,439,4.93,1.95,576,6.47,3.45,0.72,0.72,0.34,0.33,1.59,200.49
1672,855,1129,51180,505,4.95,1.92,615,6.03,3.35,696,6.82,3.8,0.74,0.73,0.37,0.36,0.81,204.86
1673,617,772,34916,442,4.7,1.55,451,4.8,1.54,561,5.97,2.74,0.74,0.71,0.37,0.37,0.58,209.0
1674,629,842,38075,445,4.64,1.77,440,4.58,1.7,583,6.07,3.16,0.73,0.71,0.36,0.35,0.81,205.03
1675,724,939,41102,452,4.86,1.98,445,4.78,1.9,667,7.17,4.21,0.66,0.64,0.35,0.35,1.78,209.82
1676,645,814,34152,453,4.98,1.98,458,5.03,2.05,591,6.49,3.28,0.72,0.71,0.37,0.36,1.04,204.08
1677,774,999,42747,488,5.25,1.87,488,5.25,1.83,706,7.59,3.83,0.68,0.68,0.37,0.36,1.28,209.3
1678,900,1185,51310,535,5.35,2.08,545,5.45,2.13,818,8.18,5.14,0.66,0.65,0.36,0.35,2.26,209.29
1679,849,1129,47820,547,5.42,1.86,548,5.43,1.75,780,7.72,3.7,0.63,0.62,0.37,0.37,1.53,208.32
1680,847,1142,47715,493,5.03,1.93,501,5.11,1.9,784,8.0,4.28,0.59,0.58,0.36,0.35,1.87,208.19
1681,613,808,35075,421,4.17,1.91,420,4.16,1.83,586,5.8,3.52,0.65,0.63,0.42,0.41,1.74,204.03
1682,646,856,34852,395,4.07,1.6,399,4.11,1.61,617,6.36,3.74,0.62,0.61,0.41,0.4,1.53,202.58
1683,566,763,31981,377,4.01,1.75,375,3.99,1.7,542,5.77,3.46,0.63,0.62,0.44,0.43,2.9,200.36
1684,615,816,34151,375,3.99,1.74,372,3.96,1.71,585,6.22,3.88,0.6,0.59,0.43,0.42,3.46,205.21
1685,643,899,39673,419,4.07,1.6,411,3.99,1.5,624,6.06,3.97,0.64,0.63,0.43,0.41,2.84,195.9
1686,573,795,34140,358,3.73,1.61,350,3.65,1.61,536,5.58,4.0,0.62,0.61,0.48,0.46,1.57,196.31
1687,525,755,32778,314,3.24,1.41,302,3.11,1.32,499,5.14,3.54,0.56,0.56,0.48,0.46,2.39,193.85
1688,353,495,21740,265,2.91,1.41,262,2.88,1.26,340,3.74,2.06,0.66,0.65,0.5,0.49,0.71,201.02
1689,376,506,22479,273,3.14,1.47,265,3.05,1.42,359,4.13,2.16,0.61,0.59,0.46,0.44,1.42,203.4
1690,392,549,23663,290,3.33,1.51,292,3.36,1.51,376,4.32,2.16,0.68,0.67,0.45,0.44,1.22,191.23
1691,464,684,29490,290,3.19,1.45,281,3.09,1.41,449,4.93,3.57,0.58,0.57,0.49,0.48,2.95,201.05
1692,682,1029,43663,405,3.89,1.87,391,3.76,1.65,636,6.12,4.67,0.68,0.66,0.46,0.45,2.99,202.7
1693,628,880,39870,380,3.92,1.75,371,3.82,1.72,594,6.12,3.95,0.6,0.59,0.43,0.41,2.13,200.71
1694,590,804,33766,389,4.18,1.7,393,4.23,1.79,567,6.1,3.48,0.63,0.62,0.43,0.42,2.09,206.43
1695,596,766,33763,405,4.26,1.86,400,4.21,1.88,577,6.07,3.38,0.66,0.64,0.43,0.41,1.38,197.37
1696,573,762,34584,410,3.98,1.53,412,4.0,1.55,546,5.3,2.63,0.69,0.68,0.43,0.43,1.29,203.13
1697,594,790,36358,339,4.04,2.04,330,3.93,2.08,567,6.75,4.96,0.58,0.57,0.42,0.39,2.1,203.48
1698,467,635,30967,331,3.76,1.48,340,3.86,1.56,438,4.98,3.09,0.76,0.73,0.45,0.42,0.94,185.1
1699,520,676,29125,361,3.92,1.82,357,3.88,1.83,488,5.3,3.6,0.69,0.69,0.43,0.42,1.36,193.22
1700,535,684,29804,355,3.99,1.67,359,4.03,1.75,513,5.76,3.11,0.61,0.61,0.4,0.4,1.31,198.98
1701,751,1015,45288,408,4.29,1.78,520,5.47,3.52,618,6.51,5.05,0.68,0.67,0.42,0.4,1.4,197.97
1702,619,827,34466,404,4.16,1.56,409,4.22,1.53,580,5.98,3.93,0.71,0.7,0.42,0.42,1.48,203.99
1703,803,1050,44755,491,4.86,1.79,496,4.91,1.87,764,7.56,4.61,0.6,0.59,0.39,0.37,1.3,206.17
1704,621,807,36023,443,4.66,1.76,444,4.67,1.67,580,6.11,3.4,0.68,0.66,0.4,0.39,1.31,191.76
1705,429,586,26555,332,3.91,1.8,328,3.86,1.85,409,4.81,2.44,0.69,0.68,0.46,0.44,1.58,178.58
1706,525,696,32459,360,3.96,1.65,424,4.66,2.62,435,4.78,2.24,0.74,0.72,0.42,0.4,1.12,189.56
1707,558,725,30250,366,3.81,1.68,369,3.84,1.77,530,5.52,2.94,0.6,0.6,0.46,0.45,2.69,200.26
1708,518,794,31510,335,3.45,1.46,331,3.41,1.48,496,5.11,3.21,0.63,0.63,0.45,0.44,3.15,202.11
1709,521,726,32553,352,3.71,1.76,340,3.58,1.52,498,5.24,3.6,0.67,0.65,0.44,0.41,2.7,195.25
1710,463,636,27156,339,3.53,1.61,346,3.6,1.63,443,4.61,2.65,0.7,0.69,0.44,0.44,1.0,199.75
1711,454,599,27632,309,3.43,1.59,372,4.13,2.31,369,4.1,2.57,0.79,0.77,0.45,0.42,1.16,196.3
1712,431,598,25512,319,3.32,1.44,326,3.4,1.58,412,4.29,2.21,0.7,0.69,0.46,0.45,1.88,194.26
1713,397,544,22976,323,3.47,1.63,326,3.51,1.6,382,4.11,2.14,0.77,0.77,0.47,0.46,0.66,194.41
1714,354,503,21792,281,2.99,1.56,288,3.06,1.61,334,3.55,2.15,0.83,0.82,0.49,0.48,1.66,196.45
1715,350,468,20598,286,2.98,1.4,294,3.06,1.46,338,3.52,1.73,0.7,0.69,0.5,0.49,1.47,194.52
