id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4242,194,295,12727,68,3.24,1.61,57,2.71,1.19,181,8.62,7.16,0.51,0.52,0.44,0.43,4.53,189.94
4243,246,371,16405,75,3.95,1.61,63,3.32,1.45,231,12.16,8.71,0.45,0.44,0.53,0.53,4.04,208.87
4244,207,272,11075,81,3.86,1.98,67,3.19,1.4,184,8.76,7.17,0.59,0.6,0.5,0.49,2.91,209.13
4245,280,424,18084,69,3.45,1.36,64,3.2,1.15,246,12.3,9.93,0.51,0.51,0.49,0.5,5.51,210.04
4246,191,271,12027,71,3.74,1.45,63,3.32,1.2,184,9.68,6.57,0.48,0.48,0.41,0.38,3.17,203.29
4247,297,464,20027,79,3.95,1.39,78,3.9,1.59,277,13.85,9.4,0.45,0.46,0.44,0.43,5.44,202.76
4248,237,353,14534,77,3.67,1.65,67,3.19,1.44,218,10.38,8.29,0.46,0.47,0.38,0.38,9.56,202.38
4249,251,358,14082,67,3.53,1.5,58,3.05,1.18,237,12.47,9.11,0.44,0.43,0.45,0.44,5.48,194.37
4250,257,374,15236,79,3.95,1.7,62,3.1,1.55,245,12.25,9.27,0.46,0.46,0.44,0.43,7.23,200.29
4251,346,495,19120,82,4.56,2.06,66,3.67,2.0,331,18.39,12.0,0.41,0.42,0.41,0.4,7.19,217.15
4252,240,352,14038,65,4.06,1.39,47,2.94,0.85,231,14.44,7.81,0.31,0.31,0.48,0.46,6.89,183.24
4253,246,403,16255,76,4.0,1.8,51,2.68,1.25,232,12.21,9.01,0.42,0.39,0.51,0.49,8.24,208.16
4254,181,274,10378,59,3.11,1.2,48,2.53,0.84,175,9.21,6.2,0.43,0.43,0.47,0.47,7.1,212.45
4255,240,345,14611,68,3.4,1.27,65,3.25,1.37,222,11.1,7.73,0.48,0.48,0.42,0.4,5.85,197.32
4256,232,356,16591,66,3.3,1.38,57,2.85,1.42,221,11.05,7.88,0.45,0.45,0.44,0.44,6.02,199.55
4257,181,281,13980,70,3.33,1.43,61,2.9,1.0,177,8.43,5.87,0.5,0.49,0.47,0.46,3.7,194.51
4258,221,327,15140,72,4.0,1.97,57,3.17,1.5,214,11.89,9.23,0.4,0.39,0.5,0.51,5.88,203.53
4259,172,257,10216,58,2.76,1.58,52,2.48,1.33,165,7.86,6.44,0.51,0.52,0.46,0.45,5.23,201.06
4260,209,319,12997,70,3.5,1.57,58,2.9,1.52,204,10.2,7.23,0.47,0.48,0.51,0.51,5.81,215.16
4261,282,422,17273,75,3.57,2.11,70,3.33,2.01,269,12.81,10.17,0.5,0.5,0.48,0.46,5.79,185.66
4262,234,331,12887,71,3.55,1.96,65,3.25,1.68,222,11.1,7.52,0.47,0.48,0.5,0.48,4.5,193.6
4263,265,372,15124,70,3.18,1.99,67,3.05,2.03,256,11.64,9.21,0.52,0.52,0.48,0.48,3.53,203.55
4264,264,378,16329,69,3.63,1.8,58,3.05,1.75,252,13.26,12.03,0.44,0.44,0.47,0.48,5.83,213.12
4265,304,460,18159,89,4.45,2.31,66,3.3,1.78,296,14.8,10.73,0.44,0.44,0.43,0.42,5.81,190.65
4266,234,334,12628,64,3.2,1.58,56,2.8,1.36,224,11.2,8.63,0.48,0.49,0.57,0.57,6.43,216.35
4267,258,349,14184,71,3.23,2.02,69,3.14,1.91,241,10.95,9.25,0.48,0.45,0.48,0.44,3.85,193.56
4268,357,576,24878,71,3.38,1.77,54,2.57,1.21,342,16.29,14.3,0.46,0.46,0.57,0.57,6.14,218.47
4269,411,578,24531,90,3.91,2.0,71,3.09,1.47,388,16.87,14.87,0.49,0.48,0.47,0.46,4.22,204.02
4270,315,444,17274,79,3.76,1.87,69,3.29,1.31,296,14.1,11.04,0.47,0.48,0.43,0.43,5.16,219.16
4271,270,394,16993,72,4.0,2.54,59,3.28,1.84,260,14.44,11.37,0.4,0.4,0.48,0.48,7.43,195.91
4272,410,587,24591,84,4.2,2.26,65,3.25,1.71,380,19.0,16.26,0.45,0.44,0.51,0.5,4.94,203.54
4273,401,965,46262,97,4.04,2.1,78,3.25,1.39,376,15.67,14.91,0.52,0.5,0.39,0.38,5.34,208.72
4274,262,641,30064,81,3.86,2.33,74,3.52,1.91,246,11.71,11.07,0.46,0.47,0.46,0.44,5.06,200.59
4275,196,626,34152,59,3.69,1.7,49,3.06,1.18,185,11.56,8.21,0.33,0.33,0.46,0.46,7.03,194.53
4276,200,294,11781,52,3.06,1.71,44,2.59,1.12,191,11.24,9.61,0.39,0.39,0.6,0.59,5.2,198.05
4277,194,291,12490,56,3.5,1.67,35,2.19,1.11,190,11.88,7.45,0.29,0.27,0.51,0.48,6.76,192.42
4278,174,367,17225,60,3.75,1.95,52,3.25,1.73,169,10.56,5.91,0.38,0.4,0.38,0.37,3.85,203.64
4279,155,359,19376,49,2.58,1.17,43,2.26,1.19,147,7.74,4.96,0.4,0.36,0.42,0.39,4.67,188.03
4280,186,277,13240,44,2.75,1.48,40,2.5,1.67,179,11.19,6.56,0.34,0.34,0.48,0.46,5.22,179.19
4281,180,268,10178,61,3.39,1.94,49,2.72,1.67,173,9.61,6.35,0.4,0.41,0.53,0.52,7.15,210.0
4282,212,291,12163,55,3.24,1.75,47,2.76,1.52,201,11.82,8.81,0.41,0.41,0.42,0.41,5.2,205.72
4283,204,298,14648,61,3.39,1.61,51,2.83,1.2,194,10.78,8.08,0.38,0.36,0.48,0.46,4.66,184.19
4284,276,599,28635,78,4.33,1.75,64,3.56,1.62,263,14.61,12.25,0.41,0.41,0.41,0.39,5.78,190.85
4285,235,454,20645,67,3.72,1.74,55,3.06,1.51,220,12.22,10.14,0.39,0.39,0.49,0.48,4.69,195.82
4286,283,645,32343,81,4.26,2.23,61,3.21,1.36,270,14.21,10.67,0.4,0.37,0.46,0.44,5.9,207.01
4287,358,694,31803,90,3.75,2.01,64,2.67,0.96,341,14.21,12.73,0.49,0.46,0.48,0.45,8.34,208.42
4288,299,441,19853,65,3.82,2.07,55,3.24,2.39,285,16.76,12.97,0.37,0.36,0.52,0.52,5.55,187.81
4289,321,626,28066,82,3.57,2.13,72,3.13,1.69,310,13.48,11.67,0.51,0.49,0.43,0.41,4.83,197.29
4290,322,723,34622,90,3.91,2.25,69,3.0,1.51,300,13.04,12.21,0.5,0.5,0.4,0.39,5.04,207.47
4291,365,805,39162,78,4.11,2.42,64,3.37,1.8,346,18.21,14.88,0.39,0.37,0.46,0.43,6.29,205.16
4292,236,385,16869,68,3.4,1.76,57,2.85,1.39,228,11.4,10.29,0.45,0.44,0.46,0.41,6.29,195.23
4293,343,487,20473,80,4.0,2.34,64,3.2,1.88,321,16.05,13.72,0.43,0.44,0.55,0.54,5.87,214.67
4294,340,515,20080,92,4.0,2.32,71,3.09,1.53,324,14.09,13.51,0.5,0.5,0.5,0.48,6.57,210.64
4295,349,519,21867,89,4.24,2.36,72,3.43,1.66,336,16.0,14.41,0.45,0.44,0.5,0.48,6.55,184.81
4296,378,547,22007,90,3.91,2.31,75,3.26,2.22,353,15.35,13.12,0.5,0.51,0.49,0.47,6.0,182.36
4297,324,488,18969,69,3.83,1.47,57,3.17,1.47,299,16.61,11.69,0.4,0.4,0.49,0.47,6.93,203.89
4298,310,684,32503,85,3.54,1.98,86,3.58,2.02,287,11.96,10.87,0.56,0.56,0.49,0.47,5.02,197.16
4299,273,522,22209,78,3.55,1.95,62,2.82,1.59,261,11.86,9.95,0.45,0.45,0.48,0.46,6.95,211.71
4300,257,573,26286,62,3.44,2.06,47,2.61,1.91,245,13.61,9.36,0.37,0.38,0.53,0.53,6.1,207.3
4301,277,414,16243,75,3.57,1.96,48,2.29,1.15,265,12.62,9.98,0.44,0.44,0.48,0.47,6.93,208.64
4302,235,339,13812,76,4.47,2.1,54,3.18,1.59,229,13.47,8.32,0.35,0.34,0.49,0.48,5.38,205.51
4303,223,300,13343,69,3.45,1.61,61,3.05,1.64,215,10.75,8.12,0.45,0.45,0.4,0.38,6.62,180.51
4304,158,217,8748,61,3.21,1.84,55,2.89,1.33,152,8.0,5.48,0.46,0.47,0.52,0.51,7.48,191.34
4305,227,316,13249,75,3.41,1.65,68,3.09,1.48,214,9.73,7.76,0.51,0.5,0.47,0.46,3.96,201.46
4306,209,298,11220,65,3.25,1.41,52,2.6,1.05,199,9.95,7.96,0.46,0.48,0.45,0.43,6.94,197.04
4307,226,304,13005,57,3.0,1.53,50,2.63,1.46,214,11.26,8.27,0.42,0.4,0.45,0.43,5.1,184.86
4308,275,367,14893,72,3.6,1.85,62,3.1,1.86,258,12.9,9.85,0.44,0.45,0.5,0.47,4.75,194.3
4309,351,541,22190,83,3.77,1.63,63,2.86,1.21,339,15.41,13.22,0.47,0.47,0.46,0.45,8.02,188.76
4310,195,279,11455,55,3.24,2.25,48,2.82,1.78,186,10.94,7.52,0.38,0.38,0.48,0.48,6.53,201.24
4311,226,313,13401,72,3.6,1.79,72,3.6,1.82,214,10.7,8.14,0.54,0.54,0.5,0.5,4.98,198.15
4312,266,357,14765,70,3.89,1.13,57,3.17,1.2,256,14.22,8.95,0.38,0.38,0.45,0.43,4.67,182.63
4313,312,427,16860,72,3.79,1.47,58,3.05,1.27,300,15.79,11.81,0.43,0.44,0.51,0.5,5.1,199.62
4314,389,595,24680,88,4.0,2.05,68,3.09,1.57,367,16.68,13.45,0.44,0.42,0.52,0.49,5.16,207.82
4315,379,596,23479,79,4.94,1.61,46,2.88,1.09,358,22.38,12.75,0.3,0.3,0.44,0.44,8.33,202.47
4316,278,398,16626,74,4.11,2.08,56,3.11,1.45,267,14.83,10.63,0.41,0.42,0.45,0.44,5.18,205.77
4317,366,534,22540,65,3.25,1.77,52,2.6,1.6,349,17.45,14.76,0.42,0.42,0.58,0.57,4.1,206.39
4318,262,390,16687,52,3.06,1.71,46,2.71,1.31,254,14.94,10.1,0.37,0.38,0.47,0.44,4.6,190.4
4319,324,452,18958,85,3.7,1.96,81,3.52,1.83,310,13.48,12.1,0.53,0.52,0.47,0.43,3.16,202.04
4320,265,361,14493,84,4.0,1.84,75,3.57,1.54,249,11.86,9.3,0.46,0.45,0.41,0.39,3.32,199.1
4321,351,497,20429,87,4.14,2.33,67,3.19,1.78,333,15.86,12.56,0.45,0.43,0.52,0.5,4.2,207.03
4322,360,502,22298,77,4.53,2.72,55,3.24,2.33,340,20.0,13.96,0.35,0.34,0.5,0.49,2.67,202.43
4323,235,318,12908,60,3.53,1.66,55,3.24,1.44,227,13.35,9.06,0.35,0.35,0.49,0.48,3.55,198.28
4324,278,417,16286,75,3.75,1.89,67,3.35,1.6,266,13.3,9.2,0.45,0.45,0.46,0.44,2.75,192.9
4325,341,499,19856,87,4.14,1.88,69,3.29,1.38,328,15.62,13.04,0.49,0.49,0.5,0.49,2.77,197.91
4326,279,404,19092,62,3.44,1.38,56,3.11,1.13,265,14.72,11.49,0.38,0.35,0.49,0.45,3.48,188.99
4327,216,289,11395,58,2.9,1.45,50,2.5,1.24,212,10.6,8.7,0.43,0.43,0.51,0.51,3.43,204.04
4328,277,388,16740,72,3.79,1.62,64,3.37,1.3,266,14.0,10.52,0.45,0.45,0.47,0.46,3.3,200.29
4329,299,425,19168,60,3.0,1.3,56,2.8,1.61,288,14.4,11.0,0.43,0.44,0.48,0.45,3.68,207.26
4330,283,382,16516,67,3.05,1.4,62,2.82,0.96,273,12.41,10.24,0.47,0.47,0.44,0.42,2.74,198.12
4331,268,379,15657,70,3.68,1.7,56,2.95,1.22,258,13.58,9.97,0.39,0.38,0.45,0.42,3.41,203.49
4332,345,488,19443,76,4.22,1.52,62,3.44,1.38,336,18.67,12.51,0.35,0.34,0.43,0.4,5.03,195.06
4333,313,427,16823,66,3.88,1.22,50,2.94,0.83,299,17.59,11.85,0.33,0.32,0.43,0.41,4.01,200.7
4334,383,538,21447,75,3.75,1.37,57,2.85,1.09,375,18.75,14.49,0.42,0.42,0.49,0.47,4.06,200.59
4335,366,502,20080,75,3.95,1.81,62,3.26,1.24,355,18.68,14.22,0.41,0.4,0.51,0.5,2.85,209.69
4336,382,538,21750,68,3.78,1.8,57,3.17,1.29,367,20.39,15.27,0.39,0.39,0.43,0.42,4.92,202.09
4337,219,298,13010,68,3.4,1.76,53,2.65,1.5,208,10.4,8.44,0.5,0.49,0.48,0.48,1.62,208.72
4338,342,481,18999,75,3.75,2.02,56,2.8,1.4,328,16.4,13.18,0.43,0.42,0.45,0.43,2.92,194.64
4339,373,523,20226,71,3.74,1.63,52,2.74,2.21,349,18.37,15.5,0.4,0.41,0.51,0.48,4.53,178.23
4340,335,453,19362,73,3.65,1.5,61,3.05,1.15,315,15.75,12.73,0.43,0.43,0.48,0.46,2.18,196.01
4341,335,436,17188,70,3.68,1.86,59,3.11,1.41,311,16.37,14.77,0.39,0.4,0.47,0.44,2.64,194.76
4342,227,316,12563,69,3.14,1.25,68,3.09,1.31,218,9.91,7.64,0.52,0.53,0.49,0.49,3.68,209.68
4343,316,415,16298,77,4.28,2.02,68,3.78,1.63,302,16.78,12.19,0.39,0.39,0.47,0.46,3.54,204.33
4344,298,392,17346,84,4.0,1.55,80,3.81,1.25,288,13.71,10.08,0.51,0.51,0.45,0.41,3.15,190.95
4345,322,438,17225,84,4.2,1.85,79,3.95,1.88,310,15.5,11.95,0.46,0.47,0.49,0.48,4.08,209.78
4346,272,371,15089,65,3.25,1.71,51,2.55,1.1,263,13.15,11.36,0.4,0.41,0.5,0.49,3.01,214.03
4347,397,569,24607,82,4.32,2.56,71,3.74,1.73,376,19.79,16.67,0.42,0.43,0.49,0.46,3.39,200.46
4348,281,383,15306,75,3.75,2.29,65,3.25,2.34,265,13.25,11.45,0.46,0.47,0.5,0.48,3.21,191.58
4349,324,422,16971,70,3.5,1.32,56,2.8,1.15,310,15.5,12.58,0.44,0.44,0.51,0.49,2.67,215.93
4350,267,347,14233,62,3.65,1.5,52,3.06,1.14,248,14.59,9.08,0.37,0.39,0.52,0.51,3.0,198.96
4351,291,396,19330,73,4.06,2.13,64,3.56,1.69,276,15.33,11.93,0.41,0.41,0.43,0.41,2.62,194.14
4352,237,345,15453,61,3.21,1.18,52,2.74,1.05,229,12.05,9.56,0.42,0.43,0.5,0.5,2.72,203.97
4353,177,260,10220,53,3.12,1.5,33,1.94,0.9,170,10.0,6.85,0.34,0.35,0.48,0.48,3.68,206.07
4354,168,213,8172,51,2.83,1.42,38,2.11,0.83,162,9.0,6.44,0.43,0.44,0.56,0.55,3.94,199.23
4355,177,241,11160,49,2.33,1.02,45,2.14,0.65,175,8.33,6.67,0.44,0.42,0.46,0.43,5.42,191.45
4356,171,245,11451,54,3.0,1.78,42,2.33,1.14,166,9.22,8.03,0.46,0.46,0.59,0.58,2.49,210.07
4357,178,231,10218,53,2.94,1.43,40,2.22,1.11,174,9.67,7.73,0.38,0.37,0.51,0.48,2.59,172.43
4358,196,277,13901,60,3.16,1.42,52,2.74,1.24,190,10.0,7.58,0.43,0.4,0.52,0.48,3.34,184.48
4359,224,316,12487,56,2.95,1.35,46,2.42,1.39,218,11.47,9.43,0.43,0.44,0.53,0.52,4.4,204.34
4360,147,196,8429,50,2.94,1.43,42,2.47,1.18,142,8.35,5.57,0.4,0.39,0.57,0.57,4.46,189.38
4361,221,3397,348100,50,2.63,1.46,44,2.32,1.29,214,11.26,8.37,0.48,0.49,0.5,0.49,2.37,214.27
4362,275,369,15739,52,2.89,1.68,47,2.61,1.2,264,14.67,11.84,0.38,0.38,0.46,0.44,3.19,194.64
4363,238,381,16789,73,4.06,1.66,55,3.06,1.16,227,12.61,8.56,0.34,0.32,0.42,0.4,2.49,190.32
4364,231,326,13505,69,3.63,1.61,64,3.37,1.16,219,11.53,8.76,0.44,0.44,0.43,0.41,2.93,179.39
4365,268,369,15099,79,4.16,1.89,70,3.68,1.7,258,13.58,11.52,0.47,0.47,0.47,0.45,4.3,191.38
4366,266,354,14210,54,2.84,1.57,52,2.74,0.99,252,13.26,10.86,0.44,0.45,0.5,0.48,3.41,194.04
4367,292,426,18281,76,4.47,2.21,51,3.0,1.12,280,16.47,11.0,0.35,0.35,0.44,0.42,3.95,204.1
4368,325,421,18149,73,4.06,1.63,54,3.0,1.28,298,16.56,11.43,0.36,0.36,0.5,0.5,3.12,204.82
4369,319,488,23934,74,4.11,1.78,59,3.28,1.49,304,16.89,11.19,0.35,0.34,0.47,0.47,3.14,189.8
4370,270,377,15414,66,3.47,1.84,46,2.42,1.43,259,13.63,10.84,0.42,0.43,0.51,0.5,5.02,205.3
4371,231,328,12696,62,3.65,1.32,37,2.18,0.88,224,13.18,8.51,0.31,0.31,0.48,0.48,5.12,219.52
4372,130,179,6979,52,3.25,1.44,37,2.31,1.4,126,7.88,5.2,0.3,0.29,0.45,0.43,4.68,205.1
4373,168,235,9277,51,2.83,1.76,40,2.22,1.31,168,9.33,6.43,0.39,0.39,0.45,0.44,2.92,208.91
4374,149,203,8484,41,2.41,1.28,32,1.88,0.99,144,8.47,5.91,0.35,0.35,0.59,0.58,2.93,201.05
4375,139,179,9374,43,2.87,1.25,24,1.6,0.91,136,9.07,5.97,0.23,0.26,0.56,0.56,4.82,207.48
4376,164,220,8324,44,2.44,0.98,30,1.67,0.59,159,8.83,6.58,0.39,0.4,0.58,0.58,3.24,222.39
4377,149,225,9377,46,2.71,1.31,34,2.0,0.79,146,8.59,5.92,0.34,0.33,0.47,0.43,3.09,198.24
4378,125,169,8534,41,2.56,1.46,36,2.25,1.06,123,7.69,4.73,0.31,0.27,0.5,0.48,4.79,191.12
4379,129,165,7488,58,3.22,1.66,42,2.33,1.08,127,7.06,4.32,0.45,0.45,0.49,0.46,1.53,204.14
4380,162,221,9814,44,2.75,1.18,32,2.0,0.89,161,10.06,6.84,0.31,0.29,0.47,0.47,3.37,204.8
4381,161,237,10180,51,3.0,1.27,35,2.06,0.83,158,9.29,6.86,0.37,0.38,0.51,0.5,3.17,201.79
4382,176,258,11442,52,2.89,1.18,39,2.17,0.92,175,9.72,6.26,0.39,0.39,0.48,0.46,4.6,198.34
4383,132,176,8364,44,2.75,0.93,39,2.44,0.96,129,8.06,4.71,0.34,0.34,0.37,0.35,2.4,192.28
4384,231,337,14996,50,2.78,1.7,38,2.11,0.9,222,12.33,8.83,0.39,0.39,0.52,0.51,3.03,207.43
4385,219,322,13352,62,3.26,1.52,48,2.53,1.07,212,11.16,7.47,0.42,0.42,0.47,0.46,2.77,212.18
4386,214,301,12137,57,3.17,1.15,46,2.56,1.04,211,11.72,8.77,0.4,0.41,0.53,0.51,4.14,204.41
4387,194,266,10161,51,3.0,1.46,41,2.41,1.33,190,11.18,7.11,0.33,0.34,0.46,0.44,5.21,194.7
4388,244,341,14934,58,3.41,2.06,47,2.76,1.6,237,13.94,11.08,0.4,0.39,0.48,0.47,2.43,190.56
4389,261,634,55098,52,3.06,1.78,62,3.65,3.22,240,14.12,8.8,0.42,0.39,0.46,0.41,4.68,197.5
4390,318,444,19246,77,4.05,1.61,67,3.53,1.9,304,16.0,12.18,0.44,0.44,0.42,0.4,3.2,209.18
4391,275,499,22583,77,4.05,1.9,77,4.05,3.26,248,13.05,9.52,0.44,0.43,0.5,0.47,3.29,199.2
4392,251,369,15520,78,3.55,2.13,66,3.0,1.57,239,10.86,9.09,0.5,0.5,0.46,0.46,2.79,189.33
4393,302,430,19319,62,3.44,1.95,52,2.89,2.0,282,15.67,12.57,0.37,0.37,0.63,0.63,2.53,204.83
4394,243,334,15465,72,3.43,2.34,63,3.0,1.84,235,11.19,9.98,0.49,0.49,0.45,0.45,2.94,200.44
4395,244,324,12668,68,3.78,2.34,49,2.72,1.71,234,13.0,9.78,0.4,0.41,0.5,0.49,4.4,206.41
4396,261,357,16493,59,2.95,1.99,55,2.75,1.59,254,12.7,11.81,0.44,0.44,0.53,0.51,2.48,192.14
4397,201,294,13107,59,3.93,1.79,43,2.87,1.41,197,13.13,7.61,0.26,0.26,0.51,0.51,6.67,180.44
4398,158,228,9110,49,3.06,1.57,39,2.44,1.09,157,9.81,6.26,0.35,0.36,0.57,0.56,4.46,212.33
4399,173,264,10898,51,2.83,0.99,42,2.33,0.69,165,9.17,6.46,0.37,0.37,0.47,0.45,5.66,191.87
4400,161,200,8496,60,3.75,1.61,53,3.31,1.54,154,9.62,5.56,0.4,0.41,0.41,0.39,2.67,196.23
4401,153,221,11830,66,3.3,1.84,58,2.9,1.52,151,7.55,6.31,0.58,0.57,0.48,0.46,1.94,200.55
4402,191,258,12029,61,3.39,1.38,52,2.89,1.6,185,10.28,7.75,0.42,0.42,0.49,0.48,1.85,185.49
4403,172,211,9148,58,3.22,1.66,56,3.11,1.78,168,9.33,6.56,0.35,0.35,0.52,0.5,2.79,212.59
4404,191,283,12635,65,3.61,1.42,54,3.0,1.28,181,10.06,6.17,0.41,0.38,0.36,0.35,3.42,205.63
4405,208,327,15177,64,3.2,1.28,75,3.75,2.53,193,9.65,6.57,0.53,0.55,0.37,0.35,2.61,198.8
4406,172,229,10487,72,3.6,1.67,64,3.2,1.44,169,8.45,6.37,0.54,0.54,0.45,0.45,2.45,206.39
4407,183,272,13805,59,2.95,1.36,48,2.4,0.88,180,9.0,6.46,0.46,0.45,0.51,0.5,3.0,188.5
4408,216,281,11689,58,3.22,1.44,53,2.94,1.21,206,11.44,7.88,0.43,0.41,0.45,0.42,3.5,187.25
4409,221,293,11860,57,3.0,1.25,53,2.79,1.23,200,10.53,8.01,0.45,0.43,0.38,0.38,2.72,222.83
4410,190,273,13436,76,4.22,1.35,58,3.22,1.22,163,9.06,6.0,0.47,0.45,0.36,0.35,1.75,204.0
4411,294,402,17152,79,3.76,1.51,74,3.52,1.08,231,11.0,8.47,0.58,0.58,0.43,0.42,2.38,206.26
4412,331,459,18568,92,3.83,1.66,92,3.83,1.61,230,9.58,7.66,0.67,0.66,0.38,0.37,2.36,227.16
4413,345,492,22003,77,3.35,1.03,76,3.3,1.18,220,9.57,7.42,0.66,0.64,0.38,0.37,1.61,215.45
4414,374,517,20662,96,4.17,2.19,90,3.91,1.81,273,11.87,10.55,0.67,0.67,0.37,0.36,2.36,221.26
4415,392,572,26826,92,4.0,1.98,86,3.74,1.63,273,11.87,8.95,0.63,0.61,0.38,0.37,0.96,209.53
4416,352,507,22820,92,3.83,2.06,83,3.46,1.67,246,10.25,8.73,0.66,0.64,0.41,0.4,2.02,216.28
4417,385,560,26205,104,4.73,2.1,91,4.14,1.52,269,12.23,9.74,0.64,0.62,0.44,0.43,2.33,206.53
4418,323,475,20122,80,3.33,1.58,75,3.12,1.3,209,8.71,7.07,0.67,0.66,0.42,0.41,1.91,211.87
4419,340,498,22471,92,3.83,2.18,84,3.5,1.96,237,9.88,8.84,0.66,0.65,0.4,0.4,1.28,217.38
4420,287,372,15360,89,3.71,2.05,76,3.17,1.63,213,8.88,7.54,0.63,0.62,0.46,0.46,0.35,219.98
4421,256,364,14986,82,3.57,1.56,74,3.22,1.13,174,7.57,5.7,0.68,0.68,0.37,0.36,1.87,214.48
4422,204,286,12343,67,3.72,1.67,57,3.17,1.15,163,9.06,6.51,0.51,0.51,0.39,0.38,2.37,218.8
4423,217,298,12741,75,3.75,1.33,63,3.15,1.31,182,9.1,6.83,0.51,0.51,0.36,0.35,2.25,207.75
4424,184,252,9946,71,4.44,1.31,60,3.75,1.13,160,10.0,6.01,0.46,0.45,0.38,0.37,6.55,209.44
4425,219,299,12608,79,4.16,2.09,66,3.47,1.47,208,10.95,9.9,0.48,0.48,0.41,0.4,3.06,200.35
4426,203,272,12299,65,3.82,1.7,59,3.47,1.59,191,11.24,7.48,0.5,0.49,0.46,0.44,2.36,212.36
4427,223,285,13305,73,3.65,1.69,68,3.4,1.5,193,9.65,6.35,0.49,0.47,0.37,0.35,1.61,205.89
4428,252,334,15029,84,4.42,1.64,72,3.79,1.47,228,12.0,7.97,0.48,0.47,0.4,0.38,2.34,206.42
4429,305,423,18219,85,5.0,1.94,61,3.59,1.18,276,16.24,10.22,0.41,0.41,0.43,0.42,3.86,206.44
4430,265,363,15032,80,4.44,1.85,65,3.61,1.2,233,12.94,9.48,0.46,0.46,0.42,0.4,2.83,210.34
4431,310,440,19271,74,4.11,1.97,61,3.39,1.75,287,15.94,11.08,0.37,0.33,0.51,0.48,3.49,195.82
4432,263,353,15401,78,4.33,2.33,68,3.78,1.93,249,13.83,9.94,0.43,0.43,0.47,0.44,4.22,195.58
4433,239,326,14212,65,3.61,1.61,44,2.44,1.15,229,12.72,9.18,0.37,0.37,0.47,0.48,3.28,214.09
4434,230,319,13884,71,3.74,1.48,58,3.05,1.08,221,11.63,8.36,0.42,0.42,0.48,0.47,2.8,192.86
4435,307,437,17537,67,3.53,1.5,62,3.26,1.45,290,15.26,10.73,0.42,0.42,0.48,0.47,4.53,196.43
4436,215,311,13620,68,4.25,1.77,58,3.62,1.59,211,13.19,7.9,0.34,0.33,0.5,0.49,4.02,197.06
4437,280,376,15698,74,3.89,1.76,65,3.42,1.43,268,14.11,10.07,0.44,0.45,0.46,0.45,3.38,195.79
4438,290,402,17574,97,4.22,1.81,89,3.87,1.29,279,12.13,10.23,0.53,0.53,0.45,0.45,3.14,200.98
4439,354,488,21010,67,4.19,1.8,49,3.06,1.34,337,21.06,12.65,0.31,0.31,0.49,0.5,4.26,202.93
4440,287,391,15550,69,4.06,2.14,66,3.88,2.03,265,15.59,11.43,0.4,0.4,0.52,0.51,5.41,218.21
4441,426,582,22599,90,4.74,2.47,73,3.84,1.5,404,21.26,16.7,0.43,0.44,0.47,0.45,3.01,213.04
4442,279,395,16105,91,3.96,2.27,73,3.17,1.75,266,11.57,10.36,0.54,0.53,0.49,0.46,3.34,207.46
4443,220,347,15672,54,3.18,1.51,43,2.53,1.28,215,12.65,9.28,0.38,0.38,0.52,0.51,6.23,211.19
4444,201,276,11155,48,2.82,1.19,36,2.12,0.86,193,11.35,7.16,0.35,0.35,0.46,0.44,5.13,198.16
4445,207,267,10232,61,3.05,1.76,50,2.5,1.19,197,9.85,7.5,0.43,0.45,0.6,0.59,3.14,207.57
4446,187,286,11129,61,3.39,1.29,54,3.0,1.41,181,10.06,6.49,0.38,0.37,0.41,0.38,3.48,197.5
4447,181,268,11028,58,3.62,1.54,46,2.88,1.09,175,10.94,6.31,0.29,0.29,0.46,0.44,4.91,207.82
4448,276,372,15512,80,4.0,2.27,59,2.95,1.7,268,13.4,9.93,0.48,0.48,0.56,0.55,2.73,204.76
4449,195,305,14802,61,3.39,1.24,48,2.67,1.14,187,10.39,6.44,0.42,0.42,0.48,0.45,3.09,189.79
4450,238,343,15606,67,3.53,1.31,49,2.58,1.12,233,12.26,7.75,0.37,0.36,0.49,0.48,4.44,199.74
4451,222,280,11374,56,2.95,2.12,50,2.63,1.61,215,11.32,8.3,0.42,0.43,0.57,0.54,3.32,180.34
4452,240,320,12887,64,2.91,1.31,54,2.45,0.91,237,10.77,9.67,0.47,0.45,0.43,0.41,2.34,200.12
4453,291,379,14656,74,3.36,1.26,60,2.73,1.42,284,12.91,10.27,0.48,0.49,0.4,0.39,3.43,215.36
4454,284,403,16211,68,3.4,1.6,53,2.65,1.14,268,13.4,12.32,0.46,0.46,0.44,0.42,6.55,194.42
4455,201,259,11109,72,3.43,1.66,72,3.43,1.47,194,9.24,5.59,0.51,0.51,0.39,0.38,1.82,200.26
4456,227,285,11050,63,3.32,1.53,62,3.26,1.1,203,10.68,7.77,0.46,0.47,0.35,0.34,3.8,218.95
