id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2990,256,2315,238195,135,5.87,4.41,80,3.48,1.5,228,9.91,7.69,0.37,0.42,0.48,0.45,24.8,149.58
2991,232,1261,139666,140,6.67,4.44,94,4.48,1.6,206,9.81,7.03,0.44,0.45,0.5,0.48,13.47,155.29
2992,901,37263,31763646,273,13.0,19.89,96,4.57,2.68,694,33.05,64.47,0.62,0.6,0.44,0.37,13.71,142.1
2993,547,7577,4560553,216,9.39,11.43,94,4.09,1.9,463,20.13,28.03,0.54,0.57,0.5,0.48,12.57,131.14
2994,226,1851,187685,125,5.95,5.71,80,3.81,2.29,206,9.81,9.34,0.43,0.46,0.48,0.44,14.2,137.95
2995,221,1762,177876,117,5.32,5.07,72,3.27,1.58,199,9.05,9.43,0.43,0.47,0.48,0.44,18.52,126.82
2996,312,1924,222480,150,6.52,4.73,96,4.17,1.97,288,12.52,8.63,0.33,0.35,0.56,0.52,20.97,146.64
2997,258,1759,213242,137,6.85,6.15,83,4.15,1.87,232,11.6,9.23,0.41,0.47,0.5,0.46,19.77,136.29
2998,299,2176,202592,123,5.35,5.05,81,3.52,2.29,236,10.26,8.32,0.29,0.32,0.54,0.51,24.39,143.0
2999,283,2167,231772,133,6.05,4.34,83,3.77,1.63,245,11.14,9.09,0.4,0.44,0.49,0.45,20.58,136.11
3000,307,2118,218615,151,6.57,5.11,88,3.83,1.7,284,12.35,10.12,0.33,0.38,0.51,0.46,18.27,150.21
3001,214,854,97177,129,6.45,6.19,74,3.7,1.98,200,10.0,11.53,0.55,0.61,0.62,0.59,10.19,162.7
3002,154,848,83418,91,6.5,5.57,47,3.36,1.65,145,10.36,10.46,0.28,0.32,0.57,0.55,13.87,121.47
3003,143,576,67765,78,4.11,3.51,49,2.58,1.39,131,6.89,7.29,0.48,0.53,0.61,0.58,10.76,137.89
3004,177,1128,118209,97,4.22,3.54,68,2.96,1.82,168,7.3,6.34,0.33,0.34,0.59,0.58,19.28,130.01
3005,226,1356,147907,120,5.22,4.52,76,3.3,1.46,200,8.7,7.89,0.43,0.49,0.51,0.49,16.11,138.11
3006,198,1329,120445,109,4.74,3.84,64,2.78,1.44,183,7.96,5.83,0.21,0.23,0.52,0.51,25.21,139.16
3007,166,923,100679,102,5.37,4.62,61,3.21,1.65,153,8.05,6.79,0.35,0.4,0.49,0.49,19.58,144.63
3008,232,1404,135233,121,5.5,5.03,79,3.59,1.65,212,9.64,9.35,0.43,0.46,0.53,0.51,14.6,145.78
3009,221,1386,156261,119,5.41,4.18,83,3.77,1.93,201,9.14,7.69,0.44,0.49,0.55,0.52,17.08,131.87
3010,269,1428,148467,144,6.26,5.99,79,3.43,1.67,245,10.65,10.71,0.46,0.49,0.53,0.51,14.44,132.39
3011,306,2551,256105,158,7.18,6.11,86,3.91,1.82,268,12.18,12.61,0.38,0.42,0.44,0.41,20.61,144.54
3012,256,1524,190328,136,6.18,4.86,86,3.91,1.77,234,10.64,9.94,0.44,0.5,0.51,0.45,14.34,129.43
3013,268,2185,192272,129,6.45,4.8,77,3.85,1.66,246,12.3,9.91,0.28,0.29,0.5,0.47,26.6,136.35
3014,585,7551,3347311,224,10.18,12.32,90,4.09,1.77,473,21.5,29.83,0.49,0.54,0.46,0.43,15.63,156.84
3015,848,29729,23468775,303,12.62,16.21,116,4.83,2.12,668,27.83,41.28,0.57,0.58,0.42,0.43,11.02,168.28
3016,439,8322,6318183,184,10.82,12.63,82,4.82,1.98,366,21.53,30.26,0.44,0.54,0.41,0.41,16.55,162.1
3017,278,3678,1895651,149,7.1,7.56,85,4.05,1.5,237,11.29,18.18,0.62,0.63,0.48,0.45,15.28,151.87
3018,343,1792,285137,154,7.0,5.37,98,4.45,1.37,232,10.55,9.44,0.59,0.63,0.43,0.39,12.11,152.26
3019,230,1748,149479,130,6.5,3.89,85,4.25,1.62,190,9.5,6.51,0.48,0.49,0.44,0.41,16.5,155.23
3020,275,1194,140422,148,6.73,4.95,97,4.41,1.62,212,9.64,7.29,0.4,0.39,0.44,0.38,17.94,149.4
3021,296,1678,157903,137,6.23,4.47,92,4.18,1.79,245,11.14,6.59,0.32,0.35,0.42,0.4,18.09,173.12
3022,304,1413,189921,135,5.87,3.86,96,4.17,1.56,258,11.22,8.85,0.47,0.57,0.4,0.34,17.8,177.09
3023,274,2103,192194,148,6.73,4.78,92,4.18,1.3,224,10.18,8.48,0.5,0.52,0.38,0.36,23.5,162.28
3024,355,2032,196105,149,6.48,4.79,102,4.43,2.0,254,11.04,6.91,0.44,0.48,0.45,0.43,14.39,163.97
3025,246,974,78735,145,6.9,5.01,92,4.38,1.88,210,10.0,7.04,0.43,0.41,0.46,0.44,14.46,158.96
3026,233,1445,135928,106,4.82,3.86,71,3.23,1.54,159,7.23,6.75,0.6,0.63,0.44,0.42,17.46,155.14
3027,349,2060,258684,153,6.38,6.22,94,3.92,1.74,233,9.71,10.43,0.64,0.68,0.43,0.42,14.92,147.36
3028,629,22554,19454565,203,8.46,11.75,89,3.71,2.03,381,15.88,26.42,0.84,0.87,0.47,0.41,7.6,158.71
3029,704,9805,3657258,277,12.04,16.5,105,4.57,2.64,548,23.83,37.25,0.71,0.75,0.47,0.39,5.49,145.32
3030,905,39661,35473374,313,14.9,20.48,91,4.33,2.27,694,33.05,52.04,0.66,0.67,0.43,0.34,8.72,162.28
3031,880,97759,108816982,281,14.05,17.95,95,4.75,2.95,670,33.5,49.04,0.55,0.55,0.43,0.42,8.96,153.75
3032,837,33830,30136268,295,12.29,17.78,115,4.79,3.75,662,27.58,43.35,0.55,0.55,0.49,0.45,5.08,165.58
3033,536,69887,81650499,230,10.45,13.91,97,4.41,2.5,446,20.27,29.23,0.51,0.53,0.45,0.41,10.63,161.2
3034,873,23881,22841556,290,13.18,17.63,95,4.32,2.53,679,30.86,43.65,0.6,0.63,0.35,0.28,7.89,178.17
3035,794,33644,26302632,252,10.96,13.15,117,5.09,2.7,545,23.7,34.95,0.61,0.6,0.45,0.39,7.74,157.9
3036,768,8775,4473576,292,12.17,16.04,129,5.38,2.79,642,26.75,37.96,0.53,0.55,0.4,0.34,6.54,164.59
3037,738,15322,11576644,285,13.57,15.86,106,5.05,2.22,615,29.29,38.14,0.47,0.51,0.48,0.39,10.14,131.94
3038,302,1645,210408,166,7.55,6.69,92,4.18,2.13,256,11.64,9.42,0.45,0.51,0.44,0.41,15.24,160.88
3039,339,3285,831971,175,7.95,9.34,95,4.32,2.08,306,13.91,17.63,0.51,0.57,0.4,0.38,12.84,154.42
3040,371,3220,782559,183,8.32,8.67,95,4.32,2.15,310,14.09,15.14,0.51,0.59,0.48,0.5,11.68,154.91
3041,452,38327,2073640,197,8.21,8.4,125,5.21,2.06,375,15.62,20.68,0.64,0.68,0.51,0.51,14.32,162.12
3042,323,1216,118390,149,6.21,3.24,129,5.38,1.86,260,10.83,5.74,0.52,0.56,0.44,0.42,13.49,166.52
3043,348,1834,170902,140,6.09,4.12,106,4.61,1.8,277,12.04,7.28,0.39,0.44,0.43,0.39,19.82,159.22
3044,1589,6217,407652,171,7.12,4.22,774,32.25,22.23,859,35.79,20.4,0.11,0.1,0.46,0.44,5.89,154.56
3045,1025,5410,386785,187,7.79,4.47,469,19.54,16.7,804,33.5,25.25,0.29,0.3,0.47,0.45,8.05,170.3
3046,370,2367,214364,170,7.08,4.67,136,5.67,1.93,279,11.62,8.61,0.52,0.54,0.4,0.37,15.29,154.58
3047,674,3307,265693,190,7.92,5.33,256,10.67,8.39,486,20.25,22.36,0.42,0.43,0.43,0.41,9.95,173.77
3048,360,1577,139030,148,6.17,4.7,101,4.21,1.56,230,9.58,8.85,0.61,0.62,0.44,0.43,12.41,150.87
3049,338,1347,115927,142,5.92,4.84,130,5.42,3.82,205,8.54,7.76,0.61,0.6,0.46,0.44,8.83,154.9
3050,214,1164,113644,108,5.4,3.78,108,5.4,4.1,165,8.25,5.78,0.45,0.49,0.48,0.45,14.86,173.6
3051,177,680,75964,102,5.67,3.03,79,4.39,1.24,154,8.56,5.26,0.57,0.57,0.44,0.44,14.7,160.41
3052,441,5649,3492884,210,8.75,11.44,96,4.0,2.19,354,14.75,21.57,0.76,0.81,0.49,0.44,8.17,153.65
3053,867,45696,32387408,304,12.67,18.06,101,4.21,2.45,642,26.75,43.3,0.82,0.82,0.51,0.44,4.61,134.13
3054,609,6096,1582113,235,9.79,13.21,101,4.21,2.75,460,19.17,30.3,0.83,0.86,0.57,0.53,5.85,139.51
3055,737,23210,15216139,280,11.67,15.0,132,5.5,3.62,531,22.12,33.31,0.7,0.72,0.57,0.51,6.46,144.75
3056,558,11330,3976638,231,12.16,14.28,84,4.42,2.52,469,24.68,32.92,0.79,0.81,0.53,0.46,8.91,152.72
3057,703,31178,25246030,273,13.0,16.39,84,4.0,1.9,544,25.9,37.72,0.72,0.7,0.43,0.36,4.86,140.4
3058,734,22442,13479452,259,11.26,13.92,122,5.3,2.46,522,22.7,32.26,0.7,0.71,0.48,0.4,6.01,151.79
3059,908,24295,6557603,309,14.71,19.43,93,4.43,2.18,713,33.95,50.54,0.62,0.64,0.42,0.35,8.25,163.65
3060,796,13738,9804424,278,14.63,19.88,85,4.47,3.22,645,33.95,50.06,0.77,0.78,0.5,0.45,8.52,147.46
3061,773,19934,18086069,258,11.22,14.96,87,3.78,2.11,617,26.83,38.53,0.49,0.53,0.46,0.41,6.56,141.3
3062,406,20056,19488213,174,7.57,7.94,183,7.96,5.98,340,14.78,15.04,0.45,0.49,0.44,0.38,8.61,146.77
3063,255,1312,124264,137,7.21,5.11,121,6.37,4.52,208,10.95,8.33,0.47,0.5,0.39,0.36,13.49,163.9
3064,524,6995,4552951,213,10.14,11.61,102,4.86,2.22,437,20.81,27.9,0.67,0.76,0.37,0.33,9.83,174.74
3065,376,5993,4037755,147,6.12,5.15,105,4.38,1.47,250,10.42,10.58,0.71,0.75,0.49,0.46,14.9,148.81
3066,325,1853,170608,121,5.04,4.72,79,3.29,1.49,182,7.58,8.47,0.75,0.74,0.45,0.45,11.62,158.4
3067,262,1138,106706,118,5.36,3.84,83,3.77,1.34,180,8.18,7.14,0.63,0.65,0.45,0.43,10.83,167.02
3068,284,1499,141709,121,6.37,4.51,129,6.79,4.69,228,12.0,9.94,0.42,0.4,0.37,0.36,13.67,164.41
3069,333,1377,184450,139,6.32,5.52,87,3.95,1.76,236,10.73,10.36,0.63,0.66,0.43,0.4,12.35,167.35
3070,372,1982,294657,135,5.62,4.88,104,4.33,1.99,214,8.92,8.61,0.73,0.77,0.39,0.36,14.69,158.83
3071,346,1156,97300,138,5.75,4.63,101,4.21,1.86,217,9.04,8.3,0.68,0.67,0.49,0.48,10.81,142.94
3072,351,2195,245705,141,5.88,5.61,92,3.83,1.43,217,9.04,10.96,0.76,0.79,0.42,0.4,10.96,157.44
3073,442,1949,196601,163,6.79,5.24,127,5.29,2.2,293,12.21,10.97,0.64,0.68,0.44,0.4,10.63,156.1
3074,431,1630,153719,154,6.42,4.68,110,4.58,1.38,276,11.5,9.31,0.61,0.63,0.4,0.39,10.92,164.76
3075,368,2326,226152,167,7.26,6.11,122,5.3,2.2,291,12.65,10.97,0.51,0.54,0.44,0.41,14.99,162.73
3076,991,16813,12102483,272,12.36,15.3,301,13.68,15.46,590,26.82,36.75,0.59,0.61,0.36,0.31,6.58,172.19
3077,719,12720,7355717,269,11.21,14.92,104,4.33,2.24,530,22.08,32.35,0.81,0.84,0.47,0.41,4.8,148.16
3078,923,19651,12872050,265,12.05,16.35,101,4.59,2.75,620,28.18,45.43,0.85,0.86,0.51,0.48,5.16,147.41
3079,1378,67905,51853057,334,15.18,21.04,106,4.82,2.84,864,39.27,62.87,0.83,0.84,0.47,0.43,4.27,150.01
3080,1879,181250,172484569,297,14.85,19.1,99,4.95,2.95,680,34.0,50.69,0.82,0.83,0.28,0.22,2.82,178.27
3081,553,82318,54029207,188,9.4,12.67,76,3.8,2.75,388,19.4,28.45,0.75,0.78,0.46,0.42,10.1,146.37
3082,1594,57107,48373848,351,15.26,21.6,108,4.7,2.72,838,36.43,58.24,0.85,0.84,0.48,0.4,5.31,144.76
3083,872,42602,36475052,267,11.12,16.71,99,4.12,2.85,583,24.29,45.77,0.75,0.75,0.59,0.56,4.43,136.0
3084,1126,91330,90038823,286,13.0,11.9,118,5.36,2.82,522,23.73,26.34,0.6,0.63,0.41,0.33,7.8,142.79
3085,648,5207,1613555,276,13.14,15.2,107,5.1,2.26,544,25.9,36.46,0.71,0.73,0.42,0.38,6.73,148.76
3086,430,7204,4560603,210,9.55,10.73,92,4.18,2.04,369,16.77,23.54,0.73,0.73,0.49,0.45,7.06,142.96
3087,331,2129,530733,171,7.77,7.03,100,4.55,1.77,286,13.0,15.26,0.73,0.76,0.47,0.41,7.32,145.63
3088,299,1523,168232,163,7.09,5.74,117,5.09,2.57,267,11.61,11.87,0.59,0.61,0.45,0.45,11.73,156.14
3089,335,2105,208733,170,7.08,6.41,105,4.38,2.16,294,12.25,12.25,0.56,0.58,0.48,0.45,11.84,151.23
3090,380,70040,69138919,176,7.33,5.16,114,4.75,1.89,331,13.79,11.09,0.5,0.54,0.43,0.39,20.38,164.0
3091,402,1839,186131,182,7.91,5.42,136,5.91,2.19,346,15.04,11.32,0.52,0.51,0.43,0.39,12.76,153.64
3092,324,2702,261110,166,7.22,5.44,98,4.26,1.05,278,12.09,10.59,0.45,0.47,0.44,0.42,22.22,150.24
3093,361,2489,243799,184,7.67,5.61,135,5.62,2.16,298,12.42,10.07,0.49,0.5,0.5,0.47,17.0,150.39
3094,400,2903,753772,181,7.87,4.83,147,6.39,2.23,330,14.35,11.73,0.55,0.57,0.43,0.4,17.09,157.56
3095,383,2124,190147,183,7.96,6.83,113,4.91,2.09,321,13.96,13.2,0.56,0.58,0.42,0.39,15.73,154.19
3096,301,1595,170557,151,6.29,4.38,108,4.5,2.0,271,11.29,8.54,0.54,0.57,0.51,0.49,15.87,143.07
3097,295,1543,339511,155,6.74,5.1,101,4.39,1.73,253,11.0,11.05,0.63,0.68,0.53,0.53,12.19,134.3
3098,308,1779,345859,149,6.21,5.46,96,4.0,2.55,265,11.04,10.07,0.43,0.47,0.51,0.5,14.44,142.57
3099,217,1165,165222,134,6.38,5.37,83,3.95,1.47,200,9.52,9.56,0.62,0.69,0.46,0.42,10.39,141.18
3100,494,4734,2304143,212,10.6,14.26,76,3.8,2.02,411,20.55,30.8,0.72,0.73,0.51,0.44,6.93,136.74
3101,836,15132,9358386,277,14.58,19.24,68,3.58,2.32,665,35.0,52.63,0.62,0.64,0.56,0.45,10.95,117.55
3102,729,10933,5759476,291,13.23,17.42,93,4.23,2.51,611,27.77,41.2,0.6,0.63,0.42,0.34,7.43,153.88
3103,820,34874,31345687,236,13.11,16.18,73,4.06,2.8,567,31.5,41.89,0.66,0.66,0.5,0.43,6.01,121.05
3104,586,222442,200093614,224,12.44,15.14,76,4.22,2.71,455,25.28,31.87,0.65,0.62,0.48,0.35,7.5,118.87
3105,802,20924,15632070,261,11.86,16.77,91,4.14,2.8,643,29.23,45.74,0.58,0.59,0.49,0.44,7.09,156.46
3106,1007,64793,70745178,300,15.0,20.99,72,3.6,2.46,789,39.45,60.96,0.57,0.58,0.37,0.28,9.93,166.6
3107,580,37129,15271916,210,10.5,13.1,68,3.4,1.9,460,23.0,32.86,0.58,0.57,0.52,0.45,10.36,125.73
3108,877,36570,32539382,270,12.27,17.2,86,3.91,2.09,621,28.23,44.23,0.48,0.5,0.49,0.42,14.01,134.42
3109,669,9864,5067664,247,13.0,16.21,74,3.89,2.49,535,28.16,38.65,0.57,0.61,0.57,0.52,14.83,131.39
3110,519,9896,4873586,229,10.9,13.92,65,3.1,1.76,445,21.19,29.69,0.64,0.67,0.53,0.48,12.69,144.61
3111,429,13155,10189547,179,8.95,11.59,74,3.7,2.27,326,16.3,24.26,0.62,0.65,0.53,0.47,10.48,138.21
3112,279,2714,753153,150,6.52,8.4,74,3.22,2.07,256,11.13,16.82,0.58,0.62,0.57,0.55,13.54,137.26
3113,193,1210,161134,121,6.05,5.38,70,3.5,1.82,178,8.9,7.83,0.48,0.55,0.56,0.51,16.15,139.77
3114,249,1871,184770,149,7.84,7.03,88,4.63,2.27,225,11.84,11.51,0.48,0.46,0.59,0.52,14.0,113.62
3115,242,1443,149216,141,6.71,6.38,82,3.9,2.12,226,10.76,10.92,0.44,0.46,0.49,0.46,14.0,134.23
3116,238,1282,132298,132,6.29,5.19,86,4.1,1.87,212,10.1,10.07,0.49,0.52,0.47,0.45,13.08,126.06
3117,238,1109,121835,153,6.95,5.64,91,4.14,1.61,223,10.14,9.69,0.67,0.72,0.49,0.44,10.65,128.41
3118,221,1937,171256,136,8.0,6.8,73,4.29,2.14,203,11.94,11.48,0.4,0.4,0.54,0.54,20.5,111.07
3119,255,1491,151061,137,5.71,4.82,94,3.92,2.3,237,9.88,9.7,0.5,0.54,0.51,0.49,17.91,153.83
3120,306,2078,197628,148,6.73,6.2,97,4.41,2.15,269,12.23,12.33,0.45,0.47,0.5,0.48,16.21,142.6
3121,197,1548,162171,117,5.09,3.99,77,3.35,1.27,181,7.87,7.83,0.56,0.58,0.49,0.47,21.61,133.8
3122,198,1113,174641,118,6.21,4.93,72,3.79,2.04,188,9.89,8.12,0.45,0.5,0.49,0.44,14.91,141.5
3123,218,1232,130684,103,4.68,4.75,59,2.68,1.55,204,9.27,8.82,0.37,0.38,0.47,0.47,14.93,139.03
3124,398,3919,1057063,174,7.91,10.94,68,3.09,1.9,341,15.5,21.3,0.46,0.47,0.53,0.47,10.24,143.97
3125,739,13789,8177270,239,11.95,16.8,73,3.65,2.48,606,30.3,47.89,0.53,0.56,0.46,0.37,10.46,127.13
3126,759,11261,4686559,274,15.22,19.89,81,4.5,2.85,591,32.83,45.64,0.57,0.61,0.45,0.37,4.97,127.07
3127,547,17154,16971205,200,14.29,16.17,52,3.71,2.46,438,31.29,37.17,0.69,0.73,0.44,0.36,8.79,130.5
3128,846,164183,131671884,239,14.06,17.28,60,3.53,2.29,565,33.24,43.32,0.58,0.56,0.49,0.38,7.76,116.26
3129,505,15209,3351494,213,11.21,14.92,75,3.95,2.39,438,23.05,32.64,0.57,0.6,0.45,0.43,7.71,157.24
3130,847,16521,11048335,302,14.38,20.31,79,3.76,2.72,698,33.24,51.68,0.66,0.68,0.52,0.47,8.06,147.73
3131,508,6975,3369832,204,11.33,13.91,66,3.67,2.14,433,24.06,32.85,0.6,0.63,0.54,0.48,10.31,122.0
3132,484,8007,3181141,223,12.39,15.32,72,4.0,2.17,414,23.0,32.71,0.63,0.67,0.55,0.47,8.54,127.77
3133,577,18934,15387074,219,10.95,15.33,80,4.0,2.68,485,24.25,39.73,0.56,0.59,0.44,0.38,15.18,163.9
3134,305,1953,270821,161,7.0,5.89,105,4.57,1.93,287,12.48,11.47,0.52,0.6,0.45,0.4,15.97,147.65
3135,273,1479,172739,151,6.86,5.88,85,3.86,1.64,246,11.18,11.0,0.49,0.52,0.52,0.48,12.04,141.29
3136,293,1501,164184,140,6.36,5.53,98,4.45,2.44,262,11.91,10.03,0.4,0.42,0.53,0.52,10.77,140.89
3137,241,1058,92467,147,6.68,4.88,100,4.55,1.65,229,10.41,8.72,0.49,0.48,0.5,0.48,11.3,144.67
3138,264,1708,182223,145,6.3,6.68,93,4.04,2.88,240,10.43,10.78,0.5,0.52,0.54,0.51,14.53,134.87
3139,246,1667,291799,122,5.81,5.34,75,3.57,2.06,232,11.05,10.29,0.48,0.55,0.55,0.51,18.97,124.39
3140,254,1819,184228,133,6.05,4.82,80,3.64,1.59,232,10.55,8.87,0.43,0.47,0.41,0.38,19.05,147.78
3141,346,1869,198906,173,7.86,6.92,97,4.41,2.17,319,14.5,13.9,0.4,0.44,0.51,0.48,13.72,138.97
3142,324,1952,188857,169,7.35,6.19,109,4.74,1.89,301,13.09,13.25,0.48,0.52,0.5,0.48,14.27,143.62
3143,336,2479,238892,157,7.14,6.26,90,4.09,2.16,312,14.18,13.72,0.35,0.38,0.53,0.48,15.12,146.9
3144,366,1822,164981,167,6.96,5.33,102,4.25,1.78,332,13.83,11.95,0.33,0.36,0.52,0.49,12.71,149.92
3145,359,2096,182667,171,7.43,5.59,114,4.96,2.6,328,14.26,13.07,0.45,0.47,0.52,0.51,15.26,142.14
3146,271,1043,95857,147,6.68,6.33,87,3.95,2.4,253,11.5,11.16,0.37,0.39,0.48,0.46,10.34,140.69
3147,192,1080,99383,113,5.38,4.57,70,3.33,1.65,181,8.62,7.63,0.4,0.44,0.5,0.46,11.33,147.58
3148,187,946,83250,115,5.0,3.93,70,3.04,1.22,183,7.96,6.79,0.33,0.35,0.52,0.49,21.78,124.38
3149,165,897,92324,105,5.25,4.34,63,3.15,1.57,151,7.55,7.04,0.53,0.51,0.59,0.6,11.7,133.45
3150,205,1361,145022,110,5.24,4.66,64,3.05,1.28,199,9.48,9.5,0.37,0.43,0.52,0.51,13.34,143.94
3151,233,1029,113941,139,6.32,5.52,88,4.0,1.8,214,9.73,9.15,0.47,0.52,0.59,0.58,14.35,155.92
3152,205,1153,110833,115,5.75,4.59,79,3.95,2.37,195,9.75,7.1,0.34,0.38,0.47,0.44,21.43,138.37
3153,188,929,146953,115,5.48,3.7,73,3.48,1.4,175,8.33,8.21,0.49,0.53,0.48,0.39,10.6,147.47
3154,232,5387,3840361,101,5.05,4.57,61,3.05,1.79,190,9.5,8.55,0.44,0.49,0.54,0.49,16.11,122.15
3155,320,1963,205867,170,7.39,6.77,92,4.0,2.34,290,12.61,12.08,0.42,0.47,0.58,0.56,16.69,145.32
3156,255,1531,139064,142,5.92,5.18,104,4.33,2.28,234,9.75,9.12,0.34,0.34,0.5,0.51,15.11,142.28
3157,250,1521,144332,144,6.0,5.4,83,3.46,1.84,232,9.67,9.14,0.37,0.38,0.54,0.54,17.32,140.88
3158,169,3937,2517246,113,5.65,4.5,67,3.35,1.35,160,8.0,7.6,0.55,0.55,0.5,0.47,23.11,124.15
3159,227,1208,127425,135,5.87,5.01,77,3.35,1.7,215,9.35,8.43,0.43,0.47,0.46,0.47,15.39,150.63
3160,197,984,107865,110,5.5,4.55,67,3.35,1.81,187,9.35,6.9,0.28,0.33,0.52,0.46,15.84,140.55
3161,215,921,100630,123,5.35,3.96,78,3.39,1.37,208,9.04,7.6,0.39,0.44,0.53,0.51,13.41,159.8
3162,152,1133,113277,98,5.44,4.57,55,3.06,1.3,140,7.78,7.15,0.34,0.4,0.54,0.5,25.72,143.75
3163,181,1060,89303,104,5.78,5.75,53,2.94,1.76,173,9.61,9.76,0.35,0.36,0.61,0.6,17.96,128.83
3164,162,914,75138,104,5.47,4.13,69,3.63,1.74,153,8.05,5.89,0.32,0.34,0.55,0.53,24.85,123.3
3165,198,1406,158484,111,5.29,4.92,66,3.14,1.56,184,8.76,9.32,0.49,0.56,0.47,0.43,15.84,145.6
3166,274,1325,170402,159,6.91,5.36,94,4.09,1.62,256,11.13,10.36,0.48,0.55,0.54,0.5,12.15,150.13
3167,370,7049,5606412,154,7.33,6.59,84,4.0,1.67,288,13.71,13.41,0.42,0.48,0.46,0.4,16.76,156.25
3168,267,2134,222905,123,7.24,6.62,66,3.88,2.12,230,13.53,13.01,0.42,0.48,0.56,0.53,19.31,128.15
3169,291,1876,209147,138,6.0,4.83,91,3.96,1.66,255,11.09,10.41,0.46,0.5,0.48,0.45,13.08,146.49
3170,234,1917,215751,127,6.05,5.17,83,3.95,2.09,216,10.29,9.18,0.5,0.53,0.54,0.53,17.14,134.06
3171,178,1385,139370,106,4.82,4.05,59,2.68,1.13,163,7.41,6.82,0.36,0.37,0.58,0.56,20.8,140.92
3172,171,528,49869,111,5.55,5.57,63,3.15,2.25,160,8.0,7.4,0.41,0.43,0.61,0.57,11.22,140.13
3173,163,733,101533,115,5.48,4.99,73,3.48,1.94,149,7.1,6.48,0.57,0.62,0.56,0.53,14.18,130.26
3174,205,1175,132542,124,6.53,5.89,71,3.74,1.45,195,10.26,8.63,0.43,0.47,0.53,0.48,17.43,138.27
3175,149,1018,140201,94,4.95,4.09,56,2.95,1.39,137,7.21,7.25,0.45,0.51,0.59,0.51,19.32,128.11
3176,151,1041,152529,87,4.83,4.34,48,2.67,1.24,137,7.61,6.67,0.32,0.4,0.53,0.47,21.94,140.42
3177,362,2633,853351,161,8.47,13.07,59,3.11,1.73,308,16.21,31.0,0.59,0.59,0.53,0.5,14.63,128.52
3178,358,69366,99848837,166,8.74,8.16,74,3.89,1.88,309,16.26,21.07,0.57,0.6,0.44,0.42,14.58,123.81
3179,236,1510,134824,127,5.77,5.81,76,3.45,1.92,207,9.41,9.43,0.47,0.47,0.43,0.38,15.27,144.13
3180,239,1996,200334,138,5.75,5.27,86,3.58,2.15,219,9.12,7.54,0.5,0.52,0.42,0.4,17.65,155.46
3181,211,2152,220394,117,5.85,5.34,67,3.35,1.69,196,9.8,10.43,0.39,0.42,0.6,0.58,25.04,125.24
3182,242,1945,208959,136,5.67,4.43,86,3.58,1.67,215,8.96,8.49,0.53,0.55,0.49,0.45,19.05,134.96
3183,248,1741,162387,141,7.05,6.35,73,3.65,1.46,225,11.25,9.23,0.46,0.47,0.52,0.5,16.67,162.74
3184,259,1469,138093,156,7.43,6.42,85,4.05,1.56,237,11.29,9.03,0.36,0.37,0.5,0.48,20.27,135.99
3185,487,4823,3016806,232,11.6,13.92,88,4.4,1.43,434,21.7,30.46,0.67,0.74,0.47,0.45,11.22,154.71
3186,213,1588,182862,133,6.65,5.18,79,3.95,1.67,191,9.55,8.57,0.46,0.49,0.5,0.45,24.69,129.33
3187,269,1775,209658,138,6.27,6.51,77,3.5,1.92,236,10.73,10.91,0.43,0.48,0.55,0.51,16.13,137.68
3188,213,1643,171858,133,6.33,5.9,81,3.86,2.08,186,8.86,8.38,0.5,0.56,0.44,0.39,18.93,130.19
3189,228,2230,201928,119,5.95,4.42,79,3.95,1.67,199,9.95,9.25,0.52,0.53,0.57,0.54,24.09,114.06
3190,216,1813,170361,130,6.5,5.92,81,4.05,2.35,188,9.4,10.43,0.62,0.62,0.56,0.53,18.87,140.38
3191,255,1856,188576,128,6.4,6.87,73,3.65,2.68,232,11.6,12.54,0.47,0.49,0.61,0.58,24.51,129.68
3192,222,1543,146584,123,5.59,4.28,81,3.68,1.39,206,9.36,7.85,0.32,0.33,0.51,0.48,21.59,126.69
3193,214,1676,156617,124,5.39,4.55,86,3.74,1.84,191,8.3,7.63,0.42,0.43,0.52,0.5,21.86,137.59
3194,244,1684,151374,133,6.05,4.74,87,3.95,1.7,227,10.32,7.07,0.37,0.41,0.48,0.47,21.73,144.02
3195,263,1896,185208,130,5.91,5.46,83,3.77,2.02,240,10.91,9.73,0.39,0.43,0.56,0.54,14.24,141.27
3196,1044,34414,28138273,256,10.67,14.0,90,3.75,1.96,692,28.83,39.57,0.4,0.41,0.4,0.33,10.35,159.46
3197,1010,22080,14110099,304,13.22,18.91,90,3.91,2.91,750,32.61,50.35,0.5,0.51,0.45,0.34,9.42,145.59
3198,801,14205,4388658,245,11.14,15.35,83,3.77,2.47,626,28.45,43.57,0.49,0.52,0.55,0.46,9.28,151.01
3199,637,21944,20892482,272,12.95,17.79,90,4.29,3.3,530,25.24,38.49,0.58,0.58,0.49,0.43,4.37,156.95
3200,785,22931,15079885,249,10.83,16.09,73,3.17,2.39,584,25.39,38.58,0.43,0.45,0.46,0.39,8.53,145.61
