id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1365,607,6913,1726481,207,7.96,3.68,435,16.73,10.33,292,11.23,5.7,0.81,0.86,0.46,0.53,7.7,141.19
1366,547,6655,1523090,180,6.43,3.46,405,14.46,9.95,234,8.36,5.09,0.86,0.87,0.44,0.6,8.3,137.32
1367,579,5826,1472279,182,7.28,3.99,420,16.8,10.22,278,11.12,5.83,0.86,0.86,0.45,0.52,9.64,131.58
1368,511,5345,1323053,177,6.56,2.78,358,13.26,8.21,237,8.78,3.29,0.83,0.85,0.43,0.52,9.29,145.03
1369,572,4855,1026288,169,7.04,3.28,399,16.62,11.29,275,11.46,5.55,0.86,0.86,0.45,0.55,9.33,141.78
1370,558,3934,960462,164,7.13,3.45,419,18.22,15.48,232,10.09,5.21,0.94,0.96,0.5,0.56,8.41,134.87
1371,595,19468,19073234,196,7.54,4.44,417,16.04,9.88,280,10.77,8.17,0.87,0.89,0.41,0.48,9.82,138.5
1372,1484,132199,152343330,313,13.04,14.55,438,18.25,11.73,781,32.54,46.72,0.95,0.97,0.37,0.44,7.37,131.07
1373,1722,385122,434729345,327,13.62,13.26,610,25.42,18.23,858,35.75,49.21,0.97,0.98,0.37,0.46,9.71,118.62
1374,2131,300887,353860282,365,12.59,13.72,650,22.41,19.21,969,33.41,52.98,0.9,0.9,0.42,0.51,9.68,129.46
1375,1230,45051,38250302,279,11.62,11.29,453,18.88,13.39,721,30.04,38.48,0.91,0.91,0.52,0.6,8.58,127.55
1376,1671,318951,247542962,260,10.83,12.54,414,17.25,14.26,773,32.21,49.06,0.85,0.86,0.51,0.54,10.8,121.1
1377,540,26330,16527311,155,8.61,9.28,204,11.33,10.85,327,18.17,28.95,0.86,0.88,0.6,0.59,22.74,119.7
1378,1747,97434,81144957,342,14.25,15.65,666,27.75,28.49,915,38.12,52.9,0.92,0.92,0.44,0.5,12.8,119.49
1379,1592,136488,145269239,337,12.96,14.83,548,21.08,17.61,834,32.08,47.35,0.87,0.87,0.42,0.49,14.12,123.62
1380,1527,71665,53811690,320,13.33,14.5,587,24.46,18.53,846,35.25,49.35,0.92,0.95,0.48,0.53,12.04,121.41
1381,1383,63770,48659843,308,12.83,11.8,637,26.54,21.65,702,29.25,37.18,0.88,0.89,0.42,0.46,12.16,119.64
1382,1160,29630,18580342,273,10.92,9.07,722,28.88,23.32,525,21.0,22.48,0.89,0.91,0.5,0.55,17.08,129.49
1383,1278,49414,41279773,302,12.58,12.54,667,27.79,22.81,594,24.75,33.77,0.89,0.89,0.4,0.43,13.08,121.06
1384,691,18774,17402565,207,7.96,3.91,579,22.27,21.63,260,10.0,4.76,0.92,0.92,0.49,0.56,8.11,133.99
1385,720,11554,4442607,198,7.07,3.76,584,20.86,18.59,298,10.64,6.21,0.89,0.91,0.55,0.68,10.64,134.97
1386,760,12629,6492092,192,7.11,3.04,626,23.19,24.36,284,10.52,4.94,0.89,0.91,0.49,0.62,9.76,140.53
1387,568,7308,1583608,187,7.19,3.88,440,16.92,11.61,249,9.58,6.07,0.84,0.88,0.44,0.49,10.78,124.16
1388,667,10806,4611754,191,6.37,3.42,518,17.27,14.6,279,9.3,5.65,0.85,0.87,0.42,0.5,7.47,124.2
1389,536,9430,6746164,159,6.12,3.56,389,14.96,9.68,233,8.96,6.3,0.86,0.89,0.44,0.47,12.21,121.67
1390,486,5628,699200,152,6.33,4.29,399,16.62,15.23,180,7.5,5.92,0.85,0.87,0.45,0.48,9.24,118.36
1391,482,4111,681543,159,6.36,4.01,374,14.96,9.7,219,8.76,6.7,0.88,0.92,0.4,0.4,7.68,113.48
1392,461,3121,398498,160,6.67,3.64,379,15.79,9.09,204,8.5,4.83,0.91,0.93,0.43,0.48,9.1,125.6
1393,578,6085,754774,198,7.07,4.35,433,15.46,8.36,286,10.21,6.45,0.76,0.77,0.44,0.51,10.85,127.36
1394,615,3834,572527,200,7.69,4.93,430,16.54,9.97,297,11.42,6.65,0.75,0.76,0.46,0.49,8.24,131.13
1395,704,5696,1690613,214,7.93,4.53,461,17.07,11.03,343,12.7,12.28,0.83,0.84,0.49,0.5,8.09,137.33
1396,1745,205544,248901589,323,12.42,14.2,443,17.04,9.74,930,35.77,57.47,0.95,0.94,0.41,0.47,8.1,124.41
1397,2606,727024,830429124,369,14.19,16.14,617,23.73,17.15,1113,42.81,66.81,0.88,0.91,0.43,0.49,9.21,118.28
1398,1446,105521,70892686,286,12.43,12.84,456,19.83,14.73,783,34.04,48.89,0.9,0.9,0.43,0.47,11.05,107.68
1399,2008,357169,350079016,367,13.59,14.96,561,20.78,16.75,992,36.74,56.52,0.8,0.8,0.46,0.47,11.1,129.05
1400,2197,237937,152550288,409,14.1,18.21,603,20.79,19.05,1227,42.31,70.57,0.8,0.8,0.45,0.51,13.03,123.05
1401,1722,76248,46733100,364,13.0,14.69,556,19.86,15.21,961,34.32,54.54,0.83,0.83,0.46,0.52,13.77,127.4
1402,1589,52129,38426683,299,11.5,13.68,507,19.5,16.59,857,32.96,52.5,0.83,0.82,0.46,0.47,10.12,113.79
1403,1518,103448,111034712,291,12.12,14.2,434,18.08,11.81,782,32.58,50.53,0.93,0.94,0.39,0.42,13.84,106.88
1404,1518,92076,79361194,307,12.28,13.54,474,18.96,14.27,826,33.04,49.65,0.9,0.91,0.46,0.48,12.15,129.97
1405,1396,88914,86082997,328,14.91,14.04,548,24.91,21.13,749,34.05,43.11,0.92,0.93,0.4,0.4,11.29,122.55
1406,1229,63005,59845877,315,12.6,10.96,679,27.16,21.85,570,22.8,25.69,0.85,0.85,0.4,0.41,11.49,132.31
1407,1367,75692,84000622,278,12.09,9.97,753,32.74,28.95,574,24.96,29.75,0.96,0.97,0.41,0.41,8.57,127.16
1408,584,7930,3816532,203,7.52,4.13,405,15.0,11.49,276,10.22,7.66,0.91,0.95,0.48,0.55,10.11,145.87
1409,485,6343,1122769,171,7.43,4.61,361,15.7,8.27,216,9.39,6.1,0.8,0.85,0.48,0.58,10.66,126.43
1410,449,6117,1526160,168,6.46,3.78,357,13.73,10.15,191,7.35,4.64,0.77,0.81,0.53,0.58,8.01,140.48
1411,574,7419,4017825,200,7.69,4.7,386,14.85,10.69,249,9.58,6.37,0.88,0.89,0.45,0.52,6.72,132.08
1412,511,8395,6103388,196,7.0,3.77,364,13.0,8.82,253,9.04,5.2,0.81,0.83,0.41,0.45,6.62,138.1
1413,505,6081,3038078,185,6.85,4.54,350,12.96,7.51,233,8.63,6.31,0.89,0.91,0.44,0.51,6.25,139.72
1414,596,5820,1572208,203,7.0,3.63,417,14.38,9.41,264,9.1,5.24,0.88,0.91,0.46,0.55,6.68,143.0
1415,494,3833,790692,196,6.76,4.15,364,12.55,7.47,233,8.03,5.42,0.83,0.85,0.46,0.49,8.13,138.58
1416,535,4547,614127,177,6.81,3.62,391,15.04,15.32,231,8.88,5.15,0.8,0.82,0.46,0.49,7.99,136.82
1417,483,3328,550700,169,6.5,3.11,350,13.46,7.96,203,7.81,4.19,0.9,0.91,0.49,0.57,7.07,137.1
1418,440,4442,667506,162,6.75,4.33,315,13.12,6.54,193,8.04,5.47,0.83,0.83,0.42,0.46,11.15,133.85
1419,543,6913,3559585,171,7.12,5.32,363,15.12,9.32,251,10.46,11.67,0.86,0.87,0.42,0.43,8.5,127.54
1420,1223,72331,61764780,291,11.64,12.27,395,15.8,10.82,704,28.16,41.49,0.94,0.93,0.38,0.39,9.49,129.08
1421,1792,342266,421475970,272,10.07,11.37,466,17.26,13.34,732,27.11,43.49,0.96,0.95,0.43,0.48,8.47,129.22
1422,1128,55450,48326564,270,10.8,12.11,407,16.28,10.72,616,24.64,37.24,0.83,0.81,0.51,0.51,10.95,123.74
1423,1496,83259,84768926,298,11.46,12.21,478,18.38,13.65,785,30.19,44.21,0.87,0.88,0.51,0.52,12.28,124.36
1424,1621,159726,187441388,328,13.67,15.19,418,17.42,12.33,861,35.88,53.43,0.97,0.98,0.4,0.4,10.32,121.49
1425,1138,35594,24374048,281,10.81,11.87,468,18.0,14.67,636,24.46,36.44,0.89,0.89,0.45,0.43,12.23,133.23
1426,1656,70622,57833318,350,13.46,16.45,435,16.73,14.46,951,36.58,57.81,0.83,0.82,0.5,0.52,17.92,125.37
1427,1523,71554,63714965,293,11.27,12.22,595,22.88,23.78,771,29.65,44.58,0.82,0.82,0.46,0.49,16.1,123.75
1428,1371,123563,141053513,294,12.78,13.87,461,20.04,14.94,702,30.52,42.27,0.86,0.86,0.45,0.45,12.18,123.54
1429,1220,88821,74211997,313,11.18,12.62,482,17.21,15.08,650,23.21,35.93,0.88,0.88,0.51,0.56,9.01,127.45
1430,1030,27308,16579264,261,10.88,12.01,474,19.75,14.39,471,19.62,26.63,0.91,0.92,0.47,0.51,13.42,129.56
1431,1100,52021,34006166,254,10.16,10.27,633,25.32,22.52,455,18.2,22.14,0.88,0.9,0.45,0.48,9.76,123.88
1432,575,9095,5847262,208,7.17,4.06,402,13.86,10.82,270,9.31,5.75,0.85,0.86,0.48,0.54,8.84,143.38
1433,538,8276,4038408,176,6.77,4.34,388,14.92,11.22,233,8.96,6.9,0.87,0.89,0.51,0.57,11.68,127.91
1434,468,5348,1873054,172,6.37,3.62,366,13.56,9.2,214,7.93,4.73,0.88,0.9,0.49,0.57,7.8,115.68
1435,497,7256,2456579,174,6.69,4.42,375,14.42,11.08,216,8.31,5.66,0.81,0.83,0.52,0.57,11.34,114.73
1436,509,8491,2765086,170,6.54,5.22,381,14.65,10.74,208,8.0,6.83,0.83,0.86,0.5,0.49,10.24,115.5
1437,514,5930,1886294,177,6.56,4.16,386,14.3,9.26,238,8.81,6.02,0.78,0.82,0.48,0.52,12.55,118.55
1438,431,2770,581615,167,6.42,4.48,319,12.27,6.87,200,7.69,5.6,0.92,0.94,0.46,0.49,8.78,119.26
1439,457,5205,2300789,172,6.37,4.42,337,12.48,6.89,233,8.63,6.62,0.88,0.89,0.49,0.52,10.7,120.45
1440,450,3842,825742,160,5.93,3.9,339,12.56,7.82,201,7.44,5.47,0.92,0.93,0.47,0.52,9.37,125.17
1441,412,3000,595315,146,5.62,3.31,278,10.69,6.1,209,8.04,7.09,0.87,0.9,0.45,0.48,13.6,128.65
1442,435,4617,1799451,152,5.63,4.07,334,12.37,9.21,195,7.22,6.21,0.92,0.94,0.53,0.57,6.34,112.54
1443,518,56958,73978270,136,5.44,4.87,310,12.4,7.72,201,8.04,8.76,0.91,0.92,0.46,0.48,12.29,115.5
1444,1702,205412,234873530,325,13.54,16.8,401,16.71,11.03,941,39.21,64.72,0.94,0.95,0.42,0.47,8.62,102.73
1445,1534,72904,62877717,268,10.31,11.4,529,20.35,15.5,719,27.65,44.64,0.86,0.87,0.42,0.45,14.38,106.71
1446,1038,21066,13693804,243,9.0,8.18,555,20.56,17.63,498,18.44,24.82,0.88,0.89,0.46,0.53,14.86,118.93
1447,1353,62701,43409268,273,10.5,11.51,507,19.5,16.36,720,27.69,43.1,0.86,0.89,0.42,0.49,11.02,103.57
1448,1344,58467,33215138,276,9.86,10.95,547,19.54,17.77,613,21.89,37.1,0.88,0.9,0.49,0.53,12.45,118.49
1449,1708,116260,95155941,305,10.52,13.42,508,17.52,15.53,868,29.93,52.16,0.86,0.87,0.51,0.51,8.65,111.41
1450,1871,131526,145555088,313,11.18,13.12,605,21.61,21.43,888,31.71,51.81,0.87,0.88,0.48,0.52,9.91,113.66
1451,1539,70409,41336098,294,11.76,12.8,596,23.84,20.0,769,30.76,45.97,0.89,0.9,0.45,0.49,12.19,116.25
1452,1414,86999,77155747,269,10.76,9.17,598,23.92,19.1,607,24.28,33.07,0.93,0.93,0.47,0.52,10.31,111.74
1453,1226,29510,17184614,297,11.0,10.22,711,26.33,24.94,539,19.96,25.39,0.84,0.86,0.49,0.55,13.64,119.24
1454,899,18533,13451410,217,8.68,6.42,669,26.76,24.79,322,12.88,13.44,0.94,0.95,0.46,0.5,12.49,124.5
1455,917,19686,16842481,221,8.19,4.75,699,25.89,22.75,286,10.59,7.22,0.9,0.92,0.44,0.51,9.34,135.45
1456,569,6492,2382906,198,7.07,4.36,402,14.36,10.02,254,9.07,5.84,0.87,0.87,0.51,0.6,13.91,139.52
1457,617,6271,1824756,198,6.83,3.77,411,14.17,10.12,252,8.69,6.28,0.84,0.87,0.45,0.56,11.71,146.16
1458,676,6803,1851261,239,8.85,3.96,476,17.63,12.04,297,11.0,4.84,0.82,0.86,0.48,0.55,13.12,140.37
1459,657,8262,1990366,208,7.43,3.68,472,16.86,13.14,257,9.18,5.54,0.87,0.91,0.46,0.52,9.1,136.95
1460,643,16748,16359074,189,6.75,4.2,436,15.57,11.88,219,7.82,5.38,0.96,0.96,0.41,0.48,7.5,142.69
1461,609,6808,1091073,187,7.19,4.34,417,16.04,9.64,257,9.88,6.91,0.81,0.85,0.45,0.55,10.84,139.61
1462,499,7083,2342114,171,6.33,4.31,354,13.11,7.68,203,7.52,6.22,0.9,0.91,0.52,0.64,12.14,137.82
1463,520,5239,1291634,185,6.38,3.46,375,12.93,7.97,217,7.48,4.76,0.9,0.93,0.37,0.47,9.11,148.12
1464,549,4026,883626,186,6.41,3.36,370,12.76,8.62,236,8.14,4.64,0.88,0.91,0.43,0.49,9.4,145.94
1465,477,4282,982265,162,6.0,3.63,330,12.22,7.54,188,6.96,5.01,0.92,0.95,0.45,0.53,8.77,133.34
1466,552,4662,837737,196,7.26,4.32,387,14.33,8.34,239,8.85,6.36,0.93,0.95,0.46,0.52,11.26,142.78
1467,660,4038,634792,206,7.36,4.24,436,15.57,9.55,281,10.04,7.22,0.89,0.92,0.44,0.51,8.79,150.07
1468,714,16578,13663962,203,7.81,4.59,436,16.77,10.9,319,12.27,11.61,0.89,0.94,0.43,0.5,9.33,137.38
1469,1851,224063,282973457,274,10.96,10.7,639,25.56,17.93,642,25.68,40.76,0.95,0.95,0.38,0.41,4.51,118.71
1470,2594,528584,667755234,363,12.1,13.24,735,24.5,22.37,900,30.0,47.12,0.9,0.92,0.42,0.48,7.12,131.19
1471,1371,123894,125574945,296,12.87,12.82,607,26.39,17.84,591,25.7,33.91,0.91,0.92,0.38,0.41,11.2,114.71
1472,1128,46868,41942824,261,9.67,8.81,624,23.11,19.51,462,17.11,21.21,0.91,0.91,0.45,0.52,11.1,133.66
1473,1028,16194,6728262,255,9.11,6.58,632,22.57,19.47,414,14.79,15.98,0.9,0.93,0.47,0.51,10.72,137.99
1474,698,8590,2882780,228,8.14,4.43,475,16.96,12.72,328,11.71,7.72,0.82,0.84,0.49,0.57,11.68,141.37
1475,601,7611,2860457,197,8.21,4.51,426,17.75,12.91,246,10.25,6.98,0.97,0.98,0.47,0.52,13.14,131.12
1476,691,9628,4538931,209,7.21,3.78,458,15.79,11.52,264,9.1,6.06,0.9,0.92,0.44,0.49,9.12,134.45
1477,590,7741,2675934,196,6.76,3.89,408,14.07,10.76,246,8.48,5.85,0.87,0.88,0.42,0.43,10.78,147.02
1478,543,6530,1481684,187,6.93,3.1,373,13.81,9.3,253,9.37,5.18,0.83,0.85,0.45,0.49,11.47,140.67
1479,612,70828,93043934,197,6.79,3.49,382,13.17,8.74,276,9.52,6.63,0.91,0.93,0.37,0.45,8.81,149.11
1480,499,6355,1310391,165,6.6,3.73,359,14.36,10.65,203,8.12,5.3,0.83,0.86,0.41,0.43,12.58,142.8
1481,511,3751,1110901,183,6.78,3.29,360,13.33,8.15,229,8.48,5.03,0.91,0.93,0.46,0.54,9.36,143.11
1482,509,4325,826262,178,7.42,4.06,378,15.75,8.51,208,8.67,5.56,0.93,0.93,0.4,0.46,11.73,139.62
1483,678,10544,3880473,199,7.96,3.97,483,19.32,16.75,263,10.52,6.01,0.84,0.86,0.53,0.62,14.25,135.46
1484,648,8361,2947838,185,6.61,4.25,486,17.36,14.76,250,8.93,6.02,0.8,0.85,0.46,0.51,12.45,122.94
1485,469,5187,969313,144,5.54,3.86,349,13.42,8.79,177,6.81,5.53,0.86,0.87,0.44,0.51,12.29,114.02
1486,900,192659,249810432,173,6.18,5.06,369,13.18,9.05,276,9.86,9.99,0.8,0.84,0.43,0.48,8.93,111.67
1487,754,129466,168693692,175,6.25,4.02,376,13.43,10.01,247,8.82,9.62,0.87,0.88,0.43,0.47,9.71,108.81
1488,845,122015,159458823,206,6.87,4.7,409,13.63,9.93,291,9.7,9.04,0.81,0.85,0.47,0.54,9.55,130.45
1489,843,152360,196882992,172,6.62,5.31,367,14.12,8.76,279,10.73,11.59,0.88,0.89,0.4,0.42,8.59,113.83
1490,795,161389,214169411,168,6.46,5.32,368,14.15,8.66,245,9.42,10.44,0.93,0.95,0.44,0.48,7.18,115.13
1491,506,5671,1244415,153,5.46,3.96,362,12.93,7.77,205,7.32,6.57,0.87,0.91,0.47,0.51,10.68,115.51
1492,512,4667,980919,150,5.77,3.59,365,14.04,9.23,194,7.46,5.66,0.88,0.9,0.48,0.49,10.75,118.98
1493,567,5041,1490887,159,6.12,3.96,360,13.85,9.05,247,9.5,9.18,0.86,0.89,0.44,0.46,9.64,131.33
1494,585,5844,1882930,165,6.35,3.54,432,16.62,12.99,235,9.04,7.26,0.87,0.88,0.53,0.55,10.59,126.7
1495,688,9733,3842205,176,7.33,3.93,509,21.21,18.76,241,10.04,5.83,0.86,0.86,0.49,0.53,14.09,114.97
1496,607,5555,1848200,195,7.22,3.36,445,16.48,12.24,260,9.63,4.91,0.92,0.93,0.45,0.49,11.91,135.76
1497,563,8036,1777397,158,6.87,3.85,400,17.39,11.61,230,10.0,6.61,0.88,0.93,0.46,0.51,14.51,115.18
1498,512,6340,2226909,144,5.76,3.28,393,15.72,12.34,192,7.68,5.12,0.84,0.85,0.5,0.59,9.9,111.8
1499,486,5205,1758909,153,6.12,3.99,355,14.2,9.95,202,8.08,6.12,0.85,0.87,0.47,0.47,9.98,126.56
1500,506,6657,3559129,170,6.8,3.8,369,14.76,9.7,231,9.24,6.46,0.86,0.86,0.49,0.56,16.95,112.59
1501,510,7393,1540046,152,6.33,3.38,392,16.33,13.23,207,8.62,4.6,0.72,0.78,0.52,0.55,14.37,124.24
1502,548,6180,1937660,159,6.12,3.48,426,16.38,13.47,203,7.81,5.47,0.88,0.9,0.47,0.49,13.45,115.6
1503,580,7315,2248881,173,5.97,3.73,434,14.97,10.3,242,8.34,6.5,0.87,0.89,0.47,0.55,15.45,123.59
1504,559,8682,1845012,188,6.71,4.14,440,15.71,13.02,224,8.0,5.55,0.86,0.87,0.5,0.57,14.35,121.16
1505,642,8555,3241179,183,7.04,4.4,480,18.46,16.11,270,10.38,7.33,0.87,0.88,0.46,0.5,10.62,126.75
1506,709,10758,3707633,182,7.0,4.81,513,19.73,17.83,273,10.5,7.96,0.79,0.82,0.55,0.64,13.12,123.06
1507,676,13445,8044882,170,6.8,4.05,477,19.08,15.81,263,10.52,6.48,0.83,0.85,0.5,0.57,13.12,116.58
1508,583,8043,3048927,163,6.79,4.7,417,17.38,12.71,225,9.38,6.84,0.83,0.86,0.48,0.5,10.89,116.35
1509,904,206045,272599760,178,7.42,5.33,412,17.17,12.42,266,11.08,11.15,0.95,0.93,0.38,0.45,7.28,109.61
1510,896,184120,243661336,176,7.04,6.2,397,15.88,10.38,277,11.08,12.81,0.85,0.87,0.41,0.44,7.99,112.28
1511,875,186775,243628246,185,7.12,5.23,394,15.15,8.72,261,10.04,10.29,0.96,0.96,0.4,0.45,8.77,113.48
1512,837,176576,234429655,165,6.35,4.82,386,14.85,9.46,255,9.81,10.96,0.9,0.9,0.41,0.46,8.66,112.63
1513,835,151368,197866758,196,7.26,4.9,384,14.22,8.62,317,11.74,11.48,0.84,0.84,0.38,0.42,6.39,120.47
1514,761,123442,159690812,177,7.38,5.46,370,15.42,9.48,260,10.83,10.94,0.94,0.92,0.4,0.42,9.76,117.68
1515,828,110862,141112201,194,7.46,5.18,425,16.35,11.3,297,11.42,12.09,0.98,0.98,0.42,0.47,8.53,119.62
1516,1741,130377,143268972,306,11.33,13.71,431,15.96,11.18,934,34.59,56.16,0.85,0.87,0.43,0.45,6.8,119.17
1517,2634,448500,537425754,304,11.26,13.43,518,19.19,14.45,1004,37.19,62.45,0.89,0.89,0.45,0.52,14.4,110.4
1518,1310,76878,53317029,313,12.52,14.38,470,18.8,13.53,734,29.36,44.86,0.94,0.94,0.43,0.44,13.15,123.84
1519,1653,122360,117333420,306,12.75,14.66,484,20.17,13.26,777,32.38,48.36,0.93,0.93,0.49,0.5,13.63,119.65
1520,1791,179368,194387837,329,13.16,14.11,517,20.68,14.88,857,34.28,51.11,0.9,0.9,0.41,0.44,13.82,133.4
1521,1310,91137,83339051,323,12.92,12.84,452,18.08,12.8,775,31.0,42.74,0.9,0.91,0.43,0.47,14.57,136.73
1522,1543,59278,47198446,361,13.37,15.03,470,17.41,13.47,917,33.96,54.13,0.94,0.94,0.47,0.5,14.49,126.06
1523,1554,92425,87397139,343,13.19,14.56,509,19.58,14.75,907,34.88,54.58,0.89,0.89,0.48,0.5,15.91,129.82
1524,1453,649422,571876550,340,12.59,14.26,540,20.0,15.13,789,29.22,44.81,0.76,0.76,0.46,0.49,13.38,137.9
1525,1236,58839,45449790,322,11.93,12.62,536,19.85,15.53,645,23.89,32.59,0.79,0.78,0.47,0.48,19.39,134.86
1526,1101,36577,24322033,303,10.45,8.23,691,23.83,21.03,497,17.14,19.4,0.83,0.85,0.45,0.49,15.11,125.3
1527,1087,29383,21314642,256,9.48,7.86,654,24.22,24.36,433,16.04,17.39,0.92,0.92,0.44,0.47,10.6,135.94
1528,726,9005,3708391,234,8.67,4.71,491,18.19,14.63,305,11.3,6.08,0.85,0.88,0.47,0.54,9.93,152.27
1529,598,6420,2934867,206,7.1,3.71,430,14.83,12.69,265,9.14,5.1,0.89,0.89,0.48,0.56,8.47,150.19
1530,630,15154,13488996,211,7.81,4.22,458,16.96,11.82,254,9.41,4.94,0.84,0.86,0.44,0.52,8.7,143.87
1531,556,4814,1561941,221,9.61,4.13,397,17.26,10.21,270,11.74,5.78,0.89,0.91,0.49,0.54,10.68,133.17
1532,603,9346,5174311,184,6.34,4.72,456,15.72,12.95,232,8.0,6.26,0.93,0.95,0.49,0.58,9.27,114.01
1533,635,6795,1407203,185,6.85,4.89,474,17.56,12.29,241,8.93,6.92,0.91,0.93,0.45,0.48,11.12,116.29
1534,1370,292768,393705790,225,7.76,5.38,638,22.0,25.71,504,17.38,20.25,0.98,0.97,0.35,0.42,3.88,117.27
1535,1183,225276,296864149,230,8.85,5.65,430,16.54,10.44,403,15.5,14.65,0.92,0.92,0.38,0.39,5.99,140.28
1536,1256,254169,337047632,250,9.62,5.63,459,17.65,9.67,397,15.27,13.75,0.91,0.92,0.35,0.49,5.09,141.04
1537,1226,334445,442381325,225,8.33,5.17,416,15.41,9.16,343,12.7,12.53,0.92,0.93,0.35,0.37,7.68,149.57
1538,1323,287911,377068035,256,9.14,5.83,455,16.25,9.62,424,15.14,14.25,0.92,0.93,0.32,0.36,3.59,139.02
1539,838,11863,3584672,260,9.63,8.18,465,17.22,10.42,431,15.96,23.75,0.84,0.88,0.41,0.48,10.49,137.14
1540,1685,116870,119898603,315,12.12,11.88,449,17.27,10.43,814,31.31,47.8,0.92,0.91,0.39,0.4,6.89,134.77
1541,1898,140141,135216196,311,12.96,12.3,563,23.46,17.79,806,33.58,48.22,0.94,0.94,0.41,0.45,10.07,125.02
1542,2625,304933,375211470,356,13.19,14.61,595,22.04,18.83,1055,39.07,61.82,0.91,0.91,0.4,0.43,9.7,124.64
1543,1985,111686,86943364,371,15.46,16.79,581,24.21,17.96,1019,42.46,63.28,0.9,0.9,0.42,0.46,12.62,131.5
1544,1903,208813,229165069,351,13.5,15.03,427,16.42,11.56,974,37.46,60.19,0.89,0.89,0.42,0.42,9.55,129.72
1545,1658,138614,100475748,353,13.58,14.33,536,20.62,16.61,864,33.23,49.08,0.87,0.86,0.44,0.45,12.99,139.16
1546,1533,83678,54166663,335,13.96,14.86,494,20.58,16.27,851,35.46,52.29,0.85,0.84,0.42,0.49,15.54,129.42
1547,1606,95480,56153843,348,14.5,15.55,582,24.25,20.42,845,35.21,50.89,0.8,0.79,0.45,0.5,27.41,118.06
1548,1514,56181,41403901,337,12.48,14.95,608,22.52,21.13,808,29.93,48.75,0.88,0.88,0.42,0.48,15.74,118.49
1549,1360,57505,47206781,298,11.46,12.75,586,22.54,18.3,699,26.88,38.86,0.87,0.86,0.48,0.54,11.68,104.5
1550,1147,32376,24130413,267,9.21,9.78,623,21.48,20.42,532,18.34,25.06,0.93,0.92,0.47,0.54,12.77,108.86
1551,1262,21393,10383618,314,11.63,13.73,584,21.63,18.15,651,24.11,38.32,0.95,0.96,0.43,0.45,10.06,109.76
1552,665,12463,6632311,196,8.91,6.19,495,22.5,19.1,269,12.23,10.2,0.94,0.95,0.48,0.54,13.32,105.68
1553,648,7277,2020946,221,7.62,4.62,499,17.21,12.61,282,9.72,5.98,0.92,0.92,0.51,0.58,10.68,109.71
1554,576,25745,20100259,182,6.74,5.54,430,15.93,12.83,219,8.11,7.22,0.91,0.93,0.46,0.49,10.22,98.32
1555,665,13436,7095419,212,7.85,5.2,484,17.93,13.38,264,9.78,7.32,0.86,0.88,0.48,0.57,13.04,119.42
1556,830,66742,82449774,208,9.04,6.05,471,20.48,13.74,300,13.04,10.09,0.92,0.92,0.4,0.47,7.5,108.7
1557,592,7637,2107789,174,7.25,4.54,410,17.08,11.25,254,10.58,6.28,0.89,0.94,0.49,0.57,14.86,119.94
1558,590,4538,1203134,177,7.38,4.2,407,16.96,9.71,263,10.96,5.39,0.95,0.97,0.47,0.47,9.84,121.61
1559,583,22590,22439020,180,6.92,3.8,407,15.65,9.68,273,10.5,5.71,0.85,0.89,0.45,0.51,13.05,122.14
1560,568,9085,7084182,207,7.67,4.89,417,15.44,10.02,277,10.26,6.73,0.91,0.93,0.48,0.54,11.4,124.51
1561,777,63714,81458725,208,7.7,3.23,481,17.81,10.83,299,11.07,6.11,0.88,0.9,0.42,0.49,10.99,112.15
1562,644,62487,79708988,185,6.61,4.84,414,14.79,9.73,260,9.29,7.45,0.88,0.91,0.43,0.47,8.53,117.44
1563,747,66829,83112151,202,7.77,5.63,415,15.96,9.78,332,12.77,15.4,0.88,0.89,0.43,0.47,9.37,123.08
1564,1442,133783,157246146,286,11.44,11.81,411,16.44,12.48,745,29.8,44.35,0.91,0.93,0.41,0.43,9.22,106.68
1565,2300,425253,536164438,260,9.29,9.88,611,21.82,21.16,835,29.82,52.47,0.79,0.79,0.44,0.47,21.29,122.56
1566,2114,196214,211078184,341,13.12,15.78,541,20.81,18.09,1052,40.46,67.23,0.84,0.85,0.43,0.46,10.67,112.93
1567,1930,167356,161565214,378,13.5,17.03,574,20.5,17.64,1041,37.18,61.62,0.87,0.88,0.43,0.46,18.94,115.94
1568,2381,7364225,9879178362,347,13.35,15.23,590,22.69,18.88,1055,40.58,63.46,0.83,0.84,0.4,0.44,11.36,108.39
1569,1594,115971,134682165,324,12.0,14.26,533,19.74,16.53,880,32.59,55.4,0.82,0.8,0.45,0.52,12.32,112.91
1570,1887,174492,192463225,342,12.67,16.37,497,18.41,14.87,1018,37.7,64.17,0.9,0.9,0.48,0.53,13.09,118.45
1571,1634,88411,70140793,316,12.64,14.39,583,23.32,18.02,853,34.12,51.35,0.95,0.96,0.42,0.42,13.95,111.92
1572,1662,231072,264722862,278,10.69,12.15,572,22.0,18.67,769,29.58,45.92,0.95,0.95,0.48,0.5,11.14,110.65
