id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2144,441,2143,1339633,184,9.2,9.6,84,4.2,1.77,367,18.35,23.07,0.82,0.82,0.35,0.3,0.18,175.19
2145,491,4404,3708905,221,11.05,11.08,88,4.4,1.98,398,19.9,24.83,0.94,0.96,0.36,0.25,0.12,160.14
2146,434,1580,696250,191,8.3,7.73,102,4.43,1.78,364,15.83,20.23,0.84,0.87,0.39,0.32,0.09,174.85
2147,468,3204,1750319,209,11.0,11.56,78,4.11,1.15,378,19.89,24.89,0.95,0.99,0.33,0.22,0.14,173.02
2148,361,1317,613346,157,10.47,8.72,64,4.27,1.44,312,20.8,21.48,0.71,0.72,0.46,0.4,0.18,146.54
2149,451,2704,1344582,206,10.84,10.78,83,4.37,1.21,366,19.26,22.97,0.95,0.99,0.4,0.26,0.08,175.24
2150,438,2212,1397359,199,8.65,7.96,116,5.04,1.99,368,16.0,20.69,0.81,0.81,0.31,0.25,0.14,168.92
2151,515,3851,2763429,243,11.05,12.81,98,4.45,1.71,426,19.36,26.27,0.97,0.99,0.34,0.24,0.13,169.16
2152,519,2144,1077994,219,11.53,11.12,97,5.11,2.05,434,22.84,27.72,0.84,0.86,0.35,0.27,0.06,166.8
2153,527,3976,2438813,232,10.55,10.71,110,5.0,1.57,416,18.91,24.45,0.95,0.97,0.31,0.2,0.12,167.79
2154,417,1846,940989,195,9.29,9.79,91,4.33,1.2,344,16.38,21.2,0.83,0.83,0.33,0.26,0.16,155.46
2155,500,2892,1630580,224,11.2,10.63,96,4.8,1.44,401,20.05,24.56,0.94,0.98,0.34,0.23,0.07,168.78
2156,398,1539,704744,169,10.56,9.91,75,4.69,1.82,339,21.19,22.97,0.77,0.8,0.43,0.36,0.04,171.92
2157,451,2051,916401,200,10.53,10.26,77,4.05,1.13,371,19.53,23.74,0.89,0.91,0.35,0.24,0.34,175.17
2158,409,1951,1085618,170,9.44,9.64,65,3.61,1.38,341,18.94,22.94,0.8,0.82,0.41,0.35,0.06,176.09
2159,482,4475,2734331,199,10.47,9.97,87,4.58,2.29,393,20.68,24.03,0.95,0.97,0.36,0.24,0.17,181.06
2160,472,1703,691075,196,9.8,9.59,90,4.5,1.79,390,19.5,23.85,0.78,0.81,0.39,0.32,0.05,180.35
2161,489,3224,1604320,202,9.62,10.98,79,3.76,1.48,390,18.57,24.84,0.95,0.99,0.47,0.36,0.11,189.33
2162,408,1734,955442,156,9.18,8.76,57,3.35,0.93,341,20.06,23.61,0.77,0.79,0.39,0.34,0.23,170.95
2163,411,2591,1374414,194,9.7,10.98,65,3.25,1.33,340,17.0,22.36,0.91,0.93,0.44,0.32,0.13,164.71
2164,319,1840,820004,141,9.4,8.45,53,3.53,1.36,271,18.07,19.52,0.8,0.82,0.45,0.37,0.12,167.2
2165,376,2831,1734093,178,9.89,10.81,54,3.0,1.33,339,18.83,23.76,0.93,0.97,0.5,0.39,0.13,181.62
2166,343,1867,659274,144,7.58,7.9,62,3.26,1.41,291,15.32,19.87,0.85,0.9,0.48,0.37,0.1,170.56
2167,407,3099,2096115,184,9.2,10.7,59,2.95,1.39,343,17.15,23.02,0.93,0.95,0.44,0.31,0.13,144.62
2168,421,1828,904072,167,9.28,9.77,71,3.94,1.98,356,19.78,24.45,0.82,0.89,0.42,0.33,0.3,144.02
2169,480,3208,1861206,190,9.5,11.44,66,3.3,1.87,392,19.6,26.7,0.9,0.92,0.56,0.44,0.26,185.25
2170,409,1809,892705,173,8.24,10.91,63,3.0,2.19,359,17.1,24.29,0.77,0.79,0.56,0.49,0.22,176.15
2171,413,2575,1301912,196,10.32,11.08,75,3.95,1.96,355,18.68,23.23,0.93,0.96,0.49,0.37,0.09,176.61
2172,403,2587,1937958,175,10.94,10.03,69,4.31,1.58,350,21.88,24.3,0.84,0.91,0.41,0.32,0.28,157.68
2173,384,2918,1727842,179,10.53,10.83,58,3.41,1.28,338,19.88,23.44,0.95,0.99,0.37,0.24,0.13,142.49
2174,317,1696,1045168,148,8.22,8.78,62,3.44,1.89,280,15.56,19.1,0.83,0.86,0.46,0.38,0.09,175.25
2175,374,2674,1595543,169,9.94,10.13,62,3.65,1.66,325,19.12,21.38,0.76,0.77,0.46,0.32,0.4,157.87
2176,331,1778,851851,161,8.94,8.36,77,4.28,2.14,300,16.67,19.22,0.84,0.84,0.5,0.44,0.15,174.79
2177,385,3420,2989401,180,10.0,11.22,58,3.22,1.44,330,18.33,23.16,0.93,0.98,0.53,0.42,0.26,161.03
2178,287,1498,1016814,140,8.24,8.79,53,3.12,1.58,257,15.12,17.8,0.86,0.92,0.52,0.43,0.11,163.67
2179,403,3834,2156362,188,9.89,10.68,67,3.53,1.58,335,17.63,22.47,0.94,0.97,0.5,0.36,0.11,142.08
2180,395,1612,816424,157,7.48,7.78,70,3.33,1.15,343,16.33,21.12,0.78,0.81,0.47,0.39,0.21,158.28
2181,437,3199,1821974,202,9.62,10.54,78,3.71,1.42,379,18.05,23.59,0.94,0.97,0.43,0.31,0.13,150.44
2182,410,2175,1235227,172,8.19,9.52,73,3.48,1.81,347,16.52,22.32,0.89,0.94,0.48,0.39,0.07,153.03
2183,455,2711,1377203,197,10.37,11.3,72,3.79,1.55,376,19.79,25.4,0.92,0.97,0.43,0.32,0.08,142.29
2184,424,1651,671082,198,9.43,9.87,90,4.29,1.76,359,17.1,21.79,0.78,0.77,0.49,0.39,0.08,145.12
2185,387,2507,1212056,180,10.0,10.35,66,3.67,1.24,338,18.78,23.41,0.94,0.98,0.42,0.29,0.2,148.3
2186,422,2151,1174407,187,8.13,7.41,110,4.78,1.88,348,15.13,18.43,0.79,0.77,0.43,0.37,0.19,163.23
2187,456,3053,1667754,224,9.74,11.01,91,3.96,1.82,389,16.91,23.27,0.94,0.95,0.41,0.31,0.15,168.79
2188,370,2379,1696020,172,9.05,9.33,80,4.21,1.78,319,16.79,20.63,0.82,0.84,0.44,0.36,0.42,136.17
2189,406,2118,1194203,191,9.1,9.28,96,4.57,1.94,343,16.33,20.13,0.88,0.92,0.43,0.32,0.24,152.91
2190,323,1796,877338,161,7.32,7.29,81,3.68,1.25,294,13.36,17.08,0.87,0.88,0.44,0.36,0.1,162.97
2191,325,1951,983403,168,10.5,9.09,70,4.38,1.78,290,18.12,19.42,0.88,0.94,0.49,0.34,0.18,145.41
2192,221,1072,687331,100,7.69,6.07,35,2.69,1.32,199,15.31,14.89,0.76,0.82,0.48,0.39,0.23,146.91
2193,262,1333,543982,136,9.07,7.73,54,3.6,1.3,231,15.4,15.24,0.81,0.84,0.45,0.28,0.29,142.54
2194,277,1482,767587,137,7.61,6.93,54,3.0,0.97,254,14.11,15.83,0.66,0.67,0.45,0.36,1.2,162.56
2195,323,3190,1555236,150,8.82,9.21,44,2.59,1.12,279,16.41,19.84,0.87,0.91,0.5,0.36,0.51,166.77
2196,313,1228,633759,133,8.87,8.8,48,3.2,1.66,264,17.6,19.28,0.75,0.79,0.52,0.44,0.15,162.6
2197,370,2358,1260853,181,13.92,12.53,55,4.23,2.09,316,24.31,24.06,0.83,0.87,0.51,0.34,0.18,147.42
2198,301,2264,1708688,136,9.07,8.41,53,3.53,1.25,272,18.13,19.25,0.81,0.86,0.34,0.27,0.18,155.72
2199,358,2185,1165530,177,8.05,8.48,77,3.5,1.47,307,13.95,17.73,0.86,0.87,0.5,0.4,0.25,172.04
2200,337,1802,906807,151,9.44,10.75,50,3.12,1.36,304,19.0,22.88,0.81,0.88,0.47,0.36,0.1,159.01
2201,423,2441,999210,192,9.14,9.5,82,3.9,1.73,361,17.19,22.12,0.94,0.97,0.49,0.37,0.18,179.76
2202,388,1415,646392,144,8.47,8.94,50,2.94,1.56,331,19.47,23.39,0.79,0.8,0.53,0.43,0.18,172.62
2203,482,3282,1853054,206,10.3,11.57,70,3.5,1.43,399,19.95,26.29,0.94,0.95,0.49,0.35,0.3,164.56
2204,431,1989,997127,183,9.63,9.7,77,4.05,1.78,365,19.21,23.36,0.74,0.76,0.41,0.34,0.25,171.93
2205,236,1978,1277832,116,7.25,8.26,39,2.44,0.89,202,12.62,18.81,0.89,0.92,0.5,0.4,0.11,161.31
2206,95,341,144655,56,6.22,4.06,17,1.89,0.6,92,10.22,7.1,0.59,0.66,0.46,0.33,0.19,108.84
2207,81,768,553478,61,5.08,4.12,22,1.83,0.72,78,6.5,5.78,0.9,0.96,0.63,0.51,0.05,160.15
2208,88,278,92768,58,4.83,4.04,24,2.0,0.85,84,7.0,6.12,0.75,0.81,0.61,0.54,0.03,166.36
2209,90,694,399700,64,7.11,4.28,22,2.44,1.13,83,9.22,5.85,0.89,0.97,0.42,0.18,0.2,84.92
2210,79,220,79006,55,6.11,3.55,23,2.56,1.51,77,8.56,5.0,0.65,0.73,0.54,0.48,0.17,117.37
2211,256,1739,994667,116,7.73,8.08,37,2.47,1.06,222,14.8,18.66,0.83,0.91,0.59,0.45,0.4,177.33
2212,346,1763,990917,152,8.44,9.16,54,3.0,1.5,300,16.67,20.41,0.81,0.81,0.43,0.37,0.1,176.14
2213,358,2142,1184320,170,8.5,9.26,66,3.3,1.49,313,15.65,20.4,0.94,0.98,0.47,0.36,0.12,173.55
2214,302,1288,683953,137,7.61,7.89,57,3.17,1.86,274,15.22,18.68,0.79,0.82,0.43,0.35,0.5,152.88
2215,311,2557,1575190,153,8.5,8.59,57,3.17,0.92,270,15.0,17.73,0.9,0.91,0.45,0.33,0.26,168.47
2216,244,1418,858397,119,9.92,7.5,48,4.0,1.41,214,17.83,15.65,0.75,0.78,0.37,0.3,1.14,153.77
2217,303,2087,1003680,160,10.67,10.07,52,3.47,1.3,269,17.93,19.5,0.94,0.98,0.51,0.37,0.29,166.45
2218,269,1353,672010,130,7.65,7.89,53,3.12,1.41,235,13.82,16.07,0.79,0.76,0.39,0.32,1.9,175.55
2219,351,2534,1510737,172,9.05,9.22,65,3.42,1.39,301,15.84,18.96,0.87,0.88,0.46,0.35,0.27,179.0
2220,274,1375,773552,119,9.92,8.06,41,3.42,1.44,250,20.83,19.14,0.8,0.87,0.32,0.18,0.42,139.26
2221,290,1775,981925,132,8.25,7.39,54,3.38,1.36,258,16.12,17.69,0.93,0.98,0.46,0.32,0.85,172.7
2222,322,1312,662049,144,9.0,7.69,62,3.88,1.36,290,18.12,19.36,0.75,0.78,0.35,0.27,0.61,161.8
2223,424,2248,1102641,185,10.28,9.6,83,4.61,1.46,351,19.5,23.15,0.91,0.94,0.31,0.19,1.53,175.14
2224,475,2228,1144618,191,9.55,10.01,85,4.25,1.48,392,19.6,25.46,0.87,0.9,0.38,0.29,1.22,174.13
2225,565,5753,3863709,236,12.42,12.6,91,4.79,1.96,455,23.95,29.15,0.95,0.97,0.31,0.19,1.57,174.92
2226,534,2644,1300660,210,11.05,12.15,84,4.42,1.68,439,23.11,29.3,0.84,0.86,0.36,0.29,1.59,179.61
2227,611,5117,3106211,272,12.95,14.31,104,4.95,2.36,502,23.9,30.53,0.88,0.87,0.38,0.28,1.22,180.03
2228,413,2296,1427274,169,8.89,9.61,72,3.79,1.65,355,18.68,23.57,0.84,0.84,0.37,0.29,1.54,181.26
2229,452,3624,2499633,193,12.87,12.08,66,4.4,1.55,379,25.27,27.91,0.96,0.99,0.49,0.36,0.66,173.93
2230,424,2075,1286515,189,9.45,9.32,95,4.75,1.92,371,18.55,22.5,0.81,0.83,0.32,0.26,1.56,164.92
2231,541,3801,2487192,245,11.67,12.89,101,4.81,1.78,447,21.29,28.01,0.94,0.95,0.3,0.2,1.51,182.95
2232,456,1881,823659,183,10.76,11.52,71,4.18,1.78,398,23.41,28.54,0.82,0.84,0.43,0.33,0.75,171.35
2233,536,3734,2469885,228,11.4,11.35,92,4.6,1.19,433,21.65,26.77,0.92,0.93,0.32,0.2,0.75,171.2
2234,388,1462,578998,177,8.85,8.8,83,4.15,1.95,332,16.6,21.21,0.85,0.89,0.41,0.35,1.9,187.45
2235,446,2671,1351734,187,9.35,10.07,73,3.65,1.5,365,18.25,23.34,0.92,0.95,0.45,0.34,0.44,182.23
2236,377,1703,947883,159,7.23,7.31,78,3.55,1.71,318,14.45,18.5,0.82,0.84,0.35,0.3,1.22,185.47
2237,462,3904,1789627,201,9.57,10.49,88,4.19,1.94,386,18.38,24.09,0.95,0.96,0.45,0.35,1.05,182.0
2238,358,1165,472123,169,9.39,8.85,72,4.0,1.28,316,17.56,20.43,0.77,0.77,0.37,0.28,0.69,157.3
2239,392,3463,2178055,179,9.94,9.88,65,3.61,1.5,338,18.78,22.82,0.93,0.96,0.42,0.27,0.67,167.17
2240,333,1463,696860,146,9.12,8.95,60,3.75,1.98,295,18.44,20.9,0.81,0.86,0.4,0.32,1.5,170.68
2241,377,4649,3399059,195,11.47,10.29,77,4.53,1.5,331,19.47,20.71,0.96,0.99,0.35,0.23,0.83,176.77
2242,310,1350,741698,139,7.32,6.46,67,3.53,1.47,268,14.11,16.56,0.84,0.86,0.32,0.25,1.62,169.29
2243,368,3354,2060751,179,9.94,10.71,63,3.5,2.09,319,17.72,21.69,0.97,1.0,0.42,0.3,1.22,179.45
2244,328,1510,762705,151,9.44,9.0,57,3.56,1.82,292,18.25,20.38,0.83,0.9,0.46,0.39,0.36,173.49
2245,418,2455,1178524,208,9.45,10.15,87,3.95,1.68,365,16.59,21.9,0.93,0.94,0.4,0.28,1.04,181.66
2246,336,2546,1735014,152,8.0,7.78,64,3.37,1.16,299,15.74,19.34,0.82,0.85,0.37,0.3,10.16,172.74
2247,397,2440,1244719,175,10.29,10.1,61,3.59,1.28,336,19.76,23.22,0.92,0.97,0.41,0.28,6.32,181.32
2248,375,1553,704550,167,8.79,8.99,66,3.47,1.58,334,17.58,22.28,0.83,0.87,0.39,0.31,3.81,173.9
2249,488,2852,1214825,220,10.0,11.11,88,4.0,1.54,404,18.36,24.89,0.94,0.96,0.32,0.21,2.3,194.02
2250,411,1475,645191,163,8.58,9.07,62,3.26,1.15,349,18.37,23.81,0.79,0.79,0.41,0.33,0.98,176.65
2251,449,3269,1770903,197,10.94,10.75,77,4.28,1.53,372,20.67,24.84,0.96,0.99,0.41,0.28,3.14,174.5
2252,447,2306,1271160,199,9.05,9.31,96,4.36,2.17,374,17.0,21.84,0.84,0.86,0.32,0.26,2.88,174.89
2253,514,2935,1410201,233,10.59,10.25,112,5.09,1.51,425,19.32,24.77,0.93,0.96,0.34,0.23,0.79,187.14
2254,464,2879,2242647,201,8.74,7.88,109,4.74,1.74,379,16.48,21.05,0.89,0.92,0.31,0.28,1.32,185.33
2255,365,2718,1615480,187,8.9,8.9,89,4.24,1.45,309,14.71,19.43,0.92,0.93,0.39,0.28,0.73,175.95
2256,427,1813,870036,206,10.3,8.42,106,5.3,2.15,370,18.5,20.65,0.81,0.81,0.38,0.32,3.09,182.35
2257,491,3596,2225799,227,9.87,10.17,101,4.39,1.2,401,17.43,23.0,0.93,0.94,0.31,0.21,1.09,183.4
2258,381,1408,558611,177,8.43,7.74,98,4.67,1.56,326,15.52,18.44,0.85,0.87,0.34,0.29,1.17,190.66
2259,439,3324,2156782,209,8.71,10.43,90,3.75,1.51,371,15.46,21.77,0.95,0.98,0.38,0.29,2.4,188.1
2260,371,1836,1084161,167,7.59,7.61,78,3.55,1.68,322,14.64,18.77,0.84,0.84,0.3,0.24,1.09,190.59
2261,394,2776,1459737,197,8.95,8.59,99,4.5,2.18,339,15.41,18.66,0.91,0.92,0.4,0.29,0.73,185.37
2262,351,1337,552270,166,7.9,7.93,79,3.76,1.58,312,14.86,18.35,0.78,0.8,0.41,0.34,1.06,182.69
2263,366,2910,1856449,184,8.76,9.37,76,3.62,1.43,315,15.0,19.51,0.96,0.99,0.36,0.25,1.01,182.64
2264,253,1227,329837,129,6.45,7.04,57,2.85,1.63,235,11.75,15.2,0.8,0.81,0.47,0.43,1.05,183.51
2265,363,2254,1378267,177,8.05,7.9,84,3.82,1.53,313,14.23,18.09,0.94,0.96,0.35,0.26,1.86,180.14
2266,271,1179,616802,144,6.86,6.52,70,3.33,1.74,242,11.52,13.72,0.86,0.87,0.41,0.36,1.63,190.94
2267,413,2972,1637722,191,8.68,9.31,84,3.82,1.5,346,15.73,20.51,0.88,0.86,0.39,0.27,0.99,173.78
2268,358,1427,696338,180,7.83,6.92,97,4.22,1.54,315,13.7,17.11,0.83,0.83,0.4,0.34,1.03,190.2
2269,357,3172,2692293,193,8.39,8.78,91,3.96,1.74,310,13.48,17.54,0.92,0.95,0.41,0.33,1.18,182.9
2270,290,1097,517534,144,8.0,7.77,66,3.67,1.68,254,14.11,16.28,0.81,0.83,0.49,0.42,0.8,177.74
2271,360,2104,1036198,166,8.74,9.37,75,3.95,3.34,310,16.32,20.75,0.92,0.94,0.41,0.3,1.75,177.78
2272,246,1031,432168,130,6.19,5.47,64,3.05,0.97,227,10.81,12.65,0.84,0.86,0.43,0.38,1.65,167.15
2273,246,1805,1126334,131,8.73,7.99,55,3.67,1.59,223,14.87,15.85,0.9,0.94,0.55,0.44,0.4,166.03
2274,465,3513,2058752,193,10.16,10.06,91,4.79,2.04,390,20.53,25.08,0.78,0.79,0.39,0.32,1.36,171.76
2275,628,4581,2766689,241,11.48,12.6,100,4.76,1.79,471,22.43,29.92,0.95,0.98,0.29,0.19,1.45,179.91
2276,500,3254,2173832,185,10.28,9.74,85,4.72,1.45,423,23.5,28.68,0.81,0.84,0.35,0.28,1.67,169.33
2277,620,5456,3432114,253,14.06,14.83,87,4.83,1.72,501,27.83,34.47,0.96,0.99,0.36,0.25,1.18,178.38
2278,581,3938,2606045,226,10.27,11.03,106,4.82,1.59,471,21.41,28.54,0.81,0.81,0.34,0.27,1.46,180.76
2279,705,4822,2718575,282,12.82,14.58,119,5.41,2.46,559,25.41,35.2,0.88,0.89,0.34,0.23,1.71,171.31
2280,609,2315,1077116,241,11.48,11.99,106,5.05,1.86,495,23.57,30.85,0.77,0.79,0.31,0.25,1.8,175.87
2281,729,5723,4225933,286,13.0,14.58,126,5.73,2.12,555,25.23,33.97,0.9,0.93,0.34,0.24,0.85,178.46
2282,660,2821,1581163,260,12.38,13.25,128,6.1,1.79,521,24.81,32.3,0.86,0.89,0.3,0.24,1.81,179.61
2283,784,4936,2797987,294,14.0,15.51,113,5.38,1.72,588,28.0,37.72,0.93,0.96,0.33,0.23,1.41,168.0
2284,609,2389,1157523,229,9.96,9.81,123,5.35,2.67,478,20.78,27.65,0.84,0.86,0.32,0.25,1.38,183.44
2285,450,2977,1635732,207,12.18,12.95,66,3.88,1.27,372,21.88,25.96,0.92,0.95,0.34,0.22,1.93,177.48
2286,377,1459,713060,151,8.88,7.94,62,3.65,1.5,316,18.59,20.93,0.79,0.83,0.36,0.27,1.16,167.86
2287,425,2617,1466058,184,9.68,10.13,64,3.37,1.21,350,18.42,22.15,0.86,0.89,0.37,0.26,1.99,169.58
2288,386,1681,904187,160,7.62,8.39,77,3.67,1.77,336,16.0,20.89,0.81,0.84,0.36,0.31,1.37,177.77
2289,504,4009,2439937,240,10.0,11.84,97,4.04,1.43,429,17.88,25.07,0.93,0.93,0.36,0.28,1.39,177.93
2290,427,2313,1105033,167,7.26,7.84,90,3.91,2.33,360,15.65,21.25,0.89,0.89,0.45,0.36,1.13,180.66
2291,394,1830,786599,195,8.48,8.08,101,4.39,1.62,336,14.61,18.26,0.93,0.96,0.39,0.27,1.17,178.6
2292,428,3250,1356264,192,9.6,10.44,79,3.95,1.82,360,18.0,23.43,0.93,0.94,0.41,0.27,1.79,182.03
2293,435,3493,2069644,189,7.88,9.52,81,3.38,1.69,357,14.88,21.15,0.92,0.94,0.35,0.25,1.6,189.82
2294,402,2287,1239342,187,9.35,10.61,85,4.25,1.97,338,16.9,21.48,0.83,0.83,0.4,0.33,1.03,177.3
2295,432,3218,2462379,196,10.89,11.21,79,4.39,1.91,363,20.17,24.09,0.92,0.96,0.32,0.23,1.75,171.82
2296,520,2653,1527213,211,11.11,11.33,88,4.63,2.31,422,22.21,26.9,0.77,0.72,0.37,0.31,1.67,176.4
2297,541,3784,2238675,224,11.79,13.13,78,4.11,1.79,434,22.84,29.61,0.89,0.92,0.4,0.29,1.79,184.11
2298,516,2022,773221,197,9.85,10.99,75,3.75,1.77,418,20.9,27.16,0.81,0.83,0.4,0.33,1.79,188.47
2299,635,3624,2080927,251,12.55,12.63,100,5.0,1.45,492,24.6,31.43,0.92,0.95,0.38,0.27,1.54,181.35
2300,583,2647,1014031,210,11.05,10.38,99,5.21,1.65,456,24.0,29.59,0.87,0.9,0.34,0.23,1.23,166.78
2301,704,6401,4357296,271,12.32,14.0,122,5.55,2.09,567,25.77,35.0,0.91,0.92,0.33,0.23,1.38,176.11
2302,572,2791,1402193,209,9.95,10.64,99,4.71,1.49,465,22.14,29.87,0.81,0.82,0.3,0.24,1.57,179.98
2303,558,4699,3027993,245,11.67,14.07,81,3.86,1.46,463,22.05,30.36,0.96,0.97,0.38,0.29,1.8,187.86
2304,509,2230,1132591,195,9.75,10.34,84,4.2,1.32,419,20.95,27.29,0.87,0.93,0.33,0.24,1.79,186.93
2305,552,4271,2431121,228,11.4,11.79,90,4.5,1.79,438,21.9,28.26,0.94,0.98,0.3,0.19,1.32,185.18
2306,446,1958,913657,186,9.79,9.96,79,4.16,1.3,375,19.74,24.56,0.82,0.87,0.41,0.33,1.47,181.98
2307,561,4017,2505111,248,11.81,12.25,102,4.86,1.68,463,22.05,28.36,0.93,0.96,0.27,0.17,1.15,173.73
2308,540,2106,1030556,216,9.82,10.13,106,4.82,1.56,445,20.23,26.25,0.82,0.84,0.31,0.24,1.25,184.28
2309,611,5170,2617189,244,12.84,13.24,95,5.0,1.86,495,26.05,32.89,0.93,0.97,0.36,0.24,1.26,174.35
2310,529,2623,1391963,189,8.22,10.62,79,3.43,1.34,417,18.13,27.62,0.87,0.9,0.34,0.3,2.32,197.31
2311,652,4808,2834242,276,13.8,15.06,100,5.0,2.18,511,25.55,32.93,0.93,0.92,0.36,0.24,1.21,178.33
2312,496,2012,1022415,189,9.95,9.99,89,4.68,2.31,407,21.42,26.34,0.78,0.82,0.37,0.31,2.11,169.29
2313,560,4120,2394310,223,12.39,12.43,80,4.44,1.38,441,24.5,29.63,0.94,0.97,0.3,0.18,2.28,188.44
2314,490,2305,1101325,196,10.89,10.59,82,4.56,2.12,402,22.33,26.38,0.84,0.88,0.32,0.24,1.49,159.54
2315,562,4368,2527319,239,11.95,12.24,94,4.7,1.81,461,23.05,28.99,0.93,0.95,0.38,0.26,1.86,181.85
2316,512,2417,1265617,196,10.89,11.13,79,4.39,1.65,428,23.78,29.31,0.81,0.83,0.33,0.26,1.76,176.03
2317,527,5009,3015874,227,10.81,11.87,94,4.48,1.75,435,20.71,27.55,0.95,0.96,0.36,0.24,1.32,169.33
2318,443,2322,1276483,169,9.94,10.31,66,3.88,1.17,375,22.06,26.48,0.81,0.85,0.37,0.29,1.38,162.03
2319,470,4149,2550238,218,14.53,14.81,62,4.13,1.41,388,25.87,28.96,0.9,0.92,0.34,0.2,0.86,147.95
2320,366,1588,708252,152,9.5,9.42,55,3.44,1.09,320,20.0,23.5,0.79,0.82,0.44,0.32,0.48,157.56
2321,397,3176,1996201,179,11.19,11.87,59,3.69,1.7,341,21.31,25.22,0.95,0.99,0.45,0.31,1.3,171.26
2322,417,2638,1724853,171,9.5,10.24,73,4.06,1.73,358,19.89,24.74,0.84,0.9,0.35,0.26,1.1,180.26
2323,517,2869,1452999,216,11.37,11.94,83,4.37,1.83,428,22.53,28.59,0.94,0.99,0.3,0.19,2.19,183.67
2324,468,2726,1363071,190,10.56,12.52,68,3.78,1.59,387,21.5,27.68,0.82,0.84,0.32,0.23,1.51,169.91
2325,567,5990,3917326,248,11.81,14.03,94,4.48,1.83,468,22.29,30.25,0.97,1.0,0.35,0.24,1.96,187.29
2326,463,3072,2004410,188,10.44,11.11,83,4.61,2.0,383,21.28,26.49,0.83,0.85,0.34,0.26,0.97,179.59
2327,600,3063,1426502,240,11.43,12.61,102,4.86,2.03,494,23.52,31.95,0.94,0.98,0.32,0.22,1.39,187.45
2328,503,2824,1753090,203,9.67,9.86,101,4.81,1.25,405,19.29,24.99,0.78,0.84,0.31,0.25,1.44,188.04
2329,590,3896,2143696,224,14.0,15.38,73,4.56,1.9,459,28.69,34.13,0.94,0.99,0.31,0.19,1.95,171.12
2330,537,2043,770956,200,10.53,10.95,83,4.37,1.83,425,22.37,28.15,0.84,0.86,0.31,0.24,2.71,191.17
2331,691,4265,2350543,266,12.09,14.31,100,4.55,1.6,539,24.5,35.2,0.93,0.93,0.35,0.25,1.03,185.26
2332,556,2653,1331789,206,10.84,10.81,95,5.0,1.86,429,22.58,28.62,0.85,0.89,0.26,0.17,2.46,180.16
2333,457,2413,1230576,201,10.58,10.53,90,4.74,1.82,377,19.84,23.98,0.9,0.92,0.4,0.27,1.18,170.58
2334,373,1419,726752,146,8.11,8.82,55,3.06,1.51,316,17.56,21.91,0.83,0.89,0.39,0.3,1.15,160.69
2335,407,2817,1678668,183,14.08,13.26,54,4.15,1.41,340,26.15,25.96,0.9,0.96,0.31,0.16,2.02,153.62
2336,339,2234,1517816,148,8.71,8.74,60,3.53,1.66,295,17.35,20.55,0.83,0.89,0.46,0.37,0.43,166.37
2337,393,2915,1784533,175,11.67,11.35,52,3.47,1.19,334,22.27,24.62,0.93,0.98,0.37,0.24,1.13,165.51
2338,340,1566,769806,160,8.89,9.07,75,4.17,2.2,303,16.83,19.93,0.85,0.91,0.37,0.28,1.42,166.74
2339,392,3386,2362035,191,8.68,9.49,77,3.5,1.47,334,15.18,19.88,0.96,0.99,0.39,0.29,0.62,175.12
2340,336,1439,678534,143,8.94,8.25,59,3.69,1.25,290,18.12,20.4,0.82,0.86,0.33,0.24,1.57,163.45
2341,463,2960,1696055,223,10.14,10.42,96,4.36,1.47,386,17.55,22.33,0.96,0.98,0.32,0.22,1.26,176.22
2342,463,2968,1887997,193,8.77,10.34,79,3.59,1.68,387,17.59,24.69,0.9,0.94,0.41,0.33,1.88,198.49
2343,462,3182,1936469,213,10.65,11.08,79,3.95,1.5,384,19.2,24.79,0.95,0.98,0.33,0.22,1.54,181.74
2344,411,2105,1203174,169,9.39,9.82,65,3.61,1.82,343,19.06,23.65,0.84,0.88,0.37,0.3,1.62,181.26
2345,524,4057,2352138,226,10.76,11.41,93,4.43,1.99,419,19.95,26.28,0.95,0.98,0.3,0.19,1.82,183.14
2346,472,1900,808651,204,9.71,10.02,97,4.62,1.69,409,19.48,25.07,0.85,0.87,0.3,0.24,1.43,183.9
2347,411,2398,1199885,203,9.23,10.5,91,4.14,1.81,338,15.36,21.42,0.95,0.98,0.33,0.23,1.66,196.77
2348,342,3364,1961033,168,9.33,10.55,72,4.0,1.57,284,15.78,20.07,0.92,0.94,0.43,0.33,1.21,186.68
2349,420,3196,1866070,180,10.59,10.81,67,3.94,1.95,345,20.29,23.67,0.95,0.99,0.33,0.2,1.8,170.8
2350,399,1411,568712,162,7.36,8.84,71,3.23,1.57,338,15.36,21.67,0.84,0.88,0.4,0.36,1.3,184.59
2351,507,4041,2539696,210,11.05,11.65,84,4.42,1.57,413,21.74,27.46,0.95,0.98,0.32,0.21,1.8,184.41
2352,455,2666,1723508,162,9.53,9.82,62,3.65,1.27,372,21.88,27.05,0.79,0.83,0.35,0.27,1.02,167.81
2353,498,3267,1841272,212,12.47,12.38,74,4.35,1.46,403,23.71,27.85,0.9,0.94,0.32,0.19,1.88,170.78
