id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4328,2126,21118,9694570,203,5.97,3.68,149,4.38,2.16,563,16.56,17.15,0.68,0.69,0.55,0.44,34.84,112.98
4329,1998,27365,15852544,201,6.28,2.8,167,5.22,2.49,573,17.91,16.72,0.69,0.7,0.51,0.39,44.37,115.92
4330,2105,20320,8818303,222,6.34,3.79,166,4.74,2.5,576,16.46,15.74,0.7,0.72,0.54,0.43,51.83,107.77
4331,2172,20804,8949875,187,6.03,3.29,141,4.55,1.65,570,18.39,17.66,0.7,0.74,0.5,0.4,40.83,109.41
4332,1970,22018,9065537,208,6.12,3.38,164,4.82,2.15,561,16.5,18.16,0.73,0.76,0.53,0.41,39.91,114.27
4333,2974,21473,7414655,218,7.03,3.39,151,4.87,1.75,535,17.26,13.82,0.65,0.67,0.51,0.39,32.79,104.61
4334,1619,53278,41495269,239,6.64,3.74,187,5.19,2.05,623,17.31,16.71,0.77,0.8,0.45,0.34,40.6,122.26
4335,1540,70524,68909879,218,6.41,4.36,160,4.71,2.34,574,16.88,16.7,0.75,0.76,0.5,0.39,47.5,114.22
4336,1495,99480,98465097,213,6.09,4.02,156,4.46,2.2,592,16.91,19.23,0.72,0.74,0.47,0.37,47.01,114.31
4337,1911,33108,22062188,216,6.17,3.82,158,4.51,1.93,583,16.66,17.65,0.74,0.76,0.52,0.4,40.48,105.17
4338,2053,18553,6356511,204,5.67,3.22,163,4.53,2.05,617,17.14,18.18,0.7,0.74,0.54,0.47,39.1,111.45
4339,866,7060,2840844,97,6.47,4.21,56,3.73,1.91,264,17.6,20.84,0.73,0.7,0.51,0.39,15.15,125.04
4340,2871,53552,35698868,245,7.21,5.42,172,5.06,3.2,782,23.0,20.03,0.79,0.82,0.5,0.33,30.54,110.91
4341,2616,26930,12746163,257,6.95,3.89,204,5.51,2.67,753,20.35,19.94,0.69,0.68,0.49,0.39,36.54,125.11
4342,2622,23845,8584678,267,7.42,4.4,195,5.42,2.67,745,20.69,20.18,0.75,0.75,0.51,0.37,43.34,121.12
4343,2539,21500,8416028,229,7.16,3.51,171,5.34,2.1,673,21.03,18.86,0.78,0.8,0.5,0.39,33.92,112.77
4344,2213,21195,11348102,195,5.91,3.74,158,4.79,2.53,542,16.42,16.85,0.72,0.74,0.57,0.47,31.42,131.35
4345,2390,22281,9343640,187,5.84,3.91,143,4.47,2.46,544,17.0,19.27,0.67,0.7,0.49,0.37,47.93,112.47
4346,2523,14932,4135688,192,5.82,3.82,152,4.61,2.46,589,17.85,19.65,0.73,0.71,0.56,0.46,26.23,113.56
4347,3142,39672,27818273,191,5.79,4.01,143,4.33,1.99,562,17.03,20.31,0.68,0.68,0.53,0.44,36.57,124.8
4348,2024,12508,3440632,192,5.65,3.59,142,4.18,1.82,465,13.68,14.85,0.75,0.74,0.46,0.34,34.18,116.92
4349,2050,16144,4965415,177,6.56,3.25,117,4.33,1.78,452,16.74,13.65,0.66,0.66,0.52,0.43,37.45,99.38
4350,1938,18765,6425583,192,5.65,3.01,151,4.44,1.69,476,14.0,13.88,0.66,0.67,0.5,0.36,45.76,109.96
4351,2140,27609,17437317,194,5.24,3.34,154,4.16,2.23,519,14.03,14.31,0.7,0.72,0.5,0.37,36.12,118.89
4352,1547,16434,8921275,175,5.15,2.88,137,4.03,1.42,388,11.41,11.2,0.76,0.79,0.52,0.42,43.7,124.29
4353,1125,17655,13215686,134,4.62,2.78,97,3.34,1.42,330,11.38,10.91,0.74,0.76,0.48,0.34,40.5,108.73
4354,1132,13569,8865513,133,4.59,2.34,100,3.45,1.35,321,11.07,9.38,0.71,0.74,0.5,0.36,41.77,99.27
4355,1092,7933,1614986,126,4.34,2.64,90,3.1,1.37,294,10.14,8.82,0.71,0.71,0.52,0.38,48.53,106.49
4356,1418,15669,8493346,142,4.9,2.48,105,3.62,1.68,380,13.1,11.29,0.71,0.73,0.51,0.41,35.72,109.8
4357,1185,12371,4868863,145,4.83,2.49,112,3.73,1.66,346,11.53,10.62,0.77,0.76,0.54,0.4,43.3,107.16
4358,1605,37268,28281674,178,5.56,2.95,137,4.28,1.78,430,13.44,12.61,0.71,0.74,0.52,0.39,34.98,112.67
4359,1520,18427,10038344,162,5.23,2.77,126,4.06,1.36,421,13.58,12.69,0.74,0.77,0.53,0.42,42.32,110.76
4360,1384,18892,10889888,178,5.24,3.34,135,3.97,2.01,417,12.26,12.12,0.68,0.69,0.55,0.42,54.08,115.35
4361,1375,10466,2857741,143,4.61,2.35,115,3.71,1.74,381,12.29,10.81,0.74,0.75,0.5,0.39,48.6,115.05
4362,1754,19413,7495150,197,6.16,3.09,138,4.31,1.89,476,14.88,14.43,0.73,0.76,0.51,0.36,48.53,110.25
4363,1948,27467,17291767,195,6.29,3.45,150,4.84,1.86,517,16.68,16.56,0.65,0.65,0.5,0.37,33.79,115.9
4364,1945,17509,5200046,211,5.86,3.24,171,4.75,2.02,551,15.31,13.73,0.7,0.71,0.52,0.43,36.69,115.84
4365,2033,126100,100647516,189,5.91,3.0,142,4.44,1.79,485,15.16,13.68,0.63,0.66,0.5,0.38,39.84,109.68
4366,1929,40940,29925959,186,5.47,3.4,147,4.32,1.61,512,15.06,14.52,0.61,0.58,0.51,0.38,42.88,111.15
4367,1822,18435,4227872,180,5.62,3.06,138,4.31,1.69,497,15.53,15.39,0.68,0.69,0.5,0.38,37.05,120.61
4368,1883,12982,2760747,187,5.67,3.16,144,4.36,1.95,458,13.88,14.32,0.66,0.65,0.51,0.42,48.88,116.92
4369,1788,13670,2886173,163,5.09,3.07,136,4.25,2.29,461,14.41,15.1,0.7,0.68,0.51,0.37,45.58,111.32
4370,1614,22967,15096529,154,5.5,2.67,121,4.32,1.19,434,15.5,14.45,0.72,0.73,0.51,0.4,47.19,109.98
4371,1177,24060,18117516,139,5.35,2.87,99,3.81,1.39,366,14.08,13.55,0.69,0.71,0.51,0.35,31.39,103.05
4372,1201,28012,19403012,190,6.55,3.74,121,4.17,1.71,502,17.31,17.66,0.72,0.75,0.48,0.31,38.05,116.49
4373,1140,18839,11989831,199,7.11,5.18,102,3.64,1.47,510,18.21,20.43,0.76,0.8,0.51,0.38,31.58,103.16
4374,1108,24973,16429826,206,7.36,6.22,101,3.61,1.55,459,16.39,18.16,0.71,0.74,0.45,0.3,33.81,108.56
4375,1331,43151,38732496,231,7.45,6.48,127,4.1,1.97,599,19.32,24.96,0.73,0.78,0.46,0.32,28.41,112.71
4376,1241,22290,13761199,200,6.9,5.21,117,4.03,1.64,520,17.93,18.03,0.73,0.77,0.52,0.34,27.76,105.04
4377,1298,23068,12291424,198,6.83,4.62,116,4.0,1.6,561,19.34,21.71,0.75,0.79,0.53,0.4,50.36,107.9
4378,1246,31178,23034632,230,7.67,6.46,137,4.57,2.49,577,19.23,22.8,0.69,0.73,0.49,0.36,42.59,106.96
4379,1351,55817,28133621,218,6.81,4.76,142,4.44,2.58,603,18.84,19.6,0.73,0.78,0.53,0.39,38.14,117.81
4380,1203,30446,22179694,207,6.68,4.71,130,4.19,2.01,523,16.87,17.83,0.64,0.65,0.51,0.36,27.34,107.54
4381,1356,289830,238950507,184,5.94,3.64,122,3.94,1.91,485,15.65,16.2,0.73,0.75,0.5,0.41,43.55,115.37
4382,1299,27189,17555184,180,6.0,3.19,128,4.27,1.78,442,14.73,12.57,0.74,0.75,0.53,0.43,36.44,113.43
4383,1303,18644,8958069,161,5.37,3.07,116,3.87,1.83,406,13.53,11.12,0.74,0.78,0.51,0.45,53.14,108.69
4384,1401,22197,10679869,165,5.5,3.24,110,3.67,1.73,451,15.03,13.66,0.69,0.71,0.56,0.47,35.74,103.23
4385,1547,37118,24208413,182,5.35,3.33,139,4.09,1.98,487,14.32,14.84,0.71,0.72,0.49,0.4,47.9,112.2
4386,1497,30596,19216453,165,5.0,3.15,125,3.79,1.8,455,13.79,13.46,0.75,0.8,0.51,0.37,42.01,104.69
4387,1739,44909,31458164,164,4.82,3.0,126,3.71,1.43,482,14.18,14.98,0.7,0.71,0.54,0.43,34.06,112.61
4388,1989,33696,12433787,188,6.06,3.54,133,4.29,1.92,542,17.48,16.27,0.66,0.67,0.48,0.35,38.81,96.34
4389,1969,27929,14878429,183,5.38,3.15,134,3.94,1.69,520,15.29,15.26,0.69,0.67,0.53,0.45,33.42,113.58
4390,1704,27840,13791688,160,5.0,3.18,133,4.16,1.89,484,15.12,16.18,0.73,0.77,0.54,0.45,43.3,111.27
4391,2053,48684,34795845,171,4.89,3.31,122,3.49,1.54,550,15.71,18.6,0.64,0.64,0.51,0.38,47.79,118.68
4392,1986,26216,12095218,173,5.58,3.25,131,4.23,2.03,544,17.55,18.7,0.73,0.72,0.52,0.47,41.8,118.74
4393,1691,29399,15457672,153,5.1,2.8,116,3.87,1.53,490,16.33,17.96,0.75,0.72,0.52,0.53,39.71,125.27
4394,1644,30567,18639838,142,5.92,3.13,104,4.33,1.93,463,19.29,19.26,0.68,0.69,0.53,0.44,41.42,113.18
4395,1688,37618,25088349,164,5.29,3.45,113,3.65,1.64,464,14.97,15.35,0.68,0.7,0.49,0.41,36.37,95.56
4396,2049,64463,45224045,240,7.74,5.35,131,4.23,2.2,782,25.23,25.87,0.78,0.81,0.5,0.33,24.71,107.06
4397,3141,216158,175185357,405,13.06,10.19,168,5.42,3.18,1352,43.61,41.77,0.67,0.66,0.43,0.3,30.06,105.06
4398,2880,315793,277988047,348,11.6,8.14,157,5.23,3.24,1243,41.43,36.95,0.78,0.81,0.5,0.34,31.43,111.9
4399,2659,102588,89509080,320,10.67,7.54,154,5.13,2.91,1080,36.0,31.41,0.77,0.81,0.51,0.33,48.77,99.19
4400,2241,112392,99313576,254,8.76,5.98,154,5.31,3.37,941,32.45,27.56,0.77,0.8,0.47,0.33,30.35,105.74
4401,2194,78366,35474062,283,10.48,5.27,163,6.04,3.12,966,35.78,25.77,0.74,0.82,0.46,0.28,33.52,101.11
4402,2847,215787,203511708,344,12.74,7.09,160,5.93,2.84,1183,43.81,33.29,0.76,0.8,0.46,0.28,25.6,110.82
4403,2359,131316,103904590,277,9.89,6.31,150,5.36,2.63,997,35.61,28.72,0.76,0.82,0.49,0.34,30.71,106.71
4404,2353,208043,205800911,322,10.06,8.02,174,5.44,2.97,1000,31.25,31.82,0.65,0.68,0.52,0.41,37.36,110.4
4405,2165,88607,92017486,272,9.07,5.86,152,5.07,2.83,833,27.77,21.39,0.73,0.76,0.48,0.32,46.62,109.11
4406,1854,42757,28624104,231,6.6,3.82,168,4.8,2.27,656,18.74,18.28,0.67,0.68,0.51,0.42,32.63,120.81
4407,1845,40753,27395611,191,5.97,3.57,144,4.5,2.36,595,18.59,19.19,0.76,0.78,0.5,0.38,55.21,98.0
4408,1699,45236,33637573,187,6.03,3.78,138,4.45,1.91,562,18.13,18.82,0.71,0.71,0.52,0.46,43.0,108.91
4409,1888,100135,99574043,185,6.61,3.36,140,5.0,1.76,529,18.89,19.24,0.72,0.74,0.47,0.35,29.3,124.82
4410,1540,21291,11412603,186,6.64,3.52,138,4.93,1.49,491,17.54,17.42,0.72,0.76,0.49,0.36,33.39,124.28
4411,1619,32720,22058828,208,6.93,4.27,158,5.27,2.41,505,16.83,17.74,0.73,0.73,0.49,0.39,34.24,134.58
4412,1696,21691,9290605,196,5.94,3.17,152,4.61,2.26,488,14.79,14.87,0.74,0.76,0.5,0.42,38.22,139.7
4413,1687,33564,26039999,192,6.62,3.9,137,4.72,2.07,493,17.0,17.63,0.69,0.72,0.54,0.46,29.41,141.98
4414,1683,20698,9891625,192,6.0,3.53,139,4.34,1.64,512,16.0,17.29,0.72,0.7,0.52,0.44,32.28,141.61
4415,1694,28249,17279947,183,5.9,3.74,134,4.32,1.66,505,16.29,18.35,0.73,0.72,0.51,0.45,37.11,140.88
4416,1657,21453,11531090,182,6.07,3.24,137,4.57,1.76,497,16.57,17.66,0.72,0.71,0.52,0.47,37.71,137.69
4417,1657,32178,21392144,183,5.55,3.43,141,4.27,1.79,485,14.7,17.48,0.77,0.78,0.44,0.39,34.43,152.12
4418,2058,44771,29018381,191,6.16,3.28,145,4.68,1.66,493,15.9,16.85,0.79,0.81,0.49,0.4,29.18,141.52
4419,1491,22283,15133240,195,5.91,3.21,157,4.76,2.05,466,14.12,13.38,0.73,0.75,0.45,0.37,25.58,140.11
4420,1588,53922,43730364,229,7.63,5.14,138,4.6,1.75,624,20.8,21.37,0.74,0.79,0.5,0.32,23.96,122.48
4421,2438,163486,154558570,371,10.6,7.74,184,5.26,2.38,1095,31.29,32.83,0.82,0.85,0.47,0.35,24.29,136.97
4422,3063,208229,144197782,397,13.23,9.24,185,6.17,3.51,1247,41.57,37.04,0.73,0.72,0.45,0.28,28.8,114.47
4423,2545,277710,255325900,338,12.52,6.65,179,6.63,3.28,1049,38.85,29.15,0.69,0.72,0.41,0.21,23.72,106.66
4424,2476,62455,39588585,344,11.47,6.33,172,5.73,2.82,986,32.87,27.58,0.75,0.78,0.48,0.31,27.77,122.05
4425,2931,83473,61546840,348,11.6,7.07,194,6.47,3.77,1140,38.0,30.81,0.82,0.86,0.46,0.29,23.5,124.38
4426,3315,134225,93919102,399,13.76,9.23,187,6.45,3.94,1328,45.79,39.03,0.84,0.88,0.52,0.37,31.46,119.24
4427,3366,149109,128198530,393,11.91,9.78,189,5.73,3.16,1181,35.79,38.55,0.74,0.76,0.49,0.36,23.17,123.28
4428,2568,103836,86260232,324,9.82,7.06,191,5.79,3.54,873,26.45,26.24,0.79,0.83,0.48,0.37,28.9,131.52
4429,2290,53569,38068707,285,9.83,5.84,178,6.14,2.66,805,27.76,22.66,0.71,0.73,0.47,0.31,26.06,124.62
4430,1628,22494,11824312,201,6.93,2.59,163,5.62,1.74,519,17.9,16.25,0.72,0.71,0.53,0.46,22.76,118.62
4431,2166,204771,187228064,213,6.26,4.23,157,4.62,2.46,654,19.24,22.17,0.76,0.76,0.53,0.43,39.99,118.25
4432,1957,44655,27757067,177,5.36,3.04,135,4.09,1.91,529,16.03,17.1,0.72,0.72,0.52,0.47,36.1,117.16
4433,1874,27869,15974200,173,5.97,3.16,131,4.52,1.38,521,17.97,18.32,0.66,0.65,0.46,0.34,22.63,107.61
4434,2073,41527,27293857,198,6.19,3.25,145,4.53,1.5,586,18.31,20.51,0.65,0.66,0.5,0.42,42.26,117.14
4435,2237,85394,70757829,177,5.9,3.58,141,4.7,2.09,565,18.83,22.11,0.7,0.71,0.49,0.37,40.14,120.67
4436,2176,27891,13975253,211,5.86,3.41,163,4.53,2.08,619,17.19,19.77,0.8,0.82,0.55,0.5,36.15,122.64
4437,2397,61676,46981774,212,6.06,3.41,160,4.57,1.6,658,18.8,21.34,0.75,0.79,0.56,0.47,28.3,124.31
4438,2639,137957,112374571,239,7.71,4.31,166,5.35,1.89,784,25.29,30.28,0.68,0.68,0.46,0.31,22.54,108.13
4439,2508,163571,128557810,199,6.63,3.68,150,5.0,2.03,648,21.6,25.42,0.71,0.74,0.53,0.46,32.5,110.77
4440,2179,62973,47201389,192,5.82,4.0,154,4.67,2.13,563,17.06,21.57,0.64,0.63,0.52,0.43,23.2,126.82
4441,2061,66680,50030924,196,6.32,3.55,152,4.9,1.99,544,17.55,20.46,0.65,0.66,0.53,0.47,25.48,129.72
4442,1930,45031,26359815,183,6.31,3.7,143,4.93,2.19,514,17.72,19.1,0.66,0.65,0.52,0.46,29.91,118.84
4443,1914,51326,38132128,182,5.69,2.88,144,4.5,1.37,575,17.97,21.37,0.7,0.7,0.48,0.37,23.17,120.06
4444,2173,57141,39919170,283,9.76,7.1,148,5.1,2.14,858,29.59,27.0,0.78,0.83,0.5,0.37,17.74,112.86
4445,2834,109137,85039791,371,10.6,8.17,192,5.49,3.62,1181,33.74,35.72,0.78,0.81,0.48,0.36,20.9,112.25
4446,3458,154587,95138644,353,11.77,9.68,170,5.67,3.95,1396,46.53,51.58,0.82,0.86,0.52,0.4,37.37,106.9
4447,2666,256771,232690979,367,12.23,10.57,162,5.4,3.1,1465,48.83,49.77,0.77,0.75,0.42,0.32,33.59,121.42
4448,1855,68931,47428483,297,9.58,8.2,178,5.74,3.99,1064,34.32,34.3,0.73,0.71,0.5,0.41,32.5,108.64
4449,3738,351603,309778562,348,12.43,9.26,174,6.21,4.04,1702,60.79,64.18,0.8,0.81,0.42,0.33,34.19,113.6
4450,3080,212627,164540590,342,11.79,9.8,164,5.66,3.83,1451,50.03,53.57,0.82,0.82,0.44,0.32,37.62,138.9
4451,1381,86156,82247556,283,8.58,7.54,169,5.12,3.01,933,28.27,33.94,0.88,0.89,0.46,0.38,27.54,130.85
4452,1115,40313,21521200,245,7.9,6.48,143,4.61,2.3,771,24.87,27.96,0.89,0.9,0.51,0.48,37.86,131.1
4453,1298,43227,28996816,236,7.61,5.9,159,5.13,2.9,782,25.23,29.15,0.83,0.85,0.5,0.46,27.37,121.66
4454,888,61547,53532207,172,6.37,3.26,132,4.89,1.97,605,22.41,23.68,0.81,0.78,0.48,0.39,40.21,125.5
4455,748,32756,23832805,191,6.82,3.94,149,5.32,2.2,562,20.07,21.05,0.87,0.83,0.52,0.49,31.21,133.76
4456,695,29386,15075428,171,5.9,3.05,144,4.97,1.74,508,17.52,16.09,0.84,0.82,0.53,0.51,32.67,143.68
4457,809,54645,44313222,201,7.18,3.83,163,5.82,2.25,584,20.86,19.54,0.85,0.84,0.45,0.41,29.12,145.77
4458,736,29562,14770989,159,5.89,3.09,134,4.96,1.79,511,18.93,18.1,0.81,0.8,0.54,0.46,24.99,139.48
4459,827,54269,42336570,165,6.6,3.33,138,5.52,1.66,560,22.4,22.29,0.87,0.86,0.52,0.47,22.21,134.9
4460,875,27848,15009728,203,7.25,4.53,153,5.46,2.73,580,20.71,19.53,0.82,0.82,0.53,0.51,29.91,140.49
4461,869,43007,32074603,191,7.64,4.1,147,5.88,2.45,539,21.56,18.66,0.87,0.87,0.48,0.4,36.13,140.77
4462,694,26506,14945354,166,6.15,3.62,141,5.22,1.85,469,17.37,16.73,0.86,0.83,0.51,0.55,32.84,152.33
4463,701,49352,36647306,162,6.0,3.87,141,5.22,2.36,478,17.7,19.02,0.84,0.82,0.48,0.47,43.86,152.51
4464,705,32900,22174781,149,5.52,3.41,132,4.89,2.1,469,17.37,19.06,0.88,0.87,0.49,0.45,33.51,174.52
4465,583,25371,15519075,135,6.14,3.24,125,5.68,2.23,413,18.77,16.43,0.95,0.95,0.54,0.51,37.08,161.5
4466,659,33090,23400573,150,7.14,3.62,112,5.33,1.62,461,21.95,18.97,0.9,0.88,0.47,0.39,32.16,148.87
4467,623,51592,40754612,141,5.64,3.51,116,4.64,1.93,436,17.44,19.02,0.82,0.8,0.5,0.44,34.11,141.66
4468,879,51549,39848428,210,7.24,4.85,146,5.03,1.94,587,20.24,23.19,0.89,0.9,0.47,0.39,25.05,144.96
4469,1238,78516,63639002,259,8.93,6.41,164,5.66,2.87,747,25.76,24.58,0.88,0.88,0.45,0.33,28.18,137.22
4470,961,50441,33621992,252,9.0,6.66,151,5.39,2.45,673,24.04,25.03,0.82,0.82,0.51,0.45,28.28,124.33
4471,1202,88732,72494699,251,9.3,6.21,142,5.26,2.73,784,29.04,29.2,0.89,0.87,0.44,0.38,27.08,145.61
4472,1073,91811,78267938,271,8.21,6.86,156,4.73,2.24,733,22.21,26.14,0.89,0.89,0.48,0.39,32.22,146.65
4473,1145,47541,30548681,253,8.72,5.96,157,5.41,2.68,712,24.55,21.65,0.89,0.9,0.52,0.45,40.49,130.78
4474,1065,42922,25836329,265,9.81,7.79,141,5.22,2.06,744,27.56,26.06,0.87,0.84,0.49,0.45,38.76,129.58
4475,1418,60493,40456704,291,10.39,8.78,157,5.61,3.22,891,31.82,34.15,0.86,0.86,0.51,0.39,49.5,113.2
4476,1022,51245,36403603,219,7.82,6.28,136,4.86,2.38,712,25.43,29.81,0.92,0.93,0.55,0.48,28.66,132.33
4477,848,80396,74681934,190,5.94,3.51,148,4.62,2.45,552,17.25,17.88,0.82,0.83,0.48,0.41,26.84,129.67
4478,681,37290,25337088,163,7.09,3.62,126,5.48,2.41,482,20.96,17.62,0.94,0.94,0.52,0.48,46.21,113.19
4479,771,45683,35460924,172,6.37,3.25,143,5.3,2.11,508,18.81,17.32,0.87,0.87,0.51,0.49,30.4,144.57
4480,688,31559,16328586,167,6.42,3.99,121,4.65,2.21,484,18.62,17.53,0.88,0.88,0.52,0.45,35.56,137.7
4481,781,34388,19156283,178,7.42,3.57,131,5.46,2.36,517,21.54,15.99,0.8,0.8,0.53,0.45,39.77,113.69
4482,812,29938,17137522,160,6.96,3.46,124,5.39,2.02,511,22.22,17.93,0.88,0.89,0.51,0.47,34.44,127.35
4483,837,55388,42858899,179,6.17,3.63,141,4.86,2.15,540,18.62,18.6,0.86,0.86,0.5,0.44,26.41,129.94
4484,847,23852,11531269,204,6.58,3.32,161,5.19,2.2,581,18.74,17.11,0.84,0.82,0.48,0.44,32.05,128.42
4485,837,40021,27357857,179,5.42,3.04,140,4.24,1.9,550,16.67,17.57,0.84,0.8,0.45,0.42,35.97,135.36
4486,891,33410,21697305,195,6.5,4.12,156,5.2,2.64,581,19.37,19.91,0.85,0.86,0.58,0.52,29.52,134.38
4487,790,54927,41101234,160,5.93,3.71,124,4.59,2.27,535,19.81,21.86,0.85,0.85,0.46,0.39,39.01,128.26
4488,641,24738,16406896,155,6.74,3.8,125,5.43,2.73,447,19.43,17.55,0.84,0.85,0.53,0.46,47.12,131.96
4489,622,36593,25090387,121,6.72,4.4,90,5.0,3.09,421,23.39,19.28,0.88,0.88,0.61,0.56,37.86,148.5
4490,706,36234,23686640,173,6.65,4.19,126,4.85,2.31,507,19.5,21.11,0.92,0.89,0.48,0.41,36.77,138.13
4491,662,39299,28444701,157,5.41,3.09,132,4.55,1.82,486,16.76,18.71,0.87,0.85,0.45,0.4,29.08,149.47
4492,601,28406,20569347,168,5.79,3.35,131,4.52,1.86,427,14.72,15.17,0.85,0.83,0.48,0.43,28.21,142.15
4493,713,54023,41991542,139,6.32,3.85,111,5.05,2.24,480,21.82,21.61,0.83,0.8,0.53,0.52,45.31,141.49
4494,680,32407,20365773,172,5.73,3.7,132,4.4,1.79,500,16.67,19.06,0.9,0.9,0.51,0.46,23.84,135.14
4495,881,49119,36904183,176,6.07,3.4,130,4.48,2.13,559,19.28,19.21,0.87,0.86,0.54,0.48,22.34,133.88
4496,707,43971,34083652,159,6.36,4.09,105,4.2,2.2,502,20.08,18.92,0.86,0.86,0.49,0.42,40.54,121.38
4497,861,42376,27810066,169,6.5,4.2,121,4.65,2.13,547,21.04,19.04,0.76,0.76,0.59,0.52,35.53,124.84
4498,835,80208,65234400,166,6.64,3.86,114,4.56,1.73,560,22.4,20.37,0.9,0.9,0.44,0.35,31.8,128.7
4499,838,46896,34828949,204,7.29,3.89,149,5.32,2.04,572,20.43,19.26,0.77,0.73,0.5,0.44,39.48,119.89
4500,830,43160,28788199,192,7.11,3.51,134,4.96,1.76,559,20.7,19.0,0.9,0.9,0.47,0.42,25.37,133.23
4501,925,36483,21981207,196,6.76,3.0,149,5.14,1.9,616,21.24,17.72,0.79,0.78,0.55,0.5,30.94,131.03
4502,996,65312,49496008,222,6.53,3.83,178,5.24,2.32,618,18.18,19.29,0.77,0.76,0.5,0.46,41.08,139.44
4503,882,29403,15792238,175,6.48,3.34,141,5.22,2.34,546,20.22,18.64,0.86,0.86,0.54,0.49,32.71,129.99
4504,1044,67087,53870236,242,7.56,7.68,165,5.16,2.81,667,20.84,22.7,0.78,0.77,0.49,0.42,45.84,131.58
4505,805,28688,14524805,163,5.82,2.87,132,4.71,1.98,526,18.79,17.76,0.78,0.76,0.5,0.47,37.01,136.37
4506,862,38410,25480292,169,7.35,3.11,126,5.48,2.09,561,24.39,19.22,0.83,0.8,0.54,0.47,44.14,111.41
4507,1060,62686,47847534,209,7.74,3.96,150,5.56,2.08,660,24.44,22.09,0.86,0.86,0.51,0.42,31.6,131.56
4508,995,41526,28593824,204,6.58,4.04,159,5.13,2.53,621,20.03,18.71,0.8,0.8,0.44,0.36,31.05,137.05
4509,1050,61293,41471996,187,8.13,4.05,137,5.96,2.64,629,27.35,19.04,0.85,0.84,0.62,0.55,32.26,122.65
4510,1116,60244,41015061,228,7.86,4.88,170,5.86,2.8,668,23.03,21.02,0.9,0.89,0.49,0.42,34.32,131.65
4511,1264,72665,50211233,257,7.34,4.47,213,6.09,2.7,751,21.46,20.91,0.82,0.79,0.46,0.44,37.33,140.82
4512,926,35543,21336829,203,7.0,4.22,153,5.28,2.03,616,21.24,21.53,0.84,0.83,0.49,0.47,31.5,146.77
4513,903,37821,22067152,185,6.38,4.26,141,4.86,2.12,568,19.59,21.95,0.85,0.83,0.57,0.56,32.41,148.95
4514,921,40251,25441098,188,6.06,3.46,154,4.97,1.94,585,18.87,21.04,0.76,0.73,0.51,0.5,40.19,146.17
4515,857,65828,50032794,146,5.41,4.24,109,4.04,2.07,543,20.11,23.09,0.79,0.76,0.56,0.57,37.66,144.65
4516,776,39738,25717728,169,5.83,3.71,137,4.72,1.85,530,18.28,19.88,0.85,0.86,0.53,0.47,36.83,142.62
4517,758,48078,35775725,150,5.56,2.95,114,4.22,1.55,508,18.81,19.35,0.76,0.76,0.52,0.47,43.28,130.99
4518,830,44039,27512093,156,6.0,3.29,113,4.35,1.85,548,21.08,20.04,0.9,0.9,0.55,0.5,30.16,122.44
4519,949,32591,19468367,169,6.5,3.62,125,4.81,2.32,601,23.12,23.21,0.79,0.77,0.44,0.36,42.4,126.95
4520,1040,35244,22271042,207,7.14,4.16,146,5.03,2.34,644,22.21,19.56,0.79,0.76,0.51,0.47,23.37,120.38
4521,927,37176,20400776,182,6.74,3.69,143,5.3,2.54,597,22.11,20.04,0.85,0.82,0.54,0.48,41.48,113.53
4522,930,36742,20410100,175,6.03,3.89,136,4.69,2.14,592,20.41,19.64,0.88,0.89,0.5,0.45,41.17,117.63
4523,931,36320,21426325,163,5.43,3.1,130,4.33,1.94,549,18.3,19.53,0.82,0.84,0.54,0.49,49.76,135.46
4524,817,37221,21847790,160,6.67,3.82,117,4.88,1.8,529,22.04,19.87,0.74,0.72,0.52,0.5,38.1,122.31
4525,955,54957,38393078,204,6.58,4.22,148,4.77,2.85,619,19.97,18.59,0.78,0.76,0.5,0.46,53.02,124.12
4526,893,29880,16667008,170,6.07,3.16,136,4.86,1.74,564,20.14,19.92,0.84,0.84,0.49,0.43,25.19,132.94
4527,801,36997,23430676,153,5.67,3.58,114,4.22,2.17,524,19.41,19.49,0.77,0.77,0.55,0.49,34.11,133.78
4528,990,64677,51545920,179,6.63,4.19,133,4.93,2.8,628,23.26,22.95,0.84,0.83,0.55,0.45,39.12,125.93
4529,876,36169,22405793,185,6.38,3.76,141,4.86,2.37,574,19.79,18.98,0.87,0.84,0.5,0.47,48.16,121.29
4530,819,29601,17857949,206,6.44,3.99,158,4.94,2.06,558,17.44,19.34,0.79,0.79,0.55,0.54,41.52,136.38
4531,874,40187,28413272,189,6.1,3.66,146,4.71,2.02,567,18.29,19.79,0.82,0.83,0.5,0.42,30.18,133.75
4532,903,38188,21751344,168,6.46,3.62,117,4.5,1.94,579,22.27,19.96,0.92,0.91,0.54,0.49,35.63,121.81
4533,875,24398,13703012,176,5.68,3.53,136,4.39,1.67,533,17.19,19.14,0.82,0.78,0.49,0.47,31.93,141.7
4534,681,21762,10149043,151,5.39,3.57,113,4.04,1.88,465,16.61,18.54,0.81,0.8,0.52,0.5,41.94,136.97
