id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1879,133,2843,714248,85,5.0,2.35,91,5.35,2.18,101,5.94,3.38,0.96,0.94,0.5,0.5,11.38,158.12
1880,133,4410,1742287,71,4.18,2.81,72,4.24,2.44,90,5.29,4.06,0.9,0.95,0.57,0.56,24.11,162.04
1881,132,2823,350855,95,4.52,2.68,94,4.48,2.27,119,5.67,4.21,0.89,0.92,0.47,0.43,22.53,142.57
1882,180,2250,514586,119,6.26,2.58,120,6.32,2.21,147,7.74,4.46,0.98,0.98,0.49,0.49,6.49,145.28
1883,180,3398,898369,120,5.71,2.67,128,6.1,3.03,149,7.1,4.28,0.99,0.99,0.46,0.5,13.48,141.28
1884,203,4006,977299,132,5.74,2.67,146,6.35,2.96,166,7.22,4.81,0.98,0.98,0.49,0.49,10.88,151.48
1885,179,1907,667854,105,5.0,2.55,111,5.29,2.59,142,6.76,5.27,0.96,0.95,0.49,0.5,8.53,145.11
1886,139,708,208043,94,4.7,2.41,95,4.75,2.29,118,5.9,4.04,0.92,0.94,0.51,0.47,4.91,153.74
1887,135,2089,529292,85,5.31,2.18,93,5.81,2.2,111,6.94,3.53,0.98,0.98,0.48,0.51,9.48,145.86
1888,183,5741,770816,110,5.0,2.56,116,5.27,2.37,146,6.64,4.93,0.98,0.99,0.49,0.46,23.36,159.36
1889,161,1757,349591,91,4.79,2.46,94,4.95,1.75,135,7.11,7.05,0.97,0.98,0.54,0.57,15.64,149.31
1890,147,2647,324900,93,5.47,3.34,86,5.06,2.56,125,7.35,6.12,0.95,0.97,0.43,0.35,14.38,151.51
1891,167,1477,727519,114,6.0,2.89,120,6.32,2.26,143,7.53,4.79,0.93,0.89,0.43,0.41,4.44,140.09
1892,159,1075,273916,92,5.41,3.1,95,5.59,3.14,122,7.18,5.32,0.95,0.95,0.63,0.62,2.74,159.98
1893,156,1175,700828,100,5.0,1.84,103,5.15,1.87,124,6.2,3.32,0.96,0.93,0.57,0.57,3.88,145.84
1894,124,859,269903,78,4.88,3.24,77,4.81,2.79,103,6.44,4.73,0.98,0.98,0.48,0.44,2.49,157.83
1895,151,2171,452532,100,5.0,2.83,101,5.05,2.48,129,6.45,4.88,0.99,1.0,0.54,0.51,5.48,152.64
1896,123,768,146714,91,4.79,2.57,93,4.89,2.23,110,5.79,3.71,0.97,0.99,0.47,0.42,8.42,163.69
1897,139,2159,211876,94,5.22,2.26,101,5.61,2.33,118,6.56,3.35,0.94,0.96,0.53,0.48,10.57,146.39
1898,124,1422,325920,86,4.53,2.44,87,4.58,1.8,106,5.58,3.83,0.92,0.95,0.47,0.43,8.5,150.04
1899,122,2350,283818,73,3.84,2.29,89,4.68,3.82,95,5.0,3.79,0.97,0.99,0.55,0.52,13.12,142.46
1900,117,1129,286132,80,5.0,2.45,84,5.25,2.35,95,5.94,3.8,0.92,0.96,0.57,0.55,11.06,150.38
1901,109,2583,393470,78,4.59,1.94,73,4.29,1.65,92,5.41,2.96,0.88,0.9,0.52,0.46,10.97,152.69
1902,136,3508,480371,85,4.72,2.32,96,5.33,2.28,104,5.78,3.25,0.97,0.99,0.53,0.52,13.36,152.73
1903,126,780,296200,86,4.53,1.81,97,5.11,1.73,111,5.84,3.35,0.93,0.93,0.43,0.43,3.68,149.28
1904,156,4978,1987537,88,4.63,2.63,90,4.74,2.23,111,5.84,3.95,0.91,0.89,0.53,0.52,14.53,161.48
1905,77,911,550448,52,4.73,2.28,48,4.36,1.96,67,6.09,3.33,0.88,0.92,0.5,0.41,4.16,138.94
1906,104,1664,281016,71,4.73,1.87,72,4.8,1.57,87,5.8,2.98,0.94,0.93,0.46,0.47,6.71,156.09
1907,130,3892,721231,85,4.25,2.24,89,4.45,1.93,102,5.1,3.57,0.98,0.99,0.58,0.59,24.2,151.0
1908,126,1572,293382,82,4.82,2.7,79,4.65,2.15,112,6.59,4.47,0.96,0.97,0.52,0.49,10.3,145.33
1909,177,1093,333508,119,6.26,3.97,104,5.47,3.29,146,7.68,5.32,0.86,0.86,0.5,0.49,4.97,133.68
1910,112,921,221816,73,4.29,2.28,91,5.35,2.8,92,5.41,3.24,0.96,0.98,0.54,0.52,6.37,142.12
1911,112,589,158528,79,4.39,2.25,85,4.72,1.87,95,5.28,3.1,0.97,0.97,0.6,0.61,7.1,166.05
1912,121,2258,472855,80,4.71,2.11,88,5.18,2.27,100,5.88,3.43,0.97,0.98,0.48,0.43,11.95,143.04
1913,140,1884,1392354,91,4.55,2.39,90,4.5,2.04,118,5.9,5.06,0.95,0.97,0.56,0.54,3.14,150.35
1914,167,1376,358743,97,5.11,2.56,104,5.47,2.14,137,7.21,5.01,0.87,0.9,0.5,0.52,4.4,147.94
1915,173,1613,409337,109,5.74,2.64,108,5.68,2.38,136,7.16,4.37,0.9,0.93,0.52,0.53,8.65,175.79
1916,174,4528,593308,114,5.7,2.58,119,5.95,2.37,146,7.3,4.27,0.97,0.99,0.45,0.45,21.69,164.62
1917,139,2139,282645,89,5.56,2.73,89,5.56,2.37,116,7.25,4.81,0.94,0.97,0.49,0.47,12.47,149.39
1918,115,812,331881,76,5.07,1.98,76,5.07,1.71,97,6.47,3.07,0.98,0.98,0.55,0.57,6.29,159.03
1919,137,1342,521797,81,5.4,2.95,80,5.33,1.95,115,7.67,5.12,0.95,0.96,0.44,0.38,5.01,133.66
1920,139,557,98380,103,5.15,2.37,108,5.4,2.6,122,6.1,3.49,0.94,0.94,0.51,0.54,3.24,170.28
1921,80,1275,216907,51,3.92,1.61,52,4.0,1.73,69,5.31,3.33,0.97,0.99,0.55,0.48,16.13,139.69
1922,158,1400,447686,101,5.05,2.86,105,5.25,2.65,136,6.8,5.9,0.92,0.94,0.46,0.45,7.39,148.35
1923,112,1832,223118,74,4.62,3.07,76,4.75,2.91,90,5.62,4.1,0.9,0.95,0.56,0.51,11.44,139.36
1924,111,2038,235423,73,4.87,2.64,72,4.8,2.46,92,6.13,4.14,0.89,0.96,0.44,0.44,9.21,151.78
1925,164,2579,688320,75,5.36,2.76,72,5.14,2.28,128,9.14,8.02,0.96,0.96,0.5,0.44,7.86,145.8
1926,130,4322,1716644,87,4.83,1.82,90,5.0,1.53,112,6.22,3.23,0.94,0.96,0.47,0.41,14.1,150.92
1927,116,2155,337632,76,4.75,2.27,77,4.81,1.91,92,5.75,2.98,0.97,0.99,0.53,0.51,4.92,130.67
1928,134,1809,449614,68,5.23,2.35,63,4.85,1.86,101,7.77,5.54,0.92,0.93,0.42,0.36,8.22,136.47
1929,113,3474,343022,70,3.68,2.19,75,3.95,2.2,95,5.0,4.0,0.84,0.9,0.54,0.52,20.38,132.27
1930,89,461,136871,56,3.73,1.58,54,3.6,1.4,77,5.13,3.2,0.95,0.96,0.53,0.51,1.85,160.42
1931,109,1895,353640,76,4.22,1.99,76,4.22,1.86,104,5.78,3.98,0.99,1.0,0.59,0.6,6.0,141.12
1932,96,4308,568863,65,4.64,2.71,58,4.14,2.03,77,5.5,4.0,0.9,0.92,0.61,0.54,22.2,136.62
1933,96,1052,434083,65,4.33,2.32,58,3.87,1.51,83,5.53,3.83,0.9,0.95,0.52,0.47,5.85,138.46
1934,122,1921,281235,89,4.45,1.7,93,4.65,1.84,111,5.55,2.96,0.95,0.95,0.6,0.55,7.91,144.09
1935,92,1743,191175,70,3.89,2.14,71,3.94,2.04,81,4.5,2.92,0.84,0.86,0.59,0.56,12.37,134.59
1936,97,907,523729,72,4.0,2.83,70,3.89,2.25,86,4.78,3.81,0.96,0.97,0.49,0.46,6.82,145.58
1937,131,3838,2309849,79,4.16,2.19,84,4.42,2.04,109,5.74,4.91,0.93,0.95,0.46,0.46,9.9,125.8
1938,128,3795,537248,82,4.56,2.33,75,4.17,1.89,112,6.22,4.75,0.93,0.94,0.46,0.44,18.97,147.26
1939,104,2075,329003,69,4.6,2.82,62,4.13,2.2,90,6.0,3.93,0.94,0.92,0.53,0.45,33.84,135.21
1940,165,5268,617453,96,4.57,1.94,96,4.57,1.36,132,6.29,4.11,0.97,0.96,0.6,0.59,18.57,136.69
1941,146,4667,504603,85,4.25,2.59,95,4.75,2.12,115,5.75,4.29,0.93,0.98,0.41,0.38,18.02,139.52
1942,130,1898,269951,66,4.4,2.92,59,3.93,2.34,110,7.33,6.74,0.97,0.99,0.54,0.5,21.27,127.06
1943,121,831,229873,76,5.07,2.05,73,4.87,1.92,106,7.07,4.17,0.99,1.0,0.5,0.43,5.95,145.35
1944,92,1356,188301,60,4.29,2.52,61,4.36,2.5,77,5.5,3.9,0.94,0.96,0.47,0.42,16.34,128.43
1945,86,2783,242605,61,4.69,1.75,57,4.38,1.39,77,5.92,3.5,0.94,0.93,0.51,0.44,18.32,153.71
1946,71,759,271939,42,3.23,2.09,41,3.15,1.68,55,4.23,3.47,0.91,0.93,0.59,0.5,7.7,117.38
1947,93,1747,259846,60,4.0,1.81,63,4.2,1.47,77,5.13,2.97,0.96,0.96,0.52,0.44,15.75,135.55
1948,75,10012,7471002,58,3.05,1.84,58,3.05,1.61,66,3.47,2.2,0.9,0.89,0.48,0.47,23.85,136.96
1949,90,1308,257265,61,3.81,2.4,61,3.81,2.23,83,5.19,4.09,0.95,0.97,0.43,0.41,6.54,120.54
1950,74,475,132641,52,3.71,2.05,49,3.5,1.7,62,4.43,2.77,0.97,0.99,0.59,0.51,4.15,113.62
1951,81,1931,229563,58,3.87,2.26,59,3.93,1.91,71,4.73,3.45,0.88,0.88,0.5,0.43,13.46,150.01
1952,146,21339,19809821,76,4.47,2.1,85,5.0,2.6,99,5.82,4.56,0.86,0.85,0.52,0.55,12.45,128.07
1953,79,1415,218420,63,3.71,1.76,63,3.71,1.49,73,4.29,2.37,0.93,0.92,0.49,0.52,12.89,131.45
1954,73,920,178178,49,3.77,1.48,47,3.62,1.19,67,5.15,2.48,0.96,0.99,0.51,0.53,10.99,121.67
1955,99,2307,315095,67,4.79,2.94,63,4.5,2.53,86,6.14,4.62,0.87,0.94,0.53,0.44,30.43,130.08
1956,88,2447,323821,63,4.2,2.65,64,4.27,2.28,72,4.8,3.59,0.94,0.98,0.5,0.48,14.92,142.29
1957,106,1147,211926,78,4.59,2.18,71,4.18,1.51,91,5.35,3.22,0.9,0.94,0.52,0.47,11.85,136.22
1958,102,1932,236827,64,4.27,1.75,67,4.47,1.51,86,5.73,3.39,0.93,0.98,0.43,0.36,8.03,138.88
1959,136,3925,562163,83,4.61,3.03,81,4.5,2.53,112,6.22,5.26,0.92,0.94,0.48,0.5,19.15,121.18
1960,150,2154,534136,79,5.27,2.22,80,5.33,2.06,127,8.47,5.94,0.94,0.97,0.55,0.53,5.84,127.14
1961,137,1159,376913,80,5.33,2.61,83,5.53,2.2,119,7.93,6.23,0.96,0.96,0.48,0.45,4.02,146.58
1962,152,1748,349804,99,4.95,2.67,101,5.05,2.39,125,6.25,4.36,0.92,0.94,0.46,0.42,10.83,142.34
1963,144,5368,560527,90,4.5,2.04,106,5.3,2.11,122,6.1,3.4,0.95,0.97,0.54,0.51,14.67,140.39
1964,136,3960,1962598,82,4.1,2.43,85,4.25,2.1,107,5.35,4.08,0.96,0.97,0.5,0.44,9.82,122.95
1965,130,1841,278485,85,4.72,2.27,89,4.94,2.84,110,6.11,4.17,0.92,0.92,0.47,0.4,15.07,136.91
1966,134,3411,361920,87,4.58,3.11,91,4.79,2.53,114,6.0,4.86,0.93,0.95,0.57,0.57,14.83,139.2
1967,172,2948,739839,104,5.2,2.97,102,5.1,2.77,144,7.2,5.59,0.96,0.96,0.49,0.44,11.16,134.06
1968,115,2419,942018,68,4.86,2.51,73,5.21,2.33,88,6.29,4.29,0.87,0.92,0.43,0.38,13.31,131.83
1969,117,1895,240677,82,4.82,2.92,86,5.06,2.88,103,6.06,4.6,0.98,0.99,0.48,0.44,10.63,142.21
1970,151,3231,440828,88,3.83,2.21,93,4.04,1.97,121,5.26,4.48,0.94,0.94,0.57,0.57,7.77,142.2
1971,123,5647,490153,81,3.86,2.33,90,4.29,2.05,98,4.67,3.38,0.92,0.96,0.47,0.46,38.76,126.1
1972,125,1548,213440,86,4.3,3.42,90,4.5,3.09,111,5.55,4.67,0.95,0.95,0.55,0.53,17.02,124.78
1973,117,3300,356107,75,4.17,1.82,75,4.17,1.69,101,5.61,3.76,0.92,0.92,0.53,0.48,12.6,139.05
1974,94,3147,604884,63,4.2,2.14,63,4.2,1.97,79,5.27,3.51,0.91,0.92,0.57,0.54,21.25,124.88
1975,128,1338,253018,84,4.2,2.19,90,4.5,1.73,110,5.5,3.5,0.91,0.9,0.54,0.49,5.84,143.52
1976,208,5443,2122403,115,4.79,2.57,129,5.38,2.62,145,6.04,3.71,0.86,0.89,0.54,0.59,9.53,138.83
1977,111,2614,347858,70,4.38,2.39,71,4.44,2.37,94,5.88,4.46,0.92,0.94,0.53,0.44,30.9,145.05
1978,153,805,238637,101,5.32,2.26,109,5.74,2.08,129,6.79,3.74,0.94,0.94,0.54,0.51,2.75,139.59
1979,146,2413,681977,96,6.0,3.39,98,6.12,3.28,123,7.69,5.58,0.91,0.93,0.48,0.49,8.05,143.57
1980,109,781,302350,75,4.69,3.05,73,4.56,2.16,96,6.0,4.35,0.97,0.96,0.55,0.46,5.43,147.68
1981,101,2248,375955,64,4.27,2.52,61,4.07,2.37,90,6.0,4.84,0.87,0.9,0.53,0.46,25.01,138.03
1982,77,3451,919699,60,3.53,1.62,56,3.29,1.26,73,4.29,2.87,0.96,0.97,0.53,0.47,17.11,129.8
1983,115,3325,886835,78,3.39,2.1,77,3.35,1.67,100,4.35,3.65,0.96,0.98,0.51,0.53,21.73,129.02
1984,139,6146,1952392,84,4.2,1.79,94,4.7,2.05,115,5.75,4.18,0.97,0.96,0.59,0.59,22.85,140.21
1985,194,2004,552393,100,5.0,2.38,113,5.65,2.23,161,8.05,7.56,0.93,0.95,0.48,0.42,8.34,137.73
1986,159,2738,773110,75,4.41,3.16,77,4.53,3.12,131,7.71,6.38,0.87,0.89,0.47,0.44,13.63,124.61
1987,115,1371,176426,78,4.59,2.43,83,4.88,2.37,100,5.88,4.12,0.92,0.93,0.6,0.51,13.56,144.08
1988,137,2199,440868,92,4.6,2.64,93,4.65,2.39,121,6.05,4.19,0.87,0.88,0.54,0.49,13.92,144.37
1989,141,1890,503905,89,4.24,2.23,91,4.33,1.88,119,5.67,4.05,0.92,0.9,0.53,0.49,5.99,127.79
1990,158,3520,531231,95,4.75,3.06,96,4.8,2.73,132,6.6,5.63,0.93,0.97,0.55,0.58,23.84,137.41
1991,162,3045,634836,93,5.17,2.71,97,5.39,2.89,135,7.5,5.86,0.93,0.95,0.5,0.43,15.4,133.57
1992,122,1117,298327,74,4.35,2.34,74,4.35,2.06,98,5.76,4.44,0.93,0.96,0.46,0.46,3.72,116.91
1993,148,1291,432118,87,4.83,2.57,86,4.78,2.16,118,6.56,4.76,0.98,0.98,0.56,0.56,6.2,133.51
1994,160,1378,564036,94,5.22,3.46,95,5.28,2.8,137,7.61,6.34,0.91,0.89,0.58,0.5,2.46,143.49
1995,114,2187,276032,71,4.18,2.9,69,4.06,2.68,95,5.59,4.7,0.96,0.97,0.55,0.5,10.97,115.59
1996,113,3074,395665,67,4.19,3.02,65,4.06,2.29,95,5.94,5.2,0.87,0.96,0.58,0.5,22.35,152.34
1997,90,531,88979,55,4.23,2.01,55,4.23,1.88,77,5.92,4.01,0.85,0.85,0.5,0.46,9.96,123.23
1998,74,2265,395887,54,3.38,2.25,52,3.25,1.84,58,3.62,2.45,0.93,0.95,0.68,0.63,14.32,134.5
1999,101,4091,459336,68,4.0,3.3,63,3.71,2.71,87,5.12,4.72,0.93,0.95,0.47,0.41,34.44,139.3
2000,109,4288,627160,55,3.93,2.64,56,4.0,2.45,75,5.36,4.45,0.97,0.97,0.6,0.51,34.25,105.6
2001,97,1083,278180,66,3.88,3.02,61,3.59,2.12,80,4.71,4.19,0.89,0.93,0.51,0.47,6.68,126.44
2002,106,1662,178950,70,4.38,2.03,76,4.75,2.11,91,5.69,3.55,0.83,0.91,0.54,0.48,17.38,141.82
2003,121,3626,545780,75,3.95,2.5,71,3.74,1.97,99,5.21,4.16,0.92,0.94,0.5,0.46,12.84,158.62
2004,83,547,178119,55,4.58,2.81,53,4.42,2.19,73,6.08,4.48,0.95,0.97,0.36,0.24,1.56,135.31
2005,116,2217,329257,62,4.77,2.92,61,4.69,2.59,100,7.69,5.94,0.94,0.96,0.5,0.39,12.99,131.6
2006,113,4137,437602,79,3.95,2.11,77,3.85,1.84,101,5.05,3.79,0.95,0.99,0.5,0.45,24.9,139.88
2007,85,615,167421,50,4.55,2.7,54,4.91,2.66,69,6.27,4.56,0.96,0.98,0.48,0.4,10.16,131.72
2008,103,3221,364511,71,4.18,2.63,66,3.88,2.23,83,4.88,3.28,0.98,0.99,0.58,0.56,18.16,163.22
2009,136,1252,317117,80,5.33,3.62,77,5.13,2.85,122,8.13,6.69,0.99,0.99,0.56,0.52,12.04,150.15
2010,131,893,290875,70,5.0,2.83,75,5.36,4.88,102,7.29,5.54,0.95,0.95,0.49,0.38,2.33,130.62
2011,100,1526,219594,64,4.57,2.77,62,4.43,2.31,84,6.0,4.42,0.89,0.94,0.47,0.38,9.45,127.88
2012,131,2781,488263,71,4.73,2.15,83,5.53,2.61,103,6.87,4.49,0.92,0.96,0.47,0.42,10.42,145.91
2013,119,866,254747,72,5.14,2.85,68,4.86,2.14,96,6.86,4.62,0.98,0.99,0.46,0.39,5.71,156.6
2014,133,1061,387164,85,5.67,2.77,76,5.07,2.31,113,7.53,5.73,0.94,0.93,0.45,0.35,6.84,152.4
2015,124,2482,836622,78,4.33,2.72,69,3.83,1.86,107,5.94,5.31,0.97,0.98,0.49,0.44,4.0,132.46
2016,137,2251,261818,88,5.18,2.9,88,5.18,2.51,113,6.65,4.18,0.95,0.93,0.52,0.46,5.25,137.39
2017,128,1670,244683,77,4.81,2.81,83,5.19,2.51,109,6.81,4.98,0.87,0.87,0.47,0.48,7.44,125.09
2018,143,2497,526656,70,4.67,3.13,69,4.6,2.95,109,7.27,6.31,0.96,0.97,0.59,0.51,7.6,143.86
2019,138,3041,364709,80,4.71,2.8,77,4.53,2.43,113,6.65,5.0,0.96,0.98,0.55,0.53,12.2,142.73
2020,101,535,177217,66,5.08,2.4,68,5.23,2.01,87,6.69,4.03,0.95,0.96,0.5,0.41,2.0,159.17
2021,135,1464,337166,83,4.37,2.31,82,4.32,1.7,116,6.11,4.56,0.93,0.9,0.49,0.4,7.32,155.45
2022,111,3976,2021557,72,4.24,2.66,71,4.18,2.3,88,5.18,3.73,0.97,0.99,0.54,0.49,20.09,133.93
2023,100,938,238261,62,4.43,2.38,61,4.36,1.91,86,6.14,4.24,0.83,0.81,0.48,0.36,8.56,129.62
2024,109,3886,2935633,70,5.38,2.57,68,5.23,2.31,88,6.77,3.83,0.59,0.62,0.52,0.47,4.4,139.2
2025,108,711,308417,72,5.14,2.25,63,4.5,1.74,98,7.0,4.15,0.93,0.94,0.56,0.54,2.23,137.75
2026,79,803,149638,58,4.14,2.77,50,3.57,2.03,71,5.07,4.05,0.96,0.97,0.49,0.43,5.4,124.22
2027,101,2264,579460,68,3.58,1.89,69,3.63,1.64,89,4.68,3.28,0.93,0.94,0.59,0.62,9.78,162.4
2028,100,1112,287600,64,3.76,2.49,67,3.94,2.16,85,5.0,3.81,0.91,0.92,0.58,0.52,3.66,153.15
2029,87,951,189435,56,3.5,2.0,54,3.38,1.54,69,4.31,3.59,0.89,0.92,0.49,0.49,6.82,122.6
2030,134,3484,582139,91,4.14,2.32,95,4.32,2.63,115,5.23,3.73,0.94,0.95,0.52,0.54,15.5,143.63
2031,163,3479,512697,107,5.35,3.34,119,5.95,3.28,140,7.0,5.19,0.98,0.99,0.48,0.46,15.81,140.88
2032,146,2741,411436,93,4.89,2.11,93,4.89,1.88,119,6.26,3.83,0.92,0.94,0.52,0.49,11.14,142.16
2033,173,968,338754,89,5.56,2.76,94,5.88,2.63,126,7.88,6.42,0.96,0.98,0.46,0.41,3.16,161.19
2034,198,2967,617098,112,5.6,3.38,112,5.6,2.7,152,7.6,6.4,0.95,0.96,0.45,0.42,10.21,153.34
2035,183,2356,387856,118,5.13,2.55,118,5.13,2.53,150,6.52,4.79,0.98,0.99,0.47,0.48,8.34,149.76
2036,147,2147,390396,92,5.41,2.27,94,5.53,2.1,123,7.24,4.74,0.93,0.92,0.47,0.42,6.1,156.51
2037,170,2988,531445,98,5.16,2.34,98,5.16,1.74,123,6.47,4.18,0.89,0.92,0.4,0.37,8.6,154.37
2038,194,4508,544199,110,4.78,2.37,122,5.3,2.36,132,5.74,3.77,0.95,0.96,0.38,0.4,12.93,169.01
2039,140,842,265823,82,6.31,2.53,81,6.23,2.13,99,7.62,3.59,0.97,0.99,0.45,0.36,3.33,179.1
2040,167,1973,268941,96,5.65,2.6,101,5.94,2.54,116,6.82,4.25,0.93,0.96,0.33,0.28,5.51,183.77
2041,166,4058,440606,98,6.12,2.9,102,6.38,2.25,122,7.62,4.1,0.87,0.91,0.48,0.43,9.45,176.68
2042,148,1195,858880,86,5.06,1.71,87,5.12,1.58,109,6.41,3.41,0.94,0.92,0.44,0.41,2.21,168.87
2043,108,2092,350768,72,4.5,2.45,73,4.56,2.34,88,5.5,3.69,0.93,0.93,0.57,0.55,8.33,165.93
2044,111,851,124462,86,4.78,2.34,82,4.56,2.12,96,5.33,3.22,0.81,0.85,0.47,0.5,4.28,162.95
2045,260,9186,4848353,98,8.17,5.01,69,5.75,2.38,195,16.25,16.61,0.94,0.97,0.46,0.36,15.45,138.75
2046,371,26500,19883473,123,7.69,6.64,78,4.88,2.55,297,18.56,21.77,0.97,0.96,0.43,0.37,29.33,151.85
2047,652,86222,53277586,159,8.83,8.75,92,5.11,3.46,514,28.56,38.26,0.91,0.93,0.55,0.48,22.24,128.78
2048,764,94870,75379289,160,10.67,9.69,89,5.93,3.73,537,35.8,41.77,0.95,0.95,0.43,0.33,13.13,154.45
2049,546,227225,180067224,153,10.2,10.39,78,5.2,3.55,426,28.4,34.11,0.94,0.95,0.63,0.53,14.89,135.84
2050,693,171363,155937236,202,16.83,15.16,70,5.83,2.82,554,46.17,45.99,0.95,0.92,0.45,0.32,22.74,125.88
2051,558,94612,51512958,175,11.67,11.22,82,5.47,2.88,449,29.93,36.17,0.93,0.94,0.42,0.39,20.39,143.14
2052,328,37006,13704145,141,8.29,7.24,84,4.94,2.9,274,16.12,19.4,0.95,0.92,0.43,0.42,16.49,157.9
2053,307,29662,6131381,104,7.43,6.1,72,5.14,3.06,246,17.57,18.61,0.92,0.88,0.49,0.45,13.3,143.82
2054,365,18055,3621789,121,8.07,6.82,82,5.47,2.83,278,18.53,19.78,0.95,0.97,0.5,0.46,15.31,151.39
2055,168,17318,15836378,96,6.4,4.44,77,5.13,2.33,143,9.53,8.66,0.93,0.93,0.5,0.47,12.25,158.81
2056,93,1159,132620,65,4.64,2.53,65,4.64,2.37,77,5.5,3.94,0.9,0.94,0.45,0.46,10.55,173.63
2057,76,566,154932,52,4.0,2.2,52,4.0,1.78,59,4.54,2.76,0.9,0.9,0.44,0.46,4.36,178.61
2058,111,1399,263173,74,4.35,2.0,73,4.29,1.79,89,5.24,3.15,0.97,0.98,0.55,0.61,8.62,159.12
2059,92,934,134636,63,4.5,2.24,64,4.57,1.83,72,5.14,2.38,0.9,0.89,0.44,0.45,10.04,158.76
2060,106,920,190424,62,4.43,2.24,64,4.57,2.14,72,5.14,3.06,0.95,0.96,0.43,0.45,21.05,160.27
2061,133,2402,407502,69,4.93,2.23,70,5.0,1.88,89,6.36,3.97,0.94,0.98,0.44,0.39,11.57,172.15
2062,106,743,131809,64,4.92,2.66,60,4.62,2.47,86,6.62,4.61,0.97,0.99,0.38,0.35,8.11,173.32
2063,103,2289,373123,74,5.29,2.52,68,4.86,1.99,87,6.21,3.53,0.97,0.95,0.48,0.42,14.66,164.89
2064,137,1233,153077,80,5.0,2.5,82,5.12,2.22,98,6.12,3.58,0.96,0.96,0.5,0.52,9.16,184.85
2065,106,489,109823,76,5.07,2.94,72,4.8,2.51,87,5.8,3.71,0.91,0.94,0.44,0.4,3.71,171.57
2066,132,1045,253703,74,4.62,1.71,77,4.81,1.56,91,5.69,3.03,0.94,0.94,0.45,0.43,3.04,167.34
2067,112,2265,340304,74,5.29,1.98,68,4.86,1.61,90,6.43,3.18,0.91,0.91,0.45,0.36,13.89,166.5
2068,113,922,307622,63,5.73,2.33,66,6.0,2.49,79,7.18,4.12,0.9,0.95,0.38,0.31,4.78,157.71
2069,731,44059,29469220,146,11.23,10.83,88,6.77,4.3,495,38.08,51.33,0.95,0.93,0.4,0.3,11.0,152.07
2070,1295,104220,89313065,184,12.27,12.15,96,6.4,4.5,843,56.2,67.63,0.93,0.91,0.43,0.38,11.22,161.44
2071,1629,229795,193698665,209,12.29,14.4,107,6.29,4.83,1067,62.76,84.58,0.98,0.98,0.47,0.4,11.56,143.69
2072,2036,198675,170966133,266,14.78,17.24,136,7.56,6.63,1193,66.28,92.18,0.9,0.88,0.51,0.52,12.76,150.42
2073,2488,191292,152703269,268,19.14,19.47,101,7.21,4.85,1417,101.21,120.65,0.95,0.96,0.44,0.34,10.76,153.07
2074,1644,244619,200700917,209,19.0,15.17,86,7.82,4.42,1058,96.18,90.71,0.92,0.88,0.44,0.34,15.12,138.44
2075,1620,173871,62675645,223,18.58,16.86,104,8.67,5.69,1065,88.75,92.12,0.89,0.84,0.53,0.36,14.17,124.8
2076,1712,1030850,1387443309,255,15.94,16.88,103,6.44,4.1,1064,66.5,86.2,0.96,0.95,0.42,0.38,19.8,151.39
2077,850,33504,21824108,147,13.36,10.38,75,6.82,3.43,585,53.18,49.87,0.98,0.97,0.45,0.33,22.75,145.2
2078,532,43430,38760652,146,11.23,8.29,89,6.85,3.0,398,30.62,30.17,0.92,0.91,0.47,0.37,16.86,143.55
2079,275,26617,6579779,124,8.27,7.29,86,5.73,2.31,227,15.13,17.34,0.87,0.83,0.55,0.53,17.58,138.69
2080,131,3394,504334,94,5.53,3.36,82,4.82,2.35,115,6.76,5.25,0.86,0.87,0.44,0.44,23.8,166.63
2081,115,1287,377528,69,4.93,2.5,64,4.57,2.28,92,6.57,4.2,0.95,0.97,0.38,0.34,5.99,181.26
2082,104,898,245583,72,5.54,3.45,65,5.0,2.52,89,6.85,5.13,0.95,0.97,0.48,0.42,7.69,155.57
2083,112,1703,939756,81,5.4,2.29,77,5.13,1.96,98,6.53,3.89,0.96,0.94,0.46,0.48,10.13,162.31
2084,136,6185,5277074,72,4.8,3.3,65,4.33,2.99,99,6.6,5.46,0.9,0.9,0.49,0.46,28.06,148.48
2085,123,1147,216721,82,5.12,2.53,78,4.88,2.03,90,5.62,3.07,0.83,0.88,0.46,0.51,7.09,172.73
2086,120,891,221452,76,5.43,2.17,71,5.07,2.06,97,6.93,3.93,0.93,0.95,0.44,0.41,3.66,173.01
2087,84,1145,336322,54,4.91,2.39,48,4.36,2.11,71,6.45,3.88,0.95,0.95,0.49,0.36,2.99,156.69
2088,142,1812,387542,76,5.07,1.83,76,5.07,2.19,103,6.87,4.7,0.93,0.95,0.39,0.35,8.13,165.6
2089,188,2817,492438,93,5.17,2.64,114,6.33,4.12,140,7.78,6.86,0.96,0.98,0.41,0.41,10.51,158.84
2090,99,397,112268,61,4.07,1.62,70,4.67,2.41,69,4.6,2.26,0.95,0.96,0.39,0.39,0.57,164.16
