id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1528,761,22805,14892968,223,9.29,4.74,693,28.88,24.19,499,20.79,16.24,0.98,0.97,0.48,0.74,3.4,127.78
1529,888,28551,19679093,218,10.9,5.44,783,39.15,29.77,536,26.8,19.73,1.0,1.0,0.48,0.77,4.07,137.13
1530,842,25415,17356319,201,10.58,4.86,756,39.79,31.52,540,28.42,19.98,1.0,1.0,0.52,0.75,4.03,131.13
1531,895,41816,41651601,220,9.57,4.98,801,34.83,29.94,563,24.48,19.19,1.0,1.0,0.53,0.78,2.82,134.42
1532,917,28246,19410858,197,8.95,5.07,838,38.09,32.47,548,24.91,20.57,0.96,0.96,0.6,0.84,3.5,105.57
1533,830,29129,21223372,174,7.57,5.03,781,33.96,33.18,533,23.17,21.52,1.0,1.0,0.5,0.77,4.29,131.84
1534,882,30088,22888209,217,9.43,5.42,798,34.7,32.22,567,24.65,21.05,0.99,0.99,0.56,0.78,2.92,130.4
1535,1010,41036,29976503,229,9.54,5.36,926,38.58,33.28,602,25.08,21.85,0.97,0.96,0.5,0.75,4.36,130.25
1536,852,23143,13383040,187,8.9,4.41,775,36.9,33.34,541,25.76,21.25,0.99,0.99,0.48,0.77,3.01,131.75
1537,841,22721,13030017,197,8.95,4.16,770,35.0,31.12,550,25.0,19.46,1.0,1.0,0.45,0.74,2.56,127.33
1538,849,22308,13075212,201,8.74,4.28,782,34.0,33.23,573,24.91,20.97,1.0,1.0,0.47,0.72,2.58,125.0
1539,932,25326,14038867,197,8.57,4.22,852,37.04,34.27,626,27.22,21.66,1.0,0.99,0.45,0.7,2.38,127.52
1540,936,26944,19920802,201,9.57,3.59,862,41.05,29.16,592,28.19,21.24,0.99,1.0,0.52,0.79,3.05,113.77
1541,840,21671,12467451,200,8.7,3.81,774,33.65,30.73,554,24.09,20.56,0.98,0.97,0.44,0.71,2.39,132.1
1542,686,18336,10559094,178,8.48,3.96,628,29.9,25.09,442,21.05,16.11,0.98,0.99,0.47,0.78,3.55,119.68
1543,744,22034,14445709,183,8.71,3.87,673,32.05,24.69,436,20.76,15.11,0.98,0.97,0.47,0.78,3.26,118.5
1544,620,21146,13634061,175,8.33,3.73,578,27.52,22.41,432,20.57,15.86,0.98,0.97,0.49,0.77,3.46,127.11
1545,843,22259,14554675,220,9.57,4.9,739,32.13,26.49,506,22.0,17.03,1.0,1.0,0.52,0.78,3.17,132.59
1546,721,22333,15498438,203,8.83,4.67,676,29.39,26.87,439,19.09,15.66,0.98,0.97,0.55,0.79,3.22,131.92
1547,654,33058,29756203,182,8.67,4.19,619,29.48,24.87,463,22.05,18.0,1.0,1.0,0.61,0.84,4.25,118.09
1548,728,25988,17343490,208,9.9,4.9,682,32.48,27.93,501,23.86,18.52,0.96,0.96,0.53,0.79,4.3,111.06
1549,914,25159,16267922,249,10.38,5.48,804,33.5,32.57,517,21.54,16.98,0.89,0.91,0.52,0.78,4.4,95.55
1550,689,24837,17268633,178,8.48,4.2,664,31.62,25.71,445,21.19,17.0,1.0,1.0,0.59,0.82,5.29,101.02
1551,866,41575,37027109,201,9.57,6.34,833,39.67,31.91,528,25.14,20.99,0.99,0.98,0.64,0.91,4.19,103.25
1552,958,44163,38312708,199,9.05,5.7,902,41.0,36.88,567,25.77,22.52,1.0,1.0,0.58,0.82,4.03,112.5
1553,959,36160,24937947,215,9.35,4.6,891,38.74,33.32,544,23.65,18.74,0.98,0.97,0.56,0.82,3.8,109.98
1554,897,32597,23475032,211,10.05,4.32,851,40.52,32.92,590,28.1,21.84,0.99,0.99,0.5,0.78,4.8,96.95
1555,911,27200,16024160,224,10.18,5.51,835,37.95,31.07,621,28.23,23.1,0.99,0.98,0.5,0.78,3.81,104.41
1556,930,29135,18476373,212,8.83,5.12,890,37.08,34.31,580,24.17,21.84,1.0,1.0,0.52,0.78,3.65,109.34
1557,912,31142,20828037,213,8.88,4.86,866,36.08,33.98,630,26.25,23.86,0.95,0.94,0.52,0.72,4.57,121.8
1558,873,33248,26157305,200,8.7,4.94,809,35.17,32.8,599,26.04,23.86,0.94,0.93,0.58,0.84,3.7,118.86
1559,816,28909,17676619,178,8.9,4.72,773,38.65,30.77,630,31.5,26.41,0.99,0.98,0.5,0.78,4.28,101.63
1560,827,23306,14496408,201,9.14,4.39,770,35.0,28.21,646,29.36,25.0,0.99,1.0,0.5,0.79,3.55,107.3
1561,773,21752,13532070,213,9.26,3.96,719,31.26,25.15,651,28.3,23.38,0.96,0.93,0.48,0.74,4.06,109.12
1562,627,18186,11672121,178,8.09,3.62,592,26.91,20.4,542,24.64,19.9,0.95,0.93,0.54,0.79,3.5,101.19
1563,736,21492,12886737,182,7.91,3.33,696,30.26,22.65,601,26.13,22.65,1.0,1.0,0.54,0.81,4.12,101.25
1564,731,19286,13125983,187,7.79,3.56,695,28.96,20.85,574,23.92,21.08,0.99,0.98,0.52,0.74,3.46,118.52
1565,94,184,9530,32,4.57,4.08,90,12.86,17.6,88,12.57,17.14,1.0,0.99,0.68,0.65,0.42,166.17
1566,7,12,504,5,1.67,0.58,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.63,0.62,18.23,207.56
1568,16,24,1077,15,3.75,0.96,16,4.0,1.15,16,4.0,1.15,0.96,0.92,0.53,0.49,0.08,214.85
1569,100,2035,1072802,42,5.25,3.96,98,12.25,17.22,90,11.25,14.77,0.97,0.97,0.53,0.62,3.52,187.42
1570,341,9787,6609426,135,7.94,4.45,320,18.82,14.38,253,14.88,9.97,0.93,0.91,0.56,0.81,3.72,103.87
1571,445,16286,12215864,133,8.31,5.1,406,25.38,18.28,305,19.06,13.44,1.0,1.0,0.56,0.82,4.08,118.84
1572,408,20949,17849715,133,7.82,4.1,371,21.82,14.12,319,18.76,13.21,1.0,1.0,0.52,0.77,4.66,125.08
1573,486,19566,15112915,136,8.5,4.86,457,28.56,17.27,365,22.81,15.74,1.0,1.0,0.63,0.86,5.88,118.82
1574,607,17918,11417390,149,9.31,4.85,592,37.0,36.11,368,23.0,13.67,1.0,1.0,0.59,0.86,4.49,112.53
1575,705,43996,41588384,173,10.81,6.57,640,40.0,27.64,446,27.88,18.95,1.0,1.0,0.68,0.92,4.79,120.92
1576,952,37396,26730507,174,10.24,6.12,898,52.82,46.37,688,40.47,30.13,0.96,0.94,0.53,0.77,4.49,100.55
1577,816,33170,23815518,190,11.18,6.47,752,44.24,31.94,570,33.53,21.87,1.0,1.0,0.54,0.79,4.11,115.22
1578,975,39322,31842368,190,11.88,7.06,827,51.69,37.14,562,35.12,20.25,0.98,0.98,0.62,0.88,4.73,108.17
1579,855,48259,40005375,193,10.72,6.47,818,45.44,33.53,583,32.39,21.84,0.99,0.99,0.6,0.79,4.31,109.63
1580,887,28305,19854651,191,11.94,6.44,832,52.0,34.63,569,35.56,21.3,1.0,1.0,0.58,0.85,4.48,117.0
1581,853,31817,22287896,169,9.94,5.15,810,47.65,32.93,669,39.35,26.73,1.0,1.0,0.55,0.8,4.07,115.08
1582,702,21178,13022449,159,8.83,4.51,667,37.06,28.99,573,31.83,23.71,1.0,1.0,0.48,0.73,3.48,111.96
1583,698,21789,13446989,154,9.62,4.08,677,42.31,26.96,572,35.75,21.07,0.99,0.99,0.56,0.83,3.62,103.49
1584,631,18181,10899546,148,8.71,3.87,586,34.47,25.34,498,29.29,20.79,0.99,0.99,0.51,0.75,3.43,105.11
1585,558,14944,8952470,154,8.56,4.33,530,29.44,20.6,406,22.56,15.79,0.97,0.96,0.56,0.81,2.72,130.06
1586,687,19550,11641150,145,8.53,4.21,659,38.76,28.91,505,29.71,20.15,0.95,0.93,0.51,0.76,3.96,115.32
1587,607,18749,12132963,150,8.82,3.83,581,34.18,23.19,542,31.88,21.49,0.98,0.97,0.52,0.77,3.63,114.98
1588,595,18652,11992856,153,9.56,3.85,561,35.06,25.3,508,31.75,19.99,0.98,0.99,0.48,0.76,4.65,98.9
1589,471,16544,11405321,130,7.22,4.66,450,25.0,19.1,424,23.56,18.63,0.95,0.91,0.53,0.76,4.18,108.17
1590,486,15307,9956402,133,7.39,3.66,467,25.94,17.72,431,23.94,16.49,0.98,0.99,0.58,0.82,4.47,119.87
1591,912,26048,19099436,157,9.24,4.31,864,50.82,85.8,405,23.82,15.29,0.99,0.99,0.52,0.77,3.87,106.14
1592,648,23190,18760226,137,8.56,4.44,602,37.62,38.22,386,24.12,15.84,0.98,0.97,0.61,0.85,4.52,107.51
1593,446,16547,11571338,156,9.18,5.04,422,24.82,18.75,376,22.12,15.25,0.96,0.95,0.58,0.83,4.9,111.98
1594,520,25080,19136217,159,8.83,4.5,500,27.78,22.03,349,19.39,12.5,1.0,1.0,0.55,0.78,4.23,121.1
1595,507,17568,11648803,151,8.88,4.62,492,28.94,18.2,414,24.35,16.02,1.0,1.0,0.63,0.88,4.95,115.28
1596,491,19827,14134886,155,9.12,4.37,472,27.76,19.81,410,24.12,15.51,0.98,0.98,0.58,0.82,4.31,118.75
1597,523,20940,14762926,158,9.29,4.34,488,28.71,17.35,398,23.41,16.02,1.0,1.0,0.47,0.73,5.29,105.91
1598,539,17754,12512157,160,8.89,5.23,507,28.17,20.17,419,23.28,16.43,0.96,0.96,0.63,0.84,4.23,119.66
1599,544,17391,11664317,159,9.94,4.92,500,31.25,19.41,411,25.69,16.24,1.0,1.0,0.52,0.79,4.32,114.81
1600,370,11743,7466436,127,7.94,3.19,359,22.44,13.68,328,20.5,12.21,0.97,0.98,0.51,0.78,4.61,102.47
1601,455,19120,15647944,148,8.71,4.78,419,24.65,20.31,298,17.53,11.43,0.98,0.99,0.53,0.75,3.38,124.1
1602,465,14427,9852665,150,10.0,4.75,429,28.6,15.93,343,22.87,12.21,1.0,1.0,0.49,0.77,5.59,102.11
1603,484,15728,10505823,159,8.83,4.55,463,25.72,17.72,414,23.0,15.95,1.0,1.0,0.53,0.76,3.61,121.64
1604,521,14958,9144313,165,9.17,4.93,492,27.33,18.91,422,23.44,17.12,0.98,0.98,0.51,0.76,3.54,127.47
1605,711,21642,15283783,178,9.89,4.73,595,33.06,22.8,425,23.61,18.13,0.99,0.98,0.51,0.74,3.82,119.91
1606,696,23815,16789557,160,8.89,4.03,618,34.33,22.89,456,25.33,18.48,0.98,0.98,0.48,0.71,3.85,119.17
1607,706,21242,13004923,160,9.41,4.35,678,39.88,31.94,483,28.41,21.78,0.97,0.96,0.48,0.72,3.42,120.6
1608,536,15752,9233919,153,9.0,4.15,496,29.18,20.89,410,24.12,17.16,0.98,0.99,0.48,0.74,5.04,120.62
1609,469,13938,8727080,153,9.56,4.21,440,27.5,18.38,419,26.19,18.75,0.99,0.99,0.51,0.78,3.57,112.71
1610,372,11309,7541888,139,8.18,3.71,360,21.18,14.59,359,21.12,14.75,1.0,1.0,0.55,0.81,3.78,118.39
1611,395,12527,8782885,140,8.24,3.8,369,21.71,14.78,359,21.12,15.3,0.97,0.97,0.53,0.77,3.85,108.67
1612,417,13559,8831926,156,9.75,3.97,397,24.81,13.88,377,23.56,13.58,0.99,0.99,0.55,0.81,4.46,113.64
1613,345,10229,6180755,137,8.06,4.37,323,19.0,12.28,306,18.0,11.92,1.0,1.0,0.46,0.71,4.33,106.55
1614,394,11674,7655248,135,7.5,3.28,367,20.39,14.54,359,19.94,14.32,0.98,0.98,0.52,0.75,3.57,120.38
1615,443,12844,8266528,139,8.69,3.59,425,26.56,16.65,368,23.0,14.45,0.98,0.97,0.59,0.86,3.93,106.96
1616,537,17966,11037188,179,9.94,5.49,481,26.72,19.79,368,20.44,14.52,0.99,0.99,0.57,0.82,3.54,113.31
1617,415,12693,8153471,140,7.37,5.28,387,20.37,15.91,340,17.89,14.92,0.99,0.98,0.51,0.76,4.34,124.13
1618,492,15286,10008539,164,8.2,4.19,445,22.25,16.51,400,20.0,15.94,0.9,0.87,0.52,0.75,4.38,101.08
1619,481,15872,10913165,151,7.55,4.59,448,22.4,18.59,387,19.35,16.92,0.87,0.86,0.54,0.77,4.25,110.28
1620,516,16043,10118422,165,7.86,3.77,486,23.14,19.32,414,19.71,16.3,0.83,0.81,0.48,0.7,4.17,113.22
1621,588,18466,12757413,179,8.52,5.22,550,26.19,27.25,447,21.29,18.55,0.83,0.81,0.5,0.72,4.24,113.05
1622,520,14999,9764102,178,8.48,5.14,490,23.33,20.88,458,21.81,19.88,0.87,0.85,0.48,0.69,4.42,112.34
1623,570,17420,12022014,191,7.96,4.47,537,22.38,20.62,481,20.04,18.66,0.86,0.83,0.52,0.72,4.4,117.31
1624,595,19853,13633778,185,8.04,4.76,543,23.61,22.98,461,20.04,18.47,0.86,0.84,0.51,0.71,4.82,126.22
1625,586,20198,13235465,198,9.0,5.43,537,24.41,21.46,475,21.59,19.71,0.91,0.9,0.51,0.74,3.36,119.85
1626,669,26964,20738427,197,8.57,5.2,621,27.0,24.96,516,22.43,21.51,0.85,0.82,0.51,0.69,4.01,121.61
1627,674,35357,26073201,206,8.96,5.12,620,26.96,24.04,530,23.04,20.69,0.88,0.86,0.49,0.72,3.41,121.64
1628,693,21994,14956791,206,8.96,5.6,641,27.87,25.76,515,22.39,20.95,0.91,0.92,0.57,0.77,3.22,108.12
1629,588,16166,9857571,193,8.04,4.39,545,22.71,21.45,515,21.46,20.51,0.91,0.93,0.52,0.75,4.29,121.57
1630,662,21612,15033849,164,7.81,4.97,592,28.19,26.76,480,22.86,22.04,0.85,0.82,0.48,0.71,4.32,116.08
1631,603,19456,12712824,177,8.43,4.6,566,26.95,22.59,502,23.9,21.44,0.93,0.9,0.48,0.71,3.81,111.43
1632,584,15014,8690824,200,8.33,4.83,534,22.25,21.05,504,21.0,19.46,0.87,0.87,0.47,0.66,2.74,110.97
1633,557,14855,9066437,192,8.35,4.37,513,22.3,21.36,478,20.78,19.35,0.88,0.86,0.43,0.63,3.28,125.31
1634,489,14122,9149280,183,8.32,3.85,451,20.5,16.74,437,19.86,16.5,0.83,0.8,0.44,0.65,3.08,121.85
1635,542,19245,16030949,193,8.77,4.63,488,22.18,17.83,467,21.23,17.22,0.94,0.93,0.47,0.67,3.47,136.69
1636,557,16073,9847033,177,7.7,3.6,508,22.09,19.66,501,21.78,20.12,0.87,0.85,0.43,0.65,3.49,131.3
1637,561,15673,10161567,197,9.85,4.97,508,25.4,20.12,506,25.3,21.08,0.89,0.86,0.52,0.74,3.13,113.36
1638,549,16861,11020225,181,7.87,3.45,499,21.7,18.25,437,19.0,16.52,0.91,0.89,0.44,0.63,4.08,129.96
1639,567,21911,12639494,181,9.05,4.33,509,25.45,18.93,441,22.05,16.24,0.89,0.87,0.48,0.73,4.99,110.02
1640,528,21678,18352494,192,8.73,4.72,489,22.23,19.57,449,20.41,17.35,0.8,0.76,0.5,0.67,3.48,112.48
1641,524,14312,9116017,203,8.83,4.48,488,21.22,19.11,468,20.35,17.84,0.82,0.8,0.51,0.73,2.91,108.41
1642,590,20239,14016406,195,8.48,4.96,557,24.22,23.75,457,19.87,17.52,0.87,0.84,0.52,0.72,3.49,117.51
1643,682,31565,28768617,203,9.67,3.8,606,28.86,21.92,494,23.52,17.43,0.89,0.88,0.5,0.71,4.23,120.02
1644,730,25132,19466799,207,8.62,4.88,662,27.58,26.86,539,22.46,21.47,0.87,0.85,0.48,0.7,3.55,130.65
1645,606,33778,32029299,210,8.75,4.23,551,22.96,20.62,478,19.92,17.31,0.8,0.76,0.5,0.69,3.95,121.96
1646,569,40679,27718786,174,7.91,4.19,492,22.36,18.53,412,18.73,16.08,0.85,0.79,0.48,0.69,9.49,110.43
1647,608,22676,15490462,196,9.8,5.13,567,28.35,21.64,476,23.8,17.78,0.85,0.82,0.46,0.68,4.56,123.07
1648,719,24676,16824508,203,8.83,4.49,600,26.09,23.03,537,23.35,19.49,0.86,0.86,0.47,0.69,5.73,116.66
1649,671,33649,29694289,207,8.62,5.73,616,25.67,25.34,510,21.25,19.53,0.82,0.8,0.49,0.67,3.81,121.45
1650,648,21015,14436459,184,8.0,4.55,587,25.52,24.44,468,20.35,16.8,0.85,0.83,0.55,0.72,5.05,115.6
1651,782,34976,26977216,212,9.22,6.04,711,30.91,29.38,563,24.48,21.02,0.86,0.83,0.48,0.66,4.5,123.75
1652,788,24626,16263867,221,9.21,4.75,703,29.29,28.25,574,23.92,19.59,0.82,0.8,0.45,0.65,3.8,112.64
1653,622,17953,11149677,215,9.35,3.69,580,25.22,20.47,548,23.83,18.45,0.84,0.8,0.45,0.64,3.43,115.23
1654,784,25099,15499331,196,9.33,5.18,736,35.05,28.74,658,31.33,25.7,0.95,0.95,0.47,0.71,4.09,118.46
1655,712,21390,13284409,231,10.04,5.07,658,28.61,24.71,622,27.04,22.9,0.87,0.87,0.51,0.72,3.39,115.3
1656,752,23023,14641484,225,9.78,4.37,701,30.48,24.73,636,27.65,22.08,0.88,0.86,0.44,0.63,4.11,107.62
1657,544,16301,9232089,173,8.65,4.18,512,25.6,19.17,491,24.55,17.84,0.88,0.86,0.44,0.64,3.89,117.04
1658,489,16298,10663987,155,7.38,4.25,470,22.38,17.21,409,19.48,15.08,0.9,0.87,0.48,0.64,3.69,125.96
1659,496,15733,9277992,178,7.74,4.43,465,20.22,17.57,448,19.48,16.11,0.85,0.84,0.46,0.64,3.97,117.68
1660,549,18669,12189663,163,8.58,4.4,524,27.58,20.84,432,22.74,16.09,0.82,0.81,0.47,0.68,7.4,90.11
1661,607,16442,9191714,195,8.86,4.78,579,26.32,22.14,535,24.32,19.91,0.85,0.84,0.46,0.63,3.4,115.27
1662,705,24564,17089580,190,8.64,4.89,626,28.45,24.56,583,26.5,22.21,0.86,0.84,0.45,0.66,3.79,111.37
1663,570,15481,8979021,188,8.55,4.02,524,23.82,19.07,496,22.55,17.39,0.88,0.86,0.47,0.67,3.52,118.24
1664,677,27129,19352551,205,9.32,4.37,628,28.55,23.39,522,23.73,18.04,0.87,0.86,0.46,0.7,5.06,114.66
1665,675,26169,18547611,197,8.95,4.65,630,28.64,24.37,515,23.41,18.97,0.86,0.85,0.51,0.73,4.66,116.1
1666,758,26674,18510351,219,9.95,5.65,718,32.64,28.34,582,26.45,21.4,0.88,0.87,0.44,0.66,3.81,129.2
1667,601,17355,11317241,177,9.32,4.23,562,29.58,24.48,453,23.84,16.74,0.89,0.87,0.48,0.7,5.51,115.09
1668,760,20041,12359579,248,10.78,5.56,682,29.65,26.31,629,27.35,22.16,0.86,0.84,0.44,0.66,3.08,119.11
1669,674,17913,11662869,261,11.35,5.54,558,24.26,21.26,551,23.96,18.78,0.7,0.71,0.47,0.67,2.88,106.37
1670,631,17649,11509451,205,9.32,4.31,590,26.82,21.53,556,25.27,19.85,0.88,0.86,0.48,0.68,3.36,124.14
1671,717,28118,21223682,227,10.32,5.8,674,30.64,25.97,548,24.91,20.8,0.82,0.77,0.5,0.7,4.3,120.78
1672,748,20816,13878460,212,10.6,5.24,699,34.95,26.32,580,29.0,21.64,0.89,0.87,0.5,0.73,4.43,124.39
1673,1189,27758,18277030,235,10.22,5.01,1025,44.57,54.29,583,25.35,20.31,0.85,0.79,0.43,0.62,3.38,129.35
1674,763,24397,16235066,226,10.76,5.62,699,33.29,27.39,538,25.62,19.74,0.85,0.83,0.45,0.68,6.25,117.24
1675,701,19028,11818693,202,9.62,4.02,647,30.81,23.8,544,25.9,19.89,0.91,0.9,0.45,0.71,3.27,119.94
1676,804,25103,17464466,220,9.17,5.54,753,31.38,29.28,593,24.71,22.17,0.88,0.86,0.48,0.66,4.1,120.29
1677,716,25209,17435348,214,10.19,5.54,674,32.1,25.61,567,27.0,21.33,0.92,0.9,0.48,0.7,4.19,123.88
1678,831,21169,14473164,245,10.21,5.81,776,32.33,31.02,574,23.92,20.39,0.89,0.87,0.47,0.68,2.91,133.22
1679,709,19719,12596660,210,10.0,4.3,657,31.29,24.07,587,27.95,21.33,0.89,0.86,0.44,0.65,3.16,125.15
1680,809,21356,12201894,208,10.95,5.72,756,39.79,34.94,578,30.42,23.12,0.91,0.91,0.51,0.75,2.75,97.98
1681,826,23286,13037500,212,9.22,4.16,778,33.83,34.71,546,23.74,20.32,0.88,0.87,0.47,0.69,3.06,127.33
1682,795,21473,12033264,200,8.33,5.27,757,31.54,35.02,552,23.0,22.46,0.86,0.84,0.46,0.65,2.82,122.53
1683,791,21839,13240619,181,8.62,4.36,739,35.19,33.27,511,24.33,19.99,0.85,0.83,0.49,0.69,3.74,121.76
1684,764,20157,11907403,187,8.9,4.27,716,34.1,32.59,509,24.24,19.62,0.85,0.84,0.48,0.7,4.26,113.72
1685,762,21814,13554422,182,7.91,4.31,712,30.96,31.02,488,21.22,19.64,0.87,0.85,0.47,0.68,2.87,125.28
1686,743,24320,15455087,191,8.3,4.93,675,29.35,27.55,455,19.78,16.48,0.95,0.95,0.51,0.75,2.57,118.35
1687,591,15381,8865791,161,8.05,4.29,565,28.25,24.11,408,20.4,15.53,0.86,0.85,0.52,0.75,5.03,119.22
1688,485,17101,13347556,153,6.65,4.12,459,19.96,19.75,326,14.17,12.36,0.84,0.82,0.55,0.74,3.25,123.6
1689,626,18683,12599218,151,7.19,4.68,568,27.05,24.28,368,17.52,15.17,0.83,0.79,0.51,0.72,4.19,103.66
1690,561,23692,17284200,157,8.72,4.46,534,29.67,23.57,366,20.33,14.66,0.8,0.77,0.55,0.82,3.44,113.54
1691,615,18243,11462411,164,7.45,4.06,595,27.05,24.79,412,18.73,15.55,0.85,0.82,0.5,0.71,3.01,119.71
1692,830,25360,17354485,197,8.95,5.08,763,34.68,31.45,481,21.86,17.68,0.79,0.74,0.47,0.67,2.83,120.04
1693,795,21344,13841880,184,8.0,4.6,746,32.43,30.57,484,21.04,19.3,0.84,0.81,0.51,0.73,2.49,118.47
1694,936,28416,19505346,204,8.87,5.53,899,39.09,37.85,543,23.61,21.85,0.85,0.8,0.48,0.69,2.37,121.93
1695,844,22962,13770909,186,8.86,4.77,810,38.57,34.78,581,27.67,23.55,0.88,0.88,0.48,0.71,2.81,115.97
1696,934,28420,18174864,204,8.87,5.07,879,38.22,37.81,617,26.83,25.33,0.82,0.79,0.5,0.71,3.89,129.96
1697,1165,41635,30646386,219,10.43,6.28,1055,50.24,45.27,625,29.76,23.69,0.88,0.85,0.52,0.78,3.41,114.64
1698,1082,31822,20639708,237,11.29,5.51,1020,48.57,41.13,663,31.57,25.58,0.85,0.83,0.5,0.73,4.85,122.1
1699,1101,35997,25003557,233,10.13,6.51,997,43.35,39.62,644,28.0,23.91,0.8,0.77,0.5,0.73,3.43,129.0
1700,968,45011,42048604,219,9.95,5.86,892,40.55,37.84,656,29.82,25.14,0.89,0.86,0.52,0.73,2.84,128.63
1701,975,31172,20355079,232,9.67,4.72,918,38.25,39.49,651,27.12,25.13,0.83,0.79,0.47,0.68,2.79,136.25
1702,1053,27658,16720785,226,9.42,5.56,992,41.33,39.69,666,27.75,25.18,0.87,0.83,0.5,0.69,2.45,127.6
1703,965,26038,14735333,215,9.35,4.6,904,39.3,42.85,652,28.35,26.31,0.82,0.77,0.44,0.65,2.53,128.8
1704,936,26143,15360832,220,9.17,4.83,875,36.46,37.69,651,27.12,24.76,0.88,0.86,0.46,0.65,3.5,133.84
1705,735,20529,11671718,190,7.92,4.26,699,29.12,31.51,520,21.67,20.09,0.83,0.81,0.51,0.71,2.61,119.51
1706,729,20410,11607645,183,8.71,4.15,695,33.1,32.1,513,24.43,20.55,0.87,0.84,0.42,0.64,3.32,116.83
1707,653,18412,10485464,156,7.8,4.09,624,31.2,30.15,475,23.75,19.98,0.89,0.88,0.48,0.69,2.52,108.15
1708,626,17806,10381062,178,8.9,4.42,595,29.75,29.34,466,23.3,20.32,0.83,0.8,0.48,0.7,4.75,113.31
1709,701,19878,11416589,166,9.22,3.96,677,37.61,32.54,492,27.33,20.64,0.9,0.9,0.51,0.79,4.93,99.27
1710,792,20873,11659257,179,8.95,5.02,752,37.6,34.14,505,25.25,20.22,0.89,0.88,0.48,0.71,2.94,101.42
1711,769,25404,15815609,188,9.4,5.48,715,35.75,29.7,489,24.45,19.86,0.85,0.84,0.48,0.74,3.43,113.18
1712,839,24660,16179905,221,8.19,4.34,756,28.0,25.22,507,18.78,17.34,0.87,0.85,0.5,0.71,3.17,115.59
1713,868,23957,13789727,217,8.68,4.52,831,33.24,23.88,492,19.68,16.74,0.93,0.93,0.56,0.82,3.6,102.43
1714,802,24789,15932199,208,7.43,4.21,765,27.32,23.45,473,16.89,15.09,0.85,0.81,0.48,0.67,2.5,104.82
1715,738,25288,14793960,211,7.54,4.1,707,25.25,24.9,514,18.36,16.62,0.82,0.79,0.47,0.7,5.2,107.16
1716,759,23448,14584104,201,7.18,4.24,723,25.82,26.83,500,17.86,18.04,0.9,0.89,0.51,0.74,3.88,116.99
1717,1013,29205,19394515,237,8.17,5.48,959,33.07,35.81,582,20.07,21.42,0.88,0.87,0.51,0.72,3.23,117.85
1718,947,27443,17811787,244,8.41,4.75,889,30.66,32.38,644,22.21,21.82,0.91,0.91,0.49,0.72,2.83,118.71
1719,863,24843,15089423,216,7.71,4.54,830,29.64,30.88,572,20.43,21.02,0.9,0.89,0.47,0.74,3.29,113.81
1720,967,29512,19460899,234,8.36,5.18,863,30.82,33.3,584,20.86,21.88,0.92,0.91,0.48,0.71,2.82,109.43
1721,889,27885,17647764,228,7.86,4.27,831,28.66,31.73,571,19.69,20.12,0.88,0.89,0.49,0.75,3.44,108.49
1722,897,27651,18358419,218,8.07,4.13,846,31.33,32.56,596,22.07,21.71,0.88,0.86,0.47,0.69,3.05,111.23
1723,993,26810,16070400,252,8.69,4.71,944,32.55,34.64,606,20.9,20.49,0.91,0.89,0.47,0.71,2.69,114.16
1724,1038,31507,20760932,253,9.04,4.36,988,35.29,37.06,641,22.89,21.94,0.91,0.89,0.5,0.73,3.24,117.58
1725,1116,33508,20980994,246,8.79,4.38,1026,36.64,39.14,669,23.89,22.65,0.89,0.87,0.46,0.68,2.97,112.84
1726,1152,32331,18765362,246,8.79,5.04,1084,38.71,46.9,757,27.04,28.98,0.87,0.85,0.45,0.68,2.44,118.36
1727,1198,29546,17400397,274,9.79,4.61,1100,39.29,44.45,770,27.5,28.55,0.94,0.93,0.46,0.71,2.83,120.3
1728,1163,32696,20737383,237,8.78,4.2,1070,39.63,46.59,760,28.15,30.61,0.9,0.9,0.5,0.75,3.13,124.48
1729,1218,32266,19756828,261,8.7,4.51,1152,38.4,49.15,845,28.17,31.49,0.93,0.91,0.48,0.71,2.18,127.12
1730,1161,29366,16705951,256,8.83,4.42,1067,36.79,46.38,749,25.83,28.7,0.88,0.85,0.44,0.66,2.26,122.75
1731,1032,27298,15887952,233,8.32,4.78,972,34.71,40.9,710,25.36,27.23,0.88,0.86,0.45,0.7,2.45,115.36
1732,883,24007,14145476,205,6.83,3.91,832,27.73,32.74,574,19.13,21.5,0.82,0.8,0.55,0.78,2.64,119.5
1733,811,22478,13395821,223,7.43,3.62,775,25.83,29.89,583,19.43,21.38,0.92,0.93,0.5,0.76,2.58,113.1
1734,753,20487,11385946,218,8.72,4.53,715,28.6,28.06,524,20.96,18.86,0.89,0.87,0.51,0.8,3.09,94.23
1735,757,19532,11409990,223,7.96,3.78,720,25.71,28.26,541,19.32,18.24,0.92,0.9,0.48,0.73,2.35,122.5
1736,784,22877,14814837,213,8.88,4.55,760,31.67,31.83,530,22.08,20.8,0.94,0.94,0.52,0.77,3.49,114.39
1737,624,23644,16646194,181,7.24,4.25,596,23.84,24.04,400,16.0,14.99,0.92,0.91,0.54,0.75,4.85,107.21
