id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3019,433,9716,5772093,166,9.22,8.78,114,6.33,4.84,264,14.67,16.89,0.83,0.83,0.46,0.41,4.97,161.35
3020,397,5990,2846521,173,7.86,7.03,139,6.32,4.82,268,12.18,14.49,0.8,0.77,0.46,0.47,7.66,150.0
3021,357,2071,530299,154,9.06,7.65,121,7.12,4.96,239,14.06,14.24,0.83,0.79,0.45,0.42,2.41,150.6
3022,779,74082,55981930,157,7.48,7.66,113,5.38,4.07,332,15.81,21.7,0.83,0.79,0.52,0.44,7.87,143.42
3023,612,35394,26011040,182,7.91,8.26,131,5.7,5.46,367,15.96,21.78,0.78,0.73,0.43,0.36,10.19,154.39
3024,526,26462,18736511,179,8.52,8.05,135,6.43,4.99,302,14.38,16.87,0.78,0.72,0.39,0.37,5.55,153.31
3025,381,4384,1364432,152,7.24,5.76,139,6.62,5.07,230,10.95,11.04,0.79,0.72,0.46,0.43,4.92,149.6
3026,347,3536,855576,155,7.38,6.55,121,5.76,3.73,231,11.0,11.54,0.77,0.72,0.43,0.4,9.52,157.46
3027,361,2176,477352,130,5.91,4.98,116,5.27,4.28,216,9.82,10.65,0.81,0.77,0.41,0.39,5.03,148.24
3028,634,53953,36245807,210,10.5,11.29,121,6.05,4.54,397,19.85,26.84,0.72,0.67,0.6,0.53,13.33,142.26
3029,844,132661,84848236,265,11.52,14.59,113,4.91,3.7,596,25.91,40.24,0.62,0.59,0.54,0.51,20.87,142.25
3030,765,46890,26803603,241,13.39,15.19,102,5.67,3.99,552,30.67,40.8,0.7,0.66,0.39,0.33,23.64,133.78
3031,852,30657,16109061,292,11.68,12.66,135,5.4,3.69,658,26.32,34.3,0.62,0.57,0.5,0.43,26.35,130.91
3032,994,80634,62788271,318,15.9,14.13,126,6.3,4.26,733,36.65,37.72,0.77,0.74,0.42,0.26,20.82,132.9
3033,971,136987,113579464,344,12.74,12.67,176,6.52,4.07,770,28.52,33.58,0.65,0.64,0.5,0.49,31.86,125.92
3034,864,102680,76788968,327,12.11,11.82,169,6.26,3.76,654,24.22,29.06,0.71,0.67,0.44,0.42,26.71,143.42
3035,733,22645,10359351,284,10.92,10.18,171,6.58,4.88,546,21.0,24.41,0.68,0.63,0.48,0.47,37.14,134.75
3036,945,33854,28921422,322,10.73,10.74,204,6.8,5.52,661,22.03,25.98,0.68,0.65,0.47,0.48,37.3,133.83
3037,839,24998,6899076,280,9.66,8.11,223,7.69,5.87,554,19.1,19.64,0.6,0.59,0.47,0.44,44.07,106.12
3038,670,12182,4146247,284,9.79,8.17,172,5.93,3.37,516,17.79,17.97,0.71,0.69,0.44,0.43,37.45,125.93
3039,683,21776,9071130,281,9.37,9.12,172,5.73,3.37,507,16.9,17.72,0.62,0.59,0.46,0.43,45.93,126.7
3040,534,33503,33595105,233,9.32,7.16,188,7.52,6.46,370,14.8,11.86,0.64,0.6,0.49,0.45,35.51,117.56
3041,580,13701,10087548,247,8.52,6.71,195,6.72,4.74,415,14.31,13.37,0.73,0.71,0.56,0.58,28.46,146.61
3042,482,14620,10601187,204,8.5,7.63,180,7.5,5.94,335,13.96,15.07,0.59,0.55,0.42,0.44,30.05,149.5
3043,467,4228,1324853,188,8.95,7.71,143,6.81,4.95,302,14.38,14.22,0.61,0.59,0.44,0.37,36.55,152.93
3044,428,4808,1513715,183,7.96,6.49,177,7.7,5.81,279,12.13,11.84,0.64,0.63,0.53,0.52,39.77,138.57
3045,509,6862,2432371,207,9.0,7.14,167,7.26,4.57,317,13.78,12.95,0.58,0.54,0.53,0.51,19.29,157.59
3046,901,50345,34071777,226,9.83,7.92,177,7.7,4.5,435,18.91,21.52,0.69,0.67,0.4,0.36,25.32,168.26
3047,735,57940,41156618,222,9.25,6.99,175,7.29,3.77,410,17.08,17.68,0.65,0.61,0.42,0.35,30.59,158.56
3048,633,5891,1632464,201,8.74,6.98,204,8.87,6.67,345,15.0,13.83,0.63,0.6,0.42,0.41,29.2,155.02
3049,396,3734,1177334,161,8.05,6.0,124,6.2,4.03,252,12.6,10.95,0.59,0.57,0.48,0.44,35.3,150.9
3050,316,3001,930296,130,8.67,6.39,105,7.0,4.8,218,14.53,11.26,0.48,0.45,0.63,0.58,49.25,143.34
3051,360,2584,433343,139,6.04,4.61,118,5.13,3.4,227,9.87,9.86,0.64,0.61,0.46,0.45,32.13,152.58
3052,526,11989,5639440,198,7.92,7.53,134,5.36,3.86,358,14.32,14.55,0.67,0.64,0.44,0.41,33.12,147.46
3053,651,63168,71307545,248,9.54,11.11,134,5.15,4.12,451,17.35,22.68,0.68,0.67,0.57,0.5,37.52,135.85
3054,933,59406,52983376,324,12.46,12.95,153,5.88,5.14,654,25.15,33.39,0.64,0.6,0.48,0.46,42.71,147.4
3055,960,48945,30788068,313,12.04,12.49,144,5.54,4.06,701,26.96,30.8,0.6,0.56,0.47,0.46,45.7,133.53
3056,1225,194346,156522970,336,12.92,13.88,142,5.46,3.83,757,29.12,34.84,0.68,0.67,0.43,0.34,42.73,127.26
3057,1131,105537,82947284,369,14.76,16.09,154,6.16,4.07,821,32.84,41.29,0.6,0.54,0.46,0.36,32.72,139.01
3058,1026,44419,32713156,373,13.81,15.39,183,6.78,5.03,769,28.48,36.48,0.62,0.6,0.52,0.48,33.51,149.89
3059,924,33063,22884272,309,11.04,9.42,170,6.07,4.38,671,23.96,25.02,0.67,0.63,0.43,0.41,47.99,150.55
3060,766,53165,43099253,291,10.39,10.07,160,5.71,4.16,590,21.07,21.31,0.63,0.62,0.53,0.45,47.41,135.98
3061,812,89568,89190258,278,9.93,7.76,174,6.21,4.1,549,19.61,18.75,0.67,0.64,0.48,0.48,41.32,126.74
3062,782,41663,25697496,276,11.5,9.06,167,6.96,5.31,521,21.71,20.68,0.64,0.58,0.52,0.43,44.67,145.57
3063,903,18646,8265741,328,13.67,12.45,166,6.92,4.88,636,26.5,27.5,0.68,0.63,0.49,0.43,44.82,146.54
3064,540,10074,5719534,211,9.59,8.19,195,8.86,6.48,351,15.95,15.98,0.63,0.6,0.5,0.47,29.95,146.77
3065,625,132402,96544371,199,9.05,7.91,170,7.73,5.76,363,16.5,19.1,0.65,0.63,0.45,0.45,26.54,158.74
3066,507,7002,2364952,193,8.04,7.37,182,7.58,6.32,289,12.04,11.85,0.67,0.66,0.45,0.49,28.62,161.6
3067,530,12340,7638428,194,8.08,6.98,182,7.58,5.41,305,12.71,13.33,0.69,0.66,0.48,0.49,25.47,165.73
3068,544,27296,21626919,188,8.55,8.02,160,7.27,5.7,323,14.68,15.53,0.65,0.6,0.46,0.47,36.31,152.39
3069,465,6704,2261549,183,8.71,7.04,144,6.86,4.89,285,13.57,12.62,0.59,0.56,0.49,0.48,37.19,149.35
3070,843,65359,42502370,172,7.17,6.54,136,5.67,4.57,380,15.83,19.96,0.57,0.53,0.42,0.37,34.83,163.04
3071,630,112499,84240294,165,7.5,6.24,142,6.45,4.56,329,14.95,16.91,0.64,0.64,0.53,0.5,26.98,164.72
3072,752,175622,130780375,193,8.04,7.47,166,6.92,5.43,350,14.58,16.49,0.7,0.67,0.46,0.44,24.92,169.58
3073,505,22489,13757527,157,7.85,6.05,136,6.8,4.87,290,14.5,13.4,0.65,0.62,0.44,0.42,29.89,154.0
3074,643,54094,38000090,207,9.0,8.58,174,7.57,5.8,350,15.22,17.85,0.63,0.64,0.46,0.43,32.68,160.04
3075,479,4657,881242,153,9.56,7.05,133,8.31,6.14,291,18.19,15.32,0.56,0.54,0.5,0.42,48.81,150.14
3076,440,3919,536350,162,9.0,7.58,138,7.67,5.96,286,15.89,14.13,0.57,0.56,0.42,0.39,52.47,143.86
3077,1999,208538,165169690,267,12.71,12.97,153,7.29,5.19,610,29.05,37.79,0.66,0.64,0.48,0.4,26.13,147.1
3078,1172,162573,144188718,275,13.1,14.54,155,7.38,5.44,679,32.33,44.04,0.7,0.67,0.5,0.5,22.06,159.59
3079,2056,645791,530705667,340,13.6,11.96,151,6.04,3.38,1038,41.52,50.83,0.69,0.68,0.47,0.39,38.58,136.32
3080,1347,123425,86301981,350,13.46,12.16,160,6.15,3.13,898,34.54,41.72,0.69,0.68,0.42,0.38,37.38,136.16
3081,986,73155,83054149,320,12.31,11.42,169,6.5,3.13,677,26.04,28.02,0.78,0.77,0.51,0.56,32.77,139.13
3082,1460,342614,256066600,328,11.71,10.9,224,8.0,4.19,706,25.21,28.24,0.73,0.74,0.51,0.51,35.46,144.07
3083,798,254598,265501400,272,10.46,10.16,160,6.15,3.08,562,21.62,23.73,0.81,0.81,0.46,0.48,29.6,135.41
3084,870,16743,7080291,293,9.77,8.96,231,7.7,3.97,608,20.27,20.22,0.75,0.73,0.49,0.53,41.16,135.0
3085,1092,72342,55037950,276,10.22,9.09,208,7.7,4.44,562,20.81,18.25,0.73,0.73,0.49,0.49,37.67,126.91
3086,841,40837,31569810,290,10.0,8.4,283,9.76,7.02,548,18.9,16.87,0.82,0.82,0.53,0.56,34.94,135.62
3087,1038,324791,394324458,332,11.45,8.71,256,8.83,4.68,675,23.28,21.09,0.78,0.78,0.47,0.48,38.04,136.84
3088,654,24655,15563468,241,8.93,7.06,232,8.59,4.03,402,14.89,14.86,0.73,0.72,0.53,0.59,32.27,133.37
3089,698,35131,24693294,230,8.52,7.23,220,8.15,4.77,413,15.3,16.78,0.76,0.77,0.5,0.56,31.74,144.08
3090,602,36522,9244944,196,8.17,5.25,214,8.92,3.71,372,15.5,14.56,0.71,0.71,0.52,0.59,43.66,126.04
3091,614,11729,4947296,198,8.61,5.71,245,10.65,6.61,341,14.83,13.41,0.73,0.73,0.49,0.55,40.34,131.06
3092,573,6945,2739175,187,8.5,7.0,245,11.14,7.48,333,15.14,13.63,0.66,0.67,0.5,0.59,52.48,116.93
3093,960,97247,70977908,226,8.69,7.22,288,11.08,7.06,403,15.5,16.81,0.69,0.68,0.49,0.54,39.73,132.94
3094,1352,97943,67128571,239,10.39,8.57,268,11.65,6.36,536,23.3,24.84,0.75,0.74,0.48,0.48,30.02,141.22
3095,870,47495,33381258,244,9.38,6.94,302,11.62,6.89,454,17.46,18.87,0.76,0.76,0.49,0.48,23.38,149.41
3096,507,18350,11593965,171,7.77,6.05,216,9.82,5.76,300,13.64,12.49,0.73,0.73,0.5,0.56,47.66,124.16
3097,392,9319,4368789,151,6.86,5.67,191,8.68,6.17,254,11.55,10.49,0.69,0.68,0.53,0.59,47.82,109.8
3098,457,28287,28570215,172,7.82,6.3,200,9.09,5.64,265,12.05,11.06,0.71,0.7,0.53,0.57,44.24,129.73
3099,461,10629,6428824,172,7.17,4.98,182,7.58,4.89,308,12.83,10.09,0.74,0.74,0.58,0.6,39.13,112.47
3100,834,40203,20619379,293,10.46,10.2,209,7.46,4.85,614,21.93,24.2,0.74,0.75,0.5,0.49,49.4,102.6
3101,1057,56396,50705872,335,11.96,13.7,218,7.79,6.38,732,26.14,32.84,0.75,0.74,0.55,0.59,56.1,107.0
3102,873,58247,60785410,306,10.93,11.15,197,7.04,5.78,651,23.25,27.33,0.69,0.67,0.52,0.51,48.5,105.3
3103,974,338138,309642373,325,11.61,12.37,214,7.64,5.62,715,25.54,29.52,0.76,0.76,0.5,0.47,45.83,118.14
3104,1168,77191,61798474,378,14.54,14.91,212,8.15,6.61,856,32.92,39.21,0.67,0.66,0.53,0.53,49.51,109.42
3105,1196,95211,88033020,358,12.79,14.23,231,8.25,6.46,842,30.07,35.3,0.69,0.68,0.46,0.47,63.72,110.65
3106,1235,70264,52696744,376,12.53,14.31,221,7.37,5.62,897,29.9,39.47,0.72,0.71,0.51,0.46,63.36,107.49
3107,939,364878,297930903,325,11.21,11.75,209,7.21,5.79,679,23.41,25.18,0.74,0.73,0.52,0.52,70.75,118.15
3108,1023,190460,136638404,339,12.56,13.74,198,7.33,5.03,754,27.93,33.57,0.77,0.77,0.49,0.5,45.66,109.11
3109,915,119879,149234165,326,11.64,13.93,225,8.04,6.82,652,23.29,31.27,0.72,0.72,0.55,0.55,55.31,113.05
3110,932,37788,25191316,333,11.48,12.18,234,8.07,5.96,679,23.41,26.77,0.76,0.75,0.54,0.53,44.68,112.8
3111,771,382258,351516583,302,10.41,10.06,204,7.03,4.75,549,18.93,19.21,0.78,0.77,0.49,0.48,45.75,118.79
3112,475,5827,2033784,198,7.62,8.15,222,8.54,6.35,328,12.62,14.89,0.74,0.75,0.57,0.62,41.71,108.13
3113,536,8360,4085946,214,8.23,8.38,237,9.12,7.86,349,13.42,14.99,0.76,0.76,0.56,0.61,46.5,111.46
3114,697,22921,17523356,242,9.31,9.38,324,12.46,10.18,419,16.12,17.96,0.78,0.78,0.5,0.61,35.8,111.89
3115,703,31202,25307067,234,9.36,9.05,292,11.68,8.3,430,17.2,19.24,0.72,0.72,0.55,0.6,41.37,103.1
3116,598,8852,3626853,223,8.58,8.64,287,11.04,7.87,373,14.35,15.73,0.73,0.73,0.49,0.55,39.18,105.86
3117,604,9944,6547278,216,9.82,9.41,281,12.77,8.53,359,16.32,16.85,0.73,0.73,0.57,0.66,31.98,107.25
3118,904,36703,23708481,206,8.24,8.08,255,10.2,8.37,440,17.6,21.89,0.75,0.75,0.54,0.54,44.15,113.21
3119,688,45920,24893298,189,7.88,6.58,242,10.08,7.68,378,15.75,16.98,0.75,0.75,0.53,0.59,39.37,103.52
3120,514,11402,4189415,186,7.44,6.45,261,10.44,7.54,328,13.12,13.25,0.71,0.71,0.49,0.6,43.96,105.47
3121,362,6313,2476297,147,7.0,5.97,172,8.19,5.36,252,12.0,12.02,0.7,0.71,0.53,0.61,50.66,119.18
3122,414,10870,4282807,177,7.7,7.84,233,10.13,9.37,268,11.65,12.29,0.73,0.74,0.58,0.63,39.75,120.32
3123,463,12915,7554017,182,8.27,6.13,180,8.18,5.53,334,15.18,12.15,0.72,0.72,0.56,0.56,41.61,109.76
3124,436,12281,9622610,186,7.44,5.35,174,6.96,5.23,306,12.24,8.91,0.7,0.71,0.51,0.52,51.4,116.61
3125,859,39363,21222011,299,11.07,10.59,172,6.37,4.92,642,23.78,26.11,0.75,0.75,0.5,0.44,50.08,108.39
3126,1174,87210,65412392,335,12.41,13.77,220,8.15,6.43,825,30.56,38.71,0.74,0.73,0.54,0.52,45.64,114.88
3127,1299,90762,58607041,359,12.38,15.38,217,7.48,5.95,897,30.93,43.45,0.81,0.8,0.54,0.55,44.22,117.63
3128,1067,36258,20893167,332,11.86,15.42,186,6.64,5.23,769,27.46,40.54,0.71,0.69,0.54,0.54,68.38,112.34
3129,1081,183236,211006603,385,12.83,15.47,261,8.7,6.85,822,27.4,38.32,0.77,0.76,0.55,0.61,39.51,118.87
3130,1010,28259,13175605,347,12.39,13.28,240,8.57,6.13,747,26.68,31.1,0.73,0.74,0.49,0.54,50.96,109.79
3131,775,39495,25244184,282,9.72,10.25,185,6.38,4.78,576,19.86,22.6,0.73,0.71,0.56,0.59,46.83,111.77
3132,491,16079,11933110,236,8.43,8.18,190,6.79,4.78,402,14.36,15.04,0.69,0.71,0.5,0.57,65.19,115.32
3133,709,26454,15889902,244,8.41,7.8,371,12.79,15.43,444,15.31,16.17,0.71,0.71,0.51,0.52,52.57,112.98
3134,660,29824,17635108,233,8.96,8.11,300,11.54,8.15,421,16.19,16.99,0.74,0.74,0.52,0.57,42.2,113.15
3135,666,37597,23177036,230,9.58,8.89,277,11.54,8.29,420,17.5,19.05,0.74,0.75,0.56,0.61,40.27,113.52
3136,447,10755,8963019,186,8.09,7.83,246,10.7,7.75,298,12.96,12.85,0.65,0.66,0.59,0.7,62.83,101.11
3137,537,18475,10611945,201,9.14,7.5,252,11.45,8.18,370,16.82,17.1,0.72,0.72,0.56,0.6,41.75,120.08
3138,523,40042,15076933,193,8.39,7.93,288,12.52,8.37,318,13.83,14.68,0.78,0.78,0.57,0.69,46.27,107.83
3139,644,46042,33154349,219,9.12,7.78,268,11.17,8.2,413,17.21,19.34,0.75,0.75,0.54,0.56,37.98,111.0
3140,527,10150,4414082,197,8.57,6.99,284,12.35,8.99,328,14.26,13.29,0.74,0.74,0.53,0.59,29.75,126.62
3141,547,6955,2497758,207,8.28,7.66,260,10.4,7.39,351,14.04,15.5,0.7,0.69,0.55,0.62,54.49,115.27
3142,967,67653,45921370,203,8.83,8.25,270,11.74,7.74,436,18.96,21.03,0.71,0.71,0.54,0.57,46.97,110.7
3143,601,18897,11401447,192,8.35,7.92,256,11.13,7.93,364,15.83,15.96,0.71,0.71,0.5,0.5,38.5,105.97
3144,517,9015,3655522,178,7.42,6.97,249,10.38,8.29,331,13.79,14.19,0.7,0.71,0.52,0.56,51.28,111.18
3145,553,20632,13035138,196,8.17,7.01,289,12.04,9.54,341,14.21,14.27,0.73,0.72,0.51,0.51,48.62,115.52
3146,465,7628,3608611,179,7.78,7.99,221,9.61,8.46,302,13.13,15.0,0.71,0.71,0.48,0.52,36.1,117.17
3147,368,7713,4325852,160,7.62,7.03,200,9.52,6.76,245,11.67,11.47,0.74,0.73,0.58,0.63,37.97,109.98
3148,267,3196,1137109,132,6.29,5.56,147,7.0,5.32,196,9.33,8.66,0.69,0.71,0.56,0.66,39.94,110.26
3149,290,4576,1707840,134,6.09,5.92,163,7.41,4.96,205,9.32,9.23,0.84,0.83,0.52,0.58,27.95,111.91
3150,551,25247,14241128,162,7.71,7.86,185,8.81,6.55,374,17.81,28.57,0.66,0.66,0.52,0.58,43.11,111.19
3151,746,18423,11625110,217,9.43,10.63,198,8.61,6.11,538,23.39,31.41,0.68,0.64,0.45,0.51,37.66,102.91
3152,730,36636,23987005,221,9.21,10.57,192,8.0,5.0,518,21.58,30.5,0.71,0.69,0.5,0.56,37.33,112.37
3153,644,27013,21578651,195,8.48,9.33,159,6.91,4.21,463,20.13,27.16,0.65,0.63,0.54,0.62,55.97,116.72
3154,484,11819,3800219,184,7.67,7.25,204,8.5,6.1,362,15.08,19.37,0.74,0.73,0.55,0.63,45.48,112.12
3155,516,65227,52083154,193,8.77,7.08,231,10.5,5.63,332,15.09,14.33,0.76,0.75,0.56,0.61,28.18,117.16
3156,549,31331,20629152,193,8.39,7.74,238,10.35,6.13,340,14.78,15.99,0.74,0.74,0.49,0.58,40.38,109.66
3157,458,29368,20697920,152,7.24,7.19,176,8.38,6.16,276,13.14,14.64,0.72,0.72,0.49,0.51,48.58,108.87
3158,353,9211,4889502,160,6.96,6.03,154,6.7,3.75,270,11.74,11.15,0.73,0.74,0.57,0.59,44.2,107.85
3159,405,24041,22044108,171,7.12,5.99,188,7.83,4.55,281,11.71,11.27,0.75,0.75,0.57,0.61,42.33,110.94
3160,352,9170,5666948,151,6.04,5.94,188,7.52,5.55,252,10.08,10.64,0.71,0.71,0.53,0.63,45.84,96.55
3161,351,7720,2506391,160,6.67,5.48,196,8.17,4.75,261,10.88,10.38,0.7,0.71,0.5,0.57,53.21,108.21
3162,391,18492,13042372,163,6.79,5.89,180,7.5,4.53,284,11.83,12.31,0.76,0.75,0.53,0.58,30.32,110.75
3163,375,18119,12205984,154,6.7,6.06,186,8.09,5.0,260,11.3,11.56,0.75,0.75,0.62,0.66,33.24,105.82
3164,354,18413,11704416,153,6.38,6.22,195,8.12,6.64,244,10.17,10.47,0.74,0.75,0.55,0.6,57.51,101.96
3165,404,16147,11761687,166,7.22,6.25,187,8.13,6.43,269,11.7,11.37,0.7,0.7,0.48,0.54,47.01,116.15
3166,998,121575,88194328,192,8.35,7.83,233,10.13,6.62,425,18.48,22.07,0.74,0.74,0.58,0.58,41.77,110.43
3167,695,25394,16546157,212,10.1,8.66,254,12.1,7.2,394,18.76,18.21,0.71,0.72,0.51,0.51,36.41,111.83
3168,473,22616,13599896,177,7.7,6.6,214,9.3,6.46,293,12.74,12.24,0.68,0.68,0.52,0.6,39.61,103.61
3169,465,12218,4532742,165,7.5,5.85,191,8.68,5.77,301,13.68,12.79,0.68,0.69,0.52,0.53,41.24,106.54
3170,430,11280,6023667,153,6.38,6.28,187,7.79,6.16,294,12.25,13.17,0.7,0.7,0.49,0.49,48.85,102.81
3171,368,7244,3973638,132,6.29,5.15,159,7.57,4.76,254,12.1,11.69,0.7,0.71,0.54,0.58,58.0,96.57
3172,301,4702,2334614,136,7.16,6.82,158,8.32,5.31,214,11.26,11.17,0.72,0.71,0.55,0.58,26.65,109.83
3173,322,3855,2023904,147,6.68,5.82,188,8.55,5.73,231,10.5,9.44,0.76,0.76,0.56,0.69,37.22,111.8
3174,534,42597,40675284,180,7.83,7.9,215,9.35,5.88,361,15.7,24.38,0.74,0.74,0.54,0.6,38.39,96.04
3175,887,71587,42035606,253,11.0,14.04,193,8.39,5.7,630,27.39,41.41,0.77,0.77,0.52,0.58,31.91,106.65
3176,646,55606,29173651,215,9.35,11.44,172,7.48,5.26,509,22.13,32.34,0.74,0.74,0.59,0.64,56.78,123.63
3177,594,12697,7579129,221,9.61,10.79,178,7.74,4.21,444,19.3,25.1,0.72,0.72,0.55,0.62,30.72,105.89
3178,1006,105230,58026970,278,11.58,14.13,211,8.79,5.35,714,29.75,44.56,0.68,0.65,0.49,0.52,39.78,97.51
3179,656,20482,18415802,237,9.88,9.45,283,11.79,6.33,442,18.42,21.16,0.73,0.71,0.45,0.55,32.65,107.05
3180,591,24962,17774787,212,8.83,7.42,283,11.79,6.61,363,15.12,15.04,0.74,0.74,0.53,0.6,38.26,107.2
3181,613,28332,16975423,208,8.32,7.92,264,10.56,7.14,396,15.84,17.66,0.72,0.72,0.53,0.62,48.37,99.29
3182,691,18196,9473397,244,9.76,9.36,302,12.08,6.93,434,17.36,19.12,0.73,0.73,0.52,0.56,40.29,98.86
3183,681,151618,200770131,222,9.25,8.72,284,11.83,6.61,434,18.08,21.96,0.78,0.79,0.51,0.58,38.57,105.81
3184,612,29207,20423516,221,9.61,8.58,311,13.52,7.34,402,17.48,17.25,0.77,0.78,0.52,0.62,35.02,101.68
3185,618,11159,5567015,238,10.35,9.34,312,13.57,6.89,406,17.65,18.39,0.78,0.78,0.54,0.62,38.85,104.34
3186,614,10777,4076786,250,10.42,8.3,323,13.46,7.0,409,17.04,15.66,0.75,0.75,0.55,0.62,31.26,102.87
3187,637,29540,29310750,215,8.96,6.33,314,13.08,7.27,399,16.62,15.24,0.73,0.74,0.59,0.7,47.52,114.7
3188,604,12114,4575864,207,8.28,7.33,286,11.44,6.07,385,15.4,15.7,0.72,0.72,0.48,0.61,45.01,98.59
3189,710,12493,4640704,229,9.54,10.53,259,10.79,6.01,461,19.21,24.76,0.74,0.74,0.45,0.56,53.83,98.69
3190,934,84790,85875499,215,9.35,9.57,244,10.61,7.0,462,20.09,23.64,0.73,0.74,0.51,0.58,54.78,100.77
3191,834,40845,26691977,206,8.58,9.09,241,10.04,7.19,450,18.75,23.41,0.73,0.75,0.54,0.57,58.34,113.32
3192,528,23032,14186994,193,9.19,7.92,197,9.38,4.99,367,17.48,17.21,0.7,0.71,0.52,0.57,43.02,105.12
3193,376,5624,2366273,148,6.73,5.8,164,7.45,4.6,270,12.27,11.22,0.67,0.67,0.56,0.6,52.6,110.31
3194,499,11391,6005826,173,8.24,7.75,190,9.05,6.13,319,15.19,14.92,0.68,0.7,0.51,0.54,58.39,102.43
3195,672,73783,53465593,210,8.4,8.83,213,8.52,6.6,404,16.16,20.34,0.68,0.68,0.59,0.63,51.79,104.96
3196,5983,1636510,1228269191,441,18.38,24.39,315,13.12,7.86,1432,59.67,98.63,0.71,0.71,0.53,0.55,44.7,104.7
3197,9505,3029586,2155592486,655,24.26,38.96,290,10.74,10.29,3406,126.15,236.02,0.55,0.54,0.57,0.5,42.28,96.3
3198,14687,3809759,2777952896,632,27.48,40.71,212,9.22,7.93,4325,188.04,313.26,0.6,0.58,0.47,0.41,58.16,94.35
3199,9910,1334432,839056204,661,24.48,38.93,191,7.07,6.51,4091,151.52,274.4,0.63,0.61,0.57,0.51,29.28,104.45
3200,10561,2656689,2080557435,702,25.07,38.17,225,8.04,8.02,4018,143.5,263.82,0.61,0.59,0.55,0.47,59.5,105.99
3201,9449,1558209,1169073514,701,24.17,38.26,217,7.48,6.86,3912,134.9,249.91,0.67,0.67,0.55,0.54,62.65,99.18
3202,9169,1805300,1307215331,707,23.57,38.85,220,7.33,6.28,3867,128.9,244.88,0.76,0.75,0.47,0.41,50.05,101.27
3203,8950,1868674,1167023948,698,25.85,39.74,227,8.41,7.93,3915,145.0,259.26,0.66,0.64,0.51,0.47,61.21,105.37
3204,8959,1530440,1113171012,705,23.5,35.91,248,8.27,7.74,3902,130.07,244.42,0.67,0.65,0.45,0.41,60.77,104.72
3205,2110,183795,107523544,464,16.0,22.68,261,9.0,11.22,1416,48.83,83.5,0.64,0.64,0.49,0.45,50.38,92.91
3206,1173,432416,288329356,378,13.5,17.37,230,8.21,7.54,883,31.54,45.66,0.72,0.72,0.49,0.52,57.58,106.56
3207,1123,74801,21657893,361,12.03,15.51,237,7.9,6.71,822,27.4,41.22,0.57,0.55,0.61,0.6,44.73,100.12
3208,950,73269,58910520,322,11.93,12.12,274,10.15,8.46,676,25.04,30.99,0.54,0.52,0.51,0.49,45.42,110.28
3209,862,278460,311710271,313,11.59,15.37,232,8.59,9.22,618,22.89,34.53,0.58,0.54,0.5,0.5,49.44,101.85
3210,1211,196861,92715670,338,14.08,17.78,313,13.04,12.67,798,33.25,47.9,0.6,0.58,0.49,0.46,52.89,107.48
3211,1187,29316,16766080,343,13.72,16.2,319,12.76,11.52,768,30.72,47.33,0.61,0.6,0.49,0.44,41.41,94.68
3212,538,8159,3632627,223,9.29,9.44,221,9.21,8.44,365,15.21,16.86,0.66,0.64,0.5,0.54,38.53,98.62
3213,643,10541,3684382,219,8.42,9.28,259,9.96,10.39,404,15.54,19.93,0.67,0.64,0.51,0.52,30.09,102.98
3214,822,28265,17039323,212,8.48,8.57,201,8.04,8.37,429,17.16,22.08,0.59,0.58,0.53,0.5,41.7,111.61
3215,765,21895,11512759,225,9.38,10.58,238,9.92,12.47,461,19.21,25.31,0.51,0.49,0.53,0.5,49.77,106.77
3216,752,53386,36718433,239,11.38,13.26,210,10.0,11.26,491,23.38,30.18,0.55,0.54,0.5,0.48,43.25,102.34
3217,504,8486,3545864,173,8.24,6.8,173,8.24,9.18,324,15.43,16.13,0.6,0.59,0.47,0.42,39.88,114.82
3218,368,6228,1969154,169,7.35,7.81,150,6.52,7.52,282,12.26,14.13,0.49,0.48,0.59,0.57,51.68,117.33
3219,470,13371,7974690,161,8.05,7.63,139,6.95,6.04,327,16.35,21.59,0.62,0.62,0.59,0.56,49.04,111.78
3220,2943,439958,376018395,459,16.39,22.57,215,7.68,6.12,1549,55.32,99.46,0.63,0.61,0.48,0.45,47.39,98.09
3221,6055,1268440,974597323,594,22.0,33.22,218,8.07,6.4,2810,104.07,186.83,0.62,0.61,0.54,0.47,56.16,95.02
3222,8450,1558446,1013324182,611,22.63,36.47,193,7.15,7.87,3546,131.33,244.2,0.65,0.64,0.6,0.53,60.53,97.15
3223,11107,1560470,1197323246,693,25.67,36.29,183,6.78,4.83,4234,156.81,268.48,0.65,0.63,0.54,0.43,54.08,101.25
3224,8020,1168406,708639583,601,21.46,30.7,211,7.54,5.88,3552,126.86,225.12,0.65,0.63,0.48,0.4,43.2,106.91
3225,6883,1051182,747885043,665,22.17,32.41,196,6.53,5.82,3337,111.23,204.46,0.56,0.54,0.46,0.4,48.92,97.6
3226,10880,1959467,1427615304,722,24.9,37.29,274,9.45,8.74,4246,146.41,269.25,0.64,0.61,0.49,0.44,57.65,105.16
