id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1746,2290,22768,4794835,283,7.86,5.56,2130,59.17,79.54,470,13.06,11.09,0.95,0.96,0.48,0.41,17.61,138.26
1747,2813,29639,6187307,295,8.19,5.96,2616,72.67,101.08,482,13.39,11.39,0.88,0.88,0.54,0.46,14.72,140.52
1748,3183,34607,7006927,355,10.14,6.33,2928,83.66,110.05,573,16.37,12.05,0.92,0.93,0.51,0.43,13.16,136.02
1749,3237,34328,7257674,363,10.08,5.98,3001,83.36,111.56,559,15.53,11.65,0.9,0.89,0.47,0.39,13.01,142.5
1750,3195,32857,6722521,323,9.23,6.12,2910,83.14,110.68,518,14.8,11.85,0.9,0.91,0.51,0.45,17.45,134.91
1751,3342,33753,7126997,340,9.71,6.07,3079,87.97,116.37,534,15.26,11.43,0.87,0.86,0.52,0.44,14.35,126.48
1752,3526,36593,7507693,348,10.24,6.06,3224,94.82,122.15,562,16.53,12.02,0.91,0.91,0.53,0.46,15.46,135.1
1753,3404,33716,7476279,375,10.42,6.3,3125,86.81,116.14,579,16.08,12.05,0.95,0.96,0.48,0.42,10.33,146.45
1754,3633,36513,7645955,363,10.08,5.92,3324,92.33,123.99,572,15.89,11.6,0.95,0.96,0.5,0.44,12.84,140.63
1755,3412,34306,7183957,361,10.31,6.27,3101,88.6,117.09,575,16.43,12.31,0.91,0.93,0.53,0.47,13.01,139.63
1756,2960,71818,37146697,405,11.91,7.31,2248,66.12,84.64,854,25.12,23.88,0.88,0.86,0.46,0.35,14.99,121.03
1757,3170,155047,125019311,436,12.11,8.23,2121,58.92,77.75,996,27.67,27.05,0.95,0.96,0.45,0.37,14.87,141.28
1758,2929,81373,52581519,452,12.91,8.18,1519,43.4,53.87,1000,28.57,24.36,0.92,0.92,0.46,0.38,9.29,121.83
1759,2180,50497,26332778,393,11.56,6.24,1224,36.0,42.97,808,23.76,17.59,0.95,0.96,0.44,0.35,13.09,134.62
1760,1947,62034,39899605,408,12.0,6.8,1036,30.47,34.21,821,24.15,20.9,0.86,0.82,0.45,0.35,14.14,133.69
1761,2122,32157,13645282,422,12.06,7.1,1085,31.0,36.31,841,24.03,20.59,0.96,0.95,0.47,0.38,14.26,130.83
1762,2284,81091,42245758,427,12.56,7.12,1028,30.24,34.57,932,27.41,26.8,0.91,0.89,0.48,0.41,15.35,133.05
1763,2172,44643,24880241,451,12.89,8.15,963,27.51,32.45,808,23.09,21.38,0.97,0.96,0.48,0.39,14.47,136.17
1764,1581,51475,28975913,410,11.39,6.84,851,23.64,25.83,677,18.81,16.03,0.86,0.84,0.44,0.37,12.26,131.66
1765,1268,74662,57456869,379,10.83,5.06,896,25.6,27.91,566,16.17,10.03,0.85,0.84,0.48,0.38,21.55,127.6
1766,1565,50297,30169459,430,11.94,5.53,1105,30.69,34.71,658,18.28,12.54,0.94,0.93,0.42,0.35,14.9,139.3
1767,1398,96499,72281993,384,10.67,5.65,1091,30.31,34.26,529,14.69,10.67,0.96,0.97,0.44,0.34,12.47,154.13
1768,1070,10726,2748001,320,9.14,4.88,892,25.49,29.37,417,11.91,7.38,0.92,0.93,0.48,0.44,11.63,143.2
1769,993,10492,2249120,283,8.32,4.08,841,24.74,31.41,370,10.88,6.34,0.91,0.91,0.54,0.52,10.8,140.55
1770,2004,20848,4319008,304,8.94,4.87,1840,54.12,67.52,461,13.56,9.54,0.96,0.97,0.51,0.46,9.89,150.83
1771,2734,27985,5771110,352,9.78,5.02,2535,70.42,91.65,544,15.11,10.62,0.95,0.96,0.53,0.48,6.23,144.37
1772,2837,53256,30988438,352,9.78,5.15,2380,66.11,86.75,561,15.58,11.1,0.98,0.98,0.48,0.39,7.27,140.88
1773,3234,55447,32633277,366,10.17,6.03,2703,75.08,99.12,589,16.36,12.47,0.96,0.95,0.52,0.48,4.6,145.46
1774,3000,29502,6117190,354,9.83,5.93,2774,77.06,101.43,570,15.83,11.92,0.93,0.92,0.47,0.4,7.54,150.4
1775,3058,30093,6312736,358,9.94,5.04,2819,78.31,102.87,559,15.53,10.59,0.94,0.95,0.52,0.45,10.61,150.16
1776,2753,27176,5651964,349,9.69,5.27,2541,70.58,93.92,555,15.42,11.8,0.92,0.92,0.51,0.47,8.97,140.81
1777,2440,25060,5751250,342,9.5,5.95,2262,62.83,82.56,525,14.58,11.93,0.94,0.94,0.52,0.47,7.65,141.11
1778,2475,43915,25866537,318,9.35,5.59,2121,62.38,78.64,509,14.97,11.56,0.96,0.97,0.52,0.45,7.12,142.33
1779,2372,24472,5047428,284,8.35,5.26,2227,65.5,83.39,480,14.12,11.15,0.9,0.92,0.5,0.46,12.25,150.55
1780,2796,65946,45772356,390,11.47,6.9,2088,61.41,76.65,774,22.76,19.1,0.93,0.95,0.47,0.4,11.02,144.63
1781,2607,136395,153492289,418,11.61,5.89,1952,54.22,68.43,763,21.19,14.35,0.97,0.97,0.42,0.35,11.76,139.02
1782,2801,51888,28380110,422,12.06,7.75,1963,56.09,70.49,923,26.37,24.04,0.93,0.92,0.47,0.39,10.84,142.85
1783,2763,114405,97354472,374,11.33,6.68,1996,60.48,74.62,779,23.61,19.67,0.95,0.95,0.46,0.36,12.49,135.94
1784,2312,51454,36019225,402,11.82,6.9,1736,51.06,62.64,824,24.24,16.51,0.95,0.95,0.44,0.38,18.39,139.07
1785,2248,176031,144022101,360,10.91,5.99,1842,55.82,68.11,672,20.36,13.99,0.98,0.97,0.49,0.41,15.47,132.67
1786,2256,173879,144940190,361,10.62,5.43,1831,53.85,67.66,703,20.68,12.92,0.95,0.95,0.41,0.33,23.47,140.39
1787,2649,119660,92007925,400,11.43,6.77,2095,59.86,80.0,796,22.74,16.76,0.95,0.93,0.43,0.36,16.54,146.52
1788,2714,37269,8997215,369,10.54,5.64,2402,68.63,89.28,653,18.66,12.5,0.94,0.92,0.46,0.39,12.57,143.51
1789,2330,30398,10694870,332,10.06,5.31,2053,62.21,79.18,593,17.97,11.79,0.97,0.96,0.51,0.44,15.76,131.05
1790,2699,34464,12371279,327,9.08,5.38,2472,68.67,91.27,597,16.58,13.59,0.94,0.93,0.51,0.46,6.89,147.84
1791,3000,32252,6604725,367,10.19,5.16,2772,77.0,102.4,611,16.97,12.48,0.87,0.84,0.48,0.43,8.47,147.7
1792,2913,31560,7257207,334,9.28,5.49,2740,76.11,102.19,557,15.47,13.16,0.9,0.9,0.44,0.38,5.24,153.24
1793,2783,28516,5811571,308,9.06,5.68,2621,77.09,100.57,527,15.5,13.45,0.91,0.92,0.51,0.46,9.39,141.43
1794,2855,29218,5883641,309,9.09,5.28,2699,79.38,103.13,516,15.18,12.77,0.91,0.89,0.51,0.45,5.02,139.16
1795,3385,37619,7408642,350,10.0,5.52,3191,91.17,120.26,580,16.57,13.45,0.9,0.92,0.49,0.44,9.94,146.45
1796,3207,32511,6415741,379,10.53,6.7,2998,83.28,111.32,596,16.56,13.96,0.89,0.9,0.49,0.45,5.69,154.6
1797,3370,34069,7556526,345,10.45,5.75,3119,94.52,119.62,581,17.61,14.29,0.9,0.89,0.5,0.48,9.03,145.52
1798,3289,33086,6497403,339,9.69,5.52,3059,87.4,115.4,558,15.94,13.07,0.91,0.93,0.47,0.43,8.44,151.81
1799,3134,32331,6560562,364,10.11,5.23,2916,81.0,107.6,583,16.19,12.54,0.89,0.89,0.48,0.44,8.59,148.56
1800,2826,27821,5601012,359,9.97,5.07,2627,72.97,96.65,580,16.11,12.03,0.88,0.88,0.5,0.43,6.28,150.96
1801,2531,61883,44407518,325,9.03,5.37,2071,57.53,76.59,536,14.89,12.37,0.97,0.97,0.46,0.38,5.22,146.31
1802,2874,39693,16380583,343,9.8,5.74,2618,74.8,97.8,557,15.91,13.24,0.94,0.94,0.47,0.39,7.15,150.08
1803,3043,32459,6601464,351,10.32,5.96,2855,83.97,107.83,561,16.5,13.5,0.9,0.92,0.51,0.47,8.86,145.98
1804,2544,25281,5033600,294,8.4,5.5,2398,68.51,90.46,499,14.26,12.45,0.96,0.97,0.5,0.46,9.69,151.34
1805,2707,27809,5525037,315,9.0,5.3,2562,73.2,96.33,521,14.89,12.44,0.94,0.95,0.47,0.42,6.62,143.94
1806,2929,29881,5910614,331,9.74,5.8,2761,81.21,107.11,532,15.65,12.9,0.94,0.95,0.51,0.48,6.92,147.2
1807,2815,35811,11214614,331,9.74,5.41,2634,77.47,102.02,566,16.65,12.66,0.93,0.94,0.47,0.4,10.08,155.21
1808,2728,31656,8196758,352,9.78,5.34,2525,70.14,93.37,571,15.86,11.79,0.93,0.92,0.44,0.36,6.71,148.82
1809,2547,28784,6325442,339,9.97,5.17,2377,69.91,87.61,565,16.62,12.26,0.93,0.95,0.48,0.41,9.08,141.78
1810,2217,25471,8027962,344,9.56,5.83,2000,55.56,72.52,572,15.89,12.03,0.92,0.91,0.49,0.4,7.55,145.71
1811,2364,26275,7119939,347,9.91,5.87,2099,59.97,78.55,574,16.4,12.14,0.96,0.95,0.46,0.38,9.4,142.42
1812,2670,27510,5772991,310,8.61,5.47,2479,68.86,91.71,526,14.61,11.76,0.96,0.95,0.55,0.5,4.23,147.03
1813,2155,33225,15867471,321,9.44,5.38,1941,57.09,72.97,535,15.74,11.18,0.98,0.98,0.5,0.39,8.87,140.07
1814,1970,22326,5849065,280,8.24,5.38,1818,53.47,68.37,484,14.24,11.79,0.82,0.82,0.59,0.51,6.7,132.96
1815,2131,22693,4715046,243,7.15,5.13,2002,58.88,77.02,445,13.09,11.88,0.96,0.97,0.59,0.54,7.05,136.06
1816,2042,21535,4494094,241,7.3,4.28,1943,58.88,74.1,430,13.03,10.76,0.95,0.97,0.52,0.47,9.01,144.38
1817,2005,21330,4380511,237,7.41,4.41,1911,59.72,73.49,420,13.12,11.23,0.9,0.9,0.55,0.51,11.5,130.2
1818,2656,27647,5645559,296,8.22,4.84,2510,69.72,95.04,515,14.31,12.37,0.93,0.93,0.49,0.44,7.89,140.51
1819,2963,29631,6171088,308,9.33,5.46,2793,84.64,106.28,500,15.15,12.3,0.93,0.94,0.51,0.43,4.89,137.48
1820,3289,34950,7101571,317,9.06,5.33,3085,88.14,116.89,537,15.34,12.82,0.94,0.95,0.53,0.51,5.62,132.48
1821,3113,31073,6505464,316,9.88,5.69,2942,91.94,112.52,525,16.41,12.85,0.93,0.92,0.53,0.48,9.37,134.42
1822,3314,35375,7164615,319,8.86,5.13,3107,86.31,117.52,533,14.81,12.0,0.9,0.91,0.51,0.46,9.65,141.33
1823,3198,32466,6713502,303,8.42,5.21,3010,83.61,113.92,506,14.06,12.62,0.88,0.87,0.5,0.44,7.64,146.38
1824,3229,32845,6675152,329,9.14,4.84,3001,83.36,111.42,538,14.94,11.85,0.87,0.87,0.5,0.43,8.28,137.64
1825,2870,28593,6371439,276,8.12,4.87,2661,78.26,104.17,467,13.74,11.23,0.97,0.98,0.48,0.41,4.67,143.09
1826,2525,34757,5653400,271,8.21,4.32,2377,72.03,89.75,457,13.85,10.27,0.94,0.95,0.48,0.41,6.7,136.86
1827,2375,23188,4765023,232,6.82,4.2,2224,65.41,85.21,421,12.38,10.93,0.9,0.89,0.52,0.42,8.56,136.43
1828,2556,26491,5516237,261,7.91,4.45,2360,71.52,90.14,448,13.58,10.62,0.83,0.83,0.52,0.44,8.41,136.47
1829,2194,21618,4601994,256,7.53,4.27,2057,60.5,77.15,445,13.09,10.52,0.87,0.86,0.52,0.47,7.06,137.01
1830,2544,27549,5577031,256,7.53,4.75,2385,70.15,92.45,449,13.21,11.36,0.9,0.89,0.52,0.48,7.09,135.54
1831,2713,28460,5762843,293,8.14,4.73,2552,70.89,95.24,478,13.28,11.33,0.9,0.89,0.56,0.5,7.26,132.54
1832,1821,20431,5902243,263,7.51,3.9,1622,46.34,62.25,410,11.71,7.58,0.88,0.88,0.49,0.4,5.59,125.02
1833,1054,10625,1990519,187,6.03,3.56,980,31.61,38.08,275,8.87,6.54,0.88,0.88,0.5,0.45,8.1,124.53
1834,1103,11032,2077491,208,6.12,4.31,1042,30.65,42.25,294,8.65,7.06,0.91,0.91,0.54,0.49,15.7,127.34
1835,1170,12268,2283800,207,5.91,3.85,1080,30.86,40.23,309,8.83,6.92,0.87,0.88,0.56,0.54,10.06,134.39
1836,985,10923,2150925,173,5.97,3.44,929,32.03,39.18,248,8.55,5.87,0.85,0.85,0.51,0.48,10.03,121.37
1837,1434,15958,2996364,237,6.77,4.15,1352,38.63,56.78,331,9.46,6.74,0.88,0.88,0.52,0.51,5.77,131.45
1838,1031,11135,2472478,223,6.56,3.49,934,27.47,33.31,287,8.44,5.38,0.93,0.95,0.49,0.41,5.82,131.54
1839,1290,13008,2406620,234,6.88,4.01,1210,35.59,47.18,296,8.71,5.97,0.95,0.97,0.5,0.46,7.44,143.5
1840,1717,21049,4015132,258,7.59,4.21,1558,45.82,56.8,345,10.15,6.01,0.87,0.88,0.55,0.51,14.69,138.0
1841,1015,11070,2080111,251,7.38,3.95,891,26.21,35.17,307,9.03,5.38,0.93,0.92,0.52,0.48,7.52,137.14
1842,713,7251,1115619,241,6.89,3.13,595,17.0,20.99,295,8.43,4.33,0.83,0.81,0.54,0.51,9.7,137.22
1843,912,10668,1852608,248,7.29,3.4,786,23.12,25.76,287,8.44,3.92,0.87,0.87,0.56,0.53,7.67,134.43
1844,875,9572,1754675,252,7.41,3.2,765,22.5,26.0,295,8.68,4.04,0.89,0.9,0.52,0.47,7.99,139.43
1845,575,5419,919310,237,6.97,2.79,484,14.24,15.27,276,8.12,3.65,0.86,0.83,0.48,0.46,4.52,137.59
1846,1491,167904,198446624,267,7.42,3.61,1293,35.92,45.76,354,9.83,5.33,0.91,0.92,0.45,0.42,5.5,147.54
1847,1589,15598,2870002,263,7.74,3.48,1430,42.06,50.81,354,10.41,5.65,0.93,0.93,0.52,0.5,6.46,143.28
1848,1365,15462,5418245,231,7.22,2.39,1267,39.59,48.17,301,9.41,4.73,0.94,0.94,0.53,0.5,7.04,148.4
1849,1406,14109,2489167,226,6.46,3.17,1300,37.14,48.28,302,8.63,5.12,0.91,0.91,0.48,0.44,6.38,151.66
1850,1361,13309,2361995,221,6.7,2.99,1262,38.24,46.45,292,8.85,5.0,0.89,0.89,0.52,0.52,7.91,145.9
1851,1516,16881,3198233,256,7.31,3.76,1398,39.94,50.21,330,9.43,5.74,0.89,0.89,0.49,0.49,10.77,142.41
1852,1441,14513,2677453,223,6.37,3.64,1288,36.8,46.53,296,8.46,5.38,0.92,0.92,0.49,0.49,4.33,144.48
1853,1512,15085,2779306,248,6.89,3.19,1367,37.97,50.7,325,9.03,5.26,0.89,0.89,0.51,0.48,6.69,151.5
1854,1522,15066,2850084,250,7.14,2.94,1377,39.34,51.31,329,9.4,4.83,0.9,0.91,0.48,0.44,6.75,144.81
1855,1109,9448,1752583,211,5.86,2.86,990,27.5,34.74,282,7.83,4.92,0.9,0.91,0.55,0.52,4.41,139.09
1856,1278,11796,2187686,256,7.31,3.02,1144,32.69,39.21,343,9.8,4.66,0.88,0.88,0.52,0.48,7.92,142.8
1857,1147,9375,1688007,209,5.97,2.65,1020,29.14,34.76,281,8.03,4.31,0.94,0.92,0.5,0.42,7.82,143.64
1858,1323,13567,2363293,241,7.09,2.7,1211,35.62,39.47,317,9.32,4.31,0.86,0.85,0.49,0.49,7.51,134.44
1859,1157,14354,6480026,229,6.94,3.39,1028,31.15,34.57,303,9.18,5.21,0.89,0.89,0.47,0.47,5.64,139.45
1860,1238,9345,1682210,332,9.22,5.77,990,27.5,32.44,415,11.53,7.5,0.81,0.84,0.45,0.43,9.1,128.87
1861,1185,10584,1890529,291,8.08,3.57,1043,28.97,34.47,362,10.06,5.05,0.91,0.93,0.53,0.52,4.73,141.85
1862,1239,14141,2504967,231,6.79,3.03,1121,32.97,39.29,313,9.21,4.75,0.88,0.86,0.45,0.42,6.98,149.42
1863,1205,12884,2417915,237,6.97,3.66,1099,32.32,39.17,310,9.12,5.61,0.9,0.9,0.5,0.46,8.16,141.38
1864,907,6906,1329518,224,6.4,3.03,783,22.37,25.08,284,8.11,4.64,0.91,0.92,0.52,0.47,5.08,141.33
1865,901,6571,1192635,235,6.53,2.95,795,22.08,24.62,299,8.31,4.13,0.9,0.89,0.52,0.51,4.03,143.84
1866,913,6528,1186857,236,6.94,2.66,802,23.59,25.2,291,8.56,4.06,0.92,0.89,0.51,0.47,3.79,137.36
1867,957,7055,1315658,233,6.66,2.59,833,23.8,25.83,310,8.86,4.22,0.89,0.89,0.49,0.47,6.75,144.16
1868,1192,10117,1830421,231,6.79,2.93,1077,31.68,37.15,314,9.24,4.72,0.94,0.94,0.52,0.51,7.12,140.99
1869,1215,9900,1738412,277,7.69,3.31,1081,30.03,35.03,357,9.92,5.24,0.9,0.89,0.44,0.43,10.28,140.36
1870,1294,10871,1883163,258,7.59,3.47,1160,34.12,39.48,332,9.76,5.36,0.9,0.9,0.47,0.45,9.25,143.28
1871,1539,16089,3008441,263,7.31,3.15,1400,38.89,51.49,351,9.75,5.12,0.85,0.85,0.51,0.49,9.37,139.25
1872,1461,13803,2653243,268,7.66,3.8,1306,37.31,46.21,352,10.06,5.74,0.83,0.83,0.55,0.53,6.05,145.17
1873,1361,11558,2061428,251,7.17,3.36,1198,34.23,40.52,331,9.46,5.15,0.89,0.91,0.51,0.45,7.32,140.78
1874,1153,9938,1858148,224,6.4,3.08,1065,30.43,37.01,295,8.43,4.88,0.95,0.96,0.5,0.48,4.4,139.56
1875,1265,10933,1988468,235,7.12,3.3,1148,34.79,41.37,302,9.15,5.07,0.87,0.86,0.52,0.53,7.17,145.0
1876,1222,12247,2197395,222,6.34,3.52,1120,32.0,41.06,296,8.46,5.51,0.9,0.91,0.54,0.53,9.31,134.16
1877,1303,12931,2365490,235,6.71,3.2,1186,33.89,42.61,321,9.17,5.33,0.87,0.86,0.48,0.45,8.58,144.48
1878,1256,11713,2183102,223,6.56,2.86,1155,33.97,43.31,295,8.68,4.91,0.94,0.92,0.53,0.47,5.41,137.16
1879,1346,14473,3842951,253,7.23,3.87,1187,33.91,43.1,350,10.0,7.09,0.95,0.96,0.54,0.5,7.14,147.2
1880,1274,12921,3448004,251,7.17,3.31,1118,31.94,38.71,332,9.49,5.46,0.96,0.97,0.51,0.48,4.7,134.65
1881,1292,13386,3558332,255,7.29,3.72,1112,31.77,39.35,359,10.26,5.78,0.94,0.96,0.49,0.47,5.84,139.54
1882,1486,15010,2911625,249,7.32,3.29,1333,39.21,46.44,342,10.06,5.25,0.93,0.93,0.49,0.47,7.11,137.51
1883,1504,17235,6667098,266,8.06,4.81,1302,39.45,49.33,373,11.3,8.24,0.97,0.98,0.47,0.41,6.05,139.26
1884,1229,16776,7649142,280,7.78,4.58,1048,29.11,34.19,381,10.58,7.26,0.94,0.95,0.51,0.44,8.89,146.34
1885,1292,36348,25957740,228,6.91,3.82,1088,32.97,39.48,321,9.73,5.87,0.95,0.97,0.49,0.44,9.47,145.45
1886,1204,12799,4042087,210,6.56,3.62,1061,33.16,39.45,285,8.91,5.41,0.95,0.93,0.54,0.49,6.17,131.35
1887,1358,12904,2458478,229,6.54,3.37,1240,35.43,44.69,309,8.83,5.33,0.94,0.93,0.51,0.52,6.17,138.01
1888,1329,13133,2323302,203,5.97,2.95,1224,36.0,46.53,280,8.24,5.13,0.9,0.91,0.53,0.51,7.49,143.29
1889,1385,13167,2303532,219,6.44,2.61,1276,37.53,46.43,306,9.0,4.68,0.89,0.87,0.53,0.52,4.79,136.05
1890,1405,13851,2408298,222,6.94,3.39,1294,40.44,49.37,296,9.25,5.13,0.88,0.87,0.48,0.45,10.38,135.61
1891,1633,16473,2891218,261,7.25,3.67,1518,42.17,55.75,334,9.28,5.62,0.82,0.81,0.5,0.46,7.8,136.04
1892,1719,15886,2856976,271,7.53,3.97,1565,43.47,55.2,381,10.58,7.02,0.91,0.89,0.52,0.51,5.14,145.9
1893,1458,14316,2940887,271,7.74,4.4,1332,38.06,46.41,354,10.11,6.66,0.91,0.91,0.53,0.53,7.64,150.36
1894,1506,14299,2695485,283,8.58,4.35,1358,41.15,48.86,363,11.0,6.65,0.89,0.89,0.47,0.41,5.3,135.17
1895,1295,11741,2207947,259,7.4,3.58,1196,34.17,42.17,331,9.46,5.22,0.93,0.92,0.51,0.49,9.21,135.82
1896,1055,8123,1511709,236,6.94,3.96,966,28.41,33.13,298,8.76,5.43,0.95,0.95,0.5,0.48,6.66,140.44
1897,1179,10787,1966598,245,7.0,3.87,1080,30.86,39.0,308,8.8,5.55,0.86,0.84,0.47,0.43,6.46,138.58
1898,1063,9364,1705213,245,7.21,3.89,974,28.65,34.45,308,9.06,5.16,0.92,0.91,0.53,0.53,6.86,141.03
1899,981,8843,1594119,240,6.86,3.55,894,25.54,29.76,295,8.43,5.16,0.89,0.91,0.51,0.48,9.85,141.59
1900,1094,13392,6484478,251,7.61,4.53,880,26.67,29.89,348,10.55,8.33,0.91,0.92,0.52,0.49,10.76,126.93
1901,1346,25036,16127054,272,8.5,4.46,1070,33.44,37.63,419,13.09,9.41,0.9,0.87,0.43,0.35,10.71,142.38
1902,1441,54841,51006748,310,9.12,5.45,975,28.68,34.31,456,13.41,10.23,0.93,0.93,0.43,0.37,7.92,138.35
1903,1411,25372,14415212,290,8.29,4.49,1095,31.29,36.56,445,12.71,10.65,0.94,0.94,0.51,0.46,7.87,140.42
1904,1496,26008,14137652,291,8.08,4.9,1063,29.53,36.19,472,13.11,11.9,0.9,0.88,0.44,0.39,10.28,140.79
1905,1505,21313,8651323,338,9.66,5.76,1033,29.51,35.32,524,14.97,10.96,0.97,0.96,0.47,0.44,10.31,136.98
1906,1508,28164,14340286,329,9.4,5.94,1072,30.63,36.72,510,14.57,12.73,0.97,0.97,0.49,0.43,9.53,140.54
1907,1751,32148,15571808,319,9.11,5.45,1082,30.91,35.03,511,14.6,12.04,0.93,0.92,0.46,0.38,7.93,141.5
1908,1620,134394,122499742,309,9.66,5.43,1103,34.47,37.85,497,15.53,11.65,0.95,0.95,0.44,0.39,10.86,141.86
1909,1478,36307,20902106,271,8.47,5.63,1019,31.84,37.28,448,14.0,13.23,0.98,0.98,0.53,0.46,11.2,136.97
1910,1028,16830,7284667,234,7.09,4.15,850,25.76,32.79,322,9.76,6.48,0.98,0.98,0.53,0.46,6.34,144.28
1911,996,744368,1100091995,228,6.91,3.86,837,25.36,30.2,317,9.61,6.02,0.95,0.94,0.52,0.48,9.8,147.18
1912,1075,10565,2050344,238,7.0,3.83,943,27.74,33.83,324,9.53,5.7,0.96,0.97,0.48,0.46,10.22,137.11
1913,1018,11141,2060329,232,6.63,3.62,927,26.49,30.23,313,8.94,5.88,0.91,0.92,0.48,0.44,12.04,133.43
1914,1305,13790,2531770,233,6.85,4.07,1201,35.32,49.01,310,9.12,5.91,0.93,0.95,0.59,0.56,8.33,145.8
1915,1674,62411,53469388,263,7.97,3.16,1088,32.97,39.08,367,11.12,5.18,0.94,0.92,0.44,0.38,3.46,146.54
1916,1335,13194,2436093,264,7.54,3.82,1214,34.69,47.6,391,11.17,7.17,0.95,0.95,0.44,0.39,6.14,150.98
1917,1227,10611,1917446,268,7.44,3.65,1128,31.33,38.86,389,10.81,7.01,0.94,0.94,0.52,0.51,4.84,145.06
1918,1407,14589,2632196,266,7.6,4.17,1303,37.23,45.76,388,11.09,7.33,0.95,0.97,0.49,0.46,8.93,147.67
1919,1425,14864,2750228,267,7.63,3.65,1318,37.66,46.66,373,10.66,6.71,0.91,0.9,0.5,0.48,6.07,157.2
1920,1390,15427,2688871,262,7.28,3.9,1275,35.42,44.04,372,10.33,7.67,0.86,0.86,0.52,0.5,6.96,152.31
1921,1093,11813,2503313,246,7.24,3.77,1014,29.82,35.78,334,9.82,5.95,0.91,0.89,0.51,0.48,4.48,142.66
1922,1100,11729,2096243,245,7.0,4.11,1014,28.97,35.03,327,9.34,6.37,0.91,0.9,0.48,0.48,8.73,144.71
1923,1096,12254,2245019,202,6.12,3.04,1030,31.21,37.55,284,8.61,5.64,0.93,0.93,0.55,0.53,7.38,142.97
1924,1264,109329,107118926,279,7.97,5.51,1017,29.06,35.43,422,12.06,9.41,0.91,0.91,0.48,0.43,13.09,139.28
1925,1149,18585,9008985,219,6.64,3.53,952,28.85,36.23,354,10.73,7.57,0.97,0.96,0.5,0.46,7.36,142.46
1926,1307,17477,6546465,297,8.74,4.24,942,27.71,32.21,514,15.12,9.6,0.97,0.97,0.47,0.41,7.48,130.31
1927,1743,81324,35959861,368,10.51,6.72,1050,30.0,36.6,698,19.94,17.8,0.94,0.94,0.46,0.42,12.57,136.18
1928,2202,45931,23031375,368,10.51,7.5,1009,28.83,33.17,708,20.23,20.51,0.91,0.91,0.41,0.37,7.46,135.32
1929,1083,28462,15835559,270,8.18,4.42,771,23.36,25.43,464,14.06,10.16,0.92,0.93,0.45,0.4,12.02,134.31
1930,1243,49320,29559356,289,9.32,5.16,823,26.55,27.38,501,16.16,11.81,0.94,0.94,0.45,0.38,14.94,136.23
1931,1012,20202,13560689,255,7.29,4.39,815,23.29,26.79,381,10.89,7.07,0.92,0.91,0.47,0.46,9.16,140.94
1932,1243,121278,121715910,294,8.4,5.47,865,24.71,28.65,488,13.94,11.07,0.91,0.91,0.42,0.35,11.61,133.31
1933,1023,12232,2954110,233,7.77,3.78,882,29.4,32.26,330,11.0,6.31,0.89,0.87,0.5,0.47,13.12,129.86
1934,1078,11589,2682999,224,6.4,3.5,960,27.43,33.16,317,9.06,6.1,0.94,0.94,0.54,0.48,7.54,136.17
1935,920,9961,2860319,227,6.68,3.43,817,24.03,28.19,314,9.24,6.12,0.89,0.89,0.49,0.45,10.59,135.03
1936,795,6604,1299253,209,5.97,3.45,710,20.29,23.73,296,8.46,5.98,0.93,0.92,0.53,0.5,8.7,139.22
1937,964,9404,1804951,237,6.77,2.31,894,25.54,31.15,328,9.37,5.35,0.84,0.83,0.45,0.44,10.39,137.94
1938,1280,12821,2360951,221,6.5,4.14,1171,34.44,45.88,310,9.12,6.76,0.91,0.94,0.56,0.55,11.11,138.11
1939,1680,21319,4327685,244,7.39,3.82,1583,47.97,65.5,341,10.33,7.16,0.88,0.87,0.56,0.54,10.13,144.52
1940,1977,25591,6792981,268,7.44,3.39,1831,50.86,66.18,378,10.5,6.39,0.9,0.9,0.47,0.44,11.04,135.04
1941,1821,20984,3823732,253,7.67,4.09,1664,50.42,63.65,372,11.27,7.5,0.88,0.88,0.6,0.58,11.9,129.08
1942,1520,15992,2749582,244,6.78,3.73,1369,38.03,48.92,352,9.78,6.61,0.91,0.91,0.51,0.47,8.31,141.65
1943,1056,9586,1719105,221,6.7,3.57,966,29.27,33.8,299,9.06,6.21,0.95,0.97,0.54,0.49,6.16,128.22
1944,917,8362,1460761,221,6.7,3.82,835,25.3,29.94,299,9.06,6.47,0.93,0.94,0.56,0.51,9.57,130.09
1945,769,7158,1211894,203,6.15,3.12,715,21.67,24.67,274,8.3,5.83,0.83,0.8,0.53,0.51,10.62,130.56
1946,714,5842,1043196,193,6.03,3.45,656,20.5,22.96,260,8.12,5.68,0.93,0.92,0.54,0.52,9.24,130.3
1947,757,7293,1193608,193,5.68,3.13,696,20.47,24.38,255,7.5,5.2,0.87,0.85,0.52,0.51,16.06,142.51
1948,905,8026,1998818,225,7.26,4.18,648,20.9,22.21,341,11.0,8.68,0.92,0.92,0.48,0.44,5.3,119.48
1949,1063,11997,4151788,261,7.68,5.19,840,24.71,28.17,402,11.82,11.94,0.97,0.98,0.47,0.41,10.77,129.44
