id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2207,87,396,81054,37,4.11,1.69,31,3.44,1.42,50,5.56,2.4,0.7,0.74,0.43,0.41,17.17,137.14
2208,104,4389,5296055,50,5.56,3.05,37,4.11,1.62,66,7.33,4.21,0.92,0.92,0.45,0.41,14.04,139.94
2209,81,5622,7215399,47,4.7,2.87,36,3.6,1.78,58,5.8,3.33,0.85,0.85,0.46,0.39,14.51,109.9
2210,58,322,113322,30,5.0,1.26,24,4.0,0.63,41,6.83,1.72,0.85,0.89,0.58,0.43,16.88,96.13
2211,1312,58017,50606485,161,16.1,16.01,51,5.1,3.38,597,59.7,88.62,0.97,0.98,0.47,0.37,6.93,144.46
2212,3584,368653,388631183,282,25.64,21.72,80,7.27,3.13,1522,138.36,132.39,0.86,0.86,0.41,0.29,20.83,144.08
2213,5592,283970,253232133,352,25.14,26.0,105,7.5,4.54,2282,163.0,203.75,0.86,0.86,0.4,0.3,9.87,159.45
2214,6708,376485,373634925,367,30.58,28.7,89,7.42,4.34,2636,219.67,230.51,0.86,0.86,0.38,0.28,13.29,153.93
2215,7453,614269,584834085,411,41.1,33.83,86,8.6,4.95,2945,294.5,253.56,0.95,0.95,0.47,0.34,15.65,142.26
2216,5783,320893,314780239,373,33.91,29.75,73,6.64,3.67,2503,227.55,216.64,0.84,0.86,0.32,0.21,17.09,139.12
2217,6496,593694,581524199,392,32.67,31.59,78,6.5,4.19,2792,232.67,242.59,0.89,0.88,0.36,0.27,15.44,145.2
2218,7165,882203,1013073833,403,40.3,33.22,78,7.8,4.52,3122,312.2,268.49,0.92,0.93,0.27,0.18,16.66,154.63
2219,5451,391300,294191153,392,28.0,30.88,98,7.0,5.28,2377,169.79,208.99,0.77,0.76,0.43,0.34,14.52,149.59
2220,1816,191110,222746804,225,18.75,17.49,91,7.58,4.52,940,78.33,99.66,0.82,0.82,0.35,0.28,23.42,160.45
2221,837,33973,26291313,171,12.21,10.42,91,6.5,3.13,490,35.0,38.75,0.9,0.91,0.28,0.18,17.3,171.64
2222,457,28802,9642943,140,10.0,8.63,86,6.14,4.07,272,19.43,19.18,0.74,0.78,0.58,0.49,18.6,166.14
2223,443,75649,90114605,154,10.27,8.79,88,5.87,2.97,278,18.53,19.56,0.95,0.94,0.33,0.29,11.18,160.89
2224,594,11045,6947983,172,10.75,8.64,105,6.56,2.94,323,20.19,20.44,0.9,0.92,0.41,0.32,9.07,143.02
2225,911,99258,110295809,177,9.83,8.03,132,7.33,4.58,468,26.0,30.36,0.79,0.79,0.39,0.31,7.84,139.61
2226,554,67005,54116515,174,11.6,10.54,109,7.27,4.32,322,21.47,23.64,0.88,0.85,0.44,0.36,8.65,146.12
2227,685,186504,219010937,160,10.67,8.48,110,7.33,3.44,339,22.6,22.88,1.0,1.0,0.25,0.2,9.35,144.05
2228,362,23873,30629905,147,8.65,5.31,119,7.0,2.83,249,14.65,14.25,0.97,0.93,0.39,0.32,9.71,146.44
2229,438,4310,1799749,139,8.18,5.26,232,13.65,21.31,212,12.47,11.4,0.95,0.88,0.43,0.4,11.45,154.3
2230,567,6746,2307570,118,8.43,5.23,392,28.0,54.13,195,13.93,12.12,0.98,0.99,0.42,0.49,7.08,144.74
2231,175,873,304584,104,7.43,3.96,95,6.79,2.97,145,10.36,7.71,0.94,0.91,0.36,0.29,7.91,170.58
2232,196,2690,1023189,119,7.0,4.12,117,6.88,3.64,170,10.0,7.34,0.88,0.86,0.44,0.42,6.58,160.21
2233,247,2945,1131152,141,8.29,5.11,127,7.47,3.34,206,12.12,9.03,0.88,0.92,0.34,0.3,7.58,162.48
2234,226,1390,597688,110,6.47,3.28,98,5.76,2.25,189,11.12,8.25,0.86,0.87,0.34,0.25,3.5,170.89
2235,1569,190249,212748137,215,12.65,13.8,100,5.88,2.76,757,44.53,73.83,0.77,0.74,0.41,0.34,7.05,138.25
2236,5152,576846,632599849,364,21.41,23.43,118,6.94,3.56,2034,119.65,160.96,0.86,0.87,0.26,0.19,10.61,156.36
2237,7386,840997,901253965,397,24.81,28.48,106,6.62,3.84,2835,177.19,243.24,0.86,0.86,0.33,0.26,9.98,141.44
2238,8504,1028280,1203646077,421,32.38,32.26,110,8.46,5.17,3157,242.85,271.29,0.93,0.94,0.29,0.21,12.38,144.49
2239,8910,1019886,1087542807,473,27.82,31.45,150,8.82,4.85,3477,204.53,277.87,0.87,0.88,0.28,0.21,10.85,157.07
2240,8419,833626,845413630,405,28.93,29.09,123,8.79,4.85,3180,227.14,270.03,0.88,0.87,0.3,0.22,11.36,158.2
2241,7270,1247603,1367286918,433,27.06,30.74,130,8.12,5.26,2929,183.06,242.59,0.87,0.84,0.31,0.26,11.9,148.78
2242,7131,774789,805223486,413,24.29,29.06,139,8.18,6.6,2815,165.59,225.07,0.68,0.69,0.38,0.32,11.08,160.57
2243,4926,512360,542881461,334,23.86,24.27,116,8.29,4.78,2194,156.71,186.3,0.82,0.81,0.28,0.22,15.61,150.82
2244,1837,163250,171901092,234,15.6,15.67,105,7.0,3.7,888,59.2,73.5,0.79,0.8,0.36,0.3,16.47,149.9
2245,1076,242137,263182543,215,12.65,12.27,108,6.35,3.55,594,34.94,42.97,0.84,0.83,0.4,0.34,14.41,149.78
2246,687,29236,25476664,168,10.5,8.23,104,6.5,3.12,408,25.5,26.91,0.8,0.82,0.39,0.34,13.56,154.04
2247,527,24004,21012296,169,10.56,7.64,110,6.88,2.55,322,20.12,20.66,0.88,0.84,0.31,0.23,9.82,151.52
2248,500,36631,16885375,195,12.19,10.6,116,7.25,3.77,367,22.94,24.16,0.73,0.79,0.39,0.35,9.01,156.13
2249,773,128291,145637878,179,9.94,6.83,137,7.61,2.5,349,19.39,18.47,0.76,0.73,0.38,0.34,5.38,149.88
2250,588,52383,63491088,145,8.53,6.11,116,6.82,2.74,274,16.12,14.68,0.81,0.83,0.33,0.27,6.23,150.9
2251,388,84263,104701357,146,9.12,6.73,114,7.12,3.2,231,14.44,12.77,0.85,0.78,0.34,0.34,9.06,158.21
2252,269,80776,99411802,138,8.12,5.31,115,6.76,3.07,202,11.88,9.1,0.84,0.82,0.35,0.33,6.21,168.74
2253,273,14410,12810323,133,8.87,4.79,110,7.33,3.04,214,14.27,10.19,0.88,0.89,0.33,0.34,10.73,171.57
2254,405,13999,7977850,185,11.56,7.97,124,7.75,2.49,303,18.94,15.94,0.85,0.86,0.36,0.34,10.87,173.87
2255,265,1280,249828,114,7.12,5.0,130,8.12,8.47,157,9.81,6.77,0.78,0.8,0.41,0.35,6.42,149.08
2256,227,7378,4003692,134,7.88,4.33,125,7.35,3.24,183,10.76,6.76,0.89,0.87,0.41,0.39,9.4,162.02
2257,230,91779,128218682,125,7.35,4.3,107,6.29,2.31,168,9.88,7.78,0.94,0.93,0.36,0.31,4.9,155.74
2258,467,7622,3285682,137,8.06,5.56,376,22.12,26.1,167,9.82,7.48,0.96,0.97,0.42,0.39,4.34,161.59
2259,1250,96953,100721839,238,14.0,13.48,131,7.71,3.41,698,41.06,67.7,0.87,0.86,0.26,0.19,6.05,155.3
2260,3499,388978,423449096,299,17.59,17.56,124,7.29,3.42,1488,87.53,117.0,0.95,0.96,0.23,0.16,8.75,152.86
2261,5543,657861,645158843,360,22.5,25.69,108,6.75,4.45,2367,147.94,206.58,0.87,0.87,0.33,0.24,11.43,149.84
2262,7954,857623,890917283,444,26.12,31.13,125,7.35,5.13,3298,194.0,265.11,0.8,0.82,0.26,0.21,10.43,148.43
2263,7643,566909,545307699,382,25.47,28.75,94,6.27,4.62,3076,205.07,259.45,0.83,0.82,0.38,0.3,10.45,159.2
2264,5691,357727,301942571,367,22.94,25.39,130,8.12,6.37,2403,150.19,195.53,0.87,0.82,0.35,0.27,10.91,160.16
2265,7098,545723,515889093,478,31.87,35.36,130,8.67,6.47,3033,202.2,251.07,0.82,0.82,0.28,0.21,13.1,148.5
2266,7265,472536,476396257,391,24.44,27.68,171,10.69,12.37,2788,174.25,227.59,0.9,0.9,0.4,0.32,10.23,143.93
2267,5595,421600,357600140,392,23.06,26.44,264,15.53,15.97,2403,141.35,192.9,0.79,0.82,0.41,0.31,12.82,149.18
2268,3176,115697,81415987,256,14.22,17.23,469,26.06,33.5,1249,69.39,114.95,0.88,0.9,0.38,0.29,10.48,164.32
2269,1333,62416,47631046,188,14.46,11.52,553,42.54,44.54,511,39.31,40.32,0.87,0.88,0.41,0.35,13.7,147.96
2270,1471,45758,33562517,176,11.73,11.68,706,47.07,57.23,472,31.47,37.15,0.78,0.79,0.34,0.29,9.81,144.69
2271,1182,19184,11906458,192,11.29,11.51,670,39.41,50.47,376,22.12,26.73,0.93,0.93,0.4,0.34,5.82,119.44
2272,1181,172502,231721058,178,11.87,10.74,646,43.07,53.3,388,25.87,27.09,0.82,0.82,0.36,0.28,6.54,145.38
2273,981,172603,193055702,149,10.64,9.83,380,27.14,29.25,332,23.71,28.55,0.98,0.99,0.42,0.33,5.65,145.4
2274,1498,243028,287585523,224,12.44,12.54,474,26.33,34.76,578,32.11,41.54,0.84,0.84,0.34,0.26,5.99,152.08
2275,1787,230689,283672078,600,35.29,48.02,604,35.53,45.25,1101,64.76,91.65,0.89,0.88,0.29,0.22,7.35,130.52
2276,913,35100,21850493,279,17.44,20.08,288,18.0,19.86,495,30.94,37.06,0.81,0.87,0.39,0.3,11.78,169.53
2277,836,46207,51482656,207,12.18,10.66,197,11.59,8.9,371,21.82,23.78,0.88,0.86,0.36,0.3,4.84,154.38
2278,563,6832,2953174,173,10.81,7.75,194,12.12,9.67,290,18.12,17.54,0.88,0.86,0.38,0.33,8.54,163.43
2279,341,2871,875089,156,9.18,6.42,143,8.41,5.44,245,14.41,10.66,0.78,0.8,0.43,0.43,6.93,156.54
2280,322,11720,13596787,150,10.0,6.51,127,8.47,5.33,231,15.4,9.78,0.76,0.75,0.36,0.27,8.38,172.27
2281,324,4310,3716287,136,10.46,6.4,113,8.69,4.53,207,15.92,11.21,0.81,0.82,0.33,0.31,12.28,173.81
2282,459,3309,1134476,156,11.14,6.4,144,10.29,4.71,253,18.07,14.76,0.89,0.89,0.41,0.36,9.12,158.11
2283,2998,201693,209552409,281,20.07,20.21,142,10.14,7.38,1099,78.5,121.67,0.91,0.88,0.38,0.3,7.17,142.88
2284,4797,712899,817633611,345,23.0,24.44,116,7.73,4.57,1978,131.87,164.11,0.86,0.85,0.27,0.23,14.3,147.19
2285,5894,322888,294105809,377,25.13,25.61,175,11.67,13.07,2337,155.8,202.72,0.87,0.87,0.32,0.23,9.51,151.78
2286,8695,662258,631602312,425,30.36,32.21,122,8.71,5.0,3256,232.57,277.21,0.88,0.85,0.32,0.26,12.13,164.46
2287,8407,793135,805225590,453,37.75,34.47,111,9.25,4.85,3278,273.17,282.0,0.85,0.87,0.34,0.23,12.62,163.04
2288,7685,448494,419611823,419,34.92,33.46,103,8.58,6.78,3073,256.08,273.3,0.75,0.73,0.47,0.35,12.74,147.05
2289,9816,1049989,1120805769,447,31.93,33.96,123,8.79,6.0,3598,257.0,309.98,0.88,0.87,0.38,0.3,12.41,160.72
2290,8650,616083,455031351,395,28.21,27.7,142,10.14,5.93,2975,212.5,249.08,0.83,0.84,0.36,0.23,10.38,162.26
2291,4675,408337,386826909,304,25.33,22.65,101,8.42,4.36,2021,168.42,176.44,0.89,0.9,0.28,0.17,15.89,167.32
2292,1419,88325,52286895,259,21.58,19.04,107,8.92,5.04,842,70.17,72.78,0.89,0.89,0.4,0.25,20.71,143.06
2293,663,60809,43223978,202,12.62,12.83,98,6.12,3.76,424,26.5,31.9,0.79,0.78,0.33,0.27,13.69,162.56
2294,484,21292,20009116,139,8.69,7.73,86,5.38,2.6,285,17.81,20.21,0.91,0.87,0.28,0.21,13.35,174.69
2295,725,42542,32646839,143,11.92,9.42,85,7.08,4.29,316,26.33,25.16,0.94,0.9,0.34,0.22,9.79,161.46
2296,868,195615,231942239,208,13.87,12.45,118,7.87,4.53,473,31.53,35.58,0.85,0.81,0.29,0.25,8.65,152.39
2297,777,45209,51093954,182,15.17,12.1,95,7.92,4.06,368,30.67,29.01,0.9,0.88,0.29,0.2,14.49,128.66
2298,909,110928,138748900,177,12.64,10.2,97,6.93,3.63,378,27.0,25.79,0.85,0.85,0.27,0.21,7.92,139.95
2299,701,54356,66089951,169,10.56,7.51,119,7.44,3.42,334,20.88,20.43,0.92,0.93,0.28,0.21,9.18,138.89
2300,624,53131,63255398,160,10.0,7.65,119,7.44,3.56,327,20.44,20.07,0.89,0.9,0.36,0.31,7.24,139.87
2301,479,18939,20086536,160,8.89,4.89,147,8.17,3.52,267,14.83,12.41,0.95,0.96,0.34,0.3,9.05,155.93
2302,285,1759,644282,131,8.19,4.69,120,7.5,3.03,204,12.75,10.12,0.87,0.88,0.41,0.36,7.82,151.27
2303,354,6365,5133111,148,9.25,6.55,106,6.62,2.83,217,13.56,12.4,0.96,0.97,0.32,0.25,7.41,158.17
2304,344,13516,11406871,142,9.47,6.28,120,8.0,2.3,231,15.4,12.64,0.93,0.93,0.35,0.28,8.65,125.21
2305,334,2561,1225911,127,9.07,4.7,150,10.71,5.72,207,14.79,9.42,0.95,0.97,0.33,0.26,8.62,127.27
2306,462,7933,3472558,131,10.92,5.98,106,8.83,2.95,232,19.33,15.76,0.92,0.94,0.37,0.23,5.38,142.85
2307,385,11684,4416477,130,10.0,6.9,107,8.23,3.39,217,16.69,14.88,0.98,0.99,0.48,0.37,9.2,139.47
2308,489,14922,7408137,179,12.79,8.07,136,9.71,3.29,308,22.0,20.31,0.92,0.88,0.38,0.24,11.46,147.78
2309,2087,320162,367215691,232,17.85,13.51,126,9.69,3.01,934,71.85,83.72,0.91,0.89,0.27,0.19,10.16,143.29
2310,3289,234229,241861853,258,18.43,14.95,131,9.36,3.71,1423,101.64,114.5,0.92,0.92,0.28,0.2,13.66,146.26
2311,3328,421329,450240586,267,19.07,15.13,149,10.64,3.0,1419,101.36,114.05,0.88,0.86,0.25,0.16,15.77,130.11
2312,2479,275194,307827616,259,18.5,17.03,118,8.43,3.11,1151,82.21,93.47,0.96,0.96,0.3,0.19,15.26,141.47
2313,2773,232890,255220258,269,20.69,16.97,125,9.62,2.96,1201,92.38,96.96,0.87,0.84,0.23,0.14,16.08,148.66
2314,2874,379209,404066964,302,21.57,19.89,171,12.21,10.23,1335,95.36,110.97,0.89,0.89,0.31,0.22,15.16,135.93
2315,2689,300054,329268574,265,20.38,17.84,97,7.46,2.4,1166,89.69,97.28,0.89,0.9,0.23,0.13,13.32,138.52
2316,661,185677,229473143,177,12.64,10.8,93,6.64,2.76,397,28.36,31.58,0.97,0.97,0.22,0.15,11.1,136.55
2317,632,37648,26505197,159,13.25,9.52,86,7.17,1.64,308,25.67,25.39,0.95,0.95,0.37,0.26,9.91,122.13
2318,409,12754,8191707,132,11.0,8.24,87,7.25,3.25,241,20.08,17.62,0.98,0.99,0.33,0.23,14.19,139.2
2319,616,49856,50177843,152,15.2,9.81,83,8.3,2.58,327,32.7,26.8,0.94,0.94,0.36,0.19,12.62,113.03
2320,571,23207,11777379,145,11.15,7.97,120,9.23,3.83,276,21.23,20.11,0.98,0.99,0.38,0.26,7.79,125.18
2321,700,187509,226570838,163,13.58,12.05,77,6.42,2.75,374,31.17,31.02,0.99,1.0,0.19,0.11,10.52,105.99
2322,711,56031,58976752,173,14.42,11.86,90,7.5,3.4,368,30.67,28.64,0.98,0.99,0.32,0.21,9.89,135.37
2323,588,45297,52209172,136,11.33,7.67,97,8.08,3.42,255,21.25,18.25,0.91,0.94,0.26,0.17,9.45,125.94
2324,643,6907,2844855,160,12.31,8.43,119,9.15,3.65,307,23.62,21.26,0.95,0.98,0.36,0.27,8.07,121.1
2325,568,46940,60528264,137,12.45,7.05,95,8.64,2.84,266,24.18,18.2,0.91,0.94,0.34,0.28,10.62,137.38
2326,542,32512,27983631,130,10.83,7.78,98,8.17,2.69,261,21.75,20.6,0.9,0.91,0.36,0.35,8.93,121.0
2327,653,20380,14139104,177,11.8,8.78,138,9.2,3.17,331,22.07,22.04,0.95,0.97,0.3,0.18,8.57,128.43
2328,367,5588,4916226,147,10.5,5.83,124,8.86,2.8,228,16.29,10.61,0.86,0.91,0.34,0.24,7.86,140.37
2329,297,22866,21196427,137,11.42,5.52,100,8.33,2.5,244,20.33,12.43,0.85,0.87,0.37,0.3,13.85,149.07
2330,397,6741,2611541,124,10.33,6.39,103,8.58,3.32,231,19.25,14.88,0.91,0.96,0.39,0.28,9.93,148.09
2331,346,3054,1532877,135,9.64,5.06,154,11.0,8.82,212,15.14,11.18,0.89,0.88,0.33,0.21,4.11,147.8
2332,351,499694,591887336,153,10.93,7.07,112,8.0,3.14,271,19.36,16.69,0.84,0.85,0.24,0.15,13.2,155.28
2333,286,14443,5159759,112,8.62,6.58,87,6.69,2.78,202,15.54,14.99,0.87,0.87,0.35,0.32,11.36,165.06
2334,182,134527,162810339,94,7.83,4.28,84,7.0,2.86,135,11.25,6.18,0.84,0.89,0.34,0.27,13.8,145.79
2335,202,118161,143895891,100,9.09,5.19,75,6.82,3.25,157,14.27,8.91,0.86,0.84,0.3,0.24,17.84,146.85
2336,493,16551,13983419,149,12.42,9.74,82,6.83,2.44,287,23.92,23.1,0.94,0.96,0.33,0.22,7.71,123.22
2337,575,266215,309597510,148,11.38,8.45,92,7.08,3.52,295,22.69,19.32,0.89,0.9,0.33,0.21,8.55,140.26
2338,531,244361,292561523,140,9.33,8.42,72,4.8,2.7,266,17.73,18.49,0.91,0.92,0.36,0.27,9.01,135.31
2339,590,16516,13460012,167,11.13,11.01,93,6.2,3.63,325,21.67,23.29,0.78,0.8,0.48,0.4,8.83,142.13
2340,512,48605,52924268,168,11.2,9.26,93,6.2,2.88,311,20.73,21.39,0.88,0.88,0.42,0.33,9.02,139.16
2341,535,64023,72001946,179,10.53,9.27,103,6.06,2.95,335,19.71,21.36,0.87,0.86,0.46,0.4,6.95,156.76
2342,610,18712,14754283,191,13.64,11.3,114,8.14,4.37,386,27.57,26.33,0.91,0.92,0.38,0.27,7.62,138.86
2343,526,124165,143184729,179,9.94,8.93,104,5.78,2.8,321,17.83,20.3,0.98,0.99,0.36,0.27,7.6,171.69
2344,469,155180,182704693,161,10.06,8.04,102,6.38,2.8,284,17.75,17.15,0.92,0.92,0.38,0.3,10.14,141.26
2345,394,14477,8493897,140,8.75,6.72,102,6.38,3.12,269,16.81,18.04,0.96,0.98,0.42,0.3,10.91,145.9
2346,466,57999,68079120,161,10.06,8.12,102,6.38,2.85,290,18.12,19.96,0.96,0.95,0.37,0.3,8.36,144.9
2347,818,88712,104714750,175,9.72,7.31,124,6.89,2.52,392,21.78,24.74,0.97,0.98,0.31,0.24,5.95,150.33
2348,449,29104,32300080,131,8.73,6.19,96,6.4,2.26,238,15.87,15.77,0.97,0.96,0.39,0.3,7.21,154.71
2349,284,1858,452258,123,7.69,4.29,127,7.94,4.97,171,10.69,8.04,0.86,0.86,0.38,0.33,6.63,149.26
2350,228,1674,375133,104,7.43,4.11,89,6.36,2.71,156,11.14,8.41,0.86,0.88,0.45,0.38,7.8,164.44
2351,209,989,201040,120,7.06,4.53,116,6.82,3.68,158,9.29,7.67,0.88,0.89,0.38,0.31,6.3,140.96
2352,184,1495,342333,107,7.64,4.01,86,6.14,1.75,139,9.93,5.76,0.92,0.92,0.38,0.37,10.58,160.51
2353,256,11958,13696447,131,8.19,5.32,102,6.38,3.14,197,12.31,10.53,0.88,0.89,0.29,0.26,8.93,155.22
2354,193,1645,359551,102,6.8,4.54,83,5.53,3.04,160,10.67,7.34,0.86,0.87,0.4,0.36,9.04,158.92
2355,1480,103331,112457564,228,14.25,15.38,100,6.25,2.24,754,47.12,79.31,0.87,0.9,0.3,0.22,10.32,155.46
2356,2949,357600,380272698,281,16.53,17.35,96,5.65,2.57,1419,83.47,110.53,0.79,0.79,0.3,0.23,14.79,147.55
2357,5722,533820,522966801,364,21.41,25.6,115,6.76,4.66,2359,138.76,200.93,0.68,0.7,0.42,0.36,11.24,148.82
2358,8108,757049,775793611,394,28.14,29.65,103,7.36,5.0,3050,217.86,256.79,0.64,0.65,0.35,0.26,11.85,158.22
2359,7306,805957,931489196,380,25.33,28.46,177,11.8,14.37,2894,192.93,240.41,0.72,0.73,0.47,0.42,13.02,156.85
2360,5708,636682,670859395,371,24.73,27.72,99,6.6,4.91,2399,159.93,200.6,0.74,0.75,0.33,0.24,11.5,148.19
2361,6698,650517,638426359,372,24.8,28.05,98,6.53,4.84,2831,188.73,238.6,0.76,0.77,0.43,0.35,14.04,156.53
2362,6686,582331,576422680,352,22.0,24.97,104,6.5,4.18,2579,161.19,212.22,0.84,0.84,0.32,0.23,11.21,168.85
2363,5318,329174,299129096,341,22.73,25.47,108,7.2,5.17,2240,149.33,193.1,0.74,0.76,0.4,0.31,16.15,173.17
2364,1981,111942,94817497,220,14.67,15.91,90,6.0,4.05,1026,68.4,87.8,0.71,0.7,0.44,0.37,15.57,155.81
2365,707,49183,52453485,187,11.0,10.24,101,5.94,2.9,418,24.59,27.9,0.9,0.9,0.34,0.29,12.48,148.78
2366,471,274961,335167184,160,8.89,9.06,92,5.11,3.07,277,15.39,18.4,0.9,0.91,0.33,0.28,10.67,157.63
2367,563,59093,79218522,158,8.78,7.74,101,5.61,2.15,323,17.94,19.76,0.85,0.87,0.39,0.32,10.17,152.67
2368,663,151230,180580202,161,11.5,9.31,81,5.79,2.64,374,26.71,25.94,0.76,0.76,0.38,0.32,9.37,148.49
2369,540,12856,11335013,147,9.19,7.98,87,5.44,3.58,326,20.38,20.93,0.78,0.79,0.38,0.29,9.19,151.17
2370,475,303085,360266042,177,10.41,9.29,102,6.0,2.29,320,18.82,21.57,0.94,0.95,0.33,0.26,10.67,142.82
2371,398,10912,8602660,147,9.19,7.31,90,5.62,2.6,246,15.38,15.5,0.92,0.94,0.34,0.27,10.08,136.83
2372,465,12457,10186081,141,8.29,5.77,103,6.06,3.15,257,15.12,15.06,0.9,0.9,0.35,0.3,7.29,134.41
2373,386,17889,19351193,116,6.82,5.17,92,5.41,3.06,210,12.35,12.28,0.93,0.94,0.34,0.3,7.21,145.99
2374,362,7468,7138117,116,7.73,4.04,95,6.33,2.61,179,11.93,8.04,0.86,0.88,0.35,0.33,6.99,146.52
2375,268,10903,12932472,119,7.0,4.02,112,6.59,2.96,163,9.59,7.35,0.94,0.95,0.38,0.35,8.47,141.65
2376,191,1130,288444,109,6.81,3.69,98,6.12,2.73,147,9.19,5.39,0.86,0.86,0.38,0.33,8.79,154.38
2377,182,2115,1265680,104,6.5,4.69,82,5.12,2.55,134,8.38,7.26,0.94,0.91,0.42,0.31,3.23,148.99
2378,231,49850,61969277,118,6.94,3.75,101,5.94,2.08,172,10.12,7.48,0.86,0.87,0.42,0.37,8.47,170.84
2379,1083,330710,403230047,208,12.24,14.32,98,5.76,2.8,574,33.76,55.48,0.93,0.93,0.33,0.27,5.72,147.12
2380,2925,347008,352660419,296,19.73,20.82,96,6.4,3.54,1429,95.27,116.08,0.92,0.93,0.38,0.31,12.02,155.1
2381,4180,372854,382502554,321,18.88,21.37,117,6.88,4.27,1863,109.59,161.29,0.85,0.85,0.29,0.21,10.52,152.78
2382,6145,599368,641394894,386,22.71,27.79,226,13.29,14.4,2523,148.41,203.8,0.85,0.85,0.41,0.32,9.22,142.68
2383,6451,429031,391987171,419,34.92,33.65,94,7.83,5.17,2910,242.5,249.76,0.88,0.89,0.36,0.26,14.52,135.98
2384,5180,368594,365988608,352,23.47,25.82,102,6.8,5.0,2285,152.33,190.11,0.78,0.77,0.33,0.24,13.57,130.08
2385,5038,365324,321674127,352,25.14,26.81,97,6.93,4.43,2211,157.93,191.73,0.94,0.95,0.32,0.22,13.99,144.24
2386,5578,351947,323904742,363,25.93,25.77,155,11.07,8.11,2343,167.36,195.15,0.88,0.87,0.33,0.24,14.82,138.33
2387,6055,604262,651373028,387,27.64,27.34,138,9.86,5.5,2345,167.5,194.42,0.86,0.86,0.41,0.3,12.49,152.69
2388,2736,176932,188775359,239,21.73,19.99,99,9.0,6.87,1109,100.82,99.12,0.82,0.79,0.39,0.28,15.58,121.21
2389,1042,51457,47532701,186,13.29,11.68,100,7.14,4.35,534,38.14,42.16,0.81,0.82,0.33,0.26,11.69,140.82
2390,569,14101,7847233,158,10.53,9.1,113,7.53,7.74,316,21.07,22.22,0.88,0.88,0.43,0.33,10.78,159.48
2391,520,28785,32337602,159,10.6,9.75,94,6.27,4.98,322,21.47,21.75,0.73,0.75,0.39,0.32,14.31,151.78
2392,501,26840,14854605,180,12.86,11.59,97,6.93,4.48,324,23.14,22.96,0.72,0.77,0.53,0.44,10.64,149.44
2393,631,14855,10750466,159,9.94,9.92,73,4.56,2.63,346,21.62,24.33,0.76,0.75,0.4,0.31,6.69,137.42
2394,683,315562,367813668,188,12.53,12.05,92,6.13,3.7,378,25.2,27.15,0.74,0.75,0.38,0.32,7.69,149.18
2395,460,26584,24975479,156,10.4,8.72,98,6.53,3.44,286,19.07,19.89,0.86,0.84,0.4,0.33,8.45,132.91
2396,355,7331,6247592,143,8.41,6.64,128,7.53,4.0,218,12.82,12.73,0.9,0.91,0.36,0.3,6.45,130.81
2397,286,5404,2486607,115,8.85,6.35,83,6.38,3.86,176,13.54,10.75,0.8,0.79,0.52,0.45,7.75,146.55
2398,345,15572,14184743,141,8.29,7.05,110,6.47,4.74,250,14.71,14.35,0.85,0.82,0.37,0.31,10.94,158.16
2399,416,3424,965769,149,9.31,5.72,129,8.06,3.17,239,14.94,12.12,0.9,0.91,0.39,0.37,7.63,159.88
2400,437,4863,1527553,167,9.82,6.46,198,11.65,15.47,250,14.71,12.52,0.85,0.84,0.4,0.37,9.13,159.68
2401,407,3047,870556,152,8.44,4.62,136,7.56,3.31,278,15.44,10.0,0.72,0.71,0.43,0.38,12.02,162.04
2402,434,8158,8317120,157,8.72,6.62,123,6.83,3.52,282,15.67,9.11,0.57,0.6,0.4,0.36,9.96,170.46
2403,1614,93324,92959814,240,14.12,15.06,117,6.88,4.17,771,45.35,66.27,0.68,0.69,0.34,0.28,8.32,166.44
2404,3283,266344,288885171,315,17.5,18.97,131,7.28,5.42,1469,81.61,109.86,0.64,0.65,0.35,0.29,15.56,161.08
2405,5814,524838,495991129,358,21.06,24.2,125,7.35,4.49,2395,140.88,206.59,0.95,0.96,0.36,0.29,9.57,141.22
2406,7984,837038,937539196,416,26.0,28.27,117,7.31,3.75,3088,193.0,250.96,0.77,0.76,0.38,0.33,11.1,151.92
2407,8050,786763,754092953,439,24.39,29.9,127,7.06,4.56,3142,174.56,248.59,0.83,0.84,0.33,0.27,10.3,150.59
2408,7294,427610,333043902,439,25.82,31.14,123,7.24,5.07,2914,171.41,236.92,0.75,0.75,0.45,0.36,11.26,154.54
2409,7797,746832,774906514,484,32.27,36.66,125,8.33,6.08,3199,213.27,267.86,0.88,0.89,0.39,0.3,12.63,149.23
2410,7114,649235,651428704,418,24.59,29.18,218,12.82,16.37,2796,164.47,228.95,0.77,0.78,0.35,0.27,11.69,158.16
2411,4464,301326,295005138,321,18.88,21.97,129,7.59,5.67,1828,107.53,150.4,0.72,0.73,0.36,0.29,13.66,139.35
2412,2242,216284,233839045,241,15.06,16.99,81,5.06,3.97,1008,63.0,82.74,0.78,0.81,0.35,0.29,15.1,147.1
2413,855,34081,23807132,172,10.75,10.94,78,4.88,3.14,433,27.06,31.63,0.65,0.66,0.38,0.27,10.83,155.04
