id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2818,247,353,42229,155,7.05,8.04,75,3.41,1.99,212,9.64,12.4,0.72,0.68,0.61,0.55,1.35,176.32
2819,237,434,45570,153,8.05,7.21,84,4.42,2.97,195,10.26,10.26,0.69,0.64,0.48,0.44,2.91,143.89
2820,189,408,53749,117,7.31,6.9,58,3.62,2.19,162,10.12,10.9,0.5,0.46,0.55,0.49,2.92,139.31
2821,134,205,21476,93,5.47,4.82,55,3.24,1.89,118,6.94,6.21,0.56,0.55,0.51,0.46,2.33,139.75
2822,140,224,24674,95,5.0,4.63,45,2.37,1.01,132,6.95,7.4,0.54,0.53,0.66,0.61,1.12,172.73
2823,207,355,38185,125,6.58,7.87,80,4.21,4.08,188,9.89,12.01,0.68,0.65,0.65,0.63,2.97,167.01
2824,225,429,57577,126,6.3,5.86,93,4.65,5.91,159,7.95,7.68,0.7,0.66,0.57,0.5,1.34,156.39
2825,183,289,29266,135,6.75,6.37,77,3.85,2.21,167,8.35,7.56,0.63,0.56,0.6,0.56,0.22,166.58
2826,185,329,35413,138,7.26,8.43,73,3.84,2.03,169,8.89,10.13,0.61,0.58,0.6,0.54,0.69,159.65
2827,157,264,33294,101,6.31,6.19,45,2.81,1.17,139,8.69,9.33,0.71,0.69,0.55,0.46,0.29,133.54
2828,135,288,31756,113,6.28,5.24,68,3.78,1.7,132,7.33,6.3,0.66,0.63,0.65,0.59,1.48,164.7
2829,282,487,65365,189,9.95,10.61,96,5.05,2.82,256,13.47,15.31,0.75,0.71,0.55,0.48,1.39,170.56
2830,261,390,46382,166,7.9,7.83,94,4.48,2.38,237,11.29,14.6,0.7,0.65,0.6,0.53,0.26,152.15
2831,248,395,45001,155,8.61,8.98,81,4.5,2.83,225,12.5,14.63,0.68,0.64,0.55,0.48,1.3,139.32
2832,276,452,51726,168,7.64,8.14,94,4.27,1.98,248,11.27,12.68,0.7,0.64,0.53,0.48,1.0,173.61
2833,350,645,63912,222,10.09,9.95,119,5.41,2.92,322,14.64,17.28,0.66,0.62,0.48,0.46,1.71,161.4
2834,137,223,22785,96,6.0,4.98,47,2.94,1.12,126,7.88,7.63,0.53,0.48,0.59,0.54,0.76,164.49
2835,166,252,23663,122,6.1,6.52,60,3.0,1.69,156,7.8,9.2,0.63,0.59,0.59,0.56,1.71,157.61
2836,190,335,37768,125,7.35,7.51,67,3.94,2.36,180,10.59,11.25,0.75,0.73,0.66,0.6,1.97,171.44
2837,172,285,30680,123,7.24,6.92,66,3.88,2.78,161,9.47,9.97,0.74,0.72,0.63,0.59,1.7,176.13
2838,173,258,24814,124,5.64,5.97,73,3.32,1.67,158,7.18,7.86,0.78,0.76,0.64,0.6,0.58,177.04
2839,177,305,64415,117,5.32,5.0,92,4.18,2.04,155,7.05,6.79,0.8,0.75,0.44,0.37,0.96,187.28
2840,139,221,23133,96,6.0,5.13,65,4.06,1.91,126,7.88,8.09,0.67,0.63,0.58,0.54,1.49,168.94
2841,162,286,37310,108,7.2,7.11,46,3.07,1.94,146,9.73,10.83,0.6,0.57,0.63,0.58,1.6,149.98
2842,155,258,24795,104,6.12,5.24,71,4.18,3.47,135,7.94,7.68,0.68,0.61,0.52,0.46,0.3,144.83
2843,149,291,35576,111,6.53,6.61,47,2.76,1.48,139,8.18,8.75,0.69,0.66,0.65,0.58,1.03,156.75
2844,131,230,25915,97,6.47,5.4,53,3.53,1.6,123,8.2,7.26,0.61,0.56,0.66,0.6,1.94,155.39
2845,125,212,24410,85,5.0,4.6,52,3.06,2.05,118,6.94,6.43,0.64,0.6,0.59,0.54,0.59,157.67
2846,120,175,18232,88,5.5,4.38,46,2.88,1.41,117,7.31,6.79,0.58,0.52,0.66,0.6,0.12,164.07
2847,160,289,34388,111,6.53,6.79,56,3.29,1.76,142,8.35,9.16,0.69,0.63,0.6,0.53,1.04,145.86
2848,243,481,56128,151,8.39,8.55,75,4.17,2.23,214,11.89,13.21,0.75,0.72,0.52,0.47,0.98,162.04
2849,298,558,110003,186,12.4,17.23,63,4.2,2.86,255,17.0,22.62,0.62,0.58,0.55,0.46,0.89,133.5
2850,245,420,50425,147,9.19,8.83,91,5.69,5.06,204,12.75,14.07,0.72,0.7,0.6,0.56,3.06,164.6
2851,195,330,36338,134,7.05,5.62,79,4.16,1.74,173,9.11,8.5,0.59,0.52,0.6,0.55,1.06,163.17
2852,252,417,44332,156,7.43,8.68,93,4.43,3.5,204,9.71,12.43,0.68,0.62,0.51,0.49,1.8,149.61
2853,170,337,33422,121,6.37,6.32,74,3.89,2.49,162,8.53,9.33,0.76,0.74,0.53,0.5,0.52,165.63
2854,284,610,66519,172,8.6,10.42,91,4.55,4.19,241,12.05,16.0,0.75,0.72,0.72,0.68,1.54,174.83
2855,372,893,92206,213,11.21,12.41,161,8.47,8.86,307,16.16,19.98,0.73,0.7,0.54,0.51,2.27,145.77
2856,254,397,44783,160,7.27,7.72,102,4.64,3.44,233,10.59,11.18,0.68,0.68,0.48,0.42,0.73,153.54
2857,296,473,56998,183,8.32,9.1,86,3.91,1.95,265,12.05,13.5,0.62,0.6,0.51,0.46,1.07,148.59
2858,302,538,54741,191,10.05,9.93,97,5.11,2.31,279,14.68,16.28,0.62,0.59,0.49,0.43,1.4,154.87
2859,361,647,73605,184,10.22,10.8,73,4.06,1.95,284,15.78,19.34,0.6,0.56,0.57,0.48,0.98,144.4
2860,425,654,84060,196,9.8,11.82,78,3.9,1.68,328,16.4,22.74,0.6,0.56,0.53,0.47,0.99,168.03
2861,2685,3852,547097,400,18.18,27.02,78,3.55,1.71,1298,59.0,100.83,0.61,0.57,0.5,0.42,1.08,157.92
2862,4784,6511,939723,479,26.61,34.62,65,3.61,1.85,2035,113.06,159.44,0.5,0.47,0.53,0.44,0.18,137.96
2863,4451,6125,868778,452,25.11,33.55,65,3.61,2.55,1918,106.56,152.24,0.57,0.55,0.55,0.48,0.94,161.54
2864,3361,4587,634964,407,22.61,29.15,52,2.89,1.23,1563,86.83,123.41,0.53,0.5,0.52,0.43,0.13,155.65
2865,3026,4079,581116,411,21.63,29.47,61,3.21,1.58,1461,76.89,113.06,0.54,0.49,0.56,0.49,0.13,160.35
2866,3202,4299,593261,397,20.89,27.74,73,3.84,2.12,1508,79.37,117.02,0.59,0.56,0.6,0.53,0.13,157.44
2867,2275,3046,418652,378,16.43,22.16,98,4.26,1.89,1185,51.52,84.01,0.71,0.67,0.51,0.43,0.06,192.84
2868,993,1326,181149,265,11.52,15.65,87,3.78,2.0,621,27.0,46.81,0.74,0.72,0.55,0.49,0.07,197.42
2869,407,669,81834,200,9.09,10.85,87,3.95,2.19,323,14.68,20.1,0.78,0.74,0.54,0.48,0.42,192.84
2870,329,561,64423,177,8.43,9.96,77,3.67,2.39,285,13.57,18.45,0.67,0.63,0.58,0.53,3.41,172.92
2871,248,457,105792,157,7.48,8.36,69,3.29,1.62,219,10.43,12.49,0.7,0.71,0.51,0.47,0.73,159.6
2872,323,539,61225,194,8.82,9.7,111,5.05,3.11,283,12.86,15.88,0.74,0.7,0.51,0.47,0.51,182.22
2873,365,620,62257,198,8.61,9.5,110,4.78,4.23,299,13.0,15.6,0.58,0.53,0.5,0.48,1.51,163.84
2874,240,407,54916,153,9.0,8.4,77,4.53,1.97,210,12.35,12.12,0.45,0.41,0.5,0.45,0.65,132.9
2875,213,332,39733,155,8.61,8.69,61,3.39,1.46,195,10.83,10.95,0.62,0.58,0.52,0.46,1.03,157.1
2876,240,456,53982,174,8.7,8.5,107,5.35,2.8,218,10.9,11.2,0.68,0.64,0.5,0.45,1.57,154.82
2877,250,446,57565,171,8.14,7.01,101,4.81,2.14,230,10.95,9.62,0.61,0.57,0.48,0.44,0.97,156.37
2878,171,295,41922,131,6.24,5.81,68,3.24,1.61,159,7.57,8.27,0.65,0.63,0.59,0.52,1.04,159.67
2879,150,277,30622,112,6.22,5.53,61,3.39,1.65,141,7.83,7.27,0.65,0.61,0.57,0.52,2.28,176.42
2880,156,317,29179,118,6.94,7.68,66,3.88,2.78,141,8.29,9.34,0.68,0.62,0.66,0.63,2.13,169.24
2881,172,448,50347,129,6.79,7.21,63,3.32,2.4,162,8.53,9.23,0.61,0.58,0.61,0.57,2.45,165.31
2882,212,494,58166,162,7.36,8.38,69,3.14,1.86,203,9.23,10.78,0.64,0.61,0.54,0.49,1.77,158.9
2883,136,190,21290,97,4.41,4.59,53,2.41,1.18,130,5.91,6.8,0.7,0.68,0.7,0.66,1.43,195.47
2884,234,355,47110,148,7.4,8.64,64,3.2,2.19,211,10.55,13.79,0.67,0.66,0.66,0.58,0.46,171.68
2885,1424,2016,282582,283,14.89,19.71,79,4.16,2.39,789,41.53,71.54,0.58,0.55,0.59,0.53,0.74,168.86
2886,2399,3247,457069,363,22.69,27.22,52,3.25,1.39,1218,76.12,101.23,0.57,0.55,0.52,0.43,0.16,154.33
2887,3224,4388,600932,381,20.05,26.86,60,3.16,1.86,1476,77.68,117.13,0.54,0.51,0.57,0.5,0.39,164.77
2888,3558,4916,700395,437,21.85,29.54,68,3.4,1.7,1675,83.75,128.12,0.55,0.53,0.5,0.43,0.21,156.84
2889,4427,6010,840396,469,21.32,30.42,86,3.91,1.23,1971,89.59,143.93,0.61,0.59,0.47,0.41,0.21,177.55
2890,4021,5506,766731,465,24.47,33.05,78,4.11,2.33,1846,97.16,141.44,0.59,0.55,0.47,0.39,0.11,167.2
2891,3056,4233,579604,385,19.25,26.08,83,4.15,3.03,1423,71.15,106.77,0.63,0.61,0.51,0.45,0.15,171.6
2892,1807,2507,368567,323,17.0,21.95,67,3.53,1.84,1050,55.26,81.66,0.6,0.56,0.53,0.46,0.14,153.52
2893,790,1171,162395,270,12.86,16.6,69,3.29,1.65,584,27.81,42.48,0.59,0.5,0.55,0.45,0.36,168.17
2894,533,886,112465,222,10.09,11.68,107,4.86,4.17,411,18.68,26.49,0.63,0.57,0.49,0.43,0.54,170.3
2895,399,642,80750,198,11.65,12.21,71,4.18,2.21,325,19.12,22.0,0.64,0.61,0.61,0.55,0.78,168.48
2896,414,712,88344,213,9.26,10.7,91,3.96,2.18,360,15.65,21.3,0.63,0.61,0.49,0.43,0.54,167.65
2897,295,539,55750,189,9.0,9.65,95,4.52,2.54,259,12.33,15.24,0.68,0.63,0.51,0.46,2.18,173.17
2898,325,596,66260,187,8.5,9.63,94,4.27,2.95,274,12.45,15.8,0.79,0.77,0.57,0.53,0.91,177.84
2899,249,342,34087,147,6.68,7.17,89,4.05,2.65,226,10.27,12.68,0.78,0.77,0.59,0.56,0.71,190.94
2900,308,472,54089,170,7.73,7.89,96,4.36,2.15,264,12.0,12.57,0.63,0.56,0.51,0.44,0.86,164.24
2901,285,511,63676,163,8.15,8.82,82,4.1,1.92,248,12.4,13.87,0.65,0.62,0.49,0.44,7.45,159.26
2902,250,388,42726,141,7.83,7.3,77,4.28,1.71,220,12.22,12.4,0.61,0.56,0.56,0.53,1.15,167.63
2903,355,595,64847,181,7.54,7.99,114,4.75,2.67,292,12.17,15.0,0.74,0.7,0.48,0.43,0.9,185.14
2904,281,426,41522,157,8.72,9.39,77,4.28,2.89,252,14.0,17.01,0.62,0.56,0.62,0.57,0.42,150.98
2905,224,447,92155,136,7.16,7.34,82,4.32,2.87,206,10.84,13.38,0.69,0.67,0.58,0.52,1.53,176.83
2906,195,295,31824,115,6.05,6.0,55,2.89,1.49,176,9.26,10.72,0.6,0.57,0.56,0.5,0.05,147.51
2907,215,321,33353,127,7.47,6.9,64,3.76,1.92,193,11.35,11.85,0.67,0.64,0.61,0.56,1.33,180.99
2908,317,460,61435,152,7.24,9.11,64,3.05,2.11,264,12.57,18.33,0.66,0.66,0.6,0.54,2.8,166.68
2909,1762,2442,349005,299,14.24,20.45,65,3.1,1.87,934,44.48,76.13,0.74,0.74,0.58,0.51,0.23,183.99
2910,3700,5123,727637,413,20.65,28.42,64,3.2,1.94,1686,84.3,130.4,0.66,0.65,0.6,0.5,0.11,161.84
2911,3830,5464,792419,418,26.12,32.38,50,3.12,1.75,1776,111.0,147.03,0.55,0.53,0.49,0.39,0.05,142.79
2912,3346,4743,697417,405,23.82,29.63,55,3.24,1.68,1582,93.06,126.57,0.63,0.63,0.61,0.53,0.19,179.34
2913,3781,5185,765232,430,22.63,32.23,53,2.79,1.58,1743,91.74,137.42,0.66,0.64,0.5,0.41,0.04,180.69
2914,3756,5200,745609,418,20.9,28.8,72,3.6,1.76,1661,83.05,128.5,0.62,0.6,0.49,0.42,0.04,161.09
2915,3166,4489,645118,408,22.67,29.4,65,3.61,1.5,1480,82.22,120.66,0.62,0.59,0.5,0.43,0.14,158.44
2916,999,1504,218668,230,12.78,17.2,49,2.72,1.74,600,33.33,57.51,0.68,0.66,0.64,0.55,0.24,174.17
2917,382,720,102021,159,13.25,13.08,32,2.67,1.67,298,24.83,26.63,0.43,0.42,0.65,0.52,0.55,143.98
2918,293,425,57713,152,8.94,9.93,57,3.35,1.87,245,14.41,19.16,0.58,0.54,0.67,0.62,0.17,177.88
2919,243,382,47874,138,7.26,8.33,51,2.68,1.45,208,10.95,14.35,0.58,0.55,0.68,0.64,0.73,178.78
2920,191,333,37871,130,7.22,7.07,78,4.33,3.22,172,9.56,10.18,0.64,0.62,0.52,0.46,0.91,167.05
2921,178,244,25769,115,5.75,6.32,57,2.85,1.66,156,7.8,9.36,0.71,0.68,0.6,0.56,0.28,175.88
2922,184,320,33803,122,6.42,7.01,58,3.05,2.15,164,8.63,10.43,0.73,0.71,0.51,0.46,0.48,177.38
2923,160,293,31288,112,6.22,7.03,68,3.78,2.84,143,7.94,9.64,0.69,0.66,0.58,0.55,0.92,152.08
2924,276,447,46309,163,7.41,6.75,92,4.18,1.59,241,10.95,12.73,0.75,0.73,0.56,0.53,0.29,175.86
2925,302,487,52106,177,8.05,7.66,100,4.55,2.09,258,11.73,13.33,0.74,0.72,0.56,0.52,1.22,187.2
2926,317,546,55141,187,8.9,8.54,113,5.38,3.12,262,12.48,14.02,0.7,0.66,0.56,0.51,1.43,176.32
2927,333,595,59804,199,8.65,8.63,119,5.17,2.55,282,12.26,14.3,0.72,0.66,0.49,0.45,0.67,185.33
2928,360,578,60131,204,9.27,9.28,106,4.82,2.65,311,14.14,16.25,0.61,0.59,0.49,0.46,1.5,161.62
2929,339,597,54999,198,9.43,9.29,101,4.81,2.42,292,13.9,16.35,0.67,0.64,0.53,0.5,0.47,183.89
2930,265,509,45187,151,7.19,6.32,95,4.52,2.46,229,10.9,11.56,0.65,0.61,0.57,0.54,0.97,179.47
2931,280,418,43402,168,7.64,8.53,83,3.77,2.18,229,10.41,12.88,0.66,0.62,0.5,0.45,0.38,176.16
2932,353,516,57598,163,8.15,8.36,76,3.8,1.74,285,14.25,18.19,0.75,0.73,0.53,0.47,0.35,162.56
2933,1419,2109,290923,304,15.2,18.84,81,4.05,1.7,836,41.8,67.53,0.63,0.61,0.57,0.5,0.35,179.18
2934,3830,5429,766776,430,22.63,30.77,67,3.53,2.14,1851,97.42,144.21,0.66,0.64,0.6,0.53,0.07,189.9
2935,3567,4988,685507,393,21.83,28.78,54,3.0,1.37,1655,91.94,133.23,0.58,0.55,0.54,0.46,0.14,167.04
2936,3729,5233,723127,435,22.89,31.35,83,4.37,3.98,1757,92.47,137.87,0.64,0.62,0.63,0.55,0.06,166.34
2937,3024,4176,587608,374,20.78,27.03,54,3.0,1.46,1531,85.06,120.34,0.41,0.37,0.54,0.45,0.13,143.76
2938,3261,4556,650580,375,34.09,31.49,40,3.64,1.91,1570,142.73,137.69,0.29,0.28,0.49,0.37,0.19,121.43
2939,2380,3345,467303,334,20.88,27.36,55,3.44,3.18,1226,76.62,107.82,0.37,0.33,0.62,0.53,0.17,150.73
2940,1188,1803,255149,283,13.48,19.52,84,4.0,2.77,721,34.33,61.39,0.64,0.6,0.49,0.44,4.81,155.53
2941,696,1087,150178,254,12.7,15.46,84,4.2,1.77,551,27.55,40.02,0.58,0.53,0.48,0.39,0.26,160.2
2942,287,446,57126,144,8.47,8.33,60,3.53,1.84,258,15.18,14.98,0.48,0.44,0.59,0.51,0.65,128.12
2943,319,528,64966,177,8.43,9.49,66,3.14,1.59,275,13.1,16.11,0.62,0.57,0.55,0.47,0.2,158.03
2944,387,587,70100,191,9.1,10.07,76,3.62,2.42,324,15.43,18.1,0.55,0.5,0.56,0.49,0.89,142.97
2945,329,531,67954,194,9.7,10.85,79,3.95,2.7,282,14.1,16.85,0.6,0.58,0.54,0.48,0.72,174.16
2946,363,601,75461,178,10.47,11.51,69,4.06,2.56,290,17.06,21.29,0.66,0.59,0.58,0.47,1.79,151.02
2947,319,472,62705,166,9.22,9.86,64,3.56,2.23,263,14.61,17.04,0.51,0.51,0.62,0.55,0.48,165.44
2948,333,557,59116,181,8.62,8.74,103,4.9,3.58,260,12.38,13.97,0.68,0.65,0.47,0.41,0.63,146.73
2949,377,602,69591,185,8.41,9.23,78,3.55,1.74,310,14.09,17.96,0.66,0.65,0.52,0.47,0.37,171.48
2950,417,639,79034,209,11.0,10.23,98,5.16,2.77,345,18.16,20.6,0.61,0.59,0.48,0.4,0.99,142.29
2951,496,779,93656,243,11.05,12.05,141,6.41,4.78,419,19.05,24.24,0.57,0.53,0.44,0.36,1.38,148.01
2952,585,918,109341,288,13.71,17.89,131,6.24,5.7,456,21.71,29.18,0.67,0.65,0.54,0.49,1.2,157.18
2953,486,705,82265,226,11.3,12.69,107,5.35,2.94,372,18.6,23.8,0.64,0.55,0.57,0.49,0.47,170.03
2954,470,793,89245,233,11.65,13.12,104,5.2,3.16,364,18.2,22.15,0.57,0.51,0.53,0.46,0.96,159.76
2955,424,750,82624,208,10.95,9.7,98,5.16,2.34,361,19.0,20.6,0.56,0.55,0.51,0.44,1.56,132.03
2956,395,626,73372,191,9.1,9.99,77,3.67,1.56,329,15.67,21.35,0.73,0.71,0.5,0.45,0.55,163.74
2957,2917,4492,665585,383,17.41,26.64,87,3.95,2.42,1372,62.36,115.16,0.56,0.55,0.48,0.4,0.59,167.98
2958,5182,7678,1107742,543,27.15,39.42,85,4.25,3.34,2245,112.25,173.65,0.6,0.58,0.6,0.52,0.31,150.65
2959,4437,6231,871316,459,30.6,35.91,54,3.6,1.99,1950,130.0,162.39,0.52,0.51,0.58,0.49,0.11,167.32
2960,3374,4492,627681,387,25.8,30.14,43,2.87,2.2,1583,105.53,130.86,0.4,0.38,0.63,0.52,0.34,149.9
2961,3849,5133,723592,415,27.67,32.42,41,2.73,1.39,1755,117.0,148.25,0.44,0.42,0.55,0.46,0.12,143.75
2962,2732,3715,515332,367,22.94,28.35,42,2.62,1.59,1285,80.31,105.55,0.47,0.44,0.62,0.56,0.16,157.74
2963,1613,2167,289140,282,16.59,20.12,50,2.94,1.6,872,51.29,75.4,0.59,0.57,0.67,0.59,0.14,171.09
2964,276,552,61595,137,9.79,9.42,51,3.64,2.1,224,16.0,16.57,0.4,0.34,0.64,0.55,0.44,125.66
2965,232,363,47453,128,6.74,7.71,54,2.84,2.46,199,10.47,12.99,0.64,0.62,0.63,0.56,0.61,162.3
2966,198,365,46884,122,6.78,6.73,54,3.0,1.14,177,9.83,11.23,0.69,0.64,0.55,0.46,1.06,157.73
2967,218,381,46138,125,6.58,7.18,70,3.68,2.4,196,10.32,12.55,0.6,0.56,0.57,0.51,1.22,182.52
2968,301,472,58557,166,8.3,9.16,75,3.75,1.94,250,12.5,15.03,0.63,0.6,0.54,0.46,0.85,157.22
2969,381,651,77877,199,9.05,10.97,97,4.41,2.48,328,14.91,19.55,0.66,0.62,0.55,0.5,0.66,168.4
2970,312,481,59047,154,8.11,9.19,69,3.63,2.65,260,13.68,17.14,0.65,0.63,0.51,0.46,1.01,156.62
2971,260,440,46785,173,8.24,9.63,89,4.24,3.28,235,11.19,14.37,0.62,0.55,0.57,0.55,1.93,162.3
2972,345,549,60348,170,8.95,8.87,78,4.11,1.91,277,14.58,16.32,0.58,0.54,0.52,0.45,0.54,147.97
2973,291,465,55103,169,7.68,7.62,78,3.55,1.53,249,11.32,13.2,0.66,0.6,0.58,0.5,0.66,174.14
2974,288,426,50073,167,7.26,8.25,78,3.39,1.59,229,9.96,12.34,0.71,0.66,0.58,0.51,0.53,178.76
2975,346,513,58008,183,8.32,8.79,97,4.41,2.11,289,13.14,15.01,0.61,0.59,0.47,0.41,0.62,162.6
2976,232,322,35602,126,7.0,7.81,56,3.11,1.94,202,11.22,13.63,0.7,0.68,0.57,0.53,0.76,185.52
2977,417,765,81659,212,11.16,12.69,121,6.37,5.75,342,18.0,22.7,0.73,0.68,0.52,0.47,1.31,168.79
2978,244,416,45147,153,9.0,8.65,80,4.71,3.44,224,13.18,14.48,0.67,0.66,0.57,0.52,2.08,174.54
2979,186,246,25844,110,6.88,6.61,49,3.06,1.91,167,10.44,10.97,0.59,0.56,0.58,0.55,1.07,169.43
2980,162,260,41163,108,5.68,6.08,57,3.0,1.76,147,7.74,9.04,0.66,0.66,0.66,0.61,0.59,180.12
2981,207,334,34082,133,8.31,7.55,66,4.12,1.78,186,11.62,11.79,0.67,0.64,0.55,0.49,1.28,154.1
2982,180,313,38055,108,6.75,6.57,46,2.88,1.75,160,10.0,11.15,0.61,0.57,0.63,0.59,1.89,171.14
2983,178,253,27000,102,6.0,5.79,54,3.18,1.67,159,9.35,9.87,0.6,0.57,0.61,0.56,0.75,163.43
2984,168,264,26274,104,5.47,4.48,61,3.21,1.65,152,8.0,7.99,0.56,0.51,0.54,0.5,0.47,159.91
2985,182,258,29602,102,5.67,5.85,38,2.11,0.96,161,8.94,10.24,0.49,0.45,0.68,0.6,0.67,173.5
2986,228,388,43164,126,6.63,6.0,58,3.05,1.65,198,10.42,10.67,0.5,0.48,0.58,0.53,0.93,142.59
2987,283,463,51310,162,8.53,8.07,64,3.37,1.77,245,12.89,12.84,0.58,0.54,0.56,0.49,0.53,152.1
2988,302,504,53155,167,9.82,10.63,81,4.76,4.12,263,15.47,18.51,0.68,0.63,0.57,0.51,1.08,145.92
2989,259,415,48562,147,8.17,8.18,69,3.83,2.2,227,12.61,15.55,0.71,0.69,0.55,0.47,1.13,156.52
2990,307,635,74764,138,7.67,7.9,64,3.56,2.04,244,13.56,16.75,0.71,0.66,0.61,0.55,2.86,171.26
2991,305,467,55053,171,7.77,9.19,81,3.68,2.28,262,11.91,15.81,0.66,0.62,0.59,0.55,0.69,148.35
2992,305,455,60399,168,9.33,10.9,78,4.33,3.09,261,14.5,18.19,0.71,0.7,0.51,0.44,0.91,140.69
2993,289,433,52226,167,7.95,8.86,82,3.9,1.87,249,11.86,15.31,0.75,0.73,0.6,0.54,0.37,158.46
2994,303,554,70303,155,9.12,9.33,61,3.59,1.62,262,15.41,18.12,0.7,0.69,0.54,0.48,0.29,161.87
2995,263,424,45601,143,6.81,7.36,74,3.52,2.27,228,10.86,13.58,0.7,0.64,0.61,0.54,0.65,167.42
2996,293,412,49609,171,9.0,9.87,79,4.16,2.65,246,12.95,15.75,0.68,0.65,0.58,0.5,0.9,147.06
2997,346,581,67770,187,9.35,10.95,108,5.4,4.5,292,14.6,18.91,0.76,0.75,0.63,0.58,1.27,184.31
2998,303,489,61415,145,8.53,8.85,60,3.53,2.03,245,14.41,17.01,0.65,0.6,0.56,0.49,1.07,146.4
2999,414,889,101139,199,9.48,10.93,133,6.33,5.62,331,15.76,20.97,0.72,0.69,0.49,0.43,3.42,165.12
3000,316,509,53305,195,8.48,9.52,108,4.7,2.46,277,12.04,14.87,0.65,0.59,0.53,0.49,1.27,162.53
3001,274,429,45574,153,7.29,8.71,76,3.62,2.8,236,11.24,14.58,0.62,0.6,0.62,0.6,1.17,153.15
3002,172,285,30776,99,6.6,6.53,38,2.53,1.41,158,10.53,11.67,0.6,0.56,0.67,0.6,0.58,152.85
3003,172,285,31089,103,6.06,5.75,48,2.82,1.7,161,9.47,9.15,0.43,0.42,0.65,0.62,0.84,136.75
3004,184,279,28752,102,6.38,5.5,43,2.69,1.4,163,10.19,9.5,0.52,0.5,0.68,0.63,0.43,157.08
3005,221,332,46308,131,7.28,7.69,60,3.33,1.78,187,10.39,11.88,0.6,0.57,0.52,0.47,1.44,155.1
3006,196,264,30171,108,6.0,6.07,51,2.83,1.65,176,9.78,10.89,0.6,0.56,0.54,0.49,0.68,142.6
3007,211,335,37294,127,8.47,7.33,51,3.4,1.64,189,12.6,11.82,0.49,0.44,0.54,0.47,1.13,129.59
3008,240,361,38825,140,7.78,8.06,68,3.78,2.24,209,11.61,13.31,0.69,0.66,0.62,0.58,0.42,181.85
3009,223,319,36256,113,7.53,6.56,46,3.07,1.39,184,12.27,12.07,0.51,0.47,0.5,0.42,0.47,127.57
3010,268,422,48922,148,7.79,7.87,64,3.37,1.71,224,11.79,13.91,0.65,0.62,0.67,0.6,0.9,173.03
3011,220,450,59180,134,9.57,8.78,60,4.29,2.37,193,13.79,13.8,0.68,0.64,0.64,0.6,0.9,161.7
3012,308,536,95970,171,8.55,9.28,84,4.2,2.71,264,13.2,16.51,0.7,0.68,0.55,0.47,1.06,163.45
3013,273,520,71553,155,8.61,9.98,64,3.56,2.2,236,13.11,15.21,0.57,0.57,0.56,0.47,0.97,157.89
3014,739,1083,156763,261,13.74,15.75,100,5.26,2.83,452,23.79,30.45,0.63,0.57,0.43,0.32,0.87,161.45
3015,376,531,71534,182,10.71,10.26,83,4.88,1.96,272,16.0,18.15,0.65,0.6,0.43,0.38,0.7,169.27
3016,355,495,65190,191,11.24,11.14,78,4.59,2.12,275,16.18,18.21,0.64,0.59,0.34,0.26,0.37,165.86
3017,271,477,58302,175,8.75,9.08,103,5.15,4.02,219,10.95,12.31,0.74,0.72,0.48,0.44,2.71,178.87
3018,306,537,47090,159,6.91,7.08,86,3.74,1.94,196,8.52,9.47,0.73,0.67,0.46,0.44,0.89,192.72
3019,189,266,27035,128,6.1,5.56,76,3.62,1.8,156,7.43,7.57,0.69,0.63,0.47,0.41,0.62,188.92
3020,223,307,32560,133,7.82,6.37,70,4.12,1.69,166,9.76,8.34,0.66,0.58,0.38,0.34,0.53,177.99
3021,179,254,21833,115,6.76,4.63,70,4.12,1.17,142,8.35,5.77,0.59,0.49,0.45,0.46,0.84,174.22
3022,203,297,28378,128,8.53,7.3,73,4.87,2.2,163,10.87,9.66,0.68,0.61,0.44,0.4,1.13,180.26
3023,205,274,29364,122,7.18,5.97,64,3.76,1.15,156,9.18,8.23,0.66,0.6,0.35,0.32,0.56,164.53
3024,287,513,43978,141,7.83,6.03,82,4.56,1.62,177,9.83,8.54,0.73,0.68,0.43,0.38,0.56,184.62
3025,210,333,34206,142,7.89,7.56,72,4.0,1.91,182,10.11,11.14,0.79,0.75,0.43,0.38,0.29,162.52
3026,231,356,27976,148,7.4,7.37,70,3.5,1.47,177,8.85,9.62,0.73,0.69,0.6,0.56,1.23,185.12
3027,283,461,36861,144,6.0,5.77,87,3.62,1.86,171,7.12,7.34,0.75,0.7,0.48,0.43,0.82,188.08
3028,363,509,46039,158,6.58,8.06,68,2.83,1.49,224,9.33,13.94,0.76,0.7,0.5,0.46,0.4,194.02
3029,1530,2210,311160,310,13.48,20.33,63,2.74,1.48,806,35.04,62.34,0.76,0.74,0.54,0.47,0.13,195.89
3030,2750,3584,524313,389,22.88,29.66,56,3.29,2.05,1321,77.71,108.67,0.63,0.61,0.48,0.41,0.12,170.54
3031,3177,4232,595687,407,23.94,29.85,61,3.59,1.5,1480,87.06,117.81,0.63,0.63,0.44,0.37,0.07,171.1
