id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3347,579,304437,341790527,339,4.71,2.52,547,7.6,6.27,392,5.44,3.2,0.92,0.91,0.54,0.59,6.76,94.37
3348,699,331063,412293577,401,4.89,2.54,616,7.51,5.55,491,5.99,3.5,0.88,0.86,0.5,0.52,5.44,84.82
3349,765,435047,495503487,404,4.81,2.57,686,8.17,9.98,480,5.71,3.27,0.94,0.92,0.54,0.6,4.55,86.44
3350,758,241818,295347716,371,4.52,2.33,716,8.73,7.24,424,5.17,2.78,0.92,0.92,0.53,0.59,5.85,88.69
3351,864,480237,629749668,436,5.19,2.53,801,9.54,11.73,514,6.12,3.08,0.91,0.9,0.53,0.58,5.59,88.94
3352,1098,362741,427277529,438,5.41,2.47,1036,12.79,17.04,510,6.3,3.07,0.98,0.98,0.5,0.54,7.48,88.25
3353,1329,335975,397569055,533,6.42,2.5,1229,14.81,17.71,643,7.75,3.43,0.95,0.95,0.49,0.55,4.24,88.87
3354,798,501793,583116781,453,5.52,2.53,732,8.93,5.91,561,6.84,3.3,0.93,0.94,0.52,0.59,5.3,80.98
3355,676,370916,435473745,410,5.0,2.56,598,7.29,4.61,509,6.21,3.33,0.9,0.91,0.53,0.59,5.65,84.98
3356,636,178699,209872448,422,5.34,2.27,579,7.33,3.95,499,6.32,2.81,0.92,0.91,0.56,0.62,6.02,76.68
3357,842,202903,248341750,455,5.55,2.35,767,9.35,9.09,551,6.72,3.02,0.92,0.92,0.51,0.58,4.9,84.36
3358,906,247713,298311473,452,5.51,2.14,818,9.98,11.98,539,6.57,2.85,0.93,0.94,0.54,0.59,8.61,86.05
3359,1178,58644,57943619,517,6.46,2.45,1084,13.55,31.53,623,7.79,2.98,0.92,0.92,0.49,0.55,6.05,86.34
3360,847,140549,177617065,543,6.31,2.49,774,9.0,4.88,635,7.38,3.05,0.92,0.91,0.5,0.55,5.92,89.76
3361,724,141176,155353828,489,5.89,2.11,645,7.77,3.46,570,6.87,2.53,0.92,0.92,0.52,0.59,3.42,94.46
3362,696,155569,203158005,456,5.3,2.24,629,7.31,3.92,527,6.13,2.74,0.92,0.92,0.51,0.56,4.97,88.13
3363,676,51711,62854667,423,5.1,2.12,599,7.22,4.47,514,6.19,2.92,0.92,0.92,0.55,0.6,3.19,91.94
3364,534,313706,249891874,360,4.56,1.93,475,6.01,3.45,408,5.16,2.14,0.91,0.9,0.52,0.57,3.74,97.14
3365,649,220439,299615565,339,4.29,2.26,578,7.32,11.12,394,4.99,3.07,0.91,0.89,0.54,0.61,3.63,96.04
3366,593,131948,166133677,309,4.18,2.22,549,7.42,13.93,346,4.68,2.55,0.9,0.91,0.57,0.61,4.02,91.56
3367,825,425333,443211554,301,3.91,1.83,777,10.09,23.49,348,4.52,2.26,0.94,0.93,0.54,0.58,4.46,89.87
3368,419,306300,371299734,278,3.76,1.74,392,5.3,3.6,315,4.26,2.15,0.89,0.88,0.51,0.58,8.9,90.21
3369,783,281727,336997737,320,3.95,2.24,722,8.91,15.67,371,4.58,2.77,0.92,0.92,0.53,0.58,6.19,82.85
3370,426,134990,167205571,255,3.49,1.7,402,5.51,6.94,285,3.9,1.97,0.9,0.86,0.54,0.62,6.5,89.54
3371,439,410291,513121308,304,4.47,2.09,423,6.22,3.87,348,5.12,2.57,0.93,0.91,0.58,0.63,7.72,86.6
3372,446,269065,321421546,292,4.17,2.11,407,5.81,4.65,342,4.89,2.97,0.88,0.85,0.5,0.53,5.92,89.42
3373,632,425441,486327538,325,4.78,2.5,602,8.85,12.34,390,5.74,3.55,0.91,0.91,0.53,0.6,5.48,93.26
3374,526,346764,384328636,342,4.56,2.54,497,6.63,5.2,403,5.37,3.27,0.92,0.89,0.51,0.58,6.26,104.36
3375,477,258019,320263776,308,4.34,2.03,440,6.2,4.14,364,5.13,2.68,0.93,0.92,0.53,0.58,7.07,87.02
3376,455,330373,385229245,316,4.27,1.87,416,5.62,3.12,356,4.81,2.32,0.93,0.94,0.51,0.58,6.52,87.41
3377,632,438917,502087795,387,5.09,2.35,584,7.68,5.0,446,5.87,2.84,0.94,0.94,0.51,0.58,4.28,86.49
3378,697,276263,335131337,423,5.57,2.68,647,8.51,5.2,485,6.38,3.1,0.97,0.98,0.54,0.62,3.76,89.83
3379,810,455951,539679905,464,6.44,2.99,725,10.07,6.52,564,7.83,3.98,0.94,0.95,0.56,0.64,4.98,86.64
3380,881,655594,874231990,524,6.89,3.03,821,10.8,6.36,654,8.61,3.93,0.96,0.96,0.52,0.58,5.11,90.54
3381,832,316178,402418038,495,6.6,2.76,760,10.13,5.52,597,7.96,3.54,0.96,0.96,0.53,0.58,5.85,85.96
3382,856,92942,108444024,495,6.43,3.08,756,9.82,5.44,626,8.13,3.86,0.95,0.96,0.56,0.64,3.96,81.89
3383,860,151896,183237200,533,6.75,3.0,780,9.87,5.36,647,8.19,3.87,0.95,0.96,0.5,0.57,4.6,91.82
3384,872,24102,21098546,529,6.7,2.6,790,10.0,5.32,642,8.13,3.41,0.93,0.93,0.54,0.59,3.39,89.18
3385,829,67937,66627897,541,6.76,2.97,735,9.19,4.98,638,7.98,3.55,0.92,0.92,0.54,0.6,4.64,89.53
3386,893,79311,80386945,473,5.91,2.39,840,10.5,8.94,570,7.12,2.84,0.93,0.93,0.51,0.57,4.78,80.95
3387,857,57157,66330998,410,5.32,2.22,796,10.34,11.5,493,6.4,2.69,0.95,0.96,0.53,0.6,2.89,95.58
3388,896,54610,63449219,437,5.75,2.4,832,10.95,17.02,524,6.89,2.9,0.92,0.92,0.53,0.57,4.93,89.91
3389,771,317066,390813726,358,5.19,2.28,727,10.54,11.92,433,6.28,3.01,0.96,0.96,0.51,0.58,4.6,88.57
3390,731,156288,188281018,347,4.82,2.14,687,9.54,8.93,410,5.69,2.74,0.89,0.89,0.52,0.57,4.31,85.35
3391,489,91629,102757895,262,3.59,1.74,467,6.4,5.92,296,4.05,2.09,0.93,0.93,0.6,0.67,5.32,89.06
3392,380,1145113,841248863,234,3.34,1.62,363,5.19,3.16,268,3.83,1.96,0.94,0.94,0.55,0.61,4.22,89.49
3393,529,237248,308917482,280,3.73,1.49,503,6.71,4.55,330,4.4,1.85,0.95,0.95,0.55,0.61,5.86,89.06
3394,464,210908,263946392,253,3.47,1.51,443,6.07,4.39,289,3.96,2.08,0.91,0.91,0.54,0.6,6.38,93.0
3395,461,316655,395866511,277,3.85,1.99,437,6.07,4.48,324,4.5,2.46,0.9,0.89,0.55,0.62,6.17,85.39
3396,406,220779,248896616,249,3.61,1.63,386,5.59,3.43,287,4.16,1.95,0.94,0.94,0.55,0.61,6.12,83.44
3397,462,293317,350941225,295,3.99,1.79,437,5.91,3.57,346,4.68,2.2,0.97,0.96,0.53,0.58,6.16,91.22
3398,510,271377,325418288,300,4.11,2.21,474,6.49,5.11,343,4.7,2.7,0.92,0.93,0.51,0.58,5.47,94.26
3399,827,503416,550565249,378,4.97,2.43,777,10.22,11.45,480,6.32,4.43,0.93,0.92,0.55,0.64,6.95,96.81
3400,883,793617,917388916,393,5.1,2.69,836,10.86,13.86,521,6.77,4.6,0.92,0.91,0.55,0.62,3.79,90.19
3401,734,898150,1020731880,438,5.69,2.74,669,8.69,6.87,515,6.69,3.72,0.95,0.96,0.53,0.6,5.12,91.75
3402,676,483489,565965692,405,5.33,2.47,634,8.34,7.46,488,6.42,3.77,0.94,0.94,0.55,0.62,5.62,92.22
3403,737,387110,513342682,427,5.62,2.41,676,8.89,5.75,506,6.66,3.07,0.92,0.92,0.52,0.59,5.98,96.4
3404,968,795452,1002537344,434,5.49,2.26,887,11.23,14.4,519,6.57,3.14,0.95,0.96,0.5,0.55,4.32,95.7
3405,792,477445,530727618,428,5.28,2.39,733,9.05,8.6,499,6.16,2.87,0.95,0.95,0.5,0.57,10.08,91.92
3406,726,247414,271880065,402,4.96,1.95,673,8.31,6.11,481,5.94,2.56,0.92,0.92,0.49,0.57,8.28,92.65
3407,668,105396,139691543,430,5.58,2.17,615,7.99,4.39,498,6.47,2.76,0.89,0.88,0.51,0.58,5.29,103.22
3408,672,56364,66158737,438,5.41,2.21,623,7.69,4.33,507,6.26,2.61,0.95,0.94,0.46,0.51,10.24,96.9
3409,803,125541,167849043,487,5.87,1.85,671,8.08,3.96,556,6.7,2.59,0.93,0.94,0.52,0.59,10.3,108.01
3410,720,104516,118139995,446,5.58,2.41,638,7.98,4.86,515,6.44,2.93,0.92,0.91,0.53,0.6,7.03,98.15
3411,633,425566,481149254,413,5.1,1.88,582,7.19,3.95,477,5.89,2.41,0.92,0.92,0.54,0.6,5.81,98.43
3412,570,557978,497215268,357,4.7,2.27,529,6.96,5.11,402,5.29,2.47,0.96,0.97,0.52,0.57,5.59,99.3
3413,742,76175,37128875,352,4.57,1.96,684,8.88,12.08,401,5.21,2.24,0.94,0.94,0.52,0.6,10.29,97.71
3414,564,124957,164862272,293,4.01,1.69,533,7.3,8.25,337,4.62,1.98,0.94,0.94,0.51,0.57,4.55,87.93
3415,614,195032,217683206,328,4.43,1.91,575,7.77,8.07,367,4.96,2.26,0.92,0.92,0.54,0.6,3.39,92.21
3416,567,200055,244687916,302,4.25,2.03,529,7.45,6.99,349,4.92,2.54,0.94,0.94,0.53,0.6,4.79,95.52
3417,551,312634,425218035,282,3.92,1.9,525,7.29,11.5,324,4.5,2.28,0.95,0.95,0.53,0.59,6.76,86.83
3418,396,184270,203111795,252,3.76,1.7,382,5.7,6.89,291,4.34,2.15,0.93,0.93,0.56,0.62,10.27,86.93
3419,568,144352,163324175,265,3.63,1.93,537,7.36,16.02,293,4.01,2.22,0.93,0.94,0.57,0.62,7.24,96.37
3420,394,334081,407893498,281,4.13,1.84,367,5.4,3.16,327,4.81,2.41,0.92,0.92,0.56,0.61,7.2,89.83
3421,393,165878,219338915,281,3.85,1.87,367,5.03,2.91,323,4.42,2.26,0.93,0.93,0.58,0.64,5.95,92.96
3422,340,319404,369175646,260,3.66,1.99,318,4.48,3.3,295,4.15,2.52,0.92,0.91,0.57,0.65,5.69,93.66
3423,474,259217,305468667,246,3.46,1.71,401,5.65,5.56,274,3.86,2.06,0.92,0.91,0.56,0.61,6.93,93.49
3424,425,273834,299149213,259,3.87,1.89,397,5.93,4.33,301,4.49,2.36,0.9,0.9,0.54,0.6,7.43,92.64
3425,460,485077,559626240,308,4.67,2.32,424,6.42,5.1,364,5.52,3.19,0.94,0.95,0.57,0.64,3.79,92.82
3426,678,222776,245832099,350,4.79,2.09,634,8.68,9.75,400,5.48,2.82,0.95,0.95,0.52,0.58,6.9,93.55
3427,493,278800,340018308,324,4.56,2.0,465,6.55,5.45,380,5.35,2.65,0.93,0.92,0.52,0.57,6.72,92.84
3428,506,282595,334013699,357,4.58,2.1,452,5.79,3.38,406,5.21,2.52,0.91,0.92,0.53,0.6,5.32,97.38
3429,603,354768,462223088,371,5.15,1.87,527,7.32,3.61,436,6.06,2.31,0.93,0.93,0.52,0.59,7.06,96.59
3430,620,207306,278312341,404,5.39,1.99,557,7.43,3.39,471,6.28,2.52,0.92,0.92,0.5,0.55,7.11,96.92
3431,667,70240,86886580,440,5.79,2.2,613,8.07,4.03,513,6.75,2.74,0.91,0.91,0.52,0.58,5.82,88.08
3432,636,41234,46717761,418,5.43,2.29,560,7.27,4.16,488,6.34,2.66,0.88,0.87,0.48,0.54,4.19,96.2
3433,953,157915,184737108,446,5.72,2.01,891,11.42,15.09,499,6.4,2.09,0.94,0.94,0.51,0.58,4.48,98.17
3434,592,97579,127626983,388,5.11,1.93,517,6.8,3.68,457,6.01,2.62,0.89,0.9,0.55,0.61,5.38,101.39
3435,334,102025,132354833,241,3.54,1.31,302,4.44,2.22,269,3.96,1.46,0.85,0.83,0.56,0.61,4.69,99.16
3436,341,46487,51824336,234,3.39,1.68,303,4.39,2.94,263,3.81,1.7,0.9,0.89,0.56,0.62,2.96,95.17
3437,404,62622,76487299,268,3.77,1.61,370,5.21,2.86,307,4.32,1.91,0.92,0.9,0.53,0.59,5.56,95.97
3438,307,124547,158725531,229,3.58,1.39,287,4.48,2.46,251,3.92,1.56,0.92,0.93,0.56,0.64,5.5,101.19
3439,366,171333,212566631,247,3.69,1.83,324,4.84,3.16,276,4.12,2.09,0.88,0.88,0.55,0.6,6.24,99.51
3440,361,235130,234364557,268,3.83,2.01,329,4.7,2.9,309,4.41,2.43,0.89,0.89,0.6,0.68,6.75,89.81
3441,297,36500,42761721,222,3.31,1.59,262,3.91,2.22,255,3.81,2.02,0.9,0.92,0.6,0.65,5.58,102.37
3442,314,162074,201181708,240,3.43,1.84,288,4.11,2.59,255,3.64,1.98,0.85,0.85,0.56,0.61,5.99,90.79
3443,405,404401,490772776,279,3.93,1.68,370,5.21,3.04,324,4.56,2.1,0.93,0.93,0.51,0.57,5.78,94.33
3444,463,207679,253477290,330,4.65,2.06,408,5.75,2.76,381,5.37,2.37,0.88,0.87,0.54,0.63,5.15,99.13
3445,463,343750,424619388,330,4.29,1.87,425,5.52,3.25,386,5.01,2.44,0.89,0.87,0.55,0.61,6.32,91.13
3446,613,462612,514445404,393,5.24,2.39,550,7.33,4.97,460,6.13,3.07,0.92,0.92,0.55,0.63,8.86,91.2
3447,783,1023251,946156648,387,5.03,2.48,735,9.55,10.23,566,7.35,7.09,0.92,0.91,0.49,0.54,5.67,93.92
3448,929,359611,463680322,401,5.35,2.91,860,11.47,12.12,618,8.24,8.09,0.94,0.93,0.56,0.64,4.77,100.39
3449,870,340674,389098610,422,5.63,2.94,801,10.68,10.95,677,9.03,8.66,0.91,0.91,0.54,0.62,5.83,88.8
3450,800,226364,286490856,399,5.39,3.2,734,9.92,10.33,616,8.32,8.17,0.92,0.91,0.52,0.57,5.73,88.05
3451,959,523609,665441945,455,5.99,2.95,885,11.64,10.82,707,9.3,8.13,0.94,0.95,0.55,0.62,9.85,90.67
3452,1033,192018,194852326,416,5.55,2.78,985,13.13,11.66,654,8.72,8.24,0.96,0.96,0.49,0.59,6.29,87.61
3453,895,186214,218331688,452,5.72,2.54,830,10.51,10.45,710,8.99,8.34,0.93,0.93,0.52,0.6,4.64,85.41
3454,762,139605,163743289,431,5.82,3.0,702,9.49,8.14,600,8.11,6.7,0.95,0.95,0.52,0.59,5.08,88.63
3455,695,91380,111124492,421,5.54,2.56,633,8.33,5.62,552,7.26,4.65,0.89,0.88,0.54,0.6,4.72,99.31
3456,822,67210,77169271,428,5.56,2.58,750,9.74,6.38,575,7.47,5.06,0.94,0.94,0.5,0.6,4.27,89.7
3457,629,153314,200236146,381,5.08,2.24,575,7.67,5.29,510,6.8,4.03,0.93,0.93,0.53,0.58,5.16,86.14
3458,602,17066,13363281,394,4.99,2.24,538,6.81,3.75,464,5.87,3.29,0.91,0.91,0.53,0.61,7.25,95.97
3459,1021,137601,165077256,468,5.92,2.44,927,11.73,16.04,565,7.15,3.94,0.9,0.9,0.49,0.56,3.69,100.97
3460,673,203752,89264397,410,5.39,2.06,600,7.89,6.0,500,6.58,3.37,0.91,0.9,0.48,0.55,3.6,99.93
3461,699,28098,22907347,399,5.05,2.14,638,8.08,4.36,482,6.1,3.06,0.94,0.94,0.54,0.62,4.82,89.57
3462,501,86679,112493769,317,4.28,1.97,459,6.2,4.27,376,5.08,2.56,0.91,0.91,0.48,0.56,5.77,98.0
3463,438,70176,86716912,265,3.63,1.79,410,5.62,4.42,305,4.18,2.12,0.94,0.93,0.52,0.57,7.11,102.51
3464,537,120308,161875750,281,3.8,2.02,504,6.81,15.53,317,4.28,2.63,0.94,0.93,0.62,0.68,5.61,100.72
3465,546,91967,112768098,262,3.59,1.85,522,7.15,11.08,300,4.11,2.21,0.94,0.94,0.58,0.63,3.58,89.33
3466,460,197195,265460561,279,3.82,1.78,427,5.85,3.87,324,4.44,2.33,0.92,0.92,0.54,0.58,4.31,90.77
3467,405,98586,124299552,264,3.38,1.76,375,4.81,3.45,310,3.97,2.3,0.92,0.93,0.55,0.6,5.66,96.61
3468,462,329065,404131586,247,3.58,1.74,438,6.35,4.95,302,4.38,2.36,0.99,0.99,0.58,0.64,5.12,98.55
3469,473,224584,250529807,268,3.67,1.75,447,6.12,5.69,319,4.37,2.14,0.96,0.94,0.52,0.58,4.71,99.54
3470,468,221246,284659949,274,4.03,2.15,433,6.37,5.37,317,4.66,2.62,0.94,0.94,0.54,0.6,4.49,108.73
3471,438,274554,350853702,302,4.25,2.08,403,5.68,3.78,347,4.89,2.64,0.96,0.96,0.5,0.55,7.6,110.41
3472,414,244652,335090768,307,4.65,2.22,376,5.7,3.51,355,5.38,2.83,0.9,0.9,0.54,0.6,6.14,103.14
3473,537,299956,309893625,383,5.11,2.05,489,6.52,3.35,438,5.84,2.53,0.88,0.86,0.48,0.53,4.75,106.06
3474,460,115408,140565845,327,4.36,2.12,416,5.55,3.13,371,4.95,2.46,0.91,0.91,0.51,0.55,4.85,110.72
3475,438,76298,85914160,340,4.59,2.21,404,5.46,3.2,374,5.05,2.58,0.89,0.88,0.47,0.53,4.51,110.27
3476,491,97730,133029778,312,4.52,1.95,453,6.57,3.93,348,5.04,2.31,0.93,0.92,0.55,0.62,5.03,95.68
3477,439,146696,196718809,319,4.25,2.05,402,5.36,2.73,370,4.93,2.71,0.95,0.95,0.49,0.56,2.99,108.18
3478,674,82100,103918725,462,6.16,2.62,574,7.65,3.63,522,6.96,3.1,0.92,0.92,0.47,0.54,5.43,108.97
3479,796,87429,98668544,510,6.54,2.46,674,8.64,3.8,596,7.64,3.05,0.92,0.91,0.54,0.62,3.54,107.06
3480,706,18826,17636211,496,6.36,2.68,608,7.79,3.53,567,7.27,3.31,0.93,0.93,0.47,0.55,4.21,115.09
3481,944,89724,109776108,574,7.55,2.78,846,11.13,7.05,674,8.87,3.6,0.94,0.94,0.53,0.61,4.95,104.07
3482,844,37493,43140940,473,6.22,2.72,770,10.13,8.04,542,7.13,3.36,0.97,0.98,0.47,0.53,4.04,106.34
3483,514,13529,10270777,334,4.58,2.18,464,6.36,5.7,375,5.14,2.53,0.93,0.93,0.49,0.56,3.93,97.33
3484,486,3149357,4611135079,379,4.92,2.06,449,5.83,3.08,411,5.34,2.44,0.94,0.93,0.54,0.6,3.52,109.72
3485,359,170518,238000366,271,3.93,1.86,324,4.7,2.26,305,4.42,2.07,0.91,0.9,0.57,0.61,5.85,107.29
3486,408,58571,76896568,309,4.07,1.9,379,4.99,2.59,353,4.64,2.31,0.96,0.97,0.53,0.61,4.5,87.95
3487,372,80062,98456741,274,4.22,1.76,327,5.03,2.32,316,4.86,2.05,0.9,0.89,0.52,0.58,4.35,94.8
3488,468,390115,470475580,338,4.57,1.86,424,5.73,3.24,393,5.31,2.23,0.91,0.91,0.55,0.63,5.38,97.3
3489,617,374769,462751920,322,4.6,2.34,589,8.41,10.06,365,5.21,2.84,0.97,0.97,0.53,0.61,6.87,96.74
3490,539,371040,500451988,314,4.55,2.45,510,7.39,5.9,347,5.03,2.88,0.95,0.94,0.5,0.57,6.48,90.14
3491,553,221812,295555000,373,4.84,2.47,499,6.48,3.44,459,5.96,3.18,0.94,0.94,0.52,0.59,7.37,99.07
3492,407,455803,536484432,273,3.9,2.04,376,5.37,3.56,307,4.39,2.37,0.92,0.92,0.58,0.64,8.5,102.97
3493,384,390433,407340275,282,4.09,2.27,342,4.96,3.16,327,4.74,2.82,0.92,0.91,0.57,0.65,10.52,90.84
3494,402,353143,420194736,292,4.0,1.91,364,4.99,2.81,341,4.67,2.24,0.9,0.9,0.54,0.61,7.24,92.74
3495,435,471470,537750926,317,4.17,2.15,383,5.04,3.44,355,4.67,2.67,0.89,0.9,0.58,0.65,5.96,89.16
3496,349,192002,204224894,251,3.69,2.06,332,4.88,3.35,284,4.18,2.34,0.95,0.95,0.58,0.65,6.33,82.93
3497,407,215386,273468402,286,4.09,2.11,382,5.46,3.77,338,4.83,2.71,0.94,0.94,0.58,0.66,6.28,95.91
3498,455,203847,235228868,284,3.89,1.97,436,5.97,4.15,327,4.48,2.47,0.96,0.97,0.55,0.6,3.78,86.24
3499,568,254322,324607560,345,4.73,2.3,542,7.42,5.27,388,5.32,2.72,0.93,0.94,0.48,0.53,6.31,88.89
3500,650,237878,299495143,412,5.49,2.2,605,8.07,4.28,488,6.51,2.67,0.94,0.94,0.49,0.57,4.25,95.46
3501,622,62218,73968269,437,5.46,2.41,569,7.11,3.17,493,6.16,2.52,0.91,0.91,0.55,0.62,4.02,89.03
3502,590,221931,292001720,419,5.44,2.44,524,6.81,3.28,476,6.18,2.8,0.93,0.93,0.53,0.6,5.14,96.35
3503,538,48965,51654277,406,5.49,2.25,480,6.49,3.03,451,6.09,2.69,0.91,0.91,0.56,0.61,4.73,104.8
3504,535,25089,29132173,397,5.22,2.34,483,6.36,2.94,452,5.95,2.84,0.91,0.92,0.53,0.59,4.24,96.27
3505,632,108332,141118922,458,5.87,2.51,566,7.26,3.01,516,6.62,2.63,0.93,0.94,0.51,0.59,6.16,99.99
3506,663,18203,16559088,480,6.23,2.25,600,7.79,2.75,541,7.03,2.56,0.93,0.94,0.51,0.58,4.41,100.2
3507,614,89778,110986530,442,5.67,2.05,547,7.01,2.4,523,6.71,2.5,0.9,0.91,0.54,0.61,7.03,100.27
3508,569,69678,87372154,385,5.0,2.15,509,6.61,3.43,437,5.68,2.63,0.91,0.89,0.53,0.58,4.36,96.7
3509,374,97926,135204473,287,4.04,1.82,347,4.89,2.21,318,4.48,2.06,0.9,0.89,0.53,0.59,4.24,103.94
3510,409,121963,121656167,320,4.16,2.0,378,4.91,2.71,354,4.6,2.12,0.89,0.89,0.51,0.57,5.88,99.06
3511,413,184652,177331748,319,4.49,2.16,365,5.14,3.18,353,4.97,2.62,0.86,0.86,0.56,0.63,4.16,101.95
3512,462,656913,822602863,329,4.57,2.52,425,5.9,3.91,361,5.01,2.78,0.92,0.91,0.53,0.6,7.82,114.52
3513,607,800801,1012009575,380,5.28,2.73,535,7.43,6.03,453,6.29,3.67,0.91,0.91,0.54,0.61,6.65,95.22
3514,573,795738,897124262,344,4.65,2.56,531,7.18,8.1,400,5.41,3.14,0.91,0.91,0.51,0.58,5.89,112.07
3515,433,374837,469535558,308,4.34,2.04,405,5.7,4.09,342,4.82,2.42,0.94,0.94,0.53,0.59,7.5,103.6
3516,656,496479,611384533,311,4.2,2.49,627,8.47,12.06,346,4.68,3.03,0.93,0.92,0.56,0.62,5.26,102.38
3517,518,702081,922544736,329,4.84,2.87,431,6.34,5.42,379,5.57,3.58,0.88,0.88,0.57,0.64,4.96,108.0
3518,589,792237,937373733,329,4.7,2.67,496,7.09,6.68,402,5.74,3.63,0.88,0.87,0.48,0.55,6.26,116.03
3519,573,850586,961604632,326,4.66,2.31,454,6.49,5.13,403,5.76,3.59,0.89,0.87,0.5,0.55,4.14,117.95
3520,489,408751,462783439,337,4.75,2.51,443,6.24,4.94,396,5.58,3.35,0.89,0.88,0.52,0.59,5.68,105.64
3521,627,438318,510749682,370,4.74,2.33,489,6.27,4.39,441,5.65,3.08,0.93,0.93,0.44,0.48,5.43,114.61
3522,561,601184,735999928,316,4.21,2.19,435,5.8,4.51,391,5.21,3.51,0.92,0.9,0.54,0.61,5.85,115.87
3523,724,479933,559203989,394,5.12,2.94,531,6.9,5.17,479,6.22,3.9,0.86,0.85,0.54,0.58,7.66,121.71
3524,828,690481,859401403,450,5.92,2.12,651,8.57,5.5,523,6.88,2.73,0.93,0.92,0.53,0.55,6.47,108.0
3525,831,263137,313526092,417,5.56,2.51,619,8.25,5.36,522,6.96,3.38,0.9,0.88,0.49,0.56,5.83,116.1
3526,854,223208,281419586,500,6.41,2.46,697,8.94,4.41,594,7.62,3.34,0.93,0.93,0.5,0.56,5.12,105.54
3527,814,96310,121205897,518,6.82,3.03,706,9.29,4.4,613,8.07,4.18,0.94,0.94,0.54,0.6,5.28,102.2
3528,678,61138,81334099,478,6.21,2.89,600,7.79,3.87,550,7.14,3.58,0.91,0.9,0.53,0.58,4.89,98.85
3529,625,71397,92551312,421,5.61,2.59,527,7.03,3.32,477,6.36,3.17,0.94,0.95,0.52,0.58,7.13,104.92
3530,624,86873,110654607,436,5.81,2.75,584,7.79,3.92,504,6.72,3.53,0.93,0.93,0.53,0.58,6.81,90.48
3531,546,30147,34302834,397,5.16,2.24,503,6.53,3.12,463,6.01,2.85,0.89,0.89,0.54,0.6,3.23,95.7
3532,551,10738,6666763,399,5.25,2.09,486,6.39,2.69,474,6.24,2.9,0.92,0.92,0.46,0.52,3.97,96.48
3533,631,66144,74201751,375,5.07,2.27,562,7.59,11.64,441,5.96,3.06,0.93,0.93,0.55,0.6,5.17,94.22
3534,708,185255,239594779,338,4.57,1.92,665,8.99,14.23,405,5.47,2.25,0.96,0.96,0.54,0.59,4.81,86.89
3535,465,2041565,2655664570,322,4.6,2.09,431,6.16,4.02,372,5.31,2.5,0.94,0.94,0.54,0.6,7.12,88.25
3536,407,334971,438849903,290,4.14,1.77,384,5.49,2.75,338,4.83,2.14,0.95,0.95,0.54,0.59,9.25,87.03
3537,2389,286504,374832014,460,5.9,2.3,1628,20.87,15.8,550,7.05,2.91,0.92,0.91,0.52,0.59,6.2,99.7
3538,529,582347,633081131,391,5.28,2.1,479,6.47,3.04,441,5.96,2.44,0.92,0.92,0.51,0.56,8.81,96.23
3539,733,181780,234879739,347,4.75,2.08,690,9.45,20.83,403,5.52,2.72,0.94,0.94,0.56,0.63,6.3,101.99
3540,728,278575,335166180,394,5.12,1.97,531,6.9,3.8,465,6.04,2.48,0.91,0.89,0.5,0.57,7.57,96.84
3541,581,536423,585706704,367,5.1,2.25,532,7.39,4.87,446,6.19,3.11,0.91,0.9,0.52,0.6,7.09,100.33
3542,547,573558,708800393,389,5.4,2.26,512,7.11,3.91,458,6.36,3.01,0.94,0.94,0.51,0.58,7.53,97.61
3543,996,498743,545507146,419,5.59,2.39,944,12.59,19.28,497,6.63,3.12,0.97,0.97,0.52,0.6,8.93,97.43
3544,890,1021343,1344113575,434,5.86,2.75,835,11.28,10.21,540,7.3,3.93,0.96,0.97,0.55,0.62,9.04,91.87
3545,1991,685162,840609867,548,6.85,3.07,1616,20.2,14.24,682,8.52,4.21,0.9,0.9,0.51,0.59,9.39,101.4
3546,1027,994549,1270900248,477,6.28,2.5,968,12.74,10.91,584,7.68,3.44,0.95,0.95,0.51,0.58,6.76,82.86
3547,963,627734,713895041,518,6.56,2.65,877,11.1,8.54,655,8.29,3.49,0.97,0.97,0.53,0.6,5.99,93.58
3548,767,516078,694190867,487,6.49,2.11,694,9.25,4.26,593,7.91,2.84,0.93,0.95,0.52,0.57,6.42,90.04
3549,857,307279,385683595,497,6.37,2.61,770,9.87,6.13,625,8.01,3.51,0.93,0.93,0.53,0.61,5.28,88.7
3550,657,140859,166450301,458,5.8,2.2,590,7.47,3.34,548,6.94,2.88,0.91,0.91,0.57,0.65,4.69,83.66
3551,702,100193,130011665,465,6.12,2.31,643,8.46,3.47,575,7.57,3.03,0.96,0.96,0.53,0.6,3.87,91.14
3552,833,74657,95782265,485,6.22,2.47,763,9.78,7.66,591,7.58,3.47,0.96,0.97,0.52,0.59,4.15,98.59
3553,1036,53788,63371691,484,6.05,2.27,961,12.01,14.44,591,7.39,2.94,0.96,0.96,0.52,0.59,3.99,88.78
3554,833,92952,115974775,444,6.0,2.55,769,10.39,9.88,534,7.22,3.33,0.98,0.99,0.53,0.6,5.33,95.0
3555,2720,71928,83597063,449,5.83,2.24,1966,25.53,37.56,575,7.47,3.09,0.95,0.95,0.54,0.6,4.83,95.96
