id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2945,121,177,10518,106,4.82,4.52,69,3.14,1.7,120,5.45,5.27,0.74,0.7,0.58,0.57,1.76,162.08
2946,127,168,10271,115,5.75,4.58,63,3.15,1.27,123,6.15,5.33,0.75,0.73,0.67,0.67,1.7,181.59
2947,112,155,10089,101,5.94,4.84,51,3.0,1.37,109,6.41,5.65,0.7,0.67,0.76,0.76,2.87,165.34
2948,104,131,8802,89,5.24,5.01,47,2.76,1.56,102,6.0,5.89,0.66,0.63,0.69,0.69,0.82,152.17
2949,141,205,13032,117,5.32,4.21,74,3.36,1.33,141,6.41,5.72,0.66,0.6,0.6,0.56,2.25,163.64
2950,133,199,13009,109,5.74,3.98,75,3.95,1.96,127,6.68,5.15,0.74,0.72,0.67,0.67,4.0,172.31
2951,149,213,12639,119,5.67,4.25,86,4.1,1.58,146,6.95,5.57,0.73,0.69,0.56,0.56,2.58,164.62
2952,162,246,15689,136,5.91,4.98,77,3.35,1.64,157,6.83,6.31,0.77,0.76,0.65,0.65,2.29,177.47
2953,168,253,20232,131,5.95,4.43,94,4.27,1.64,164,7.45,6.13,0.72,0.68,0.57,0.57,2.09,171.85
2954,168,212,13303,139,6.04,5.46,84,3.65,1.7,164,7.13,6.99,0.76,0.71,0.56,0.55,0.63,177.01
2955,150,237,15555,124,6.53,4.85,66,3.47,1.43,145,7.63,6.32,0.61,0.58,0.62,0.61,3.49,165.33
2956,101,134,8591,89,5.56,4.43,42,2.62,1.41,101,6.31,5.38,0.64,0.62,0.67,0.68,1.06,167.88
2957,108,153,10145,89,4.94,4.75,45,2.5,1.34,105,5.83,5.91,0.68,0.64,0.68,0.67,1.3,148.85
2958,106,129,7716,91,4.79,3.61,55,2.89,1.85,104,5.47,4.34,0.71,0.68,0.75,0.75,0.59,178.25
2959,94,144,11771,86,4.53,4.22,49,2.58,1.3,93,4.89,4.89,0.73,0.7,0.72,0.73,1.54,180.16
2960,46,72,5248,42,3.0,1.92,22,1.57,0.51,45,3.21,2.19,0.6,0.59,0.82,0.81,3.53,146.46
2961,58,75,4673,54,4.15,2.82,31,2.38,1.19,58,4.46,3.02,0.5,0.48,0.7,0.71,0.48,141.94
2962,83,113,7237,77,3.5,2.3,54,2.45,1.22,83,3.77,2.54,0.77,0.73,0.72,0.71,1.56,188.19
2963,73,98,6098,62,3.65,2.45,41,2.41,1.12,73,4.29,2.97,0.7,0.68,0.69,0.69,0.93,175.27
2964,67,89,5480,58,4.46,3.18,27,2.08,0.86,66,5.08,3.71,0.58,0.55,0.65,0.66,2.82,166.52
2965,78,97,5699,68,4.0,3.04,43,2.53,1.01,77,4.53,3.54,0.73,0.7,0.75,0.77,2.65,177.02
2966,67,92,5865,61,5.08,3.92,27,2.25,1.14,67,5.58,4.19,0.55,0.54,0.76,0.77,3.76,132.11
2967,82,92,5634,71,4.73,2.91,48,3.2,1.26,79,5.27,3.51,0.67,0.62,0.67,0.68,0.17,164.72
2968,125,175,11569,101,5.05,3.14,77,3.85,2.62,112,5.6,3.89,0.7,0.64,0.7,0.67,2.68,172.0
2969,105,146,8793,90,4.74,3.16,61,3.21,1.18,101,5.32,3.92,0.68,0.63,0.61,0.59,1.87,158.47
2970,104,132,7108,88,4.89,3.8,60,3.33,1.5,102,5.67,4.55,0.75,0.72,0.52,0.54,0.54,168.43
2971,101,134,8019,83,3.95,3.46,53,2.52,1.47,101,4.81,4.56,0.71,0.68,0.77,0.76,1.69,173.85
2972,125,159,9050,103,4.9,3.69,69,3.29,1.45,119,5.67,4.59,0.75,0.73,0.64,0.64,1.14,166.81
2973,124,220,14817,100,5.56,3.87,65,3.61,1.79,121,6.72,5.06,0.71,0.63,0.61,0.58,2.99,157.55
2974,131,180,10687,114,5.43,4.52,64,3.05,1.02,127,6.05,5.41,0.74,0.73,0.6,0.6,1.27,169.48
2975,146,194,10987,123,5.59,4.34,81,3.68,1.39,139,6.32,4.8,0.78,0.76,0.64,0.64,1.77,185.84
2976,141,188,11228,118,5.36,4.7,70,3.18,1.26,140,6.36,5.81,0.76,0.75,0.64,0.64,1.65,168.46
2977,124,168,9625,110,5.24,3.95,70,3.33,1.74,122,5.81,4.39,0.74,0.72,0.65,0.65,1.13,179.7
2978,94,154,9920,73,4.06,3.24,42,2.33,0.97,94,5.22,4.87,0.63,0.6,0.63,0.63,1.04,141.18
2979,85,141,9994,69,4.93,3.52,36,2.57,1.4,82,5.86,4.99,0.58,0.55,0.63,0.64,2.34,145.92
2980,97,136,8691,84,4.42,3.66,48,2.53,1.39,97,5.11,4.45,0.69,0.65,0.68,0.66,1.18,159.98
2981,62,89,6222,51,4.64,3.61,25,2.27,1.19,62,5.64,4.84,0.53,0.5,0.89,0.89,4.95,145.77
2982,81,105,6657,69,3.83,3.43,37,2.06,1.0,81,4.5,4.55,0.72,0.7,0.78,0.77,1.49,162.33
2983,71,92,5861,66,3.88,2.89,40,2.35,1.06,70,4.12,3.08,0.7,0.67,0.7,0.69,0.75,163.55
2984,63,75,4409,54,3.18,2.7,36,2.12,1.11,64,3.76,3.42,0.65,0.62,0.72,0.72,0.23,160.82
2985,64,82,5165,58,3.87,3.76,27,1.8,1.08,62,4.13,4.03,0.58,0.55,0.78,0.78,0.82,147.57
2986,102,145,8856,88,4.19,2.77,54,2.57,1.16,100,4.76,3.79,0.73,0.7,0.61,0.61,2.49,162.59
2987,108,133,8975,93,5.17,3.96,46,2.56,0.86,107,5.94,4.88,0.62,0.57,0.61,0.58,1.16,145.33
2988,115,161,11879,101,5.32,4.6,52,2.74,1.41,112,5.89,5.32,0.66,0.62,0.63,0.63,2.93,160.5
2989,137,215,14313,121,5.76,5.6,61,2.9,1.51,134,6.38,6.27,0.73,0.69,0.71,0.68,2.71,167.01
2990,145,202,12430,125,6.58,3.82,79,4.16,1.17,144,7.58,5.21,0.7,0.65,0.49,0.48,1.16,156.72
2991,139,170,9699,117,5.32,4.19,74,3.36,1.43,134,6.09,5.1,0.75,0.72,0.6,0.61,0.48,169.68
2992,129,163,10427,107,4.86,3.82,65,2.95,1.56,128,5.82,5.22,0.73,0.7,0.57,0.57,0.81,173.8
2993,119,168,10309,96,4.8,4.02,57,2.85,1.18,117,5.85,5.32,0.72,0.7,0.62,0.61,1.52,166.88
2994,143,210,13883,108,5.4,4.25,63,3.15,1.6,138,6.9,6.38,0.74,0.72,0.58,0.58,1.08,171.03
2995,117,155,9315,100,4.35,3.58,64,2.78,1.2,113,4.91,4.34,0.78,0.76,0.64,0.63,1.9,154.82
2996,112,167,10771,82,4.56,3.75,45,2.5,1.04,108,6.0,6.08,0.68,0.66,0.65,0.63,2.22,157.58
2997,135,190,12028,115,6.05,5.26,63,3.32,1.53,131,6.89,6.15,0.72,0.7,0.57,0.57,2.01,170.28
2998,128,206,13901,101,5.94,4.76,45,2.65,1.54,128,7.53,6.48,0.63,0.61,0.59,0.58,2.53,160.39
2999,124,176,11269,92,4.84,3.37,61,3.21,1.65,120,6.32,5.22,0.69,0.67,0.64,0.64,1.68,159.75
3000,143,198,12747,108,5.4,4.08,68,3.4,1.47,138,6.9,6.12,0.67,0.59,0.66,0.64,2.41,163.33
3001,82,123,7164,72,4.5,2.66,49,3.06,1.29,79,4.94,3.42,0.67,0.64,0.63,0.64,2.2,164.99
3002,62,76,4512,61,4.36,2.5,35,2.5,0.94,61,4.36,2.5,0.6,0.58,0.62,0.63,0.01,143.98
3003,68,105,6779,59,3.47,2.67,34,2.0,0.79,68,4.0,3.08,0.58,0.54,0.67,0.67,2.78,149.63
3004,69,81,5577,61,3.39,3.11,28,1.56,0.62,69,3.83,3.59,0.63,0.61,0.81,0.81,0.06,171.93
3005,83,124,7908,75,4.17,3.24,47,2.61,1.29,80,4.44,3.42,0.7,0.67,0.7,0.71,1.45,176.43
3006,83,124,7311,74,3.7,2.75,44,2.2,1.01,81,4.05,2.95,0.65,0.62,0.58,0.58,2.26,145.26
3007,67,92,5782,60,3.75,2.65,35,2.19,1.22,66,4.12,3.01,0.63,0.6,0.67,0.67,1.44,161.39
3008,91,146,9957,80,5.33,4.15,39,2.6,1.4,91,6.07,4.91,0.6,0.54,0.71,0.7,3.6,165.41
3009,85,132,8062,76,4.75,3.89,41,2.56,1.15,85,5.31,4.74,0.68,0.66,0.69,0.69,1.73,157.63
3010,99,124,6980,86,4.3,3.4,55,2.75,1.68,98,4.9,4.0,0.77,0.75,0.63,0.64,0.13,179.61
3011,106,161,9764,91,4.55,3.73,60,3.0,1.52,103,5.15,4.46,0.72,0.69,0.6,0.59,2.1,179.29
3012,91,158,10594,82,5.12,3.18,41,2.56,1.09,91,5.69,3.84,0.62,0.57,0.61,0.58,4.95,143.81
3013,94,136,9469,86,4.53,3.15,54,2.84,1.17,92,4.84,3.25,0.62,0.55,0.66,0.63,2.03,167.49
3014,144,202,15402,103,5.42,3.91,60,3.16,1.26,121,6.37,5.38,0.69,0.64,0.52,0.53,1.27,177.78
3015,134,152,7939,91,5.06,3.3,59,3.28,1.18,99,5.5,3.91,0.78,0.74,0.41,0.44,1.45,196.29
3016,114,139,8244,83,4.88,2.93,49,2.88,0.93,90,5.29,3.48,0.7,0.67,0.52,0.53,1.57,181.7
3017,142,177,9544,97,5.11,3.51,65,3.42,1.74,110,5.79,4.49,0.8,0.75,0.47,0.48,0.43,194.13
3018,183,529,31452,97,4.41,3.29,66,3.0,1.41,108,4.91,3.98,0.81,0.77,0.51,0.52,1.56,205.07
3019,148,182,10907,96,5.65,4.47,54,3.18,0.95,110,6.47,5.42,0.72,0.68,0.42,0.45,1.2,194.94
3020,154,197,21386,97,4.85,3.08,64,3.2,1.32,102,5.1,3.48,0.68,0.6,0.42,0.39,2.94,190.9
3021,158,198,10923,108,5.4,3.49,72,3.6,1.23,117,5.85,4.15,0.75,0.7,0.4,0.42,0.49,188.95
3022,133,180,10641,88,5.18,3.56,54,3.18,1.13,100,5.88,4.47,0.73,0.69,0.45,0.47,2.77,196.18
3023,127,166,9431,89,5.56,3.33,57,3.56,1.03,98,6.12,3.79,0.69,0.65,0.46,0.49,2.23,186.42
3024,192,231,13070,110,4.78,4.06,82,3.57,1.5,125,5.43,5.05,0.85,0.79,0.39,0.41,0.41,208.71
3025,123,224,14165,86,5.06,3.27,61,3.59,1.54,95,5.59,3.94,0.72,0.64,0.5,0.52,1.84,195.52
3026,147,208,12426,90,4.74,3.46,57,3.0,1.53,97,5.11,4.05,0.77,0.7,0.53,0.53,1.31,190.65
3027,185,259,12240,90,3.75,2.83,66,2.75,1.22,97,4.04,3.32,0.87,0.84,0.55,0.56,0.68,210.77
3028,174,510,30978,98,4.08,4.15,54,2.25,1.11,102,4.25,4.37,0.8,0.77,0.56,0.57,1.96,199.33
3029,171,285,14851,97,4.04,2.87,68,2.83,1.13,99,4.12,3.08,0.83,0.79,0.52,0.52,1.73,202.24
3030,120,171,9986,73,3.84,3.4,41,2.16,1.07,79,4.16,3.95,0.77,0.74,0.61,0.63,3.19,198.4
3031,85,105,6098,67,3.94,2.16,46,2.71,1.21,76,4.47,2.62,0.71,0.67,0.55,0.57,1.87,186.91
3032,104,139,8730,66,3.47,2.22,55,2.89,1.33,88,4.63,2.85,0.63,0.58,0.49,0.52,0.42,178.79
3033,95,137,8419,72,4.24,2.91,49,2.88,1.22,85,5.0,3.5,0.56,0.51,0.57,0.61,2.95,171.58
3034,122,157,8867,85,4.05,3.6,59,2.81,1.47,101,4.81,4.46,0.78,0.75,0.53,0.55,1.89,201.48
3035,109,151,8684,92,4.84,2.89,74,3.89,1.52,101,5.32,3.04,0.74,0.68,0.54,0.53,2.54,175.79
3036,131,247,16152,103,5.15,3.57,79,3.95,2.16,121,6.05,3.75,0.64,0.61,0.59,0.59,2.6,172.4
3037,180,345,20615,153,7.65,5.93,70,3.5,1.73,177,8.85,7.02,0.44,0.43,0.56,0.56,1.73,130.06
3038,92,125,8707,69,4.6,2.72,45,3.0,1.2,80,5.33,3.54,0.68,0.57,0.57,0.57,2.54,167.77
3039,119,159,10468,90,4.5,3.33,67,3.35,1.5,103,5.15,3.99,0.74,0.7,0.44,0.44,1.6,190.03
3040,168,240,12806,95,4.13,2.75,73,3.17,1.7,108,4.7,3.39,0.81,0.75,0.49,0.49,1.58,202.44
3041,163,325,19101,105,4.38,2.98,84,3.5,1.25,124,5.17,3.75,0.83,0.79,0.5,0.52,1.63,208.43
3042,138,181,9897,95,4.75,3.23,71,3.55,1.43,106,5.3,3.6,0.81,0.77,0.48,0.5,0.5,202.48
3043,182,233,11323,96,4.36,3.26,76,3.45,1.71,117,5.32,4.25,0.83,0.8,0.55,0.56,0.55,207.85
3044,169,208,11264,116,5.52,4.0,89,4.24,2.1,134,6.38,5.07,0.79,0.75,0.56,0.59,1.61,205.06
3045,218,494,29292,134,6.09,3.54,110,5.0,1.69,166,7.55,4.86,0.78,0.76,0.49,0.5,3.48,197.17
3046,228,299,16191,134,5.83,4.48,95,4.13,1.18,168,7.3,6.55,0.81,0.78,0.47,0.49,1.48,206.02
3047,248,436,25219,129,5.61,3.37,89,3.87,1.32,157,6.83,5.1,0.77,0.71,0.46,0.46,1.97,196.89
3048,251,344,16684,109,4.54,3.41,87,3.62,1.56,131,5.46,4.58,0.87,0.83,0.5,0.52,0.45,206.07
3049,212,543,30874,83,3.77,2.81,73,3.32,1.62,101,4.59,3.2,0.82,0.79,0.56,0.58,1.36,202.36
3050,78,100,5376,51,3.0,2.42,39,2.29,1.16,63,3.71,2.8,0.71,0.67,0.62,0.65,1.37,188.34
3051,99,112,6198,66,3.88,2.57,44,2.59,0.94,74,4.35,2.74,0.65,0.61,0.47,0.49,0.08,175.81
3052,157,226,10767,79,3.76,2.49,62,2.95,1.02,92,4.38,2.91,0.84,0.8,0.53,0.55,0.98,202.65
3053,149,461,27498,79,3.29,2.27,58,2.42,1.1,87,3.62,2.72,0.79,0.77,0.6,0.6,2.36,199.31
3054,149,209,10037,66,3.0,2.41,47,2.14,1.04,73,3.32,2.83,0.85,0.81,0.56,0.57,2.08,205.58
3055,152,218,12498,89,4.45,3.15,61,3.05,1.28,104,5.2,3.85,0.71,0.66,0.6,0.61,1.34,178.22
3056,96,119,7183,72,4.5,3.16,48,3.0,1.1,86,5.38,3.81,0.74,0.71,0.56,0.56,1.17,160.28
3057,122,789,54254,68,4.0,2.83,44,2.59,1.33,81,4.76,3.72,0.7,0.67,0.69,0.7,5.25,192.19
3058,188,545,32044,93,3.88,2.54,73,3.04,1.12,110,4.58,3.26,0.82,0.78,0.59,0.6,2.78,205.58
3059,87,99,5889,65,4.33,2.82,43,2.87,1.13,78,5.2,3.91,0.7,0.67,0.57,0.59,0.66,190.81
3060,94,131,7238,72,4.5,2.9,51,3.19,1.91,81,5.06,3.4,0.73,0.71,0.62,0.62,3.17,176.59
3061,97,127,7202,83,4.61,3.33,56,3.11,1.28,96,5.33,3.85,0.75,0.72,0.64,0.65,0.64,176.09
3062,143,180,9528,96,5.05,3.87,63,3.32,1.25,114,6.0,4.8,0.75,0.71,0.62,0.62,0.99,180.4
3063,131,169,10124,89,5.56,4.13,54,3.38,1.02,112,7.0,5.43,0.69,0.64,0.5,0.5,3.47,182.11
3064,134,171,9735,99,5.21,3.92,68,3.58,1.68,116,6.11,4.79,0.7,0.66,0.5,0.52,1.6,188.23
3065,266,392,19288,109,4.54,3.99,83,3.46,1.56,137,5.71,5.28,0.85,0.81,0.51,0.53,2.43,208.67
3066,241,333,17398,101,4.21,3.19,75,3.12,1.54,119,4.96,4.21,0.85,0.77,0.51,0.52,0.71,203.53
3067,184,250,13463,104,4.95,3.75,67,3.19,1.4,116,5.52,4.48,0.79,0.72,0.55,0.58,1.08,200.52
3068,162,214,12023,97,5.11,3.6,68,3.58,1.57,117,6.16,4.86,0.76,0.73,0.43,0.46,2.56,192.9
3069,188,261,12775,94,4.48,3.25,70,3.33,1.62,114,5.43,4.23,0.83,0.79,0.42,0.44,1.07,199.8
3070,229,602,34493,84,3.5,3.18,61,2.54,1.06,104,4.33,4.3,0.86,0.82,0.44,0.46,1.78,210.67
3071,249,354,16388,106,4.42,2.96,81,3.38,1.24,121,5.04,3.61,0.87,0.83,0.43,0.44,0.72,202.63
3072,278,678,38790,122,5.08,2.99,99,4.12,1.26,152,6.33,4.16,0.84,0.79,0.47,0.47,2.2,201.87
3073,259,373,18226,105,4.38,2.75,92,3.83,1.55,130,5.42,4.35,0.87,0.8,0.5,0.51,0.58,209.02
3074,305,687,39809,128,5.33,4.19,96,4.0,1.72,166,6.92,6.18,0.81,0.77,0.56,0.57,1.23,204.75
3075,221,293,15484,121,5.76,4.82,86,4.1,1.81,152,7.24,6.3,0.8,0.77,0.4,0.42,1.47,200.17
3076,176,246,14568,115,6.05,5.01,71,3.74,1.37,135,7.11,6.42,0.73,0.69,0.41,0.43,1.29,188.54
3077,185,265,14174,101,4.39,3.22,69,3.0,1.04,113,4.91,3.94,0.79,0.74,0.51,0.53,0.91,202.7
3078,213,568,32898,90,3.75,2.57,73,3.04,1.33,110,4.58,3.82,0.85,0.81,0.53,0.54,1.26,204.84
3079,114,143,7020,69,3.63,2.41,51,2.68,1.25,71,3.74,2.49,0.83,0.8,0.54,0.55,0.03,202.61
3080,112,146,8434,79,3.95,2.87,52,2.6,1.27,89,4.45,3.43,0.76,0.72,0.58,0.61,1.36,195.3
3081,124,173,9103,75,3.95,2.39,54,2.84,1.34,86,4.53,3.2,0.79,0.75,0.6,0.61,1.15,187.72
3082,201,295,15179,103,4.48,3.44,70,3.04,1.26,125,5.43,4.77,0.81,0.78,0.58,0.58,1.65,193.93
3083,138,196,9756,71,3.23,2.11,59,2.68,1.43,84,3.82,2.84,0.81,0.75,0.57,0.59,1.37,203.0
3084,123,173,9112,83,4.61,3.16,59,3.28,1.13,92,5.11,3.82,0.72,0.65,0.52,0.54,1.6,184.14
3085,154,304,19418,110,4.58,4.04,73,3.04,1.81,132,5.5,5.52,0.77,0.69,0.45,0.43,1.95,192.35
3086,148,231,13221,109,4.95,3.46,73,3.32,1.73,126,5.73,4.57,0.74,0.71,0.52,0.52,2.17,188.27
3087,120,155,8545,97,5.39,3.52,64,3.56,1.2,104,5.78,3.9,0.77,0.72,0.57,0.59,0.9,188.57
3088,160,221,13192,119,4.96,3.28,88,3.67,1.66,137,5.71,4.51,0.81,0.78,0.56,0.58,0.88,198.09
3089,176,275,15645,120,5.0,3.54,80,3.33,1.46,153,6.38,5.32,0.76,0.74,0.52,0.52,1.2,187.7
3090,145,214,12197,98,4.67,3.79,67,3.19,1.63,125,5.95,5.78,0.8,0.77,0.58,0.59,0.97,182.26
3091,206,327,20915,128,5.82,4.03,94,4.27,1.67,174,7.91,7.26,0.73,0.66,0.58,0.56,1.89,178.69
3092,173,240,13466,128,5.33,3.66,93,3.88,1.78,153,6.38,4.97,0.75,0.7,0.57,0.57,0.4,185.56
3093,203,370,20545,135,5.62,4.28,105,4.38,2.32,164,6.83,5.81,0.82,0.79,0.53,0.54,1.69,199.39
3094,206,330,17999,144,6.26,3.84,108,4.7,1.87,170,7.39,5.75,0.8,0.77,0.48,0.49,3.19,190.64
3095,220,354,19512,158,6.58,5.3,110,4.58,2.75,187,7.79,7.25,0.8,0.77,0.52,0.53,1.54,191.77
3096,117,161,8487,92,4.6,2.89,61,3.05,0.94,100,5.0,3.45,0.78,0.74,0.58,0.58,1.95,182.72
3097,144,299,17852,114,5.7,4.88,77,3.85,1.98,130,6.5,6.16,0.75,0.71,0.49,0.5,2.26,185.83
3098,99,137,7884,82,3.9,2.7,59,2.81,0.98,88,4.19,3.12,0.75,0.67,0.54,0.54,1.4,175.92
3099,97,133,8133,81,5.4,3.52,46,3.07,1.22,95,6.33,4.78,0.69,0.66,0.64,0.66,1.75,166.25
3100,98,138,7711,86,5.73,3.86,50,3.33,1.45,98,6.53,4.6,0.7,0.66,0.63,0.64,1.94,167.26
3101,62,83,4962,59,3.69,3.03,31,1.94,1.24,62,3.88,3.18,0.63,0.61,0.76,0.77,0.68,175.27
3102,52,66,4851,50,3.33,2.66,30,2.0,0.93,52,3.47,2.75,0.71,0.67,0.68,0.67,0.08,170.15
3103,60,76,4763,52,3.47,2.33,27,1.8,0.68,60,4.0,3.14,0.62,0.61,0.69,0.69,1.65,153.42
3104,70,112,7191,63,3.5,3.01,33,1.83,1.29,69,3.83,3.47,0.63,0.61,0.79,0.79,2.65,163.77
3105,81,153,10216,71,4.73,4.01,37,2.47,1.3,79,5.27,4.62,0.69,0.66,0.68,0.69,2.03,146.24
3106,73,107,6414,66,3.47,2.29,44,2.32,1.16,73,3.84,2.77,0.68,0.62,0.69,0.7,3.33,178.36
3107,65,99,6469,61,3.59,2.81,32,1.88,1.22,63,3.71,2.95,0.66,0.64,0.77,0.76,1.77,177.78
3108,52,152,9600,46,3.29,2.16,34,2.43,0.85,50,3.57,2.28,0.63,0.61,0.75,0.76,5.88,162.11
3109,67,100,6073,60,4.62,3.36,32,2.46,1.05,66,5.08,3.8,0.53,0.5,0.72,0.73,1.95,125.97
3110,59,74,4570,53,3.79,2.49,31,2.21,1.05,59,4.21,3.04,0.67,0.64,0.69,0.69,1.66,146.41
3111,67,104,6437,61,3.81,2.81,35,2.19,0.83,66,4.12,3.16,0.61,0.58,0.69,0.7,3.5,167.84
3112,79,97,6082,63,4.5,3.74,32,2.29,1.27,76,5.43,4.72,0.64,0.62,0.77,0.78,1.68,173.16
3113,72,91,5605,64,5.33,3.11,36,3.0,1.41,71,5.92,3.42,0.56,0.52,0.74,0.73,1.96,138.84
3114,124,160,10067,100,5.0,3.99,69,3.45,1.85,118,5.9,5.1,0.73,0.7,0.66,0.65,2.73,177.29
3115,114,145,8611,103,5.15,5.05,57,2.85,1.35,113,5.65,5.6,0.75,0.72,0.61,0.61,0.93,178.46
3116,123,194,13441,104,5.2,3.75,65,3.25,1.59,123,6.15,5.26,0.71,0.67,0.64,0.63,3.73,152.05
3117,119,157,9798,106,5.05,3.6,67,3.19,1.08,118,5.62,4.33,0.73,0.69,0.69,0.68,2.01,184.01
3118,114,157,9612,97,5.39,3.82,59,3.28,1.6,110,6.11,4.92,0.71,0.68,0.69,0.67,2.34,178.41
3119,117,146,8385,96,5.05,3.17,63,3.32,1.49,115,6.05,4.43,0.69,0.65,0.64,0.64,0.27,179.55
3120,133,204,13075,107,5.63,4.39,57,3.0,1.49,130,6.84,6.22,0.67,0.63,0.56,0.57,2.07,170.87
3121,98,138,9000,79,5.64,3.71,41,2.93,1.59,96,6.86,5.07,0.59,0.55,0.56,0.56,2.93,148.87
3122,94,125,7638,83,4.61,3.6,47,2.61,1.14,94,5.22,4.52,0.67,0.6,0.55,0.53,1.32,181.88
3123,99,162,10316,88,4.63,3.83,50,2.63,1.3,96,5.05,4.29,0.69,0.67,0.7,0.71,6.02,172.97
3124,78,105,6532,70,4.67,3.83,38,2.53,1.36,75,5.0,4.24,0.62,0.57,0.78,0.78,1.92,155.38
3125,71,92,5366,65,4.06,3.28,37,2.31,1.01,70,4.38,3.76,0.66,0.63,0.74,0.74,1.2,149.02
3126,74,108,6885,67,4.19,2.86,37,2.31,1.14,72,4.5,3.06,0.57,0.52,0.66,0.62,4.09,154.04
3127,66,96,8743,56,5.09,3.42,26,2.36,1.21,65,5.91,4.3,0.52,0.49,0.71,0.72,2.16,111.5
3128,67,83,4800,57,3.56,2.37,35,2.19,0.98,66,4.12,2.99,0.67,0.63,0.71,0.72,0.65,160.94
3129,106,156,8828,93,4.65,3.72,59,2.95,1.36,106,5.3,4.45,0.75,0.73,0.72,0.72,1.54,184.42
3130,94,145,9462,75,4.17,4.13,39,2.17,0.92,93,5.17,5.48,0.63,0.61,0.63,0.63,2.34,160.03
3131,65,95,6026,57,3.56,2.92,29,1.81,0.91,65,4.06,3.79,0.65,0.64,0.66,0.64,2.0,148.14
3132,72,130,7357,65,4.33,3.5,38,2.53,1.19,68,4.53,3.6,0.75,0.71,0.71,0.72,4.13,164.32
3133,85,145,12007,70,4.38,3.56,51,3.19,1.72,83,5.19,4.96,0.72,0.66,0.57,0.58,4.27,173.53
3134,120,179,10299,100,4.55,3.31,61,2.77,0.81,119,5.41,4.4,0.72,0.7,0.6,0.6,1.95,179.45
3135,121,182,10485,103,5.72,4.11,65,3.61,1.46,118,6.56,4.8,0.73,0.7,0.56,0.56,1.46,157.62
3136,124,199,11621,107,4.86,2.75,77,3.5,1.22,120,5.45,3.45,0.74,0.69,0.6,0.61,1.9,187.56
3137,147,231,14662,112,6.59,5.12,66,3.88,1.87,141,8.29,6.66,0.6,0.55,0.61,0.6,2.01,159.28
3138,112,177,10964,90,5.0,4.2,47,2.61,1.2,107,5.94,5.34,0.67,0.66,0.65,0.65,2.49,151.01
3139,148,208,11937,124,5.64,4.14,88,4.0,1.98,146,6.64,5.46,0.77,0.73,0.52,0.52,0.83,180.35
3140,121,232,14599,99,5.21,3.39,63,3.32,1.6,115,6.05,4.49,0.74,0.7,0.56,0.57,3.21,170.3
3141,142,229,13655,119,5.17,4.22,80,3.48,1.83,138,6.0,5.54,0.78,0.76,0.67,0.68,1.96,182.82
3142,141,226,14281,105,6.18,4.88,57,3.35,1.32,135,7.94,6.62,0.65,0.61,0.53,0.53,2.34,155.13
3143,112,153,10195,90,5.29,5.18,41,2.41,1.33,109,6.41,6.5,0.66,0.63,0.66,0.67,2.79,169.12
3144,141,207,12613,112,5.6,5.36,65,3.25,1.52,135,6.75,6.73,0.72,0.7,0.63,0.63,2.53,172.52
3145,153,200,12588,116,5.8,4.07,76,3.8,1.85,148,7.4,6.21,0.74,0.71,0.57,0.58,0.97,160.58
3146,111,155,11350,95,5.0,4.33,48,2.53,1.07,109,5.74,5.66,0.67,0.63,0.7,0.7,3.57,156.99
3147,74,125,7746,65,4.06,3.36,36,2.25,1.61,70,4.38,3.7,0.65,0.63,0.7,0.69,6.32,159.52
3148,86,125,8029,73,3.84,3.15,46,2.42,1.35,84,4.42,3.86,0.74,0.72,0.71,0.71,0.79,160.64
3149,96,141,9114,80,5.0,3.78,47,2.94,1.06,93,5.81,5.08,0.63,0.6,0.62,0.58,2.49,143.71
3150,91,134,7356,85,4.47,3.08,55,2.89,1.33,89,4.68,3.32,0.66,0.63,0.58,0.58,4.03,174.44
3151,76,101,6130,68,4.53,3.48,38,2.53,1.51,76,5.07,4.04,0.69,0.66,0.71,0.7,1.79,168.6
3152,94,126,8236,87,4.35,3.01,52,2.6,1.35,94,4.7,3.36,0.7,0.62,0.62,0.59,1.92,170.49
3153,74,112,7592,66,3.88,3.26,32,1.88,0.7,74,4.35,4.05,0.67,0.66,0.75,0.77,1.88,178.21
3154,109,164,11018,91,5.69,4.16,55,3.44,1.86,107,6.69,5.45,0.67,0.63,0.66,0.66,2.24,158.1
3155,128,180,10852,107,5.35,4.0,66,3.3,1.3,124,6.2,4.8,0.71,0.65,0.65,0.63,2.39,176.27
3156,113,164,10484,98,5.76,4.21,57,3.35,1.9,110,6.47,4.84,0.62,0.57,0.7,0.66,1.35,141.68
3157,153,370,21829,135,6.75,4.92,61,3.05,1.19,150,7.5,6.09,0.45,0.44,0.59,0.57,3.03,128.63
3158,83,128,7748,77,4.53,3.47,43,2.53,1.42,83,4.88,3.77,0.64,0.61,0.7,0.69,1.3,154.03
3159,81,132,8660,72,4.0,3.03,41,2.28,0.96,79,4.39,3.6,0.69,0.65,0.7,0.71,2.49,175.53
3160,95,132,8594,79,4.65,3.69,38,2.24,1.03,93,5.47,4.82,0.69,0.67,0.68,0.68,1.67,170.25
