id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1771,2518,15259,2953927,500,13.89,17.35,1494,41.5,62.26,1221,33.92,37.73,0.57,0.58,0.51,0.5,5.3,140.35
1772,2292,13516,2874122,537,15.79,17.9,1253,36.85,62.17,1244,36.59,35.69,0.54,0.53,0.51,0.51,6.88,139.04
1773,2568,14601,2882682,538,14.94,17.0,1418,39.39,66.98,1365,37.92,36.54,0.56,0.57,0.52,0.53,5.52,133.36
1774,3022,17180,3370230,586,16.74,17.62,1705,48.71,67.94,1531,43.74,37.41,0.56,0.57,0.53,0.54,7.17,126.28
1775,2928,15773,3083350,587,16.31,17.7,1571,43.64,70.33,1555,43.19,43.0,0.56,0.57,0.53,0.54,6.16,125.15
1776,2237,12920,2738399,526,15.03,16.51,1314,37.54,66.18,1138,32.51,29.51,0.56,0.55,0.49,0.5,5.47,139.15
1777,1900,11457,2651560,426,13.74,14.43,1122,36.19,57.37,995,32.1,24.97,0.53,0.55,0.54,0.53,7.53,120.21
1778,1852,10656,2227200,413,12.91,15.22,1093,34.16,59.28,972,30.38,25.93,0.5,0.49,0.56,0.55,6.93,132.56
1779,2278,18022,7778967,455,13.79,15.09,1529,46.33,65.37,978,29.64,23.89,0.57,0.57,0.54,0.53,6.23,126.3
1780,1981,24681,14903657,460,13.53,17.1,1135,33.38,51.06,962,28.29,32.9,0.61,0.62,0.5,0.5,5.61,131.77
1781,2188,91140,52157912,523,14.53,18.12,1061,29.47,46.57,1083,30.08,36.06,0.71,0.72,0.52,0.5,5.34,129.64
1782,3597,249801,218977168,654,18.69,26.25,1067,30.49,50.45,1587,45.34,60.88,0.67,0.68,0.48,0.44,5.17,126.36
1783,2929,80348,66694234,592,17.94,26.1,1066,32.3,50.43,1500,45.45,60.3,0.63,0.64,0.4,0.38,6.02,129.76
1784,3025,167850,152103484,609,17.91,26.25,1198,35.24,44.31,1496,44.0,63.27,0.66,0.66,0.48,0.47,6.31,131.98
1785,2732,70165,58776951,573,16.37,21.91,1333,38.09,48.0,1280,36.57,47.14,0.68,0.68,0.46,0.45,6.75,126.36
1786,4264,257392,247232188,578,16.06,20.79,1144,31.78,44.11,1415,39.31,49.28,0.68,0.66,0.48,0.46,6.24,128.81
1787,2965,100235,38599774,599,16.64,20.73,1276,35.44,47.76,1524,42.33,48.03,0.69,0.69,0.52,0.5,6.78,122.77
1788,3122,75895,56493424,598,16.61,20.98,1695,47.08,56.59,1438,39.94,43.43,0.68,0.68,0.45,0.42,7.93,129.44
1789,2376,33497,17052312,533,15.68,19.74,1212,35.65,51.92,1200,35.29,40.16,0.67,0.66,0.49,0.49,8.34,131.13
1790,2610,184435,198027806,573,16.37,20.88,1199,34.26,58.74,1346,38.46,46.67,0.72,0.73,0.44,0.41,8.13,133.8
1791,2414,16727,5558845,599,17.62,21.67,1252,36.82,59.83,1309,38.5,38.93,0.63,0.66,0.45,0.43,6.21,125.12
1792,2199,12916,2847751,489,14.82,16.35,1268,38.42,64.17,1153,34.94,31.74,0.52,0.52,0.53,0.55,8.07,131.21
1793,2180,12534,2565791,509,14.54,16.27,1178,33.66,57.31,1197,34.2,31.62,0.57,0.56,0.49,0.51,7.58,135.71
1794,2313,14777,3246757,498,13.83,14.81,1430,39.72,71.48,1072,29.78,26.18,0.58,0.59,0.52,0.53,7.1,133.22
1795,2686,18094,3560883,557,15.91,17.59,1640,46.86,81.76,1249,35.69,33.58,0.58,0.57,0.52,0.53,7.4,125.11
1796,2645,16445,3296628,577,16.03,19.09,1568,43.56,80.95,1288,35.78,35.1,0.56,0.56,0.5,0.47,7.68,133.79
1797,2824,17410,3533528,586,16.28,18.42,1661,46.14,80.51,1374,38.17,34.92,0.56,0.56,0.52,0.53,7.19,132.13
1798,2662,17209,3684222,578,16.06,16.47,1704,47.33,80.2,1188,33.0,29.99,0.61,0.61,0.5,0.49,6.97,128.01
1799,2950,17852,3593625,606,16.83,18.43,1749,48.58,85.63,1313,36.47,34.8,0.63,0.63,0.56,0.58,4.79,135.62
1800,2735,22811,10237356,592,16.44,17.86,1599,44.42,79.75,1257,34.92,37.99,0.67,0.67,0.5,0.49,6.39,138.77
1801,1998,13117,2522356,490,14.85,16.52,1121,33.97,57.42,1035,31.36,33.02,0.61,0.61,0.55,0.57,6.27,132.54
1802,2500,16388,3117014,557,15.91,17.01,1359,38.83,68.01,1269,36.26,39.46,0.64,0.65,0.47,0.49,5.5,144.12
1803,2305,17231,9151152,567,15.75,17.03,1298,36.06,58.44,1178,32.72,34.17,0.65,0.65,0.52,0.52,6.12,138.51
1804,2198,12340,2458125,571,15.86,15.53,1220,33.89,51.92,1147,31.86,29.4,0.65,0.63,0.52,0.51,6.29,127.79
1805,2263,16764,8483934,555,15.86,17.97,1248,35.66,55.51,1195,34.14,35.36,0.67,0.67,0.49,0.5,5.9,126.43
1806,2631,15729,2934540,561,15.58,17.36,1453,40.36,65.09,1268,35.22,36.43,0.62,0.63,0.54,0.54,5.69,123.14
1807,2311,17295,3048657,538,16.3,18.56,1414,42.85,68.29,1051,31.85,33.82,0.66,0.64,0.53,0.56,6.52,126.85
1808,2313,24454,10184334,553,15.8,17.61,1404,40.11,69.29,1101,31.46,35.05,0.67,0.68,0.46,0.45,5.2,129.94
1809,2351,15876,3081914,509,14.54,14.96,1400,40.0,70.38,1120,32.0,31.4,0.6,0.6,0.5,0.52,7.77,121.47
1810,2203,13767,2967491,510,14.17,15.65,1280,35.56,62.36,1083,30.08,29.68,0.62,0.63,0.51,0.51,7.11,130.95
1811,2498,16254,3683485,508,14.11,15.74,1592,44.22,61.77,1074,29.83,27.52,0.7,0.7,0.53,0.54,6.2,122.99
1812,2301,15165,6008266,533,14.81,16.83,1233,34.25,58.78,1198,33.28,34.06,0.66,0.69,0.5,0.49,5.18,132.59
1813,2060,13032,2487242,448,13.18,15.43,1261,37.09,52.68,908,26.71,27.8,0.6,0.6,0.54,0.55,6.46,126.17
1814,1642,9667,2007981,416,11.56,11.82,936,26.0,44.51,856,23.78,22.22,0.64,0.64,0.49,0.48,6.88,136.24
1815,1717,10230,1971964,430,13.87,15.68,938,30.26,49.02,909,29.32,25.25,0.55,0.55,0.55,0.56,7.6,130.3
1816,1760,10696,2243155,439,12.91,15.15,966,28.41,47.83,919,27.03,25.89,0.62,0.62,0.51,0.52,7.2,132.61
1817,1707,9754,2053218,440,13.75,16.18,989,30.91,49.41,876,27.38,29.34,0.61,0.61,0.54,0.55,6.58,128.41
1818,2158,14983,2803556,512,14.22,16.47,1257,34.92,59.63,1064,29.56,32.91,0.67,0.68,0.52,0.52,5.86,122.47
1819,2716,15940,3293241,578,16.51,18.56,1524,43.54,69.1,1302,37.2,38.31,0.63,0.63,0.51,0.52,5.65,119.98
1820,2927,67728,53608082,537,15.79,18.82,1528,44.94,81.33,1224,36.0,38.71,0.67,0.67,0.53,0.51,5.51,130.54
1821,3099,19177,3714742,570,15.83,18.93,1748,48.56,91.52,1396,38.78,43.74,0.62,0.62,0.55,0.54,6.24,133.86
1822,3012,18858,3520095,535,14.86,17.18,1754,48.72,75.12,1303,36.19,36.64,0.61,0.62,0.54,0.53,6.83,129.55
1823,3095,19311,4660144,598,16.61,18.29,1686,46.83,72.91,1491,41.42,43.95,0.63,0.63,0.5,0.49,6.43,129.26
1824,2995,16953,3262708,598,17.59,19.08,1554,45.71,76.21,1548,45.53,44.01,0.58,0.58,0.54,0.55,6.24,124.62
1825,2799,22152,9683822,562,16.06,17.87,1456,41.6,74.65,1436,41.03,39.32,0.62,0.61,0.54,0.57,6.72,130.76
1826,2391,14988,4873158,469,15.13,17.82,1233,39.77,68.41,1223,39.45,39.67,0.57,0.59,0.5,0.48,6.67,130.48
1827,2308,13186,2509715,421,14.03,16.52,1167,38.9,67.56,1176,39.2,37.39,0.53,0.51,0.55,0.55,6.7,131.9
1828,2474,15630,3146503,483,14.21,16.84,1428,42.0,76.76,1127,33.15,35.99,0.6,0.59,0.54,0.57,7.34,128.93
1829,2506,14966,2996411,470,13.82,16.34,1354,39.82,72.6,1222,35.94,39.91,0.61,0.61,0.54,0.54,6.35,127.78
1830,2659,17333,3543096,466,13.31,17.23,1517,43.34,83.1,1152,32.91,36.43,0.64,0.64,0.5,0.49,5.63,122.75
1831,3223,20701,4284888,514,14.28,17.05,1840,51.11,97.34,1452,40.33,40.63,0.59,0.58,0.54,0.57,6.45,125.8
1832,2525,22399,11643486,490,14.41,18.31,1259,37.03,67.66,1255,36.91,40.95,0.63,0.63,0.52,0.53,5.57,123.03
1833,1430,7224,1468412,396,12.0,13.25,643,19.48,30.78,884,26.79,28.25,0.58,0.58,0.53,0.55,6.95,120.88
1834,1419,8361,2863734,351,10.64,12.6,608,18.42,30.06,881,26.7,24.96,0.57,0.56,0.52,0.54,7.6,127.63
1835,1371,7113,1197575,390,11.82,15.38,609,18.45,28.26,844,25.58,26.76,0.58,0.59,0.56,0.59,6.02,124.11
1836,1357,6986,1371663,373,11.3,13.98,590,17.88,26.66,827,25.06,25.87,0.59,0.6,0.52,0.49,6.23,120.24
1837,2059,13622,2355620,488,13.94,17.33,1054,30.11,39.54,1089,31.11,35.56,0.63,0.63,0.52,0.53,6.66,127.56
1838,2009,13358,2352307,461,13.17,16.52,919,26.26,40.01,1104,31.54,36.82,0.62,0.61,0.58,0.6,6.95,124.36
1839,1834,10842,2014602,445,14.83,17.05,815,27.17,40.73,1038,34.6,35.36,0.56,0.56,0.52,0.52,5.49,123.14
1840,2256,16173,2946356,521,16.28,20.24,938,29.31,46.34,1281,40.03,48.65,0.57,0.55,0.54,0.56,6.63,124.87
1841,2163,16034,3043736,552,15.33,19.81,919,25.53,40.91,1271,35.31,47.18,0.63,0.62,0.49,0.49,5.97,119.59
1842,1882,11802,2137539,506,14.46,17.52,644,18.4,22.14,1238,35.37,42.76,0.62,0.61,0.52,0.53,6.17,115.84
1843,2112,12361,3418251,560,16.0,19.91,689,19.69,20.96,1491,42.6,46.41,0.61,0.62,0.5,0.5,6.54,127.1
1844,1680,6976,990572,534,15.71,18.99,408,12.0,8.53,1317,38.74,41.52,0.59,0.58,0.52,0.54,7.35,126.82
1845,1472,5541,729192,453,16.18,17.06,279,9.96,6.05,1161,41.46,37.53,0.51,0.49,0.49,0.49,9.31,127.04
1846,1907,11157,1616774,525,17.5,18.46,663,22.1,34.57,1263,42.1,39.57,0.54,0.53,0.54,0.52,7.93,118.0
1847,1569,6813,851090,501,17.28,20.64,247,8.52,3.08,1318,45.45,49.2,0.54,0.54,0.56,0.54,7.0,130.99
1848,1360,3776,483083,478,16.48,17.92,264,9.1,3.96,1120,38.62,41.47,0.52,0.51,0.53,0.52,5.47,133.49
1849,1367,5585,679737,446,15.38,17.66,241,8.31,3.79,1121,38.66,37.86,0.51,0.5,0.52,0.5,7.97,133.2
1850,1475,6511,1004585,469,17.37,19.99,308,11.41,9.76,1158,42.89,41.66,0.48,0.47,0.56,0.53,7.82,127.65
1851,1647,6596,1111805,477,15.9,18.62,363,12.1,9.04,1256,41.87,44.66,0.53,0.53,0.56,0.55,7.69,112.68
1852,1470,4431,640103,489,16.86,18.98,266,9.17,5.28,1219,42.03,38.94,0.52,0.53,0.54,0.53,7.12,123.84
1853,1400,4082,772170,471,18.12,20.17,217,8.35,3.83,1126,43.31,40.93,0.48,0.47,0.57,0.53,7.72,125.74
1854,1585,6483,1765437,513,17.1,19.24,322,10.73,5.09,1285,42.83,46.55,0.62,0.62,0.53,0.48,5.74,120.32
1855,1474,6078,694430,431,18.74,20.74,225,9.78,9.77,1184,51.48,47.43,0.41,0.41,0.56,0.57,8.82,129.35
1856,1480,4710,688050,473,16.31,19.92,263,9.07,5.97,1165,40.17,42.08,0.57,0.58,0.47,0.46,6.54,127.62
1857,1453,4111,693026,462,15.93,19.15,216,7.45,3.15,1216,41.93,44.83,0.52,0.51,0.53,0.52,6.87,124.36
1858,1495,6665,850658,485,16.17,19.88,284,9.47,9.04,1214,40.47,43.13,0.51,0.53,0.56,0.57,7.28,130.09
1859,1721,8282,1049308,476,15.87,19.02,470,15.67,28.75,1265,42.17,41.96,0.5,0.51,0.57,0.58,6.8,126.09
1860,1465,5735,903861,473,16.31,18.61,292,10.07,6.74,1173,40.45,37.91,0.51,0.52,0.52,0.52,6.34,125.9
1861,1367,5899,732777,458,16.36,19.15,220,7.86,4.44,1192,42.57,43.31,0.49,0.49,0.53,0.52,6.8,125.97
1862,1254,4011,798439,451,15.55,18.26,215,7.41,3.68,1130,38.97,39.43,0.46,0.46,0.52,0.51,9.72,127.75
1863,1171,4470,717498,439,17.56,20.74,177,7.08,4.21,1080,43.2,41.05,0.34,0.32,0.59,0.56,8.22,118.77
1864,1218,4272,760118,466,15.53,18.09,244,8.13,4.58,1095,36.5,40.8,0.49,0.5,0.54,0.53,6.79,126.47
1865,1231,5318,674155,469,16.17,17.71,238,8.21,3.0,1111,38.31,39.04,0.48,0.47,0.57,0.56,7.36,126.78
1866,1274,3634,679390,456,15.2,17.62,218,7.27,2.59,1147,38.23,39.75,0.48,0.45,0.5,0.47,7.44,139.84
1867,1362,4251,668142,482,16.07,18.25,213,7.1,2.31,1228,40.93,40.79,0.48,0.48,0.5,0.5,7.39,140.46
1868,1368,6894,865781,500,17.24,17.84,303,10.45,5.24,1234,42.55,41.34,0.51,0.51,0.52,0.54,8.55,132.98
1869,1686,7525,1024311,492,16.4,16.99,650,21.67,32.07,1256,41.87,39.88,0.47,0.49,0.54,0.52,6.75,120.94
1870,1437,5483,744951,469,15.63,17.61,479,15.97,24.5,1077,35.9,38.5,0.49,0.5,0.55,0.54,6.37,133.63
1871,1472,4228,714857,483,17.25,19.59,274,9.79,6.29,1320,47.14,46.82,0.44,0.45,0.55,0.53,7.93,125.25
1872,1494,8592,7376533,528,17.6,19.51,299,9.97,4.54,1339,44.63,47.04,0.5,0.52,0.53,0.53,7.08,126.92
1873,1627,7397,1050638,477,15.9,19.2,546,18.2,25.35,1189,39.63,46.47,0.49,0.5,0.53,0.5,7.18,122.62
1874,1421,6087,980844,433,14.93,17.76,427,14.72,13.06,1063,36.66,38.03,0.46,0.47,0.54,0.52,8.94,126.51
1875,1455,6850,1150756,484,13.44,15.87,465,12.92,9.68,1116,31.0,33.72,0.58,0.59,0.47,0.46,7.61,126.37
1876,1464,8129,1342291,530,14.72,16.12,494,13.72,10.06,1172,32.56,38.24,0.59,0.58,0.52,0.54,6.61,122.03
1877,1530,9265,1620436,445,12.71,15.41,590,16.86,18.51,1088,31.09,34.96,0.57,0.57,0.52,0.54,7.71,123.88
1878,1816,14752,2368321,465,12.92,17.55,873,24.25,32.25,1042,28.94,38.28,0.6,0.59,0.53,0.52,6.86,133.69
1879,1737,10237,1768412,458,13.09,17.06,750,21.43,25.79,1090,31.14,39.32,0.56,0.56,0.52,0.53,6.13,133.6
1880,1538,13741,7799350,498,14.23,19.87,424,12.11,11.78,1230,35.14,45.62,0.61,0.61,0.48,0.47,6.83,129.39
1881,1447,5697,927036,457,13.06,16.02,413,11.8,10.22,1150,32.86,37.92,0.55,0.56,0.55,0.56,7.42,127.39
1882,1740,7310,1279952,551,15.74,20.4,616,17.6,20.93,1317,37.63,48.27,0.58,0.58,0.51,0.51,6.67,132.02
1883,1988,9538,1836162,520,14.44,18.95,812,22.56,31.27,1295,35.97,47.09,0.56,0.55,0.51,0.53,7.42,128.43
1884,1894,10506,1622252,494,13.72,18.9,792,22.0,23.91,1208,33.56,43.45,0.57,0.59,0.53,0.54,6.9,123.65
1885,1262,5088,911247,449,14.03,18.38,356,11.12,13.79,1013,31.66,38.28,0.53,0.52,0.52,0.52,7.7,129.6
1886,1113,4665,768245,447,14.9,18.53,278,9.27,12.24,933,31.1,36.33,0.53,0.53,0.52,0.49,7.13,125.91
1887,1541,7319,1112745,426,14.69,18.93,679,23.41,33.05,950,32.76,40.58,0.48,0.46,0.56,0.55,6.75,117.47
1888,1095,3094,439654,423,14.1,15.16,250,8.33,3.79,968,32.27,36.72,0.5,0.51,0.52,0.5,6.04,130.37
1889,1121,8048,7398011,468,16.14,19.81,217,7.48,4.16,1022,35.24,43.0,0.5,0.51,0.51,0.52,7.84,129.36
1890,1304,4398,707539,441,14.7,17.44,322,10.73,14.38,1099,36.63,40.17,0.49,0.51,0.55,0.57,6.08,133.65
1891,1952,29573,7941720,530,18.28,20.73,720,24.83,35.01,1326,45.72,46.48,0.56,0.58,0.51,0.48,8.21,129.55
1892,1964,37298,3722832,553,18.43,21.06,689,22.97,29.78,1395,46.5,48.95,0.56,0.55,0.54,0.51,9.51,120.73
1893,1833,6911,1012535,526,17.53,19.64,671,22.37,25.69,1294,43.13,50.64,0.51,0.51,0.52,0.51,6.34,117.71
1894,1582,5076,700098,467,16.1,18.65,449,15.48,20.43,1224,42.21,49.53,0.48,0.49,0.56,0.54,6.88,124.62
1895,1171,3498,585809,439,15.68,18.5,211,7.54,3.46,1056,37.71,44.33,0.47,0.49,0.57,0.53,7.4,125.06
1896,1141,3677,1116029,459,15.3,18.05,233,7.77,3.44,1048,34.93,47.73,0.61,0.63,0.5,0.47,6.85,134.77
1897,1134,3504,537951,471,16.24,19.18,227,7.83,3.15,1033,35.62,44.26,0.52,0.52,0.57,0.59,7.05,139.62
1898,1342,5758,899932,463,15.43,17.34,505,16.83,20.46,962,32.07,36.81,0.49,0.48,0.55,0.54,8.25,113.19
1899,1331,9935,7313523,392,14.52,16.79,528,19.56,30.04,896,33.19,39.91,0.46,0.46,0.5,0.5,8.62,128.05
1900,1038,6063,2971676,419,14.96,16.46,224,8.0,6.07,926,33.07,34.67,0.47,0.49,0.54,0.52,7.18,127.37
1901,1538,84702,78173529,507,16.9,19.67,314,10.47,8.03,1148,38.27,51.29,0.62,0.63,0.48,0.43,7.63,123.67
1902,1568,148026,160628999,486,16.76,22.02,258,8.9,5.29,1082,37.31,52.59,0.63,0.64,0.5,0.46,7.34,122.42
1903,1569,53594,40719038,476,19.04,25.57,299,11.96,13.72,1144,45.76,64.95,0.58,0.6,0.47,0.42,10.11,132.11
1904,2435,210788,200610295,557,19.89,26.42,711,25.39,43.72,1397,49.89,71.27,0.65,0.65,0.47,0.45,10.1,125.29
1905,2562,174396,182251402,427,15.81,21.71,360,13.33,21.24,922,34.15,49.68,0.62,0.63,0.5,0.47,7.62,122.08
1906,2005,36942,26019418,533,16.15,25.31,502,15.21,12.83,1217,36.88,60.92,0.69,0.69,0.47,0.46,6.01,122.99
1907,2240,67191,38606991,567,16.2,23.6,703,20.09,38.55,1356,38.74,61.32,0.67,0.66,0.44,0.4,6.6,127.28
1908,1785,33992,17779108,549,15.69,22.03,422,12.06,9.17,1245,35.57,55.19,0.67,0.68,0.45,0.43,7.9,128.04
1909,1611,130029,156636157,516,15.18,22.28,355,10.44,7.06,1104,32.47,48.99,0.73,0.71,0.45,0.43,6.75,126.3
1910,1281,408946,436360573,461,13.97,19.97,438,13.27,10.06,936,28.36,43.66,0.76,0.75,0.47,0.45,8.44,125.19
1911,1122,65351,29733117,425,16.35,21.35,207,7.96,5.7,940,36.15,51.44,0.71,0.69,0.47,0.45,6.93,135.23
1912,1002,13544,15232255,431,14.86,16.77,283,9.76,6.23,869,29.97,37.7,0.67,0.67,0.49,0.48,7.34,124.24
1913,825,11933,10556851,397,14.7,17.56,179,6.63,3.41,773,28.63,36.2,0.66,0.65,0.52,0.49,6.46,109.71
1914,1338,7775,2742491,414,15.33,18.07,442,16.37,26.51,870,32.22,41.63,0.6,0.6,0.57,0.56,8.9,126.17
1915,1263,3906,917515,414,14.28,17.75,219,7.55,3.76,848,29.24,39.53,0.66,0.66,0.45,0.46,5.84,146.71
1916,1761,10017,1766693,532,15.2,17.18,590,16.86,15.59,1087,31.06,38.61,0.67,0.65,0.51,0.54,5.12,123.72
1917,1595,7406,1352313,471,13.85,16.54,446,13.12,11.53,988,29.06,37.48,0.61,0.56,0.47,0.48,5.98,138.15
1918,1793,11254,1786501,497,13.81,15.17,594,16.5,13.88,1064,29.56,36.46,0.65,0.64,0.49,0.52,7.19,130.12
1919,1652,8065,1523529,458,12.72,15.34,474,13.17,10.95,994,27.61,36.1,0.64,0.61,0.51,0.53,5.97,132.23
1920,1757,10140,1414812,464,14.06,17.93,492,14.91,14.88,1091,33.06,38.44,0.6,0.58,0.52,0.55,5.06,138.0
1921,1321,5735,1041818,409,12.03,15.45,338,9.94,7.44,835,24.56,30.17,0.58,0.55,0.48,0.47,6.11,137.22
1922,1702,10577,1471563,425,12.14,14.02,750,21.43,19.19,904,25.83,28.26,0.63,0.62,0.54,0.57,4.89,129.37
1923,1554,9450,1358806,441,13.36,16.23,487,14.76,17.72,925,28.03,31.1,0.6,0.57,0.49,0.49,4.54,131.59
1924,1792,8457,1688134,457,14.28,18.93,502,15.69,19.08,1101,34.41,41.48,0.57,0.57,0.52,0.52,5.5,136.71
1925,2075,31504,23208918,523,15.38,23.63,495,14.56,15.08,1215,35.74,51.96,0.68,0.7,0.49,0.47,5.9,130.05
1926,5117,351215,352027267,585,17.73,27.77,546,16.55,12.6,1532,46.42,74.74,0.7,0.71,0.42,0.4,8.07,122.19
1927,2554,249847,234838211,555,17.34,25.32,572,17.88,27.51,1297,40.53,53.96,0.66,0.66,0.44,0.41,6.12,140.92
1928,2177,28800,15532697,580,22.31,29.73,252,9.69,5.38,1444,55.54,75.37,0.61,0.62,0.44,0.39,6.35,135.92
1929,1800,91510,87932512,510,18.21,25.69,217,7.75,5.39,1231,43.96,63.57,0.64,0.64,0.41,0.39,7.01,131.89
1930,1946,142994,154674000,466,14.56,22.72,279,8.72,6.63,1116,34.88,52.71,0.66,0.66,0.43,0.42,7.25,125.62
1931,2005,37076,20364055,490,14.0,21.07,322,9.2,6.79,1195,34.14,52.26,0.65,0.68,0.46,0.46,5.49,134.85
1932,2007,24825,10895671,532,16.12,25.62,311,9.42,7.84,1247,37.79,61.14,0.65,0.66,0.48,0.47,5.9,124.83
1933,2116,33793,20626147,505,15.3,24.59,452,13.7,16.6,1250,37.88,58.65,0.64,0.65,0.44,0.43,6.41,135.65
1934,2379,46732,9307404,618,17.66,28.37,1012,28.91,44.41,1449,41.4,65.35,0.64,0.65,0.47,0.46,5.31,120.78
1935,1328,19139,13009771,493,17.61,23.94,202,7.21,5.11,1051,37.54,46.6,0.55,0.55,0.45,0.41,8.11,119.1
1936,994,4069,712170,398,13.72,16.84,236,8.14,5.48,874,30.14,34.3,0.49,0.52,0.5,0.46,7.46,113.78
1937,1143,8156,3662799,398,13.72,17.17,273,9.41,14.53,1001,34.52,35.65,0.56,0.58,0.53,0.51,8.61,113.05
1938,1168,4060,624614,379,14.58,17.71,227,8.73,10.11,1000,38.46,35.68,0.39,0.38,0.53,0.49,9.59,119.15
1939,1457,6353,1180250,470,15.67,18.25,408,13.6,13.7,1158,38.6,37.21,0.52,0.54,0.54,0.52,7.47,119.63
1940,1380,4566,713438,485,16.72,20.25,320,11.03,10.9,1159,39.97,44.15,0.47,0.47,0.6,0.6,6.73,118.69
1941,1432,23372,25762116,495,17.07,19.23,316,10.9,7.43,1224,42.21,42.84,0.53,0.53,0.5,0.46,8.7,114.84
1942,1375,4336,690688,475,16.96,20.36,246,8.79,5.94,1238,44.21,45.16,0.44,0.43,0.52,0.51,9.44,120.44
1943,1337,5746,946232,465,13.29,16.56,437,12.49,10.92,1035,29.57,35.44,0.57,0.58,0.52,0.53,6.35,117.65
1944,1376,5571,1007956,462,13.2,16.67,441,12.6,10.64,1073,30.66,36.63,0.56,0.56,0.52,0.55,6.56,121.24
1945,1243,6037,986203,388,11.09,14.06,448,12.8,10.47,905,25.86,29.25,0.56,0.56,0.52,0.51,6.64,126.41
1946,1043,5603,739519,372,10.94,14.4,332,9.76,8.06,829,24.38,27.5,0.58,0.58,0.58,0.58,6.64,118.94
1947,1191,4801,813116,362,10.65,13.7,460,13.53,19.46,864,25.41,29.09,0.56,0.58,0.51,0.48,6.1,131.12
1948,1432,7839,1356134,440,12.57,14.71,674,19.26,26.0,898,25.66,28.12,0.61,0.63,0.49,0.47,5.74,123.55
1949,1441,9484,4264947,469,16.17,20.19,493,17.0,20.28,986,34.0,39.3,0.55,0.57,0.48,0.44,5.98,126.01
1950,1078,21229,18281568,433,14.43,18.39,208,6.93,4.32,857,28.57,36.08,0.62,0.63,0.49,0.45,6.69,116.41
1951,2090,497282,473674498,461,15.37,20.81,373,12.43,22.67,1081,36.03,50.36,0.6,0.61,0.44,0.4,5.81,123.61
1952,3229,299507,313759630,486,17.36,23.3,322,11.5,20.1,1243,44.39,60.24,0.64,0.66,0.47,0.41,6.33,124.36
1953,1320,65911,56656046,455,15.17,20.58,220,7.33,5.16,1040,34.67,51.06,0.6,0.6,0.51,0.5,6.09,118.1
1954,1386,41546,35973680,462,14.44,19.92,272,8.5,6.76,1033,32.28,44.35,0.64,0.64,0.44,0.42,6.62,119.69
1955,1449,28071,15411074,495,15.0,21.44,326,9.88,7.3,1049,31.79,44.61,0.64,0.64,0.46,0.45,9.27,119.44
1956,1547,102033,91898239,443,17.04,22.51,155,5.96,3.54,1147,44.12,49.17,0.5,0.5,0.48,0.44,8.47,132.82
1957,1587,63245,51590985,499,17.21,22.06,236,8.14,5.14,1253,43.21,50.81,0.55,0.54,0.41,0.38,8.29,118.74
1958,1675,46961,35413728,529,18.24,25.93,215,7.41,5.53,1286,44.34,62.83,0.63,0.64,0.52,0.5,6.88,122.76
1959,2023,137826,80523168,539,15.85,24.04,642,18.88,23.36,1235,36.32,54.21,0.66,0.68,0.51,0.5,7.71,125.11
1960,1624,10322,2215044,494,14.11,17.03,708,20.23,20.81,1079,30.83,36.14,0.62,0.64,0.53,0.54,7.47,117.58
1961,1958,17740,8545451,421,12.38,15.1,1081,31.79,49.65,983,28.91,35.29,0.55,0.56,0.5,0.49,7.31,122.83
1962,1367,9101,1234717,493,15.41,18.64,424,13.25,13.11,1070,33.44,41.49,0.55,0.54,0.51,0.5,8.01,112.33
1963,1147,3359,598006,410,15.19,16.75,271,10.04,11.98,982,36.37,30.88,0.42,0.42,0.53,0.54,7.71,124.41
1964,1526,5286,688340,430,15.36,17.16,471,16.82,22.03,1143,40.82,36.56,0.41,0.42,0.61,0.6,7.97,121.4
1965,1376,11000,6080782,491,15.84,17.34,380,12.26,8.97,1126,36.32,36.29,0.53,0.54,0.55,0.58,9.29,123.4
1966,1485,8214,1277213,481,13.36,15.76,519,14.42,15.9,1106,30.72,36.1,0.59,0.6,0.5,0.51,7.79,117.64
1967,1794,9406,1482033,476,14.0,17.12,698,20.53,25.21,1204,35.41,42.1,0.52,0.53,0.54,0.56,6.33,125.25
1968,2188,13877,2118342,509,15.42,18.0,936,28.36,31.95,1321,40.03,48.82,0.55,0.55,0.52,0.53,6.71,131.2
1969,1443,8094,1514697,455,13.38,16.56,555,16.32,23.72,1006,29.59,40.63,0.57,0.56,0.52,0.53,6.54,123.21
1970,1063,4395,703037,393,12.28,14.93,277,8.66,7.98,905,28.28,34.49,0.49,0.51,0.52,0.5,7.76,116.69
1971,1000,7024,6059878,395,14.11,15.96,198,7.07,4.1,923,32.96,36.7,0.46,0.46,0.56,0.58,13.75,119.15
1972,1558,6653,1565407,435,15.0,17.1,489,16.86,20.26,1190,41.03,45.22,0.49,0.51,0.52,0.49,8.8,122.15
1973,1652,6876,1039985,451,15.03,18.22,650,21.67,31.78,1099,36.63,44.5,0.47,0.48,0.51,0.48,6.49,121.66
