id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3216,193,542,43693,105,4.38,2.28,75,3.12,1.92,179,7.46,3.02,0.2,0.14,0.52,0.53,15.3,133.34
3217,168,383,29838,110,4.78,2.09,82,3.57,1.24,161,7.0,3.63,0.31,0.21,0.5,0.52,9.92,155.37
3218,145,292,22281,91,3.96,1.61,65,2.83,1.3,134,5.83,3.2,0.24,0.17,0.54,0.55,7.27,158.0
3219,140,535,44361,94,4.09,1.73,50,2.17,0.98,137,5.96,3.14,0.18,0.13,0.52,0.53,14.47,154.93
3220,103,373,30120,67,3.05,1.46,51,2.32,1.36,101,4.59,2.84,0.32,0.27,0.57,0.57,6.55,166.43
3221,95,228,17566,68,3.4,1.64,52,2.6,1.47,93,4.65,2.43,0.33,0.26,0.52,0.54,9.66,156.57
3222,122,497,37719,84,3.82,1.84,54,2.45,1.1,119,5.41,3.14,0.22,0.19,0.47,0.47,12.1,136.66
3223,90,268,18986,76,3.8,1.44,50,2.5,0.89,89,4.45,2.24,0.29,0.22,0.55,0.54,9.58,161.06
3224,85,286,23341,66,3.3,1.22,48,2.4,0.99,85,4.25,1.89,0.25,0.18,0.57,0.58,15.23,161.96
3225,100,231,17749,71,3.09,1.35,50,2.17,0.98,96,4.17,1.97,0.27,0.19,0.51,0.51,8.83,134.47
3226,83,156,10808,64,3.2,1.64,54,2.7,1.38,81,4.05,2.16,0.42,0.33,0.61,0.61,10.16,178.14
3227,94,233,17342,73,3.17,1.72,61,2.65,1.34,93,4.04,2.18,0.36,0.28,0.54,0.53,11.53,160.3
3228,99,245,19280,65,2.83,1.19,52,2.26,0.54,97,4.22,2.3,0.4,0.34,0.45,0.45,11.19,163.89
3229,95,258,19503,68,3.09,1.34,54,2.45,1.06,91,4.14,2.1,0.43,0.37,0.54,0.53,17.76,158.83
3230,125,372,29788,70,3.04,1.58,56,2.43,0.99,119,5.17,3.46,0.34,0.27,0.56,0.57,10.17,166.57
3231,123,227,15645,91,4.33,1.59,60,2.86,1.2,111,5.29,2.35,0.43,0.35,0.51,0.52,4.39,174.98
3232,120,243,16210,80,3.64,1.62,66,3.0,1.07,106,4.82,2.48,0.5,0.4,0.48,0.49,6.77,183.42
3233,120,261,19454,78,3.39,1.41,58,2.52,1.2,114,4.96,2.92,0.38,0.31,0.6,0.6,7.97,178.7
3234,123,252,17369,82,3.73,1.72,66,3.0,1.35,107,4.86,2.61,0.41,0.31,0.47,0.47,9.13,170.4
3235,149,523,40808,92,4.6,1.9,69,3.45,1.47,133,6.65,2.6,0.3,0.21,0.51,0.51,2.75,161.11
3236,134,365,27649,91,3.79,1.79,71,2.96,1.33,118,4.92,2.34,0.37,0.28,0.56,0.59,15.19,187.61
3237,185,470,33644,121,5.04,1.43,106,4.42,1.44,147,6.12,1.98,0.47,0.36,0.47,0.47,9.74,177.58
3238,179,642,52024,129,5.61,1.67,96,4.17,1.5,163,7.09,2.48,0.33,0.21,0.47,0.48,12.2,172.82
3239,215,505,44535,142,5.92,2.72,100,4.17,1.55,188,7.83,4.15,0.41,0.29,0.44,0.43,10.41,175.53
3240,196,615,47164,129,5.61,1.92,100,4.35,1.67,173,7.52,2.66,0.35,0.24,0.43,0.46,9.79,166.47
3241,228,715,55992,138,5.75,2.23,99,4.12,1.68,202,8.42,4.32,0.41,0.3,0.48,0.51,11.68,169.18
3242,182,486,37263,118,4.92,1.69,92,3.83,1.66,168,7.0,2.93,0.36,0.25,0.49,0.5,11.52,160.28
3243,141,341,24451,94,3.92,2.47,66,2.75,0.99,129,5.38,3.0,0.4,0.31,0.47,0.46,0.7,168.83
3244,158,336,25318,87,3.78,1.62,64,2.78,1.41,143,6.22,3.27,0.24,0.16,0.52,0.53,7.43,163.39
3245,108,267,18610,78,3.9,1.65,68,3.4,1.47,95,4.75,1.8,0.39,0.28,0.55,0.57,8.0,189.18
3246,114,266,19094,76,3.8,1.51,62,3.1,1.33,106,5.3,2.32,0.4,0.28,0.54,0.55,7.22,176.94
3247,154,365,27750,93,4.04,1.69,75,3.26,1.21,136,5.91,2.87,0.35,0.24,0.47,0.48,6.6,155.5
3248,92,284,22056,68,3.24,1.45,46,2.19,1.03,91,4.33,2.29,0.33,0.28,0.53,0.51,4.25,154.71
3249,98,244,19895,65,3.1,1.3,47,2.24,1.04,92,4.38,2.16,0.22,0.17,0.54,0.53,11.59,144.67
3250,104,417,33589,76,3.45,1.5,52,2.36,1.18,101,4.59,2.26,0.25,0.18,0.54,0.56,23.01,159.4
3251,88,301,23860,66,3.14,1.53,49,2.33,1.15,86,4.1,2.23,0.25,0.18,0.55,0.56,7.84,162.37
3252,94,212,15625,65,2.95,1.36,53,2.41,1.01,93,4.23,3.09,0.43,0.38,0.46,0.45,6.08,154.34
3253,101,633,51377,66,2.75,1.33,50,2.08,1.14,98,4.08,2.26,0.24,0.2,0.5,0.5,10.45,122.53
3254,81,220,16759,68,2.96,1.36,51,2.22,1.04,80,3.48,2.09,0.42,0.36,0.54,0.55,11.59,170.66
3255,108,431,35178,71,3.09,1.28,55,2.39,0.94,104,4.52,2.31,0.2,0.12,0.51,0.52,9.6,159.23
3256,82,165,11722,59,2.81,1.21,51,2.43,0.98,74,3.52,1.72,0.42,0.35,0.47,0.46,5.23,163.38
3257,114,292,21163,86,3.91,1.74,73,3.32,1.25,112,5.09,1.87,0.43,0.34,0.54,0.52,2.88,161.86
3258,130,264,19924,83,3.61,1.73,65,2.83,1.27,125,5.43,3.57,0.29,0.2,0.52,0.49,8.21,148.15
3259,137,380,30228,94,4.27,1.93,68,3.09,1.63,129,5.86,3.2,0.39,0.32,0.48,0.5,8.03,148.58
3260,137,327,25215,91,4.14,1.55,63,2.86,1.32,121,5.5,2.76,0.33,0.26,0.48,0.46,15.82,147.67
3261,161,365,28745,103,4.68,2.38,80,3.64,1.71,150,6.82,3.2,0.34,0.22,0.5,0.48,7.34,146.67
3262,150,356,27174,89,3.87,2.07,66,2.87,1.29,143,6.22,3.0,0.27,0.2,0.49,0.48,3.67,147.85
3263,151,466,42647,97,4.22,1.41,69,3.0,1.04,140,6.09,3.09,0.31,0.21,0.51,0.5,13.3,158.36
3264,149,331,24931,98,4.45,1.9,78,3.55,1.6,135,6.14,3.62,0.38,0.28,0.55,0.54,5.69,166.35
3265,184,488,35674,118,4.92,1.98,91,3.79,1.56,177,7.38,3.2,0.37,0.29,0.46,0.46,2.4,154.06
3266,173,642,51000,98,4.08,2.17,68,2.83,1.76,161,6.71,2.71,0.19,0.12,0.51,0.52,2.53,142.64
3267,113,293,22814,82,3.9,2.0,49,2.33,1.15,109,5.19,2.84,0.2,0.15,0.47,0.47,9.98,149.04
3268,137,551,45038,78,3.39,1.62,53,2.3,1.02,136,5.91,3.44,0.26,0.21,0.51,0.53,11.69,147.04
3269,74,249,19257,58,3.22,1.8,39,2.17,1.58,71,3.94,2.69,0.24,0.19,0.63,0.65,10.16,174.52
3270,67,153,11584,57,3.35,2.06,46,2.71,1.57,66,3.88,2.15,0.32,0.24,0.63,0.64,5.34,175.34
3271,85,331,26682,71,3.38,1.75,50,2.38,1.02,84,4.0,2.59,0.38,0.29,0.58,0.59,12.19,184.97
3272,89,326,25626,64,3.05,1.28,42,2.0,0.84,89,4.24,2.3,0.3,0.24,0.52,0.53,5.37,149.97
3273,106,364,29617,72,3.43,1.63,49,2.33,1.11,105,5.0,2.63,0.19,0.13,0.54,0.54,14.74,154.27
3274,101,607,48966,77,3.35,1.67,57,2.48,1.24,98,4.26,2.49,0.32,0.26,0.52,0.52,10.44,170.34
3275,105,549,44802,69,3.63,1.3,47,2.47,1.02,97,5.11,1.49,0.24,0.16,0.5,0.5,10.12,154.45
3276,105,349,27054,69,3.14,1.55,62,2.82,1.71,100,4.55,2.99,0.3,0.21,0.52,0.54,11.34,164.49
3277,92,302,22322,71,3.94,1.39,58,3.22,1.06,89,4.94,2.26,0.41,0.31,0.5,0.51,9.63,167.8
3278,126,585,47991,85,4.05,1.91,63,3.0,1.3,122,5.81,3.52,0.26,0.19,0.41,0.41,18.67,141.48
3279,130,294,22851,96,4.0,1.74,76,3.17,1.27,127,5.29,2.14,0.34,0.24,0.47,0.48,7.2,169.63
3280,139,363,28975,84,3.82,2.42,63,2.86,1.32,132,6.0,3.44,0.27,0.19,0.51,0.53,13.15,148.89
3281,180,558,45028,114,4.75,2.27,82,3.42,1.5,173,7.21,3.83,0.31,0.23,0.56,0.57,10.22,161.48
3282,186,541,40727,116,4.83,1.13,95,3.96,1.2,159,6.62,1.86,0.43,0.31,0.42,0.43,4.95,167.32
3283,189,640,48031,114,5.43,2.06,87,4.14,1.53,160,7.62,3.9,0.37,0.24,0.49,0.51,10.84,173.18
3284,172,666,50701,109,4.54,1.25,90,3.75,1.11,139,5.79,2.48,0.46,0.36,0.46,0.49,10.41,190.51
3285,225,447,31998,133,5.54,1.67,104,4.33,1.37,190,7.92,2.89,0.4,0.27,0.5,0.54,8.42,185.67
3286,196,592,44798,134,5.83,2.23,106,4.61,1.95,180,7.83,3.83,0.43,0.32,0.44,0.47,7.37,183.26
3287,191,715,56192,143,5.96,2.1,102,4.25,1.92,181,7.54,2.41,0.34,0.24,0.45,0.48,10.0,178.04
3288,216,524,40579,119,4.96,1.55,124,5.17,1.97,185,7.71,2.39,0.47,0.36,0.4,0.43,8.87,191.85
3289,200,342,22746,112,5.09,1.54,130,5.91,1.54,161,7.32,2.28,0.61,0.49,0.36,0.41,4.4,218.18
3290,239,415,29372,128,5.33,1.99,131,5.46,1.59,207,8.62,3.75,0.49,0.35,0.34,0.33,3.66,170.85
3291,227,533,38395,134,5.58,2.28,128,5.33,2.2,201,8.38,3.55,0.43,0.31,0.48,0.48,6.19,184.78
3292,166,421,28764,106,4.42,1.25,111,4.62,1.53,148,6.17,2.57,0.56,0.45,0.47,0.5,5.95,199.33
3293,130,585,44265,103,4.48,1.53,88,3.83,1.27,115,5.0,2.28,0.6,0.52,0.47,0.47,3.93,191.41
3294,126,361,27224,81,3.68,1.59,66,3.0,1.41,115,5.23,2.83,0.29,0.22,0.47,0.49,8.33,157.65
3295,103,283,20599,78,3.39,1.5,62,2.7,1.15,93,4.04,2.2,0.45,0.37,0.48,0.5,4.53,178.02
3296,99,315,25254,74,3.36,1.56,56,2.55,1.14,94,4.27,1.91,0.33,0.25,0.6,0.62,13.2,171.13
3297,89,543,43712,62,2.7,1.22,48,2.09,1.2,87,3.78,1.93,0.29,0.24,0.57,0.56,5.51,160.03
3298,93,317,24977,74,3.52,1.44,54,2.57,1.47,88,4.19,1.91,0.33,0.23,0.53,0.51,12.69,158.69
3299,140,733,61583,86,3.91,1.31,51,2.32,1.32,134,6.09,3.07,0.18,0.14,0.52,0.52,23.11,156.6
3300,150,344,25185,90,4.29,1.9,71,3.38,1.8,139,6.62,2.64,0.32,0.25,0.46,0.45,1.77,165.79
3301,159,437,35340,90,3.91,1.78,62,2.7,1.4,149,6.48,2.92,0.16,0.09,0.51,0.52,10.52,138.51
3302,125,573,44752,92,4.38,1.83,66,3.14,1.2,122,5.81,3.06,0.36,0.3,0.46,0.47,27.49,166.71
3303,140,429,34028,96,4.36,1.73,73,3.32,1.32,136,6.18,3.0,0.33,0.24,0.44,0.44,7.43,155.42
3304,161,463,37161,88,4.0,1.77,60,2.73,1.55,150,6.82,3.47,0.25,0.19,0.56,0.57,15.7,154.69
3305,172,432,33425,112,4.87,2.2,86,3.74,2.07,163,7.09,3.45,0.32,0.23,0.48,0.48,6.5,157.95
3306,143,303,23018,81,4.05,1.79,59,2.95,1.43,134,6.7,2.87,0.21,0.12,0.49,0.48,7.74,139.56
3307,183,735,58101,109,4.54,2.25,82,3.42,1.84,172,7.17,4.19,0.28,0.21,0.46,0.46,5.08,143.47
3308,140,386,30398,107,4.46,2.11,73,3.04,1.6,132,5.5,2.87,0.31,0.24,0.5,0.51,6.38,152.06
3309,141,468,36705,98,4.45,2.26,71,3.23,1.57,135,6.14,3.28,0.4,0.33,0.47,0.46,9.1,161.8
3310,163,406,31825,102,4.25,1.45,67,2.79,1.18,155,6.46,2.73,0.24,0.15,0.57,0.58,9.53,150.67
3311,227,617,48600,131,5.46,2.4,94,3.92,1.86,211,8.79,4.66,0.33,0.25,0.44,0.45,16.44,141.71
3312,143,691,55747,98,4.45,1.84,67,3.05,1.5,136,6.18,3.2,0.24,0.19,0.56,0.57,6.44,171.55
3313,148,689,55127,103,4.29,1.97,80,3.33,1.37,139,5.79,3.46,0.44,0.33,0.45,0.47,6.19,164.19
3314,132,507,40647,96,4.57,2.01,64,3.05,1.28,121,5.76,2.62,0.25,0.18,0.53,0.54,6.59,153.21
3315,181,665,53692,124,5.39,3.86,75,3.26,1.66,168,7.3,5.08,0.25,0.17,0.48,0.49,7.44,158.37
3316,159,359,27712,99,4.5,1.3,78,3.55,1.22,146,6.64,2.46,0.34,0.23,0.52,0.53,6.5,165.97
3317,154,411,31137,109,4.95,2.38,85,3.86,1.93,146,6.64,3.3,0.33,0.25,0.46,0.46,6.12,156.75
3318,174,499,39678,109,4.54,1.91,81,3.38,1.53,164,6.83,3.53,0.34,0.28,0.49,0.51,7.15,159.02
3319,152,572,45618,104,4.52,1.83,71,3.09,1.5,147,6.39,3.09,0.34,0.27,0.49,0.5,9.48,162.48
3320,145,315,24627,95,4.32,2.15,70,3.18,1.56,137,6.23,4.07,0.32,0.24,0.52,0.54,9.48,160.09
3321,126,373,29646,85,4.05,1.6,61,2.9,1.14,120,5.71,3.04,0.3,0.23,0.55,0.54,14.38,166.57
3322,177,470,37072,98,4.08,1.98,66,2.75,1.29,162,6.75,3.54,0.28,0.2,0.47,0.47,4.7,149.38
3323,160,402,31283,98,4.26,2.12,72,3.13,1.39,147,6.39,3.63,0.34,0.27,0.6,0.6,5.35,171.76
3324,151,413,33484,94,4.7,2.13,61,3.05,1.57,148,7.4,3.69,0.24,0.17,0.54,0.55,14.29,149.42
3325,152,529,42127,96,4.57,1.89,72,3.43,1.5,142,6.76,3.92,0.28,0.21,0.54,0.54,10.55,154.26
3326,127,357,28029,85,3.7,1.61,62,2.7,1.52,124,5.39,2.98,0.33,0.26,0.44,0.44,9.9,151.55
3327,129,318,24878,91,3.96,1.3,60,2.61,1.37,127,5.52,2.31,0.27,0.19,0.56,0.58,12.22,162.4
3328,141,558,43820,92,3.83,1.4,77,3.21,1.18,131,5.46,3.18,0.34,0.24,0.57,0.57,19.5,171.86
3329,182,588,49354,107,4.65,1.61,66,2.87,1.14,172,7.48,4.43,0.24,0.14,0.47,0.47,12.19,144.63
3330,161,371,28794,105,5.0,2.24,78,3.71,1.62,154,7.33,3.83,0.27,0.19,0.45,0.44,9.04,150.63
3331,165,579,46250,113,4.91,2.23,78,3.39,1.56,155,6.74,3.43,0.25,0.17,0.49,0.46,7.13,142.28
3332,194,551,43606,127,5.52,1.95,87,3.78,1.44,184,8.0,3.9,0.38,0.31,0.57,0.57,11.11,175.18
3333,167,471,37445,119,5.17,1.97,90,3.91,1.68,152,6.61,3.09,0.39,0.28,0.55,0.56,16.89,175.74
3334,186,776,62973,118,4.92,2.12,74,3.08,1.28,183,7.62,4.33,0.21,0.13,0.58,0.59,5.45,159.53
3335,191,617,49064,126,5.25,1.92,88,3.67,1.61,176,7.33,3.21,0.28,0.19,0.56,0.54,15.78,169.45
3336,165,488,42797,122,5.3,2.01,81,3.52,1.47,158,6.87,3.05,0.28,0.17,0.59,0.58,10.02,171.52
3337,143,279,19611,100,4.35,1.64,76,3.3,1.43,135,5.87,2.2,0.34,0.25,0.5,0.51,6.51,157.79
3338,204,879,71198,125,5.21,2.23,89,3.71,1.65,196,8.17,4.01,0.24,0.17,0.46,0.47,13.38,148.65
3339,196,498,38175,140,5.83,2.63,95,3.96,1.63,191,7.96,3.99,0.32,0.22,0.54,0.55,9.88,157.42
3340,164,437,32969,114,4.75,1.48,83,3.46,1.44,154,6.42,2.62,0.25,0.16,0.58,0.58,9.77,176.92
3341,196,418,31222,139,5.79,2.34,104,4.33,1.83,188,7.83,3.36,0.31,0.22,0.51,0.52,6.86,170.08
3342,185,420,32485,102,4.25,1.73,74,3.08,1.53,168,7.0,3.23,0.26,0.18,0.42,0.43,12.24,142.15
3343,172,666,53793,116,5.04,1.8,74,3.22,1.38,167,7.26,3.35,0.21,0.14,0.48,0.46,11.89,156.82
3344,105,344,27555,74,3.7,1.66,54,2.7,1.08,101,5.05,2.54,0.26,0.17,0.5,0.5,15.4,174.37
3345,153,417,32405,104,4.52,1.88,67,2.91,1.5,145,6.3,2.7,0.25,0.17,0.5,0.51,9.66,157.38
3346,137,351,28257,83,3.61,1.64,56,2.43,1.04,131,5.7,3.38,0.31,0.24,0.55,0.57,14.26,157.87
3347,139,331,26756,89,3.87,1.63,70,3.04,1.97,127,5.52,2.79,0.26,0.18,0.58,0.57,16.16,180.63
3348,122,383,30236,83,3.77,1.63,62,2.82,1.3,119,5.41,2.36,0.3,0.23,0.55,0.55,11.22,168.02
3349,139,613,48278,103,4.48,1.73,80,3.48,1.75,135,5.87,2.87,0.29,0.21,0.54,0.55,7.52,166.21
3350,130,410,32666,86,3.74,1.81,52,2.26,1.1,124,5.39,3.13,0.16,0.11,0.53,0.53,9.58,138.93
3351,120,709,58626,73,3.48,1.91,46,2.19,1.5,117,5.57,3.01,0.2,0.16,0.55,0.57,17.27,164.16
3352,146,522,40486,110,4.58,1.82,85,3.54,1.74,143,5.96,2.66,0.38,0.28,0.5,0.52,8.93,159.77
3353,145,370,27832,108,4.5,1.47,83,3.46,1.28,135,5.62,2.78,0.34,0.24,0.5,0.5,13.74,165.61
3354,129,342,27597,83,3.77,1.74,63,2.86,1.46,126,5.73,3.79,0.25,0.16,0.56,0.56,17.25,160.42
3355,148,500,41067,100,4.35,1.87,73,3.17,1.4,140,6.09,3.49,0.32,0.25,0.52,0.5,17.11,146.04
3356,146,395,30718,96,4.57,2.8,63,3.0,1.79,136,6.48,3.74,0.2,0.12,0.47,0.47,12.4,148.52
3357,190,656,51135,118,5.36,2.65,74,3.36,1.47,182,8.27,4.2,0.25,0.17,0.5,0.5,9.11,147.54
3358,169,799,66889,112,4.67,1.95,68,2.83,1.01,156,6.5,3.12,0.17,0.09,0.52,0.53,11.95,153.74
3359,218,553,42779,140,5.83,1.49,101,4.21,1.47,206,8.58,3.74,0.31,0.2,0.53,0.55,9.78,165.12
3360,177,507,40065,106,4.61,1.88,75,3.26,1.21,167,7.26,3.77,0.27,0.19,0.53,0.52,9.19,141.71
3361,218,702,54905,128,5.33,2.26,84,3.5,1.53,207,8.62,4.05,0.24,0.17,0.49,0.5,15.87,148.61
3362,166,363,27877,102,4.25,1.75,77,3.21,1.32,155,6.46,2.54,0.26,0.19,0.52,0.52,5.73,148.84
3363,222,745,59317,137,5.71,3.07,92,3.83,1.61,207,8.62,4.73,0.26,0.2,0.54,0.56,10.37,159.14
3364,137,300,22401,97,4.04,1.78,76,3.17,1.34,129,5.38,2.87,0.41,0.33,0.53,0.54,10.3,171.07
3365,125,405,31281,87,3.95,1.94,64,2.91,1.41,119,5.41,2.79,0.27,0.19,0.5,0.52,1.64,154.88
3366,127,374,29740,84,3.82,1.59,60,2.73,1.45,127,5.77,2.99,0.22,0.14,0.55,0.55,10.52,166.26
3367,104,247,17830,80,3.64,2.04,64,2.91,1.54,98,4.45,2.42,0.38,0.31,0.56,0.55,15.35,177.98
3368,105,284,22399,75,3.75,1.68,55,2.75,0.97,100,5.0,2.9,0.37,0.3,0.55,0.56,20.58,167.92
3369,109,340,28236,78,3.39,1.83,52,2.26,1.05,108,4.7,3.11,0.35,0.27,0.57,0.57,17.62,161.6
3370,73,183,14371,47,2.76,1.2,39,2.29,1.05,68,4.0,2.55,0.31,0.24,0.56,0.54,15.49,161.77
3371,64,224,17872,46,2.56,1.1,37,2.06,1.06,63,3.5,2.2,0.26,0.19,0.53,0.53,11.44,140.28
3372,101,274,26628,66,3.0,1.57,51,2.32,1.21,93,4.23,2.51,0.23,0.15,0.53,0.47,11.04,137.2
3373,70,405,32726,61,2.77,1.11,44,2.0,0.62,69,3.14,1.32,0.31,0.26,0.53,0.54,16.63,160.23
3374,112,351,27531,71,3.23,1.63,55,2.5,1.26,110,5.0,3.07,0.31,0.24,0.55,0.56,10.2,160.74
3375,115,477,38375,71,3.38,1.53,48,2.29,1.19,109,5.19,2.84,0.19,0.15,0.55,0.55,12.18,145.2
3376,104,434,34514,65,2.95,1.33,49,2.23,1.11,101,4.59,2.5,0.2,0.16,0.64,0.64,6.62,171.36
3377,124,300,22357,89,3.87,1.55,72,3.13,1.18,119,5.17,2.52,0.48,0.41,0.52,0.51,12.58,166.13
3378,123,245,17221,83,3.61,1.27,73,3.17,1.37,117,5.09,2.92,0.37,0.27,0.41,0.43,7.09,153.83
3379,149,385,29870,103,4.29,2.14,93,3.88,1.87,140,5.83,3.87,0.38,0.27,0.53,0.51,8.98,157.4
3380,203,560,43734,118,5.36,1.84,92,4.18,1.62,189,8.59,3.96,0.31,0.24,0.47,0.46,10.95,148.4
3381,194,658,52157,111,4.62,1.93,78,3.25,1.62,178,7.42,3.44,0.24,0.16,0.54,0.54,12.02,159.44
3382,174,591,45350,113,4.71,2.1,88,3.67,2.44,160,6.67,3.62,0.21,0.14,0.47,0.47,15.74,146.97
3383,193,499,38644,116,5.04,1.64,82,3.57,1.67,178,7.74,3.02,0.24,0.15,0.52,0.54,11.35,156.04
3384,157,457,35690,116,4.83,1.17,93,3.88,1.23,144,6.0,3.05,0.43,0.33,0.49,0.5,15.29,182.74
3385,202,465,35218,134,5.58,1.56,103,4.29,1.94,183,7.62,3.16,0.38,0.27,0.52,0.54,11.02,177.64
3386,150,933,87684,104,4.52,2.02,69,3.0,1.41,146,6.35,2.77,0.21,0.15,0.44,0.43,24.26,144.9
3387,161,460,36136,112,4.87,3.22,74,3.22,1.59,151,6.57,3.69,0.27,0.21,0.5,0.51,14.32,142.22
3388,192,673,54414,115,5.0,2.43,77,3.35,1.82,175,7.61,4.19,0.22,0.15,0.54,0.55,8.63,138.97
3389,149,319,23207,102,4.25,1.7,81,3.38,1.56,140,5.83,2.6,0.32,0.22,0.46,0.47,8.69,158.92
3390,117,230,17324,77,3.35,1.64,62,2.7,1.11,114,4.96,2.62,0.34,0.26,0.46,0.46,2.58,169.09
3391,73,175,13662,57,3.0,1.15,44,2.32,1.11,71,3.74,1.73,0.37,0.31,0.57,0.56,13.47,192.73
3392,75,230,18125,58,3.05,1.68,47,2.47,1.17,74,3.89,2.56,0.37,0.3,0.64,0.64,18.19,180.68
3393,83,247,19006,65,3.1,1.48,51,2.43,1.12,78,3.71,1.71,0.31,0.24,0.47,0.47,9.07,167.43
3394,84,188,14788,55,2.89,1.33,37,1.95,1.08,82,4.32,2.24,0.25,0.19,0.59,0.6,4.26,167.05
3395,78,164,12338,59,2.68,1.29,48,2.18,1.22,74,3.36,1.56,0.29,0.23,0.54,0.54,5.32,158.22
3396,75,426,34169,63,3.32,1.63,48,2.53,1.22,73,3.84,2.19,0.28,0.21,0.45,0.43,6.27,159.81
3397,92,201,16134,67,2.79,1.1,57,2.38,1.1,89,3.71,1.99,0.35,0.26,0.53,0.51,9.19,162.61
3398,105,321,25519,57,2.59,1.18,47,2.14,0.99,102,4.64,2.89,0.28,0.23,0.53,0.51,8.92,137.02
3399,134,911,73689,86,3.58,1.28,69,2.88,0.95,127,5.29,2.18,0.35,0.27,0.47,0.49,6.78,166.1
3400,101,202,14431,82,3.73,1.64,64,2.91,1.23,100,4.55,1.92,0.47,0.39,0.54,0.53,4.06,181.94
3401,160,608,47916,101,4.59,1.74,73,3.32,1.52,148,6.73,4.08,0.34,0.26,0.33,0.32,11.15,146.37
3402,145,433,32788,100,4.17,2.01,79,3.29,1.6,140,5.83,3.31,0.42,0.35,0.44,0.44,6.3,160.35
3403,144,376,29481,99,4.12,1.78,73,3.04,1.52,137,5.71,2.66,0.27,0.18,0.46,0.47,12.38,153.51
3404,167,386,29121,114,4.96,1.66,86,3.74,1.71,162,7.04,2.44,0.36,0.27,0.51,0.51,9.48,163.33
3405,172,724,55536,123,5.12,1.85,91,3.79,1.38,165,6.88,2.54,0.28,0.19,0.38,0.38,6.57,140.08
3406,136,721,54426,94,4.09,2.31,68,2.96,1.58,125,5.43,2.52,0.26,0.2,0.51,0.52,10.0,145.94
3407,177,511,37927,120,5.0,2.32,98,4.08,1.98,168,7.0,4.76,0.39,0.27,0.49,0.5,14.55,158.39
3408,189,702,53649,142,6.17,2.19,110,4.78,1.81,180,7.83,3.38,0.36,0.26,0.48,0.48,10.86,174.83
3409,205,525,39401,126,5.25,2.07,96,4.0,1.72,184,7.67,3.61,0.32,0.24,0.45,0.47,7.6,171.04
3410,174,508,39355,110,4.78,1.59,80,3.48,1.12,161,7.0,2.89,0.31,0.21,0.52,0.52,6.25,146.6
3411,201,567,44122,130,5.42,2.6,98,4.08,1.67,192,8.0,3.32,0.32,0.24,0.47,0.47,10.94,164.33
3412,155,427,32850,106,4.61,1.9,79,3.43,1.65,147,6.39,2.43,0.27,0.18,0.47,0.49,12.63,166.3
3413,91,320,26386,60,3.53,1.84,47,2.76,1.35,84,4.94,3.33,0.28,0.19,0.57,0.56,17.32,165.72
3414,111,522,41242,76,3.62,1.32,57,2.71,1.27,110,5.24,2.19,0.26,0.18,0.49,0.48,9.11,147.91
3415,114,324,24767,80,3.48,1.53,65,2.83,1.3,109,4.74,2.67,0.34,0.26,0.59,0.6,3.79,165.19
3416,124,245,18601,79,3.43,1.24,60,2.61,1.08,122,5.3,2.05,0.26,0.18,0.5,0.49,8.73,144.78
3417,94,373,30603,64,2.78,1.48,46,2.0,1.0,92,4.0,2.7,0.12,0.08,0.6,0.6,16.21,156.38
3418,105,232,17048,78,4.11,2.08,53,2.79,1.47,101,5.32,2.65,0.37,0.3,0.46,0.46,7.68,136.35
3419,91,229,17330,68,3.24,1.81,53,2.52,1.36,89,4.24,2.43,0.31,0.24,0.54,0.54,11.24,164.69
3420,86,338,26849,63,3.0,1.9,49,2.33,1.71,84,4.0,2.63,0.38,0.33,0.63,0.65,11.93,196.61
3421,99,372,29055,69,2.88,1.23,59,2.46,1.14,96,4.0,1.98,0.34,0.26,0.47,0.47,5.58,164.15
3422,109,353,28213,80,3.81,1.63,55,2.62,1.28,107,5.1,2.68,0.23,0.14,0.5,0.51,13.07,152.15
3423,103,413,32693,70,3.5,1.36,56,2.8,1.01,94,4.7,2.47,0.39,0.31,0.54,0.54,6.74,170.11
3424,74,240,17678,58,2.76,1.18,50,2.38,1.2,73,3.48,1.36,0.45,0.4,0.44,0.45,7.84,178.56
3425,112,301,23887,82,3.9,1.73,65,3.1,1.45,110,5.24,2.3,0.25,0.16,0.53,0.52,15.08,171.75
3426,125,346,26668,84,3.82,1.22,65,2.95,1.36,122,5.55,2.39,0.27,0.2,0.54,0.53,8.3,155.28
3427,113,225,15517,84,3.5,1.56,70,2.92,1.21,108,4.5,2.17,0.4,0.31,0.49,0.5,4.57,166.86
3428,142,460,35486,100,4.17,1.69,79,3.29,1.3,140,5.83,2.35,0.28,0.18,0.55,0.56,2.23,160.22
3429,140,334,23375,103,4.48,1.83,77,3.35,1.82,133,5.78,2.71,0.36,0.26,0.59,0.6,7.0,179.93
3430,156,603,45961,112,4.67,2.18,89,3.71,2.03,147,6.12,3.04,0.35,0.25,0.45,0.44,6.12,153.46
3431,184,584,45637,129,5.38,1.66,95,3.96,1.73,178,7.42,2.84,0.3,0.21,0.5,0.48,6.77,152.94
