id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
810,96,154,5924,54,3.6,1.72,59,3.93,1.71,92,6.13,4.64,0.73,0.74,0.47,0.46,4.4,223.35
811,86,128,5595,58,3.41,1.33,64,3.76,1.3,82,4.82,2.53,0.81,0.79,0.44,0.45,0.51,212.39
812,125,171,6777,72,4.24,1.64,78,4.59,2.06,115,6.76,4.09,0.73,0.72,0.42,0.41,2.29,224.56
813,140,197,7841,72,4.5,1.51,82,5.12,1.67,106,6.62,3.18,0.84,0.85,0.38,0.37,1.03,225.34
814,138,216,8682,69,3.83,1.82,81,4.5,2.01,130,7.22,6.88,0.81,0.8,0.41,0.4,3.72,231.1
815,146,234,10083,76,4.47,1.5,88,5.18,1.85,136,8.0,5.89,0.78,0.78,0.46,0.46,4.57,226.28
816,113,157,7381,71,4.18,1.85,83,4.88,2.29,104,6.12,3.69,0.73,0.71,0.39,0.38,4.49,218.34
817,168,269,12165,67,4.19,1.64,80,5.0,2.16,158,9.88,8.87,0.7,0.68,0.44,0.42,3.94,225.35
818,144,187,7532,68,3.78,1.73,80,4.44,2.23,131,7.28,6.68,0.8,0.8,0.43,0.42,0.85,230.8
819,125,171,7785,71,4.18,1.55,78,4.59,1.77,119,7.0,5.21,0.75,0.75,0.47,0.45,2.03,210.59
820,135,203,9051,70,4.67,1.63,73,4.87,1.96,129,8.6,5.59,0.65,0.64,0.38,0.36,4.19,224.21
821,80,109,4958,57,3.35,1.22,61,3.59,1.46,79,4.65,2.76,0.79,0.81,0.48,0.47,1.1,218.59
822,134,184,9920,64,4.0,1.32,71,4.44,1.55,129,8.06,6.19,0.71,0.64,0.36,0.33,1.09,213.86
823,101,137,5374,57,3.8,1.93,72,4.8,2.48,97,6.47,3.64,0.81,0.81,0.46,0.46,2.81,235.35
824,119,165,7137,66,3.88,1.83,78,4.59,2.32,114,6.71,4.31,0.73,0.72,0.4,0.39,1.08,222.47
825,126,169,7525,74,4.11,1.37,84,4.67,1.37,123,6.83,4.0,0.72,0.71,0.4,0.39,1.84,209.59
826,104,151,7112,64,3.76,1.3,73,4.29,1.83,96,5.65,3.2,0.78,0.76,0.45,0.44,1.06,209.92
827,86,105,4298,60,3.75,1.65,67,4.19,1.68,82,5.12,1.86,0.77,0.76,0.46,0.45,0.31,234.62
828,108,145,6262,59,3.47,1.66,68,4.0,1.77,105,6.18,4.39,0.79,0.79,0.47,0.46,1.13,221.64
829,141,201,9458,72,4.24,1.3,82,4.82,1.7,135,7.94,6.24,0.77,0.76,0.46,0.45,0.68,226.34
830,99,142,7337,67,4.47,2.1,68,4.53,2.17,96,6.4,4.63,0.73,0.69,0.37,0.34,2.38,209.45
831,136,184,8331,76,4.22,1.96,98,5.44,3.29,124,6.89,4.93,0.77,0.74,0.35,0.34,0.39,218.17
832,97,139,5982,67,4.19,2.07,72,4.5,2.1,89,5.56,2.39,0.8,0.8,0.51,0.5,2.3,229.76
833,146,188,7548,72,4.5,1.86,78,4.88,2.36,104,6.5,3.69,0.81,0.82,0.47,0.46,0.77,221.04
834,97,132,5289,67,3.72,1.67,73,4.06,2.1,93,5.17,2.79,0.78,0.79,0.5,0.49,0.94,220.27
835,134,193,8558,61,3.81,2.26,68,4.25,2.54,125,7.81,6.41,0.7,0.68,0.51,0.49,1.33,214.65
836,115,177,7173,55,3.44,1.55,60,3.75,1.61,109,6.81,4.94,0.69,0.69,0.47,0.46,2.13,242.39
837,107,133,5561,68,4.0,1.12,81,4.76,1.48,102,6.0,2.94,0.83,0.81,0.52,0.5,0.81,227.31
838,109,154,6870,66,3.67,1.53,77,4.28,1.87,105,5.83,3.2,0.77,0.77,0.45,0.44,0.75,218.93
839,137,198,7899,63,3.5,1.47,74,4.11,1.78,130,7.22,5.23,0.72,0.71,0.42,0.4,2.59,225.95
840,101,134,6149,63,3.94,2.05,81,5.06,2.89,97,6.06,3.45,0.79,0.76,0.45,0.42,1.4,229.74
841,98,129,5206,68,4.25,1.29,72,4.5,1.67,96,6.0,3.22,0.79,0.79,0.43,0.42,0.51,215.67
842,75,108,4688,54,3.38,1.67,60,3.75,2.05,69,4.31,2.52,0.84,0.83,0.48,0.45,1.02,206.78
843,117,324,13439,66,3.67,1.75,75,4.17,1.89,110,6.11,4.36,0.74,0.7,0.39,0.37,3.21,214.86
844,123,165,6807,62,4.13,1.06,66,4.4,1.4,115,7.67,5.16,0.68,0.66,0.45,0.42,0.93,222.94
845,69,86,3419,50,3.57,1.4,50,3.57,1.22,63,4.5,2.56,0.79,0.8,0.37,0.36,0.33,226.57
846,92,132,5614,75,4.41,1.33,79,4.65,1.41,91,5.35,1.8,0.81,0.78,0.51,0.48,2.13,207.54
847,68,95,4012,59,3.69,1.66,62,3.88,1.71,66,4.12,2.19,0.92,0.92,0.42,0.41,0.48,216.3
848,65,97,4223,55,3.67,1.4,57,3.8,1.47,61,4.07,1.75,0.88,0.85,0.45,0.41,0.69,198.31
849,67,95,4032,57,3.17,1.62,61,3.39,1.72,61,3.39,1.72,0.94,0.94,0.53,0.52,0.27,215.87
850,88,127,4848,53,3.12,1.65,48,2.82,1.38,85,5.0,4.06,0.72,0.73,0.59,0.58,3.44,241.99
851,70,90,3616,51,3.92,2.4,51,3.92,2.43,66,5.08,2.78,0.72,0.73,0.51,0.49,3.03,227.39
852,62,81,3440,47,3.36,1.34,47,3.36,1.22,60,4.29,2.67,0.81,0.8,0.49,0.47,1.81,208.83
853,91,119,5063,63,3.94,1.84,64,4.0,1.37,86,5.38,4.06,0.82,0.79,0.44,0.41,0.46,228.51
854,119,174,7069,68,4.0,1.84,83,4.88,1.96,104,6.12,3.18,0.83,0.84,0.36,0.35,1.15,234.33
855,105,164,6872,58,3.41,1.66,85,5.0,2.15,88,5.18,2.1,0.93,0.94,0.33,0.32,1.37,232.26
856,95,126,5122,59,3.93,1.58,62,4.13,1.6,84,5.6,3.96,0.85,0.84,0.47,0.45,0.85,212.28
857,70,90,3800,54,3.38,1.26,58,3.62,1.45,64,4.0,1.51,0.83,0.82,0.49,0.48,0.01,232.3
858,105,143,6259,75,4.41,1.66,79,4.65,1.69,98,5.76,3.17,0.81,0.79,0.38,0.38,0.42,209.81
859,83,113,4680,52,4.0,1.35,54,4.15,1.52,80,6.15,3.18,0.65,0.65,0.45,0.42,0.52,215.42
860,97,137,5650,66,4.12,1.63,69,4.31,1.58,94,5.88,3.52,0.8,0.8,0.48,0.48,1.19,237.04
861,118,188,7255,65,4.06,1.29,63,3.94,1.18,110,6.88,6.74,0.77,0.76,0.47,0.45,2.16,233.37
862,124,155,6108,67,4.47,1.96,75,5.0,2.17,114,7.6,5.95,0.79,0.79,0.45,0.44,1.52,223.49
863,98,129,6299,68,4.53,1.68,76,5.07,1.91,94,6.27,1.58,0.75,0.72,0.42,0.39,2.45,218.48
864,128,172,7787,85,5.0,2.6,93,5.47,2.94,121,7.12,5.16,0.79,0.78,0.44,0.43,1.85,217.01
865,108,143,6726,74,4.35,1.41,78,4.59,1.66,103,6.06,2.3,0.7,0.64,0.37,0.35,0.7,214.31
866,101,137,5936,75,4.41,1.58,76,4.47,1.42,97,5.71,3.39,0.82,0.78,0.48,0.44,1.55,218.07
867,91,129,5461,69,4.31,1.2,77,4.81,1.56,89,5.56,2.48,0.83,0.82,0.41,0.4,0.62,220.67
868,107,149,6564,55,3.93,1.54,53,3.79,1.31,102,7.29,5.47,0.68,0.67,0.44,0.42,1.28,220.06
869,62,80,3330,48,3.43,1.34,50,3.57,1.45,59,4.21,2.04,0.8,0.81,0.41,0.39,1.39,215.29
870,66,94,3953,49,3.5,1.65,49,3.5,1.79,63,4.5,2.68,0.75,0.76,0.44,0.42,2.68,197.42
871,45,58,2398,40,3.33,1.87,40,3.33,1.87,44,3.67,2.1,0.84,0.84,0.48,0.46,0.01,212.85
872,44,52,2266,42,3.23,1.88,42,3.23,1.88,43,3.31,1.93,0.93,0.91,0.61,0.59,0.0,219.32
873,62,93,4711,51,3.19,1.6,53,3.31,1.58,58,3.62,2.0,0.86,0.81,0.49,0.47,0.13,226.61
874,76,108,4838,56,3.5,1.63,57,3.56,1.41,72,4.5,2.78,0.71,0.72,0.52,0.52,1.96,232.34
875,60,78,3721,54,3.18,1.07,53,3.12,1.11,59,3.47,1.46,0.78,0.77,0.55,0.53,0.53,222.01
876,59,81,3327,51,3.4,1.64,52,3.47,1.81,58,3.87,1.92,0.75,0.75,0.51,0.49,3.65,220.62
877,100,138,6092,59,3.28,1.71,62,3.44,1.58,89,4.94,3.75,0.82,0.81,0.47,0.45,0.65,227.86
878,94,125,5014,55,3.67,1.11,59,3.93,1.33,89,5.93,3.65,0.7,0.69,0.51,0.49,2.75,233.8
879,64,81,3489,45,3.21,1.31,49,3.5,1.61,61,4.36,2.71,0.83,0.8,0.55,0.52,0.57,228.01
880,108,148,7833,66,3.88,1.36,69,4.06,1.68,101,5.94,3.91,0.73,0.71,0.49,0.48,0.52,218.79
881,82,117,5404,70,4.12,1.45,71,4.18,1.55,78,4.59,1.66,0.82,0.79,0.45,0.45,0.09,211.78
882,59,94,5883,51,3.4,1.5,51,3.4,1.5,57,3.8,2.08,0.82,0.76,0.4,0.38,0.14,201.3
883,70,100,4329,56,3.5,1.55,62,3.88,1.63,67,4.19,2.23,0.9,0.89,0.42,0.42,1.16,222.97
884,118,147,5876,70,4.38,2.28,71,4.44,2.25,107,6.69,4.67,0.8,0.79,0.5,0.49,0.53,240.22
885,81,107,4500,69,4.06,1.75,74,4.35,1.62,77,4.53,1.84,0.91,0.89,0.42,0.4,0.52,212.2
886,107,134,5835,52,3.06,1.48,61,3.59,1.77,100,5.88,4.76,0.66,0.62,0.45,0.4,1.42,218.58
887,105,138,6605,66,4.12,1.82,69,4.31,1.7,98,6.12,3.83,0.74,0.71,0.48,0.45,0.77,185.87
888,117,152,7055,66,3.88,1.65,61,3.59,1.33,95,5.59,4.62,0.68,0.65,0.39,0.38,1.04,229.86
889,76,103,4188,59,3.47,1.62,61,3.59,1.84,73,4.29,3.04,0.8,0.79,0.46,0.45,3.79,212.37
890,77,95,4315,50,3.57,1.65,54,3.86,1.7,74,5.29,3.43,0.68,0.65,0.43,0.38,2.65,221.85
891,79,104,4234,58,3.87,1.68,58,3.87,1.6,75,5.0,2.95,0.83,0.83,0.46,0.45,0.97,228.3
892,60,81,3645,41,3.42,1.16,40,3.33,1.37,57,4.75,2.14,0.7,0.67,0.42,0.38,1.46,198.86
893,81,99,3917,45,3.21,0.89,48,3.43,1.22,77,5.5,3.5,0.62,0.62,0.49,0.46,1.71,228.31
894,83,107,4361,60,3.53,1.07,62,3.65,1.06,79,4.65,2.03,0.73,0.73,0.43,0.42,0.45,214.04
895,58,82,3272,43,3.07,1.64,48,3.43,1.99,53,3.79,2.15,0.76,0.76,0.51,0.49,4.87,220.54
896,67,91,3703,49,3.27,1.58,50,3.33,1.59,66,4.4,2.16,0.78,0.76,0.49,0.48,1.03,217.89
897,59,90,3448,35,2.69,1.11,34,2.62,1.19,57,4.38,2.43,0.66,0.67,0.47,0.47,3.81,236.57
898,62,83,3645,41,3.15,1.21,42,3.23,1.42,60,4.62,3.5,0.7,0.7,0.57,0.55,4.65,219.41
899,86,116,4576,59,3.93,1.53,62,4.13,1.6,83,5.53,2.1,0.73,0.74,0.47,0.46,0.68,228.99
900,81,111,4294,45,3.46,1.27,48,3.69,1.49,78,6.0,4.16,0.64,0.64,0.52,0.51,1.05,237.08
901,98,140,6296,55,3.67,1.91,50,3.33,1.72,95,6.33,5.39,0.68,0.68,0.44,0.43,3.4,219.23
902,63,84,3406,54,3.38,1.45,58,3.62,1.5,60,3.75,1.53,0.93,0.94,0.48,0.47,0.26,222.31
903,125,166,6653,74,4.62,2.16,77,4.81,2.07,118,7.38,4.99,0.76,0.76,0.47,0.44,0.28,218.58
904,96,134,5709,63,4.2,1.52,72,4.8,2.04,94,6.27,4.32,0.83,0.8,0.35,0.32,1.31,219.4
905,107,157,7383,61,3.59,1.77,67,3.94,2.3,93,5.47,4.67,0.8,0.76,0.44,0.41,1.37,232.19
906,101,142,5710,62,4.13,1.85,68,4.53,1.88,92,6.13,3.62,0.79,0.78,0.36,0.35,1.53,222.13
907,118,158,6468,71,4.73,1.71,74,4.93,1.91,104,6.93,4.23,0.76,0.75,0.38,0.37,2.54,234.75
908,140,197,8557,94,5.53,2.35,98,5.76,2.36,118,6.94,4.02,0.86,0.84,0.35,0.34,0.64,236.09
909,112,146,5928,80,4.71,1.83,89,5.24,1.75,103,6.06,3.05,0.91,0.91,0.39,0.38,0.37,209.75
910,116,145,5886,86,5.06,1.68,89,5.24,1.68,110,6.47,2.48,0.83,0.83,0.34,0.34,0.34,221.78
911,128,171,6845,82,5.47,1.81,88,5.87,2.45,118,7.87,4.32,0.78,0.79,0.36,0.35,2.71,212.79
912,176,223,9238,96,5.65,2.18,98,5.76,2.11,158,9.29,6.8,0.77,0.77,0.44,0.42,1.19,227.46
913,155,213,8524,86,5.38,2.13,87,5.44,2.13,144,9.0,7.16,0.76,0.76,0.4,0.39,1.13,230.27
914,224,297,11574,98,5.44,2.25,108,6.0,2.35,212,11.78,9.28,0.69,0.68,0.35,0.33,3.07,225.55
915,123,149,6240,90,5.0,1.97,101,5.61,2.23,118,6.56,3.35,0.82,0.81,0.41,0.4,1.12,224.66
916,113,137,5613,74,4.93,2.31,80,5.33,2.35,102,6.8,3.45,0.73,0.73,0.42,0.39,0.46,225.54
917,122,167,7508,78,4.33,1.78,84,4.67,2.09,111,6.17,3.79,0.82,0.81,0.39,0.38,0.26,218.94
918,81,110,4902,59,3.69,1.78,60,3.75,1.65,76,4.75,2.84,0.82,0.81,0.49,0.48,0.18,225.4
919,105,141,5492,62,4.77,2.05,62,4.77,2.05,94,7.23,4.0,0.76,0.77,0.31,0.31,1.28,229.14
920,92,132,5785,63,4.2,1.93,65,4.33,2.02,84,5.6,3.74,0.78,0.76,0.4,0.39,1.04,211.73
921,123,160,6317,70,4.38,1.86,68,4.25,1.69,117,7.31,4.88,0.75,0.75,0.42,0.42,0.72,219.91
922,101,144,5628,62,4.43,1.79,66,4.71,2.09,98,7.0,4.85,0.78,0.79,0.42,0.41,2.53,224.68
923,106,149,5987,69,4.06,1.25,74,4.35,1.58,100,5.88,3.5,0.81,0.81,0.46,0.44,0.89,228.74
924,116,165,6832,61,3.59,1.91,63,3.71,2.17,108,6.35,5.28,0.73,0.7,0.48,0.46,1.52,224.79
925,91,125,5347,51,3.92,1.71,51,3.92,1.75,89,6.85,5.08,0.67,0.67,0.51,0.51,2.7,241.15
926,100,131,5316,69,4.31,1.58,74,4.62,1.89,99,6.19,3.31,0.8,0.8,0.48,0.46,0.26,238.89
927,118,156,7349,65,4.33,1.63,67,4.47,1.64,113,7.53,6.23,0.72,0.7,0.49,0.46,0.9,194.72
928,109,146,5922,75,4.17,1.58,83,4.61,2.03,102,5.67,2.63,0.82,0.82,0.47,0.46,1.68,224.28
929,154,207,8433,74,4.93,1.44,72,4.8,1.7,143,9.53,7.06,0.68,0.67,0.41,0.4,1.47,221.01
930,94,130,5373,53,3.31,1.35,68,4.25,1.98,89,5.56,3.95,0.79,0.79,0.47,0.45,2.03,224.62
931,141,187,7867,73,4.56,2.39,76,4.75,2.59,129,8.06,7.38,0.78,0.76,0.49,0.47,0.82,206.0
932,109,135,5386,60,3.75,1.48,65,4.06,1.65,100,6.25,4.17,0.75,0.76,0.5,0.49,0.66,221.32
933,137,203,8829,84,4.67,2.0,95,5.28,2.35,132,7.33,5.8,0.75,0.74,0.36,0.36,1.22,222.0
934,113,156,6189,65,4.06,1.34,70,4.38,1.75,108,6.75,4.39,0.74,0.74,0.45,0.43,1.79,224.94
935,143,192,7832,93,5.47,2.29,102,6.0,2.32,138,8.12,5.28,0.79,0.78,0.42,0.42,1.46,230.97
936,148,190,7319,71,4.18,1.63,75,4.41,1.7,142,8.35,6.66,0.67,0.66,0.47,0.46,1.96,227.18
937,143,185,7562,80,4.71,1.96,79,4.65,1.77,129,7.59,5.62,0.76,0.75,0.45,0.43,1.28,227.36
938,109,152,6819,67,3.94,1.89,75,4.41,1.73,101,5.94,3.67,0.79,0.76,0.44,0.42,1.85,229.94
939,176,249,10620,79,4.65,2.18,80,4.71,2.49,164,9.65,8.18,0.71,0.7,0.45,0.44,2.47,216.88
940,98,126,4801,45,3.46,1.71,46,3.54,1.81,96,7.38,5.87,0.61,0.62,0.53,0.51,3.65,233.26
941,150,208,8826,70,5.0,2.0,73,5.21,2.36,144,10.29,7.62,0.63,0.62,0.49,0.49,2.08,229.37
942,147,188,7424,70,4.12,1.58,75,4.41,1.94,121,7.12,5.69,0.78,0.79,0.36,0.35,1.81,236.66
943,133,182,7572,83,5.19,2.14,90,5.62,2.33,124,7.75,4.97,0.78,0.77,0.41,0.39,4.6,231.04
944,154,215,8322,73,4.56,1.63,75,4.69,1.7,143,8.94,6.46,0.7,0.7,0.46,0.45,3.54,232.1
945,120,163,6515,68,4.53,1.41,75,5.0,1.81,117,7.8,4.49,0.7,0.7,0.43,0.42,1.97,217.83
946,108,152,6283,69,4.6,1.59,80,5.33,2.26,103,6.87,3.76,0.79,0.78,0.39,0.37,1.67,217.76
947,121,162,6388,74,4.11,1.97,83,4.61,2.52,117,6.5,4.37,0.73,0.73,0.39,0.38,0.42,222.65
948,104,146,5922,78,4.59,1.62,84,4.94,1.6,96,5.65,2.62,0.87,0.87,0.41,0.4,1.16,221.57
949,123,154,6459,72,4.5,1.67,78,4.88,2.06,114,7.12,3.67,0.73,0.71,0.4,0.38,0.35,220.84
950,103,140,5503,69,4.31,1.58,71,4.44,1.63,98,6.12,3.65,0.78,0.78,0.48,0.47,1.07,222.75
951,134,167,6577,74,4.35,1.87,78,4.59,2.09,131,7.71,5.5,0.73,0.72,0.44,0.42,1.11,215.71
952,147,196,7937,76,4.47,1.46,83,4.88,1.76,133,7.82,6.16,0.76,0.75,0.42,0.4,0.65,221.79
953,151,208,8769,74,4.11,1.88,85,4.72,1.84,142,7.89,6.17,0.72,0.71,0.44,0.43,0.52,219.92
954,91,132,5732,65,4.33,1.63,71,4.73,1.28,89,5.93,4.11,0.87,0.86,0.37,0.36,0.28,216.14
955,106,151,5974,60,3.75,1.73,65,4.06,2.14,103,6.44,5.35,0.76,0.77,0.53,0.51,2.21,210.56
956,122,162,6264,58,3.62,1.59,58,3.62,1.59,115,7.19,6.37,0.72,0.73,0.45,0.44,2.86,233.02
957,123,174,7668,69,4.06,1.43,70,4.12,1.83,116,6.82,5.17,0.68,0.67,0.43,0.41,1.97,224.63
958,138,209,9172,84,4.94,1.92,98,5.76,2.7,132,7.76,4.47,0.79,0.79,0.43,0.43,1.76,219.13
959,148,192,8594,69,4.6,2.41,67,4.47,1.77,145,9.67,8.04,0.62,0.61,0.41,0.39,0.53,210.66
960,138,219,10086,84,4.67,2.4,84,4.67,2.14,130,7.22,5.91,0.78,0.78,0.5,0.49,1.56,209.86
961,177,231,8876,79,4.65,1.27,85,5.0,1.41,169,9.94,10.23,0.78,0.79,0.36,0.35,1.27,213.25
962,187,256,10319,77,4.81,1.83,83,5.19,1.83,115,7.19,4.07,0.76,0.75,0.47,0.45,1.63,220.5
963,127,183,7509,72,4.5,1.51,72,4.5,1.86,112,7.0,4.26,0.69,0.68,0.41,0.39,4.14,212.04
964,139,181,7346,83,4.61,1.94,87,4.83,2.26,132,7.33,4.67,0.72,0.72,0.39,0.37,2.16,212.93
965,107,128,5227,59,3.93,1.49,62,4.13,1.73,98,6.53,5.34,0.75,0.73,0.4,0.38,1.28,222.56
966,104,144,5787,62,3.88,1.82,66,4.12,1.82,102,6.38,4.41,0.71,0.71,0.43,0.42,2.3,204.84
967,112,150,5888,64,3.76,1.86,63,3.71,1.57,109,6.41,4.53,0.69,0.68,0.45,0.43,1.49,208.94
968,110,148,5989,57,4.38,2.36,58,4.46,2.15,104,8.0,6.3,0.66,0.66,0.46,0.43,3.02,192.34
969,142,193,7309,53,3.53,1.6,56,3.73,1.58,134,8.93,8.73,0.64,0.64,0.51,0.5,3.01,230.4
970,113,180,7144,71,4.44,2.16,70,4.38,2.13,105,6.56,3.85,0.71,0.71,0.44,0.42,2.25,213.22
971,211,281,10692,79,4.65,2.18,72,4.24,1.82,198,11.65,12.65,0.69,0.68,0.55,0.54,2.34,208.65
972,146,179,6944,59,3.69,1.25,68,4.25,1.53,137,8.56,6.62,0.62,0.62,0.37,0.36,0.85,221.7
973,109,139,6042,70,4.12,2.03,76,4.47,2.18,106,6.24,4.19,0.66,0.64,0.47,0.42,1.61,214.57
974,118,156,6120,67,4.19,1.33,71,4.44,1.36,113,7.06,4.43,0.74,0.76,0.42,0.41,0.97,211.56
975,88,112,4556,53,3.53,1.68,53,3.53,2.13,79,5.27,3.69,0.67,0.67,0.4,0.39,2.31,225.82
976,156,193,7723,65,4.33,1.35,65,4.33,1.59,146,9.73,6.99,0.62,0.6,0.49,0.44,0.91,225.68
977,119,160,6766,65,4.33,1.88,63,4.2,1.7,116,7.73,5.5,0.74,0.73,0.45,0.43,1.4,208.0
978,121,169,6920,74,4.11,2.05,76,4.22,1.9,113,6.28,4.9,0.75,0.76,0.44,0.42,1.73,216.01
979,126,197,10871,77,4.28,1.87,79,4.39,1.72,121,6.72,4.78,0.75,0.7,0.47,0.43,1.34,210.2
980,124,181,7219,72,4.8,1.7,80,5.33,2.09,118,7.87,3.89,0.71,0.71,0.33,0.32,3.73,208.78
981,128,173,7051,75,4.41,1.73,76,4.47,1.84,123,7.24,4.93,0.73,0.71,0.44,0.41,2.59,220.48
982,138,181,7480,72,5.14,1.66,72,5.14,1.83,130,9.29,7.01,0.67,0.67,0.44,0.41,1.18,225.64
983,165,218,9422,67,4.79,2.39,68,4.86,2.57,161,11.5,9.73,0.63,0.62,0.47,0.44,1.62,223.0
984,137,169,7282,83,4.88,2.34,94,5.53,2.53,133,7.82,5.76,0.78,0.76,0.37,0.35,0.18,204.08
985,146,202,8166,77,4.53,1.87,87,5.12,2.2,141,8.29,5.45,0.73,0.72,0.43,0.41,1.03,209.2
986,108,135,5761,71,3.94,1.66,71,3.94,1.7,104,5.78,3.95,0.76,0.74,0.5,0.48,0.97,207.01
987,119,153,6277,57,4.07,1.27,61,4.36,1.55,107,7.64,5.24,0.65,0.65,0.5,0.5,0.57,233.72
988,94,125,5022,58,3.41,1.37,64,3.76,1.64,86,5.06,2.97,0.77,0.76,0.36,0.35,0.76,201.5
989,120,156,6207,54,4.15,1.72,52,4.0,1.58,111,8.54,7.03,0.67,0.65,0.41,0.4,1.78,218.52
990,114,140,5599,63,4.2,2.18,62,4.13,2.13,110,7.33,5.37,0.74,0.73,0.46,0.45,0.81,223.44
991,133,180,6983,67,4.19,1.87,66,4.12,1.67,127,7.94,8.15,0.74,0.73,0.45,0.43,0.8,224.7
992,148,183,7113,69,4.31,1.89,72,4.5,1.93,140,8.75,8.07,0.71,0.72,0.45,0.44,2.27,216.02
993,163,212,9458,75,4.69,1.45,80,5.0,1.55,158,9.88,7.37,0.65,0.6,0.41,0.36,1.31,212.02
994,102,141,5648,60,3.75,2.14,59,3.69,2.02,99,6.19,5.29,0.73,0.72,0.59,0.56,2.86,244.74
995,118,159,6680,57,3.8,1.93,60,4.0,2.04,110,7.33,6.83,0.75,0.75,0.43,0.42,1.77,215.78
996,102,142,5526,59,3.69,1.49,63,3.94,1.39,100,6.25,4.28,0.72,0.73,0.34,0.33,1.97,197.49
997,144,175,7238,66,3.88,1.54,66,3.88,1.32,134,7.88,7.81,0.7,0.67,0.38,0.35,1.91,226.86
998,125,153,5958,67,4.47,1.64,64,4.27,1.75,122,8.13,6.03,0.66,0.65,0.45,0.43,2.5,222.9
999,119,163,6398,71,4.18,1.91,64,3.76,1.56,115,6.76,5.4,0.73,0.72,0.38,0.37,1.08,214.62
1000,124,178,7361,72,4.5,1.75,71,4.44,2.13,120,7.5,4.99,0.7,0.7,0.52,0.5,3.77,222.11
1001,112,146,6020,75,4.17,1.89,74,4.11,1.71,105,5.83,4.88,0.84,0.83,0.48,0.48,0.43,227.76
1002,130,180,7417,63,3.94,1.57,64,4.0,1.55,120,7.5,6.42,0.72,0.72,0.47,0.46,1.3,225.05
1003,105,151,6250,64,3.76,1.82,65,3.82,1.94,103,6.06,4.93,0.71,0.69,0.46,0.43,1.68,216.58
1004,117,154,6135,65,4.06,1.57,67,4.19,1.6,111,6.94,4.43,0.75,0.75,0.48,0.46,2.11,226.2
1005,110,139,5661,59,3.28,1.36,71,3.94,1.86,104,5.78,3.39,0.73,0.74,0.5,0.47,0.99,235.15
1006,120,170,8314,66,4.4,1.35,66,4.4,1.64,110,7.33,3.39,0.67,0.63,0.39,0.38,1.48,208.47
1007,125,175,9173,61,4.07,1.67,59,3.93,1.67,119,7.93,5.91,0.67,0.64,0.46,0.45,1.69,205.3
1008,117,150,6198,68,4.0,1.66,73,4.29,1.9,90,5.29,2.97,0.82,0.82,0.39,0.39,0.83,229.72
1009,119,153,6627,75,4.41,2.24,78,4.59,2.35,113,6.65,7.43,0.83,0.81,0.49,0.46,0.72,203.62
1010,129,167,6607,83,5.19,2.07,85,5.31,2.18,122,7.62,5.98,0.81,0.82,0.44,0.43,1.46,227.96
1011,85,128,5861,72,4.8,2.11,72,4.8,2.01,81,5.4,2.72,0.77,0.75,0.43,0.38,0.08,222.52
1012,69,92,4442,52,3.71,1.64,50,3.57,1.83,68,4.86,2.71,0.63,0.57,0.46,0.42,2.62,226.69
1013,75,91,3652,47,3.92,2.02,45,3.75,1.82,72,6.0,5.36,0.78,0.78,0.46,0.46,0.5,217.3
1014,57,80,3148,38,3.45,1.44,38,3.45,1.51,47,4.27,2.49,0.82,0.83,0.51,0.5,1.58,228.61
1015,73,83,3385,57,4.07,1.49,59,4.21,1.58,58,4.14,1.51,0.94,0.94,0.39,0.39,0.03,211.17
1016,73,90,3584,55,3.93,1.44,56,4.0,1.24,64,4.57,2.03,0.89,0.9,0.36,0.35,0.62,229.96
1017,70,88,3496,50,3.85,1.72,50,3.85,1.95,61,4.69,2.32,0.87,0.88,0.39,0.39,1.55,236.88
1018,63,82,4094,47,4.27,2.0,46,4.18,1.89,54,4.91,2.43,0.73,0.67,0.41,0.37,1.1,213.93
1019,77,90,3706,63,3.71,0.92,63,3.71,0.99,69,4.06,1.34,0.92,0.92,0.44,0.43,0.06,228.99
1020,81,99,4287,61,4.07,1.91,65,4.33,1.88,68,4.53,2.56,0.85,0.82,0.39,0.37,0.31,218.43
1021,69,97,3956,50,3.85,1.95,51,3.92,2.14,57,4.38,2.57,0.88,0.89,0.34,0.33,2.12,193.2
1022,85,110,4432,56,4.31,1.75,54,4.15,1.72,73,5.62,2.93,0.77,0.77,0.4,0.37,1.03,229.59
1023,78,96,3729,54,4.15,1.72,53,4.08,2.1,71,5.46,2.57,0.74,0.75,0.4,0.4,1.18,236.69
1024,118,145,5796,76,4.47,1.28,80,4.71,1.31,98,5.76,3.8,0.89,0.89,0.42,0.41,1.16,237.74
1025,83,104,4180,58,4.14,1.46,60,4.29,1.33,67,4.79,1.76,0.87,0.87,0.32,0.33,0.42,231.78
1026,76,93,3760,52,3.25,1.24,54,3.38,1.45,60,3.75,1.57,0.86,0.85,0.38,0.37,0.76,225.33
1027,106,121,5094,67,4.19,1.42,71,4.44,1.55,80,5.0,1.55,0.81,0.81,0.36,0.34,0.75,236.74
