id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
802,1172,106644,41774979,371,10.91,15.07,217,6.38,4.2,713,20.97,36.5,0.72,0.72,0.51,0.53,17.16,162.57
803,1135,51229,15894765,356,11.12,15.02,217,6.78,5.52,683,21.34,35.66,0.74,0.73,0.49,0.5,23.22,165.23
804,1133,122170,46449222,334,10.44,13.11,234,7.31,5.69,665,20.78,33.47,0.78,0.76,0.48,0.51,18.42,164.96
805,980,180566,69530677,302,10.07,13.02,186,6.2,4.28,584,19.47,30.99,0.75,0.75,0.44,0.43,29.57,159.4
806,1032,72453,36365681,294,10.5,12.18,173,6.18,3.65,579,20.68,31.32,0.88,0.88,0.5,0.49,30.75,156.59
807,1034,46813,19411830,270,9.31,10.99,174,6.0,4.41,591,20.38,32.42,0.74,0.72,0.43,0.43,26.29,157.32
808,1046,18050,4610118,364,12.13,15.06,221,7.37,4.94,663,22.1,34.37,0.79,0.77,0.51,0.51,21.85,159.95
809,1096,116321,50257142,315,9.84,12.42,335,10.47,17.71,591,18.47,29.89,0.83,0.82,0.43,0.45,24.83,146.16
810,914,86750,32790542,277,8.66,9.74,195,6.09,3.51,539,16.84,26.1,0.74,0.72,0.52,0.54,13.97,157.53
811,1165,93781,40600478,317,10.57,13.0,286,9.53,12.23,667,22.23,35.92,0.82,0.79,0.49,0.5,23.38,156.43
812,976,847810,844112242,288,9.6,11.55,199,6.63,5.24,586,19.53,30.68,0.71,0.7,0.46,0.43,20.67,150.36
813,1081,470214,442802718,318,10.97,13.03,204,7.03,4.26,610,21.03,31.12,0.65,0.63,0.44,0.41,17.68,158.07
814,1094,73393,26663318,326,10.19,13.01,194,6.06,3.88,641,20.03,32.67,0.78,0.76,0.38,0.43,19.04,147.52
815,1171,77888,35399669,330,10.31,12.02,225,7.03,4.45,674,21.06,33.22,0.8,0.8,0.4,0.39,15.75,155.61
816,1121,48832,19476924,282,9.1,9.83,217,7.0,4.37,619,19.97,30.01,0.75,0.74,0.49,0.5,25.55,147.37
817,1095,64804,34930138,308,9.94,11.3,215,6.94,3.93,603,19.45,29.55,0.77,0.76,0.42,0.44,20.99,148.78
818,1094,119834,41903568,308,10.27,12.5,219,7.3,5.8,609,20.3,31.81,0.75,0.75,0.52,0.55,20.74,156.63
819,1041,32701,14853192,275,8.87,9.62,207,6.68,4.55,564,18.19,28.05,0.8,0.79,0.49,0.51,10.42,146.34
820,1074,119392,46443526,300,11.11,13.29,177,6.56,4.19,621,23.0,35.22,0.63,0.62,0.47,0.47,23.02,147.95
821,1129,132783,55890801,334,11.13,15.04,186,6.2,4.83,686,22.87,37.63,0.79,0.78,0.48,0.51,28.23,148.6
822,1129,248291,101615699,297,10.24,11.73,197,6.79,4.81,626,21.59,33.54,0.63,0.62,0.49,0.51,24.53,158.68
823,1144,71286,24719484,341,11.0,14.21,198,6.39,4.35,667,21.52,35.08,0.78,0.75,0.52,0.52,9.61,152.1
824,1328,72737,30390272,408,11.66,18.0,236,6.74,5.74,819,23.4,42.37,0.8,0.8,0.43,0.44,18.77,146.95
825,1182,84659,29456661,348,10.55,13.07,217,6.58,4.24,679,20.58,34.15,0.73,0.72,0.43,0.43,18.3,152.12
826,1056,20831,19254211,341,10.33,12.95,217,6.58,4.26,666,20.18,32.51,0.75,0.72,0.48,0.48,13.46,160.86
827,1076,78345,21383531,343,10.09,12.44,229,6.74,4.54,672,19.76,32.96,0.83,0.81,0.47,0.48,22.74,144.53
828,1026,49414,16440986,320,10.67,13.92,193,6.43,4.39,630,21.0,33.9,0.79,0.79,0.42,0.41,11.05,155.48
829,1022,182731,77593220,303,11.22,12.99,208,7.7,5.43,591,21.89,32.55,0.72,0.73,0.47,0.48,14.65,160.08
830,1030,156640,87180387,312,10.4,12.38,225,7.5,6.25,606,20.2,31.39,0.76,0.77,0.46,0.48,25.48,151.63
831,1061,156632,73793148,318,9.94,12.28,210,6.56,4.66,651,20.34,32.54,0.68,0.65,0.47,0.48,28.73,167.43
832,1155,118572,58300195,370,10.57,13.5,226,6.46,3.62,711,20.31,34.02,0.76,0.72,0.45,0.45,21.54,154.94
833,1000,115737,41393017,294,9.19,11.44,201,6.28,5.21,560,17.5,28.38,0.72,0.72,0.5,0.54,16.76,163.63
834,939,169275,96939918,277,9.23,11.45,170,5.67,3.69,574,19.13,31.63,0.79,0.78,0.58,0.6,22.1,145.47
835,997,221019,76907600,283,10.48,12.0,185,6.85,4.59,590,21.85,32.7,0.73,0.71,0.5,0.52,16.39,141.02
836,1036,30660,9181402,320,10.0,12.39,209,6.53,4.08,614,19.19,29.45,0.73,0.72,0.47,0.48,25.67,152.48
837,1043,209826,75872144,274,9.45,11.3,192,6.62,5.16,597,20.59,33.19,0.7,0.69,0.49,0.52,19.03,159.53
838,1190,55214,26553560,339,10.27,12.69,267,8.09,6.95,652,19.76,31.52,0.82,0.82,0.51,0.51,27.45,170.49
839,1093,53615,21303035,296,8.71,10.46,223,6.56,4.51,578,17.0,27.39,0.78,0.76,0.5,0.54,31.75,157.91
840,1057,18926,5854693,300,9.38,10.9,216,6.75,4.58,584,18.25,28.6,0.79,0.76,0.45,0.42,15.33,159.96
841,1162,50940,20026615,333,10.74,12.25,211,6.81,4.05,648,20.9,33.19,0.73,0.73,0.53,0.54,21.6,157.31
842,1055,118760,43888786,291,9.7,11.26,204,6.8,4.8,578,19.27,30.15,0.81,0.81,0.48,0.52,20.4,144.78
843,1799,167350,86682269,375,12.5,18.4,208,6.93,6.38,964,32.13,68.41,0.68,0.66,0.41,0.43,15.29,165.45
844,9000,2187915,2077491872,602,23.15,36.18,210,8.08,7.06,3503,134.73,246.09,0.74,0.72,0.43,0.43,24.62,159.55
845,8841,1181324,1110409291,604,23.23,36.54,183,7.04,6.42,3385,130.19,237.93,0.69,0.65,0.39,0.35,24.65,161.83
846,6629,1026853,1069823574,548,19.57,31.95,207,7.39,7.99,2833,101.18,193.75,0.68,0.69,0.47,0.43,26.83,158.16
847,5965,880822,779039854,578,19.27,32.87,194,6.47,6.68,2697,89.9,177.8,0.68,0.67,0.51,0.48,30.46,155.78
848,6846,1077168,910547371,790,29.26,48.72,393,14.56,21.13,3146,116.52,214.61,0.69,0.67,0.46,0.42,21.47,151.19
849,5808,665902,469810362,725,25.0,43.9,391,13.48,20.49,3014,103.93,201.51,0.82,0.82,0.59,0.58,26.62,147.69
850,6123,627954,423391104,708,25.29,43.31,335,11.96,17.3,2901,103.61,196.85,0.73,0.72,0.51,0.51,18.88,131.22
851,6163,867266,751571750,750,26.79,46.54,372,13.29,19.9,3158,112.79,214.57,0.79,0.79,0.47,0.42,16.7,139.17
852,6123,379188,238574785,730,28.08,48.33,359,13.81,21.4,2987,114.88,211.4,0.81,0.82,0.49,0.43,37.23,144.55
853,3001,702658,585973238,595,19.19,33.68,379,12.23,17.73,1900,61.29,122.96,0.78,0.78,0.44,0.46,19.87,159.14
854,1771,214843,160123538,405,14.46,21.72,230,8.21,7.43,1133,40.46,71.65,0.82,0.82,0.39,0.4,19.87,179.24
855,1376,47388,39336264,353,11.39,15.35,257,8.29,5.87,846,27.29,46.55,0.85,0.85,0.44,0.45,13.2,180.67
856,1364,63632,23262421,368,11.15,14.75,280,8.48,7.79,744,22.55,38.78,0.72,0.73,0.45,0.46,22.59,169.23
857,1390,151712,60472292,329,9.97,13.32,228,6.91,5.94,741,22.45,38.94,0.76,0.71,0.48,0.43,17.11,151.18
858,1298,157976,79555734,307,10.23,13.84,194,6.47,5.58,715,23.83,40.3,0.65,0.64,0.47,0.46,22.63,128.43
859,1401,267899,155737976,308,10.27,12.93,184,6.13,4.37,747,24.9,41.2,0.72,0.69,0.51,0.52,13.78,149.64
860,1414,44565,36127036,312,9.75,12.51,213,6.66,5.26,738,23.06,39.49,0.8,0.79,0.42,0.43,6.73,162.53
861,1420,17970,6390132,299,9.06,12.2,183,5.55,3.99,703,21.3,37.88,0.79,0.79,0.47,0.46,10.04,149.94
862,1508,98889,42754949,343,11.83,14.88,193,6.66,4.43,785,27.07,44.06,0.83,0.82,0.44,0.45,8.63,161.18
863,1550,60454,26842893,395,10.97,13.67,263,7.31,4.94,768,21.33,35.56,0.73,0.71,0.5,0.49,17.27,161.46
864,1628,101648,50658541,328,11.31,14.12,216,7.45,5.89,743,25.62,42.09,0.76,0.76,0.38,0.4,14.86,162.51
865,1621,107724,36127520,359,11.58,13.85,274,8.84,6.86,789,25.45,41.15,0.77,0.74,0.35,0.36,19.06,162.27
866,1607,100171,37229746,351,10.97,13.99,232,7.25,5.96,774,24.19,40.81,0.76,0.78,0.51,0.51,16.12,147.99
867,2304,112904,67255476,399,13.3,19.04,245,8.17,7.17,1150,38.33,82.85,0.81,0.8,0.52,0.52,18.88,164.24
868,8198,665479,560292847,621,20.7,33.68,246,8.2,6.58,3202,106.73,208.8,0.8,0.78,0.4,0.37,17.81,159.48
869,8285,914422,710858231,682,22.73,39.68,221,7.37,8.06,3592,119.73,237.21,0.66,0.67,0.46,0.47,31.21,149.69
870,6635,1103548,938214184,601,20.03,34.04,216,7.2,7.35,2862,95.4,187.06,0.75,0.75,0.46,0.43,27.62,147.94
871,5525,715668,576927073,568,19.59,32.41,219,7.55,8.63,2728,94.07,180.53,0.71,0.7,0.5,0.48,33.49,153.41
872,5464,818259,843984267,625,18.38,33.48,206,6.06,6.29,2886,84.88,179.18,0.87,0.87,0.53,0.54,28.64,156.03
873,5288,608547,574470654,603,24.12,37.49,199,7.96,7.79,2695,107.8,190.71,0.76,0.74,0.44,0.43,25.77,157.84
874,5404,415354,315271846,580,20.71,34.31,203,7.25,7.96,2524,90.14,170.52,0.81,0.81,0.45,0.44,20.7,160.08
875,5932,792105,580915336,589,23.56,36.26,198,7.92,7.96,2707,108.28,189.83,0.79,0.78,0.44,0.47,32.95,146.51
876,5284,534898,528539049,569,22.76,34.77,184,7.36,6.99,2513,100.52,178.1,0.83,0.8,0.38,0.34,13.13,155.4
877,2320,127597,95679234,453,16.78,25.9,183,6.78,6.01,1452,53.78,97.55,0.79,0.8,0.37,0.32,28.84,151.05
878,1445,89527,56072130,363,12.96,18.21,190,6.79,6.11,902,32.21,55.18,0.78,0.77,0.46,0.44,16.87,165.85
879,1137,29181,9534571,316,10.19,14.76,206,6.65,7.03,698,22.52,39.66,0.83,0.83,0.49,0.48,24.78,155.25
880,1244,20772,19174821,341,11.0,15.79,204,6.58,5.91,723,23.32,40.52,0.89,0.89,0.38,0.36,19.29,149.21
881,1037,51865,23284952,275,11.0,13.01,172,6.88,4.88,588,23.52,34.93,0.81,0.8,0.46,0.41,11.64,164.23
882,1278,93616,96279278,314,8.97,12.66,217,6.2,6.23,697,19.91,36.4,0.83,0.83,0.49,0.48,10.39,152.63
883,1514,212889,156285500,307,9.59,11.85,219,6.84,5.33,676,21.12,35.77,0.8,0.82,0.44,0.4,15.56,163.18
884,1211,129676,134482981,299,9.97,12.58,207,6.9,5.71,623,20.77,33.77,0.81,0.8,0.4,0.37,13.41,156.7
885,1434,158496,145270252,280,10.37,12.54,179,6.63,5.39,640,23.7,37.68,0.88,0.86,0.37,0.3,8.93,140.6
886,1112,39962,20869086,309,10.66,13.97,206,7.1,6.52,603,20.79,33.5,0.86,0.86,0.54,0.53,23.42,161.71
887,1155,37204,18486041,282,11.75,13.99,185,7.71,5.56,638,26.58,38.83,0.75,0.74,0.43,0.42,19.85,148.76
888,1339,107769,55641687,345,10.78,14.04,206,6.44,4.49,732,22.88,38.32,0.65,0.65,0.5,0.51,20.16,149.2
889,1000,36085,13078395,269,9.96,12.66,177,6.56,5.89,540,20.0,31.15,0.78,0.77,0.43,0.42,28.14,151.77
890,973,31994,8822316,269,9.28,11.08,186,6.41,4.97,525,18.1,28.0,0.79,0.8,0.48,0.46,25.11,164.32
891,1883,296563,213185422,311,9.42,13.85,204,6.18,6.37,835,25.3,55.9,0.79,0.78,0.54,0.56,20.6,158.41
892,10075,1845635,1970189340,595,21.25,35.23,212,7.57,8.21,3335,119.11,227.37,0.95,0.93,0.43,0.42,16.11,166.13
893,7594,1949342,1950852056,607,18.39,32.93,255,7.73,9.52,3092,93.7,195.88,0.8,0.8,0.5,0.5,29.42,158.59
894,6828,1050796,987974500,613,21.14,36.29,208,7.17,8.12,2962,102.14,198.08,0.83,0.82,0.47,0.46,23.17,157.52
895,4962,528986,389623073,549,18.93,31.75,186,6.41,6.62,2486,85.72,165.6,0.74,0.73,0.53,0.47,26.93,147.13
896,5019,811887,865800221,533,18.38,31.14,171,5.9,5.98,2476,85.38,165.61,0.85,0.84,0.47,0.43,12.04,163.41
897,4183,810962,660961823,495,17.68,29.1,164,5.86,5.82,2068,73.86,138.8,0.7,0.68,0.45,0.44,11.36,153.65
898,4848,854307,781126473,526,17.53,30.35,187,6.23,7.01,2294,76.47,151.45,0.69,0.67,0.44,0.45,42.77,168.21
899,5357,935368,740722863,644,22.21,37.91,227,7.83,9.02,2768,95.45,183.33,0.75,0.72,0.48,0.43,31.28,152.63
900,4479,373913,274935813,537,20.65,31.86,216,8.31,8.55,2239,86.12,153.55,0.75,0.74,0.44,0.45,21.44,148.69
901,3227,229354,121975310,491,18.19,28.65,191,7.07,5.74,1865,69.07,128.47,0.84,0.84,0.56,0.53,24.84,162.71
902,2313,169142,96739216,429,16.5,25.58,156,6.0,5.89,1425,54.81,98.56,0.84,0.84,0.6,0.58,35.2,150.19
903,1196,43042,16300931,347,11.97,16.65,176,6.07,3.68,761,26.24,44.07,0.81,0.81,0.45,0.46,24.84,153.74
904,1241,128559,110276566,327,11.28,14.98,192,6.62,5.55,727,25.07,41.69,0.84,0.84,0.54,0.54,17.02,150.65
905,1121,87150,30374014,339,11.3,15.43,202,6.73,5.29,678,22.6,38.36,0.81,0.79,0.5,0.51,13.49,154.43
906,1147,107922,39301724,342,10.06,14.13,200,5.88,4.54,660,19.41,35.04,0.81,0.8,0.52,0.55,20.43,164.45
907,1194,10648,3364878,363,11.34,14.74,226,7.06,5.26,716,22.38,37.02,0.88,0.87,0.43,0.44,23.19,163.16
908,1153,177698,62435641,349,10.58,13.24,226,6.85,4.41,668,20.24,33.01,0.74,0.73,0.4,0.43,24.84,165.17
909,1494,88593,33214581,378,13.5,15.66,249,8.89,5.77,790,28.21,42.66,0.77,0.8,0.43,0.4,16.24,152.55
910,1412,74610,25410136,407,13.57,16.16,276,9.2,6.51,788,26.27,41.8,0.73,0.73,0.36,0.33,17.36,164.56
911,1223,119805,45088701,352,13.54,16.77,204,7.85,5.65,663,25.5,39.03,0.79,0.78,0.52,0.54,19.65,155.86
912,1283,31782,14542541,398,11.71,14.34,267,7.85,5.58,743,21.85,35.1,0.78,0.78,0.43,0.41,18.0,169.4
913,1367,140597,63165428,422,12.41,15.3,314,9.24,7.56,811,23.85,39.61,0.68,0.69,0.46,0.46,19.26,162.0
914,1355,67248,25181584,388,11.76,13.98,259,7.85,5.44,752,22.79,36.01,0.76,0.73,0.29,0.29,12.35,146.93
915,1912,109434,108910075,388,12.93,16.77,233,7.77,5.53,944,31.47,67.03,0.9,0.9,0.44,0.43,14.46,160.8
916,9412,2433226,2328488906,663,20.72,33.76,278,8.69,7.35,3301,103.16,209.46,0.76,0.73,0.42,0.45,21.24,167.79
917,8406,1393495,1275431617,686,20.18,35.55,252,7.41,7.0,3469,102.03,214.83,0.8,0.78,0.42,0.41,17.34,156.76
918,6224,525005,476397606,615,20.5,34.05,206,6.87,6.13,2871,95.7,186.9,0.79,0.76,0.46,0.45,12.52,173.26
919,5335,399694,398421895,616,18.12,30.77,234,6.88,5.19,2558,75.24,155.98,0.88,0.87,0.42,0.41,20.62,144.16
920,5686,959215,798695515,608,19.0,32.27,251,7.84,8.37,2691,84.09,173.01,0.71,0.69,0.45,0.46,36.07,144.59
921,5361,760328,693009637,606,19.55,32.3,247,7.97,7.27,2515,81.13,160.51,0.83,0.82,0.46,0.45,11.9,154.1
922,5456,868073,643106362,667,20.84,35.94,249,7.78,8.45,2616,81.75,163.82,0.7,0.65,0.44,0.43,19.32,153.91
923,5134,944910,681300387,557,19.21,31.78,203,7.0,6.55,2309,79.62,150.33,0.66,0.65,0.51,0.51,27.18,142.03
924,4248,228955,164765977,563,17.59,28.81,252,7.88,7.96,2139,66.84,132.95,0.72,0.7,0.39,0.35,21.01,148.91
925,2260,118901,72177154,432,15.43,22.41,216,7.71,7.15,1345,48.04,85.74,0.77,0.74,0.58,0.56,17.65,154.94
926,1584,131050,69090821,397,11.68,16.99,243,7.15,6.81,932,27.41,52.34,0.76,0.74,0.46,0.44,24.0,151.76
927,1407,109124,47762384,403,11.85,17.56,268,7.88,7.92,836,24.59,45.17,0.71,0.68,0.46,0.44,23.69,160.12
928,1521,73905,32178245,415,12.97,18.78,248,7.75,6.74,878,27.44,47.99,0.74,0.72,0.4,0.41,16.05,148.02
929,1631,207587,113923630,367,11.84,16.15,249,8.03,8.06,938,30.26,54.52,0.61,0.59,0.5,0.53,13.76,140.51
930,1522,153682,82081731,370,12.33,17.71,213,7.1,6.35,839,27.97,48.52,0.6,0.58,0.5,0.5,23.79,165.69
931,1408,57358,30312001,367,9.92,13.0,270,7.3,6.84,818,22.11,38.98,0.81,0.79,0.43,0.47,13.52,140.2
932,1224,83231,32999482,329,10.28,13.96,204,6.38,5.15,679,21.22,35.73,0.64,0.61,0.47,0.48,22.17,155.79
933,1443,93141,32153836,371,12.37,15.76,229,7.63,5.71,772,25.73,41.79,0.76,0.74,0.47,0.5,10.23,153.09
934,1436,76271,23590673,359,12.38,16.48,192,6.62,4.81,785,27.07,45.02,0.73,0.74,0.48,0.51,25.33,146.88
935,1510,216374,81348667,382,12.32,15.73,247,7.97,5.29,777,25.06,40.49,0.63,0.62,0.45,0.44,26.1,154.3
936,1498,115933,47965466,423,13.22,17.62,249,7.78,6.41,815,25.47,42.2,0.71,0.7,0.45,0.44,17.12,151.4
937,1436,163897,62474883,379,11.84,14.17,256,8.0,6.25,781,24.41,39.77,0.58,0.55,0.42,0.44,15.37,149.38
938,1390,69649,22197494,353,11.03,15.06,226,7.06,5.74,738,23.06,39.2,0.76,0.77,0.5,0.5,23.11,151.4
939,1494,51434,17204818,381,11.55,14.37,240,7.27,4.62,786,23.82,39.3,0.79,0.79,0.46,0.45,20.61,164.28
940,1549,20150,7553911,380,13.57,18.51,200,7.14,5.71,830,29.64,48.38,0.76,0.75,0.46,0.43,31.27,149.39
941,1404,11966,3349353,374,12.47,16.83,226,7.53,6.67,765,25.5,42.93,0.8,0.81,0.49,0.51,13.82,150.95
942,1552,106656,47512003,430,12.65,16.91,293,8.62,6.48,860,25.29,43.93,0.8,0.8,0.46,0.48,15.49,166.16
943,1539,96582,56356114,389,11.44,16.28,238,7.0,5.58,871,25.62,46.06,0.8,0.81,0.47,0.44,12.51,145.87
944,1443,75178,33397500,385,12.42,16.73,237,7.65,5.61,808,26.06,43.55,0.7,0.7,0.46,0.48,23.2,155.66
945,1358,96856,40595154,334,14.52,18.43,175,7.61,5.82,749,32.57,48.95,0.71,0.73,0.51,0.51,31.42,146.76
946,1522,71765,36816841,398,13.72,19.73,206,7.1,5.8,858,29.59,51.36,0.83,0.81,0.45,0.46,25.31,158.78
947,1509,251794,146400759,346,12.81,16.38,222,8.22,5.86,737,27.3,43.46,0.76,0.76,0.41,0.38,20.43,183.04
948,1313,197050,123704098,337,11.23,15.21,197,6.57,5.29,718,23.93,40.41,0.72,0.71,0.41,0.41,26.66,151.95
949,1304,103956,54158576,328,11.31,15.41,204,7.03,5.44,737,25.41,42.42,0.8,0.79,0.54,0.56,16.65,149.93
950,1342,145904,79916776,310,11.07,14.37,192,6.86,5.28,685,24.46,39.81,0.79,0.8,0.5,0.51,17.6,176.21
951,1442,50705,14432947,397,12.03,16.21,254,7.7,5.26,803,24.33,40.74,0.86,0.87,0.48,0.49,16.58,173.51
952,1537,104930,52347798,423,13.22,17.26,241,7.53,4.28,873,27.28,46.3,0.78,0.79,0.53,0.51,17.47,169.24
953,1351,84967,41380368,330,11.38,15.2,211,7.28,7.19,736,25.38,42.53,0.75,0.74,0.5,0.49,13.55,137.09
954,1453,214856,111894387,345,11.5,15.48,208,6.93,5.18,788,26.27,45.45,0.7,0.71,0.46,0.46,16.95,148.13
955,1402,106044,72803666,339,10.94,15.3,202,6.52,5.31,758,24.45,42.89,0.8,0.81,0.48,0.49,20.18,155.35
956,1336,111484,40403811,333,12.33,15.29,220,8.15,7.38,721,26.7,42.68,0.7,0.7,0.44,0.47,23.18,140.66
957,1394,168540,90716762,340,11.33,13.94,217,7.23,5.24,727,24.23,39.02,0.73,0.72,0.44,0.46,19.42,166.24
958,1467,107322,46234481,396,12.38,17.46,229,7.16,6.02,816,25.5,44.54,0.79,0.8,0.47,0.48,21.84,143.02
959,1451,46879,13960785,360,11.25,14.87,230,7.19,5.96,764,23.88,40.22,0.73,0.71,0.48,0.49,25.16,153.33
960,1515,96328,36747233,365,13.04,15.07,232,8.29,5.17,770,27.5,41.27,0.75,0.74,0.47,0.48,21.17,136.7
961,1439,72787,26093612,331,11.82,14.52,198,7.07,4.96,757,27.04,42.26,0.63,0.61,0.48,0.49,25.2,151.33
962,1538,69787,23022801,333,12.81,15.64,190,7.31,5.24,734,28.23,44.01,0.72,0.71,0.48,0.48,24.1,151.32
963,1449,113598,34284105,339,11.3,15.02,210,7.0,5.82,726,24.2,39.72,0.63,0.59,0.45,0.45,25.63,147.34
964,1552,63313,29268218,385,11.0,15.59,231,6.6,5.17,823,23.51,43.33,0.8,0.81,0.45,0.46,18.34,151.16
965,1474,13670,3931669,334,10.44,13.11,223,6.97,5.06,722,22.56,38.33,0.8,0.79,0.48,0.48,16.95,140.5
966,1402,71057,25598577,361,12.03,14.88,230,7.67,5.66,738,24.6,39.03,0.74,0.75,0.48,0.48,20.67,129.78
967,1521,230073,81429747,422,12.41,16.24,254,7.47,4.9,829,24.38,41.99,0.59,0.59,0.45,0.5,29.16,150.63
968,1419,78245,24853563,349,13.42,19.01,195,7.5,7.88,739,28.42,46.69,0.66,0.68,0.52,0.51,33.55,135.0
969,1657,122310,49018578,374,13.36,18.21,200,7.14,5.32,825,29.46,50.42,0.71,0.7,0.55,0.57,28.71,135.42
970,1385,135374,51306774,366,12.2,16.78,214,7.13,5.76,794,26.47,45.46,0.66,0.65,0.46,0.48,28.26,150.32
971,1413,67698,23376219,381,13.61,18.89,197,7.04,5.02,780,27.86,45.42,0.64,0.63,0.47,0.47,25.23,137.22
972,1331,66928,21673042,326,10.52,12.64,206,6.65,4.37,705,22.74,37.14,0.73,0.71,0.53,0.52,30.66,160.22
973,1366,45414,19130654,357,12.31,15.07,226,7.79,5.23,747,25.76,40.77,0.75,0.73,0.44,0.47,17.69,150.72
974,1300,59714,20846203,338,12.07,14.63,208,7.43,5.57,702,25.07,38.64,0.73,0.75,0.42,0.39,24.99,150.99
975,1546,91676,56128599,362,12.48,16.76,191,6.59,5.24,778,26.83,44.17,0.77,0.75,0.46,0.44,18.93,140.67
976,1326,105788,37217447,360,11.25,15.48,219,6.84,5.8,723,22.59,38.91,0.65,0.65,0.47,0.49,26.03,152.08
977,1467,133229,61955972,364,11.74,17.14,201,6.48,5.89,768,24.77,43.43,0.76,0.75,0.47,0.49,14.43,148.58
978,1313,84883,41707683,352,12.14,15.96,193,6.66,5.02,708,24.41,39.93,0.74,0.73,0.45,0.44,19.55,148.49
979,1403,74169,25856105,351,11.7,14.87,205,6.83,4.87,742,24.73,40.9,0.71,0.71,0.44,0.45,20.37,147.07
980,1352,28115,11871098,350,12.07,15.91,195,6.72,5.01,731,25.21,41.79,0.83,0.84,0.51,0.49,22.11,153.67
981,1447,18540,5763675,349,9.97,13.63,222,6.34,4.7,727,20.77,36.16,0.87,0.88,0.49,0.48,24.65,154.28
982,1521,68603,22748652,425,11.81,16.41,237,6.58,4.2,801,22.25,39.11,0.75,0.75,0.46,0.46,23.02,161.29
983,1524,21971,10134596,369,11.9,15.66,219,7.06,4.73,808,26.06,44.52,0.75,0.73,0.43,0.42,11.26,141.38
984,1384,93947,30333958,357,10.5,13.56,222,6.53,4.43,717,21.09,35.64,0.77,0.76,0.47,0.49,28.75,161.38
985,1504,119560,49381858,344,11.47,14.07,222,7.4,5.2,777,25.9,42.56,0.79,0.78,0.46,0.47,20.64,150.07
986,1464,88799,27670473,335,11.96,15.06,192,6.86,4.82,716,25.57,40.97,0.68,0.68,0.43,0.43,17.13,154.24
987,1476,112284,38749353,363,12.96,16.74,194,6.93,4.94,771,27.54,44.35,0.64,0.64,0.48,0.49,16.19,143.79
988,1521,54346,21247146,369,11.18,16.02,204,6.18,4.95,781,23.67,41.15,0.8,0.78,0.45,0.45,18.47,154.47
989,1475,132780,51670324,385,13.28,16.5,222,7.66,5.16,770,26.55,42.27,0.72,0.73,0.51,0.54,14.3,144.48
990,1347,61286,19976104,342,13.15,14.87,212,8.15,5.49,703,27.04,39.12,0.7,0.7,0.5,0.5,16.82,133.97
991,1410,65082,20445948,328,10.58,13.88,193,6.23,4.48,719,23.19,40.07,0.75,0.77,0.45,0.47,27.59,139.44
992,1376,72203,24314830,355,10.76,14.85,204,6.18,4.91,748,22.67,39.97,0.7,0.69,0.39,0.4,13.89,139.68
993,1507,55572,18435807,377,11.09,15.21,216,6.35,4.45,751,22.09,38.48,0.75,0.74,0.44,0.44,17.96,143.27
994,1726,26404,7304384,385,11.67,15.69,544,16.48,21.78,768,23.27,39.68,0.83,0.81,0.41,0.44,8.99,151.42
995,1433,42643,27314892,353,11.03,14.83,366,11.44,11.49,708,22.12,37.57,0.74,0.72,0.5,0.57,17.31,147.52
996,1370,56471,37897728,360,11.25,15.45,244,7.62,7.21,755,23.59,41.02,0.76,0.75,0.49,0.5,21.03,153.51
997,1244,43294,15487462,318,9.35,11.66,230,6.76,5.69,663,19.5,33.84,0.81,0.82,0.49,0.5,25.56,151.16
998,1383,15582,4312640,382,11.94,16.69,256,8.0,7.53,771,24.09,41.65,0.73,0.72,0.48,0.48,23.56,155.24
999,1365,91710,64490081,334,11.13,14.62,220,7.33,6.13,713,23.77,38.92,0.77,0.75,0.51,0.53,28.33,152.82
1000,1297,63910,34283986,323,12.42,17.28,168,6.46,5.56,715,27.5,45.46,0.87,0.88,0.52,0.51,21.74,151.72
1001,1257,92989,33028113,316,11.29,14.38,187,6.68,5.36,675,24.11,38.67,0.75,0.74,0.46,0.46,19.32,147.34
1002,1124,70150,22202440,332,10.71,15.13,211,6.81,5.91,651,21.0,35.95,0.76,0.77,0.53,0.55,30.05,153.39
1003,1340,71824,22723966,327,11.28,15.17,181,6.24,5.11,709,24.45,40.39,0.64,0.63,0.45,0.44,35.57,141.38
1004,1428,46419,21613457,378,11.45,14.59,236,7.15,4.84,794,24.06,40.94,0.84,0.84,0.41,0.41,10.14,155.69
1005,1393,81744,32598487,351,11.7,14.72,214,7.13,5.42,711,23.7,38.57,0.76,0.75,0.44,0.45,13.07,132.94
1006,1462,77751,27192860,368,12.27,16.65,210,7.0,5.66,763,25.43,42.81,0.72,0.71,0.46,0.45,18.87,148.14
1007,1721,293077,235137871,415,12.58,17.09,238,7.21,4.95,878,26.61,46.61,0.72,0.73,0.45,0.46,14.54,163.33
1008,1656,49533,18763454,357,12.31,15.61,211,7.28,5.36,799,27.55,45.36,0.71,0.72,0.45,0.42,20.65,150.57
1009,1527,120717,40881278,342,12.21,15.49,216,7.71,6.07,765,27.32,44.63,0.72,0.7,0.55,0.57,30.26,144.43
