id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
466,35,53,2208,34,3.09,1.14,35,3.18,1.33,35,3.18,1.33,0.97,0.96,0.54,0.52,0.07,184.35
467,33,48,1996,28,3.11,1.17,32,3.56,1.59,31,3.44,1.51,0.84,0.83,0.41,0.39,0.02,191.79
468,82,126,5403,75,6.82,2.32,57,5.18,1.99,79,7.18,2.6,0.54,0.56,0.47,0.47,1.31,182.59
469,53,77,3420,48,4.0,2.45,43,3.58,1.56,51,4.25,2.53,0.76,0.75,0.59,0.6,1.68,206.46
470,52,68,3466,41,4.56,2.35,46,5.11,3.1,45,5.0,2.65,0.86,0.8,0.47,0.44,0.37,189.51
471,51,79,3789,42,3.5,1.57,46,3.83,1.59,47,3.92,1.44,0.83,0.77,0.5,0.5,0.44,182.2
472,43,62,2672,38,3.45,1.81,39,3.55,1.63,40,3.64,1.69,0.92,0.89,0.58,0.56,0.64,199.67
473,49,68,3294,43,3.91,1.81,47,4.27,1.68,49,4.45,1.97,0.84,0.77,0.48,0.48,0.41,204.31
474,54,77,3474,49,4.08,1.83,52,4.33,1.97,53,4.42,1.93,0.93,0.9,0.49,0.49,0.15,209.2
475,29,47,2009,28,3.11,1.36,29,3.22,1.48,29,3.22,1.48,0.98,0.97,0.37,0.36,0.06,204.33
476,51,74,3209,45,3.75,1.71,47,3.92,1.73,46,3.83,1.75,0.95,0.92,0.42,0.42,0.15,224.87
477,47,71,3596,44,4.4,1.65,44,4.4,1.9,46,4.6,1.9,0.8,0.74,0.44,0.44,1.23,210.13
478,61,95,4869,48,4.36,0.92,51,4.64,1.21,60,5.45,2.58,0.84,0.79,0.36,0.37,0.73,174.62
479,47,63,2686,41,4.56,1.51,45,5.0,1.87,45,5.0,1.87,0.95,0.92,0.39,0.38,0.01,203.12
481,49,73,3337,43,3.91,0.94,46,4.18,1.17,46,4.18,1.17,0.89,0.84,0.39,0.4,0.18,202.89
482,77,147,8439,53,4.42,1.62,60,5.0,1.95,64,5.33,2.27,0.79,0.74,0.46,0.47,1.82,205.45
483,37,50,2215,31,3.88,1.36,33,4.12,1.46,33,4.12,1.46,0.92,0.88,0.4,0.39,0.02,209.74
484,65,95,4818,54,4.5,1.31,56,4.67,1.23,65,5.42,2.61,0.85,0.79,0.51,0.52,2.2,206.3
485,62,86,3727,50,5.0,1.7,59,5.9,1.79,58,5.8,1.81,0.93,0.9,0.44,0.42,0.01,186.55
486,48,71,3302,41,3.42,1.24,45,3.75,1.66,45,3.75,1.66,0.85,0.81,0.5,0.5,0.61,205.87
487,54,78,3284,46,4.18,1.47,52,4.73,1.68,52,4.73,1.68,0.96,0.94,0.42,0.41,0.03,220.47
488,44,59,2593,41,3.42,1.38,42,3.5,1.31,42,3.5,1.31,0.94,0.9,0.43,0.41,0.01,214.5
489,37,88,4624,34,3.09,1.64,34,3.09,1.7,35,3.18,1.78,0.89,0.86,0.59,0.59,3.12,211.61
490,31,48,2442,28,2.55,1.13,29,2.64,1.36,29,2.64,1.36,0.89,0.87,0.58,0.56,0.28,206.9
491,58,82,4270,43,3.58,1.44,47,3.92,1.73,53,4.42,2.64,0.74,0.7,0.6,0.59,0.41,212.5
492,50,72,3055,45,4.09,1.58,50,4.55,1.63,50,4.55,1.63,1.0,1.0,0.43,0.4,0.01,204.69
493,51,73,3752,41,3.42,1.78,46,3.83,2.04,49,4.08,2.07,0.86,0.82,0.6,0.6,1.43,215.67
494,24,33,1587,23,3.83,1.83,23,3.83,1.83,23,3.83,1.83,0.83,0.72,0.36,0.37,0.01,203.25
495,61,100,5234,50,4.17,1.4,57,4.75,1.86,57,4.75,1.82,0.79,0.74,0.39,0.41,0.81,200.18
496,35,63,2984,33,3.3,1.16,35,3.5,1.43,35,3.5,1.43,0.92,0.91,0.54,0.54,0.46,214.88
497,39,63,2956,35,2.92,1.51,37,3.08,1.83,37,3.08,1.83,0.99,0.96,0.44,0.42,0.04,203.03
498,43,57,2457,33,3.67,1.73,42,4.67,2.5,41,4.56,2.51,0.96,0.93,0.4,0.39,0.03,235.82
499,50,79,3282,43,4.3,1.77,47,4.7,2.0,48,4.8,2.15,0.99,0.98,0.4,0.39,0.08,219.07
500,37,53,2170,30,3.33,1.22,35,3.89,1.05,34,3.78,1.09,0.96,0.95,0.49,0.48,0.01,227.59
501,51,74,3526,40,3.64,1.12,51,4.64,1.8,51,4.64,1.8,0.89,0.81,0.44,0.42,0.03,216.01
502,52,73,3013,36,3.6,1.35,49,4.9,2.28,48,4.8,2.35,0.96,0.95,0.39,0.4,0.02,228.89
503,43,55,2532,36,3.0,1.28,43,3.58,1.44,43,3.58,1.44,0.95,0.91,0.47,0.45,0.01,194.82
504,58,79,3248,50,4.55,1.69,56,5.09,2.21,55,5.0,1.9,0.97,0.97,0.37,0.37,0.01,209.78
505,49,67,2957,41,3.42,2.07,45,3.75,2.56,46,3.83,2.59,0.96,0.93,0.61,0.62,0.01,227.16
506,43,60,2677,39,3.9,2.08,43,4.3,2.21,43,4.3,2.21,0.91,0.87,0.44,0.44,0.2,188.16
507,60,81,4000,51,4.25,1.66,55,4.58,1.73,55,4.58,1.83,0.92,0.86,0.37,0.34,1.22,218.48
508,52,76,3486,45,3.75,1.82,52,4.33,2.15,52,4.33,2.15,0.91,0.85,0.45,0.44,0.03,200.94
509,106,202,8198,87,8.7,12.57,35,3.5,1.58,102,10.2,15.39,1.0,1.0,0.62,0.61,0.53,201.64
510,42,62,2668,39,3.55,0.69,39,3.55,0.82,40,3.64,0.81,0.95,0.91,0.37,0.4,0.09,212.49
511,22,39,2073,18,2.57,0.79,20,2.86,1.21,20,2.86,1.21,0.85,0.81,0.41,0.39,0.45,217.54
512,22,35,1416,20,2.22,0.83,22,2.44,0.88,22,2.44,0.88,1.0,1.0,0.57,0.56,0.01,205.38
513,24,55,2305,23,2.88,1.81,23,2.88,1.64,24,3.0,1.77,0.84,0.84,0.63,0.62,0.36,177.5
514,36,49,2124,32,4.0,1.07,34,4.25,1.67,34,4.25,1.67,0.96,0.93,0.56,0.57,0.02,226.22
515,26,42,1712,24,3.0,0.76,25,3.12,0.99,25,3.12,0.99,1.0,1.0,0.54,0.53,0.28,209.12
516,26,42,1806,25,3.12,1.25,25,3.12,1.25,25,3.12,1.25,0.94,0.91,0.45,0.43,0.08,211.53
517,46,63,2694,37,3.36,1.36,43,3.91,1.22,43,3.91,1.22,0.94,0.93,0.36,0.35,0.58,216.5
518,46,93,3759,37,3.08,1.62,40,3.33,1.72,39,3.25,1.6,0.99,0.99,0.4,0.4,0.05,236.78
519,45,84,3440,34,2.83,1.19,37,3.08,1.44,36,3.0,1.41,0.98,0.97,0.45,0.44,0.01,222.75
520,57,114,6416,42,3.5,1.57,44,3.67,1.92,52,4.33,2.1,0.81,0.75,0.46,0.46,0.71,192.19
521,42,75,3100,34,3.4,0.97,37,3.7,1.06,37,3.7,1.06,0.98,0.97,0.41,0.41,0.47,202.39
522,27,34,1508,23,2.56,1.24,24,2.67,1.22,25,2.78,1.3,0.93,0.91,0.57,0.57,0.03,225.98
523,52,58,2348,15,2.5,1.64,19,3.17,1.94,19,3.17,1.94,1.0,1.0,0.38,0.38,0.96,239.37
524,44,73,2940,36,3.6,1.51,42,4.2,1.99,43,4.3,1.89,0.84,0.84,0.45,0.45,0.37,225.86
525,47,92,4562,39,3.55,1.51,44,4.0,1.61,45,4.09,1.64,0.75,0.73,0.54,0.51,0.42,223.65
526,56,81,4043,45,4.5,1.84,53,5.3,2.11,52,5.2,1.99,0.92,0.84,0.35,0.35,0.05,228.39
527,40,53,2380,36,4.0,1.22,39,4.33,1.12,39,4.33,1.12,0.91,0.87,0.49,0.48,0.11,199.5
528,49,68,2740,38,3.8,1.14,44,4.4,1.65,44,4.4,1.65,0.94,0.93,0.55,0.55,0.03,226.3
529,44,76,4002,38,3.45,1.29,43,3.91,1.7,43,3.91,1.7,0.88,0.8,0.52,0.47,0.18,218.95
530,38,69,2913,34,3.78,1.64,36,4.0,2.24,37,4.11,2.15,0.93,0.9,0.35,0.36,0.54,214.64
531,55,86,3812,52,4.33,2.02,53,4.42,1.93,55,4.58,2.07,0.92,0.89,0.42,0.43,0.69,208.25
532,39,61,2970,37,3.7,1.34,39,3.9,1.45,39,3.9,1.45,0.89,0.86,0.58,0.57,0.22,201.19
533,39,56,2509,33,3.0,0.89,37,3.36,1.03,37,3.36,1.21,0.86,0.81,0.5,0.52,0.08,217.57
534,34,44,1881,33,3.67,1.22,33,3.67,1.22,33,3.67,1.22,0.87,0.85,0.5,0.49,0.97,207.81
535,23,34,1420,19,2.11,0.33,22,2.44,0.73,22,2.44,0.73,0.96,0.94,0.44,0.46,0.04,216.09
536,33,54,2998,29,2.9,0.74,31,3.1,0.88,31,3.1,0.88,0.86,0.75,0.48,0.43,1.39,217.22
537,45,67,3452,36,3.27,1.35,35,3.18,1.4,40,3.64,2.16,0.83,0.78,0.47,0.47,0.56,191.71
538,30,47,1992,25,2.5,0.71,30,3.0,0.94,30,3.0,0.94,0.95,0.93,0.53,0.55,0.04,203.8
539,29,45,1932,27,3.0,1.0,29,3.22,1.3,29,3.22,1.3,0.97,0.96,0.45,0.43,0.05,214.1
540,24,53,3020,19,2.11,0.78,23,2.56,1.24,23,2.56,1.24,0.9,0.89,0.47,0.47,1.41,209.57
541,52,67,3124,43,3.58,1.24,49,4.08,1.16,47,3.92,1.0,0.96,0.92,0.39,0.34,0.02,210.88
542,45,62,2694,36,3.27,1.01,44,4.0,1.18,43,3.91,1.04,0.96,0.93,0.48,0.48,0.01,217.04
543,47,79,4331,35,3.18,1.78,39,3.55,1.92,43,3.91,2.66,0.87,0.83,0.59,0.6,1.0,211.14
544,28,41,2051,23,2.3,1.49,24,2.4,1.51,26,2.6,1.51,0.81,0.78,0.65,0.65,3.19,227.3
545,33,51,2092,27,3.0,1.66,31,3.44,1.81,30,3.33,1.73,1.0,1.0,0.36,0.36,0.01,193.24
546,57,88,4614,38,3.45,1.37,49,4.45,1.69,55,5.0,1.9,0.84,0.82,0.5,0.5,1.98,192.2
547,42,58,2692,33,3.3,1.06,39,3.9,1.52,39,3.9,1.85,0.93,0.9,0.45,0.44,0.84,237.83
548,56,89,3844,37,3.36,1.69,41,3.73,1.95,40,3.64,1.86,0.94,0.92,0.56,0.54,0.91,201.15
549,30,50,2644,26,2.89,1.45,27,3.0,1.66,28,3.11,1.62,0.82,0.77,0.6,0.61,0.26,206.1
550,88,122,6353,41,3.73,2.0,54,4.91,2.95,50,4.55,2.58,0.97,0.9,0.41,0.4,0.01,233.75
551,45,66,2684,38,4.22,2.64,44,4.89,3.06,43,4.78,2.99,0.98,0.98,0.48,0.47,0.06,207.26
552,37,53,2377,33,3.3,1.34,36,3.6,1.65,36,3.6,1.65,0.92,0.88,0.47,0.43,0.03,204.22
553,28,37,1656,24,3.0,1.85,26,3.25,1.98,27,3.38,2.2,0.9,0.87,0.74,0.76,0.0,229.04
554,52,70,2916,39,3.55,1.86,50,4.55,2.5,50,4.55,2.5,0.99,0.98,0.54,0.54,0.02,234.25
555,45,60,2556,39,3.55,1.51,43,3.91,1.58,43,3.91,1.58,0.94,0.9,0.5,0.5,0.02,220.03
556,45,60,2598,34,3.4,0.97,44,4.4,1.96,45,4.5,1.84,0.91,0.88,0.55,0.55,0.05,227.04
557,31,38,1739,23,2.88,1.36,24,3.0,1.41,24,3.0,1.41,0.9,0.85,0.53,0.51,0.01,219.61
558,26,39,1656,24,2.4,1.43,25,2.5,1.65,25,2.5,1.65,0.86,0.85,0.64,0.64,5.5,230.02
559,21,29,1248,15,2.5,1.52,20,3.33,2.07,20,3.33,2.07,0.97,0.95,0.63,0.61,0.0,237.35
560,25,31,1353,21,2.33,1.12,24,2.67,1.41,24,2.67,1.41,0.97,0.95,0.55,0.52,0.01,238.92
561,37,56,2628,31,3.1,1.66,34,3.4,2.01,35,3.5,1.96,0.88,0.84,0.44,0.45,0.1,223.33
562,37,46,1856,34,3.09,1.58,37,3.36,1.91,37,3.36,1.91,1.0,1.0,0.53,0.53,0.0,236.49
563,37,55,2354,32,3.2,1.32,37,3.7,1.89,37,3.7,1.89,0.96,0.93,0.45,0.45,0.02,192.75
564,45,63,2793,35,3.89,1.62,43,4.78,2.05,40,4.44,1.88,0.93,0.9,0.54,0.52,0.01,201.5
565,41,70,2829,35,3.5,1.35,39,3.9,1.52,39,3.9,1.52,0.97,0.97,0.38,0.37,1.47,213.68
566,44,59,2433,35,3.89,1.36,40,4.44,1.88,40,4.44,1.88,0.97,0.96,0.41,0.4,0.0,205.45
567,52,71,3146,47,3.92,1.98,50,4.17,2.25,50,4.17,2.25,0.84,0.82,0.52,0.52,0.01,209.35
568,45,63,2821,41,3.73,1.01,45,4.09,1.14,45,4.09,1.14,0.96,0.9,0.37,0.33,0.25,233.28
569,46,78,3329,38,3.8,1.55,44,4.4,2.41,42,4.2,1.93,0.99,0.97,0.47,0.47,3.59,221.77
570,45,68,2807,38,4.22,2.05,40,4.44,2.19,40,4.44,2.19,0.99,0.98,0.44,0.43,0.08,225.31
571,56,103,4156,40,3.33,1.3,52,4.33,2.19,52,4.33,2.19,1.0,1.0,0.49,0.49,11.42,206.48
572,46,84,3609,45,3.75,1.54,46,3.83,1.59,46,3.83,1.59,0.95,0.9,0.47,0.47,20.06,191.88
573,46,63,3065,37,3.08,1.08,42,3.5,1.09,43,3.58,1.08,0.89,0.82,0.55,0.53,0.35,218.53
574,48,68,2788,33,3.0,1.84,45,4.09,2.02,44,4.0,2.05,0.98,0.98,0.57,0.55,0.05,212.83
575,41,54,2228,35,3.5,0.97,39,3.9,0.99,40,4.0,0.94,0.98,0.96,0.5,0.5,0.01,232.13
576,52,66,2738,42,3.5,1.45,49,4.08,2.31,46,3.83,1.85,0.95,0.94,0.59,0.57,0.05,221.21
577,47,70,3397,40,4.44,1.81,43,4.78,2.05,43,4.78,1.86,0.84,0.74,0.43,0.41,0.05,206.11
578,44,82,3424,34,3.09,1.3,40,3.64,1.69,40,3.64,1.69,0.99,0.98,0.44,0.44,0.05,226.73
579,59,80,3458,45,4.09,1.92,55,5.0,2.0,48,4.36,2.16,0.97,0.95,0.5,0.49,0.01,213.18
580,44,70,2978,39,3.55,1.51,43,3.91,1.64,44,4.0,1.67,0.96,0.95,0.56,0.56,0.11,196.89
581,38,55,2328,34,3.09,1.51,36,3.27,1.68,36,3.27,1.68,0.96,0.95,0.37,0.35,0.03,194.89
582,30,40,2020,24,2.67,1.41,26,2.89,1.45,29,3.22,1.56,0.8,0.73,0.52,0.52,0.02,201.63
583,16,26,1108,16,2.67,0.82,16,2.67,0.82,16,2.67,0.82,0.96,0.94,0.52,0.5,0.01,208.92
584,31,50,2088,29,2.9,1.37,31,3.1,1.45,31,3.1,1.45,0.99,0.98,0.47,0.47,0.11,199.02
585,33,45,2210,26,2.6,1.65,30,3.0,2.11,32,3.2,2.49,0.92,0.89,0.52,0.51,0.08,192.65
586,30,48,1997,28,2.8,1.32,30,3.0,1.63,30,3.0,1.63,0.96,0.95,0.4,0.39,0.04,223.65
587,26,36,1452,23,2.88,0.64,25,3.12,0.99,25,3.12,0.99,1.0,1.0,0.64,0.63,0.02,211.13
588,23,50,3108,21,2.62,1.6,19,2.38,1.3,23,2.88,1.81,0.78,0.77,0.67,0.68,0.42,198.86
589,72,106,4010,66,6.0,3.97,40,3.64,1.29,71,6.45,4.46,0.51,0.55,0.41,0.4,0.72,175.93
590,53,76,3128,43,3.58,1.38,48,4.0,1.6,49,4.08,1.62,0.86,0.86,0.39,0.37,0.08,210.25
591,41,61,2628,33,3.67,1.0,38,4.22,1.48,38,4.22,1.48,0.97,0.95,0.45,0.45,0.08,220.52
592,40,54,2219,32,3.56,1.13,40,4.44,1.33,40,4.44,1.33,0.97,0.95,0.53,0.52,0.01,234.18
593,28,43,1778,22,2.2,0.63,27,2.7,0.82,27,2.7,0.82,0.97,0.96,0.46,0.44,0.12,213.58
594,40,55,2409,31,3.44,1.67,37,4.11,2.47,37,4.11,2.42,0.97,0.95,0.5,0.5,0.01,231.25
595,42,70,3016,38,3.45,1.51,42,3.82,1.78,42,3.82,1.78,0.95,0.92,0.55,0.55,0.05,214.55
596,41,58,2545,36,3.6,1.58,39,3.9,2.13,39,3.9,2.13,0.93,0.87,0.5,0.5,0.03,219.44
597,31,49,2055,27,2.7,1.16,31,3.1,1.1,30,3.0,1.05,0.97,0.95,0.51,0.51,0.04,226.49
598,63,84,3700,48,4.0,1.35,57,4.75,1.6,57,4.75,1.54,0.86,0.81,0.44,0.45,0.06,228.32
599,38,52,2647,33,3.3,1.89,37,3.7,2.36,36,3.6,2.17,0.78,0.72,0.59,0.59,0.02,226.57
600,42,77,3544,36,3.27,1.42,40,3.64,1.69,40,3.64,1.69,0.95,0.89,0.41,0.41,1.32,201.54
601,40,56,2335,35,4.38,2.5,39,4.88,2.1,39,4.88,2.1,0.97,0.96,0.47,0.45,1.34,203.4
602,48,67,2899,39,3.55,1.51,45,4.09,1.7,45,4.09,1.7,0.95,0.93,0.48,0.48,0.13,218.32
603,28,39,1673,28,3.11,0.93,28,3.11,0.93,28,3.11,0.93,0.93,0.89,0.46,0.44,0.02,203.93
604,34,48,2002,31,3.44,1.88,33,3.67,1.94,33,3.67,1.94,0.99,0.98,0.49,0.47,0.03,188.49
605,29,36,1640,26,3.25,1.67,27,3.38,1.77,27,3.38,1.77,0.89,0.85,0.62,0.63,0.01,213.06
606,25,36,1464,19,2.11,1.05,23,2.56,1.59,23,2.56,1.59,1.0,1.0,0.55,0.54,0.01,207.49
607,29,42,1780,24,2.4,1.17,28,2.8,1.69,28,2.8,1.69,0.98,0.97,0.4,0.4,0.1,209.02
608,37,54,2358,30,3.0,1.49,35,3.5,1.65,35,3.5,1.65,0.92,0.88,0.42,0.41,1.09,215.7
609,43,59,2580,38,3.17,1.11,41,3.42,1.24,41,3.42,1.24,0.9,0.87,0.48,0.49,0.01,198.26
610,25,32,1450,23,2.88,0.83,24,3.0,0.93,24,3.0,0.93,0.91,0.85,0.52,0.48,0.02,219.0
611,39,47,2379,33,3.3,0.95,37,3.7,1.16,37,3.7,1.16,0.92,0.84,0.65,0.6,0.0,225.72
612,39,59,2580,34,3.4,1.26,37,3.7,1.57,37,3.7,1.57,0.96,0.92,0.53,0.55,1.07,217.45
613,41,62,2736,35,3.5,1.18,40,4.0,1.49,41,4.1,1.52,0.94,0.92,0.44,0.42,0.06,203.54
614,38,49,2504,33,3.3,1.89,37,3.7,1.64,37,3.7,1.64,0.99,0.94,0.5,0.46,0.17,221.67
615,38,52,2231,31,2.82,0.98,37,3.36,1.5,37,3.36,1.5,0.96,0.93,0.49,0.46,0.02,210.27
616,29,42,1860,27,2.7,1.57,28,2.8,1.62,28,2.8,1.62,0.9,0.9,0.5,0.48,1.02,205.12
617,18,23,1415,18,2.57,1.13,18,2.57,1.13,18,2.57,1.13,0.86,0.77,0.59,0.58,0.69,190.36
618,42,56,2404,37,3.7,1.06,40,4.0,1.25,40,4.0,1.25,0.92,0.89,0.43,0.42,0.03,214.95
619,47,66,3100,40,4.0,1.41,44,4.4,1.65,45,4.5,1.72,0.96,0.9,0.38,0.37,1.62,206.41
620,39,55,2300,35,3.5,1.9,35,3.5,1.9,36,3.6,1.9,1.0,1.0,0.42,0.4,0.02,167.26
621,31,40,1656,29,3.62,1.3,30,3.75,1.58,29,3.62,1.3,1.0,1.0,0.43,0.42,0.01,211.88
622,38,50,2064,30,3.0,1.76,37,3.7,2.36,36,3.6,2.12,1.0,1.0,0.48,0.48,0.01,242.81
623,61,81,3686,51,4.64,1.57,55,5.0,2.0,55,5.0,2.0,0.96,0.92,0.36,0.32,0.02,203.05
624,35,40,1690,28,3.5,0.93,33,4.12,1.46,33,4.12,1.46,0.98,0.97,0.36,0.35,0.0,202.77
625,47,57,2424,35,3.89,1.27,44,4.89,1.96,42,4.67,1.8,0.95,0.91,0.54,0.55,0.0,242.08
626,54,71,2963,42,3.5,1.17,51,4.25,1.48,51,4.25,1.48,0.96,0.94,0.43,0.4,0.01,211.89
627,45,62,3124,38,3.45,0.93,44,4.0,1.34,44,4.0,1.34,0.91,0.81,0.37,0.32,0.01,197.73
628,49,63,2823,47,4.27,1.27,48,4.36,1.29,48,4.36,1.29,0.93,0.87,0.38,0.4,0.04,214.37
629,31,40,1741,29,2.64,1.21,29,2.64,1.21,29,2.64,1.21,0.97,0.97,0.48,0.48,0.05,226.89
630,26,34,1480,23,2.88,0.99,24,3.0,1.2,24,3.0,1.2,0.93,0.88,0.4,0.44,0.03,225.72
631,35,52,2296,31,3.1,1.1,34,3.4,1.35,34,3.4,1.35,0.92,0.92,0.38,0.38,0.17,236.05
632,45,56,2362,33,2.75,1.36,37,3.08,1.73,37,3.08,1.73,0.9,0.89,0.57,0.56,0.0,207.04
633,37,47,2008,31,3.1,1.37,34,3.4,1.51,34,3.4,1.51,0.96,0.93,0.5,0.48,0.01,217.09
634,23,30,1245,20,2.22,1.2,23,2.56,1.33,23,2.56,1.33,0.97,0.97,0.52,0.51,0.01,202.31
635,39,56,2381,35,2.92,1.31,38,3.17,1.34,38,3.17,1.34,0.94,0.93,0.43,0.41,0.02,220.71
636,36,43,1834,32,3.56,1.13,34,3.78,1.2,34,3.78,1.2,0.98,0.98,0.45,0.43,0.04,188.61
637,37,59,2600,28,3.11,1.27,34,3.78,1.2,34,3.78,1.2,0.99,0.97,0.36,0.33,1.18,206.62
638,53,75,3173,44,4.4,1.9,49,4.9,1.91,49,4.9,1.91,0.95,0.93,0.43,0.42,0.36,203.11
639,45,56,2752,38,3.17,1.47,42,3.5,1.57,41,3.42,1.56,0.97,0.93,0.64,0.61,1.26,222.41
640,44,60,2696,35,3.18,1.25,42,3.82,1.54,42,3.82,1.54,0.87,0.82,0.41,0.39,0.01,232.02
641,41,56,2810,29,3.22,1.09,38,4.22,1.56,38,4.22,1.56,0.96,0.91,0.48,0.47,0.05,213.03
642,34,49,2278,30,3.75,1.58,33,4.12,1.73,34,4.25,1.83,0.83,0.79,0.35,0.33,0.02,180.2
643,42,51,2304,33,3.3,1.42,42,4.2,1.87,42,4.2,1.87,0.94,0.88,0.55,0.52,0.02,220.14
644,46,61,2538,38,4.22,1.64,44,4.89,1.05,44,4.89,1.05,0.94,0.92,0.43,0.42,0.02,214.54
645,36,50,2184,30,2.73,1.01,33,3.0,1.41,35,3.18,1.33,0.84,0.81,0.56,0.56,0.02,218.64
646,46,58,2447,34,3.09,0.7,42,3.82,0.87,42,3.82,0.87,0.95,0.93,0.42,0.41,0.01,214.3
647,57,92,4060,45,4.09,2.02,55,5.0,2.19,54,4.91,2.17,0.94,0.91,0.46,0.46,0.41,212.5
648,25,34,1468,24,2.67,0.71,25,2.78,0.67,25,2.78,0.67,0.96,0.94,0.44,0.42,0.0,197.44
649,53,67,3293,36,3.27,1.19,52,4.73,2.76,47,4.27,1.9,0.97,0.91,0.48,0.44,0.01,208.75
650,47,63,2854,39,3.55,1.63,44,4.0,1.79,45,4.09,1.87,0.91,0.86,0.58,0.58,0.0,210.66
651,36,52,2131,28,3.11,1.27,34,3.78,0.83,34,3.78,0.83,0.99,0.97,0.45,0.44,0.01,228.82
652,55,70,3147,43,3.58,1.78,53,4.42,2.07,52,4.33,2.02,0.93,0.88,0.45,0.45,0.02,221.63
653,40,53,2307,37,3.36,1.29,40,3.64,1.5,39,3.55,1.51,0.9,0.86,0.53,0.52,0.02,210.18
654,40,52,2400,39,3.55,1.37,38,3.45,1.29,40,3.64,1.57,0.91,0.85,0.55,0.58,0.07,208.78
655,49,59,2753,40,4.0,1.49,46,4.6,1.65,46,4.6,1.71,0.81,0.72,0.45,0.47,0.02,222.55
656,42,56,2473,37,3.7,1.06,40,4.0,1.15,40,4.0,1.15,0.92,0.87,0.36,0.36,0.01,201.91
657,33,48,2001,28,2.8,1.4,33,3.3,1.57,33,3.3,1.57,0.96,0.94,0.54,0.55,0.18,209.97
658,32,46,2123,27,3.0,1.0,30,3.33,1.22,30,3.33,1.22,0.91,0.87,0.39,0.42,0.37,234.0
659,30,40,1749,26,2.89,1.17,30,3.33,1.66,30,3.33,1.66,0.93,0.91,0.55,0.53,0.01,234.05
660,41,53,2230,35,3.89,1.05,39,4.33,1.32,39,4.33,1.32,0.99,0.99,0.44,0.42,0.03,215.33
661,43,55,2602,38,3.8,2.1,40,4.0,2.26,41,4.1,2.47,0.91,0.88,0.49,0.46,0.01,215.57
662,40,57,2459,35,3.5,1.35,37,3.7,1.64,37,3.7,1.64,0.96,0.93,0.44,0.44,0.04,200.54
663,36,46,2415,29,2.9,1.6,33,3.3,1.49,34,3.4,1.51,0.93,0.86,0.58,0.57,0.02,236.04
664,47,66,2912,38,3.45,1.44,44,4.0,1.79,46,4.18,1.83,0.94,0.9,0.48,0.47,0.05,210.67
665,36,48,2044,34,3.78,1.39,36,4.0,1.32,36,4.0,1.32,0.97,0.95,0.62,0.61,0.01,197.21
666,32,44,1925,26,2.89,1.69,29,3.22,2.17,29,3.22,2.17,0.9,0.86,0.58,0.57,0.01,192.09
667,50,72,3038,44,4.0,1.18,49,4.45,1.57,49,4.45,1.57,0.95,0.94,0.5,0.48,0.02,209.04
668,38,49,2494,32,3.56,1.94,37,4.11,2.62,35,3.89,2.2,0.92,0.83,0.48,0.46,0.01,203.27
669,39,57,3806,31,3.1,1.29,34,3.4,1.58,34,3.4,1.58,0.87,0.85,0.52,0.48,0.05,221.17
670,35,46,1952,27,3.0,1.12,34,3.78,1.72,34,3.78,1.72,0.89,0.86,0.46,0.43,0.01,208.18
671,49,65,3455,46,4.18,1.66,47,4.27,1.68,47,4.27,1.68,0.87,0.8,0.43,0.39,0.01,195.07
672,51,62,3265,40,3.33,1.37,50,4.17,1.85,50,4.17,1.85,0.9,0.8,0.47,0.4,0.0,214.16
673,45,61,2514,34,3.09,1.04,43,3.91,1.51,43,3.91,1.51,0.96,0.95,0.52,0.5,0.03,211.46
674,57,78,3653,46,4.6,1.26,55,5.5,1.43,56,5.6,1.51,0.86,0.81,0.38,0.38,0.06,216.69
675,54,78,3240,41,4.1,1.45,52,5.2,2.04,51,5.1,1.91,0.93,0.91,0.47,0.46,0.03,226.77
676,45,62,3871,38,3.45,1.21,43,3.91,0.94,43,3.91,0.94,0.94,0.88,0.45,0.41,0.05,213.65
677,41,51,2203,37,3.36,1.12,40,3.64,1.36,40,3.64,1.36,0.93,0.9,0.43,0.42,0.02,196.87
678,30,59,2434,28,3.5,1.2,30,3.75,1.58,30,3.75,1.58,0.98,0.97,0.64,0.64,20.44,221.71
679,36,54,2371,33,3.67,1.73,36,4.0,2.12,36,4.0,2.12,0.97,0.95,0.47,0.45,0.1,198.29
680,18,25,1012,13,1.44,0.53,17,1.89,0.93,17,1.89,0.93,1.0,1.0,0.56,0.55,0.1,216.35
681,29,38,1568,23,2.56,1.42,28,3.11,1.69,28,3.11,1.69,1.0,1.0,0.51,0.49,0.01,226.38
682,27,36,1656,24,2.67,1.0,27,3.0,1.12,27,3.0,1.12,0.94,0.9,0.43,0.43,0.01,174.97
683,18,27,1148,16,2.0,0.93,16,2.0,0.93,16,2.0,0.93,0.88,0.88,0.61,0.6,0.03,241.73
684,23,36,1594,21,2.33,0.87,23,2.56,0.88,23,2.56,0.88,0.98,0.97,0.48,0.46,0.02,211.62
685,26,38,1560,20,2.22,0.97,23,2.56,1.51,23,2.56,1.51,1.0,1.0,0.53,0.52,0.03,214.66
