id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3585,381,1240,85121,194,2.59,1.38,168,2.24,1.01,348,4.64,2.41,0.33,0.33,0.49,0.48,10.57,172.78
3586,564,2043,139911,267,3.47,1.79,208,2.7,1.18,516,6.7,4.72,0.35,0.36,0.43,0.42,13.01,180.81
3587,579,2398,172743,284,3.38,1.92,228,2.71,1.2,519,6.18,4.31,0.34,0.34,0.47,0.46,14.64,180.31
3588,635,2144,147472,279,3.28,1.82,226,2.66,1.23,585,6.88,4.37,0.31,0.31,0.43,0.43,11.73,179.1
3589,997,2326,140589,361,3.88,1.79,283,3.04,1.27,903,9.71,5.51,0.28,0.29,0.4,0.39,9.42,183.48
3590,858,2464,157667,337,3.74,2.06,255,2.83,1.26,778,8.64,5.19,0.27,0.28,0.42,0.42,11.52,176.84
3591,675,2133,145103,268,3.23,1.94,208,2.51,1.24,637,7.67,4.25,0.22,0.23,0.43,0.42,11.26,172.26
3592,773,2861,203082,281,3.23,2.08,199,2.29,1.12,721,8.29,5.39,0.21,0.21,0.49,0.48,14.83,165.93
3593,793,2596,178180,296,3.57,2.17,213,2.57,1.4,746,8.99,6.06,0.23,0.23,0.44,0.43,8.31,166.4
3594,699,1936,126262,283,3.33,2.49,214,2.52,1.17,657,7.73,6.16,0.24,0.24,0.44,0.43,8.95,176.5
3595,764,2405,164943,301,3.76,2.53,220,2.75,1.47,724,9.05,7.05,0.25,0.26,0.47,0.46,10.19,174.67
3596,814,2060,130535,305,3.39,2.35,216,2.4,1.09,775,8.61,6.54,0.2,0.21,0.44,0.43,10.54,171.68
3597,892,2835,186702,315,3.62,2.09,210,2.41,1.23,848,9.75,7.34,0.19,0.19,0.43,0.41,11.19,174.57
3598,1144,3755,246360,321,3.34,2.0,234,2.44,1.21,1066,11.1,7.53,0.18,0.19,0.47,0.45,10.88,180.68
3599,1046,3189,211780,325,3.49,2.14,241,2.59,1.2,976,10.49,6.83,0.19,0.19,0.44,0.43,11.22,175.3
3600,965,3491,238884,342,3.72,2.15,276,3.0,1.46,903,9.82,6.19,0.25,0.26,0.46,0.45,13.38,172.24
3601,1139,3178,203458,364,4.0,2.13,266,2.92,1.28,1078,11.85,7.88,0.25,0.25,0.43,0.41,11.52,180.21
3602,1202,3476,231482,366,4.11,2.11,267,3.0,1.34,1120,12.58,7.18,0.19,0.18,0.45,0.42,11.16,168.12
3603,1094,2685,158764,384,4.13,2.32,281,3.02,1.47,1052,11.31,6.8,0.23,0.23,0.43,0.42,11.08,180.97
3604,901,3080,208708,336,3.78,2.14,246,2.76,1.16,865,9.72,6.37,0.23,0.23,0.43,0.41,14.24,176.6
3605,743,2044,134148,308,3.54,2.03,233,2.68,1.34,711,8.17,3.9,0.2,0.21,0.44,0.42,14.02,171.35
3606,837,2399,156479,297,3.45,1.91,216,2.51,1.34,799,9.29,4.77,0.16,0.16,0.49,0.48,12.96,166.14
3607,610,2239,153958,259,3.05,1.5,175,2.06,0.93,588,6.92,4.2,0.22,0.22,0.45,0.44,17.25,172.96
3608,460,1746,123174,214,2.52,1.69,153,1.8,0.9,442,5.2,3.43,0.21,0.21,0.51,0.5,13.22,159.07
3609,461,1296,83666,195,2.79,1.65,144,2.06,1.08,448,6.4,3.8,0.18,0.19,0.51,0.51,11.91,174.41
3610,478,1712,117203,208,2.57,1.84,151,1.86,0.92,464,5.73,3.51,0.15,0.16,0.45,0.44,12.42,176.04
3611,548,1487,92647,238,2.8,1.46,171,2.01,1.02,530,6.24,3.29,0.16,0.16,0.44,0.43,11.67,177.55
3612,487,1142,69683,224,2.77,1.56,169,2.09,1.06,471,5.81,3.44,0.2,0.19,0.43,0.42,11.27,168.26
3613,543,1724,114436,235,2.83,1.52,182,2.19,1.05,528,6.36,4.09,0.24,0.24,0.47,0.46,13.76,181.44
3614,579,1763,115887,251,2.99,1.57,181,2.15,1.09,559,6.65,3.79,0.19,0.2,0.45,0.45,15.58,171.73
3615,686,1617,101421,246,2.73,1.64,212,2.36,1.12,654,7.27,4.89,0.22,0.22,0.48,0.47,12.72,163.65
3616,756,3347,239878,278,3.39,2.04,211,2.57,1.19,718,8.76,5.27,0.22,0.23,0.48,0.47,18.36,173.94
3617,1143,3574,233546,378,4.02,2.2,261,2.78,1.5,1081,11.5,5.99,0.17,0.18,0.46,0.44,15.91,173.98
3618,911,2215,137941,347,3.99,2.4,252,2.9,1.18,861,9.9,5.54,0.25,0.26,0.41,0.4,9.88,179.5
3619,1147,2648,158890,392,4.22,2.36,291,3.13,1.47,1061,11.41,6.91,0.24,0.24,0.43,0.42,10.16,177.56
3620,1140,3189,201461,359,3.74,2.2,257,2.68,1.17,1080,11.25,7.02,0.22,0.22,0.42,0.41,10.47,184.81
3621,1010,3401,231611,329,3.62,2.27,242,2.66,1.3,939,10.32,6.68,0.22,0.23,0.46,0.45,11.63,177.42
3622,1238,3580,235065,344,3.82,2.49,268,2.98,1.42,1154,12.82,8.51,0.23,0.22,0.48,0.47,9.85,173.73
3623,1232,3509,226192,371,3.99,2.39,299,3.22,1.37,1141,12.27,6.95,0.22,0.22,0.44,0.43,11.51,176.7
3624,1048,3013,199396,346,3.93,2.47,284,3.23,1.54,995,11.31,8.57,0.26,0.27,0.47,0.46,9.84,176.93
3625,901,2885,195325,309,3.81,2.29,233,2.88,1.22,840,10.37,6.32,0.24,0.24,0.46,0.45,11.24,171.48
3626,943,2844,190819,336,3.65,2.07,267,2.9,1.38,889,9.66,6.01,0.25,0.26,0.46,0.45,13.1,169.17
3627,951,3896,280651,337,3.55,2.36,255,2.68,1.34,889,9.36,6.49,0.2,0.2,0.43,0.42,10.54,170.93
3628,885,2475,157116,334,3.67,2.36,242,2.66,1.28,834,9.16,5.77,0.21,0.21,0.44,0.43,11.87,166.7
3629,799,2288,151061,266,3.02,2.2,213,2.42,1.18,746,8.48,6.06,0.22,0.22,0.47,0.46,10.7,159.73
3630,456,1490,101784,182,2.33,1.7,138,1.77,0.9,446,5.72,3.64,0.17,0.17,0.51,0.49,11.44,165.53
3631,593,1912,128927,259,3.05,1.83,181,2.13,1.17,570,6.71,4.44,0.2,0.2,0.45,0.45,11.27,169.37
3632,576,1652,107297,268,3.19,1.79,196,2.33,1.23,554,6.6,3.85,0.23,0.23,0.47,0.47,13.06,172.37
3633,596,1604,99644,276,3.45,1.74,192,2.4,1.18,577,7.21,4.43,0.24,0.25,0.42,0.41,11.09,185.14
3634,708,2315,152901,268,3.31,1.86,184,2.27,1.2,676,8.35,5.19,0.19,0.2,0.44,0.43,13.22,182.06
3635,645,1839,121748,282,3.03,1.78,214,2.3,1.2,621,6.68,3.82,0.22,0.21,0.48,0.47,13.0,172.4
3636,620,2352,166434,281,3.27,1.88,212,2.47,1.2,598,6.95,4.27,0.25,0.26,0.47,0.46,12.03,169.39
3637,502,2009,145528,252,3.27,1.76,197,2.56,1.09,483,6.27,3.83,0.28,0.28,0.47,0.46,11.2,174.86
3638,657,2132,146569,306,3.56,2.13,240,2.79,1.44,626,7.28,4.05,0.27,0.27,0.47,0.47,10.59,179.54
3639,651,1567,95548,280,3.33,1.81,219,2.61,1.23,631,7.51,4.14,0.22,0.23,0.44,0.44,10.39,176.66
3640,626,1664,108123,293,3.37,2.0,220,2.53,1.04,605,6.95,4.01,0.25,0.25,0.46,0.45,11.17,172.02
3641,643,1957,130516,283,3.25,2.02,223,2.56,1.29,610,7.01,4.37,0.28,0.29,0.45,0.44,10.9,183.79
3642,540,1473,97157,232,3.22,2.0,169,2.35,1.1,498,6.92,3.86,0.22,0.22,0.45,0.44,12.85,177.03
3643,1029,3116,211243,393,4.32,2.3,306,3.36,1.42,956,10.51,6.07,0.27,0.27,0.42,0.41,10.75,178.94
3644,1076,3126,204905,385,4.14,2.53,294,3.16,1.33,1003,10.78,6.47,0.26,0.27,0.44,0.43,10.23,175.37
3645,1060,2657,164366,373,4.05,2.25,278,3.02,1.2,990,10.76,6.4,0.25,0.25,0.44,0.43,9.0,175.79
3646,961,2481,155505,378,4.2,2.35,290,3.22,1.58,899,9.99,5.83,0.26,0.27,0.43,0.42,8.8,182.78
3647,1144,2685,159026,402,4.1,2.01,328,3.35,1.36,1059,10.81,5.31,0.25,0.26,0.45,0.45,10.74,185.79
3648,1225,3301,206281,383,3.87,2.23,303,3.06,1.39,1157,11.69,6.66,0.23,0.23,0.44,0.43,12.24,179.69
3649,919,1698,92906,285,3.31,1.74,215,2.5,1.14,824,9.58,5.56,0.15,0.16,0.45,0.44,9.43,176.4
3650,704,1893,121777,281,3.27,2.08,207,2.41,1.1,673,7.83,4.69,0.22,0.23,0.43,0.41,12.01,181.54
3651,661,1924,129515,274,3.26,2.38,205,2.44,1.26,636,7.57,5.43,0.23,0.23,0.44,0.42,10.98,173.97
3652,826,2256,145622,294,3.13,1.87,225,2.39,1.28,788,8.38,5.42,0.21,0.22,0.44,0.43,12.0,172.51
3653,656,1915,130022,280,3.29,2.25,222,2.61,1.34,621,7.31,4.62,0.26,0.26,0.46,0.45,10.35,169.47
3654,573,1896,132266,256,3.2,1.81,197,2.46,1.25,560,7.0,4.23,0.27,0.27,0.46,0.45,12.77,158.43
3655,704,1956,127878,252,2.96,2.01,189,2.22,1.22,665,7.82,4.47,0.2,0.2,0.46,0.45,13.12,164.03
3656,551,1048,58134,233,2.91,1.73,170,2.12,1.05,531,6.64,3.75,0.19,0.19,0.43,0.42,8.14,170.64
3657,672,1982,132312,271,3.15,1.73,205,2.38,1.08,637,7.41,5.27,0.23,0.24,0.5,0.5,9.09,167.06
3658,956,3182,214604,338,3.76,2.09,233,2.59,1.17,909,10.1,6.47,0.19,0.19,0.43,0.41,11.24,175.63
3659,925,2148,130721,310,3.37,1.91,227,2.47,1.15,864,9.39,5.72,0.21,0.21,0.46,0.45,9.36,171.71
3660,1076,3193,208822,349,3.6,1.96,259,2.67,1.4,1026,10.58,5.21,0.22,0.22,0.46,0.44,12.48,174.46
3661,978,3155,209564,328,3.49,1.96,252,2.68,1.33,916,9.74,5.62,0.21,0.22,0.47,0.46,14.28,179.14
3662,805,2869,203106,336,3.65,1.84,262,2.85,1.11,770,8.37,4.81,0.26,0.26,0.43,0.43,11.47,168.67
3663,887,3743,270126,340,3.74,1.87,266,2.92,1.53,828,9.1,5.42,0.25,0.25,0.43,0.42,15.7,175.53
3664,1026,3050,205006,355,3.78,2.05,257,2.73,1.38,958,10.19,5.66,0.19,0.19,0.45,0.43,11.8,167.9
3665,897,3085,208365,350,3.89,2.06,260,2.89,1.53,842,9.36,5.58,0.24,0.26,0.44,0.43,13.67,170.48
3666,864,2769,182940,326,3.51,2.34,238,2.56,1.51,811,8.72,6.17,0.21,0.22,0.45,0.43,10.4,170.31
3667,1136,3859,264020,353,3.6,2.34,271,2.77,1.47,1066,10.88,6.09,0.2,0.19,0.46,0.45,12.76,166.4
3668,1135,3720,248572,362,3.69,2.13,294,3.0,1.32,1069,10.91,5.91,0.21,0.22,0.45,0.44,12.61,179.35
3669,1342,4317,285134,404,4.12,2.47,283,2.89,1.38,1259,12.85,6.93,0.19,0.19,0.44,0.42,13.09,175.91
3670,1208,3420,217172,368,3.96,2.34,253,2.72,1.37,1124,12.09,7.01,0.18,0.19,0.47,0.45,13.76,176.3
3671,1152,3701,252591,422,4.18,2.55,309,3.06,1.46,1076,10.65,5.99,0.23,0.23,0.48,0.48,13.75,165.87
3672,970,3131,211636,348,3.78,2.12,271,2.95,1.46,924,10.04,6.4,0.24,0.25,0.44,0.43,11.85,174.5
3673,1091,2981,190540,326,3.51,2.32,241,2.59,1.39,1033,11.11,6.1,0.18,0.18,0.48,0.46,11.52,170.82
3674,677,2158,147001,282,3.44,2.28,200,2.44,1.22,650,7.93,5.7,0.21,0.21,0.43,0.42,12.01,174.98
3675,527,2165,154423,213,2.63,1.78,161,1.99,0.98,500,6.17,4.42,0.2,0.2,0.49,0.49,11.69,169.88
3676,703,1807,111577,275,3.2,1.91,195,2.27,1.18,683,7.94,4.67,0.21,0.22,0.44,0.43,11.33,177.61
3677,627,1955,130171,257,3.06,2.06,189,2.25,1.11,610,7.26,4.81,0.21,0.21,0.49,0.49,11.33,174.06
3678,475,1339,86758,214,2.85,1.74,168,2.24,1.23,460,6.13,3.62,0.18,0.19,0.5,0.49,12.13,152.01
3679,612,2208,152701,251,2.89,1.78,184,2.11,1.09,599,6.89,3.74,0.18,0.19,0.47,0.46,11.33,168.54
3680,604,1728,109580,245,2.92,1.72,167,1.99,0.98,584,6.95,3.91,0.15,0.16,0.47,0.47,11.96,173.41
3681,677,2583,178906,265,3.08,1.67,202,2.35,1.17,644,7.49,5.52,0.21,0.23,0.47,0.45,13.94,163.02
3682,1010,3053,204510,336,3.61,1.96,258,2.77,1.35,938,10.09,5.96,0.19,0.21,0.46,0.44,10.11,165.25
3683,983,2987,193459,355,3.86,1.98,273,2.97,1.3,918,9.98,5.8,0.25,0.26,0.45,0.43,11.21,172.62
3684,977,2626,166581,344,3.7,1.98,282,3.03,1.49,898,9.66,6.56,0.26,0.27,0.48,0.47,8.96,164.87
3685,907,2417,148927,342,3.84,2.07,246,2.76,1.28,860,9.66,7.25,0.22,0.22,0.44,0.43,12.23,178.79
3686,904,2423,150008,288,3.2,1.82,191,2.12,1.05,852,9.47,6.38,0.18,0.19,0.48,0.46,10.71,170.27
3687,791,2982,205525,293,3.37,2.0,204,2.34,1.17,758,8.71,6.93,0.24,0.24,0.46,0.45,12.93,171.39
3688,987,2903,180596,340,3.95,2.48,222,2.58,1.25,929,10.8,7.6,0.21,0.22,0.45,0.44,12.86,179.28
3689,932,2240,135498,301,3.42,2.3,205,2.33,1.39,883,10.03,6.75,0.16,0.17,0.46,0.45,12.4,174.0
3690,826,2564,169318,276,3.07,2.05,194,2.16,1.03,780,8.67,5.62,0.21,0.21,0.48,0.47,11.04,171.63
3691,786,2444,164495,280,3.18,2.0,198,2.25,1.23,754,8.57,4.86,0.18,0.18,0.46,0.44,13.26,170.61
3692,839,3411,240300,282,3.07,2.0,208,2.26,1.13,794,8.63,5.77,0.2,0.2,0.45,0.44,13.36,175.4
3693,745,3061,221292,267,3.07,2.04,198,2.28,1.31,697,8.01,5.36,0.19,0.19,0.48,0.46,14.17,169.17
3694,823,2488,161819,253,2.91,1.83,176,2.02,1.14,781,8.98,6.43,0.16,0.16,0.47,0.46,10.64,175.36
3695,883,3252,223807,290,3.37,1.98,222,2.58,1.25,825,9.59,6.58,0.22,0.21,0.46,0.45,12.21,168.67
3696,600,1555,102167,234,2.82,1.82,173,2.08,1.06,570,6.87,4.02,0.21,0.21,0.48,0.47,11.64,169.17
3697,672,1942,124683,257,2.92,1.72,175,1.99,1.02,645,7.33,4.07,0.16,0.17,0.5,0.49,12.47,165.29
3698,782,2426,161270,284,3.02,2.75,162,1.72,0.86,742,7.89,6.21,0.16,0.17,0.48,0.46,9.62,164.46
3699,711,1685,103263,266,2.86,1.7,183,1.97,0.89,697,7.49,4.49,0.16,0.17,0.49,0.48,11.39,161.71
3700,610,2057,139787,228,2.85,1.56,175,2.19,1.08,587,7.34,4.91,0.2,0.2,0.46,0.45,16.37,162.68
3701,615,1690,108798,241,2.65,1.66,164,1.8,0.88,587,6.45,4.52,0.2,0.21,0.51,0.5,11.95,179.38
3702,576,1731,111782,211,2.51,1.69,141,1.68,0.89,553,6.58,4.47,0.14,0.14,0.48,0.47,12.55,170.84
3703,583,1472,92750,248,2.92,2.18,163,1.92,0.99,568,6.68,4.5,0.2,0.2,0.47,0.45,10.81,170.67
3704,724,2184,142933,286,3.01,1.82,189,1.99,1.24,702,7.39,4.82,0.21,0.21,0.48,0.47,14.47,167.31
3705,670,1951,128244,289,3.18,2.01,199,2.19,1.26,641,7.04,4.18,0.2,0.21,0.49,0.47,10.71,167.42
3706,737,2270,151411,251,2.67,1.56,178,1.89,0.9,705,7.5,4.2,0.15,0.16,0.46,0.46,12.67,168.97
3707,714,2170,140478,257,2.82,1.86,180,1.98,1.11,676,7.43,4.63,0.16,0.17,0.51,0.51,16.02,170.9
3708,736,2962,207582,269,2.92,1.62,208,2.26,1.08,701,7.62,4.77,0.21,0.21,0.49,0.47,14.58,168.91
3709,680,2421,162857,231,2.75,1.46,166,1.98,1.01,648,7.71,4.43,0.18,0.19,0.47,0.46,18.2,171.16
3710,692,2126,147202,249,2.96,1.6,180,2.14,0.96,649,7.73,4.45,0.17,0.16,0.47,0.44,15.24,159.58
3711,921,2282,134984,274,2.91,1.43,197,2.1,0.92,877,9.33,5.37,0.19,0.19,0.46,0.46,12.97,173.91
3712,825,2736,186204,274,3.15,1.67,202,2.32,1.24,788,9.06,5.72,0.21,0.21,0.42,0.41,13.56,166.33
3713,836,3148,219181,290,3.49,1.96,209,2.52,1.26,801,9.65,5.75,0.21,0.21,0.48,0.47,14.06,164.46
3714,841,2933,201707,309,3.25,1.71,231,2.43,1.2,780,8.21,4.55,0.21,0.2,0.45,0.43,12.89,164.03
3715,596,2537,185883,258,2.97,1.58,200,2.3,1.01,554,6.37,3.89,0.24,0.25,0.46,0.45,14.28,170.93
3716,687,2655,188294,275,3.09,1.68,215,2.42,1.07,644,7.24,5.34,0.29,0.29,0.44,0.43,11.1,173.65
3717,804,2710,183163,316,3.51,1.86,239,2.66,1.22,767,8.52,5.64,0.23,0.23,0.46,0.44,12.76,161.91
3718,1163,3176,202935,389,4.01,2.27,290,2.99,1.44,1079,11.12,6.7,0.22,0.21,0.44,0.42,11.53,173.39
3719,983,3198,217978,330,3.67,2.06,245,2.72,1.27,917,10.19,6.73,0.21,0.21,0.48,0.45,11.41,167.39
3720,947,3045,199860,317,3.45,1.89,214,2.33,1.28,894,9.72,5.7,0.14,0.15,0.49,0.48,16.64,167.4
3721,507,1709,115044,216,2.77,1.74,156,2.0,1.09,476,6.1,3.26,0.19,0.2,0.48,0.47,13.38,165.16
3722,544,1322,81374,232,2.61,1.44,177,1.99,0.94,526,5.91,3.44,0.22,0.23,0.52,0.51,10.53,175.59
3723,618,1340,79282,222,2.52,1.38,175,1.99,1.02,588,6.68,3.83,0.17,0.18,0.46,0.46,11.82,176.0
3724,450,1877,135303,201,2.54,1.46,160,2.03,0.95,439,5.56,3.16,0.19,0.19,0.53,0.52,15.34,159.33
3725,490,1458,96212,195,2.41,1.33,144,1.78,0.85,471,5.81,3.64,0.14,0.14,0.53,0.52,16.97,160.58
3726,537,1749,119667,220,2.72,1.48,152,1.88,0.95,516,6.37,3.78,0.17,0.17,0.49,0.47,13.2,162.17
3727,565,1683,111717,243,2.93,1.62,161,1.94,0.98,545,6.57,4.23,0.18,0.18,0.48,0.47,11.79,170.15
3728,446,1605,109982,205,2.59,1.7,139,1.76,0.87,431,5.46,3.81,0.2,0.19,0.51,0.5,14.07,160.03
3729,672,2070,138811,236,2.78,1.47,157,1.85,0.99,638,7.51,4.9,0.14,0.14,0.51,0.51,11.19,161.77
3730,640,2014,131171,257,3.02,1.65,172,2.02,1.0,620,7.29,5.25,0.14,0.14,0.49,0.47,10.08,165.69
3731,774,2039,126267,283,3.18,1.79,199,2.24,1.01,742,8.34,4.44,0.19,0.19,0.46,0.45,14.03,165.17
3732,671,1787,110825,237,2.76,1.51,165,1.92,1.03,642,7.47,4.42,0.19,0.19,0.48,0.48,12.57,174.02
3733,743,2402,162373,274,3.01,1.51,216,2.37,1.04,712,7.82,4.55,0.22,0.21,0.43,0.42,12.54,171.99
3734,577,2090,147400,223,2.65,1.64,178,2.12,1.08,554,6.6,4.12,0.22,0.22,0.46,0.45,12.86,176.11
3735,786,1973,120864,266,3.06,1.84,184,2.11,1.11,755,8.68,5.06,0.16,0.16,0.48,0.48,12.44,167.59
3736,801,2133,134270,271,3.01,1.79,182,2.02,1.01,762,8.47,5.14,0.17,0.17,0.46,0.46,14.31,177.65
3737,672,2306,156554,248,2.82,1.71,172,1.95,0.88,632,7.18,4.02,0.17,0.18,0.49,0.48,13.47,172.39
3738,787,2606,176154,268,3.01,1.88,187,2.1,1.03,745,8.37,5.08,0.17,0.17,0.48,0.47,14.31,165.24
3739,812,2289,146216,262,2.98,2.18,188,2.14,1.02,765,8.69,5.14,0.17,0.17,0.48,0.47,13.36,173.76
3740,860,2672,183600,286,3.49,2.58,194,2.37,1.22,825,10.06,6.49,0.2,0.2,0.47,0.45,9.64,165.7
3741,1029,2605,156011,352,3.63,1.96,234,2.41,1.34,967,9.97,5.37,0.18,0.18,0.45,0.44,12.32,172.7
3742,992,3533,237218,300,3.41,2.14,211,2.4,1.11,938,10.66,6.96,0.18,0.18,0.45,0.44,11.22,178.04
3743,1170,3556,222993,351,3.73,2.4,235,2.5,1.08,1108,11.79,7.83,0.18,0.18,0.45,0.44,11.2,171.48
3744,833,2349,154712,307,3.41,2.33,228,2.53,1.41,787,8.74,6.43,0.2,0.2,0.44,0.43,9.95,174.5
3745,967,2992,195875,319,3.67,2.25,242,2.78,1.38,906,10.41,7.54,0.22,0.23,0.45,0.44,11.06,173.71
3746,809,2820,194588,278,3.23,1.97,222,2.58,1.35,761,8.85,5.94,0.23,0.23,0.44,0.43,13.37,168.04
3747,953,2527,161346,323,3.4,2.02,249,2.62,1.27,902,9.49,6.67,0.22,0.23,0.42,0.41,10.52,168.83
3748,840,2363,155501,271,3.15,1.75,197,2.29,1.22,800,9.3,6.56,0.17,0.17,0.48,0.46,12.06,159.51
3749,743,2094,136164,253,2.98,2.08,189,2.22,1.18,707,8.32,6.27,0.19,0.2,0.48,0.46,9.78,162.37
3750,481,1661,115730,197,2.77,1.81,143,2.01,1.05,460,6.48,4.63,0.23,0.23,0.44,0.42,14.49,166.77
3751,689,2415,166251,270,2.93,2.07,195,2.12,1.08,659,7.16,5.59,0.19,0.2,0.45,0.44,10.38,168.37
3752,646,1921,126109,267,3.03,1.81,205,2.33,1.09,627,7.12,5.29,0.24,0.23,0.46,0.45,10.84,173.65
3753,634,2160,147928,235,2.83,1.8,184,2.22,1.27,605,7.29,5.11,0.21,0.22,0.46,0.46,13.26,162.46
3754,653,2409,168859,234,2.82,1.77,186,2.24,1.02,618,7.45,5.48,0.18,0.19,0.42,0.4,11.81,172.82
3755,636,2526,178253,240,2.86,1.93,178,2.12,1.12,614,7.31,4.91,0.18,0.18,0.47,0.46,15.04,168.57
3756,751,2307,149912,267,3.03,1.87,200,2.27,1.1,717,8.15,5.7,0.19,0.2,0.46,0.45,13.24,170.69
3757,750,2964,207862,253,2.81,2.03,204,2.27,0.98,707,7.86,5.24,0.22,0.22,0.46,0.45,13.2,167.82
3758,517,2377,173434,217,2.71,1.74,169,2.11,1.07,503,6.29,4.19,0.19,0.2,0.48,0.47,17.2,167.33
3759,533,1811,125793,220,2.82,1.73,156,2.0,0.9,521,6.68,5.3,0.18,0.2,0.48,0.47,12.46,163.51
3760,978,3006,198301,313,3.48,2.23,224,2.49,1.33,935,10.39,6.95,0.22,0.22,0.47,0.45,9.99,177.32
3761,1002,3725,254544,329,3.43,2.16,236,2.46,1.36,946,9.85,8.06,0.22,0.23,0.47,0.46,13.57,175.24
3762,974,2478,150613,347,3.61,2.15,243,2.53,1.37,912,9.5,6.69,0.23,0.24,0.47,0.46,10.39,170.82
3763,903,2872,192475,297,3.16,2.07,220,2.34,1.19,850,9.04,7.17,0.23,0.23,0.44,0.42,10.35,165.85
3764,552,1676,109859,218,2.53,1.49,159,1.85,0.89,528,6.14,3.77,0.13,0.13,0.47,0.45,14.3,170.1
3765,622,1653,103282,227,3.07,1.85,158,2.14,0.93,593,8.01,5.28,0.16,0.17,0.46,0.45,11.37,175.41
3766,1189,2669,163488,367,3.95,1.86,453,4.87,1.83,1055,11.34,6.71,0.35,0.35,0.35,0.35,7.45,193.21
3767,1091,3054,202397,360,4.04,2.1,360,4.04,1.58,1011,11.36,6.87,0.29,0.29,0.38,0.36,8.35,181.95
3768,975,3536,250441,374,4.25,2.51,270,3.07,1.66,915,10.4,6.82,0.23,0.22,0.44,0.43,11.36,159.95
3769,1185,3571,238406,413,4.44,2.32,305,3.28,1.45,1031,11.09,7.77,0.22,0.22,0.44,0.43,10.1,172.24
3770,1127,4722,335358,347,3.81,2.5,250,2.75,1.35,1063,11.68,8.34,0.18,0.19,0.46,0.46,12.97,168.02
3771,1124,3660,246843,388,4.26,2.59,287,3.15,1.5,1049,11.53,6.99,0.2,0.2,0.43,0.4,11.89,168.98
3772,968,2927,184648,348,3.66,2.3,256,2.69,1.3,906,9.54,6.54,0.22,0.23,0.43,0.41,10.92,159.45
3773,971,2328,135691,302,3.47,2.34,205,2.36,1.23,927,10.66,7.69,0.18,0.19,0.48,0.47,9.5,177.72
3774,839,2662,177066,279,3.13,1.78,207,2.33,1.18,800,8.99,5.21,0.22,0.23,0.45,0.44,16.52,169.14
3775,661,2404,167833,270,3.29,2.22,186,2.27,1.08,630,7.68,4.92,0.25,0.26,0.45,0.44,10.48,171.67
3776,785,2475,159680,270,3.1,2.03,183,2.1,1.07,751,8.63,5.19,0.15,0.16,0.45,0.44,12.85,176.33
3777,835,2434,160327,300,3.26,2.35,208,2.26,1.09,795,8.64,6.0,0.23,0.23,0.44,0.42,11.16,167.84
3778,609,2068,141716,252,2.93,2.33,184,2.14,1.22,577,6.71,4.97,0.2,0.2,0.48,0.47,14.17,158.67
3779,837,2167,136891,246,2.8,1.72,192,2.18,1.09,806,9.16,5.71,0.16,0.16,0.48,0.48,11.23,171.98
3780,794,2307,150694,270,2.84,1.89,197,2.07,1.02,752,7.92,4.64,0.21,0.21,0.45,0.44,13.19,173.15
3781,987,2462,151660,311,3.49,1.85,224,2.52,1.01,922,10.36,6.54,0.18,0.19,0.46,0.44,9.59,177.35
3782,574,1580,100869,249,3.11,1.77,175,2.19,0.97,551,6.89,4.46,0.2,0.19,0.49,0.48,9.54,164.53
3783,673,2296,158186,293,3.45,1.7,239,2.81,1.48,631,7.42,4.85,0.22,0.22,0.42,0.41,10.4,168.29
3784,781,1943,122028,323,3.63,1.69,272,3.06,1.51,735,8.26,5.2,0.26,0.28,0.43,0.42,8.63,173.75
3785,664,2114,142980,284,3.69,1.78,197,2.56,1.09,614,7.97,5.08,0.21,0.21,0.37,0.37,11.85,174.89
3786,659,1815,115060,278,3.16,1.6,209,2.38,1.17,630,7.16,4.39,0.2,0.2,0.46,0.46,10.49,173.51
3787,580,1769,118437,240,2.96,1.72,180,2.22,0.96,542,6.69,3.83,0.2,0.21,0.43,0.42,11.41,179.86
3788,576,1984,131914,273,3.25,2.0,197,2.35,1.26,549,6.54,3.25,0.18,0.19,0.43,0.42,12.02,185.55
3789,640,2582,185223,291,3.42,1.87,215,2.53,1.05,606,7.13,4.52,0.24,0.24,0.45,0.44,11.45,180.01
3790,1333,3905,250294,408,4.29,2.43,311,3.27,1.51,1226,12.91,9.62,0.23,0.23,0.42,0.42,10.33,181.54
3791,1430,3739,234462,399,4.53,2.54,295,3.35,1.56,1317,14.97,9.78,0.2,0.21,0.42,0.41,9.76,181.27
3792,1286,3558,224752,450,5.0,2.23,346,3.84,1.48,1167,12.97,6.63,0.26,0.27,0.41,0.4,11.6,178.75
3793,1233,3725,245514,434,4.72,2.15,329,3.58,1.37,1122,12.2,7.24,0.27,0.28,0.39,0.39,11.44,179.5
3794,1015,3151,209059,376,4.04,2.19,290,3.12,1.33,942,10.13,7.53,0.28,0.28,0.42,0.41,11.09,182.63
3795,767,2438,167592,304,3.49,2.03,218,2.51,1.1,731,8.4,4.68,0.19,0.18,0.46,0.45,12.8,169.74
