id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,171,191,8468,74,4.62,1.26,102,6.38,1.63,105,6.56,1.71,0.92,0.86,0.27,0.28,0.11,240.54
217,142,158,6513,64,3.76,1.35,90,5.29,1.79,90,5.29,1.79,0.95,0.93,0.23,0.22,0.01,238.75
218,163,184,7674,78,4.33,1.85,111,6.17,2.98,113,6.28,3.08,0.98,0.96,0.31,0.3,0.0,233.49
219,149,171,7053,81,4.76,1.92,106,6.24,2.7,106,6.24,2.7,0.97,0.97,0.32,0.31,0.21,235.4
220,115,145,6869,68,4.25,1.69,85,5.31,1.85,86,5.38,1.89,0.94,0.89,0.3,0.28,0.18,229.33
221,105,129,5884,51,3.64,1.22,77,5.5,2.21,81,5.79,2.58,0.92,0.87,0.34,0.36,0.46,238.85
222,139,164,7065,62,3.88,1.71,78,4.88,1.71,79,4.94,1.69,0.96,0.93,0.45,0.44,0.0,236.67
223,93,113,5197,59,3.93,1.33,74,4.93,1.58,75,5.0,1.56,0.93,0.87,0.33,0.33,0.01,247.07
224,80,104,4928,55,3.93,1.54,64,4.57,1.4,70,5.0,1.84,0.88,0.84,0.33,0.35,0.6,225.35
225,101,111,4658,51,3.0,1.0,72,4.24,2.19,72,4.24,2.19,0.92,0.9,0.34,0.35,0.01,244.78
226,93,105,4411,54,3.86,1.41,68,4.86,1.56,69,4.93,1.69,0.95,0.93,0.34,0.33,0.1,239.87
227,105,128,5501,68,4.53,1.36,82,5.47,1.41,87,5.8,1.74,0.92,0.89,0.34,0.34,0.57,231.57
228,110,133,5907,64,3.76,1.3,85,5.0,2.0,85,5.0,2.0,0.96,0.92,0.3,0.29,0.47,241.52
229,105,123,5700,63,3.94,1.88,76,4.75,1.39,78,4.88,1.59,0.92,0.87,0.27,0.25,0.15,227.98
230,98,114,5769,54,4.15,1.14,77,5.92,2.43,76,5.85,2.41,0.95,0.88,0.36,0.34,0.01,228.34
231,111,125,5418,72,4.24,1.71,90,5.29,2.23,90,5.29,2.14,0.94,0.91,0.43,0.43,0.17,243.28
232,102,116,4954,53,3.31,1.2,73,4.56,1.9,73,4.56,1.9,0.93,0.88,0.27,0.27,0.01,240.59
233,121,150,6893,68,4.0,1.58,83,4.88,2.0,88,5.18,2.27,0.92,0.89,0.29,0.29,0.39,236.1
234,108,139,6512,69,4.06,1.48,85,5.0,1.7,85,5.0,1.7,0.97,0.93,0.28,0.27,0.01,234.56
235,125,163,7464,69,4.31,1.4,88,5.5,1.75,90,5.62,1.93,0.92,0.87,0.27,0.27,0.56,229.26
236,113,131,5447,56,3.5,1.15,75,4.69,1.66,75,4.69,1.66,0.96,0.95,0.28,0.28,0.08,246.85
237,140,168,7651,66,3.88,1.32,87,5.12,1.73,92,5.41,2.0,0.93,0.91,0.31,0.31,0.41,239.51
238,143,174,8072,72,4.24,1.3,95,5.59,1.91,97,5.71,2.11,0.95,0.9,0.29,0.28,0.21,232.0
239,111,147,6310,68,4.53,1.55,86,5.73,1.79,86,5.73,1.79,0.95,0.94,0.29,0.28,0.42,236.05
240,105,126,5304,58,3.62,1.31,79,4.94,1.65,80,5.0,1.67,0.97,0.95,0.35,0.34,0.0,228.21
241,112,132,5469,68,4.25,1.34,86,5.38,2.0,86,5.38,2.0,0.97,0.95,0.35,0.35,0.01,242.68
242,111,120,4995,58,4.14,1.56,74,5.29,1.82,74,5.29,1.82,0.97,0.95,0.29,0.28,0.01,229.9
243,93,109,4744,53,3.79,1.48,66,4.71,1.49,68,4.86,1.61,0.95,0.92,0.27,0.27,0.64,240.9
244,106,129,5232,66,3.88,1.83,85,5.0,2.21,85,5.0,2.21,0.99,0.99,0.34,0.34,0.01,239.22
245,86,110,6259,59,3.69,1.66,69,4.31,1.85,69,4.31,1.85,0.88,0.81,0.37,0.36,0.83,240.99
246,80,90,3870,52,3.06,1.03,63,3.71,1.36,63,3.71,1.36,0.93,0.9,0.38,0.37,0.48,224.43
247,86,97,5203,48,3.43,1.45,61,4.36,1.5,62,4.43,1.65,0.93,0.86,0.38,0.37,0.33,243.88
248,89,108,5104,52,3.47,1.3,61,4.07,1.16,69,4.6,1.8,0.91,0.88,0.33,0.34,0.35,230.59
249,68,80,3371,51,3.92,1.19,54,4.15,1.34,54,4.15,1.34,0.96,0.94,0.37,0.36,0.01,225.66
250,86,98,4444,53,3.79,1.93,63,4.5,2.07,65,4.64,2.44,0.95,0.91,0.31,0.29,0.17,242.7
251,79,90,4168,45,3.75,0.97,62,5.17,1.4,62,5.17,1.4,0.97,0.91,0.31,0.29,0.0,226.97
252,98,106,4293,55,3.67,1.35,67,4.47,1.36,67,4.47,1.36,0.99,0.99,0.34,0.34,0.0,234.26
253,125,151,6713,73,4.29,1.1,88,5.18,1.67,91,5.35,1.9,0.95,0.93,0.33,0.32,0.48,229.41
254,86,102,4259,57,4.07,1.49,60,4.29,1.44,59,4.21,1.48,0.98,0.97,0.3,0.29,0.01,235.69
255,95,108,5962,65,3.82,1.19,68,4.0,1.27,69,4.06,1.34,0.93,0.85,0.35,0.34,0.01,235.76
256,111,141,6348,64,4.0,1.26,74,4.62,1.63,78,4.88,1.86,0.94,0.91,0.32,0.33,0.38,231.22
257,95,107,4376,58,3.62,1.09,64,4.0,1.37,65,4.06,1.48,0.97,0.96,0.35,0.35,0.35,237.41
258,89,101,4121,46,3.29,1.44,59,4.21,1.93,59,4.21,1.93,0.97,0.96,0.3,0.31,0.01,227.65
259,65,82,3456,44,3.67,1.87,52,4.33,2.02,52,4.33,2.19,0.97,0.95,0.4,0.39,0.02,228.71
260,117,141,5739,59,3.69,1.25,69,4.31,1.66,69,4.31,1.66,0.99,0.99,0.3,0.29,0.03,235.41
261,141,171,7305,84,4.94,2.08,98,5.76,2.66,101,5.94,3.03,0.96,0.92,0.35,0.35,0.41,237.42
262,122,161,7234,81,4.76,1.79,90,5.29,1.96,90,5.29,1.96,0.94,0.88,0.31,0.28,0.01,228.93
263,120,157,6433,84,4.94,1.68,91,5.35,1.73,91,5.35,1.73,0.93,0.92,0.28,0.28,0.01,232.46
264,128,161,7092,73,4.29,1.57,89,5.24,1.64,90,5.29,1.65,0.97,0.92,0.36,0.34,0.08,235.82
265,109,137,5518,56,4.0,1.52,72,5.14,1.75,72,5.14,1.75,0.99,0.99,0.3,0.3,0.01,243.26
266,117,140,6036,67,4.19,1.42,83,5.19,1.87,85,5.31,1.85,0.94,0.92,0.31,0.3,0.41,232.25
267,119,136,6269,70,3.89,1.88,75,4.17,1.76,80,4.44,2.06,0.92,0.88,0.29,0.29,0.12,233.66
268,107,138,5616,77,5.13,2.33,84,5.6,2.44,84,5.6,2.44,0.99,0.99,0.39,0.39,0.02,233.35
269,129,176,7505,82,4.56,1.79,93,5.17,2.15,94,5.22,2.21,0.97,0.94,0.29,0.28,0.01,237.27
270,111,132,5961,70,3.89,1.45,82,4.56,1.42,85,4.72,1.6,0.91,0.86,0.33,0.33,0.2,222.98
271,73,87,3573,50,3.85,1.34,55,4.23,1.42,55,4.23,1.42,0.98,0.97,0.34,0.35,0.01,245.02
272,86,106,4819,66,3.67,1.53,75,4.17,1.98,77,4.28,1.96,0.89,0.85,0.56,0.54,0.03,226.23
273,104,145,6590,84,4.67,1.85,90,5.0,2.03,93,5.17,2.12,0.92,0.87,0.39,0.39,0.07,224.6
274,84,104,4197,65,4.06,0.93,68,4.25,1.18,68,4.25,1.18,0.99,0.99,0.3,0.3,0.01,232.58
275,101,124,5156,69,4.06,1.09,82,4.82,1.33,82,4.82,1.33,0.97,0.95,0.43,0.41,0.01,235.87
276,92,122,5079,69,4.93,0.62,77,5.5,1.02,75,5.36,0.74,0.96,0.94,0.31,0.3,0.01,227.9
277,79,102,4156,51,3.64,1.65,58,4.14,1.88,58,4.14,1.88,0.98,0.98,0.38,0.38,0.01,243.5
278,112,147,7140,71,4.44,0.89,79,4.94,1.0,84,5.25,1.81,0.9,0.87,0.35,0.35,1.26,234.58
279,86,110,4590,62,4.77,1.3,67,5.15,1.72,67,5.15,1.72,0.95,0.92,0.28,0.29,0.03,229.36
280,110,155,7996,73,4.87,2.13,76,5.07,2.02,92,6.13,4.07,0.85,0.8,0.34,0.34,0.42,216.64
281,78,98,3992,57,4.38,1.39,63,4.85,1.82,63,4.85,1.82,1.0,0.99,0.26,0.26,0.38,236.44
282,103,133,5360,67,4.47,1.36,70,4.67,1.59,70,4.67,1.59,1.0,1.0,0.24,0.24,0.01,238.17
283,116,143,5796,72,4.24,1.2,83,4.88,1.36,84,4.94,1.34,0.99,0.99,0.31,0.31,0.01,241.12
284,110,139,6338,81,4.76,1.56,86,5.06,1.56,87,5.12,1.73,0.93,0.89,0.33,0.33,1.24,226.86
285,88,115,6020,53,4.42,1.38,52,4.33,1.23,64,5.33,2.06,0.8,0.73,0.39,0.4,0.99,228.69
286,105,126,5137,55,3.93,1.27,60,4.29,1.44,59,4.21,1.48,0.88,0.87,0.28,0.27,0.16,239.03
287,104,145,5966,72,4.24,2.25,81,4.76,2.54,81,4.76,2.54,0.99,0.98,0.28,0.28,0.02,231.94
288,109,139,5652,72,4.5,1.51,78,4.88,1.67,78,4.88,1.67,0.98,0.97,0.32,0.32,0.01,242.34
289,109,142,5784,75,4.17,1.98,86,4.78,2.21,85,4.72,2.19,0.99,0.99,0.31,0.31,0.01,231.11
290,102,132,5437,67,3.94,1.56,73,4.29,1.79,73,4.29,1.79,0.98,0.98,0.27,0.27,0.05,234.87
291,116,145,6038,71,4.44,1.67,79,4.94,1.95,79,4.94,1.95,0.96,0.94,0.28,0.29,0.01,242.75
292,102,129,5423,64,4.27,1.03,71,4.73,1.39,71,4.73,1.39,0.96,0.93,0.32,0.33,0.83,235.02
293,116,157,7803,76,4.75,1.44,83,5.19,1.56,92,5.75,1.69,0.84,0.76,0.36,0.35,1.1,219.8
294,96,130,5317,70,4.38,1.59,71,4.44,1.67,71,4.44,1.67,0.98,0.97,0.27,0.28,0.03,239.39
295,97,128,5266,74,4.35,1.58,81,4.76,1.64,80,4.71,1.53,0.94,0.92,0.33,0.33,0.01,241.44
296,88,110,4440,54,3.6,1.5,58,3.87,1.96,58,3.87,1.96,1.0,1.0,0.3,0.29,0.02,237.99
297,106,132,5662,71,4.18,1.38,72,4.24,1.39,73,4.29,1.45,0.95,0.91,0.29,0.28,0.01,230.95
298,105,131,5756,61,3.81,0.75,65,4.06,0.68,67,4.19,0.66,0.94,0.92,0.28,0.29,0.92,234.61
299,107,139,5736,83,5.19,1.72,88,5.5,1.93,89,5.56,2.06,0.99,0.98,0.31,0.31,0.01,233.7
300,84,100,4344,57,3.56,1.41,61,3.81,1.68,63,3.94,1.61,0.92,0.9,0.31,0.31,0.61,232.1
301,85,114,4613,59,3.93,1.67,65,4.33,2.16,65,4.33,2.16,0.97,0.96,0.34,0.34,0.01,242.97
302,104,148,7473,69,4.06,1.52,75,4.41,1.37,82,4.82,1.59,0.85,0.77,0.38,0.37,0.53,222.41
303,87,109,5241,69,4.06,1.52,70,4.12,1.54,70,4.12,1.54,0.94,0.88,0.35,0.33,0.18,233.89
304,84,120,5668,70,4.38,1.86,71,4.44,1.5,79,4.94,2.02,0.87,0.82,0.46,0.44,0.78,226.72
305,74,114,5649,61,3.59,1.62,64,3.76,1.64,70,4.12,2.06,0.83,0.8,0.48,0.47,2.5,217.32
306,57,92,3756,51,3.19,1.47,56,3.5,1.55,56,3.5,1.55,1.0,1.0,0.45,0.45,0.06,218.6
307,72,102,4332,62,3.65,1.22,69,4.06,1.14,68,4.0,1.17,0.93,0.91,0.44,0.41,0.01,224.9
308,80,115,4828,69,4.06,1.43,76,4.47,1.84,77,4.53,1.84,0.98,0.96,0.42,0.41,0.02,226.07
309,98,145,6996,75,4.17,2.38,83,4.61,2.68,85,4.72,2.8,0.92,0.86,0.43,0.41,0.02,231.68
310,92,113,4672,78,4.88,1.41,91,5.69,1.89,91,5.69,1.89,0.99,0.99,0.52,0.51,0.01,225.1
311,80,114,5145,63,3.71,1.4,73,4.29,1.99,75,4.41,2.15,0.94,0.91,0.39,0.38,0.27,215.93
312,83,125,5717,66,3.67,1.57,75,4.17,1.86,78,4.33,1.78,0.9,0.89,0.4,0.4,0.64,218.89
313,68,83,4881,58,3.41,1.37,67,3.94,1.68,67,3.94,1.68,0.94,0.89,0.48,0.45,0.01,209.39
314,59,74,3327,46,3.07,0.96,54,3.6,1.18,56,3.73,1.33,0.88,0.84,0.56,0.57,0.47,232.54
315,64,82,3389,55,3.67,1.95,63,4.2,2.04,63,4.2,2.04,0.98,0.97,0.55,0.54,0.01,228.84
316,62,85,3870,53,3.31,1.7,60,3.75,2.02,60,3.75,2.05,0.94,0.89,0.5,0.49,0.05,227.34
317,43,54,3249,39,3.0,1.78,42,3.23,2.28,42,3.23,2.28,0.88,0.75,0.59,0.49,0.33,206.44
318,48,65,2944,44,2.93,0.8,47,3.13,1.13,46,3.07,0.96,0.89,0.86,0.49,0.48,0.37,229.13
319,71,104,5037,53,3.53,1.3,61,4.07,1.67,67,4.47,2.17,0.89,0.85,0.55,0.57,0.48,232.23
320,57,80,3862,44,2.75,1.13,52,3.25,1.34,55,3.44,1.41,0.84,0.82,0.54,0.54,1.37,211.76
321,112,219,11039,78,4.33,2.14,87,4.83,2.33,105,5.83,3.24,0.84,0.79,0.5,0.5,1.43,220.14
322,56,94,4913,44,2.93,1.1,49,3.27,1.28,52,3.47,1.41,0.82,0.77,0.52,0.53,1.9,231.75
323,117,162,7073,98,5.76,3.72,73,4.29,1.36,116,6.82,4.77,0.72,0.71,0.44,0.45,1.44,185.13
324,60,91,3747,54,3.38,1.96,59,3.69,1.89,60,3.75,2.05,0.94,0.94,0.46,0.44,0.06,219.19
325,69,120,6145,57,3.17,1.65,66,3.67,2.03,68,3.78,2.05,0.82,0.75,0.47,0.46,1.28,234.53
326,90,138,6584,82,5.12,2.0,88,5.5,2.13,89,5.56,2.16,0.91,0.82,0.4,0.36,0.17,212.8
327,96,150,6482,72,4.24,1.71,89,5.24,2.11,89,5.24,1.99,0.91,0.87,0.38,0.39,0.54,220.37
328,81,114,5311,60,3.53,1.33,71,4.18,2.01,73,4.29,2.28,0.9,0.85,0.49,0.5,0.47,229.88
329,81,143,7848,62,3.65,1.97,68,4.0,2.29,78,4.59,2.21,0.78,0.72,0.55,0.54,1.4,208.47
330,75,122,5235,63,3.71,1.36,72,4.24,1.71,73,4.29,1.72,0.96,0.94,0.48,0.46,0.09,229.99
331,63,105,5123,51,3.4,1.68,62,4.13,1.6,62,4.13,1.77,0.91,0.88,0.42,0.41,1.05,213.55
332,80,126,6733,66,4.71,1.68,68,4.86,1.7,77,5.5,2.41,0.82,0.72,0.46,0.44,1.52,211.11
333,71,118,5548,59,3.69,1.78,65,4.06,1.77,68,4.25,1.88,0.91,0.88,0.47,0.47,1.08,218.82
334,65,97,4072,62,4.43,1.99,63,4.5,2.21,64,4.57,2.24,0.96,0.95,0.49,0.47,0.01,209.05
335,95,125,5372,80,4.44,2.23,84,4.67,2.2,87,4.83,2.68,0.92,0.89,0.36,0.35,0.01,214.21
336,94,126,5772,67,3.94,1.68,77,4.53,1.81,82,4.82,1.91,0.89,0.86,0.45,0.45,1.33,229.74
337,89,111,5427,64,4.27,1.28,78,5.2,1.66,84,5.6,1.92,0.87,0.83,0.42,0.43,0.16,227.48
338,65,80,3433,54,4.15,1.41,57,4.38,1.5,57,4.38,1.5,0.97,0.95,0.33,0.31,0.04,202.88
339,59,79,4164,53,3.79,1.53,54,3.86,1.66,56,4.0,1.66,0.9,0.83,0.4,0.4,1.1,223.14
340,68,114,4698,61,3.59,1.12,62,3.65,1.22,62,3.65,1.22,0.97,0.96,0.52,0.52,0.69,228.91
341,67,97,4280,57,3.56,1.31,59,3.69,1.45,59,3.69,1.45,0.93,0.9,0.39,0.38,0.34,225.92
342,69,105,6002,56,3.73,1.33,56,3.73,1.33,65,4.33,2.09,0.77,0.74,0.49,0.48,0.84,221.2
343,63,78,3254,49,3.27,1.53,51,3.4,1.5,51,3.4,1.5,0.95,0.95,0.46,0.45,0.04,220.23
344,58,94,4600,43,2.53,1.28,46,2.71,1.49,49,2.88,1.54,0.9,0.89,0.52,0.51,1.89,199.11
345,66,92,4892,52,3.47,1.3,53,3.53,1.51,59,3.93,1.67,0.81,0.71,0.59,0.58,0.05,213.78
346,46,57,2380,37,2.18,0.81,43,2.53,1.18,43,2.53,1.18,0.95,0.93,0.63,0.63,0.02,237.81
347,66,97,4452,56,3.5,1.41,58,3.62,1.67,59,3.69,1.62,0.93,0.91,0.48,0.48,0.26,226.8
348,45,59,2757,38,3.17,1.53,38,3.17,1.53,40,3.33,1.78,0.87,0.81,0.38,0.35,0.07,210.36
349,79,110,5008,61,4.07,1.53,62,4.13,1.6,64,4.27,1.58,0.87,0.82,0.44,0.44,0.15,218.74
350,77,107,4693,66,4.12,1.54,75,4.69,1.7,74,4.62,1.59,0.94,0.89,0.41,0.4,0.01,217.93
351,85,132,7771,61,4.07,1.87,63,4.2,2.01,79,5.27,3.01,0.73,0.69,0.4,0.4,1.7,187.14
352,98,146,8248,63,3.94,1.29,71,4.44,1.67,89,5.56,2.56,0.77,0.73,0.38,0.36,1.67,192.21
353,45,55,2416,38,3.45,1.29,41,3.73,1.35,42,3.82,1.4,0.92,0.89,0.5,0.48,0.02,231.32
354,51,80,3730,46,3.07,1.44,49,3.27,1.67,49,3.27,1.67,0.93,0.89,0.41,0.39,0.67,216.32
355,83,132,7375,60,3.53,1.94,67,3.94,2.38,79,4.65,2.42,0.76,0.74,0.52,0.52,2.07,203.95
356,77,101,4563,60,3.75,1.06,72,4.5,1.93,74,4.62,1.89,0.9,0.87,0.45,0.43,0.26,203.13
357,82,133,7764,67,3.94,1.68,70,4.12,1.8,80,4.71,2.31,0.78,0.73,0.49,0.48,1.64,202.43
358,83,116,6218,67,3.94,1.78,75,4.41,2.18,81,4.76,2.33,0.86,0.77,0.31,0.28,0.62,203.7
359,84,108,4921,67,3.94,1.56,78,4.59,1.54,79,4.65,1.54,0.89,0.82,0.39,0.38,0.03,224.31
360,67,88,3875,56,3.73,1.67,64,4.27,2.05,64,4.27,2.05,0.91,0.88,0.52,0.5,0.01,221.48
361,44,61,2659,38,3.17,1.34,40,3.33,1.23,40,3.33,1.23,0.9,0.87,0.42,0.42,0.07,194.24
362,81,125,5561,68,3.78,1.31,75,4.17,1.62,76,4.22,1.63,0.92,0.89,0.48,0.49,0.78,233.08
363,62,88,4809,54,3.18,1.51,60,3.53,1.62,61,3.59,1.62,0.89,0.83,0.52,0.46,0.28,201.6
364,65,85,4610,52,3.25,1.48,58,3.62,1.82,61,3.81,1.64,0.76,0.68,0.47,0.44,0.51,206.84
365,42,60,2535,33,2.54,1.51,38,2.92,1.85,38,2.92,1.85,0.89,0.88,0.51,0.5,0.06,233.12
366,40,56,2503,36,3.0,1.48,36,3.0,1.48,37,3.08,1.68,0.98,0.97,0.58,0.57,0.02,223.98
367,39,46,1968,31,2.82,1.4,34,3.09,1.64,36,3.27,1.68,1.0,1.0,0.59,0.56,0.0,216.62
368,45,60,2570,40,3.08,1.75,40,3.08,1.75,40,3.08,1.75,0.96,0.96,0.56,0.54,0.01,221.78
369,60,86,3537,58,3.62,1.31,60,3.75,1.29,60,3.75,1.29,0.99,0.99,0.51,0.5,0.02,209.68
370,75,117,5679,59,3.93,1.39,60,4.0,1.31,64,4.27,1.44,0.85,0.78,0.46,0.43,0.49,210.05
371,80,140,6036,63,3.94,1.69,74,4.62,2.31,71,4.44,1.97,0.94,0.91,0.36,0.34,0.23,215.4
372,57,98,4172,47,2.94,0.77,51,3.19,1.28,51,3.19,1.28,0.96,0.94,0.43,0.41,0.33,217.99
373,63,90,3981,57,3.8,1.66,58,3.87,1.68,58,3.87,1.68,0.89,0.85,0.55,0.54,0.47,225.32
374,49,70,3244,38,2.92,1.38,48,3.69,2.21,48,3.69,2.21,0.97,0.94,0.58,0.56,0.33,225.94
375,77,107,4919,60,3.53,1.66,68,4.0,2.24,69,4.06,2.25,0.92,0.89,0.44,0.44,0.4,227.94
376,80,109,5834,60,3.53,1.66,73,4.29,2.44,74,4.35,2.42,0.93,0.87,0.55,0.51,0.73,226.08
377,71,97,3974,49,2.88,1.17,64,3.76,1.79,64,3.76,1.79,0.99,0.98,0.44,0.43,0.01,225.04
378,73,95,5422,50,3.12,1.5,70,4.38,2.47,69,4.31,2.44,0.91,0.86,0.46,0.43,0.02,237.03
379,91,125,5118,49,3.27,1.16,60,4.0,1.46,59,3.93,1.39,0.96,0.94,0.37,0.36,0.02,234.39
380,64,82,3932,53,3.31,1.35,58,3.62,1.54,60,3.75,1.73,0.97,0.93,0.39,0.37,0.03,236.58
381,62,82,3591,40,3.33,2.15,60,5.0,2.52,60,5.0,2.52,0.94,0.92,0.39,0.4,0.32,233.04
382,72,89,3783,53,3.53,1.96,68,4.53,2.23,68,4.53,2.23,0.96,0.93,0.44,0.43,0.02,224.62
383,90,133,6899,67,4.47,1.51,79,5.27,1.83,84,5.6,2.06,0.86,0.78,0.37,0.36,1.13,208.25
384,81,105,4499,59,3.93,1.49,75,5.0,1.51,77,5.13,1.68,0.95,0.92,0.43,0.41,0.03,226.46
385,53,68,2775,43,2.87,0.92,50,3.33,1.23,50,3.33,1.23,0.98,0.98,0.37,0.36,0.01,208.5
386,57,75,3385,49,3.27,1.44,54,3.6,1.5,56,3.73,1.71,0.91,0.88,0.44,0.43,0.07,216.45
387,56,64,2712,41,2.73,0.96,52,3.47,1.36,51,3.4,1.3,0.95,0.94,0.46,0.46,0.01,227.46
388,33,43,1783,31,2.82,1.17,31,2.82,1.17,31,2.82,1.17,0.89,0.88,0.58,0.59,0.01,233.2
389,39,57,2624,37,2.85,1.07,38,2.92,1.04,39,3.0,1.0,0.89,0.86,0.37,0.35,1.08,195.61
390,73,114,7762,53,3.12,1.41,58,3.41,1.37,72,4.24,2.59,0.86,0.86,0.52,0.5,1.98,214.74
391,62,79,3432,50,3.33,1.23,61,4.07,1.44,61,4.07,1.44,0.96,0.93,0.37,0.35,0.01,217.92
392,54,75,3266,38,2.53,0.83,52,3.47,1.64,50,3.33,1.59,0.92,0.89,0.44,0.42,0.02,211.34
393,58,78,3231,48,3.0,1.1,58,3.62,1.36,58,3.62,1.36,0.98,0.97,0.44,0.44,0.01,233.32
394,62,88,4206,50,3.12,1.2,58,3.62,1.59,60,3.75,1.69,0.91,0.89,0.39,0.39,0.22,213.92
395,57,84,3512,48,3.0,1.21,52,3.25,1.44,52,3.25,1.44,0.98,0.97,0.51,0.51,0.13,238.63
396,119,185,9112,60,4.0,1.81,61,4.07,1.87,76,5.07,3.63,0.87,0.82,0.31,0.3,1.13,216.36
397,67,90,4377,58,4.14,1.96,65,4.64,2.27,62,4.43,1.91,0.9,0.85,0.43,0.43,0.99,214.44
398,89,104,5480,64,4.0,1.75,72,4.5,2.07,85,5.31,2.8,0.84,0.81,0.41,0.4,0.5,198.82
399,102,129,6376,77,4.28,1.49,88,4.89,1.64,93,5.17,1.76,0.89,0.85,0.44,0.44,0.21,211.89
400,67,96,4102,52,3.47,1.46,62,4.13,2.23,62,4.13,2.23,0.97,0.95,0.36,0.36,0.16,226.67
401,108,141,6967,69,4.31,1.4,90,5.62,2.28,91,5.69,1.96,0.9,0.84,0.32,0.3,0.27,222.46
402,117,154,7748,83,4.88,2.09,95,5.59,2.62,104,6.12,2.91,0.88,0.81,0.39,0.38,0.61,225.67
403,97,120,5121,69,4.31,1.62,85,5.31,1.96,84,5.25,1.91,0.96,0.93,0.33,0.31,0.02,225.33
404,88,118,5796,70,3.89,1.71,77,4.28,1.56,83,4.61,1.72,0.87,0.83,0.43,0.43,0.86,223.37
405,81,102,4602,65,4.64,1.82,75,5.36,1.98,77,5.5,2.14,0.92,0.86,0.32,0.3,0.01,217.39
406,107,151,7406,76,4.47,1.66,95,5.59,1.62,100,5.88,1.9,0.83,0.78,0.3,0.3,1.09,218.96
407,91,123,5444,67,4.79,2.01,81,5.79,2.33,82,5.86,2.44,0.89,0.89,0.32,0.32,0.47,220.66
408,56,73,3093,48,4.0,1.04,54,4.5,1.31,55,4.58,1.44,0.96,0.94,0.4,0.39,0.03,211.73
409,82,98,4124,66,4.71,2.05,77,5.5,2.41,77,5.5,2.41,0.95,0.92,0.37,0.38,0.01,214.4
410,92,115,5552,65,4.06,1.44,76,4.75,1.77,82,5.12,2.06,0.92,0.9,0.46,0.46,1.05,236.16
411,77,98,4171,58,4.14,1.66,71,5.07,2.43,73,5.21,2.55,0.93,0.91,0.44,0.44,0.01,229.06
412,32,45,2521,26,2.6,1.07,30,3.0,1.49,31,3.1,1.45,0.81,0.76,0.49,0.46,1.46,204.08
413,57,78,3589,46,3.29,1.27,52,3.71,1.73,53,3.79,1.72,0.92,0.9,0.38,0.36,1.13,211.06
414,40,54,2930,33,3.67,1.0,40,4.44,1.01,39,4.33,1.0,0.95,0.86,0.33,0.3,0.32,199.68
415,73,95,3988,56,3.5,1.41,66,4.12,1.45,68,4.25,1.44,0.95,0.94,0.49,0.48,0.01,231.03
416,59,87,4404,44,3.14,1.29,53,3.79,1.53,57,4.07,1.86,0.85,0.8,0.47,0.45,0.78,220.39
417,62,87,3751,53,3.79,1.37,60,4.29,1.44,61,4.36,1.5,0.91,0.89,0.43,0.42,0.36,220.27
418,89,150,7966,54,3.38,1.78,70,4.38,2.47,82,5.12,3.18,0.83,0.8,0.33,0.32,1.95,212.58
419,69,93,3870,57,3.56,1.15,67,4.19,1.33,67,4.19,1.33,0.97,0.95,0.44,0.43,0.15,217.51
420,63,97,4974,48,3.43,1.74,56,4.0,2.45,61,4.36,2.47,0.87,0.84,0.42,0.42,1.49,212.02
421,86,107,4524,63,3.5,1.42,80,4.44,1.89,80,4.44,1.89,0.96,0.94,0.5,0.49,0.03,236.76
422,77,102,4274,69,3.83,1.62,74,4.11,1.6,75,4.17,1.69,0.97,0.96,0.52,0.51,0.36,209.48
423,73,101,4440,61,3.81,1.22,66,4.12,1.45,68,4.25,1.34,0.9,0.87,0.44,0.44,0.26,219.4
424,79,120,5111,56,3.73,1.1,67,4.47,1.88,66,4.4,1.3,0.93,0.91,0.44,0.43,0.26,226.94
425,91,191,11841,78,4.59,2.96,72,4.24,2.11,87,5.12,3.18,0.85,0.81,0.5,0.47,0.28,226.14
426,86,139,7318,58,3.41,1.77,70,4.12,2.06,80,4.71,3.04,0.86,0.82,0.41,0.39,1.44,190.02
427,66,108,4701,52,3.25,1.34,59,3.69,1.82,62,3.88,2.55,0.94,0.92,0.42,0.41,0.51,220.64
428,113,187,9056,80,4.44,1.62,96,5.33,1.88,105,5.83,2.81,0.88,0.84,0.38,0.37,1.51,220.52
429,81,124,6094,65,3.82,2.72,70,4.12,2.71,77,4.53,3.56,0.93,0.9,0.46,0.45,0.38,232.38
430,84,121,5802,72,5.14,1.61,80,5.71,1.68,83,5.93,2.09,0.91,0.85,0.38,0.35,0.13,205.93
431,79,111,5387,65,3.82,1.47,72,4.24,1.99,77,4.53,2.55,0.86,0.81,0.56,0.55,0.49,210.41
432,90,131,6183,70,4.38,1.82,78,4.88,2.0,83,5.19,2.4,0.91,0.86,0.46,0.46,0.78,221.56
433,84,112,5644,64,4.0,1.75,76,4.75,1.73,78,4.88,1.75,0.81,0.74,0.49,0.47,0.89,203.09
434,57,85,4356,43,3.31,1.93,45,3.46,1.98,54,4.15,3.08,0.87,0.85,0.45,0.45,0.75,204.91
