id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1608,349,92574,16789401,147,6.12,2.27,223,9.29,7.37,216,9.0,3.35,0.29,0.27,0.54,0.57,47.58,156.29
1609,225,63248,10995263,112,5.89,2.49,157,8.26,5.92,159,8.37,3.34,0.23,0.2,0.45,0.46,72.91,147.23
1610,207,2039,269632,106,5.05,2.62,162,7.71,6.95,131,6.24,3.82,0.36,0.33,0.61,0.65,58.57,168.68
1611,220,33556,6221867,113,5.38,2.85,177,8.43,7.01,134,6.38,3.23,0.38,0.4,0.59,0.66,57.5,169.85
1612,226,32191,5907225,124,6.2,2.24,171,8.55,6.32,155,7.75,3.77,0.42,0.43,0.49,0.52,45.31,163.13
1613,209,37763,7721999,118,5.62,2.44,156,7.43,6.64,142,6.76,2.9,0.36,0.34,0.56,0.58,46.62,154.68
1614,152,1965,246662,80,4.44,2.38,124,6.89,6.44,95,5.28,2.65,0.35,0.36,0.53,0.57,68.1,168.3
1615,241,66075,12099200,129,6.14,2.43,174,8.29,6.63,168,8.0,2.85,0.39,0.35,0.55,0.56,58.42,159.29
1616,217,126248,69800023,110,6.11,3.14,156,8.67,8.1,143,7.94,3.93,0.28,0.25,0.5,0.51,68.36,153.01
1617,245,39874,7849100,126,6.3,3.28,181,9.05,8.88,162,8.1,4.71,0.31,0.27,0.43,0.48,78.21,165.25
1618,221,61962,12337948,123,7.24,3.9,182,10.71,9.67,158,9.29,4.98,0.15,0.12,0.56,0.59,79.88,173.7
1619,220,226823,30087204,114,6.71,3.85,163,9.59,8.68,155,9.12,5.09,0.22,0.19,0.6,0.64,92.09,172.84
1620,320,430904,74909749,190,8.26,5.69,197,8.57,9.26,243,10.57,7.27,0.23,0.21,0.51,0.56,65.08,155.56
1621,276,38572,7530499,149,6.48,3.65,201,8.74,9.44,198,8.61,5.87,0.29,0.27,0.51,0.56,69.27,153.79
1622,289,137391,35045097,136,8.5,4.02,232,14.5,13.67,189,11.81,5.39,0.16,0.15,0.54,0.59,97.54,169.86
1623,330,85523,17643439,159,7.57,4.69,266,12.67,13.28,219,10.43,6.53,0.35,0.33,0.57,0.61,65.14,158.54
1624,351,55617,13388446,148,6.73,4.81,255,11.59,13.92,218,9.91,6.62,0.33,0.3,0.53,0.56,68.99,164.12
1625,354,49199,16084778,179,8.14,5.57,276,12.55,15.08,248,11.27,8.21,0.36,0.31,0.56,0.6,76.8,180.05
1626,360,64952,11638317,168,8.4,5.53,279,13.95,14.92,232,11.6,7.84,0.33,0.28,0.51,0.56,75.77,181.76
1627,350,57275,13028126,163,8.58,4.54,268,14.11,13.78,236,12.42,7.49,0.27,0.24,0.49,0.53,81.2,172.36
1628,339,17560,3405111,158,7.18,4.19,259,11.77,12.81,228,10.36,6.9,0.3,0.25,0.61,0.67,84.01,175.72
1629,340,26156,4932295,164,7.45,4.5,253,11.5,12.0,233,10.59,6.33,0.27,0.21,0.57,0.61,67.35,180.11
1630,336,89847,16367256,166,7.22,3.94,243,10.57,10.31,229,9.96,6.9,0.31,0.26,0.46,0.49,69.11,165.27
1631,256,93775,16554415,116,6.44,2.71,183,10.17,9.02,162,9.0,4.01,0.22,0.17,0.54,0.57,71.7,175.9
1632,294,100124,18624595,135,7.11,3.78,196,10.32,9.1,188,9.89,5.54,0.23,0.2,0.52,0.54,85.72,178.19
1633,245,50537,16802608,120,7.06,2.33,184,10.82,7.67,163,9.59,4.46,0.31,0.27,0.46,0.5,62.67,172.57
1634,247,36243,6327222,130,6.84,2.83,187,9.84,7.03,156,8.21,4.09,0.23,0.2,0.43,0.46,62.13,170.52
1635,248,5450,1330668,130,6.19,2.29,189,9.0,7.09,164,7.81,3.7,0.34,0.25,0.45,0.48,51.36,168.15
1636,216,63675,12449710,103,4.9,2.84,170,8.1,6.52,132,6.29,4.29,0.28,0.26,0.61,0.63,54.43,161.93
1637,229,3501,700811,120,5.45,2.32,170,7.73,5.78,153,6.95,4.19,0.4,0.42,0.55,0.64,43.2,163.26
1638,200,36478,7299702,105,5.83,2.18,139,7.72,6.62,127,7.06,2.73,0.13,0.13,0.6,0.65,61.12,179.14
1639,221,3595,649334,109,6.06,2.62,143,7.94,6.31,149,8.28,5.17,0.32,0.32,0.47,0.52,56.23,170.04
1640,298,54925,22746158,130,6.5,3.32,201,10.05,9.86,181,9.05,5.26,0.31,0.28,0.48,0.54,64.65,163.9
1641,320,56238,17213725,171,7.43,3.22,236,10.26,8.53,224,9.74,4.2,0.4,0.37,0.44,0.48,55.35,179.6
1642,267,52289,13186265,136,7.56,3.55,199,11.06,10.33,169,9.39,3.84,0.2,0.2,0.56,0.62,64.68,174.14
1643,259,46298,7327487,134,6.7,3.66,196,9.8,9.98,174,8.7,4.88,0.23,0.2,0.53,0.57,63.58,176.38
1644,305,105947,93123030,164,6.56,3.18,220,8.8,7.73,215,8.6,4.68,0.34,0.31,0.57,0.64,59.17,170.87
1645,284,6132,923036,142,7.1,2.99,207,10.35,8.7,188,9.4,4.54,0.34,0.3,0.46,0.53,53.24,153.84
1646,236,44426,7962633,116,6.44,3.38,175,9.72,8.65,147,8.17,4.46,0.23,0.22,0.58,0.62,78.2,165.25
1647,290,107568,26787352,149,6.21,3.73,228,9.5,9.77,188,7.83,5.07,0.37,0.36,0.5,0.58,61.02,175.41
1648,274,12734,3052810,142,6.45,3.65,209,9.5,8.97,175,7.95,4.98,0.27,0.24,0.53,0.56,67.94,181.01
1649,295,36443,6684409,139,6.62,3.93,215,10.24,10.71,186,8.86,5.02,0.31,0.29,0.59,0.64,60.14,158.9
1650,289,47217,9721342,136,6.18,3.36,204,9.27,10.02,194,8.82,4.31,0.26,0.23,0.5,0.55,67.86,171.25
1651,325,37023,7020311,153,6.95,3.76,230,10.45,9.84,213,9.68,4.56,0.39,0.37,0.58,0.64,70.54,154.53
1652,319,46479,8917124,153,7.29,3.85,233,11.1,10.83,215,10.24,5.83,0.27,0.24,0.52,0.56,80.22,169.12
1653,303,39044,8535548,153,7.65,3.79,226,11.3,9.8,198,9.9,4.88,0.24,0.2,0.53,0.58,68.16,170.72
1654,342,65343,11375299,153,7.29,3.84,237,11.29,11.85,209,9.95,4.68,0.23,0.19,0.58,0.62,79.97,173.1
1655,309,34091,6204810,141,7.42,2.93,226,11.89,10.04,183,9.63,4.23,0.24,0.21,0.58,0.64,59.53,167.19
1656,300,36523,6753340,142,6.76,2.77,222,10.57,10.18,186,8.86,4.1,0.34,0.32,0.52,0.59,67.56,166.56
1657,276,36790,6940391,140,5.83,2.63,214,8.92,8.08,184,7.67,4.38,0.46,0.45,0.53,0.6,53.44,164.85
1658,206,33211,5521199,94,5.53,1.62,140,8.24,6.48,131,7.71,3.39,0.27,0.25,0.48,0.51,70.85,152.73
1659,200,120870,20907459,99,5.5,2.43,156,8.67,8.33,119,6.61,3.03,0.28,0.27,0.53,0.57,51.14,166.87
1660,250,5086,1058798,107,4.86,2.23,194,8.82,7.25,133,6.05,3.27,0.4,0.38,0.52,0.6,65.33,148.68
1661,170,2315,262477,74,5.29,1.86,125,8.93,7.35,104,7.43,3.39,0.33,0.36,0.52,0.6,63.62,156.06
1662,274,64495,11492256,118,5.36,3.05,211,9.59,9.35,158,7.18,4.86,0.33,0.31,0.53,0.55,66.77,157.21
1663,251,71791,13661885,134,7.05,3.14,195,10.26,8.59,170,8.95,4.44,0.41,0.42,0.51,0.59,48.45,162.38
1664,247,124160,20448508,120,5.71,2.85,182,8.67,7.83,166,7.9,4.79,0.31,0.31,0.51,0.56,68.4,168.45
1665,268,209372,55557656,139,7.32,3.33,195,10.26,9.18,174,9.16,4.55,0.33,0.32,0.5,0.55,61.33,164.48
1666,276,3173,455151,163,6.79,3.4,218,9.08,8.06,194,8.08,4.39,0.47,0.45,0.55,0.61,61.91,188.84
1667,228,52688,22678394,137,6.85,4.3,188,9.4,9.25,164,8.2,5.23,0.33,0.29,0.57,0.6,56.48,185.42
1668,257,6285,1293462,133,6.05,3.18,188,8.55,8.28,183,8.32,4.52,0.34,0.3,0.44,0.47,67.63,170.02
1669,294,62812,10563521,170,7.08,3.19,224,9.33,7.67,209,8.71,3.68,0.38,0.35,0.48,0.51,51.91,160.58
1670,276,73390,14661588,148,7.05,3.37,217,10.33,8.92,182,8.67,4.51,0.35,0.3,0.54,0.58,57.61,188.52
1671,301,214288,104794072,149,7.45,3.3,236,11.8,10.73,196,9.8,4.98,0.37,0.35,0.56,0.62,57.88,173.58
1672,315,190629,34686550,161,7.0,3.48,236,10.26,9.87,212,9.22,5.34,0.34,0.3,0.49,0.55,60.3,172.27
1673,395,35970,6473426,193,7.72,4.01,284,11.36,11.52,253,10.12,5.93,0.38,0.36,0.52,0.58,59.09,178.84
1674,349,69178,12850906,163,6.79,3.65,257,10.71,9.48,231,9.62,5.88,0.37,0.33,0.52,0.55,52.22,168.34
1675,347,37845,6962675,163,9.06,3.62,255,14.17,12.56,224,12.44,5.59,0.27,0.23,0.56,0.62,64.6,181.61
1676,319,13202,3223723,169,8.05,3.28,233,11.1,9.79,218,10.38,4.61,0.24,0.19,0.52,0.54,68.71,180.88
1677,328,6971,1400826,169,7.35,3.26,250,10.87,9.2,220,9.57,5.42,0.38,0.35,0.55,0.63,48.98,170.35
1678,319,25705,10611615,148,6.73,2.93,235,10.68,10.88,196,8.91,4.4,0.32,0.27,0.54,0.6,49.13,181.57
1679,336,36948,6952933,167,7.59,3.23,250,11.36,9.46,219,9.95,5.35,0.34,0.28,0.56,0.62,53.51,181.74
1680,332,34685,6232124,154,7.33,2.48,232,11.05,8.95,211,10.05,4.3,0.35,0.3,0.47,0.53,56.55,158.6
1681,265,31678,5706802,137,6.85,2.64,208,10.4,7.73,180,9.0,3.8,0.45,0.42,0.46,0.54,50.29,166.99
1682,332,4046,895688,178,8.09,4.22,213,9.68,8.85,225,10.23,4.84,0.32,0.33,0.56,0.64,43.53,157.0
1683,309,62708,10445394,138,6.27,2.19,226,10.27,10.13,189,8.59,3.42,0.34,0.32,0.53,0.59,45.08,160.67
1684,313,10770,9620855,156,6.5,3.24,223,9.29,8.87,209,8.71,4.22,0.41,0.38,0.43,0.48,59.85,159.14
1685,276,7483,1663122,138,5.52,2.97,218,8.72,8.07,175,7.0,3.96,0.39,0.39,0.55,0.63,61.8,156.21
1686,264,157750,19620199,132,5.74,2.6,206,8.96,7.46,174,7.57,4.04,0.51,0.5,0.44,0.52,56.29,141.62
1687,244,47059,15930623,131,5.7,2.48,186,8.09,7.67,164,7.13,3.33,0.37,0.33,0.52,0.57,50.37,153.45
1688,192,20842,12405333,106,5.3,2.34,147,7.35,5.32,130,6.5,3.15,0.36,0.33,0.6,0.61,51.58,153.57
1689,179,95850,77249144,100,5.56,2.77,146,8.11,7.17,125,6.94,3.7,0.31,0.3,0.53,0.57,48.17,145.98
1690,208,270519,333577313,109,4.95,2.38,153,6.95,6.83,155,7.05,3.85,0.4,0.34,0.56,0.61,60.86,143.53
1691,181,7701,1820561,101,5.05,1.96,141,7.05,6.16,122,6.1,2.77,0.35,0.31,0.54,0.6,68.25,165.17
1692,218,80704,16520266,118,5.36,2.54,159,7.23,6.38,151,6.86,4.03,0.27,0.26,0.61,0.66,75.78,173.74
1693,244,63770,10699912,130,7.22,3.64,194,10.78,9.46,163,9.06,4.73,0.3,0.28,0.51,0.56,63.49,172.32
1694,271,34051,21297825,125,6.58,2.57,183,9.63,7.0,185,9.74,3.48,0.28,0.22,0.49,0.54,65.37,161.19
1695,298,68227,12710853,156,7.09,4.16,211,9.59,10.01,213,9.68,6.06,0.29,0.28,0.61,0.67,70.14,154.57
1696,262,5365,707848,130,6.5,3.12,202,10.1,9.83,182,9.1,4.41,0.35,0.3,0.52,0.59,66.54,167.47
1697,350,24055,4876400,176,7.33,3.32,251,10.46,10.05,247,10.29,5.77,0.37,0.36,0.52,0.58,62.17,171.63
1698,285,65000,28050645,143,6.5,3.57,214,9.73,10.25,195,8.86,5.38,0.27,0.26,0.56,0.63,69.48,167.9
1699,303,74977,14136856,134,6.09,3.52,218,9.91,10.3,196,8.91,5.48,0.36,0.34,0.57,0.61,68.96,155.66
1700,339,82974,16055640,175,7.61,3.37,246,10.7,9.97,233,10.13,5.14,0.39,0.35,0.45,0.5,61.1,162.86
1701,345,91748,27660324,171,7.12,3.39,250,10.42,10.03,239,9.96,5.43,0.27,0.22,0.46,0.52,58.76,171.71
1702,370,37450,7662904,176,7.04,3.06,284,11.36,11.16,223,8.92,4.85,0.43,0.39,0.44,0.52,46.86,176.96
1703,371,99748,24306710,159,7.23,2.65,277,12.59,15.4,210,9.55,4.28,0.34,0.28,0.43,0.46,42.49,176.86
1704,277,9191,2310440,149,6.21,2.78,206,8.58,7.02,185,7.71,3.62,0.4,0.37,0.58,0.65,46.98,159.54
1705,231,68334,11816014,118,5.62,2.56,179,8.52,7.0,145,6.9,3.75,0.36,0.34,0.47,0.52,54.86,149.59
1706,254,95243,16424041,130,6.19,2.62,189,9.0,7.16,167,7.95,4.33,0.31,0.3,0.45,0.51,47.03,171.07
1707,223,31778,5144464,120,6.0,2.0,170,8.5,6.41,150,7.5,3.17,0.39,0.38,0.45,0.52,57.31,165.1
1708,256,94792,15668964,126,5.73,2.21,178,8.09,7.29,166,7.55,3.11,0.39,0.39,0.45,0.51,53.16,150.6
1709,234,62665,10527383,122,6.42,3.22,166,8.74,6.5,151,7.95,3.96,0.44,0.43,0.44,0.45,62.17,137.98
1710,270,35403,6631281,130,5.65,2.21,160,6.96,5.51,178,7.74,3.53,0.4,0.37,0.51,0.52,64.79,156.2
1711,326,81119,16960948,164,7.13,3.51,220,9.57,9.25,224,9.74,4.69,0.39,0.39,0.51,0.48,53.8,156.95
1712,177,37859,8150042,104,5.47,2.17,135,7.11,5.46,128,6.74,2.51,0.29,0.22,0.46,0.5,50.91,151.5
1713,201,65457,12921166,117,4.88,1.92,149,6.21,5.24,143,5.96,2.35,0.4,0.38,0.38,0.39,59.26,140.02
1714,208,63333,12921831,114,5.18,2.08,158,7.18,6.86,140,6.36,3.09,0.34,0.31,0.54,0.55,74.54,150.62
1715,205,6110,1490111,104,4.73,2.33,156,7.09,7.33,135,6.14,2.98,0.36,0.35,0.59,0.65,62.42,147.37
1716,186,2463,255124,87,5.44,2.34,138,8.62,8.1,116,7.25,2.86,0.4,0.38,0.54,0.6,88.92,161.73
1717,263,133594,99894581,132,6.29,2.8,192,9.14,8.52,180,8.57,4.06,0.26,0.21,0.49,0.55,74.1,153.75
1718,266,7971,2527720,118,5.9,2.73,186,9.3,8.8,182,9.1,5.31,0.32,0.3,0.58,0.66,66.97,156.61
1719,257,7383,1595067,134,6.7,3.69,179,8.95,8.65,183,9.15,5.58,0.37,0.34,0.57,0.63,61.96,164.0
1720,232,38382,6835688,125,5.43,2.98,176,7.65,7.34,169,7.35,3.93,0.33,0.29,0.53,0.59,57.73,159.76
1721,256,65511,13143527,133,6.33,1.8,185,8.81,7.66,177,8.43,2.98,0.27,0.22,0.5,0.51,60.39,159.86
1722,264,72525,16004314,129,6.14,2.97,198,9.43,8.29,178,8.48,4.49,0.3,0.27,0.65,0.69,54.96,163.82
1723,310,77599,18578254,168,7.64,3.36,224,10.18,9.89,214,9.73,4.98,0.27,0.25,0.56,0.59,57.46,176.78
1724,314,53629,16879215,145,6.3,3.17,219,9.52,9.67,201,8.74,4.73,0.34,0.32,0.55,0.62,51.34,159.13
1725,295,34416,6236425,138,6.0,3.15,209,9.09,9.12,184,8.0,4.83,0.34,0.32,0.57,0.6,59.16,169.72
1726,340,69588,16558253,156,7.43,3.46,241,11.48,10.94,215,10.24,6.07,0.32,0.31,0.52,0.58,50.48,164.55
1727,343,104193,30152431,168,7.0,2.93,246,10.25,10.14,213,8.88,4.24,0.33,0.32,0.51,0.59,64.4,157.37
1728,357,35904,7617982,146,6.35,2.67,244,10.61,10.36,202,8.78,4.34,0.31,0.3,0.42,0.5,65.15,164.69
1729,336,42616,16534202,166,7.22,2.3,254,11.04,9.26,213,9.26,4.04,0.41,0.41,0.48,0.52,41.12,161.48
1730,301,37860,7950676,131,6.24,2.79,206,9.81,9.55,187,8.9,4.85,0.28,0.27,0.62,0.66,65.41,169.82
1731,295,123981,24085176,162,6.48,2.58,231,9.24,7.99,202,8.08,4.03,0.36,0.33,0.51,0.58,52.7,163.12
1732,251,54480,13078807,109,5.19,2.4,191,9.1,7.09,142,6.76,3.73,0.35,0.32,0.45,0.46,49.08,145.35
1733,207,120189,24983185,113,4.71,2.51,153,6.38,6.35,144,6.0,3.2,0.25,0.22,0.49,0.55,61.71,153.29
1734,228,61546,11675160,125,5.95,2.4,159,7.57,6.76,162,7.71,3.04,0.28,0.26,0.41,0.43,50.52,153.69
1735,251,49983,34203577,134,5.83,2.12,189,8.22,6.45,166,7.22,3.18,0.39,0.37,0.51,0.57,49.62,162.65
1736,328,55625,10461078,152,6.91,3.15,249,11.32,7.89,193,8.77,4.34,0.36,0.35,0.43,0.46,45.88,151.95
1737,176,98090,19942316,86,4.53,2.52,142,7.47,7.33,109,5.74,3.26,0.22,0.2,0.55,0.56,74.23,149.71
1738,168,106319,81853588,88,5.18,2.9,125,7.35,7.04,113,6.65,3.44,0.22,0.2,0.6,0.64,81.98,160.31
1739,166,206737,250223098,90,4.5,2.46,133,6.65,6.28,117,5.85,3.44,0.24,0.24,0.65,0.66,65.75,156.5
1740,273,73255,34105563,176,7.65,4.34,163,7.09,6.48,212,9.22,5.46,0.27,0.27,0.51,0.54,57.42,152.14
1741,213,59255,12806993,128,4.92,2.7,155,5.96,5.82,150,5.77,2.87,0.4,0.38,0.54,0.55,57.77,148.15
1742,203,3018,619492,113,5.14,3.52,147,6.68,6.9,137,6.23,4.14,0.38,0.36,0.56,0.61,69.51,151.5
1743,219,93537,19088852,118,5.62,3.11,162,7.71,7.16,153,7.29,4.47,0.27,0.24,0.62,0.66,58.96,162.66
1744,216,67031,23396810,120,6.67,3.12,164,9.11,7.68,154,8.56,3.4,0.32,0.32,0.54,0.64,64.22,149.17
1745,232,260963,286698677,120,5.71,2.87,178,8.48,7.79,162,7.71,4.34,0.4,0.39,0.59,0.66,58.88,166.2
1746,260,74323,39405386,140,5.83,2.55,196,8.17,7.47,180,7.5,3.49,0.35,0.3,0.53,0.59,64.04,178.17
1747,257,65806,44000237,135,5.62,2.43,191,7.96,7.77,176,7.33,4.05,0.35,0.33,0.59,0.61,58.07,161.84
1748,291,97407,20001873,137,4.89,2.27,222,7.93,7.96,196,7.0,3.88,0.34,0.31,0.53,0.59,52.31,171.54
1749,297,95014,19273874,155,6.46,2.67,206,8.58,8.27,193,8.04,4.15,0.36,0.34,0.61,0.66,49.44,162.62
1750,277,33039,6792743,140,7.0,2.71,204,10.2,8.97,183,9.15,3.47,0.33,0.31,0.61,0.66,57.83,155.11
1751,274,3758,385615,145,5.18,2.0,192,6.86,5.62,191,6.82,3.27,0.39,0.35,0.52,0.53,58.71,174.89
1752,305,33120,6009336,141,5.64,2.0,208,8.32,7.45,193,7.72,3.77,0.4,0.4,0.43,0.47,56.65,150.02
1753,303,32938,6722557,151,6.29,2.35,229,9.54,8.28,195,8.12,3.8,0.39,0.37,0.53,0.57,46.59,168.3
1754,314,34917,7141647,136,6.18,2.54,232,10.55,9.16,186,8.45,4.08,0.47,0.45,0.49,0.56,53.11,153.78
1755,300,66877,13559338,141,5.64,2.0,209,8.36,7.47,183,7.32,3.24,0.38,0.38,0.5,0.56,57.3,159.95
1756,203,92375,18454885,105,5.0,2.1,155,7.38,6.87,133,6.33,3.5,0.39,0.38,0.53,0.57,65.44,143.2
1757,195,4801,1151828,103,4.68,1.7,146,6.64,5.27,127,5.77,2.41,0.33,0.3,0.56,0.6,72.57,149.45
1758,213,3902,833824,107,4.65,2.48,151,6.57,5.76,150,6.52,3.59,0.25,0.23,0.54,0.56,73.01,152.84
1759,237,34069,6640691,119,5.17,1.99,167,7.26,6.46,164,7.13,4.28,0.37,0.36,0.48,0.53,43.45,151.47
1760,201,46835,10469576,120,6.0,2.77,143,7.15,5.89,147,7.35,3.83,0.38,0.37,0.51,0.54,64.44,158.73
1761,220,62591,12215405,109,4.95,2.65,164,7.45,6.75,138,6.27,3.38,0.32,0.3,0.5,0.53,61.55,152.52
1762,272,15410,4800785,160,6.4,3.64,176,7.04,5.41,206,8.24,5.2,0.38,0.34,0.54,0.56,55.14,161.51
1763,238,131352,32448004,133,6.33,2.96,180,8.57,7.01,168,8.0,3.59,0.35,0.34,0.51,0.53,57.59,149.19
1764,262,44944,10721597,139,6.32,3.2,173,7.86,6.28,189,8.59,5.65,0.45,0.43,0.52,0.57,53.42,145.61
1765,214,70488,14073597,121,5.26,3.02,167,7.26,7.01,150,6.52,3.79,0.29,0.28,0.52,0.54,67.53,158.33
1766,313,35378,6222033,171,6.58,3.16,247,9.5,8.73,219,8.42,3.91,0.37,0.34,0.51,0.53,51.74,164.52
1767,299,116162,45079225,164,8.2,4.29,238,11.9,10.88,211,10.55,5.88,0.37,0.31,0.5,0.54,61.86,169.78
1768,318,179032,38642091,155,7.05,3.43,253,11.5,10.76,199,9.05,4.75,0.27,0.23,0.57,0.61,65.96,167.69
1769,360,14362,3820137,187,7.48,3.44,265,10.6,10.41,249,9.96,5.16,0.34,0.29,0.45,0.5,58.56,176.46
1770,299,83543,19945729,157,7.85,2.96,243,12.15,10.38,204,10.2,4.51,0.37,0.32,0.5,0.54,60.84,171.89
1771,323,102348,20888619,163,7.41,4.29,238,10.82,10.84,220,10.0,5.81,0.32,0.29,0.48,0.52,64.95,168.11
1772,310,108224,22507309,141,6.71,2.95,222,10.57,9.76,196,9.33,4.74,0.28,0.24,0.44,0.48,81.58,172.22
1773,361,72897,14496893,166,6.64,3.3,231,9.24,9.27,248,9.92,6.03,0.28,0.24,0.52,0.56,65.34,173.75
1774,285,41096,11214539,138,8.12,3.12,215,12.65,10.33,178,10.47,4.2,0.25,0.24,0.56,0.6,55.65,174.23
1775,310,33959,6092663,145,7.25,2.81,214,10.7,9.33,202,10.1,4.47,0.35,0.34,0.47,0.52,58.15,171.14
1776,210,71375,22538140,98,5.76,2.28,149,8.76,7.11,131,7.71,3.89,0.36,0.34,0.44,0.48,70.75,149.8
1777,195,14260,11929333,107,5.94,1.86,146,8.11,5.81,128,7.11,2.47,0.25,0.24,0.58,0.65,55.31,169.4
1778,224,92473,19315483,113,5.38,1.8,150,7.14,5.57,147,7.0,3.45,0.36,0.34,0.55,0.61,65.34,174.69
1779,205,7101,1736627,101,5.94,2.11,160,9.41,7.37,125,7.35,3.26,0.3,0.29,0.47,0.52,60.07,165.85
1780,175,2195,328691,86,5.38,2.55,128,8.0,6.87,102,6.38,3.44,0.19,0.18,0.58,0.64,62.53,173.57
1781,199,3003,533684,102,6.0,2.92,139,8.18,6.78,133,7.82,3.99,0.3,0.28,0.5,0.52,47.56,162.03
1782,226,80623,16839344,123,5.86,2.35,173,8.24,6.35,155,7.38,3.67,0.3,0.27,0.49,0.55,58.47,169.65
1783,226,66539,13208229,117,6.5,2.31,161,8.94,6.41,160,8.89,3.38,0.25,0.22,0.4,0.46,70.09,154.63
1784,233,49646,12728210,130,7.22,3.81,164,9.11,7.39,160,8.89,4.96,0.24,0.2,0.59,0.62,49.91,180.27
1785,200,36764,7660568,102,5.67,2.74,140,7.78,5.91,134,7.44,3.5,0.32,0.29,0.49,0.53,61.3,153.59
1786,209,45870,10556364,108,5.14,2.2,149,7.1,5.97,143,6.81,3.43,0.31,0.31,0.5,0.52,50.26,167.02
1787,222,41548,17914618,117,5.09,2.95,177,7.7,7.62,147,6.39,3.95,0.37,0.34,0.5,0.55,41.36,162.9
1788,243,95198,18434421,139,7.72,3.23,169,9.39,6.37,174,9.67,4.75,0.38,0.35,0.52,0.55,63.64,161.01
1789,236,37325,7720274,132,6.6,2.95,158,7.9,6.34,162,8.1,3.21,0.2,0.18,0.57,0.61,70.03,174.54
1790,268,119482,29349526,138,6.9,2.88,196,9.8,7.93,172,8.6,3.91,0.3,0.28,0.54,0.58,57.18,174.88
1791,256,11173,1872457,128,6.4,2.54,186,9.3,7.26,177,8.85,3.66,0.38,0.38,0.55,0.61,63.86,157.85
1792,342,37510,7564466,171,6.84,4.13,244,9.76,9.71,230,9.2,5.57,0.3,0.25,0.56,0.59,47.78,173.6
1793,352,64216,13458098,163,7.09,2.43,244,10.61,7.49,219,9.52,3.73,0.37,0.37,0.52,0.55,42.4,154.97
1794,281,32611,6026809,153,6.95,3.33,207,9.41,8.78,193,8.77,4.79,0.29,0.25,0.49,0.55,50.49,178.58
1795,277,50385,10553610,147,7.74,2.92,213,11.21,8.8,194,10.21,3.84,0.36,0.33,0.41,0.46,62.88,171.2
1796,369,71710,21655109,159,7.95,2.86,237,11.85,10.1,234,11.7,5.35,0.35,0.31,0.43,0.48,56.6,169.93
1797,311,65479,11916703,155,7.38,2.38,215,10.24,8.3,199,9.48,3.86,0.31,0.28,0.5,0.54,57.48,177.11
1798,310,67163,13333771,162,7.71,3.49,227,10.81,8.9,203,9.67,5.28,0.29,0.25,0.48,0.52,49.9,185.08
1799,353,62502,12941786,169,7.68,3.44,261,11.86,10.21,213,9.68,5.31,0.39,0.36,0.53,0.6,43.04,164.4
1800,252,3352,428162,112,7.0,2.1,176,11.0,7.47,155,9.69,4.71,0.31,0.3,0.54,0.6,57.21,165.24
1801,242,41991,8759774,115,6.05,2.01,173,9.11,6.81,150,7.89,3.94,0.26,0.21,0.5,0.53,52.4,179.98
1802,297,91862,17739260,153,7.29,2.7,204,9.71,6.83,192,9.14,4.3,0.38,0.34,0.38,0.39,53.88,177.36
1803,268,64578,12603490,139,6.62,2.27,207,9.86,7.04,158,7.52,2.79,0.36,0.33,0.47,0.5,53.33,185.74
1804,180,8908,9353472,93,4.89,2.94,133,7.0,4.92,112,5.89,3.48,0.38,0.39,0.49,0.56,37.33,160.27
1805,231,34598,7115612,121,5.76,2.17,168,8.0,6.15,154,7.33,3.58,0.4,0.38,0.49,0.54,58.2,160.3
1806,261,3250,323833,130,6.5,2.86,179,8.95,7.02,170,8.5,4.12,0.34,0.34,0.52,0.56,60.02,168.65
1807,243,33324,6063780,136,6.48,2.94,187,8.9,7.6,162,7.71,3.73,0.41,0.38,0.44,0.49,44.0,182.84
1808,241,34838,7124753,130,6.19,2.71,180,8.57,7.05,159,7.57,3.84,0.41,0.4,0.58,0.68,50.01,174.06
1809,218,92038,18432369,119,6.26,2.73,165,8.68,6.4,144,7.58,4.07,0.24,0.23,0.59,0.63,58.22,184.94
1810,235,2662,361649,123,7.24,2.99,173,10.18,7.95,154,9.06,3.83,0.42,0.45,0.55,0.64,51.03,168.84
1811,206,34785,7113849,107,5.63,1.86,160,8.42,6.64,137,7.21,2.78,0.33,0.33,0.49,0.53,71.3,159.84
1812,319,93073,17908033,145,7.63,2.54,177,9.32,8.05,213,11.21,7.08,0.23,0.21,0.55,0.61,47.94,167.56
1813,296,66041,59325114,124,6.53,2.91,152,8.0,6.45,229,12.05,9.62,0.28,0.27,0.55,0.63,32.36,170.44
1814,207,68589,24357738,96,6.0,2.28,121,7.56,5.66,155,9.69,5.51,0.17,0.18,0.47,0.54,43.97,156.4
1815,230,32298,6645198,105,5.53,2.59,128,6.74,5.72,164,8.63,6.56,0.31,0.29,0.57,0.61,38.54,165.52
1816,200,1716,282361,102,6.0,2.35,115,6.76,4.66,164,9.65,6.61,0.29,0.29,0.51,0.56,29.92,161.68
