id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3520,628,7213,3420049,153,4.94,3.55,144,4.65,3.35,250,8.06,8.2,0.4,0.38,0.48,0.38,43.63,105.91
3521,646,31628,6501526,154,4.81,2.69,148,4.62,2.49,257,8.03,7.55,0.42,0.37,0.48,0.35,34.88,109.68
3522,892,25063,16614987,215,7.17,7.08,141,4.7,2.64,418,13.93,18.28,0.41,0.35,0.47,0.33,38.69,98.36
3523,806,8003,2043392,173,5.58,3.69,161,5.19,2.64,319,10.29,10.37,0.38,0.33,0.46,0.34,45.9,102.74
3524,913,9370,3549251,182,5.52,3.23,176,5.33,2.65,334,10.12,9.09,0.36,0.31,0.5,0.4,42.44,108.39
3525,943,70226,19355997,188,6.06,3.03,180,5.81,2.83,354,11.42,10.49,0.42,0.39,0.45,0.35,45.68,106.1
3526,931,17339,9296709,182,6.07,3.48,160,5.33,2.96,340,11.33,10.64,0.41,0.41,0.49,0.39,41.89,96.66
3527,930,97830,33855037,173,5.77,2.19,149,4.97,1.73,331,11.03,8.9,0.34,0.34,0.46,0.36,53.23,94.05
3528,842,33730,10709684,176,5.87,2.64,154,5.13,2.3,322,10.73,9.62,0.37,0.33,0.48,0.39,47.06,99.55
3529,673,39360,10195593,154,4.97,2.97,135,4.35,2.58,244,7.87,6.26,0.35,0.33,0.47,0.35,44.9,105.63
3530,679,73191,17864139,147,5.07,3.18,130,4.48,2.81,245,8.45,8.27,0.38,0.38,0.51,0.36,45.79,95.24
3531,671,4738,964057,155,4.84,2.37,144,4.5,2.06,253,7.91,6.6,0.38,0.34,0.49,0.35,35.85,96.41
3532,1068,55123,38834909,201,6.48,6.68,130,4.19,2.65,489,15.77,27.08,0.35,0.32,0.49,0.35,51.02,96.8
3533,4310,586546,508380068,421,13.58,17.84,141,4.55,3.32,1922,62.0,109.13,0.59,0.59,0.48,0.29,33.35,89.59
3534,3410,393170,342594618,459,13.5,16.39,177,5.21,3.85,1748,51.41,92.69,0.57,0.59,0.44,0.29,42.1,94.02
3535,2900,378688,310723178,455,14.22,16.9,157,4.91,2.97,1545,48.28,83.55,0.6,0.64,0.53,0.35,54.35,96.71
3536,2936,369124,315745704,401,13.83,15.28,157,5.41,3.51,1502,51.79,86.88,0.53,0.54,0.52,0.38,52.61,98.01
3537,3436,226316,170441400,445,14.35,17.18,177,5.71,4.13,1668,53.81,92.53,0.47,0.48,0.52,0.36,52.61,93.69
3538,3547,364034,336244806,474,15.29,17.33,309,9.97,6.53,1643,53.0,89.88,0.55,0.53,0.45,0.34,38.56,93.65
3539,3864,327081,216183814,502,15.69,20.11,177,5.53,3.91,1929,60.28,109.47,0.59,0.6,0.49,0.35,58.92,90.25
3540,4460,458752,461217918,573,19.1,23.68,192,6.4,4.36,2280,76.0,134.2,0.55,0.58,0.45,0.34,58.47,94.34
3541,3292,257372,162618491,487,15.71,18.43,178,5.74,4.06,1708,55.1,92.94,0.54,0.52,0.44,0.29,52.39,101.13
3542,2730,205862,112650427,450,15.0,18.11,178,5.93,4.62,1416,47.2,78.29,0.5,0.48,0.49,0.34,51.21,96.69
3543,1344,64123,34436262,269,8.41,6.29,157,4.91,2.54,602,18.81,25.2,0.52,0.48,0.52,0.42,47.48,103.97
3544,1116,31274,19734878,200,6.06,4.53,139,4.21,2.27,433,13.12,16.34,0.44,0.44,0.52,0.4,61.48,102.52
3545,1062,23526,6978582,215,6.72,5.64,141,4.41,2.55,432,13.5,16.42,0.43,0.42,0.54,0.43,54.67,98.27
3546,1185,52947,26039828,234,7.55,5.16,250,8.06,7.67,443,14.29,14.54,0.46,0.47,0.42,0.31,50.13,90.81
3547,1252,102348,82939864,249,8.59,6.51,164,5.66,3.73,509,17.55,20.51,0.38,0.37,0.53,0.39,55.31,96.87
3548,1068,259552,194449909,200,6.67,4.27,153,5.1,2.77,385,12.83,13.3,0.43,0.42,0.51,0.38,57.3,90.33
3549,1104,208679,138074833,208,6.71,3.37,153,4.94,2.29,387,12.48,11.14,0.51,0.52,0.49,0.38,58.66,96.26
3550,957,10383,4113387,191,6.16,3.44,147,4.74,2.29,357,11.52,11.09,0.4,0.41,0.5,0.39,53.64,99.88
3551,1069,17795,2713801,187,6.03,3.53,152,4.9,2.49,369,11.9,11.01,0.38,0.37,0.5,0.36,51.23,88.41
3552,1055,8689,2060906,185,5.78,3.7,150,4.69,2.39,346,10.81,11.36,0.42,0.42,0.54,0.42,49.66,95.47
3553,996,18082,2950974,207,6.68,3.03,159,5.13,2.11,346,11.16,8.86,0.43,0.42,0.52,0.4,56.97,96.39
3554,969,34452,7892159,184,5.94,3.09,144,4.65,2.12,355,11.45,10.56,0.42,0.43,0.5,0.37,56.1,95.86
3555,1073,62230,13853850,183,6.1,3.32,146,4.87,2.42,373,12.43,10.71,0.38,0.38,0.49,0.38,52.98,92.04
3556,1430,97025,62181551,265,8.83,8.77,164,5.47,2.96,641,21.37,34.68,0.38,0.39,0.52,0.39,48.27,95.69
3557,4664,371388,295365444,441,14.23,16.78,269,8.68,7.36,1956,63.1,112.47,0.54,0.52,0.54,0.35,38.97,95.39
3558,3658,361177,279455380,460,14.84,17.89,174,5.61,3.85,1844,59.48,106.86,0.52,0.54,0.54,0.36,48.8,92.27
3559,3614,530385,352936143,478,15.93,19.36,164,5.47,3.34,1926,64.2,107.27,0.52,0.55,0.41,0.26,62.49,91.21
3560,3674,191688,109358212,507,17.48,21.89,191,6.59,4.73,1909,65.83,107.72,0.51,0.54,0.48,0.33,56.24,94.72
3561,2347,196618,125690354,368,11.5,14.43,158,4.94,4.31,1242,38.81,66.77,0.51,0.52,0.49,0.36,53.62,91.0
3562,2499,172460,100976916,381,13.14,15.59,216,7.45,6.07,1283,44.24,73.23,0.59,0.57,0.49,0.37,41.08,92.38
3563,2542,434877,199314359,443,14.29,17.34,155,5.0,3.6,1387,44.74,75.78,0.49,0.47,0.44,0.33,54.09,89.39
3564,2484,265876,202563371,399,12.47,15.57,150,4.69,2.75,1405,43.91,77.35,0.53,0.48,0.48,0.33,40.85,94.0
3565,1467,150745,113492133,314,10.47,11.11,123,4.1,2.67,827,27.57,43.84,0.52,0.5,0.47,0.28,60.02,97.84
3566,825,20375,5259525,203,6.55,6.24,143,4.61,3.69,419,13.52,19.4,0.42,0.42,0.57,0.45,55.48,99.59
3567,719,26464,11233773,173,5.97,4.12,127,4.38,2.8,328,11.31,12.12,0.42,0.39,0.52,0.34,49.61,94.57
3568,723,16750,4291120,156,5.03,3.68,114,3.68,2.21,309,9.97,12.6,0.39,0.38,0.56,0.44,47.19,97.98
3569,723,24431,7078797,168,5.6,3.35,127,4.23,2.33,323,10.77,10.78,0.42,0.39,0.48,0.36,48.21,96.96
3570,924,24948,2172249,182,5.87,3.6,259,8.35,9.72,326,10.52,9.85,0.46,0.45,0.49,0.39,44.51,94.12
3571,885,52122,15502893,186,6.2,3.75,165,5.5,4.24,335,11.17,11.45,0.48,0.46,0.47,0.34,44.76,94.51
3572,799,45381,19526558,172,5.73,3.46,125,4.17,2.04,338,11.27,11.18,0.39,0.4,0.45,0.34,56.55,94.21
3573,812,27932,9969588,177,5.71,3.2,137,4.42,2.16,325,10.48,11.01,0.46,0.48,0.49,0.36,43.62,100.1
3574,816,55456,27445641,173,5.58,3.53,119,3.84,1.85,345,11.13,10.58,0.46,0.48,0.49,0.37,51.67,98.09
3575,832,9249,1853823,178,5.74,3.74,139,4.48,2.54,336,10.84,10.59,0.36,0.37,0.5,0.39,52.34,101.55
3576,1013,21186,6530645,201,6.7,3.53,150,5.0,2.26,406,13.53,11.49,0.42,0.38,0.56,0.43,43.61,101.11
3577,1097,45257,9055927,233,7.77,4.64,174,5.8,3.27,460,15.33,13.96,0.42,0.4,0.5,0.39,49.63,102.94
3578,686,48011,13736077,165,5.69,3.41,126,4.34,2.06,289,9.97,9.53,0.44,0.43,0.48,0.36,40.13,104.45
3579,708,23816,7565213,179,5.77,3.22,146,4.71,2.66,304,9.81,8.66,0.44,0.42,0.47,0.37,41.32,111.79
3580,812,41226,12149275,185,5.97,4.64,159,5.13,3.65,364,11.74,15.18,0.38,0.32,0.51,0.38,46.17,107.49
3581,3267,179744,132703860,391,13.03,15.06,290,9.67,9.66,1508,50.27,87.16,0.54,0.51,0.46,0.29,37.98,98.31
3582,3226,287043,212312411,417,11.91,15.31,180,5.14,3.55,1545,44.14,82.86,0.52,0.54,0.49,0.35,33.01,103.26
3583,2591,335317,355367058,429,14.3,16.88,163,5.43,3.24,1407,46.9,76.68,0.56,0.57,0.48,0.35,42.69,105.82
3584,2337,134056,103032970,434,14.47,14.27,182,6.07,4.23,1307,43.57,66.91,0.51,0.52,0.46,0.34,48.66,101.47
3585,2170,73691,44728481,385,12.42,14.51,152,4.9,3.07,1280,41.29,68.98,0.6,0.6,0.51,0.37,59.12,104.41
3586,2777,199186,141385151,441,13.78,15.93,225,7.03,5.4,1431,44.72,77.23,0.54,0.56,0.48,0.32,49.0,101.46
3587,3591,270786,173809019,496,16.0,17.7,269,8.68,5.96,1673,53.97,89.44,0.53,0.52,0.44,0.31,46.15,100.52
3588,2827,231195,147927034,418,13.93,14.18,191,6.37,4.33,1360,45.33,73.18,0.48,0.46,0.49,0.34,65.26,91.83
3589,3160,146131,98743142,427,13.77,15.29,181,5.84,3.72,1435,46.29,78.05,0.54,0.56,0.47,0.32,48.11,99.88
3590,3479,287273,210788803,486,15.68,17.53,193,6.23,4.0,1672,53.94,90.89,0.54,0.55,0.5,0.36,42.93,101.53
3591,1438,100436,82178815,285,9.19,8.43,165,5.32,2.68,669,21.58,31.47,0.58,0.56,0.51,0.38,56.8,96.74
3592,1325,43804,10707791,287,8.97,9.28,179,5.59,3.1,567,17.72,26.59,0.52,0.54,0.53,0.41,50.19,98.03
3593,1143,15495,8298184,218,7.03,3.69,175,5.65,3.38,422,13.61,11.97,0.49,0.52,0.48,0.39,46.13,99.74
3594,1211,112583,108812598,212,6.84,3.97,298,9.61,11.71,421,13.58,12.99,0.56,0.54,0.45,0.35,42.08,99.02
3595,1046,105783,148155725,208,7.17,3.96,200,6.9,4.16,390,13.45,12.29,0.53,0.52,0.47,0.36,44.32,93.91
3596,978,141147,116571475,199,6.63,3.38,156,5.2,2.57,397,13.23,12.79,0.51,0.48,0.56,0.44,56.33,100.62
3597,1014,250302,195793642,185,5.97,2.95,149,4.81,2.65,375,12.1,10.52,0.58,0.56,0.55,0.43,50.83,93.24
3598,1032,35347,4870692,223,7.43,3.54,165,5.5,2.16,429,14.3,12.37,0.54,0.52,0.54,0.41,44.39,102.62
3599,1104,113855,109227713,212,6.84,2.95,172,5.55,2.88,428,13.81,9.81,0.57,0.55,0.51,0.41,42.34,103.55
3600,1115,367934,459874145,200,6.25,3.03,168,5.25,2.63,383,11.97,10.1,0.53,0.57,0.44,0.34,61.84,94.56
3601,1155,19692,4056828,211,6.39,3.61,189,5.73,3.48,399,12.09,11.63,0.49,0.5,0.54,0.43,53.58,98.1
3602,1096,26984,6809699,205,6.83,3.37,170,5.67,2.5,378,12.6,11.42,0.42,0.41,0.53,0.43,55.67,95.9
3603,1023,10585,2552383,191,6.16,3.41,161,5.19,2.56,367,11.84,11.62,0.44,0.41,0.53,0.41,54.26,98.05
3604,1562,83117,59317025,268,8.93,8.34,182,6.07,3.49,590,19.67,30.94,0.43,0.42,0.47,0.37,46.68,92.02
3605,5257,490749,404328403,493,15.9,16.62,279,9.0,7.3,2077,67.0,114.61,0.51,0.53,0.45,0.27,42.53,96.07
3606,4130,499996,305268703,472,16.28,18.06,181,6.24,3.85,1953,67.34,113.45,0.51,0.51,0.47,0.31,53.64,96.53
3607,2879,259976,157886974,438,13.69,17.84,181,5.66,4.63,1496,46.75,84.08,0.47,0.5,0.47,0.32,53.44,90.29
3608,2488,254042,139975288,403,13.9,15.99,158,5.45,3.84,1382,47.66,78.04,0.41,0.41,0.52,0.37,43.72,89.06
3609,2259,144054,100486576,380,12.67,16.4,154,5.13,3.31,1256,41.87,71.74,0.52,0.52,0.5,0.36,43.2,94.05
3610,2462,169326,110319911,439,13.72,14.42,263,8.22,6.54,1355,42.34,66.13,0.54,0.56,0.5,0.41,54.54,103.94
3611,2310,282981,162976735,380,13.1,16.68,142,4.9,3.59,1260,43.45,73.07,0.46,0.47,0.55,0.37,62.67,87.62
3612,2257,232724,175113899,394,12.71,13.88,155,5.0,3.1,1137,36.68,60.62,0.54,0.52,0.51,0.37,59.66,103.84
3613,1541,228019,183398672,289,9.32,10.89,141,4.55,2.71,771,24.87,40.66,0.43,0.42,0.51,0.38,56.52,100.44
3614,645,56613,17037890,170,6.3,5.57,126,4.67,2.5,300,11.11,13.48,0.41,0.42,0.54,0.39,43.07,91.33
3615,873,10811,4001834,214,6.69,6.73,132,4.12,2.11,421,13.16,18.76,0.44,0.45,0.49,0.36,55.42,97.97
3616,1097,57833,13229472,224,7.23,4.94,178,5.74,2.74,428,13.81,15.16,0.41,0.41,0.55,0.43,58.48,93.84
3617,938,33303,7114225,182,5.69,3.14,161,5.03,2.96,343,10.72,11.64,0.41,0.37,0.52,0.41,55.42,98.14
3618,1172,66426,9257906,216,7.2,4.87,286,9.53,10.02,380,12.67,12.91,0.49,0.48,0.54,0.44,55.91,103.46
3619,964,35883,8221293,183,6.1,3.71,154,5.13,2.45,341,11.37,11.36,0.45,0.43,0.56,0.43,55.2,97.8
3620,1077,44038,8185175,199,6.22,3.68,166,5.19,2.67,364,11.38,10.73,0.39,0.43,0.55,0.43,55.53,92.55
3621,1059,50613,8034284,181,5.84,2.83,161,5.19,2.32,347,11.19,9.86,0.42,0.4,0.55,0.43,66.21,90.72
3622,1138,31061,9467204,206,6.44,3.17,173,5.41,2.82,388,12.12,10.82,0.48,0.5,0.5,0.35,56.74,94.5
3623,1177,28002,7177278,189,6.3,2.65,168,5.6,2.62,349,11.63,9.73,0.38,0.41,0.5,0.37,65.39,94.8
3624,1191,67759,13468062,201,6.48,2.62,177,5.71,2.08,357,11.52,9.86,0.39,0.35,0.57,0.45,48.91,99.87
3625,1449,62132,13247102,211,7.03,3.25,393,13.1,13.06,373,12.43,10.1,0.44,0.41,0.46,0.35,45.3,96.39
3626,1070,68929,22220893,192,6.4,3.05,161,5.37,2.37,361,12.03,10.58,0.4,0.37,0.47,0.36,59.16,98.9
3627,1089,89266,18681233,171,5.52,2.19,145,4.68,1.9,330,10.65,9.39,0.43,0.43,0.51,0.37,61.39,90.75
3628,1434,75438,37363061,252,7.88,8.61,190,5.94,4.33,641,20.03,36.97,0.39,0.37,0.49,0.39,56.86,96.36
3629,5119,475091,413753254,461,15.37,17.46,176,5.87,4.1,2093,69.77,119.58,0.52,0.56,0.48,0.31,51.26,91.86
3630,3605,404746,334786579,453,15.62,19.62,149,5.14,3.36,1872,64.55,111.86,0.63,0.65,0.48,0.36,38.1,92.25
3631,3197,238495,170007996,452,15.07,18.62,157,5.23,3.31,1678,55.93,99.9,0.5,0.54,0.42,0.27,58.98,86.95
3632,2723,216591,136048062,395,13.17,15.04,179,5.97,3.74,1321,44.03,71.08,0.52,0.57,0.5,0.34,49.79,96.9
3633,2992,189512,140803053,476,14.88,17.6,194,6.06,4.55,1628,50.88,88.19,0.55,0.55,0.47,0.36,45.71,96.92
3634,2890,210194,103978912,449,14.48,16.58,250,8.06,6.64,1474,47.55,80.58,0.55,0.56,0.43,0.26,41.75,98.69
3635,2618,207298,120300359,476,14.88,17.28,177,5.53,3.7,1422,44.44,74.28,0.52,0.54,0.47,0.33,51.76,97.95
3636,1868,159168,113068858,351,11.32,11.52,148,4.77,2.32,909,29.32,45.18,0.53,0.55,0.52,0.37,49.34,101.02
3637,1006,240663,192691434,261,8.7,5.49,154,5.13,2.74,474,15.8,14.38,0.57,0.56,0.52,0.41,47.22,109.4
3638,860,161558,207810506,221,7.37,5.39,148,4.93,4.48,405,13.5,14.31,0.49,0.46,0.51,0.44,48.44,103.63
3639,806,80685,54008960,194,6.47,5.37,143,4.77,2.62,385,12.83,16.82,0.43,0.41,0.5,0.34,42.5,107.61
3640,740,13177,6852813,161,5.37,3.98,133,4.43,2.61,313,10.43,12.63,0.36,0.34,0.47,0.36,50.76,103.36
3641,642,27716,21657193,166,5.35,3.97,130,4.19,2.63,294,9.48,10.91,0.36,0.32,0.56,0.39,50.43,103.5
3642,753,11673,6566371,153,5.28,3.77,197,6.79,8.08,271,9.34,9.81,0.38,0.37,0.52,0.37,58.94,99.23
3643,1183,145253,95345507,217,7.0,6.04,163,5.26,2.53,439,14.16,19.11,0.39,0.38,0.49,0.33,48.05,98.74
3644,1040,12766,3656299,196,6.53,6.7,141,4.7,2.02,430,14.33,23.89,0.35,0.34,0.49,0.33,51.07,95.36
3645,893,7590,2038576,172,5.38,2.54,158,4.94,2.66,300,9.38,8.76,0.39,0.36,0.59,0.47,44.5,106.5
3646,884,8344,1760599,181,6.03,3.12,163,5.43,2.46,311,10.37,8.71,0.43,0.44,0.53,0.43,49.02,102.78
3647,930,6797,1673526,180,5.81,3.05,173,5.58,2.96,335,10.81,10.59,0.36,0.33,0.52,0.39,38.02,104.5
3648,904,7833,1907287,192,5.82,2.34,182,5.52,2.46,327,9.91,8.44,0.43,0.41,0.53,0.43,40.48,105.37
3649,866,18127,12373551,178,5.56,3.29,164,5.12,2.86,291,9.09,8.66,0.4,0.4,0.52,0.38,47.94,108.4
3650,648,6139,2151156,137,4.42,2.42,131,4.23,2.06,239,7.71,7.15,0.39,0.33,0.48,0.34,38.49,93.37
3651,677,6046,1134588,140,4.67,2.54,122,4.07,2.1,237,7.9,7.0,0.39,0.38,0.5,0.37,47.35,96.15
3652,949,7144,2123942,166,5.72,3.43,275,9.48,10.21,284,9.79,9.94,0.34,0.29,0.45,0.33,41.79,97.95
3653,717,8314,3207928,150,5.0,2.7,135,4.5,2.52,265,8.83,6.85,0.36,0.35,0.54,0.38,50.71,99.5
3654,683,35136,40406200,166,5.19,3.24,144,4.5,2.54,279,8.72,9.09,0.37,0.37,0.51,0.37,53.84,97.15
3655,659,7524,2075745,138,4.6,2.3,150,5.0,4.0,239,7.97,6.74,0.42,0.42,0.5,0.37,49.31,94.09
3656,649,9951,5436672,129,4.45,2.68,113,3.9,2.11,233,8.03,7.9,0.36,0.35,0.53,0.38,43.68,98.75
3657,699,6073,1579069,149,4.66,2.75,129,4.03,2.56,266,8.31,7.78,0.43,0.42,0.53,0.41,39.01,103.37
3658,1232,44583,38609993,173,5.09,2.53,350,10.29,9.03,354,10.41,8.79,0.47,0.44,0.46,0.36,25.02,104.71
3659,871,8015,2818919,162,5.23,2.31,143,4.61,2.19,325,10.48,7.77,0.41,0.41,0.56,0.43,43.05,102.17
3660,924,7932,1643600,163,5.26,2.35,142,4.58,2.31,330,10.65,8.74,0.32,0.29,0.52,0.36,42.31,97.34
3661,954,11012,1761015,154,5.13,2.61,151,5.03,3.56,311,10.37,8.25,0.35,0.36,0.54,0.38,55.84,95.37
3662,925,9776,2711363,167,5.39,3.08,156,5.03,2.7,298,9.61,8.02,0.32,0.28,0.52,0.36,58.68,95.73
3663,893,12111,4536793,148,4.93,2.78,130,4.33,2.19,282,9.4,7.78,0.36,0.36,0.48,0.32,69.72,89.85
3664,1139,15424,6965147,205,6.03,2.67,168,4.94,2.21,374,11.0,9.45,0.52,0.51,0.56,0.46,50.72,96.42
3665,1205,15084,6910256,204,6.38,4.33,155,4.84,2.42,445,13.91,16.99,0.39,0.36,0.51,0.4,53.16,92.35
3666,1517,17006,5880678,264,8.8,8.32,347,11.57,9.65,528,17.6,24.79,0.46,0.44,0.48,0.35,41.27,96.07
3667,1195,37900,14230412,225,6.82,5.87,152,4.61,2.78,461,13.97,17.11,0.43,0.43,0.55,0.42,47.9,104.0
3668,1640,59535,45419138,228,7.35,6.9,165,5.32,3.19,494,15.94,21.34,0.38,0.39,0.51,0.36,59.4,89.27
3669,1129,15630,5449280,161,5.19,3.07,134,4.32,2.36,346,11.16,11.11,0.35,0.36,0.5,0.35,67.51,89.23
3670,1153,13588,2745587,195,5.91,3.92,161,4.88,2.34,382,11.58,12.04,0.37,0.37,0.5,0.36,55.21,95.58
3671,1134,13771,3245689,196,6.53,3.05,168,5.6,2.47,368,12.27,9.53,0.4,0.39,0.53,0.43,56.59,91.28
3672,1072,11966,3195177,193,6.43,3.52,169,5.63,3.2,342,11.4,9.76,0.4,0.41,0.54,0.42,48.97,91.91
3673,995,10161,2603848,180,5.81,3.73,157,5.06,3.35,326,10.52,10.98,0.38,0.38,0.48,0.35,54.82,97.69
3674,760,7090,2086033,166,5.19,2.53,139,4.34,1.75,305,9.53,8.64,0.43,0.42,0.49,0.37,48.96,94.25
3675,632,7372,1488050,148,4.77,2.64,126,4.06,2.06,254,8.19,7.76,0.36,0.32,0.54,0.43,54.13,97.52
3676,720,6980,1775558,148,4.93,3.3,181,6.03,6.54,253,8.43,8.38,0.41,0.39,0.52,0.42,48.64,94.8
3677,585,13169,11091068,131,4.09,2.08,114,3.56,1.98,221,6.91,6.16,0.41,0.42,0.5,0.39,43.13,93.15
3678,606,6133,1201000,130,4.48,2.6,116,4.0,2.35,249,8.59,6.6,0.37,0.35,0.53,0.41,50.78,95.0
3679,567,6071,2154555,120,4.14,2.33,104,3.59,2.03,220,7.59,6.83,0.36,0.36,0.57,0.43,46.85,99.37
3680,529,4029,1069846,129,4.16,2.35,114,3.68,2.06,219,7.06,6.66,0.33,0.31,0.61,0.49,48.8,99.75
3681,564,5789,1187858,134,4.47,2.15,125,4.17,2.21,240,8.0,6.97,0.45,0.42,0.53,0.4,54.53,102.25
3682,1014,443993,43918215,197,6.16,4.02,298,9.31,8.24,372,11.62,10.92,0.53,0.52,0.49,0.38,38.56,100.44
3683,1063,16294,6791575,210,6.56,3.28,202,6.31,3.29,375,11.72,11.12,0.46,0.43,0.51,0.39,45.29,100.02
3684,911,9060,2319949,194,6.69,2.88,163,5.62,2.11,348,12.0,8.98,0.42,0.4,0.49,0.35,45.61,93.19
3685,966,9849,2119507,186,5.81,2.92,151,4.72,2.28,354,11.06,9.04,0.46,0.48,0.49,0.34,50.22,101.09
3686,868,10224,3477035,174,5.44,3.61,138,4.31,3.07,327,10.22,8.96,0.38,0.41,0.49,0.31,42.27,97.0
3687,870,8347,2099330,171,5.34,2.9,141,4.41,2.34,316,9.88,8.72,0.47,0.47,0.53,0.45,58.28,102.11
3688,838,9337,2129303,152,4.75,2.9,124,3.88,2.32,315,9.84,9.06,0.38,0.4,0.53,0.39,57.74,93.47
3689,899,9572,1730224,158,4.94,3.14,128,4.0,2.51,307,9.59,9.2,0.37,0.35,0.54,0.37,50.71,94.04
3690,1135,33204,25239303,208,6.93,6.42,265,8.83,9.82,387,12.9,16.4,0.49,0.48,0.45,0.34,52.23,94.24
3691,904,15597,9075922,199,6.42,4.79,145,4.68,3.21,375,12.1,13.28,0.46,0.44,0.53,0.4,46.73,89.28
3692,904,11346,2459013,188,6.27,3.71,156,5.2,3.26,303,10.1,7.94,0.37,0.39,0.48,0.36,53.31,93.29
3693,945,10462,3048165,164,5.12,3.09,131,4.09,2.08,304,9.5,8.59,0.45,0.44,0.51,0.4,50.99,88.12
3694,974,11097,2127271,161,5.19,3.63,121,3.9,2.17,326,10.52,9.65,0.4,0.4,0.48,0.36,64.0,92.85
3695,948,8997,1605142,180,6.0,3.51,148,4.93,2.91,313,10.43,8.15,0.42,0.39,0.49,0.34,47.52,94.06
3696,600,5836,1149048,142,4.44,2.75,109,3.41,1.86,231,7.22,5.83,0.4,0.39,0.62,0.5,43.38,94.7
3697,636,4797,1126510,129,4.3,2.23,103,3.43,1.57,228,7.6,5.61,0.41,0.43,0.52,0.38,47.2,85.5
3698,602,6137,2747532,130,4.33,2.28,114,3.8,2.2,215,7.17,5.45,0.42,0.4,0.54,0.38,52.47,86.11
3699,627,5942,1247640,142,4.44,2.47,118,3.69,2.18,239,7.47,6.17,0.42,0.4,0.56,0.4,46.95,98.58
3700,1295,45511,32934437,233,7.77,7.98,244,8.13,5.58,545,18.17,32.29,0.42,0.38,0.46,0.31,31.94,100.83
3701,4471,507095,416711027,425,13.71,17.47,146,4.71,3.87,1975,63.71,113.56,0.48,0.51,0.51,0.34,50.69,96.69
3702,3699,620881,579452590,486,14.29,18.31,161,4.74,3.68,1874,55.12,98.98,0.57,0.57,0.47,0.28,48.66,98.64
3703,2860,340759,262070083,480,16.55,18.95,162,5.59,4.51,1608,55.45,89.34,0.52,0.53,0.44,0.33,48.43,97.91
3704,3404,281218,174300799,514,17.13,18.6,189,6.3,4.26,1731,57.7,91.77,0.53,0.57,0.49,0.38,43.75,98.78
3705,3185,338623,301548771,460,14.38,18.05,180,5.62,4.51,1606,50.19,88.32,0.53,0.56,0.46,0.4,44.08,102.98
3706,4090,305455,194070814,561,17.53,20.71,339,10.59,8.53,2071,64.72,107.46,0.54,0.57,0.43,0.29,39.62,97.1
3707,3398,205043,133879021,454,15.13,16.11,166,5.53,3.58,1608,53.6,85.21,0.49,0.52,0.54,0.43,56.97,95.03
3708,3499,234602,157986444,497,16.03,15.48,178,5.74,4.24,1575,50.81,73.52,0.52,0.51,0.47,0.32,52.8,93.84
3709,3695,281488,204525677,483,16.1,15.68,176,5.87,3.29,1632,54.4,84.53,0.51,0.53,0.47,0.33,53.1,91.92
3710,3374,387025,384668934,500,16.13,17.74,174,5.61,3.86,1736,56.0,91.77,0.5,0.52,0.46,0.35,55.23,94.71
3711,1694,201602,163639480,283,9.13,10.89,161,5.19,3.37,774,24.97,55.32,0.51,0.5,0.48,0.37,50.22,93.59
3712,933,28923,13867017,183,5.72,2.9,143,4.47,2.55,346,10.81,9.73,0.48,0.46,0.52,0.41,50.54,90.18
3713,900,40477,12721380,186,6.2,3.55,139,4.63,2.03,348,11.6,10.97,0.44,0.43,0.51,0.42,53.04,96.61
3714,1138,55822,16577239,215,6.94,3.19,321,10.35,10.66,373,12.03,9.46,0.48,0.49,0.48,0.38,40.39,96.0
3715,1240,119964,93958374,249,7.78,8.62,139,4.34,2.71,562,17.56,27.96,0.41,0.42,0.51,0.35,47.04,89.03
3716,936,43208,15824973,180,6.0,3.38,161,5.37,2.99,350,11.67,11.92,0.4,0.37,0.52,0.34,48.9,98.73
3717,1108,49968,22395051,218,7.27,7.23,146,4.87,2.36,445,14.83,21.28,0.41,0.42,0.52,0.39,55.19,95.34
3718,1081,23167,12269122,226,7.29,3.71,165,5.32,2.73,382,12.32,11.09,0.49,0.51,0.54,0.43,56.74,102.27
3719,1060,58514,21240084,176,5.87,2.34,151,5.03,2.11,373,12.43,10.44,0.44,0.47,0.51,0.42,49.46,94.43
3720,933,10850,2059409,155,5.17,2.72,138,4.6,2.46,307,10.23,8.85,0.52,0.52,0.57,0.42,62.91,86.37
3721,537,44553,11168257,139,4.63,2.46,119,3.97,2.17,217,7.23,6.2,0.45,0.46,0.54,0.41,66.05,96.01
3722,605,46533,28208170,129,4.16,2.11,164,5.29,4.47,208,6.71,5.95,0.49,0.45,0.54,0.43,62.57,100.22
3723,533,16890,1822207,133,4.29,2.44,130,4.19,2.61,217,7.0,6.88,0.41,0.39,0.53,0.45,54.81,93.83
3724,847,41593,10317331,158,5.45,6.2,115,3.97,1.94,356,12.28,24.29,0.37,0.34,0.52,0.36,61.58,95.22
3725,4055,410570,272116629,448,14.93,19.13,153,5.1,3.46,2024,67.47,120.89,0.54,0.56,0.48,0.3,58.02,89.71
