id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3833,1029,48940,20501323,270,10.8,10.52,346,13.84,14.26,499,19.96,19.59,0.5,0.48,0.5,0.45,47.67,115.79
3834,775,6623,1375292,256,9.48,8.93,317,11.74,12.63,421,15.59,16.07,0.53,0.51,0.54,0.51,45.95,113.28
3835,921,43166,16298402,252,10.08,8.44,315,12.6,11.27,495,19.8,19.65,0.57,0.55,0.5,0.45,47.64,112.95
3836,965,6457,1110846,246,10.25,7.08,389,16.21,15.2,458,19.08,15.66,0.58,0.58,0.51,0.53,41.75,110.72
3837,1046,43243,15471662,265,9.46,7.76,421,15.04,14.64,496,17.71,15.76,0.53,0.5,0.56,0.55,41.94,120.61
3838,898,77646,29539520,227,9.46,7.73,346,14.42,13.52,401,16.71,13.79,0.62,0.63,0.51,0.49,48.28,115.15
3839,1018,79486,30300126,249,9.58,6.43,353,13.58,11.18,503,19.35,13.87,0.53,0.51,0.51,0.44,44.55,118.36
3840,1001,78999,30369526,241,9.27,7.43,333,12.81,10.61,466,17.92,16.87,0.54,0.52,0.48,0.42,54.02,110.65
3841,943,43350,16051676,271,10.42,8.34,352,13.54,11.74,492,18.92,18.13,0.58,0.55,0.49,0.41,51.48,109.4
3842,755,41530,15342534,218,8.38,6.41,252,9.69,6.4,373,14.35,12.79,0.55,0.53,0.51,0.44,54.93,105.49
3843,762,4618,1183177,233,8.63,6.33,284,10.52,7.99,362,13.41,11.67,0.54,0.5,0.5,0.45,31.51,110.73
3844,503,87872,69387471,172,7.17,6.99,178,7.42,6.33,279,11.62,11.59,0.59,0.55,0.47,0.4,55.27,102.29
3845,470,89696,70778059,172,7.48,6.07,197,8.57,5.73,271,11.78,9.65,0.57,0.53,0.48,0.47,45.93,99.82
3846,572,37290,20782475,190,7.6,6.55,202,8.08,5.97,332,13.28,13.76,0.52,0.5,0.45,0.42,45.2,108.6
3847,520,130648,105178285,210,8.75,7.53,232,9.67,8.43,336,14.0,12.07,0.6,0.62,0.51,0.48,40.58,128.66
3848,544,107837,80254367,182,8.27,6.89,226,10.27,7.19,303,13.77,12.24,0.71,0.71,0.48,0.47,15.66,115.42
3849,597,4297,940125,203,8.12,6.76,240,9.6,8.22,368,14.72,13.71,0.54,0.53,0.53,0.5,37.09,121.5
3850,670,6756,2266886,232,9.28,7.27,211,8.44,6.31,437,17.48,15.25,0.55,0.55,0.45,0.42,26.85,116.52
3851,599,5066,2724931,229,9.16,6.77,217,8.68,6.28,386,15.44,12.48,0.64,0.66,0.47,0.4,19.71,116.77
3852,1105,20980,14806196,349,12.93,9.03,352,13.04,9.82,628,23.26,17.16,0.7,0.7,0.44,0.35,23.78,131.18
3853,1149,153478,118810450,339,13.04,8.62,386,14.85,11.81,600,23.08,17.47,0.74,0.73,0.48,0.39,15.61,127.74
3854,853,70974,56712899,277,11.08,8.19,367,14.68,12.77,445,17.8,16.29,0.79,0.75,0.45,0.41,11.14,116.32
3855,904,37920,18435827,259,10.79,9.67,334,13.92,11.41,454,18.92,21.05,0.76,0.73,0.45,0.45,9.37,120.03
3856,872,8350,5408698,251,10.46,9.16,336,14.0,11.67,431,17.96,19.6,0.73,0.7,0.39,0.35,10.4,104.62
3857,829,75729,22491279,244,9.76,7.84,324,12.96,10.02,440,17.6,16.94,0.67,0.65,0.5,0.47,10.87,123.28
3858,816,6595,2659428,258,10.32,8.2,331,13.24,10.81,427,17.08,16.99,0.72,0.68,0.48,0.49,11.99,119.18
3859,817,5318,1880484,247,9.5,7.94,344,13.23,11.73,409,15.73,16.79,0.73,0.73,0.42,0.44,8.08,104.17
3860,882,39324,10884981,249,10.38,7.11,378,15.75,11.15,436,18.17,17.33,0.77,0.75,0.43,0.39,8.35,109.51
3861,1025,110723,30761132,302,11.62,10.64,421,16.19,14.9,498,19.15,20.4,0.77,0.76,0.45,0.42,11.73,114.76
3862,1019,4739,1042073,298,11.92,9.08,449,17.96,16.28,509,20.36,17.21,0.69,0.67,0.45,0.45,8.33,115.84
3863,1024,41047,11822526,283,11.32,9.17,448,17.92,15.98,471,18.84,18.09,0.77,0.77,0.41,0.38,11.21,117.22
3864,1125,7395,2356488,296,10.96,10.24,503,18.63,20.18,523,19.37,21.97,0.76,0.75,0.47,0.44,10.82,123.86
3865,1006,6049,1756542,252,10.08,8.1,380,15.2,12.31,451,18.04,17.98,0.76,0.75,0.49,0.48,18.46,117.73
3866,1122,5325,1279727,255,9.81,7.5,393,15.12,11.96,460,17.69,17.25,0.7,0.67,0.49,0.48,18.23,116.45
3867,2041,8598,2401645,269,10.76,8.63,422,16.88,14.38,466,18.64,19.27,0.69,0.7,0.51,0.49,9.77,107.85
3868,2062,143005,171286536,324,14.09,18.92,219,9.52,7.11,937,40.74,79.07,0.69,0.68,0.53,0.43,8.15,110.97
3869,4071,277810,275003773,499,23.76,30.46,235,11.19,8.39,2040,97.14,146.39,0.78,0.74,0.37,0.27,7.97,95.25
3870,3396,129555,116551685,540,24.55,31.39,267,12.14,11.25,1804,82.0,124.36,0.71,0.73,0.47,0.38,16.6,112.36
3871,2659,95894,70751678,473,19.71,25.97,212,8.83,7.26,1579,65.79,105.58,0.75,0.73,0.48,0.38,16.67,109.14
3872,2798,247875,237304729,541,25.76,30.94,213,10.14,9.1,1811,86.24,124.13,0.77,0.76,0.42,0.36,11.79,93.8
3873,2423,174401,163272367,504,21.0,22.77,253,10.54,8.41,1549,64.54,88.93,0.74,0.74,0.41,0.33,24.61,116.01
3874,3106,113027,86590686,506,20.24,26.9,241,9.64,8.43,1728,69.12,112.08,0.66,0.64,0.41,0.31,23.36,112.4
3875,2875,150902,97669246,486,22.09,28.05,250,11.36,9.44,1640,74.55,113.32,0.76,0.78,0.41,0.32,8.92,112.08
3876,3399,286854,239365055,566,22.64,29.57,283,11.32,8.85,1993,79.72,132.56,0.76,0.76,0.43,0.38,11.02,117.34
3877,3974,212539,123373178,593,21.96,31.88,281,10.41,7.9,2274,84.22,147.1,0.68,0.64,0.43,0.36,37.88,107.08
3878,4429,384431,314406084,568,23.67,33.06,328,13.67,12.61,2428,101.17,168.31,0.75,0.73,0.41,0.34,17.05,103.4
3879,2080,247221,194977309,443,19.26,24.99,294,12.78,10.63,1294,56.26,91.92,0.78,0.74,0.42,0.37,22.69,109.91
3880,1578,103531,40059405,279,11.62,12.25,308,12.83,8.94,510,21.25,21.8,0.7,0.72,0.43,0.38,15.79,122.13
3881,1595,78099,24494214,272,12.36,11.95,269,12.23,8.05,484,22.0,24.39,0.7,0.73,0.48,0.42,14.9,94.15
3882,1558,6491,2243440,258,12.29,10.66,304,14.48,9.51,424,20.19,20.7,0.66,0.68,0.46,0.44,6.81,107.1
3883,1597,6993,2848410,224,10.67,9.08,265,12.62,9.24,390,18.57,18.95,0.67,0.71,0.47,0.45,17.12,105.23
3884,1674,42583,12665298,260,11.3,10.94,342,14.87,14.4,450,19.57,21.76,0.73,0.75,0.46,0.42,7.93,96.02
3885,1320,6064,1437910,256,10.67,9.24,350,14.58,11.91,419,17.46,17.87,0.7,0.69,0.49,0.46,12.14,117.69
3886,810,40545,12325431,242,10.08,8.65,312,13.0,11.28,420,17.5,16.47,0.77,0.77,0.46,0.43,12.32,115.14
3887,721,8121,5264099,231,11.0,8.33,323,15.38,11.99,380,18.1,15.13,0.73,0.74,0.46,0.39,8.31,102.96
3888,732,57450,15318007,237,9.88,8.8,315,13.12,11.16,404,16.83,16.0,0.84,0.85,0.47,0.42,13.41,133.93
3889,770,3920,890705,233,9.71,8.78,299,12.46,11.56,390,16.25,14.96,0.68,0.68,0.51,0.54,19.05,117.19
3890,770,76178,25436980,245,10.21,9.26,300,12.5,10.22,423,17.62,17.11,0.75,0.78,0.46,0.39,17.59,132.88
3891,890,69077,40292660,276,11.04,10.61,298,11.92,9.11,503,20.12,22.84,0.58,0.56,0.53,0.47,19.18,131.74
3892,1897,114274,106506059,344,14.33,19.76,251,10.46,9.46,1033,43.04,79.88,0.55,0.54,0.44,0.38,42.65,114.3
3893,4845,407794,365546880,588,24.5,31.78,358,14.92,14.4,2475,103.12,162.38,0.64,0.65,0.38,0.26,29.04,114.74
3894,4226,327136,273871142,650,26.0,33.88,329,13.16,11.72,2459,98.36,154.64,0.52,0.48,0.39,0.3,46.77,110.02
3895,3084,241958,205063844,553,24.04,27.12,326,14.17,10.87,1888,82.09,118.39,0.73,0.73,0.46,0.37,26.97,126.66
3896,3270,215036,178665042,574,21.26,27.84,370,13.7,12.43,1960,72.59,122.02,0.55,0.54,0.47,0.41,30.08,125.04
3897,3285,144159,107677928,579,24.12,28.69,354,14.75,13.06,2016,84.0,125.14,0.7,0.73,0.39,0.25,25.33,125.86
3898,3326,209609,164064703,534,23.22,28.23,311,13.52,10.95,1964,85.39,130.39,0.63,0.64,0.42,0.31,24.7,113.52
3899,2950,212436,172945945,535,21.4,26.91,334,13.36,11.65,1706,68.24,103.37,0.58,0.55,0.49,0.39,30.98,110.75
3900,2642,142574,114939110,521,19.3,22.78,343,12.7,11.89,1638,60.67,94.38,0.56,0.55,0.46,0.39,46.9,121.73
3901,1407,155724,122565229,402,16.08,18.65,294,11.76,10.14,939,37.56,56.37,0.64,0.66,0.5,0.45,45.48,114.94
3902,601,11340,9015586,232,9.67,9.2,206,8.58,5.47,396,16.5,17.03,0.47,0.47,0.47,0.44,48.71,112.45
3903,870,8507,3202414,257,10.71,10.65,232,9.67,6.94,506,21.08,24.38,0.5,0.5,0.49,0.43,44.54,117.72
3904,777,5043,1035520,253,10.54,8.37,312,13.0,10.1,424,17.67,14.49,0.57,0.6,0.48,0.46,36.91,121.73
3905,839,42801,15239037,256,10.67,7.94,307,12.79,9.56,462,19.25,16.27,0.55,0.53,0.52,0.49,48.34,123.84
3906,928,78191,27439044,281,11.24,9.41,360,14.4,13.02,502,20.08,16.27,0.58,0.57,0.48,0.45,30.0,128.89
3907,793,41161,14275733,234,9.36,6.99,308,12.32,8.9,429,17.16,13.64,0.6,0.61,0.54,0.47,49.78,127.47
3908,916,5956,1225541,248,9.92,7.39,339,13.56,10.56,494,19.76,16.17,0.54,0.54,0.46,0.43,38.31,128.17
3909,914,5996,1217067,254,10.58,9.52,311,12.96,10.39,474,19.75,18.32,0.54,0.55,0.51,0.46,44.85,118.97
3910,940,8332,3604854,272,10.46,8.95,340,13.08,10.4,510,19.62,17.27,0.5,0.53,0.44,0.4,55.12,118.44
3911,578,39651,14753614,201,8.38,6.83,204,8.5,5.82,371,15.46,12.36,0.54,0.5,0.47,0.4,29.03,123.95
3912,522,37787,13367782,204,8.5,6.3,199,8.29,5.8,356,14.83,11.13,0.53,0.55,0.5,0.48,34.27,130.53
3913,478,2743,489612,196,8.17,7.04,200,8.33,5.31,324,13.5,10.97,0.47,0.47,0.5,0.49,45.13,119.86
3914,616,3887,679058,207,8.62,6.69,220,9.17,5.47,394,16.42,14.53,0.55,0.55,0.45,0.4,36.32,119.24
3915,678,32186,36334546,234,9.75,7.9,233,9.71,5.76,406,16.92,16.27,0.54,0.51,0.48,0.45,33.77,121.15
3916,1853,179981,226488278,317,13.21,16.59,228,9.5,5.98,887,36.96,72.52,0.57,0.56,0.42,0.35,53.17,112.69
3917,3802,473102,544576133,522,21.75,26.14,228,9.5,6.47,2137,89.04,134.88,0.58,0.59,0.38,0.29,42.57,120.42
3918,3887,362796,320286008,579,23.16,28.38,237,9.48,6.47,2013,80.52,123.38,0.66,0.67,0.39,0.26,47.1,117.11
3919,3457,228705,178256965,537,21.48,26.0,269,10.76,7.78,1817,72.68,112.84,0.61,0.62,0.45,0.35,54.54,107.45
3920,2708,107273,92863466,493,18.26,26.57,267,9.89,9.55,1665,61.67,104.33,0.46,0.46,0.46,0.4,49.77,108.62
3921,3115,311801,266627543,489,20.38,25.91,263,10.96,7.56,1720,71.67,110.22,0.59,0.6,0.39,0.3,48.46,110.26
3922,3734,210303,175249272,529,22.04,29.3,275,11.46,9.79,1976,82.33,128.47,0.62,0.63,0.41,0.28,53.52,108.17
3923,3844,438283,351514608,549,21.96,28.28,282,11.28,9.52,2018,80.72,129.45,0.66,0.68,0.45,0.29,58.19,111.92
3924,3094,139067,104430126,552,24.0,27.22,243,10.57,5.72,1829,79.52,110.76,0.62,0.63,0.51,0.41,47.03,107.32
3925,3023,118325,102279781,555,22.2,28.24,264,10.56,8.26,1923,76.92,118.1,0.6,0.6,0.49,0.41,57.04,123.2
3926,3244,217581,83389186,536,22.33,29.22,282,11.75,9.41,1827,76.12,118.19,0.6,0.59,0.41,0.34,40.03,111.73
3927,1904,35344,22402001,417,16.04,22.09,280,10.77,8.77,1166,44.85,73.63,0.49,0.46,0.49,0.43,54.04,115.41
3928,1411,6946,1488797,249,9.22,9.58,279,10.33,8.33,474,17.56,19.5,0.41,0.42,0.55,0.53,35.18,114.91
3929,859,7014,2061237,263,10.96,9.48,290,12.08,7.9,488,20.33,19.42,0.55,0.53,0.47,0.43,35.36,111.13
3930,780,6183,1920497,250,10.0,8.42,288,11.52,7.95,442,17.68,17.21,0.54,0.52,0.47,0.43,32.95,111.65
3931,913,62278,15817423,268,9.93,8.16,340,12.59,9.56,503,18.63,18.08,0.51,0.49,0.51,0.44,41.03,117.85
3932,921,41167,9555223,266,10.64,8.24,345,13.8,9.07,496,19.84,16.39,0.55,0.55,0.45,0.39,48.63,112.18
3933,994,8985,4521789,278,10.69,9.03,359,13.81,9.25,530,20.38,19.0,0.54,0.53,0.55,0.53,39.63,120.32
3934,927,75312,17474365,248,9.54,6.92,344,13.23,9.2,488,18.77,15.63,0.57,0.57,0.51,0.48,51.71,113.08
3935,1003,9300,4052182,260,10.0,7.39,349,13.42,10.53,492,18.92,14.92,0.58,0.57,0.47,0.43,35.45,117.26
3936,1080,9712,4677150,278,11.58,8.82,383,15.96,12.84,575,23.96,19.42,0.53,0.51,0.46,0.41,37.1,115.63
3937,1086,42722,10894034,287,10.63,8.48,381,14.11,11.03,562,20.81,17.37,0.51,0.5,0.52,0.52,30.79,116.58
3938,957,25577,8784196,261,10.44,8.03,372,14.88,10.48,519,20.76,16.37,0.58,0.58,0.48,0.44,40.29,115.79
3939,678,9120,6312879,214,8.56,8.93,252,10.08,9.34,425,17.0,19.26,0.5,0.51,0.51,0.49,49.97,116.99
3940,1574,276652,323869835,365,15.87,21.95,215,9.35,7.44,1043,45.35,84.17,0.57,0.59,0.48,0.43,30.44,110.11
3941,3561,221452,230416164,538,23.39,30.52,244,10.61,7.83,2150,93.48,143.26,0.56,0.55,0.39,0.34,32.51,103.4
3942,2739,185291,154452795,544,20.92,28.55,257,9.88,9.03,1811,69.65,115.12,0.54,0.5,0.42,0.32,35.87,107.59
3943,2632,127224,91323044,575,22.12,28.3,248,9.54,9.43,1799,69.19,108.51,0.54,0.51,0.48,0.4,44.83,117.06
3944,2135,199577,163226906,476,20.7,27.1,217,9.43,5.66,1470,63.91,97.46,0.62,0.64,0.45,0.35,34.37,122.09
3945,1812,162794,110147858,439,16.88,23.58,223,8.58,6.84,1263,48.58,79.7,0.57,0.54,0.5,0.42,34.11,111.18
3946,2036,87509,52977556,437,17.48,23.9,229,9.16,7.76,1288,51.52,81.89,0.58,0.59,0.47,0.39,27.96,110.2
3947,2557,280730,220454106,496,18.37,27.01,290,10.74,9.02,1597,59.15,100.46,0.59,0.57,0.42,0.38,35.4,107.17
3948,1548,157634,140800366,441,17.64,20.43,276,11.04,7.75,1083,43.32,60.45,0.73,0.71,0.42,0.34,13.17,121.83
3949,1147,29671,25942810,383,14.73,17.3,263,10.12,7.67,797,30.65,40.06,0.62,0.63,0.46,0.44,10.28,127.73
3950,713,188884,142816650,239,8.85,9.58,282,10.44,9.49,474,17.56,20.86,0.62,0.61,0.48,0.49,21.2,128.91
3951,705,152382,120112245,234,9.75,8.31,265,11.04,7.98,426,17.75,16.62,0.72,0.71,0.44,0.4,10.19,127.18
3952,659,114004,79556662,227,9.87,7.69,243,10.57,7.54,425,18.48,18.86,0.75,0.79,0.48,0.36,15.22,113.28
3953,874,65708,41949789,281,10.81,9.39,307,11.81,8.39,508,19.54,19.97,0.71,0.72,0.49,0.46,25.53,126.75
3954,798,16793,12571718,238,10.35,7.71,308,13.39,9.61,433,18.83,16.28,0.77,0.79,0.44,0.42,9.99,127.59
3955,963,26381,15691530,281,10.81,8.52,371,14.27,10.6,523,20.12,18.61,0.73,0.75,0.44,0.35,16.04,128.04
3956,948,28886,23332174,276,11.5,9.54,376,15.67,13.04,489,20.38,19.81,0.74,0.7,0.4,0.38,8.39,118.5
3957,991,59174,19193379,275,11.0,10.19,401,16.04,14.5,521,20.84,21.31,0.73,0.74,0.49,0.43,9.62,117.31
3958,1018,17373,12582335,285,11.88,10.8,379,15.79,13.0,502,20.92,20.08,0.74,0.76,0.5,0.47,10.28,115.13
3959,1016,17282,12534961,281,11.71,9.15,403,16.79,12.41,534,22.25,20.05,0.67,0.67,0.44,0.39,10.01,124.86
3960,1324,43069,17000577,279,11.16,9.41,362,14.48,11.46,489,19.56,18.61,0.7,0.72,0.5,0.47,15.79,123.19
3961,1418,18288,12776285,242,9.68,8.19,321,12.84,9.37,425,17.0,17.44,0.74,0.76,0.48,0.47,8.7,108.24
3962,1335,41622,16088950,230,9.58,7.44,277,11.54,8.25,409,17.04,15.1,0.57,0.59,0.46,0.39,16.76,108.97
3963,1413,41755,13028680,227,10.32,8.34,285,12.95,9.71,386,17.55,16.49,0.64,0.65,0.55,0.54,11.63,113.83
3964,2204,185695,206208074,388,16.17,23.98,281,11.71,10.41,1031,42.96,80.48,0.67,0.64,0.45,0.44,11.04,110.94
3965,5024,326091,341026477,647,23.96,33.6,368,13.63,11.95,2586,95.78,165.54,0.64,0.6,0.38,0.32,9.83,117.87
3966,4078,409343,364611404,652,22.48,32.97,373,12.86,11.98,2348,80.97,144.1,0.7,0.7,0.44,0.37,25.53,112.69
3967,3573,211755,177763244,634,24.38,32.74,336,12.92,10.74,2140,82.31,133.19,0.75,0.73,0.46,0.38,17.33,127.26
3968,3165,332829,313945847,575,22.12,29.78,296,11.38,9.83,1934,74.38,120.46,0.7,0.68,0.44,0.36,26.44,115.76
3969,3291,213296,173893303,559,20.7,29.87,362,13.41,12.8,1886,69.85,120.3,0.7,0.72,0.52,0.44,19.27,121.35
3970,3824,376864,290598221,578,23.12,29.48,347,13.88,12.47,2177,87.08,136.82,0.73,0.76,0.46,0.37,14.21,127.38
3971,3587,234128,199345938,561,22.44,31.87,273,10.92,9.2,2082,83.28,138.9,0.67,0.68,0.43,0.42,23.13,114.91
3972,2626,267514,197301628,513,20.52,27.28,307,12.28,10.09,1644,65.76,105.15,0.72,0.72,0.49,0.42,14.66,111.89
3973,1314,35153,26822862,402,16.08,20.1,285,11.4,9.44,789,31.56,46.59,0.76,0.74,0.49,0.45,13.96,125.13
3974,1060,131976,95826439,302,12.58,14.09,260,10.83,8.13,592,24.67,33.85,0.87,0.86,0.51,0.44,12.21,124.38
3975,1173,30258,27790947,257,11.68,10.26,246,11.18,7.3,425,19.32,19.21,0.77,0.78,0.5,0.46,14.83,107.49
3976,567,4713,2168097,225,9.78,9.4,274,11.91,8.53,364,15.83,17.57,0.79,0.8,0.46,0.43,15.43,107.76
3977,1775,78562,69748319,191,8.68,6.18,219,9.95,6.19,384,17.45,15.68,0.85,0.89,0.49,0.32,9.31,120.5
3978,705,28591,24511847,225,9.0,7.53,282,11.28,8.9,381,15.24,15.79,0.71,0.69,0.44,0.43,18.55,116.77
3979,649,3853,793453,219,10.43,8.32,262,12.48,8.22,344,16.38,14.52,0.8,0.79,0.43,0.41,11.26,121.54
3980,621,72969,19342743,201,8.04,6.72,252,10.08,5.85,332,13.28,12.64,0.8,0.76,0.41,0.36,11.15,148.97
3981,702,50794,21169460,247,9.88,7.78,358,14.32,12.26,396,15.84,15.36,0.81,0.78,0.42,0.43,10.95,141.09
3982,702,73481,42964068,232,9.67,7.87,311,12.96,9.08,410,17.08,16.54,0.83,0.84,0.42,0.41,7.86,143.56
3983,663,3025,775710,211,8.79,5.72,285,11.88,5.98,357,14.88,11.64,0.83,0.83,0.43,0.42,5.89,147.9
3984,619,37888,9870190,216,9.0,6.49,290,12.08,7.17,350,14.58,11.42,0.79,0.78,0.42,0.42,8.53,146.46
3985,554,37465,9810635,211,8.44,6.26,263,10.52,6.53,351,14.04,11.29,0.73,0.69,0.41,0.39,9.43,151.83
3986,408,18474,2533417,172,7.17,4.91,213,8.88,4.88,269,11.21,8.25,0.81,0.82,0.45,0.41,7.08,140.15
3987,443,14703,12374344,203,8.46,6.41,211,8.79,5.0,295,12.29,9.7,0.69,0.69,0.44,0.4,14.56,135.51
3988,483,104465,90111360,193,8.04,4.43,211,8.79,4.12,311,12.96,7.53,0.52,0.5,0.38,0.38,24.75,139.7
3989,483,3005,469223,200,8.0,5.66,221,8.84,4.48,304,12.16,9.39,0.61,0.55,0.5,0.53,15.09,146.74
3990,537,3723,1371489,228,9.5,6.72,247,10.29,5.62,349,14.54,11.19,0.73,0.71,0.49,0.49,12.82,145.66
3991,509,3729,1093299,205,8.91,4.41,235,10.22,6.04,328,14.26,8.38,0.64,0.62,0.46,0.44,21.71,142.38
3992,514,4470,1944171,218,9.08,5.78,218,9.08,5.46,356,14.83,10.13,0.62,0.59,0.38,0.4,19.54,134.1
3993,448,2294,324457,179,7.46,5.32,224,9.33,7.39,275,11.46,8.95,0.6,0.57,0.5,0.56,17.24,139.78
3994,605,5559,3137852,214,8.92,6.07,289,12.04,8.37,351,14.62,11.0,0.64,0.61,0.43,0.46,14.2,132.16
3995,562,8004,7078989,199,7.96,4.94,279,11.16,7.58,327,13.08,9.13,0.61,0.59,0.43,0.49,19.04,145.47
3996,637,3099,509643,200,8.33,4.72,304,12.67,8.66,350,14.58,8.7,0.62,0.58,0.45,0.47,14.86,141.3
3997,668,6462,2553250,235,9.79,5.31,321,13.38,7.74,395,16.46,10.01,0.57,0.56,0.47,0.53,34.07,140.93
3998,613,3373,497666,215,8.6,4.93,324,12.96,8.35,364,14.56,9.22,0.53,0.52,0.5,0.57,31.76,134.54
3999,658,3537,661665,234,9.75,8.57,314,13.08,9.67,374,15.58,14.16,0.55,0.52,0.46,0.52,28.98,132.27
4000,633,3621,638169,222,9.25,7.37,303,12.62,8.18,368,15.33,11.88,0.56,0.52,0.5,0.55,32.54,135.99
4001,617,2712,531732,209,8.71,4.41,302,12.58,5.87,357,14.88,8.5,0.56,0.5,0.42,0.48,16.74,138.12
4002,628,15243,11614347,208,7.7,4.82,315,11.67,8.67,357,13.22,9.22,0.58,0.53,0.4,0.46,24.77,147.24
4003,568,27606,23749831,181,7.24,4.61,252,10.08,6.52,308,12.32,8.32,0.57,0.5,0.48,0.56,30.15,136.33
4004,568,3021,568343,198,7.92,5.25,285,11.4,7.53,324,12.96,9.2,0.58,0.53,0.51,0.54,20.51,144.69
4005,611,2903,409198,212,8.48,4.95,308,12.32,7.76,367,14.68,8.31,0.5,0.48,0.45,0.51,27.78,143.27
4006,632,3567,553250,208,8.67,5.41,305,12.71,8.19,383,15.96,7.94,0.48,0.46,0.5,0.53,24.6,141.32
4007,587,2371,355555,192,7.38,4.3,279,10.73,7.57,349,13.42,8.37,0.5,0.45,0.49,0.53,25.78,140.35
4008,561,2964,427882,199,8.29,4.73,320,13.33,10.51,315,13.12,8.36,0.55,0.51,0.48,0.56,26.35,135.4
4009,601,3362,444461,199,7.96,5.01,291,11.64,7.78,314,12.56,8.23,0.52,0.48,0.47,0.52,23.56,129.26
4010,575,14940,11551885,192,8.35,4.94,271,11.78,8.34,324,14.09,8.93,0.61,0.62,0.47,0.51,25.62,148.97
4011,603,14890,11462032,194,7.76,4.32,290,11.6,7.83,332,13.28,7.98,0.53,0.48,0.48,0.54,30.14,147.31
4012,581,2891,455628,197,8.21,5.21,312,13.0,9.49,333,13.88,8.46,0.53,0.48,0.46,0.53,25.72,144.07
4013,566,2852,399308,193,8.04,5.68,268,11.17,7.83,312,13.0,9.87,0.55,0.52,0.41,0.46,23.02,143.53
4014,617,15598,12223781,234,9.75,8.42,309,12.88,9.52,346,14.42,13.14,0.66,0.61,0.48,0.52,21.33,140.21
4015,822,3212,625454,199,8.29,5.73,277,11.54,7.64,302,12.58,8.67,0.57,0.55,0.44,0.47,20.86,139.26
4016,1109,28662,22706262,210,9.13,7.24,311,13.52,10.76,364,15.83,13.5,0.49,0.47,0.49,0.56,36.88,124.73
4017,1110,4634,835863,217,8.68,6.52,270,10.8,7.45,351,14.04,10.21,0.49,0.48,0.43,0.45,33.65,134.25
4018,872,5853,2357693,239,9.96,6.48,213,8.88,4.32,366,15.25,11.14,0.5,0.51,0.47,0.46,34.29,128.21
4019,653,3259,405146,175,7.29,4.73,217,9.04,4.91,260,10.83,7.58,0.53,0.51,0.42,0.44,31.93,130.14
4020,515,5882,2989102,196,8.17,5.42,235,9.79,6.7,335,13.96,9.42,0.56,0.53,0.42,0.43,35.26,127.66
4021,431,12182,2494551,175,7.61,4.56,201,8.74,5.85,287,12.48,7.97,0.62,0.61,0.46,0.52,39.25,129.85
4022,469,2712,471800,184,7.67,5.41,241,10.04,6.48,288,12.0,9.19,0.55,0.53,0.5,0.54,33.09,128.32
4023,486,2679,383071,191,7.35,5.38,244,9.38,6.29,296,11.38,10.04,0.54,0.52,0.51,0.58,29.68,139.45
4024,453,2252,275371,175,7.29,5.02,234,9.75,5.38,289,12.04,9.92,0.56,0.52,0.5,0.54,18.85,143.77
4025,432,2044,449337,162,6.48,5.16,225,9.0,6.81,260,10.4,9.49,0.59,0.55,0.44,0.53,28.0,152.93
4026,483,14663,11366505,181,7.87,5.15,245,10.65,7.19,304,13.22,9.54,0.56,0.53,0.48,0.53,29.95,130.43
4027,517,2626,378679,185,7.71,5.33,260,10.83,7.2,319,13.29,9.98,0.54,0.5,0.47,0.57,33.4,141.25
4028,587,26658,22476806,201,8.04,5.66,284,11.36,7.98,367,14.68,11.66,0.55,0.54,0.52,0.61,35.36,141.32
4029,579,3249,482774,188,7.83,4.67,264,11.0,6.72,344,14.33,9.5,0.59,0.57,0.48,0.54,28.4,143.64
4030,532,26307,22438744,179,7.46,5.21,260,10.83,6.81,302,12.58,8.57,0.57,0.51,0.51,0.57,37.05,140.31
4031,587,4510,787197,210,8.4,6.73,285,11.4,8.92,332,13.28,10.69,0.54,0.49,0.46,0.51,42.02,138.07
4032,565,3174,446892,212,8.83,5.67,289,12.04,8.83,337,14.04,10.08,0.61,0.58,0.48,0.53,35.38,138.91
4033,623,26201,22511999,219,8.76,6.22,319,12.76,9.82,354,14.16,11.33,0.61,0.59,0.45,0.53,26.43,149.03
4034,603,3207,588739,206,8.58,5.4,284,11.83,6.62,347,14.46,10.6,0.58,0.55,0.46,0.51,22.37,139.16
4035,865,34105,31678987,290,11.6,13.14,300,12.0,8.01,560,22.4,32.69,0.58,0.52,0.45,0.49,18.6,151.92
4036,1195,65744,72224969,314,13.08,15.54,239,9.96,5.9,810,33.75,55.84,0.57,0.52,0.4,0.38,28.3,136.91
4037,3097,445678,543774556,544,21.76,28.81,245,9.8,6.47,1959,78.36,127.21,0.66,0.63,0.41,0.36,19.99,139.03
4038,2609,183164,161999041,538,21.52,27.99,255,10.2,7.44,1777,71.08,111.91,0.63,0.62,0.47,0.39,30.66,141.24
4039,1697,42771,32742653,427,17.08,21.84,246,9.84,6.49,1189,47.56,72.55,0.58,0.57,0.48,0.42,33.13,132.19
