id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3403,4283,1104806,760281686,485,17.96,27.93,280,10.37,14.25,2043,75.67,139.28,0.74,0.74,0.5,0.32,72.08,118.84
3404,3622,2143708,1517591884,398,15.92,20.75,302,12.08,14.41,1732,69.28,115.38,0.69,0.7,0.51,0.31,67.65,131.79
3405,2698,1155542,779652000,390,15.0,21.51,233,8.96,10.59,1462,56.23,98.56,0.7,0.7,0.51,0.36,57.66,133.13
3406,1711,596883,320704005,330,14.35,17.78,248,10.78,10.6,957,41.61,63.12,0.71,0.7,0.49,0.32,56.36,131.96
3407,1557,522852,385005727,329,12.19,14.97,247,9.15,9.45,872,32.3,50.77,0.7,0.7,0.52,0.45,53.61,140.72
3408,1323,90399,54414939,317,13.78,14.02,231,10.04,8.63,754,32.78,45.64,0.69,0.69,0.48,0.39,55.5,132.79
3409,1287,120260,73838164,290,13.81,15.39,227,10.81,10.85,682,32.48,42.65,0.67,0.67,0.54,0.42,68.05,126.3
3410,1339,188271,119063207,305,13.86,16.89,217,9.86,10.73,780,35.45,49.17,0.72,0.73,0.46,0.32,83.47,114.68
3411,1678,152061,127267171,331,15.76,20.04,231,11.0,12.04,992,47.24,72.65,0.72,0.71,0.48,0.37,61.29,119.3
3412,3431,387099,229023895,462,18.48,27.0,291,11.64,14.91,1884,75.36,132.07,0.64,0.64,0.5,0.38,71.66,115.45
3413,7365,1116338,690658547,586,22.54,35.68,309,11.88,16.47,3307,127.19,239.29,0.71,0.7,0.5,0.3,57.77,132.18
3414,9041,1722602,1132054887,606,23.31,37.51,280,10.77,14.94,3778,145.31,265.73,0.78,0.77,0.48,0.3,54.79,110.92
3415,10453,2316183,1442291039,724,24.97,43.58,283,9.76,13.8,4518,155.79,303.19,0.74,0.73,0.54,0.36,71.82,130.77
3416,10557,1905893,1409635247,625,25.0,38.62,240,9.6,12.11,4124,164.96,293.07,0.76,0.76,0.54,0.38,43.78,132.41
3417,7785,1259834,990877884,596,25.91,39.31,320,13.91,22.26,3540,153.91,260.72,0.69,0.68,0.49,0.34,61.88,138.42
3418,6227,1629683,1064332250,566,23.58,36.62,420,17.5,26.14,2972,123.83,213.67,0.74,0.73,0.49,0.31,65.09,114.35
3419,6622,1112880,846202753,532,20.46,33.72,184,7.08,9.3,3024,116.31,211.47,0.69,0.68,0.54,0.37,66.51,118.8
3420,5977,1359597,1003542089,556,23.17,36.04,217,9.04,11.76,2869,119.54,205.21,0.66,0.67,0.48,0.29,59.17,123.51
3421,3154,512128,324711758,399,16.62,25.36,177,7.38,8.5,1712,71.33,129.14,0.72,0.73,0.52,0.35,64.19,123.34
3422,1811,437605,415016824,322,14.0,20.06,193,8.39,11.15,1042,45.3,73.75,0.73,0.73,0.41,0.26,60.01,120.22
3423,1950,675904,502027447,340,17.89,23.22,151,7.95,8.82,1120,58.95,84.94,0.58,0.57,0.53,0.36,79.43,120.88
3424,2262,891565,440149585,364,17.33,23.23,187,8.9,10.32,1201,57.19,88.12,0.66,0.65,0.64,0.48,88.93,117.3
3425,3192,2138850,1604165220,402,14.89,23.56,210,7.78,10.64,1258,46.59,82.49,0.66,0.65,0.55,0.39,84.19,130.44
3426,3579,1751525,1212769031,414,14.79,23.19,257,9.18,12.75,1531,54.68,99.81,0.66,0.63,0.5,0.33,43.6,122.88
3427,3130,2188967,1611293024,439,16.88,26.05,237,9.12,12.63,1548,59.54,104.32,0.61,0.6,0.49,0.36,57.81,113.93
3428,2658,524724,397760858,356,16.95,21.68,216,10.29,12.11,1380,65.71,99.32,0.65,0.65,0.48,0.3,54.37,124.67
3429,2149,966586,690966541,316,15.05,18.33,180,8.57,8.9,1175,55.95,83.02,0.63,0.63,0.55,0.41,63.65,117.85
3430,1850,359575,209193817,328,16.4,18.32,219,10.95,11.51,978,48.9,66.58,0.67,0.65,0.49,0.35,45.75,122.88
3431,1461,372358,337960554,328,13.67,16.08,241,10.04,10.36,793,33.04,48.37,0.68,0.66,0.46,0.38,59.69,136.85
3432,1405,585593,628610935,287,11.96,14.05,252,10.5,12.42,767,31.96,46.96,0.61,0.6,0.53,0.43,70.37,123.88
3433,1288,298360,187654294,296,12.87,14.84,231,10.04,10.39,737,32.04,45.73,0.65,0.64,0.54,0.45,56.5,129.73
3434,1177,147481,97806847,281,13.38,15.55,211,10.05,10.54,694,33.05,46.56,0.63,0.63,0.58,0.52,65.59,122.06
3435,1188,30751,11364585,283,13.48,17.48,202,9.62,10.74,782,37.24,57.04,0.62,0.62,0.52,0.43,57.41,119.94
3436,2969,607421,384554992,411,20.55,27.74,234,11.7,14.08,1673,83.65,127.24,0.74,0.74,0.63,0.48,60.04,117.06
3437,5198,2322275,1683404337,501,17.89,29.57,303,10.82,15.85,2630,93.93,185.86,0.81,0.8,0.47,0.31,47.34,129.34
3438,9209,2848376,2168827450,623,22.25,38.21,218,7.79,10.07,4039,144.25,278.1,0.67,0.64,0.45,0.31,84.28,125.97
3439,9177,2180525,1366825083,636,22.71,38.41,235,8.39,11.04,3992,142.57,271.7,0.65,0.64,0.54,0.41,49.24,136.19
3440,7510,1802873,1101364497,568,21.85,36.36,230,8.85,12.39,3373,129.73,238.39,0.68,0.68,0.6,0.45,84.45,123.12
3441,7616,1179872,754256619,616,26.78,41.52,231,10.04,12.72,3605,156.74,264.49,0.63,0.62,0.53,0.38,80.43,115.76
3442,6024,909586,736323261,556,22.24,36.34,247,9.88,14.57,2850,114.0,202.43,0.71,0.71,0.59,0.46,82.31,125.25
3443,6709,1577748,1159423000,557,23.21,35.6,297,12.38,18.14,2987,124.46,215.07,0.73,0.72,0.48,0.34,69.11,121.07
3444,6097,1254764,871258660,532,22.17,33.64,330,13.75,17.93,2759,114.96,197.74,0.72,0.71,0.47,0.32,71.45,128.98
3445,3539,1639911,1787328549,472,17.48,29.41,277,10.26,15.43,1917,71.0,135.21,0.69,0.68,0.49,0.35,58.05,118.47
3446,3010,490279,352436738,397,14.7,21.1,359,13.3,18.24,1595,59.07,105.03,0.69,0.67,0.49,0.37,65.31,133.92
3447,3881,709759,551181188,400,16.0,22.9,305,12.2,16.51,1506,60.24,102.97,0.62,0.61,0.48,0.32,68.23,130.39
3448,4257,604696,413133316,405,18.41,25.27,286,13.0,16.96,1637,74.41,120.0,0.63,0.61,0.54,0.43,69.14,134.72
3449,2934,367828,346206881,449,17.27,25.01,382,14.69,20.68,1492,57.38,98.15,0.56,0.52,0.43,0.36,59.59,130.02
3450,2766,611640,455858506,397,19.85,25.25,307,15.35,18.73,1346,67.3,99.17,0.66,0.65,0.51,0.38,56.99,124.56
3451,3028,2174015,654224384,407,21.42,26.58,347,18.26,22.61,1496,78.74,111.65,0.6,0.58,0.49,0.34,70.01,120.04
3452,3007,945928,777682503,357,16.23,20.35,343,15.59,18.76,1451,65.95,101.58,0.66,0.65,0.46,0.32,48.25,109.64
3453,2377,397089,256539680,333,15.14,18.8,260,11.82,13.7,1180,53.64,82.05,0.61,0.58,0.5,0.35,55.93,121.17
3454,1930,803441,586012740,305,13.86,17.28,233,10.59,12.51,961,43.68,66.07,0.65,0.62,0.52,0.39,47.7,113.53
3455,1396,264086,188325882,287,14.35,16.53,215,10.75,11.71,744,37.2,50.16,0.63,0.61,0.54,0.44,78.98,123.45
3456,1226,311927,331125367,308,13.39,16.0,206,8.96,9.54,702,30.52,42.11,0.52,0.48,0.46,0.42,49.54,108.79
3457,1103,398545,321357678,269,11.7,12.76,192,8.35,7.95,653,28.39,39.25,0.67,0.65,0.49,0.4,44.95,120.05
3458,1168,324864,229179198,265,11.52,14.38,205,8.91,9.65,669,29.09,42.21,0.67,0.66,0.59,0.53,62.74,114.81
3459,2212,144229,102753818,406,15.62,22.53,250,9.62,10.8,1239,47.65,84.95,0.67,0.66,0.49,0.4,50.9,125.03
3460,4380,394678,222013512,489,18.81,28.72,338,13.0,19.33,2252,86.62,155.5,0.57,0.54,0.5,0.36,36.46,122.67
3461,7912,1162062,719893128,583,22.42,33.71,340,13.08,17.54,3390,130.38,234.46,0.67,0.68,0.5,0.32,57.38,117.21
3462,10683,1794197,1090482259,615,19.22,33.45,298,9.31,13.89,4288,134.0,277.06,0.7,0.7,0.46,0.32,50.2,139.89
3463,7916,1826769,1123865193,564,23.5,37.09,186,7.75,9.94,3547,147.79,257.66,0.66,0.66,0.47,0.29,73.75,128.25
3464,8587,1280107,935323712,597,22.11,37.4,223,8.26,11.39,3780,140.0,263.63,0.7,0.68,0.49,0.34,33.64,118.92
3465,6952,1187265,877809703,536,21.44,33.42,228,9.12,11.9,3365,134.6,238.69,0.71,0.7,0.43,0.29,67.91,122.5
3466,5075,890248,551395257,487,15.71,26.51,231,7.45,10.27,2583,83.32,166.02,0.74,0.76,0.46,0.26,52.27,131.07
3467,2550,313127,212882292,406,16.92,25.73,195,8.12,9.73,1516,63.17,114.16,0.84,0.82,0.51,0.35,36.02,128.86
3468,1361,312551,207442566,326,11.64,18.18,179,6.39,8.48,938,33.5,60.81,0.77,0.78,0.52,0.39,54.06,126.75
3469,822,80124,70616580,213,9.68,11.61,153,6.95,7.4,558,25.36,36.98,0.67,0.67,0.51,0.43,40.31,123.14
3470,856,262534,155406179,215,8.27,10.3,158,6.08,6.81,561,21.58,34.69,0.7,0.7,0.5,0.38,51.31,129.38
3471,804,61580,25817455,243,11.05,12.34,201,9.14,9.62,546,24.82,34.76,0.61,0.58,0.44,0.37,46.72,127.07
3472,1009,138732,50726274,269,10.76,13.81,179,7.16,7.7,665,26.6,41.8,0.73,0.72,0.59,0.44,72.85,136.45
3473,1086,383136,209848912,297,11.88,14.77,213,8.52,8.05,697,27.88,42.06,0.66,0.66,0.51,0.37,51.48,119.87
3474,694,217032,161920681,227,10.32,11.54,183,8.32,8.14,453,20.59,28.48,0.74,0.73,0.48,0.36,46.09,133.73
3475,645,373300,282172966,195,8.12,9.33,162,6.75,7.15,400,16.67,23.61,0.74,0.73,0.46,0.3,34.84,133.49
3476,606,333902,254714744,202,8.08,9.25,188,7.52,8.32,364,14.56,19.36,0.75,0.75,0.51,0.37,31.09,135.39
3477,622,62476,67166675,202,9.18,9.13,181,8.23,7.95,388,17.64,23.35,0.71,0.69,0.52,0.42,41.45,138.51
3478,884,282878,214003671,277,10.26,11.62,231,8.56,9.3,496,18.37,26.05,0.63,0.62,0.5,0.4,46.56,140.36
3479,980,703885,503753463,277,9.23,9.94,256,8.53,9.15,527,17.57,25.51,0.72,0.72,0.5,0.37,49.56,134.84
3480,870,248815,175606961,262,10.48,11.07,240,9.6,10.57,487,19.48,25.63,0.69,0.68,0.46,0.33,53.46,134.14
3481,1013,447073,284742716,290,11.15,11.84,249,9.58,9.55,562,21.62,29.38,0.66,0.65,0.5,0.39,56.15,137.94
3482,714,24398,6227154,234,10.64,10.34,202,9.18,9.04,411,18.68,21.85,0.67,0.67,0.47,0.39,65.21,128.57
3483,522,27175,17412189,187,9.35,8.52,159,7.95,7.19,319,15.95,17.92,0.67,0.66,0.5,0.43,67.72,122.44
3484,564,155794,110053087,218,11.47,12.75,152,8.0,7.23,380,20.0,25.58,0.74,0.74,0.49,0.4,50.03,135.38
3485,523,57480,40496803,207,9.0,9.08,169,7.35,7.08,345,15.0,19.19,0.7,0.7,0.51,0.42,61.72,132.58
3486,503,23033,7442594,191,9.55,10.84,159,7.95,8.89,342,17.1,21.99,0.7,0.7,0.48,0.43,73.92,133.05
3487,629,46790,27582563,200,10.53,10.84,136,7.16,5.96,430,22.63,27.49,0.67,0.67,0.48,0.33,71.02,118.44
3488,753,54667,27533624,229,9.96,12.57,167,7.26,8.41,487,21.17,32.66,0.75,0.74,0.58,0.47,79.52,113.52
3489,760,84480,22203693,228,7.86,10.22,167,5.76,6.82,504,17.38,28.58,0.73,0.71,0.45,0.32,53.95,134.76
3490,619,67393,52731916,210,8.75,10.31,181,7.54,8.65,417,17.38,25.22,0.65,0.63,0.38,0.27,44.07,125.78
3491,683,65513,36477066,216,8.64,9.72,209,8.36,9.93,399,15.96,22.24,0.77,0.77,0.51,0.42,54.75,134.87
3492,613,113922,32066556,198,7.33,9.9,179,6.63,8.85,390,14.44,23.15,0.67,0.67,0.47,0.31,59.42,128.01
3493,684,158378,96876384,233,8.63,11.78,201,7.44,10.43,423,15.67,24.83,0.71,0.71,0.59,0.46,67.62,125.93
3494,612,110695,76489709,227,8.41,10.82,196,7.26,9.57,398,14.74,21.76,0.63,0.63,0.58,0.43,80.74,131.52
3495,551,106559,31213912,180,7.83,9.73,162,7.04,9.26,351,15.26,21.79,0.74,0.74,0.53,0.4,66.96,119.62
3496,687,202273,191630847,216,8.0,10.46,187,6.93,8.91,448,16.59,25.95,0.6,0.57,0.46,0.33,55.04,115.13
3497,615,37988,12566717,195,7.8,10.35,189,7.56,10.73,361,14.44,22.01,0.7,0.7,0.52,0.38,85.67,116.74
3498,1306,281072,191860750,211,8.44,10.38,169,6.76,8.17,475,19.0,28.5,0.72,0.72,0.54,0.38,59.38,121.78
3499,695,42745,26385255,212,8.15,10.21,187,7.19,7.73,399,15.35,24.11,0.7,0.69,0.55,0.42,64.06,127.82
3500,999,68443,53319236,277,11.08,13.63,285,11.4,15.62,543,21.72,31.35,0.71,0.7,0.51,0.4,77.79,130.14
3501,1057,199543,132217828,284,10.14,12.53,244,8.71,10.67,599,21.39,33.03,0.71,0.71,0.5,0.39,53.56,139.1
3502,1085,407098,310790633,278,11.12,12.97,209,8.36,8.82,575,23.0,33.72,0.76,0.75,0.48,0.31,54.92,125.41
3503,766,32103,10797279,239,8.54,9.76,237,8.46,9.76,425,15.18,21.61,0.78,0.78,0.49,0.35,63.57,127.08
3504,781,282689,182360079,238,9.15,9.62,249,9.58,11.44,428,16.46,21.97,0.7,0.71,0.49,0.36,52.84,129.73
3505,965,419277,305735801,260,8.97,10.8,238,8.21,9.84,504,17.38,26.08,0.75,0.75,0.5,0.35,58.04,129.04
3506,861,239665,172202485,271,9.34,9.74,274,9.45,10.34,467,16.1,20.24,0.66,0.64,0.48,0.39,64.42,115.9
3507,967,294264,209602400,269,9.61,10.86,259,9.25,10.98,490,17.5,24.56,0.74,0.73,0.49,0.34,57.52,129.61
3508,1007,185862,123718902,274,11.91,13.61,262,11.39,15.31,567,24.65,34.04,0.65,0.65,0.47,0.32,71.93,118.45
3509,696,170261,120373242,205,9.76,12.31,154,7.33,9.26,423,20.14,28.92,0.76,0.76,0.53,0.46,77.05,119.89
3510,961,52338,17855718,260,12.38,15.27,188,8.95,9.87,620,29.52,43.68,0.66,0.64,0.58,0.5,54.21,131.19
3511,988,106942,70097468,263,10.96,14.16,256,10.67,14.28,556,23.17,35.07,0.75,0.75,0.45,0.37,73.38,122.14
3512,1133,226544,223583840,320,10.32,14.23,270,8.71,11.66,719,23.19,40.01,0.75,0.74,0.51,0.41,48.64,131.97
3513,1075,43531,15059160,294,9.48,12.71,298,9.61,13.53,649,20.94,35.45,0.7,0.7,0.49,0.4,61.08,135.13
3514,959,245857,173624965,297,11.42,15.52,244,9.38,12.69,592,22.77,35.76,0.74,0.73,0.51,0.35,42.86,138.93
3515,805,127395,92900044,247,8.23,11.75,202,6.73,8.71,504,16.8,28.76,0.84,0.85,0.55,0.4,38.08,139.57
3516,771,156194,109610649,261,9.67,12.88,206,7.63,9.07,501,18.56,29.71,0.71,0.71,0.5,0.38,47.57,128.06
3517,1001,117228,112212615,288,10.29,13.89,229,8.18,10.73,628,22.43,37.27,0.74,0.73,0.47,0.34,69.48,137.73
3518,1033,305314,200130430,270,10.38,13.58,264,10.15,13.29,594,22.85,36.22,0.77,0.76,0.53,0.37,57.1,151.03
3519,1065,145243,107727308,274,13.05,16.74,285,13.57,17.63,635,30.24,44.57,0.6,0.58,0.53,0.43,66.44,126.44
3520,1433,85450,65928390,326,14.17,18.48,303,13.17,16.58,861,37.43,58.39,0.76,0.75,0.51,0.41,40.06,121.84
3521,2378,456976,322354828,405,15.58,23.7,296,11.38,16.39,1312,50.46,89.63,0.72,0.71,0.49,0.35,38.59,133.64
3522,3355,1038115,694691706,423,18.39,24.94,369,16.04,21.43,1553,67.52,110.08,0.75,0.73,0.5,0.36,51.46,131.29
3523,4382,1164055,787564158,504,19.38,27.01,425,16.35,22.48,2077,79.88,138.3,0.69,0.68,0.5,0.36,58.74,136.58
3524,4388,1003899,773273130,499,17.82,26.72,363,12.96,17.94,2131,76.11,137.94,0.71,0.71,0.48,0.34,52.13,134.48
3525,3447,800234,490398603,435,16.73,23.59,317,12.19,16.51,1672,64.31,109.95,0.75,0.76,0.45,0.31,59.12,128.73
3526,2600,505987,280053463,374,14.38,18.57,263,10.12,11.34,1345,51.73,86.77,0.66,0.65,0.54,0.35,53.97,123.47
3527,2031,365231,264553862,379,13.07,17.49,284,9.79,11.34,1104,38.07,65.59,0.7,0.7,0.48,0.33,44.47,128.24
3528,1286,196722,125396173,303,13.77,16.61,221,10.05,11.25,746,33.91,49.43,0.61,0.6,0.5,0.4,63.98,127.9
3529,978,239023,113360931,288,10.67,14.2,192,7.11,7.8,638,23.63,38.0,0.65,0.64,0.51,0.43,51.04,127.84
3530,994,42135,24461030,270,11.25,14.85,186,7.75,8.98,628,26.17,39.66,0.7,0.71,0.54,0.41,57.49,126.77
3531,1479,139000,32692584,338,16.1,21.15,239,11.38,13.09,921,43.86,67.43,0.66,0.65,0.57,0.43,65.13,134.46
3532,3268,370248,198843691,464,22.1,30.91,311,14.81,19.29,1832,87.24,137.74,0.65,0.65,0.57,0.41,70.78,118.54
3533,5791,977367,604410161,538,23.39,34.51,338,14.7,20.87,2906,126.35,218.85,0.5,0.47,0.56,0.43,52.18,127.77
3534,11788,3507979,2494177818,639,31.95,43.97,307,15.35,19.52,4542,227.1,348.75,0.72,0.67,0.57,0.41,75.66,113.63
3535,9526,2468478,1902407168,675,32.14,46.23,222,10.57,13.96,4201,200.05,314.92,0.67,0.67,0.41,0.26,58.97,117.59
3536,9940,1820561,1159971183,672,29.22,44.57,249,10.83,14.16,4428,192.52,326.65,0.79,0.78,0.51,0.35,48.36,122.85
3537,11582,2679999,1864389965,697,21.12,36.91,370,11.21,16.71,4693,142.21,296.32,0.75,0.75,0.41,0.24,44.29,134.07
3538,10037,2438095,1669217950,640,22.07,37.42,316,10.9,15.52,4261,146.93,285.19,0.76,0.74,0.53,0.36,33.09,141.6
3539,9540,2071646,1786086924,637,24.5,38.9,258,9.92,12.51,3951,151.96,277.64,0.7,0.7,0.5,0.32,53.69,126.85
3540,9313,1583531,1053677283,633,23.44,37.77,307,11.37,15.8,3888,144.0,267.54,0.7,0.69,0.42,0.28,55.04,110.75
3541,4453,678719,503081593,487,19.48,28.38,280,11.2,14.15,2251,90.04,157.02,0.72,0.71,0.47,0.31,54.41,130.53
3542,2920,733652,301376601,397,15.88,23.08,263,10.52,14.51,1595,63.8,110.1,0.75,0.75,0.59,0.4,66.43,116.18
3543,2710,666940,215105567,402,14.89,22.29,271,10.04,13.77,1488,55.11,97.87,0.71,0.69,0.51,0.37,61.08,126.66
3544,3180,592460,242268061,410,15.77,21.87,309,11.88,14.86,1555,59.81,103.07,0.72,0.69,0.51,0.36,41.23,127.5
3545,3313,702699,324832936,466,17.26,27.19,320,11.85,17.53,1786,66.15,120.09,0.79,0.79,0.53,0.35,45.02,133.36
3546,3819,826217,559352146,449,17.96,26.68,300,12.0,16.49,1785,71.4,123.08,0.69,0.68,0.51,0.33,60.12,138.87
3547,4377,935720,598124431,507,18.78,27.47,383,14.19,19.77,2016,74.67,131.7,0.66,0.64,0.5,0.31,42.11,130.58
3548,3951,890241,584336001,507,21.12,30.44,303,12.62,16.99,1987,82.79,138.2,0.7,0.7,0.55,0.42,56.43,118.03
3549,2590,551782,306708078,406,16.92,23.22,236,9.83,11.29,1403,58.46,96.59,0.68,0.67,0.58,0.44,58.69,130.56
3550,1730,160705,104810186,336,13.44,18.02,237,9.48,11.33,1012,40.48,66.51,0.71,0.69,0.55,0.43,61.02,135.54
3551,1288,54874,19098372,290,13.81,15.31,212,10.1,11.04,720,34.29,47.17,0.66,0.65,0.52,0.4,58.4,124.29
3552,1174,29329,14130225,286,11.92,13.61,204,8.5,8.78,716,29.83,43.81,0.56,0.54,0.49,0.41,54.79,138.2
3553,1314,333313,242148925,311,14.14,16.98,214,9.73,10.59,760,34.55,48.5,0.7,0.7,0.63,0.52,69.17,114.78
3554,1175,201213,140983151,293,12.21,14.59,199,8.29,8.67,672,28.0,40.64,0.69,0.68,0.52,0.39,72.53,118.0
3555,1983,130819,72968966,368,16.73,22.29,233,10.59,12.66,1139,51.77,81.7,0.59,0.58,0.48,0.33,58.38,122.58
3556,4061,862876,655522282,496,21.57,29.82,384,16.7,20.76,2093,91.0,150.92,0.73,0.7,0.52,0.41,65.83,124.38
3557,7671,2529632,2536975473,587,22.58,36.47,346,13.31,19.38,3458,133.0,245.89,0.6,0.58,0.48,0.36,59.14,129.62
3558,11925,2385321,1821774659,687,31.23,45.79,295,13.41,16.68,4732,215.09,353.51,0.73,0.73,0.54,0.42,77.72,125.89
3559,11220,2196858,1568398647,671,29.17,43.4,386,16.78,18.34,4370,190.0,320.51,0.71,0.69,0.51,0.38,54.79,124.12
3560,12302,3399066,1756852251,712,35.6,50.21,274,13.7,17.09,4894,244.7,376.38,0.65,0.64,0.51,0.34,86.39,124.65
3561,8720,1702096,1173674909,611,25.46,40.51,219,9.12,12.62,3937,164.04,284.07,0.62,0.62,0.52,0.36,74.58,110.72
3562,7827,1630612,1205222291,567,21.81,35.86,223,8.58,11.94,3607,138.73,253.02,0.74,0.75,0.46,0.3,66.1,123.23
3563,4807,849442,623083405,506,20.24,33.09,206,8.24,10.93,2578,103.12,186.01,0.71,0.7,0.6,0.45,76.47,136.63
3564,3073,529550,354134244,433,14.93,24.51,218,7.52,9.99,1835,63.28,120.55,0.76,0.76,0.49,0.32,53.95,126.83
3565,2180,466339,221086205,376,13.93,21.73,184,6.81,8.36,1363,50.48,92.21,0.75,0.74,0.5,0.33,53.76,121.91
3566,2356,244830,172085952,356,13.69,21.16,183,7.04,8.99,1422,54.69,99.34,0.77,0.77,0.48,0.29,42.36,125.31
3567,2284,767506,573490810,372,13.78,21.92,199,7.37,10.04,1370,50.74,91.82,0.68,0.67,0.58,0.4,61.38,135.0
3568,2153,558494,397783404,361,13.88,20.71,188,7.23,9.36,1241,47.73,83.53,0.78,0.77,0.6,0.44,39.53,149.38
3569,2281,529699,299914173,374,14.38,21.81,191,7.35,8.9,1275,49.04,85.9,0.71,0.7,0.52,0.36,62.43,139.62
3570,2754,545366,319002512,393,17.09,24.22,235,10.22,12.72,1472,64.0,104.87,0.7,0.69,0.46,0.3,66.51,119.04
3571,2872,505919,285345540,398,18.09,24.3,256,11.64,13.79,1512,68.73,108.29,0.69,0.67,0.47,0.29,54.76,127.31
3572,2197,774312,601553109,348,14.5,20.38,226,9.42,11.75,1113,46.38,75.93,0.74,0.74,0.49,0.34,64.64,111.44
3573,1889,424576,322206898,323,13.46,18.21,230,9.58,13.0,1093,45.54,74.44,0.73,0.73,0.55,0.4,65.34,120.21
3574,1731,294686,195677658,282,12.82,16.55,211,9.59,11.86,924,42.0,63.96,0.72,0.73,0.5,0.33,58.27,127.4
3575,1302,40886,13436514,287,11.48,15.49,212,8.48,10.67,773,30.92,49.77,0.59,0.58,0.49,0.36,72.05,125.78
3576,1177,50507,33124185,288,10.67,14.12,299,11.07,15.88,679,25.15,41.0,0.65,0.65,0.5,0.4,68.92,128.15
3577,1432,159149,179511775,360,13.33,16.68,336,12.44,16.19,802,29.7,46.25,0.79,0.78,0.42,0.3,50.76,134.93
3578,914,89305,14820867,258,10.32,13.26,203,8.12,10.76,570,22.8,35.91,0.78,0.77,0.53,0.41,38.34,127.89
3579,1186,205576,194892677,302,12.58,17.2,196,8.17,10.29,763,31.79,51.86,0.63,0.61,0.51,0.38,50.56,126.3
3580,2711,450128,262370590,455,20.68,28.37,255,11.59,14.45,1637,74.41,118.45,0.64,0.63,0.46,0.27,59.16,116.7
3581,4801,1188123,803340332,501,25.05,34.04,285,14.25,16.69,2569,128.45,201.77,0.73,0.73,0.45,0.27,48.72,121.79
3582,7491,1410147,913144941,585,30.79,41.92,168,8.84,9.7,3586,188.74,279.5,0.74,0.74,0.56,0.36,68.9,134.84
3583,8861,1899396,1403531605,650,32.5,44.4,188,9.4,10.36,3830,191.5,293.04,0.71,0.69,0.47,0.28,74.3,123.61
3584,7009,1342430,856489521,566,25.73,37.05,207,9.41,10.7,3277,148.95,243.45,0.65,0.64,0.56,0.43,73.43,127.21
3585,7896,1865386,1528682361,629,26.21,40.08,208,8.67,10.19,3546,147.75,254.59,0.69,0.67,0.54,0.39,53.37,140.3
3586,7971,1623819,1091389668,639,25.56,40.68,198,7.92,9.14,3626,145.04,258.15,0.67,0.65,0.46,0.31,61.54,143.7
3587,8111,1309618,913580099,619,28.14,41.06,268,12.18,14.72,3664,166.55,274.98,0.74,0.72,0.46,0.32,48.76,124.11
3588,8116,2093326,1613917893,597,22.96,35.33,315,12.12,14.67,3318,127.62,229.29,0.79,0.78,0.51,0.35,49.72,135.47
3589,5090,643682,402287543,540,19.29,30.67,266,9.5,11.61,2503,89.39,169.97,0.68,0.66,0.47,0.32,45.18,144.15
3590,2701,390832,247260621,437,17.48,24.73,303,12.12,15.88,1526,61.04,102.92,0.73,0.71,0.51,0.34,37.78,140.67
3591,2275,219353,187772670,386,15.44,20.47,287,11.48,14.38,1257,50.28,84.26,0.69,0.67,0.5,0.4,52.95,124.16
3592,4173,778039,599471731,472,18.15,26.27,313,12.04,15.89,2082,80.08,140.71,0.68,0.67,0.53,0.35,61.57,127.89
3593,3063,870390,590108637,446,16.52,24.74,299,11.07,15.55,1617,59.89,106.06,0.71,0.7,0.49,0.31,66.06,125.94
3594,2726,3484307,2440206293,468,18.0,27.72,319,12.27,17.65,1511,58.12,100.84,0.74,0.73,0.47,0.29,59.09,122.89
3595,4012,1006965,662447594,490,18.85,29.13,306,11.77,16.47,2037,78.35,139.42,0.71,0.69,0.53,0.32,65.15,127.53
3596,3813,1766759,1074214798,448,16.0,24.34,371,13.25,19.44,1828,65.29,120.02,0.69,0.68,0.46,0.31,56.33,122.06
3597,2779,1819621,1463144498,413,14.75,21.43,239,8.54,10.38,1420,50.71,88.58,0.64,0.62,0.5,0.36,67.26,120.5
3598,1878,444924,199397767,345,13.8,19.29,244,9.76,12.43,1033,41.32,68.24,0.7,0.69,0.48,0.35,86.88,123.88
3599,1667,1118418,768369439,311,12.44,16.34,279,11.16,15.12,864,34.56,54.43,0.63,0.62,0.5,0.44,69.61,118.88
3600,1473,337631,219374377,323,13.46,17.04,296,12.33,16.35,780,32.5,48.42,0.68,0.67,0.53,0.44,71.17,119.18
3601,1478,202151,112459927,334,15.9,18.37,281,13.38,14.16,865,41.19,56.01,0.63,0.62,0.66,0.51,60.12,133.45
3602,1356,296344,252758607,320,16.0,17.8,221,11.05,11.33,799,39.95,53.37,0.57,0.57,0.5,0.42,67.82,119.45
3603,1984,821972,626661162,369,17.57,21.95,266,12.67,14.02,1164,55.43,83.08,0.66,0.63,0.6,0.5,64.97,123.41
3604,4905,2422910,1770006194,546,24.82,34.44,382,17.36,24.07,2516,114.36,186.28,0.67,0.66,0.48,0.37,67.79,133.96
3605,7197,985854,679216161,577,28.85,39.19,325,16.25,20.11,3216,160.8,254.08,0.6,0.59,0.43,0.26,73.79,121.1
