id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3533,229,9337,12131551,172,2.82,1.67,167,2.74,1.55,214,3.51,2.4,0.77,0.73,0.51,0.49,6.46,176.93
3534,243,23992,23628292,191,2.69,1.39,177,2.49,1.08,227,3.2,2.46,0.68,0.63,0.54,0.53,10.1,174.0
3535,185,1704,674615,151,2.52,1.36,144,2.4,1.25,179,2.98,1.98,0.74,0.69,0.59,0.57,9.97,168.24
3536,244,12937,17305946,197,2.98,1.68,182,2.76,1.45,235,3.56,2.53,0.73,0.69,0.55,0.54,7.46,163.5
3537,228,545,58159,186,3.0,1.24,191,3.08,1.26,220,3.55,1.62,0.72,0.68,0.55,0.56,2.06,180.31
3538,221,1015,606779,173,2.66,1.49,160,2.46,1.32,209,3.22,2.03,0.68,0.64,0.59,0.58,1.05,173.39
3539,308,2596,640910,248,3.26,1.7,242,3.18,1.41,286,3.76,2.11,0.78,0.73,0.55,0.52,7.98,168.24
3540,294,3394,1670513,245,3.36,1.64,231,3.16,1.42,277,3.79,1.99,0.74,0.68,0.51,0.5,7.34,177.87
3541,261,544,46896,210,3.44,1.68,202,3.31,1.72,251,4.11,2.35,0.73,0.67,0.48,0.49,2.31,170.24
3542,305,13183,3364163,223,3.48,2.69,190,2.97,1.47,270,4.22,4.21,0.76,0.72,0.45,0.44,4.34,174.65
3543,300,2311,1627569,203,3.22,1.61,193,3.06,1.4,240,3.81,2.59,0.76,0.69,0.47,0.46,2.1,165.86
3544,280,472,27891,186,2.95,1.37,190,3.02,1.42,231,3.67,1.86,0.68,0.62,0.45,0.44,0.68,173.95
3545,272,455,27186,212,2.99,1.39,210,2.96,1.36,263,3.7,1.97,0.66,0.6,0.49,0.48,0.29,179.59
3546,250,418,25791,203,2.99,1.51,204,3.0,1.59,240,3.53,1.94,0.68,0.62,0.53,0.52,3.82,161.31
3547,355,576,33639,253,3.89,1.73,275,4.23,2.94,306,4.71,2.41,0.72,0.65,0.48,0.47,5.34,163.99
3548,263,455,26354,197,2.94,1.41,196,2.93,1.35,254,3.79,2.11,0.67,0.64,0.49,0.48,0.29,162.0
3549,313,498,28618,249,3.36,1.4,243,3.28,1.45,294,3.97,1.82,0.69,0.64,0.49,0.48,1.91,168.18
3550,250,421,25428,194,3.08,1.44,194,3.08,1.5,240,3.81,2.07,0.7,0.64,0.52,0.52,0.24,172.31
3551,219,345,18105,181,2.78,1.55,188,2.89,1.65,208,3.2,1.8,0.71,0.67,0.55,0.55,0.37,163.05
3552,259,443,26278,201,2.87,1.75,202,2.89,1.73,246,3.51,2.56,0.73,0.69,0.51,0.52,1.91,173.58
3553,243,415,23597,195,2.95,1.55,202,3.06,1.59,232,3.52,2.05,0.7,0.66,0.53,0.53,0.47,177.67
3554,263,467,28782,199,3.11,1.42,197,3.08,1.34,250,3.91,2.17,0.61,0.55,0.51,0.51,0.82,171.79
3555,257,466,28057,205,3.01,1.48,205,3.01,1.41,243,3.57,1.95,0.68,0.63,0.54,0.53,9.62,170.15
3556,216,348,20131,171,2.9,1.4,178,3.02,1.43,210,3.56,1.97,0.72,0.69,0.51,0.5,0.26,176.64
3557,221,3166,2195877,178,2.87,1.54,180,2.9,1.51,211,3.4,2.16,0.81,0.79,0.58,0.56,7.57,181.14
3558,241,13814,4616210,193,3.02,1.88,174,2.72,1.3,224,3.5,2.85,0.71,0.66,0.53,0.49,10.19,176.04
3559,262,2807,488867,225,3.0,1.77,209,2.79,1.46,247,3.29,2.11,0.75,0.71,0.51,0.51,6.81,168.84
3560,213,123029,131108138,183,2.86,1.3,177,2.77,1.34,206,3.22,1.45,0.7,0.65,0.48,0.46,15.14,156.89
3561,182,619,78642,147,2.33,1.19,138,2.19,1.24,176,2.79,1.84,0.67,0.64,0.6,0.6,2.54,164.33
3562,154,2734,1766171,129,2.48,1.15,119,2.29,1.11,149,2.87,1.39,0.66,0.6,0.52,0.49,9.43,157.08
3563,177,1634,682554,144,2.4,1.38,136,2.27,1.31,172,2.87,1.75,0.69,0.65,0.57,0.55,11.92,183.02
3564,212,6598,3377657,173,2.88,1.38,158,2.63,1.12,206,3.43,1.92,0.7,0.65,0.58,0.56,10.62,153.0
3565,225,2234,463264,153,2.39,1.16,179,2.8,2.98,188,2.94,1.56,0.75,0.72,0.53,0.51,22.73,159.13
3566,268,619,70707,161,2.68,1.55,233,3.88,4.06,194,3.23,2.3,0.76,0.72,0.47,0.45,0.62,159.32
3567,253,357,18688,146,2.39,1.33,212,3.48,5.02,179,2.93,1.81,0.74,0.7,0.53,0.53,0.32,171.42
3568,196,277,13827,117,2.09,1.27,188,3.36,4.56,128,2.29,1.32,0.75,0.72,0.55,0.54,1.81,156.42
3569,238,346,18971,156,2.69,1.06,210,3.62,3.73,183,3.16,1.71,0.78,0.73,0.49,0.5,6.56,171.64
3570,211,331,18342,159,2.89,1.42,170,3.09,1.89,194,3.53,2.0,0.74,0.68,0.52,0.52,5.16,168.85
3571,243,359,20707,206,3.22,1.54,207,3.23,1.86,225,3.52,1.76,0.74,0.69,0.51,0.49,3.91,170.84
3572,212,954,45084,172,2.92,1.71,170,2.88,1.73,202,3.42,2.4,0.72,0.68,0.51,0.5,0.9,179.53
3573,240,414,24127,190,2.97,1.31,187,2.92,1.24,231,3.61,1.87,0.69,0.63,0.47,0.45,0.49,175.72
3574,171,297,15720,136,2.67,1.4,139,2.73,1.33,165,3.24,1.99,0.75,0.72,0.54,0.54,0.65,199.68
3575,245,435,26107,191,3.13,1.28,198,3.25,1.3,230,3.77,1.95,0.69,0.63,0.48,0.48,2.46,174.19
3576,305,488,29639,235,3.41,1.51,232,3.36,1.56,296,4.29,2.16,0.69,0.63,0.49,0.48,0.93,173.64
3577,256,400,21937,209,3.22,1.55,212,3.26,1.6,246,3.78,1.83,0.74,0.69,0.46,0.46,0.39,178.34
3578,282,468,24778,206,3.03,1.48,199,2.93,1.42,231,3.4,1.88,0.73,0.69,0.46,0.46,0.26,189.89
3579,315,488,26362,223,3.28,1.63,217,3.19,1.49,263,3.87,2.36,0.77,0.7,0.47,0.48,0.49,182.4
3580,257,449,24543,181,2.78,1.49,180,2.77,1.5,215,3.31,1.98,0.73,0.67,0.49,0.48,0.38,167.22
3581,274,1056,406445,200,2.94,1.33,192,2.82,1.29,225,3.31,1.64,0.77,0.73,0.51,0.5,3.25,185.91
3582,234,818,122075,192,2.67,1.27,183,2.54,1.15,210,2.92,1.55,0.81,0.78,0.54,0.52,11.06,176.2
3583,196,2318,1756076,156,2.48,1.47,143,2.27,1.12,178,2.83,1.84,0.8,0.77,0.54,0.51,6.25,182.24
3584,208,2179,1633503,158,2.32,1.21,143,2.1,1.01,179,2.63,1.59,0.82,0.79,0.55,0.53,4.37,187.57
3585,260,7475,8175910,199,2.93,1.32,198,2.91,1.21,239,3.51,1.66,0.76,0.71,0.52,0.5,2.54,186.92
3586,282,805,147136,222,3.04,1.42,216,2.96,1.32,246,3.37,1.6,0.8,0.75,0.45,0.44,3.31,178.5
3587,394,1984,898584,283,3.68,1.8,267,3.47,1.6,326,4.23,2.33,0.81,0.75,0.43,0.42,7.84,174.38
3588,362,1078,112196,267,3.18,1.2,263,3.13,1.19,297,3.54,1.47,0.82,0.76,0.48,0.46,5.06,182.51
3589,350,664,51039,274,3.7,1.69,271,3.66,1.71,288,3.89,1.8,0.85,0.78,0.47,0.46,4.38,200.63
3590,390,619,33146,283,3.68,1.6,279,3.62,1.59,315,4.09,2.01,0.77,0.71,0.47,0.48,1.41,187.75
3591,248,389,21655,202,3.01,1.31,211,3.15,1.35,232,3.46,1.54,0.75,0.68,0.49,0.5,0.28,176.3
3592,262,432,24288,224,3.5,1.89,216,3.38,2.07,247,3.86,2.05,0.69,0.64,0.51,0.51,1.46,172.0
3593,254,420,26115,195,3.1,1.46,194,3.08,1.57,245,3.89,2.16,0.65,0.59,0.48,0.48,0.47,168.12
3594,287,453,26307,233,3.28,1.56,231,3.25,1.52,275,3.87,2.11,0.73,0.67,0.49,0.49,4.78,171.01
3595,305,508,30198,238,3.4,1.43,242,3.46,1.43,288,4.11,2.06,0.67,0.61,0.45,0.43,0.36,173.72
3596,280,480,29726,212,2.99,1.35,207,2.92,1.35,268,3.77,2.04,0.71,0.66,0.49,0.5,1.7,172.15
3597,277,432,24432,216,3.13,1.61,223,3.23,1.73,266,3.86,2.04,0.69,0.64,0.46,0.46,1.15,164.12
3598,286,444,27707,202,3.11,1.58,203,3.12,1.6,278,4.28,2.74,0.63,0.58,0.51,0.51,0.23,150.56
3599,308,465,27111,250,3.73,1.98,236,3.52,1.91,297,4.43,2.39,0.66,0.61,0.48,0.47,0.27,181.0
3600,286,443,25390,238,3.61,1.32,234,3.55,1.42,273,4.14,1.76,0.71,0.66,0.45,0.45,1.4,176.92
3601,291,436,30792,229,3.32,1.56,239,3.46,1.64,274,3.97,1.83,0.7,0.62,0.47,0.44,2.03,171.44
3602,313,516,28047,255,3.54,1.67,263,3.65,1.65,297,4.12,1.98,0.75,0.7,0.47,0.47,2.51,180.71
3603,261,387,21463,200,3.23,1.51,203,3.27,1.5,251,4.05,2.02,0.67,0.62,0.49,0.49,0.49,176.7
3604,257,390,22892,203,3.44,1.49,210,3.56,1.47,249,4.22,2.15,0.69,0.63,0.47,0.45,0.36,176.01
3605,313,60803,76383076,247,3.43,1.71,233,3.24,1.7,295,4.1,2.91,0.76,0.7,0.48,0.46,5.13,183.08
3606,250,857,97838,212,3.31,1.98,195,3.05,1.3,232,3.62,2.13,0.73,0.68,0.49,0.47,5.38,160.98
3607,199,919,239923,161,2.78,1.26,161,2.78,1.31,192,3.31,1.49,0.74,0.68,0.53,0.51,1.75,165.05
3608,172,142367,160713591,144,2.32,1.17,141,2.27,1.12,169,2.73,1.5,0.67,0.62,0.54,0.53,9.64,158.11
3609,176,537,158571,157,2.49,1.34,154,2.44,1.3,174,2.76,1.43,0.67,0.64,0.59,0.58,7.21,172.53
3610,180,3006,3213355,158,2.55,1.22,148,2.39,1.11,179,2.89,1.45,0.71,0.66,0.54,0.51,11.07,163.89
3611,203,60073,36502964,138,2.56,1.41,153,2.83,2.9,190,3.52,2.86,0.7,0.67,0.61,0.6,12.92,156.14
3612,186,113286,54399289,150,2.63,1.43,148,2.6,1.52,171,3.0,1.8,0.73,0.68,0.51,0.49,12.14,170.18
3613,132,208,12735,110,2.08,0.87,113,2.13,0.92,128,2.42,1.23,0.65,0.6,0.62,0.62,2.5,172.69
3614,136,212,12278,114,2.24,0.99,111,2.18,0.95,131,2.57,1.45,0.71,0.68,0.61,0.61,4.9,173.8
3615,180,317,20895,139,2.57,1.21,133,2.46,1.21,175,3.24,1.93,0.65,0.59,0.58,0.57,2.51,161.73
3616,309,459,28655,220,3.14,1.51,220,3.14,1.51,294,4.2,2.75,0.65,0.57,0.51,0.51,0.2,173.83
3617,316,468,27736,245,3.6,1.96,242,3.56,1.97,295,4.34,2.41,0.65,0.59,0.48,0.48,2.47,179.4
3618,275,415,22593,197,3.08,1.57,220,3.44,3.33,239,3.73,2.07,0.74,0.69,0.44,0.44,0.31,180.84
3619,316,551,33935,244,3.49,1.96,249,3.56,2.04,301,4.3,2.41,0.69,0.63,0.49,0.5,3.42,173.11
3620,270,423,22370,229,3.18,1.17,231,3.21,1.3,261,3.62,1.6,0.75,0.69,0.41,0.41,1.39,172.09
3621,305,475,28266,242,3.61,1.63,244,3.64,1.61,295,4.4,1.79,0.68,0.63,0.52,0.52,2.27,172.61
3622,332,538,31590,251,3.59,1.65,254,3.63,1.73,314,4.49,2.45,0.71,0.65,0.54,0.54,0.39,178.92
3623,288,421,22153,252,3.65,1.64,248,3.59,1.51,279,4.04,1.94,0.75,0.7,0.48,0.47,0.08,172.28
3624,357,543,30224,294,3.97,1.78,297,4.01,1.76,336,4.54,2.41,0.71,0.65,0.48,0.47,1.11,172.65
3625,336,482,24259,277,3.85,1.66,286,3.97,1.61,317,4.4,1.95,0.78,0.73,0.5,0.5,0.39,182.51
3626,294,456,23379,255,3.59,1.75,264,3.72,1.83,280,3.94,1.8,0.76,0.7,0.46,0.46,0.7,183.52
3627,262,408,24374,200,2.94,1.51,207,3.04,1.53,249,3.66,2.08,0.72,0.67,0.51,0.51,0.25,177.05
3628,317,465,26490,249,3.61,1.57,255,3.7,1.76,301,4.36,2.11,0.67,0.61,0.51,0.51,0.2,160.19
3629,239,327,18899,173,2.84,1.42,169,2.77,1.37,216,3.54,2.2,0.69,0.63,0.52,0.51,0.11,168.12
3630,183,317,19986,143,2.51,1.56,142,2.49,1.17,178,3.12,1.78,0.64,0.58,0.56,0.55,0.33,163.85
3631,146,246,14744,117,2.44,1.3,112,2.33,1.26,146,3.04,2.09,0.7,0.67,0.54,0.54,0.21,177.04
3632,235,387,22292,177,2.6,1.55,181,2.66,1.58,221,3.25,2.31,0.68,0.65,0.54,0.54,0.59,171.56
3633,239,348,18579,187,3.12,1.46,191,3.18,1.53,210,3.5,1.66,0.77,0.72,0.45,0.44,0.28,179.89
3634,205,316,18602,165,2.75,1.45,162,2.7,1.25,198,3.3,1.95,0.69,0.63,0.54,0.55,0.85,170.76
3635,175,287,17603,146,2.61,1.34,143,2.55,1.41,172,3.07,1.69,0.68,0.62,0.54,0.53,0.22,166.56
3636,249,380,21270,155,2.82,1.29,215,3.91,7.2,231,4.2,5.48,0.68,0.63,0.49,0.49,0.38,169.18
3637,261,388,22792,172,3.02,1.47,215,3.77,3.39,249,4.37,3.59,0.68,0.62,0.45,0.45,0.22,180.13
3638,230,328,16626,183,3.0,1.17,204,3.34,2.03,222,3.64,2.65,0.8,0.75,0.49,0.49,0.06,189.35
3639,204,300,16057,181,2.97,1.73,176,2.89,1.72,197,3.23,1.93,0.72,0.68,0.52,0.53,0.31,177.82
3640,232,362,21594,199,3.21,1.59,196,3.16,1.45,223,3.6,1.96,0.72,0.65,0.46,0.45,0.25,185.98
3641,186,282,16477,159,2.89,1.37,161,2.93,1.44,174,3.16,1.58,0.75,0.69,0.45,0.44,0.11,188.79
3642,216,311,16518,163,2.96,1.2,185,3.36,2.5,203,3.69,2.31,0.74,0.69,0.49,0.48,0.26,188.48
3643,335,477,25677,258,3.97,1.54,260,4.0,1.69,300,4.62,1.94,0.78,0.73,0.4,0.4,0.13,185.54
3644,302,463,24395,253,3.56,1.52,259,3.65,1.43,282,3.97,1.73,0.77,0.72,0.42,0.42,2.46,182.03
3645,304,452,25321,239,3.57,1.53,242,3.61,1.6,279,4.16,2.14,0.78,0.73,0.44,0.44,3.8,186.94
3646,268,425,25343,220,3.67,1.87,218,3.63,1.85,246,4.1,2.53,0.73,0.65,0.44,0.43,4.27,181.89
3647,308,461,25761,262,3.74,1.83,266,3.8,1.77,286,4.09,2.12,0.81,0.76,0.43,0.43,0.27,200.26
3648,302,455,23460,258,4.03,1.75,266,4.16,1.79,284,4.44,2.36,0.81,0.77,0.43,0.43,2.24,200.29
3649,285,467,25633,194,3.03,1.64,192,3.0,1.64,229,3.58,2.36,0.68,0.65,0.43,0.43,4.46,184.52
3650,236,392,23117,184,3.02,1.5,187,3.07,1.39,233,3.82,2.13,0.73,0.67,0.48,0.47,0.38,168.82
3651,245,378,22375,189,2.91,1.28,193,2.97,1.3,237,3.65,2.31,0.7,0.63,0.51,0.5,0.23,168.52
3652,210,343,19259,183,3.0,1.21,179,2.93,1.2,204,3.34,1.57,0.71,0.66,0.44,0.43,2.16,169.49
3653,254,425,23882,193,3.06,1.24,201,3.19,1.45,246,3.9,2.05,0.69,0.64,0.49,0.48,0.58,173.39
3654,192,299,16079,167,2.74,1.52,166,2.72,1.31,187,3.07,1.85,0.79,0.75,0.52,0.52,0.57,175.07
3655,206,323,17046,181,3.02,1.52,182,3.03,1.57,204,3.4,1.81,0.79,0.75,0.54,0.54,0.51,178.92
3656,202,313,16982,169,2.77,1.42,176,2.89,1.51,197,3.23,1.75,0.76,0.72,0.53,0.52,0.18,190.87
3657,213,339,20608,170,2.98,1.37,171,3.0,1.41,207,3.63,1.81,0.61,0.55,0.52,0.51,0.36,168.1
3658,249,384,22477,195,2.95,1.66,200,3.03,1.56,237,3.59,2.37,0.76,0.7,0.54,0.52,0.52,189.37
3659,306,511,30034,244,3.21,1.55,242,3.18,1.56,298,3.92,2.11,0.68,0.61,0.48,0.48,3.9,167.65
3660,254,412,24848,205,3.06,1.39,211,3.15,1.54,245,3.66,1.91,0.7,0.63,0.49,0.47,0.22,171.02
3661,324,503,29109,242,3.56,1.6,256,3.76,1.51,302,4.44,2.36,0.73,0.65,0.49,0.48,3.83,164.01
3662,328,498,29993,263,3.81,1.72,270,3.91,1.73,315,4.57,2.39,0.73,0.65,0.43,0.42,2.69,166.54
3663,294,484,27111,237,3.49,1.58,245,3.6,1.68,279,4.1,2.0,0.72,0.66,0.45,0.44,1.13,166.33
3664,310,502,29199,232,3.57,1.62,234,3.6,1.56,293,4.51,2.72,0.74,0.69,0.45,0.46,0.47,182.88
3665,309,652,37555,233,3.53,1.72,229,3.47,1.76,299,4.53,2.44,0.71,0.66,0.54,0.54,4.44,168.55
3666,289,468,28829,213,3.18,1.6,220,3.28,1.7,270,4.03,2.15,0.74,0.68,0.49,0.5,2.8,165.99
3667,301,491,30373,237,3.39,1.45,240,3.43,1.55,288,4.11,2.13,0.68,0.61,0.48,0.47,2.01,169.34
3668,320,490,27290,252,3.94,1.67,270,4.22,2.0,307,4.8,2.35,0.77,0.71,0.43,0.42,0.31,177.79
3669,316,508,31330,240,3.81,1.69,245,3.89,1.79,306,4.86,2.61,0.73,0.65,0.48,0.47,0.51,178.42
3670,332,528,29519,275,3.72,1.79,282,3.81,2.24,313,4.23,2.07,0.79,0.75,0.47,0.46,5.22,170.35
3671,312,476,26175,254,3.68,1.38,257,3.72,1.49,301,4.36,1.99,0.74,0.67,0.47,0.47,1.75,188.11
3672,304,456,25623,242,3.51,1.55,243,3.52,1.49,286,4.14,1.98,0.71,0.65,0.51,0.52,1.63,181.11
3673,248,366,19126,214,3.24,1.44,211,3.2,1.42,240,3.64,1.83,0.77,0.71,0.43,0.43,2.27,157.52
3674,238,377,21836,198,3.09,1.67,195,3.05,1.54,229,3.58,2.21,0.67,0.6,0.5,0.49,0.78,175.45
3675,183,293,16332,154,2.57,1.17,156,2.6,1.2,178,2.97,1.37,0.71,0.67,0.48,0.48,0.42,178.74
3676,170,252,12740,150,2.63,1.3,158,2.77,1.38,167,2.93,1.4,0.78,0.76,0.55,0.53,0.37,179.17
3677,195,336,20921,150,2.42,1.02,155,2.5,1.07,192,3.1,1.58,0.65,0.6,0.53,0.52,0.25,161.99
3678,158,276,17034,134,2.79,1.92,125,2.6,1.25,155,3.23,2.2,0.7,0.66,0.59,0.6,1.92,180.97
3679,155,253,14249,128,2.29,1.16,135,2.41,1.35,152,2.71,1.52,0.76,0.73,0.62,0.61,0.35,175.9
3680,318,407,20176,127,2.35,1.29,296,5.48,11.43,156,2.89,1.83,0.79,0.76,0.55,0.54,0.2,180.36
3681,197,306,17420,145,2.34,1.04,175,2.82,1.37,170,2.74,1.33,0.74,0.7,0.53,0.51,4.6,150.27
3682,270,405,24945,202,3.21,1.62,230,3.65,1.62,244,3.87,2.14,0.72,0.65,0.51,0.49,1.26,153.6
3683,277,422,22023,223,3.43,1.59,257,3.95,1.92,241,3.71,1.72,0.75,0.7,0.52,0.5,1.62,156.03
3684,332,495,28883,245,3.6,1.49,267,3.93,1.72,294,4.32,2.25,0.7,0.64,0.5,0.48,0.32,154.24
3685,290,457,26891,224,3.29,1.52,233,3.43,1.48,276,4.06,2.09,0.71,0.66,0.48,0.48,4.02,166.11
3686,228,343,19453,178,2.97,1.47,182,3.03,1.71,216,3.6,2.19,0.69,0.64,0.55,0.55,0.3,168.88
3687,185,301,18357,156,2.6,1.43,164,2.73,1.53,178,2.97,1.72,0.69,0.64,0.53,0.51,0.28,161.97
3688,180,269,14765,151,2.7,1.37,158,2.82,1.54,173,3.09,1.59,0.68,0.64,0.57,0.57,4.6,178.18
3689,218,371,20811,176,2.84,1.32,185,2.98,1.32,211,3.4,1.64,0.74,0.7,0.57,0.56,2.66,173.83
3690,242,384,23928,182,2.76,1.52,182,2.76,1.45,227,3.44,2.16,0.69,0.64,0.52,0.52,3.8,175.69
3691,210,369,23327,168,2.75,1.29,169,2.77,1.33,206,3.38,2.03,0.65,0.61,0.5,0.48,1.07,164.28
3692,238,385,22943,175,2.61,1.31,185,2.76,1.36,228,3.4,2.53,0.71,0.67,0.56,0.55,0.31,171.13
3693,249,433,28184,176,2.75,1.62,185,2.89,1.73,238,3.72,2.44,0.64,0.57,0.51,0.51,0.32,171.76
3694,286,489,31107,199,2.97,1.63,198,2.96,1.61,275,4.1,2.24,0.61,0.55,0.54,0.55,0.42,152.62
3695,271,415,23609,198,3.14,1.41,215,3.41,1.54,256,4.06,2.3,0.74,0.7,0.5,0.5,0.31,170.66
3696,196,311,18310,154,2.75,1.65,153,2.73,1.51,195,3.48,2.21,0.71,0.67,0.61,0.62,2.41,183.57
3697,133,192,11269,104,2.0,0.93,106,2.04,0.86,128,2.46,1.36,0.69,0.65,0.55,0.55,0.4,173.86
3698,129,206,11983,96,1.85,1.09,105,2.02,0.9,126,2.42,1.42,0.71,0.68,0.66,0.65,0.44,181.07
3699,163,277,15718,135,2.45,1.05,139,2.53,1.17,160,2.91,1.44,0.71,0.67,0.56,0.56,1.05,177.84
3700,174,407,105271,141,2.56,1.51,141,2.56,1.42,164,2.98,1.9,0.76,0.72,0.57,0.55,0.58,173.71
3701,135,1727,674710,107,2.33,1.45,103,2.24,1.06,131,2.85,1.99,0.76,0.71,0.6,0.6,11.17,162.9
3702,193,2997,1484605,167,2.42,1.46,153,2.22,1.1,184,2.67,1.67,0.73,0.71,0.59,0.58,6.35,159.71
3703,155,6044,2071497,122,2.35,1.62,104,2.0,0.91,147,2.83,2.18,0.68,0.64,0.62,0.58,15.49,149.84
3704,301,4003,1691172,214,3.15,2.08,168,2.47,1.18,268,3.94,3.09,0.75,0.71,0.52,0.48,12.83,159.46
3705,296,11245,9621987,223,2.93,1.7,192,2.53,1.31,279,3.67,2.13,0.61,0.56,0.52,0.5,15.68,140.46
3706,226,2875,2154840,156,2.84,1.91,143,2.6,1.33,210,3.82,3.0,0.74,0.71,0.59,0.56,10.58,170.86
3707,262,3425,1395255,195,2.83,1.39,184,2.67,1.16,250,3.62,2.35,0.72,0.67,0.5,0.49,13.4,162.8
3708,369,21712,23594430,223,3.48,2.01,195,3.05,1.39,261,4.08,2.35,0.76,0.71,0.52,0.49,13.37,163.01
3709,356,10700,8471584,209,3.03,1.85,201,2.91,2.61,273,3.96,3.09,0.69,0.66,0.52,0.5,8.73,154.53
3710,311,7420,2868981,200,3.12,1.99,197,3.08,2.1,275,4.3,3.13,0.67,0.57,0.53,0.48,6.36,160.01
3711,259,977,79004,180,3.05,1.69,197,3.34,2.76,246,4.17,3.01,0.7,0.66,0.51,0.51,3.85,165.89
3712,184,306,18334,148,2.47,1.31,152,2.53,1.37,180,3.0,1.73,0.64,0.6,0.57,0.56,0.73,171.81
3713,273,473,30761,211,3.35,1.82,205,3.25,1.8,263,4.17,2.51,0.61,0.52,0.54,0.53,1.96,157.04
3714,218,336,18570,182,3.03,1.44,182,3.03,1.38,210,3.5,1.79,0.7,0.66,0.53,0.53,0.55,153.85
3715,207,361,23246,155,2.63,1.29,151,2.56,1.26,196,3.32,1.94,0.6,0.56,0.5,0.5,4.82,162.39
3716,268,417,23965,195,3.0,1.38,198,3.05,1.4,246,3.78,1.97,0.7,0.64,0.52,0.52,0.2,170.44
3717,303,502,32023,215,3.03,1.54,209,2.94,1.47,282,3.97,2.78,0.62,0.56,0.51,0.5,0.83,161.3
3718,290,467,27240,210,3.33,1.69,210,3.33,1.81,262,4.16,2.61,0.72,0.69,0.51,0.5,2.22,171.55
3719,287,453,28085,235,3.67,1.56,231,3.61,1.67,270,4.22,1.98,0.68,0.6,0.47,0.43,0.75,163.06
3720,268,442,27009,195,3.25,1.5,194,3.23,1.56,255,4.25,2.32,0.59,0.52,0.51,0.51,0.32,152.83
3721,162,260,15446,126,2.38,1.13,130,2.45,1.07,155,2.92,1.38,0.68,0.63,0.54,0.55,0.24,174.76
3722,130,202,10868,105,2.06,1.33,113,2.22,1.46,127,2.49,1.68,0.72,0.7,0.64,0.64,0.2,187.08
3723,178,302,20196,131,2.3,1.18,135,2.37,1.03,173,3.04,1.51,0.51,0.45,0.56,0.56,2.76,154.15
3724,185,330,33619,148,2.6,1.32,143,2.51,1.3,181,3.18,1.63,0.57,0.52,0.52,0.5,5.59,141.4
3725,198,71863,89957072,141,2.39,1.27,128,2.17,0.99,170,2.88,2.0,0.64,0.58,0.55,0.53,5.59,149.86
3726,172,3081,384498,134,2.39,1.55,126,2.25,1.24,168,3.0,2.09,0.65,0.6,0.57,0.54,16.05,156.03
3727,171,177141,184529320,137,2.17,1.09,130,2.06,0.93,165,2.62,1.46,0.69,0.67,0.53,0.5,10.1,149.6
3728,118,690,282812,91,1.86,0.96,91,1.86,0.76,112,2.29,1.17,0.71,0.68,0.57,0.55,12.16,160.86
3729,144,1328,866429,109,2.32,1.11,112,2.38,1.13,138,2.94,1.9,0.68,0.63,0.5,0.49,11.28,159.6
3730,201,1095,375283,148,2.39,1.31,153,2.47,1.26,197,3.18,1.89,0.71,0.67,0.56,0.54,15.12,163.72
3731,236,3329,2228700,171,2.71,1.7,165,2.62,1.46,229,3.63,2.27,0.66,0.62,0.57,0.55,11.04,151.79
3732,257,2551,2079040,147,2.3,1.43,198,3.09,4.7,237,3.7,4.14,0.63,0.58,0.56,0.55,11.98,143.52
3733,227,674,160397,174,2.76,1.3,164,2.6,1.14,216,3.43,2.11,0.65,0.61,0.54,0.53,3.27,155.38
3734,205,347,22742,162,2.42,1.3,162,2.42,1.29,201,3.0,1.67,0.67,0.62,0.54,0.52,4.95,148.54
3735,214,341,21229,155,2.63,1.34,170,2.88,2.2,207,3.51,2.42,0.61,0.56,0.48,0.48,4.29,149.07
3736,182,317,20700,133,2.33,1.43,136,2.39,1.36,180,3.16,1.86,0.65,0.59,0.57,0.54,0.49,166.05
3737,207,348,20896,159,2.56,1.07,156,2.52,1.24,200,3.23,1.79,0.65,0.62,0.54,0.55,0.71,162.37
3738,234,302,16512,141,2.71,1.53,207,3.98,7.01,165,3.17,1.91,0.72,0.67,0.51,0.51,2.19,154.11
3739,211,318,18236,162,2.95,1.51,177,3.22,1.63,197,3.58,1.84,0.67,0.63,0.49,0.47,0.17,166.17
3740,263,402,24174,205,3.2,1.48,205,3.2,1.52,254,3.97,2.16,0.63,0.56,0.5,0.49,0.2,162.25
3741,241,390,23443,173,2.84,1.63,175,2.87,1.45,229,3.75,2.08,0.65,0.59,0.49,0.49,0.27,166.82
3742,228,389,25615,153,2.68,1.36,149,2.61,1.28,215,3.77,2.2,0.55,0.5,0.51,0.52,0.52,148.67
3743,271,440,27572,202,3.16,1.51,202,3.16,1.55,257,4.02,2.35,0.6,0.52,0.5,0.51,0.39,150.69
3744,301,465,28409,216,3.48,1.69,220,3.55,1.7,286,4.61,2.41,0.6,0.54,0.49,0.48,0.41,163.33
3745,243,373,22043,188,3.24,1.68,192,3.31,1.54,232,4.0,2.19,0.7,0.63,0.49,0.5,0.14,171.82
3746,222,352,21381,169,3.02,1.46,179,3.2,1.53,216,3.86,2.46,0.68,0.62,0.52,0.52,0.84,170.64
