id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
671,1812,16957,10999476,432,12.34,13.41,366,10.46,13.41,723,20.66,29.13,0.57,0.54,0.42,0.37,10.32,101.11
672,1857,10183,3799461,452,15.07,14.87,408,13.6,17.4,745,24.83,29.27,0.62,0.58,0.44,0.36,8.15,100.08
673,1818,8522,2440730,474,13.94,15.66,472,13.88,21.13,754,22.18,29.03,0.52,0.47,0.4,0.36,8.3,102.36
674,1784,4265,1024130,526,16.97,17.39,495,15.97,21.19,773,24.94,28.75,0.58,0.52,0.44,0.37,5.83,110.62
675,1705,3740,918112,488,18.77,17.84,456,17.54,21.96,753,28.96,30.75,0.53,0.51,0.45,0.35,12.46,105.78
676,2085,46481,34000701,503,17.34,19.29,498,17.17,18.65,995,34.31,54.18,0.64,0.62,0.5,0.47,7.13,95.47
677,7742,632640,591847607,797,24.91,38.31,391,12.22,16.51,3494,109.19,250.72,0.53,0.49,0.46,0.39,3.46,98.73
678,14156,1044623,943032909,971,31.32,49.78,422,13.61,19.83,5479,176.74,350.59,0.47,0.39,0.39,0.31,6.79,105.88
679,13346,924541,862527536,1045,37.32,54.73,423,15.11,20.28,5868,209.57,387.9,0.63,0.57,0.47,0.37,8.62,105.14
680,12440,915760,825692468,938,39.08,54.28,402,16.75,19.87,5693,237.21,403.43,0.63,0.6,0.44,0.35,7.41,87.52
681,10500,589425,512483345,897,28.03,44.92,384,12.0,16.91,4783,149.47,300.76,0.5,0.44,0.41,0.35,6.92,104.84
682,9430,389974,334756249,863,27.84,43.76,400,12.9,18.13,4382,141.35,277.29,0.53,0.46,0.43,0.34,8.21,99.84
683,8558,420100,387936075,819,30.33,44.98,370,13.7,19.03,3938,145.85,265.27,0.56,0.49,0.39,0.32,6.09,103.02
684,3077,149211,144678778,531,25.29,27.17,281,13.38,15.48,1558,74.19,115.25,0.49,0.44,0.44,0.29,14.19,94.79
685,1782,52002,38475063,501,15.66,18.0,359,11.22,14.96,918,28.69,45.05,0.59,0.55,0.48,0.42,9.15,105.35
686,1430,7005,3101207,447,15.96,14.53,310,11.07,12.35,665,23.75,26.23,0.59,0.57,0.45,0.36,8.84,107.28
687,1227,4910,2549167,411,15.81,14.42,345,13.27,14.74,616,23.69,23.85,0.64,0.63,0.48,0.38,6.87,88.96
688,1235,4701,2217175,422,16.88,15.95,307,12.28,13.11,652,26.08,28.17,0.53,0.51,0.49,0.41,5.82,92.13
689,1174,5397,2011640,368,11.87,11.44,289,9.32,10.48,570,18.39,20.88,0.64,0.61,0.51,0.46,7.65,95.06
690,1437,13103,13996248,445,15.34,16.43,340,11.72,13.93,693,23.9,31.22,0.58,0.55,0.45,0.4,4.66,91.9
691,1069,2833,795860,369,14.19,13.94,301,11.58,14.33,527,20.27,21.64,0.41,0.42,0.43,0.34,5.19,90.95
692,1356,3602,1307516,378,12.19,11.57,318,10.26,11.16,579,18.68,20.53,0.59,0.55,0.46,0.38,5.76,107.26
693,1426,6443,2558026,416,12.61,11.35,365,11.06,11.46,623,18.88,20.42,0.59,0.55,0.41,0.38,7.66,109.96
694,1942,8379,2860791,430,13.87,12.14,437,14.1,13.43,673,21.71,21.2,0.68,0.68,0.44,0.41,7.37,98.72
695,1472,4811,938430,387,15.48,10.92,319,12.76,12.03,602,24.08,21.96,0.67,0.65,0.43,0.28,7.77,104.07
696,1599,4064,1064149,476,14.0,13.77,407,11.97,13.95,696,20.47,23.04,0.63,0.6,0.42,0.36,3.8,114.52
697,1550,7724,2397124,420,15.0,12.94,369,13.18,14.75,640,22.86,24.0,0.58,0.57,0.42,0.35,6.97,99.04
698,1573,3951,1076166,453,15.62,15.7,447,15.41,18.19,697,24.03,28.2,0.61,0.57,0.41,0.36,6.54,112.88
699,1605,3927,1239957,496,16.0,17.54,455,14.68,18.92,731,23.58,28.06,0.54,0.54,0.43,0.39,9.08,107.82
700,2371,12832,7021546,496,16.0,17.2,389,12.55,15.69,916,29.55,41.57,0.6,0.6,0.44,0.36,8.29,104.39
701,6744,258784,217743898,775,25.0,37.16,420,13.55,17.47,3077,99.26,227.84,0.68,0.65,0.46,0.4,5.75,94.07
702,11964,735558,634697809,907,31.28,47.05,397,13.69,16.16,5167,178.17,338.6,0.65,0.62,0.44,0.4,6.22,89.68
703,11371,434253,343128143,876,29.2,44.98,380,12.67,16.0,4657,155.23,299.62,0.53,0.51,0.52,0.45,11.35,103.88
704,9516,536566,521516654,882,26.73,40.96,397,12.03,15.77,4548,137.82,278.76,0.55,0.47,0.42,0.38,7.18,114.02
705,9360,776317,590897099,818,29.21,42.57,455,16.25,18.34,4312,154.0,283.69,0.49,0.43,0.45,0.39,9.47,96.13
706,8933,539113,511826981,851,32.73,45.86,399,15.35,20.18,4328,166.46,292.41,0.59,0.55,0.44,0.33,11.86,101.57
707,8748,565488,508227478,848,28.27,43.76,389,12.97,17.6,4054,135.13,262.43,0.62,0.59,0.46,0.38,10.43,106.66
708,6029,191066,152342407,758,31.58,42.28,349,14.54,18.17,3262,135.92,225.01,0.58,0.54,0.44,0.32,9.38,101.85
709,1590,19990,13761255,480,14.12,16.23,395,11.62,14.04,868,25.53,38.39,0.54,0.52,0.44,0.4,6.24,104.86
710,1848,10213,4940891,545,16.03,18.17,409,12.03,14.31,926,27.24,39.65,0.6,0.57,0.44,0.39,10.38,107.68
711,1946,26603,16735458,528,15.09,16.57,451,12.89,13.58,913,26.09,35.64,0.61,0.58,0.46,0.44,7.87,108.19
712,1477,32118,15462717,438,14.6,14.96,353,11.77,14.15,686,22.87,28.93,0.62,0.58,0.44,0.42,9.62,115.43
713,1629,8175,5738653,481,13.36,14.44,393,10.92,14.05,690,19.17,24.48,0.61,0.6,0.48,0.43,5.71,112.54
714,1822,7296,2602680,454,15.66,15.82,399,13.76,15.22,660,22.76,26.3,0.62,0.61,0.47,0.43,5.73,96.84
715,1372,3779,1331058,389,12.55,13.52,323,10.42,12.37,610,19.68,25.63,0.55,0.51,0.42,0.33,5.14,117.77
716,1806,8861,5731527,446,13.94,13.51,392,12.25,15.01,702,21.94,26.63,0.58,0.57,0.4,0.34,6.24,112.15
717,1553,7617,3707998,502,16.73,15.7,488,16.27,19.64,806,26.87,30.86,0.62,0.62,0.43,0.37,6.91,106.64
718,1646,8783,2872993,415,14.82,14.29,379,13.54,13.76,688,24.57,29.07,0.53,0.51,0.44,0.39,7.06,106.02
719,1856,14079,4374003,477,15.9,15.89,488,16.27,21.07,821,27.37,32.74,0.52,0.48,0.38,0.33,9.19,101.94
720,1516,6113,1863302,448,15.45,15.31,376,12.97,15.47,709,24.45,29.38,0.58,0.55,0.42,0.35,5.73,105.69
721,1358,17135,13790343,385,15.4,13.41,336,13.44,15.86,675,27.0,30.79,0.56,0.55,0.4,0.29,6.04,89.84
722,1516,7382,4484880,446,15.38,13.88,434,14.97,16.59,700,24.14,24.09,0.62,0.61,0.43,0.36,5.78,103.95
723,1660,10248,3204086,507,15.36,16.09,494,14.97,19.62,759,23.0,27.54,0.53,0.5,0.39,0.35,6.52,112.79
724,2022,6731,2616159,465,15.5,15.72,731,24.37,44.73,759,25.3,32.35,0.53,0.49,0.45,0.4,8.0,100.08
725,7380,342034,284612940,806,27.79,40.67,432,14.9,18.5,3396,117.1,251.48,0.65,0.61,0.44,0.33,6.29,107.3
726,10765,695459,642433795,843,31.22,46.04,402,14.89,19.81,4538,168.07,308.52,0.55,0.49,0.45,0.37,8.68,92.31
727,11982,690207,607904069,834,27.8,44.04,389,12.97,19.34,4761,158.7,311.14,0.58,0.55,0.42,0.35,7.37,87.79
728,11337,829484,789976906,813,26.23,39.43,425,13.71,18.65,4634,149.48,292.05,0.63,0.58,0.41,0.36,6.97,106.91
729,9619,447270,400169603,840,33.6,45.86,426,17.04,22.79,4483,179.32,309.83,0.65,0.65,0.43,0.33,5.59,93.96
730,9422,538392,491205246,908,28.38,45.62,435,13.59,19.45,4654,145.44,293.76,0.55,0.5,0.43,0.37,5.39,100.95
731,8737,644425,556312600,840,28.97,43.39,431,14.86,19.38,4266,147.1,274.62,0.59,0.54,0.47,0.4,5.09,102.88
732,3087,108163,94586373,623,18.32,25.9,505,14.85,18.29,1582,46.53,91.58,0.64,0.63,0.42,0.38,5.98,87.17
733,1826,13318,5974454,485,15.16,17.88,514,16.06,15.91,916,28.62,40.35,0.64,0.64,0.47,0.46,6.49,92.45
734,1666,19621,5016858,453,12.94,13.33,445,12.71,15.25,713,20.37,25.87,0.61,0.6,0.47,0.47,6.9,113.38
735,1516,18917,6669235,437,15.07,14.67,502,17.31,18.19,736,25.38,29.34,0.6,0.57,0.44,0.39,6.42,95.13
736,1859,24369,20664029,534,17.23,17.62,549,17.71,19.88,820,26.45,31.24,0.61,0.57,0.47,0.43,4.44,91.55
737,1598,5975,1690176,451,13.26,12.84,540,15.88,16.95,691,20.32,23.65,0.68,0.66,0.42,0.4,6.54,107.77
738,1474,6381,1830894,436,14.53,13.57,503,16.77,17.06,677,22.57,24.79,0.72,0.73,0.47,0.4,9.75,103.28
739,1599,12395,8059188,471,13.08,13.46,541,15.03,18.67,745,20.69,25.58,0.61,0.58,0.46,0.44,5.39,95.32
740,1821,8074,3990114,433,17.32,15.91,446,17.84,17.62,714,28.56,29.98,0.62,0.62,0.51,0.4,7.32,93.43
741,1727,8643,2317144,479,16.52,15.16,526,18.14,19.18,754,26.0,28.26,0.64,0.61,0.48,0.42,6.8,105.36
742,1908,9036,2820275,478,15.93,16.59,527,17.57,19.88,807,26.9,33.66,0.66,0.64,0.42,0.34,6.53,104.32
743,1835,7903,2739007,515,19.07,17.09,601,22.26,23.72,842,31.19,33.85,0.68,0.68,0.44,0.33,5.29,96.49
744,1931,7399,2060066,508,18.14,16.17,552,19.71,19.15,820,29.29,31.28,0.66,0.67,0.43,0.37,9.26,95.3
745,1403,19495,14740497,509,19.58,14.34,566,21.77,20.31,869,33.42,32.17,0.7,0.7,0.42,0.34,10.4,109.23
746,1453,7652,2070466,547,15.63,14.92,506,14.46,17.35,873,24.94,28.33,0.61,0.59,0.47,0.48,6.12,109.67
747,1695,4842,1281122,539,16.33,17.0,482,14.61,18.52,889,26.94,31.9,0.51,0.47,0.41,0.36,4.67,109.87
748,1903,32810,25547271,515,16.61,17.01,487,15.71,19.81,1052,33.94,52.36,0.65,0.61,0.43,0.39,7.76,110.5
749,6267,268149,240076516,750,26.79,38.91,501,17.89,25.21,3135,111.96,228.75,0.67,0.61,0.41,0.38,3.86,107.4
750,10404,507519,441455433,899,23.05,39.07,497,12.74,19.59,4558,116.87,259.28,0.63,0.6,0.43,0.42,4.62,104.08
751,10614,578761,507206447,845,29.14,42.03,418,14.41,19.03,4620,159.31,301.04,0.56,0.5,0.42,0.34,4.0,98.44
752,9770,513106,403315041,911,27.61,44.22,444,13.45,18.95,4620,140.0,284.23,0.63,0.61,0.41,0.35,6.93,98.67
753,10657,634798,569397548,892,37.17,51.49,407,16.96,21.36,5001,208.38,350.53,0.64,0.62,0.44,0.32,6.46,88.14
754,8809,380121,310836604,848,24.94,39.38,461,13.56,18.7,4133,121.56,247.93,0.62,0.58,0.41,0.39,7.22,105.36
755,10852,534151,477980289,889,30.66,48.12,397,13.69,19.03,5186,178.83,342.44,0.58,0.56,0.44,0.34,6.86,100.43
756,10101,612324,416197068,986,34.0,52.35,454,15.66,20.62,5212,179.72,341.45,0.57,0.51,0.44,0.35,8.0,100.98
757,2676,247985,291284255,546,19.5,22.84,396,14.14,18.63,1340,47.86,78.09,0.63,0.59,0.46,0.36,8.74,105.67
758,2040,34953,22207132,548,17.12,21.11,365,11.41,15.34,1245,38.91,66.43,0.6,0.56,0.43,0.37,5.87,102.14
759,2000,61895,51839748,466,13.71,15.89,349,10.26,12.35,970,28.53,45.39,0.64,0.6,0.43,0.39,8.93,108.98
760,1733,14038,7081681,451,14.09,14.1,367,11.47,14.19,716,22.38,27.15,0.62,0.58,0.45,0.41,7.15,110.97
761,1814,12889,10588259,502,16.73,13.81,496,16.53,16.24,763,25.43,23.21,0.54,0.53,0.5,0.44,7.04,92.34
762,1518,8484,2830773,505,15.78,14.86,467,14.59,16.2,739,23.09,24.51,0.58,0.56,0.44,0.4,7.45,98.4
763,1504,108840,104073630,433,13.53,13.69,362,11.31,13.7,737,23.03,29.81,0.51,0.48,0.51,0.46,8.37,98.64
764,1282,10221,6661021,459,14.81,15.12,369,11.9,14.06,726,23.42,28.38,0.65,0.62,0.45,0.41,7.56,106.79
765,1593,52393,40443404,450,16.67,13.67,412,15.26,16.08,707,26.19,25.88,0.62,0.61,0.42,0.34,11.05,101.23
766,1645,7217,2289314,486,15.19,15.35,387,12.09,14.23,765,23.91,28.55,0.56,0.55,0.45,0.38,7.2,108.86
767,1841,15622,9457628,534,17.8,17.66,420,14.0,17.18,836,27.87,34.27,0.59,0.53,0.35,0.29,6.1,129.75
768,1530,9378,2964557,482,17.85,17.23,423,15.67,18.76,784,29.04,33.61,0.52,0.44,0.41,0.33,6.52,109.06
769,1955,27515,17597367,496,20.67,18.24,437,18.21,20.08,834,34.75,38.43,0.68,0.67,0.42,0.32,10.37,112.56
770,1641,8670,2528040,523,15.38,15.69,443,13.03,14.24,808,23.76,28.48,0.57,0.53,0.37,0.36,5.98,126.38
771,1387,4839,1374783,446,14.87,15.69,415,13.83,16.65,706,23.53,28.45,0.57,0.54,0.37,0.33,3.95,121.46
772,1462,24780,15125128,422,15.63,15.05,326,12.07,12.51,759,28.11,36.86,0.51,0.48,0.43,0.37,11.48,126.72
773,6653,381674,356351051,797,23.44,34.97,418,12.29,14.69,3219,94.68,218.25,0.65,0.6,0.36,0.33,4.12,114.56
774,10975,480866,390610425,824,32.96,41.65,364,14.56,16.23,4532,181.28,309.03,0.51,0.45,0.41,0.28,8.73,108.53
775,11075,585631,506649458,897,35.88,49.71,398,15.92,19.87,4655,186.2,319.83,0.54,0.52,0.39,0.27,6.46,103.75
776,10781,461810,394141103,932,35.85,49.81,438,16.85,22.37,4802,184.69,326.3,0.59,0.51,0.38,0.28,7.14,108.58
777,9567,388761,326380686,853,26.66,39.47,465,14.53,19.25,4266,133.31,262.0,0.63,0.57,0.4,0.36,5.25,107.22
778,9188,576671,536432168,913,27.67,42.23,481,14.58,18.74,4336,131.39,263.81,0.62,0.57,0.44,0.4,5.01,104.83
779,7316,272918,218417303,778,24.31,35.75,433,13.53,18.41,3386,105.81,211.3,0.67,0.65,0.47,0.47,5.43,116.12
780,2717,87550,75132726,614,18.61,25.79,363,11.0,12.92,1557,47.18,90.87,0.62,0.58,0.43,0.37,7.31,109.27
781,1236,9964,4214094,461,15.37,16.25,328,10.93,11.99,786,26.2,33.67,0.6,0.58,0.48,0.4,8.76,106.43
782,964,13106,10787084,416,14.34,14.65,365,12.59,14.99,648,22.34,26.93,0.61,0.58,0.46,0.4,7.85,121.01
783,1098,5350,1630943,399,14.78,14.92,349,12.93,17.04,597,22.11,25.49,0.6,0.57,0.42,0.34,12.01,105.0
784,871,5971,2527073,399,17.35,15.45,358,15.57,17.6,572,24.87,25.07,0.61,0.55,0.36,0.27,8.24,104.42
785,1096,11960,5990189,498,16.06,15.09,412,13.29,14.54,764,24.65,27.45,0.62,0.56,0.39,0.35,5.02,106.94
786,1175,14935,10969098,455,14.22,14.91,393,12.28,14.59,701,21.91,26.74,0.66,0.62,0.42,0.4,10.14,113.94
787,1168,9607,5213623,480,14.12,15.99,455,13.38,17.52,754,22.18,28.42,0.64,0.61,0.44,0.41,7.59,117.2
788,1526,32115,27942704,479,18.42,15.43,379,14.58,16.12,769,29.58,30.09,0.57,0.54,0.43,0.32,6.41,99.17
789,1625,7619,1897514,493,18.96,16.45,457,17.58,18.3,784,30.15,29.94,0.62,0.6,0.44,0.38,5.96,89.63
790,1459,10576,4551532,434,18.08,15.96,382,15.92,16.48,748,31.17,32.72,0.57,0.55,0.45,0.35,8.45,100.14
791,1188,11584,6307543,443,15.82,15.79,370,13.21,15.88,747,26.68,33.45,0.65,0.61,0.42,0.36,8.9,113.04
792,1489,12505,9565418,489,15.28,15.69,414,12.94,16.93,798,24.94,32.2,0.64,0.61,0.41,0.36,6.84,116.63
793,1551,7317,2187513,485,16.72,16.51,436,15.03,17.84,816,28.14,34.12,0.63,0.6,0.4,0.35,7.81,108.57
794,2021,7137,2197941,587,20.24,16.71,472,16.28,16.45,947,32.66,32.85,0.61,0.6,0.42,0.34,6.72,96.13
795,1870,10699,7161773,524,16.9,15.43,439,14.16,15.69,857,27.65,30.94,0.64,0.62,0.42,0.38,4.97,101.65
796,1457,15066,10417663,442,17.68,16.12,387,15.48,19.31,750,30.0,34.19,0.55,0.51,0.4,0.28,8.24,101.64
797,1872,10681,4327677,543,18.72,17.74,444,15.31,18.44,885,30.52,34.32,0.61,0.58,0.44,0.35,6.83,110.2
798,1508,5481,1598465,497,15.06,15.87,448,13.58,16.65,795,24.09,30.87,0.6,0.56,0.4,0.34,8.23,118.39
799,1796,8776,4763830,498,15.09,14.98,417,12.64,15.98,817,24.76,30.7,0.65,0.65,0.43,0.39,7.34,118.68
800,1485,11099,5233559,443,13.84,14.37,388,12.12,14.48,735,22.97,29.16,0.57,0.55,0.39,0.34,5.68,106.16
801,1537,20089,17462380,495,17.68,16.56,409,14.61,16.97,757,27.04,29.67,0.65,0.62,0.47,0.4,6.5,103.89
802,1330,7978,2865503,492,15.87,16.01,399,12.87,15.03,746,24.06,27.58,0.62,0.59,0.48,0.39,6.86,99.52
803,1126,11528,9016043,413,14.75,16.32,398,14.21,19.33,662,23.64,30.05,0.72,0.69,0.47,0.44,10.66,121.27
804,1229,5059,2362607,535,16.21,17.4,480,14.55,17.66,759,23.0,27.99,0.59,0.56,0.42,0.36,9.4,108.76
805,1336,5674,2734157,427,12.94,14.53,411,12.45,16.91,679,20.58,27.48,0.61,0.58,0.42,0.39,6.71,125.68
806,1304,3837,1099456,416,13.42,13.76,411,13.26,14.85,621,20.03,23.49,0.55,0.49,0.41,0.34,8.32,111.36
807,1337,8309,5819032,427,15.25,15.91,387,13.82,17.03,640,22.86,26.99,0.64,0.61,0.42,0.38,11.15,110.59
808,1038,9209,4256445,408,14.07,15.29,354,12.21,14.8,617,21.28,26.1,0.62,0.57,0.45,0.4,5.65,115.45
809,949,8860,4424208,449,14.03,14.18,398,12.44,14.31,688,21.5,25.8,0.58,0.53,0.4,0.37,5.1,108.42
810,1243,6963,2035973,437,14.57,14.6,384,12.8,16.54,651,21.7,24.59,0.57,0.53,0.51,0.43,6.56,107.96
811,1288,9111,5794686,435,16.73,17.05,347,13.35,16.74,672,25.85,30.07,0.61,0.56,0.45,0.35,6.24,104.13
812,1431,8046,5210263,443,16.41,15.85,352,13.04,15.59,709,26.26,28.58,0.52,0.48,0.42,0.32,7.7,100.74
813,1387,7149,1683320,516,17.2,16.13,467,15.57,16.51,806,26.87,26.65,0.63,0.6,0.44,0.41,6.52,107.51
814,1471,9221,7097767,518,17.27,18.06,464,15.47,20.03,803,26.77,31.17,0.59,0.57,0.41,0.33,3.5,104.25
815,1727,62702,57720437,485,16.72,19.2,473,16.31,22.72,791,27.28,35.84,0.53,0.49,0.45,0.41,7.03,109.79
816,1380,9311,2722222,478,17.7,16.89,436,16.15,16.46,762,28.22,31.61,0.56,0.53,0.41,0.35,5.68,99.31
817,1593,10473,7835517,491,16.37,16.57,390,13.0,14.73,787,26.23,31.33,0.61,0.57,0.42,0.34,7.05,99.94
818,1518,6030,1836116,459,17.0,16.38,369,13.67,14.9,713,26.41,28.6,0.57,0.54,0.39,0.31,6.49,113.83
819,1778,6446,1928846,490,14.41,14.77,506,14.88,18.54,746,21.94,25.74,0.59,0.57,0.42,0.42,8.4,111.51
820,1750,10479,6558899,489,15.28,16.52,491,15.34,18.29,765,23.91,29.14,0.56,0.5,0.4,0.37,7.05,112.88
821,1481,7425,1769100,474,14.81,13.95,570,17.81,17.43,742,23.19,25.45,0.62,0.6,0.4,0.37,6.15,111.2
822,1881,8791,2895996,494,14.97,16.76,616,18.67,22.55,773,23.42,28.4,0.6,0.58,0.45,0.41,5.86,103.93
823,2471,6376,2381546,530,16.56,15.92,521,16.28,17.13,837,26.16,31.86,0.65,0.6,0.36,0.35,4.92,115.88
824,1814,6320,1868026,520,17.33,15.36,448,14.93,14.82,751,25.03,25.57,0.61,0.59,0.45,0.41,8.86,109.68
825,2058,7612,1829131,658,19.94,17.77,559,16.94,18.77,1019,30.88,30.56,0.65,0.63,0.41,0.35,7.25,117.74
826,1487,7864,5235340,449,17.27,15.41,393,15.12,15.6,724,27.85,29.9,0.6,0.57,0.54,0.45,5.4,99.21
827,1494,7135,1600856,490,15.31,16.07,396,12.38,15.61,738,23.06,28.23,0.56,0.51,0.4,0.37,7.26,112.29
828,1558,4805,1206260,477,19.08,16.65,386,15.44,16.18,705,28.2,28.23,0.65,0.63,0.48,0.42,8.74,92.41
829,1758,8283,3140600,580,17.06,16.13,472,13.88,15.47,866,25.47,28.47,0.66,0.64,0.46,0.42,6.82,108.21
830,1744,8734,3364921,493,18.26,16.05,407,15.07,15.01,754,27.93,27.65,0.73,0.74,0.47,0.41,7.9,114.26
831,1518,6287,2198599,462,15.4,14.88,580,19.33,22.32,781,26.03,27.75,0.62,0.61,0.42,0.37,8.82,109.73
832,1104,19090,7479936,482,14.61,15.07,443,13.42,18.73,737,22.33,27.96,0.62,0.58,0.47,0.46,5.5,107.89
833,959,4553,1275289,403,12.21,12.97,374,11.33,12.99,576,17.45,21.3,0.62,0.56,0.41,0.41,4.06,124.25
834,917,6924,4561728,432,13.94,14.18,406,13.1,16.38,651,21.0,25.55,0.61,0.57,0.46,0.44,8.87,113.08
835,1087,7081,2318616,443,13.03,15.41,414,12.18,16.41,650,19.12,24.92,0.61,0.56,0.45,0.45,6.39,121.31
836,1136,5007,2094821,411,15.22,13.78,420,15.56,17.45,639,23.67,25.26,0.53,0.51,0.38,0.34,10.48,104.19
837,1574,3837,1131539,433,16.65,14.76,369,14.19,16.86,665,25.58,26.12,0.61,0.61,0.47,0.37,8.27,96.87
838,2005,4940,1411640,479,17.74,15.58,399,14.78,16.82,727,26.93,27.52,0.59,0.59,0.43,0.34,7.03,107.51
839,1592,6187,1849629,460,18.4,15.79,340,13.6,15.29,698,27.92,27.06,0.53,0.53,0.46,0.33,11.07,91.26
840,1930,9976,2858197,547,20.26,15.61,545,20.19,20.18,877,32.48,28.57,0.62,0.61,0.43,0.35,10.71,98.26
841,1810,9074,2477419,508,18.14,15.63,457,16.32,18.72,802,28.64,28.76,0.53,0.49,0.44,0.36,6.79,93.28
842,1533,3564,1007260,408,15.11,15.15,424,15.7,22.78,661,24.48,29.4,0.45,0.41,0.42,0.35,8.55,96.58
843,1668,7254,3259534,494,15.94,16.43,456,14.71,19.55,767,24.74,29.04,0.56,0.52,0.38,0.3,6.27,105.96
844,1946,8979,5836045,426,15.21,15.45,328,11.71,14.59,728,26.0,37.46,0.49,0.45,0.44,0.37,9.28,103.66
845,6629,257913,210648790,728,26.96,37.85,373,13.81,17.11,3126,115.78,236.59,0.6,0.56,0.43,0.33,8.87,101.37
846,12644,750895,660649881,860,26.88,42.22,438,13.69,18.75,4851,151.59,304.97,0.62,0.57,0.45,0.39,5.21,108.7
847,11889,1194834,1229104974,974,27.83,44.8,443,12.66,16.54,5193,148.37,310.91,0.57,0.52,0.49,0.47,5.73,111.87
848,10748,715423,677132492,932,26.63,44.27,455,13.0,18.58,4798,137.09,287.25,0.52,0.47,0.46,0.44,6.84,105.89
849,9734,603920,531946936,970,29.39,47.15,525,15.91,24.45,4622,140.06,285.54,0.58,0.51,0.4,0.36,6.05,117.51
850,8798,456685,409954731,840,33.6,48.8,393,15.72,21.06,4101,164.04,284.55,0.47,0.42,0.43,0.34,10.66,104.11
851,8628,466042,444961776,874,27.31,47.59,455,14.22,22.64,4078,127.44,253.99,0.5,0.46,0.45,0.39,7.64,91.43
852,7652,875217,946422432,1617,57.75,108.69,2206,78.79,211.14,4241,151.46,284.95,0.59,0.53,0.39,0.33,6.43,109.19
853,2676,60895,50441923,541,15.91,20.45,452,13.29,18.24,1265,37.21,63.34,0.58,0.55,0.44,0.38,11.96,101.06
854,2199,41552,21833108,485,15.16,14.59,428,13.38,14.22,1126,35.19,50.07,0.62,0.6,0.43,0.38,7.74,106.19
855,1454,23796,14629200,424,14.62,13.73,349,12.03,11.98,902,31.1,41.22,0.69,0.63,0.43,0.4,7.61,135.22
856,1527,19171,7679026,461,15.37,15.8,453,15.1,17.4,830,27.67,37.63,0.65,0.64,0.48,0.39,10.55,103.51
857,1828,8800,2507690,561,15.16,14.32,563,15.22,16.04,835,22.57,26.42,0.6,0.59,0.44,0.41,11.01,104.83
858,1529,14241,7861768,495,15.47,18.12,480,15.0,16.74,862,26.94,43.67,0.63,0.6,0.47,0.44,5.96,103.37
859,1319,55886,34397210,449,13.61,14.61,444,13.45,16.29,740,22.42,30.19,0.57,0.54,0.46,0.43,7.85,97.17
860,1696,22190,18022162,501,14.31,15.28,482,13.77,16.46,800,22.86,29.42,0.59,0.58,0.46,0.43,6.97,96.8
861,1999,8868,2368424,488,15.74,16.04,522,16.84,20.67,812,26.19,32.71,0.61,0.61,0.48,0.44,7.94,102.65
862,2085,11975,7106933,482,19.28,17.99,476,19.04,20.49,777,31.08,34.75,0.67,0.66,0.44,0.32,11.71,96.92
863,1939,20536,12944100,520,20.0,18.0,522,20.08,21.72,842,32.38,36.33,0.65,0.64,0.45,0.36,8.6,97.16
864,1887,8111,2905199,489,18.81,15.77,474,18.23,17.79,834,32.08,33.83,0.7,0.7,0.42,0.39,9.49,107.19
865,2003,8662,2263228,544,17.55,17.51,473,15.26,17.91,882,28.45,36.12,0.71,0.68,0.48,0.44,10.67,114.96
866,1748,6689,1879198,481,17.18,18.49,485,17.32,21.5,842,30.07,39.96,0.65,0.66,0.44,0.36,8.61,98.52
867,1996,9284,4021314,481,17.81,16.04,487,18.04,19.97,795,29.44,32.36,0.63,0.6,0.46,0.38,8.58,96.2
868,2518,66338,58130554,571,17.84,19.53,539,16.84,19.67,1016,31.75,43.68,0.7,0.69,0.43,0.41,6.45,111.8
869,6246,233279,175398662,714,20.4,31.91,461,13.17,17.81,2812,80.34,184.21,0.65,0.63,0.41,0.4,7.64,114.15
870,10595,558888,488637282,843,25.55,40.22,455,13.79,17.47,4221,127.91,259.09,0.63,0.59,0.42,0.39,8.62,99.85
871,9569,405742,331104808,864,26.18,39.62,424,12.85,16.03,4295,130.15,259.12,0.63,0.61,0.42,0.41,7.86,108.35
872,9754,522420,472445752,922,36.88,52.12,338,13.52,18.03,4544,181.76,311.45,0.49,0.42,0.45,0.33,6.44,96.05
873,9732,421597,353216183,929,29.97,47.62,428,13.81,19.11,4737,152.81,299.04,0.64,0.61,0.45,0.4,6.28,107.12
874,8712,466709,432983871,810,23.82,39.82,448,13.18,20.15,4069,119.68,247.5,0.63,0.59,0.47,0.38,5.12,101.38
875,8619,459249,429879170,812,28.0,43.68,391,13.48,19.75,4050,139.66,265.6,0.52,0.5,0.41,0.31,17.56,97.43
876,6653,305523,253726812,805,25.97,40.06,368,11.87,15.77,3318,107.03,205.24,0.54,0.49,0.43,0.38,7.86,105.2
877,2279,69359,68491669,536,17.87,22.13,370,12.33,16.21,1223,40.77,66.31,0.57,0.55,0.48,0.42,11.67,99.43
878,1738,99088,124112679,509,16.42,18.79,382,12.32,16.32,894,28.84,41.68,0.58,0.55,0.43,0.38,12.6,114.18
