id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1282,1310,87821,51724296,406,8.83,12.0,278,6.04,12.97,856,18.61,38.51,0.32,0.3,0.51,0.47,38.37,174.74
1283,1211,205362,160695145,388,8.82,10.53,169,3.84,1.43,866,19.68,38.02,0.48,0.44,0.46,0.44,39.75,187.28
1284,1369,138296,87603844,424,9.22,10.5,199,4.33,2.32,938,20.39,40.25,0.47,0.43,0.44,0.4,35.08,178.13
1285,944,621960,546867866,400,7.69,7.66,228,4.38,1.62,678,13.04,22.03,0.47,0.44,0.55,0.53,35.25,177.57
1286,531,816159,734903440,298,6.34,5.96,186,3.96,1.88,410,8.72,13.78,0.5,0.47,0.49,0.47,29.71,180.08
1287,455,1046655,950467649,310,6.08,4.21,214,4.2,1.82,376,7.37,6.39,0.41,0.37,0.44,0.44,42.75,181.08
1288,377,4709,1206786,259,5.51,3.88,196,4.17,1.91,313,6.66,4.48,0.51,0.45,0.46,0.47,26.89,174.99
1289,335,10059,2560689,255,5.67,4.07,181,4.02,1.51,291,6.47,4.65,0.41,0.4,0.5,0.49,32.98,170.89
1290,359,1681255,1534297753,262,5.57,3.93,201,4.28,2.32,307,6.53,4.73,0.47,0.45,0.48,0.48,38.75,171.75
1291,384,553293,496959510,238,5.53,3.79,173,4.02,1.68,277,6.44,4.36,0.48,0.44,0.48,0.51,31.91,177.42
1292,388,1122932,1020063215,281,5.73,4.37,209,4.27,1.94,324,6.61,4.92,0.49,0.46,0.41,0.4,27.14,177.43
1293,379,33403,16375012,274,5.96,3.94,207,4.5,2.04,318,6.91,4.2,0.39,0.35,0.53,0.54,33.87,184.59
1294,450,14280,3434551,306,6.51,4.22,224,4.77,1.97,342,7.28,4.94,0.45,0.41,0.54,0.55,33.25,182.09
1295,421,46065,26059289,303,6.06,4.63,227,4.54,1.93,342,6.84,5.15,0.4,0.36,0.52,0.54,34.43,185.13
1296,440,10537,3633839,315,6.43,4.42,234,4.78,2.0,360,7.35,5.21,0.42,0.38,0.49,0.51,30.05,185.16
1297,417,578902,528415429,301,6.27,4.56,217,4.52,1.81,342,7.12,4.94,0.37,0.32,0.43,0.44,32.93,184.03
1298,331,573157,521324110,241,5.74,3.91,175,4.17,1.96,284,6.76,4.37,0.48,0.45,0.51,0.54,34.72,178.07
1299,397,593933,532617790,315,6.06,3.76,246,4.73,2.07,350,6.73,3.91,0.4,0.35,0.46,0.48,34.66,190.56
1300,408,557707,500849521,297,5.71,3.6,241,4.63,2.03,337,6.48,3.86,0.51,0.48,0.52,0.51,33.33,177.65
1301,355,560621,509592842,272,5.91,4.38,200,4.35,2.12,303,6.59,4.51,0.47,0.45,0.51,0.48,33.35,179.76
1302,256,14178,8807408,185,5.78,3.71,122,3.81,1.73,209,6.53,4.07,0.45,0.41,0.52,0.5,35.32,162.05
1303,368,1129972,1031176339,284,5.68,3.75,220,4.4,1.92,317,6.34,4.03,0.42,0.38,0.49,0.49,38.77,185.87
1304,405,575701,528490020,291,6.06,4.21,241,5.02,2.13,341,7.1,4.73,0.44,0.4,0.51,0.52,29.46,191.96
1305,330,11893,11564784,228,6.33,3.39,169,4.69,1.62,253,7.03,3.74,0.41,0.37,0.46,0.5,23.43,184.9
1306,324,4657,1360215,247,5.49,3.55,191,4.24,1.63,279,6.2,3.98,0.5,0.46,0.47,0.48,32.89,181.33
1307,324,543315,477262691,253,5.5,3.5,190,4.13,1.34,280,6.09,3.89,0.4,0.35,0.49,0.47,29.9,188.49
1308,277,13741,7779427,196,5.03,2.94,156,4.0,2.03,221,5.67,3.41,0.5,0.46,0.47,0.48,30.65,163.89
1309,321,13922,7708105,251,4.92,3.1,201,3.94,1.78,284,5.57,3.26,0.52,0.48,0.39,0.39,27.04,175.86
1310,311,11596,3438661,225,5.36,3.19,167,3.98,1.81,250,5.95,3.5,0.5,0.44,0.53,0.55,30.03,193.5
1311,391,14822,7813407,251,5.98,3.5,189,4.5,1.69,275,6.55,3.83,0.52,0.46,0.4,0.42,23.96,204.66
1312,106,1289,210438,79,3.95,2.65,65,3.25,1.55,83,4.15,2.66,0.43,0.36,0.42,0.45,25.95,188.38
1313,458,3387,678909,290,6.04,3.51,223,4.65,1.77,323,6.73,4.04,0.65,0.58,0.41,0.45,14.02,200.92
1314,403,2827,797284,277,6.76,3.4,220,5.37,1.7,300,7.32,3.61,0.58,0.51,0.38,0.41,15.24,194.12
1315,429,78125,61828388,266,6.19,3.77,195,4.53,1.33,301,7.0,4.06,0.46,0.39,0.44,0.47,21.37,188.9
1316,421,569764,507353100,263,6.41,3.43,204,4.98,1.93,291,7.1,3.69,0.47,0.43,0.48,0.48,26.56,200.82
1317,365,557782,514331695,232,6.27,4.09,157,4.24,1.4,256,6.92,4.53,0.49,0.41,0.46,0.48,23.66,191.86
1318,444,13095,7171570,268,6.87,3.97,193,4.95,1.82,298,7.64,4.52,0.52,0.45,0.33,0.35,18.54,190.02
1319,480,1081234,1000476230,296,6.43,3.62,228,4.96,1.87,328,7.13,3.96,0.46,0.39,0.42,0.43,25.46,193.05
1320,592,1675758,1550978675,356,6.85,3.65,275,5.29,1.81,390,7.5,4.08,0.52,0.45,0.42,0.42,15.81,201.69
1321,522,27545,15525811,301,6.54,4.26,230,5.0,1.74,329,7.15,4.54,0.44,0.4,0.46,0.47,25.59,200.17
1322,499,6719,1655592,309,7.19,4.52,231,5.37,1.76,336,7.81,4.9,0.43,0.37,0.43,0.47,23.16,198.97
1323,460,17935,9039369,292,6.95,3.91,236,5.62,1.65,323,7.69,4.05,0.51,0.44,0.47,0.51,26.02,195.32
1324,344,19545,9592435,225,6.08,3.94,167,4.51,1.79,247,6.68,4.74,0.43,0.37,0.51,0.51,38.32,184.8
1325,521,560436,517358283,295,6.28,3.69,239,5.09,2.23,342,7.28,4.39,0.49,0.42,0.44,0.47,16.83,200.24
1326,363,24111,15040079,252,6.0,3.03,193,4.6,1.29,268,6.38,3.09,0.47,0.39,0.4,0.44,18.56,191.9
1327,371,4456,1168895,233,5.97,2.89,193,4.95,1.28,259,6.64,3.32,0.51,0.46,0.39,0.43,25.11,199.28
1328,394,1123986,1009758402,248,5.64,3.18,197,4.48,1.75,274,6.23,3.54,0.58,0.52,0.41,0.45,19.1,199.41
1329,395,547360,480527784,282,6.0,3.41,208,4.43,1.36,306,6.51,3.66,0.51,0.45,0.4,0.42,25.44,202.76
1330,404,3200,1143344,259,6.64,3.35,205,5.26,2.2,284,7.28,3.8,0.6,0.53,0.34,0.37,13.61,198.21
1331,571,472471,412494446,351,6.5,3.68,282,5.22,1.79,382,7.07,3.86,0.61,0.55,0.37,0.38,16.25,205.29
1332,417,517801,460038747,286,6.65,3.7,233,5.42,1.71,315,7.33,3.91,0.6,0.54,0.36,0.41,21.61,197.48
1333,411,47441,36495931,254,6.05,2.55,201,4.79,1.89,303,7.21,3.96,0.51,0.45,0.4,0.41,23.22,194.16
1334,354,1583659,1432934700,262,6.24,4.33,191,4.55,1.94,298,7.1,4.69,0.39,0.34,0.44,0.44,34.32,179.86
1335,355,18992,8833771,282,6.13,4.2,205,4.46,1.67,321,6.98,4.85,0.46,0.43,0.48,0.49,30.61,185.17
1336,53,698,272093,44,4.0,3.22,34,3.09,2.3,47,4.27,3.38,0.41,0.38,0.6,0.58,32.07,196.03
1337,300,2829,724955,204,5.37,3.86,156,4.11,2.12,235,6.18,3.89,0.43,0.37,0.49,0.46,20.33,172.17
1338,270,4948,1063521,213,5.61,3.72,154,4.05,1.87,236,6.21,4.01,0.44,0.4,0.47,0.47,42.76,172.13
1339,336,5739,1502204,258,5.73,3.87,230,5.11,3.06,287,6.38,4.23,0.43,0.38,0.49,0.53,30.18,188.66
1340,408,1100342,1002881415,292,5.73,3.53,236,4.63,1.89,334,6.55,4.25,0.46,0.42,0.43,0.44,37.17,180.12
1341,387,5924,1310400,289,6.02,3.38,230,4.79,1.97,333,6.94,3.55,0.41,0.36,0.46,0.47,30.22,192.15
1342,355,1679680,1550398479,268,6.09,3.72,208,4.73,1.93,301,6.84,3.98,0.51,0.47,0.47,0.49,24.31,182.18
1343,408,520528,467642346,288,7.02,4.28,227,5.54,1.9,348,8.49,4.83,0.36,0.32,0.54,0.53,34.08,190.7
1344,397,569069,516273973,273,6.07,4.0,203,4.51,2.03,322,7.16,4.23,0.47,0.47,0.52,0.51,26.26,182.08
1345,325,14418,7421436,251,5.84,3.55,176,4.09,1.92,282,6.56,4.21,0.34,0.29,0.51,0.53,41.81,175.81
1346,349,16675,7903655,258,5.49,3.79,196,4.17,1.56,305,6.49,4.05,0.46,0.43,0.47,0.49,29.05,190.45
1347,486,1096581,997964544,323,7.34,4.48,244,5.55,1.87,359,8.16,4.71,0.35,0.28,0.42,0.42,26.9,187.4
1348,451,579129,533488239,294,6.39,3.84,225,4.89,1.91,356,7.74,4.88,0.36,0.33,0.46,0.46,26.24,181.22
1349,921,537682,478833080,344,7.17,6.89,199,4.15,1.77,642,13.38,23.69,0.52,0.48,0.44,0.43,34.95,183.15
1350,1594,125509,83870633,395,8.98,11.67,166,3.77,1.76,1022,23.23,49.11,0.48,0.44,0.54,0.54,19.47,185.81
1351,1241,231434,163906295,356,9.13,10.83,136,3.49,1.45,853,21.87,40.97,0.44,0.41,0.43,0.38,39.41,171.19
1352,1190,617860,527107640,385,9.17,10.74,174,4.14,2.09,866,20.62,38.59,0.43,0.4,0.53,0.51,32.1,175.17
1353,930,165498,119564766,350,8.75,9.98,153,3.82,1.68,676,16.9,30.28,0.58,0.54,0.52,0.54,20.82,164.7
1354,1135,553400,488774211,370,8.41,10.2,156,3.55,1.34,779,17.7,34.33,0.46,0.42,0.47,0.46,27.18,178.16
1355,850,60082,38861057,301,8.6,10.25,126,3.6,1.88,603,17.23,31.58,0.36,0.33,0.5,0.47,45.45,168.89
1356,276,38763,31385613,123,6.47,6.83,52,2.74,2.02,216,11.37,18.86,0.65,0.6,0.51,0.48,50.05,157.48
1357,904,637816,571805956,344,8.0,8.97,234,5.44,11.81,597,13.88,24.23,0.39,0.33,0.5,0.51,40.87,183.77
1358,435,3936,1363828,209,5.65,3.25,169,4.57,1.44,247,6.68,3.83,0.62,0.55,0.38,0.41,19.63,205.72
1359,365,597409,543038445,221,6.91,5.06,131,4.09,1.94,285,8.91,9.33,0.51,0.46,0.46,0.41,33.24,190.18
1360,382,7333,2959817,254,6.05,3.77,182,4.33,1.41,284,6.76,4.78,0.49,0.42,0.49,0.55,22.54,196.94
1361,334,3591,1039792,226,5.95,3.92,161,4.24,1.32,258,6.79,4.44,0.5,0.42,0.48,0.52,23.92,194.22
1362,350,4698,1996121,243,5.93,3.72,189,4.61,1.77,268,6.54,4.08,0.55,0.48,0.4,0.45,19.3,194.04
1363,385,405891,370765228,244,6.1,3.83,167,4.18,1.48,261,6.52,3.96,0.44,0.37,0.44,0.44,25.15,195.14
1364,367,12849,7548986,240,6.32,3.74,173,4.55,1.54,255,6.71,3.87,0.55,0.47,0.42,0.47,18.32,201.31
1365,440,5769,1508022,282,6.27,4.18,201,4.47,1.46,305,6.78,4.54,0.47,0.4,0.46,0.52,21.15,199.02
1366,368,561888,512901304,232,6.27,3.36,159,4.3,1.41,254,6.86,3.74,0.45,0.4,0.54,0.55,23.63,195.2
1367,502,11676,4501503,317,6.6,4.51,243,5.06,1.6,355,7.4,4.73,0.43,0.38,0.5,0.54,22.09,198.67
1368,433,1070502,979868675,269,5.98,3.17,207,4.6,1.79,294,6.53,3.54,0.42,0.37,0.45,0.48,27.58,205.29
1369,456,18933,10561265,275,6.25,3.64,205,4.66,1.7,303,6.89,4.05,0.49,0.43,0.47,0.48,22.32,200.11
1370,351,2980,840301,229,6.19,3.73,163,4.41,2.03,246,6.65,4.03,0.57,0.49,0.43,0.49,19.21,191.87
1371,461,25322,10130321,277,5.77,3.95,212,4.42,1.58,315,6.56,4.25,0.5,0.42,0.46,0.49,27.49,199.83
1372,407,5528,1660146,270,6.0,3.4,199,4.42,1.39,287,6.38,4.05,0.48,0.42,0.45,0.47,20.1,194.08
1373,856,606255,547281724,312,8.67,8.56,148,4.11,1.65,556,15.44,27.18,0.51,0.44,0.47,0.48,25.39,185.55
1374,826,630183,571972159,265,8.55,8.6,112,3.61,1.41,565,18.23,28.11,0.53,0.47,0.48,0.47,21.92,176.81
1375,1204,63809,47700087,302,9.15,10.16,172,5.21,6.24,733,22.21,38.78,0.59,0.52,0.46,0.47,15.49,174.55
1376,928,638847,564591495,303,7.97,9.15,154,4.05,2.65,666,17.53,32.7,0.51,0.43,0.5,0.49,31.06,182.52
1377,621,41466,28158559,191,7.64,9.73,137,5.48,10.13,412,16.48,35.08,0.59,0.54,0.44,0.44,30.53,181.26
1378,1080,148869,84745702,342,8.55,9.44,301,7.52,10.64,651,16.27,28.96,0.58,0.53,0.43,0.47,17.74,185.03
1379,731,1159891,1046262532,306,7.46,8.14,152,3.71,1.29,544,13.27,23.37,0.49,0.41,0.4,0.4,32.72,187.62
1380,971,612678,545043081,345,9.08,9.67,224,5.89,7.6,651,17.13,29.54,0.53,0.46,0.44,0.44,24.23,180.77
1381,775,48206,31250403,306,8.05,7.88,276,7.26,12.82,471,12.39,17.73,0.62,0.56,0.48,0.5,27.93,185.59
1382,489,93299,81870374,314,6.41,3.27,245,5.0,1.88,352,7.18,4.66,0.5,0.42,0.48,0.52,25.29,199.32
1383,458,563184,518910667,298,6.62,3.51,228,5.07,1.42,340,7.56,4.61,0.48,0.43,0.4,0.41,21.12,195.71
1384,364,564018,516788604,247,5.61,3.75,192,4.36,1.92,264,6.0,4.06,0.59,0.52,0.43,0.44,16.87,202.24
1385,347,1106906,1020597122,233,5.82,3.71,172,4.3,1.57,257,6.42,4.46,0.55,0.47,0.4,0.43,22.09,197.45
1386,345,1045213,934212804,240,6.49,3.8,170,4.59,1.57,259,7.0,4.53,0.54,0.46,0.35,0.34,13.97,194.14
1387,340,20822,12279404,221,5.14,4.16,148,3.44,1.68,265,6.16,4.74,0.43,0.4,0.49,0.49,31.08,174.67
1388,392,1095434,984868371,280,6.22,4.19,203,4.51,1.63,321,7.13,4.54,0.39,0.36,0.42,0.43,38.09,187.48
1389,298,503349,464851113,217,5.56,3.97,150,3.85,1.48,253,6.49,4.77,0.38,0.37,0.5,0.48,36.23,171.96
1390,311,36366,21830331,228,6.33,5.33,142,3.94,1.85,260,7.22,6.33,0.41,0.35,0.53,0.53,46.66,178.79
1391,345,1107316,1026847957,272,6.18,3.85,185,4.2,1.73,294,6.68,4.2,0.4,0.36,0.46,0.48,37.92,168.17
1392,399,497058,450037358,287,6.52,4.53,215,4.89,1.45,317,7.2,4.82,0.41,0.39,0.55,0.56,40.24,177.13
1393,441,571576,527249936,317,6.89,4.71,235,5.11,1.84,354,7.7,5.32,0.5,0.46,0.46,0.46,25.2,190.75
1394,514,1115178,1002306239,357,7.29,4.3,280,5.71,1.9,391,7.98,4.94,0.43,0.37,0.51,0.53,28.86,182.75
1395,444,36679,20827813,337,6.74,4.17,254,5.08,1.95,361,7.22,4.41,0.4,0.36,0.48,0.51,35.22,190.24
1396,419,601786,544493482,308,6.29,3.76,235,4.8,1.7,346,7.06,5.22,0.46,0.39,0.4,0.43,26.3,176.98
1397,1035,48595,32328410,380,9.05,9.51,191,4.55,2.19,711,16.93,31.46,0.44,0.39,0.45,0.46,24.77,183.16
1398,1161,88151,59988808,374,9.12,10.25,157,3.83,1.56,804,19.61,34.86,0.47,0.43,0.52,0.51,38.24,159.66
1399,1877,714875,596168125,414,9.2,12.24,309,6.87,11.56,1119,24.87,54.23,0.43,0.37,0.49,0.48,44.15,180.39
1400,1280,1209225,1092317926,383,9.12,10.3,187,4.45,2.39,868,20.67,41.56,0.39,0.35,0.52,0.48,41.47,186.25
1401,1307,96820,78931247,366,8.51,10.26,163,3.79,1.66,912,21.21,44.29,0.52,0.46,0.51,0.53,20.11,170.97
1402,1079,704604,621340293,362,8.42,8.98,177,4.12,1.58,724,16.84,29.88,0.44,0.39,0.53,0.5,33.79,179.48
1403,941,623067,546471689,307,8.53,10.04,123,3.42,1.36,702,19.5,34.83,0.45,0.4,0.49,0.47,35.07,166.1
1404,1541,772704,625055773,402,8.74,10.54,180,3.91,1.53,1007,21.89,45.33,0.56,0.49,0.45,0.46,23.78,186.43
1405,800,55265,35757387,327,7.6,6.89,256,5.95,9.21,550,12.79,19.16,0.51,0.44,0.42,0.42,34.37,190.21
1406,564,1163111,1041646998,337,6.88,4.26,243,4.96,1.99,400,8.16,6.75,0.47,0.39,0.46,0.48,23.08,198.07
1407,528,20551,13877485,293,6.81,4.83,214,4.98,1.91,345,8.02,6.95,0.51,0.43,0.45,0.5,18.31,188.73
1408,418,1037875,951499437,260,6.84,4.41,172,4.53,1.83,309,8.13,6.1,0.51,0.43,0.44,0.47,22.47,192.04
1409,406,8931,2263649,252,6.0,3.52,186,4.43,1.5,291,6.93,4.45,0.51,0.46,0.44,0.46,21.58,194.02
1410,442,6949,2092574,269,6.26,3.99,189,4.4,1.37,312,7.26,5.07,0.46,0.4,0.43,0.46,24.39,194.42
1411,407,25243,11163462,251,5.84,3.39,183,4.26,1.42,285,6.63,4.15,0.43,0.37,0.41,0.45,27.65,199.45
1412,399,17019,8745060,243,6.23,4.71,162,4.15,1.58,281,7.21,5.58,0.54,0.45,0.46,0.49,17.45,184.6
1413,370,500280,447118914,242,6.21,4.62,159,4.08,1.44,271,6.95,5.02,0.45,0.42,0.51,0.51,27.31,192.83
1414,454,18019,8763864,293,6.1,3.72,209,4.35,1.48,316,6.58,4.08,0.5,0.44,0.37,0.39,18.24,193.87
1415,422,584398,529936934,278,6.47,3.79,205,4.77,1.66,310,7.21,4.45,0.42,0.37,0.43,0.45,28.64,194.57
1416,412,4935,1527392,273,7.0,4.52,183,4.69,1.51,301,7.72,5.49,0.54,0.45,0.42,0.47,21.73,190.63
1417,442,10454,3068996,276,6.27,3.71,197,4.48,1.27,308,7.0,4.35,0.49,0.41,0.43,0.46,17.36,192.79
1418,461,7870,1927250,292,6.35,3.68,218,4.74,1.68,326,7.09,4.27,0.53,0.47,0.5,0.55,25.79,193.18
1419,421,20383,9881138,265,6.62,3.75,187,4.68,1.56,302,7.55,5.2,0.5,0.46,0.53,0.55,21.99,182.76
1420,425,62286,72284599,255,5.54,3.35,193,4.2,1.31,291,6.33,4.15,0.52,0.45,0.41,0.44,23.31,194.53
1421,606,31568,18076381,284,7.28,6.02,171,4.38,1.93,403,10.33,13.63,0.48,0.42,0.52,0.56,21.71,186.84
1422,1193,481149,421201215,319,8.86,10.02,129,3.58,1.36,809,22.47,41.42,0.5,0.44,0.42,0.41,27.3,181.14
1423,972,627023,560247870,370,8.6,9.17,170,3.95,1.34,723,16.81,30.09,0.56,0.48,0.48,0.49,25.51,190.78
1424,1055,68306,40475478,345,7.67,8.72,290,6.44,11.9,661,14.69,27.54,0.5,0.46,0.54,0.54,22.07,186.94
1425,923,51235,33099333,339,7.37,8.31,173,3.76,1.25,648,14.09,26.53,0.5,0.44,0.46,0.49,24.9,186.41
1426,894,51752,31603296,375,8.33,9.86,175,3.89,1.42,708,15.73,27.76,0.45,0.38,0.44,0.45,41.3,182.76
1427,857,70053,45418400,350,7.45,8.81,199,4.23,6.07,613,13.04,23.79,0.46,0.38,0.45,0.45,34.8,190.8
1428,1191,643429,569554256,375,7.81,10.55,263,5.48,7.03,758,15.79,31.26,0.45,0.38,0.48,0.52,38.94,183.76
1429,1184,101002,67078530,328,9.37,10.18,349,9.97,19.06,713,20.37,34.61,0.41,0.35,0.45,0.46,28.32,184.14
1430,440,497876,444332504,248,5.9,3.84,192,4.57,3.63,316,7.52,7.27,0.43,0.36,0.48,0.51,34.3,183.51
1431,359,52588,36691239,233,5.55,4.51,154,3.67,1.24,277,6.6,6.67,0.5,0.43,0.45,0.47,32.21,187.99
1432,395,5780,1666582,267,5.24,3.33,196,3.84,1.38,297,5.82,4.29,0.55,0.47,0.43,0.46,20.58,195.34
1433,376,469919,432917652,248,5.51,3.53,168,3.73,1.71,294,6.53,4.49,0.39,0.33,0.48,0.5,37.13,182.21
1434,334,579615,514197094,250,4.9,3.65,172,3.37,1.67,287,5.63,4.57,0.33,0.29,0.46,0.47,44.02,171.24
1435,333,9316,2417329,253,5.06,4.01,169,3.38,1.64,289,5.78,5.0,0.45,0.42,0.53,0.55,28.53,175.78
1436,332,11344,4450341,252,5.04,3.57,165,3.3,1.39,285,5.7,4.7,0.38,0.32,0.51,0.52,31.22,173.88
1437,358,21368,9133350,273,5.25,3.81,179,3.44,1.46,299,5.75,4.38,0.45,0.42,0.52,0.53,34.07,174.68
1438,326,15379,8201364,237,5.27,4.16,155,3.44,1.34,262,5.82,4.43,0.32,0.29,0.51,0.51,38.83,171.81
1439,376,24583,10832027,276,5.63,4.43,176,3.59,1.67,309,6.31,4.86,0.38,0.36,0.48,0.48,46.38,173.07
1440,362,5633,2178069,268,5.15,3.4,198,3.81,1.52,315,6.06,3.76,0.36,0.32,0.45,0.46,39.21,166.09
1441,291,8607,2247523,221,5.02,3.22,138,3.14,1.39,241,5.48,3.49,0.4,0.36,0.57,0.6,34.16,176.25
1442,352,6938,2632957,261,5.02,3.51,183,3.52,1.73,290,5.58,4.07,0.5,0.45,0.44,0.45,30.24,174.57
1443,332,570957,523535358,242,5.04,2.9,175,3.65,1.63,276,5.75,3.67,0.43,0.4,0.5,0.51,38.34,167.3
1444,323,17911,8492721,247,5.26,3.67,153,3.26,1.39,269,5.72,4.19,0.34,0.28,0.55,0.58,43.89,178.75
1445,618,57390,50876211,271,6.02,5.77,148,3.29,1.32,440,9.78,17.03,0.44,0.41,0.44,0.45,40.27,171.99
1446,1252,73649,61030532,391,7.98,10.05,160,3.27,1.83,845,17.24,34.17,0.45,0.43,0.49,0.48,28.49,171.55
1447,1243,1008284,910425134,357,7.29,9.63,156,3.18,1.51,868,17.71,41.42,0.35,0.33,0.51,0.48,36.94,180.18
1448,1258,235527,186248682,353,7.67,10.14,140,3.04,1.56,820,17.83,38.56,0.38,0.33,0.52,0.5,42.62,165.74
1449,1057,647279,564207051,396,7.2,7.68,205,3.73,1.53,744,13.53,25.36,0.42,0.38,0.47,0.45,31.86,179.87
1450,1325,1290577,1144039012,402,7.58,9.2,189,3.57,1.41,937,17.68,39.38,0.46,0.41,0.52,0.5,36.72,182.93
1451,1070,63151,39712615,358,8.33,9.19,164,3.81,1.65,781,18.16,35.13,0.38,0.33,0.47,0.47,44.57,182.87
1452,936,661262,577658534,358,7.16,9.04,164,3.28,1.7,701,14.02,27.08,0.38,0.33,0.56,0.55,36.97,188.94
1453,586,63797,34389741,305,5.55,5.49,184,3.35,1.62,446,8.11,11.67,0.37,0.32,0.48,0.47,52.67,178.6
1454,402,557007,506236737,280,6.51,4.77,178,4.14,1.39,329,7.65,6.77,0.46,0.41,0.43,0.44,35.08,175.72
1455,465,28361,14742968,283,5.44,3.09,223,4.29,1.68,309,5.94,3.36,0.49,0.42,0.44,0.47,16.23,196.73
1456,487,14077,2392602,306,5.46,2.89,248,4.43,1.54,328,5.86,3.01,0.49,0.42,0.47,0.55,21.41,203.58
1457,495,1082804,982251314,313,6.8,4.17,242,5.26,1.39,341,7.41,4.44,0.48,0.43,0.42,0.41,21.48,196.69
1458,551,5864,1693344,319,6.51,3.94,238,4.86,1.54,364,7.43,4.3,0.47,0.39,0.4,0.41,19.09,191.98
1459,589,20244,8986488,374,6.68,3.97,288,5.14,1.85,407,7.27,4.28,0.51,0.45,0.44,0.47,20.07,201.71
1460,504,578414,516865010,312,5.78,3.22,240,4.44,1.57,337,6.24,3.57,0.42,0.37,0.43,0.46,26.62,201.31
1461,580,18436,8885822,325,6.25,3.69,253,4.87,1.44,371,7.13,4.02,0.46,0.39,0.47,0.48,23.82,194.65
1462,494,4001,950786,294,6.12,3.72,210,4.38,1.54,316,6.58,4.08,0.54,0.44,0.44,0.5,15.05,202.01
1463,511,597318,530603689,319,5.8,3.28,247,4.49,1.83,351,6.38,3.53,0.48,0.4,0.4,0.43,19.45,202.93
1464,584,1130412,1041491564,333,6.66,3.87,263,5.26,1.6,367,7.34,4.15,0.44,0.36,0.45,0.48,27.32,193.26
1465,420,491356,451376111,256,5.45,3.7,193,4.11,1.73,286,6.09,4.16,0.5,0.41,0.42,0.5,22.74,204.76
1466,533,26699,16578774,313,5.69,3.24,254,4.62,1.41,351,6.38,3.57,0.44,0.39,0.46,0.48,22.49,201.37
1467,499,6009,1678246,307,6.27,3.57,232,4.73,1.55,344,7.02,3.97,0.44,0.37,0.44,0.49,19.23,195.69
1468,450,4501,1341827,262,6.39,3.62,187,4.56,1.86,288,7.02,4.13,0.54,0.46,0.4,0.43,16.14,199.66
1469,490,493383,440754281,306,6.24,4.4,229,4.67,1.78,335,6.84,4.68,0.43,0.38,0.43,0.45,26.34,197.42
1470,486,630845,578226582,281,5.85,3.75,204,4.25,1.47,311,6.48,4.3,0.53,0.45,0.49,0.55,16.11,200.57
1471,531,580909,528049507,301,6.02,4.19,205,4.1,1.56,357,7.14,6.66,0.51,0.41,0.38,0.4,21.35,197.63
1472,492,9235,2522005,291,6.19,3.97,214,4.55,1.56,326,6.94,4.48,0.52,0.43,0.46,0.52,18.83,199.61
1473,462,24394,25525352,276,5.87,3.89,213,4.53,1.59,305,6.49,4.4,0.55,0.46,0.38,0.41,18.99,195.49
1474,455,5940,1622068,268,6.09,3.75,185,4.2,1.29,289,6.57,4.07,0.46,0.4,0.39,0.44,22.76,199.81
1475,485,6957,1654308,303,6.18,3.57,239,4.88,2.0,331,6.76,3.98,0.41,0.35,0.38,0.39,26.3,202.58
1476,499,16582,4018921,305,6.1,3.31,243,4.86,1.51,334,6.68,3.45,0.44,0.39,0.54,0.56,28.63,196.22
1477,499,588105,525710312,291,5.82,3.51,216,4.32,1.42,315,6.3,3.92,0.42,0.34,0.48,0.51,25.18,197.27
1478,431,597457,532228234,270,5.62,2.92,214,4.46,1.46,287,5.98,3.17,0.46,0.37,0.41,0.46,27.53,206.07
1479,473,581511,519902348,306,5.46,3.58,235,4.2,1.49,329,5.88,3.82,0.46,0.4,0.5,0.54,29.45,204.19
1480,417,6867,2065044,271,5.77,3.72,193,4.11,1.71,296,6.3,4.3,0.49,0.43,0.43,0.46,27.8,202.65
1481,445,576262,517208587,287,5.86,3.87,215,4.39,1.55,306,6.24,4.13,0.42,0.34,0.46,0.5,24.6,200.97
1482,453,566231,516676487,278,5.35,3.69,209,4.02,1.21,315,6.06,4.43,0.51,0.44,0.47,0.53,25.08,198.89
1483,454,536847,483942137,290,6.04,3.96,216,4.5,1.66,324,6.75,4.48,0.41,0.36,0.44,0.44,30.62,181.98
1484,397,573789,508524438,291,5.2,3.69,223,3.98,1.96,324,5.79,4.2,0.41,0.39,0.48,0.48,45.39,181.16
1485,406,563831,514925540,292,5.31,3.7,217,3.95,1.88,331,6.02,4.19,0.42,0.39,0.52,0.54,26.74,184.42
1486,439,24512,9881438,316,5.36,3.82,233,3.95,1.52,343,5.81,4.25,0.39,0.36,0.5,0.49,36.05,170.63
1487,343,22933,13209424,266,5.12,4.22,178,3.42,1.8,298,5.73,4.79,0.37,0.33,0.41,0.42,33.12,165.17
1488,455,591327,531820796,303,5.32,3.12,240,4.21,1.54,331,5.81,3.37,0.28,0.26,0.42,0.43,42.86,179.31
1489,456,22623,9428590,302,5.49,3.5,226,4.11,1.51,330,6.0,3.79,0.38,0.36,0.51,0.49,39.06,173.57
