id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1922,1125,21104,12042516,209,6.97,4.67,209,6.97,3.6,598,19.93,27.58,0.82,0.79,0.55,0.58,20.1,127.99
1923,1258,20108,7685694,228,8.14,6.31,231,8.25,5.03,648,23.14,32.54,0.88,0.86,0.48,0.55,32.49,122.94
1924,1262,29314,19144963,231,7.7,5.03,234,7.8,4.01,664,22.13,30.28,0.91,0.9,0.52,0.56,36.32,125.28
1925,1275,21357,10447238,203,7.52,4.75,217,8.04,4.27,657,24.33,32.37,0.89,0.88,0.53,0.57,29.15,120.77
1926,2029,54808,45276573,319,9.67,14.11,273,8.27,5.48,1147,34.76,73.53,0.87,0.85,0.58,0.64,25.0,129.32
1927,2231,104358,87564820,348,10.88,11.31,289,9.03,5.69,1284,40.12,69.58,0.78,0.75,0.49,0.57,32.05,123.28
1928,3125,629096,674319559,435,13.18,17.25,262,7.94,5.27,1751,53.06,96.2,0.79,0.76,0.5,0.59,24.84,126.96
1929,2238,852431,885415055,340,13.6,14.29,227,9.08,4.48,1268,50.72,78.9,0.83,0.83,0.55,0.65,34.01,108.93
1930,2219,114950,52987672,349,12.93,15.51,227,8.41,5.01,1394,51.63,86.28,0.83,0.81,0.52,0.56,18.68,120.59
1931,2294,220442,215533689,317,11.32,12.5,240,8.57,4.33,1300,46.43,76.99,0.86,0.84,0.49,0.56,33.61,121.63
1932,1985,127688,107350485,325,11.21,13.63,208,7.17,4.08,1198,41.31,71.43,0.72,0.72,0.57,0.67,23.41,108.32
1933,1756,789413,834071752,277,9.55,10.0,235,8.1,5.1,989,34.1,55.5,0.84,0.82,0.56,0.66,22.38,115.43
1934,1448,323683,325062811,249,9.22,9.63,233,8.63,5.16,791,29.3,44.23,0.81,0.78,0.5,0.57,25.97,113.0
1935,1604,33790,19219596,235,7.58,7.65,230,7.42,5.32,871,28.1,46.76,0.73,0.71,0.53,0.57,23.36,117.42
1936,1476,35465,29026129,269,10.35,9.38,237,9.12,4.93,822,31.62,44.9,0.78,0.76,0.53,0.61,32.31,111.04
1937,1375,37764,31939711,249,8.59,7.93,234,8.07,5.3,722,24.9,36.73,0.87,0.85,0.5,0.56,29.85,121.59
1938,1934,345434,449893455,291,9.7,10.5,289,9.63,7.05,999,33.3,54.11,0.82,0.84,0.56,0.62,36.91,121.38
1939,1834,316259,355149038,296,9.55,8.77,322,10.39,6.91,939,30.29,45.17,0.84,0.84,0.53,0.61,26.95,118.56
1940,2228,392955,416704609,320,10.67,8.95,372,12.4,8.96,1078,35.93,52.99,0.86,0.83,0.5,0.56,27.46,119.33
1941,2214,138012,157741967,318,10.26,9.1,343,11.06,7.49,1003,32.35,46.86,0.9,0.87,0.47,0.51,28.6,122.38
1942,2013,270334,353010092,251,8.96,7.32,323,11.54,7.34,871,31.11,42.85,0.8,0.8,0.5,0.52,23.48,107.46
1943,1855,100682,107785749,246,8.79,6.65,255,9.11,5.01,832,29.71,42.82,0.91,0.89,0.5,0.54,19.63,116.69
1944,1416,382816,520551121,207,7.14,4.98,242,8.34,5.78,667,23.0,30.35,0.82,0.81,0.47,0.5,30.63,106.9
1945,1095,143342,177127251,186,5.64,4.69,185,5.61,3.88,557,16.88,26.13,0.81,0.79,0.47,0.53,19.12,117.25
1946,1094,29859,25021396,209,7.46,7.59,194,6.93,4.82,629,22.46,33.15,0.77,0.76,0.48,0.5,25.45,98.27
1947,1066,16555,6818997,207,7.67,6.62,187,6.93,3.97,593,21.96,30.61,0.86,0.84,0.49,0.53,24.71,105.91
1948,1270,112602,129063035,193,7.15,6.2,212,7.85,5.45,622,23.04,32.53,0.96,0.95,0.52,0.56,26.01,115.66
1949,1272,493855,656298536,212,7.31,5.51,206,7.1,4.52,683,23.55,34.77,0.73,0.72,0.57,0.57,29.01,111.14
1950,1679,217323,263133155,243,9.35,9.15,192,7.38,4.03,861,33.12,51.93,0.9,0.9,0.46,0.53,23.64,116.53
1951,1845,618903,661590873,324,12.0,15.18,186,6.89,4.25,1115,41.3,69.83,0.88,0.87,0.48,0.58,22.63,109.81
1952,1710,765442,747902440,310,10.69,11.89,212,7.31,4.0,1025,35.34,58.25,0.81,0.82,0.54,0.63,29.2,123.02
1953,1895,458138,505023470,340,11.33,15.14,208,6.93,5.15,1156,38.53,67.46,0.86,0.86,0.46,0.51,40.12,117.01
1954,2055,428382,419372149,371,13.74,16.94,221,8.19,4.72,1231,45.59,75.2,0.85,0.83,0.55,0.62,36.75,114.17
1955,1652,150204,140737995,294,10.14,12.47,199,6.86,4.08,954,32.9,55.46,0.81,0.79,0.54,0.58,30.4,116.63
1956,1730,900811,935775691,309,11.44,13.51,192,7.11,3.61,969,35.89,58.68,0.92,0.9,0.5,0.62,20.53,119.32
1957,1945,675843,681556213,420,13.55,15.34,235,7.58,4.14,1136,36.65,58.42,0.97,0.95,0.54,0.7,21.14,118.36
1958,1930,751753,814149544,307,10.23,10.09,244,8.13,4.6,1021,34.03,54.4,0.9,0.88,0.52,0.61,20.18,113.22
1959,1697,202893,256700485,315,9.84,10.56,232,7.25,3.95,967,30.22,50.4,0.8,0.8,0.48,0.53,24.11,110.31
1960,2177,266941,299413991,370,11.94,12.34,295,9.52,5.48,1129,36.42,58.18,0.87,0.87,0.48,0.52,25.93,126.84
1961,1696,271530,350237737,333,10.41,9.23,285,8.91,4.52,911,28.47,45.08,0.88,0.86,0.48,0.54,21.01,121.67
1962,1523,20954,7677168,303,9.47,7.27,327,10.22,7.21,820,25.62,37.9,0.85,0.84,0.48,0.55,17.22,116.36
1963,1611,156635,150729212,315,9.55,7.62,320,9.7,5.91,831,25.18,36.78,0.83,0.8,0.47,0.53,19.86,103.87
1964,1972,182201,175543657,334,10.12,9.04,304,9.21,6.03,922,27.94,43.1,0.81,0.77,0.5,0.57,19.19,114.16
1965,1774,26495,11716538,377,10.77,9.71,374,10.69,7.62,918,26.23,38.76,0.83,0.81,0.48,0.53,15.01,115.0
1966,1904,52537,47731026,275,9.17,7.37,355,11.83,8.76,860,28.67,41.85,0.9,0.88,0.49,0.58,18.17,114.17
1967,1938,33528,11541307,302,9.15,7.35,343,10.39,8.24,827,25.06,37.26,0.84,0.82,0.5,0.57,14.56,109.86
1968,1872,29237,16054494,289,9.63,7.02,293,9.77,5.86,822,27.4,38.81,0.8,0.8,0.45,0.48,27.34,117.43
1969,1919,46985,35246328,294,8.91,7.05,286,8.67,5.09,866,26.24,39.67,0.82,0.8,0.49,0.54,25.32,123.28
1970,1224,16932,7284345,215,6.94,5.18,222,7.16,5.01,633,20.42,31.96,0.9,0.87,0.5,0.53,22.44,118.61
1971,1322,24019,13188054,233,7.28,6.07,267,8.34,6.49,713,22.28,33.83,0.88,0.87,0.52,0.54,31.76,119.59
1972,1446,20721,7962737,253,8.43,5.76,278,9.27,6.06,758,25.27,36.46,0.81,0.8,0.55,0.58,25.23,108.93
1973,1561,1987238,2177052934,288,9.29,7.06,317,10.23,6.84,784,25.29,36.86,0.9,0.9,0.49,0.53,24.72,117.41
1974,1566,22563,10026155,271,9.68,6.86,320,11.43,8.86,755,26.96,37.26,0.89,0.87,0.49,0.54,23.85,125.53
1975,1755,26110,12359273,323,9.79,9.02,310,9.39,6.37,906,27.45,43.62,0.85,0.84,0.53,0.57,28.38,129.75
1976,1629,37676,29004202,289,9.97,8.19,277,9.55,5.88,827,28.52,42.77,0.86,0.85,0.46,0.53,31.25,118.1
1977,1797,267985,354672289,343,10.72,10.02,334,10.44,8.49,955,29.84,48.98,0.9,0.88,0.49,0.54,19.2,115.61
1978,1656,127033,137955132,318,9.94,7.47,303,9.47,5.72,879,27.47,41.36,0.85,0.84,0.46,0.48,24.98,118.6
1979,1737,160169,169866414,296,9.87,7.3,262,8.73,5.32,867,28.9,44.33,0.93,0.92,0.45,0.47,20.43,118.18
1980,1496,226753,260400025,261,9.0,7.67,228,7.86,4.77,784,27.03,40.04,0.88,0.87,0.49,0.45,18.13,105.5
1981,1435,31493,17096265,283,11.79,11.71,230,9.58,7.63,835,34.79,50.11,0.9,0.91,0.53,0.59,30.42,102.22
1982,1072,38994,24237112,220,8.15,6.74,198,7.33,4.89,587,21.74,31.21,0.94,0.93,0.58,0.64,39.88,116.04
1983,1514,67539,68698973,274,9.45,9.0,245,8.45,5.65,828,28.55,45.93,0.91,0.92,0.48,0.54,24.01,112.95
1984,1910,173648,212831676,335,11.55,11.81,263,9.07,4.98,999,34.45,53.66,0.89,0.9,0.43,0.49,15.19,116.55
1985,1945,182606,171171072,340,12.59,12.16,275,10.19,5.88,973,36.04,52.43,0.92,0.93,0.45,0.44,22.69,108.6
1986,1546,45976,18012243,268,9.93,7.94,233,8.63,4.86,785,29.07,41.45,0.89,0.9,0.52,0.58,24.94,102.92
1987,1513,178555,184708277,266,8.58,7.64,254,8.19,6.01,753,24.29,37.68,0.93,0.92,0.48,0.55,22.78,113.19
1988,1694,187220,140352396,278,9.59,7.35,269,9.28,6.39,776,26.76,37.85,0.91,0.9,0.52,0.57,19.51,106.42
1989,1773,27895,13038558,291,9.09,7.16,277,8.66,5.73,819,25.59,37.35,0.94,0.94,0.55,0.64,12.99,120.01
1990,1565,39195,25740983,263,8.77,7.45,245,8.17,4.87,748,24.93,37.58,0.9,0.91,0.63,0.65,22.25,116.83
1991,1582,36093,28162782,290,9.67,8.99,258,8.6,6.01,885,29.5,47.38,0.94,0.94,0.55,0.62,26.83,129.44
1992,1770,27060,12274124,281,9.37,7.99,327,10.9,8.95,846,28.2,42.17,0.91,0.92,0.49,0.52,18.25,116.48
1993,1591,23963,9191396,308,9.62,8.01,286,8.94,5.73,838,26.19,39.73,0.93,0.94,0.53,0.56,25.54,115.12
1994,1775,26554,11194963,301,10.38,8.74,250,8.62,5.72,912,31.45,48.23,0.86,0.87,0.48,0.52,20.41,115.24
1995,1636,2125945,3000340652,304,10.13,8.87,386,12.87,10.6,879,29.3,44.15,0.94,0.94,0.47,0.55,18.02,119.98
1996,1426,22676,11595731,233,8.32,6.38,251,8.96,6.76,718,25.64,36.71,0.93,0.94,0.51,0.55,20.68,111.7
1997,1597,87227,105775926,264,8.8,8.25,274,9.13,7.97,742,24.73,38.1,0.91,0.91,0.5,0.47,23.66,110.31
1998,1451,56151,47755001,252,8.4,7.47,220,7.33,4.29,717,23.9,36.66,0.93,0.93,0.52,0.55,14.52,110.42
1999,1210,18110,6832428,230,7.93,7.32,206,7.1,4.39,653,22.52,34.2,0.83,0.85,0.5,0.52,25.0,104.02
2000,1288,27330,20127547,234,9.0,7.63,203,7.81,5.02,693,26.65,37.12,0.84,0.86,0.48,0.49,24.15,93.9
2001,1180,19241,9662226,222,7.4,6.0,203,6.77,4.17,667,22.23,34.49,0.89,0.88,0.52,0.58,19.07,130.25
2002,1347,31225,25607643,258,8.32,6.75,235,7.58,5.32,707,22.81,34.75,0.94,0.94,0.47,0.5,22.81,127.58
2003,1353,22826,12094732,246,9.46,9.55,190,7.31,3.82,726,27.92,43.07,0.91,0.91,0.54,0.58,20.43,112.62
2004,1127,16781,7290168,227,8.11,6.64,211,7.54,4.52,625,22.32,31.99,0.93,0.94,0.51,0.54,27.83,116.3
2005,1247,16861,6570102,213,6.87,5.9,251,8.1,6.12,617,19.9,31.5,0.91,0.91,0.52,0.56,16.91,109.46
2006,1356,37401,26840050,229,8.81,8.43,204,7.85,5.23,708,27.23,40.81,0.94,0.92,0.52,0.56,26.41,108.79
2007,1503,34886,24459380,222,9.65,8.67,183,7.96,4.52,774,33.65,47.79,0.97,0.99,0.47,0.51,31.77,109.77
2008,1476,25429,11490690,234,7.8,7.09,234,7.8,6.01,769,25.63,41.5,0.93,0.95,0.51,0.53,27.83,127.12
2009,1528,25269,11953704,228,8.44,6.7,248,9.19,6.82,746,27.63,41.16,0.91,0.91,0.53,0.59,22.17,119.49
2010,1579,25657,11574057,249,8.3,6.65,296,9.87,7.89,773,25.77,39.84,0.88,0.88,0.52,0.56,20.68,119.88
2011,1756,158363,140640753,251,8.66,7.81,280,9.66,7.21,828,28.55,43.05,0.96,0.96,0.49,0.56,24.21,116.49
2012,1890,239889,216662349,259,8.63,6.4,305,10.17,7.67,863,28.77,42.86,0.9,0.88,0.5,0.57,24.69,116.14
2013,1677,28203,11383228,230,8.21,6.3,240,8.57,6.58,724,25.86,37.54,0.95,0.95,0.52,0.54,16.91,121.61
2014,1742,46409,38119207,232,7.73,6.04,265,8.83,7.05,783,26.1,40.89,0.95,0.95,0.54,0.56,32.64,120.57
2015,1857,26847,11319479,248,8.27,6.48,309,10.3,7.42,808,26.93,40.24,0.94,0.96,0.46,0.54,16.82,123.4
2016,1662,22377,9106603,250,8.33,4.74,307,10.23,6.43,762,25.4,35.6,0.96,0.96,0.46,0.51,20.05,121.38
2017,1760,24808,10182684,266,8.58,5.54,303,9.77,6.29,825,26.61,40.2,0.94,0.94,0.5,0.51,22.62,131.09
2018,1626,23489,9716555,235,7.58,4.92,244,7.87,5.73,762,24.58,37.96,0.9,0.89,0.56,0.54,18.63,136.44
2019,1733,36415,20372183,246,8.2,6.75,273,9.1,5.66,814,27.13,42.21,0.96,0.97,0.53,0.58,20.8,122.82
2020,1470,2946904,3464576499,235,7.83,4.81,278,9.27,5.86,723,24.1,36.0,0.9,0.86,0.5,0.55,23.64,131.32
2021,1791,39600,27833153,301,9.71,9.21,286,9.23,6.87,890,28.71,45.95,0.86,0.86,0.48,0.49,27.48,115.28
2022,1526,25456,11802177,217,7.0,5.35,254,8.19,6.27,717,23.13,35.67,0.92,0.92,0.48,0.5,29.05,132.61
2023,1525,26602,12854639,211,7.03,6.11,219,7.3,5.48,726,24.2,39.44,0.98,0.99,0.52,0.57,32.8,133.06
2024,1471,22297,9402006,219,7.82,5.89,253,9.04,5.76,716,25.57,37.58,0.95,0.94,0.41,0.47,21.8,123.41
2025,1480,23677,11794929,209,7.21,5.95,268,9.24,7.78,721,24.86,38.82,0.9,0.9,0.56,0.62,18.05,114.62
2026,1222,36604,27273593,207,7.39,6.46,252,9.0,7.39,659,23.54,35.69,0.93,0.92,0.44,0.49,30.7,120.7
2027,1274,35298,29010239,188,8.17,6.11,232,10.09,6.66,671,29.17,39.26,0.92,0.93,0.53,0.56,20.83,114.65
2028,1198,31685,25297073,196,7.84,6.21,202,8.08,5.28,657,26.28,37.12,0.94,0.95,0.49,0.55,24.79,114.1
2029,1069,17839,8707417,171,6.58,4.97,192,7.38,5.6,561,21.58,31.49,0.94,0.93,0.5,0.55,27.96,114.17
2030,1240,18557,8898180,227,8.73,9.73,181,6.96,5.36,680,26.15,42.21,0.93,0.92,0.52,0.51,26.6,130.13
2031,1776,38257,27864109,319,11.39,12.66,259,9.25,7.29,972,34.71,55.65,0.9,0.92,0.5,0.56,38.04,124.03
2032,1349,21846,10945768,212,8.15,6.63,216,8.31,6.03,673,25.88,38.33,0.95,0.97,0.54,0.54,22.68,135.8
2033,1683,39284,30756728,249,8.03,6.5,284,9.16,7.3,807,26.03,42.24,0.93,0.92,0.45,0.52,20.11,141.15
2034,1619,38881,28185974,278,9.59,7.23,299,10.31,6.49,855,29.48,42.7,0.92,0.93,0.48,0.52,20.52,116.54
2035,1673,151195,151050022,276,10.22,8.41,290,10.74,6.81,822,30.44,43.85,0.9,0.89,0.46,0.51,18.64,126.33
2036,1962,362435,404147683,322,10.06,7.2,340,10.62,6.88,924,28.88,40.96,0.91,0.89,0.43,0.52,19.67,125.29
2037,1734,111231,130351720,314,10.83,8.24,318,10.97,6.64,845,29.14,40.62,0.97,0.96,0.41,0.46,17.01,140.7
2038,1521,76979,85842235,288,9.93,6.39,297,10.24,5.77,745,25.69,34.96,0.93,0.95,0.42,0.48,16.53,144.57
2039,1546,19822,7941346,286,9.86,5.94,338,11.66,7.6,699,24.1,30.61,0.92,0.91,0.43,0.49,12.84,144.66
2040,1555,20843,8271726,270,10.0,6.22,337,12.48,7.4,736,27.26,35.52,0.97,0.97,0.48,0.57,13.33,140.67
2041,1482,21518,10179056,287,9.9,6.9,309,10.66,6.25,758,26.14,36.15,0.92,0.91,0.47,0.54,14.49,145.37
2042,1302,28377,13917950,274,9.79,6.47,312,11.14,7.31,691,24.68,31.74,0.98,0.98,0.46,0.53,16.08,143.3
2043,1111,86553,103330762,253,10.54,5.19,311,12.96,6.49,639,26.62,28.86,0.99,0.99,0.48,0.6,15.27,138.62
2044,1279,1381661,1865531990,266,11.08,6.52,314,13.08,6.88,728,30.33,34.64,0.99,0.99,0.47,0.58,16.43,131.05
2045,1310,2428206,3292277777,292,10.43,7.87,312,11.14,7.13,796,28.43,36.66,0.89,0.88,0.52,0.61,21.49,132.59
2046,2279,133231,146103348,422,15.63,15.87,367,13.59,8.71,1386,51.33,80.07,0.98,0.98,0.4,0.47,15.1,138.25
2047,2413,153131,164090377,440,15.17,16.67,348,12.0,7.97,1597,55.07,89.69,0.97,0.98,0.43,0.56,23.41,134.38
2048,2507,197870,207363199,433,17.32,18.28,311,12.44,7.02,1604,64.16,97.24,0.96,0.95,0.51,0.6,23.65,128.61
2049,2795,208892,244120423,437,16.19,19.0,276,10.22,5.97,1791,66.33,109.76,0.94,0.93,0.44,0.55,20.28,139.0
2050,2791,148229,123208672,418,18.17,18.02,277,12.04,6.11,1802,78.35,115.98,0.89,0.9,0.38,0.46,24.95,119.6
2051,3211,167203,145394558,488,18.77,22.78,293,11.27,6.35,2078,79.92,131.97,0.96,0.96,0.49,0.59,24.69,133.52
2052,3328,307107,306872401,516,19.11,23.84,300,11.11,6.59,2169,80.33,137.81,0.9,0.89,0.47,0.56,21.58,123.28
2053,2751,191690,210594004,439,18.29,20.29,281,11.71,6.34,1832,76.33,119.15,0.95,0.94,0.43,0.53,26.09,128.76
2054,2440,84084,59010959,416,17.33,17.8,307,12.79,6.49,1521,63.38,91.97,0.91,0.9,0.48,0.57,17.7,124.67
2055,1523,42197,25794994,338,13.52,11.77,303,12.12,6.57,969,38.76,54.4,0.98,0.98,0.52,0.66,22.13,128.1
2056,1019,16828,7435950,262,10.08,6.13,285,10.96,6.08,638,24.54,28.53,0.96,0.94,0.44,0.55,22.98,132.27
2057,875,19439,11486750,204,8.5,6.03,220,9.17,5.54,552,23.0,29.12,0.97,0.96,0.5,0.63,11.85,122.92
2058,1035,16981,8976727,223,8.92,6.0,265,10.6,5.32,624,24.96,29.57,0.96,0.95,0.51,0.61,17.87,116.64
2059,1429,155883,167999380,281,10.81,9.36,277,10.65,5.85,840,32.31,45.18,0.96,0.96,0.5,0.61,22.1,121.74
2060,1214,121039,136050504,261,9.67,6.92,258,9.56,5.29,670,24.81,31.35,0.96,0.95,0.49,0.55,13.98,129.27
2061,1409,20929,8491949,265,9.81,6.44,265,9.81,5.64,704,26.07,34.03,0.97,0.96,0.47,0.54,12.89,142.26
2062,1233,22442,13977292,227,8.11,5.23,264,9.43,6.14,684,24.43,32.47,0.93,0.93,0.5,0.57,19.26,133.46
2063,1387,75398,82073356,247,8.82,6.26,285,10.18,6.41,690,24.64,31.87,0.97,0.95,0.47,0.51,21.88,130.34
2064,1317,17317,7113342,241,8.93,5.75,303,11.22,7.62,675,25.0,32.07,0.91,0.92,0.52,0.6,16.48,136.21
2065,1157,65601,73353999,219,8.11,5.89,242,8.96,5.83,647,23.96,32.64,0.93,0.95,0.48,0.56,31.05,143.08
2066,1259,74532,72252806,252,9.0,6.12,273,9.75,5.28,718,25.64,34.29,0.98,0.98,0.47,0.58,18.8,140.34
2067,1192,53120,53611939,257,8.86,6.11,288,9.93,5.89,679,23.41,30.93,0.95,0.94,0.5,0.61,26.54,140.3
2068,1220,18321,7119564,243,8.68,6.32,280,10.0,7.08,627,22.39,29.66,0.94,0.95,0.5,0.57,25.36,141.1
2069,1255,16950,6718479,240,9.6,7.98,237,9.48,4.91,753,30.12,45.92,0.98,0.99,0.48,0.53,17.25,134.37
2070,2888,213956,215585997,387,13.34,15.94,271,9.34,6.52,1650,56.9,100.15,0.9,0.89,0.48,0.52,13.15,130.46
2071,3402,197847,176061333,423,16.27,20.39,244,9.38,6.03,2046,78.69,135.2,0.94,0.96,0.48,0.53,24.48,136.66
2072,4279,323322,324362508,518,19.92,26.58,273,10.5,6.6,2593,99.73,171.6,0.96,0.97,0.48,0.58,16.08,138.27
2073,3579,239674,236387599,463,17.15,22.23,229,8.48,4.57,2160,80.0,140.48,0.96,0.96,0.45,0.48,23.96,137.65
2074,3066,174353,151224873,388,16.17,20.49,183,7.62,4.33,1901,79.21,130.48,0.93,0.92,0.44,0.5,31.75,118.18
2075,3383,357365,369555514,442,18.42,23.68,191,7.96,4.02,2068,86.17,143.37,0.94,0.93,0.49,0.56,19.17,129.38
2076,3233,129294,99106858,459,17.0,21.74,246,9.11,5.09,2013,74.56,128.4,0.94,0.94,0.43,0.51,32.81,130.6
2077,2645,213541,188252923,392,16.33,18.72,200,8.33,3.66,1697,70.71,114.48,0.92,0.92,0.44,0.47,19.06,145.96
2078,2882,1128531,1527139717,392,15.08,18.03,248,9.54,5.99,1702,65.46,109.9,0.93,0.91,0.44,0.5,29.51,129.16
2079,2045,137843,118528895,372,12.83,14.03,223,7.69,3.82,1271,43.83,73.15,0.96,0.97,0.52,0.57,29.46,140.7
2080,1376,31427,20542621,284,11.36,9.47,211,8.44,4.28,793,31.72,42.88,0.95,0.94,0.49,0.53,18.91,134.88
2081,1635,62404,61519801,289,9.97,8.96,208,7.17,3.16,948,32.69,52.0,0.98,0.97,0.45,0.46,13.51,144.75
2082,1328,37942,31462411,266,10.23,9.27,221,8.5,5.34,808,31.08,44.16,0.97,0.98,0.41,0.45,19.92,136.42
2083,1200,165497,182860026,241,8.31,7.01,200,6.9,3.82,682,23.52,35.76,0.91,0.89,0.49,0.6,20.08,140.46
2084,1214,131402,124163158,254,8.47,6.11,220,7.33,3.41,664,22.13,31.18,0.91,0.9,0.46,0.5,14.63,139.8
2085,1351,28680,18922314,250,9.62,7.02,214,8.23,3.49,701,26.96,36.28,0.98,0.99,0.45,0.51,19.38,132.53
2086,1023,18165,11962806,214,7.93,5.63,192,7.11,3.51,572,21.19,28.95,0.98,0.99,0.5,0.54,25.86,147.29
2087,771,10049,3532080,168,7.0,4.81,155,6.46,3.09,446,18.58,24.85,0.96,0.97,0.44,0.45,14.07,144.59
2088,1095,16938,8429194,211,8.12,5.45,187,7.19,3.36,585,22.5,29.87,0.94,0.94,0.46,0.51,17.6,136.31
2089,1253,376906,541568025,232,8.59,6.3,211,7.81,4.2,633,23.44,32.03,0.93,0.93,0.53,0.54,15.49,139.01
2090,817,11119,4329235,183,6.78,6.55,146,5.41,3.42,460,17.04,26.94,0.92,0.9,0.43,0.45,15.26,133.85
2091,930,27582,21563923,208,6.93,5.49,181,6.03,3.32,519,17.3,25.46,0.96,0.97,0.49,0.54,23.05,154.54
2092,705,9325,3743206,161,5.96,4.27,148,5.48,3.07,401,14.85,20.44,0.89,0.88,0.51,0.55,23.33,130.71
2093,795,2680048,3185685876,173,6.65,6.17,138,5.31,2.88,441,16.96,27.94,0.9,0.9,0.5,0.49,18.16,130.47
2094,1917,76962,74619644,343,13.72,17.51,157,6.28,3.81,1267,50.68,85.71,0.98,0.98,0.4,0.36,10.53,133.7
2095,2197,186933,208328157,349,13.42,16.64,175,6.73,3.84,1413,54.35,92.9,0.95,0.96,0.49,0.55,24.5,137.51
2096,3107,225128,216197497,417,15.44,21.18,162,6.0,2.95,1942,71.93,127.67,0.92,0.92,0.37,0.36,19.74,145.91
2097,2809,114803,72491157,399,14.78,19.77,183,6.78,4.18,1789,66.26,117.35,0.96,0.95,0.5,0.53,22.34,147.71
2098,2686,110423,85273629,400,15.38,19.78,166,6.38,3.38,1802,69.31,119.59,0.92,0.93,0.47,0.47,25.51,136.62
2099,3052,169200,162239736,452,16.74,23.5,179,6.63,3.93,1935,71.67,128.23,0.91,0.9,0.54,0.55,20.15,148.76
2100,3215,466992,524375105,423,15.67,20.72,186,6.89,3.37,1879,69.59,123.19,0.98,0.98,0.46,0.5,20.26,143.99
2101,3293,544508,608701840,434,17.36,20.73,197,7.88,3.27,1967,78.68,133.11,0.95,0.95,0.44,0.48,22.99,126.7
2102,2493,258687,252859433,381,17.32,18.84,183,8.32,4.03,1507,68.5,102.6,0.94,0.94,0.39,0.46,21.47,145.66
2103,1898,53173,34687594,331,11.41,13.92,188,6.48,2.53,1169,40.31,72.27,0.86,0.88,0.49,0.55,27.55,145.31
2104,1481,92273,103484422,271,9.34,9.06,197,6.79,3.13,818,28.21,45.43,0.93,0.94,0.42,0.45,15.62,153.27
2105,1163,28000,16532102,249,9.96,7.68,203,8.12,3.73,686,27.44,38.57,0.97,0.94,0.5,0.52,21.23,142.69
2106,1098,18904,9957921,218,9.08,7.29,162,6.75,3.15,628,26.17,36.03,0.96,0.96,0.55,0.65,17.06,148.8
2107,1087,143980,152515545,224,7.72,6.09,177,6.1,3.06,606,20.9,31.12,0.91,0.91,0.51,0.57,22.89,150.45
2108,1335,164443,173170967,260,10.4,8.65,176,7.04,2.99,737,29.48,41.18,0.99,1.0,0.49,0.51,21.41,137.02
2109,1383,22216,10158384,265,11.04,10.29,166,6.92,2.8,789,32.88,46.25,0.92,0.92,0.44,0.42,18.61,134.09
2110,1108,21237,13561791,218,8.07,6.79,176,6.52,2.81,602,22.3,32.2,0.96,0.97,0.54,0.6,22.12,140.18
2111,1148,27867,19685438,192,7.68,5.41,161,6.44,3.11,572,22.88,31.67,0.95,0.95,0.49,0.52,22.39,122.02
2112,1076,391627,569235060,199,7.37,4.99,182,6.74,2.93,581,21.52,30.23,0.9,0.92,0.5,0.51,22.19,131.61
2113,1065,16802,8746125,205,8.54,4.78,190,7.92,3.09,584,24.33,30.22,0.97,0.94,0.53,0.55,19.5,134.08
2114,1267,28684,20946005,242,8.34,7.8,174,6.0,2.75,711,24.52,39.24,0.93,0.94,0.48,0.53,21.37,139.31
2115,1084,30590,25541015,198,7.07,6.2,157,5.61,2.57,611,21.82,34.05,0.93,0.94,0.49,0.55,22.57,139.78
2116,1070,14245,5482735,197,7.88,5.78,158,6.32,3.24,595,23.8,33.37,0.94,0.92,0.51,0.52,13.77,142.77
2117,1055,16785,7378948,196,8.91,7.93,156,7.09,3.66,611,27.77,38.86,0.96,0.96,0.5,0.52,27.91,126.42
2118,2010,205498,218844917,310,11.92,13.49,183,7.04,3.22,1258,48.38,83.16,0.95,0.95,0.46,0.53,22.28,137.18
2119,2764,198660,166952230,421,16.84,22.38,181,7.24,3.84,1730,69.2,117.79,0.89,0.87,0.38,0.47,21.39,140.64
2120,2657,547264,568448294,408,14.07,18.43,186,6.41,2.92,1741,60.03,108.0,0.95,0.94,0.46,0.59,21.75,144.11
2121,2992,526526,581073990,415,15.37,19.16,205,7.59,4.17,1775,65.74,113.06,0.96,0.96,0.44,0.5,17.12,138.09
2122,2807,243515,231317879,405,15.58,18.91,183,7.04,3.4,1760,67.69,114.52,0.93,0.94,0.5,0.59,26.29,136.36
2123,2982,509642,514434798,447,15.41,22.07,170,5.86,3.08,1813,62.52,115.49,0.9,0.9,0.46,0.53,17.27,134.42
2124,2757,234586,205690470,402,14.89,19.28,185,6.85,3.86,1705,63.15,110.95,0.88,0.87,0.47,0.49,26.79,136.05
2125,2443,64077,43620074,457,16.32,17.56,189,6.75,2.94,1506,53.79,88.7,0.97,0.96,0.54,0.62,24.57,137.76
2126,1779,147097,178632228,337,11.62,13.58,185,6.38,3.09,1101,37.97,65.86,0.94,0.96,0.49,0.52,19.26,141.8
