id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
886,769,132701,178446953,351,7.8,5.15,301,6.69,8.64,571,12.69,12.09,0.5,0.44,0.42,0.42,18.74,124.26
887,596,86683,116012016,304,7.41,4.66,228,5.56,4.0,495,12.07,9.26,0.49,0.43,0.43,0.41,24.59,122.97
888,684,41694,52211485,317,7.55,4.68,276,6.57,4.86,514,12.24,10.77,0.61,0.57,0.44,0.41,15.44,140.4
889,553,29634,32576604,308,6.84,4.18,274,6.09,4.66,483,10.73,8.82,0.56,0.51,0.44,0.43,22.14,133.29
890,561,50141,61308930,320,7.11,4.76,265,5.89,5.15,474,10.53,9.4,0.54,0.5,0.46,0.48,19.66,123.11
891,585,107138,147439262,316,7.52,4.1,273,6.5,5.09,494,11.76,9.88,0.53,0.48,0.44,0.44,27.6,132.78
892,736,83700,74226259,322,8.26,6.32,243,6.23,4.74,524,13.44,13.28,0.51,0.46,0.47,0.45,22.5,119.25
893,785,84693,98681947,309,6.72,4.78,257,5.59,5.36,554,12.04,13.6,0.47,0.42,0.45,0.44,13.95,105.45
894,1734,217153,246890796,373,9.32,8.13,238,5.95,6.12,1035,25.88,41.72,0.46,0.4,0.45,0.39,10.8,110.06
895,2412,339986,389702403,477,11.92,11.23,242,6.05,5.41,1460,36.5,60.64,0.42,0.38,0.41,0.39,13.95,105.85
896,2106,194652,208196625,432,9.19,9.04,231,4.91,3.94,1343,28.57,54.0,0.53,0.46,0.45,0.45,10.18,122.41
897,6847,351071,365997285,485,9.33,9.88,288,5.54,5.1,1606,30.88,61.04,0.54,0.49,0.47,0.45,7.21,115.96
898,7065,390605,406616098,509,11.07,11.92,295,6.41,6.87,1579,34.33,62.65,0.47,0.44,0.47,0.44,21.42,110.66
899,3097,183486,164904723,553,11.29,12.18,361,7.37,9.5,1829,37.33,69.88,0.51,0.46,0.46,0.42,13.32,118.21
900,2976,301114,268411769,548,10.75,11.18,334,6.55,6.93,1716,33.65,63.61,0.56,0.56,0.46,0.43,16.96,124.94
901,5836,306149,295954867,535,11.89,11.55,327,7.27,8.25,1683,37.4,64.98,0.5,0.46,0.43,0.4,8.93,108.54
902,2575,159914,143777239,575,12.23,11.56,482,10.26,16.58,1585,33.72,55.38,0.47,0.42,0.4,0.38,11.47,114.83
903,3357,334460,332750526,481,10.02,8.74,345,7.19,7.9,1258,26.21,42.3,0.45,0.37,0.46,0.42,11.35,113.32
904,1619,70370,39183098,424,9.42,8.14,329,7.31,8.73,979,21.76,29.56,0.51,0.43,0.49,0.45,15.4,120.48
905,2565,80988,66467734,454,10.32,7.98,438,9.95,12.99,1018,23.14,27.34,0.49,0.41,0.37,0.36,13.58,129.67
906,1839,120560,127104116,469,8.69,7.16,398,7.37,7.43,1007,18.65,28.55,0.56,0.47,0.4,0.44,8.96,133.04
907,1569,48235,44433913,505,8.42,6.82,460,7.67,7.92,1032,17.2,24.92,0.54,0.46,0.36,0.38,9.16,132.03
908,1134,22567,18929277,432,9.19,6.55,373,7.94,6.83,821,17.47,18.84,0.6,0.53,0.38,0.38,11.94,144.91
909,990,169331,206076191,429,9.13,6.0,406,8.64,9.09,748,15.91,15.07,0.55,0.46,0.37,0.41,18.53,148.2
910,851,15562,10832548,373,8.67,5.79,358,8.33,9.51,637,14.81,13.6,0.54,0.45,0.43,0.43,29.51,137.21
911,930,17415,11126442,446,8.75,6.08,370,7.25,5.25,711,13.94,14.0,0.56,0.49,0.41,0.46,20.73,141.65
912,789,23270,19911469,385,8.19,4.37,379,8.06,6.72,619,13.17,9.59,0.59,0.5,0.4,0.41,24.06,139.81
913,707,15812,9233162,388,8.62,4.72,354,7.87,6.06,562,12.49,8.65,0.63,0.56,0.36,0.38,25.27,138.03
914,724,18837,13867156,392,8.0,5.33,342,6.98,5.76,583,11.9,9.69,0.59,0.52,0.41,0.44,16.73,145.73
915,710,6678,2036579,363,7.89,4.26,339,7.37,5.77,566,12.3,8.56,0.56,0.49,0.42,0.45,26.49,137.73
916,690,7993,3962840,350,7.95,4.05,314,7.14,5.03,522,11.86,8.08,0.61,0.53,0.38,0.37,24.47,135.11
917,820,36757,30405768,392,7.84,5.72,342,6.84,6.2,690,13.8,15.81,0.55,0.49,0.42,0.41,17.51,119.33
918,1792,158489,173840652,455,9.29,7.92,333,6.8,6.41,1105,22.55,39.63,0.54,0.46,0.42,0.4,9.22,132.77
919,2879,233886,248913773,564,10.85,10.52,365,7.02,7.9,1711,32.9,61.03,0.49,0.41,0.42,0.41,12.99,120.27
920,3274,227635,222441487,527,11.98,12.06,303,6.89,7.13,1742,39.59,71.39,0.4,0.34,0.44,0.43,11.39,117.12
921,3856,235892,221840113,535,11.15,10.22,377,7.85,8.81,1648,34.33,60.75,0.53,0.48,0.5,0.51,10.33,129.17
922,4163,344290,350915318,526,10.96,10.85,334,6.96,7.91,1686,35.12,65.65,0.51,0.47,0.49,0.49,9.31,128.59
923,3536,325167,316526770,535,10.49,11.17,343,6.73,7.53,1822,35.73,68.68,0.42,0.36,0.44,0.42,7.57,112.44
924,2959,667447,757015327,547,10.94,11.79,328,6.56,6.05,1754,35.08,69.16,0.5,0.43,0.38,0.36,10.96,113.84
925,3096,417911,385937323,533,10.88,11.49,295,6.02,5.15,1796,36.65,71.22,0.48,0.42,0.48,0.45,14.21,107.6
926,3001,3203353,3315355342,531,8.7,9.09,395,6.48,7.53,1643,26.93,54.09,0.49,0.44,0.46,0.45,11.33,112.19
927,3858,154057,122358294,477,9.17,8.52,324,6.23,5.86,1333,25.63,47.33,0.42,0.36,0.45,0.46,11.89,109.94
928,1754,160110,132675958,435,9.06,7.03,346,7.21,6.47,1137,23.69,35.86,0.56,0.52,0.41,0.43,12.7,124.48
929,2205,187481,168234510,438,7.82,6.54,330,5.89,5.66,1125,20.09,31.32,0.43,0.36,0.42,0.42,13.58,110.9
930,1347,52663,33726424,373,8.48,7.06,268,6.09,5.36,931,21.16,31.87,0.42,0.37,0.43,0.43,11.75,105.73
931,1120,89687,66446386,366,8.32,6.13,288,6.55,6.74,808,18.36,22.91,0.51,0.48,0.47,0.46,15.96,111.93
932,1476,181100,179241736,420,8.08,6.04,353,6.79,7.67,947,18.21,24.21,0.47,0.43,0.45,0.47,12.3,111.12
933,1600,43634,36818811,460,9.39,7.29,332,6.78,5.65,913,18.63,22.92,0.47,0.42,0.4,0.38,12.26,119.21
934,1084,87487,106340653,478,9.96,7.57,348,7.25,6.15,838,17.46,20.48,0.53,0.48,0.41,0.4,19.0,121.22
935,860,57729,58240992,386,7.02,4.75,347,6.31,5.15,611,11.11,10.19,0.51,0.45,0.39,0.38,10.57,133.63
936,889,187739,228362075,421,8.59,5.69,342,6.98,4.32,670,13.67,13.03,0.61,0.53,0.35,0.33,13.19,129.36
937,1071,34695,33963423,451,9.02,6.7,361,7.22,7.24,747,14.94,14.86,0.5,0.44,0.37,0.36,12.2,125.23
938,862,95757,118027818,400,8.0,6.58,321,6.42,6.87,647,12.94,11.51,0.48,0.44,0.38,0.36,12.47,112.79
939,695,30799,39236250,364,7.91,5.5,293,6.37,5.52,553,12.02,9.18,0.54,0.46,0.4,0.4,18.84,117.43
940,838,9480,4705637,414,8.28,5.45,376,7.52,6.71,631,12.62,11.24,0.56,0.48,0.41,0.41,13.07,129.26
941,759,5926,2170225,362,8.62,5.78,351,8.36,8.2,564,13.43,10.46,0.53,0.49,0.44,0.43,19.99,125.4
942,1098,40548,40622383,456,9.7,7.71,372,7.91,8.28,795,16.91,18.41,0.52,0.46,0.35,0.36,13.6,140.89
943,700,73862,102476379,415,8.14,5.69,355,6.96,6.6,619,12.14,10.17,0.49,0.42,0.41,0.41,14.55,123.21
944,906,220852,285007566,431,8.29,6.45,360,6.92,6.72,760,14.62,13.98,0.46,0.4,0.43,0.44,14.17,122.96
945,799,11452,8715746,438,8.11,5.48,396,7.33,5.81,665,12.31,9.34,0.55,0.48,0.42,0.43,17.25,124.46
946,814,135533,163470417,418,9.29,6.7,353,7.84,7.7,676,15.02,11.99,0.5,0.44,0.47,0.44,16.96,126.24
947,856,151212,187120861,421,7.39,5.95,331,5.81,5.03,678,11.89,13.74,0.45,0.39,0.42,0.4,8.73,121.88
948,817,169787,218423202,416,8.85,5.85,342,7.28,6.96,675,14.36,12.5,0.47,0.41,0.37,0.36,15.58,126.85
949,818,17531,3122967,358,8.14,5.96,319,7.25,8.03,652,14.82,12.42,0.5,0.44,0.49,0.52,12.57,114.05
950,891,52318,54487175,386,7.28,4.99,312,5.89,3.95,676,12.75,15.23,0.49,0.44,0.44,0.42,14.18,119.96
951,1495,173035,207682691,450,9.57,7.03,355,7.55,6.44,928,19.74,25.56,0.48,0.41,0.42,0.43,6.74,120.92
952,1422,93304,99765122,475,9.31,7.21,352,6.9,6.03,886,17.37,22.1,0.51,0.45,0.41,0.41,8.7,125.21
953,834,10414,7031229,394,8.38,5.35,377,8.02,9.46,658,14.0,13.39,0.53,0.46,0.39,0.38,13.0,129.07
954,896,12149,6803277,375,8.72,5.99,307,7.14,7.21,698,16.23,17.57,0.52,0.47,0.42,0.38,17.21,120.77
955,854,20233,4713342,376,7.23,5.43,323,6.21,7.15,678,13.04,13.37,0.5,0.45,0.39,0.37,19.02,121.91
956,911,45775,36282065,358,8.95,4.94,293,7.32,6.41,655,16.38,14.93,0.56,0.47,0.37,0.36,18.72,129.78
957,938,20742,20160580,376,7.37,5.22,346,6.78,6.94,704,13.8,15.7,0.52,0.45,0.45,0.43,9.73,128.5
958,1576,99379,104813300,370,7.71,5.0,318,6.62,5.38,757,15.77,16.67,0.45,0.38,0.44,0.43,14.01,122.17
959,878,93876,108784432,316,9.29,5.04,277,8.15,7.1,657,19.32,18.94,0.52,0.44,0.4,0.37,19.3,134.19
960,947,19156,14076220,372,7.59,5.05,340,6.94,6.47,713,14.55,15.92,0.53,0.46,0.43,0.42,14.7,129.56
961,983,42623,38734496,342,7.95,4.84,326,7.58,6.51,743,17.28,18.82,0.56,0.48,0.37,0.37,15.27,133.16
962,1063,16490,15387733,401,8.18,5.66,337,6.88,5.46,779,15.9,17.24,0.58,0.52,0.42,0.44,12.67,142.55
963,842,22956,23452150,326,7.76,5.33,296,7.05,6.7,623,14.83,16.49,0.59,0.52,0.45,0.45,15.36,135.26
964,826,11629,6750818,331,7.7,4.38,288,6.7,5.51,588,13.67,13.5,0.56,0.47,0.39,0.38,17.99,133.98
965,908,9172,2952365,337,7.66,5.57,279,6.34,5.57,642,14.59,16.31,0.55,0.48,0.44,0.43,14.19,130.23
966,1021,15180,9025205,359,8.55,5.79,291,6.93,6.88,690,16.43,17.18,0.53,0.48,0.44,0.41,23.77,123.9
967,909,20381,13947423,369,7.69,5.67,297,6.19,4.97,644,13.42,15.53,0.56,0.49,0.38,0.37,14.28,131.92
968,1047,148713,118634026,414,9.0,7.52,305,6.63,6.06,756,16.43,21.33,0.56,0.5,0.43,0.41,10.39,131.26
969,1112,29792,25599510,396,8.61,7.12,301,6.54,6.63,831,18.07,24.5,0.53,0.48,0.41,0.41,10.85,112.67
970,804,14934,6401274,365,7.77,5.69,279,5.94,6.12,660,14.04,15.93,0.39,0.32,0.42,0.42,13.1,113.72
971,1104,19747,12225179,396,9.21,6.61,306,7.12,6.26,823,19.14,23.45,0.48,0.46,0.43,0.4,18.73,119.83
972,1258,41163,36885513,422,9.81,7.81,332,7.72,8.25,902,20.98,27.45,0.52,0.47,0.43,0.39,11.51,124.54
973,1073,153369,27900007,371,9.76,6.38,279,7.34,6.05,807,21.24,26.94,0.52,0.48,0.39,0.35,13.93,112.53
974,1204,39111,34945577,445,9.27,7.13,337,7.02,7.45,913,19.02,25.35,0.55,0.49,0.43,0.46,15.88,125.3
975,1784,108353,87741900,410,8.72,6.64,325,6.91,6.6,893,19.0,28.32,0.52,0.49,0.44,0.43,14.21,116.91
976,1014,103314,101447711,379,10.24,7.07,279,7.54,6.85,766,20.7,24.24,0.57,0.53,0.41,0.36,18.55,118.78
977,880,28876,9738823,356,7.74,5.13,280,6.09,5.47,670,14.57,16.47,0.54,0.49,0.4,0.39,22.57,119.19
978,1197,65714,57290119,412,10.3,8.18,280,7.0,5.5,778,19.45,24.57,0.57,0.52,0.44,0.4,15.35,130.98
979,1099,21628,17051680,376,9.17,6.02,287,7.0,5.81,713,17.39,19.89,0.57,0.5,0.41,0.38,15.22,128.0
980,1274,50797,57909642,372,8.45,6.3,285,6.48,5.7,778,17.68,22.12,0.57,0.49,0.44,0.42,10.41,120.8
981,1059,13563,5185426,379,7.73,5.58,317,6.47,5.37,729,14.88,18.01,0.56,0.49,0.45,0.48,14.13,136.87
982,921,77147,72058257,374,9.12,4.74,306,7.46,5.32,667,16.27,16.24,0.55,0.48,0.47,0.44,22.62,124.44
983,954,8223,2578867,328,8.2,4.55,278,6.95,4.69,663,16.58,17.49,0.58,0.52,0.46,0.44,21.42,128.25
984,1216,77696,84309092,456,9.12,6.71,330,6.6,4.3,845,16.9,21.06,0.54,0.49,0.38,0.4,19.52,135.99
985,1134,10985,3640510,430,8.96,5.99,314,6.54,4.53,769,16.02,19.39,0.58,0.5,0.38,0.36,16.95,133.0
986,853,10128,2564080,330,8.68,6.66,298,7.84,8.06,596,15.68,15.0,0.62,0.57,0.48,0.46,21.65,135.95
987,754,12267,10436459,294,6.84,4.15,282,6.56,6.0,551,12.81,11.85,0.63,0.57,0.44,0.42,20.03,123.4
988,735,4063,829028,352,7.18,4.51,318,6.49,5.53,593,12.1,11.42,0.57,0.49,0.4,0.4,12.63,128.02
989,905,15159,13824738,383,7.66,4.99,348,6.96,6.5,662,13.24,13.3,0.58,0.52,0.43,0.44,17.01,121.14
990,894,1341176,1488674766,341,7.75,5.03,302,6.86,6.04,645,14.66,14.89,0.5,0.43,0.43,0.43,18.76,116.68
991,713,4904,1293457,300,7.32,4.02,279,6.8,5.58,545,13.29,12.5,0.57,0.5,0.41,0.41,14.89,120.56
992,667,4311,1109199,305,7.26,4.95,305,7.26,7.38,531,12.64,11.65,0.58,0.5,0.45,0.45,13.94,126.56
993,932,25026,23871232,365,8.3,5.86,282,6.41,5.93,692,15.73,17.7,0.56,0.5,0.46,0.47,14.57,128.64
994,1642,124159,127205703,374,8.7,6.09,313,7.28,6.47,752,17.49,22.36,0.56,0.5,0.42,0.41,13.05,120.55
995,1146,33600,25613033,406,7.96,6.96,293,5.75,5.11,824,16.16,23.64,0.47,0.43,0.46,0.45,10.59,107.13
996,965,12128,5441828,348,7.91,6.28,277,6.3,5.81,719,16.34,23.57,0.54,0.49,0.45,0.43,12.25,119.26
997,857,17832,10824003,355,7.1,5.31,291,5.82,5.03,674,13.48,16.55,0.51,0.43,0.43,0.45,13.46,124.63
998,1085,194448,268429746,373,8.29,6.88,301,6.69,6.67,795,17.67,25.62,0.55,0.51,0.43,0.43,10.89,125.47
999,995,60573,49308051,344,8.19,6.93,265,6.31,7.29,757,18.02,25.01,0.5,0.46,0.47,0.46,16.49,113.38
1000,894,154708,208978646,345,8.41,6.21,311,7.59,8.38,664,16.2,19.0,0.57,0.52,0.4,0.4,20.68,134.28
1001,987,16465,8432010,352,7.65,5.56,294,6.39,5.6,769,16.72,25.09,0.52,0.46,0.46,0.47,16.81,114.63
1002,744,21474,22394801,305,7.82,4.99,262,6.72,5.87,604,15.49,17.61,0.54,0.49,0.44,0.44,18.15,125.75
1003,690,25140,24399243,288,6.13,4.6,246,5.23,5.3,555,11.81,13.7,0.51,0.47,0.4,0.38,17.18,111.32
1004,862,108050,138169953,351,8.56,5.78,300,7.32,6.65,660,16.1,16.83,0.51,0.44,0.48,0.49,14.62,133.74
1005,962,9013,2795743,397,7.35,5.1,330,6.11,5.21,737,13.65,14.55,0.45,0.4,0.45,0.44,10.38,118.41
1006,959,29833,8621511,372,8.27,5.75,302,6.71,6.22,701,15.58,16.58,0.5,0.45,0.44,0.42,14.98,118.19
1007,1035,23012,8494345,389,8.46,5.91,364,7.91,7.88,754,16.39,18.02,0.49,0.41,0.41,0.43,14.59,134.67
1008,1103,15340,8212934,452,8.69,5.73,413,7.94,6.51,793,15.25,15.65,0.56,0.48,0.37,0.37,14.4,142.86
1009,901,14629,2882403,377,7.11,3.83,343,6.47,5.09,675,12.74,11.88,0.56,0.5,0.42,0.45,14.23,128.03
1010,820,5619,1200116,381,8.47,5.93,304,6.76,4.85,631,14.02,12.79,0.57,0.5,0.42,0.4,23.53,120.83
1011,809,2475427,3235423853,372,7.59,4.92,322,6.57,5.52,589,12.02,11.02,0.57,0.51,0.43,0.43,17.19,134.33
1012,803,11817,8304343,306,7.85,4.73,260,6.67,5.73,577,14.79,15.36,0.56,0.5,0.46,0.45,18.01,129.96
1013,884,83650,99055491,310,7.21,5.1,226,5.26,4.96,606,14.09,16.26,0.48,0.43,0.47,0.46,15.27,122.05
1014,2381,550364,338247998,441,11.31,9.55,243,6.23,5.04,1226,31.44,56.89,0.57,0.49,0.34,0.34,11.28,125.03
1015,3225,983156,1044200508,487,13.16,10.65,274,7.41,5.76,1622,43.84,70.88,0.56,0.47,0.38,0.37,13.33,135.41
1016,3163,716412,926441407,540,12.86,12.89,275,6.55,5.95,1757,41.83,75.55,0.5,0.46,0.42,0.4,10.55,120.83
1017,4224,1479667,1359485421,517,10.55,10.23,327,6.67,6.51,1589,32.43,62.06,0.54,0.5,0.4,0.42,6.14,138.5
1018,3464,236856,233296493,521,11.58,11.97,301,6.69,6.3,1633,36.29,67.39,0.52,0.48,0.37,0.35,11.73,133.79
1019,3421,604803,720361610,553,12.29,11.74,337,7.49,7.45,1813,40.29,77.0,0.52,0.46,0.36,0.36,7.85,130.21
1020,3562,415609,444591680,545,12.11,12.03,354,7.87,11.5,1785,39.67,73.45,0.48,0.43,0.47,0.46,15.02,137.03
1021,3994,543262,494574925,484,10.76,9.92,294,6.53,6.11,1629,36.2,66.0,0.52,0.47,0.42,0.38,9.41,134.49
1022,2623,6675032,6794175193,505,11.74,10.84,287,6.67,5.57,1616,37.58,69.71,0.55,0.51,0.46,0.46,18.81,129.97
1023,1449,62905,44872225,362,9.28,7.03,255,6.54,4.89,937,24.03,37.61,0.57,0.5,0.46,0.48,13.77,139.41
1024,1501,81737,65673830,467,10.38,8.2,347,7.71,6.82,1039,23.09,33.43,0.59,0.52,0.4,0.37,16.45,145.07
1025,1265,180488,166728576,446,10.88,8.97,342,8.34,8.68,918,22.39,28.89,0.56,0.5,0.4,0.42,18.6,132.61
1026,1072,139776,119335153,419,9.74,7.41,401,9.33,9.72,790,18.37,21.92,0.55,0.48,0.35,0.35,12.76,147.67
1027,1029,118932,145272818,403,10.07,7.3,335,8.38,7.48,765,19.12,22.65,0.59,0.52,0.36,0.35,14.51,140.11
1028,939,106571,104142904,377,10.19,6.1,293,7.92,5.85,733,19.81,22.17,0.51,0.46,0.35,0.33,20.31,147.06
1029,995,13328,4089866,401,8.72,6.3,319,6.93,5.27,752,16.35,20.36,0.52,0.46,0.36,0.37,17.82,142.22
1030,878,39936,36106492,367,8.34,5.03,305,6.93,5.6,656,14.91,15.49,0.58,0.51,0.37,0.36,14.96,140.92
1031,885,15871,13264738,369,8.58,5.23,297,6.91,4.65,611,14.21,14.52,0.6,0.52,0.38,0.36,14.0,147.63
1032,996,47404,48385310,351,8.36,4.97,466,11.1,27.69,594,14.14,12.6,0.61,0.53,0.42,0.43,13.96,147.9
1033,844,53956,36340236,362,9.05,5.38,291,7.28,4.41,596,14.9,14.41,0.66,0.6,0.33,0.31,14.03,152.06
1034,728,5725,1517649,345,7.34,4.44,298,6.34,4.37,549,11.68,10.08,0.62,0.54,0.36,0.35,13.19,157.8
1035,660,2333912,3491723431,295,7.02,3.44,270,6.43,4.77,496,11.81,10.56,0.64,0.58,0.4,0.44,14.61,146.76
1036,690,14954,6874766,297,6.91,3.9,269,6.26,4.77,531,12.35,12.26,0.54,0.51,0.48,0.5,17.49,124.02
1037,1175,127415,137145320,342,7.77,6.11,247,5.61,4.22,748,17.0,26.0,0.45,0.41,0.44,0.42,14.3,116.78
1038,1493,104716,85250257,380,8.64,7.77,271,6.16,5.96,1037,23.57,40.83,0.47,0.42,0.44,0.42,14.43,115.85
1039,3820,297651,294610257,453,11.62,11.53,249,6.38,6.08,1777,45.56,85.15,0.47,0.43,0.44,0.42,10.2,113.43
1040,3121,279309,287401677,469,11.44,11.67,224,5.46,4.11,1725,42.07,77.39,0.41,0.36,0.48,0.42,14.37,105.21
1041,3340,432247,456516415,540,12.0,13.71,283,6.29,6.0,1844,40.98,78.73,0.51,0.48,0.47,0.44,11.05,119.87
1042,4111,265762,215984809,539,11.0,12.01,324,6.61,8.19,1863,38.02,74.81,0.5,0.46,0.52,0.55,17.95,118.96
1043,3290,191073,168719262,544,12.65,11.9,313,7.28,7.35,1791,41.65,73.93,0.47,0.44,0.47,0.47,17.19,109.04
1044,3064,428138,486224265,526,11.43,10.89,361,7.85,9.12,1805,39.24,70.61,0.46,0.42,0.42,0.39,15.76,118.98
1045,3513,487975,508335764,540,11.49,12.26,324,6.89,7.92,1973,41.98,82.39,0.45,0.42,0.44,0.42,11.4,108.54
1046,2635,219109,239014135,544,9.22,9.44,355,6.02,6.04,1583,26.83,54.35,0.48,0.42,0.42,0.43,12.5,117.8
1047,1878,274463,299958780,416,10.4,8.41,263,6.58,6.59,1166,29.15,44.82,0.4,0.36,0.48,0.49,21.43,105.34
1048,2077,104423,58113317,470,11.46,10.23,261,6.37,4.99,1283,31.29,55.07,0.47,0.4,0.43,0.41,10.97,111.53
1049,2720,300781,342391091,505,10.74,9.63,329,7.0,6.81,1327,28.23,48.0,0.44,0.4,0.4,0.38,10.75,103.4
1050,1778,155727,164354126,511,10.02,9.07,365,7.16,6.21,1135,22.25,36.18,0.55,0.49,0.4,0.4,12.05,122.19
1051,2979,293249,345848996,500,9.26,8.47,371,6.87,7.29,1054,19.52,30.22,0.46,0.4,0.41,0.4,10.43,118.55
1052,1141,90619,112793966,401,8.18,5.97,307,6.27,5.74,810,16.53,20.88,0.43,0.36,0.44,0.42,14.69,112.06
1053,875,264740,326182624,340,7.73,4.62,259,5.89,4.67,664,15.09,15.17,0.5,0.45,0.4,0.38,21.7,113.91
1054,932,207601,284731129,364,8.09,5.44,279,6.2,4.42,677,15.04,15.73,0.49,0.44,0.36,0.34,17.95,127.06
1055,1148,276565,289069899,422,8.98,6.27,304,6.47,3.88,791,16.83,20.38,0.5,0.46,0.44,0.43,14.63,118.9
1056,1380,40821,33285595,494,10.74,8.22,349,7.59,5.31,961,20.89,28.87,0.6,0.54,0.39,0.37,15.15,131.02
1057,784,124689,145175980,341,7.93,4.68,276,6.42,4.18,608,14.14,12.0,0.47,0.44,0.41,0.39,12.58,118.94
1058,860,38946,27525584,377,8.98,6.51,298,7.1,5.87,647,15.4,15.26,0.51,0.46,0.43,0.4,21.77,126.69
1059,731,173891,227576670,302,7.95,4.36,248,6.53,3.95,557,14.66,14.66,0.53,0.5,0.42,0.37,16.27,122.37
1060,775,19274,17346360,307,8.77,5.11,263,7.51,6.65,541,15.46,15.17,0.56,0.52,0.43,0.36,21.6,117.64
1061,745,12312,7172321,313,6.96,4.93,269,5.98,5.71,585,13.0,16.29,0.55,0.53,0.45,0.43,16.23,123.8
1062,1675,187360,164758664,329,8.02,6.2,241,5.88,5.49,941,22.95,41.97,0.51,0.46,0.47,0.47,11.47,111.74
1063,2928,206906,167388875,440,12.22,10.89,247,6.86,6.26,1617,44.92,76.53,0.45,0.43,0.49,0.45,17.91,113.19
1064,3729,546646,461060789,473,12.13,11.17,274,7.03,6.87,1829,46.9,83.59,0.45,0.4,0.46,0.41,10.02,114.74
1065,3194,279042,168069368,452,10.51,10.74,263,6.12,5.63,1686,39.21,74.76,0.48,0.45,0.47,0.43,17.43,120.17
1066,2203,131437,119648131,419,10.74,9.59,242,6.21,5.81,1339,34.33,58.08,0.46,0.44,0.47,0.46,25.7,103.6
1067,11015,2711456,3262585914,531,10.84,11.42,285,5.82,4.96,2046,41.76,87.62,0.47,0.4,0.47,0.44,10.32,127.71
1068,3640,180751,118340034,512,10.89,11.3,276,5.87,5.63,1839,39.13,74.75,0.47,0.44,0.44,0.4,10.52,107.0
1069,4416,815691,893605207,583,11.66,12.2,336,6.72,6.22,1974,39.48,78.5,0.49,0.45,0.41,0.38,11.2,129.24
1070,2157,122345,70726713,464,9.47,8.54,324,6.61,5.98,1351,27.57,51.06,0.55,0.5,0.43,0.44,12.53,130.35
1071,2057,166817,157776346,443,10.55,8.53,315,7.5,6.62,1258,29.95,47.91,0.52,0.44,0.4,0.38,14.08,125.09
1072,1796,205502,205300958,480,10.67,7.16,356,7.91,6.51,1130,25.11,35.54,0.56,0.52,0.43,0.46,18.0,129.29
1073,973,157115,145534432,349,7.76,6.58,233,5.18,4.59,761,16.91,24.66,0.45,0.4,0.49,0.52,19.35,113.05
1074,1101,71366,53903616,424,9.02,7.07,288,6.13,4.9,825,17.55,23.25,0.47,0.39,0.43,0.47,16.17,121.34
1075,1108,182469,172920273,371,8.63,5.49,299,6.95,6.06,813,18.91,22.3,0.53,0.46,0.42,0.46,16.15,125.52
1076,1022,48538,31784727,360,9.0,5.93,293,7.32,5.79,685,17.12,18.19,0.52,0.46,0.46,0.49,20.46,124.83
1077,902,220273,253914347,372,9.54,5.71,299,7.67,5.8,690,17.69,17.72,0.59,0.51,0.4,0.43,18.05,137.03
1078,707,542232,755359969,310,7.95,4.39,266,6.82,4.81,527,13.51,12.33,0.58,0.54,0.39,0.38,25.28,135.34
1079,658,161208,228309358,326,9.06,4.53,260,7.22,4.88,515,14.31,10.78,0.62,0.56,0.34,0.34,23.73,136.91
1080,734,168462,240915307,340,9.71,4.73,293,8.37,6.45,557,15.91,12.6,0.63,0.59,0.46,0.44,25.06,140.14
1081,778,8615,1883876,292,7.49,4.19,288,7.38,6.33,559,14.33,13.28,0.6,0.56,0.42,0.4,18.49,128.42
1082,1097,82870,99192875,442,10.52,7.5,363,8.64,8.07,780,18.57,20.38,0.58,0.54,0.38,0.36,18.96,138.66
1083,769,1987388,2938147591,358,8.33,5.69,284,6.6,5.17,587,13.65,14.23,0.52,0.45,0.42,0.43,19.85,131.45
1084,901,11502,3628308,372,8.09,4.94,325,7.07,5.93,636,13.83,13.99,0.56,0.51,0.42,0.42,18.14,131.22
1085,1020,84382,100290635,384,9.6,8.03,265,6.62,6.48,774,19.35,25.16,0.52,0.45,0.45,0.43,17.07,113.92
1086,1322,105819,91095719,358,8.14,7.14,249,5.66,5.46,858,19.5,30.87,0.48,0.44,0.5,0.46,14.09,110.45
1087,1921,235152,285252547,388,10.78,9.65,198,5.5,4.6,1272,35.33,58.27,0.48,0.44,0.45,0.42,14.37,104.71
1088,2367,508414,496489282,465,9.49,9.77,275,5.61,6.05,1493,30.47,56.28,0.4,0.36,0.44,0.4,11.71,101.2
1089,2127,800376,985901036,400,9.3,9.01,248,5.77,5.56,1368,31.81,56.07,0.5,0.46,0.48,0.46,20.19,114.0
1090,2432,169255,179875623,430,10.49,8.84,297,7.24,7.94,1324,32.29,53.14,0.52,0.49,0.43,0.41,12.06,107.28
1091,4017,337421,326673862,502,9.3,9.51,376,6.96,9.76,1699,31.46,63.43,0.48,0.45,0.45,0.43,19.67,102.9
1092,2727,214528,209593246,480,11.43,10.59,311,7.4,8.15,1641,39.07,69.82,0.46,0.41,0.49,0.46,13.82,108.56
1093,3066,634263,532739829,514,12.24,11.81,311,7.4,8.23,1835,43.69,79.54,0.42,0.36,0.5,0.47,20.38,104.93
