id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3235,766,101139,106337041,229,6.74,6.97,173,5.09,4.11,502,14.76,20.34,0.51,0.51,0.4,0.37,24.33,184.15
3236,1005,54937,54719969,277,7.69,7.49,203,5.64,4.78,656,18.22,23.45,0.47,0.47,0.39,0.34,22.96,181.33
3237,1151,42318,19504937,326,9.31,10.05,230,6.57,5.23,774,22.11,28.0,0.43,0.42,0.47,0.4,22.65,185.22
3238,1387,85671,85487272,274,8.06,8.37,204,6.0,5.23,768,22.59,26.6,0.53,0.55,0.39,0.34,20.59,194.48
3239,1428,94907,89772281,291,8.08,7.84,229,6.36,4.72,726,20.17,26.25,0.6,0.6,0.44,0.39,22.12,180.86
3240,1184,28290,20369179,288,8.23,7.24,230,6.57,5.01,761,21.74,22.77,0.45,0.47,0.49,0.46,20.86,196.52
3241,1321,30941,17382661,317,8.81,8.58,237,6.58,5.62,856,23.78,23.3,0.36,0.36,0.47,0.42,26.95,198.14
3242,829,15262,3240030,247,6.86,7.49,182,5.06,4.55,595,16.53,19.73,0.38,0.4,0.53,0.48,32.26,195.13
3243,1136,66487,71336535,305,8.47,9.65,183,5.08,4.04,800,22.22,27.05,0.38,0.41,0.45,0.41,17.63,196.11
3244,1599,132081,118924374,377,10.47,15.36,192,5.33,5.53,1121,31.14,50.07,0.36,0.37,0.46,0.42,21.08,186.63
3245,2278,158801,141536997,415,11.53,18.44,197,5.47,5.75,1482,41.17,76.76,0.33,0.34,0.48,0.44,26.36,192.62
3246,3158,391797,405633919,460,12.78,21.16,196,5.44,6.3,1750,48.61,89.67,0.31,0.32,0.49,0.44,22.72,201.33
3247,3094,194073,176576426,479,13.69,21.18,219,6.26,6.4,1898,54.23,104.75,0.37,0.37,0.48,0.43,27.1,195.53
3248,2803,212258,198517295,447,12.77,19.72,193,5.51,5.78,1729,49.4,91.85,0.35,0.36,0.49,0.45,25.25,193.23
3249,2349,214126,212517762,398,11.06,17.84,184,5.11,6.28,1485,41.25,76.87,0.3,0.3,0.45,0.41,30.26,194.47
3250,4069,523218,533924446,462,12.83,21.89,202,5.61,7.24,2069,57.47,113.78,0.33,0.34,0.49,0.44,27.4,197.12
3251,2754,249823,240751380,403,12.21,19.35,165,5.0,5.32,1599,48.45,89.4,0.34,0.35,0.51,0.46,21.03,193.8
3252,1579,209005,86617589,309,9.09,14.52,163,4.79,5.58,1046,30.76,57.27,0.33,0.34,0.47,0.43,29.94,197.78
3253,1002,78618,57648892,270,7.5,8.86,174,4.83,5.0,717,19.92,25.71,0.31,0.31,0.42,0.37,26.15,199.29
3254,759,66157,49778069,229,6.94,8.2,147,4.45,4.04,571,17.3,22.28,0.34,0.35,0.46,0.4,18.56,188.21
3255,980,62312,58796878,248,6.89,9.59,141,3.92,4.1,702,19.5,26.53,0.27,0.28,0.42,0.39,16.64,197.07
3256,915,86130,70657099,234,7.09,8.38,155,4.7,4.88,635,19.24,23.41,0.27,0.28,0.49,0.44,27.47,186.34
3257,983,92797,70988105,256,7.76,9.65,168,5.09,4.95,672,20.36,26.91,0.31,0.34,0.49,0.44,23.94,194.57
3258,995,139746,107394530,274,7.61,9.24,183,5.08,5.06,690,19.17,25.06,0.27,0.29,0.48,0.47,30.51,197.91
3259,1232,93299,96313950,277,7.69,8.71,192,5.33,5.44,798,22.17,26.02,0.3,0.31,0.45,0.41,27.15,194.94
3260,1641,260841,231398636,347,9.64,12.96,202,5.61,6.21,1023,28.42,36.06,0.25,0.26,0.47,0.43,29.87,196.51
3261,1504,168481,151347053,316,8.78,11.5,218,6.06,6.27,889,24.69,29.34,0.41,0.4,0.46,0.41,25.5,194.84
3262,1510,144644,136333119,330,9.17,11.59,217,6.03,5.42,933,25.92,28.44,0.35,0.35,0.41,0.36,25.84,197.42
3263,1475,50094,38203352,300,8.33,10.19,209,5.81,5.41,894,24.83,27.8,0.34,0.36,0.44,0.4,26.91,196.64
3264,1153,22832,10827286,264,7.54,8.11,201,5.74,5.59,731,20.89,21.51,0.35,0.38,0.46,0.4,31.88,184.4
3265,1149,57881,44457935,260,7.43,7.27,210,6.0,5.16,718,20.51,23.69,0.38,0.41,0.45,0.41,28.92,190.63
3266,782,20443,12808080,228,6.33,6.65,168,4.67,4.39,540,15.0,18.22,0.43,0.45,0.47,0.42,25.57,192.78
3267,1027,45692,45641913,256,7.31,9.8,155,4.43,4.47,695,19.86,31.24,0.34,0.36,0.51,0.47,19.11,200.29
3268,1489,91578,69969921,324,10.12,14.13,164,5.12,5.01,989,30.91,49.41,0.31,0.3,0.52,0.45,26.72,187.64
3269,2217,349833,403919431,331,11.03,16.82,142,4.73,5.49,1345,44.83,79.78,0.34,0.34,0.5,0.48,30.62,186.63
3270,2467,486669,509692461,365,12.59,19.71,161,5.55,6.19,1430,49.31,96.69,0.39,0.39,0.47,0.43,30.82,178.79
3271,2503,196997,190531429,406,11.94,19.08,177,5.21,5.76,1553,45.68,86.31,0.36,0.36,0.46,0.41,23.44,181.0
3272,2697,403296,373402386,386,11.35,17.87,168,4.94,5.43,1584,46.59,86.75,0.4,0.4,0.49,0.45,22.82,198.16
3273,2396,137121,114214369,404,11.88,19.18,179,5.26,6.02,1545,45.44,86.04,0.45,0.46,0.44,0.38,19.07,191.5
3274,2702,183322,145245478,434,12.76,20.15,189,5.56,5.51,1625,47.79,93.18,0.46,0.46,0.43,0.37,24.65,191.18
3275,3592,289613,252770516,485,13.47,21.68,202,5.61,6.43,1909,53.03,97.99,0.31,0.3,0.47,0.43,23.45,192.04
3276,2522,205846,189073980,401,11.14,17.27,192,5.33,5.6,1433,39.81,75.02,0.42,0.42,0.46,0.42,25.53,189.69
3277,1273,71543,59925567,297,8.74,12.91,194,5.71,6.47,806,23.71,36.53,0.44,0.45,0.5,0.46,29.45,196.55
3278,1183,48826,33182495,338,9.94,13.91,165,4.85,4.58,831,24.44,36.09,0.43,0.43,0.48,0.42,28.03,187.46
3279,1108,59368,44097690,265,8.03,9.77,165,5.0,4.6,757,22.94,29.59,0.4,0.4,0.52,0.47,27.24,186.09
3280,1354,257816,252379613,319,9.11,11.87,194,5.54,5.23,918,26.23,36.24,0.36,0.34,0.43,0.4,24.6,181.37
3281,1522,312042,329418645,342,10.06,13.78,203,5.97,6.26,994,29.24,44.23,0.42,0.41,0.46,0.42,20.4,185.55
3282,1473,123321,110080193,369,10.25,11.97,242,6.72,6.16,1022,28.39,36.1,0.4,0.41,0.42,0.38,25.6,196.0
3283,1395,194269,149035246,360,10.0,12.62,215,5.97,4.64,926,25.72,36.65,0.43,0.43,0.47,0.4,21.57,190.1
3284,1231,65441,43611676,328,9.11,9.79,231,6.42,5.53,844,23.44,28.27,0.45,0.45,0.41,0.36,27.7,191.18
3285,1344,95146,71959673,359,9.97,11.2,232,6.44,5.22,959,26.64,31.2,0.39,0.39,0.45,0.4,26.92,190.45
3286,1061,28252,15442656,297,8.49,8.34,211,6.03,4.22,763,21.8,23.03,0.4,0.4,0.46,0.41,27.29,189.36
3287,1330,53109,41708368,314,8.97,9.87,219,6.26,5.58,901,25.74,27.96,0.35,0.37,0.43,0.39,29.01,197.8
3288,1238,45371,33186234,321,8.92,7.97,279,7.75,4.67,860,23.89,21.03,0.43,0.45,0.42,0.4,25.74,204.16
3289,1186,43389,30823573,339,9.42,9.08,300,8.33,5.0,850,23.61,23.11,0.42,0.44,0.4,0.36,28.11,203.9
3290,1215,41532,29691748,323,8.97,8.81,272,7.56,5.42,900,25.0,22.96,0.38,0.4,0.45,0.43,24.11,207.46
3291,986,41302,42661659,293,8.62,8.11,235,6.91,3.44,712,20.94,23.77,0.52,0.53,0.4,0.36,25.82,196.16
3292,2634,380260,372635961,408,11.33,16.26,232,6.44,4.47,1452,40.33,71.52,0.46,0.46,0.47,0.44,23.46,194.87
3293,3143,511152,485915420,441,12.97,19.41,203,5.97,5.65,1852,54.47,98.51,0.38,0.39,0.46,0.41,24.33,200.94
3294,3668,344245,329664438,467,12.97,20.36,210,5.83,6.2,2024,56.22,106.87,0.34,0.34,0.45,0.41,27.89,200.44
3295,3933,493684,516489468,435,12.08,20.36,193,5.36,6.32,1979,54.97,112.35,0.35,0.34,0.4,0.36,24.92,192.35
3296,3471,332110,285270920,441,12.25,19.86,204,5.67,6.1,1895,52.64,104.12,0.4,0.4,0.5,0.46,20.31,188.11
3297,3062,325299,306265543,397,11.34,19.54,173,4.94,6.29,1694,48.4,97.4,0.21,0.23,0.48,0.43,26.52,191.81
3298,3609,240736,222727584,415,12.58,21.05,174,5.27,6.25,1831,55.48,108.53,0.34,0.35,0.49,0.45,38.45,190.79
3299,3423,589796,598436692,465,12.92,21.95,198,5.5,6.57,1788,49.67,100.09,0.31,0.32,0.48,0.44,40.25,191.97
3300,1625,138155,96378798,402,11.17,17.29,267,7.42,9.52,1157,32.14,54.12,0.27,0.28,0.5,0.44,32.39,189.35
3301,1290,149512,140119871,380,10.56,15.18,278,7.72,10.22,924,25.67,35.82,0.26,0.29,0.46,0.42,41.89,192.66
3302,1005,159988,178170942,291,8.56,10.52,177,5.21,5.26,766,22.53,27.44,0.32,0.31,0.47,0.43,40.62,184.25
3303,1148,196834,168746077,288,8.23,10.21,211,6.03,7.2,843,24.09,32.61,0.24,0.25,0.51,0.48,36.57,195.02
3304,1123,340575,286048491,316,8.78,12.15,214,5.94,7.14,827,22.97,32.59,0.25,0.24,0.51,0.49,31.51,186.65
3305,1128,134342,100001085,335,9.31,11.23,210,5.83,5.78,871,24.19,32.33,0.26,0.26,0.49,0.45,35.57,178.65
3306,1265,86869,64650358,347,9.64,11.79,172,4.78,3.83,976,27.11,30.63,0.27,0.27,0.49,0.44,35.84,189.86
3307,1173,81461,61051643,289,8.03,10.31,182,5.06,5.21,834,23.17,28.96,0.33,0.34,0.5,0.45,33.12,196.43
3308,1026,162031,148825801,297,8.25,10.63,177,4.92,4.22,742,20.61,28.68,0.37,0.38,0.49,0.44,34.24,185.32
3309,1159,67582,56527260,308,8.56,10.2,184,5.11,4.06,860,23.89,27.69,0.32,0.32,0.47,0.43,32.65,189.48
3310,939,20624,7434579,248,6.89,8.13,177,4.92,5.22,721,20.03,21.76,0.26,0.26,0.5,0.45,37.01,193.49
3311,1056,40674,24146134,292,8.34,7.62,204,5.83,3.67,817,23.34,21.35,0.32,0.32,0.5,0.46,31.89,193.87
3312,1053,31346,19008661,272,7.77,8.0,185,5.29,4.18,778,22.23,21.84,0.34,0.36,0.5,0.45,26.07,190.52
3313,931,24975,14383784,249,6.92,7.35,171,4.75,4.0,711,19.75,20.21,0.34,0.36,0.5,0.46,29.44,202.17
3314,944,64962,39017284,273,8.03,8.08,197,5.79,4.87,713,20.97,24.48,0.41,0.4,0.45,0.41,31.08,174.46
3315,920,37263,22910177,281,7.81,8.0,198,5.5,4.3,707,19.64,20.42,0.35,0.36,0.47,0.43,24.73,195.67
3316,1232,47133,30779620,290,8.06,7.81,187,5.19,4.19,867,24.08,21.68,0.28,0.29,0.44,0.4,23.19,200.37
3317,1423,147047,156849797,325,9.03,10.45,210,5.83,4.86,1029,28.58,31.41,0.25,0.25,0.47,0.45,25.01,196.13
3318,1404,196296,196393438,348,9.67,13.99,168,4.67,3.79,1023,28.42,34.98,0.26,0.27,0.46,0.42,28.05,195.46
3319,1229,139313,121905441,314,8.72,11.86,175,4.86,4.55,903,25.08,33.09,0.29,0.3,0.43,0.38,24.61,198.59
3320,1414,116949,74955978,317,8.81,12.13,176,4.89,4.32,930,25.83,33.9,0.35,0.35,0.45,0.39,25.15,190.29
3321,917,134748,95314383,307,8.53,10.74,196,5.44,5.18,712,19.78,25.75,0.34,0.36,0.44,0.41,25.29,194.3
3322,843,66386,57868029,268,7.66,9.96,171,4.89,4.96,671,19.17,25.82,0.3,0.31,0.5,0.46,29.3,192.22
3323,841,70938,66028668,262,7.71,8.9,173,5.09,4.49,658,19.35,22.83,0.3,0.31,0.46,0.43,28.14,188.36
3324,855,52079,37698618,286,8.41,11.0,171,5.03,5.14,673,19.79,24.71,0.3,0.31,0.5,0.45,26.14,186.41
3325,882,176323,143680490,269,7.47,9.31,165,4.58,4.61,692,19.22,23.38,0.21,0.2,0.49,0.47,22.16,189.07
3326,937,71869,59054008,277,7.69,8.58,167,4.64,3.93,729,20.25,23.61,0.33,0.35,0.46,0.42,20.33,189.77
3327,1008,97638,43232626,274,8.3,10.63,172,5.21,5.03,760,23.03,28.48,0.34,0.31,0.51,0.46,28.45,187.52
3328,977,106758,96300415,273,8.03,10.3,163,4.79,4.84,735,21.62,27.91,0.33,0.34,0.49,0.44,24.27,196.28
3329,1289,248613,212827576,346,9.61,13.19,221,6.14,6.44,931,25.86,34.96,0.27,0.27,0.49,0.42,27.24,188.85
3330,1467,541328,545743437,368,10.22,14.6,220,6.11,6.3,959,26.64,37.29,0.29,0.3,0.48,0.43,23.07,191.03
3331,1449,506106,552668849,368,10.22,13.37,229,6.36,7.34,961,26.69,33.79,0.25,0.26,0.52,0.49,25.03,199.54
3332,1636,217481,187146339,341,9.47,10.89,206,5.72,4.69,1097,30.47,38.2,0.3,0.31,0.45,0.41,24.88,195.37
3333,1223,65137,47077277,300,8.57,9.87,180,5.14,4.56,889,25.4,28.99,0.28,0.28,0.45,0.41,26.92,191.99
3334,1143,23601,14287207,277,7.69,7.67,206,5.72,4.25,817,22.69,22.38,0.33,0.34,0.46,0.43,30.19,193.58
3335,1090,38909,25431569,281,8.03,7.57,200,5.71,4.53,797,22.77,20.92,0.33,0.34,0.47,0.43,30.22,198.16
3336,955,14411,6957892,285,7.92,8.12,204,5.67,4.5,731,20.31,20.82,0.35,0.37,0.47,0.43,33.96,184.42
3337,917,41415,26683213,265,7.36,7.32,184,5.11,3.69,709,19.69,19.55,0.32,0.34,0.47,0.43,33.4,190.2
3338,1015,37714,22416419,281,7.81,7.25,208,5.78,4.02,740,20.56,20.47,0.37,0.37,0.43,0.38,30.54,180.48
3339,989,81760,88480220,289,8.26,9.64,197,5.63,5.02,738,21.09,25.38,0.35,0.36,0.45,0.41,26.8,194.28
3340,1079,84926,90536606,306,9.0,10.77,188,5.53,4.29,811,23.85,28.97,0.35,0.36,0.5,0.45,33.51,186.12
3341,1093,166228,190512750,320,8.89,11.39,197,5.47,4.51,813,22.58,30.84,0.37,0.38,0.41,0.36,30.99,189.59
3342,962,66418,60912739,296,8.46,10.68,205,5.86,5.8,688,19.66,27.12,0.39,0.4,0.49,0.44,35.44,177.75
3343,1260,155963,170840753,319,8.86,10.4,208,5.78,5.94,929,25.81,30.02,0.24,0.25,0.45,0.43,27.36,194.65
3344,923,46839,32083100,264,7.33,9.2,158,4.39,3.76,709,19.69,26.85,0.29,0.28,0.5,0.44,30.12,192.25
3345,1098,164100,159746920,294,8.65,10.42,179,5.26,4.49,809,23.79,33.22,0.34,0.35,0.44,0.4,30.78,186.41
3346,832,95786,75763197,249,7.78,10.04,156,4.88,5.12,617,19.28,27.89,0.35,0.38,0.47,0.41,37.87,188.09
3347,1068,154713,126054665,311,8.64,10.88,183,5.08,5.4,805,22.36,29.37,0.28,0.3,0.46,0.42,28.22,193.99
3348,993,85420,78075137,287,7.97,9.19,173,4.81,4.48,766,21.28,24.49,0.28,0.28,0.46,0.43,30.62,191.23
3349,1094,93268,71370393,314,9.24,10.99,179,5.26,4.94,843,24.79,29.78,0.3,0.32,0.45,0.39,27.95,195.45
3350,959,142507,119094487,263,7.74,10.38,168,4.94,4.9,733,21.56,27.01,0.28,0.28,0.49,0.46,34.8,188.86
3351,1061,273734,228593062,287,7.97,10.18,187,5.19,5.52,780,21.67,30.93,0.26,0.27,0.46,0.42,31.13,186.78
3352,1058,169701,147367018,307,8.53,10.0,202,5.61,5.23,798,22.17,30.05,0.43,0.44,0.47,0.43,27.09,190.27
3353,1343,94125,69293169,318,8.83,10.9,211,5.86,5.46,927,25.75,33.44,0.4,0.39,0.45,0.38,29.03,188.23
3354,1399,199723,192336913,302,8.39,11.55,193,5.36,5.83,885,24.58,36.89,0.33,0.34,0.47,0.41,39.36,188.75
3355,1375,166311,154403197,308,9.33,13.63,164,4.97,5.66,851,25.79,37.52,0.33,0.33,0.46,0.4,41.54,191.71
3356,1227,178659,126367427,328,9.65,14.39,190,5.59,6.37,790,23.24,35.84,0.36,0.38,0.51,0.47,35.22,170.95
3357,1308,202198,152129862,335,9.31,11.8,218,6.06,6.08,891,24.75,32.32,0.31,0.31,0.54,0.49,29.42,183.05
3358,1146,107718,64934450,299,8.31,10.8,186,5.17,5.12,827,22.97,27.16,0.29,0.3,0.54,0.51,25.04,190.62
3359,1053,93972,54647357,302,8.39,9.37,204,5.67,4.58,728,20.22,24.58,0.35,0.36,0.49,0.46,22.78,184.81
3360,1087,109899,52383502,289,8.03,9.8,202,5.61,5.55,794,22.06,21.53,0.3,0.29,0.5,0.49,28.77,192.46
3361,1074,74104,37729371,283,7.86,8.39,193,5.36,4.55,822,22.83,19.62,0.25,0.26,0.47,0.46,25.38,195.64
3362,1220,62970,40010517,307,8.53,8.91,188,5.22,4.27,868,24.11,22.45,0.33,0.34,0.56,0.54,22.27,185.53
3363,1459,114225,65883937,344,9.56,11.43,205,5.69,5.02,1032,28.67,36.26,0.28,0.28,0.51,0.46,24.51,192.44
3364,2691,312415,280948491,440,12.22,18.95,200,5.56,5.81,1641,45.58,80.11,0.27,0.26,0.48,0.45,19.32,208.04
3365,3221,443999,428981928,464,12.89,21.82,183,5.08,5.54,1952,54.22,112.97,0.44,0.45,0.46,0.4,19.43,193.98
3366,6542,683584,688315748,517,15.21,26.5,176,5.18,5.92,2790,82.06,167.99,0.37,0.38,0.48,0.45,18.35,205.93
3367,4374,433211,429513262,506,14.46,24.94,186,5.31,6.76,2310,66.0,129.9,0.22,0.22,0.45,0.42,22.31,199.0
3368,3514,629215,686900251,476,13.22,23.12,177,4.92,6.15,2061,57.25,112.22,0.28,0.29,0.48,0.45,36.62,190.06
3369,2619,225735,189056696,429,12.26,20.9,177,5.06,6.43,1636,46.74,86.8,0.25,0.25,0.47,0.43,30.85,193.0
3370,2709,364611,403471814,419,11.97,19.81,156,4.46,5.65,1594,45.54,86.4,0.26,0.27,0.41,0.38,24.26,202.97
3371,2051,195371,202329355,345,9.86,15.21,169,4.83,5.83,1336,38.17,63.96,0.27,0.28,0.43,0.39,23.44,199.98
3372,1659,83296,67477492,325,9.56,13.81,162,4.76,4.91,1118,32.88,55.46,0.32,0.31,0.44,0.35,29.48,195.85
3373,1087,89695,69478949,271,7.53,10.22,164,4.56,4.98,822,22.83,31.29,0.24,0.25,0.53,0.48,23.83,200.91
3374,878,102015,86842913,273,7.58,9.85,166,4.61,4.81,700,19.44,25.71,0.23,0.23,0.49,0.46,30.33,197.16
3375,1061,107994,78504139,273,7.8,9.88,158,4.51,4.83,789,22.54,29.3,0.19,0.19,0.51,0.48,30.24,199.41
3376,1071,285343,248842859,274,7.83,10.61,156,4.46,4.64,786,22.46,31.46,0.33,0.35,0.45,0.39,28.57,192.92
3377,1029,135184,99298390,278,7.94,9.43,176,5.03,4.9,779,22.26,28.72,0.3,0.31,0.49,0.46,29.25,192.74
3378,1487,228174,226803800,349,9.69,12.42,209,5.81,5.11,1050,29.17,39.62,0.32,0.33,0.45,0.43,25.28,199.41
3379,1327,142223,100050500,304,8.44,10.91,190,5.28,5.18,900,25.0,29.97,0.27,0.27,0.49,0.42,26.64,199.1
3380,1417,81796,62448649,358,10.23,13.54,203,5.8,4.84,987,28.2,37.8,0.38,0.39,0.51,0.44,27.79,186.91
3381,1299,63363,36201398,332,9.22,11.14,217,6.03,4.77,913,25.36,34.11,0.39,0.39,0.46,0.4,28.92,182.28
3382,1204,44613,35812415,316,8.78,10.56,195,5.42,5.0,846,23.5,27.84,0.34,0.33,0.5,0.46,26.06,188.05
3383,1184,150872,156543020,296,8.22,10.49,187,5.19,5.21,790,21.94,27.68,0.3,0.31,0.47,0.44,31.76,190.23
3384,1086,23853,13914280,323,8.97,9.24,229,6.36,5.23,792,22.0,23.94,0.36,0.36,0.46,0.41,29.66,190.88
3385,1122,32194,9437333,290,8.29,9.02,201,5.74,5.14,800,22.86,24.73,0.32,0.33,0.49,0.45,29.4,201.35
3386,1031,32058,17452710,296,8.46,9.06,192,5.49,4.06,744,21.26,26.58,0.42,0.43,0.47,0.41,29.43,190.59
3387,1404,131426,125284578,343,9.8,11.86,186,5.31,4.06,906,25.89,35.45,0.35,0.35,0.44,0.4,27.81,191.42
3388,2974,346954,364752460,445,12.71,19.98,206,5.89,6.13,1693,48.37,92.21,0.35,0.35,0.44,0.4,27.67,192.26
3389,3555,352945,280728963,548,17.68,29.78,244,7.87,10.11,2066,66.65,123.79,0.49,0.49,0.42,0.36,24.19,185.34
3390,5947,567172,534037808,528,15.09,27.34,191,5.46,7.03,2610,74.57,160.92,0.37,0.38,0.42,0.38,23.64,192.09
3391,3464,545952,478888821,462,14.0,25.37,170,5.15,7.14,1998,60.55,120.09,0.32,0.32,0.54,0.49,22.74,194.04
3392,3118,724977,331080626,496,15.5,25.67,189,5.91,7.55,1966,61.44,118.61,0.34,0.32,0.55,0.48,30.36,185.97
3393,2317,329270,355348857,464,12.89,22.02,198,5.5,6.21,1515,42.08,81.91,0.46,0.45,0.42,0.38,21.33,192.86
3394,2202,246843,244028996,410,12.06,21.22,191,5.62,7.37,1482,43.59,86.97,0.38,0.39,0.5,0.45,24.19,188.04
3395,2646,200699,151537319,446,12.74,22.58,157,4.49,5.04,1701,48.6,97.91,0.34,0.34,0.47,0.42,30.91,202.85
3396,1726,148207,121374839,384,11.29,18.03,178,5.24,5.29,1174,34.53,64.57,0.41,0.41,0.47,0.4,27.03,188.3
3397,1227,95635,87140300,286,8.17,11.51,164,4.69,4.79,842,24.06,41.68,0.39,0.4,0.48,0.43,22.99,201.2
3398,777,30612,17161744,249,7.55,10.75,142,4.3,4.52,599,18.15,29.45,0.38,0.36,0.5,0.46,32.27,191.52
3399,1355,121109,90314052,326,9.06,12.51,182,5.06,4.46,882,24.5,41.01,0.46,0.46,0.43,0.37,30.62,181.66
3400,1163,332157,360576439,304,8.94,10.37,193,5.68,4.06,773,22.74,34.76,0.47,0.48,0.45,0.4,30.85,179.97
3401,1322,147253,145903400,345,9.86,12.48,199,5.69,5.22,896,25.6,37.54,0.32,0.31,0.45,0.41,33.98,193.36
3402,1103,88592,65529803,323,9.23,10.84,204,5.83,5.24,828,23.66,31.48,0.34,0.35,0.51,0.45,20.57,200.21
3403,1277,114720,114166845,309,8.58,9.99,213,5.92,6.22,882,24.5,32.41,0.35,0.38,0.51,0.47,26.64,206.73
3404,1478,164164,162688083,348,9.67,11.72,227,6.31,6.48,987,27.42,34.06,0.31,0.33,0.42,0.38,23.15,205.55
3405,1569,283194,305902004,343,9.53,11.93,218,6.06,6.15,881,24.47,32.6,0.37,0.38,0.43,0.39,28.77,199.6
3406,1330,163522,144495118,307,8.53,10.66,211,5.86,5.58,814,22.61,32.01,0.48,0.49,0.47,0.42,30.93,198.15
3407,1292,69233,63882582,310,8.86,7.96,205,5.86,3.89,841,24.03,27.49,0.39,0.4,0.43,0.38,29.99,197.35
3408,1167,225974,178817102,298,8.28,7.9,206,5.72,4.55,824,22.89,24.27,0.32,0.32,0.48,0.45,30.75,193.79
3409,1226,89309,50089005,334,9.28,7.65,240,6.67,4.32,871,24.19,25.03,0.39,0.4,0.45,0.4,25.58,198.52
3410,1015,50767,34444348,269,7.91,7.7,190,5.59,4.34,731,21.5,25.02,0.46,0.46,0.44,0.4,29.51,193.63
3411,1107,46649,32758730,285,7.92,8.73,184,5.11,3.85,745,20.69,27.22,0.44,0.44,0.49,0.45,24.69,193.41
3412,3151,824659,823531694,524,14.97,25.58,313,8.94,16.72,1740,49.71,91.06,0.4,0.41,0.45,0.4,24.75,189.94
3413,5910,748142,763665113,698,19.94,38.06,345,9.86,15.96,2337,66.77,133.6,0.38,0.4,0.47,0.42,26.61,201.97
3414,4827,421770,373211745,573,16.37,31.14,258,7.37,12.48,2403,68.66,139.49,0.35,0.35,0.47,0.43,37.52,196.97
3415,3804,529882,524936016,459,13.91,21.99,199,6.03,5.94,2077,62.94,123.41,0.42,0.42,0.43,0.38,37.81,191.46
3416,3816,417945,410364997,479,14.52,24.01,163,4.94,5.29,2149,65.12,124.69,0.33,0.33,0.44,0.39,22.93,189.22
3417,3134,297121,255198052,483,13.8,22.95,195,5.57,6.13,1941,55.46,110.49,0.39,0.39,0.47,0.42,22.31,195.47
3418,3235,563786,618607610,432,14.4,23.22,164,5.47,6.64,1832,61.07,111.15,0.32,0.31,0.43,0.4,20.54,187.19
3419,2315,208575,207437268,386,11.03,17.98,147,4.2,4.79,1426,40.74,77.8,0.3,0.3,0.42,0.38,30.64,192.54
3420,1572,237447,226367396,343,9.53,13.33,188,5.22,5.17,1065,29.58,51.2,0.34,0.36,0.41,0.38,25.94,200.79
3421,937,35701,18860730,260,8.12,9.76,168,5.25,4.79,678,21.19,34.18,0.4,0.41,0.45,0.39,32.1,180.27
3422,603,21051,10935595,222,6.17,6.72,127,3.53,3.11,504,14.0,18.57,0.32,0.32,0.53,0.49,25.26,201.56
3423,832,57572,49292877,270,7.71,8.83,155,4.43,3.53,642,18.34,24.19,0.36,0.36,0.47,0.44,26.39,183.77
3424,718,152445,180724980,219,7.06,8.41,124,4.0,3.41,558,18.0,24.92,0.36,0.37,0.42,0.4,36.41,190.7
3425,859,75403,59491491,244,7.62,9.62,148,4.62,4.43,666,20.81,29.47,0.35,0.35,0.48,0.46,37.36,191.07
3426,1002,75980,67710939,276,7.89,8.83,171,4.89,4.71,733,20.94,28.78,0.3,0.3,0.44,0.38,25.49,180.39
3427,1129,90639,88424483,257,7.34,8.0,153,4.37,3.62,814,23.26,32.1,0.25,0.26,0.49,0.46,31.26,197.86
3428,972,112179,125223150,288,8.0,8.58,172,4.78,3.83,741,20.58,23.76,0.32,0.3,0.45,0.43,26.17,188.31
3429,849,79182,67635880,248,6.89,8.24,151,4.19,3.35,643,17.86,24.03,0.42,0.41,0.48,0.43,29.3,190.95
3430,992,50277,28416993,270,7.5,7.91,174,4.83,3.53,685,19.03,24.24,0.43,0.42,0.48,0.43,27.07,193.39
3431,1036,22323,10487411,270,7.5,7.03,197,5.47,4.12,753,20.92,20.08,0.36,0.37,0.49,0.44,27.01,195.22
3432,991,42637,23951628,283,7.86,6.86,211,5.86,3.96,757,21.03,19.79,0.34,0.34,0.5,0.46,36.17,195.51
3433,977,32772,16837180,263,7.31,7.18,191,5.31,4.52,765,21.25,21.04,0.36,0.36,0.5,0.44,21.64,193.93
3434,1523,112270,63366217,298,8.28,7.79,205,5.69,4.13,786,21.83,25.55,0.43,0.45,0.44,0.37,25.69,197.15
3435,1059,72772,72281471,258,7.37,8.51,161,4.6,3.57,647,18.49,26.8,0.49,0.48,0.49,0.44,18.34,187.19
3436,2487,180580,158376314,550,15.28,28.49,265,7.36,11.72,1699,47.19,92.76,0.34,0.34,0.48,0.44,24.07,203.82
3437,3374,1394454,1217651531,673,19.23,37.43,337,9.63,16.9,2053,58.66,118.14,0.33,0.34,0.43,0.37,35.97,195.13
3438,3258,380870,363935069,665,19.56,36.82,322,9.47,15.75,1961,57.68,115.55,0.4,0.4,0.41,0.35,21.11,181.39
3439,2875,433142,401512068,451,14.55,24.85,218,7.03,10.06,1704,54.97,104.2,0.42,0.41,0.49,0.44,30.96,186.89
