id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2245,3539,25978718,37161955472,571,14.28,16.89,415,10.38,12.39,995,24.88,31.14,0.66,0.68,0.5,0.45,23.76,119.11
2246,3799,4590211,4518806979,585,12.45,16.65,687,14.62,46.57,1017,21.64,30.46,0.76,0.76,0.46,0.44,17.38,139.29
2247,3614,939989,798597455,555,12.61,14.47,464,10.55,11.09,921,20.93,25.35,0.75,0.76,0.48,0.42,11.66,135.21
2248,3152,453448,335088651,415,9.88,9.27,333,7.93,7.06,672,16.0,17.37,0.65,0.67,0.47,0.45,13.4,133.37
2249,3465,141161,63183241,488,10.61,7.7,366,7.96,5.54,800,17.39,16.12,0.7,0.7,0.43,0.39,16.21,123.85
2250,3242,2904160,3396316637,425,10.12,8.26,339,8.07,6.52,683,16.26,16.78,0.72,0.75,0.46,0.43,13.94,139.71
2251,3068,1806923,1876578249,368,8.56,7.09,314,7.3,5.95,569,13.23,15.28,0.74,0.75,0.43,0.36,7.52,136.69
2252,3200,1796949,1859585059,390,9.75,6.96,337,8.43,5.22,585,14.62,14.47,0.78,0.8,0.46,0.38,14.98,141.06
2253,3300,3292463,3996357128,424,9.22,6.36,383,8.33,5.61,634,13.78,14.25,0.79,0.78,0.48,0.48,13.13,146.95
2254,3578,238640,204638932,428,9.3,6.01,371,8.07,4.69,642,13.96,14.63,0.72,0.7,0.43,0.41,11.97,152.93
2255,2999,3645060,4124607777,373,8.48,7.44,327,7.43,6.28,566,12.86,14.9,0.81,0.81,0.54,0.56,6.31,145.26
2256,3589,2173025,2215716377,429,9.53,7.37,369,8.2,5.61,662,14.71,15.33,0.8,0.8,0.48,0.46,13.59,147.41
2257,3018,5287712,6420415072,372,9.3,6.49,312,7.8,4.98,529,13.22,12.97,0.75,0.77,0.43,0.39,13.17,142.52
2258,2961,653261,654006358,361,8.4,6.06,313,7.28,4.65,537,12.49,13.61,0.83,0.85,0.46,0.38,8.17,148.9
2259,2954,219600,217621783,403,9.6,8.43,353,8.4,7.42,596,14.19,14.48,0.74,0.75,0.48,0.46,8.58,145.34
2260,2970,174523,194222031,392,9.33,7.54,334,7.95,6.51,554,13.19,12.94,0.74,0.73,0.48,0.42,16.36,140.58
2261,2675,5282351,7691345348,319,8.62,5.85,263,7.11,4.29,481,13.0,13.04,0.8,0.82,0.48,0.4,10.26,135.97
2262,2900,21569,8375314,381,9.07,7.08,314,7.48,5.16,578,13.76,14.47,0.77,0.77,0.52,0.47,9.89,136.96
2263,2769,638093,670788268,382,10.32,9.18,286,7.73,5.72,660,17.84,19.77,0.76,0.75,0.52,0.49,19.54,137.71
2264,2744,1044786,1448496570,371,9.76,8.06,263,6.92,4.8,632,16.63,18.47,0.68,0.66,0.47,0.43,12.34,118.94
2265,2713,386669,214743791,405,10.12,8.89,291,7.28,5.2,685,17.12,19.04,0.68,0.65,0.44,0.39,14.59,134.29
2266,2712,89050,51114054,391,9.09,8.46,303,7.05,5.5,663,15.42,17.86,0.77,0.74,0.46,0.41,11.03,138.85
2267,3223,424788,283630270,450,10.71,9.9,331,7.88,5.83,809,19.26,22.79,0.72,0.7,0.47,0.47,12.89,138.09
2268,3370,562085,305753203,435,10.61,11.7,298,7.27,6.65,859,20.95,28.62,0.71,0.7,0.44,0.36,16.89,134.59
2269,2772,3449863,4140537276,398,10.76,10.56,281,7.59,5.97,712,19.24,22.47,0.73,0.72,0.47,0.44,20.2,127.22
2270,2900,238855,211059164,438,10.19,9.04,327,7.6,6.31,726,16.88,19.16,0.73,0.72,0.41,0.37,17.57,136.65
2271,2771,313758,128346111,385,9.39,9.66,264,6.44,5.1,644,15.71,19.63,0.72,0.69,0.42,0.39,14.11,137.07
2272,2618,84395,43847243,356,8.68,7.51,271,6.61,4.45,548,13.37,14.48,0.65,0.63,0.49,0.42,15.53,123.82
2273,2294,1006971,326039074,300,7.69,6.52,236,6.05,4.58,463,11.87,12.67,0.69,0.67,0.45,0.41,8.25,123.05
2274,3835,148011,82705830,408,9.71,8.0,322,7.67,5.77,660,15.71,18.33,0.71,0.72,0.48,0.42,14.38,121.02
2275,4290,914196,980540887,455,10.34,8.95,362,8.23,6.25,721,16.39,18.62,0.72,0.72,0.44,0.4,10.85,129.71
2276,4301,19910,4546754,436,9.91,8.32,389,8.84,6.96,705,16.02,18.78,0.75,0.76,0.45,0.38,9.95,134.13
2277,4373,1455100,1745726181,479,10.89,8.93,417,9.48,7.33,746,16.95,17.85,0.7,0.7,0.43,0.44,13.06,138.25
2278,4846,1639535,2355536800,496,11.02,8.11,462,10.27,7.72,785,17.44,17.55,0.76,0.76,0.43,0.38,12.54,138.86
2279,4854,512513,505514074,455,10.11,6.88,400,8.89,5.36,717,15.93,15.98,0.77,0.78,0.42,0.35,11.33,140.99
2280,4757,1813557,2506135352,454,9.66,7.43,388,8.26,5.67,751,15.98,17.66,0.76,0.78,0.46,0.42,16.23,139.9
2281,4786,42926,27440838,447,10.4,8.24,397,9.23,6.64,699,16.26,18.07,0.75,0.75,0.44,0.39,7.03,139.83
2282,5334,22327,5429220,509,10.39,8.36,453,9.24,6.9,791,16.14,18.53,0.78,0.78,0.36,0.29,9.52,142.33
2283,5376,64978,33378799,493,11.2,8.22,414,9.41,6.29,799,18.16,19.48,0.74,0.76,0.45,0.38,12.92,141.0
2284,4228,871951,985665795,437,9.71,7.42,366,8.13,6.07,696,15.47,16.35,0.7,0.69,0.43,0.38,16.15,135.79
2285,3052,18474,9126374,326,9.06,6.95,261,7.25,4.72,519,14.42,14.95,0.8,0.83,0.52,0.41,12.81,140.82
2286,3182,24357,8096865,357,9.15,6.88,290,7.44,5.12,601,15.41,15.85,0.7,0.72,0.44,0.35,14.57,127.92
2287,3367,738854,576391669,400,9.76,8.92,301,7.34,5.26,783,19.1,22.23,0.66,0.65,0.46,0.44,18.54,131.11
2288,3998,4313328,4843088286,488,11.9,12.32,326,7.95,6.73,913,22.27,28.71,0.67,0.65,0.49,0.43,17.9,123.97
2289,3932,2968490,3876105300,503,10.93,11.77,371,8.07,6.57,926,20.13,26.33,0.64,0.62,0.5,0.48,24.08,132.58
2290,4451,689162,720296647,492,9.84,10.82,384,7.68,7.04,937,18.74,25.88,0.74,0.72,0.44,0.39,17.19,134.69
2291,3947,15531789,18043391616,437,9.93,9.95,341,7.75,6.21,862,19.59,25.12,0.65,0.63,0.42,0.37,17.25,138.8
2292,4139,28706300,34782099264,521,10.63,11.18,412,8.41,7.04,977,19.94,26.09,0.74,0.73,0.48,0.45,23.92,137.75
2293,5149,12105368,16050721784,493,12.02,12.53,370,9.02,7.71,1040,25.37,32.83,0.78,0.77,0.46,0.42,19.99,130.54
2294,4697,7282929,10110214592,619,14.74,18.08,463,11.02,12.08,1203,28.64,38.02,0.73,0.74,0.51,0.45,21.42,134.29
2295,4489,13786267,12665342255,538,11.21,12.53,422,8.79,9.75,1033,21.52,29.62,0.71,0.72,0.51,0.46,26.5,138.08
2296,4455,4574715,4690284701,547,10.73,9.21,464,9.1,7.11,906,17.76,20.93,0.7,0.69,0.51,0.48,27.14,143.22
2297,4463,2003619,1871546217,526,10.12,8.84,512,9.85,7.28,863,16.6,20.02,0.76,0.77,0.45,0.44,16.24,128.96
2298,4299,2053011,2981788471,491,10.23,9.42,429,8.94,7.72,771,16.06,19.32,0.75,0.76,0.45,0.37,18.99,132.58
2299,4922,102594,99141315,542,10.84,8.95,442,8.84,6.36,911,18.22,21.07,0.73,0.74,0.45,0.4,11.76,139.57
2300,4798,386319,518887790,495,9.9,9.5,399,7.98,6.46,813,16.26,18.66,0.73,0.72,0.4,0.33,13.71,134.95
2301,4965,49988,32620304,490,10.65,9.24,391,8.5,6.94,785,17.07,20.29,0.76,0.76,0.41,0.34,19.68,137.45
2302,4383,50807,35127517,503,10.27,8.78,424,8.65,6.61,769,15.69,16.98,0.72,0.73,0.43,0.35,14.09,137.59
2303,3955,25253,11191760,391,8.69,6.54,326,7.24,4.71,634,14.09,16.47,0.76,0.76,0.4,0.32,12.58,135.25
2304,4087,31877,10482486,398,9.71,6.99,345,8.41,6.18,636,15.51,16.37,0.76,0.76,0.41,0.36,11.02,138.83
2305,3683,4672894,6720354485,398,8.65,7.15,338,7.35,5.53,616,13.39,15.19,0.74,0.74,0.4,0.35,23.22,140.86
2306,3433,14120,3135874,368,8.76,6.24,324,7.71,4.87,559,13.31,13.99,0.81,0.84,0.45,0.39,13.62,129.76
2307,3746,127743,156813424,395,8.98,6.48,338,7.68,5.25,606,13.77,14.87,0.71,0.72,0.43,0.4,18.18,141.07
2308,3963,159427,181409162,403,8.76,6.82,334,7.26,5.54,610,13.26,14.03,0.74,0.75,0.43,0.36,15.68,135.12
2309,4087,35132,16762857,408,9.49,6.91,340,7.91,5.11,631,14.67,15.52,0.77,0.77,0.43,0.36,13.11,142.24
2310,4095,22442,7669595,436,9.08,7.47,360,7.5,5.4,666,13.88,15.41,0.69,0.68,0.45,0.39,12.21,144.39
2311,4443,555244,779323950,453,10.07,8.14,376,8.36,7.05,712,15.82,18.47,0.69,0.69,0.4,0.31,24.49,141.23
2312,4216,59508,52292576,485,9.7,8.03,385,7.7,5.64,757,15.14,17.37,0.7,0.69,0.43,0.38,11.18,139.1
2313,4273,3941164,4926082276,443,9.43,8.12,341,7.26,6.26,750,15.96,17.64,0.69,0.69,0.45,0.38,21.15,130.62
2314,4743,504431,515134216,484,10.3,8.69,414,8.81,7.1,777,16.53,17.94,0.73,0.73,0.37,0.3,15.47,139.48
2315,4434,23567871,35240705199,459,9.37,9.65,403,8.22,8.52,761,15.53,18.47,0.75,0.75,0.36,0.32,14.68,137.67
2316,4134,1425436,1931877383,410,9.53,8.12,332,7.72,5.9,669,15.56,17.42,0.76,0.77,0.45,0.37,13.94,136.2
2317,3740,16841,4402584,404,8.6,7.06,342,7.28,5.45,635,13.51,15.3,0.72,0.73,0.41,0.34,12.31,137.48
2318,3459,15580,3480412,388,9.24,7.26,328,7.81,5.91,631,15.02,16.68,0.71,0.71,0.46,0.39,10.77,136.96
2319,3396,77310,64415337,378,8.59,6.93,299,6.8,4.79,618,14.05,16.36,0.71,0.72,0.47,0.42,12.63,140.25
2320,3078,16985,5838434,356,8.9,6.74,277,6.92,4.38,560,14.0,14.41,0.75,0.75,0.41,0.3,21.57,128.15
2321,3068,4964807,7199349510,350,8.33,6.61,288,6.86,5.01,554,13.19,14.2,0.76,0.75,0.4,0.32,15.52,140.35
2322,3480,18561748,27403161158,358,8.14,6.46,303,6.89,5.57,578,13.14,15.3,0.73,0.73,0.42,0.34,23.44,138.0
2323,3842,21686,10580976,398,9.48,7.63,309,7.36,5.4,633,15.07,16.54,0.75,0.77,0.44,0.39,14.21,138.09
2324,3875,18216,4962747,388,9.24,6.96,328,7.81,4.79,645,15.36,17.57,0.77,0.77,0.41,0.35,11.66,140.12
2325,3845,16353,3667637,375,9.38,6.67,305,7.62,4.02,596,14.9,16.79,0.81,0.83,0.42,0.35,13.4,144.31
2326,3819,27448,10579261,376,8.95,7.32,306,7.29,5.3,614,14.62,15.98,0.76,0.77,0.41,0.32,12.0,131.02
2327,4050,19002,5890790,404,9.18,7.02,320,7.27,5.0,646,14.68,16.46,0.74,0.75,0.44,0.37,12.99,139.5
2328,4125,18616,4109048,405,9.0,7.72,390,8.67,8.9,635,14.11,16.67,0.72,0.74,0.44,0.38,10.24,131.02
2329,4272,39587,20590485,421,10.02,7.65,335,7.98,5.33,685,16.31,18.57,0.74,0.75,0.48,0.4,20.47,143.19
2330,4082,19908,5396940,441,9.8,7.04,383,8.51,5.48,659,14.64,14.74,0.78,0.79,0.45,0.37,15.59,145.55
2331,4429,20293,5068446,447,9.72,6.97,379,8.24,5.03,706,15.35,16.48,0.76,0.78,0.42,0.36,15.25,140.05
2332,4128,21068,4350065,435,8.7,6.84,342,6.84,4.6,658,13.16,14.36,0.73,0.73,0.4,0.34,15.04,140.88
2333,3080,23584,11878578,339,7.7,6.07,270,6.14,4.27,514,11.68,13.24,0.74,0.74,0.44,0.37,18.91,133.95
2334,2927,526142,444001829,342,7.77,5.77,286,6.5,4.14,516,11.73,12.64,0.71,0.73,0.47,0.43,20.1,136.6
2335,3037,26265,10082626,334,8.56,7.3,276,7.08,5.57,522,13.38,15.06,0.73,0.74,0.47,0.41,10.45,124.63
2336,2980,21146,9916052,368,8.18,6.04,283,6.29,4.32,532,11.82,12.5,0.75,0.76,0.43,0.35,20.29,129.35
2337,2820,18720,5290507,319,8.86,7.05,260,7.22,4.88,497,13.81,14.94,0.8,0.79,0.4,0.32,13.08,137.91
2338,2950,3799313,5544705605,340,7.91,6.89,273,6.35,4.99,512,11.91,13.08,0.71,0.72,0.45,0.37,22.83,132.09
2339,3114,1083063,1440931355,343,8.37,7.2,270,6.59,4.91,511,12.46,13.75,0.77,0.8,0.42,0.34,12.1,132.39
2340,3251,950274,623949558,378,8.79,6.53,311,7.23,4.79,593,13.79,14.09,0.73,0.73,0.44,0.35,13.44,142.89
2341,3220,2219479,3303794666,344,8.82,6.83,265,6.79,4.57,537,13.77,14.59,0.79,0.81,0.51,0.42,14.73,130.6
2342,3575,1323271,1365364688,367,8.53,6.76,292,6.79,4.65,561,13.05,14.41,0.73,0.73,0.48,0.39,18.62,140.75
2343,3297,356725,396046168,372,8.86,6.81,305,7.26,5.17,574,13.67,14.81,0.75,0.77,0.52,0.49,15.72,141.41
2344,3119,1045790,1452756658,358,7.78,5.64,309,6.72,4.23,541,11.76,12.87,0.78,0.79,0.47,0.41,15.46,144.78
2345,3297,93723,48444322,377,8.57,6.44,329,7.48,5.2,589,13.39,14.41,0.75,0.74,0.45,0.4,21.73,139.92
2346,3391,37908,15827634,404,8.24,6.11,344,7.02,4.71,623,12.71,14.05,0.77,0.77,0.51,0.47,15.72,141.9
2347,4227,48268,16697001,365,8.49,6.85,304,7.07,4.9,616,14.33,17.38,0.73,0.74,0.45,0.41,13.83,149.16
2348,4169,202125,249909782,338,8.67,6.85,299,7.67,5.73,534,13.69,15.4,0.81,0.83,0.44,0.35,17.11,140.37
2349,4114,515942,572240840,353,7.84,6.1,298,6.62,4.31,566,12.58,14.26,0.81,0.82,0.43,0.34,10.98,149.15
2350,3207,409768,525507473,330,8.25,6.53,254,6.35,4.46,516,12.9,14.99,0.78,0.8,0.45,0.38,18.3,136.05
2351,3089,13224,3192304,332,8.51,6.43,261,6.69,4.87,514,13.18,14.73,0.81,0.83,0.5,0.45,9.73,134.48
2352,3273,16041,4323029,362,8.83,6.88,295,7.2,4.99,551,13.44,14.21,0.73,0.73,0.43,0.34,16.16,141.86
2353,3239,35884,18355627,348,8.09,6.26,286,6.65,4.47,550,12.79,14.0,0.83,0.84,0.4,0.29,15.17,136.63
2354,2888,15960,4098170,355,8.26,6.73,278,6.47,4.98,541,12.58,14.29,0.71,0.72,0.47,0.4,9.19,135.26
2355,2848,23144,8312459,331,8.28,7.14,269,6.72,5.69,493,12.32,13.47,0.72,0.75,0.49,0.42,16.03,128.13
2356,2526,19201,8199656,311,7.4,5.71,252,6.0,4.03,488,11.62,13.05,0.81,0.83,0.43,0.35,16.11,136.66
2357,2423,11146,2354818,265,7.16,5.99,204,5.51,4.32,414,11.19,11.98,0.79,0.81,0.46,0.36,14.47,120.07
2358,2282,387698,275500293,293,6.81,5.69,225,5.23,3.51,447,10.4,11.49,0.73,0.74,0.51,0.45,13.93,129.67
2359,2496,1394017,1984304745,348,8.49,8.21,244,5.95,4.4,624,15.22,18.37,0.79,0.8,0.41,0.34,19.55,125.24
2360,2463,323996,238741523,390,9.07,9.62,243,5.65,4.49,655,15.23,19.49,0.7,0.68,0.52,0.53,27.77,138.52
2361,2871,1009207,1276452358,411,9.34,10.75,301,6.84,6.85,769,17.48,23.34,0.69,0.69,0.46,0.44,23.21,128.49
2362,2947,1657326,1878748083,463,11.02,13.01,351,8.36,8.68,858,20.43,28.08,0.71,0.72,0.46,0.38,36.28,138.4
2363,2821,6653743,9042339307,446,9.49,11.8,352,7.49,8.68,772,16.43,22.5,0.72,0.71,0.51,0.49,17.09,131.11
2364,3469,3913628,5294647607,591,11.82,11.81,400,8.0,8.26,1041,20.82,26.25,0.7,0.72,0.44,0.39,16.06,127.05
2365,3615,9461812,12873343938,543,10.86,12.52,436,8.72,9.02,962,19.24,25.69,0.69,0.68,0.46,0.45,16.18,138.11
2366,3176,4159797,5852451486,486,10.8,11.77,391,8.69,8.62,835,18.56,23.87,0.68,0.67,0.48,0.43,26.82,136.77
2367,2996,6839870,9419637080,438,9.95,10.93,369,8.39,9.03,717,16.3,20.58,0.71,0.71,0.4,0.34,28.25,133.67
2368,2891,733530,1059618698,446,10.37,10.61,368,8.56,8.99,677,15.74,17.15,0.73,0.75,0.44,0.36,17.08,138.53
2369,2688,8118470,5740229582,374,8.31,8.67,320,7.11,7.01,583,12.96,15.82,0.64,0.65,0.49,0.45,17.06,136.56
2370,2622,1957616,2844403073,326,7.76,6.39,274,6.52,5.09,520,12.38,13.58,0.72,0.72,0.42,0.31,11.83,142.67
2371,2705,319842,83949190,307,8.08,6.59,257,6.76,4.73,524,13.79,16.49,0.8,0.82,0.4,0.32,8.0,125.53
2372,2729,43998,11824611,318,7.57,6.38,270,6.43,4.94,506,12.05,14.28,0.72,0.72,0.47,0.41,15.36,128.33
2373,2892,1363295,1917146430,348,8.29,6.65,294,7.0,5.37,560,13.33,15.3,0.81,0.81,0.45,0.42,12.1,137.26
2374,2986,1948188,2770684901,339,8.27,6.27,291,7.1,4.44,511,12.46,13.27,0.79,0.8,0.47,0.41,9.93,145.83
2375,3237,24758,10067360,317,8.13,6.4,270,6.92,4.54,516,13.23,15.59,0.81,0.82,0.46,0.38,9.8,142.16
2376,3148,21760,12717340,327,8.38,6.39,274,7.03,4.86,530,13.59,14.15,0.81,0.84,0.51,0.41,10.37,141.45
2377,3074,930589,1059677036,379,8.61,7.22,337,7.66,6.27,566,12.86,13.79,0.77,0.78,0.46,0.41,13.11,137.89
2378,2888,11882,3381824,338,8.45,7.26,280,7.0,6.07,514,12.85,14.35,0.77,0.8,0.48,0.39,15.93,131.45
2379,2765,100968,91478581,326,7.58,5.81,268,6.23,3.83,504,11.72,13.77,0.79,0.82,0.43,0.32,13.21,147.99
2380,2856,1317433,1611181558,334,7.59,5.84,272,6.18,4.1,510,11.59,12.92,0.84,0.86,0.46,0.44,17.1,140.94
2381,2229,12470,3173614,276,7.26,4.49,226,5.95,3.34,412,10.84,10.79,0.81,0.84,0.47,0.42,15.33,141.45
2382,2185,19382,5045150,291,7.66,6.81,211,5.55,4.19,443,11.66,12.27,0.71,0.72,0.47,0.41,12.51,123.62
2383,2481,4258571,5980407370,362,9.05,8.85,253,6.32,4.91,636,15.9,18.92,0.71,0.71,0.56,0.54,28.23,125.39
2384,2441,414836,221588692,317,9.91,8.8,209,6.53,4.97,592,18.5,19.1,0.65,0.65,0.53,0.48,18.73,119.85
2385,2614,578212,393084441,392,9.12,9.13,279,6.49,5.27,687,15.98,19.57,0.77,0.76,0.4,0.38,21.48,134.95
2386,2899,1029568,708541786,371,8.83,8.51,269,6.4,4.94,665,15.83,18.51,0.7,0.69,0.54,0.5,25.49,129.45
2387,3136,389093,265944231,366,8.93,8.49,304,7.41,7.83,659,16.07,18.59,0.73,0.73,0.51,0.46,14.81,134.79
2388,3516,637736,625864827,424,9.64,9.96,294,6.68,5.3,853,19.39,26.62,0.76,0.74,0.52,0.49,23.12,129.94
2389,3227,3101321,2774779588,395,10.13,10.02,255,6.54,5.13,797,20.44,25.57,0.71,0.7,0.57,0.54,16.58,119.48
2390,2977,4887453,5369643569,398,8.84,8.92,268,5.96,4.77,719,15.98,19.88,0.74,0.74,0.51,0.47,23.13,119.56
2391,3184,4717286,4904539126,391,9.54,9.57,284,6.93,5.64,698,17.02,20.35,0.7,0.7,0.54,0.53,14.12,129.63
2392,2988,3302235,4099742405,350,8.75,7.79,269,6.72,5.26,574,14.35,15.72,0.71,0.71,0.47,0.42,17.33,112.62
2393,2989,34100,8628939,359,7.98,7.36,283,6.29,5.09,575,12.78,15.17,0.81,0.83,0.45,0.41,15.33,128.11
2394,3303,9426993,12026903855,380,9.05,8.3,300,7.14,5.47,628,14.95,17.19,0.78,0.77,0.55,0.48,18.63,126.87
2395,3222,3259838,3565136140,414,9.2,7.63,327,7.27,5.02,627,13.93,14.55,0.76,0.78,0.48,0.46,16.89,132.68
2396,2927,1528431,1102565753,346,8.44,7.22,281,6.85,5.02,549,13.39,14.74,0.74,0.73,0.5,0.43,22.18,139.16
2397,3438,16990794,16230427235,362,8.42,7.74,303,7.05,5.83,597,13.88,16.65,0.78,0.79,0.53,0.5,17.18,137.65
2398,4676,5039099,4666395071,498,10.83,9.99,400,8.7,5.8,844,18.35,20.63,0.77,0.76,0.48,0.42,13.19,136.34
2399,4984,6891931,7352933737,505,10.74,8.61,428,9.11,6.54,796,16.94,18.18,0.78,0.78,0.49,0.47,13.07,147.46
2400,4797,24790654,34998439211,474,10.77,8.7,426,9.68,7.6,763,17.34,18.41,0.77,0.78,0.46,0.46,15.51,139.84
2401,4234,6816019,8822617084,412,9.36,7.4,363,8.25,5.86,672,15.27,17.17,0.71,0.7,0.53,0.49,18.59,135.27
2402,3992,23435617,33123702496,392,9.33,6.95,335,7.98,5.08,613,14.6,15.99,0.74,0.73,0.44,0.4,9.41,141.62
2403,3730,8088593,10901161358,405,9.0,6.85,348,7.73,5.33,639,14.2,15.59,0.73,0.75,0.47,0.43,14.76,131.96
2404,3361,10057709,14562330173,351,8.16,6.11,310,7.21,4.87,539,12.53,13.72,0.79,0.81,0.51,0.44,15.06,140.43
2405,2920,13766756,19020310147,323,7.34,5.84,270,6.14,4.22,494,11.23,12.58,0.75,0.76,0.47,0.42,10.56,132.74
2406,2789,1134618,1656217483,318,7.76,6.13,255,6.22,4.57,494,12.05,12.44,0.75,0.77,0.53,0.43,13.75,117.66
2407,3132,37327630,41247967737,427,9.93,9.23,315,7.33,5.6,710,16.51,18.15,0.65,0.62,0.51,0.45,22.3,126.44
2408,3448,14875530,17301142358,420,9.77,9.85,294,6.84,5.27,835,19.42,24.63,0.7,0.69,0.51,0.47,13.78,133.92
2409,3562,477274,317075327,449,10.44,10.51,313,7.28,5.53,869,20.21,25.44,0.72,0.7,0.48,0.47,20.35,126.79
2410,3416,854579,505231055,409,10.22,11.1,295,7.38,6.97,814,20.35,25.88,0.73,0.72,0.48,0.45,17.73,139.31
2411,3052,4650325,6520604399,391,8.89,10.36,267,6.07,5.44,748,17.0,22.68,0.67,0.67,0.47,0.44,14.81,118.65
2412,2954,2115106,2008132815,380,9.74,10.09,251,6.44,5.49,746,19.13,23.92,0.71,0.72,0.47,0.4,16.14,124.06
2413,3246,288020,272158833,364,8.47,8.72,252,5.86,4.72,790,18.37,24.22,0.68,0.65,0.46,0.41,14.36,113.89
2414,3324,2353004,1994013155,405,9.64,9.69,302,7.19,5.76,761,18.12,22.02,0.68,0.69,0.44,0.37,19.98,122.25
2415,3224,2273449,942285319,363,8.25,8.4,241,5.48,4.41,671,15.25,19.89,0.72,0.72,0.48,0.4,14.18,122.93
2416,2883,2129014,1751674082,343,8.37,7.55,258,6.29,4.59,572,13.95,16.35,0.71,0.7,0.5,0.45,14.58,133.65
2417,2930,127881,98855658,324,7.9,7.33,263,6.41,4.99,527,12.85,15.7,0.72,0.72,0.47,0.39,12.15,120.57
2418,3297,1624503,1215476690,379,9.02,8.06,305,7.26,5.42,603,14.36,16.43,0.62,0.62,0.55,0.55,14.13,127.54
2419,3159,1944920,1147338026,307,7.14,6.16,254,5.91,4.25,517,12.02,14.75,0.69,0.7,0.49,0.44,10.89,132.16
2420,3723,979403,132296497,374,8.9,7.39,334,7.95,5.81,611,14.55,16.06,0.65,0.66,0.43,0.39,9.22,124.31
2421,3753,2524616,2533129722,382,8.88,6.49,308,7.16,4.64,623,14.49,16.65,0.71,0.74,0.45,0.35,14.65,135.7
2422,3826,7923262,9114182936,386,8.98,6.98,318,7.4,5.26,619,14.4,15.32,0.72,0.74,0.52,0.48,15.86,138.44
2423,3795,3574655,4768300281,352,8.38,7.01,280,6.67,4.64,564,13.43,15.81,0.73,0.76,0.49,0.41,7.35,131.99
2424,3818,4708882,4851162061,371,8.63,6.98,311,7.23,5.21,590,13.72,15.47,0.72,0.73,0.53,0.49,10.04,125.7
2425,3890,7862906,11360727267,392,8.91,7.16,328,7.45,5.51,611,13.89,15.63,0.74,0.76,0.49,0.44,9.7,132.69
2426,3827,16758269,22612431200,376,8.74,6.79,308,7.16,4.81,591,13.74,15.18,0.66,0.68,0.43,0.38,10.49,141.31
2427,3859,32120926,46464877991,416,9.24,7.76,340,7.56,5.5,625,13.89,15.91,0.71,0.72,0.48,0.42,10.25,138.39
2428,3247,30032,5748116,344,8.0,7.13,285,6.63,5.15,540,12.56,14.16,0.72,0.74,0.45,0.36,8.75,132.04
2429,2748,7656660,11060472117,314,7.66,6.9,249,6.07,5.06,479,11.68,13.29,0.68,0.7,0.46,0.39,18.24,127.98
2430,2741,18790,8117230,317,7.2,6.77,253,5.75,4.75,498,11.32,13.46,0.66,0.66,0.48,0.45,8.49,125.05
2431,2752,816653,619100849,385,8.56,10.18,267,5.93,5.41,681,15.13,21.54,0.69,0.68,0.55,0.52,17.69,124.73
2432,2911,25697712,37091854559,511,12.78,18.97,387,9.68,14.01,888,22.2,34.38,0.7,0.69,0.49,0.48,10.39,122.39
2433,2326,444823,421199522,319,8.39,8.73,217,5.71,5.16,571,15.03,18.61,0.67,0.68,0.51,0.44,19.03,108.57
2434,2881,772178,605511489,380,8.84,9.8,261,6.07,5.67,713,16.58,22.13,0.65,0.64,0.55,0.53,16.75,113.7
2435,3273,3518040,4877296755,459,9.56,10.98,339,7.06,7.15,836,17.42,23.79,0.65,0.63,0.52,0.49,20.17,124.86
2436,3046,253899,146597066,387,11.38,12.77,278,8.18,8.19,816,24.0,31.65,0.6,0.58,0.51,0.47,21.31,107.1
2437,3676,4199509,4860226161,501,11.93,13.63,323,7.69,7.1,979,23.31,31.11,0.59,0.6,0.48,0.48,23.7,128.16
2438,3729,2475056,3321690073,460,9.79,10.86,353,7.51,7.11,888,18.89,25.57,0.72,0.7,0.53,0.46,21.01,134.36
2439,3793,9696119,9971901568,443,9.63,9.85,328,7.13,5.25,901,19.59,26.2,0.66,0.62,0.53,0.5,21.56,113.7
2440,3536,2289928,2581239629,392,9.33,9.58,287,6.83,5.67,694,16.52,20.03,0.74,0.73,0.5,0.51,16.09,121.16
2441,3376,9331055,12765810678,385,8.56,7.58,310,6.89,5.4,630,14.0,17.31,0.69,0.69,0.51,0.47,22.21,123.68
2442,3479,976318,1269025619,418,7.74,6.99,343,6.35,4.81,642,11.89,14.26,0.64,0.64,0.51,0.49,17.06,130.01
2443,3540,5959287,6064665295,388,8.62,7.55,322,7.16,5.25,636,14.13,17.64,0.69,0.68,0.47,0.42,15.13,127.47
2444,3522,283855,282473165,394,8.21,6.91,332,6.92,5.24,604,12.58,14.1,0.67,0.67,0.47,0.47,13.14,130.42
2445,3900,8778382,12634528484,428,9.51,8.28,351,7.8,6.28,651,14.47,16.63,0.66,0.66,0.47,0.45,18.66,129.64
2446,4327,4460769,6385085355,435,9.46,7.61,376,8.17,6.42,698,15.17,16.63,0.71,0.72,0.45,0.4,15.32,128.09
2447,4018,129308,94606732,422,9.38,8.85,375,8.33,7.59,687,15.27,17.88,0.76,0.78,0.5,0.45,14.46,128.32
