id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3991,1407,17816,5454695,246,11.18,10.15,132,6.0,2.96,925,42.05,55.82,0.86,0.82,0.49,0.5,18.9,156.0
3992,1414,21419,10061957,250,11.36,10.05,130,5.91,2.47,934,42.45,57.17,0.91,0.9,0.48,0.51,17.35,160.02
3993,1641,37263,22348469,276,12.0,11.54,147,6.39,3.19,1044,45.39,63.8,0.87,0.87,0.47,0.43,21.42,171.72
3994,2018,27426,9925270,310,9.39,10.23,195,5.91,2.95,1199,36.33,62.33,0.82,0.79,0.43,0.41,15.53,160.49
3995,2011,41401,23252167,291,9.09,9.53,176,5.5,2.3,1239,38.72,63.95,0.8,0.78,0.45,0.42,31.12,149.36
3996,2038,48305,29817880,302,9.15,10.59,179,5.42,2.96,1205,36.52,63.49,0.82,0.8,0.56,0.56,23.57,152.84
3997,2044,91700,73101677,277,9.89,10.63,155,5.54,2.74,1194,42.64,67.57,0.89,0.88,0.51,0.48,27.31,152.87
3998,2174,67194,43745700,346,9.89,10.23,225,6.43,2.76,1258,35.94,61.42,0.84,0.81,0.5,0.47,18.39,157.03
3999,2111,54814,34174693,351,9.24,9.7,217,5.71,2.43,1281,33.71,60.49,0.84,0.83,0.52,0.5,26.69,149.5
4000,1936,161125,192643850,308,11.41,11.25,177,6.56,2.28,1168,43.26,63.39,0.91,0.91,0.46,0.41,23.12,147.45
4001,1862,67955,15656987,306,10.2,11.88,186,6.2,3.16,1168,38.93,63.31,0.81,0.8,0.52,0.51,19.44,151.77
4002,1891,38497,23797689,284,10.52,11.24,147,5.44,2.53,1124,41.63,63.15,0.89,0.87,0.5,0.46,19.2,154.34
4003,1887,152230,177063205,285,8.91,9.33,173,5.41,2.09,1146,35.81,60.16,0.88,0.86,0.48,0.44,26.97,161.6
4004,1844,202293,175128894,280,9.03,9.77,176,5.68,3.53,1117,36.03,59.67,0.82,0.8,0.47,0.45,24.64,158.87
4005,1925,241836,288097588,327,8.84,10.34,191,5.16,2.27,1149,31.05,55.23,0.81,0.8,0.47,0.44,25.04,156.83
4006,1964,49256,30394798,307,9.03,10.5,164,4.82,2.41,1162,34.18,58.79,0.83,0.81,0.49,0.45,14.67,151.22
4007,1946,166435,162438279,280,9.03,9.81,181,5.84,3.53,1118,36.06,58.97,0.91,0.89,0.47,0.42,24.48,155.78
4008,1887,59358,38970160,294,10.14,10.12,175,6.03,3.23,1136,39.17,61.34,0.8,0.79,0.52,0.46,25.54,150.99
4009,1935,106458,23154634,295,8.68,9.44,186,5.47,2.18,1148,33.76,57.16,0.86,0.85,0.54,0.55,22.47,161.51
4010,1902,62176,23959347,281,9.69,9.8,156,5.38,2.37,1124,38.76,60.87,0.79,0.77,0.5,0.45,26.82,151.43
4011,1962,121590,150304890,310,11.07,11.22,180,6.43,2.17,1165,41.61,63.26,0.84,0.83,0.41,0.42,22.66,160.79
4012,1929,37336,21414335,279,9.96,11.23,152,5.43,2.83,1155,41.25,64.96,0.89,0.87,0.47,0.46,23.25,154.43
4013,1878,32968,12061880,283,10.11,11.21,154,5.5,2.12,1107,39.54,62.81,0.84,0.83,0.5,0.47,27.2,153.35
4014,1936,58060,41049655,304,9.81,11.29,166,5.35,2.36,1184,38.19,63.51,0.88,0.86,0.45,0.45,23.55,149.78
4015,1894,42997,25600197,310,11.07,10.65,170,6.07,2.26,1210,43.21,66.25,0.86,0.85,0.48,0.4,24.1,146.04
4016,1839,22449,7373143,302,9.74,11.5,161,5.19,2.24,1171,37.77,62.92,0.84,0.8,0.45,0.48,22.34,169.52
4017,1865,56558,33645964,290,9.06,10.69,163,5.09,3.02,1142,35.69,61.69,0.78,0.75,0.51,0.49,28.44,158.2
4018,1319,44457,31690037,224,9.33,9.23,129,5.38,2.22,894,37.25,54.43,0.85,0.82,0.46,0.44,19.18,152.14
4019,1295,69660,56479598,246,10.7,11.49,119,5.17,2.67,901,39.17,55.55,0.87,0.87,0.51,0.49,36.14,149.19
4020,1341,46416,33665813,241,8.61,9.87,126,4.5,2.29,923,32.96,52.57,0.81,0.78,0.5,0.47,18.52,150.73
4021,1308,30879,15686026,228,10.36,10.63,112,5.09,2.99,902,41.0,56.6,0.86,0.85,0.46,0.45,30.52,145.16
4022,1367,25556,13068732,264,8.52,9.61,151,4.87,3.02,931,30.03,50.23,0.82,0.78,0.41,0.37,27.24,145.26
4023,1367,19835,8685029,256,9.48,10.49,125,4.63,2.4,918,34.0,52.07,0.77,0.76,0.46,0.44,20.96,139.85
4024,1433,41672,26811999,258,7.59,9.05,156,4.59,2.51,961,28.26,49.45,0.75,0.72,0.49,0.48,23.48,149.01
4025,1353,35721,9801257,270,9.64,10.32,150,5.36,2.34,949,33.89,53.03,0.82,0.78,0.51,0.48,22.65,153.74
4026,1564,68594,59756156,291,10.03,11.39,144,4.97,2.11,1030,35.52,56.22,0.79,0.77,0.45,0.42,25.87,152.63
4027,1733,247928,339695259,273,8.53,9.42,166,5.19,2.22,1103,34.47,58.1,0.89,0.85,0.44,0.42,31.38,157.02
4028,1765,155363,184873467,281,10.41,10.24,153,5.67,2.94,1074,39.78,61.25,0.82,0.8,0.41,0.35,30.34,156.91
4029,1917,136665,165592295,295,9.52,9.84,177,5.71,2.02,1145,36.94,60.76,0.87,0.86,0.44,0.43,23.05,156.21
4030,1999,59219,34904633,293,8.88,10.14,172,5.21,2.16,1189,36.03,61.12,0.81,0.8,0.48,0.44,26.76,159.72
4031,1872,29194,12752022,288,9.0,9.81,176,5.5,2.59,1154,36.06,60.0,0.83,0.81,0.48,0.44,23.78,154.46
4032,1968,138868,33675116,313,9.48,9.85,203,6.15,2.27,1236,37.45,62.9,0.86,0.83,0.48,0.47,23.8,165.19
4033,1907,89686,103448067,310,11.48,10.5,176,6.52,2.38,1189,44.04,65.76,0.88,0.89,0.49,0.51,20.03,154.31
4034,2041,115497,62856442,313,10.1,11.52,168,5.42,2.09,1279,41.26,70.31,0.81,0.82,0.52,0.45,22.91,154.79
4035,2752,58098,32669334,385,12.03,13.09,187,5.84,2.4,1571,49.09,82.54,0.76,0.69,0.44,0.43,24.03,156.32
4036,3978,185445,138580164,646,19.0,21.42,206,6.06,2.33,2629,77.32,128.91,0.8,0.78,0.46,0.38,18.54,135.77
4037,4438,261958,193831063,720,18.95,23.19,215,5.66,2.47,2881,75.82,133.18,0.78,0.76,0.43,0.31,25.33,120.71
4038,4451,339357,267920311,752,18.8,22.52,261,6.52,3.37,2919,72.97,130.36,0.79,0.79,0.44,0.35,23.84,121.39
4039,4129,261514,200807213,788,17.51,20.62,265,5.89,2.72,2842,63.16,115.01,0.85,0.86,0.41,0.28,24.57,119.42
4040,4075,293699,254084444,776,18.48,22.35,270,6.43,7.13,2834,67.48,122.48,0.78,0.77,0.48,0.4,26.4,126.04
4041,3522,187249,132147383,680,21.25,22.28,200,6.25,3.49,2441,76.28,113.13,0.86,0.88,0.52,0.41,26.51,124.3
4042,3491,199584,177801212,691,16.45,19.77,214,5.1,2.62,2427,57.79,98.4,0.81,0.8,0.48,0.36,24.69,122.85
4043,3462,168846,119032098,668,17.13,18.04,221,5.67,2.58,2378,60.97,104.04,0.78,0.76,0.46,0.36,25.49,124.8
4044,2969,181205,127614769,571,15.86,17.46,194,5.39,2.39,2100,58.33,96.33,0.89,0.9,0.49,0.4,24.87,128.62
4045,2760,104495,69911772,515,13.92,17.53,189,5.11,3.45,1911,51.65,91.59,0.84,0.83,0.53,0.46,28.24,131.67
4046,2555,173982,172971046,472,13.11,16.03,195,5.42,4.76,1707,47.42,80.2,0.83,0.82,0.44,0.34,25.48,126.16
4047,2135,369495,276979362,421,9.79,11.65,198,4.6,2.58,1479,34.4,64.65,0.75,0.73,0.48,0.43,24.76,118.72
4048,2622,101564,95409578,463,11.58,12.43,232,5.8,2.29,1644,41.1,72.51,0.8,0.78,0.48,0.43,20.11,134.33
4049,2460,49320,19525121,412,10.56,11.29,216,5.54,2.53,1537,39.41,70.55,0.81,0.8,0.45,0.42,35.53,135.21
4050,2452,67223,44328130,389,11.11,11.77,196,5.6,2.23,1452,41.49,71.43,0.89,0.88,0.53,0.48,25.13,122.25
4051,2492,61793,39248480,409,11.05,13.21,205,5.54,2.69,1511,40.84,73.65,0.87,0.87,0.52,0.49,24.04,133.89
4052,2496,104117,80707053,373,12.86,13.29,172,5.93,3.14,1455,50.17,77.65,0.83,0.83,0.47,0.39,23.23,134.11
4053,2425,51803,23056936,358,11.19,12.68,170,5.31,2.67,1415,44.22,74.29,0.78,0.79,0.52,0.5,31.78,134.73
4054,3089,474665,591644802,417,11.91,12.87,190,5.43,2.83,1695,48.43,82.59,0.83,0.85,0.44,0.4,28.11,132.92
4055,2462,41968,17477126,381,12.7,13.13,173,5.77,2.61,1505,50.17,80.1,0.86,0.85,0.47,0.38,27.14,127.48
4056,2490,65962,45334390,351,11.32,12.08,156,5.03,2.24,1403,45.26,73.24,0.81,0.79,0.48,0.45,20.59,133.9
4057,2883,69505,44648032,389,11.11,12.78,179,5.11,2.61,1610,46.0,79.85,0.84,0.82,0.48,0.42,26.32,124.58
4058,2686,56560,31015033,397,11.34,13.35,181,5.17,2.19,1560,44.57,77.29,0.79,0.79,0.53,0.51,23.38,124.89
4059,2975,201211,200923190,466,13.71,17.1,193,5.68,2.6,1852,54.47,97.29,0.84,0.83,0.45,0.38,25.05,131.29
4060,5847,247283,161600728,770,21.39,26.92,228,6.33,3.82,3401,94.47,168.89,0.67,0.64,0.49,0.43,23.88,120.84
4061,6014,1247464,1415762853,876,25.76,28.43,207,6.09,3.0,3630,106.76,165.79,0.81,0.8,0.48,0.34,30.12,112.05
4062,5646,541117,571179118,796,20.41,24.7,240,6.15,3.77,3487,89.41,154.78,0.87,0.86,0.44,0.29,32.41,111.94
4063,4752,203942,136410165,742,18.55,22.31,222,5.55,2.33,2933,73.32,127.05,0.83,0.82,0.47,0.37,33.12,112.85
4064,4998,291334,197132897,798,18.56,23.43,240,5.58,3.7,3135,72.91,127.88,0.76,0.77,0.5,0.38,28.97,99.94
4065,5658,569251,484205817,780,20.53,24.46,208,5.47,2.96,3332,87.68,151.27,0.83,0.86,0.43,0.28,30.71,106.79
4066,5549,203527,116564539,861,21.0,26.64,219,5.34,2.55,3484,84.98,152.91,0.84,0.82,0.46,0.33,28.22,106.24
4067,5814,336915,250688940,784,19.6,23.89,216,5.4,2.8,3560,89.0,157.44,0.79,0.77,0.51,0.38,25.44,113.39
4068,4762,217812,138801661,765,18.21,21.01,232,5.52,2.93,3021,71.93,120.37,0.84,0.83,0.47,0.32,28.4,108.7
4069,4487,203391,149760301,702,16.33,18.51,233,5.42,2.21,2795,65.0,111.98,0.73,0.72,0.5,0.44,24.59,114.99
4070,3263,189188,126476578,541,13.87,14.84,223,5.72,2.55,1981,50.79,87.09,0.77,0.75,0.53,0.45,35.38,126.12
4071,2226,57331,33435884,388,9.95,10.5,224,5.74,2.34,1416,36.31,64.3,0.83,0.81,0.46,0.39,24.15,144.31
4072,2307,62011,42931156,358,9.68,12.09,201,5.43,3.28,1377,37.22,69.37,0.88,0.88,0.44,0.38,23.45,142.73
4073,2527,94331,56537650,359,10.56,12.26,172,5.06,2.27,1426,41.94,73.07,0.83,0.84,0.51,0.42,33.82,126.44
4074,2573,56889,28250329,328,9.65,12.56,158,4.65,2.77,1464,43.06,78.89,0.76,0.75,0.52,0.46,34.32,131.88
4075,2656,72187,42532684,359,10.26,12.95,190,5.43,2.69,1529,43.69,78.56,0.8,0.79,0.48,0.47,37.87,136.01
4076,2766,139738,110343044,343,11.83,14.24,146,5.03,3.18,1514,52.21,86.19,0.81,0.81,0.41,0.32,37.62,123.74
4077,2859,66463,39033707,318,11.78,12.86,142,5.26,2.96,1514,56.07,86.31,0.8,0.83,0.55,0.48,35.5,109.16
4078,3212,131096,100250154,346,11.16,12.38,166,5.35,2.15,1602,51.68,86.75,0.81,0.81,0.47,0.41,40.43,128.28
4079,2838,67093,43245326,349,11.26,12.49,152,4.9,1.85,1550,50.0,83.59,0.81,0.81,0.47,0.42,34.59,116.84
4080,2903,101200,64455759,369,9.71,12.39,204,5.37,2.72,1596,42.0,78.72,0.77,0.76,0.5,0.49,32.41,126.71
4081,3013,81914,54256870,373,10.66,12.12,192,5.49,2.39,1620,46.29,81.62,0.73,0.73,0.51,0.45,30.3,117.02
4082,3107,60558,33355262,399,11.74,12.18,195,5.74,2.67,1636,48.12,78.89,0.77,0.79,0.52,0.44,27.21,116.93
4083,4272,260274,203106968,541,15.03,21.1,196,5.44,2.62,2265,62.92,119.28,0.72,0.73,0.5,0.44,31.75,125.77
4084,5909,323882,273389914,750,18.29,24.9,237,5.78,3.0,3226,78.68,149.83,0.77,0.77,0.48,0.38,26.21,115.48
4085,7131,308863,214685916,889,25.4,29.1,211,6.03,2.99,3980,113.71,176.86,0.76,0.73,0.48,0.37,29.61,107.82
4086,5788,319959,233229232,852,22.42,26.13,224,5.89,3.58,3516,92.53,151.89,0.8,0.78,0.5,0.36,39.65,106.96
4087,5365,347786,220644434,779,20.5,23.91,222,5.84,3.64,3265,85.92,140.78,0.86,0.88,0.49,0.36,30.01,105.09
4088,5200,350177,255414373,765,22.5,25.45,226,6.65,4.21,3201,94.15,145.24,0.81,0.82,0.44,0.31,31.79,104.91
4089,4762,645883,616538538,693,19.25,21.73,219,6.08,3.25,2966,82.39,127.34,0.76,0.76,0.47,0.37,33.01,105.46
4090,5551,222449,145119022,775,19.87,24.53,212,5.44,3.19,3319,85.1,146.08,0.78,0.78,0.49,0.39,27.56,105.84
4091,6006,392858,264959570,824,25.75,27.08,189,5.91,3.75,3481,108.78,160.49,0.84,0.83,0.52,0.36,25.15,102.25
4092,4646,405525,361241598,625,18.94,23.22,174,5.27,3.27,2764,83.76,137.03,0.76,0.76,0.44,0.37,20.07,113.25
4093,4164,346076,280649646,630,14.65,19.81,228,5.3,2.75,2565,59.65,114.96,0.75,0.74,0.44,0.34,28.96,116.12
4094,2867,157485,145976379,469,14.21,15.9,222,6.73,3.23,1724,52.24,85.16,0.76,0.76,0.43,0.34,32.39,111.16
4095,2767,123818,94650493,390,12.19,14.09,174,5.44,2.82,1548,48.38,80.45,0.82,0.81,0.49,0.38,29.34,117.59
4096,2739,70930,36035241,391,11.85,14.24,164,4.97,2.82,1547,46.88,79.06,0.8,0.82,0.52,0.43,22.5,114.87
4097,2352,61048,37309665,362,11.31,12.03,171,5.34,2.32,1382,43.19,71.16,0.83,0.83,0.46,0.38,26.15,120.4
4098,2303,72773,48682803,346,10.18,12.53,163,4.79,2.52,1309,38.5,66.62,0.66,0.63,0.5,0.48,25.74,116.13
4099,2275,89984,64932680,338,10.24,13.4,149,4.52,2.81,1343,40.7,70.33,0.81,0.84,0.49,0.43,30.83,112.65
4100,2552,97847,74690719,311,10.03,11.8,140,4.52,2.42,1416,45.68,76.56,0.84,0.84,0.48,0.41,27.83,117.63
4101,2533,89149,60576499,350,10.29,12.86,148,4.35,2.23,1445,42.5,75.19,0.74,0.74,0.51,0.43,29.84,110.22
4102,2871,121967,97255306,372,9.79,11.89,203,5.34,2.65,1474,38.79,71.38,0.74,0.74,0.48,0.4,32.5,122.56
4103,2861,106656,77348617,365,10.43,12.63,185,5.29,2.63,1531,43.74,77.68,0.83,0.82,0.47,0.39,27.12,120.8
4104,2676,82794,39491624,387,8.8,10.97,215,4.89,2.36,1492,33.91,66.08,0.74,0.75,0.5,0.43,27.52,132.03
4105,2603,57240,27898769,361,9.26,10.86,206,5.28,2.38,1524,39.08,71.14,0.77,0.76,0.47,0.41,26.93,127.85
4106,2657,66304,35973534,369,9.97,12.79,183,4.95,3.02,1533,41.43,76.61,0.74,0.75,0.58,0.51,23.62,119.24
4107,3594,134561,69454488,510,15.0,20.16,193,5.68,3.15,2046,60.18,110.43,0.84,0.85,0.55,0.47,24.41,115.64
4108,5803,373054,286981340,724,20.69,24.63,184,5.26,3.1,3229,92.26,157.51,0.79,0.79,0.47,0.34,29.8,102.12
4109,5858,838668,721720968,764,19.59,25.24,216,5.54,3.43,3422,87.74,159.53,0.69,0.68,0.44,0.31,26.6,97.64
4110,6323,437328,399885380,822,21.63,24.61,249,6.55,3.06,3777,99.39,166.93,0.81,0.79,0.39,0.24,23.4,101.98
4111,5741,603671,474209612,808,18.79,23.97,264,6.14,3.66,3407,79.23,149.81,0.77,0.78,0.45,0.33,26.0,102.58
4112,5534,823421,722505571,834,20.85,24.37,234,5.85,2.59,3352,83.8,142.51,0.77,0.78,0.5,0.37,29.24,109.81
4113,5415,264035,163906145,803,20.08,25.36,229,5.72,2.94,3292,82.3,148.7,0.79,0.81,0.53,0.41,26.65,101.52
4114,5315,501916,426598387,813,20.85,26.06,238,6.1,3.36,3154,80.87,140.99,0.87,0.88,0.45,0.32,30.19,115.39
4115,5092,213822,176088847,801,19.54,23.42,248,6.05,3.77,3164,77.17,137.44,0.78,0.77,0.46,0.39,27.09,109.04
4116,4042,130140,90689028,678,16.95,19.21,227,5.68,2.77,2516,62.9,105.7,0.82,0.82,0.48,0.39,24.45,108.61
4117,4078,112513,70921093,670,15.58,17.4,269,6.26,3.0,2444,56.84,98.39,0.79,0.79,0.46,0.38,28.24,111.4
4118,3043,115126,88087222,547,11.64,14.39,275,5.85,3.0,1856,39.49,74.22,0.84,0.83,0.47,0.41,31.78,108.68
4119,2393,99269,46857619,436,10.63,11.48,201,4.9,2.37,1476,36.0,60.85,0.82,0.81,0.51,0.41,35.95,103.22
4120,2561,137106,109621313,393,10.92,11.87,205,5.69,3.02,1503,41.75,69.88,0.81,0.83,0.51,0.44,36.72,106.9
4121,2342,122832,101923568,388,10.21,10.84,202,5.32,2.24,1354,35.63,61.47,0.84,0.84,0.45,0.34,31.34,121.08
4122,2238,138548,122916750,327,10.22,11.21,148,4.62,2.0,1323,41.34,67.45,0.89,0.9,0.51,0.42,30.34,119.35
4123,2497,121187,94580327,365,9.61,12.07,177,4.66,2.81,1396,36.74,67.9,0.81,0.82,0.52,0.45,29.4,113.87
4124,2256,114335,90744855,337,10.53,12.46,147,4.59,2.37,1362,42.56,69.91,0.86,0.89,0.51,0.42,29.47,114.02
4125,2533,91507,68290960,348,9.67,12.02,176,4.89,2.89,1429,39.69,69.98,0.76,0.79,0.56,0.47,36.77,118.49
4126,2593,104990,82233727,372,11.27,12.91,184,5.58,2.42,1427,43.24,71.08,0.84,0.85,0.48,0.43,31.09,118.01
4127,2374,66077,42348505,351,10.64,12.48,163,4.94,2.16,1370,41.52,69.04,0.83,0.85,0.51,0.44,29.49,115.48
4128,2511,68241,46797796,363,10.68,12.39,172,5.06,2.24,1447,42.56,73.48,0.83,0.85,0.57,0.53,28.31,124.27
4129,2406,44773,25612531,384,11.29,12.83,190,5.59,2.79,1437,42.26,71.62,0.8,0.81,0.55,0.5,40.21,130.06
4130,2406,68461,47142506,388,10.49,12.68,208,5.62,3.02,1431,38.68,67.26,0.77,0.77,0.51,0.42,28.18,125.72
4131,2437,64783,41317878,335,10.81,12.44,157,5.06,3.17,1386,44.71,73.0,0.83,0.83,0.6,0.55,43.58,124.93
4132,2610,69708,55550229,388,12.52,13.9,165,5.32,2.36,1559,50.29,77.75,0.85,0.85,0.56,0.48,46.75,124.51
4133,2467,197030,224002356,417,12.26,12.97,214,6.29,3.96,1491,43.85,70.85,0.88,0.89,0.51,0.48,31.42,115.76
4134,2415,102637,108808243,434,12.76,13.02,196,5.76,2.22,1522,44.76,70.97,0.87,0.89,0.45,0.38,35.16,120.47
4135,2308,308494,322161258,399,12.09,14.24,171,5.18,3.0,1420,43.03,71.19,0.84,0.84,0.49,0.41,29.59,118.03
4136,2458,316108,341777412,405,11.91,14.31,175,5.15,2.87,1535,45.15,75.98,0.81,0.8,0.51,0.43,40.97,114.81
4137,2345,120334,96401582,405,12.66,13.24,175,5.47,2.68,1421,44.41,68.66,0.81,0.84,0.47,0.34,26.25,120.73
4138,2293,245294,287731783,361,11.65,12.34,143,4.61,2.49,1377,44.42,69.72,0.83,0.8,0.47,0.39,38.6,119.72
4139,2433,196476,226694506,429,13.0,12.96,187,5.67,2.88,1484,44.97,66.96,0.86,0.88,0.46,0.36,30.87,112.48
4140,2401,67601,43428535,402,11.82,13.01,191,5.62,3.05,1440,42.35,68.22,0.9,0.91,0.57,0.47,40.64,109.28
4141,2762,216660,235580933,410,13.67,13.6,153,5.1,2.01,1569,52.3,76.01,0.84,0.85,0.47,0.37,32.08,108.94
4142,2609,96264,76424128,395,11.62,13.25,174,5.12,4.06,1524,44.82,72.69,0.85,0.86,0.49,0.43,35.3,103.97
4143,2513,114206,87574799,386,10.43,12.65,169,4.57,2.19,1411,38.14,66.89,0.82,0.84,0.53,0.45,28.46,118.65
4144,2411,48443,26335878,364,10.71,12.32,173,5.09,2.55,1371,40.32,68.5,0.86,0.87,0.47,0.37,26.77,106.4
4145,2401,225780,245422153,324,10.12,11.86,140,4.38,2.5,1341,41.91,70.12,0.85,0.87,0.53,0.44,43.82,97.69
4146,2123,68957,47057100,337,10.21,12.59,152,4.61,2.66,1266,38.36,65.11,0.87,0.89,0.49,0.4,30.58,104.62
4147,2273,193320,218300553,334,11.13,12.19,138,4.6,2.22,1296,43.2,66.63,0.89,0.9,0.49,0.41,40.83,105.23
4148,1736,68497,40822820,305,9.84,11.21,163,5.26,2.61,1052,33.94,54.75,0.8,0.81,0.47,0.42,27.53,151.66
4149,1729,51375,36396314,295,10.17,11.1,171,5.9,2.37,1009,34.79,52.61,0.84,0.84,0.42,0.38,21.42,155.73
4150,1868,247766,257658060,313,9.48,10.29,190,5.76,1.85,1059,32.09,50.76,0.87,0.87,0.44,0.39,19.96,149.39
4151,1767,239165,276317605,352,10.06,10.48,241,6.89,2.59,1093,31.23,49.99,0.85,0.81,0.37,0.33,21.07,162.83
4152,1589,97525,51326001,288,9.6,10.18,179,5.97,1.83,992,33.07,50.08,0.87,0.86,0.41,0.37,22.43,154.42
4153,1633,88509,28488036,299,10.68,10.7,187,6.68,2.71,1010,36.07,52.22,0.9,0.9,0.48,0.42,19.1,149.67
4154,1652,44635,31044773,281,9.69,10.11,177,6.1,2.02,990,34.14,51.6,0.94,0.93,0.46,0.39,22.22,161.41
4155,1809,92203,41865364,357,10.5,11.56,213,6.26,3.31,1119,32.91,53.85,0.82,0.8,0.55,0.52,26.71,154.58
4156,1859,39392,27508533,336,10.5,11.56,194,6.06,2.27,1141,35.66,56.4,0.83,0.83,0.5,0.43,19.78,145.96
4157,1665,122585,151891969,301,9.71,9.18,202,6.52,2.06,1026,33.1,49.9,0.82,0.82,0.44,0.4,18.7,153.28
4158,1725,107871,130539409,316,10.19,10.76,184,5.94,2.34,1090,35.16,54.47,0.91,0.91,0.5,0.48,18.99,150.66
4159,1657,96800,82801631,329,9.14,9.82,227,6.31,2.48,1071,29.75,48.87,0.91,0.9,0.47,0.44,20.52,159.45
4160,1875,50296,31323784,369,11.53,12.95,203,6.34,2.09,1181,36.91,57.24,0.86,0.84,0.49,0.44,21.46,149.78
4161,1798,28420,15247869,350,10.94,10.67,208,6.5,2.46,1118,34.94,49.69,0.8,0.78,0.42,0.31,24.36,152.23
4162,1930,165102,183932927,377,11.42,11.2,225,6.82,2.43,1209,36.64,51.55,0.87,0.89,0.45,0.33,29.43,135.78
4163,1792,48218,34179588,371,10.91,10.81,236,6.94,2.85,1176,34.59,49.41,0.87,0.88,0.51,0.4,24.52,141.61
4164,1860,149784,131318370,398,12.44,13.52,214,6.69,3.19,1195,37.34,57.27,0.88,0.86,0.52,0.47,23.28,146.81
4165,1808,43871,30469990,358,10.85,11.55,213,6.45,2.43,1153,34.94,54.71,0.84,0.84,0.42,0.39,22.72,148.81
4166,1676,51077,38505510,347,9.91,10.04,227,6.49,2.59,1113,31.8,50.29,0.86,0.85,0.49,0.45,24.44,149.61
4167,1503,40530,27883356,279,9.96,10.87,161,5.75,2.37,970,34.64,52.91,0.89,0.87,0.47,0.47,24.16,152.09
4168,1706,31036,17604276,348,10.88,9.94,222,6.94,3.61,1094,34.19,52.03,0.89,0.9,0.43,0.37,21.12,142.09
4169,1494,27114,10688659,253,9.37,9.16,180,6.67,2.57,966,35.78,51.45,0.84,0.85,0.59,0.57,29.6,158.45
4170,1503,102852,9974211,279,9.3,9.5,194,6.47,2.71,995,33.17,50.61,0.87,0.85,0.47,0.45,24.61,161.01
4171,1432,121242,154329089,275,9.17,8.71,181,6.03,2.03,937,31.23,45.94,0.88,0.85,0.46,0.45,24.3,156.76
4172,1713,88998,74208457,296,10.21,9.86,186,6.41,2.54,1002,34.55,50.36,0.92,0.91,0.45,0.41,32.74,147.46
4173,1665,67210,13499639,309,9.66,10.02,215,6.72,2.76,1069,33.41,52.7,0.81,0.79,0.47,0.43,21.96,162.77
4174,1759,82096,61974801,274,10.54,10.73,179,6.88,3.14,1059,40.73,58.98,0.9,0.91,0.51,0.45,22.0,144.76
4175,1528,326586,285891053,288,8.73,8.83,201,6.09,2.2,996,30.18,47.46,0.85,0.84,0.48,0.46,27.8,154.93
4176,1535,21997,10851550,275,8.87,8.98,174,5.61,2.09,962,31.03,49.0,0.89,0.89,0.53,0.52,20.07,155.23
4177,2832,183346,156470018,268,8.12,8.19,186,5.65,1.95,933,28.27,44.37,0.91,0.92,0.45,0.38,25.55,159.07
4178,1482,21673,7207985,261,8.7,8.93,180,6.0,2.08,933,31.1,47.24,0.85,0.83,0.49,0.44,22.85,157.46
4179,1371,19993,7934680,267,9.54,9.19,179,6.39,2.33,916,32.71,46.57,0.84,0.85,0.49,0.42,31.12,144.93
4180,1490,29018,18205366,269,9.61,9.55,181,6.46,3.02,948,33.86,48.16,0.85,0.83,0.5,0.45,22.27,153.79
4181,1552,24394,9656576,326,9.88,9.27,208,6.3,2.54,1037,31.42,46.18,0.88,0.88,0.48,0.41,25.11,144.73
4182,1601,43555,29889085,289,9.97,9.65,193,6.66,2.65,1043,35.97,52.75,0.92,0.92,0.53,0.48,23.48,161.07
4183,1607,33236,20033972,291,9.7,9.52,198,6.6,2.76,1034,34.47,52.16,0.9,0.88,0.37,0.31,23.22,157.45
4184,1629,27878,13838241,266,8.58,8.94,193,6.23,2.38,1013,32.68,52.67,0.83,0.83,0.48,0.44,19.7,157.3
4185,1687,27444,12669106,290,10.0,10.05,184,6.34,2.69,1060,36.55,54.87,0.92,0.89,0.5,0.45,25.06,154.86
4186,1707,34247,20516306,293,9.77,10.09,176,5.87,2.01,1095,36.5,56.77,0.91,0.92,0.51,0.5,29.26,146.91
4187,2081,30073,11361755,311,11.11,12.14,134,4.79,2.25,1235,44.11,67.59,0.79,0.81,0.56,0.49,43.21,116.6
4188,1927,25899,9188854,306,9.87,10.99,148,4.77,2.92,1160,37.42,61.02,0.91,0.91,0.55,0.5,24.38,126.39
4189,2052,31967,14402881,302,8.88,10.85,152,4.47,2.38,1235,36.32,62.03,0.84,0.85,0.51,0.45,40.13,123.43
4190,1956,38937,21890090,301,10.03,11.57,146,4.87,2.71,1199,39.97,63.81,0.83,0.83,0.55,0.49,33.63,115.27
4191,1924,45175,35785766,302,9.74,10.83,155,5.0,3.25,1186,38.26,60.93,0.9,0.89,0.56,0.52,35.39,109.44
4192,2020,31930,13683280,282,8.81,9.01,171,5.34,3.66,1194,37.31,60.59,0.79,0.77,0.51,0.51,24.49,113.51
4193,2247,50368,28532475,312,10.06,10.67,162,5.23,2.59,1292,41.68,68.25,0.8,0.8,0.58,0.51,43.06,126.91
