id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1104,825,7217,2741437,268,10.31,8.17,143,5.5,4.09,541,20.81,22.09,0.73,0.74,0.45,0.26,14.93,115.82
1105,769,6739,2141605,286,11.44,7.78,147,5.88,3.44,522,20.88,19.02,0.7,0.7,0.52,0.38,19.9,112.5
1106,821,8164,2771910,292,11.68,8.94,152,6.08,3.75,572,22.88,22.18,0.78,0.76,0.49,0.35,24.86,105.29
1107,1241,15874,6471263,393,16.38,14.78,184,7.67,4.59,814,33.92,39.4,0.74,0.77,0.54,0.38,18.02,102.57
1108,2237,73614,43692563,521,21.71,18.85,343,14.29,10.39,1445,60.21,73.01,0.81,0.83,0.54,0.43,17.48,106.11
1109,8144,574592,389089481,992,45.09,39.24,467,21.23,15.68,4144,188.36,218.04,0.93,0.94,0.52,0.25,17.37,89.28
1110,9738,996804,669942575,1098,40.67,44.15,354,13.11,10.64,4911,181.89,238.92,0.95,0.93,0.48,0.24,12.42,111.67
1111,9675,672471,440022873,1037,45.09,39.96,353,15.35,11.53,4822,209.65,221.51,0.96,0.94,0.49,0.19,17.81,101.86
1112,10136,729623,442455773,1012,44.0,41.03,378,16.43,13.28,4764,207.13,224.32,0.91,0.91,0.58,0.29,15.82,106.52
1113,9773,3138589,1984329824,1031,46.86,39.3,375,17.05,15.84,4870,221.36,215.69,0.91,0.91,0.56,0.27,24.14,96.82
1114,6768,447406,229806248,849,35.38,30.96,268,11.17,5.77,3534,147.25,161.01,0.91,0.9,0.56,0.28,19.22,100.24
1115,6336,505807,323775419,884,40.18,28.47,301,13.68,7.85,3465,157.5,148.79,0.95,0.96,0.56,0.26,18.11,100.64
1116,3127,187455,199181069,671,24.85,22.23,315,11.67,7.42,2011,74.48,83.95,0.85,0.85,0.54,0.43,13.12,100.99
1117,2608,323878,224129930,523,21.79,17.48,276,11.5,8.08,1532,63.83,65.53,0.83,0.86,0.55,0.35,15.78,100.11
1118,1622,100722,56244134,432,16.0,15.18,239,8.85,6.61,1031,38.19,44.34,0.81,0.82,0.56,0.42,15.41,106.72
1119,994,10538,4764695,354,14.16,12.08,252,10.08,5.61,654,26.16,28.89,0.8,0.83,0.54,0.49,15.45,106.49
1120,977,9770,3907883,330,13.75,10.38,227,9.46,6.25,648,27.0,29.54,0.81,0.85,0.49,0.4,13.6,109.23
1121,1037,12992,6334366,367,13.59,10.65,221,8.19,4.91,723,26.78,29.34,0.78,0.78,0.51,0.4,14.03,101.61
1122,953,9880,3966310,316,11.7,9.74,199,7.37,5.21,627,23.22,25.49,0.73,0.73,0.52,0.42,12.91,109.36
1123,813,12593,6923962,302,11.62,9.02,180,6.92,4.52,551,21.19,20.72,0.78,0.79,0.45,0.34,15.5,116.85
1124,1008,11156,5136164,344,13.23,10.13,222,8.54,4.9,642,24.69,23.92,0.78,0.78,0.57,0.46,18.41,107.32
1125,986,35798,19736936,338,12.52,10.36,183,6.78,4.37,642,23.78,25.12,0.88,0.88,0.53,0.39,19.61,110.18
1126,879,22576,16389932,314,10.83,8.45,179,6.17,3.56,581,20.03,19.98,0.79,0.8,0.46,0.34,17.8,112.74
1127,724,7136,2785470,289,11.56,7.79,160,6.4,2.27,484,19.36,17.94,0.81,0.85,0.5,0.29,16.06,103.36
1128,858,8962,2993222,303,11.65,8.4,157,6.04,2.92,578,22.23,21.46,0.79,0.79,0.54,0.39,18.94,127.93
1129,716,7887,2636472,259,9.96,7.33,149,5.73,3.24,447,17.19,17.26,0.77,0.79,0.5,0.41,22.51,103.92
1130,856,12118,4132135,295,12.29,10.97,161,6.71,5.09,552,23.0,25.03,0.82,0.8,0.52,0.37,21.98,107.53
1131,743,7123,2589113,285,11.4,8.46,142,5.68,2.79,504,20.16,19.68,0.78,0.8,0.51,0.39,17.76,106.6
1132,906,7535,2284363,304,11.26,9.57,153,5.67,4.14,571,21.15,22.85,0.79,0.76,0.53,0.36,18.97,115.88
1133,767,10948,3558793,280,12.17,9.05,147,6.39,3.46,499,21.7,19.71,0.81,0.78,0.56,0.4,22.49,112.98
1134,987,10474,4316835,329,12.19,12.18,161,5.96,3.9,664,24.59,33.19,0.78,0.79,0.59,0.47,17.37,112.21
1135,980,10547,3485735,341,13.12,10.86,263,10.12,8.06,629,24.19,26.56,0.73,0.73,0.52,0.45,12.7,105.39
1136,957,12721,4136928,338,13.52,10.97,219,8.76,7.14,674,26.96,29.08,0.75,0.73,0.53,0.45,25.07,118.1
1137,1411,45881,29930804,421,16.19,15.04,207,7.96,3.19,947,36.42,46.47,0.71,0.69,0.51,0.34,11.92,114.23
1138,935,17910,8159225,330,12.69,10.04,188,7.23,5.29,651,25.04,25.36,0.78,0.79,0.52,0.43,19.58,112.38
1139,1076,11909,4312399,350,14.0,10.18,322,12.88,14.21,680,27.2,26.51,0.83,0.84,0.49,0.4,17.07,111.5
1140,953,14716,6804334,359,13.81,9.78,233,8.96,6.37,644,24.77,23.2,0.84,0.86,0.48,0.34,18.86,108.46
1141,887,9003,2890763,317,13.21,9.33,187,7.79,4.48,586,24.42,22.91,0.79,0.79,0.5,0.37,18.1,102.5
1142,972,7579,2261153,335,12.88,12.21,167,6.42,4.0,672,25.85,30.36,0.71,0.69,0.5,0.37,21.85,100.98
1143,789,9781,3161715,297,11.88,10.15,154,6.16,3.73,543,21.72,23.23,0.72,0.74,0.56,0.43,19.32,115.48
1144,845,9221,3137684,300,12.5,8.85,166,6.92,3.55,556,23.17,20.08,0.78,0.78,0.52,0.38,27.02,108.32
1145,1078,12281,3962886,360,15.0,13.23,199,8.29,6.2,712,29.67,32.28,0.8,0.8,0.52,0.37,23.55,106.93
1146,1000,10788,3392449,316,15.8,11.47,178,8.9,5.4,652,32.6,30.21,0.74,0.75,0.53,0.38,30.82,84.63
1147,1043,10263,3241985,332,12.77,9.89,196,7.54,3.46,698,26.85,31.24,0.72,0.69,0.52,0.38,17.08,115.28
1148,1100,12329,4391233,362,15.74,13.02,159,6.91,3.58,732,31.83,34.47,0.76,0.76,0.56,0.37,18.34,109.91
1149,1132,9091,2800282,360,12.41,11.33,222,7.66,5.57,748,25.79,27.99,0.77,0.76,0.53,0.4,14.46,115.7
1150,1058,8639,2946583,322,13.42,11.52,145,6.04,3.93,691,28.79,36.7,0.75,0.73,0.49,0.34,18.25,97.13
1151,1058,14644,8498365,324,12.96,10.9,180,7.2,5.87,685,27.4,27.38,0.72,0.7,0.56,0.46,26.82,113.81
1152,912,8103,2709628,300,11.54,9.96,166,6.38,4.13,595,22.88,25.76,0.77,0.76,0.54,0.41,20.57,110.03
1153,788,8197,2950140,293,11.72,9.48,157,6.28,3.49,510,20.4,22.51,0.76,0.76,0.5,0.35,23.64,111.05
1154,842,7717,2615542,287,11.04,8.69,156,6.0,3.32,547,21.04,22.99,0.8,0.8,0.46,0.32,17.73,134.23
1155,736,9988,4326691,247,9.88,6.73,151,6.04,2.99,431,17.24,17.18,0.77,0.76,0.41,0.26,10.39,136.93
1156,849,7789,2246257,313,12.52,9.43,173,6.92,3.23,550,22.0,22.13,0.79,0.8,0.44,0.27,17.21,136.01
1157,769,6499,2107259,296,11.84,8.42,229,9.16,5.47,470,18.8,16.42,0.75,0.71,0.48,0.39,18.59,124.99
1158,948,7429,3112187,349,12.93,10.98,271,10.04,8.14,633,23.44,29.8,0.83,0.82,0.5,0.42,13.53,127.57
1159,682,25631,30012518,302,13.73,6.89,225,10.23,7.93,476,21.64,15.25,0.78,0.77,0.51,0.46,15.13,130.54
1160,817,9171,4424189,323,13.46,8.5,233,9.71,5.3,538,22.42,20.79,0.75,0.74,0.51,0.41,12.85,137.96
1161,680,3974,1479451,293,11.72,8.97,211,8.44,3.71,474,18.96,18.37,0.8,0.8,0.44,0.38,7.82,147.04
1162,751,7655,3590465,323,12.92,8.71,235,9.4,5.62,499,19.96,17.86,0.8,0.81,0.44,0.34,10.49,145.38
1163,772,15533,12054350,328,12.62,9.31,198,7.62,2.56,567,21.81,22.01,0.8,0.8,0.46,0.39,11.85,154.41
1164,831,15214,6605522,325,13.54,7.82,206,8.58,3.5,551,22.96,17.57,0.78,0.77,0.5,0.45,23.75,137.36
1165,1101,19956,13553992,401,19.1,13.38,236,11.24,6.72,740,35.24,32.66,0.77,0.79,0.53,0.47,23.87,121.9
1166,897,15405,8669895,322,14.0,7.98,296,12.87,9.33,582,25.3,19.02,0.77,0.77,0.52,0.46,26.06,131.36
1167,988,13569,5312866,366,15.25,9.33,280,11.67,6.18,634,26.42,21.8,0.76,0.76,0.5,0.44,28.54,124.28
1168,916,10814,4397169,355,14.2,9.15,272,10.88,8.21,596,23.84,20.37,0.79,0.79,0.51,0.5,28.58,134.0
1169,996,35245,34388581,388,14.92,10.06,305,11.73,9.12,665,25.58,22.93,0.81,0.82,0.47,0.48,21.34,138.42
1170,962,19131,11613867,357,16.23,9.53,274,12.45,6.44,620,28.18,21.16,0.78,0.76,0.54,0.46,27.1,120.48
1171,852,10242,4250882,341,14.21,8.42,224,9.33,4.97,592,24.67,18.92,0.79,0.77,0.49,0.45,27.27,136.43
1172,904,20102,4231001,349,15.17,10.92,217,9.43,4.82,615,26.74,23.59,0.76,0.76,0.57,0.45,28.06,129.93
1173,789,6741,1842149,326,14.82,9.42,204,9.27,4.56,549,24.95,21.98,0.72,0.73,0.5,0.43,21.38,134.31
1174,760,17553,11635879,314,12.08,7.93,193,7.42,3.01,516,19.85,18.51,0.83,0.84,0.44,0.36,14.76,150.03
1175,587,3592,920397,257,10.71,7.44,157,6.54,3.23,410,17.08,16.08,0.79,0.77,0.44,0.32,22.51,149.18
1176,565,9805,4878751,240,10.91,7.04,127,5.77,2.58,371,16.86,14.06,0.75,0.74,0.47,0.32,20.49,127.5
1177,558,4187,1094582,250,11.36,7.52,149,6.77,3.42,372,16.91,14.74,0.81,0.82,0.54,0.4,17.81,143.74
1178,681,4132,1412611,302,11.62,8.13,179,6.88,3.22,465,17.88,16.91,0.83,0.83,0.5,0.38,12.92,150.22
1179,713,16018,9724028,285,12.95,8.86,147,6.68,2.77,453,20.59,18.27,0.76,0.74,0.49,0.33,17.76,134.42
1180,2099,53213,33642733,532,24.18,19.89,278,12.64,8.06,1365,62.05,78.38,0.84,0.87,0.47,0.27,12.78,117.01
1181,7154,311520,205403626,915,36.6,33.4,374,14.96,11.17,3612,144.48,167.85,0.93,0.93,0.45,0.19,9.23,119.59
1182,10272,969496,660235111,1071,42.84,38.7,228,9.12,3.98,4896,195.84,200.99,0.97,0.97,0.5,0.2,9.61,122.06
1183,8672,630589,340768963,998,41.58,38.28,285,11.88,7.94,4547,189.46,207.55,0.97,0.97,0.58,0.29,14.16,105.82
1184,7465,463460,342477100,886,40.27,35.29,318,14.45,13.73,4031,183.23,188.81,0.96,0.96,0.54,0.27,15.64,92.69
1185,7827,490795,232074957,932,38.83,36.5,312,13.0,8.26,4119,171.62,198.49,0.97,0.98,0.56,0.29,14.12,103.77
1186,7107,546881,355394426,1013,40.52,34.55,327,13.08,9.8,4053,162.12,169.27,0.92,0.92,0.52,0.29,16.93,111.04
1187,5278,191985,129626460,800,33.33,31.09,312,13.0,9.41,3013,125.54,143.18,0.91,0.91,0.52,0.31,17.3,113.58
1188,3642,549822,749811707,681,28.38,24.27,271,11.29,6.8,2202,91.75,109.83,0.91,0.91,0.48,0.28,18.02,105.32
1189,2891,124852,87554918,662,27.58,21.77,262,10.92,6.09,1905,79.38,82.37,0.89,0.9,0.48,0.28,19.48,108.15
1190,1803,138246,94875403,538,23.39,16.17,337,14.65,10.74,1201,52.22,47.38,0.75,0.77,0.5,0.44,16.86,105.89
1191,1584,81369,54038266,462,22.0,13.58,354,16.86,12.24,1034,49.24,39.38,0.74,0.73,0.58,0.44,18.31,96.82
1192,1151,16627,6655035,401,16.04,12.98,319,12.76,9.58,746,29.84,27.12,0.78,0.77,0.54,0.47,23.93,110.07
1193,861,19773,15253392,337,12.96,8.97,319,12.27,9.61,568,21.85,18.13,0.75,0.75,0.5,0.42,12.12,119.82
1194,694,20841,15548205,294,13.36,7.1,256,11.64,7.78,493,22.41,14.32,0.79,0.79,0.55,0.43,15.57,109.27
1195,790,22139,16209207,307,12.79,8.54,277,11.54,6.85,556,23.17,23.48,0.76,0.78,0.48,0.37,20.3,123.91
1196,747,7296,2885707,307,10.96,8.44,246,8.79,5.96,510,18.21,18.27,0.74,0.74,0.45,0.39,13.37,120.75
1197,782,9193,4133117,312,12.48,7.96,228,9.12,4.3,519,20.76,17.17,0.72,0.71,0.51,0.38,19.56,127.56
1198,849,12399,7720290,335,11.17,8.73,203,6.77,2.66,545,18.17,18.52,0.77,0.8,0.51,0.46,18.55,136.7
1199,658,8560,4277857,271,11.29,8.05,148,6.17,2.44,460,19.17,19.28,0.76,0.75,0.49,0.36,18.09,130.19
1200,611,5995,1517258,258,11.73,8.11,161,7.32,2.68,405,18.41,15.5,0.72,0.75,0.42,0.3,30.87,117.79
1201,719,6406,1885584,295,12.29,8.46,182,7.58,3.93,481,20.04,18.87,0.73,0.74,0.48,0.34,23.09,131.29
1202,626,6046,2584222,276,11.5,8.18,168,7.0,3.24,421,17.54,15.82,0.77,0.78,0.43,0.28,17.0,134.15
1203,819,7319,2858431,337,12.48,9.76,243,9.0,4.76,539,19.96,21.12,0.81,0.85,0.47,0.39,14.81,132.71
1204,2052,185879,140079444,529,21.16,17.12,382,15.28,10.57,1263,50.52,64.35,0.86,0.87,0.5,0.35,12.66,121.58
1205,6659,334269,212340651,889,37.04,31.42,452,18.83,13.78,3410,142.08,155.32,0.96,0.97,0.51,0.21,9.77,104.3
1206,9368,789392,489253787,1014,39.0,39.65,323,12.42,6.92,4634,178.23,208.87,0.96,0.97,0.46,0.23,11.57,114.13
1207,7788,441616,272074020,962,40.08,35.29,340,14.17,9.05,4076,169.83,184.2,0.98,0.98,0.44,0.15,13.85,116.7
1208,7052,485385,275068297,997,38.35,34.68,303,11.65,6.35,3906,150.23,164.89,0.93,0.91,0.46,0.26,12.51,114.87
1209,7196,708766,430923879,913,38.04,34.96,280,11.67,6.38,3922,163.42,188.85,0.95,0.95,0.48,0.26,16.85,116.07
1210,7235,575234,404107031,968,40.33,33.26,295,12.29,7.04,3947,164.46,166.39,0.96,0.96,0.43,0.14,11.85,114.29
1211,6029,557491,298944803,876,38.09,32.36,286,12.43,6.37,3431,149.17,164.67,0.98,0.99,0.53,0.26,17.12,112.99
1212,4815,269004,179491008,729,33.14,27.37,234,10.64,4.17,2725,123.86,134.25,0.99,1.0,0.48,0.21,15.3,104.43
1213,2767,174423,109906279,577,23.08,19.93,273,10.92,6.23,1637,65.48,78.4,0.93,0.91,0.54,0.39,16.6,123.46
1214,2228,133116,76535406,619,22.11,20.68,347,12.39,9.16,1454,51.93,60.53,0.95,0.96,0.48,0.35,16.85,115.07
1215,1616,54492,27835763,518,22.52,14.46,294,12.78,7.12,1132,49.22,41.73,0.83,0.85,0.51,0.39,14.92,112.85
1216,1295,29284,9416330,456,18.24,13.13,349,13.96,10.82,900,36.0,32.81,0.78,0.82,0.48,0.4,19.1,119.1
1217,949,43342,52247330,363,15.78,9.37,332,14.43,9.55,641,27.87,19.3,0.8,0.78,0.51,0.44,19.74,100.13
1218,1047,14701,4408656,391,13.96,9.68,370,13.21,10.65,681,24.32,21.36,0.83,0.83,0.52,0.48,15.73,118.26
1219,847,13172,7043801,341,14.21,9.11,300,12.5,7.87,577,24.04,17.63,0.78,0.8,0.5,0.45,20.77,120.67
1220,1029,18472,8269890,396,14.14,10.37,301,10.75,6.51,698,24.93,23.83,0.75,0.75,0.44,0.36,19.54,125.83
1221,1031,10256,3708129,373,12.43,8.89,299,9.97,5.33,678,22.6,22.83,0.83,0.83,0.52,0.45,19.64,124.71
1222,992,25049,12475914,349,13.42,9.92,224,8.62,4.64,646,24.85,24.35,0.81,0.8,0.55,0.41,27.5,126.29
1223,829,15483,7832584,312,13.57,10.14,167,7.26,3.96,554,24.09,23.23,0.77,0.82,0.54,0.35,23.54,111.09
1224,913,19774,10345922,341,13.64,10.23,185,7.4,4.15,610,24.4,24.84,0.73,0.73,0.47,0.29,25.86,109.57
1225,936,20370,11908810,331,12.73,10.58,162,6.23,3.25,630,24.23,26.1,0.85,0.85,0.52,0.35,21.76,112.43
1226,873,29186,14083877,337,13.48,9.93,177,7.08,3.01,600,24.0,24.94,0.75,0.76,0.44,0.36,25.05,113.28
1227,983,15556,6586530,360,13.33,9.68,233,8.63,4.75,653,24.19,24.18,0.75,0.73,0.49,0.32,18.78,118.53
1228,2152,80629,56245688,471,18.84,16.07,384,15.36,11.32,1207,48.28,57.27,0.8,0.81,0.48,0.34,16.89,110.53
1229,8749,476582,310935788,1010,43.91,36.93,543,23.61,17.62,4233,184.04,200.32,0.95,0.96,0.52,0.2,13.37,105.19
1230,16878,1606345,1245109447,1312,57.04,45.78,396,17.22,11.68,7052,306.61,279.04,0.95,0.92,0.48,0.2,14.46,104.79
1231,12811,726261,496934868,1228,49.12,43.65,341,13.64,8.07,6060,242.4,252.31,0.97,0.97,0.45,0.2,13.4,117.24
1232,8759,582073,325813301,982,40.92,38.18,305,12.71,8.4,4409,183.71,214.15,0.99,1.0,0.55,0.26,12.74,103.86
1233,8794,841296,580651440,1042,45.3,38.61,341,14.83,9.05,4593,199.7,206.67,0.93,0.9,0.53,0.21,14.67,89.47
1234,5732,270924,156173474,820,32.8,31.28,282,11.28,5.98,3057,122.28,151.08,0.94,0.94,0.58,0.33,17.7,119.04
1235,6292,271801,193353838,824,32.96,30.01,285,11.4,6.99,3210,128.4,145.72,0.91,0.9,0.53,0.33,14.86,107.93
1236,5264,127958,83752989,848,32.62,30.08,318,12.23,9.75,2950,113.46,133.51,0.94,0.96,0.5,0.31,17.05,103.5
1237,4102,630948,426894494,695,28.96,23.34,263,10.96,6.78,2355,98.12,106.8,0.94,0.92,0.46,0.32,24.65,106.7
1238,3968,291223,286559887,683,27.32,23.16,289,11.56,6.54,2242,89.68,101.68,0.94,0.95,0.48,0.27,20.09,112.45
1239,2639,45170,21137549,586,23.44,18.43,351,14.04,9.5,1593,63.72,71.7,0.92,0.95,0.51,0.36,19.82,111.92
1240,1861,37790,21158249,488,21.22,16.01,403,17.52,14.83,1073,46.65,47.45,0.8,0.8,0.51,0.34,20.0,111.81
1241,1786,81383,52217627,458,19.08,14.06,338,14.08,8.57,1012,42.17,40.18,0.8,0.79,0.53,0.37,21.15,110.36
1242,1537,43134,24231989,418,17.42,12.49,384,16.0,11.13,905,37.71,36.64,0.79,0.8,0.48,0.39,21.5,107.01
1243,1328,20979,10721469,396,16.5,11.04,402,16.75,12.6,814,33.92,29.18,0.79,0.78,0.53,0.4,21.49,114.58
1244,1064,12515,4299713,359,14.36,9.78,278,11.12,7.73,708,28.32,26.89,0.75,0.77,0.52,0.41,19.38,116.8
1245,1087,12414,4402134,363,13.96,11.14,214,8.23,4.24,729,28.04,28.93,0.81,0.83,0.54,0.42,24.97,100.73
1246,1303,15092,5684205,424,17.67,14.46,179,7.46,3.93,878,36.58,37.96,0.82,0.84,0.52,0.34,27.16,113.43
1247,827,9857,3361156,318,13.25,10.08,164,6.83,4.14,556,23.17,23.81,0.75,0.76,0.5,0.33,30.9,112.21
1248,1064,13644,4479477,355,15.43,11.47,157,6.83,3.59,702,30.52,30.63,0.75,0.77,0.56,0.39,30.34,107.39
1249,979,13244,5174228,343,11.83,9.73,178,6.14,3.44,665,22.93,26.2,0.72,0.74,0.51,0.35,19.24,119.72
1250,966,11089,4443714,328,13.67,10.75,184,7.67,5.78,620,25.83,26.15,0.71,0.73,0.5,0.34,26.55,119.75
1251,1553,24133,8871278,432,17.28,15.18,256,10.24,6.06,949,37.96,45.06,0.83,0.84,0.55,0.43,23.44,121.85
1252,2295,38381,20563452,560,22.4,18.03,316,12.64,8.07,1433,57.32,60.83,0.86,0.91,0.52,0.37,21.53,114.26
1253,8050,403552,252626344,910,41.36,36.47,447,20.32,13.27,3956,179.82,193.59,0.97,0.99,0.51,0.19,13.37,95.68
1254,9875,505443,329556697,1101,45.88,42.36,328,13.67,9.36,4944,206.0,219.87,0.89,0.84,0.52,0.2,13.38,105.2
1255,9185,518310,353953387,1064,46.26,42.25,308,13.39,8.31,4565,198.48,214.28,0.98,0.99,0.49,0.23,15.49,102.02
1256,9851,645224,327397714,1006,41.92,37.13,310,12.92,9.45,4997,208.21,215.71,0.92,0.93,0.56,0.24,15.74,104.18
1257,10195,836313,680321010,990,45.0,35.25,336,15.27,11.69,4747,215.77,188.33,0.98,0.98,0.46,0.19,17.64,88.18
1258,8923,683970,317924426,1043,40.12,38.06,353,13.58,9.45,4436,170.62,191.13,0.91,0.9,0.55,0.28,15.4,113.38
1259,6966,252079,133828374,893,37.21,33.97,351,14.62,10.17,3795,158.12,174.76,0.91,0.91,0.57,0.28,19.81,100.81
1260,4569,345478,253898542,843,36.65,29.21,322,14.0,7.51,2759,119.96,124.7,0.92,0.94,0.49,0.25,17.56,98.3
1261,2697,657921,592279319,611,27.77,18.03,358,16.27,10.62,1687,76.68,68.78,0.84,0.87,0.55,0.33,15.21,95.86
1262,1673,67977,12462961,484,20.17,14.98,352,14.67,11.33,1058,44.08,46.92,0.84,0.88,0.57,0.49,17.41,94.83
1263,963,11297,4190617,374,15.58,9.54,339,14.12,8.75,634,26.42,22.69,0.77,0.76,0.47,0.39,13.06,107.88
1264,1019,18519,10268935,386,16.78,11.8,303,13.17,9.1,698,30.35,28.17,0.77,0.8,0.51,0.46,16.66,121.16
1265,1091,13966,5728973,359,16.32,10.31,313,14.23,10.82,693,31.5,27.55,0.78,0.83,0.48,0.36,23.94,114.28
1266,992,33960,20951090,391,15.64,11.29,300,12.0,6.18,670,26.8,23.72,0.8,0.82,0.49,0.41,18.03,118.08
1267,979,18389,5919368,370,14.8,9.67,306,12.24,9.54,659,26.36,22.46,0.78,0.79,0.47,0.38,16.56,124.7
1268,942,12808,5448757,356,16.18,9.84,265,12.05,8.33,609,27.68,24.19,0.74,0.75,0.49,0.39,16.48,112.18
1269,1076,15032,7281742,393,13.1,11.32,247,8.23,4.22,716,23.87,27.49,0.81,0.82,0.48,0.39,16.94,135.59
1270,918,7718,2546441,362,13.92,9.94,199,7.65,2.77,615,23.65,22.17,0.76,0.76,0.51,0.42,15.75,128.35
1271,747,5536,1845093,317,12.68,7.91,185,7.4,3.42,499,19.96,17.72,0.77,0.77,0.45,0.31,13.18,136.96
1272,765,6116,1926132,313,13.61,8.64,167,7.26,3.78,512,22.26,19.9,0.84,0.83,0.46,0.29,10.28,129.35
1273,893,9326,3053815,337,13.48,7.9,198,7.92,3.58,578,23.12,19.02,0.75,0.7,0.46,0.35,22.73,128.76
1274,805,9727,3176431,294,11.76,8.88,163,6.52,3.22,530,21.2,22.32,0.8,0.79,0.43,0.33,26.18,131.28
1275,1128,36156,19067734,402,16.08,11.34,244,9.76,5.25,742,29.68,27.57,0.74,0.77,0.45,0.29,16.27,132.45
1276,1821,54721,21281474,475,18.27,15.41,401,15.42,11.83,1097,42.19,53.38,0.82,0.81,0.49,0.42,16.46,124.15
1277,7697,551090,395874623,978,44.45,36.24,428,19.45,12.52,3785,172.05,188.52,0.95,0.97,0.45,0.17,9.9,101.37
1278,10359,875353,588008612,1067,44.46,41.62,356,14.83,10.74,4961,206.71,240.72,0.98,0.98,0.49,0.19,13.0,100.15
1279,11022,456525,290559014,1117,53.19,44.34,334,15.9,9.33,5318,253.24,240.95,0.92,0.92,0.51,0.24,17.6,97.61
1280,9406,684865,458291718,986,39.44,36.16,314,12.56,7.68,4629,185.16,198.82,0.96,0.96,0.47,0.21,16.32,106.77
1281,8303,598610,401121537,980,39.2,37.87,424,16.96,14.73,4211,168.44,194.61,0.91,0.89,0.53,0.26,16.31,109.18
1282,8352,331050,207810510,957,35.44,38.45,332,12.3,9.25,4225,156.48,206.13,0.9,0.87,0.48,0.27,20.61,108.38
1283,5094,235540,95912216,805,32.2,29.69,288,11.52,8.62,2905,116.2,144.28,0.91,0.9,0.53,0.33,18.87,110.86
1284,3206,81665,44739422,707,29.46,24.49,278,11.58,8.24,2065,86.04,97.41,0.86,0.89,0.56,0.38,20.08,105.8
1285,1718,129819,101032387,439,19.09,15.6,247,10.74,6.65,1087,47.26,50.97,0.81,0.82,0.46,0.31,21.29,101.47
1286,1541,227930,171014260,406,16.92,12.97,302,12.58,9.95,950,39.58,44.69,0.77,0.82,0.53,0.44,27.19,103.71
1287,1024,15383,6742769,394,16.42,13.01,250,10.42,5.24,716,29.83,32.67,0.74,0.76,0.49,0.41,16.73,109.31
1288,1010,10666,4026444,358,13.77,14.04,283,10.88,9.59,651,25.04,34.44,0.67,0.68,0.49,0.42,17.68,118.18
1289,1024,19667,7924843,363,16.5,12.01,217,9.86,5.51,699,31.77,32.18,0.76,0.78,0.49,0.33,19.48,104.87
1290,975,14512,7488842,337,15.32,10.28,191,8.68,4.19,658,29.91,27.43,0.79,0.83,0.52,0.32,15.63,100.67
1291,1209,21463,13879735,350,14.0,11.08,217,8.68,5.92,759,30.36,30.37,0.73,0.72,0.54,0.42,25.96,104.03
1292,1137,12331,3782000,374,16.26,14.52,208,9.04,4.43,736,32.0,38.9,0.78,0.77,0.53,0.37,22.81,103.65
1293,904,8745,3609718,330,13.75,12.21,180,7.5,4.69,600,25.0,28.23,0.77,0.76,0.49,0.38,15.29,112.12
1294,825,9459,4188238,274,13.05,8.86,149,7.1,3.22,537,25.57,23.6,0.75,0.76,0.49,0.34,18.49,96.4
1295,809,13084,6892511,319,13.29,10.25,172,7.17,3.62,543,22.62,21.06,0.8,0.84,0.51,0.33,17.75,119.56
1296,837,14281,7616805,311,12.44,10.36,177,7.08,4.25,545,21.8,23.98,0.72,0.75,0.45,0.3,14.79,125.06
1297,756,38716,41826368,284,11.36,9.95,162,6.48,4.45,499,19.96,21.65,0.74,0.75,0.47,0.31,18.37,117.89
1298,725,8740,3079596,294,12.78,10.84,158,6.87,3.61,503,21.87,22.55,0.8,0.82,0.46,0.3,21.91,114.51
1299,669,7354,2709942,271,10.84,8.77,157,6.28,3.65,456,18.24,18.88,0.83,0.84,0.53,0.4,18.84,122.3
1300,752,19866,12038631,293,12.74,9.68,170,7.39,4.14,500,21.74,21.0,0.75,0.76,0.55,0.38,21.37,105.14
1301,767,14824,8747837,283,11.79,9.61,163,6.79,4.09,532,22.17,24.78,0.73,0.74,0.56,0.36,15.27,120.47
1302,583,9624,5261347,272,10.88,9.42,171,6.84,3.48,428,17.12,18.01,0.86,0.87,0.52,0.39,17.97,111.41
1303,895,10632,5085509,347,13.88,10.71,247,9.88,5.6,595,23.8,23.93,0.8,0.82,0.49,0.34,14.21,123.95
1304,784,54154,38144363,317,13.78,9.1,236,10.26,5.65,521,22.65,19.53,0.79,0.81,0.51,0.41,24.24,104.41
1305,666,12491,8718317,288,13.09,9.33,231,10.5,7.06,455,20.68,18.78,0.74,0.76,0.5,0.43,12.27,118.28
1306,750,8626,4143623,311,13.52,10.26,197,8.57,3.84,531,23.09,23.88,0.72,0.77,0.46,0.32,21.27,115.25
1307,1033,29616,16572472,322,12.88,11.61,332,13.28,14.83,722,28.88,36.44,0.75,0.73,0.5,0.41,24.62,125.97
1308,948,101229,75669299,299,13.0,11.44,263,11.43,10.63,669,29.09,38.62,0.68,0.69,0.52,0.38,15.88,108.47
1309,1096,93903,103178660,367,14.12,14.44,270,10.38,8.63,775,29.81,40.73,0.73,0.75,0.48,0.39,15.62,115.12
