id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1291,107,295,64393,49,4.08,2.02,48,4.0,2.13,88,7.33,5.85,0.38,0.37,0.35,0.32,2.3,172.42
1292,94,147,7996,43,3.58,2.07,42,3.5,1.98,84,7.0,5.78,0.25,0.21,0.38,0.33,0.83,176.15
1293,95,142,7664,44,3.67,1.83,49,4.08,2.35,87,7.25,4.63,0.28,0.24,0.41,0.37,1.05,183.09
1294,110,189,9747,45,4.09,0.94,47,4.27,0.9,92,8.36,5.07,0.29,0.28,0.39,0.36,2.92,183.44
1295,142,217,10186,58,5.27,2.37,63,5.73,2.61,123,11.18,7.28,0.34,0.3,0.35,0.32,3.63,182.82
1296,121,199,10442,54,4.91,1.76,52,4.73,1.62,103,9.36,5.87,0.23,0.2,0.38,0.35,0.91,182.01
1297,106,177,8593,45,4.09,1.51,40,3.64,1.29,92,8.36,7.13,0.24,0.22,0.4,0.37,1.72,179.46
1298,101,157,8036,37,3.7,2.11,38,3.8,1.75,91,9.1,7.92,0.25,0.21,0.38,0.35,1.56,192.53
1299,127,5973,7090266,47,3.92,1.51,49,4.08,1.83,111,9.25,6.44,0.22,0.24,0.39,0.36,6.28,178.35
1300,129,222,11819,56,4.67,2.02,53,4.42,1.88,119,9.92,7.45,0.23,0.19,0.42,0.38,0.38,171.41
1301,116,167,7450,45,5.62,2.39,48,6.0,2.14,110,13.75,8.51,0.38,0.38,0.45,0.43,3.51,221.86
1302,92,138,6464,48,4.36,1.57,45,4.09,1.58,86,7.82,5.72,0.34,0.32,0.41,0.39,1.43,198.39
1303,120,165,7043,50,5.0,1.94,49,4.9,2.02,109,10.9,5.86,0.33,0.3,0.37,0.36,1.22,220.56
1304,77,131,7573,32,3.2,1.32,34,3.4,1.71,68,6.8,6.05,0.2,0.17,0.37,0.32,0.89,158.95
1305,87,125,5823,34,4.25,2.25,32,4.0,1.85,83,10.38,8.23,0.17,0.15,0.36,0.35,2.92,192.25
1306,118,203,10458,43,3.91,1.58,44,4.0,1.67,103,9.36,6.38,0.22,0.19,0.41,0.37,3.79,183.8
1307,101,156,7696,50,4.55,1.75,47,4.27,1.74,93,8.45,6.73,0.22,0.18,0.45,0.41,0.71,192.25
1308,69,120,5927,39,3.9,1.91,40,4.0,1.7,63,6.3,5.08,0.3,0.27,0.45,0.43,9.04,197.08
1309,117,203,10226,48,4.0,1.48,50,4.17,1.4,105,8.75,6.21,0.24,0.21,0.43,0.38,1.82,177.18
1310,116,163,6757,53,5.3,2.0,46,4.6,1.35,110,11.0,7.54,0.29,0.26,0.39,0.37,0.9,205.49
1311,126,161,7377,64,5.82,2.18,67,6.09,2.51,101,9.18,5.58,0.55,0.49,0.3,0.29,1.29,230.23
1312,44,56,2436,24,3.43,1.81,21,3.0,1.63,35,5.0,3.27,0.41,0.4,0.49,0.47,0.78,218.38
1313,111,151,7116,42,4.2,1.55,45,4.5,1.43,88,8.8,5.33,0.4,0.35,0.36,0.35,2.35,209.01
1314,118,170,8353,55,5.0,2.28,58,5.27,2.28,89,8.09,4.46,0.45,0.4,0.37,0.35,1.45,218.83
1315,115,177,8802,35,4.38,1.51,34,4.25,1.49,95,11.88,7.3,0.31,0.26,0.34,0.31,3.58,202.87
1316,143,219,10195,55,5.0,2.0,51,4.64,1.5,109,9.91,8.26,0.35,0.29,0.32,0.3,1.79,205.5
1317,149,215,10374,66,5.5,1.78,62,5.17,1.85,113,9.42,5.04,0.39,0.33,0.34,0.32,1.32,210.62
1318,194,257,12465,65,5.42,1.51,61,5.08,2.11,145,12.08,7.24,0.38,0.32,0.3,0.3,2.11,206.32
1319,120,165,7354,45,4.5,1.43,47,4.7,1.57,93,9.3,4.35,0.41,0.39,0.34,0.32,0.53,211.89
1320,111,143,6864,68,6.8,1.14,70,7.0,1.41,84,8.4,2.88,0.61,0.55,0.29,0.28,0.82,207.35
1321,110,160,8109,66,5.5,1.45,71,5.92,2.15,70,5.83,1.85,0.69,0.62,0.25,0.25,0.57,211.99
1322,87,123,5979,49,5.44,1.59,54,6.0,2.0,62,6.89,2.93,0.66,0.63,0.27,0.26,0.02,213.9
1323,99,138,7296,54,4.91,1.92,57,5.18,1.99,71,6.45,3.21,0.53,0.45,0.29,0.26,0.88,201.61
1324,99,143,8355,57,5.18,1.6,59,5.36,1.8,70,6.36,2.77,0.56,0.47,0.3,0.27,0.0,210.89
1325,93,135,7178,55,5.0,1.48,55,5.0,1.55,67,6.09,2.88,0.53,0.5,0.32,0.29,0.01,193.95
1326,88,126,5780,37,4.62,1.77,38,4.75,1.91,61,7.62,4.24,0.46,0.42,0.3,0.29,2.9,215.2
1327,68,110,5535,36,3.6,1.84,37,3.7,1.83,52,5.2,2.49,0.37,0.33,0.4,0.39,5.95,208.48
1328,84,115,5346,51,4.64,1.57,51,4.64,1.43,73,6.64,3.44,0.45,0.39,0.36,0.35,2.97,216.38
1329,85,113,5433,46,4.6,1.78,48,4.8,1.93,67,6.7,3.23,0.53,0.49,0.3,0.29,1.13,219.72
1330,93,136,7105,49,4.08,1.98,48,4.0,1.86,64,5.33,3.42,0.46,0.38,0.35,0.32,0.5,195.28
1331,97,153,7860,50,4.55,1.75,58,5.27,1.56,66,6.0,1.67,0.57,0.53,0.31,0.29,1.14,202.54
1332,51,66,3106,32,4.57,1.4,33,4.71,1.38,38,5.43,1.99,0.67,0.6,0.34,0.34,0.02,221.73
1333,76,104,4912,45,4.5,1.35,46,4.6,1.51,57,5.7,2.21,0.56,0.52,0.31,0.3,0.0,226.24
1334,53,98,5580,37,3.08,1.16,41,3.42,1.24,45,3.75,1.36,0.49,0.46,0.45,0.43,0.17,189.36
1335,72,115,6978,41,3.73,1.68,43,3.91,1.76,64,5.82,4.58,0.46,0.36,0.43,0.36,1.14,200.86
1336,4,7,421,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.1,0.06,0.45,0.38,0.0,155.75
1337,64,119,6881,46,4.18,3.03,48,4.36,3.23,50,4.55,3.72,0.46,0.44,0.44,0.39,0.01,150.41
1338,35,52,2699,27,3.86,1.68,29,4.14,1.95,33,4.71,3.35,0.71,0.68,0.43,0.39,0.0,160.32
1339,76,121,6285,57,4.75,1.76,56,4.67,1.67,71,5.92,3.55,0.44,0.39,0.38,0.36,2.17,192.9
1340,83,124,5830,49,5.44,1.33,50,5.56,1.67,73,8.11,3.18,0.5,0.47,0.4,0.39,1.93,207.52
1341,75,134,7378,51,5.1,2.08,57,5.7,2.67,65,6.5,2.72,0.46,0.38,0.39,0.36,3.16,180.82
1342,121,199,9551,55,4.58,1.56,55,4.58,1.62,109,9.08,7.04,0.3,0.27,0.41,0.39,5.05,181.1
1343,111,177,9207,67,5.58,1.73,66,5.5,1.73,96,8.0,4.95,0.43,0.36,0.37,0.36,2.78,187.68
1344,128,204,10909,56,4.67,2.23,57,4.75,2.09,111,9.25,6.06,0.26,0.22,0.44,0.41,1.42,170.76
1345,100,146,8391,55,4.58,1.31,60,5.0,1.65,96,8.0,4.29,0.38,0.38,0.38,0.35,1.31,187.68
1346,108,166,8013,48,4.0,1.41,51,4.25,1.76,100,8.33,6.33,0.31,0.27,0.39,0.37,1.44,203.98
1347,108,179,10152,52,4.73,1.74,55,5.0,2.45,95,8.64,4.5,0.28,0.23,0.39,0.34,2.25,190.05
1348,87,192,12722,45,5.0,2.45,48,5.33,2.69,71,7.89,5.4,0.42,0.41,0.45,0.39,5.6,175.61
1349,168,16017,19247347,56,4.67,1.97,59,4.92,2.54,133,11.08,8.9,0.3,0.31,0.36,0.31,2.0,150.46
1350,90,182,12135,57,4.75,1.48,53,4.42,1.31,82,6.83,3.9,0.44,0.42,0.44,0.43,0.5,171.07
1351,75,117,6114,33,3.67,2.12,33,3.67,1.87,70,7.78,5.52,0.28,0.26,0.44,0.42,2.55,181.2
1352,82,158,19421,41,4.1,1.85,42,4.2,1.81,77,7.7,3.74,0.36,0.33,0.43,0.41,0.6,199.41
1353,82,200,14221,44,4.4,1.43,48,4.8,1.69,71,7.1,3.67,0.45,0.44,0.42,0.38,5.31,185.57
1354,64,106,5933,31,3.1,1.6,33,3.3,1.89,57,5.7,2.83,0.26,0.23,0.4,0.35,1.09,180.18
1355,51,74,3441,34,4.25,1.58,34,4.25,1.91,50,6.25,3.58,0.39,0.36,0.4,0.38,2.75,201.01
1356,23,39,2096,17,2.83,1.83,18,3.0,2.0,21,3.5,2.59,0.38,0.38,0.42,0.37,0.0,153.57
1357,58,119,10829,40,4.0,2.11,38,3.8,1.93,48,4.8,3.16,0.42,0.35,0.6,0.54,0.38,192.99
1358,97,127,5964,38,4.22,1.56,39,4.33,1.66,43,4.78,1.79,0.58,0.55,0.26,0.25,0.91,211.84
1359,91,149,20569,34,4.25,1.91,36,4.5,2.0,73,9.12,4.85,0.44,0.43,0.34,0.3,1.72,218.28
1360,94,135,6715,42,4.67,1.12,39,4.33,1.41,79,8.78,4.29,0.41,0.37,0.38,0.36,2.22,210.87
1361,96,133,6313,46,4.6,1.26,46,4.6,1.26,67,6.7,3.74,0.52,0.48,0.34,0.33,1.55,221.59
1362,98,149,8287,50,5.0,1.63,52,5.2,1.69,74,7.4,2.95,0.47,0.38,0.36,0.36,0.96,193.26
1363,117,177,8854,56,4.67,1.3,60,5.0,1.81,91,7.58,3.34,0.44,0.37,0.35,0.36,3.47,215.56
1364,147,196,8990,45,4.5,1.72,45,4.5,2.01,123,12.3,8.88,0.31,0.27,0.41,0.39,1.93,192.96
1365,119,179,9017,60,5.0,1.65,58,4.83,1.53,86,7.17,4.37,0.49,0.42,0.33,0.33,0.86,205.45
1366,143,194,9046,57,5.18,1.54,56,5.09,1.58,102,9.27,5.46,0.45,0.38,0.35,0.35,1.42,221.82
1367,172,249,11327,52,4.73,1.79,55,5.0,2.24,130,11.82,9.51,0.38,0.33,0.31,0.3,4.27,214.99
1368,124,173,8441,52,5.2,1.75,49,4.9,1.6,82,8.2,5.39,0.5,0.44,0.31,0.3,1.55,206.25
1369,123,192,9254,45,4.5,1.65,43,4.3,1.06,88,8.8,6.27,0.36,0.32,0.32,0.3,0.72,216.88
1370,138,206,10643,58,4.83,0.83,61,5.08,1.24,96,8.0,4.59,0.46,0.39,0.27,0.26,3.02,204.62
1371,111,147,6777,52,5.2,1.48,58,5.8,1.87,91,9.1,4.65,0.45,0.42,0.31,0.3,1.63,212.61
1372,103,302,133318,49,5.44,1.67,52,5.78,2.05,75,8.33,3.64,0.5,0.46,0.28,0.26,0.21,215.68
1373,156,14134,12401613,56,4.67,1.23,48,4.0,1.13,93,7.75,4.03,0.6,0.58,0.36,0.23,3.37,182.59
1374,148,21004,11108567,59,4.92,1.83,50,4.17,1.27,76,6.33,2.96,0.79,0.8,0.5,0.3,4.03,169.18
1375,147,19436,11590825,61,5.08,1.56,53,4.42,1.31,86,7.17,3.41,0.75,0.76,0.53,0.37,3.82,178.91
1376,100,15341,9723767,45,4.5,0.97,44,4.4,0.84,62,6.2,3.08,0.62,0.65,0.44,0.37,7.2,169.95
1377,12,21,1037,9,3.0,1.0,11,3.67,0.58,11,3.67,0.58,0.76,0.76,0.48,0.47,0.01,144.09
1378,70,123,22545,40,3.64,1.29,40,3.64,1.29,57,5.18,3.49,0.4,0.38,0.35,0.32,0.02,193.23
1379,146,981,397862,64,5.33,4.75,49,4.08,1.31,92,7.67,7.71,0.59,0.56,0.34,0.32,0.98,198.65
1380,83,127,6033,39,3.55,1.29,40,3.64,1.43,69,6.27,3.47,0.41,0.36,0.37,0.36,2.63,211.65
1381,65,93,4533,37,3.7,1.25,37,3.7,1.34,54,5.4,3.27,0.49,0.44,0.35,0.33,2.0,212.59
1382,85,126,5568,46,5.11,1.45,47,5.22,1.56,73,8.11,5.09,0.55,0.51,0.31,0.31,3.23,224.01
1383,98,142,7108,51,4.64,1.69,53,4.82,1.83,79,7.18,3.71,0.43,0.37,0.38,0.36,2.16,199.12
1384,113,168,8425,56,4.67,1.15,59,4.92,1.44,84,7.0,3.05,0.49,0.44,0.29,0.29,0.73,205.56
1385,120,155,7563,50,4.55,1.81,54,4.91,1.87,83,7.55,3.93,0.53,0.44,0.32,0.32,1.21,225.53
1386,81,104,4242,33,4.71,1.5,36,5.14,1.35,72,10.29,4.61,0.48,0.49,0.43,0.42,0.51,231.56
1387,73,129,7863,47,4.27,1.27,49,4.45,1.44,64,5.82,3.25,0.45,0.41,0.34,0.3,0.93,196.08
1388,105,166,8381,48,4.36,1.57,49,4.45,1.37,96,8.73,5.82,0.34,0.29,0.35,0.31,3.04,189.07
1389,107,162,8270,56,4.67,1.3,60,5.0,1.6,94,7.83,4.06,0.36,0.32,0.43,0.41,1.35,187.49
1390,100,172,9193,43,3.58,1.24,40,3.33,1.3,92,7.67,4.96,0.17,0.14,0.43,0.4,1.35,177.64
1391,71,138,8153,43,3.58,1.73,46,3.83,2.08,58,4.83,2.79,0.32,0.3,0.4,0.35,0.52,156.01
1392,98,166,9043,50,4.17,2.08,51,4.25,2.34,82,6.83,5.01,0.33,0.3,0.36,0.33,2.85,175.55
1393,132,188,9099,65,5.91,2.39,65,5.91,2.51,113,10.27,5.8,0.35,0.3,0.32,0.31,4.35,214.38
1394,158,231,11095,65,5.42,1.98,65,5.42,2.54,131,10.92,7.14,0.34,0.3,0.37,0.35,2.04,204.24
1395,101,196,20289,46,4.18,2.27,46,4.18,2.18,86,7.82,5.13,0.34,0.31,0.41,0.36,0.55,196.5
1396,135,229,11823,56,4.67,1.78,59,4.92,2.19,120,10.0,8.3,0.3,0.27,0.43,0.4,4.1,186.58
1397,110,957,413002,49,6.12,5.0,44,5.5,2.51,67,8.38,8.58,0.58,0.58,0.39,0.32,0.93,173.59
1398,125,21150,27110719,50,4.55,2.34,43,3.91,1.58,73,6.64,3.78,0.54,0.56,0.4,0.35,6.79,182.4
1399,177,48079,36579040,66,5.5,2.94,52,4.33,1.67,109,9.08,4.4,0.57,0.58,0.47,0.36,5.88,167.59
1400,278,19101,17653411,73,6.08,2.02,55,4.58,0.9,141,11.75,6.86,0.61,0.64,0.44,0.36,5.38,177.67
1401,161,1741,1631146,68,5.67,2.99,62,5.17,2.21,110,9.17,4.73,0.57,0.59,0.44,0.48,7.04,187.56
1402,126,648,130421,62,5.17,1.99,50,4.17,1.34,86,7.17,2.76,0.54,0.57,0.4,0.35,4.01,168.91
1403,94,484,129490,36,3.6,1.51,29,2.9,0.99,71,7.1,3.73,0.38,0.39,0.48,0.45,3.84,167.62
1404,85,148,9868,44,4.0,1.55,45,4.09,1.64,64,5.82,3.31,0.51,0.46,0.37,0.35,0.03,190.86
1405,114,164,8256,43,3.58,2.11,42,3.5,2.24,89,7.42,5.99,0.28,0.25,0.37,0.34,0.36,194.23
1406,133,195,9183,47,5.88,1.25,42,5.25,1.39,112,14.0,7.19,0.26,0.25,0.43,0.39,0.55,211.15
1407,112,159,7786,58,5.27,1.68,59,5.36,1.8,89,8.09,4.68,0.43,0.39,0.3,0.28,1.03,191.18
1408,85,113,5167,47,5.22,2.28,43,4.78,1.99,74,8.22,5.26,0.4,0.36,0.3,0.28,2.79,204.48
1409,77,99,4235,42,5.25,1.75,42,5.25,1.75,66,8.25,3.37,0.48,0.45,0.34,0.32,1.15,216.6
1410,108,147,7334,61,5.08,1.08,61,5.08,1.0,85,7.08,3.2,0.49,0.42,0.34,0.33,0.63,208.95
1411,123,181,7703,51,5.1,0.74,49,4.9,1.1,101,10.1,5.84,0.41,0.38,0.36,0.34,3.62,212.93
1412,130,190,9072,55,4.58,1.93,49,4.08,1.73,98,8.17,5.8,0.36,0.32,0.37,0.35,1.63,211.04
1413,115,156,7167,53,4.42,2.31,51,4.25,2.01,82,6.83,5.98,0.51,0.46,0.32,0.32,1.06,219.82
1414,102,140,6460,47,4.7,1.16,46,4.6,1.17,88,8.8,5.22,0.43,0.39,0.31,0.3,1.27,201.29
1415,142,201,10694,57,5.18,2.36,55,5.0,1.84,122,11.09,8.99,0.33,0.3,0.37,0.34,1.17,199.19
1416,114,159,7886,44,4.4,1.43,43,4.3,1.57,82,8.2,5.29,0.37,0.34,0.34,0.31,0.98,214.98
1417,106,157,7661,41,4.1,1.37,41,4.1,1.52,73,7.3,3.56,0.39,0.34,0.32,0.31,1.18,212.66
1418,100,136,6637,56,5.09,1.92,56,5.09,1.92,77,7.0,3.32,0.48,0.42,0.27,0.26,1.74,205.11
1419,145,304,34554,55,5.0,2.1,53,4.82,2.44,91,8.27,5.08,0.47,0.46,0.34,0.32,2.04,196.06
1420,101,129,6534,49,5.44,2.07,48,5.33,2.29,84,9.33,5.02,0.46,0.48,0.25,0.23,1.67,210.96
1421,144,6938,472138,54,4.91,2.26,48,4.36,1.63,86,7.82,4.42,0.6,0.58,0.42,0.4,1.92,202.75
1422,123,21072,30483861,46,4.18,1.47,39,3.55,1.13,93,8.45,4.72,0.5,0.51,0.36,0.29,5.05,172.93
1423,97,525,54777,54,4.5,1.24,51,4.25,1.42,73,6.08,2.97,0.57,0.52,0.36,0.34,5.98,197.0
1424,80,274,53926,35,3.89,1.27,33,3.67,1.12,66,7.33,3.67,0.39,0.41,0.35,0.28,3.98,183.96
1425,102,29359,1824727,52,4.33,2.06,42,3.5,1.38,74,6.17,3.07,0.47,0.46,0.45,0.42,5.99,171.46
1426,102,21362,4586838,43,4.3,1.57,40,4.0,1.33,62,6.2,3.61,0.71,0.71,0.61,0.52,7.85,151.72
1427,142,2102,2008868,55,5.0,3.44,45,4.09,1.7,105,9.55,3.78,0.58,0.6,0.45,0.46,3.93,186.77
1428,163,47879,3188598,71,5.92,2.39,51,4.25,1.48,104,8.67,3.89,0.61,0.61,0.58,0.51,10.61,173.55
1429,154,28506,17904477,57,4.75,1.29,47,3.92,0.79,103,8.58,5.33,0.63,0.65,0.5,0.44,5.86,165.24
1430,86,127,8777,38,4.22,1.64,37,4.11,1.54,71,7.89,5.46,0.48,0.47,0.38,0.35,1.32,203.95
1431,147,1148,369250,75,6.25,3.14,66,5.5,2.5,104,8.67,5.09,0.49,0.44,0.39,0.38,8.21,180.4
1432,97,7210,809965,56,4.67,1.44,56,4.67,1.61,75,6.25,2.01,0.5,0.46,0.52,0.5,4.79,172.81
1433,165,3280,2661757,60,5.0,2.37,60,5.0,2.95,118,9.83,5.06,0.48,0.48,0.39,0.37,3.78,165.66
1434,106,2282,1770370,46,4.18,1.72,44,4.0,2.05,78,7.09,2.88,0.44,0.43,0.48,0.4,13.53,155.3
1435,139,604,132614,40,3.64,2.38,44,4.0,2.57,120,10.91,7.33,0.33,0.36,0.53,0.49,4.36,170.79
1436,114,195,10065,52,4.33,2.23,47,3.92,2.02,98,8.17,6.39,0.21,0.2,0.44,0.4,1.88,171.02
1437,77,137,8180,39,3.55,1.13,37,3.36,1.21,65,5.91,3.86,0.23,0.2,0.51,0.47,3.01,169.58
1438,54,94,5467,25,2.5,0.97,25,2.5,0.97,49,4.9,3.7,0.22,0.17,0.38,0.35,4.23,160.27
1439,105,163,8190,47,3.92,2.02,48,4.0,2.22,97,8.08,6.73,0.25,0.24,0.39,0.34,1.46,150.36
1440,86,140,7286,36,3.27,1.95,32,2.91,1.58,76,6.91,6.09,0.18,0.19,0.5,0.44,0.01,164.92
1441,46,89,5206,29,2.64,1.57,28,2.55,1.37,39,3.55,3.21,0.26,0.25,0.49,0.44,1.37,155.07
1442,80,131,6977,42,3.5,2.32,41,3.42,1.83,73,6.08,5.5,0.25,0.21,0.4,0.36,2.12,156.12
1443,82,148,16307,45,4.09,1.3,41,3.73,1.27,73,6.64,3.8,0.33,0.33,0.49,0.43,2.39,167.96
1444,108,196,11218,42,3.5,1.45,44,3.67,1.72,98,8.17,4.78,0.29,0.3,0.47,0.42,4.59,179.93
1445,170,13235,11824770,48,4.36,3.04,38,3.45,1.69,110,10.0,7.66,0.44,0.49,0.52,0.39,6.79,174.92
1446,124,35472,52126715,55,4.58,1.62,47,3.92,1.73,94,7.83,6.21,0.64,0.63,0.37,0.32,5.68,156.53
1447,99,14522,21379122,48,4.36,1.91,45,4.09,1.7,81,7.36,4.84,0.48,0.5,0.38,0.38,2.76,166.57
1448,55,89,3959,39,4.33,1.5,34,3.78,1.2,52,5.78,2.77,0.4,0.37,0.42,0.4,3.82,180.94
1449,80,661,672325,43,3.58,2.47,37,3.08,1.56,59,4.92,3.37,0.32,0.33,0.42,0.34,4.98,151.79
1450,107,24126,1720830,49,4.45,2.11,43,3.91,1.76,72,6.55,2.21,0.55,0.54,0.63,0.61,6.63,142.91
1451,152,26586,1946460,59,5.36,3.04,45,4.09,1.45,99,9.0,4.86,0.54,0.53,0.55,0.57,5.85,146.98
1452,74,133,12481,38,3.45,1.51,34,3.09,1.45,73,6.64,5.14,0.42,0.39,0.44,0.41,8.97,180.64
1453,69,108,5400,37,4.62,1.6,40,5.0,2.0,59,7.38,4.24,0.42,0.42,0.45,0.42,0.94,191.8
1454,89,123,6736,47,4.27,1.68,47,4.27,1.68,85,7.73,5.35,0.34,0.34,0.4,0.37,1.17,194.01
1455,109,147,6580,48,4.8,1.4,50,5.0,1.7,72,7.2,5.39,0.62,0.58,0.32,0.31,0.68,216.68
1456,100,139,6272,46,4.18,1.25,47,4.27,1.35,69,6.27,3.93,0.57,0.52,0.29,0.28,1.04,220.5
1457,129,170,7885,45,4.09,1.7,45,4.09,1.7,100,9.09,6.49,0.41,0.35,0.29,0.27,0.69,219.09
1458,141,211,10100,55,5.5,2.88,53,5.3,3.5,102,10.2,6.41,0.36,0.3,0.39,0.39,1.46,200.22
1459,127,179,8762,57,5.18,1.54,60,5.45,1.69,83,7.55,5.05,0.59,0.55,0.31,0.3,0.81,199.81
1460,138,204,9827,70,5.83,2.33,66,5.5,2.15,93,7.75,5.69,0.55,0.5,0.31,0.3,0.6,214.27
1461,136,206,10648,50,5.0,1.7,49,4.9,1.66,96,9.6,6.06,0.39,0.34,0.42,0.42,1.74,208.0
1462,163,223,10083,49,4.08,1.38,50,4.17,1.47,119,9.92,6.6,0.4,0.34,0.32,0.31,0.9,216.64
1463,135,179,7709,57,5.18,1.25,54,4.91,1.58,104,9.45,6.15,0.52,0.46,0.3,0.3,1.64,215.9
1464,122,167,7606,45,5.0,1.87,44,4.89,1.9,83,9.22,6.24,0.5,0.48,0.31,0.29,1.62,210.57
1465,127,198,9596,58,5.27,1.74,60,5.45,2.11,87,7.91,4.09,0.47,0.43,0.3,0.29,3.01,203.94
1466,148,210,9980,51,4.64,1.8,47,4.27,1.42,99,9.0,6.12,0.4,0.36,0.35,0.33,1.32,205.4
1467,107,217,19311,49,4.45,1.69,51,4.64,1.91,72,6.55,3.56,0.54,0.5,0.3,0.3,0.5,201.34
1468,86,15217,18797351,50,5.0,2.26,50,5.0,2.26,59,5.9,2.02,0.53,0.49,0.25,0.23,2.32,190.32
1469,156,3322,551306,67,5.58,2.27,61,5.08,1.56,93,7.75,3.89,0.58,0.54,0.43,0.35,1.36,190.18
1470,169,16380,20132276,72,6.0,2.41,60,5.0,1.13,87,7.25,3.08,0.8,0.81,0.37,0.26,5.91,169.53
1471,259,17933,14059555,75,6.25,2.18,68,5.67,1.72,143,11.92,7.01,0.67,0.72,0.43,0.24,6.07,172.77
1472,188,20113,25209518,66,5.5,1.24,62,5.17,1.03,106,8.83,3.56,0.64,0.67,0.26,0.19,6.48,175.9
1473,117,2729,3516728,62,5.64,2.29,56,5.09,1.97,71,6.45,3.14,0.76,0.77,0.36,0.36,3.21,186.62
1474,231,27475,14768533,75,6.25,1.76,63,5.25,1.36,123,10.25,4.35,0.69,0.7,0.43,0.24,9.89,171.47
1475,120,225,36940,53,4.42,1.56,50,4.17,1.27,70,5.83,3.93,0.55,0.54,0.3,0.3,1.1,206.18
1476,107,159,7854,44,4.0,1.26,45,4.09,1.51,81,7.36,5.28,0.43,0.4,0.35,0.33,0.01,209.49
1477,72,111,5375,43,4.78,2.05,45,5.0,1.8,56,6.22,3.31,0.56,0.52,0.32,0.3,2.02,205.61
1478,99,132,6145,44,4.4,1.17,46,4.6,1.43,70,7.0,3.68,0.51,0.47,0.32,0.31,0.97,219.43
1479,95,135,6281,43,4.3,1.16,43,4.3,1.16,65,6.5,3.17,0.5,0.46,0.31,0.3,2.13,214.0
1480,75,112,5478,39,3.9,0.57,39,3.9,0.74,55,5.5,2.95,0.54,0.5,0.34,0.32,1.41,195.72
1481,100,161,8150,49,4.08,1.98,49,4.08,2.11,74,6.17,4.82,0.45,0.39,0.35,0.33,0.97,198.8
1482,95,166,9703,49,4.08,1.44,50,4.17,1.34,61,5.08,1.73,0.49,0.4,0.29,0.29,0.14,192.57
1483,66,134,7791,43,3.91,1.38,44,4.0,1.34,47,4.27,1.68,0.51,0.46,0.38,0.34,0.07,169.01
1484,119,209,9957,57,5.18,2.09,48,4.36,1.75,106,9.64,6.65,0.22,0.19,0.43,0.4,1.51,188.42
1485,75,140,7136,43,4.3,1.95,42,4.2,1.99,64,6.4,4.3,0.37,0.34,0.39,0.36,0.46,183.82
1486,84,171,8502,38,3.45,1.57,38,3.45,1.75,74,6.73,4.73,0.25,0.24,0.42,0.39,2.47,175.89
1487,79,147,8398,47,4.27,1.79,48,4.36,1.86,63,5.73,3.07,0.32,0.32,0.4,0.37,0.55,165.43
1488,168,241,10540,46,3.83,2.52,45,3.75,2.45,141,11.75,11.93,0.17,0.16,0.4,0.38,1.21,185.79
1489,101,160,8356,47,3.92,1.98,51,4.25,2.34,89,7.42,6.11,0.31,0.27,0.38,0.34,0.91,170.0
1490,69,119,7495,48,4.0,1.54,48,4.0,1.54,64,5.33,3.65,0.36,0.38,0.4,0.35,1.57,158.42
1491,136,214,11009,39,3.55,1.44,44,4.0,1.9,123,11.18,8.52,0.22,0.19,0.44,0.4,2.32,167.34
1492,133,181,8257,50,4.17,1.19,53,4.42,1.24,122,10.17,8.0,0.29,0.25,0.38,0.36,0.85,193.78
1493,95,141,6577,47,4.27,1.49,45,4.09,1.14,91,8.27,5.93,0.33,0.3,0.42,0.4,1.15,193.7
1494,79,118,5972,46,4.6,1.26,45,4.5,1.18,70,7.0,4.14,0.4,0.37,0.46,0.43,0.6,193.17
1495,93,144,7480,41,3.73,2.05,45,4.09,2.43,88,8.0,7.44,0.29,0.25,0.5,0.46,1.7,176.99
1496,114,175,9129,59,4.92,2.11,60,5.0,2.0,102,8.5,5.3,0.34,0.28,0.38,0.37,1.5,193.18
1497,140,214,10523,46,3.83,1.8,54,4.5,2.24,126,10.5,8.9,0.24,0.2,0.42,0.39,0.55,173.03
1498,131,213,11071,41,3.73,1.49,45,4.09,2.02,113,10.27,7.73,0.19,0.18,0.45,0.42,1.6,156.76
1499,88,149,8886,43,3.58,1.51,45,3.75,1.6,74,6.17,4.91,0.34,0.34,0.46,0.42,0.67,182.7
1500,70,121,6170,30,3.0,1.49,32,3.2,1.55,59,5.9,5.24,0.31,0.29,0.46,0.43,0.8,192.55
1501,74,114,5674,38,3.8,1.81,37,3.7,1.89,70,7.0,5.01,0.26,0.23,0.48,0.44,0.42,178.26
1502,89,137,7222,48,4.36,1.86,50,4.55,2.16,84,7.64,6.3,0.38,0.34,0.44,0.4,2.29,178.37
1503,78,135,7719,47,3.92,1.51,50,4.17,1.64,66,5.5,2.35,0.43,0.4,0.41,0.38,1.12,170.32
1504,102,163,8468,46,4.6,1.65,52,5.2,2.2,90,9.0,5.79,0.3,0.26,0.44,0.38,1.18,180.47
1505,135,221,11139,44,4.0,2.32,41,3.73,2.1,123,11.18,9.33,0.2,0.19,0.45,0.42,1.91,180.42
