id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2960,35,134,16535,29,2.23,1.42,30,2.31,1.6,32,2.46,1.66,0.87,0.87,0.59,0.58,2.18,195.09
2961,35,99,10728,29,1.81,0.98,30,1.88,1.02,35,2.19,1.52,0.83,0.82,0.67,0.66,2.15,172.29
2962,54,108,6871,41,2.05,1.0,41,2.05,1.0,52,2.6,1.5,0.72,0.73,0.67,0.66,3.85,183.89
2963,31,45,2017,27,1.93,1.27,27,1.93,1.27,29,2.07,1.44,0.83,0.82,0.67,0.64,2.23,156.91
2964,54,247,36933,46,2.56,1.54,47,2.61,1.69,47,2.61,1.69,0.95,0.95,0.65,0.64,0.29,184.8
2965,44,107,11556,34,1.89,0.96,37,2.06,1.11,37,2.06,1.11,0.92,0.93,0.67,0.64,0.13,182.59
2966,57,361,53811,40,2.35,1.41,51,3.0,2.06,49,2.88,1.83,0.9,0.9,0.61,0.61,1.46,176.59
2967,58,221,28414,44,2.59,1.66,47,2.76,1.92,46,2.71,1.76,0.88,0.89,0.73,0.73,0.53,179.53
2968,111,619,79220,79,3.95,2.06,100,5.0,3.81,86,4.3,2.43,0.9,0.89,0.57,0.56,1.38,174.9
2969,69,126,8773,56,2.55,1.26,60,2.73,1.42,66,3.0,1.51,0.85,0.84,0.54,0.53,1.29,197.63
2970,180,1028,162127,100,4.55,3.45,130,5.91,5.98,129,5.86,4.29,0.83,0.85,0.55,0.56,2.89,178.36
2971,104,400,54415,76,3.62,1.75,88,4.19,1.99,86,4.1,1.87,0.89,0.89,0.52,0.52,0.97,168.05
2972,85,198,17188,69,3.29,1.45,78,3.71,1.79,77,3.67,1.74,0.95,0.93,0.49,0.47,0.32,194.42
2973,71,137,11109,60,2.73,1.2,65,2.95,1.46,67,3.05,1.46,0.88,0.85,0.56,0.56,1.17,186.39
2974,83,205,20922,68,3.58,2.17,74,3.89,2.69,76,4.0,2.47,0.88,0.88,0.58,0.58,2.41,186.44
2975,73,187,19311,61,3.05,1.61,65,3.25,1.68,71,3.55,2.35,0.8,0.81,0.47,0.47,0.58,186.74
2976,93,131,5470,81,3.68,1.43,86,3.91,1.54,89,4.05,1.4,0.86,0.85,0.4,0.4,1.58,197.49
2977,117,156,7787,89,3.71,1.83,95,3.96,1.97,115,4.79,3.02,0.73,0.71,0.54,0.5,3.4,184.08
2978,82,236,27291,61,3.21,1.78,65,3.42,1.98,78,4.11,2.47,0.76,0.77,0.63,0.64,4.35,184.87
2979,49,115,12404,37,2.18,0.95,38,2.24,0.9,47,2.76,1.25,0.68,0.68,0.58,0.58,1.24,181.97
2980,49,94,8743,36,2.12,1.36,36,2.12,1.36,48,2.82,1.94,0.63,0.65,0.7,0.68,2.94,178.93
2981,100,415,55453,64,3.05,1.96,74,3.52,3.22,80,3.81,2.75,0.78,0.78,0.56,0.55,3.18,176.8
2982,81,128,8321,51,2.68,1.16,50,2.63,1.16,73,3.84,2.29,0.57,0.56,0.51,0.5,3.63,191.11
2983,93,516,72222,60,3.33,1.81,75,4.17,3.26,69,3.83,2.18,0.82,0.81,0.55,0.55,0.48,166.72
2984,66,315,45942,40,2.22,1.7,54,3.0,3.68,58,3.22,2.65,0.69,0.68,0.62,0.61,2.91,173.87
2985,73,167,14238,52,2.48,1.36,51,2.43,1.57,69,3.29,1.49,0.61,0.6,0.65,0.67,1.93,181.41
2986,138,189,9083,80,3.2,1.19,78,3.12,1.3,134,5.36,3.13,0.63,0.64,0.5,0.48,4.3,174.29
2987,105,186,11107,71,3.09,1.5,66,2.87,1.32,102,4.43,3.24,0.69,0.66,0.54,0.53,2.44,186.74
2988,134,281,22749,86,3.58,1.98,90,3.75,2.36,123,5.12,3.93,0.65,0.64,0.51,0.49,3.45,190.1
2989,164,545,80190,73,3.48,2.5,79,3.76,2.84,119,5.67,4.46,0.6,0.6,0.41,0.4,2.62,177.8
2990,95,194,15470,49,2.45,1.43,59,2.95,1.54,87,4.35,3.53,0.78,0.76,0.56,0.54,2.05,193.35
2991,125,410,53359,65,3.1,2.59,79,3.76,3.94,94,4.48,3.27,0.67,0.67,0.56,0.56,2.27,183.37
2992,136,484,65855,82,4.32,2.63,88,4.63,2.93,112,5.89,3.77,0.7,0.67,0.4,0.38,3.44,155.38
2993,117,424,54675,77,3.85,2.54,83,4.15,3.05,95,4.75,3.13,0.82,0.85,0.53,0.53,1.04,169.85
2994,90,188,17077,61,2.77,1.48,71,3.23,1.85,86,3.91,2.22,0.79,0.81,0.54,0.54,1.21,178.4
2995,145,370,40505,72,3.27,1.8,81,3.68,2.17,126,5.73,4.55,0.67,0.65,0.48,0.46,1.16,189.38
2996,139,677,94882,69,4.31,3.24,92,5.75,4.91,105,6.56,3.46,0.68,0.69,0.59,0.57,6.68,181.74
2997,129,561,77581,80,3.64,2.11,91,4.14,3.14,107,4.86,2.98,0.8,0.79,0.52,0.52,4.1,183.93
2998,96,227,24794,62,2.95,1.53,66,3.14,1.56,92,4.38,2.65,0.73,0.71,0.54,0.49,1.13,199.36
2999,183,650,84274,91,3.96,2.33,111,4.83,4.62,148,6.43,5.07,0.73,0.72,0.39,0.38,2.12,188.73
3000,97,277,29622,68,3.4,1.35,75,3.75,1.97,81,4.05,2.33,0.83,0.81,0.43,0.41,0.27,164.15
3001,96,349,44332,64,3.37,2.54,74,3.89,3.48,70,3.68,2.91,0.84,0.85,0.6,0.6,3.8,169.72
3002,41,156,18280,36,2.57,1.4,39,2.79,1.72,38,2.71,1.64,0.82,0.82,0.46,0.45,2.49,160.99
3003,37,73,6838,30,2.0,1.2,32,2.13,1.06,35,2.33,1.29,0.78,0.78,0.55,0.53,5.0,175.79
3004,48,118,11362,38,2.53,1.06,40,2.67,1.45,44,2.93,1.22,0.69,0.68,0.47,0.44,6.16,147.47
3005,80,292,37623,58,2.9,1.62,66,3.3,2.0,66,3.3,1.78,0.87,0.88,0.55,0.54,0.36,164.11
3006,59,230,30401,41,2.73,1.71,42,2.8,1.93,41,2.73,1.71,0.93,0.93,0.47,0.45,0.23,193.03
3007,85,268,32568,61,2.77,1.27,66,3.0,1.6,72,3.27,1.64,0.69,0.65,0.48,0.45,1.58,166.69
3008,80,196,19806,59,2.57,1.5,66,2.87,1.52,73,3.17,1.77,0.77,0.76,0.54,0.53,2.17,181.42
3009,106,309,35258,64,2.67,1.24,67,2.79,1.47,85,3.54,1.82,0.69,0.7,0.41,0.4,2.06,169.11
3010,122,616,82579,63,3.5,2.62,79,4.39,3.6,87,4.83,2.71,0.71,0.73,0.45,0.44,5.03,156.93
3011,129,564,80613,77,4.05,1.72,93,4.89,2.96,86,4.53,2.09,0.87,0.89,0.48,0.48,1.52,177.31
3012,87,259,33145,61,3.21,1.47,69,3.63,2.14,75,3.95,2.01,0.69,0.7,0.46,0.44,3.49,168.01
3013,136,400,45292,75,2.88,1.61,86,3.31,2.2,111,4.27,2.57,0.65,0.68,0.44,0.44,4.18,168.22
3014,123,487,65451,77,4.05,2.34,90,4.74,3.31,90,4.74,2.73,0.86,0.84,0.47,0.47,1.2,174.92
3015,115,184,14729,68,3.24,1.22,71,3.38,1.5,81,3.86,2.2,0.83,0.82,0.33,0.33,0.13,195.16
3016,102,264,30701,65,3.82,1.7,70,4.12,2.34,67,3.94,1.75,0.93,0.93,0.33,0.33,0.28,193.29
3017,99,303,37453,67,3.94,1.56,70,4.12,1.8,70,4.12,1.8,0.96,0.95,0.41,0.41,0.23,216.06
3018,177,263,13255,64,2.78,1.54,67,2.91,1.5,68,2.96,1.55,0.9,0.88,0.37,0.36,0.1,206.13
3019,108,296,33211,61,3.81,1.64,67,4.19,2.1,69,4.31,1.89,0.84,0.84,0.37,0.36,1.66,185.9
3020,129,195,23276,67,3.53,1.35,71,3.74,1.41,76,4.0,1.37,0.72,0.66,0.32,0.28,0.5,201.27
3021,153,442,50276,88,4.0,2.0,100,4.55,2.89,100,4.55,2.44,0.82,0.81,0.33,0.34,2.29,208.12
3022,83,182,18213,50,3.33,1.5,55,3.67,1.76,53,3.53,1.46,0.92,0.91,0.39,0.41,1.88,221.2
3023,148,513,65682,85,3.86,2.27,94,4.27,3.4,89,4.05,2.34,0.9,0.91,0.35,0.36,0.46,203.05
3024,229,500,45993,106,4.42,1.95,114,4.75,2.54,141,5.88,3.3,0.77,0.77,0.39,0.38,4.37,196.81
3025,145,462,56451,82,3.73,1.64,90,4.09,2.67,110,5.0,2.65,0.69,0.69,0.4,0.39,3.19,194.09
3026,157,362,35481,75,3.26,1.63,77,3.35,2.21,110,4.78,2.66,0.69,0.68,0.47,0.47,2.26,193.69
3027,224,453,37903,96,3.43,1.62,97,3.46,1.69,116,4.14,1.9,0.83,0.83,0.49,0.48,1.54,201.34
3028,227,611,60631,80,2.76,1.5,87,3.0,1.77,109,3.76,2.17,0.79,0.8,0.51,0.51,1.42,194.56
3029,167,254,13620,71,2.84,1.7,68,2.72,1.49,94,3.76,3.09,0.87,0.86,0.49,0.49,0.8,201.34
3030,109,153,9419,56,2.8,1.4,56,2.8,1.36,74,3.7,2.15,0.73,0.72,0.52,0.53,2.08,182.71
3031,98,139,5476,52,2.6,1.39,53,2.65,1.27,90,4.5,3.5,0.69,0.68,0.44,0.44,4.55,212.97
3032,113,396,52418,75,3.41,1.82,81,3.68,2.57,90,4.09,2.2,0.7,0.71,0.51,0.51,1.85,186.21
3033,93,177,17536,60,3.33,1.57,66,3.67,1.85,77,4.28,2.27,0.83,0.82,0.51,0.54,0.15,217.12
3034,92,288,36169,59,3.11,1.49,66,3.47,1.71,65,3.42,1.61,0.93,0.95,0.42,0.43,2.33,186.95
3035,116,400,49623,77,3.85,2.18,84,4.2,2.93,88,4.4,2.3,0.74,0.73,0.48,0.49,1.79,193.99
3036,113,208,17364,64,3.56,1.65,76,4.22,1.7,99,5.5,3.65,0.74,0.7,0.43,0.43,1.48,191.1
3037,129,291,27912,75,3.0,1.19,97,3.88,2.44,104,4.16,2.49,0.7,0.65,0.49,0.45,2.05,168.41
3038,106,133,5695,62,2.95,1.07,63,3.0,1.34,72,3.43,1.63,0.83,0.81,0.42,0.4,1.61,191.55
3039,105,174,14207,66,3.14,1.49,74,3.52,1.5,77,3.67,1.65,0.83,0.83,0.37,0.38,0.07,203.88
3040,156,535,60392,64,2.91,1.48,94,4.27,3.86,84,3.82,2.68,0.88,0.87,0.41,0.4,1.53,197.95
3041,268,990,135621,126,4.85,2.81,153,5.88,4.47,188,7.23,3.86,0.77,0.78,0.4,0.39,1.76,191.58
3042,265,818,105923,130,4.48,2.31,159,5.48,4.28,180,6.21,2.97,0.74,0.74,0.4,0.39,1.98,191.74
3043,236,556,56251,116,4.83,2.1,124,5.17,2.7,143,5.96,2.82,0.82,0.83,0.36,0.32,2.0,201.06
3044,203,373,29315,94,3.76,1.2,103,4.12,1.92,137,5.48,3.36,0.77,0.75,0.41,0.42,2.65,217.57
3045,241,511,48406,121,4.32,1.81,138,4.93,1.96,169,6.04,3.48,0.8,0.8,0.41,0.41,1.5,205.3
3046,197,304,19415,96,3.84,1.6,102,4.08,1.66,125,5.0,3.49,0.84,0.83,0.36,0.35,0.68,215.87
3047,236,455,38867,125,4.81,2.1,134,5.15,2.24,163,6.27,3.41,0.79,0.79,0.38,0.37,2.34,208.76
3048,297,696,62358,89,3.71,1.73,116,4.83,3.81,119,4.96,3.06,0.9,0.88,0.41,0.42,1.14,213.91
3049,194,356,27085,58,2.64,1.22,68,3.09,1.41,68,3.09,1.41,0.94,0.94,0.45,0.46,0.11,208.57
3050,133,717,104488,74,4.11,2.27,96,5.33,4.04,92,5.11,2.93,0.88,0.9,0.39,0.4,2.18,178.84
3051,66,93,5952,46,3.29,1.44,50,3.57,1.28,52,3.71,1.33,0.9,0.87,0.36,0.35,0.17,196.88
3052,161,425,45348,67,2.91,2.13,76,3.3,2.55,79,3.43,2.37,0.96,0.96,0.5,0.5,1.02,207.89
3053,206,712,90328,97,3.59,2.86,116,4.3,4.15,126,4.67,3.94,0.9,0.91,0.53,0.53,1.86,202.61
3054,254,1295,188586,62,2.38,1.7,108,4.15,4.74,74,2.85,2.26,0.89,0.9,0.57,0.57,0.33,194.0
3055,251,1435,216246,69,2.88,1.42,130,5.42,5.56,77,3.21,1.56,0.86,0.86,0.48,0.47,2.81,190.89
3056,223,1558,244277,71,4.44,2.45,129,8.06,7.08,86,5.38,2.9,0.81,0.83,0.41,0.42,2.45,180.29
3057,262,1685,258170,76,3.45,1.63,145,6.59,6.17,83,3.77,1.69,0.93,0.94,0.46,0.47,0.44,192.49
3058,301,1897,288339,61,2.77,1.23,143,6.5,6.86,68,3.09,1.27,0.97,0.98,0.47,0.47,0.37,190.65
3059,200,1401,225167,66,4.4,2.06,124,8.27,7.25,75,5.0,2.48,0.91,0.93,0.43,0.44,1.5,170.16
3060,134,594,83997,72,3.79,2.18,92,4.84,3.66,83,4.37,2.5,0.87,0.87,0.49,0.48,0.7,180.85
3061,135,930,136292,74,4.35,2.78,100,5.88,4.94,91,5.35,3.97,0.96,0.97,0.57,0.57,0.78,177.15
3062,138,542,70074,69,4.06,2.66,82,4.82,3.34,79,4.65,3.18,0.93,0.92,0.51,0.5,0.63,180.45
3063,141,432,54239,73,4.29,2.37,86,5.06,2.49,91,5.35,2.4,0.86,0.82,0.41,0.4,0.46,203.6
3064,117,411,52974,57,3.35,1.77,75,4.41,2.27,73,4.29,2.05,0.85,0.83,0.39,0.41,1.44,195.78
3065,263,1092,147911,103,4.48,3.4,131,5.7,5.15,119,5.17,4.04,0.96,0.97,0.43,0.43,0.44,200.11
3066,234,582,58574,82,3.28,2.11,98,3.92,2.81,100,4.0,2.61,0.94,0.94,0.41,0.41,0.35,206.47
3067,114,265,26304,56,2.95,1.65,67,3.53,1.9,66,3.47,1.81,0.97,0.97,0.43,0.43,0.32,204.8
3068,171,787,113013,72,4.5,1.55,103,6.44,5.59,82,5.12,1.89,0.93,0.92,0.32,0.32,0.79,182.6
3069,293,1664,247212,93,4.65,3.01,177,8.85,9.23,116,5.8,3.83,0.95,0.95,0.42,0.43,0.64,187.51
3070,327,1706,250346,77,3.21,1.69,181,7.54,8.64,89,3.71,2.2,0.97,0.97,0.52,0.52,0.5,197.87
3071,499,2789,415917,128,5.33,3.19,273,11.38,13.72,160,6.67,5.51,0.96,0.96,0.46,0.46,0.77,195.79
3072,561,3046,447813,141,5.04,4.03,282,10.07,12.79,185,6.61,5.06,0.85,0.86,0.42,0.41,1.61,200.28
3073,566,2796,404855,124,4.28,2.89,263,9.07,11.31,193,6.66,4.72,0.84,0.85,0.44,0.44,1.22,203.54
3074,470,2717,399713,100,3.7,2.7,241,8.93,11.61,135,5.0,3.28,0.85,0.85,0.4,0.4,1.26,201.93
3075,407,2081,308357,102,4.25,2.47,221,9.21,10.35,163,6.79,3.15,0.71,0.73,0.4,0.4,1.26,187.83
3076,429,2658,407702,111,4.44,3.22,242,9.68,12.17,192,7.68,5.34,0.69,0.67,0.39,0.39,1.44,177.45
3077,260,1063,140491,77,2.85,1.23,128,4.74,5.07,118,4.37,2.5,0.78,0.78,0.45,0.45,3.56,200.31
3078,263,906,111164,98,3.63,2.08,119,4.41,3.33,153,5.67,3.51,0.75,0.76,0.41,0.41,2.32,187.76
3079,234,909,118741,98,4.08,3.03,116,4.83,4.7,137,5.71,4.02,0.76,0.77,0.44,0.45,1.69,189.01
3080,108,196,12086,59,2.95,1.15,61,3.05,1.32,87,4.35,2.72,0.72,0.72,0.35,0.35,3.2,211.02
3081,148,280,21650,65,2.71,1.23,71,2.96,1.49,85,3.54,1.82,0.73,0.73,0.44,0.44,2.29,204.94
3082,225,777,96433,89,3.3,1.94,111,4.11,2.79,119,4.41,2.66,0.85,0.87,0.39,0.4,2.11,208.66
3083,142,231,14917,64,2.56,1.36,67,2.68,1.57,78,3.12,2.03,0.88,0.88,0.5,0.5,0.06,213.93
3084,125,255,21778,64,3.05,1.5,76,3.62,2.46,94,4.48,2.32,0.8,0.81,0.35,0.35,1.49,209.92
3085,182,575,70155,94,3.48,1.53,114,4.22,2.61,148,5.48,3.46,0.72,0.75,0.48,0.48,3.06,185.19
3086,157,521,62492,95,3.8,1.73,105,4.2,2.31,128,5.12,2.7,0.76,0.76,0.49,0.48,1.2,196.09
3087,199,673,80662,123,4.39,1.87,140,5.0,2.49,163,5.82,2.98,0.74,0.74,0.4,0.39,4.46,189.36
3088,163,269,17155,107,3.69,1.89,110,3.79,2.16,137,4.72,2.62,0.72,0.72,0.44,0.43,2.66,206.64
3089,210,385,27373,108,3.86,1.78,111,3.96,1.99,174,6.21,4.73,0.72,0.72,0.52,0.5,2.36,184.32
3090,216,360,19804,95,3.39,1.1,99,3.54,1.55,189,6.75,4.3,0.62,0.61,0.45,0.45,4.32,205.64
3091,248,480,48313,128,4.57,1.67,138,4.93,2.42,208,7.43,5.47,0.75,0.73,0.45,0.44,2.05,189.21
3092,160,438,57928,95,3.65,1.62,105,4.04,1.99,123,4.73,2.11,0.77,0.77,0.44,0.43,2.59,200.3
3093,266,1004,131197,125,4.46,2.38,156,5.57,4.6,185,6.61,4.28,0.76,0.76,0.48,0.47,2.53,188.96
3094,241,808,92041,133,4.93,2.79,148,5.48,3.4,185,6.85,4.31,0.75,0.74,0.39,0.39,2.38,188.59
3095,244,724,84466,129,4.45,1.78,143,4.93,2.51,182,6.28,3.5,0.77,0.78,0.42,0.42,1.47,196.62
3096,184,398,45427,109,4.04,1.85,120,4.44,2.24,152,5.63,2.5,0.76,0.75,0.42,0.41,2.06,187.54
3097,198,904,120884,93,3.72,2.3,112,4.48,3.36,150,6.0,3.39,0.67,0.69,0.55,0.55,3.26,184.32
3098,209,1239,178822,91,3.96,2.93,133,5.78,5.82,134,5.83,4.1,0.74,0.75,0.48,0.49,2.22,169.2
3099,99,456,60585,65,3.25,1.41,79,3.95,3.02,81,4.05,2.01,0.66,0.65,0.52,0.52,2.19,172.26
3100,136,795,118023,68,3.4,1.47,102,5.1,4.56,80,4.0,2.0,0.71,0.73,0.4,0.4,3.78,154.99
3101,67,253,32213,44,2.2,1.28,51,2.55,2.28,55,2.75,2.05,0.75,0.74,0.55,0.53,3.72,177.77
3102,142,875,127415,68,3.09,1.77,96,4.36,4.35,89,4.05,2.32,0.67,0.69,0.56,0.55,1.71,155.04
3103,104,572,93636,73,3.48,2.16,85,4.05,3.25,85,4.05,2.48,0.76,0.76,0.43,0.44,2.46,177.1
3104,76,254,35682,48,2.29,1.06,51,2.43,1.16,66,3.14,1.82,0.61,0.63,0.51,0.51,5.23,168.76
3105,99,207,18808,59,2.46,1.1,62,2.58,1.35,90,3.75,2.44,0.64,0.65,0.53,0.53,3.64,184.69
3106,97,310,36532,57,2.71,1.27,69,3.29,2.41,78,3.71,2.08,0.75,0.77,0.6,0.61,1.48,194.91
3107,138,809,116263,64,3.05,2.06,87,4.14,3.98,87,4.14,2.63,0.6,0.61,0.63,0.63,5.3,163.83
3108,92,291,33786,54,3.0,1.46,59,3.28,1.78,74,4.11,2.32,0.72,0.74,0.48,0.46,1.62,166.88
3109,80,162,13643,52,2.36,1.26,53,2.41,1.37,77,3.5,1.99,0.64,0.65,0.52,0.5,1.58,175.39
3110,69,207,23358,51,2.68,1.29,55,2.89,1.66,67,3.53,1.71,0.75,0.74,0.48,0.49,1.38,185.6
3111,81,166,13028,58,3.05,1.13,59,3.11,1.15,76,4.0,2.6,0.72,0.72,0.41,0.4,2.55,176.55
3112,293,2283,354170,101,4.39,3.79,196,8.52,11.18,176,7.65,8.55,0.73,0.75,0.49,0.5,2.65,176.92
3113,122,680,98828,70,4.12,1.65,84,4.94,2.59,83,4.88,2.2,0.83,0.85,0.56,0.57,3.2,165.23
3114,192,668,81143,96,3.84,2.67,114,4.56,4.31,134,5.36,3.55,0.64,0.65,0.54,0.53,2.89,166.82
3115,139,366,39249,75,3.12,1.57,82,3.42,2.24,126,5.25,3.69,0.66,0.65,0.46,0.44,3.22,186.25
3116,189,531,55491,98,3.92,1.93,110,4.4,2.63,163,6.52,3.96,0.65,0.67,0.43,0.41,3.53,179.55
3117,225,1112,147329,93,4.23,3.42,136,6.18,8.67,148,6.73,6.13,0.7,0.71,0.6,0.61,2.6,197.27
3118,189,925,131668,91,4.55,3.39,111,5.55,5.33,129,6.45,4.95,0.79,0.8,0.5,0.5,1.89,157.22
3119,150,251,14653,74,2.96,1.46,79,3.16,1.82,139,5.56,3.51,0.57,0.58,0.45,0.43,4.14,190.57
3120,106,204,13928,60,3.16,1.38,65,3.42,1.61,99,5.21,3.82,0.63,0.62,0.47,0.45,2.44,178.77
3121,119,530,72220,66,3.88,3.02,71,4.18,3.43,92,5.41,3.59,0.69,0.72,0.5,0.49,1.33,158.95
3122,128,585,78721,76,4.47,2.65,87,5.12,3.24,101,5.94,3.88,0.69,0.7,0.55,0.55,1.7,177.89
3123,85,207,21889,42,2.21,1.18,45,2.37,1.34,79,4.16,3.35,0.57,0.58,0.6,0.59,5.44,159.38
3124,122,604,92380,74,3.52,2.5,93,4.43,3.7,90,4.29,3.1,0.83,0.83,0.64,0.64,0.79,194.02
3125,103,393,53033,65,3.42,2.22,73,3.84,2.89,87,4.58,2.41,0.68,0.7,0.55,0.54,2.59,163.31
3126,110,468,61348,57,2.85,1.66,67,3.35,2.96,88,4.4,2.56,0.6,0.63,0.55,0.55,4.35,161.76
3127,81,261,32528,48,2.4,1.14,53,2.65,1.53,78,3.9,2.25,0.64,0.61,0.62,0.57,4.42,159.17
3128,94,575,84751,49,3.06,1.77,67,4.19,3.43,77,4.81,2.81,0.64,0.65,0.48,0.48,1.51,176.14
3129,88,255,27755,53,3.12,1.5,56,3.29,2.02,72,4.24,2.39,0.7,0.72,0.52,0.5,4.61,177.28
3130,73,278,36498,50,3.12,1.54,53,3.31,1.62,57,3.56,1.63,0.74,0.75,0.47,0.45,0.47,175.79
3131,59,80,3551,52,2.6,1.39,51,2.55,1.39,58,2.9,1.65,0.72,0.71,0.66,0.64,1.38,176.82
3132,73,391,53864,42,2.62,2.66,49,3.06,3.55,59,3.69,3.24,0.71,0.73,0.51,0.51,3.74,167.94
3133,169,851,117444,87,3.95,2.61,101,4.59,3.83,119,5.41,4.03,0.67,0.68,0.5,0.5,3.49,175.92
3134,134,370,36343,79,3.43,1.5,83,3.61,1.8,113,4.91,2.63,0.51,0.5,0.47,0.47,3.81,162.77
3135,123,437,53034,68,3.4,1.82,75,3.75,2.43,105,5.25,3.65,0.65,0.64,0.46,0.44,3.18,179.78
3136,143,709,95724,79,3.59,2.34,102,4.64,3.76,109,4.95,3.84,0.82,0.83,0.55,0.55,3.51,181.34
3137,121,313,28258,69,3.14,1.25,69,3.14,1.04,109,4.95,4.09,0.77,0.79,0.49,0.48,2.63,182.79
3138,104,186,12936,77,3.5,1.65,80,3.64,1.68,100,4.55,2.72,0.7,0.65,0.49,0.46,2.19,188.11
3139,197,958,129997,89,4.05,2.3,114,5.18,4.05,148,6.73,4.13,0.68,0.68,0.44,0.42,2.86,183.74
3140,172,545,62180,96,3.69,1.41,99,3.81,1.81,148,5.69,3.07,0.63,0.66,0.48,0.48,4.92,177.86
3141,155,575,66163,90,3.75,1.8,99,4.12,2.15,135,5.62,2.75,0.68,0.69,0.47,0.47,2.41,177.09
3142,148,367,36651,82,3.73,1.49,91,4.14,1.78,136,6.18,3.06,0.7,0.71,0.5,0.48,2.8,191.02
3143,140,423,49634,86,4.3,2.05,91,4.55,2.61,118,5.9,3.46,0.7,0.7,0.39,0.38,0.79,188.01
3144,139,736,104989,91,4.33,2.78,112,5.33,4.73,104,4.95,3.85,0.93,0.94,0.53,0.52,0.47,164.71
3145,99,258,25459,76,3.8,1.99,89,4.45,2.21,89,4.45,2.09,0.88,0.86,0.44,0.43,0.11,198.92
3146,48,92,6630,38,2.71,1.33,41,2.93,1.33,47,3.36,1.86,0.82,0.8,0.46,0.43,1.47,180.89
3147,109,612,88827,62,3.1,2.47,84,4.2,4.31,79,3.95,3.61,0.89,0.9,0.55,0.52,3.22,165.05
3148,70,309,41562,49,2.58,2.17,57,3.0,2.89,61,3.21,2.7,0.7,0.7,0.6,0.58,3.47,190.21
3149,111,306,30827,73,3.48,2.14,70,3.33,2.24,98,4.67,2.82,0.7,0.73,0.56,0.55,4.21,177.94
3150,90,193,18931,61,2.9,1.73,60,2.86,1.93,86,4.1,3.03,0.75,0.76,0.64,0.65,1.66,181.97
3151,75,236,28848,58,2.76,1.3,64,3.05,1.72,70,3.33,1.98,0.73,0.69,0.53,0.55,0.56,173.77
3152,72,431,62222,43,2.69,1.4,53,3.31,2.09,55,3.44,2.06,0.77,0.76,0.5,0.49,2.2,157.4
3153,62,184,20306,50,2.63,1.5,57,3.0,1.7,58,3.05,1.81,0.84,0.84,0.59,0.59,1.0,189.57
3154,99,625,86827,51,2.68,1.7,81,4.26,3.8,59,3.11,1.85,0.94,0.93,0.51,0.51,0.94,157.02
3155,107,561,80067,70,4.38,2.47,84,5.25,4.81,82,5.12,3.95,0.88,0.89,0.51,0.5,0.6,146.02
3156,151,788,107206,92,4.0,2.26,111,4.83,3.64,111,4.83,2.95,0.89,0.88,0.5,0.49,1.88,180.63
3157,76,253,28787,59,2.95,1.54,58,2.9,1.37,65,3.25,1.97,0.79,0.79,0.5,0.48,1.23,157.12
3158,131,995,148254,63,3.71,2.76,85,5.0,5.28,95,5.59,4.54,0.79,0.81,0.63,0.64,1.54,170.88
3159,109,650,92510,63,3.71,2.85,73,4.29,3.85,75,4.41,3.41,0.82,0.84,0.61,0.61,0.54,160.32
3160,56,224,27870,46,2.42,1.17,49,2.58,1.17,49,2.58,1.12,0.8,0.77,0.49,0.48,1.19,165.2
3161,47,130,14977,44,2.93,1.49,45,3.0,1.56,45,3.0,1.56,0.93,0.91,0.55,0.53,0.29,175.76
3162,88,497,73413,66,3.3,2.66,75,3.75,3.18,74,3.7,2.98,0.94,0.94,0.58,0.58,0.5,178.99
3163,84,248,28424,58,2.9,1.68,59,2.95,1.88,71,3.55,2.72,0.81,0.82,0.56,0.53,1.33,160.31
3164,67,380,55665,50,3.33,2.29,56,3.73,2.69,55,3.67,2.66,0.97,0.98,0.7,0.69,1.03,166.68
3165,85,346,42758,65,3.61,2.2,68,3.78,2.34,75,4.17,2.87,0.88,0.88,0.51,0.52,0.72,185.95
3166,223,1605,240936,101,5.05,4.16,144,7.2,8.27,123,6.15,6.05,0.92,0.93,0.55,0.54,1.04,162.94
3167,147,1027,151822,91,4.79,3.19,116,6.11,4.91,104,5.47,3.92,0.95,0.94,0.53,0.52,0.77,160.07
3168,140,504,59037,88,3.26,2.14,90,3.33,2.43,120,4.44,3.72,0.81,0.82,0.51,0.51,1.78,186.68
3169,200,822,110876,86,3.44,2.72,103,4.12,3.88,128,5.12,4.18,0.7,0.69,0.48,0.46,1.25,169.61
3170,141,760,110563,67,3.19,2.44,89,4.24,4.11,87,4.14,3.57,0.84,0.83,0.58,0.55,0.68,151.53
3171,62,228,28103,40,2.22,1.11,43,2.39,1.2,53,2.94,1.63,0.79,0.78,0.52,0.48,2.8,160.69
3172,90,302,34013,68,2.96,1.36,72,3.13,1.39,83,3.61,1.62,0.73,0.75,0.52,0.51,3.84,166.59
3173,82,216,21472,54,2.57,1.5,64,3.05,2.44,72,3.43,2.01,0.71,0.71,0.55,0.52,1.15,166.76
3174,97,674,96484,45,2.65,2.47,73,4.29,5.02,65,3.82,4.0,0.91,0.93,0.52,0.52,2.07,168.19
