id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1655,575,3346,277200,202,8.78,8.19,366,15.91,18.87,293,12.74,14.96,0.44,0.43,0.5,0.49,17.41,168.85
1656,580,2608,224977,183,7.96,7.72,389,16.91,20.68,276,12.0,13.06,0.43,0.41,0.53,0.52,15.23,164.85
1657,501,3228,292923,166,7.9,8.13,337,16.05,18.99,239,11.38,13.98,0.45,0.44,0.54,0.53,19.84,166.99
1658,433,2247,182805,161,7.32,7.07,289,13.14,14.29,216,9.82,10.8,0.47,0.46,0.45,0.45,17.33,174.95
1659,409,1948,161304,152,7.24,5.51,294,14.0,15.45,195,9.29,8.27,0.42,0.39,0.5,0.49,16.31,168.71
1660,417,2108,174922,152,6.91,6.4,281,12.77,14.72,202,9.18,9.98,0.42,0.41,0.49,0.49,17.52,164.12
1661,402,1832,149349,155,7.05,5.98,290,13.18,13.92,200,9.09,9.18,0.44,0.42,0.44,0.43,16.14,171.44
1662,480,2275,186014,172,7.48,6.8,330,14.35,17.03,232,10.09,11.14,0.51,0.5,0.49,0.48,16.31,176.4
1663,402,2031,168476,151,7.19,6.15,296,14.1,16.43,180,8.57,8.44,0.39,0.37,0.47,0.45,22.82,170.81
1664,415,2654,222231,157,7.85,6.8,260,13.0,14.1,215,10.75,10.2,0.32,0.31,0.47,0.47,22.66,156.7
1665,428,2581,215153,167,7.59,6.1,298,13.55,14.46,211,9.59,9.09,0.43,0.41,0.4,0.41,21.52,168.01
1666,409,1503,132624,160,7.27,5.82,275,12.5,12.98,213,9.68,8.82,0.36,0.32,0.46,0.48,14.12,170.19
1667,412,2299,194863,148,7.79,6.71,274,14.42,15.85,197,10.37,10.61,0.37,0.34,0.44,0.42,25.06,166.61
1668,482,2391,208735,190,8.26,6.57,333,14.48,15.15,247,10.74,10.49,0.44,0.43,0.45,0.46,14.36,176.8
1669,511,2547,204544,211,9.59,6.23,325,14.77,17.51,271,12.32,9.34,0.24,0.23,0.5,0.49,18.7,153.9
1670,442,2002,174397,175,7.95,4.86,315,14.32,14.47,226,10.27,8.69,0.45,0.4,0.38,0.37,15.21,171.84
1671,497,2954,245766,202,8.42,6.61,333,13.88,15.71,257,10.71,10.33,0.51,0.49,0.44,0.43,19.3,174.35
1672,530,2910,241145,177,8.05,7.72,362,16.45,19.69,233,10.59,11.65,0.46,0.43,0.42,0.42,19.23,183.04
1673,604,3082,247148,212,9.22,6.9,417,18.13,21.87,302,13.13,12.09,0.39,0.36,0.44,0.44,18.57,167.71
1674,512,2283,183433,195,8.48,6.85,360,15.65,18.37,248,10.78,10.35,0.43,0.39,0.42,0.41,14.14,158.44
1675,512,2647,219280,170,8.5,6.48,344,17.2,17.49,237,11.85,10.17,0.29,0.27,0.43,0.44,20.94,153.93
1676,526,2625,219593,197,8.57,6.87,387,16.83,18.0,247,10.74,10.12,0.49,0.46,0.41,0.4,17.98,178.92
1677,452,2757,249865,157,7.85,7.48,308,15.4,18.0,207,10.35,11.25,0.42,0.41,0.44,0.45,19.28,163.93
1678,538,3389,289794,176,8.38,7.14,354,16.86,19.07,261,12.43,13.3,0.42,0.4,0.45,0.45,21.59,173.0
1679,609,3481,291394,210,9.13,8.37,388,16.87,18.22,311,13.52,15.38,0.47,0.45,0.44,0.44,17.66,173.86
1680,555,2960,253233,189,8.59,7.76,366,16.64,18.67,261,11.86,13.27,0.47,0.46,0.44,0.42,19.87,168.99
1681,522,2439,215000,184,8.36,8.07,365,16.59,18.2,240,10.91,12.01,0.38,0.34,0.48,0.46,13.84,167.79
1682,463,2089,179329,153,6.65,5.72,336,14.61,17.6,202,8.78,9.04,0.5,0.49,0.55,0.54,13.85,167.44
1683,492,2443,201139,191,8.3,6.75,345,15.0,17.25,249,10.83,9.77,0.42,0.39,0.44,0.43,16.07,171.4
1684,488,2569,210670,163,7.41,6.35,331,15.05,18.27,224,10.18,10.45,0.46,0.44,0.48,0.47,20.94,183.7
1685,423,1917,170299,158,6.58,6.03,292,12.17,15.08,208,8.67,8.86,0.49,0.45,0.51,0.48,18.18,155.49
1686,484,1976,168237,184,8.0,8.11,333,14.48,17.52,232,10.09,11.6,0.47,0.46,0.5,0.49,12.6,182.66
1687,350,2139,172519,129,6.14,5.0,255,12.14,12.46,165,7.86,7.6,0.43,0.42,0.47,0.47,26.13,164.45
1688,288,1297,106953,108,5.14,4.62,213,10.14,11.66,136,6.48,6.37,0.37,0.36,0.59,0.59,18.23,169.9
1689,332,1907,167650,123,6.15,5.52,229,11.45,12.08,159,7.95,8.28,0.39,0.36,0.48,0.47,21.14,176.54
1690,315,1766,143168,128,5.57,5.19,217,9.43,11.39,157,6.83,7.2,0.47,0.44,0.52,0.51,22.05,172.64
1691,308,1954,165722,109,5.74,4.95,202,10.63,11.26,149,7.84,7.2,0.32,0.29,0.56,0.54,26.64,170.02
1692,400,1618,145462,148,7.05,6.58,291,13.86,15.2,177,8.43,8.54,0.4,0.37,0.49,0.48,14.51,163.88
1693,387,2098,172017,152,6.91,6.58,259,11.77,15.06,188,8.55,8.94,0.42,0.38,0.5,0.5,18.1,187.7
1694,467,2311,204926,182,8.27,7.63,307,13.95,14.81,247,11.23,12.46,0.45,0.42,0.43,0.44,14.78,172.96
1695,472,2077,168367,199,8.65,7.87,304,13.22,14.37,261,11.35,12.49,0.46,0.44,0.44,0.43,13.52,168.25
1696,526,3181,277794,191,8.68,7.29,339,15.41,15.36,269,12.23,11.39,0.31,0.27,0.5,0.49,18.19,154.88
1697,479,2359,204338,181,8.23,6.32,331,15.05,17.04,239,10.86,10.47,0.45,0.43,0.48,0.48,17.1,170.32
1698,482,3063,263017,169,8.05,7.06,325,15.48,16.83,237,11.29,11.1,0.42,0.39,0.49,0.49,23.38,165.55
1699,497,3133,272037,168,8.0,6.47,346,16.48,19.68,225,10.71,10.33,0.39,0.35,0.44,0.43,19.43,159.26
1700,543,3165,277650,160,7.62,6.54,370,17.62,19.11,238,11.33,12.74,0.38,0.36,0.55,0.52,19.72,156.95
1701,541,3351,281199,198,8.25,7.58,350,14.58,17.92,279,11.62,13.74,0.51,0.48,0.43,0.42,18.46,175.11
1702,557,3028,260615,183,7.96,7.05,388,16.87,20.15,259,11.26,12.33,0.41,0.38,0.46,0.45,17.43,168.24
1703,628,3370,277695,213,9.26,8.3,436,18.96,22.0,295,12.83,14.14,0.46,0.45,0.47,0.46,14.18,165.72
1704,495,2051,175324,168,8.84,7.95,342,18.0,19.24,232,12.21,12.9,0.31,0.27,0.54,0.52,15.38,155.44
1705,400,1868,153636,156,7.09,6.97,280,12.73,13.36,197,8.95,9.72,0.39,0.34,0.51,0.5,14.21,168.3
1706,414,2142,183808,153,6.65,6.04,292,12.7,15.21,198,8.61,9.32,0.48,0.48,0.44,0.43,15.74,170.48
1707,431,2791,247238,156,7.09,6.91,278,12.64,15.19,215,9.77,10.94,0.46,0.45,0.52,0.52,21.61,179.02
1708,423,2217,191886,136,6.48,5.9,295,14.05,15.24,191,9.1,10.11,0.4,0.37,0.42,0.42,18.09,152.72
1709,379,2077,181234,136,6.8,4.98,266,13.3,13.97,180,9.0,8.12,0.33,0.3,0.53,0.52,18.77,165.83
1710,333,1918,165891,126,5.73,4.74,236,10.73,11.62,162,7.36,7.47,0.45,0.43,0.48,0.46,21.5,175.75
1711,354,1635,132178,143,7.15,6.48,226,11.3,12.93,185,9.25,9.66,0.42,0.4,0.51,0.5,19.95,167.0
1712,327,1825,150616,125,6.25,5.23,238,11.9,12.78,153,7.65,7.51,0.41,0.4,0.5,0.49,19.91,169.76
1713,342,1882,160412,125,6.94,5.61,236,13.11,13.7,159,8.83,8.21,0.36,0.35,0.54,0.54,26.71,171.08
1714,349,1957,161942,126,6.3,5.8,248,12.4,12.61,161,8.05,8.37,0.4,0.37,0.54,0.52,18.42,168.37
1715,340,1862,167190,111,5.29,4.74,238,11.33,12.97,157,7.48,8.27,0.45,0.43,0.57,0.57,20.19,180.24
1716,351,1621,145154,117,5.85,5.42,257,12.85,15.09,151,7.55,8.08,0.42,0.41,0.56,0.55,18.77,168.92
1717,439,2600,225508,148,7.05,6.45,295,14.05,15.31,208,9.9,11.28,0.36,0.33,0.52,0.51,21.53,161.53
1718,430,2581,213735,158,6.87,6.84,279,12.13,14.31,216,9.39,10.79,0.5,0.49,0.45,0.44,20.11,178.52
1719,449,2352,192171,152,6.91,5.97,320,14.55,17.17,207,9.41,10.12,0.47,0.46,0.46,0.45,19.62,176.9
1720,413,2209,184126,139,7.32,7.02,276,14.53,16.39,186,9.79,11.2,0.39,0.38,0.52,0.51,21.32,163.34
1721,411,1715,143553,165,7.5,7.2,280,12.73,15.01,210,9.55,10.29,0.44,0.42,0.44,0.43,15.06,182.24
1722,445,2762,234603,159,6.91,6.84,313,13.61,14.76,208,9.04,10.57,0.43,0.39,0.48,0.47,17.01,168.52
1723,546,2698,232037,192,8.35,7.65,384,16.7,19.52,260,11.3,11.63,0.38,0.33,0.45,0.47,17.33,171.68
1724,555,2925,239653,186,8.45,8.26,383,17.41,19.0,257,11.68,13.43,0.44,0.42,0.47,0.46,15.76,167.77
1725,588,3733,320811,187,8.9,8.43,403,19.19,23.59,254,12.1,13.47,0.43,0.42,0.51,0.5,22.49,166.45
1726,590,2283,194752,208,9.45,8.34,390,17.73,19.31,298,13.55,14.08,0.46,0.44,0.47,0.46,10.54,167.03
1727,523,2298,187082,171,7.77,6.92,356,16.18,18.28,248,11.27,11.11,0.46,0.43,0.5,0.49,16.36,170.59
1728,596,3029,269471,180,8.57,6.85,415,19.76,22.2,241,11.48,11.34,0.41,0.4,0.45,0.44,18.41,154.62
1729,610,2895,243242,217,9.43,7.73,427,18.57,21.67,283,12.3,12.49,0.48,0.46,0.46,0.45,17.1,169.26
1730,671,3122,264474,222,9.65,9.56,446,19.39,24.2,308,13.39,15.39,0.45,0.43,0.48,0.48,15.96,167.18
1731,536,2739,251373,182,8.67,7.91,380,18.1,20.35,240,11.43,12.24,0.42,0.39,0.39,0.38,17.16,158.47
1732,404,1827,153598,149,7.84,7.23,290,15.26,14.11,185,9.74,9.98,0.38,0.36,0.55,0.54,17.43,164.29
1733,394,2389,210262,138,6.27,5.91,261,11.86,14.13,195,8.86,9.54,0.36,0.34,0.52,0.53,14.8,164.81
1734,350,2052,174720,140,6.36,5.98,252,11.45,13.26,174,7.91,8.34,0.48,0.47,0.58,0.58,14.9,181.41
1735,353,1872,150013,124,6.89,6.06,239,13.28,14.54,161,8.94,8.87,0.34,0.33,0.51,0.5,19.66,166.63
1736,391,1917,159750,131,6.24,5.75,259,12.33,14.54,194,9.24,10.23,0.45,0.44,0.51,0.51,14.69,166.76
1737,352,2033,174874,120,6.32,6.02,244,12.84,13.53,162,8.53,8.96,0.29,0.24,0.57,0.57,16.99,156.86
1738,270,1296,115010,114,6.33,6.15,174,9.67,9.11,139,7.72,8.12,0.33,0.3,0.55,0.53,14.1,169.0
1739,284,1125,93829,115,5.75,5.51,196,9.8,10.68,138,6.9,7.16,0.37,0.34,0.55,0.55,15.88,163.83
1740,334,2438,200996,113,6.28,5.98,213,11.83,12.47,164,9.11,9.72,0.35,0.35,0.52,0.51,27.81,156.95
1741,347,1575,137713,134,6.09,5.95,241,10.95,11.23,167,7.59,8.1,0.36,0.32,0.47,0.47,16.05,157.89
1742,346,1941,160842,135,6.43,5.55,240,11.43,13.02,173,8.24,8.53,0.34,0.3,0.52,0.53,19.97,160.17
1743,291,1449,125325,112,5.6,4.92,198,9.9,10.31,146,7.3,7.51,0.35,0.32,0.58,0.58,17.94,157.78
1744,336,1413,115102,134,6.7,6.75,222,11.1,12.47,168,8.4,9.83,0.38,0.35,0.5,0.48,13.14,160.95
1745,353,2123,180716,131,7.71,6.58,236,13.88,14.2,168,9.88,9.72,0.28,0.26,0.5,0.49,25.74,142.73
1746,396,2051,181987,138,6.57,6.14,276,13.14,14.98,184,8.76,9.79,0.45,0.44,0.59,0.58,18.7,180.27
1747,435,2281,198791,143,7.94,6.72,310,17.22,18.56,186,10.33,9.92,0.35,0.34,0.49,0.48,20.56,163.72
1748,457,2721,223905,153,6.95,6.56,303,13.77,16.26,217,9.86,11.66,0.45,0.44,0.46,0.46,22.21,172.28
1749,521,3223,283159,159,7.57,6.9,349,16.62,20.01,234,11.14,12.35,0.44,0.44,0.48,0.47,20.8,165.76
1750,526,2583,233244,157,7.85,6.4,378,18.9,20.06,220,11.0,10.97,0.38,0.36,0.51,0.51,18.98,164.46
1751,531,3683,324359,164,7.45,7.37,365,16.59,19.92,237,10.77,12.63,0.44,0.39,0.46,0.42,20.09,144.4
1752,648,3983,331719,205,8.91,7.69,449,19.52,24.22,291,12.65,13.57,0.47,0.46,0.47,0.46,18.96,168.4
1753,593,3487,305243,178,8.09,7.39,415,18.86,23.58,254,11.55,12.53,0.46,0.46,0.49,0.49,20.57,174.91
1754,636,3380,293220,201,9.14,7.94,425,19.32,22.96,304,13.82,16.31,0.46,0.44,0.42,0.42,14.83,170.05
1755,594,3242,276225,204,8.87,7.67,400,17.39,20.32,289,12.57,13.65,0.47,0.44,0.43,0.42,18.43,172.11
1756,387,2869,243234,146,6.95,6.58,261,12.43,13.97,191,9.1,9.9,0.36,0.34,0.47,0.47,21.86,168.74
1757,368,1431,124736,125,5.95,4.74,277,13.19,15.12,159,7.57,6.65,0.4,0.39,0.55,0.54,15.28,164.74
1758,361,1845,152884,149,6.48,6.3,247,10.74,11.67,191,8.3,9.12,0.49,0.46,0.56,0.55,16.73,175.26
1759,349,1765,140696,132,6.29,5.91,246,11.71,12.61,172,8.19,8.9,0.45,0.44,0.56,0.55,18.31,170.78
1760,362,1607,145236,139,6.04,6.25,264,11.48,12.25,171,7.43,8.27,0.5,0.49,0.48,0.48,15.2,178.17
1761,362,2154,182003,140,6.67,6.54,253,12.05,13.45,175,8.33,9.13,0.42,0.41,0.48,0.47,19.83,172.15
1762,379,1911,155218,128,6.74,5.08,266,14.0,15.55,175,9.21,8.85,0.4,0.39,0.51,0.5,19.69,167.55
1763,376,2102,176322,136,6.8,6.31,266,13.3,13.98,175,8.75,9.37,0.42,0.41,0.49,0.49,17.36,162.89
1764,444,2548,216714,158,6.87,6.45,303,13.17,14.0,220,9.57,11.28,0.48,0.47,0.49,0.48,17.2,156.11
1765,402,2472,210911,144,7.58,6.57,284,14.95,16.14,181,9.53,9.05,0.39,0.36,0.52,0.48,22.19,151.79
1766,451,2457,203669,162,7.71,6.4,325,15.48,16.86,211,10.05,9.35,0.44,0.43,0.45,0.44,18.35,169.01
1767,490,2612,231468,198,8.61,7.59,336,14.61,15.3,265,11.52,11.93,0.5,0.48,0.49,0.49,15.35,180.7
1768,489,2896,240453,182,8.27,6.2,336,15.27,16.6,248,11.27,10.72,0.44,0.39,0.43,0.42,19.24,182.06
1769,495,3033,248520,184,8.36,6.67,349,15.86,16.67,241,10.95,10.47,0.46,0.42,0.44,0.43,19.07,170.02
1770,495,2581,209294,166,7.22,6.46,347,15.09,19.25,221,9.61,10.37,0.5,0.49,0.46,0.46,18.79,160.97
1771,473,2208,184053,177,8.05,7.47,329,14.95,18.12,221,10.05,10.76,0.45,0.43,0.48,0.47,16.82,169.95
1772,528,2481,204177,172,7.82,7.19,369,16.77,17.86,247,11.23,11.8,0.39,0.33,0.53,0.51,14.09,164.58
1773,530,2571,214919,179,8.14,6.72,346,15.73,17.79,264,12.0,12.06,0.4,0.38,0.46,0.46,19.87,176.56
1774,534,2475,211402,189,9.95,7.71,358,18.84,18.23,264,13.89,13.37,0.39,0.38,0.46,0.47,18.57,171.99
1775,540,3195,263136,168,8.84,7.23,360,18.95,20.96,255,13.42,13.79,0.38,0.37,0.46,0.45,27.11,172.7
1776,505,2797,230219,186,9.3,7.49,328,16.4,16.35,260,13.0,12.76,0.41,0.39,0.46,0.46,20.7,177.31
1777,470,2590,228210,184,8.0,6.32,330,14.35,14.59,242,10.52,10.26,0.5,0.48,0.46,0.46,15.3,178.26
1778,397,2033,177832,144,6.86,5.46,278,13.24,14.48,194,9.24,9.09,0.42,0.4,0.41,0.42,18.56,173.69
1779,437,3037,258062,164,7.45,5.66,308,14.0,14.27,217,9.86,9.4,0.46,0.45,0.47,0.47,18.04,172.36
1780,432,2458,208205,164,7.81,6.68,283,13.48,14.32,224,10.67,11.43,0.46,0.45,0.49,0.48,20.71,183.88
1781,386,1877,155330,135,5.87,4.57,281,12.22,14.34,174,7.57,7.34,0.5,0.49,0.47,0.47,15.24,178.32
1782,405,2425,204943,155,7.38,6.37,277,13.19,14.26,202,9.62,9.91,0.42,0.4,0.46,0.47,16.12,173.69
1783,392,2146,172039,160,7.62,7.25,266,12.67,13.3,199,9.48,9.89,0.37,0.34,0.47,0.46,14.67,174.07
1784,362,1835,150074,156,6.78,5.14,270,11.74,12.47,181,7.87,6.75,0.46,0.44,0.47,0.46,15.61,174.1
1785,311,1932,164339,110,6.47,4.73,218,12.82,12.36,148,8.71,7.77,0.32,0.31,0.52,0.52,21.69,155.3
1786,355,1724,144754,133,6.65,5.42,243,12.15,11.89,172,8.6,8.34,0.39,0.36,0.49,0.51,18.18,175.25
1787,362,1642,137773,160,6.96,5.41,258,11.22,11.9,203,8.83,8.2,0.46,0.43,0.49,0.49,10.64,183.05
1788,441,1772,148928,165,9.17,6.64,306,17.0,16.53,211,11.72,10.07,0.29,0.28,0.52,0.51,14.97,166.92
1789,443,2342,193017,204,8.5,5.89,287,11.96,14.13,245,10.21,8.6,0.31,0.31,0.53,0.52,15.86,166.02
1790,537,2829,238250,186,8.45,6.19,396,18.0,19.14,243,11.05,10.06,0.41,0.38,0.47,0.45,15.94,158.73
1791,510,3160,263296,185,8.81,6.62,346,16.48,16.85,261,12.43,12.04,0.42,0.37,0.4,0.39,21.29,166.8
1792,552,3077,255274,198,9.0,7.96,363,16.5,17.42,275,12.5,13.27,0.46,0.44,0.48,0.47,18.09,173.08
1793,484,2303,191169,182,7.91,6.82,318,13.83,14.6,244,10.61,11.48,0.46,0.41,0.44,0.43,14.4,172.51
1794,514,2721,217447,167,8.35,5.6,368,18.4,20.49,224,11.2,10.13,0.41,0.39,0.44,0.44,20.46,176.07
1795,525,2544,210278,183,8.32,6.91,348,15.82,18.3,261,11.86,12.34,0.45,0.43,0.48,0.47,19.08,188.9
1796,571,3618,307058,189,9.0,8.02,378,18.0,20.55,266,12.67,13.76,0.4,0.37,0.49,0.5,21.36,174.22
1797,561,3098,264314,193,8.39,6.24,396,17.22,19.05,253,11.0,10.74,0.46,0.42,0.41,0.4,17.24,179.23
1798,579,2761,245383,205,8.91,7.1,411,17.87,19.84,268,11.65,10.73,0.47,0.45,0.42,0.43,16.79,179.59
1799,633,2415,207795,220,10.48,9.21,405,19.29,19.66,313,14.9,16.11,0.41,0.38,0.42,0.41,14.92,167.4
1800,546,2573,214769,200,8.7,7.16,379,16.48,18.92,271,11.78,11.84,0.45,0.43,0.42,0.43,18.8,176.68
1801,414,1725,142727,171,8.14,6.98,292,13.9,15.28,206,9.81,9.15,0.43,0.4,0.47,0.46,18.08,174.14
1802,469,1973,157641,167,7.95,6.5,322,15.33,15.99,226,10.76,10.39,0.45,0.44,0.44,0.44,13.92,176.54
1803,500,1993,168780,200,8.33,7.11,341,14.21,15.73,262,10.92,10.92,0.5,0.48,0.42,0.42,12.03,184.32
1804,435,2223,192971,178,7.74,6.7,303,13.17,13.19,222,9.65,9.46,0.45,0.43,0.47,0.47,13.44,174.73
1805,442,2654,221536,181,8.23,7.12,289,13.14,14.16,231,10.5,10.69,0.45,0.43,0.46,0.45,15.4,188.5
1806,471,2579,215206,176,8.0,6.18,306,13.91,15.61,246,11.18,11.22,0.47,0.45,0.42,0.42,18.1,178.94
1807,428,2404,210663,161,7.32,5.92,288,13.09,13.33,216,9.82,9.96,0.37,0.34,0.46,0.46,16.45,168.99
1808,405,2378,199611,165,7.5,6.24,270,12.27,13.45,214,9.73,9.77,0.46,0.44,0.42,0.42,16.77,179.69
1809,403,2083,171671,144,7.2,5.71,278,13.9,14.19,198,9.9,9.39,0.43,0.41,0.42,0.41,17.56,167.94
1810,412,2118,176980,165,7.86,7.2,263,12.52,12.98,217,10.33,10.83,0.45,0.44,0.49,0.48,17.04,180.51
1811,414,2518,218354,140,7.37,6.21,285,15.0,15.77,187,9.84,9.53,0.38,0.37,0.44,0.43,16.83,163.8
1812,472,2462,207511,156,7.43,6.31,311,14.81,16.71,225,10.71,11.1,0.42,0.41,0.49,0.48,17.68,182.58
1813,403,2804,243738,131,6.55,4.5,299,14.95,15.52,178,8.9,8.06,0.42,0.41,0.45,0.45,19.64,176.12
1814,319,2001,170187,126,6.3,5.31,207,10.35,10.33,171,8.55,8.67,0.43,0.42,0.49,0.49,19.32,177.59
1815,329,1557,130647,123,6.83,5.22,237,13.17,15.02,154,8.56,7.29,0.28,0.24,0.49,0.5,20.44,166.45
1816,360,1715,151218,134,6.38,4.96,261,12.43,12.86,181,8.62,8.13,0.41,0.39,0.48,0.47,15.6,168.72
1817,326,1214,107265,129,6.45,5.12,242,12.1,12.33,152,7.6,6.7,0.42,0.4,0.51,0.49,10.8,162.9
1818,439,2668,228295,140,7.0,5.83,312,15.6,18.57,190,9.5,9.34,0.35,0.33,0.42,0.42,17.95,157.41
1819,531,2483,209301,180,8.18,7.61,359,16.32,20.68,251,11.41,12.46,0.43,0.4,0.44,0.42,14.97,170.57
1820,515,2910,238815,164,8.2,6.73,364,18.2,22.08,225,11.25,11.22,0.37,0.35,0.52,0.51,19.35,168.52
1821,619,3188,267026,204,8.87,7.79,410,17.83,21.62,299,13.0,14.31,0.46,0.42,0.46,0.44,17.0,165.2
1822,542,2499,208128,188,8.17,7.08,379,16.48,20.04,259,11.26,12.05,0.49,0.47,0.48,0.47,12.95,178.21
1823,531,2563,214015,175,8.33,7.28,344,16.38,19.58,258,12.29,13.41,0.43,0.42,0.46,0.45,18.53,175.53
1824,576,2754,241586,205,9.32,7.49,387,17.59,17.89,297,13.5,13.9,0.41,0.37,0.47,0.47,16.26,168.7
1825,563,3007,259994,204,8.87,8.85,356,15.48,17.69,292,12.7,14.73,0.45,0.43,0.47,0.45,15.53,173.0
1826,461,1963,160909,171,7.43,6.66,325,14.13,16.2,221,9.61,10.14,0.48,0.46,0.47,0.46,14.89,178.6
1827,448,3123,267903,160,7.62,6.64,293,13.95,15.04,234,11.14,11.96,0.43,0.42,0.47,0.47,22.85,165.7
1828,429,2463,206354,146,6.64,6.22,285,12.95,15.27,207,9.41,10.71,0.44,0.43,0.58,0.56,19.67,158.57
1829,460,2303,185538,169,7.68,7.33,308,14.0,16.35,226,10.27,11.49,0.45,0.44,0.48,0.47,15.47,161.84
1830,439,2232,191074,158,6.87,7.29,288,12.52,14.62,222,9.65,11.91,0.46,0.46,0.52,0.5,16.81,162.89
1831,540,2246,189957,199,8.65,7.67,357,15.52,17.32,285,12.39,13.05,0.41,0.37,0.5,0.49,13.03,166.2
1832,559,2695,246844,180,8.18,7.34,383,17.41,20.76,257,11.68,12.62,0.38,0.36,0.54,0.53,14.76,159.53
1833,375,1670,136136,147,6.39,5.51,257,11.17,12.96,188,8.17,7.87,0.44,0.42,0.57,0.56,14.96,164.23
1834,314,1409,115324,105,5.53,5.36,217,11.42,13.76,133,7.0,7.23,0.33,0.31,0.5,0.49,20.53,153.05
1835,310,1923,158525,115,5.0,4.19,223,9.7,12.19,146,6.35,6.26,0.46,0.45,0.52,0.51,15.87,169.19
1836,308,1082,88050,122,5.81,5.49,222,10.57,12.01,147,7.0,7.26,0.43,0.41,0.54,0.53,11.34,175.18
1837,397,2047,171542,144,8.0,6.9,265,14.72,14.6,203,11.28,11.77,0.29,0.25,0.53,0.52,15.88,149.76
1838,446,2023,167254,162,8.53,6.98,306,16.11,14.22,224,11.79,10.87,0.33,0.31,0.52,0.51,15.05,157.62
1839,445,2810,237195,159,6.91,6.77,286,12.43,15.18,229,9.96,11.42,0.38,0.34,0.54,0.54,18.15,173.58
1840,602,3223,270392,178,8.09,8.36,402,18.27,22.42,264,12.0,14.0,0.45,0.44,0.43,0.42,20.34,165.1
1841,569,3501,295840,195,8.12,7.8,374,15.58,19.46,281,11.71,13.7,0.43,0.4,0.47,0.44,18.08,168.64
1842,600,2567,219300,192,8.35,6.6,431,18.74,20.89,276,12.0,11.75,0.48,0.47,0.48,0.46,16.47,168.45
1843,559,3567,297288,169,7.68,6.71,378,17.18,20.72,253,11.5,12.06,0.36,0.32,0.46,0.45,22.33,161.1
1844,557,2819,233389,196,8.17,6.89,373,15.54,18.82,280,11.67,12.25,0.38,0.34,0.42,0.42,15.95,173.16
1845,547,2680,233160,179,7.78,7.52,374,16.26,18.27,252,10.96,12.63,0.51,0.49,0.47,0.46,16.67,172.51
1846,584,4006,338421,180,8.18,6.92,393,17.86,18.84,270,12.27,13.1,0.46,0.45,0.5,0.49,21.54,165.57
1847,617,3194,279188,204,9.71,8.8,407,19.38,21.61,291,13.86,14.37,0.43,0.41,0.43,0.42,17.21,173.85
1848,478,2390,206224,176,8.0,6.68,326,14.82,16.16,231,10.5,10.07,0.42,0.39,0.42,0.41,15.99,179.24
1849,504,2011,170611,183,8.32,6.74,349,15.86,16.07,253,11.5,11.64,0.36,0.31,0.48,0.46,15.63,172.57
1850,495,2501,222222,164,7.45,6.05,343,15.59,18.03,221,10.05,10.08,0.47,0.46,0.45,0.43,18.32,180.86
1851,545,2376,194378,192,8.0,7.44,362,15.08,17.29,267,11.12,11.89,0.39,0.35,0.43,0.42,14.67,169.31
1852,510,2718,218839,199,8.65,7.29,341,14.83,17.31,267,11.61,11.15,0.33,0.29,0.47,0.47,18.05,159.08
1853,577,3416,290641,187,7.79,7.31,381,15.88,19.42,268,11.17,13.09,0.43,0.42,0.44,0.44,15.39,174.08
1854,566,3353,277140,195,8.48,7.43,380,16.52,19.34,280,12.17,13.26,0.45,0.43,0.48,0.49,18.0,175.03
1855,501,2445,195088,172,7.48,6.11,346,15.04,16.88,244,10.61,10.18,0.43,0.41,0.53,0.53,16.04,166.13
1856,544,2562,209007,196,9.33,7.52,367,17.48,18.92,265,12.62,12.25,0.39,0.36,0.45,0.45,17.08,174.26
1857,494,2384,204050,185,8.04,7.1,335,14.57,16.09,261,11.35,12.06,0.48,0.43,0.5,0.49,14.78,163.7
1858,525,2229,186910,197,8.21,7.17,352,14.67,17.32,262,10.92,11.49,0.48,0.45,0.43,0.43,13.95,183.88
1859,529,2198,176974,195,8.48,7.15,368,16.0,18.55,242,10.52,10.12,0.51,0.5,0.43,0.43,18.28,176.44
1860,486,2389,198648,190,8.26,6.8,319,13.87,14.9,262,11.39,11.2,0.48,0.46,0.52,0.52,17.44,180.01
1861,509,2235,198734,195,9.29,7.84,352,16.76,17.75,254,12.1,12.12,0.46,0.44,0.53,0.53,10.8,178.36
1862,503,2536,217605,171,9.0,7.72,331,17.42,17.72,234,12.32,12.32,0.36,0.34,0.45,0.45,16.16,168.57
1863,482,2372,192574,170,7.08,6.23,325,13.54,15.37,250,10.42,11.23,0.4,0.35,0.49,0.49,16.45,166.8
1864,513,2302,195467,194,8.43,7.64,335,14.57,15.97,274,11.91,12.95,0.44,0.41,0.43,0.43,13.96,175.26
1865,518,2123,179274,223,10.14,8.06,327,14.86,14.09,295,13.41,12.21,0.4,0.37,0.5,0.5,14.64,176.69
1866,498,2825,237320,172,8.19,6.76,343,16.33,16.64,241,11.48,11.24,0.39,0.36,0.48,0.48,19.86,173.47
