id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1330,1443,35937,21594847,277,8.39,6.42,641,19.42,22.41,700,21.21,31.96,0.82,0.8,0.38,0.44,10.15,149.7
1331,1519,77473,35511111,274,10.15,7.74,692,25.63,26.56,690,25.56,34.42,0.8,0.79,0.41,0.38,13.01,136.54
1332,1134,127082,50299713,249,8.59,5.85,507,17.48,16.36,596,20.55,27.21,0.79,0.77,0.44,0.47,14.88,144.03
1333,1358,93606,57742798,232,8.29,5.38,648,23.14,23.5,665,23.75,32.29,0.79,0.79,0.41,0.39,11.67,132.11
1334,1514,41952,28481736,246,7.45,5.67,717,21.73,26.96,667,20.21,30.01,0.78,0.77,0.45,0.5,10.75,132.29
1335,1547,41658,19954722,260,8.39,6.56,817,26.35,27.89,722,23.29,31.67,0.8,0.8,0.43,0.47,12.08,141.41
1336,303,3534,1832623,85,4.05,3.2,180,8.57,10.6,166,7.9,12.88,0.72,0.75,0.46,0.44,12.4,116.26
1337,1151,83082,69427556,205,7.88,5.66,568,21.85,20.12,588,22.62,29.62,0.78,0.77,0.42,0.45,15.49,128.63
1338,1381,198353,95248069,218,7.03,5.85,693,22.35,24.84,643,20.74,29.62,0.79,0.79,0.47,0.47,13.85,131.45
1339,1572,19327,7850701,269,8.15,6.27,771,23.36,26.03,757,22.94,31.98,0.81,0.79,0.47,0.5,11.41,132.85
1340,2035,66192,53851758,276,8.9,6.84,822,26.52,28.45,771,24.87,34.43,0.84,0.84,0.39,0.42,11.01,131.53
1341,1728,42823,23737545,290,8.53,8.31,730,21.47,26.24,758,22.29,37.29,0.82,0.82,0.41,0.42,11.26,143.17
1342,1573,83715,38845605,231,7.22,5.79,697,21.78,29.8,670,20.94,33.49,0.85,0.84,0.46,0.45,12.81,144.33
1343,1592,25463,9384914,234,7.31,6.82,709,22.16,32.82,638,19.94,32.41,0.82,0.82,0.45,0.51,10.48,135.38
1344,1424,71159,29068726,194,7.46,7.07,629,24.19,31.65,601,23.12,34.85,0.79,0.79,0.46,0.47,12.39,133.06
1345,1444,72603,27303456,209,8.04,7.12,635,24.42,31.72,619,23.81,35.8,0.79,0.78,0.44,0.47,15.19,129.85
1346,1488,97943,55651349,235,7.83,6.95,615,20.5,26.93,630,21.0,32.73,0.75,0.75,0.41,0.43,11.17,149.02
1347,3823,78909,37082454,248,8.0,6.93,2683,86.55,335.22,853,27.52,43.26,0.8,0.79,0.46,0.51,10.61,127.1
1348,34828,265296,203176255,357,10.82,12.41,29790,902.73,2651.8,1605,48.64,90.09,0.83,0.82,0.57,0.59,9.43,119.01
1349,88010,1301016,1078878136,540,20.77,28.79,62133,2389.73,4857.96,4420,170.0,316.4,0.76,0.75,0.56,0.58,6.82,109.62
1350,79689,2855344,2611568924,659,24.41,37.56,33826,1252.81,2756.3,6805,252.04,463.53,0.74,0.74,0.57,0.57,5.64,104.67
1351,76030,2139059,1746857759,719,23.97,39.29,29171,972.37,2198.18,6743,224.77,440.6,0.75,0.73,0.54,0.54,4.5,105.34
1352,113066,3962909,3532022480,764,25.47,42.44,63371,2112.37,4360.92,7161,238.7,468.66,0.79,0.79,0.58,0.6,5.99,111.27
1353,48851,2570767,2446047288,669,24.78,38.14,11621,430.41,1037.95,6244,231.26,425.84,0.75,0.75,0.52,0.49,5.79,115.45
1354,73240,3013210,2513202822,770,29.62,46.87,29326,1127.92,2336.78,7124,274.0,496.89,0.74,0.74,0.55,0.54,6.02,103.52
1355,32605,1471283,1173461674,581,21.52,35.26,9408,348.44,740.96,4657,172.48,350.47,0.76,0.77,0.54,0.51,7.97,114.03
1356,1552,63987,57989570,211,9.59,12.02,288,13.09,16.34,809,36.77,59.24,0.75,0.74,0.49,0.48,11.7,108.27
1357,2300,172095,186433311,267,9.54,10.34,610,21.79,23.35,971,34.68,56.34,0.79,0.78,0.48,0.47,10.72,120.17
1358,1117,15978,6118040,203,6.34,5.82,534,16.69,19.18,517,16.16,23.94,0.84,0.84,0.42,0.49,12.25,147.16
1359,1137,19097,7800709,212,7.07,5.96,602,20.07,23.22,535,17.83,24.84,0.81,0.8,0.43,0.49,14.41,146.07
1360,1143,15919,9731868,238,7.44,5.56,586,18.31,18.58,580,18.12,24.15,0.8,0.8,0.45,0.46,12.37,141.29
1361,1402,20952,5631257,249,7.11,5.26,876,25.03,47.23,612,17.49,23.09,0.8,0.77,0.43,0.47,12.56,148.03
1362,1342,83671,63956416,282,8.55,6.38,755,22.88,22.66,673,20.39,25.98,0.82,0.82,0.42,0.47,13.04,144.35
1363,1246,73382,30588739,238,7.93,4.97,694,23.13,22.23,633,21.1,24.75,0.81,0.8,0.45,0.49,16.52,140.86
1364,1148,80377,31697535,220,7.59,5.06,583,20.1,19.97,565,19.48,24.87,0.78,0.77,0.44,0.45,16.0,143.92
1365,1167,75118,34328465,251,8.1,5.71,543,17.52,21.01,592,19.1,26.72,0.79,0.77,0.38,0.4,15.24,157.26
1366,1057,36412,8693576,206,7.1,6.0,459,15.83,18.06,533,18.38,27.41,0.8,0.79,0.41,0.45,14.74,153.09
1367,1119,71081,39606560,209,8.36,7.3,463,18.52,22.8,548,21.92,31.18,0.81,0.77,0.34,0.32,17.91,151.45
1368,1045,57263,48847665,221,8.5,7.1,398,15.31,15.86,552,21.23,30.21,0.78,0.76,0.4,0.44,15.32,161.67
1369,1092,16939,6345399,216,8.64,6.51,499,19.96,23.06,542,21.68,29.5,0.75,0.74,0.41,0.42,15.6,155.88
1370,1180,73186,26481431,210,7.78,5.44,557,20.63,23.1,547,20.26,28.18,0.84,0.82,0.33,0.35,15.78,155.28
1371,1846,35405,22499832,245,8.45,6.2,1154,39.79,85.77,648,22.34,31.5,0.8,0.8,0.4,0.44,13.43,145.08
1372,21869,153667,113544382,332,13.83,13.02,18589,774.54,2038.26,1418,59.08,91.78,0.74,0.74,0.46,0.46,10.79,115.59
1373,66777,1053198,856604333,530,17.1,26.07,45067,1453.77,3455.16,3920,126.45,265.56,0.8,0.8,0.52,0.53,5.5,130.37
1374,44884,2279491,1927467444,630,24.23,37.49,8850,340.38,638.35,6344,244.0,441.41,0.75,0.75,0.55,0.57,5.29,110.8
1375,53195,2260023,1999176907,680,22.67,37.46,18937,631.23,1285.55,6001,200.03,393.86,0.77,0.76,0.55,0.55,4.85,125.25
1376,71463,2391644,1987906362,586,24.42,37.38,38987,1624.46,3232.34,5626,234.42,434.58,0.72,0.71,0.56,0.58,8.16,99.46
1377,22778,1154647,880482085,423,18.39,30.76,9002,391.39,1065.1,3306,143.74,317.23,0.74,0.74,0.53,0.5,8.06,103.95
1378,62347,1713332,1463300624,690,22.26,36.36,29308,945.42,2062.61,6118,197.35,393.58,0.8,0.8,0.54,0.52,5.89,124.45
1379,38180,2267772,2176658035,664,20.12,32.85,8689,263.3,655.5,5593,169.48,349.62,0.82,0.82,0.52,0.53,4.87,129.05
1380,13239,673058,501173728,438,16.85,24.81,742,28.54,28.62,2979,114.58,234.99,0.77,0.76,0.42,0.39,8.29,121.16
1381,2084,108031,49552546,295,10.17,10.64,647,22.31,21.05,1165,40.17,64.4,0.8,0.8,0.41,0.42,13.76,136.44
1382,1892,56098,35977070,278,9.93,8.1,746,26.64,24.79,785,28.04,38.8,0.8,0.79,0.43,0.43,10.65,131.18
1383,1420,55570,51582916,249,8.3,6.8,645,21.5,21.57,706,23.53,32.96,0.83,0.82,0.47,0.49,14.77,137.22
1384,1086,84325,67461512,232,7.48,5.21,538,17.35,16.39,573,18.48,24.51,0.82,0.81,0.4,0.39,15.79,144.76
1385,1110,37705,22703898,201,8.04,6.0,548,21.92,19.54,555,22.2,27.04,0.78,0.77,0.45,0.51,16.42,129.63
1386,1328,29653,13164582,254,8.76,6.5,667,23.0,22.68,680,23.45,29.71,0.84,0.82,0.41,0.44,13.01,142.16
1387,1306,100912,64659446,241,8.31,5.74,719,24.79,24.18,668,23.03,29.11,0.85,0.84,0.42,0.45,15.67,131.64
1388,1343,28230,14936043,246,7.45,6.02,718,21.76,25.6,636,19.27,26.71,0.79,0.79,0.44,0.45,13.83,134.6
1389,1381,42527,24162513,204,7.85,6.79,619,23.81,29.15,623,23.96,35.01,0.74,0.73,0.42,0.41,15.69,120.0
1390,1216,25036,6320519,182,7.0,5.73,512,19.69,26.12,575,22.12,33.39,0.78,0.78,0.5,0.47,13.82,138.82
1391,1194,75850,29211622,178,7.12,6.52,549,21.96,30.01,544,21.76,32.01,0.71,0.7,0.45,0.41,17.63,132.45
1392,1284,131887,48105464,204,7.85,6.85,556,21.38,28.7,599,23.04,33.18,0.71,0.68,0.47,0.45,15.87,134.87
1393,1353,37917,12270594,186,8.09,7.0,651,28.3,37.1,591,25.7,36.8,0.77,0.75,0.41,0.33,17.28,139.2
1394,1442,80027,31579229,210,8.08,6.16,707,27.19,37.15,603,23.19,33.83,0.74,0.71,0.37,0.38,13.86,136.5
1395,1844,38264,20486732,260,9.29,6.73,842,30.07,45.24,830,29.64,45.45,0.81,0.79,0.44,0.48,13.11,133.04
1396,14091,522633,373737068,396,12.38,14.24,11201,350.03,1339.73,1577,49.28,87.54,0.81,0.81,0.51,0.54,10.92,121.57
1397,74051,1311090,978796638,576,20.57,29.71,49566,1770.21,3816.88,4727,168.82,330.28,0.77,0.77,0.57,0.57,7.75,115.99
1398,63420,2810731,2326843690,726,23.42,39.75,16685,538.23,1283.9,7114,229.48,463.13,0.79,0.79,0.57,0.59,4.9,109.83
1399,65966,2913563,2661272863,752,25.07,42.31,22422,747.4,1597.96,7439,247.97,486.98,0.8,0.8,0.59,0.59,6.9,110.04
1400,97937,3066404,2620592981,807,26.03,43.94,53305,1719.52,3732.66,7801,251.65,505.03,0.79,0.78,0.56,0.57,5.49,114.12
1401,61565,3664529,3550979128,753,24.29,39.91,19439,627.06,1426.5,7333,236.55,474.59,0.79,0.79,0.59,0.59,6.72,113.01
1402,82457,3176432,3118244586,708,22.84,37.82,42921,1384.55,2961.42,6743,217.52,432.72,0.78,0.76,0.53,0.52,5.98,114.63
1403,40906,1374791,1313936323,584,23.36,33.64,13179,527.16,1229.77,5002,200.08,354.13,0.71,0.7,0.51,0.47,5.72,95.04
1404,14680,808364,610646542,502,16.19,24.16,1058,34.13,58.24,3257,105.06,215.9,0.77,0.77,0.43,0.43,6.52,125.14
1405,3702,320284,239626041,339,12.11,14.72,742,26.5,26.51,1574,56.21,95.1,0.74,0.74,0.41,0.41,11.14,124.77
1406,1966,165265,96395238,299,10.31,9.36,732,25.24,26.24,951,32.79,49.57,0.77,0.78,0.36,0.35,12.66,133.96
1407,1945,82912,31265828,260,9.63,7.0,1109,41.07,41.4,765,28.33,37.38,0.76,0.74,0.43,0.46,13.2,131.92
1408,1333,22827,13295158,262,9.03,6.34,690,23.79,25.79,683,23.55,30.22,0.84,0.82,0.41,0.43,14.45,144.09
1409,1267,127875,57678295,239,7.97,5.3,736,24.53,25.88,610,20.33,25.46,0.82,0.81,0.43,0.41,14.51,135.5
1410,1299,29990,7368202,258,8.06,6.48,722,22.56,23.64,646,20.19,26.14,0.81,0.8,0.42,0.45,14.74,136.15
1411,1340,93032,39188090,259,8.09,5.85,774,24.19,28.03,637,19.91,26.53,0.8,0.79,0.41,0.4,14.5,141.64
1412,1269,96985,51848290,243,7.59,5.39,670,20.94,24.24,619,19.34,26.43,0.79,0.79,0.41,0.38,13.99,141.8
1413,1241,14032,4226713,217,7.23,6.2,637,21.23,27.58,541,18.03,26.39,0.8,0.78,0.42,0.5,14.03,140.51
1414,1109,21536,13548346,202,7.48,5.69,497,18.41,22.97,539,19.96,29.11,0.78,0.76,0.32,0.33,12.24,154.96
1415,995,14702,8566306,205,7.88,5.74,503,19.35,24.12,470,18.08,24.84,0.78,0.76,0.38,0.42,11.19,156.85
1416,1047,18365,7815230,177,8.05,6.73,482,21.91,25.67,480,21.82,29.34,0.75,0.74,0.35,0.38,15.89,148.26
1417,1165,52042,40293391,196,7.26,5.78,532,19.7,25.98,534,19.78,29.31,0.76,0.74,0.35,0.39,11.14,159.08
1418,1129,16668,4515535,180,7.2,5.63,595,23.8,31.16,489,19.56,27.6,0.76,0.75,0.34,0.36,14.4,149.66
1419,1325,45870,34921733,224,8.0,6.44,634,22.64,29.13,613,21.89,32.77,0.76,0.74,0.39,0.41,11.21,146.05
1420,18888,228071,129046005,337,12.48,14.42,16364,606.07,1657.83,1363,50.48,85.79,0.77,0.76,0.5,0.51,12.55,124.15
1421,41948,1330264,1062648129,525,18.1,26.5,21110,727.93,1560.84,4191,144.52,295.12,0.79,0.79,0.53,0.54,4.62,128.4
1422,62655,3434169,2942874833,785,25.32,43.4,21038,678.65,1458.52,7375,237.9,481.57,0.8,0.81,0.5,0.53,5.39,121.88
1423,56764,2311595,1903714991,783,29.0,46.68,21061,780.04,1529.08,7396,273.93,509.87,0.74,0.73,0.56,0.59,8.77,113.7
1424,61743,2449725,2007086617,727,25.07,41.63,29609,1021.0,1994.27,6725,231.9,447.78,0.79,0.79,0.55,0.58,6.74,120.75
1425,60702,2768382,2729567274,701,25.04,39.93,24699,882.11,1744.13,6493,231.89,439.28,0.78,0.77,0.61,0.61,6.26,116.79
1426,65149,1865292,1477916258,720,27.69,43.37,26840,1032.31,2137.5,6772,260.46,470.57,0.77,0.77,0.56,0.55,6.69,113.94
1427,31266,1429366,1163108332,558,19.93,31.02,9396,335.57,666.12,4752,169.71,318.47,0.78,0.78,0.53,0.5,6.13,124.07
1428,7750,729456,607300941,452,16.14,22.37,964,34.43,37.36,2590,92.5,175.17,0.78,0.78,0.44,0.44,9.12,126.63
1429,2133,126425,78927312,316,11.7,12.93,623,23.07,21.82,1036,38.37,61.7,0.72,0.73,0.41,0.44,12.04,121.5
1430,1697,129057,78406212,263,9.39,9.81,822,29.36,28.23,732,26.14,39.11,0.79,0.79,0.37,0.35,11.56,124.84
1431,1246,29119,12834162,222,6.94,5.71,684,21.38,25.21,566,17.69,25.2,0.81,0.8,0.45,0.47,13.83,141.74
1432,1243,103366,33653887,222,7.93,6.18,688,24.57,26.66,571,20.39,26.4,0.79,0.8,0.44,0.47,15.17,136.28
1433,1492,25758,10923817,241,8.03,6.91,649,21.63,20.6,651,21.7,28.71,0.88,0.86,0.49,0.53,16.44,126.33
1434,1281,84550,44092827,228,7.35,6.47,664,21.42,22.3,640,20.65,28.34,0.83,0.82,0.54,0.51,16.38,120.77
1435,1809,126437,76571816,191,7.96,6.51,682,28.42,25.56,673,28.04,36.47,0.75,0.75,0.44,0.42,17.11,111.41
1436,1297,81126,40011755,208,7.43,5.63,637,22.75,23.76,620,22.14,30.07,0.76,0.75,0.44,0.44,14.67,124.6
1437,1126,25987,10967559,216,6.97,5.38,553,17.84,22.48,562,18.13,26.97,0.83,0.81,0.45,0.42,15.83,141.87
1438,1110,117072,45898273,186,7.44,6.97,512,20.48,25.1,538,21.52,32.05,0.74,0.74,0.45,0.44,19.3,124.52
1439,1127,75636,25812737,187,7.79,7.17,511,21.29,26.44,534,22.25,32.49,0.71,0.71,0.46,0.49,18.47,120.69
1440,1072,28786,15342445,186,7.75,7.24,497,20.71,25.87,525,21.88,31.27,0.78,0.76,0.43,0.39,15.63,131.65
1441,1046,26622,11183554,176,7.65,7.3,502,21.83,26.02,489,21.26,30.38,0.73,0.74,0.42,0.39,17.15,137.72
1442,1179,31747,16748452,190,6.79,6.31,592,21.14,31.05,517,18.46,28.91,0.75,0.75,0.41,0.42,14.45,133.19
1443,1543,48516,26189306,227,7.32,7.51,825,26.61,32.86,638,20.58,33.03,0.81,0.81,0.53,0.58,13.82,105.49
1444,25949,1141940,852825938,324,10.8,12.65,21816,727.2,2456.64,1385,46.17,85.66,0.81,0.81,0.49,0.5,9.58,115.32
1445,70471,1700408,1581101174,530,17.67,28.35,48076,1602.53,4332.36,4163,138.77,280.99,0.78,0.78,0.57,0.59,5.47,101.16
1446,39821,1900054,1597938741,627,23.22,36.72,3772,139.7,250.43,6278,232.52,430.0,0.78,0.78,0.51,0.49,5.92,105.16
1447,64131,3221396,2665883921,760,23.75,42.63,19802,618.81,1513.63,6918,216.19,444.18,0.72,0.73,0.54,0.52,5.1,105.89
1448,78139,4171118,4198257620,738,27.33,44.72,36983,1369.74,2731.94,7040,260.74,485.52,0.77,0.77,0.55,0.54,5.5,114.73
1449,47581,3498309,3204313466,736,26.29,42.82,8524,304.43,472.83,7087,253.11,477.73,0.76,0.75,0.51,0.5,6.88,104.56
1450,49990,2610817,2169454819,726,22.69,38.57,12597,393.66,912.99,6737,210.53,430.36,0.79,0.8,0.57,0.61,5.68,111.36
1451,26986,923600,744006497,553,21.27,31.66,1521,58.5,81.55,4737,182.19,330.7,0.77,0.77,0.39,0.41,6.74,100.59
1452,7357,354456,269583911,444,14.32,22.85,904,29.16,40.84,2392,77.16,169.6,0.81,0.8,0.48,0.48,9.83,118.4
1453,1876,29497,11765046,263,8.77,9.6,730,24.33,31.37,836,27.87,46.62,0.8,0.8,0.43,0.46,12.19,114.99
1454,1976,190172,190252001,263,9.07,8.39,897,30.93,40.58,747,25.76,39.15,0.77,0.78,0.39,0.4,11.84,132.6
1455,1783,30516,18257669,254,9.07,7.54,865,30.89,39.14,711,25.39,36.96,0.79,0.8,0.39,0.45,13.36,136.82
1456,1626,272707,232891473,267,7.85,5.53,788,23.18,31.84,683,20.09,30.58,0.82,0.82,0.39,0.45,11.24,149.28
1457,1406,70533,29792058,271,9.03,6.68,663,22.1,26.03,670,22.33,32.86,0.79,0.78,0.41,0.44,14.28,147.34
1458,1490,72882,28833100,261,9.0,6.86,659,22.72,26.48,700,24.14,34.81,0.81,0.8,0.36,0.36,13.0,150.33
1459,1528,62688,54357563,231,8.56,7.18,696,25.78,31.87,653,24.19,35.75,0.78,0.76,0.31,0.34,13.88,151.6
1460,1491,73315,30999118,218,7.52,5.77,736,25.38,35.7,591,20.38,30.58,0.79,0.78,0.37,0.38,13.27,155.09
1461,1375,38718,19666410,219,8.11,6.2,661,24.48,31.92,599,22.19,32.4,0.78,0.78,0.34,0.35,16.06,151.12
1462,1429,76048,30906806,216,8.0,7.09,651,24.11,32.95,597,22.11,34.19,0.78,0.77,0.33,0.31,13.67,159.3
1463,1279,84125,35049890,204,8.16,6.52,585,23.4,31.03,594,23.76,34.92,0.82,0.8,0.43,0.44,14.57,159.3
1464,1293,38218,28360759,241,8.03,7.31,539,17.97,24.44,642,21.4,33.93,0.83,0.82,0.38,0.42,13.87,164.58
1465,1333,80400,30954027,191,9.55,8.12,640,32.0,37.85,553,27.65,35.66,0.68,0.64,0.37,0.34,17.44,137.94
1466,1467,136265,55506425,214,7.64,5.91,642,22.93,32.59,627,22.39,34.02,0.79,0.77,0.33,0.33,13.94,161.82
1467,1533,85891,42115064,220,8.46,7.65,683,26.27,35.97,634,24.38,36.74,0.8,0.79,0.37,0.38,15.5,162.19
1468,1380,81544,41634439,219,7.3,6.35,491,16.37,21.05,663,22.1,36.15,0.81,0.79,0.39,0.43,11.88,163.43
1469,1360,168585,105063275,246,7.94,6.4,534,17.23,20.23,659,21.26,33.71,0.78,0.76,0.38,0.44,13.35,156.76
1470,5995,547843,458868607,315,11.25,11.86,603,21.54,23.86,1613,57.61,104.54,0.87,0.85,0.37,0.38,5.7,136.07
1471,2473,74259,54264520,282,10.44,11.29,671,24.85,29.51,1066,39.48,64.92,0.82,0.81,0.41,0.44,9.81,145.82
1472,3012,109900,82621919,314,11.21,12.89,609,21.75,25.64,1227,43.82,75.67,0.76,0.73,0.39,0.42,9.04,143.2
1473,3294,213880,155616632,320,11.85,13.08,753,27.89,33.68,1205,44.63,73.99,0.79,0.78,0.36,0.37,8.89,133.24
1474,3893,357339,272705604,368,11.5,14.05,727,22.72,29.2,1519,47.47,89.73,0.8,0.78,0.4,0.41,7.53,141.03
1475,6314,427271,459160269,342,11.79,13.5,665,22.93,27.86,1571,54.17,97.69,0.83,0.8,0.34,0.36,6.78,141.81
1476,5561,267528,186340431,419,13.97,17.77,660,22.0,24.99,1727,57.57,107.31,0.8,0.8,0.35,0.36,5.03,141.04
1477,3156,108691,75906604,350,11.67,14.69,674,22.47,26.97,1273,42.43,78.12,0.8,0.8,0.35,0.39,8.29,141.87
1478,2609,240437,230621785,327,11.28,14.04,673,23.21,28.62,1203,41.48,73.72,0.78,0.76,0.39,0.4,10.32,139.76
1479,2752,143831,85763764,308,11.0,11.2,575,20.54,21.32,1163,41.54,71.15,0.79,0.77,0.38,0.42,8.58,139.15
1480,1157,248599,175489771,214,7.64,5.3,612,21.86,28.67,527,18.82,25.73,0.79,0.77,0.38,0.39,16.57,137.91
1481,1199,135996,95631705,209,7.46,6.03,693,24.75,29.82,496,17.71,24.11,0.81,0.81,0.39,0.42,14.46,128.63
1482,1317,31856,23884707,221,8.19,6.41,746,27.63,34.91,526,19.48,26.45,0.82,0.81,0.36,0.37,16.42,136.04
1483,1374,92483,37377480,235,8.7,7.72,741,27.44,37.55,602,22.3,33.03,0.77,0.75,0.46,0.48,18.06,135.43
1484,1361,74870,31399913,230,7.67,7.04,705,23.5,30.4,611,20.37,31.18,0.8,0.78,0.39,0.41,15.5,120.5
1485,1398,73316,28793749,185,7.12,6.35,767,29.5,40.63,562,21.62,33.05,0.76,0.76,0.46,0.46,18.46,121.39
1486,1361,88205,35287842,185,7.12,7.62,706,27.15,39.62,543,20.88,32.64,0.79,0.79,0.52,0.48,17.35,122.83
1487,1380,31936,8732168,199,7.65,7.01,715,27.5,38.94,589,22.65,34.17,0.8,0.79,0.4,0.37,18.19,132.95
1488,1400,56909,39377947,210,8.08,8.04,620,23.85,31.98,609,23.42,36.04,0.73,0.72,0.38,0.38,15.41,147.36
1489,1163,75021,33121934,199,7.65,6.76,473,18.19,21.04,590,22.69,33.37,0.75,0.75,0.44,0.47,15.42,136.76
1490,1138,17626,10906511,163,6.52,6.08,492,19.68,25.37,548,21.92,33.41,0.74,0.73,0.39,0.39,15.11,128.87
1491,1090,31602,9286911,170,7.08,6.57,556,23.17,30.36,489,20.38,29.68,0.76,0.75,0.46,0.42,18.35,137.44
1492,1042,33308,11660191,182,7.58,7.8,476,19.83,24.47,495,20.62,30.81,0.8,0.79,0.46,0.42,17.82,143.89
1493,1263,90412,46804276,186,7.44,7.31,559,22.36,27.78,589,23.56,35.94,0.75,0.74,0.37,0.36,17.21,127.57
1494,1460,160716,72198698,234,7.31,7.28,731,22.84,32.66,646,20.19,33.24,0.81,0.81,0.45,0.44,14.04,124.61
1495,1421,114964,45040158,221,8.5,5.91,800,30.77,37.95,610,23.46,30.87,0.79,0.79,0.4,0.39,16.45,126.31
1496,1517,28660,9705388,270,8.71,5.79,845,27.26,33.38,697,22.48,31.07,0.8,0.78,0.41,0.44,17.04,137.56
1497,1466,123956,77199275,248,8.86,6.84,758,27.07,29.9,668,23.86,31.07,0.71,0.67,0.47,0.45,15.79,111.52
1498,1412,79328,34663046,232,8.59,7.65,790,29.26,34.35,645,23.89,33.25,0.78,0.78,0.43,0.45,18.24,115.11
1499,1174,73749,25897778,224,7.23,5.54,629,20.29,22.12,596,19.23,26.54,0.8,0.79,0.4,0.45,16.03,128.12
1500,1315,152353,68842035,233,7.52,6.56,708,22.84,29.21,614,19.81,28.02,0.83,0.82,0.42,0.42,15.97,127.24
1501,1232,155004,74302800,190,7.6,6.04,704,28.16,33.53,549,21.96,27.66,0.72,0.72,0.43,0.41,17.66,127.3
1502,1603,114560,59984077,243,8.1,6.6,855,28.5,34.52,708,23.6,32.71,0.79,0.75,0.47,0.43,15.42,118.9
1503,1543,140088,65841007,241,7.77,5.33,985,31.77,40.47,633,20.42,25.07,0.81,0.81,0.48,0.51,17.08,129.69
1504,1658,51353,41647537,269,7.27,5.8,1062,28.7,37.48,709,19.16,26.7,0.85,0.85,0.43,0.46,12.88,132.3
1505,1504,127991,52011750,245,7.66,6.0,951,29.72,33.89,685,21.41,27.63,0.8,0.8,0.43,0.47,14.87,131.52
1506,1589,48029,23419330,266,9.5,8.37,921,32.89,33.32,723,25.82,32.61,0.74,0.73,0.48,0.47,17.95,120.16
1507,1618,83119,34908033,244,7.62,6.17,1009,31.53,37.88,692,21.62,27.65,0.82,0.81,0.48,0.5,14.58,127.13
1508,1578,51815,35778805,253,7.91,6.75,1015,31.72,42.09,643,20.09,26.76,0.84,0.82,0.49,0.5,16.37,127.95
1509,1443,77478,35256395,219,7.55,5.45,825,28.45,37.07,614,21.17,28.41,0.8,0.79,0.43,0.47,15.69,127.37
1510,1272,80342,30312965,195,7.8,6.83,601,24.04,27.76,589,23.56,33.63,0.79,0.78,0.44,0.44,18.58,120.03
1511,1403,154467,100448953,231,7.22,6.92,762,23.81,36.37,605,18.91,30.62,0.81,0.8,0.39,0.38,14.53,134.16
1512,1511,72149,27730049,217,8.35,7.96,744,28.62,40.08,615,23.65,35.93,0.81,0.8,0.45,0.42,16.54,138.27
1513,1485,77360,32714895,213,7.34,6.74,850,29.31,44.28,567,19.55,30.54,0.78,0.77,0.4,0.39,13.89,132.27
1514,1116,181715,74656946,204,7.29,7.03,547,19.54,27.0,525,18.75,28.87,0.77,0.76,0.47,0.42,16.83,139.52
1515,1476,79783,30351901,249,8.3,7.82,761,25.37,31.53,680,22.67,33.93,0.74,0.71,0.51,0.51,14.33,120.59
1516,36854,602844,468656924,312,10.4,12.0,32551,1085.03,2418.02,1535,51.17,89.0,0.8,0.8,0.56,0.54,10.57,106.52
1517,77711,1482548,1315847373,533,22.21,32.09,53537,2230.71,4382.84,4419,184.12,328.41,0.75,0.75,0.57,0.55,6.78,107.06
1518,76179,2045604,1781198458,654,25.15,38.78,37683,1449.35,2832.77,6394,245.92,441.14,0.74,0.74,0.51,0.51,5.37,121.18
1519,64625,2034503,1678769325,700,28.0,41.1,27081,1083.24,1984.04,6540,261.6,458.02,0.75,0.76,0.57,0.54,6.22,109.3
1520,75060,3544786,3016422918,970,37.31,60.94,30954,1190.54,2431.01,7396,284.46,513.29,0.77,0.77,0.53,0.5,5.76,122.69
1521,51913,2672568,2096759531,699,27.96,42.16,19838,793.52,1458.11,6088,243.52,425.31,0.73,0.72,0.57,0.56,5.67,110.17
1522,54433,2581835,2521533887,697,24.89,39.07,22795,814.11,1983.43,5919,211.39,401.06,0.76,0.74,0.49,0.51,6.11,129.11
1523,45111,1570220,1354031330,642,25.68,36.76,21129,845.16,1651.58,5245,209.8,365.95,0.75,0.75,0.55,0.55,6.43,111.46
1524,9339,627824,564511611,514,17.72,25.54,868,29.93,32.57,3034,104.62,207.38,0.81,0.79,0.43,0.45,9.1,126.19
1525,2596,143037,66532367,323,13.46,13.71,686,28.58,24.94,1122,46.75,67.18,0.69,0.7,0.4,0.38,12.03,112.28
1526,1894,179859,130622340,271,9.68,7.62,803,28.68,27.1,769,27.46,35.23,0.79,0.78,0.37,0.39,13.62,135.14
1527,1394,155328,199793251,263,9.39,6.11,815,29.11,27.17,706,25.21,29.11,0.76,0.74,0.45,0.5,18.76,132.29
1528,1348,37392,21078313,254,8.19,5.38,792,25.55,27.93,597,19.26,22.78,0.81,0.81,0.38,0.39,14.81,150.44
1529,1525,78280,32682930,257,8.29,5.2,940,30.32,31.94,669,21.58,25.6,0.79,0.79,0.42,0.45,15.64,142.45
1530,1380,32424,14355202,245,9.42,5.78,781,30.04,26.68,644,24.77,26.49,0.78,0.76,0.4,0.44,16.12,132.93
1531,1453,82592,38714096,253,9.04,5.73,866,30.93,30.47,654,23.36,25.68,0.79,0.79,0.36,0.36,19.91,137.6
