id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
961,189,240,9004,42,7.0,2.97,39,6.5,2.88,176,29.33,11.25,0.18,0.2,0.47,0.46,4.42,239.98
962,228,272,10361,32,5.33,1.63,35,5.83,1.47,203,33.83,11.18,0.17,0.18,0.49,0.47,5.8,245.46
963,206,287,12301,34,5.67,2.34,28,4.67,2.34,194,32.33,17.47,0.1,0.11,0.45,0.41,7.92,239.52
964,199,272,10780,36,6.0,1.9,29,4.83,1.72,186,31.0,9.57,0.11,0.11,0.42,0.41,6.81,238.62
965,191,247,10059,34,5.67,1.51,26,4.33,1.37,180,30.0,10.39,0.11,0.12,0.43,0.4,5.89,239.53
966,217,267,9868,30,5.0,1.1,30,5.0,1.1,203,33.83,4.45,0.12,0.13,0.54,0.54,5.38,242.41
967,244,340,15855,42,7.0,3.03,33,5.5,2.81,231,38.5,10.03,0.09,0.08,0.44,0.38,4.96,234.02
968,173,267,12209,31,5.17,1.6,23,3.83,1.83,161,26.83,12.04,0.09,0.1,0.42,0.41,8.7,228.51
969,197,288,12302,31,5.17,1.94,22,3.67,1.97,187,31.17,9.2,0.08,0.08,0.5,0.52,6.5,232.16
970,184,266,11181,37,6.17,1.83,30,5.0,2.61,175,29.17,5.12,0.15,0.14,0.46,0.48,7.73,232.75
971,182,277,10780,24,4.0,1.26,18,3.0,1.1,173,28.83,3.71,0.06,0.07,0.46,0.44,8.37,244.53
972,140,202,8416,28,4.67,2.88,24,4.0,2.45,135,22.5,5.79,0.14,0.15,0.45,0.42,7.21,234.45
973,237,327,12159,37,6.17,1.47,31,5.17,2.04,229,38.17,13.2,0.12,0.12,0.44,0.44,6.2,240.74
974,216,322,14196,37,6.17,1.94,24,4.0,1.41,202,33.67,11.34,0.07,0.07,0.41,0.36,7.89,238.14
975,139,199,9195,19,3.17,1.47,20,3.33,1.51,130,21.67,6.22,0.08,0.08,0.49,0.45,7.33,235.59
976,218,270,10092,32,5.33,1.97,27,4.5,2.07,209,34.83,4.17,0.09,0.1,0.52,0.5,5.89,241.71
977,185,270,11929,32,5.33,2.25,22,3.67,1.97,169,28.17,3.97,0.09,0.09,0.48,0.46,6.11,233.75
978,186,266,9700,31,5.17,1.83,19,3.17,1.47,177,29.5,5.39,0.06,0.06,0.5,0.5,7.36,241.91
979,231,344,13690,46,7.67,1.75,36,6.0,1.67,225,37.5,11.18,0.14,0.15,0.48,0.46,8.79,239.29
980,151,211,9172,37,6.17,0.75,33,5.5,1.52,142,23.67,4.32,0.21,0.2,0.49,0.5,5.66,241.29
981,232,308,11452,37,6.17,1.33,30,5.0,1.79,215,35.83,6.46,0.12,0.14,0.47,0.47,5.92,242.31
982,201,268,10602,46,7.67,2.66,39,6.5,3.39,191,31.83,10.23,0.18,0.19,0.5,0.48,7.14,241.97
983,190,283,10856,41,6.83,0.98,30,5.0,1.26,176,29.33,3.83,0.1,0.11,0.53,0.52,7.48,237.62
984,218,287,11965,31,5.17,1.83,28,4.67,1.63,207,34.5,2.43,0.1,0.1,0.45,0.44,4.68,238.86
985,288,404,16145,33,5.5,1.38,27,4.5,1.97,272,45.33,8.41,0.07,0.08,0.5,0.48,6.15,237.3
986,262,373,15118,33,5.5,2.07,24,4.0,1.9,243,40.5,4.81,0.06,0.06,0.49,0.46,7.17,241.83
987,284,398,15791,43,7.17,1.6,30,5.0,1.55,274,45.67,3.67,0.08,0.1,0.49,0.47,6.46,239.09
988,292,422,16420,36,6.0,1.41,31,5.17,0.75,273,45.5,5.72,0.08,0.08,0.44,0.42,5.92,240.12
989,267,353,13895,40,6.67,2.5,29,4.83,2.14,250,41.67,8.66,0.08,0.08,0.41,0.4,6.4,238.37
990,176,253,10093,45,7.5,2.51,32,5.33,2.73,163,27.17,4.36,0.14,0.15,0.49,0.47,7.72,233.76
991,219,294,11746,31,5.17,2.32,26,4.33,2.16,204,34.0,4.82,0.09,0.09,0.46,0.44,5.68,238.71
992,235,307,12113,24,4.0,0.63,18,3.0,0.63,219,36.5,8.29,0.05,0.06,0.46,0.43,4.13,243.04
993,244,313,11504,27,4.5,1.22,18,3.0,0.63,226,37.67,18.05,0.05,0.06,0.5,0.5,5.93,244.05
994,269,385,15568,42,7.0,2.19,31,5.17,1.33,257,42.83,12.92,0.09,0.1,0.44,0.43,6.25,238.18
995,254,334,12281,38,6.33,1.63,22,3.67,1.21,244,40.67,10.13,0.06,0.07,0.48,0.48,4.2,243.64
996,241,330,12834,46,7.67,2.25,33,5.5,2.07,235,39.17,10.65,0.1,0.12,0.49,0.47,5.79,241.5
997,183,235,9689,36,6.0,1.67,31,5.17,2.04,172,28.67,3.33,0.15,0.16,0.48,0.47,3.9,234.41
998,181,225,8387,25,4.17,1.72,26,4.33,2.25,164,27.33,7.26,0.11,0.13,0.49,0.48,4.88,243.52
999,202,276,10132,33,5.5,2.26,25,4.17,1.94,193,32.17,8.06,0.12,0.13,0.5,0.49,5.09,244.96
1000,192,248,9188,33,5.5,1.38,25,4.17,1.33,179,29.83,7.44,0.1,0.12,0.45,0.45,4.7,240.58
1001,270,342,12485,29,4.83,1.72,25,4.17,1.47,258,43.0,4.43,0.08,0.09,0.46,0.46,3.91,245.31
1002,222,302,11195,39,6.5,1.87,28,4.67,2.42,212,35.33,4.23,0.12,0.12,0.48,0.47,5.19,241.26
1003,286,391,14488,34,5.67,1.75,25,4.17,1.72,267,44.5,4.42,0.08,0.09,0.44,0.44,6.98,243.34
1004,208,278,11677,42,7.0,1.55,31,5.17,1.83,197,32.83,11.77,0.14,0.13,0.46,0.45,3.72,233.96
1005,316,485,19212,43,7.17,2.71,36,6.0,2.61,289,48.17,12.06,0.19,0.19,0.45,0.46,7.73,239.57
1006,266,381,14956,36,6.0,1.9,30,5.0,2.1,256,42.67,3.93,0.11,0.12,0.48,0.47,5.75,235.52
1007,307,443,18649,37,6.17,2.14,28,4.67,2.07,288,48.0,10.79,0.05,0.05,0.42,0.38,7.84,239.08
1008,266,331,12018,32,5.33,1.75,30,5.0,2.45,246,41.0,13.27,0.1,0.12,0.5,0.5,5.65,243.1
1009,209,303,12445,28,4.67,2.25,21,3.5,1.38,198,33.0,9.92,0.08,0.08,0.44,0.41,7.42,243.22
1010,272,386,15288,30,5.0,2.19,24,4.0,2.19,262,43.67,12.94,0.06,0.07,0.49,0.47,6.59,237.6
1011,319,444,16852,34,5.67,1.37,31,5.17,2.14,295,49.17,6.88,0.07,0.08,0.5,0.48,5.52,244.7
1012,169,240,9477,27,4.5,1.38,20,3.33,1.63,161,26.83,10.36,0.12,0.13,0.44,0.42,7.84,242.59
1013,168,242,10036,33,5.5,0.55,26,4.33,0.82,155,25.83,5.27,0.12,0.12,0.46,0.45,9.83,235.23
1014,166,217,7968,36,6.0,1.67,24,4.0,1.41,156,26.0,8.79,0.1,0.11,0.5,0.49,3.74,245.7
1015,141,216,11250,31,5.17,2.23,21,3.5,1.87,133,22.17,3.06,0.09,0.07,0.49,0.49,8.34,219.96
1016,156,241,11552,30,5.0,2.28,20,3.33,1.86,148,24.67,7.0,0.1,0.1,0.4,0.38,6.32,229.58
1017,163,241,9864,32,5.33,0.82,23,3.83,1.47,154,25.67,3.14,0.12,0.12,0.46,0.46,5.7,236.92
1018,137,199,9088,27,4.5,1.05,19,3.17,0.98,126,21.0,6.13,0.13,0.11,0.44,0.46,4.39,229.53
1019,116,173,9008,29,4.83,1.83,25,4.17,1.94,102,17.0,4.1,0.22,0.18,0.4,0.41,2.84,219.4
1020,121,174,7581,40,6.67,2.25,36,6.0,2.0,115,19.17,3.76,0.24,0.25,0.43,0.4,6.74,228.28
1021,154,215,9706,33,5.5,1.05,25,4.17,1.17,143,23.83,4.71,0.16,0.16,0.44,0.43,3.38,224.08
1022,155,216,8985,36,6.0,1.26,31,5.17,1.17,146,24.33,5.89,0.18,0.18,0.47,0.47,5.01,239.24
1023,132,173,6658,33,5.5,2.17,27,4.5,1.76,120,20.0,3.03,0.19,0.19,0.46,0.46,7.32,238.48
1024,168,246,10050,37,6.17,1.6,30,5.0,1.67,157,26.17,5.85,0.14,0.15,0.48,0.46,5.48,239.37
1025,176,227,8311,34,5.67,0.52,28,4.67,0.82,169,28.17,6.85,0.12,0.13,0.47,0.47,5.02,246.66
1026,169,220,8988,33,5.5,1.38,31,5.17,1.72,156,26.0,6.03,0.17,0.17,0.49,0.46,3.41,232.23
1027,146,200,7573,26,4.33,1.63,21,3.5,1.87,136,22.67,11.64,0.18,0.18,0.46,0.46,3.11,243.5
1028,137,183,7568,32,5.33,1.37,29,4.83,1.47,122,20.33,3.56,0.2,0.21,0.49,0.46,6.55,241.02
1029,182,223,8396,33,5.5,1.05,31,5.17,1.17,160,26.67,4.76,0.23,0.25,0.42,0.4,3.89,240.42
1030,263,375,17332,38,6.33,2.34,31,5.17,1.33,231,38.5,8.53,0.14,0.13,0.4,0.36,7.09,227.95
1031,231,330,14700,40,6.67,1.75,33,5.5,2.66,210,35.0,7.62,0.13,0.13,0.45,0.4,9.87,239.21
1032,225,286,10869,43,7.17,2.56,38,6.33,2.42,205,34.17,6.43,0.16,0.18,0.47,0.46,6.94,243.33
1033,189,257,11301,38,6.33,1.75,32,5.33,1.21,177,29.5,4.93,0.13,0.13,0.45,0.44,5.41,238.12
1034,178,253,10938,39,6.5,2.66,32,5.33,2.73,157,26.17,2.23,0.21,0.2,0.44,0.43,6.98,234.92
1035,186,264,11257,36,6.0,2.0,28,4.67,1.63,177,29.5,4.55,0.11,0.1,0.49,0.46,4.75,241.06
1036,210,276,10240,28,4.67,1.63,30,5.0,1.67,196,32.67,12.06,0.14,0.15,0.56,0.55,6.43,240.3
1037,151,213,7948,30,5.0,1.55,25,4.17,1.33,140,23.33,9.56,0.13,0.15,0.52,0.52,5.32,241.68
1038,152,213,9778,25,4.17,1.47,28,4.67,2.16,140,23.33,12.09,0.12,0.12,0.46,0.45,3.82,229.32
1039,134,219,10728,32,5.33,1.21,23,3.83,1.83,131,21.83,5.04,0.12,0.11,0.42,0.38,10.23,224.07
1040,93,120,5552,24,4.0,1.26,19,3.17,0.75,90,15.0,3.79,0.16,0.14,0.46,0.48,4.4,230.35
1041,184,263,11362,32,5.33,1.97,24,4.0,1.79,176,29.33,13.22,0.09,0.08,0.5,0.49,3.29,234.2
1042,126,182,9068,21,3.5,1.64,15,2.5,1.05,122,20.33,6.5,0.06,0.06,0.45,0.43,2.87,208.53
1043,141,188,9108,33,5.5,1.05,24,4.0,0.89,135,22.5,7.04,0.14,0.12,0.48,0.47,3.34,215.66
1044,136,196,8196,24,4.0,1.1,21,3.5,0.84,132,22.0,4.38,0.16,0.16,0.41,0.38,7.54,237.99
1045,165,242,10336,33,5.5,1.38,25,4.17,0.98,159,26.5,4.46,0.12,0.13,0.46,0.43,9.14,232.19
1046,219,322,14061,39,6.5,2.43,29,4.83,2.04,208,34.67,6.89,0.09,0.1,0.49,0.49,7.38,236.99
1047,171,236,10636,31,5.17,1.47,29,4.83,1.47,165,27.5,5.24,0.16,0.15,0.51,0.54,2.35,236.49
1048,203,282,11818,24,4.0,2.61,21,3.5,3.27,191,31.83,6.24,0.06,0.06,0.41,0.39,7.76,242.81
1049,202,311,15200,36,6.0,2.97,30,5.0,2.53,182,30.33,6.53,0.11,0.1,0.47,0.45,7.56,230.68
1050,211,313,13393,48,8.0,1.41,37,6.17,2.48,198,33.0,6.72,0.16,0.16,0.46,0.44,5.26,235.52
1051,185,249,9505,38,6.33,1.51,33,5.5,1.87,175,29.17,5.49,0.14,0.14,0.49,0.48,5.71,239.61
1052,200,277,11468,31,5.17,1.94,25,4.17,1.47,194,32.33,8.94,0.13,0.13,0.53,0.51,4.61,242.69
1053,206,269,10759,35,5.83,2.79,31,5.17,2.56,199,33.17,8.57,0.13,0.14,0.45,0.43,5.9,238.98
1054,176,254,10785,41,6.83,0.98,34,5.67,1.03,162,27.0,7.24,0.18,0.18,0.44,0.43,7.78,231.91
1055,221,300,11000,41,6.83,2.71,37,6.17,2.93,213,35.5,13.72,0.16,0.17,0.45,0.45,5.33,242.36
1056,158,213,9278,42,7.0,2.45,36,6.0,2.61,152,25.33,3.5,0.18,0.17,0.42,0.38,6.07,239.95
1057,168,241,10236,30,5.0,1.67,20,3.33,2.07,161,26.83,3.31,0.09,0.1,0.46,0.47,4.7,236.18
1058,157,203,8364,34,5.67,2.34,33,5.5,2.74,151,25.17,9.02,0.16,0.17,0.44,0.42,5.61,234.76
1059,218,313,12417,34,5.67,2.73,29,4.83,2.86,209,34.83,11.46,0.11,0.12,0.49,0.48,4.5,242.86
1060,127,157,6064,26,4.33,1.37,19,3.17,1.17,121,20.17,9.37,0.1,0.1,0.47,0.47,4.62,235.9
1061,136,178,6660,28,4.67,2.16,25,4.17,1.72,135,22.5,6.35,0.13,0.14,0.53,0.54,4.28,240.97
1062,105,162,8324,30,5.0,0.89,17,2.83,1.17,102,17.0,3.85,0.15,0.12,0.42,0.4,10.38,203.64
1063,171,228,11001,37,6.17,1.6,28,4.67,1.51,168,28.0,5.8,0.12,0.12,0.55,0.54,2.51,215.45
1064,133,181,7924,26,4.33,1.51,16,2.67,1.21,118,19.67,8.96,0.12,0.11,0.48,0.51,4.33,234.78
1065,111,181,9652,25,4.17,2.4,15,2.5,2.74,108,18.0,8.0,0.05,0.04,0.46,0.44,12.65,216.33
1066,64,137,9032,32,5.33,1.86,22,3.67,1.21,58,9.67,4.59,0.3,0.23,0.39,0.41,9.92,186.3
1067,77,120,5990,27,4.5,1.38,19,3.17,1.47,76,12.67,4.5,0.16,0.14,0.41,0.41,9.13,220.97
1068,102,156,8404,32,5.33,1.21,28,4.67,1.75,97,16.17,5.19,0.23,0.2,0.42,0.42,4.02,216.98
1069,136,216,10789,48,8.0,2.45,23,3.83,0.41,133,22.17,4.79,0.1,0.09,0.49,0.48,7.5,198.22
1070,144,217,10356,33,5.5,2.59,30,5.0,2.76,134,22.33,6.15,0.16,0.14,0.42,0.42,1.94,218.99
1071,143,236,10964,35,5.83,1.17,29,4.83,1.17,135,22.5,10.17,0.2,0.2,0.42,0.39,10.56,231.95
1072,145,217,9264,43,7.17,1.83,35,5.83,2.48,143,23.83,7.17,0.19,0.18,0.46,0.5,6.65,235.25
1073,72,96,3564,26,4.33,1.51,23,3.83,1.72,70,11.67,6.41,0.25,0.27,0.47,0.46,6.46,231.08
1074,158,231,8493,35,5.83,2.48,26,4.33,2.34,152,25.33,6.56,0.14,0.15,0.44,0.44,7.96,243.74
1075,126,212,9509,30,5.0,1.55,19,3.17,1.6,122,20.33,4.23,0.07,0.07,0.4,0.37,11.79,232.2
1076,138,207,9179,37,6.17,2.14,30,5.0,1.79,130,21.67,7.31,0.16,0.15,0.45,0.42,6.3,233.88
1077,124,184,7200,35,5.83,2.14,28,4.67,1.75,112,18.67,6.83,0.2,0.22,0.45,0.44,7.91,236.46
1078,123,187,8152,39,6.5,2.17,35,5.83,1.17,115,19.17,4.71,0.26,0.26,0.43,0.42,4.88,224.31
1079,161,247,9908,41,6.83,1.17,36,6.0,0.63,148,24.67,7.47,0.24,0.26,0.47,0.47,8.19,237.5
1080,241,403,18672,50,8.33,2.8,37,6.17,2.79,230,38.33,9.46,0.09,0.08,0.4,0.34,12.46,235.36
1081,263,383,15728,43,7.17,1.33,28,4.67,1.21,246,41.0,7.9,0.08,0.08,0.48,0.46,5.81,241.7
1082,227,324,13258,40,6.67,2.25,28,4.67,2.58,210,35.0,14.57,0.13,0.13,0.46,0.45,4.15,237.46
1083,209,315,12473,41,6.83,2.32,28,4.67,2.16,197,32.83,7.99,0.1,0.1,0.46,0.46,4.54,234.45
1084,193,297,12490,35,5.83,2.4,27,4.5,2.17,183,30.5,9.27,0.1,0.1,0.45,0.4,7.86,238.45
1085,189,285,12212,29,4.83,1.94,16,2.67,1.21,180,30.0,8.1,0.04,0.04,0.42,0.4,6.4,237.81
1086,186,294,13433,37,6.17,1.33,22,3.67,1.97,176,29.33,8.09,0.08,0.07,0.5,0.51,4.43,233.76
1087,114,167,6716,28,4.67,1.21,17,2.83,0.98,113,18.83,9.89,0.09,0.09,0.44,0.45,3.89,232.25
1088,169,269,13123,31,5.17,1.17,13,2.17,0.75,163,27.17,7.88,0.04,0.04,0.43,0.41,8.33,221.36
1089,175,266,11544,23,3.83,1.47,18,3.0,0.89,170,28.33,6.22,0.08,0.07,0.48,0.45,5.71,230.69
1090,160,271,14184,27,4.5,1.52,14,2.33,0.52,150,25.0,11.92,0.05,0.04,0.49,0.5,8.51,211.55
1091,118,177,7524,33,5.5,2.66,27,4.5,2.88,115,19.17,10.23,0.22,0.23,0.43,0.43,3.35,231.0
1092,130,185,7384,27,4.5,1.38,19,3.17,0.98,128,21.33,5.05,0.12,0.12,0.49,0.46,5.26,225.96
1093,152,242,12868,30,5.0,2.19,17,2.83,0.98,146,24.33,15.24,0.08,0.06,0.47,0.48,5.49,201.41
1094,195,282,11096,35,5.83,1.94,25,4.17,1.72,186,31.0,10.64,0.13,0.14,0.45,0.45,3.47,231.2
1095,130,208,8012,40,6.67,1.37,32,5.33,1.21,124,20.67,8.91,0.24,0.24,0.52,0.51,6.44,241.22
1096,206,323,12936,34,5.67,1.37,20,3.33,1.03,194,32.33,7.39,0.07,0.07,0.47,0.46,6.74,236.9
1097,157,247,10240,38,6.33,1.63,30,5.0,2.28,146,24.33,7.5,0.16,0.16,0.49,0.48,9.46,227.95
1098,159,241,9124,35,5.83,1.47,26,4.33,1.21,154,25.67,7.15,0.14,0.16,0.51,0.51,3.32,241.16
1099,201,300,11148,42,7.0,0.89,29,4.83,1.33,189,31.5,8.12,0.13,0.14,0.5,0.49,5.52,237.94
1100,192,264,9736,40,6.67,1.75,37,6.17,2.4,186,31.0,5.87,0.17,0.19,0.48,0.48,3.9,238.72
1101,229,355,14790,38,6.33,1.75,29,4.83,1.17,217,36.17,5.91,0.11,0.11,0.48,0.43,7.9,237.11
1102,237,379,16691,37,6.17,0.98,27,4.5,0.84,226,37.67,9.89,0.08,0.08,0.49,0.47,7.07,226.91
1103,219,350,14178,36,6.0,1.67,29,4.83,2.4,207,34.5,9.01,0.08,0.08,0.45,0.42,8.03,239.37
1104,194,267,10173,30,5.0,1.41,22,3.67,1.03,181,30.17,4.36,0.09,0.11,0.5,0.5,4.86,240.47
1105,204,292,11978,39,6.5,1.38,30,5.0,2.19,200,33.33,8.24,0.12,0.11,0.47,0.44,3.63,233.98
1106,196,288,10909,33,5.5,1.97,26,4.33,2.16,188,31.33,11.15,0.08,0.09,0.5,0.48,6.24,241.32
1107,222,343,12560,38,6.33,1.63,21,3.5,1.52,215,35.83,10.61,0.07,0.08,0.54,0.54,8.4,241.12
1108,177,273,11063,30,5.0,1.55,19,3.17,1.47,171,28.5,10.6,0.07,0.08,0.52,0.5,6.08,240.78
1109,197,308,12204,31,5.17,0.98,26,4.33,1.86,188,31.33,6.62,0.1,0.11,0.46,0.45,4.97,239.66
1110,211,347,14984,26,4.33,1.51,18,3.0,1.67,202,33.67,5.39,0.05,0.06,0.45,0.41,9.82,233.0
1111,206,317,14792,36,6.0,2.1,20,3.33,1.37,198,33.0,10.49,0.08,0.06,0.46,0.45,6.14,218.01
1112,193,294,13140,30,5.0,1.79,23,3.83,1.33,178,29.67,4.68,0.09,0.09,0.51,0.5,5.07,232.42
1113,169,263,12244,25,4.17,1.17,18,3.0,1.67,157,26.17,5.53,0.1,0.08,0.46,0.47,3.44,217.54
1114,212,309,11955,42,7.0,1.79,29,4.83,1.6,204,34.0,10.64,0.11,0.11,0.47,0.47,5.68,236.33
1115,140,246,12338,26,4.33,1.86,22,3.67,1.51,132,22.0,5.83,0.09,0.09,0.41,0.36,12.61,228.5
1116,181,263,11511,32,5.33,1.03,26,4.33,1.51,177,29.5,3.15,0.12,0.12,0.44,0.4,6.14,235.81
1117,115,187,7568,29,4.83,0.75,22,3.67,1.51,113,18.83,8.57,0.15,0.16,0.47,0.45,10.44,240.88
1118,173,285,12777,41,6.83,1.47,24,4.0,0.89,169,28.17,13.82,0.13,0.13,0.48,0.45,9.38,230.06
1119,199,274,11428,35,5.83,1.94,25,4.17,1.17,196,32.67,11.99,0.1,0.1,0.52,0.53,5.54,239.59
1120,214,325,14164,43,7.17,2.86,33,5.5,3.02,204,34.0,2.45,0.12,0.11,0.44,0.39,9.52,238.68
1121,208,289,10922,45,7.5,2.95,33,5.5,2.59,199,33.17,5.34,0.12,0.13,0.52,0.52,7.31,238.32
1122,230,344,14007,37,6.17,1.72,27,4.5,1.22,216,36.0,6.45,0.07,0.07,0.49,0.49,5.97,230.69
1123,157,237,10944,24,4.0,1.41,22,3.67,1.51,146,24.33,8.26,0.1,0.1,0.41,0.38,10.94,230.99
1124,179,237,8644,29,4.83,2.14,22,3.67,1.63,172,28.67,6.98,0.07,0.09,0.54,0.54,8.33,244.79
1125,201,281,11257,44,7.33,2.5,33,5.5,2.43,192,32.0,6.57,0.14,0.15,0.5,0.49,7.25,237.0
1126,230,314,11567,38,6.33,2.5,33,5.5,2.43,218,36.33,7.17,0.13,0.14,0.47,0.46,4.79,240.34
1127,201,270,10572,28,4.67,1.63,24,4.0,1.1,190,31.67,5.09,0.1,0.11,0.48,0.46,6.03,244.6
1128,191,272,10759,29,4.83,2.23,19,3.17,1.47,173,28.83,4.31,0.08,0.08,0.47,0.46,7.23,238.45
1129,207,273,10348,32,5.33,1.63,24,4.0,0.89,190,31.67,8.02,0.1,0.1,0.46,0.46,4.13,239.62
1130,193,260,10484,37,6.17,2.93,23,3.83,2.14,181,30.17,8.06,0.09,0.09,0.55,0.5,5.1,240.99
1131,204,316,14136,30,5.0,2.37,25,4.17,3.06,183,30.5,3.83,0.09,0.09,0.45,0.43,8.62,230.26
1132,303,411,17000,38,6.33,2.07,24,4.0,1.79,283,47.17,8.7,0.06,0.06,0.45,0.42,5.49,238.76
1133,230,325,13480,36,6.0,1.55,30,5.0,1.26,213,35.5,9.97,0.12,0.12,0.43,0.4,6.18,240.08
1134,190,257,9470,33,5.5,1.22,19,3.17,1.33,182,30.33,11.09,0.09,0.1,0.44,0.44,4.51,243.47
1135,167,215,7856,28,4.67,0.82,23,3.83,1.17,157,26.17,5.46,0.11,0.12,0.48,0.48,6.47,241.72
1136,193,273,12080,32,5.33,1.63,29,4.83,0.75,182,30.33,5.96,0.13,0.14,0.48,0.44,6.59,234.95
1137,188,233,9194,30,5.0,1.26,22,3.67,1.37,180,30.0,11.92,0.09,0.09,0.46,0.47,2.86,242.52
1138,205,262,9843,45,7.5,1.64,31,5.17,1.47,193,32.17,5.56,0.13,0.14,0.5,0.48,5.03,241.03
1139,198,263,9755,41,6.83,1.83,29,4.83,1.47,187,31.17,7.55,0.14,0.16,0.46,0.45,4.97,242.79
1140,204,282,11265,50,8.33,2.07,45,7.5,2.26,193,32.17,5.12,0.23,0.23,0.42,0.4,3.59,233.96
1141,126,195,8045,31,5.17,2.23,20,3.33,1.51,120,20.0,5.33,0.11,0.12,0.48,0.49,7.53,233.01
1142,194,258,10472,38,6.33,2.34,31,5.17,1.47,191,31.83,4.36,0.14,0.14,0.51,0.5,4.96,238.92
1143,184,258,10668,37,6.17,2.79,27,4.5,1.87,180,30.0,13.4,0.13,0.13,0.48,0.46,6.83,235.92
1144,198,291,12581,34,5.67,2.34,18,3.0,2.0,184,30.67,6.31,0.05,0.05,0.42,0.4,8.96,237.89
1145,185,269,10474,39,6.5,1.64,27,4.5,1.05,182,30.33,5.85,0.1,0.11,0.56,0.56,5.0,241.06
1146,191,262,10438,29,4.83,2.14,25,4.17,1.83,177,29.5,8.17,0.11,0.12,0.46,0.42,5.39,235.42
1147,186,271,10698,40,6.67,3.56,27,4.5,2.07,179,29.83,7.14,0.1,0.11,0.44,0.43,8.27,242.45
1148,195,277,11636,28,4.67,3.2,19,3.17,1.72,185,30.83,14.69,0.05,0.05,0.48,0.47,4.1,243.28
1149,196,283,11509,32,5.33,3.44,22,3.67,3.2,181,30.17,10.36,0.09,0.1,0.42,0.4,6.13,240.86
1150,204,305,12084,35,5.83,2.23,28,4.67,1.97,186,31.0,7.77,0.14,0.15,0.39,0.37,9.52,238.77
1151,206,268,9796,29,4.83,1.83,23,3.83,1.33,195,32.5,8.31,0.09,0.1,0.54,0.53,5.58,243.33
1152,200,243,9053,35,5.83,2.04,31,5.17,1.72,189,31.5,5.75,0.13,0.16,0.48,0.48,4.08,242.78
1153,139,180,6765,25,4.17,0.98,21,3.5,1.38,131,21.83,8.18,0.09,0.1,0.46,0.46,3.8,236.9
1154,173,248,9448,28,4.67,2.34,26,4.33,2.5,166,27.67,5.39,0.15,0.17,0.48,0.47,6.31,242.79
1155,148,227,10407,32,5.33,2.07,28,4.67,1.63,127,21.17,14.82,0.22,0.22,0.37,0.33,8.76,239.82
1156,173,225,8621,30,5.0,1.41,29,4.83,1.47,158,26.33,6.77,0.18,0.19,0.44,0.44,5.1,242.02
1157,174,238,9836,38,6.33,1.03,33,5.5,1.38,157,26.17,6.82,0.18,0.18,0.46,0.44,6.27,237.04
1158,179,222,8441,32,5.33,1.97,31,5.17,1.83,148,24.67,8.62,0.28,0.28,0.42,0.4,1.85,237.65
1159,120,156,5828,34,5.67,1.75,31,5.17,1.94,105,17.5,8.26,0.35,0.37,0.44,0.43,1.68,243.36
1160,151,192,7204,37,6.17,1.94,36,6.0,2.0,127,21.17,4.58,0.32,0.35,0.43,0.43,4.33,239.26
1161,151,192,7501,36,6.0,2.0,31,5.17,1.83,121,20.17,5.6,0.3,0.33,0.38,0.37,4.3,241.15
1162,140,194,7480,36,6.0,1.41,31,5.17,1.94,118,19.67,6.68,0.24,0.26,0.42,0.42,5.55,238.84
1163,114,144,5408,27,4.5,1.05,31,5.17,1.83,97,16.17,6.24,0.34,0.36,0.39,0.38,3.5,240.81
1164,173,205,7804,39,6.5,2.07,38,6.33,1.63,142,23.67,5.09,0.32,0.34,0.45,0.44,2.07,245.11
1165,134,186,8247,33,5.5,1.97,37,6.17,1.94,120,20.0,5.29,0.27,0.26,0.32,0.27,4.96,238.49
1166,143,185,7480,35,5.83,0.75,30,5.0,0.0,129,21.5,4.97,0.23,0.24,0.38,0.37,2.28,227.39
1167,146,197,7825,35,5.83,1.72,29,4.83,1.94,129,21.5,6.35,0.22,0.24,0.44,0.44,6.39,236.44
1168,131,162,6048,32,5.33,0.82,32,5.33,0.82,111,18.5,3.27,0.32,0.34,0.39,0.38,2.56,247.36
1169,161,225,8332,38,6.33,1.75,32,5.33,1.97,139,23.17,5.95,0.23,0.25,0.42,0.42,5.12,241.38
1170,171,258,11147,35,5.83,2.23,34,5.67,2.73,156,26.0,7.67,0.21,0.21,0.44,0.4,7.36,239.52
1171,157,219,8748,40,6.67,1.86,30,5.0,1.26,140,23.33,6.98,0.19,0.19,0.42,0.4,6.86,240.68
1172,189,256,9472,34,5.67,1.21,29,4.83,0.98,167,27.83,6.08,0.2,0.22,0.41,0.41,4.18,244.85
1173,171,210,8152,32,5.33,2.34,32,5.33,1.63,139,23.17,5.6,0.27,0.28,0.37,0.36,4.08,240.39
1174,167,223,9108,38,6.33,1.63,35,5.83,1.94,146,24.33,10.15,0.29,0.3,0.42,0.4,5.99,238.96
1175,161,225,8432,31,5.17,1.6,30,5.0,1.79,138,23.0,8.63,0.22,0.23,0.43,0.42,6.0,241.09
1176,104,143,6536,26,4.33,1.21,23,3.83,1.47,85,14.17,7.31,0.3,0.3,0.47,0.46,5.51,243.64
