id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1688,72130,4009278,3170040665,1468,133.45,125.74,226,20.55,17.31,10934,994.0,951.12,0.97,0.97,0.46,0.3,3.62,137.01
1689,65366,2612933,1841597080,1391,139.1,117.4,217,21.7,16.69,10274,1027.4,884.44,0.84,0.83,0.48,0.28,4.46,136.06
1690,73010,3657406,2867500744,1532,170.22,126.46,219,24.33,16.5,11035,1226.11,920.4,0.98,0.99,0.52,0.3,4.42,128.22
1691,81226,3781817,3020870825,1527,152.7,129.28,216,21.6,16.55,11438,1143.8,984.26,0.98,0.98,0.36,0.18,3.48,122.84
1692,85943,4112022,3539026744,1622,135.17,138.87,263,21.92,20.44,12064,1005.33,1048.34,0.89,0.87,0.36,0.22,3.11,145.46
1693,61247,2379430,2183107940,1307,118.82,112.39,236,21.45,18.58,9231,839.18,812.63,0.99,0.99,0.34,0.2,2.98,133.07
1694,44997,1903808,1783849831,1083,135.38,84.06,203,25.38,14.79,6738,842.25,549.67,0.95,0.97,0.34,0.15,3.7,111.12
1695,41299,1987875,1715070564,1001,83.42,82.63,265,22.08,18.16,5945,495.42,516.72,0.97,0.97,0.35,0.19,2.07,148.37
1696,35802,1448845,1413336601,906,82.36,76.09,166,15.09,12.86,5582,507.45,484.47,0.96,0.95,0.31,0.16,2.35,127.26
1697,39600,923566,653145944,959,79.92,80.49,232,19.33,17.97,6205,517.08,542.78,0.92,0.9,0.39,0.21,2.36,145.17
1698,31365,1252370,1189399913,827,91.89,68.18,173,19.22,12.22,4947,549.67,429.41,0.99,1.0,0.35,0.18,3.16,128.34
1699,34814,1605468,1324982445,812,81.2,69.39,194,19.4,14.56,5001,500.1,450.22,0.85,0.83,0.48,0.31,2.97,134.0
1700,33108,1168319,870709385,924,84.0,77.71,171,15.55,10.93,5776,525.09,506.69,0.99,1.0,0.39,0.21,3.08,143.59
1701,29671,2535561,2551633257,756,68.73,62.77,185,16.82,12.74,4512,410.18,396.75,0.88,0.85,0.32,0.23,3.18,150.91
1702,28647,2948689,2972440226,779,86.56,62.13,203,22.56,14.03,4396,488.44,371.26,0.98,0.98,0.28,0.1,3.8,128.19
1703,29234,2838022,3103779312,681,61.91,55.52,207,18.82,13.5,3309,300.82,287.54,0.92,0.88,0.3,0.16,2.68,139.9
1704,21683,2327860,2276259234,603,60.3,49.63,179,17.9,13.16,2944,294.4,253.06,0.99,0.99,0.32,0.14,3.37,123.1
1705,19891,1090240,933580943,615,55.91,50.16,172,15.64,11.11,3062,278.36,265.26,0.92,0.9,0.42,0.25,2.96,135.13
1706,19206,1586838,1498287898,558,50.73,45.81,167,15.18,10.98,2888,262.55,253.74,0.94,0.91,0.31,0.15,2.81,139.17
1707,28759,945529,767976808,761,69.18,66.22,162,14.73,9.63,4260,387.27,416.32,0.89,0.85,0.33,0.2,2.49,124.35
1708,65180,3565096,3171084194,1213,121.3,102.44,197,19.7,14.74,8612,861.2,754.04,0.98,0.98,0.32,0.13,3.16,111.25
1709,100385,5719920,4999092558,1457,121.42,125.79,248,20.67,19.28,11052,921.0,969.7,0.97,0.97,0.36,0.21,3.2,160.39
1710,93151,4422730,3654296086,1549,129.08,131.26,284,23.67,20.66,11825,985.42,1026.65,0.98,0.97,0.36,0.21,3.45,152.71
1711,96749,4874440,4249244692,1603,145.73,137.01,281,25.55,21.29,12005,1091.36,1049.34,0.81,0.76,0.4,0.23,3.51,122.59
1712,74195,4495868,3929504195,1494,135.82,127.34,231,21.0,17.23,11092,1008.36,967.65,0.99,0.99,0.35,0.19,3.93,150.67
1713,74320,3304238,2596288877,1506,167.33,123.85,198,22.0,15.61,11375,1263.89,949.25,0.98,0.99,0.37,0.17,4.31,128.59
1714,74826,4254677,3889208105,1467,122.25,126.58,196,16.33,14.65,11178,931.5,981.93,0.99,1.0,0.47,0.35,3.54,157.04
1715,78259,3657008,2752108137,1492,149.2,126.54,211,21.1,16.22,11225,1122.5,966.55,0.97,0.97,0.44,0.26,3.78,138.54
1716,70728,3721288,3455842354,1478,164.22,120.63,221,24.56,16.27,11003,1222.56,923.13,0.97,0.97,0.37,0.2,4.31,118.3
1717,50777,3072566,2748019179,1273,141.44,105.36,229,25.44,17.91,8742,971.33,739.51,0.95,0.96,0.37,0.17,4.44,124.44
1718,36761,2225619,1990178658,1058,96.18,89.79,209,19.0,15.13,6528,593.45,572.01,0.98,0.99,0.37,0.2,3.35,145.56
1719,32825,1218216,1003215164,957,87.0,81.33,204,18.55,13.74,5517,501.55,484.41,0.84,0.8,0.42,0.23,2.56,118.35
1720,24507,1321677,1240571487,737,67.0,59.62,214,19.45,13.67,4281,389.18,370.48,0.72,0.64,0.41,0.27,3.31,123.36
1721,26150,1302301,1039964568,770,70.0,64.57,186,16.91,13.02,4446,404.18,387.53,0.83,0.83,0.44,0.24,3.31,129.26
1722,28615,1958057,2137937227,941,85.55,79.39,176,16.0,12.35,5534,503.09,485.45,0.99,1.0,0.36,0.24,2.86,146.23
1723,36583,1877051,1802860001,972,88.36,82.78,179,16.27,13.36,5932,539.27,516.36,0.87,0.84,0.44,0.3,2.66,139.29
1724,34797,2751584,2587435668,934,93.4,77.48,211,21.1,15.19,5798,579.8,500.52,0.88,0.88,0.3,0.18,3.18,135.07
1725,36406,2414504,2414801557,951,105.67,78.43,199,22.11,15.09,5855,650.56,493.96,0.96,0.94,0.3,0.11,3.28,105.41
1726,33437,1883373,1863535582,893,99.22,71.67,219,24.33,15.17,4970,552.22,436.74,0.99,1.0,0.3,0.12,3.49,127.88
1727,29225,1361731,1187683358,712,64.73,58.04,208,18.91,13.77,3695,335.91,320.72,0.92,0.91,0.35,0.16,2.67,130.95
1728,27032,1538693,1422310535,757,75.7,62.09,174,17.4,11.43,3936,393.6,340.67,0.96,0.97,0.29,0.14,2.78,135.16
1729,29084,1189622,1096061791,719,65.36,61.74,213,19.36,14.96,3854,350.36,350.32,0.97,0.97,0.33,0.19,2.51,147.89
1730,27168,1928522,1901703195,630,52.5,50.38,215,17.92,14.24,3197,266.42,275.93,0.94,0.91,0.28,0.13,2.67,115.36
1731,38636,1133442,876715580,885,98.33,74.25,218,24.22,15.28,5438,604.22,491.18,0.98,1.0,0.4,0.18,5.76,119.33
1732,69906,2841926,2287891502,1243,138.11,102.25,199,22.11,14.22,8815,979.44,753.48,0.99,0.99,0.38,0.17,3.52,130.83
1733,105933,4932973,4085863887,1565,195.62,120.52,211,26.38,16.16,11781,1472.62,916.55,0.98,0.98,0.38,0.15,4.33,102.28
1734,96455,4317538,3643295832,1568,156.8,133.34,253,25.3,19.77,12372,1237.2,1066.16,0.96,0.96,0.41,0.24,3.52,145.56
1735,98146,4124574,3352710956,1613,179.22,132.47,242,26.89,18.55,12498,1388.67,1041.58,0.98,0.99,0.41,0.21,3.86,123.64
1736,86475,4542416,3682434745,1509,125.75,127.99,272,22.67,20.95,11275,939.58,980.11,0.94,0.93,0.39,0.26,3.34,143.95
1737,65705,3477142,2799718919,1317,164.62,103.07,210,26.25,16.12,9422,1177.75,746.3,0.98,0.98,0.45,0.24,5.49,113.59
1738,59651,3404881,2628589500,1303,118.45,110.7,185,16.82,13.38,8925,811.36,779.23,0.88,0.89,0.41,0.26,3.55,135.85
1739,66965,2965302,2343607912,1344,134.4,113.8,198,19.8,14.95,9725,972.5,846.7,0.94,0.92,0.41,0.21,3.64,112.0
1740,59901,2509962,2059938109,1393,126.64,116.69,208,18.91,15.09,9691,881.0,840.84,0.69,0.66,0.39,0.21,3.64,130.2
1741,36851,1788375,1507475843,1049,104.9,88.18,206,20.6,15.93,6530,653.0,573.26,0.85,0.84,0.39,0.21,3.48,120.86
1742,30173,1541928,1266596993,924,84.0,78.99,187,17.0,13.86,5613,510.27,499.97,0.93,0.92,0.42,0.24,2.98,122.33
1743,29833,1217861,1052633486,857,85.7,71.5,182,18.2,13.38,5006,500.6,435.15,0.95,0.95,0.42,0.25,2.53,134.89
1744,26373,1074076,912685920,803,80.3,65.84,165,16.5,10.52,4554,455.4,395.22,0.94,0.96,0.38,0.22,2.48,128.03
1745,25031,1240651,1016862209,732,81.33,60.16,179,19.89,13.03,4330,481.11,364.89,0.96,0.93,0.45,0.2,3.12,90.76
1746,28906,1914497,1703230385,823,74.82,70.89,169,15.36,12.41,4936,448.73,443.51,0.97,0.96,0.45,0.27,2.63,140.92
1747,35255,1792991,1701825790,855,142.5,8.64,183,30.5,3.78,5290,881.67,84.45,0.98,0.99,0.33,0.04,4.35,75.48
1748,32011,2151556,1863187134,865,72.08,72.54,192,16.0,13.19,5178,431.5,456.2,0.9,0.89,0.39,0.22,2.61,142.79
1749,32618,1403653,1231831377,870,72.5,71.74,202,16.83,13.62,5386,448.83,469.83,0.94,0.91,0.34,0.18,2.48,124.04
1750,27757,1064088,859859075,755,75.5,63.0,220,22.0,16.64,4278,427.8,373.52,0.91,0.89,0.44,0.24,3.28,118.79
1751,29295,1612749,1476793202,783,71.18,66.56,205,18.64,15.34,4092,372.0,373.9,0.99,0.99,0.39,0.21,2.51,138.08
1752,25264,1285455,1189697721,666,83.25,48.6,230,28.75,15.3,3466,433.25,272.31,0.99,1.0,0.37,0.14,4.03,116.26
1753,26522,1701092,1649924986,672,67.2,55.03,197,19.7,12.48,3819,381.9,335.29,0.95,0.97,0.35,0.18,2.93,136.77
1754,27680,1091216,1072506506,738,67.09,60.78,238,21.64,16.21,3814,346.73,335.22,0.98,0.97,0.38,0.23,2.64,151.49
1755,43135,1556964,1316718533,958,79.83,79.93,228,19.0,16.39,6014,501.17,521.14,0.8,0.78,0.38,0.24,2.15,141.74
1756,62948,3310039,2828291168,1149,104.45,98.52,247,22.45,19.06,8268,751.64,738.52,0.96,0.97,0.41,0.25,3.05,132.6
1757,99412,4096826,3358064240,1493,124.42,127.32,243,20.25,18.35,11557,963.08,1005.83,0.93,0.92,0.39,0.24,2.83,141.5
1758,93306,4004483,2948447250,1564,130.33,132.39,271,22.58,19.6,12116,1009.67,1054.82,0.99,0.99,0.37,0.21,3.09,143.47
1759,85324,3401349,2666144332,1495,166.11,122.96,256,28.44,19.7,11252,1250.22,937.19,0.96,0.97,0.49,0.31,3.42,125.96
1760,72867,3855890,2592320757,1413,157.0,115.99,264,29.33,21.4,10518,1168.67,879.9,0.98,0.98,0.41,0.24,4.05,101.18
1761,84004,3018345,2253811142,1503,136.64,128.13,262,23.82,21.67,11388,1035.27,991.26,0.97,0.97,0.35,0.17,3.13,118.69
1762,78059,3139213,2392974319,1476,164.0,120.72,216,24.0,16.07,11084,1231.56,927.02,0.92,0.91,0.43,0.23,4.1,133.45
1763,84476,3866545,2992318221,1480,134.55,124.8,242,22.0,17.75,11105,1009.55,963.6,0.86,0.82,0.38,0.22,3.1,125.65
1764,69607,2749059,2113183327,1390,126.36,116.83,276,25.09,19.98,10296,936.0,894.94,0.88,0.83,0.41,0.23,3.48,134.46
1765,48463,2261276,1889835849,1149,95.75,97.26,244,20.33,18.06,8243,686.92,721.89,0.96,0.96,0.46,0.31,2.68,149.66
1766,40127,1507346,1313195430,1041,104.1,86.96,241,24.1,18.2,6773,677.3,589.1,0.97,0.96,0.38,0.2,2.66,130.43
1767,41634,2519634,2470307134,1004,91.27,84.3,264,24.0,19.27,6485,589.55,566.19,0.99,1.0,0.34,0.2,2.22,150.48
1768,33938,2131246,1797499601,961,96.1,78.43,257,25.7,17.58,6026,602.6,517.16,0.95,0.95,0.36,0.17,2.98,136.16
1769,37295,1643497,1503523310,937,93.7,76.93,229,22.9,15.73,6259,625.9,539.95,0.98,0.99,0.34,0.18,2.74,139.03
1770,36155,1926078,1740053309,905,100.56,72.58,211,23.44,13.66,6071,674.56,517.07,0.92,0.85,0.35,0.11,3.11,120.65
1771,38037,2346176,2095515192,928,84.36,76.33,247,22.45,16.68,6017,547.0,526.08,0.95,0.94,0.31,0.14,2.83,137.89
1772,31540,1861468,1397576092,847,77.0,71.69,205,18.64,14.87,5272,479.27,463.99,0.98,0.95,0.39,0.17,3.12,136.43
1773,30322,2263247,1970401250,806,80.6,67.49,213,21.3,14.96,5136,513.6,458.18,0.93,0.91,0.36,0.17,3.2,136.82
1774,27693,1575481,1491926421,766,76.6,64.82,178,17.8,12.53,4425,442.5,390.47,0.9,0.89,0.37,0.2,3.11,108.56
1775,27847,1520769,1167908733,768,85.33,61.93,198,22.0,12.41,4310,478.89,362.14,0.9,0.86,0.39,0.15,3.33,124.26
1776,18877,964888,977103216,621,62.1,50.92,189,18.9,12.17,3322,332.2,290.32,0.94,0.93,0.39,0.24,3.32,143.38
1777,20171,782365,755383223,591,65.67,49.54,179,19.89,12.06,3207,356.33,288.04,0.97,0.98,0.27,0.11,3.43,133.12
1778,20125,733996,675707924,671,67.1,56.08,176,17.6,12.59,3568,356.8,310.88,0.9,0.9,0.52,0.37,2.86,133.83
1779,27732,873616,567336249,789,78.9,67.8,158,15.8,10.56,4693,469.3,429.25,0.96,0.97,0.48,0.26,2.51,115.25
1780,59391,2259533,1830518061,1148,104.36,98.81,191,17.36,14.71,8314,755.82,742.72,0.94,0.94,0.45,0.28,2.7,144.02
1781,75395,3401315,2846544026,1308,145.33,108.05,231,25.67,16.93,9611,1067.89,811.67,0.94,0.94,0.36,0.16,4.13,118.89
1782,73283,3964565,3034192554,1439,130.82,122.39,272,24.73,20.86,10514,955.82,914.65,0.99,0.99,0.43,0.26,3.45,146.65
1783,74895,5899877,5992781754,1400,155.56,115.03,262,29.11,20.36,10396,1155.11,874.43,0.87,0.81,0.37,0.18,4.07,117.92
1784,60693,4009247,3401667060,1423,158.11,117.54,228,25.33,18.33,10001,1111.22,838.26,0.91,0.9,0.34,0.16,5.54,115.95
1785,59384,4271636,3883841672,1317,119.73,111.56,211,19.18,15.53,9415,855.91,819.82,0.98,0.98,0.29,0.12,3.67,134.57
1786,54052,3657650,3131738181,1224,111.27,104.04,220,20.0,15.52,8626,784.18,752.48,0.94,0.93,0.36,0.2,3.44,152.43
1787,59928,3947520,3533013585,1317,131.7,109.59,225,22.5,15.92,9039,903.9,777.79,0.93,0.9,0.32,0.18,3.4,131.27
1788,47816,3032469,2986548407,1233,102.75,104.15,242,20.17,17.38,7957,663.08,694.56,0.95,0.95,0.35,0.21,2.75,144.58
1789,28763,1593426,1420200361,957,87.0,80.39,229,20.82,16.81,5501,500.09,481.28,0.9,0.87,0.36,0.2,2.96,117.66
1790,33358,1157037,863683432,964,107.11,77.2,217,24.11,14.59,5807,645.22,486.16,0.94,0.94,0.38,0.2,3.05,129.05
1791,32433,2028347,1971246043,982,89.27,82.27,216,19.64,15.4,5538,503.45,480.6,0.92,0.9,0.26,0.11,2.29,129.67
1792,29598,811320,686915589,888,98.67,72.34,216,24.0,15.87,5350,594.44,460.56,0.81,0.81,0.42,0.23,3.4,119.47
1793,28142,1436612,1379551573,839,69.92,69.43,228,19.0,15.94,5106,425.5,446.85,0.94,0.92,0.39,0.23,2.49,132.48
1794,30728,1965504,1780687701,921,92.1,77.55,181,18.1,12.6,5652,565.2,495.03,0.94,0.93,0.35,0.15,3.3,129.83
1795,39989,2076291,2140285789,1031,85.92,85.42,193,16.08,12.24,6496,541.33,562.92,0.95,0.88,0.29,0.14,2.08,140.06
1796,32053,3117413,3004547495,1034,86.17,84.53,217,18.08,13.02,6092,507.67,526.98,0.92,0.9,0.32,0.2,3.05,141.37
1797,26361,1708181,1839967752,867,96.33,72.83,198,22.0,13.1,4974,552.67,441.01,0.99,1.0,0.31,0.17,3.57,129.27
1798,20313,1642784,1522443122,732,73.2,59.13,183,18.3,12.01,3729,372.9,320.41,0.8,0.76,0.41,0.24,3.91,137.04
1799,22924,686716,564068270,729,66.27,58.85,207,18.82,11.72,3799,345.36,338.58,0.96,0.96,0.36,0.19,2.96,134.52
1800,18479,568871,479446693,727,72.7,61.39,198,19.8,12.74,3591,359.1,332.73,0.94,0.95,0.34,0.16,3.19,139.8
1801,12847,451390,320951301,479,53.22,36.96,139,15.44,8.85,2272,252.44,188.09,0.95,0.93,0.4,0.17,3.31,126.86
1802,17498,477917,301876398,606,60.6,50.51,163,16.3,11.18,3094,309.4,270.84,0.96,0.97,0.46,0.24,2.82,135.21
1803,18977,504680,339743411,643,58.45,53.93,179,16.27,12.08,3056,277.82,271.58,0.92,0.9,0.36,0.2,2.55,149.09
1804,18623,652191,574962071,710,71.0,57.65,176,17.6,11.31,3747,374.7,328.87,0.95,0.94,0.42,0.26,2.57,142.44
1805,23448,791750,627597754,808,73.45,65.92,203,18.45,13.0,4566,415.09,395.56,0.95,0.94,0.33,0.17,2.73,137.65
1806,25986,1191174,1157453745,846,94.0,66.98,198,22.0,12.58,4861,540.11,410.73,0.86,0.84,0.3,0.16,3.62,121.6
1807,22648,868674,831737144,788,87.56,64.7,179,19.89,12.89,4293,477.0,364.1,0.98,0.98,0.37,0.21,3.21,136.24
1808,19507,947959,701466551,753,75.3,61.78,233,23.3,17.7,4110,411.0,355.21,0.96,0.97,0.41,0.19,3.12,143.78
1809,23079,1597752,1654841636,811,90.11,67.35,178,19.78,13.9,4651,516.78,396.98,0.97,0.91,0.3,0.11,3.48,106.0
1810,20416,1404937,1248434207,707,78.56,57.05,149,16.56,9.44,4072,452.44,342.76,0.93,0.9,0.42,0.2,3.27,121.93
1811,28307,1763422,1689536239,859,107.38,65.39,149,18.62,9.81,5127,640.88,410.0,0.99,1.0,0.32,0.12,3.03,110.96
1812,26252,2029401,1846449939,852,85.2,70.86,150,15.0,9.39,5008,500.8,439.86,0.91,0.87,0.36,0.15,3.93,122.32
1813,18757,1705116,1856372460,767,76.7,63.3,144,14.4,8.97,4187,418.7,363.76,0.96,0.97,0.33,0.21,3.0,133.93
1814,16455,1473370,1602912406,691,62.82,58.01,149,13.55,10.33,3663,333.0,325.74,0.97,0.97,0.36,0.22,2.53,134.08
1815,20309,1821154,1896918636,756,75.6,63.56,143,14.3,9.7,4272,427.2,374.84,0.9,0.88,0.33,0.22,2.46,137.78
1816,21502,850162,900379733,777,77.7,64.41,122,12.2,7.24,4656,465.6,404.35,0.97,0.98,0.34,0.19,2.51,131.2
1817,16935,1603967,1793754478,659,82.38,50.15,128,16.0,6.97,3773,471.62,300.29,1.0,1.0,0.29,0.12,3.74,112.09
1818,26471,1518595,1491089175,871,72.58,73.53,164,13.67,10.76,5223,435.25,457.71,0.94,0.94,0.38,0.24,2.13,144.46
1819,35485,1433570,1406307559,889,80.82,73.39,175,15.91,11.46,5914,537.64,516.48,0.98,0.99,0.28,0.14,2.4,135.23
1820,29678,1937525,1964594785,855,71.25,71.22,192,16.0,12.44,5455,454.58,478.89,0.92,0.9,0.33,0.21,2.39,133.24
1821,26333,2533967,2612007812,817,81.7,68.77,162,16.2,11.55,4803,480.3,424.25,0.93,0.92,0.28,0.13,2.79,112.05
1822,25429,1455327,1544058648,783,71.18,66.71,178,16.18,13.31,4520,410.91,399.87,0.98,0.99,0.39,0.25,2.27,141.49
1823,26922,1301839,1180096677,731,60.92,61.88,170,14.17,10.37,4090,340.83,372.51,0.97,0.97,0.44,0.3,2.07,146.26
1824,21946,1289655,1131258228,656,59.64,54.16,184,16.73,10.17,3461,314.64,318.07,0.94,0.93,0.35,0.16,2.49,132.03
1825,21062,1239027,1246424018,698,69.8,56.21,162,16.2,9.78,3645,364.5,313.94,0.98,0.92,0.28,0.1,2.6,127.32
1826,16684,540810,429393843,546,54.6,46.38,149,14.9,9.36,2877,287.7,259.47,0.96,0.96,0.38,0.2,2.52,141.8
1827,23205,993368,944505637,631,70.11,54.29,133,14.78,9.08,3588,398.67,336.93,0.89,0.88,0.42,0.25,2.61,123.63
1828,21403,1225903,1284031746,716,79.56,58.9,156,17.33,10.12,4022,446.89,351.16,0.97,0.97,0.27,0.12,3.0,107.76
1829,29762,1269710,1183641528,912,82.91,77.05,172,15.64,11.74,5290,480.91,459.63,0.98,0.99,0.44,0.29,2.1,149.17
1830,27065,1859957,1894898322,864,86.4,71.81,179,17.9,12.57,4966,496.6,429.09,0.94,0.94,0.38,0.22,3.12,126.32
1831,31632,2221848,2072228519,896,89.6,76.05,206,20.6,16.16,5169,516.9,452.52,0.89,0.9,0.43,0.25,2.62,125.79
1832,27367,2327702,2252660068,852,77.45,71.14,201,18.27,15.15,5004,454.91,441.32,0.92,0.87,0.37,0.15,2.51,132.03
1833,21725,1442327,1461666806,778,129.67,18.47,114,19.0,3.52,4639,773.17,116.12,0.98,0.99,0.31,0.03,4.62,77.0
1834,16324,1502500,1582779497,667,83.38,50.71,110,13.75,7.69,3806,475.75,297.04,0.9,0.9,0.31,0.14,3.91,100.8
1835,17973,1471047,1622247890,670,83.75,50.2,110,13.75,6.34,3834,479.25,297.22,0.97,0.98,0.24,0.08,3.29,97.71
1836,17816,1412480,1212799956,736,81.78,61.86,90,10.0,6.22,4081,453.44,350.23,1.0,1.0,0.5,0.26,3.2,116.64
1837,20451,3361530,3566212895,754,75.4,62.26,128,12.8,7.38,4223,422.3,364.04,0.98,0.98,0.33,0.17,3.22,129.82
1838,21263,2877506,3132241377,764,76.4,64.79,123,12.3,9.17,4279,427.9,375.42,1.0,1.0,0.27,0.13,3.15,97.32
1839,22954,2456728,2725146337,735,81.67,61.86,114,12.67,7.31,4168,463.11,354.81,1.0,1.0,0.35,0.21,3.0,128.83
1840,28980,2714388,2871572402,797,72.45,68.46,153,13.91,10.92,5063,460.27,450.52,1.0,1.0,0.33,0.18,2.73,125.07
1841,25450,2488550,2491344615,745,74.5,62.48,152,15.2,10.18,4485,448.5,399.27,0.98,0.98,0.37,0.2,3.26,125.2
1842,24040,1973890,1721361429,688,57.33,57.89,155,12.92,9.09,4060,338.33,370.93,0.93,0.94,0.41,0.21,2.68,123.24
1843,30532,3367663,3420612338,842,84.2,70.83,125,12.5,7.31,5149,514.9,452.61,0.99,0.96,0.34,0.14,3.0,130.56
1844,25846,2004127,1883487079,816,68.0,67.85,157,13.08,9.7,4975,414.58,448.18,0.98,0.98,0.35,0.18,2.52,145.04
1845,21940,1984635,1808434837,719,79.89,58.0,137,15.22,7.6,3977,441.89,339.79,0.99,1.0,0.34,0.11,3.4,110.88
1846,23839,1586083,1388317247,777,70.64,65.72,157,14.27,9.34,4158,378.0,371.87,0.98,0.98,0.32,0.14,2.54,146.68
1847,21713,1166884,990010220,648,58.91,52.61,143,13.0,8.02,3234,294.0,280.99,0.98,0.97,0.39,0.2,2.68,134.97
1848,21145,407390,245877185,726,60.5,59.82,140,11.67,8.53,3934,327.83,344.3,0.93,0.95,0.41,0.25,2.13,152.85
1849,18461,794047,673552320,630,57.27,52.01,142,12.91,7.98,3112,282.91,274.1,0.98,0.99,0.38,0.21,4.54,130.0
1850,20823,682983,527722469,664,60.36,57.31,124,11.27,7.89,3734,339.45,341.43,0.9,0.9,0.39,0.23,2.26,141.36
1851,21021,390257,184686011,636,57.82,52.25,142,12.91,7.98,3336,303.27,296.04,0.97,0.97,0.4,0.24,2.38,138.72
1852,21207,1259568,1176235844,715,65.0,59.28,141,12.82,8.74,3856,350.55,337.88,0.98,0.99,0.35,0.19,2.86,144.3
1853,29270,1498123,1260691566,823,74.82,68.67,146,13.27,8.8,4658,423.45,411.44,0.75,0.7,0.42,0.24,3.33,128.77
1854,29334,2239872,2313093017,823,91.44,66.04,182,20.22,12.61,4913,545.89,416.76,0.93,0.9,0.32,0.12,2.96,118.05
1855,29532,1467800,1210330812,895,81.36,74.39,194,17.64,13.31,5074,461.27,443.0,0.91,0.92,0.42,0.23,2.41,151.44
1856,28413,2035666,1902806001,913,76.08,76.34,189,15.75,13.28,5564,463.67,486.5,0.92,0.92,0.34,0.18,2.49,148.86
1857,28565,3437607,3251855434,962,80.17,81.5,163,13.58,11.67,5772,481.0,500.31,0.87,0.86,0.41,0.24,2.63,120.94
1858,28809,2908199,2966161416,918,76.5,78.05,159,13.25,11.36,5289,440.75,470.16,0.99,1.0,0.36,0.21,2.56,163.94
1859,31031,2925863,3044913726,952,95.2,78.52,185,18.5,12.35,5665,566.5,484.7,1.0,1.0,0.31,0.13,2.61,128.5
1860,27675,2644968,2801930365,885,80.45,72.09,149,13.55,9.29,5111,464.64,449.75,0.81,0.8,0.37,0.21,3.44,123.78
1861,25399,2448113,2481684016,882,80.18,75.73,145,13.18,10.11,5077,461.55,449.73,0.88,0.88,0.37,0.22,3.58,125.66
1862,25501,2361795,2145159631,881,73.42,74.74,149,12.42,10.07,4901,408.42,432.69,0.88,0.86,0.42,0.24,3.05,138.75
1863,26778,2208785,1874438995,775,86.11,62.84,132,14.67,8.6,4542,504.67,381.47,0.98,0.99,0.43,0.17,3.2,131.72
1864,24923,1711926,1536745086,835,104.38,65.5,151,18.88,9.22,5099,637.38,405.37,0.98,0.99,0.35,0.1,3.91,106.7
1865,23635,1200005,986674107,801,80.1,66.15,151,15.1,9.46,4618,461.8,404.16,0.77,0.76,0.4,0.18,3.31,106.44
1866,21098,2925575,3063693214,753,68.45,64.17,146,13.27,9.5,4230,384.55,374.43,0.95,0.93,0.27,0.12,3.19,130.0
1867,27717,2478140,2289613877,901,75.08,75.34,152,12.67,9.29,5197,433.08,455.06,0.9,0.88,0.39,0.23,2.39,135.8
1868,25412,2536627,2436786773,813,73.91,67.82,135,12.27,7.72,4873,443.0,426.11,0.87,0.84,0.33,0.17,2.66,131.54
1869,22652,1261381,1176919702,794,72.18,65.85,148,13.45,9.36,4477,407.0,388.38,0.97,0.96,0.31,0.15,2.78,139.75
1870,21382,1737843,1665578852,730,81.11,59.34,130,14.44,7.2,3769,418.78,327.47,0.98,0.99,0.34,0.11,3.41,117.91
1871,29010,1865745,1749316182,797,72.45,65.26,147,13.36,8.55,4072,370.18,357.86,0.9,0.87,0.33,0.16,2.85,119.8
1872,23189,1655213,1660468556,660,55.0,53.24,161,13.42,9.16,3242,270.17,281.57,0.93,0.92,0.31,0.18,2.52,140.39
1873,21508,994177,926746985,655,59.55,55.25,136,12.36,7.94,3495,317.73,315.83,0.95,0.93,0.35,0.21,2.68,143.15
1874,17317,376254,221438889,536,53.6,45.09,119,11.9,6.81,2795,279.5,252.88,0.95,0.93,0.41,0.18,3.38,133.85
1875,19133,755281,704429238,650,72.22,53.52,114,12.67,7.78,3278,364.22,277.09,0.99,1.0,0.47,0.27,3.21,129.23
1876,18355,699150,505102057,597,74.62,47.54,109,13.62,6.65,3439,429.88,294.1,0.95,0.94,0.38,0.12,3.79,117.66
1877,24461,1283012,1158656914,753,94.12,58.37,148,18.5,9.32,4307,538.38,344.65,0.98,0.99,0.37,0.14,4.25,109.82
1878,29446,1371132,1243135951,875,79.55,73.9,180,16.36,14.04,5307,482.45,462.12,0.84,0.82,0.36,0.18,3.13,120.11
1879,25468,1849574,1835697271,857,71.42,72.34,190,15.83,13.43,4710,392.5,414.03,0.9,0.87,0.3,0.18,2.55,131.35
1880,26031,2059198,1848227457,896,74.67,73.65,203,16.92,13.03,5076,423.0,440.63,0.88,0.83,0.36,0.18,2.75,141.34
1881,22852,2109629,1811278879,800,80.0,66.07,178,17.8,12.24,4507,450.7,388.02,0.86,0.82,0.42,0.18,3.35,131.79
1882,29425,2918677,3121978519,925,77.08,76.42,196,16.33,12.11,5384,448.67,473.98,0.85,0.77,0.36,0.21,2.52,139.54
1883,29967,2102948,1956541464,898,89.8,74.09,196,19.6,13.85,5206,520.6,448.44,0.88,0.83,0.38,0.16,2.9,113.63
1884,24754,2320654,2307432363,860,78.18,72.76,172,15.64,11.65,4721,429.18,419.6,0.97,0.98,0.42,0.27,2.97,147.28
