id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
736,227,4837,6172179,117,3.77,1.59,112,3.61,1.58,215,6.94,3.6,0.42,0.45,0.42,0.38,4.44,172.32
737,238,1765,1500428,128,3.76,1.33,129,3.79,1.41,230,6.76,3.3,0.45,0.46,0.37,0.35,3.21,171.57
738,298,4885,5824879,144,4.5,2.08,139,4.34,1.86,278,8.69,5.85,0.4,0.41,0.37,0.33,1.84,172.22
739,231,4126,5091322,118,3.69,1.65,115,3.59,1.66,216,6.75,3.36,0.43,0.43,0.36,0.33,5.37,167.67
740,270,3056,3367333,137,3.61,1.53,137,3.61,1.52,259,6.82,3.22,0.4,0.4,0.35,0.34,3.28,183.04
741,326,4711,5188864,156,4.46,1.54,158,4.51,1.87,293,8.37,4.49,0.47,0.47,0.39,0.35,1.52,172.13
742,251,7767,9311737,143,4.61,1.82,144,4.65,1.87,236,7.61,3.67,0.46,0.47,0.39,0.36,2.94,173.74
743,363,7870,9180091,191,4.78,2.08,203,5.08,2.28,329,8.22,3.23,0.47,0.51,0.34,0.31,3.17,177.27
744,332,2439,2100122,164,4.43,2.14,167,4.51,1.88,321,8.68,3.74,0.44,0.42,0.41,0.36,2.85,172.09
745,386,11435,14661193,184,4.6,1.65,186,4.65,1.79,353,8.82,3.97,0.43,0.45,0.37,0.34,3.24,170.92
746,413,2913,2714757,201,4.9,1.89,191,4.66,1.62,387,9.44,3.99,0.39,0.41,0.39,0.36,5.17,173.14
747,515,8058,9127962,200,5.71,3.65,242,6.91,8.38,427,12.2,11.45,0.42,0.43,0.35,0.31,3.1,170.38
748,353,2767,3001472,177,4.32,1.99,182,4.44,2.07,335,8.17,3.59,0.39,0.41,0.4,0.38,4.7,179.61
749,313,8246,10088319,143,3.67,1.54,141,3.62,1.44,284,7.28,3.17,0.4,0.42,0.37,0.33,5.55,174.73
750,258,5921,7596162,140,3.41,1.34,131,3.2,1.29,246,6.0,2.93,0.36,0.37,0.39,0.37,5.36,169.88
751,287,3929,4601987,150,3.85,1.73,143,3.67,1.75,274,7.03,3.99,0.42,0.43,0.4,0.37,4.84,169.26
752,225,2926,3419980,130,3.42,1.52,123,3.24,1.44,213,5.61,3.06,0.42,0.43,0.4,0.37,4.84,160.53
753,266,1296,776605,139,3.39,1.79,132,3.22,1.81,262,6.39,3.7,0.32,0.35,0.47,0.43,6.58,176.61
754,235,4264,5355492,114,2.92,1.66,110,2.82,1.59,228,5.85,3.54,0.36,0.37,0.41,0.38,5.91,172.47
755,255,3680,4403395,130,3.25,1.6,124,3.1,1.6,243,6.08,3.04,0.33,0.32,0.45,0.43,5.47,163.9
756,281,3246,3145805,150,3.85,1.76,143,3.67,1.64,263,6.74,3.25,0.38,0.4,0.41,0.37,5.14,175.5
757,315,679,194420,155,4.08,1.95,151,3.97,1.94,295,7.76,4.38,0.42,0.44,0.45,0.44,4.99,168.52
758,222,6963,9042678,111,3.7,1.18,114,3.8,1.45,211,7.03,3.33,0.39,0.41,0.39,0.36,3.89,169.91
759,313,5268,6468284,166,3.86,1.39,165,3.84,1.51,297,6.91,3.05,0.43,0.44,0.38,0.35,4.24,172.74
760,350,6003,7295208,172,4.0,1.93,158,3.67,1.85,327,7.6,3.42,0.34,0.36,0.43,0.41,3.06,166.07
761,280,2573,2873442,153,4.03,1.6,150,3.95,1.51,271,7.13,3.62,0.43,0.43,0.39,0.36,7.34,164.16
762,393,3236,3504171,165,4.23,2.16,159,4.08,2.88,366,9.38,4.78,0.27,0.28,0.47,0.46,7.16,171.37
763,323,3705,3851055,146,4.06,1.69,148,4.11,1.55,305,8.47,3.92,0.37,0.39,0.41,0.39,2.89,164.33
764,396,5759,7177849,169,3.67,1.42,174,3.78,1.82,373,8.11,3.39,0.34,0.34,0.37,0.35,5.81,178.59
765,372,5474,6875652,154,3.85,1.61,153,3.82,1.63,340,8.5,3.86,0.35,0.38,0.39,0.37,6.7,173.56
766,412,3187,3507573,192,4.57,1.94,186,4.43,1.76,385,9.17,4.3,0.38,0.39,0.42,0.39,2.95,168.72
767,433,5841,7080266,186,4.89,2.08,187,4.92,2.17,385,10.13,5.47,0.47,0.49,0.34,0.32,5.05,178.98
768,468,3059,2267344,207,5.18,1.84,211,5.28,1.77,388,9.7,3.96,0.43,0.45,0.39,0.33,3.77,183.92
769,496,8826,9475682,188,4.37,1.63,182,4.23,1.51,448,10.42,5.93,0.4,0.42,0.38,0.33,4.05,172.36
770,419,9515,11379929,188,4.82,2.0,178,4.56,1.74,374,9.59,3.95,0.36,0.36,0.36,0.33,4.92,184.43
771,499,5997,6927775,186,4.89,2.83,212,5.58,8.21,392,10.32,11.65,0.48,0.48,0.39,0.36,2.92,170.72
772,386,9444,12227126,178,4.56,2.0,167,4.28,1.56,343,8.79,6.07,0.47,0.47,0.4,0.36,5.29,175.63
773,358,3793,3991337,149,4.26,1.54,145,4.14,1.65,326,9.31,5.22,0.47,0.5,0.41,0.36,4.24,173.18
774,404,2981,2876249,139,3.76,1.92,132,3.57,1.72,371,10.03,5.68,0.33,0.34,0.4,0.35,4.94,176.78
775,281,1657,915047,140,3.5,1.43,131,3.28,1.3,254,6.35,3.61,0.41,0.43,0.41,0.38,5.29,174.44
776,324,8197,10305976,139,4.09,1.58,132,3.88,1.59,291,8.56,4.41,0.37,0.36,0.41,0.39,9.32,178.4
777,274,1887,1588663,138,3.83,1.13,130,3.61,1.08,248,6.89,3.05,0.45,0.49,0.38,0.33,5.24,177.7
778,391,7073,8564663,154,3.76,1.77,147,3.59,1.63,355,8.66,4.74,0.3,0.32,0.41,0.4,5.21,174.63
779,244,2405,2572856,130,3.82,1.51,128,3.76,1.5,231,6.79,3.88,0.42,0.42,0.42,0.4,4.98,172.81
780,356,2864,2739214,141,4.03,1.85,134,3.83,1.9,332,9.49,5.43,0.29,0.29,0.37,0.36,5.97,170.94
781,313,2112,2030384,170,3.86,1.25,166,3.77,1.29,301,6.84,2.74,0.43,0.43,0.34,0.32,4.19,175.02
782,332,4460,4845437,163,3.98,1.77,158,3.85,1.75,316,7.71,4.85,0.44,0.45,0.4,0.35,4.08,166.18
783,316,1271,764327,158,4.05,1.43,152,3.9,1.29,306,7.85,3.92,0.34,0.36,0.45,0.41,7.9,168.7
784,283,3104,3520070,150,4.17,1.7,147,4.08,1.5,270,7.5,3.71,0.38,0.38,0.4,0.36,9.25,164.11
785,337,3245,3625033,160,4.1,1.97,151,3.87,1.87,314,8.05,5.13,0.42,0.43,0.39,0.37,6.94,173.71
786,316,3675,4443100,148,4.35,1.86,144,4.24,1.88,295,8.68,4.09,0.36,0.36,0.37,0.35,4.42,168.88
787,375,4496,4981111,174,3.87,1.47,173,3.84,1.72,347,7.71,3.23,0.41,0.41,0.39,0.38,6.61,175.19
788,358,7328,9041941,163,4.18,1.47,169,4.33,1.54,326,8.36,4.13,0.43,0.44,0.38,0.35,6.25,174.78
789,383,5639,6172389,160,4.0,1.69,154,3.85,1.69,358,8.95,5.56,0.38,0.39,0.42,0.4,8.12,169.23
790,352,3647,4003404,158,4.05,1.79,152,3.9,1.7,329,8.44,4.29,0.39,0.42,0.39,0.36,3.98,161.85
791,409,7464,9370508,174,4.35,1.76,179,4.47,2.0,372,9.3,3.99,0.39,0.4,0.37,0.34,6.99,177.72
792,520,5194,5511854,194,4.41,1.28,194,4.41,1.45,487,11.07,5.74,0.34,0.4,0.36,0.3,6.46,171.01
793,529,5293,5352583,176,4.4,1.72,173,4.32,1.49,486,12.15,7.95,0.31,0.35,0.38,0.35,7.53,181.68
794,608,9188,10410490,206,4.68,3.0,249,5.66,7.87,463,10.52,10.93,0.39,0.39,0.39,0.36,6.1,158.46
795,520,4282,3883516,197,4.28,1.67,190,4.13,1.61,486,10.57,4.72,0.29,0.3,0.41,0.38,7.05,159.48
796,396,6234,7562428,169,4.12,2.03,162,3.95,1.83,361,8.8,5.26,0.39,0.41,0.4,0.36,6.88,168.21
797,442,6488,7704473,186,4.23,1.51,185,4.2,1.91,397,9.02,4.51,0.32,0.32,0.42,0.38,6.9,164.2
798,328,6439,7895522,164,3.73,1.44,161,3.66,1.48,301,6.84,3.21,0.39,0.4,0.37,0.35,4.31,170.63
799,345,8834,11010655,170,3.95,1.91,167,3.88,1.82,308,7.16,3.33,0.41,0.43,0.39,0.36,6.71,175.08
800,439,5042,5903163,161,4.03,2.09,159,3.98,1.89,420,10.5,5.01,0.32,0.32,0.43,0.42,4.83,165.58
801,377,7266,8714713,176,4.19,1.9,176,4.19,1.84,345,8.21,3.94,0.42,0.44,0.38,0.33,3.51,178.63
802,443,8613,10736501,185,4.02,1.48,181,3.93,1.6,410,8.91,5.14,0.36,0.38,0.41,0.37,8.13,168.91
803,307,1851,1691148,149,3.82,1.65,142,3.64,1.63,288,7.38,3.72,0.38,0.4,0.43,0.39,5.26,167.6
804,359,6359,7721242,156,3.8,1.75,154,3.76,1.74,335,8.17,4.91,0.3,0.31,0.37,0.36,7.09,165.0
805,305,7158,8670145,155,4.08,1.87,151,3.97,1.84,286,7.53,3.77,0.38,0.4,0.43,0.39,3.38,159.88
806,403,1364,695085,174,3.95,1.57,166,3.77,1.57,384,8.73,5.05,0.38,0.41,0.41,0.36,5.08,163.7
807,428,3293,3564187,178,3.96,1.61,178,3.96,1.82,399,8.87,4.01,0.32,0.33,0.41,0.39,7.1,172.75
808,433,5309,6422702,180,3.75,1.31,190,3.96,1.56,403,8.4,3.51,0.36,0.37,0.44,0.43,6.34,162.85
809,378,7270,9197967,169,3.93,2.0,173,4.02,2.25,351,8.16,4.32,0.39,0.4,0.4,0.36,7.23,165.07
810,423,5383,6199109,172,3.74,1.69,175,3.8,1.61,397,8.63,3.43,0.32,0.33,0.38,0.36,6.76,176.01
811,488,6620,8094816,166,3.53,1.6,168,3.57,1.69,455,9.68,5.91,0.26,0.26,0.48,0.46,6.12,167.91
812,386,4651,5481516,157,3.57,1.47,159,3.61,1.67,364,8.27,6.06,0.35,0.37,0.42,0.4,6.75,172.67
813,492,5268,5654847,176,3.83,1.74,174,3.78,2.02,426,9.26,4.19,0.29,0.31,0.41,0.39,8.23,173.02
814,496,5144,5519025,178,3.96,1.46,184,4.09,1.53,460,10.22,6.36,0.34,0.34,0.42,0.39,6.24,168.59
815,446,3436,3421607,206,4.68,1.65,200,4.55,1.65,415,9.43,3.81,0.39,0.41,0.44,0.42,5.36,161.2
816,494,5361,6047956,182,4.55,1.69,170,4.25,1.81,466,11.65,6.03,0.35,0.37,0.42,0.4,6.52,177.25
817,434,9903,12347353,193,5.08,2.05,185,4.87,2.35,395,10.39,6.73,0.39,0.39,0.4,0.37,6.83,162.07
818,590,6738,7325447,195,4.43,2.43,232,5.27,9.8,459,10.43,12.45,0.36,0.37,0.41,0.38,7.34,178.05
819,424,4138,4483566,187,4.35,1.69,178,4.14,1.77,393,9.14,4.72,0.42,0.42,0.39,0.36,4.93,165.89
820,332,5481,6200166,182,4.44,1.87,169,4.12,1.78,311,7.59,3.5,0.41,0.41,0.41,0.41,3.58,167.85
821,364,5059,6181983,164,4.21,1.47,154,3.95,1.52,335,8.59,4.73,0.37,0.36,0.4,0.36,4.54,146.89
822,435,2183,1963514,179,4.07,1.32,170,3.86,1.36,415,9.43,5.22,0.35,0.36,0.43,0.41,3.35,168.55
823,388,5303,6225859,189,4.4,1.42,188,4.37,1.51,367,8.53,4.52,0.45,0.45,0.36,0.32,3.15,170.42
824,379,3829,4446541,162,4.38,1.82,158,4.27,2.23,353,9.54,5.28,0.36,0.37,0.39,0.37,3.73,176.55
825,333,7705,9212967,157,4.03,1.93,163,4.18,2.19,306,7.85,3.31,0.43,0.45,0.4,0.36,3.01,160.68
826,291,3600,4529549,149,4.03,1.32,150,4.05,1.43,278,7.51,3.09,0.32,0.32,0.34,0.33,4.13,188.62
827,354,3948,4663852,168,4.2,1.91,155,3.88,2.04,329,8.22,4.35,0.36,0.36,0.4,0.38,5.54,162.69
828,315,2944,3287654,156,4.22,1.6,136,3.68,1.72,302,8.16,3.6,0.33,0.35,0.38,0.37,2.9,181.53
829,398,8099,10429594,156,4.11,1.8,155,4.08,2.01,365,9.61,5.34,0.32,0.33,0.39,0.37,3.97,186.0
830,362,4201,4830032,190,4.63,1.81,186,4.54,1.83,342,8.34,3.34,0.43,0.44,0.38,0.36,3.01,170.0
831,311,4173,5049631,147,3.97,1.42,148,4.0,1.53,293,7.92,3.17,0.34,0.35,0.41,0.4,3.83,162.92
832,376,5229,6197070,164,3.9,1.48,163,3.88,1.52,355,8.45,4.4,0.37,0.37,0.38,0.35,4.41,167.16
833,427,3536,3523421,166,4.15,1.82,155,3.88,1.73,336,8.4,4.46,0.39,0.4,0.39,0.36,7.3,183.95
834,258,5562,6859557,119,3.4,1.67,118,3.37,1.97,240,6.86,3.38,0.37,0.37,0.44,0.42,4.66,176.46
835,300,4262,5026490,148,4.11,1.86,148,4.11,2.08,281,7.81,3.75,0.43,0.43,0.39,0.37,3.58,164.14
836,363,4646,5209736,160,3.9,1.46,159,3.88,1.55,340,8.29,4.06,0.34,0.35,0.41,0.38,5.59,171.47
837,387,6720,8537298,166,3.95,1.67,167,3.98,1.79,373,8.88,5.06,0.38,0.41,0.4,0.35,2.86,168.44
838,357,4001,4264000,157,4.62,1.56,146,4.29,1.62,334,9.82,4.62,0.42,0.44,0.45,0.4,3.51,161.78
839,372,9021,11357975,188,4.59,1.45,185,4.51,1.53,347,8.46,3.42,0.41,0.41,0.38,0.35,2.9,162.59
840,365,5136,5831968,151,4.19,1.39,152,4.22,1.71,341,9.47,5.77,0.37,0.38,0.38,0.35,5.61,182.23
841,588,5400,4989407,208,4.95,3.91,248,5.9,10.67,427,10.17,15.0,0.43,0.44,0.4,0.37,4.05,162.78
842,352,5128,5956754,167,4.51,1.71,165,4.46,1.69,330,8.92,4.83,0.42,0.41,0.4,0.36,3.12,165.24
843,345,6709,8528689,173,4.12,1.58,173,4.12,1.56,326,7.76,3.59,0.43,0.44,0.34,0.32,3.0,158.88
844,289,3186,3251026,142,4.18,1.4,132,3.88,1.41,266,7.82,4.34,0.37,0.37,0.41,0.39,4.48,177.62
845,236,3126,3603681,112,3.61,1.45,104,3.35,1.52,204,6.58,3.11,0.41,0.4,0.39,0.4,2.76,188.92
846,258,2748,3006980,127,3.53,1.73,124,3.44,1.66,244,6.78,4.1,0.38,0.37,0.36,0.34,4.23,181.02
847,165,4646,5740638,91,3.25,1.62,91,3.25,1.73,153,5.46,3.44,0.4,0.4,0.4,0.37,3.83,156.49
848,181,3872,4846319,107,2.97,1.58,103,2.86,1.53,174,4.83,2.5,0.29,0.3,0.44,0.4,4.78,148.38
849,190,4300,5361259,111,3.26,1.52,108,3.18,1.71,180,5.29,2.8,0.43,0.44,0.41,0.37,3.16,164.71
850,217,3907,4254656,114,3.68,1.35,105,3.39,1.36,206,6.65,2.99,0.41,0.42,0.49,0.47,2.9,179.14
851,183,3191,4025625,108,3.38,1.58,104,3.25,1.72,169,5.28,2.61,0.37,0.38,0.4,0.36,6.65,158.89
852,267,2588,2726842,128,3.56,1.52,113,3.14,1.38,255,7.08,3.78,0.3,0.31,0.48,0.48,2.95,159.91
853,201,2148,2390788,115,3.19,1.06,107,2.97,1.16,190,5.28,2.16,0.39,0.4,0.44,0.41,2.02,164.73
854,237,2181,2253586,115,3.29,1.36,134,3.83,1.71,227,6.49,3.5,0.44,0.42,0.42,0.38,3.24,170.73
855,266,2282,2730936,133,4.59,1.66,166,5.72,2.19,238,8.21,3.65,0.52,0.52,0.27,0.27,2.25,206.79
856,265,471,42438,125,3.47,1.7,122,3.39,1.69,251,6.97,3.95,0.31,0.32,0.42,0.38,3.89,167.82
857,274,478,32856,144,3.79,1.7,128,3.37,1.53,265,6.97,2.6,0.29,0.3,0.44,0.42,4.56,166.14
858,238,624,269189,137,4.03,1.88,136,4.0,1.81,230,6.76,3.11,0.41,0.41,0.39,0.36,3.77,167.89
859,274,724,241080,149,3.92,1.65,141,3.71,1.61,261,6.87,3.03,0.37,0.37,0.39,0.37,3.08,170.25
860,251,418,35441,146,4.29,1.78,142,4.18,1.88,245,7.21,3.45,0.43,0.43,0.36,0.34,3.22,164.93
861,308,512,27384,177,4.32,1.85,171,4.17,1.72,301,7.34,2.62,0.37,0.35,0.4,0.4,3.63,178.19
862,269,541,199414,137,3.91,1.9,134,3.83,1.95,255,7.29,3.54,0.36,0.38,0.37,0.35,5.11,168.72
863,416,797,117067,183,4.69,1.91,175,4.49,2.0,397,10.18,6.0,0.33,0.35,0.41,0.35,3.06,172.1
864,440,817,146854,169,4.12,1.42,158,3.85,1.44,416,10.15,6.2,0.36,0.38,0.42,0.39,3.53,167.02
865,565,4727,4680218,221,5.14,2.93,256,5.95,7.43,469,10.91,10.74,0.41,0.41,0.42,0.4,3.97,151.49
866,471,51881,69010618,168,4.1,1.48,172,4.2,1.76,349,8.51,4.36,0.45,0.44,0.4,0.37,2.65,164.89
867,446,2422,1859237,189,3.94,1.26,181,3.77,1.24,422,8.79,5.02,0.34,0.37,0.42,0.38,4.13,161.55
868,377,6502,7667408,154,3.58,1.72,147,3.42,1.82,351,8.16,4.59,0.35,0.37,0.4,0.37,5.19,166.83
869,342,17389,22753260,149,3.47,1.55,137,3.19,1.44,314,7.3,3.62,0.29,0.29,0.43,0.43,4.73,159.83
870,390,2495,2752325,144,3.27,1.13,130,2.95,1.12,378,8.59,5.58,0.29,0.3,0.44,0.41,5.65,157.75
871,364,2970,3293800,132,3.07,1.16,123,2.86,1.01,350,8.14,4.27,0.29,0.31,0.4,0.39,4.92,165.38
872,268,4601,5946424,125,2.91,1.32,114,2.65,1.27,258,6.0,3.16,0.29,0.29,0.42,0.41,2.33,164.67
873,310,5609,7052398,159,3.79,1.65,140,3.33,1.62,294,7.0,3.49,0.34,0.34,0.47,0.46,4.44,155.83
874,319,5074,6478483,147,3.68,1.42,138,3.45,1.41,305,7.62,4.18,0.35,0.38,0.39,0.36,5.16,164.48
875,283,2622,2496743,139,3.16,1.16,124,2.82,1.06,267,6.07,3.32,0.38,0.41,0.43,0.4,3.59,160.02
876,293,2592,2903722,134,3.19,1.58,122,2.9,1.46,278,6.62,2.85,0.3,0.31,0.42,0.39,5.51,159.26
877,401,2681,2880773,141,3.28,1.12,133,3.09,1.15,380,8.84,5.07,0.33,0.35,0.41,0.36,3.53,163.85
878,307,1655,1446303,146,3.65,1.46,142,3.55,1.47,292,7.3,3.8,0.38,0.39,0.35,0.32,2.36,156.81
879,319,971,275317,152,3.62,1.41,145,3.45,1.17,310,7.38,3.36,0.43,0.46,0.45,0.41,2.75,159.9
880,336,6561,8371042,148,3.52,1.61,137,3.26,1.62,321,7.64,3.7,0.3,0.3,0.44,0.43,3.95,178.05
881,368,2626,2196349,154,3.76,1.96,135,3.29,1.5,345,8.41,5.1,0.28,0.28,0.45,0.43,2.15,157.73
882,324,1088,573437,167,4.18,1.89,139,3.48,1.45,307,7.68,3.85,0.33,0.31,0.4,0.37,2.6,155.78
883,304,3349,4144379,142,3.3,1.67,135,3.14,1.49,287,6.67,4.08,0.31,0.32,0.42,0.39,4.59,152.61
884,378,4580,5381464,183,4.07,1.75,183,4.07,1.78,353,7.84,3.54,0.41,0.43,0.37,0.34,3.8,165.14
885,375,4036,4680272,169,4.02,1.88,162,3.86,1.91,360,8.57,4.25,0.35,0.34,0.37,0.36,2.9,160.0
886,320,7456,9449397,154,3.67,1.51,148,3.52,1.57,296,7.05,3.21,0.37,0.38,0.42,0.38,4.25,160.21
887,308,4842,6061950,153,3.73,1.58,158,3.85,1.8,296,7.22,3.39,0.39,0.38,0.41,0.38,2.04,161.29
888,315,965,318478,153,3.92,1.51,147,3.77,1.37,287,7.36,3.05,0.34,0.34,0.41,0.39,2.78,180.58
889,473,5284,5347842,175,4.38,3.31,209,5.22,8.23,373,9.32,7.64,0.35,0.37,0.44,0.41,4.29,156.34
890,381,5286,5942391,151,3.6,1.7,137,3.26,1.9,360,8.57,4.58,0.27,0.29,0.43,0.39,6.12,162.25
891,405,3312,3751375,155,3.78,1.59,145,3.54,1.85,385,9.39,4.29,0.29,0.3,0.45,0.43,1.84,171.51
892,472,5837,6876804,180,4.0,1.73,158,3.51,1.56,447,9.93,5.31,0.27,0.29,0.38,0.35,2.86,154.94
893,337,5727,7211731,151,3.51,1.65,140,3.26,1.54,320,7.44,4.11,0.3,0.31,0.38,0.35,5.46,154.75
894,329,642,72825,150,3.57,1.33,133,3.17,1.27,314,7.48,3.77,0.26,0.26,0.46,0.43,3.65,162.9
895,301,3246,3112428,142,3.84,1.62,117,3.16,1.52,283,7.65,3.38,0.27,0.27,0.41,0.39,2.55,175.84
896,290,3697,4555030,118,2.95,1.52,115,2.88,1.57,279,6.98,3.93,0.29,0.29,0.41,0.38,3.2,172.22
897,254,2360,2651193,132,3.57,1.83,119,3.22,1.7,242,6.54,3.75,0.29,0.29,0.41,0.39,1.57,144.13
898,260,5124,5733916,121,2.95,1.24,107,2.61,1.02,251,6.12,3.31,0.31,0.31,0.48,0.47,4.07,157.2
899,235,2782,3125279,116,3.31,1.3,106,3.03,1.34,227,6.49,2.86,0.31,0.3,0.42,0.41,5.92,167.25
900,279,2456,2903226,137,3.91,1.67,130,3.71,1.43,269,7.69,3.93,0.32,0.31,0.36,0.34,4.87,171.65
901,339,4697,5744393,161,3.74,1.89,150,3.49,1.86,318,7.4,3.23,0.34,0.36,0.42,0.39,4.16,156.09
902,373,4447,5047976,128,3.28,1.52,118,3.03,1.55,347,8.9,5.96,0.24,0.26,0.4,0.38,4.59,167.61
903,367,4446,5196399,149,3.72,1.68,138,3.45,1.58,343,8.57,4.17,0.23,0.24,0.47,0.45,4.95,160.35
904,413,8639,10286793,146,3.74,1.57,137,3.51,1.48,382,9.79,6.17,0.31,0.34,0.36,0.33,3.79,170.6
905,347,6328,7597244,164,4.0,1.5,155,3.78,1.75,325,7.93,4.06,0.35,0.35,0.43,0.42,5.06,158.07
906,461,5044,5966447,198,4.71,1.92,179,4.26,1.77,427,10.17,4.77,0.34,0.36,0.42,0.38,4.68,178.09
907,459,7744,9871123,193,4.6,1.62,177,4.21,1.51,424,10.1,6.23,0.33,0.34,0.37,0.34,4.5,166.88
908,590,11985,14924531,227,5.04,1.72,218,4.84,1.77,527,11.71,5.5,0.37,0.38,0.35,0.32,3.4,180.12
909,609,9917,11795813,236,5.24,1.98,227,5.04,2.08,552,12.27,5.58,0.3,0.3,0.38,0.38,3.48,168.78
910,523,3684,3709593,211,4.91,1.48,199,4.63,1.51,476,11.07,6.57,0.37,0.39,0.39,0.36,2.66,173.61
911,599,4935,5591253,238,5.67,2.1,224,5.33,2.06,552,13.14,6.51,0.34,0.36,0.36,0.33,3.68,179.42
912,307,8279,10646002,152,4.47,2.06,151,4.44,2.27,268,7.88,5.21,0.45,0.45,0.37,0.37,3.2,175.41
913,619,7928,7927733,221,5.67,3.33,271,6.95,10.91,445,11.41,11.84,0.46,0.47,0.35,0.31,3.83,172.3
914,408,3763,3936962,196,5.16,2.02,196,5.16,1.85,374,9.84,4.85,0.49,0.48,0.34,0.29,4.6,174.65
915,316,3570,3544921,171,5.03,1.7,176,5.18,2.07,291,8.56,4.27,0.48,0.49,0.37,0.33,4.59,171.03
916,287,4356,4873593,156,4.59,1.5,149,4.38,1.65,262,7.71,3.11,0.43,0.43,0.33,0.3,2.71,166.62
917,262,37940,53166339,133,4.03,1.4,131,3.97,1.38,242,7.33,4.31,0.46,0.47,0.34,0.3,1.52,191.15
918,256,4225,5215577,147,3.77,1.6,141,3.62,1.6,245,6.28,3.18,0.36,0.36,0.42,0.4,3.83,170.69
919,214,6767,8342791,99,3.41,1.35,100,3.45,1.35,193,6.66,3.27,0.45,0.43,0.46,0.44,4.54,161.91
920,268,7401,9377084,146,4.06,1.71,135,3.75,1.46,247,6.86,3.43,0.46,0.47,0.41,0.37,2.55,168.43
921,233,1768,1393613,133,4.16,1.25,135,4.22,1.29,225,7.03,2.42,0.46,0.48,0.37,0.34,2.81,184.37
922,232,1166,844721,115,3.71,1.55,105,3.39,1.45,216,6.97,3.54,0.35,0.34,0.48,0.45,3.28,164.14
923,193,7901,10537962,117,3.44,1.5,114,3.35,1.47,178,5.24,2.64,0.38,0.37,0.38,0.32,3.67,149.79
924,256,3196,3516274,131,3.74,1.79,126,3.6,1.61,240,6.86,4.12,0.37,0.38,0.42,0.39,5.42,160.5
925,260,2891,3048502,145,4.03,1.96,141,3.92,2.16,242,6.72,4.21,0.41,0.41,0.36,0.33,3.77,169.22
926,242,5529,6662968,119,3.4,1.48,112,3.2,1.45,222,6.34,4.46,0.36,0.35,0.43,0.41,3.77,162.73
927,261,2714,2938869,135,4.22,1.5,127,3.97,1.4,247,7.72,4.06,0.39,0.39,0.39,0.35,1.58,175.43
928,266,3020,3348228,118,3.81,1.4,111,3.58,1.43,251,8.1,4.27,0.37,0.38,0.43,0.41,6.67,176.56
929,281,7918,10064252,114,4.22,1.55,113,4.19,1.62,251,9.3,5.89,0.38,0.35,0.37,0.36,3.82,158.93
930,288,7408,9871600,127,3.97,1.99,119,3.72,1.92,265,8.28,5.35,0.32,0.34,0.39,0.36,4.05,166.36
931,326,5302,6094215,140,3.89,1.58,140,3.89,1.85,309,8.58,5.51,0.31,0.31,0.38,0.37,5.06,168.9
932,251,6181,7734001,117,3.9,1.58,118,3.93,2.2,226,7.53,3.19,0.32,0.32,0.39,0.39,4.3,174.24
933,263,5642,6553131,145,4.26,1.85,143,4.21,2.07,240,7.06,3.58,0.53,0.54,0.41,0.35,3.47,169.85
934,293,4766,5532105,126,3.94,1.83,114,3.56,1.64,272,8.5,4.99,0.3,0.31,0.42,0.39,4.87,176.84
935,321,12855,17114645,154,4.28,1.68,152,4.22,1.87,286,7.94,4.03,0.44,0.42,0.38,0.37,1.5,169.24
936,385,6048,6856625,165,4.23,1.78,154,3.95,1.86,351,9.0,6.13,0.35,0.36,0.4,0.38,3.28,160.72
937,631,3525,2885744,211,5.15,2.39,260,6.34,9.69,506,12.34,11.3,0.41,0.42,0.39,0.36,2.99,161.89
938,463,8592,10492420,189,4.5,2.04,170,4.05,2.07,423,10.07,6.74,0.34,0.37,0.38,0.37,3.95,163.01
939,415,5059,5295505,192,4.68,1.47,185,4.51,1.65,383,9.34,4.37,0.4,0.41,0.37,0.33,2.95,169.12
940,429,30754,42183519,172,4.2,1.81,155,3.78,1.72,403,9.83,5.17,0.33,0.33,0.37,0.37,4.08,173.33
941,357,5334,6621350,170,4.15,1.56,166,4.05,1.7,339,8.27,4.09,0.37,0.38,0.41,0.38,2.62,165.12
942,430,11470,14464964,166,4.15,1.55,154,3.85,1.53,332,8.3,4.93,0.45,0.45,0.34,0.33,2.91,177.19
943,400,7441,9185647,175,4.17,1.85,161,3.83,1.78,367,8.74,4.43,0.37,0.37,0.41,0.39,2.83,173.7
944,393,4170,4731144,177,4.21,1.77,168,4.0,1.58,364,8.67,4.38,0.34,0.33,0.39,0.37,3.15,165.91
945,473,3514,3543358,199,4.74,1.67,198,4.71,1.97,437,10.4,5.4,0.4,0.4,0.38,0.35,2.38,176.73
946,405,8272,10359030,197,4.48,1.45,186,4.23,1.57,369,8.39,4.16,0.39,0.4,0.34,0.31,1.62,177.92
947,398,13544,17675216,186,4.65,1.66,186,4.65,1.7,364,9.1,5.18,0.43,0.44,0.36,0.35,2.99,189.16
948,403,5498,6524792,183,4.26,1.84,180,4.19,1.84,376,8.74,5.38,0.39,0.39,0.39,0.36,2.26,178.85
